ATT0(float,1);ATT1(string,6);ATT2(string,10);ATT3(string,10);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(string,9);ATT12(string,6);ATT13(float,1);ATT14(string,5);ATT15(float,1);ATT16(string,5);ATT17(string,9);ATT18(string,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.35;aaaaaa;aaaaaaaaa;aaaaaa;0.672;aaaaaaa;0.752;aaa;0.677;aaa;0.22;aaaaaaaa;aa;0.142;aaaa;0.152;aaaaa;a;a;0.802,0.152,0.554,0.0945,0.981,0.502,0.814,0.988,0.4,0.776;0.653,0.337,0.802,0.104,0.841,0.93,0.956,0.839,0.833,0.904;0.516,0.565,0.69,0.809,0.153,0.312,0.851,0.384,0.308,0.59;0.923,0.819,0.374,0.334,0.227,0.952,0.554,0.104,0.954,0.359;0.429,0.565,0.582,0.95,0.571,0.622,0.873,0.232,0.0628,0.448;0.613,0.895,0.566,0.251,0.257,0.63,0.337,0.0366,0.259,0.195;0.6,0.0409,0.783,0.789,0.901,0.188,0.796,0.861,0.729,0.689;0.587,0.789,0.615,0.52,0.388,0.847,0.416,0.45,0.955,0.89;0.419,0.996,0.156,0.653,0.733,0.54,0.648,0.971,0.958,0.611;0.952,0.539,0.607,0.0146,0.913,0.391,0.943,0.607,0.997,0.826;0.944,0.395,0.522,0.238,0.704,0.589,0.153,0.532,0.51,0.205;0.422,0.209,0.0844,0.29,0.94,0.0353,0.379,0.579,0.868,0.371;0.81,0.219,0.832,0.245,0.986,0.148,0.573,0.57,0.741,0.954;0.563,0.0458,0.108,0.12,0.882,0.409,0.426,0.659,0.486,0.853;0.534,0.193,0.592,0.144,0.238,0.841,0.936,0.698,0.267,0.567;0.315,0.527,0.86,0.673,0.617,0.67,0.349,0.781,0.933,0.527;0.861,0.188,0.103,0.486,0.171,0.402,0.257,0.243,0.291,0.455;0.293,0.108,0.131,0.127,0.199,0.615,0.0731,0.768,0.563,0.654;0.319,0.555,0.981,0.282,0.433,0.166,0.924,0.361,0.299,0.589;aaaaaaa;
0.5;aaaa;aaa;aa;0.0503;aaaaaa;0.377;aa;0.969;aaa;0.165;aa;aa;0.537;a;0.144;aa;aa;a;0.711,0.177,0.351,0.473,0.282,0.0394,0.657,0.555,0.68,0.566;0.00738,0.991,0.109,0.418,0.25,0.356,0.679,0.67,0.883,0.0199;0.465,0.0866,0.0538,0.758,0.993,0.837,0.971,0.864,0.37,0.85;0.257,0.164,0.208,0.408,0.403,0.889,0.149,0.945,0.755,0.0668;0.979,0.144,0.133,0.803,0.997,0.652,0.832,0.978,0.419,0.62;0.938,0.0815,0.704,0.56,0.374,0.0365,0.618,0.245,0.899,0.372;0.869,0.244,0.62,0.769,0.87,0.0175,0.451,0.891,0.0549,0.469;0.955,0.637,0.55,0.86,0.257,0.44,0.68,0.497,0.754,0.541;0.498,0.82,0.558,0.198,0.0546,0.754,0.913,0.695,0.582,0.224;0.151,0.0832,0.176,0.882,0.0269,0.432,0.318,0.298,0.41,0.317;0.441,0.0615,0.433,0.662,0.327,0.39,0.748,0.919,0.11,0.791;0.307,0.723,0.679,0.214,0.627,0.783,0.109,0.11,0.0697,0.411;0.42,0.0816,0.661,0.271,0.216,0.487,0.493,0.48,0.147,0.909;0.329,0.337,0.907,0.901,0.869,0.114,0.967,0.999,0.743,0.0314;0.635,0.33,0.879,0.412,0.596,0.425,0.0952,0.745,0.16,0.59;0.169,0.871,0.587,0.232,0.828,0.977,0.857,0.908,0.489,0.358;0.48,0.482,0.391,0.418,0.572,0.898,0.265,0.914,0.352,0.869;0.478,0.786,0.66,0.558,0.411,0.649,0.711,0.052,0.428,0.658;0.151,0.926,0.761,0.946,0.65,0.657,0.611,0.269,0.729,0.816;aaaa;
0.498;aaa;aaaaaa;aaa;0.675;aaaaa;0.865;a;0.00461;aa;0.0142;aaaaaaaa;aaa;0.826;aa;0.486;a;aaaa;a;0.103,0.16,0.0646,0.482,0.11,0.877,0.673,0.827,0.177,0.932;0.0255,0.355,0.655,0.51,0.495,0.26,0.158,0.754,0.526,0.863;0.0089,0.508,0.492,0.0775,0.644,0.0497,0.837,0.501,0.553,0.173;0.399,0.862,0.426,0.144,0.317,0.794,0.837,0.37,0.629,0.839;0.49,0.445,0.2,0.922,0.716,0.573,0.0583,0.379,0.986,0.362;0.208,0.104,0.768,0.693,0.867,0.862,0.642,0.356,0.244,0.805;0.524,0.629,0.448,0.203,0.779,0.0159,0.543,0.66,0.637,0.22;0.853,0.0155,1,0.386,0.431,0.867,0.525,0.00484,0.383,0.475;0.615,0.435,0.0503,0.374,0.0871,0.222,0.192,0.242,0.373,0.475;0.867,0.24,0.227,0.0244,0.408,0.513,0.654,0.0279,0.00372,0.462;0.298,0.543,0.951,0.125,0.952,0.8,0.232,0.539,0.394,0.779;0.949,0.442,0.807,0.989,0.0648,0.207,0.178,0.00818,0.497,0.0572;0.897,0.0528,0.0818,0.876,0.412,0.241,0.315,0.371,0.927,0.0862;0.982,0.768,0.999,0.104,0.389,0.614,0.55,0.428,0.739,0.864;0.939,0.323,0.399,0.836,0.596,0.895,0.285,0.608,0.81,0.223;0.35,0.329,0.843,0.644,0.967,0.315,0.437,0.404,0.535,0.902;0.196,0.0641,0.989,0.776,0.959,0.715,0.69,0.792,0.927,0.319;0.179,0.186,0.522,0.771,0.342,0.366,0.974,0.757,0.866,0.906;0.31,0.0287,0.628,0.149,0.241,0.431,0.807,0.335,0.506,0.926;aaaaaaa;
0.588;aaa;aaaaaaaaaa;aaaaaaaa;0.157;aaaa;0.534;aaa;0.805;aaa;0.214;aaaa;aa;0.615;aa;0.815;aaaaa;aaaaaaaa;a;0.157,0.365,0.494,0.445,0.0952,0.639,0.563,0.964,0.194,0.331;0.36,0.797,0.0486,0.516,0.912,0.719,0.693,0.163,0.136,0.153;0.46,0.208,0.044,0.835,0.589,0.182,0.0142,0.916,0.265,0.276;0.111,0.995,0.729,0.08,0.529,0.745,0.981,0.338,0.687,0.865;0.552,0.107,0.00956,0.732,0.362,0.979,0.204,0.431,0.762,0.586;0.362,0.0526,0.702,0.152,0.785,0.295,0.00519,0.307,0.875,0.883;0.336,0.188,0.67,0.887,0.597,0.3,0.0578,0.741,0.703,0.102;0.937,0.896,0.799,0.256,0.0624,0.608,0.113,0.866,0.185,0.817;0.804,0.824,0.29,0.695,0.406,0.913,0.768,0.652,0.896,0.534;0.0504,0.311,0.612,0.116,0.881,0.617,0.984,0.559,0.84,0.0422;0.744,0.9,0.858,0.676,0.18,0.125,0.381,0.129,0.36,0.0305;0.333,0.962,0.909,0.261,0.421,0.613,0.932,0.239,0.621,0.386;0.742,0.174,0.451,0.187,0.174,0.456,0.292,0.491,0.0433,0.0835;0.0773,0.342,0.149,0.288,0.53,0.0212,0.43,0.0983,0.57,0.0305;0.293,0.801,0.191,0.416,0.471,0.373,0.109,0.834,0.0426,0.142;0.192,0.432,0.372,0.151,0.0478,0.945,0.726,0.738,0.929,0.6;0.453,0.128,0.241,0.471,0.926,0.462,0.479,0.27,0.429,0.237;0.738,0.896,0.00312,0.479,0.0346,0.0418,0.407,0.0636,0.16,0.0275;0.599,0.274,0.499,0.758,0.303,0.0446,0.0771,0.123,0.107,0.705;aaaaaaaaaa;
0.227;aa;aaaaaa;aaaa;0.264;aaaa;0.468;aa;0.356;aaa;0.127;aaaaaaaaa;aaa;0.278;aa;0.635;aa;aa;a;0.0392,0.502,0.67,0.601,0.555,0.0243,0.184,1,0.644,0.495;0.686,0.137,0.406,0.906,0.63,0.143,0.196,0.744,0.205,0.284;0.812,0.103,0.979,0.648,0.612,0.692,0.221,0.15,0.372,0.678;0.251,0.00636,0.843,0.899,0.729,0.314,0.874,0.607,0.224,0.146;0.4,0.232,0.631,0.933,0.138,0.316,0.926,0.753,0.355,0.713;0.766,0.827,0.879,0.0955,0.317,0.46,0.846,0.439,0.742,0.184;0.14,0.543,0.0559,0.00253,0.537,0.505,0.177,0.926,0.326,0.518;0.793,0.704,0.991,0.138,0.18,0.584,0.00548,0.0534,0.15,0.531;0.836,0.674,0.44,0.518,0.214,0.719,0.977,0.0273,0.436,0.515;0.505,0.185,0.248,0.84,0.697,0.48,0.189,0.992,0.678,0.0024;0.39,0.35,0.989,0.631,0.446,0.467,0.115,0.913,0.757,0.514;0.332,0.795,0.212,0.469,0.828,0.159,0.909,0.515,0.304,0.946;0.17,0.203,0.866,0.236,0.78,0.539,0.00552,0.786,0.0889,0.476;0.0601,0.442,0.699,0.106,0.155,0.0495,0.714,0.249,0.0709,0.294;0.14,0.163,0.0579,0.919,0.954,0.615,0.0827,0.815,0.506,0.835;0.889,0.417,0.5,0.0499,0.412,0.199,0.909,0.35,0.53,0.141;0.207,0.0878,0.463,0.399,0.106,0.599,0.726,0.967,0.674,0.499;0.649,0.584,0.503,0.243,0.749,0.829,0.529,0.57,0.628,0.127;0.894,0.992,0.446,0.646,0.672,0.378,0.233,0.401,0.242,0.603;aaaaaa;
0.372;aaaa;aaaaaaaaaa;aa;0.334;aa;0.972;aa;0.162;aa;0.642;aaaaaaaaa;a;0.37;aaaaa;0.787;aaa;aaaaaaaaa;a;0.462,0.026,0.804,0.0365,0.103,0.877,0.319,0.146,0.757,0.187;0.563,0.353,0.23,0.344,0.167,0.692,0.68,0.805,0.913,0.291;0.591,0.34,0.613,0.33,0.248,0.574,0.03,0.865,0.999,0.577;0.681,0.521,0.415,0.1,0.563,0.0281,0.229,0.21,0.63,0.811;0.583,0.242,0.121,0.563,0.905,0.98,0.421,0.213,0.88,0.403;0.576,0.621,0.162,0.807,0.586,0.232,0.0688,0.888,0.718,0.332;0.919,0.345,0.259,0.286,0.218,0.142,0.0787,0.429,0.897,0.985;0.274,0.978,0.294,0.773,0.85,0.897,0.146,0.435,0.911,0.589;0.188,0.36,0.791,0.0513,0.335,0.786,0.937,0.471,0.663,0.76;0.204,0.0912,0.971,0.116,0.00752,0.356,0.881,0.391,0.989,0.877;0.896,0.93,0.232,0.828,0.136,0.482,0.837,0.134,0.961,0.371;0.607,0.577,0.824,0.127,0.516,0.766,0.416,0.861,0.755,0.293;0.241,0.471,0.296,0.4,0.387,0.382,0.479,0.198,0.153,0.486;0.841,0.414,0.719,0.0465,0.207,0.209,0.261,0.315,0.535,0.162;0.873,0.31,0.471,0.505,0.887,0.0976,0.982,0.105,0.916,0.768;0.259,0.336,0.966,0.431,0.979,0.0385,0.405,0.422,0.564,0.58;0.386,0.496,0.96,0.48,0.0581,0.509,0.389,0.534,0.996,0.654;0.157,0.365,0.363,0.926,0.127,0.0939,0.595,0.228,0.727,0.662;0.375,0.236,0.719,0.484,0.0723,0.419,0.341,0.278,0.746,0.643;aa;
0.0244;aaa;aaaaaaa;aaaaaaaaa;0.283;a;0.0899;aaa;0.19;aaaa;0.54;aa;aaa;0.0995;aaaa;0.686;aaaaa;aa;a;0.6,0.503,0.357,0.978,0.491,0.345,0.642,0.404,0.607,0.344;0.126,0.0658,0.708,0.222,0.623,0.00382,0.23,0.87,0.873,0.715;0.794,0.483,0.814,0.0846,0.898,0.413,0.777,0.0444,0.415,0.644;0.421,0.977,0.39,0.975,0.485,0.22,0.0318,0.936,0.796,0.703;0.438,0.342,0.443,0.645,0.562,0.548,0.163,0.415,0.288,0.856;0.656,0.982,0.32,0.743,0.033,0.15,0.784,0.555,0.35,0.635;0.988,0.229,0.861,0.969,0.881,0.491,0.165,0.102,0.678,0.326;0.184,0.115,0.483,0.96,0.147,0.26,0.801,0.287,0.446,0.279;0.617,0.967,0.0413,0.619,0.251,0.704,0.531,0.75,0.929,0.381;0.344,0.185,0.449,0.493,0.745,0.738,0.828,0.713,0.0822,0.715;0.997,0.842,0.199,0.341,0.886,0.2,0.886,0.914,0.754,0.982;0.371,0.456,0.253,0.214,0.495,0.532,0.191,0.674,0.159,0.392;0.0997,0.859,0.477,0.7,0.696,0.0422,0.783,0.767,0.774,0.26;0.779,0.425,0.489,0.961,0.219,0.931,0.409,0.859,0.32,0.882;0.0904,0.573,0.52,0.587,0.303,0.109,0.62,0.608,0.539,0.395;0.188,0.499,0.189,0.441,0.346,0.285,0.698,0.258,0.28,0.87;0.186,0.0711,0.719,0.211,0.381,0.957,0.905,0.0724,0.811,0.368;0.975,0.0155,0.582,0.538,0.53,0.662,0.852,0.489,0.833,0.058;0.283,0.68,0.692,0.438,0.0935,0.691,0.567,0.619,0.538,0.62;a;
0.0887;aaaa;aaaa;aaaa;0.414;aaaaa;0.429;a;0.0273;a;0.43;aaaaaaaa;aa;0.984;aaa;0.31;aaa;aaaa;a;0.83,0.142,0.231,0.0909,0.631,0.12,0.341,0.168,0.852,0.26;0.247,0.0213,0.507,0.856,0.284,0.868,0.606,0.519,0.872,0.697;0.146,0.0297,0.626,0.255,0.241,0.781,0.765,0.763,0.131,0.314;0.674,0.501,0.952,0.0487,0.869,0.635,0.171,0.151,0.322,0.565;0.613,0.471,0.88,0.0497,0.287,0.69,0.3,0.33,0.213,0.973;0.904,0.528,0.499,0.227,0.114,0.243,0.433,0.834,0.594,0.073;0.377,0.144,0.0276,0.325,0.54,0.0372,0.75,0.286,0.265,0.528;0.692,0.0681,0.95,0.755,0.0217,0.822,0.856,0.404,0.748,0.0437;0.37,0.203,0.922,0.896,0.692,0.261,0.864,0.746,0.338,0.456;0.256,0.387,0.255,0.52,0.818,0.306,0.336,0.498,0.592,0.441;0.0414,0.24,0.546,0.34,0.989,0.559,0.765,0.322,0.524,0.731;0.899,0.176,0.726,0.0287,0.773,0.0736,0.968,0.705,0.637,0.633;0.544,0.2,0.139,0.2,0.197,0.153,0.914,0.0942,0.405,0.563;0.224,0.281,0.923,0.238,0.0578,0.666,0.568,0.0651,0.416,0.464;0.0617,0.455,0.343,0.585,0.741,0.884,0.842,0.121,0.426,0.478;0.196,0.877,0.86,0.805,0.249,0.0991,0.808,0.278,0.407,0.288;0.244,0.347,0.11,0.289,0.225,0.325,0.122,0.3,0.259,0.915;0.353,0.32,0.533,0.373,0.616,0.915,0.532,0.835,0.321,0.946;0.613,0.81,0.895,0.809,0.479,0.252,0.742,0.886,0.14,0.788;aaaa;
0.375;aaaaa;a;aaa;0.868;aaaaaaaa;0.959;aa;0.395;aaa;0.42;a;aaaaaa;0.0769;aaaaa;0.658;aaaa;aaaaaaa;a;0.482,0.354,0.133,0.59,0.49,0.605,0.849,0.301,0.957,0.114;0.215,0.572,0.849,0.42,0.23,0.359,0.661,0.529,0.965,0.309;0.678,0.463,0.56,0.732,0.228,0.599,0.813,0.15,0.792,0.46;0.352,0.19,0.242,0.46,0.202,0.424,0.709,0.517,0.646,0.978;0.466,0.535,0.351,0.048,0.502,0.234,0.286,0.632,0.967,0.0693;0.108,0.0103,0.399,0.508,0.0387,0.239,0.262,0.927,0.0971,0.447;0.833,0.0435,0.784,0.0136,0.834,0.554,0.872,0.643,0.57,0.981;0.936,0.968,0.0338,0.907,0.0093,0.342,0.238,0.887,0.841,0.894;0.927,0.696,0.996,0.547,0.24,0.235,0.909,0.86,0.0935,0.0344;0.68,0.139,0.331,0.748,0.0572,0.994,0.541,0.234,0.0627,0.578;0.0282,0.891,0.944,0.864,0.58,0.378,0.0356,0.575,0.697,0.704;0.669,0.252,0.0854,0.0619,0.445,0.62,0.16,0.0226,0.44,0.0655;0.512,0.0407,0.206,0.018,0.218,0.997,0.401,0.0839,0.438,0.521;0.953,0.604,0.561,0.165,0.6,0.901,0.234,0.767,0.976,0.729;0.91,0.383,0.163,0.621,0.167,0.643,0.481,0.107,0.763,0.569;0.384,0.439,0.0344,0.686,0.479,0.53,0.23,0.072,0.452,0.256;0.586,0.919,0.782,0.424,0.332,0.482,0.939,0.356,0.051,0.396;0.361,0.981,0.877,0.511,0.367,0.168,0.00378,0.507,0.96,0.454;0.999,0.141,0.945,0.103,0.891,0.837,0.72,0.21,0.384,0.273;aaaaaaaaa;
0.0791;aaaa;aaaaaaaa;a;0.899;aa;0.95;aa;0.0362;a;0.387;aaaaaaaa;aa;0.267;aaaa;0.493;aa;aa;a;0.366,0.285,0.567,0.251,0.965,0.757,0.0277,0.00167,0.0881,0.494;0.963,0.293,0.469,0.5,0.611,0.298,0.588,0.073,0.14,0.495;0.855,0.986,0.676,0.143,0.709,0.0513,0.963,0.374,0.0837,0.334;0.629,0.258,0.738,0.798,0.164,0.379,0.756,0.729,0.0698,0.593;0.599,0.583,0.22,0.127,0.0868,0.619,0.0371,0.417,0.845,0.652;0.803,0.77,0.619,0.656,0.366,0.953,0.891,0.639,0.174,0.442;0.616,0.259,0.521,0.358,0.182,0.237,0.593,0.557,0.102,0.235;0.293,0.599,0.822,0.901,0.0866,0.649,0.908,0.351,0.695,0.292;0.981,0.0728,0.54,0.479,0.72,0.609,0.582,0.179,0.82,0.298;0.657,0.984,0.604,0.891,0.104,0.0229,0.38,0.372,0.032,0.645;0.0277,0.0431,0.901,0.605,0.326,0.9,0.836,0.397,0.387,0.515;0.629,0.00995,0.241,0.237,0.123,0.751,0.173,0.293,0.0529,0.488;0.191,0.31,0.121,0.334,0.301,0.763,0.462,0.922,0.583,0.502;0.28,0.75,0.428,0.376,0.369,0.847,0.0507,0.913,0.335,0.0263;0.0966,0.152,0.933,0.0133,0.59,0.786,0.421,0.867,0.151,0.559;0.101,0.734,0.596,0.422,0.545,0.135,0.469,0.82,0.0204,0.195;0.464,0.412,0.432,0.593,0.774,0.158,0.842,0.887,0.278,0.00376;0.181,0.939,0.802,0.627,0.272,0.85,0.095,0.0945,0.0453,0.982;0.309,0.0321,0.313,0.702,0.584,0.552,0.54,0.133,0.601,0.887;aaaaa;
0.982;a;aaaaaaaa;aaaaaaaa;0.39;aaaaaaaa;0.309;a;0.0642;aa;0.676;aaaaaaaa;aaaaaa;0.448;aaa;0.345;aaaa;aaaa;a;0.433,0.462,0.118,0.0786,0.393,0.631,0.438,0.479,0.656,0.215;0.505,0.369,0.106,0.638,0.384,0.99,0.152,0.804,0.621,0.399;0.814,0.551,0.22,0.0603,0.0679,0.814,0.83,0.0543,0.774,0.599;0.255,0.489,0.716,0.0325,0.593,0.26,0.319,0.386,0.658,0.831;0.68,0.114,0.223,0.232,0.756,0.731,0.873,0.293,0.55,0.646;0.144,0.455,0.723,0.315,0.28,0.626,0.183,0.652,0.0163,0.284;0.578,0.434,0.0745,0.881,0.935,0.963,0.42,0.274,0.642,0.262;0.0931,0.864,0.0185,0.48,0.855,0.961,0.73,0.386,0.639,0.852;0.337,0.888,0.263,0.256,0.673,0.484,0.58,0.662,0.558,0.0617;0.0531,0.618,0.0783,0.792,0.743,0.958,0.4,0.56,0.613,0.86;0.31,0.126,0.12,0.0792,0.92,0.21,0.622,0.887,0.114,0.932;0.645,0.763,0.0199,0.512,0.706,0.666,0.464,0.44,0.57,0.167;0.886,1,0.33,0.993,0.959,0.0695,0.258,0.365,0.808,0.562;0.45,0.969,0.861,0.0122,0.938,0.141,0.57,0.692,0.829,0.392;0.302,0.471,0.513,0.186,0.52,0.183,0.294,0.0452,0.899,0.388;0.721,0.756,0.382,0.231,0.83,0.212,0.792,0.694,0.113,0.156;0.407,0.496,0.831,0.35,0.614,0.945,0.573,0.577,0.31,0.732;0.238,0.28,0.41,0.507,0.642,0.478,0.476,0.36,0.867,0.692;0.812,0.026,0.742,0.923,0.686,0.0271,0.253,0.231,0.15,0.778;aaaaaaaaa;
0.717;a;aaa;aaaa;0.289;aaaaaaa;0.408;aa;0.28;a;0.835;aaaaaa;a;0.213;a;0.9;aaa;aaaa;a;0.676,0.0153,0.81,0.273,0.77,0.711,0.548,0.839,0.854,0.826;0.158,0.759,0.227,0.664,0.773,0.148,0.846,0.583,0.876,0.122;0.231,0.306,0.942,0.307,0.117,0.999,0.158,0.956,0.445,0.933;0.0459,0.953,0.846,0.479,0.957,0.761,0.245,0.535,0.226,0.792;0.155,0.684,0.48,0.326,0.106,0.0703,0.402,0.718,0.257,0.998;0.467,0.448,0.985,0.686,0.762,0.0123,0.292,0.998,0.0644,0.179;0.276,0.72,0.0219,0.363,0.0507,0.608,0.782,0.0645,0.666,0.0816;0.218,0.496,0.517,0.888,0.7,0.257,0.417,0.515,0.688,0.12;0.0608,0.0457,0.516,0.893,0.36,0.722,0.741,0.419,0.632,0.903;0.909,0.353,0.936,0.999,0.64,0.0432,0.371,0.161,0.299,0.884;0.201,0.172,0.929,0.159,0.386,0.00102,0.13,0.0153,0.0189,0.747;0.454,0.37,0.00868,0.954,0.842,0.766,0.483,0.866,0.245,0.989;0.682,0.258,0.51,0.913,0.311,0.359,0.981,0.101,0.5,0.287;0.629,0.139,0.224,0.287,0.0483,0.192,0.799,0.264,0.312,0.087;0.806,0.326,0.42,0.374,0.486,0.128,0.665,0.787,0.648,0.305;0.281,0.0236,0.177,0.118,0.939,0.267,0.0337,0.931,0.485,0.491;0.935,0.624,0.0322,0.443,0.24,0.169,0.163,0.784,0.111,0.406;0.0411,0.0717,0.356,0.612,0.555,0.156,0.7,0.48,0.0778,0.238;0.571,0.453,0.979,0.625,0.601,0.0352,0.752,0.74,0.478,0.979;aaa;
0.706;aaaaaa;aaaa;aaaa;0.0784;aaaaaaa;0.125;aaa;0.692;aaaa;0.974;aaaaaaaaa;aaaaaa;0.955;aa;0.539;a;a;a;0.745,0.196,0.494,0.586,0.363,0.26,0.917,0.927,0.000384,0.451;0.126,0.777,0.71,0.92,0.613,0.278,0.105,0.931,0.575,0.723;0.255,0.482,0.615,0.608,0.86,0.618,0.353,0.485,0.784,0.494;0.397,0.422,0.168,0.598,0.476,0.533,0.167,0.126,0.567,0.51;0.929,0.0793,0.385,0.271,0.313,0.462,0.446,0.422,0.245,0.754;0.794,0.398,0.601,0.61,0.502,0.0226,0.00604,0.553,0.0837,0.585;0.051,0.381,0.362,0.907,0.224,0.737,0.557,0.325,0.116,0.786;0.0684,0.912,0.00628,0.547,0.186,0.868,0.0403,0.847,0.855,0.834;0.312,0.107,0.648,0.765,0.902,0.783,0.525,0.315,0.421,0.655;0.417,0.207,0.297,0.59,0.235,0.836,0.446,0.148,0.864,0.61;0.67,0.934,0.0615,0.828,0.837,0.168,0.609,0.0707,0.658,0.399;0.378,0.393,0.463,0.151,0.624,0.759,0.0859,0.833,0.214,0.392;0.19,0.61,0.621,0.026,0.623,0.937,0.84,0.126,0.757,0.241;0.674,0.469,0.851,0.213,0.157,0.855,0.319,0.347,0.0436,0.245;0.805,0.0782,0.518,0.943,0.813,0.542,0.439,0.969,0.267,0.464;0.0117,0.353,0.296,0.959,0.487,0.216,0.776,0.225,0.934,0.588;0.0473,0.908,0.0677,0.652,0.17,0.524,0.317,0.792,0.766,0.535;0.537,0.433,0.34,0.697,0.808,0.317,0.108,0.138,0.0846,0.246;0.84,0.589,0.752,0.281,0.54,0.581,0.0586,0.53,0.314,0.869;aaaaaaa;
0.519;aaaa;aaaaaaa;aaaaaaaaaa;0.882;aaaaa;0.0229;aa;0.515;a;0.145;aa;a;0.82;aaaaa;0.997;a;a;a;0.0655,0.473,0.754,0.644,0.509,0.766,0.00453,0.0701,0.602,0.918;0.319,0.906,0.201,0.544,0.645,0.541,0.169,0.196,0.219,0.325;0.269,0.177,0.0929,0.763,0.222,0.152,0.9,0.193,0.155,0.644;0.137,0.0952,0.705,0.08,0.87,0.685,0.946,0.493,0.292,0.874;0.831,0.551,0.101,0.374,0.885,0.888,0.95,0.0442,0.65,0.473;0.53,0.773,0.503,0.234,0.456,0.791,0.104,0.389,0.469,0.156;0.789,0.364,0.533,0.225,0.659,0.0789,0.366,0.659,0.775,0.841;0.178,0.0557,0.559,0.356,0.424,0.0834,0.435,0.264,0.503,0.793;0.581,0.867,0.838,0.618,0.348,0.166,0.307,0.197,0.474,0.629;0.449,0.88,0.379,0.872,0.235,0.735,0.00507,0.157,0.734,0.278;0.182,0.101,0.735,0.119,0.634,0.747,0.768,0.735,0.273,0.119;0.529,0.289,0.27,0.795,0.271,0.344,0.681,0.0412,0.793,0.276;0.803,0.779,0.105,0.744,0.367,0.482,0.596,0.686,0.186,0.284;0.931,0.0482,0.403,0.0767,0.0873,0.764,0.702,0.766,0.503,0.836;0.102,0.278,0.101,0.408,0.63,0.152,0.494,0.0492,0.234,0.302;0.85,0.202,0.216,0.611,0.57,0.328,0.124,0.274,0.623,0.272;0.246,0.76,0.634,0.831,0.668,0.296,0.463,0.743,0.201,0.111;0.546,0.846,0.843,0.862,0.808,0.154,0.228,0.924,0.0715,0.967;0.672,0.0263,0.431,0.971,0.364,0.301,0.771,0.169,0.453,0.691;aaa;
0.847;aa;aaa;aa;0.989;aaaaa;0.351;aaa;0.628;aaa;0.252;aaa;aa;0.63;a;0.51;aa;aaaaaaa;a;0.572,0.672,0.775,0.264,0.428,0.922,0.342,0.835,0.227,0.998;0.853,0.00749,0.83,0.177,0.686,0.587,0.838,0.257,0.109,0.709;0.256,0.912,0.0937,0.231,0.152,0.466,0.724,0.962,0.251,0.782;0.554,0.434,0.465,0.733,0.267,0.962,0.338,0.0956,0.786,0.474;0.14,0.467,0.252,0.124,0.686,0.0761,0.592,0.647,0.634,0.832;0.177,0.106,0.974,0.522,0.606,0.207,0.871,0.549,0.0837,0.989;0.761,0.0181,0.598,0.5,0.313,0.336,0.391,0.323,0.636,0.0838;0.181,0.364,0.313,0.0413,0.0707,0.562,0.485,0.719,0.567,0.181;0.632,0.188,0.926,0.927,0.592,0.565,0.833,0.74,0.0596,0.0112;0.585,0.982,0.957,0.258,0.427,0.815,0.839,0.88,0.744,0.844;0.965,0.494,0.803,0.719,0.0576,0.505,0.246,0.66,0.461,0.74;0.189,0.318,0.949,0.0192,0.421,0.301,0.758,0.828,0.449,0.859;0.161,0.378,0.699,0.0804,0.781,0.921,0.333,0.386,0.108,0.456;0.286,0.519,0.241,0.507,0.549,0.156,0.731,0.526,0.205,0.15;0.0129,0.117,0.854,0.593,0.222,0.36,0.7,0.205,0.91,0.728;0.948,0.729,0.645,0.496,0.746,0.704,0.111,0.876,0.357,0.0981;0.381,0.387,0.749,0.0954,0.819,0.335,0.116,0.399,0.374,0.974;0.404,0.568,0.285,0.161,0.907,0.76,0.377,0.439,0.265,0.157;0.567,0.428,0.949,0.962,0.822,0.361,0.483,0.863,0.987,0.811;aaaaa;
