ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaaa;0.888;0.537;aa;0.187;0.308;0.0218;aaaaaaaaaa;0.821,0.666,0.528,0.273,0.147,0.605,0.365,0.915,0.719,0.763;0.871,0.505,0.876,0.911,0.793,0.57,0.99,0.294,0.874,0.718;0.413,0.855,0.766,0.977,0.423,0.185,0.154,0.813,0.431,0.239;0.957,0.562,0.765,0.718,0.938,0.755,0.567,0.0776,0.295,0.231;0.096,0.0704,0.611,0.728,0.212,0.939,0.612,0.0149,0.814,0.139;0.905,0.848,0.761,0.594,0.239,0.155,0.457,0.043,0.548,0.641;0.168,0.931,0.355,0.207,0.49,0.355,0.849,0.669,0.989,0.52;0.608,0.789,0.0618,0.966,0.526,0.818,0.879,0.295,0.583,0.236;aaaaaaaa;
a;0.284;0.648;aaaa;0.34;0.711;0.45;aaaaaaaaaa;0.634,0.0571,0.368,0.617,0.986,0.596,0.692,0.329,0.536,0.0269;0.284,0.127,0.463,0.177,0.748,0.932,0.508,0.82,0.84,0.141;0.0976,0.0453,0.113,0.721,0.218,0.0582,0.818,0.298,0.565,0.621;0.288,0.126,0.719,0.82,0.547,0.869,0.369,0.392,0.0428,0.0771;0.736,0.297,0.936,0.609,0.311,0.955,0.715,0.761,0.325,0.954;0.67,0.773,0.611,0.682,0.406,0.513,0.796,0.173,0.832,0.233;0.527,0.0257,0.464,0.807,0.166,0.0344,0.743,0.652,0.64,0.197;0.999,0.354,0.616,0.0781,0.358,0.513,0.744,0.105,0.681,0.234;aaaaaaaaaa;
aaaa;0.204;0.114;aaa;0.0405;0.052;0.313;aaaa;0.971,0.704,0.888,0.328,0.451,0.939,0.383,0.617,0.0518,0.255;0.449,0.456,0.901,0.714,0.829,0.791,0.0383,0.782,0.111,0.508;0.492,0.84,0.952,0.522,0.116,0.0192,0.402,0.269,0.37,0.932;0.226,0.132,0.701,0.7,0.971,0.973,0.72,0.181,0.595,0.272;0.0356,0.696,0.379,0.789,0.391,0.88,0.806,0.238,0.751,0.774;0.481,0.132,0.262,0.133,0.728,0.596,0.412,0.933,0.152,0.724;0.0224,0.134,0.738,0.383,0.451,0.627,0.7,0.159,0.878,0.961;0.213,0.253,0.613,0.894,0.246,0.306,0.937,0.0137,0.611,0.551;aaa;
aaaa;0.708;0.57;a;0.808;0.886;0.256;aaa;0.232,0.765,0.312,0.0378,0.674,0.0385,0.531,0.602,0.743,0.343;0.546,0.111,0.814,0.0552,0.579,0.849,0.17,0.905,0.567,0.85;0.248,0.181,0.814,0.774,0.518,0.452,0.11,0.0272,0.183,0.524;0.508,0.466,0.25,0.732,0.67,0.174,0.582,0.52,0.0895,0.252;0.228,0.657,0.246,0.757,0.693,0.852,0.412,0.359,0.846,0.179;0.397,0.91,0.918,0.597,0.457,0.733,0.054,0.695,0.524,0.643;0.455,0.271,0.448,0.473,0.831,0.704,0.701,0.169,0.712,0.946;0.224,0.163,0.441,0.933,0.254,0.479,0.606,0.949,0.565,0.21;aaaa;
aa;0.3;0.836;a;0.464;0.702;0.923;aaaaaaa;0.513,0.781,0.0717,0.77,0.403,0.763,0.569,0.671,0.0416,0.929;0.251,0.273,0.494,0.999,0.868,0.338,0.416,0.309,0.27,0.96;0.792,0.703,0.765,0.424,0.512,0.262,0.698,0.628,0.0868,0.495;0.819,0.563,0.962,0.201,0.715,0.135,0.804,0.0178,0.676,0.935;0.476,0.57,0.693,0.374,0.645,0.4,0.836,0.706,0.607,0.0366;0.777,0.604,0.692,0.875,0.13,0.91,0.325,0.199,0.367,0.208;0.843,0.757,0.424,0.0453,0.583,0.955,0.96,0.151,0.812,0.666;0.409,0.0857,0.524,0.744,0.711,0.734,0.0386,0.164,0.749,0.0399;aaaaaaaaa;
aaaa;0.58;0.743;a;0.663;0.648;0.753;aaaaaaaaaa;0.0485,0.842,0.37,0.433,0.664,0.339,0.0637,0.0258,0.928,0.372;0.0743,0.0377,0.461,0.341,0.771,0.696,0.24,0.444,0.0776,0.677;0.455,0.811,0.101,0.17,0.119,0.0871,0.249,0.84,0.945,0.708;0.735,0.0216,0.415,0.0179,0.294,0.666,0.391,0.175,0.915,0.448;0.622,0.0508,0.901,0.325,0.707,0.954,0.107,0.115,0.373,0.0698;0.747,0.207,0.513,0.133,0.202,0.344,0.967,0.468,0.172,0.11;0.874,0.427,0.473,0.544,0.17,0.0626,0.597,0.532,0.206,0.924;0.189,0.00338,0.748,0.00574,0.409,0.535,0.626,0.259,0.0429,0.57;aaaaaaaa;
aa;0.131;0.769;aaaa;0.0891;0.237;0.78;aaaaa;0.817,0.459,0.714,0.14,0.694,0.685,0.632,0.737,0.508,0.686;0.273,0.817,0.387,0.861,0.577,0.724,0.68,0.817,0.191,0.155;0.575,0.934,0.994,0.491,0.783,0.913,0.591,0.291,0.432,0.336;0.342,0.0616,0.643,0.817,0.644,0.83,0.383,0.235,0.892,0.325;0.456,0.57,0.185,0.63,0.58,0.981,0.548,0.223,0.015,0.538;0.601,0.539,0.538,0.577,0.222,0.811,0.459,0.0257,0.554,0.252;0.208,0.571,0.999,0.602,0.429,0.195,0.986,0.469,0.517,0.0119;0.487,0.132,0.707,0.91,0.497,0.217,0.854,0.431,0.924,0.52;aaaaaaaa;
aaaa;0.895;0.083;aa;0.621;0.24;0.95;aaaaaaaa;0.698,0.633,0.0254,0.988,0.111,0.924,0.798,0.857,0.851,0.237;0.128,0.0227,0.0784,0.685,0.287,0.574,0.822,0.0943,0.431,0.435;0.218,0.454,0.0497,0.0132,0.0271,0.586,0.235,0.668,0.764,0.586;0.751,0.791,0.422,0.777,0.471,0.637,0.817,0.903,0.845,0.463;0.69,0.668,0.622,0.588,0.28,0.562,0.402,0.476,0.0567,0.873;0.826,0.0108,0.266,0.00119,0.0445,0.743,0.0597,0.868,0.745,0.882;0.225,0.0119,0.631,0.841,0.579,0.202,0.234,0.292,0.16,0.591;0.903,0.194,0.227,0.863,0.369,0.559,0.351,0.568,0.639,0.585;aaaaaaa;
a;0.921;0.889;aa;0.985;0.96;0.644;aaaaaaa;0.432,0.00287,0.203,0.418,0.406,0.148,0.7,0.24,0.79,0.495;0.304,0.995,0.893,0.586,0.199,0.567,0.754,0.515,0.104,0.783;0.583,0.0225,0.603,0.511,0.206,0.458,0.803,0.13,0.579,0.472;0.399,0.472,0.372,0.513,0.296,0.974,0.894,0.499,0.714,0.478;0.496,0.927,0.495,0.73,0.835,0.623,0.281,0.531,0.918,0.405;0.866,0.942,0.489,0.548,0.948,0.597,0.545,0.000471,0.916,0.37;0.981,0.841,0.291,0.393,0.0889,0.00242,0.632,0.391,0.642,0.612;0.575,0.823,0.557,0.142,0.36,0.3,0.226,0.314,0.519,0.513;a;
aa;0.117;0.00437;aaa;0.719;0.885;0.422;aaaa;0.158,0.0306,0.793,0.0778,0.195,0.749,0.36,0.799,0.337,0.493;0.557,0.972,0.746,0.856,0.846,0.409,0.486,0.405,0.571,0.0771;0.883,1,0.424,0.126,0.0418,0.061,0.86,0.898,0.547,0.752;0.664,0.441,0.592,0.218,0.742,0.797,0.424,0.36,0.207,0.188;0.039,0.279,0.996,0.882,0.872,0.41,0.245,0.554,0.308,0.497;0.308,0.323,0.361,0.0884,0.172,0.34,0.0642,0.674,0.811,0.027;0.991,0.969,0.633,0.469,0.665,0.447,0.57,0.878,0.222,0.957;0.151,0.804,0.843,0.456,0.972,0.063,0.0877,0.154,0.722,0.819;aaaaaaa;
aaa;0.863;0.316;aaa;0.222;0.669;0.538;aa;0.812,0.0837,0.934,0.264,0.917,0.188,0.472,0.824,0.443,0.0941;0.157,0.15,0.795,0.903,0.739,0.241,0.0683,0.666,0.561,0.118;0.993,0.436,0.787,0.305,0.00723,0.437,0.0405,0.511,0.245,0.0869;0.822,0.836,0.355,0.62,0.806,0.771,0.506,0.992,0.249,0.969;0.555,0.0415,0.26,0.738,0.964,0.0539,0.102,0.605,0.714,0.479;0.115,0.502,0.649,0.0766,0.959,0.699,0.858,0.83,0.14,0.731;0.798,0.197,0.767,0.345,0.796,0.117,0.982,0.405,0.532,0.238;0.397,0.0461,0.845,0.292,0.917,0.835,0.802,0.0271,0.895,0.873;aaaaaaaaaa;
a;0.367;0.136;aa;0.716;0.116;0.885;aaaaaaaaa;0.453,0.738,0.89,0.342,0.372,0.331,0.577,0.372,0.479,0.578;0.935,0.629,0.411,0.926,0.082,0.153,0.603,0.32,0.854,0.851;0.687,0.562,0.833,0.339,0.225,0.113,0.743,0.961,0.611,0.286;0.25,0.815,0.661,0.15,0.832,0.659,0.00336,0.543,0.636,0.839;0.112,0.853,0.061,0.803,0.0663,0.895,0.982,0.0613,0.696,0.308;0.542,0.916,0.343,0.00894,0.178,0.653,0.916,0.929,0.0563,0.619;0.709,0.0879,0.663,0.85,0.174,0.545,0.102,0.828,0.324,0.293;0.442,0.625,0.752,0.453,0.915,0.692,0.678,0.801,0.843,0.269;aaaaaaaaaa;
a;0.571;0.927;a;0.969;0.719;0.0197;aaaaa;0.804,0.748,0.00717,0.569,0.975,0.145,0.682,0.824,0.052,0.612;0.745,0.118,0.106,0.284,0.415,0.0344,0.75,0.829,0.556,0.387;0.208,0.839,0.352,0.325,0.164,0.358,0.228,0.0314,0.583,0.733;0.572,0.276,0.472,0.886,0.0832,0.77,0.332,0.335,0.837,0.00899;0.0747,0.676,0.393,0.129,0.888,0.015,0.729,0.464,0.48,0.227;0.667,0.303,0.563,0.372,0.285,0.856,0.181,0.298,0.347,0.895;0.583,0.77,0.173,0.693,0.337,0.422,0.68,0.404,0.977,0.286;0.253,0.511,0.461,0.13,0.874,0.47,0.843,0.7,0.0807,0.213;aaaaaa;
a;0.12;0.896;a;0.459;0.243;0.614;aaaaaaaa;0.613,0.681,0.369,0.135,0.637,0.0046,0.277,0.675,0.927,0.929;0.597,0.277,0.235,0.95,0.426,0.855,0.722,0.806,0.11,0.325;0.565,0.754,0.132,0.513,0.348,0.978,0.055,0.11,0.512,0.358;0.415,0.93,0.825,0.792,0.266,0.571,0.275,0.0962,0.999,0.283;0.46,0.665,0.22,0.0742,0.584,0.133,0.852,0.381,0.387,0.6;0.483,0.847,0.256,0.837,0.849,0.835,0.879,0.0388,0.107,0.671;0.802,0.938,0.801,0.188,0.244,0.203,0.306,0.341,0.551,0.628;0.869,0.583,0.823,0.158,0.764,0.755,0.319,0.747,0.119,0.645;aaaaaaaaa;
aa;0.956;0.801;aaa;0.955;0.46;0.576;aaaaaaaaaa;0.91,0.635,0.861,0.779,0.527,0.124,0.498,0.803,0.75,0.359;0.386,0.549,0.471,0.336,0.82,0.55,0.0799,0.127,0.169,0.883;0.0106,0.521,0.591,0.831,0.151,0.543,0.27,0.331,0.969,0.743;0.245,0.285,0.874,0.689,0.0327,0.2,0.393,0.126,0.916,0.913;0.381,0.178,0.879,0.977,0.531,0.34,0.824,0.335,0.514,0.0118;0.129,0.48,0.98,0.467,0.646,0.945,0.628,0.5,0.937,0.721;0.265,0.347,0.303,0.474,0.893,0.784,0.723,0.702,0.326,0.00338;0.798,0.637,0.816,0.648,0.533,0.911,0.411,0.377,0.278,0.0353;aaaaaaaaa;
a;0.947;0.558;aaa;0.0398;0.808;0.131;aaaaaaa;0.906,0.555,0.16,0.669,0.00799,0.282,0.0138,0.813,0.278,0.708;0.214,0.377,0.218,0.998,0.737,0.158,0.86,0.838,0.14,0.519;0.354,0.0219,0.000195,0.276,0.588,0.919,0.0579,0.588,0.776,0.0416;0.295,0.983,0.993,0.0131,0.436,0.686,0.537,0.955,0.843,0.957;0.161,0.838,0.554,0.347,0.273,0.653,0.43,0.46,0.836,0.917;0.975,0.107,0.0364,0.797,0.374,0.587,0.794,0.17,0.0459,0.832;0.929,0.599,0.519,0.843,0.23,0.46,0.372,0.266,0.476,0.659;0.9,0.756,0.794,0.821,0.885,0.105,0.282,0.309,0.42,0.202;aaaaaaaaaa;
a;0.866;0.503;aaa;0.681;0.747;0.909;aaaa;0.711,0.251,0.152,0.487,0.462,0.922,0.635,0.342,0.599,0.909;0.51,0.202,0.171,0.585,0.037,0.057,0.601,0.539,0.388,0.323;0.869,0.171,0.0893,0.674,0.282,0.372,0.293,0.354,0.0922,0.888;0.939,0.535,0.707,0.986,0.489,0.962,0.897,0.0221,0.187,0.409;0.744,0.0125,0.86,0.337,0.755,0.12,0.17,0.971,0.544,0.942;0.454,0.487,0.719,0.765,0.0063,0.89,0.516,0.00258,0.367,0.799;0.232,0.306,0.972,0.666,0.699,0.336,0.393,0.953,0.988,0.705;0.106,0.561,0.42,0.994,0.45,0.874,0.0839,0.466,0.165,0.796;aaa;
aaa;0.281;0.138;a;0.943;0.58;0.573;aaaaa;0.527,0.768,0.417,0.76,0.0362,0.894,0.772,0.728,0.663,0.744;0.361,0.184,0.465,0.0142,0.0345,0.403,0.868,0.287,0.988,0.437;0.669,0.943,0.512,0.373,0.872,0.176,0.211,0.655,0.569,0.624;0.579,0.861,0.253,0.819,0.354,0.0315,0.397,0.404,0.352,0.625;0.721,0.311,0.743,0.538,0.163,0.54,0.317,0.608,0.856,0.284;0.479,0.456,0.288,0.408,0.176,0.0935,0.224,0.0213,0.919,0.899;0.971,0.301,0.195,0.348,0.336,0.0705,0.253,0.827,0.613,0.76;0.538,0.417,0.162,0.834,0.2,0.716,0.109,0.547,0.598,0.873;aaaaaa;
aa;0.0115;0.274;aa;0.245;0.971;0.57;aa;0.923,0.586,0.266,0.845,0.801,0.225,0.0616,0.915,0.993,0.0608;0.29,0.856,0.468,0.705,0.618,0.741,0.52,0.829,0.442,0.176;0.635,0.217,0.181,0.362,0.888,0.243,0.903,0.409,0.507,0.792;0.94,0.989,0.735,0.403,0.204,0.45,0.219,0.531,0.977,0.159;0.59,0.373,0.715,0.421,0.392,0.224,0.979,0.12,0.899,0.77;0.512,0.443,0.739,0.966,0.513,0.648,0.0876,0.492,0.229,0.0551;0.86,0.154,0.579,0.988,0.403,0.521,0.364,0.685,0.687,0.228;0.493,0.951,0.167,0.169,0.191,0.927,0.31,0.742,0.16,0.347;aaaaaaaa;
aaa;0.17;0.728;aaa;0.0827;0.483;0.28;aaaaaaaaa;0.656,0.599,0.0227,0.178,0.927,0.584,0.964,0.646,0.402,0.722;0.0453,0.3,0.686,0.939,0.616,0.513,0.788,0.861,0.618,0.583;0.16,0.545,0.0167,0.0566,0.621,0.75,0.919,0.982,0.725,0.5;0.885,0.482,0.259,0.938,0.448,0.872,0.174,0.24,0.844,0.751;0.376,0.225,0.678,0.484,0.826,0.765,0.528,0.0577,0.162,0.715;0.545,0.824,0.526,0.953,0.0912,0.37,0.647,0.918,0.77,0.768;0.384,0.115,0.847,0.705,0.691,0.369,0.301,0.0397,0.722,0.0209;0.624,0.608,0.012,0.383,0.89,0.386,0.621,0.508,0.495,0.567;aaa;
a;0.546;0.00217;aa;0.271;0.871;0.273;aaa;0.14,0.901,0.124,0.546,0.331,0.828,0.686,0.499,0.88,0.921;0.907,0.731,0.619,0.73,0.839,0.059,0.875,0.106,0.531,0.304;0.965,0.355,0.624,0.608,0.711,0.906,0.325,0.992,0.463,0.566;0.531,0.121,0.876,0.66,0.0321,0.239,0.643,0.448,0.188,0.881;0.253,0.735,0.798,0.303,0.155,0.792,0.0934,0.608,0.202,0.335;0.587,0.962,0.432,0.963,0.0198,0.896,0.155,0.454,0.783,0.76;0.177,0.666,0.525,0.479,0.729,0.241,0.74,0.149,0.803,0.505;0.589,0.711,0.482,0.067,0.399,0.294,0.276,0.0835,0.0774,0.0743;a;
a;0.187;0.796;a;0.342;0.661;0.666;a;0.165,0.0589,0.483,0.212,0.876,0.0641,0.314,0.859,0.378,0.184;0.35,0.716,0.585,0.766,0.525,0.292,0.0517,0.851,0.489,0.864;0.707,0.246,0.404,0.104,0.257,0.575,0.267,0.493,0.568,0.0502;0.271,0.91,0.738,0.0215,0.693,0.755,0.881,0.735,0.106,0.226;0.264,0.438,0.66,0.61,0.0846,0.616,0.555,0.68,0.00621,0.439;0.382,0.823,0.941,0.989,0.803,0.728,0.434,0.115,0.174,0.376;0.127,0.0186,0.151,0.751,0.765,0.0365,0.584,0.053,0.442,0.101;0.822,0.412,0.552,0.301,0.557,0.14,0.363,0.905,0.509,0.708;aaaaa;
aaa;0.0575;0.958;aaa;0.757;0.345;0.23;aaaaa;0.856,0.98,0.726,0.5,0.348,0.0734,0.865,0.202,0.0603,0.858;0.36,0.137,0.21,0.279,0.983,0.333,0.975,0.474,0.878,0.759;0.474,0.85,0.402,0.826,0.423,0.764,0.167,0.749,0.0933,0.862;0.839,0.809,0.0714,0.303,0.631,0.671,0.931,0.622,0.779,0.438;0.864,0.511,0.825,0.159,0.478,0.472,0.283,0.471,0.656,0.899;0.253,0.189,0.296,0.158,0.842,0.157,0.26,0.875,0.187,0.925;0.573,0.746,0.661,0.255,0.00113,0.913,0.667,0.42,0.525,0.921;0.858,0.749,0.145,0.353,0.616,0.766,0.58,0.419,0.0289,0.944;aa;
aa;0.229;0.909;a;0.334;0.394;0.0528;aaaaaaaa;0.0611,0.857,0.872,0.908,0.814,0.258,0.74,0.203,0.818,0.462;0.608,0.969,0.282,0.157,0.188,0.568,0.501,0.493,0.613,0.37;0.197,0.742,0.406,0.36,0.543,0.0198,0.585,0.685,0.277,0.448;0.0488,0.805,0.772,0.945,0.75,0.119,0.237,0.405,0.219,0.392;0.689,0.72,0.63,0.664,0.497,0.0239,0.246,0.543,0.397,0.557;0.248,0.241,0.75,0.603,0.805,0.512,0.937,0.582,0.458,0.493;0.576,0.626,0.283,0.0493,0.925,0.62,0.447,0.0663,0.971,0.37;0.123,0.197,0.264,0.891,0.849,0.412,0.28,0.479,0.662,0.914;aaaaaa;
aaa;0.0149;0.81;a;0.597;0.0178;0.816;aaaa;0.148,0.927,0.193,0.881,0.566,0.811,1,0.791,0.304,0.755;0.914,0.519,0.863,0.29,0.973,0.169,0.47,0.685,0.415,0.646;0.864,0.396,0.581,0.686,0.272,0.34,0.308,0.534,0.174,0.743;0.065,0.548,0.555,0.831,0.899,0.867,0.07,0.647,0.568,0.643;0.855,0.142,0.853,0.182,0.208,0.00283,0.519,0.701,0.232,0.111;0.271,0.697,0.832,0.133,0.192,0.971,0.403,0.663,0.941,0.305;0.641,0.293,0.433,0.592,0.652,0.802,0.289,0.611,0.377,0.648;0.201,0.262,0.433,0.566,0.087,0.757,0.636,0.819,0.307,0.298;a;
a;0.736;0.894;aa;0.791;0.438;0.672;aaaaaaa;0.162,0.285,0.296,0.725,0.536,0.924,0.638,0.0537,0.86,0.0492;0.543,0.541,0.279,0.944,0.123,0.551,0.612,0.188,0.875,0.389;0.21,0.753,0.118,0.837,0.202,0.487,0.614,0.723,0.679,0.111;0.792,0.876,0.455,0.704,0.769,0.17,0.424,0.149,0.053,0.922;0.68,0.41,0.109,0.00139,0.33,0.438,0.93,0.652,0.964,0.168;0.602,0.0989,0.942,0.853,0.134,0.715,0.318,0.698,0.408,0.262;0.0853,0.9,0.501,0.301,0.398,0.43,0.335,0.739,0.346,0.813;0.649,0.0767,0.867,0.401,0.969,0.484,0.989,0.295,0.558,0.488;aaaa;
a;0.903;0.945;aa;0.293;0.799;0.323;aaaaaaa;0.91,0.881,0.83,0.503,0.143,0.842,0.0272,0.46,0.271,0.581;0.473,0.506,0.61,0.981,0.172,0.731,0.0186,0.0127,0.927,0.817;0.305,0.203,0.132,0.893,0.232,0.314,0.152,0.715,0.19,0.963;0.317,0.252,0.801,0.178,0.473,0.153,0.791,0.808,0.142,0.419;0.822,0.73,0.171,0.965,0.452,0.0397,0.756,0.553,0.729,0.443;0.886,0.761,0.299,0.0534,0.164,0.749,0.812,0.432,0.791,0.412;0.837,0.55,0.556,0.72,0.812,0.702,0.229,0.168,0.00434,0.87;0.141,0.837,0.415,0.964,0.0159,0.553,0.265,0.657,0.0889,0.852;a;
a;0.874;0.479;a;0.927;0.688;0.145;aaaa;0.955,0.456,0.531,0.359,0.377,0.917,0.671,0.986,0.276,0.251;0.346,0.667,0.506,0.157,0.959,0.957,0.34,0.599,0.405,0.0237;0.996,0.263,0.483,0.19,0.328,0.644,0.642,0.907,0.685,0.882;0.969,0.715,0.0369,0.454,0.77,0.233,0.322,0.626,0.89,0.611;0.863,0.0126,0.0948,0.136,0.655,0.793,0.65,0.737,0.558,0.872;0.656,0.455,0.189,0.785,0.64,0.267,0.967,0.66,0.114,0.085;0.0213,0.709,0.85,0.795,0.28,0.851,0.964,0.207,0.39,0.15;0.467,0.846,0.726,0.504,0.264,0.793,0.891,0.703,0.802,0.618;aaaaaaaaa;
aa;0.458;0.215;aa;0.482;0.573;0.681;aaaaa;0.61,0.553,0.622,0.242,0.641,0.524,0.894,0.0764,0.293,0.162;0.193,0.74,0.154,0.847,0.0878,0.22,0.596,0.822,0.476,0.396;0.264,0.555,0.224,0.791,0.12,0.377,0.00606,0.791,0.254,0.919;0.511,0.112,0.0934,0.499,0.565,0.196,0.00441,0.186,0.141,0.161;0.646,0.504,0.536,0.435,0.119,0.103,0.242,0.411,0.504,0.656;0.416,0.427,0.959,0.394,0.192,0.171,0.305,0.144,0.095,0.0764;0.768,0.263,0.679,0.211,0.0367,0.48,0.358,0.166,0.602,0.814;0.648,0.281,0.84,0.944,0.317,0.279,0.279,0.314,0.971,0.888;aaa;
aaa;0.284;0.441;aaa;0.775;0.515;0.431;aaaaaaa;0.472,0.963,0.691,0.584,0.625,0.814,0.597,0.927,0.613,0.069;0.203,0.759,0.433,0.431,0.712,0.109,0.751,0.295,0.0593,0.647;0.433,0.585,0.372,0.0836,0.333,0.633,0.0679,0.371,0.295,0.774;0.115,0.373,0.113,0.983,0.27,0.313,0.229,0.788,0.818,0.00651;0.397,0.0696,0.151,0.514,0.157,0.608,0.386,0.13,0.295,0.883;0.229,0.267,0.354,0.24,0.713,0.901,0.923,0.532,0.153,0.269;0.398,0.384,0.306,0.749,0.104,0.949,0.646,0.45,0.402,0.0732;0.25,0.4,0.656,0.729,0.818,0.158,0.31,0.76,0.243,0.457;aaaaaaa;
aa;0.82;0.736;aaa;0.961;0.46;0.977;a;0.775,0.365,0.287,0.832,0.985,0.174,0.808,0.981,0.787,0.485;0.411,0.397,0.69,0.171,0.256,0.948,0.38,0.769,0.762,0.753;0.302,0.297,0.158,0.656,0.0153,0.67,0.926,0.611,0.777,0.533;0.652,0.852,0.859,0.316,0.673,0.533,0.188,0.501,0.755,0.212;0.28,0.639,0.889,0.125,0.801,0.528,0.549,0.258,0.854,0.796;0.306,0.851,0.29,0.156,0.244,0.527,0.0971,0.941,0.602,0.654;0.548,0.0511,0.361,0.55,0.472,0.514,0.859,0.342,0.546,0.373;0.0923,0.292,0.289,0.533,0.563,0.787,0.532,0.153,0.106,0.707;aaaa;
aa;0.439;0.0251;aaa;0.204;0.108;0.643;aaaaaaaa;0.345,0.854,0.985,0.926,0.303,0.0174,0.0293,0.968,0.0126,0.66;0.239,0.446,0.899,0.438,0.27,0.524,0.754,0.552,0.245,0.896;0.414,0.0501,0.268,0.371,0.869,0.699,0.335,0.531,0.62,0.242;0.269,0.793,0.147,0.701,0.41,0.361,0.143,0.462,0.191,0.749;0.97,0.0637,0.427,0.501,0.369,0.24,0.669,0.878,0.259,0.742;0.809,0.638,0.265,0.943,0.89,0.658,0.859,0.424,0.422,0.959;0.476,0.587,0.696,0.518,0.32,0.823,0.921,0.592,0.897,0.797;0.273,0.457,0.53,0.0526,0.662,0.0767,0.691,0.0341,0.357,0.00103;aaa;
aa;0.74;0.377;aa;0.368;0.595;0.572;aaaaaaa;0.831,0.638,0.508,0.986,0.0344,0.561,0.846,0.128,0.627,0.0207;0.961,0.346,0.941,0.189,0.185,0.539,0.388,0.877,0.812,0.558;0.0989,0.363,0.216,0.526,0.694,0.0954,0.402,0.136,0.558,0.631;0.59,0.156,0.0281,0.53,0.415,0.671,0.332,0.11,0.422,0.649;0.066,0.826,0.606,0.0734,0.933,0.845,0.625,0.603,0.256,0.2;0.805,0.963,0.407,0.512,0.637,0.697,0.362,0.292,0.666,0.173;0.24,0.523,0.337,0.885,0.266,0.948,0.987,0.163,0.0291,0.12;0.855,0.857,0.849,0.786,0.951,0.306,0.672,0.67,0.277,0.333;a;
aaa;0.826;0.766;aaa;0.286;0.786;0.974;a;0.939,0.779,0.261,0.601,0.225,0.171,0.943,0.265,0.718,0.245;0.365,0.848,0.549,0.38,0.642,0.582,0.607,0.679,0.0226,0.125;0.563,0.0214,0.463,0.0451,0.728,0.707,0.627,0.666,0.258,0.917;0.439,0.879,0.837,0.906,0.386,0.603,0.218,0.189,0.838,0.35;0.236,0.558,0.783,0.561,0.33,0.604,0.791,0.658,0.611,0.377;0.866,0.425,0.0361,0.932,0.48,0.694,0.649,0.778,0.228,0.572;0.223,0.403,0.92,0.493,0.417,0.93,0.484,0.362,0.398,0.499;0.203,0.171,0.0289,0.366,0.259,0.746,0.251,0.38,0.125,0.576;aaaaaa;
aaa;0.084;0.306;aa;0.43;0.834;0.0602;aaaaa;0.939,0.00228,0.359,0.0311,0.897,0.00424,0.283,0.121,0.943,0.161;0.981,0.838,0.776,0.207,0.0433,0.937,0.427,0.899,0.301,0.82;0.176,0.252,0.725,0.311,0.25,0.105,0.78,0.467,0.932,0.507;0.424,0.114,0.984,0.526,0.622,0.97,0.434,0.611,0.74,0.215;0.887,0.179,0.0555,0.398,0.239,0.573,0.581,0.483,0.61,0.546;0.724,0.202,0.962,0.0683,0.559,0.175,0.432,0.248,0.675,0.749;0.209,0.577,0.92,0.388,0.666,0.712,0.505,0.661,0.694,0.599;0.956,0.466,0.156,0.929,0.222,0.79,0.241,0.208,0.349,0.676;aa;
aaa;0.649;0.426;aaa;0.118;0.805;0.602;aaaaa;0.537,0.923,0.336,0.963,0.244,0.346,0.379,0.949,0.427,0.41;0.278,0.243,0.429,0.0206,0.149,0.795,0.62,0.729,0.43,0.896;0.0772,0.163,0.167,0.434,0.586,0.187,0.879,0.463,0.913,0.327;0.702,0.091,0.052,0.388,0.18,0.827,0.414,0.716,0.0876,0.455;0.471,0.063,0.146,0.74,0.807,0.364,0.625,0.561,0.0736,0.233;0.755,0.896,0.00228,0.316,0.0201,0.379,0.474,0.923,0.254,0.715;0.873,0.323,0.309,0.733,0.131,0.874,0.171,0.976,0.375,0.362;0.565,0.607,0.355,0.144,0.616,0.357,0.939,0.17,0.155,0.137;aa;
a;0.279;0.233;aaaa;0.0177;0.437;0.0803;aaaaaaaaaa;0.187,0.278,0.0831,0.835,0.059,0.18,0.556,0.403,0.396,0.511;0.567,0.388,0.819,0.74,0.672,0.799,0.415,0.211,0.426,0.29;0.181,0.513,0.566,0.139,0.279,0.0614,0.739,0.54,0.826,0.223;0.826,0.566,0.678,0.657,0.775,0.372,0.32,0.846,0.457,0.865;0.311,0.765,0.202,0.854,0.76,0.296,0.648,0.187,0.997,0.0381;0.363,0.75,0.899,0.964,0.956,0.844,0.623,0.0198,0.326,0.835;0.498,0.226,0.961,0.328,0.759,0.751,0.286,0.78,0.96,0.617;0.491,0.645,0.568,0.00937,0.459,0.208,0.0759,0.621,0.665,0.958;aaaa;
