ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(string,4);ATT11(string,1);ATT12(string,8);ATT13(string,3);ATT14(string,7);ATT15(string,4);ATT16(float,1);ATT17(string,8);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.16;0.136;aaa;aaaaaa;0.817;0.132;a;0.609;aaaaaa;0.173;aaa;a;aaaaaaa;aaa;aaaaaa;aaaa;0.463;aaaaaa;0.421,0.508,0.403,0.788,0.417,0.809,0.727,0.545,0.92,0.684;0.214,0.239,0.404,0.115,0.0438,0.109,0.692,0.532,0.85,0.278;0.665,0.885,0.965,0.448,0.789,0.573,0.346,0.587,0.0233,0.251;0.61,0.748,0.496,0.711,0.107,0.201,0.0621,0.928,0.198,0.0399;0.249,0.926,0.341,0.461,0.197,0.465,0.226,0.409,0.321,0.642;0.742,0.973,0.166,0.771,0.312,0.292,0.0947,0.694,0.132,0.018;0.868,0.934,0.0887,0.47,0.629,0.709,0.838,0.758,0.295,0.588;0.91,0.674,0.456,0.812,0.618,0.653,0.125,0.277,0.372,0.554;0.925,0.521,0.619,0.298,0.36,0.263,0.373,0.0408,0.0733,0.0373;0.45,0.685,0.434,0.57,0.824,0.301,0.758,0.802,0.865,0.96;0.804,0.673,0.067,0.837,0.461,0.932,0.589,0.55,0.861,0.676;0.799,0.0338,0.594,0.767,0.552,0.945,0.295,0.379,0.742,0.297;0.936,0.126,0.116,0.483,0.177,0.644,0.622,0.454,0.601,0.98;0.127,0.866,0.453,0.133,0.203,0.292,0.686,0.309,0.922,0.107;0.187,0.785,0.0281,0.117,0.28,0.718,0.15,0.0602,0.0241,0.51;0.0337,0.324,0.807,0.722,0.835,0.0409,0.535,0.591,0.326,0.791;0.704,0.0868,0.473,0.803,0.0456,0.779,0.526,0.783,0.799,0.158;0.157,0.385,0.144,0.358,0.0646,0.442,0.987,0.599,0.457,0.181;aa;
0.579;0.649;aaaaa;aaaaaa;0.374;0.608;aaaaa;0.212;aaaaaa;0.993;aaaa;a;aaaaaaa;aa;aaaaaaa;aa;0.26;aaa;0.177,0.363,0.114,0.745,0.495,0.242,0.335,0.0221,0.245,0.946;0.357,0.0311,0.124,0.89,0.0143,0.0119,0.267,0.131,0.664,0.0894;0.541,0.15,0.618,0.259,0.619,0.0411,0.994,0.239,0.783,0.399;0.794,0.867,0.915,0.585,0.446,0.03,0.772,0.592,0.21,0.263;0.557,0.938,0.0921,0.804,0.159,0.465,0.545,0.74,0.181,0.249;0.256,0.47,0.155,0.758,0.338,0.00894,0.179,0.491,0.92,0.208;0.00531,0.326,0.943,0.186,0.799,0.972,0.689,0.293,0.889,0.939;0.135,0.966,0.845,0.317,0.26,0.469,0.489,0.501,0.686,0.541;0.998,0.693,0.218,0.918,0.0107,0.0346,0.137,0.567,0.34,0.291;0.663,0.345,0.685,0.0841,0.762,0.856,0.379,0.112,0.863,0.854;0.249,0.287,0.966,0.73,0.828,0.692,0.019,0.746,0.228,0.298;0.72,0.193,0.625,0.141,0.154,0.615,0.777,0.635,0.498,0.296;0.531,0.0297,0.229,0.638,0.185,0.721,0.834,0.905,0.272,0.0801;0.686,0.875,0.364,0.901,0.665,0.206,0.519,0.0115,0.892,0.441;0.369,0.326,0.563,0.85,0.323,0.256,0.843,0.75,0.889,0.541;0.0948,0.722,0.858,0.909,0.932,0.723,0.78,0.793,0.253,0.0266;0.121,0.702,0.727,0.436,0.231,0.737,0.453,0.19,0.613,0.247;0.45,0.292,0.546,0.267,0.22,0.773,0.649,0.956,0.884,0.0426;a;
0.565;0.78;aaaa;aaaaaaa;0.583;0.106;aa;0.457;aa;0.32;a;a;aa;a;aaaaaaa;aaaa;0.793;aa;0.659,0.0623,0.543,0.896,0.354,0.0396,0.944,0.818,0.609,0.854;0.336,0.147,0.565,0.229,0.405,0.213,0.848,0.58,0.975,0.0375;0.575,0.0141,0.816,0.605,0.856,0.858,0.0613,0.658,0.0895,0.683;0.198,0.878,0.727,0.0316,0.997,0.333,0.813,0.336,0.746,0.912;0.521,0.45,0.31,0.964,0.991,0.756,0.68,0.719,0.877,0.586;0.209,0.895,0.185,0.446,0.105,0.303,0.978,0.328,0.945,0.962;0.542,0.422,0.356,0.324,0.1,0.82,0.217,0.364,0.467,0.508;0.587,0.869,0.268,0.844,0.116,0.878,0.216,0.546,0.999,0.0584;0.253,0.757,0.476,0.428,0.204,0.51,0.577,0.0563,0.27,0.838;0.538,0.0527,0.634,0.228,0.293,0.959,0.589,0.667,0.544,0.821;0.843,0.149,0.911,0.61,0.857,0.944,0.864,0.179,0.995,0.515;0.842,0.904,0.474,0.402,0.781,0.813,0.102,0.138,0.0981,0.521;0.485,0.24,0.642,0.714,0.865,0.241,0.622,0.195,0.216,0.808;0.495,0.642,0.866,0.392,0.441,0.805,0.117,0.16,0.345,0.268;0.29,0.602,0.592,0.929,0.365,0.0024,0.33,0.929,0.474,0.95;0.991,0.175,0.0943,0.305,0.837,0.68,0.337,0.793,0.384,0.162;0.563,0.24,0.508,0.439,0.972,0.999,0.383,0.91,0.0596,0.0662;0.296,0.888,0.267,0.612,0.71,0.539,0.258,0.334,0.635,0.863;aaaaa;
0.18;0.845;aaa;aaaaaa;0.685;0.364;a;0.362;aaaa;0.201;aaaa;a;aaaaa;aaa;aaaaaa;aaaa;0.303;aaaaaaa;0.415,0.413,0.423,0.375,0.736,0.267,0.37,0.899,0.379,0.439;0.14,0.614,0.822,0.333,0.683,0.531,0.548,0.222,0.677,0.177;0.608,0.467,0.672,0.449,0.226,0.768,0.578,0.224,0.938,0.677;0.44,0.744,0.262,0.446,0.59,0.402,0.7,0.963,0.658,0.813;0.069,0.9,0.272,0.886,0.22,0.873,0.424,0.206,0.845,0.912;0.53,0.723,0.118,0.125,0.938,0.597,0.418,0.0232,0.628,0.928;0.517,0.00988,0.0648,0.263,0.491,0.0728,0.288,0.303,0.164,0.211;0.0579,0.919,0.536,0.257,0.729,0.718,0.493,0.824,0.442,0.942;0.679,0.506,0.17,0.0174,0.696,0.929,0.629,0.187,0.714,0.549;0.185,0.679,0.152,0.904,0.178,0.812,0.95,0.613,0.798,0.96;0.627,0.983,0.968,0.0319,0.492,0.461,0.621,0.638,0.484,0.565;0.064,0.835,0.789,0.128,0.0184,0.704,0.59,0.178,0.879,0.919;0.574,0.876,0.531,0.117,0.6,0.979,0.957,0.0253,0.0269,0.453;0.104,0.119,0.0806,0.954,0.369,0.448,0.351,0.721,0.655,0.369;0.0845,0.991,0.518,0.144,0.835,0.242,0.0325,0.965,0.357,0.616;0.937,0.364,0.144,0.676,0.619,0.237,0.622,0.173,0.164,0.375;0.744,0.406,0.643,0.109,0.181,0.0335,0.856,0.204,0.824,0.285;0.829,0.713,0.616,0.647,0.816,0.372,0.0442,0.457,0.468,0.0371;aaa;
0.42;0.0141;aaa;aaa;0.223;0.99;a;0.96;aaaaaa;0.815;aaaa;a;a;aa;aa;aa;0.307;aaaaa;0.767,0.936,0.518,0.486,0.521,0.473,0.737,0.0822,0.00207,0.832;0.398,0.177,0.00623,0.704,0.303,0.664,0.504,0.75,0.513,0.0349;0.224,0.526,0.353,0.824,0.72,0.153,0.0395,0.39,0.651,0.524;0.307,0.574,0.255,0.516,0.44,0.873,0.575,0.282,0.581,0.807;0.29,0.972,0.432,0.454,0.583,0.456,0.586,0.58,0.176,0.96;0.456,0.684,0.758,0.569,0.993,0.788,0.156,0.979,0.799,0.0698;0.463,0.201,0.24,0.00541,0.957,0.155,0.824,0.569,0.599,0.346;0.297,0.938,0.952,0.265,0.0317,0.178,0.834,0.0184,0.767,0.949;0.691,0.973,0.595,0.787,0.935,0.278,0.472,0.115,0.522,0.0406;0.867,0.744,0.725,0.38,0.386,0.233,0.763,0.272,0.848,0.735;0.724,0.296,0.0631,0.0969,0.697,0.48,0.712,0.677,0.86,0.612;0.158,0.425,0.509,0.984,0.172,0.97,0.858,0.189,0.718,0.544;0.885,0.272,0.446,0.016,0.925,0.791,0.85,0.0114,0.964,0.587;0.888,0.826,0.254,0.846,0.232,0.819,0.194,0.393,0.504,0.0996;0.352,0.294,0.49,0.457,0.796,0.456,0.647,0.0308,0.222,0.433;0.466,0.299,0.565,0.767,0.068,0.715,0.785,0.145,0.611,0.645;0.601,0.387,0.208,0.528,0.776,0.771,0.919,0.368,0.673,0.172;0.938,0.949,0.525,0.709,0.564,0.238,0.432,0.129,0.115,0.0197;aa;
0.874;0.17;aaaaa;aaaaaa;0.4;0.837;aaaaa;0.548;a;0.281;aa;a;aaaaaaaa;a;aaaaaaa;aaaa;0.461;aaaaaaaa;0.0161,0.825,0.746,0.177,0.339,0.997,0.184,0.0973,0.529,0.76;0.979,0.565,0.61,0.975,0.602,0.599,0.534,0.972,0.213,0.841;0.014,0.535,0.0147,0.863,0.82,0.543,0.0397,0.15,0.821,0.392;0.612,0.297,0.582,0.548,0.294,0.155,0.381,0.797,0.187,0.318;0.259,0.394,0.434,0.0755,0.577,0.443,0.414,0.425,0.837,0.415;0.0521,0.567,0.0892,0.883,0.363,0.311,0.639,0.959,0.481,0.258;0.257,0.0191,0.442,0.103,0.708,0.601,0.786,0.248,0.977,0.114;0.282,0.916,0.664,0.0107,0.576,0.863,0.387,0.292,0.835,0.0403;0.977,0.514,0.638,0.363,0.576,0.589,0.753,0.736,0.782,0.362;0.833,0.252,0.511,0.348,0.723,0.85,0.341,0.0325,0.919,0.0943;0.833,0.978,0.211,0.847,0.151,0.606,0.537,0.545,0.174,0.0738;0.307,0.908,0.381,0.336,0.088,0.48,0.583,0.795,0.971,0.0732;0.925,0.531,0.277,0.65,0.47,0.279,0.794,0.646,0.195,0.706;0.706,0.582,0.534,0.403,0.627,0.037,0.888,0.149,0.619,0.748;0.493,0.628,0.208,0.0707,0.324,0.0252,0.208,0.0695,0.376,0.747;0.208,0.41,0.299,0.295,0.69,0.561,0.167,0.932,0.114,0.942;0.82,0.124,0.00744,0.0938,0.679,0.118,0.715,0.735,0.525,0.504;0.0602,0.0147,0.739,0.393,0.51,0.48,0.65,0.726,0.253,0.0741;aaaaaaaaaa;
0.981;0.259;aa;aaaa;0.793;0.018;aa;0.983;aa;0.474;aaa;a;aaaaaaa;aa;aa;aaaa;0.813;aaaaaaa;0.63,0.554,0.931,0.311,0.908,0.318,0.848,0.158,0.579,0.896;0.471,0.978,0.843,0.254,0.094,0.382,0.383,0.845,0.705,0.651;0.406,0.463,0.344,0.5,0.783,0.754,0.137,0.894,0.528,0.0915;0.999,0.567,0.36,0.562,0.438,0.0407,0.59,0.311,0.686,0.899;0.715,0.614,0.399,0.649,0.296,0.152,0.387,0.364,0.561,0.913;0.553,0.354,0.941,0.0485,0.489,0.278,0.0939,0.379,0.836,0.0137;0.506,0.495,0.286,0.762,0.256,0.749,0.841,0.147,0.469,0.126;0.238,0.815,0.842,0.293,0.127,0.122,0.261,0.876,0.754,0.402;0.168,0.431,0.108,0.444,0.42,0.983,0.497,0.161,0.554,0.19;0.722,0.337,0.371,0.875,0.122,0.515,0.217,0.376,0.544,0.392;0.26,0.2,0.79,0.25,0.732,0.404,0.325,0.0126,0.932,0.543;0.0444,0.675,0.935,0.363,0.959,0.319,0.142,0.166,0.0689,0.22;0.63,0.585,0.157,0.614,0.724,0.278,0.696,0.131,0.259,0.0802;0.714,0.919,0.385,0.693,0.291,0.446,0.736,0.831,0.376,0.0345;0.00265,0.477,0.567,0.889,0.858,0.293,0.925,0.237,0.178,0.454;0.556,0.568,0.699,0.795,0.336,0.975,0.367,0.158,0.577,0.408;0.564,0.103,0.0947,0.77,0.547,0.746,0.489,0.899,0.153,0.697;0.515,0.791,0.118,0.0143,0.502,0.74,0.917,0.267,0.612,0.713;aaaaa;
0.0698;0.765;aaaaa;a;0.818;0.838;aaa;0.84;a;0.799;aa;a;aaaa;aaa;aaaaaa;aaaa;0.665;aaaaa;0.184,0.378,0.193,0.484,0.773,0.272,0.497,0.669,0.783,0.501;0.695,0.929,0.4,0.0712,0.113,0.936,0.605,0.619,0.73,0.877;0.23,0.873,0.538,0.919,0.702,0.2,0.139,0.617,0.301,0.0756;0.141,0.0102,0.965,0.389,0.826,0.0782,0.938,0.519,0.481,0.402;0.517,0.969,0.449,0.303,0.865,0.348,0.326,0.284,0.279,0.561;0.483,0.559,0.449,0.183,0.481,0.166,0.0269,0.541,0.357,0.902;0.735,0.477,0.535,0.755,0.648,0.0151,0.208,0.871,0.0913,0.386;0.385,0.295,0.0972,0.255,0.934,0.455,0.158,0.235,0.295,0.927;0.138,0.797,0.708,0.609,0.934,0.179,0.334,0.674,0.79,0.385;0.309,0.505,0.502,0.774,0.542,0.571,0.958,0.996,0.651,0.778;0.763,0.35,0.773,0.597,0.526,0.961,0.361,0.248,0.856,0.549;0.842,0.492,0.751,0.895,0.158,0.829,0.251,0.471,0.912,0.757;0.53,0.547,0.928,0.197,0.438,0.53,0.285,0.54,0.396,0.624;0.748,0.343,0.618,0.0717,0.804,0.0157,0.63,0.275,0.582,0.315;0.91,0.158,0.238,0.723,0.235,0.168,0.69,0.881,0.44,0.804;0.117,0.277,0.516,0.437,0.38,0.635,0.483,0.35,0.198,0.317;0.679,0.596,0.0304,0.725,0.125,0.954,0.0724,0.284,0.433,0.0499;0.04,0.763,0.963,0.236,0.998,0.282,0.871,0.383,0.219,0.645;aaaaa;
0.287;0.225;a;a;0.893;0.0321;aa;0.97;aaaaaa;0.184;aaaa;a;aaa;aaa;aaa;aa;0.182;aaaaa;0.698,0.518,0.757,0.982,0.0872,0.202,0.547,0.19,0.118,0.937;0.483,0.242,0.574,0.734,0.0549,0.0116,0.841,0.929,0.162,0.712;0.998,0.315,0.997,0.717,0.8,0.497,0.509,0.451,0.438,0.592;0.446,0.614,0.182,0.664,0.878,0.312,0.271,0.673,0.373,0.554;0.437,0.0243,0.592,0.406,0.285,0.0618,0.423,0.705,0.395,0.526;0.768,0.528,0.815,0.0607,0.85,0.669,0.531,0.854,0.144,0.208;0.723,0.384,0.542,0.275,0.161,0.037,0.854,0.192,0.00722,0.274;0.503,0.519,0.939,0.144,0.559,0.0375,0.639,0.914,0.957,0.573;0.621,0.477,0.216,0.524,0.489,0.0133,0.93,0.34,0.84,0.0735;0.687,0.988,0.513,0.361,0.77,0.15,0.479,0.058,0.262,0.447;0.56,0.722,0.596,0.354,0.664,0.234,0.00559,0.00987,0.887,0.0383;0.407,0.557,0.39,0.0602,0.568,0.99,0.0498,0.561,0.777,0.0486;0.0828,0.899,0.411,0.461,0.143,0.409,0.88,0.0585,0.928,0.506;0.418,0.0726,0.334,0.658,0.686,0.899,0.648,0.286,0.359,0.35;0.843,0.697,0.502,0.887,0.616,0.622,0.827,0.0245,0.102,0.652;0.335,0.377,0.392,0.704,0.0613,0.485,0.184,0.516,0.82,0.993;0.196,0.0163,0.334,0.127,0.557,0.255,0.00808,0.761,0.236,0.573;0.228,0.864,0.807,0.586,0.999,0.357,0.393,0.0795,0.0494,0.683;aaaa;
0.378;0.918;aaaaa;aaaaaa;0.865;0.0331;aaaaa;0.244;aaaaaa;0.0821;aaa;a;aaaaaaaa;aaa;a;a;0.655;aa;0.747,0.402,0.295,0.895,0.0789,0.469,0.646,0.783,0.579,0.887;0.486,0.502,0.988,0.717,0.646,0.681,0.89,0.783,0.172,0.677;0.356,0.291,0.572,0.461,0.735,0.218,0.535,0.314,0.373,0.0812;0.0237,0.407,0.366,0.651,0.149,0.952,0.622,0.543,0.727,0.16;0.565,0.158,0.686,0.0983,0.798,0.436,0.899,0.241,0.627,0.543;0.492,0.527,0.845,0.589,0.444,0.494,0.0155,0.967,0.404,0.204;0.354,0.294,0.609,0.722,0.723,0.217,0.999,0.839,0.0824,0.756;0.0584,0.622,0.948,0.0677,0.909,0.974,0.406,0.154,0.637,0.209;0.0204,0.113,0.209,0.128,0.615,0.49,0.0908,0.323,0.705,0.0427;0.0339,0.0644,0.664,0.46,0.0642,0.242,0.379,0.837,0.343,0.109;0.962,0.662,0.402,0.495,0.781,0.667,0.0112,0.704,0.7,0.43;0.528,0.592,0.329,0.584,0.222,0.829,0.0341,0.884,0.098,0.946;0.534,0.622,0.994,0.071,0.724,0.0182,0.118,0.79,0.732,0.69;0.421,0.825,0.397,0.404,0.203,0.421,0.449,0.439,0.802,0.0884;0.882,0.837,0.934,0.995,0.0217,0.194,0.481,0.0106,0.704,0.636;0.239,0.6,0.345,0.813,0.302,0.639,0.637,0.995,0.614,0.494;0.243,0.533,0.719,0.795,0.086,0.0352,0.184,0.575,0.134,0.368;0.458,0.181,0.695,0.493,0.311,0.13,0.355,0.0156,0.854,0.482;aaaaa;
0.0589;0.557;aaa;aaaaaaa;0.998;0.56;aa;0.452;aaaaa;0.234;aa;a;aaaaaaa;aa;aaaaaa;aaaa;0.198;aaa;0.309,0.987,0.207,0.257,0.984,0.289,0.167,0.287,0.51,0.186;0.311,0.111,0.399,0.796,0.745,0.905,0.453,0.606,0.303,0.995;0.706,0.297,0.96,0.548,0.933,0.939,0.898,0.404,0.582,0.133;0.453,0.188,0.869,0.319,0.553,0.302,0.0183,0.445,0.398,0.414;0.441,0.482,0.443,0.409,0.942,0.0596,0.884,0.441,0.955,0.251;0.648,0.353,0.219,0.0885,0.281,0.324,0.0491,0.187,0.199,0.011;0.884,0.347,0.179,0.909,0.225,0.111,0.543,0.504,0.362,0.766;0.32,0.583,0.157,0.533,0.812,0.949,0.955,0.492,0.648,0.939;0.39,0.354,0.0594,0.115,0.687,0.348,0.421,0.927,0.783,0.304;0.54,0.00537,0.324,0.849,0.869,0.97,0.744,0.692,0.715,0.238;0.368,0.602,0.996,0.18,0.186,0.315,0.639,0.936,0.451,0.898;0.543,0.4,0.728,0.548,0.448,0.403,0.468,0.98,0.368,0.861;0.649,0.571,0.18,0.533,0.462,0.76,0.543,0.784,0.467,0.277;0.314,0.81,0.978,0.557,0.971,0.499,0.947,0.0108,0.0194,0.0109;0.362,0.452,0.262,0.421,0.781,0.517,0.234,0.431,0.388,0.463;0.158,0.934,0.718,0.305,0.329,0.598,0.388,0.319,0.282,0.882;0.321,0.331,0.093,0.0607,0.768,0.633,0.676,0.161,0.644,0.107;0.0456,0.768,0.535,0.931,0.41,0.335,0.908,0.288,0.635,0.206;aaaa;
0.0235;0.0563;aaa;aaaaaaa;0.523;0.905;aaa;0.178;aaaa;0.217;aa;a;aaa;aaa;a;aaaa;0.89;aa;0.941,0.702,0.528,0.772,0.205,0.621,0.415,0.294,0.483,0.694;0.85,0.887,0.247,0.0222,0.481,0.446,0.595,0.729,0.988,0.676;0.676,0.759,0.189,0.311,0.38,0.478,0.236,0.0544,0.707,0.752;0.899,0.8,0.0607,0.5,0.508,0.0401,0.697,0.842,0.36,0.393;0.277,0.144,0.719,0.22,0.358,0.675,0.234,0.914,0.032,0.179;0.502,0.86,0.0977,0.946,0.539,0.451,0.568,0.451,0.18,0.894;0.146,0.0363,0.719,0.0719,0.907,0.43,0.246,0.813,0.942,0.335;0.517,0.0342,0.106,0.096,0.942,0.231,0.0925,0.2,0.261,0.0673;0.929,0.734,0.000984,0.545,0.356,0.342,0.973,0.054,0.165,0.918;0.0929,0.698,0.562,0.431,0.871,0.995,0.617,0.714,0.219,0.617;0.227,0.722,0.763,0.545,0.864,0.648,0.385,0.576,0.351,0.906;0.92,0.784,0.757,0.187,0.571,0.552,0.596,0.131,0.314,0.442;0.485,0.728,0.371,0.603,0.712,0.658,0.849,0.419,0.428,0.27;0.95,0.142,0.55,0.0213,0.194,0.237,0.407,0.381,0.883,0.289;0.91,0.84,0.0476,0.395,0.553,0.765,0.485,0.971,0.507,0.537;0.425,0.848,0.0525,0.822,0.562,0.347,0.142,0.00168,0.265,0.616;0.244,0.0417,0.599,0.919,0.666,0.86,0.914,0.957,0.19,0.655;0.629,0.938,0.871,0.902,0.766,0.169,0.0578,0.211,0.781,0.76;aa;
0.87;0.341;aaaaa;aa;0.719;0.829;aa;0.706;aaaaaa;0.761;a;a;aa;a;a;aa;0.647;aaa;0.975,0.936,0.172,0.666,0.665,0.68,0.258,0.0446,0.393,0.753;0.779,0.598,0.102,0.377,0.417,0.232,0.427,0.0617,0.401,0.545;0.534,0.785,0.486,0.694,0.665,0.743,0.846,0.44,0.408,0.688;0.819,0.0175,0.796,0.367,0.315,0.805,0.409,0.511,0.665,0.392;0.812,0.552,0.466,0.618,0.904,0.0304,0.391,0.118,0.0982,0.434;0.0321,0.291,0.268,0.708,0.0159,0.769,0.188,0.254,0.793,0.128;0.871,0.798,0.426,0.0791,0.926,0.936,0.361,0.359,0.916,0.403;0.371,0.769,0.0102,0.962,0.585,0.923,0.776,0.772,0.926,0.603;0.137,0.125,0.235,0.316,0.0757,0.73,0.149,0.554,0.0221,0.29;0.29,0.375,0.841,0.29,0.585,0.733,0.687,0.408,0.0968,0.228;0.996,0.0148,0.626,0.991,0.907,0.225,0.0131,0.064,0.0422,0.463;0.245,0.0287,0.52,0.221,0.402,0.749,0.215,0.96,0.792,0.963;0.938,0.689,0.0553,0.592,0.678,0.79,0.082,0.351,0.555,0.268;0.577,0.0924,0.639,0.629,0.94,0.236,0.456,0.898,0.273,0.138;0.0119,0.173,0.594,0.0643,0.275,0.787,0.385,0.0858,0.236,0.267;0.774,0.195,0.282,0.545,0.912,0.477,0.735,0.118,0.756,0.725;0.76,0.69,0.418,0.135,0.833,0.888,0.114,0.907,0.976,0.833;0.378,0.299,0.802,0.113,0.0361,0.0767,0.409,0.282,0.636,0.873;aaaaaa;
0.248;0.106;aaa;aaaaaaa;0.633;0.401;aa;0.48;aa;0.0418;aa;a;aaaaaa;aa;aaaa;aa;0.554;aaaaaaaa;0.518,0.544,0.314,0.922,0.368,0.368,0.777,0.957,0.257,0.905;0.00902,0.528,0.82,0.318,0.881,0.39,0.935,0.577,0.796,0.797;0.383,0.000124,0.0833,0.175,0.336,0.537,0.844,0.965,0.853,0.678;0.59,0.837,0.802,0.963,0.496,0.785,0.00609,0.424,0.926,0.188;0.795,0.802,0.00903,0.715,0.282,0.821,0.0108,0.698,0.226,0.342;0.285,0.626,0.212,0.258,0.625,0.626,0.373,0.997,0.693,0.664;0.233,0.866,0.528,0.0432,0.695,0.543,0.381,0.328,0.477,0.0753;0.939,0.788,0.0114,0.896,0.414,0.727,0.104,0.718,0.549,0.0246;0.0138,0.679,0.511,0.454,0.274,0.698,0.25,0.148,0.273,0.28;0.313,0.34,0.722,0.183,0.682,0.979,0.988,0.299,0.395,0.906;0.243,0.519,0.515,0.135,0.839,0.605,0.572,0.792,0.34,0.145;0.692,0.926,0.378,0.115,0.0999,0.84,0.116,0.677,0.192,0.559;0.834,0.308,0.483,0.392,0.348,0.23,0.874,0.366,0.183,0.612;0.738,0.921,0.436,0.769,0.229,0.301,0.258,0.366,0.677,0.538;0.361,0.563,0.809,0.894,0.467,0.138,0.227,0.587,0.82,0.097;0.863,0.167,0.931,0.154,0.84,0.23,0.402,0.995,0.565,0.958;0.794,0.63,0.601,0.231,0.0968,0.612,0.967,0.0149,0.147,0.945;0.78,0.176,0.75,0.877,0.266,0.569,0.39,0.786,0.636,0.885;aaaa;
0.804;0.245;aaaaa;aaaaaaa;0.41;0.218;aa;0.773;aaaaa;0.453;aaa;a;aaaaaa;aaa;aaaaaa;aa;0.961;aaaaa;0.898,0.325,0.701,0.182,0.234,0.769,0.34,0.315,0.183,0.372;0.826,0.182,0.141,0.79,0.9,0.41,0.509,0.746,0.453,0.453;0.347,0.777,0.0221,0.518,0.09,0.248,0.657,0.324,0.369,0.896;0.878,0.181,0.656,0.779,0.905,0.331,0.265,0.184,0.549,0.545;0.384,0.0965,0.226,0.509,0.922,0.342,0.0222,0.601,0.269,0.158;0.337,0.678,0.693,0.174,0.962,0.144,0.456,0.434,0.393,0.674;0.422,0.127,0.716,0.463,0.987,0.752,0.948,0.789,0.443,0.861;0.13,0.303,0.92,0.395,0.982,0.347,0.0283,0.201,0.294,0.822;0.475,0.865,0.444,0.286,0.598,0.0405,0.816,0.216,0.357,0.525;0.236,0.655,0.247,0.334,0.968,0.516,0.541,0.153,0.571,0.69;0.862,0.00133,0.357,0.396,0.278,0.779,0.52,0.044,0.709,0.0764;0.267,0.482,0.962,0.571,0.62,0.938,0.982,0.00279,0.955,0.139;0.07,0.88,0.571,0.57,0.961,0.369,0.34,0.996,0.885,0.412;0.803,0.629,0.655,0.463,0.281,0.215,0.357,0.226,0.455,0.361;0.813,0.194,0.338,0.0134,0.674,0.246,0.309,0.218,0.792,0.889;0.0172,0.188,0.805,0.612,0.903,0.749,0.692,0.292,0.18,0.296;0.962,0.995,0.826,0.895,0.182,0.237,0.989,0.907,0.699,0.485;0.961,0.402,0.433,0.429,0.881,0.303,0.838,0.133,0.5,0.163;aa;
0.372;0.708;aaaaa;aaaaa;0.163;0.193;aaaa;0.802;a;0.342;a;a;aaaaaaa;aaa;a;aa;0.913;aaaaaa;0.991,0.226,0.26,0.461,0.169,0.529,0.51,0.478,0.29,0.356;0.503,0.155,0.709,0.645,0.426,0.269,0.587,0.101,0.0897,0.29;0.806,0.95,0.994,0.91,0.351,0.855,0.065,0.559,0.787,0.389;0.799,0.0114,0.0802,0.18,0.226,0.903,0.882,0.361,0.4,0.717;0.367,0.475,0.391,0.612,0.955,0.209,0.382,0.255,0.507,0.577;0.29,0.681,0.415,0.77,0.85,0.793,0.4,0.37,0.175,0.189;0.77,0.165,0.52,0.876,0.0567,0.163,0.117,0.388,0.126,0.232;0.512,0.323,0.888,0.686,0.704,0.183,0.927,0.799,0.217,0.113;0.204,0.247,0.383,0.391,0.063,0.689,0.651,0.478,0.525,0.731;0.337,0.0302,0.163,0.6,0.44,0.779,0.274,0.764,0.0539,0.0977;0.498,0.55,0.161,0.66,0.156,0.999,0.648,0.267,0.471,0.305;0.506,0.082,0.677,0.24,0.61,0.0368,0.657,0.296,0.41,0.733;0.161,0.845,0.602,0.0815,0.146,0.839,0.055,0.574,0.81,0.417;0.849,0.0615,0.967,0.715,0.211,0.0903,0.482,0.759,0.225,0.67;0.512,0.733,0.659,0.964,0.624,0.676,0.586,0.25,0.802,0.577;0.541,0.773,0.517,0.837,0.00837,0.637,0.409,0.445,0.719,0.386;0.599,0.429,0.396,0.697,0.00162,0.257,0.969,0.925,0.83,0.0306;0.668,0.543,0.735,0.199,0.814,0.0934,0.331,0.897,0.949,0.403;aaa;
