ATT0(string,78);ATT1(float,1);ATT2(string,95);ATT3(string,21);ATT4(string,45);ATT5(string,43);ATT6(float,4);ATT7(string,61);ATT8(float,1);ATT9(float,1);ATT10(string,62);ATT11(string,68);ATT12(float,6);ATT13(string,38);ATT14(float,2);ATT15(float,1);ATT16(float,4);ATT17(float,8);ATT18(float,6);ATT19(float,1);ATT20(float,1);ATT21(string,94);ATT22(float,7);ATT23(float,9);ATT24(string,10);
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.75;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.902,0.434,0.942,0.312;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.699;0.78;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.781,0.54,0.797,0.521,0.259,0.538;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.85,0.812;0.823;0.127,0.768,0.0213,0.0845;0.00232,0.123,0.121,0.318,0.557,0.337,0.316,0.662;0.81,0.868,0.49,0.267,0.128,0.264;0.241;0.337;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.835,0.702,0.466,0.415,0.955,0.752,0.869;0.415,0.725,0.566,0.854,0.404,0.664,0.258,0.6,0.549;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.443;aaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.871,0.124,0.892,0.789;aaaaaaaa;0.785;0.655;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.428,0.973,0.584,0.438,0.298,0.0216;aaaaaaa;0.0647,0.958;0.372;0.863,0.956,0.949,0.562;0.207,0.497,0.751,0.462,0.295,0.486,0.484,0.708;0.607,0.0581,0.938,0.236,0.135,0.182;0.0135;0.463;aaaaaaaaaaaaaaaaaaa;0.812,0.815,0.0298,0.488,0.187,0.277,0.746;0.815,0.52,0.142,0.431,0.698,0.261,0.244,0.0996,0.831;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.125;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaa;aaaaaaaaaaaaaa;0.0153,0.8,0.132,0.837;aaaaaaaaaaaaaa;0.598;0.0219;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.823,0.0442,0.827,0.359,0.0644,0.142;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.487,0.724;0.402;0.35,0.845,0.577,0.00736;0.566,0.143,0.875,0.293,0.478,0.941,0.491,0.332;0.843,0.338,0.729,0.692,0.495,0.484;0.845;0.797;aaaaaaaaaaaaaaaaaaaaaa;0.59,0.331,0.969,0.246,0.211,0.654,0.524;0.198,0.483,0.881,0.63,0.393,0.174,0.752,0.384,0.535;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.646;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.18,0.379,0.182,0.805;aaaaaaaaaaaaaaa;0.976;0.396;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.358,0.466,0.495,0.629,0.62,0.405;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.531,0.457;0.0803;0.697,0.952,0.65,0.779;0.471,0.239,0.151,0.802,0.335,0.55,0.478,0.811;0.361,0.677,0.226,0.694,0.483,0.821;0.75;0.691;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.681,0.0194,0.265,0.992,0.0887,0.347,0.995;0.522,0.415,0.751,0.0635,0.0574,0.099,0.425,0.402,0.611;aaaaaaaa;
aaaaaa;0.218;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.0724,0.21,0.171,0.0598;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.593;0.583;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.221,0.487,0.104,0.369,0.183,0.925;aaaaaaaaaaaaaaa;0.153,0.119;0.15;0.815,0.566,0.746,0.408;0.0286,0.366,0.343,0.0234,0.476,0.336,0.251,0.324;0.693,0.856,0.307,0.501,0.0681,0.423;0.521;0.636;aaaaa;0.597,0.407,0.969,0.503,0.408,0.531,0.565;0.427,0.543,0.196,0.859,0.44,0.621,0.304,0.575,0.678;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.272;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aa;0.303,0.957,0.348,0.683;aaaaaaaaa;0.91;0.209;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.241,0.538,0.502,0.19,0.736,0.641;aaa;0.671,0.202;0.811;0.765,0.689,0.807,0.256;0.159,0.856,0.00857,0.0404,0.236,0.735,0.49,0.738;0.173,0.216,0.113,0.928,0.0406,0.473;0.00455;0.9;aaaaaaaaaa;0.578,0.308,0.348,0.462,0.456,0.706,0.395;0.401,0.695,0.755,0.403,0.845,0.41,0.151,0.312,0.34;aa;
aaaaaaaaaa;0.294;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;aaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.482,0.39,0.12,0.438;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.476;0.255;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.535,0.00717,0.949,0.0268,0.489,0.619;aaaaaaaaaaaaaaaaaaaaa;0.171,0.755;0.231;0.535,0.826,0.799,0.924;0.308,0.282,0.704,0.225,0.733,0.353,0.837,0.79;0.141,0.596,0.111,0.582,0.598,0.635;0.839;0.918;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.725,0.56,0.0906,0.621,0.0369,0.517,0.447;0.00739,0.137,0.962,0.428,0.731,0.455,0.492,0.91,0.199;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.874;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.78,0.0407,0.995,0.137;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.53;0.852;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.526,0.417,0.485,0.631,0.464,0.354;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.133,0.301;0.464;0.666,0.738,0.47,0.238;0.228,0.149,0.639,0.458,0.842,0.226,0.713,0.9;0.381,0.0357,0.019,0.213,0.459,0.262;0.723;0.358;aaaaaaaaaaaaaaaaaaa;0.867,0.398,0.544,0.754,0.961,0.628,0.0535;0.725,0.0292,0.505,0.244,0.349,0.461,0.339,0.688,0.758;aa;
aaaaaaaaaaaaaaaaaaaaaaa;0.675;aaaaaaaaaaaaaaa;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.557,0.0437,0.812,0.882;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.139;0.588;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.787,0.279,0.0939,0.128,0.884,0.0059;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.62,0.331;0.976;0.0413,0.991,0.463,0.738;0.971,0.1,0.724,0.725,0.55,0.845,0.159,0.375;0.388,0.865,0.37,0.842,0.0297,0.741;0.221;0.406;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.144,0.746,0.151,0.108,0.319,0.898,0.142;0.0283,0.114,0.867,0.148,0.891,0.894,0.442,0.332,0.0383;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.766;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.788,0.324,0.178,0.738;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.341;0.0222;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.706,0.448,0.0664,0.806,0.226,0.718;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.618,0.454;0.423;0.161,0.581,0.318,0.324;0.12,0.339,0.403,0.202,0.509,0.493,0.31,0.828;0.991,0.857,0.962,0.996,0.755,0.865;0.468;0.0289;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00578,0.354,0.484,0.0605,0.756,0.699,0.67;0.619,0.61,0.832,0.182,0.344,0.868,0.781,0.778,0.692;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.468;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.969,0.0602,0.232,0.276;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.121;0.896;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.874,0.938,0.00314,0.013,0.861,0.0115;aaaaaaaaaaa;0.318,0.658;0.135;0.469,0.639,0.415,0.139;0.992,0.975,0.0519,0.0366,0.35,0.846,0.441,0.536;0.0199,0.408,0.275,0.145,0.361,0.0572;0.0594;0.357;aaaaaaaaaaa;0.475,0.399,0.939,0.922,0.624,0.675,0.738;0.42,0.917,0.492,0.126,0.598,0.186,0.495,0.797,0.59;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.381;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.127,0.296,0.114,0.303;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.513;0.591;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.87,0.304,0.0263,0.76,0.48,0.387;aaaaaaaaaaaaaaaaa;0.65,0.947;0.407;0.601,0.355,0.00108,0.602;0.518,0.9,0.722,0.837,0.91,0.682,0.334,0.72;0.265,0.873,0.933,0.586,0.44,0.359;0.933;0.859;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.245,0.584,0.581,0.501,0.347,0.571,0.982;0.103,0.14,0.159,0.74,0.433,0.964,0.348,0.425,0.117;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0289;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.12,0.709,0.851,0.153;aaaaaaaaaaaaaa;0.147;0.57;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.16,0.346,0.908,0.255,0.218,0.814;aaaaaaaaaaaaa;0.0888,0.578;0.721;0.538,0.223,0.668,0.73;0.235,0.13,0.608,0.489,0.327,0.633,0.286,0.968;0.101,0.881,0.977,0.752,0.424,0.937;0.8;0.974;aaaaaaaaaaaaaaaaaa;0.147,0.561,0.529,0.575,0.447,0.866,0.051;0.668,0.53,0.792,0.425,0.82,0.124,0.95,0.212,0.903;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.16;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.644,0.289,0.865,0.328;aaaaaaaaaaa;0.501;0.329;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.822,0.512,0.18,0.702,0.329,0.999;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.96,0.269;0.289;0.491,0.446,0.328,0.155;0.712,0.93,0.78,0.326,0.913,0.403,0.0476,0.778;0.0653,0.248,0.512,0.773,0.75,0.901;0.566;0.722;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.445,0.779,0.0595,0.947,0.711,0.7,0.31;0.592,0.906,0.732,0.263,0.34,0.715,0.245,0.248,0.332;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.85;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.325,0.187,0.763,0.518;aaaaaa;0.492;0.919;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.493,0.867,0.214,0.377,0.583,0.3;aaaaa;0.82,0.364;0.344;0.802,0.000308,0.228,0.968;0.472,0.395,0.137,0.178,0.0537,0.956,0.207,0.124;0.745,0.651,0.323,0.916,0.617,0.645;0.633;0.283;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.135,0.346,0.656,0.851,0.00797,0.407,0.177;0.526,0.152,0.318,0.995,0.0782,0.85,0.973,0.159,0.436;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaa;0.393;aaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.706,0.201,0.889,0.27;aaaaaaaaaaaaaaaaaaaa;0.602;0.442;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.605,0.896,0.509,0.0337,0.657,0.507;aaaaaaaaaaaaaaaaaa;0.641,0.813;0.142;0.311,0.877,0.975,0.259;0.992,0.818,0.192,0.408,0.00483,0.478,0.521,0.825;0.718,0.768,0.566,0.854,0.0338,0.393;0.811;0.798;aaaa;0.625,0.202,0.349,0.88,0.517,0.824,0.624;0.645,0.215,0.261,0.616,0.511,0.133,0.847,0.868,0.393;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.454;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.388,0.209,0.696,0.773;aaaaaaaaaaaaaaaaaa;0.64;0.798;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0477,0.413,0.57,0.457,0.707,0.452;aaaaaaaaaaaaaaaaaa;0.704,0.46;0.324;0.189,0.426,0.501,0.959;0.223,0.666,0.694,0.116,0.959,0.13,0.938,0.197;0.909,0.683,0.524,0.293,0.788,0.546;0.619;0.12;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.286,0.239,0.97,0.572,0.889,0.859,0.449;0.818,0.282,0.0602,0.289,0.845,0.0252,0.987,0.611,0.154;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.528;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.574,0.671,0.0983,0.881;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.143;0.237;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.0342,0.272,0.91,0.0251,0.46,0.972;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.629,0.895;0.725;0.742,0.269,0.682,0.356;0.0722,0.522,0.59,0.208,0.988,0.239,0.507,0.243;0.911,0.875,0.156,0.591,0.945,0.417;0.105;0.59;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0954,0.512,0.943,0.538,0.117,0.795,0.13;0.748,0.494,0.0671,0.864,0.482,0.286,0.429,0.2,0.759;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.541;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;aaa;aaaaaaaaaaa;0.795,0.906,0.299,0.00211;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.144;0.539;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.812,0.285,0.59,0.0714,0.148,0.986;aaaaaaaaaaaaaaaaaaa;0.257,0.91;0.546;0.614,0.119,0.0498,0.133;0.126,0.38,0.254,0.498,0.185,0.338,0.38,0.529;0.799,0.914,0.00832,0.0439,0.843,0.149;0.721;0.637;aaaaaaaaaaaa;0.158,0.465,0.0418,0.725,0.367,0.392,0.33;0.357,0.879,0.685,0.728,0.144,0.759,0.427,0.307,0.928;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.535;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.642,0.881,0.119,0.68;aaaaaaa;0.958;0.673;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.467,0.0349,0.91,0.888,0.466,0.469;aaaaaaaaaaaaaaaaaaaaaaaaa;0.365,0.709;0.556;0.122,0.824,0.736,0.166;0.996,0.425,0.966,0.346,0.548,0.0876,0.939,0.609;0.714,0.825,0.276,0.533,0.809,0.54;0.691;0.963;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.61,0.121,0.586,0.696,0.589,0.641,0.573;0.599,0.454,0.329,0.15,0.0498,0.293,0.655,0.211,0.138;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.651;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0967,0.215,0.634,0.104;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.592;0.69;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.937,0.732,0.662,0.483,0.0456,0.511;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.811,0.687;0.726;0.0278,0.564,0.567,0.962;0.963,0.173,0.663,0.276,0.681,0.569,0.502,0.952;0.909,0.23,0.16,0.349,0.679,0.0305;0.934;0.59;aaaaaaaaaaa;0.74,0.307,0.276,0.417,0.155,0.147,0.5;0.259,0.103,0.817,0.357,0.556,0.652,0.593,0.629,0.424;aaaaaaa;
aaaaaaaaaa;0.836;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.748,0.8,0.489,0.408;aaaaaaaaaaaa;0.844;0.984;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.126,0.14,0.0291,0.142,0.254,0.45;aaaaaa;0.195,0.946;0.703;0.903,0.612,0.445,0.701;0.462,0.876,0.0375,0.575,0.757,0.0131,0.924,0.0927;0.721,0.238,0.132,0.669,0.309,0.088;0.939;0.142;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.933,0.929,0.813,0.267,0.752,0.64,0.446;0.826,0.164,0.731,0.681,0.884,0.639,0.304,0.269,0.432;a;
aaaaaaaaa;0.75;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.884,0.16,0.599,0.646;aaaaaaaaaaaaaaaaaaa;0.662;0.498;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.977,0.421,0.735,0.345,0.392,0.168;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.76,0.439;0.878;0.459,0.658,0.167,0.0701;0.417,0.58,0.355,0.471,0.731,0.667,0.205,0.581;0.197,0.401,0.184,0.227,0.241,0.597;0.283;0.0211;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.649,0.326,0.951,0.00678,0.0639,0.437,0.557;0.248,0.86,0.572,0.584,0.107,0.565,0.604,0.454,0.838;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.605;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.136,0.6,0.582,0.474;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.105;0.628;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.314,0.0775,0.522,0.785,0.377,0.461;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.481,0.0284;0.323;0.927,0.541,0.441,0.94;0.915,0.756,0.164,0.853,0.539,0.177,0.667,0.44;0.417,0.119,0.000183,0.586,0.343,0.979;0.489;0.69;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00916,0.643,0.689,0.438,0.164,0.843,0.907;0.445,0.898,0.461,0.993,0.725,0.364,0.804,0.557,0.00582;aaaaaaaa;
aaaaaaa;0.591;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.172,0.0694,0.388,0.417;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.186;0.245;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.193,0.0898,0.144,0.745,0.957,0.616;aaaaa;0.294,0.944;0.772;0.985,0.333,0.646,0.332;0.0875,0.825,0.142,0.0805,0.787,0.326,0.157,0.362;0.281,0.75,0.87,0.945,0.263,0.2;0.332;0.751;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.748,0.399,0.322,0.768,0.0171,0.756,0.718;0.268,0.579,0.634,0.204,0.527,0.92,0.287,0.922,0.842;aaaa;
