ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,2);ATT7(float,1);ATT8(string,5);ATT9(string,2);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,6);ATT17(string,3);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
a;0.807;0.481;0.785;0.225;a;aa;0.974;aa;a;aaa;0.356;0.601;0.874;0.999;0.184;aaaaa;aaa;0.975,0.242,0.534,0.188,0.761,0.0785,0.937,0.526,0.711,0.908;0.188,0.698,0.96,0.69,0.103,0.265,0.536,0.705,0.261,0.00643;0.0678,0.614,0.719,0.158,0.454,0.792,0.87,0.702,0.535,0.666;0.347,0.489,0.439,0.441,0.131,0.2,0.106,0.833,0.953,0.711;0.638,0.617,0.255,0.572,0.888,0.0311,0.478,0.582,0.175,0.126;0.141,0.0569,0.504,0.884,0.852,0.681,0.363,0.554,0.732,0.0116;0.941,0.455,0.776,0.427,0.632,0.738,0.0389,0.893,0.491,0.134;0.131,0.515,0.851,0.285,0.472,0.0635,0.787,0.0157,0.396,0.288;0.0714,0.881,0.138,0.811,0.0653,0.0664,0.536,0.874,0.0923,0.473;0.682,0.547,0.494,0.933,0.95,0.0489,0.405,0.961,0.344,0.236;0.7,0.917,0.853,0.0824,0.524,0.0185,0.307,0.293,0.303,0.629;0.592,0.693,0.813,0.484,0.472,0.815,0.685,0.6,0.602,0.807;0.487,0.699,0.103,0.538,0.961,0.523,0.478,0.727,0.125,0.231;0.963,0.14,0.838,0.0051,0.74,0.748,0.473,0.234,0.876,0.283;0.673,0.726,0.988,0.152,0.285,0.768,0.601,0.218,0.738,0.632;0.303,0.578,0.458,0.623,0.474,0.817,0.134,0.2,0.366,0.0714;0.645,0.673,0.202,0.363,0.00918,0.361,0.946,0.756,0.274,0.991;0.569,0.245,0.291,0.568,0.493,0.971,0.524,0.771,0.821,0.237;aa;
aaaaa;0.682;0.361;0.215;0.352;a;aa;0.742;aaa;a;aaa;0.783;0.531;0.504;0.956;0.0836;aaaa;aaa;0.56,0.411,0.819,0.143,0.777,0.902,0.42,0.224,0.273,0.724;0.517,0.462,0.713,0.405,0.671,0.962,0.407,0.682,0.00375,0.995;0.417,0.819,0.972,0.927,0.409,0.892,0.159,0.849,0.266,0.848;0.0243,0.0978,0.957,0.855,0.108,0.99,0.155,0.194,0.113,0.24;0.0814,0.748,0.242,0.226,0.82,0.832,0.309,0.367,0.465,0.0735;0.991,0.631,0.671,0.518,0.652,0.159,0.63,0.387,0.516,0.565;0.224,0.203,0.564,0.448,0.96,0.112,0.876,0.612,0.152,0.69;0.163,0.445,0.377,0.0151,0.28,0.12,0.412,0.653,0.846,0.115;0.547,0.477,0.966,0.572,0.482,0.841,0.424,0.366,0.658,0.948;0.814,0.758,0.506,0.0269,0.847,0.166,0.94,0.226,0.839,0.291;0.305,0.0637,0.338,0.39,0.114,0.553,0.975,0.436,0.173,0.335;0.491,0.441,0.312,0.101,0.49,0.435,0.786,0.614,0.769,0.4;0.506,0.324,0.21,0.165,0.3,0.0386,0.619,0.304,0.889,0.123;0.696,0.115,0.541,0.812,0.521,0.215,0.495,0.698,0.726,0.588;0.202,0.965,0.92,0.85,0.782,0.699,0.222,0.843,0.464,0.172;0.835,0.764,0.874,0.313,0.114,0.0552,0.848,0.774,0.372,0.0186;0.0132,0.0823,0.665,0.741,0.234,0.708,0.81,0.322,0.43,0.103;0.493,0.394,0.483,0.461,0.567,0.643,0.79,0.951,0.925,0.935;aaaaaaa;
aaaaaaaa;0.936;0.509;0.192;0.841;a;aa;0.832;aa;aa;aaaa;0.715;0.828;0.398;0.65;0.277;a;a;0.463,0.748,0.709,0.217,0.545,0.944,0.0626,0.881,0.664,0.61;0.287,0.691,0.624,0.612,0.185,0.111,0.739,0.128,0.671,0.924;0.0195,0.746,0.369,0.862,0.786,0.189,0.5,0.979,0.789,0.689;0.26,0.189,0.131,0.134,0.113,0.375,0.154,0.718,0.0217,0.885;0.738,0.6,0.0237,0.33,0.351,0.337,0.189,0.605,0.933,0.307;0.69,0.863,0.0156,0.759,0.0856,0.132,0.64,0.877,0.818,0.339;0.661,0.998,0.893,0.776,0.771,0.568,0.896,0.519,0.282,0.458;0.532,0.122,0.00555,0.248,0.238,0.836,0.343,0.561,0.984,0.962;0.824,0.199,0.896,0.842,0.142,0.855,0.794,0.789,0.141,0.183;0.348,0.108,0.513,0.342,0.952,0.77,0.834,0.264,0.998,0.37;0.633,0.977,0.385,0.948,0.0318,0.691,0.847,0.0572,0.817,0.523;0.991,0.571,0.206,0.684,0.687,0.251,0.23,0.12,0.86,0.114;0.472,0.807,0.149,0.691,0.223,0.00104,0.545,0.967,0.7,0.821;0.732,0.295,0.103,0.455,0.21,0.252,0.739,0.909,0.972,0.377;0.705,0.0667,0.307,0.709,0.988,0.193,0.465,0.512,0.359,0.299;0.627,0.137,0.88,0.337,0.782,0.362,0.224,0.181,0.234,0.425;0.272,0.878,0.182,0.707,0.709,0.213,0.0563,0.424,0.137,0.824;0.174,0.413,0.763,0.709,0.204,0.289,0.562,0.816,0.11,0.131;aaa;
a;0.318;0.989;0.721;0.443;a;aa;0.645;aaa;a;aa;0.829;0.00568;0.47;0.866;0.657;aaaa;aaa;0.889,0.88,0.541,0.51,0.724,0.296,0.0807,0.718,0.72,0.0382;0.521,0.869,0.509,0.0177,0.639,0.679,0.414,0.713,0.911,0.122;0.34,0.927,0.156,0.139,0.295,0.498,0.0799,0.142,0.00961,0.535;0.0851,0.754,0.467,0.332,0.543,0.775,0.248,0.243,0.234,0.971;0.488,0.268,0.141,0.0746,0.00571,0.944,0.401,0.136,0.689,0.472;0.0804,0.973,0.755,0.849,0.403,0.459,0.64,0.91,0.99,0.483;0.447,0.159,0.396,0.949,0.864,0.513,0.212,0.991,0.998,0.296;0.542,0.55,0.677,0.00361,0.648,0.205,0.543,0.535,0.515,0.475;0.492,0.407,0.673,0.924,0.474,0.321,0.208,0.928,0.575,0.223;0.365,0.169,0.732,0.209,0.188,0.441,0.25,0.00677,0.776,0.83;0.93,0.519,0.0161,0.214,0.696,0.159,0.861,0.383,0.544,0.0768;0.422,0.958,0.46,0.694,0.0842,0.805,0.111,0.704,0.315,0.0784;0.339,0.716,0.71,0.0852,0.657,0.88,0.53,0.832,0.141,0.923;0.83,0.979,0.882,0.115,0.976,0.0421,0.499,0.0193,0.387,0.826;0.323,0.886,0.114,0.0211,0.454,0.541,0.141,0.812,0.991,0.809;0.907,0.311,0.396,0.584,0.214,0.637,0.784,0.243,0.0858,0.331;0.818,0.929,0.969,0.227,0.412,0.45,0.911,0.237,0.929,0.605;0.911,0.323,0.872,0.725,0.833,0.668,0.47,0.96,0.532,0.0429;aaaaaa;
aaaaaaaaa;0.431;0.0625;0.369;0.825;a;a;0.371;aaa;a;aaa;0.217;0.459;0.866;0.204;0.658;a;a;0.48,0.647,0.804,0.621,0.254,0.389,0.772,0.96,0.147,0.593;0.569,0.196,0.126,0.94,0.179,0.146,0.848,0.465,0.493,0.0236;0.301,0.864,0.101,0.556,0.371,0.574,0.52,0.224,0.477,0.535;0.0105,0.197,0.0566,0.475,0.413,0.746,0.15,0.83,0.656,0.374;0.362,0.078,0.483,0.931,0.291,0.727,0.64,0.502,0.129,0.332;0.469,0.775,0.272,0.693,0.971,0.978,0.0866,0.841,0.847,0.193;0.541,0.154,0.919,0.76,0.0835,0.599,0.566,0.177,0.322,0.492;0.906,0.215,0.371,0.486,0.225,0.341,0.873,0.264,0.685,0.478;0.587,0.426,0.837,0.367,0.223,0.421,0.898,0.581,0.212,0.0207;0.363,0.994,0.0239,0.92,0.81,0.635,0.651,0.698,0.62,0.918;0.778,0.996,0.141,0.624,0.215,0.273,0.253,0.418,0.846,0.871;0.351,0.212,0.0393,0.399,0.802,0.793,0.317,0.657,0.871,0.0985;0.28,0.731,0.513,0.225,0.0708,0.133,0.59,0.111,0.672,0.925;0.506,0.43,0.953,0.625,0.754,0.0443,0.0968,0.314,0.171,0.611;0.552,0.986,0.537,0.385,0.476,0.31,0.57,0.899,0.34,0.463;0.51,0.469,0.421,0.742,0.496,0.439,0.271,0.872,0.00639,0.372;0.431,0.429,0.995,0.577,0.196,0.792,0.344,0.802,0.206,0.547;0.451,0.944,0.119,0.606,0.971,0.61,0.495,0.835,0.704,0.805;aaa;
aaaaaa;0.489;0.0359;0.17;0.167;a;a;0.0866;aa;aa;aa;0.479;0.117;0.972;0.325;0.688;aaa;aaa;0.172,0.665,0.157,0.106,0.237,0.253,0.239,0.968,0.666,0.905;0.811,0.0717,0.655,0.167,0.253,0.239,0.337,0.962,0.433,0.362;0.0301,0.814,0.848,0.0587,0.528,0.515,0.354,0.0827,0.642,0.475;0.824,0.847,0.0302,0.217,0.526,0.673,0.0512,0.695,0.772,0.132;0.0529,0.437,0.278,0.16,0.827,0.127,0.892,0.0679,0.496,0.114;0.5,0.908,0.962,0.505,0.839,0.438,0.353,0.671,0.374,0.888;0.313,0.716,0.0719,0.919,0.87,0.697,0.818,0.381,0.672,0.343;0.213,0.917,0.552,0.00596,0.137,0.795,0.779,0.475,0.0187,0.821;0.996,0.938,0.335,0.138,0.0902,0.646,0.283,0.107,0.815,0.637;0.381,0.169,0.273,0.67,0.0902,0.586,0.155,0.106,0.824,0.778;0.35,0.65,0.035,0.282,0.119,0.637,0.736,0.523,0.245,0.00114;0.111,0.732,0.656,0.952,0.474,0.46,0.32,0.919,0.0423,0.26;0.999,0.543,0.209,0.219,0.775,0.184,0.164,0.885,0.958,0.319;0.884,0.129,0.916,0.729,0.237,0.778,0.296,0.903,0.774,0.564;0.113,0.143,0.205,0.65,0.175,0.699,0.181,0.753,0.559,0.521;0.126,0.259,0.804,0.726,0.495,0.677,0.921,0.0643,0.287,0.119;0.172,0.61,0.641,0.742,0.423,0.106,0.85,0.0822,0.986,0.548;0.295,0.771,0.178,0.459,0.921,0.414,0.36,0.936,0.664,0.843;aa;
aaaaaaaaaa;0.688;0.345;0.441;0.218;a;a;0.455;aaaaa;a;aaa;0.689;0.773;0.0729;0.261;0.456;aaaaa;a;0.0571,0.0127,0.72,0.743,0.00928,0.0215,0.686,0.138,0.329,0.805;0.0806,0.548,0.238,0.114,0.109,0.51,0.445,0.646,0.608,0.155;0.165,0.27,0.144,0.561,0.336,0.866,0.00617,0.763,0.201,0.967;0.983,0.572,0.54,0.603,0.734,0.113,0.361,0.962,0.358,0.303;0.775,0.131,0.371,0.0182,0.384,0.107,0.604,0.138,0.792,0.94;0.534,0.0204,0.642,0.454,0.225,0.401,0.63,0.885,0.928,0.135;0.649,0.123,0.819,0.458,0.915,0.689,0.553,0.225,0.81,0.641;0.0226,0.628,0.286,0.309,0.659,0.192,0.549,0.547,0.335,0.121;0.579,0.896,0.446,0.00785,0.994,0.206,0.396,0.401,0.027,0.614;0.189,0.678,0.239,0.62,0.519,0.785,0.204,0.739,0.0858,0.433;0.338,0.158,0.907,0.854,0.865,0.332,0.063,0.171,0.689,0.697;0.736,0.244,0.625,0.123,0.62,0.501,0.374,0.883,0.919,0.0681;0.178,0.717,0.89,0.361,0.941,0.482,0.676,0.137,0.00664,0.64;0.958,0.0579,0.221,0.788,0.245,0.714,0.254,0.135,0.781,0.555;0.728,0.388,0.123,0.0689,0.561,0.941,0.724,0.71,0.319,0.0334;0.829,0.766,0.823,0.688,0.36,0.496,0.47,0.994,0.481,0.456;0.687,0.00984,0.394,0.581,0.491,0.666,0.415,0.684,0.405,0.569;0.411,0.174,0.971,0.846,0.718,0.127,0.655,0.864,0.175,0.0379;aaaaaa;
aaaaaaa;0.437;0.487;0.441;0.0516;a;aa;0.3;aa;aa;a;0.63;0.764;0.182;0.0591;0.539;aaaaa;aaa;0.941,0.92,0.421,0.301,0.856,0.597,0.292,0.146,0.859,0.492;0.701,0.82,0.777,0.324,0.00533,0.518,0.14,0.678,0.848,0.636;0.0264,0.437,0.18,0.858,0.405,0.0199,0.837,0.0223,0.356,0.587;0.648,0.857,0.2,0.467,0.521,0.363,0.189,0.345,0.496,0.971;0.0698,0.559,0.517,0.364,0.573,0.624,0.477,0.152,0.244,0.72;0.849,0.408,0.177,0.212,0.156,0.89,0.388,0.184,0.942,0.776;0.4,0.329,0.948,0.872,0.296,0.762,0.426,0.672,0.81,0.000229;0.851,0.72,0.00013,0.181,0.504,0.78,0.574,0.713,0.137,0.876;0.552,0.85,0.935,0.14,0.241,0.282,0.175,0.1,0.0232,0.528;0.246,0.056,0.859,0.399,0.265,0.532,0.808,0.481,0.716,0.764;0.943,0.125,0.0818,0.196,0.966,0.513,0.889,0.203,0.704,0.757;0.154,0.397,0.562,0.0792,0.306,0.0512,0.917,0.0297,0.302,0.0153;0.451,0.814,0.33,0.333,0.0332,0.364,0.0143,0.0125,0.395,0.313;0.98,0.112,0.401,0.773,0.891,0.565,0.591,0.571,0.989,0.224;0.445,0.516,0.581,0.545,0.508,0.108,0.593,0.176,0.654,0.943;0.854,0.418,0.131,0.0192,0.444,0.836,0.15,0.56,0.235,0.949;0.836,0.928,0.53,0.184,0.398,0.0682,0.469,0.0309,0.835,0.136;0.928,0.375,0.602,0.962,0.0652,0.184,0.403,0.992,0.474,0.602;a;
aaaaaaa;0.956;0.428;0.965;0.326;a;a;0.337;aa;a;aaa;0.0346;0.186;0.205;0.896;0.689;aaaa;aaa;0.903,0.704,0.082,0.425,0.801,0.542,0.721,0.068,0.598,0.032;0.334,0.874,0.709,0.723,0.976,0.822,0.688,0.248,0.648,0.606;0.774,0.75,0.814,0.861,0.923,0.422,0.879,0.139,0.987,0.807;0.751,0.229,0.132,0.549,0.815,0.774,0.79,0.568,0.283,0.452;0.608,0.859,0.194,0.523,0.177,0.746,0.933,0.708,0.213,0.662;0.242,0.793,0.51,0.0256,0.544,0.0359,0.779,0.773,0.555,0.052;0.325,0.353,0.249,0.95,0.202,0.218,0.123,0.0409,0.161,0.346;0.616,0.661,0.741,0.596,0.622,0.225,0.849,0.847,0.467,0.457;0.894,0.994,0.829,0.903,0.0493,0.692,0.133,0.0563,0.857,0.334;0.933,0.534,0.227,0.461,0.405,0.715,0.683,0.511,0.685,0.301;0.457,0.946,0.722,0.451,0.658,0.615,0.531,0.331,0.87,0.658;0.0819,0.902,0.836,0.636,0.871,0.883,0.614,0.326,0.231,0.776;0.839,0.807,0.536,0.74,0.82,0.95,0.233,0.714,0.899,0.65;0.985,0.527,0.123,0.291,0.198,0.216,0.82,0.738,0.469,0.154;0.972,0.873,0.131,0.983,0.383,0.435,0.109,0.803,0.0373,0.76;0.422,0.932,0.455,0.0985,0.722,0.482,0.357,0.337,0.353,0.251;0.761,0.304,0.886,0.0754,0.781,0.79,0.416,0.932,0.854,0.186;0.945,0.0742,0.66,0.709,0.288,0.152,0.648,0.279,0.263,0.432;a;
aaaaaa;0.164;0.0333;0.821;0.247;a;a;0.803;aa;a;aa;0.0813;0.234;0.943;0.871;0.446;aaa;aaa;0.0173,0.289,0.568,0.835,0.923,0.452,0.586,0.823,0.685,0.525;0.538,0.314,0.53,0.636,0.268,0.418,0.267,0.135,0.564,0.648;0.324,0.0665,0.317,0.829,0.731,0.369,0.275,0.374,0.0106,0.713;0.115,0.651,0.295,0.831,0.303,0.121,0.26,0.752,0.283,0.34;0.706,0.868,0.0834,0.879,0.772,0.881,0.842,0.811,0.0426,0.738;0.0359,0.247,0.6,0.71,0.3,0.519,0.214,0.258,0.178,0.261;0.437,0.737,0.358,0.635,0.0375,0.6,0.331,0.307,0.232,0.0644;0.864,0.958,0.265,0.0626,0.986,0.982,0.831,0.732,0.452,0.203;0.834,0.000696,0.7,0.256,0.468,0.865,0.0855,0.421,0.795,0.109;0.485,0.749,0.373,0.515,0.854,0.374,0.251,0.848,0.671,0.804;0.165,0.279,0.367,0.579,0.259,0.42,0.194,0.576,0.696,0.156;0.87,0.341,0.462,0.594,0.75,0.543,0.89,0.825,0.924,0.189;0.873,0.0434,0.628,0.643,0.744,0.48,0.572,0.54,0.167,0.927;0.946,0.924,0.226,0.944,0.254,0.276,0.863,0.598,0.461,0.944;0.93,0.791,0.182,0.737,0.518,0.885,0.931,0.132,0.571,0.859;0.449,0.0149,0.108,0.28,0.846,0.903,0.413,0.437,0.913,0.656;0.345,0.338,0.52,0.487,0.245,0.0522,0.198,0.669,0.121,0.389;0.528,0.237,0.81,0.75,0.498,0.211,0.988,0.124,0.576,0.089;aaaaaaaaa;
aaaaaaaa;0.518;0.402;0.0698;0.274;a;a;0.167;aaa;aa;aaaa;0.247;0.0097;0.962;0.316;0.94;aaaaaa;aaa;0.94,0.831,0.0174,0.735,0.83,0.409,0.257,0.109,0.711,0.338;0.133,0.745,0.242,0.814,0.0396,0.215,0.952,0.754,0.154,0.843;0.135,0.176,0.302,0.552,0.106,0.59,0.882,0.0868,0.0245,0.842;0.657,0.482,0.228,0.568,0.158,0.307,0.413,0.901,0.647,0.931;0.646,0.112,0.735,0.924,0.498,0.462,0.657,0.953,0.684,0.485;0.727,0.631,0.809,0.117,0.0861,0.761,0.16,0.172,0.579,0.265;0.776,0.554,0.3,0.295,0.658,0.776,0.0918,0.156,0.765,0.949;0.0363,0.263,0.176,0.124,0.0453,0.84,0.0521,0.592,0.169,0.241;0.622,0.708,0.243,0.843,0.344,0.496,0.188,0.857,0.302,0.558;0.855,0.929,0.41,0.53,0.503,0.676,0.242,0.0266,0.722,0.49;0.947,0.75,0.182,0.292,0.221,0.414,0.97,0.796,0.0011,0.538;0.798,0.746,0.507,0.322,0.706,0.807,0.802,0.318,0.916,0.744;0.915,0.588,0.918,0.421,0.596,0.948,0.239,0.0304,0.264,0.396;0.00418,0.224,0.0293,0.59,0.107,0.811,0.265,0.133,0.791,0.242;0.527,0.921,0.393,0.731,0.0456,0.65,0.89,0.784,0.154,0.433;0.892,0.0544,0.518,0.608,0.762,0.89,0.578,0.00839,0.948,0.957;0.0456,0.272,0.613,0.76,0.782,0.0206,0.484,0.587,0.149,0.405;0.614,0.313,0.505,0.959,0.429,0.792,0.655,0.261,0.0833,0.354;aaaaaaaaa;
aaaa;0.46;0.396;0.423;0.699;a;aa;0.0678;aaaaa;aa;aaaa;0.453;0.754;0.351;0.57;0.601;aaaaaa;aa;0.95,0.448,0.108,0.135,0.867,0.609,0.408,0.603,0.933,0.718;0.226,0.264,0.999,0.311,0.44,0.0228,0.104,0.478,0.806,0.448;0.666,0.653,0.0409,0.319,0.65,0.55,0.904,0.961,0.333,0.36;0.442,0.745,0.978,0.00948,0.284,0.79,0.997,0.569,0.466,0.165;0.449,0.938,0.786,0.577,0.526,0.13,0.0989,0.72,0.31,0.176;0.448,0.518,0.546,0.864,0.768,0.55,0.125,0.176,0.944,0.591;0.735,0.355,0.734,0.0925,0.867,0.724,0.615,0.314,0.841,0.624;0.15,0.902,0.504,0.076,0.618,0.818,0.259,0.84,0.0343,0.279;0.534,0.0434,0.239,0.14,0.074,0.00256,0.0467,0.589,0.705,0.501;0.22,0.725,0.316,0.183,0.564,0.148,0.345,0.643,0.737,0.903;0.273,0.83,0.225,0.648,0.98,0.41,0.949,0.827,0.81,0.0431;0.439,0.459,0.304,0.27,0.239,0.221,0.645,0.0421,0.843,0.84;0.678,0.501,0.61,0.275,0.729,0.775,0.996,0.892,0.686,0.0505;0.632,0.693,0.224,0.88,0.359,0.814,0.00872,0.509,0.556,0.627;0.191,0.735,0.262,0.982,0.402,0.581,0.89,0.375,0.738,0.492;0.798,0.996,0.946,0.0665,0.353,0.475,0.671,0.868,0.366,0.746;0.442,0.0353,0.293,0.478,0.122,0.52,0.821,0.0179,0.705,0.421;0.425,0.632,0.172,0.0534,0.22,0.664,0.0355,0.705,0.928,0.663;aaaaa;
a;0.187;0.0757;0.823;0.0339;a;a;0.645;aaaaa;a;a;0.806;0.623;0.895;0.834;0.761;aaa;a;0.0931,0.946,0.539,0.085,0.222,0.626,0.46,0.0506,0.751,0.438;0.364,0.27,0.533,0.043,0.0475,0.668,0.452,0.797,0.357,0.548;0.94,0.277,0.164,0.124,0.648,0.324,0.544,0.868,0.137,0.109;0.852,0.511,0.0647,0.667,0.937,0.435,0.0979,0.818,0.0653,0.0257;0.745,0.568,0.136,0.61,0.993,0.307,0.926,0.965,0.444,0.0787;0.727,0.485,0.498,0.763,0.643,0.21,0.272,0.604,0.913,0.413;0.26,0.603,0.745,0.895,0.0338,0.673,0.132,0.546,0.366,0.916;0.785,0.8,0.53,0.416,0.151,0.544,0.739,0.243,0.07,0.244;0.662,0.91,0.92,0.716,0.358,0.462,0.639,0.397,0.734,0.537;0.346,0.794,0.163,0.974,0.21,0.429,0.0174,0.206,0.41,0.475;0.219,0.973,0.842,0.75,0.187,0.939,0.25,0.0974,0.502,0.799;0.057,0.296,0.543,0.739,0.0707,0.215,0.835,0.381,0.532,0.461;0.864,0.923,0.504,0.379,0.958,0.889,0.61,0.651,0.377,0.447;0.748,0.38,0.896,0.411,0.0482,0.517,0.0609,0.859,0.685,0.266;0.913,0.0812,0.578,0.284,0.51,0.651,0.824,0.942,0.593,0.368;0.0995,0.899,0.939,0.0989,0.456,0.49,0.85,0.0813,0.772,0.98;0.885,0.434,0.635,0.938,0.00977,0.136,0.905,0.0278,0.635,0.581;0.351,0.853,0.477,0.951,0.307,0.406,0.349,0.727,0.77,0.958;aaaaaaaaa;
aaaaaaaaa;0.024;0.845;0.843;0.0333;a;a;0.142;aaaa;a;aaa;0.724;0.368;0.604;0.0863;0.923;aaaaaa;a;0.277,0.089,0.696,0.096,0.113,0.516,0.869,0.833,0.0197,0.296;0.278,0.0373,0.741,0.997,0.328,0.264,0.0445,0.766,0.782,0.635;0.747,0.973,0.644,0.535,0.697,0.159,0.0575,0.126,0.581,0.753;0.488,0.736,0.0927,0.87,0.567,0.535,0.345,0.103,0.365,0.778;0.766,0.161,0.843,0.125,0.594,0.119,0.229,0.736,0.859,0.283;0.389,0.541,0.539,0.12,0.521,0.396,0.361,0.607,0.601,0.951;0.733,0.0106,0.929,0.897,0.00605,0.603,0.0333,0.122,0.893,0.126;0.563,0.17,0.226,0.476,0.51,0.728,0.216,0.106,0.256,0.858;0.306,0.634,0.993,0.724,0.82,0.708,0.994,0.946,0.279,0.805;0.376,0.823,0.749,0.219,0.0733,0.749,0.757,0.607,0.342,0.966;0.302,0.519,0.877,0.0125,0.693,0.375,0.233,0.277,0.946,0.562;0.89,0.392,0.88,0.15,0.457,0.648,0.478,0.889,0.287,0.133;0.119,0.671,0.765,0.138,0.0637,0.333,0.889,0.683,0.859,0.921;0.433,0.382,0.87,0.762,0.409,0.609,0.219,0.939,0.277,0.0676;0.437,0.0256,0.689,0.856,0.416,0.709,0.86,0.846,0.611,0.765;0.824,0.606,0.925,0.105,0.986,0.425,0.347,0.9,0.167,0.0132;0.819,0.551,0.665,0.687,0.378,0.732,0.53,0.514,0.645,0.493;0.359,0.904,0.731,0.936,0.68,0.779,0.941,0.596,0.812,0.978;aaaaaaaaa;
aaaaaaa;0.653;0.578;0.0169;0.017;a;a;0.46;aaaaa;a;aaa;0.574;0.461;0.259;0.0506;0.366;aaaaaa;aa;0.584,0.71,0.0454,0.284,0.646,0.356,0.312,0.785,0.481,0.506;0.3,0.714,0.262,0.278,0.324,0.18,1,0.359,0.577,0.526;0.515,0.321,1,0.458,0.926,0.487,0.387,0.179,0.17,0.926;0.804,0.811,0.538,0.058,0.607,0.554,0.931,0.23,0.706,0.608;0.72,0.342,0.146,0.816,0.343,0.548,0.176,0.738,0.353,0.953;0.531,0.38,0.696,0.435,0.481,0.797,0.296,0.0527,0.37,0.17;0.599,0.734,0.0433,0.448,0.242,0.531,0.183,0.641,0.976,0.52;0.823,0.768,0.513,0.972,0.562,0.0447,0.772,0.895,0.00139,0.389;0.496,0.705,0.791,0.0941,0.558,0.412,0.0966,0.195,0.307,0.507;0.153,0.458,0.441,0.615,0.26,0.894,0.96,0.222,0.425,0.0773;0.0699,0.396,0.0906,0.137,0.909,0.248,0.934,0.334,0.781,0.609;0.982,0.409,0.272,0.0873,0.0307,0.666,0.93,0.307,0.329,0.486;0.687,0.104,0.133,0.397,0.107,0.67,0.291,0.281,0.558,0.745;0.0801,0.755,0.618,0.157,0.27,0.82,0.733,0.229,0.948,0.625;0.13,0.887,0.0734,0.072,0.877,0.465,0.44,0.931,0.448,0.646;0.352,0.466,0.201,0.318,0.168,0.123,0.535,0.519,0.356,0.551;0.297,0.482,0.472,0.739,0.838,0.335,0.229,0.876,0.0634,0.795;0.0353,0.91,0.84,0.621,0.279,0.674,0.972,0.244,0.0701,0.0952;aaaaaaaaa;
aaaaaa;0.738;0.768;0.257;0.293;a;aa;0.349;a;aa;aaaa;0.946;0.484;0.804;0.803;0.987;aa;aaa;0.802,0.208,0.28,0.689,0.553,0.465,0.638,0.281,0.795,0.0471;0.611,0.514,0.973,0.0277,0.77,0.68,0.578,0.0526,0.939,0.248;0.27,0.679,0.73,0.61,0.433,0.585,0.111,0.623,0.497,0.334;0.0586,0.178,0.93,0.592,0.777,0.211,0.146,0.945,0.692,0.421;0.864,0.156,0.892,0.796,0.974,0.137,0.68,0.576,0.715,0.814;0.746,0.186,0.0635,0.913,0.825,0.4,0.653,0.131,0.196,0.721;0.761,0.985,0.618,0.56,0.371,0.859,0.674,0.874,0.0868,0.872;0.227,0.579,0.284,0.134,0.593,0.96,0.0632,0.91,0.709,0.718;0.258,0.25,0.442,0.347,0.742,0.869,0.991,0.37,0.363,0.396;0.488,0.762,0.573,0.375,0.857,0.677,0.491,0.906,0.285,0.477;0.0196,0.136,0.821,0.303,0.184,0.231,0.877,0.656,0.566,0.147;0.564,0.814,0.62,0.00162,0.26,0.926,0.389,0.996,0.474,0.157;0.126,0.887,0.521,0.0176,0.577,0.5,0.129,0.605,0.52,0.521;0.279,0.883,0.54,0.0717,0.35,0.566,0.871,0.364,0.282,0.283;0.865,0.256,0.248,0.111,0.628,0.767,0.308,0.689,0.464,0.747;0.599,0.889,0.932,0.834,0.765,0.152,0.516,0.103,0.363,0.324;0.0469,0.442,0.812,0.333,0.92,0.0532,0.354,0.836,0.298,0.39;0.617,0.211,0.835,0.214,0.086,0.389,0.739,0.356,0.566,0.432;aaaa;
