ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(string,5);ATT12(float,1);ATT13(string,3);ATT14(string,10);ATT15(float,1);ATT16(string,10);ATT17(string,6);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.597;0.758;0.866;0.971;0.449;0.772;0.486;0.248;0.282;0.336;aaaa;a;0.39;a;aa;0.82;aaaaaaaaaa;aaaa;0.288,0.864,0.913,0.285,0.0145,0.512,0.972,0.908,0.66,0.916;0.67,0.012,0.0232,0.705,0.503,0.292,0.983,0.748,0.183,0.778;0.227,0.824,0.451,0.0788,0.746,0.748,0.953,0.424,0.327,0.958;0.0901,0.00346,0.33,0.3,0.248,0.442,0.661,0.973,0.836,0.71;0.237,0.637,0.0889,0.997,0.284,0.804,0.194,0.791,0.995,0.916;0.421,0.233,0.267,0.0191,0.204,0.21,0.195,0.682,0.0393,0.0309;0.808,0.19,0.377,0.49,0.29,0.769,0.00199,0.3,0.359,0.999;0.347,0.781,0.522,0.717,0.393,0.061,0.524,0.127,0.232,0.889;0.417,0.498,0.149,0.821,0.861,0.638,0.0921,0.97,0.322,0.1;0.599,0.867,0.764,0.761,0.0801,0.559,0.311,0.507,0.165,0.774;0.384,0.147,0.715,0.387,0.118,0.179,0.867,0.86,0.484,0.0654;0.394,0.424,0.678,0.185,0.172,0.261,0.199,0.8,0.523,0.0531;0.485,0.847,0.891,0.714,0.776,0.57,0.611,0.693,0.339,0.637;0.0761,0.614,0.0444,0.857,0.948,0.856,0.0295,0.344,0.697,0.829;0.7,0.754,0.439,0.331,0.52,0.284,0.822,0.664,0.1,0.657;0.568,0.324,0.182,0.00214,0.432,0.516,0.0758,0.523,0.00264,0.144;0.648,0.147,0.872,0.316,0.134,0.79,0.448,0.388,0.334,0.247;0.119,0.975,0.942,0.559,0.783,0.231,0.722,0.566,0.84,0.484;aaa;
0.188;0.483;0.465;0.791;0.122;0.446;0.199;0.864;0.413;0.567;aaaaaa;aaaa;0.339;aa;aaaaaaa;0.102;aaaaaaaaa;aaa;0.257,0.955,0.672,0.329,0.987,0.953,0.607,0.811,0.561,0.689;0.456,0.866,0.872,0.885,0.705,0.91,0.73,0.564,0.348,0.745;0.195,0.538,0.899,0.549,0.926,0.374,0.665,0.635,0.136,0.324;0.715,0.932,0.797,0.818,0.802,0.62,0.847,0.452,0.243,0.385;0.0326,0.74,0.395,0.244,0.241,0.655,0.0692,0.195,0.0265,0.12;0.422,0.698,0.141,0.00607,0.0153,0.131,0.063,0.854,0.522,0.646;0.19,0.663,0.394,0.0243,0.18,0.598,0.952,0.00357,0.888,0.958;0.204,0.604,0.438,0.417,0.785,0.09,0.461,0.0541,0.0294,0.78;0.427,0.706,0.918,0.845,0.713,0.829,0.929,0.687,0.573,0.0875;0.602,0.0356,0.89,0.97,0.265,0.502,0.701,0.381,0.893,0.339;0.844,0.000364,0.354,0.0984,0.41,0.844,0.522,0.878,0.544,0.00766;0.709,0.47,0.882,0.523,0.76,0.359,0.0619,0.0248,0.148,0.558;0.609,0.857,0.339,0.251,0.00532,0.472,0.992,0.808,0.69,0.261;0.902,0.572,0.506,0.249,0.865,0.878,0.893,0.333,0.46,0.486;0.801,0.484,0.136,0.0879,0.861,0.328,0.0573,0.366,0.875,0.148;0.809,0.0467,0.878,0.208,0.459,0.595,0.22,0.839,0.894,0.655;0.92,0.909,0.14,0.838,0.217,0.67,0.638,0.168,0.481,0.428;0.694,0.606,0.625,0.0362,0.939,0.264,0.728,0.758,0.455,0.212;aaaaaa;
0.731;0.675;0.509;0.574;0.728;0.762;0.121;0.554;0.116;0.359;aaaa;aa;0.226;a;aaaa;0.686;a;aaaaa;0.492,0.535,0.876,0.399,0.375,0.679,0.758,0.701,0.458,0.993;0.722,0.544,0.394,0.0762,0.845,0.936,0.631,0.87,0.0908,0.617;0.954,0.831,0.0245,0.508,0.659,0.833,0.143,0.52,0.659,0.437;0.977,0.497,0.893,0.945,0.25,0.989,0.0898,0.0735,0.309,0.867;0.826,0.195,0.287,0.314,0.614,0.878,0.973,0.689,0.0703,0.942;0.69,0.608,0.527,0.273,0.737,0.551,0.0718,0.0112,0.785,0.877;0.583,0.362,0.847,0.111,0.325,0.378,0.965,0.156,0.816,0.278;0.928,0.383,0.0267,0.0942,0.522,0.647,0.656,0.854,0.243,0.722;0.896,0.557,0.217,0.751,0.526,0.468,0.618,0.649,0.652,0.143;0.93,0.451,0.347,0.509,0.745,0.422,0.527,0.155,0.0425,0.566;0.0101,0.189,0.744,0.696,0.348,0.57,0.316,0.456,0.781,0.146;0.0824,0.5,0.492,0.643,0.622,0.477,0.933,0.927,0.558,0.488;0.381,0.291,0.346,0.813,0.352,0.231,0.952,0.253,0.689,0.56;0.622,0.78,0.406,0.469,0.14,0.3,0.373,0.0955,0.52,0.796;0.635,0.327,0.509,0.98,0.504,0.184,0.373,0.278,0.562,0.605;0.659,0.402,0.268,0.000892,0.281,0.336,0.0831,0.426,0.284,0.629;0.124,0.901,0.277,0.47,0.3,0.0901,0.108,0.968,0.569,0.383;0.953,0.919,0.297,0.719,0.435,0.7,0.182,0.758,0.713,0.725;aa;
0.751;0.458;0.148;0.393;0.719;0.153;0.0125;0.557;0.771;0.787;aaa;aaa;0.607;a;aaaaaaaaa;0.846;aa;aaaaa;0.559,0.83,0.913,0.0593,0.641,0.8,0.0408,0.177,0.624,0.204;0.988,0.736,0.619,0.694,0.624,0.183,0.881,0.542,0.993,0.765;0.947,0.429,0.316,0.868,0.545,0.802,0.389,0.858,0.0649,0.241;0.362,0.131,0.816,0.666,0.534,0.902,0.748,0.453,0.224,0.0148;0.0825,0.389,0.813,0.282,0.446,0.711,0.65,0.65,0.512,0.0175;0.514,0.592,0.623,0.81,0.981,0.182,0.665,0.244,0.986,0.184;0.23,0.445,0.575,0.836,0.596,0.333,0.00736,0.0596,0.907,0.0618;0.48,0.795,0.372,0.975,0.249,0.872,0.218,0.596,0.00721,0.174;0.25,0.297,0.284,0.819,0.731,0.836,0.885,0.653,0.218,0.826;0.971,0.994,0.939,0.118,0.759,0.153,0.259,0.513,0.817,0.749;0.379,0.291,0.993,0.325,0.726,0.173,0.218,0.181,0.0599,0.659;0.661,0.58,0.139,0.364,0.336,0.745,0.568,0.825,0.6,0.181;0.181,0.0127,0.639,0.964,0.582,0.297,0.599,0.00958,0.419,0.212;0.712,0.0924,0.953,0.101,0.603,0.615,0.892,0.507,0.11,0.914;0.285,0.617,0.641,0.829,0.888,0.528,0.53,0.48,0.541,0.81;0.978,0.396,0.226,0.525,0.983,0.651,0.442,0.6,0.319,0.0999;0.885,0.597,0.425,0.509,0.87,0.177,0.86,0.383,0.0566,0.51;0.485,0.686,0.568,0.641,0.737,0.87,0.258,0.739,0.664,0.557;aaaaaaaaaa;
0.91;0.183;0.531;0.599;0.374;0.737;0.606;0.994;0.692;0.96;aaaaaaa;aaaa;0.168;aa;aaaaaaaa;0.944;a;aaaaaa;0.0685,0.834,0.192,0.0586,0.907,0.213,0.103,0.866,0.501,0.162;0.916,0.944,0.274,0.352,0.0188,0.918,0.0592,0.684,0.11,0.549;0.111,0.739,0.585,0.0334,0.604,0.0644,0.0279,0.94,0.634,0.458;0.526,0.436,0.781,0.718,0.358,0.978,0.698,0.148,0.656,0.726;0.851,0.326,0.275,0.356,0.471,0.808,0.229,0.516,0.407,0.642;0.77,0.00353,0.838,0.00237,0.617,0.547,0.625,0.278,0.851,0.923;0.183,0.961,0.585,0.691,0.807,0.415,0.909,0.939,0.62,0.243;0.735,0.375,0.551,0.797,0.0631,0.967,0.164,0.582,0.514,0.548;0.721,0.195,0.264,0.779,0.155,0.255,0.488,0.53,0.783,0.63;0.092,0.285,0.0404,0.259,0.263,0.13,0.403,0.502,0.632,0.227;0.5,0.768,0.771,0.26,0.198,0.0739,0.451,0.455,0.689,0.705;0.592,0.567,0.201,0.0491,0.787,0.775,0.198,0.796,0.495,0.093;0.908,0.497,0.354,0.0797,0.56,0.463,0.496,0.0307,0.201,0.0933;0.255,0.554,0.101,0.971,0.0811,0.238,0.343,0.865,0.931,0.0766;0.794,0.111,0.659,0.324,0.209,0.43,0.848,0.613,0.268,0.662;0.325,0.437,0.403,0.839,0.315,0.225,0.907,0.219,0.163,0.823;0.326,0.994,0.131,0.363,0.219,0.253,0.745,0.0764,0.33,0.805;0.141,0.939,0.909,0.21,0.988,0.812,0.856,0.465,0.927,0.623;aaaaaaaaaa;
0.0764;0.075;0.851;0.93;0.699;0.0438;0.473;0.488;0.0181;0.0188;aa;aaa;0.158;a;aaaaaa;0.0342;a;aaaaaa;0.277,0.598,0.797,0.88,0.176,0.0193,0.312,0.874,0.422,0.0422;0.734,0.234,0.966,0.884,0.841,0.886,0.696,0.231,0.969,0.874;0.546,0.611,0.921,0.595,0.31,0.192,0.0457,0.92,0.767,0.102;0.717,0.958,0.108,0.689,0.24,0.309,0.91,0.642,0.635,0.864;0.766,0.224,0.474,0.656,0.304,0.82,0.423,0.249,0.00408,0.469;0.514,0.975,0.913,0.587,0.346,0.837,0.153,0.176,0.0355,0.315;0.136,0.227,0.308,0.236,0.51,0.556,0.997,0.907,0.199,0.238;0.362,0.786,0.36,0.849,0.179,0.8,0.781,0.777,0.101,0.773;0.898,0.899,0.563,0.893,0.943,0.382,0.499,0.232,0.355,0.82;0.201,0.132,0.598,0.819,0.629,0.172,0.515,0.333,0.81,0.103;0.861,0.219,0.51,0.934,0.866,0.552,0.522,0.512,0.668,0.306;0.155,0.64,0.986,0.352,0.755,0.966,0.208,0.637,0.296,0.15;0.562,0.183,0.743,0.358,0.586,0.165,0.0132,0.511,0.611,0.548;0.479,0.69,0.9,0.0513,0.713,0.267,0.791,0.382,0.553,0.714;0.078,0.482,0.581,0.232,0.122,0.348,0.0717,0.441,0.426,0.663;0.321,0.891,0.294,0.628,0.28,0.306,0.0601,0.472,0.00423,0.0602;0.812,0.695,0.625,0.0749,0.453,0.869,0.742,0.361,0.38,0.25;0.133,0.809,0.3,0.984,0.708,0.073,0.317,0.926,0.701,0.774;a;
0.604;0.926;0.545;0.163;0.0266;0.528;0.302;0.505;0.763;0.967;aaaaa;aa;0.933;aa;aa;0.688;aaaaaaaaa;aaaaaa;0.528,0.463,0.547,0.843,0.8,0.859,0.479,0.228,0.127,0.687;0.715,0.899,0.169,0.0962,0.83,0.627,0.607,0.429,0.141,0.307;0.278,0.911,0.548,0.357,0.0879,0.653,0.126,0.149,0.719,0.991;0.73,0.886,0.201,0.844,0.523,0.728,0.662,0.277,0.531,0.832;0.589,0.0409,0.158,0.761,0.686,0.998,0.304,0.176,0.994,0.413;0.643,0.452,0.452,0.324,0.38,0.249,0.4,0.583,0.537,0.41;0.00304,0.0683,0.666,0.923,0.224,0.54,0.974,0.156,0.584,0.817;0.345,0.0184,0.946,0.325,0.508,0.792,0.589,0.549,0.69,0.951;0.617,0.655,0.644,0.236,0.226,0.256,0.00567,0.827,0.716,0.0916;0.953,0.907,0.586,0.146,0.987,0.172,0.476,0.611,0.841,0.454;0.137,0.787,0.802,0.451,0.765,0.163,0.365,0.699,0.179,0.875;0.682,0.205,0.927,0.572,0.851,0.745,0.719,0.743,0.0163,0.193;0.922,0.391,0.55,0.563,0.136,0.161,0.443,0.225,0.977,0.389;0.739,0.688,0.634,0.99,0.355,0.322,0.681,0.395,0.659,0.974;0.997,0.72,0.179,0.118,0.627,0.402,0.311,0.523,0.06,0.1;0.467,0.34,0.544,0.546,0.714,0.893,0.161,0.693,0.139,0.962;0.00851,0.984,0.478,0.777,0.735,0.248,0.699,0.314,0.345,0.234;0.33,0.576,0.287,0.143,0.0364,0.135,0.925,0.195,0.405,0.317;aaaaaa;
0.118;0.628;0.0229;0.879;0.436;0.505;0.812;0.0619;0.681;0.0897;aaaa;aa;0.47;a;aaaaaaa;0.628;aaaaaaaa;aaaa;0.198,0.3,0.684,0.422,0.388,0.935,0.409,0.106,0.43,0.0828;0.7,0.965,0.973,0.509,0.107,0.308,0.677,0.947,0.745,0.926;0.645,0.593,0.657,0.912,0.417,0.782,0.856,0.566,0.322,0.579;0.732,0.164,0.0552,0.931,0.676,0.981,0.61,0.939,0.577,0.243;0.0669,0.72,0.112,0.927,0.608,0.807,0.307,0.282,0.201,0.922;0.0253,0.508,0.429,0.522,0.332,0.774,0.719,0.0859,0.828,0.276;0.867,0.713,0.219,0.251,0.978,0.704,0.702,0.406,0.0378,0.335;0.0421,0.0835,0.885,0.681,0.807,0.0267,0.933,0.611,0.487,0.314;0.691,0.559,0.858,0.53,0.576,0.566,0.499,0.838,0.539,0.0699;0.739,0.119,0.894,0.166,0.345,0.0999,0.278,0.0365,0.429,0.877;0.783,0.042,0.319,0.954,0.96,0.847,0.192,0.884,0.468,0.889;0.578,0.0205,0.0773,0.921,0.906,0.0657,0.291,0.99,0.412,0.238;0.859,0.78,0.000967,0.457,0.42,0.9,0.292,0.552,0.318,0.747;0.748,0.885,0.128,0.392,0.412,0.772,0.142,0.569,0.386,0.727;0.785,0.484,0.431,0.48,0.85,0.688,0.788,0.468,0.84,0.819;0.527,0.166,0.694,0.195,0.251,0.322,0.501,0.116,0.774,0.571;0.365,0.535,0.145,0.585,0.862,0.771,0.0818,0.562,0.189,0.161;0.337,0.453,0.302,0.192,0.191,0.458,0.493,0.192,0.718,0.196;aaa;
0.546;0.874;0.41;0.656;0.178;0.297;0.0393;0.799;0.68;0.491;aa;aaaaa;0.262;a;aa;0.337;aaa;aaaa;0.847,0.665,0.284,0.543,0.475,0.15,0.508,0.785,0.374,0.568;0.228,0.778,0.543,0.675,0.0669,0.746,0.0957,0.777,0.566,0.232;0.998,0.233,0.448,0.169,0.807,0.729,0.696,0.927,0.936,0.816;0.0878,0.0499,0.604,0.777,0.279,0.321,0.988,0.375,0.0634,0.949;0.642,0.72,0.898,0.693,0.883,0.919,0.794,0.545,0.0393,0.297;0.0806,0.145,0.504,0.41,0.0578,0.209,0.686,0.748,0.832,0.689;0.698,0.675,0.671,0.227,0.587,0.007,0.0778,0.0266,0.361,0.756;0.733,0.753,0.202,0.886,0.178,0.188,0.736,0.958,0.997,0.288;0.48,0.39,0.402,0.507,0.55,0.118,0.461,0.557,0.567,0.467;0.971,0.347,0.885,0.248,0.784,0.485,0.663,0.0658,0.409,0.391;0.655,0.185,0.407,0.0562,0.901,0.523,0.676,0.957,0.259,0.615;0.341,1,0.022,0.759,0.996,0.368,0.0163,0.666,0.327,0.7;0.821,0.568,0.395,0.283,0.9,0.28,0.166,0.103,0.842,0.681;0.791,0.259,0.879,0.648,0.131,0.861,0.166,0.0562,0.722,0.796;0.873,0.257,0.537,0.831,0.443,0.782,0.931,0.806,0.559,0.641;0.0435,0.399,0.734,0.634,0.368,0.0111,0.641,0.706,0.502,0.715;0.781,0.478,0.576,0.0435,0.179,0.586,0.749,0.969,0.659,0.351;0.372,0.21,0.711,0.769,0.545,0.395,0.594,0.143,0.604,0.145;aaaa;
0.314;0.79;0.713;0.788;0.53;0.838;0.154;0.0423;0.96;0.513;aaaaa;aaaa;0.827;aa;aaaaaaaaa;0.105;aaaaaaa;aaaa;0.866,0.567,0.0997,0.157,0.0506,0.0806,0.367,0.393,0.825,0.617;0.208,0.543,0.739,0.57,0.94,0.965,0.356,0.0806,0.539,0.0264;0.719,0.644,0.323,0.801,0.666,0.664,0.729,0.213,0.0704,0.36;0.365,0.392,0.866,0.326,0.434,0.899,0.545,0.273,0.0756,0.184;0.838,0.012,0.794,0.0997,0.72,0.867,0.768,0.753,0.569,0.237;0.624,0.137,0.562,0.784,0.785,0.0415,0.0928,0.325,0.869,0.26;0.451,0.904,0.594,0.69,0.451,0.882,0.601,0.00741,0.851,0.87;0.944,0.265,0.611,0.18,0.424,0.529,0.999,0.291,0.626,0.671;0.859,0.885,0.448,0.0183,0.683,0.277,0.0207,0.719,0.868,0.99;0.253,0.142,0.29,0.693,0.91,0.507,0.766,0.456,0.396,0.992;0.553,0.876,0.206,0.33,0.29,0.0824,0.769,0.862,0.305,0.277;0.0412,0.24,0.0947,0.625,0.693,0.616,0.805,0.884,0.327,0.319;0.161,0.612,0.254,0.0674,0.448,0.00916,0.58,0.531,0.17,0.27;0.68,0.389,0.895,0.704,0.144,0.198,0.164,0.272,0.93,0.547;0.864,0.0426,0.00834,0.587,0.266,0.634,0.34,0.123,0.932,0.89;0.0132,0.283,0.0514,0.106,0.993,0.345,0.732,0.655,0.786,0.686;0.387,0.0188,0.108,0.0339,0.686,0.994,0.476,0.661,0.368,0.448;0.995,0.748,0.598,0.744,0.775,0.777,0.00481,0.177,0.465,0.605;aaaaa;
0.612;0.868;0.5;0.621;0.968;0.756;0.909;0.146;0.609;0.664;aaa;aaaaa;0.453;a;aaaaaaa;0.39;aaaaaaaaaa;aaaaaa;0.266,0.323,0.671,0.245,0.097,0.197,0.838,0.704,0.616,0.203;0.168,0.841,0.68,0.957,0.822,0.543,0.371,0.677,0.944,0.031;0.6,0.304,0.271,0.28,0.515,0.76,0.605,0.262,0.802,0.568;0.344,0.813,0.463,0.853,0.687,0.787,0.844,0.961,0.509,0.182;0.492,0.138,0.0708,0.592,0.0663,0.914,0.686,0.0395,0.769,0.796;0.707,0.128,0.69,0.303,0.811,0.658,0.346,0.441,0.825,0.519;0.968,0.701,0.567,0.783,0.796,0.9,0.99,0.736,0.895,0.818;0.0289,0.354,0.207,0.877,0.768,0.244,0.523,0.822,0.513,0.466;0.873,0.0878,0.634,0.628,0.0734,0.667,0.975,0.0482,0.763,0.575;0.662,0.462,0.521,0.502,0.93,0.377,0.475,0.631,0.578,0.413;0.942,0.604,0.944,0.539,0.697,0.516,0.138,0.465,0.472,0.444;0.999,0.314,0.327,0.661,0.212,0.448,0.522,0.838,0.571,0.658;0.126,0.0393,0.914,0.58,0.2,0.0996,0.456,0.14,0.245,0.59;0.361,0.823,0.0964,0.691,0.909,0.935,0.173,0.17,0.984,0.748;0.714,0.718,0.76,0.517,0.405,0.358,0.808,0.183,0.589,0.487;0.922,0.431,0.0441,0.0222,0.755,0.289,0.0578,0.673,0.75,0.61;0.891,0.389,0.719,0.692,0.565,0.848,0.0536,0.389,0.21,0.723;0.849,0.331,0.648,0.274,0.624,0.244,0.844,0.866,0.638,0.206;a;
0.317;0.542;0.534;0.0911;0.711;0.22;0.765;0.459;0.608;0.00681;aaaaa;aaaa;0.31;aaa;aaaaaa;0.671;aaaaaaaaaa;a;0.142,0.899,0.0389,0.207,0.188,0.184,0.305,0.296,0.317,0.174;0.766,0.154,0.0132,0.991,0.476,0.708,0.945,0.517,0.106,0.252;0.831,0.547,0.954,0.226,0.961,0.21,0.104,0.255,0.786,0.13;0.852,0.827,0.613,0.0792,0.832,0.25,0.0909,0.795,0.0603,0.161;0.769,0.787,0.404,0.827,0.184,0.146,0.233,0.417,0.395,0.104;0.843,0.934,0.516,0.541,0.477,0.15,0.346,0.655,0.778,0.939;0.912,0.567,0.0683,0.45,0.566,0.772,0.476,0.644,0.391,0.811;0.822,0.511,0.448,0.175,0.109,0.711,0.128,0.552,0.803,0.133;0.342,0.894,0.692,0.27,0.603,0.663,0.833,0.651,0.751,0.372;0.0244,0.847,0.0428,0.405,0.967,0.553,0.991,0.662,0.161,0.978;0.377,0.0617,0.125,0.674,0.668,0.415,0.882,0.0637,0.738,0.328;0.156,0.332,0.544,0.106,0.0554,0.639,0.751,0.376,0.985,0.759;0.328,0.312,0.381,0.774,0.64,0.408,0.985,0.28,0.101,0.507;0.774,0.231,0.761,0.985,0.132,0.0621,0.367,0.594,0.941,0.0905;0.225,0.304,0.579,0.131,0.106,0.257,0.427,0.848,0.986,0.692;0.569,0.114,0.0071,0.375,0.239,0.782,0.812,0.71,0.788,0.708;0.565,0.654,0.757,0.105,0.964,0.144,0.337,0.252,0.376,0.988;0.378,0.794,0.293,0.851,0.948,0.665,0.378,0.829,0.00808,0.368;a;
0.785;0.812;0.449;0.319;0.936;0.329;0.383;0.864;0.452;0.14;aaaa;aaa;0.598;aaa;aaaaaaaa;0.493;aa;aaaaaa;0.439,0.642,0.379,0.0484,0.0901,0.34,0.143,0.126,0.127,0.63;0.266,0.903,0.833,0.813,0.544,0.856,0.46,0.522,0.525,0.496;0.357,0.291,0.214,0.248,0.371,0.0326,0.636,0.457,0.876,0.423;0.825,0.584,0.857,0.0806,0.27,0.168,0.603,0.263,0.0323,0.00343;0.499,0.615,0.558,0.945,0.7,0.543,0.904,0.837,0.25,0.771;0.134,0.451,0.553,0.687,0.292,0.714,0.508,0.437,0.216,0.228;0.237,0.614,0.425,0.274,0.754,0.74,0.18,0.944,0.635,0.346;0.593,0.882,0.423,0.336,0.894,0.989,0.814,0.00536,0.511,0.391;0.541,0.909,0.59,0.0797,0.866,0.827,0.963,0.473,0.892,0.261;0.601,0.815,0.248,0.891,0.182,0.482,0.964,0.583,0.698,0.691;0.446,0.487,0.452,0.694,0.756,0.458,0.537,0.013,0.539,0.465;0.32,0.0385,0.608,0.461,0.118,0.58,0.562,0.419,0.0723,0.427;0.825,0.574,0.785,0.274,0.804,0.629,0.0325,0.447,0.169,0.124;0.0656,0.549,0.254,0.291,0.108,0.103,0.32,0.429,0.238,0.223;0.156,0.365,0.625,0.233,0.363,0.169,0.602,0.563,0.964,0.00551;0.997,0.692,0.613,0.607,0.438,0.851,0.137,0.779,0.22,0.0953;0.719,0.402,0.278,0.00828,0.785,0.0038,0.384,0.00935,0.288,0.841;0.189,0.406,0.582,0.27,0.396,0.0837,0.465,0.828,0.739,0.962;aaaa;
0.995;0.191;0.18;0.304;0.591;0.362;0.0265;0.634;0.926;0.0846;aaa;aaa;0.644;aaa;aaaaaaaaa;0.774;aaaaaaaaaa;aaaaaa;0.95,0.278,0.995,0.0391,0.682,0.388,0.111,0.654,0.815,0.788;0.0595,0.58,0.0246,0.356,0.999,0.555,0.103,0.388,0.381,0.408;0.729,0.831,0.622,0.985,0.199,0.324,0.597,0.744,0.238,0.178;0.304,0.278,0.231,0.943,0.629,0.573,0.101,0.685,0.306,0.89;0.416,0.0926,0.0441,0.835,0.204,0.617,0.495,0.647,0.0417,0.313;0.0512,0.861,0.614,0.262,0.039,0.287,0.574,0.252,0.234,0.317;0.716,0.686,0.734,0.849,0.114,0.637,0.108,0.534,0.696,0.707;0.0965,0.473,0.509,0.384,0.602,0.0108,0.993,0.194,0.817,0.193;0.254,0.883,0.272,0.106,0.733,0.514,0.587,0.899,0.849,0.335;0.728,0.267,0.139,0.211,0.0249,0.58,0.727,0.881,0.00424,0.92;0.122,0.483,0.17,0.828,0.981,0.66,0.159,0.935,0.317,0.388;0.749,0.56,0.66,0.0426,0.946,0.883,0.544,0.687,0.323,0.893;0.346,0.152,0.302,0.406,0.338,0.937,0.603,0.396,0.489,0.106;0.645,0.651,0.828,0.877,0.353,0.589,0.219,0.285,0.647,0.227;0.706,0.38,0.111,0.708,0.801,0.632,0.00329,0.526,0.063,0.541;0.718,0.495,0.672,0.457,0.269,0.99,0.21,0.165,0.848,0.0159;0.215,0.11,0.792,0.272,0.382,0.107,0.572,0.401,0.187,0.71;0.35,0.0131,0.0119,0.337,0.168,0.585,0.029,0.677,0.554,0.579;aaa;
0.919;0.117;0.133;0.911;0.484;0.766;0.277;0.112;0.813;0.2;aaa;aa;0.962;aa;a;0.0834;aaaaaa;aaaaaa;0.839,0.751,0.396,0.503,0.602,0.815,0.278,0.939,0.628,0.451;0.691,0.712,0.598,0.131,0.471,0.119,0.634,0.126,0.115,0.62;0.667,0.828,0.528,0.792,0.983,0.86,0.68,0.219,0.528,0.576;0.296,0.51,0.0429,0.7,0.361,0.645,0.00898,0.837,0.497,0.0149;0.138,0.994,0.62,0.449,0.587,0.121,0.588,0.893,0.533,0.334;0.513,0.912,0.874,0.203,0.0737,0.989,0.649,0.162,0.82,0.167;0.425,0.905,0.13,0.221,0.908,0.105,0.37,0.128,0.336,0.91;0.261,0.957,0.238,0.08,0.985,0.205,0.749,0.461,0.916,0.633;0.485,0.0477,0.0139,0.657,0.0826,0.583,0.0819,0.555,0.331,0.282;0.505,0.364,0.316,0.976,0.427,0.015,0.489,0.36,0.172,0.124;0.176,0.397,0.582,0.506,0.802,0.576,0.62,0.329,0.775,0.00349;0.207,0.0446,0.0273,0.473,0.894,0.658,0.873,0.658,0.36,0.992;0.411,0.383,0.405,0.148,0.378,0.66,0.533,0.0416,0.518,0.0155;0.733,0.527,0.831,0.577,0.852,0.43,0.795,0.416,0.206,0.339;0.246,0.973,0.851,0.28,0.878,0.464,0.039,0.574,0.488,0.364;0.696,0.378,0.4,0.0356,0.295,0.689,0.601,0.715,0.722,0.798;0.318,0.453,0.683,0.0205,0.349,0.184,0.0827,0.51,0.833,0.731;0.0402,0.136,0.924,0.0335,0.939,0.331,0.425,0.091,0.218,0.499;a;
0.853;0.553;0.858;0.255;0.556;0.59;0.215;0.477;0.699;0.23;aaaaaa;aa;0.128;a;aa;0.941;aaaaaa;aaaaa;0.756,0.265,0.956,0.168,0.745,0.239,0.25,0.452,0.996,0.441;0.459,0.682,0.842,0.0845,0.514,0.0754,0.0926,0.0674,0.278,0.488;0.6,0.605,0.954,0.747,0.849,0.632,1,0.889,0.0705,0.24;0.756,0.026,0.599,0.878,0.442,0.126,0.608,0.0223,0.252,0.209;0.387,0.94,0.367,0.454,0.56,0.81,0.378,0.408,0.864,0.535;0.231,0.436,0.0887,0.0286,0.229,0.399,0.934,0.304,0.331,0.0183;0.639,0.892,0.795,0.357,0.654,0.898,0.74,0.826,0.0458,0.261;0.735,0.469,0.145,0.787,0.621,0.0824,0.691,0.273,0.367,0.0504;0.119,0.833,0.575,0.375,0.615,0.166,0.544,0.576,0.0862,0.143;0.226,0.674,0.475,0.387,0.214,0.23,0.29,0.789,0.00568,0.901;0.0414,0.837,0.627,0.944,0.322,0.0445,0.44,0.453,0.42,0.457;0.497,0.402,0.606,0.974,0.979,0.582,0.355,0.658,0.158,0.465;0.915,0.0238,0.62,0.63,0.311,0.765,0.931,0.0782,0.857,0.455;0.25,0.606,0.172,0.457,0.837,0.176,0.02,0.284,0.896,0.227;0.54,0.775,0.866,0.993,0.243,0.571,0.361,0.374,0.726,0.504;0.86,0.25,0.443,0.921,0.141,0.718,0.11,0.957,0.911,0.796;0.15,0.798,0.679,0.862,0.0755,0.699,0.708,0.0817,0.227,0.869;0.556,0.284,0.403,0.278,0.578,0.902,0.37,0.822,0.163,0.325;aaa;
