ATT0(float,1);ATT1(string,5);ATT2(string,6);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.608;aaa;a;a;0.513;0.82;0.406;aaa;0.147,0.982,0.439,0.263,0.509,0.952,0.403,0.905,0.865,0.722;0.0253,0.913,0.521,0.377,0.866,0.778,0.558,0.167,0.136,0.604;0.967,0.173,0.109,0.42,0.827,0.0722,0.331,0.539,0.667,0.851;0.245,0.423,0.871,0.137,0.364,0.0566,0.28,0.544,0.106,0.258;0.532,0.945,0.399,0.484,0.446,0.414,0.127,0.59,0.719,0.38;0.666,0.238,0.659,0.692,0.124,0.0985,0.282,0.0896,0.392,0.0526;0.132,0.997,0.163,0.112,0.778,0.859,0.847,0.206,0.371,0.13;0.905,0.351,0.2,0.208,0.492,0.0537,0.254,0.932,0.425,0.272;aaaaaaa;
0.934;a;aaaaa;a;0.956;0.449;0.969;aaaa;0.418,0.572,0.185,0.9,0.949,0.802,0.245,0.202,0.136,0.77;0.903,0.47,0.673,0.726,0.44,0.293,0.904,0.00854,0.466,0.611;0.233,0.351,0.571,0.178,0.658,0.369,0.704,0.814,0.7,0.497;0.518,0.884,0.685,0.273,0.817,0.237,0.402,0.874,0.981,0.641;0.916,0.289,0.579,0.169,0.793,0.198,0.642,0.308,0.996,0.00967;0.597,0.842,0.107,0.0791,0.117,0.772,0.4,0.438,0.00991,0.517;0.518,0.653,0.449,0.334,0.444,0.614,0.217,0.991,0.956,0.713;0.397,0.33,0.981,0.475,0.773,0.95,0.45,0.866,0.11,0.645;aaaaaaa;
0.386;a;aaaaaa;a;0.951;0.138;0.82;aaaa;0.898,0.743,0.738,0.508,0.791,0.514,0.614,0.615,0.107,0.368;0.487,0.451,0.349,0.733,0.607,0.667,0.336,0.325,0.883,0.102;0.731,0.315,0.59,0.375,0.268,0.637,0.366,0.388,0.0684,0.981;0.00954,0.278,0.33,0.579,0.646,0.227,0.743,0.552,0.907,0.538;0.91,0.0898,0.626,0.0942,0.025,0.752,0.719,0.318,0.441,0.142;0.345,0.991,0.0675,0.0282,0.358,0.0606,0.433,0.356,0.633,0.301;0.282,0.311,0.942,0.687,0.703,0.84,0.532,0.882,0.662,0.122;0.649,0.594,0.397,0.0318,0.955,0.696,0.335,0.875,0.0322,0.952;a;
0.561;aaa;aaa;a;0.508;0.764;0.735;a;0.551,0.978,0.755,0.617,0.344,0.881,0.581,0.0259,0.81,0.107;0.352,0.627,0.212,0.201,0.461,0.00186,0.343,0.612,0.618,0.266;0.748,0.537,0.737,0.463,0.304,0.0851,0.0085,0.789,0.778,0.46;0.813,0.755,0.859,0.935,0.884,0.865,0.773,0.648,0.918,0.918;0.394,0.703,0.845,0.932,0.12,0.83,0.0819,0.337,0.885,0.356;0.55,0.604,0.548,0.163,0.244,0.634,0.987,0.845,0.775,0.802;0.785,0.677,0.3,0.534,0.329,0.926,0.0478,0.982,0.423,0.436;0.526,0.198,0.898,0.724,0.791,0.896,0.748,0.929,0.061,0.0128;aaaaaaaaaa;
0.141;aaaa;aaaaaa;a;0.583;0.295;0.383;aaaa;0.42,0.784,0.0376,0.689,0.891,0.924,0.0452,0.386,0.143,0.462;0.132,0.0289,0.996,0.758,0.459,0.897,0.547,0.0782,0.165,0.747;0.434,1,0.177,0.844,0.896,0.161,0.234,0.618,0.983,0.00894;0.317,0.53,0.908,0.33,0.7,0.292,0.634,0.388,0.605,0.588;0.0782,0.812,0.343,0.927,0.862,0.635,0.142,0.921,0.126,0.895;0.504,0.00259,0.51,0.179,0.228,0.543,0.18,0.7,0.839,0.507;0.439,0.686,0.45,0.379,0.745,0.191,0.614,0.255,0.886,0.296;0.969,0.735,0.526,0.217,0.748,0.649,0.211,0.846,0.614,0.079;aaaaaaaaa;
0.991;aaaa;aaaaa;a;0.218;0.629;0.357;aaaa;0.456,0.241,0.806,0.981,0.0612,0.232,0.429,0.364,0.898,0.0518;0.811,0.789,0.569,0.0681,0.974,0.187,0.088,0.726,0.13,0.739;0.359,0.52,0.323,0.402,0.581,0.543,0.733,0.158,0.982,0.773;0.456,0.571,0.609,0.0228,0.858,0.561,0.687,0.661,0.119,0.955;0.899,0.389,0.157,0.499,0.269,0.898,0.401,0.104,0.677,0.565;0.464,0.132,0.365,0.607,0.588,0.17,0.82,0.851,0.885,0.836;0.249,0.443,0.826,0.722,0.818,0.458,0.0372,0.841,0.755,0.399;0.0421,0.447,0.374,0.609,0.163,0.446,0.954,0.15,0.0218,0.565;aaaaaaaa;
0.594;aa;aaaaa;a;0.982;0.968;0.0511;a;0.246,0.128,0.715,0.299,0.887,0.0588,0.73,0.141,0.264,0.239;0.296,0.979,0.313,0.321,0.807,0.83,0.843,0.795,0.357,0.557;0.837,0.725,0.544,0.786,0.321,0.326,0.663,0.174,0.637,0.948;0.576,0.0507,0.203,0.0133,0.471,0.966,0.195,0.911,0.983,0.65;0.718,0.726,0.00525,0.29,0.522,0.554,0.0783,0.63,0.784,0.797;0.107,0.0222,0.726,0.315,0.53,0.561,0.537,0.661,0.0788,0.867;0.808,0.329,0.228,0.172,0.789,0.0923,0.949,0.308,0.533,0.738;0.204,0.529,0.984,0.652,0.488,0.643,0.692,0.21,0.594,0.5;aaaaaaa;
0.083;aaa;aaaaaa;a;0.458;0.923;0.254;aaaa;0.996,0.586,0.316,0.362,0.31,0.393,0.982,0.409,0.817,0.0494;0.6,0.995,0.876,0.661,0.479,0.11,0.847,0.218,0.677,0.538;0.881,0.501,0.638,0.775,0.789,0.998,0.293,0.185,0.55,0.72;0.492,0.126,0.744,0.487,0.223,0.0792,0.712,0.198,0.144,0.883;0.227,0.435,0.293,0.897,0.68,0.244,0.988,0.617,0.0669,0.582;0.667,0.795,0.0777,0.398,0.909,0.46,0.0165,0.0243,0.437,0.224;0.384,0.849,0.207,0.11,0.43,0.769,0.431,0.442,0.0945,0.18;0.245,0.583,0.0342,0.593,0.721,0.215,0.72,0.961,0.425,0.354;aaaaaaaaa;
0.542;a;a;a;0.289;0.932;0.0571;a;0.22,0.568,0.728,0.748,0.587,0.898,0.671,0.744,0.736,0.565;0.32,0.336,0.819,0.649,0.781,0.732,0.404,0.849,0.748,0.196;0.92,0.241,0.651,0.447,0.894,0.216,0.426,0.958,0.0662,0.521;0.466,0.877,0.773,0.48,0.717,0.531,0.813,0.54,0.868,0.337;0.619,0.845,0.782,0.85,0.165,0.741,0.68,0.748,0.854,0.37;0.95,0.788,0.0479,0.336,0.513,0.202,0.668,0.192,0.588,0.819;0.818,0.609,0.097,0.857,0.249,0.665,0.168,0.432,0.144,0.123;0.497,0.558,0.537,0.796,0.957,0.091,0.742,0.679,0.583,0.552;aa;
0.262;aaaaa;aaaaaa;a;0.6;0.77;0.0505;aaaa;0.993,0.962,0.943,0.591,0.869,0.807,0.465,0.586,0.103,0.0836;0.755,0.572,0.24,0.282,0.711,0.426,0.196,0.612,0.623,0.408;0.0996,0.0106,0.909,0.501,0.828,0.0845,0.718,0.0634,0.322,0.845;0.991,0.151,0.939,0.101,0.459,0.56,0.872,0.731,0.047,0.0227;0.288,0.473,0.239,0.249,0.855,0.72,0.678,0.96,0.149,0.427;0.476,0.27,0.823,0.356,0.465,0.424,0.415,0.192,0.905,0.795;0.0182,0.722,0.254,0.438,0.5,0.527,0.862,0.11,0.411,0.637;0.783,0.781,0.727,0.405,0.909,0.0705,0.684,0.516,0.907,0.65;aaa;
0.143;aaaaa;aaaaaa;a;0.757;0.744;0.617;aaaa;0.442,0.923,0.576,0.165,0.0101,0.22,0.729,0.688,0.668,0.432;0.166,0.739,0.123,0.141,0.336,0.284,0.826,0.302,0.0142,0.671;0.766,0.516,0.678,0.546,0.0444,0.949,0.0472,0.727,0.751,0.247;0.867,0.116,0.509,0.764,0.73,0.172,0.978,0.598,0.298,0.741;0.317,0.634,0.595,0.644,0.323,0.501,0.502,0.219,0.473,0.287;0.393,0.406,0.0388,0.604,0.558,0.872,0.59,0.332,0.498,0.59;0.856,0.362,0.711,0.879,0.66,0.718,0.186,0.514,0.997,0.655;0.428,0.161,0.825,0.711,0.29,0.456,0.496,0.784,0.713,0.35;a;
0.683;aaa;a;a;0.888;0.861;0.521;aaa;0.387,0.679,0.865,0.084,0.141,0.695,0.309,0.746,0.0841,0.847;0.0899,0.404,0.483,0.128,0.205,0.945,0.205,0.402,0.612,0.862;0.18,0.593,0.952,0.532,0.217,0.854,0.983,0.766,0.744,0.179;0.788,0.0263,0.252,0.434,0.299,0.341,0.0541,0.0962,0.812,0.0873;0.806,0.106,0.499,0.329,0.0262,0.197,0.745,0.434,0.927,0.432;0.741,0.0566,0.0868,0.613,0.699,0.269,0.444,0.405,0.773,0.957;0.259,0.977,0.694,0.161,0.522,0.725,0.591,0.881,0.638,0.608;0.825,0.63,0.719,0.298,0.381,0.715,0.579,0.0715,0.366,0.545;aaaaaaaaaa;
0.0611;aa;a;a;0.136;0.572;0.591;a;0.92,0.796,0.111,0.37,0.801,0.494,0.41,0.337,0.174,0.869;0.575,0.921,0.0853,0.16,0.817,0.858,0.419,0.601,0.789,0.812;0.0202,0.635,0.791,0.508,0.457,0.489,0.341,0.303,0.4,0.0862;0.063,0.0983,0.892,0.549,0.228,0.907,0.253,0.828,0.475,0.501;0.985,0.059,0.813,0.349,0.178,0.692,0.18,0.126,0.999,0.418;0.944,0.623,0.777,0.826,0.283,0.373,0.162,0.513,0.602,0.0703;0.212,0.216,0.719,0.198,0.181,0.162,0.329,0.188,0.806,0.0769;0.954,0.136,0.929,0.67,0.168,0.732,0.428,0.875,0.807,0.355;aa;
0.996;aaaa;aa;a;0.647;0.668;0.701;a;0.914,0.895,0.268,0.764,0.292,0.477,0.572,0.847,0.849,0.479;0.392,0.224,0.139,0.184,0.858,0.872,0.537,0.585,0.969,0.241;0.977,0.0353,0.109,0.213,0.266,0.00711,0.535,0.0458,0.436,0.819;0.83,0.909,0.948,0.846,0.174,0.0484,0.785,0.658,0.95,0.253;0.194,0.854,0.0223,0.938,0.761,0.552,0.0583,0.271,0.629,0.628;0.154,0.107,0.125,0.104,0.457,0.342,0.45,0.185,0.182,0.181;0.53,0.653,0.618,0.967,0.0316,0.0798,0.423,0.763,0.779,0.275;0.193,0.477,0.489,0.928,0.317,0.414,0.686,0.898,0.391,0.891;aaaaaa;
0.419;aaa;aaaaa;a;0.961;0.215;0.664;aaa;0.391,0.569,0.922,0.887,0.445,0.152,0.963,0.692,0.794,0.773;0.351,0.761,0.352,0.358,0.211,0.626,0.21,0.806,0.752,0.638;0.00535,0.965,0.371,0.961,0.838,0.00694,0.648,0.333,0.413,0.718;0.635,0.813,0.541,0.595,0.695,0.574,0.0439,0.929,0.382,0.33;0.87,0.938,0.572,0.462,0.898,0.792,0.357,0.156,0.594,0.127;0.496,0.427,0.875,0.0952,0.0942,0.191,0.612,0.439,0.395,0.895;0.727,0.459,0.882,0.96,0.892,0.911,0.13,0.0899,0.49,0.975;0.567,0.289,0.0232,0.704,0.245,0.0673,0.087,0.537,0.291,0.503;aaaaaaa;
0.238;aaaa;aa;a;0.809;0.922;0.394;a;0.0909,0.626,0.622,0.485,0.617,0.308,0.617,0.88,0.962,0.151;0.788,0.434,0.509,0.902,0.734,0.0905,0.263,0.395,0.733,0.836;0.268,0.0103,0.281,0.549,0.623,0.968,0.787,0.402,0.605,0.744;0.63,0.569,0.243,0.603,0.496,0.898,0.74,0.358,0.0605,0.0467;0.697,0.324,0.695,0.11,0.0211,0.968,0.965,0.34,0.85,0.875;0.976,0.766,0.564,0.845,0.698,0.419,0.516,0.653,0.557,0.492;0.657,0.139,0.925,0.541,0.792,0.455,0.672,0.584,0.644,0.889;0.0161,0.535,0.533,0.224,0.697,0.281,0.505,0.976,0.746,1;aaaaaaaaaa;
0.153;a;aaaaaa;a;0.984;0.33;0.734;aa;0.628,0.183,0.38,0.557,0.837,0.366,0.906,0.406,0.53,0.28;0.256,0.548,0.323,0.632,0.163,0.633,0.764,0.432,0.843,0.435;0.0241,0.0744,0.485,0.248,0.414,0.878,0.741,0.31,0.624,0.827;0.419,0.466,0.596,0.237,0.851,0.0604,0.915,0.207,0.951,0.222;0.466,0.771,0.808,0.0494,0.137,0.299,0.976,0.708,0.24,0.952;0.359,0.829,0.747,0.563,0.213,0.193,0.912,0.247,0.624,0.227;0.397,0.707,0.996,0.866,0.099,0.845,0.763,0.351,0.0662,0.284;0.426,0.775,0.71,0.54,0.274,0.464,0.737,0.564,0.923,0.61;aaaaaaa;
0.078;aa;aaaa;a;0.243;0.43;0.593;aaa;0.854,0.0852,0.558,0.00613,0.0699,0.188,0.894,0.807,0.697,0.799;0.037,0.657,0.812,0.979,0.77,0.635,0.476,0.588,0.371,0.0672;0.096,0.748,0.568,0.0581,0.842,0.502,0.00363,0.0348,0.173,0.733;0.423,0.971,0.738,0.709,0.527,0.102,0.235,0.904,0.752,0.32;0.476,0.549,0.284,0.64,0.167,0.895,0.676,0.13,0.916,0.315;0.213,0.266,0.088,0.501,0.266,0.576,0.384,0.953,0.779,0.0658;0.326,0.0181,0.375,0.727,0.893,0.0473,0.542,0.418,0.453,0.0734;0.855,0.575,0.999,0.0922,0.629,0.219,0.225,0.373,0.675,0.552;aaaaaaaa;
0.179;a;aa;a;0.212;0.692;0.462;aa;0.703,0.123,0.0145,0.503,0.748,0.643,0.653,0.423,0.358,0.565;0.453,0.669,0.381,0.784,0.56,0.556,0.263,0.421,0.932,0.923;0.0456,0.773,0.501,0.853,0.332,0.716,0.209,0.928,0.377,0.108;0.725,0.454,0.478,0.946,0.0422,0.971,0.911,0.434,0.232,0.00499;0.847,0.572,0.458,0.0676,0.931,0.406,0.945,0.0381,0.887,0.0469;0.254,0.011,0.182,0.227,0.919,0.517,0.731,0.61,0.331,0.424;0.724,0.415,0.764,0.595,0.134,0.281,0.00527,0.64,0.0217,0.693;0.8,0.759,0.178,0.467,0.413,0.65,0.646,0.485,0.0875,0.739;aaaaaaaaaa;
0.55;aaaaa;aaaaaa;a;0.63;0.0195;0.427;a;0.0979,0.356,0.892,0.338,0.995,0.963,0.244,0.574,0.703,0.71;0.777,0.156,0.499,0.03,0.769,0.843,0.925,0.773,0.163,0.456;0.0149,0.377,0.574,0.172,0.334,0.192,0.541,0.7,0.85,0.189;0.528,0.964,0.158,0.745,0.632,0.193,0.121,0.46,0.847,0.0505;0.559,0.813,0.791,0.44,0.243,0.615,0.618,0.71,0.938,0.817;0.197,0.74,0.513,0.851,0.813,0.836,0.361,0.0724,0.497,0.308;0.935,0.769,0.017,0.617,0.9,0.151,0.028,0.5,0.25,0.903;0.0797,0.235,0.72,0.871,0.99,0.97,0.449,0.0451,0.0975,0.973;aaaa;
0.794;aaaa;aaaaaa;a;0.302;0.648;0.582;aa;0.599,0.0497,0.961,0.724,0.0307,0.279,0.128,0.738,0.387,0.358;0.505,0.979,0.313,0.381,0.169,0.184,0.71,0.854,0.762,0.112;0.783,0.779,0.432,0.903,0.418,0.477,0.157,0.634,0.708,0.569;0.815,0.289,0.852,0.318,0.308,0.0475,0.119,0.575,0.204,0.274;0.0614,0.862,0.681,0.492,0.378,0.75,0.117,0.164,0.638,0.365;0.0374,0.271,0.348,0.566,0.47,0.475,0.492,0.041,0.918,0.399;0.548,0.14,0.713,0.071,0.829,0.439,0.142,0.00275,0.264,0.0925;0.183,0.299,0.668,0.395,0.252,0.663,0.483,0.708,0.738,0.432;aaaaaaaa;
0.215;aaaaa;aaaa;a;0.865;0.848;0.842;aaaa;0.762,0.235,0.0773,0.801,0.102,0.000666,0.196,0.118,0.395,0.458;0.351,0.947,0.369,0.36,0.928,0.571,0.703,0.79,0.391,0.377;0.467,0.681,0.913,0.917,0.0622,0.569,0.59,0.427,0.74,0.423;0.507,0.932,0.685,0.313,0.856,0.448,0.236,0.845,0.578,0.0688;0.439,0.289,0.878,0.251,0.209,0.388,0.371,0.684,0.852,0.311;0.352,0.407,0.785,0.632,0.0605,0.0472,0.698,0.375,0.776,0.877;0.45,0.87,0.957,0.516,0.381,0.479,0.0488,0.39,0.0551,0.0592;0.392,0.13,0.606,0.209,0.267,0.395,0.56,0.379,0.344,0.439;aaa;
0.695;aaaa;aaa;a;0.842;0.84;0.951;a;0.516,0.191,2.87e-05,0.483,0.249,0.449,0.969,0.328,0.723,0.5;0.173,0.816,0.376,0.981,0.34,0.519,0.722,0.545,0.0365,0.998;0.117,0.647,0.369,0.399,0.238,0.46,0.68,0.728,0.99,0.889;0.571,0.648,0.0811,0.181,0.339,0.0739,0.415,0.502,0.96,0.187;0.142,0.845,0.972,0.746,0.0386,0.155,0.615,0.423,0.0273,0.232;0.355,0.114,0.439,0.525,0.649,0.962,0.7,0.116,0.491,0.88;0.551,0.506,0.909,0.38,0.144,0.507,0.0751,0.578,0.253,0.907;0.853,0.114,0.645,0.64,0.485,0.935,0.985,0.95,0.667,0.401;a;
0.137;aaa;aa;a;0.323;0.0843;0.476;a;0.305,0.978,0.541,0.9,0.322,0.571,0.959,0.226,0.348,0.29;0.801,0.354,0.723,0.325,0.327,0.924,0.173,0.0292,0.29,0.392;0.877,0.0116,0.175,0.196,0.955,0.126,0.806,0.536,0.449,0.000805;0.532,0.598,0.47,0.71,0.742,0.0313,0.129,0.352,0.751,0.646;0.146,0.815,0.534,0.905,0.29,0.758,0.379,0.326,0.712,0.632;0.017,0.442,0.984,0.239,0.323,0.922,0.227,0.618,0.624,0.263;0.833,0.417,0.738,0.141,0.0362,0.87,0.369,0.615,0.451,0.234;0.421,0.0784,0.00881,0.0592,0.298,0.418,0.692,0.204,0.259,0.485;aaaaaa;
0.254;aaaaa;aaaaa;a;0.446;0.772;0.57;aaaa;0.994,0.194,0.68,0.647,0.655,0.931,0.0618,0.442,0.0806,0.291;0.7,0.0817,0.841,0.251,0.547,0.368,0.585,0.101,0.26,0.151;0.836,0.496,0.367,0.589,0.673,0.524,0.79,0.646,0.579,0.661;0.0174,0.842,0.879,0.735,0.00992,0.798,0.883,0.306,0.567,0.219;0.0136,0.857,0.956,0.222,0.345,0.0685,0.173,0.353,0.635,0.999;0.594,0.817,0.708,0.12,0.811,0.547,0.173,0.402,0.837,0.543;0.475,0.203,0.674,0.373,0.752,0.671,0.982,0.126,0.82,0.825;0.527,0.482,0.161,0.475,0.912,0.725,0.25,0.74,0.661,0.00238;a;
0.179;aaaaa;aaa;a;0.162;0.197;0.363;aaa;0.852,0.915,0.529,0.681,0.91,0.393,0.39,0.586,0.984,0.395;0.285,0.0744,0.605,0.593,0.375,0.0969,0.284,0.415,0.984,0.347;0.54,0.855,0.726,0.632,0.142,0.703,0.396,0.853,0.496,0.935;0.275,0.856,0.586,0.491,0.179,0.603,0.714,0.976,0.475,0.027;0.405,0.734,0.463,0.333,0.382,0.973,0.34,0.276,0.3,0.5;0.35,0.101,0.467,0.042,0.299,0.409,0.133,0.791,0.393,0.341;0.434,0.942,0.181,0.536,0.0828,0.064,0.257,0.625,0.26,0.672;0.363,0.167,0.408,0.249,0.737,0.575,0.174,0.99,0.125,0.251;aaaa;
0.255;aa;aaaaaa;a;0.0763;0.175;0.539;aa;0.871,0.972,0.0101,0.133,0.732,0.268,0.646,0.955,0.719,0.676;0.371,0.459,0.726,0.841,0.809,0.876,0.472,0.753,0.0771,0.86;0.962,0.101,0.537,0.624,0.452,0.866,0.0435,0.436,0.926,0.906;0.901,0.821,0.544,0.0618,0.31,0.0366,0.942,0.701,0.544,0.32;0.396,0.896,0.451,0.834,0.994,0.443,0.342,0.918,0.63,0.453;0.802,0.0975,0.872,0.701,0.522,0.821,0.00654,0.91,0.161,0.614;0.782,0.246,0.696,0.443,0.786,0.25,0.611,0.0909,0.127,0.118;0.649,0.444,0.927,0.792,0.194,0.349,0.179,0.108,0.456,0.259;aaaaa;
0.42;aa;aaa;a;0.656;0.324;0.243;a;0.0247,0.312,0.402,0.88,0.564,0.00563,0.69,0.599,0.565,0.322;0.546,0.731,0.696,0.957,0.906,0.838,0.78,0.162,0.697,0.471;0.372,0.778,0.149,0.354,0.114,0.542,0.532,0.766,0.835,0.193;0.207,0.779,0.258,0.515,0.139,0.847,0.386,0.996,0.651,0.981;0.031,0.231,0.79,0.136,0.493,0.0831,0.362,0.181,0.243,0.311;0.539,0.0486,0.342,0.537,0.436,0.863,0.673,0.52,0.962,0.123;0.28,0.972,0.57,0.716,0.625,0.926,0.159,0.916,0.35,0.0808;0.65,0.695,0.794,0.5,0.451,0.474,0.048,0.91,0.681,0.434;aaaaaaaaa;
0.658;a;aaaa;a;0.685;0.9;0.382;aa;0.19,0.175,0.972,0.689,0.466,0.948,0.699,0.519,0.0126,0.854;0.798,0.39,0.918,0.672,0.83,0.666,0.453,0.951,0.412,0.145;0.707,0.0191,0.241,0.578,0.0772,0.15,0.158,0.638,0.505,0.884;0.991,0.346,0.807,0.486,0.92,0.987,0.486,0.254,0.303,0.782;0.335,0.749,0.978,0.499,0.639,0.0843,0.572,0.713,0.274,0.342;0.265,0.944,0.45,0.786,0.628,0.62,0.979,0.359,0.188,0.832;0.491,0.54,0.0865,0.978,0.701,0.616,0.0254,0.0423,0.166,0.338;0.387,0.302,0.719,0.937,0.356,0.267,0.778,0.214,0.449,0.528;aaaa;
0.631;aaa;aaaaa;a;0.379;0.0765;0.988;aaa;0.766,0.195,0.836,0.416,0.144,0.683,0.379,0.641,0.189,0.949;0.396,0.452,0.907,0.218,0.708,0.73,0.0465,0.243,0.649,0.359;0.79,0.0989,0.636,0.913,0.104,0.275,0.435,0.473,0.5,0.956;0.073,0.834,0.0525,0.13,0.179,0.149,0.649,0.794,0.652,0.68;0.534,0.317,0.96,0.575,0.142,0.853,0.223,0.512,0.303,0.37;0.529,0.193,0.913,0.722,0.212,0.633,0.943,0.34,0.848,0.302;0.853,0.197,0.0871,0.266,0.432,0.457,0.415,0.872,0.738,0.418;0.244,0.483,0.901,0.368,0.512,0.63,0.613,0.948,0.342,0.906;aaaaaa;
0.491;a;aaaaaa;a;0.969;0.804;0.392;aa;0.779,0.68,0.713,0.401,0.803,0.694,0.967,0.0508,0.809,0.046;0.522,0.852,0.166,0.499,0.987,0.584,0.184,0.414,0.378,0.238;0.557,0.672,0.0974,0.605,0.442,0.556,0.755,0.162,0.585,0.0367;0.038,0.338,0.135,0.269,0.423,0.875,0.788,0.898,0.644,0.27;0.174,0.21,0.0944,0.24,0.315,0.913,0.133,0.914,0.213,0.0303;0.129,0.364,0.424,0.776,0.506,0.00694,0.572,0.207,0.862,0.135;0.744,0.903,0.703,0.884,0.782,0.142,0.802,0.969,0.427,0.874;0.582,0.895,0.946,0.544,0.497,0.284,0.383,0.484,0.673,0.119;aaaaaaa;
0.356;aaaaa;a;a;0.204;0.369;0.727;a;0.971,0.178,0.0832,0.0438,0.573,0.116,0.435,0.947,0.91,0.559;0.316,0.988,0.91,0.954,0.734,0.232,0.911,0.56,0.251,0.27;0.11,0.332,0.79,0.818,0.179,0.554,0.397,0.838,0.377,0.693;0.262,0.625,0.241,0.367,0.605,0.667,0.891,0.999,0.491,0.591;0.516,0.933,0.522,0.285,0.316,0.0337,0.632,0.0773,0.677,0.412;0.221,0.229,0.565,0.612,0.913,0.244,0.202,0.949,0.481,0.664;0.45,0.851,0.15,0.233,0.914,0.902,0.12,0.315,0.289,0.896;0.211,0.321,0.35,0.0975,0.342,0.702,0.756,0.769,0.466,0.665;aaaa;
0.733;aaaaa;aaaaaa;a;0.862;0.198;0.135;aa;0.3,0.755,0.579,0.961,0.924,0.98,0.976,0.377,0.391,0.809;0.828,0.155,0.787,0.19,0.744,0.906,0.781,0.363,0.0391,0.707;0.586,0.184,0.628,0.892,0.757,0.494,0.289,0.107,0.789,0.926;0.0963,0.146,0.442,0.509,0.675,0.364,0.164,0.899,0.534,0.646;0.451,0.516,0.176,0.546,0.49,0.484,0.823,0.266,0.117,0.305;0.99,0.558,0.894,0.769,0.66,0.993,0.094,0.259,0.0554,0.0413;0.77,0.411,0.776,0.439,0.0578,0.433,0.692,0.319,0.626,0.26;0.434,0.263,0.939,0.481,0.429,0.486,0.413,0.754,0.0776,0.077;aaaaa;
0.463;a;aaaaaa;a;0.715;0.293;0.922;a;0.489,0.941,0.802,0.321,0.234,0.489,0.842,0.384,0.544,0.211;0.107,0.369,0.308,0.684,0.145,0.421,0.762,0.67,0.883,0.153;0.948,0.957,0.432,0.577,0.113,0.56,0.543,0.722,0.927,0.711;0.445,0.0659,0.241,0.288,0.567,0.785,0.015,0.895,0.376,0.00782;0.483,0.395,0.388,0.742,0.483,0.601,0.247,0.979,0.333,0.852;0.11,0.599,0.0974,0.763,0.849,0.293,0.766,0.151,0.145,0.315;0.914,0.916,0.74,0.52,0.298,0.644,0.658,0.525,0.811,0.628;0.347,0.719,0.433,0.505,0.593,0.916,0.941,0.0999,0.516,0.767;aa;
0.663;aa;a;a;0.272;0.314;0.409;a;0.231,0.71,0.243,0.835,0.447,0.0484,0.808,0.195,0.629,0.556;0.735,0.623,0.91,0.691,0.779,0.136,0.103,0.68,0.188,0.959;0.85,0.658,0.264,0.668,0.248,0.256,0.101,0.116,0.472,0.291;0.645,0.0812,0.167,0.604,0.326,0.269,0.573,0.765,0.0287,0.394;0.649,0.531,0.753,0.967,0.0473,0.222,0.757,0.753,0.509,0.977;0.187,0.462,0.863,0.768,0.688,0.0827,0.811,0.896,0.454,0.143;0.574,0.955,0.869,0.476,0.0408,0.477,0.23,0.55,0.0245,0.437;0.609,0.197,0.428,0.149,0.523,0.369,0.379,0.673,0.765,0.404;aaaaaaa;
0.662;aaaaa;aaaa;a;0.117;0.665;0.858;a;0.497,0.646,0.733,0.469,0.877,0.985,0.449,0.423,0.211,0.156;0.276,0.491,0.144,0.271,0.366,0.161,0.878,0.994,0.0597,0.946;0.175,0.98,0.395,0.946,0.975,0.664,0.657,0.601,0.641,0.381;0.479,0.892,0.9,0.238,0.467,0.726,0.412,0.783,0.308,0.767;0.861,0.0631,0.504,0.681,0.424,0.273,0.795,0.307,0.475,0.135;0.725,0.0613,0.0277,0.911,0.386,0.853,0.304,0.00259,0.55,0.155;0.858,0.689,0.58,0.291,0.0263,0.599,0.716,0.0358,0.121,0.184;0.923,0.23,0.29,0.127,0.915,0.272,0.202,0.158,0.258,0.347;aaaaaaaa;
0.449;aa;aaaaa;a;0.871;0.0292;0.119;aaa;0.791,0.972,0.53,0.412,0.207,0.903,0.162,0.863,0.516,0.738;0.713,0.0617,0.67,0.00303,0.906,0.0184,0.0828,0.52,0.12,0.831;0.73,0.0386,0.941,0.685,0.156,0.977,0.193,0.841,0.96,0.66;0.98,0.529,0.997,0.527,0.986,0.263,0.836,0.102,0.000304,0.103;0.769,0.426,0.345,0.772,0.608,0.137,0.474,0.936,0.703,0.738;0.994,0.237,0.0506,0.0395,0.0558,0.0696,0.225,0.388,0.206,0.273;0.495,0.36,0.525,0.659,0.0899,0.201,0.817,0.997,0.969,0.0918;0.884,0.614,0.91,0.125,0.0437,0.979,0.393,0.366,0.179,0.6;aaaaaaaa;
