ATT0(string,7);ATT1(string,1);ATT2(string,6);ATT3(string,3);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(string,2);ATT15(string,9);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
a;a;aa;a;aaaaaa;0.114;0.838;aaa;0.2;0.823;0.541;aa;0.868;0.762;a;aaaaaa;0.642,0.793,0.0398,0.349,0.911,0.771,0.0982,0.116,0.969,0.889;0.471,0.457,0.573,0.0286,0.906,0.42,0.0491,0.701,0.44,0.409;0.793,0.436,0.375,0.344,0.368,0.446,0.245,0.258,0.566,0.156;0.323,0.509,0.715,0.814,0.739,0.0701,0.918,0.778,0.689,0.311;0.423,0.698,0.729,0.912,0.012,0.956,0.0824,0.183,0.76,0.448;0.899,0.848,0.322,0.729,0.265,0.566,0.482,0.0828,0.378,0.582;0.464,0.995,0.0571,0.401,0.104,0.481,0.618,0.0775,0.353,0.63;0.279,0.326,0.298,0.846,0.197,0.762,0.302,0.214,0.487,0.097;0.0657,0.122,0.24,0.427,0.767,0.704,0.578,0.872,0.471,0.943;0.423,0.437,0.964,0.819,0.655,0.94,0.704,0.901,0.579,0.595;0.911,0.568,0.357,0.407,0.245,0.184,0.122,0.562,0.19,0.714;0.834,0.598,0.571,0.265,0.836,0.456,0.551,0.668,0.678,0.42;0.814,0.0127,0.186,0.0603,0.0633,0.229,0.064,0.347,0.174,0.341;0.467,0.377,0.191,0.0483,0.116,0.416,0.114,0.606,0.162,0.925;0.932,0.952,0.84,0.162,0.00402,0.525,0.0646,0.673,0.0298,0.488;0.255,0.455,0.797,0.387,0.767,0.599,0.929,0.965,0.337,0.154;aa;
aaa;a;aaaaaa;a;aaaaaaa;0.563;0.259;aaaaaaa;0.0845;0.566;0.203;aa;0.403;0.286;aa;aaa;0.519,0.309,0.488,0.507,0.0339,0.583,0.0374,0.688,0.412,0.794;0.637,0.216,0.732,0.946,0.871,0.216,0.14,0.478,0.319,0.349;0.212,0.648,0.2,0.3,0.195,0.865,0.313,0.808,0.934,0.796;0.699,0.308,0.85,0.657,0.703,0.608,0.717,0.112,0.276,0.0936;0.0876,0.457,0.436,0.962,0.17,0.957,0.694,0.00856,0.792,0.816;0.686,0.851,0.236,0.244,0.0896,0.276,0.609,0.965,0.0518,0.524;0.956,0.299,0.661,0.0636,0.048,0.197,0.151,0.727,0.224,0.256;0.119,0.978,0.815,0.41,0.0851,0.0409,0.904,0.0477,0.00282,0.333;0.0497,0.78,0.569,0.149,0.717,0.794,0.722,0.503,0.802,0.986;0.398,0.318,0.213,0.827,0.191,0.708,0.314,0.292,0.422,0.783;0.926,0.021,0.815,0.659,0.142,0.933,0.0638,0.974,0.812,0.718;0.408,0.826,0.262,0.368,0.472,0.877,0.273,0.64,0.808,0.936;0.115,0.529,0.266,0.93,0.791,0.766,0.429,0.246,0.555,0.346;0.0226,0.115,0.561,0.161,0.0754,0.938,0.722,0.124,0.697,0.207;0.194,0.51,0.674,0.778,0.521,0.469,0.0329,0.116,0.796,0.888;0.0229,0.347,0.626,0.65,0.929,0.853,0.369,0.0388,0.394,0.475;aaaa;
aa;a;aa;aaa;aaaaaaaa;0.721;0.345;aaaaaaaa;0.748;0.0534;0.197;aaaaaa;0.867;0.813;a;aaaaa;0.809,0.603,0.565,0.231,0.309,0.459,0.135,0.543,0.626,0.454;0.248,0.52,0.51,0.995,0.28,0.971,0.665,0.588,0.656,0.781;0.669,0.777,0.997,0.163,0.0736,0.812,0.211,0.519,0.486,0.523;0.523,0.818,0.849,0.431,0.733,0.391,0.354,0.538,0.309,0.376;0.288,0.995,0.965,0.207,0.745,0.314,0.082,0.0639,0.727,0.623;0.393,0.458,0.288,0.0641,0.764,0.383,0.436,0.253,0.469,0.264;0.289,0.154,0.573,0.0751,0.526,0.268,0.245,0.136,0.423,0.917;0.0258,0.0755,0.805,0.903,0.352,0.107,0.29,0.973,0.662,0.356;0.445,0.597,0.259,0.0803,0.533,0.457,0.91,0.42,0.429,0.136;0.822,0.0806,0.977,0.614,0.663,0.0457,0.433,0.591,0.656,0.459;0.653,0.772,0.747,0.734,0.181,0.127,0.387,0.923,0.984,0.893;0.71,0.467,0.619,0.576,0.565,0.184,0.443,0.466,0.614,0.731;0.916,0.594,0.686,0.0551,0.668,0.395,0.2,0.618,0.813,0.446;0.986,0.0559,0.316,0.781,0.345,0.551,0.286,0.217,0.572,0.415;0.641,0.393,0.174,0.00995,0.266,0.762,0.506,0.484,0.675,0.626;0.242,0.615,0.715,0.0413,0.75,0.645,0.474,0.603,0.41,0.502;aaaaaaaa;
aaa;a;aaaaaa;aaa;a;0.709;0.809;aaaa;0.527;0.842;0.454;aaaaaaaa;0.504;0.821;aa;aaaaaa;0.333,0.646,0.704,0.737,0.547,0.107,0.605,0.767,0.972,0.351;0.241,0.131,0.959,0.359,0.223,0.681,0.203,0.0422,0.0549,0.974;0.482,0.0642,0.538,0.161,0.922,0.469,0.865,0.355,0.759,0.476;0.922,0.882,0.109,0.0228,0.503,0.327,0.61,0.101,0.402,0.944;0.752,0.273,0.615,0.671,0.908,0.963,0.594,0.123,0.344,0.0984;0.543,0.525,0.882,0.942,0.772,0.736,0.207,0.261,0.806,0.983;0.892,0.597,0.501,0.436,0.537,0.674,0.264,0.296,0.791,0.525;0.521,0.722,0.783,0.438,0.144,0.45,0.952,0.698,0.365,0.463;0.525,0.54,0.803,0.469,0.65,0.901,0.484,0.574,0.353,0.772;0.0526,0.775,0.321,0.872,0.711,0.453,0.729,0.13,0.442,0.927;0.415,0.429,0.678,0.32,0.1,0.229,0.552,0.224,0.98,0.889;0.00148,0.865,0.653,0.337,0.0936,0.773,0.8,0.862,0.458,0.99;0.84,0.955,0.338,0.93,0.0895,0.565,0.375,0.843,0.138,0.366;0.478,0.214,0.188,0.361,0.7,0.213,0.227,0.413,0.553,0.0366;0.673,0.62,0.258,0.28,0.93,0.838,0.807,0.973,0.447,0.609;0.451,0.655,0.991,0.0391,0.424,0.209,0.499,0.612,0.559,0.0167;aaaaaaaa;
aaaa;a;aa;aaa;aaaaa;0.0217;0.973;aaaaaaa;0.336;0.742;0.479;aaaaaaaa;0.686;0.128;a;aa;0.698,0.202,0.231,0.399,0.532,0.543,0.9,0.809,0.337,0.764;0.641,0.327,0.808,0.972,0.179,0.0958,0.75,0.991,0.00971,0.279;0.991,0.223,0.611,0.437,0.444,0.279,0.075,0.278,0.696,0.394;0.179,0.698,0.985,0.695,0.58,0.309,0.0418,0.298,0.351,0.649;0.307,0.0746,0.624,0.141,0.331,0.03,0.982,0.774,0.429,0.314;0.189,0.22,0.48,0.367,0.128,0.242,0.122,0.556,0.47,0.123;0.647,0.815,0.819,0.388,0.642,0.213,0.0278,0.496,0.47,0.8;0.227,0.531,0.236,0.795,0.768,0.0448,0.581,0.773,0.123,0.925;0.85,0.545,0.37,0.23,0.314,0.205,0.255,0.591,0.716,0.915;0.00124,0.8,0.113,0.307,0.486,0.774,0.728,0.736,0.64,0.924;0.726,0.282,0.674,0.855,0.019,0.00938,0.605,0.886,0.185,0.589;0.141,0.0273,0.427,0.432,0.646,0.437,0.116,0.687,0.231,0.0987;0.299,0.989,0.529,0.611,0.682,0.59,0.958,0.114,0.161,0.391;0.0677,0.106,0.541,0.809,0.928,0.81,0.582,0.22,0.401,0.188;0.446,0.811,0.0358,0.315,0.738,0.243,0.0258,0.248,0.899,0.731;0.572,0.0513,0.83,0.049,0.0435,0.235,0.559,0.409,0.458,0.98;aa;
aaaaaa;a;a;aaa;a;0.484;0.607;aaaa;0.279;0.126;0.41;aaaaaaaaa;0.00257;0.181;a;aaa;0.651,0.628,0.225,0.495,0.4,0.197,0.237,0.527,0.697,0.891;0.817,0.691,0.55,0.9,0.896,0.677,0.693,0.941,0.895,0.84;0.0116,0.74,0.568,0.169,0.943,0.691,0.974,0.0469,0.842,0.523;0.233,0.829,0.237,0.708,0.651,0.761,0.928,0.877,0.124,0.269;0.95,0.0692,0.364,0.0773,0.264,0.244,0.925,0.623,0.463,0.283;0.252,0.00417,0.163,0.144,0.819,0.688,0.0152,0.925,0.574,0.117;0.159,0.322,0.022,0.0427,0.767,0.995,0.41,0.318,0.0461,0.354;0.216,0.972,0.75,0.387,0.871,0.175,0.864,0.894,0.67,0.296;0.394,0.0423,0.558,0.773,0.906,0.907,0.446,0.0903,0.00768,0.0193;0.192,0.169,0.2,0.323,0.387,0.425,0.098,0.582,0.61,0.666;0.49,0.0644,0.537,0.334,0.454,0.209,0.224,0.903,0.389,0.378;0.0723,0.232,0.938,0.731,0.0805,0.629,0.0704,0.174,0.901,0.968;0.508,0.978,0.523,0.181,0.475,0.278,0.464,0.409,0.0734,0.154;0.786,0.188,0.898,0.175,0.117,0.603,0.688,0.344,0.105,0.144;0.948,0.71,0.268,0.989,0.332,0.714,0.289,0.399,0.719,0.109;0.374,0.958,0.351,0.398,0.881,0.358,0.917,0.639,0.0659,0.107;aaaa;
aaaaaaa;a;aaaa;aa;a;0.0392;0.292;aaaaa;0.864;0.669;0.404;aaaaaaaaa;0.167;0.0776;a;aaaaaaaa;0.0208,0.431,0.775,0.0195,0.428,0.282,0.133,0.521,0.452,0.45;0.0589,0.886,0.408,0.55,0.546,0.826,0.257,0.176,0.717,0.115;0.4,0.942,0.709,0.24,0.756,0.326,0.411,0.683,0.32,0.613;0.621,0.932,0.899,0.554,0.0547,0.861,0.325,0.76,0.877,0.238;0.226,0.261,0.221,0.0226,0.178,0.0979,0.798,0.993,0.366,0.689;0.379,0.163,0.949,0.0953,0.442,0.762,0.00281,0.194,0.856,0.945;0.0103,0.422,0.175,0.187,0.43,0.58,0.236,0.82,0.675,0.344;0.0814,0.785,0.68,0.801,0.233,0.653,0.852,0.884,0.845,0.681;0.49,0.967,0.622,0.27,0.738,0.354,0.865,0.977,0.0334,0.445;0.232,0.648,0.275,0.725,0.205,0.0725,0.716,0.0301,0.574,0.0611;0.195,0.0366,0.922,0.359,0.461,0.552,0.111,0.0178,0.158,0.977;0.0329,0.433,0.728,0.77,0.852,0.0525,0.101,0.654,0.743,0.0171;0.128,0.905,0.495,0.833,0.148,0.487,0.133,0.889,0.542,0.372;0.0754,0.306,0.92,0.151,0.0346,0.751,0.488,0.149,0.27,0.651;0.111,0.178,0.5,0.727,0.613,0.928,0.511,0.563,0.202,0.3;0.442,0.752,0.397,0.683,0.0655,0.0879,0.672,0.643,0.855,0.256;aa;
aaaaaa;a;aaa;a;aaaaaaa;0.887;0.597;aaaa;0.902;0.405;0.204;aaaaaaaa;0.446;0.973;aa;aa;0.561,0.268,0.0497,0.35,0.119,0.0376,0.276,0.619,0.826,0.671;0.515,0.989,0.26,0.234,0.307,0.717,0.387,0.435,0.59,0.754;0.615,0.446,0.75,0.439,0.198,0.295,0.778,0.909,0.555,0.987;0.62,0.785,0.917,0.275,0.0595,0.662,0.578,0.052,0.664,0.232;0.475,0.19,0.619,0.412,0.657,0.253,0.228,0.411,0.302,0.972;0.785,0.296,0.999,0.923,0.0994,0.875,0.367,0.0275,0.647,0.13;0.72,0.77,0.819,0.248,0.763,0.474,0.275,0.124,0.351,0.661;0.473,0.832,0.502,0.0114,0.387,0.487,0.334,0.537,0.611,0.597;0.631,0.827,0.41,0.934,0.493,0.681,0.909,0.231,0.308,0.686;0.999,0.523,0.00175,0.434,0.467,0.0562,0.281,0.303,0.604,0.0971;0.314,0.853,0.512,0.963,0.0337,0.57,0.25,0.863,0.457,0.719;0.109,0.921,0.971,0.00134,0.494,0.256,0.613,0.0585,0.44,0.758;0.825,0.981,0.707,0.611,0.607,0.464,0.29,0.36,0.101,0.39;0.197,0.503,0.207,0.545,0.371,0.501,0.96,0.208,0.337,0.0113;0.0399,0.914,0.656,0.21,0.395,0.868,0.136,0.661,0.93,0.226;0.528,0.749,0.379,0.815,0.155,0.446,0.988,0.319,0.915,0.877;aaaa;
aaaa;a;aa;a;aaaaaaaa;0.0176;0.973;aaa;0.508;0.854;0.989;aaa;0.0845;0.641;aa;aaaaa;0.638,0.84,0.776,0.985,0.137,0.238,0.618,0.775,0.246,0.0668;0.0725,0.0494,0.57,0.364,0.329,0.61,0.522,0.431,0.00795,0.662;0.462,0.578,0.699,0.865,0.408,0.88,0.282,0.831,0.395,0.594;0.7,0.779,0.676,0.172,0.718,0.889,0.557,0.565,0.199,0.534;0.0421,0.507,0.953,0.546,0.423,0.443,0.181,0.512,0.126,0.975;0.519,0.22,0.0491,0.872,0.171,0.498,0.471,0.0554,0.0127,0.21;0.14,0.658,0.978,0.448,0.202,0.369,0.415,0.715,0.258,0.851;0.0986,0.37,0.758,0.197,0.408,0.23,0.0688,0.368,0.661,0.184;0.22,0.862,0.121,0.9,0.0313,0.295,0.948,0.959,0.805,0.534;0.962,0.553,0.439,0.823,0.752,0.165,0.356,0.707,0.697,0.252;0.649,0.648,0.935,0.318,0.347,0.757,0.491,0.451,0.811,0.981;0.94,0.143,0.844,0.977,0.403,0.402,0.316,0.985,0.51,0.00756;0.0958,0.308,0.471,0.336,0.66,0.722,0.611,0.0125,0.394,0.051;0.992,0.257,0.0777,0.265,0.32,0.622,0.429,0.133,0.471,0.637;0.00573,0.328,0.196,0.534,0.448,0.418,0.13,0.252,0.188,0.472;0.673,0.425,0.232,0.505,0.0307,0.754,0.841,0.869,0.277,0.674;aaaaaaaaaa;
aaaaa;a;a;aa;a;0.895;0.831;aaaaaa;0.164;0.991;0.123;aaaaaa;0.565;0.405;aa;aaaaa;0.737,0.594,0.976,0.853,0.719,0.654,0.159,0.553,0.315,0.296;0.223,0.35,0.723,0.314,0.37,0.669,0.64,0.128,0.0697,0.269;0.197,0.27,0.512,0.617,0.865,0.376,0.606,0.914,0.378,0.256;0.194,0.265,0.598,0.205,0.0146,0.496,0.819,0.872,0.789,0.591;0.599,0.182,0.536,0.688,0.948,0.34,0.73,0.346,0.57,0.228;0.0313,0.18,0.504,0.32,0.879,0.919,0.305,0.453,0.819,0.0194;0.694,0.347,0.998,0.93,0.181,0.801,0.206,0.563,0.462,0.727;0.000708,0.906,0.123,0.108,0.43,0.225,0.1,0.717,0.308,0.016;0.437,0.302,0.195,0.695,0.892,0.619,0.479,0.343,0.881,0.826;0.888,0.374,0.362,0.896,0.378,0.0745,0.457,0.774,0.529,0.854;0.594,0.384,0.292,0.142,0.486,0.0391,0.973,0.687,0.965,0.605;0.184,0.399,0.588,0.58,0.0707,0.935,0.545,0.578,0.489,0.582;0.724,0.714,0.403,0.833,0.581,0.568,0.412,0.542,0.421,0.643;0.604,0.326,0.463,0.182,0.5,0.286,0.02,0.864,0.598,0.261;0.928,0.669,0.011,0.243,0.611,0.282,0.14,0.637,0.36,0.0944;0.207,0.724,0.328,0.772,0.00385,0.686,0.184,0.0148,0.453,0.297;aaa;
aa;a;aaaa;aa;aaaaaa;0.14;0.696;aaaaaaa;0.439;0.89;0.747;aaa;0.395;0.376;aa;a;0.317,0.09,0.89,0.878,0.467,0.692,0.788,0.175,0.234,0.445;0.663,0.667,0.968,0.733,0.232,0.769,0.149,0.455,0.611,0.475;0.142,0.792,0.263,0.655,0.319,0.58,0.51,0.29,0.39,0.945;0.0452,0.876,0.825,0.663,0.903,0.588,0.426,0.86,0.846,0.15;0.611,0.248,0.8,0.735,0.37,0.905,0.616,0.039,0.205,0.963;0.125,0.0568,0.00514,0.401,0.771,0.833,0.959,0.978,0.801,0.614;0.0426,0.779,0.159,0.526,0.816,0.356,0.319,0.872,0.591,0.728;0.0204,0.397,0.324,0.117,0.304,0.537,0.571,0.545,0.865,0.0349;0.248,0.236,0.0603,0.747,0.76,0.387,0.175,0.041,0.485,0.0993;0.637,0.0128,0.129,0.549,0.592,0.269,0.0658,0.58,0.686,0.853;0.984,0.765,0.0699,0.658,0.342,0.353,0.691,0.118,0.2,0.333;0.399,0.503,0.793,0.358,0.609,0.14,0.636,0.31,0.132,0.759;0.113,0.587,0.0581,0.147,0.742,0.696,0.45,0.671,0.938,0.681;0.459,0.0299,0.564,0.729,0.904,0.392,0.658,0.8,0.43,0.637;0.208,0.122,0.541,0.226,0.21,0.18,0.301,0.808,0.544,0.0384;0.716,0.279,0.0457,0.415,0.897,0.629,0.556,0.502,0.911,0.415;a;
aaaa;a;a;aaa;aaaaaaa;0.547;0.465;aaaa;0.868;0.685;0.507;aaaaaaaa;0.205;0.406;aa;aaaa;0.424,0.0111,0.959,0.347,0.886,0.828,0.614,0.27,0.873,0.138;0.332,0.24,0.0644,0.883,0.174,0.504,0.167,0.77,0.109,0.616;0.512,0.471,0.255,0.951,0.488,0.542,0.173,0.236,0.0869,0.743;0.31,0.653,0.0488,0.888,0.751,0.894,0.0599,0.0922,0.548,0.0694;0.795,0.404,0.11,0.121,0.391,0.693,0.0655,0.0626,0.463,0.816;0.709,0.0821,0.0171,0.108,0.0622,0.769,0.778,0.984,0.769,0.734;0.93,0.488,0.122,0.747,0.0268,0.93,0.407,0.349,0.372,0.111;0.611,0.161,0.00497,0.532,0.149,0.678,0.28,0.0417,0.583,0.104;0.916,0.396,0.678,0.0479,0.293,0.291,0.218,0.89,0.0294,0.0352;0.873,0.603,0.0268,0.176,0.115,0.289,0.482,0.609,0.302,0.798;0.211,0.288,0.29,0.041,0.721,0.382,0.732,0.158,0.146,0.433;0.309,0.698,0.337,0.341,0.64,0.689,0.57,0.522,0.114,0.197;0.235,0.564,0.085,0.439,0.354,0.483,0.118,0.936,0.827,0.547;0.502,0.722,0.971,0.439,0.0205,0.0229,0.479,0.298,0.773,0.449;0.525,0.161,0.721,0.427,0.615,0.785,0.889,0.806,0.563,0.371;0.721,0.663,0.348,0.735,0.0825,0.308,0.633,0.27,0.442,0.466;aaaaaaaaa;
aaaaaaa;a;aa;aaa;aaa;0.675;0.16;aaaaa;0.64;0.757;0.836;aaaaaaaa;0.315;0.858;aa;aaaaaaaa;0.912,0.829,0.278,0.579,0.719,0.587,0.829,0.462,0.936,0.077;0.339,0.564,0.254,0.192,0.548,0.339,0.239,0.666,0.182,0.9;0.603,0.858,0.747,0.286,0.627,0.152,0.725,0.208,0.19,0.297;0.0475,0.519,0.502,0.432,0.146,0.313,0.941,0.85,0.491,0.401;0.847,0.00977,0.268,0.659,0.199,0.597,0.0448,0.718,0.319,0.953;0.699,0.209,0.498,0.918,0.338,0.137,0.519,0.67,0.363,0.7;0.482,0.801,0.585,0.353,0.684,0.344,0.481,0.255,0.702,0.989;0.877,0.159,0.441,0.149,0.894,0.574,0.577,0.195,0.492,0.831;0.138,0.646,0.239,0.893,0.234,0.575,0.108,0.431,0.628,0.889;0.128,0.614,0.649,0.157,0.0927,0.44,0.566,0.786,0.0296,0.556;0.307,0.365,0.939,0.814,0.519,0.863,0.474,0.774,0.297,0.265;0.656,0.838,0.756,0.977,0.808,0.0326,0.361,0.751,0.651,0.789;0.301,0.214,0.812,0.516,0.15,0.312,0.0115,0.2,0.241,0.686;0.389,0.395,0.528,0.599,0.453,0.0461,0.0416,0.57,0.43,0.144;0.655,0.925,0.919,0.19,0.985,0.0558,0.976,0.696,0.751,0.267;0.317,0.626,0.268,0.0958,0.22,0.331,0.892,0.791,0.277,0.523;aa;
aaaaaa;a;aaa;aaa;aaaaa;0.107;0.734;aaaaaa;0.516;0.265;0.702;aa;0.535;0.736;a;aaaa;0.752,0.0151,0.206,0.852,0.0966,0.613,0.138,0.228,0.175,0.664;0.0673,0.834,0.868,0.526,0.675,0.0718,0.536,0.276,0.0426,0.88;0.71,0.231,0.508,0.489,0.098,0.783,0.177,0.856,0.673,0.413;0.0722,0.219,0.106,0.824,0.332,0.0895,0.686,0.942,0.302,0.503;0.162,0.44,0.773,0.631,0.36,0.594,0.843,0.283,0.82,0.801;0.465,0.658,0.894,0.352,0.609,0.761,0.727,0.8,0.836,0.00292;0.0679,0.45,0.171,0.897,0.759,0.413,0.185,0.111,0.612,0.997;0.435,0.668,0.588,0.025,0.089,0.733,0.346,0.263,0.578,0.619;0.618,0.787,0.168,0.221,0.629,0.168,0.676,0.131,0.176,0.607;0.797,0.628,0.578,0.759,0.749,0.159,0.358,0.196,0.324,0.812;0.857,0.92,0.91,0.869,0.75,0.722,0.658,0.0792,0.317,0.802;0.299,0.398,0.792,0.754,0.421,0.383,0.383,0.641,0.473,0.867;0.556,0.0735,0.992,0.124,0.88,0.947,0.755,0.601,0.674,0.473;0.675,0.398,0.803,0.023,0.659,0.36,0.102,0.691,0.642,0.929;0.716,0.12,0.553,0.884,0.0921,0.12,0.975,0.225,0.138,0.474;0.982,0.0183,0.212,0.812,0.846,0.688,0.352,0.969,0.605,0.712;aa;
aaa;a;aaaaa;a;aaaaaaa;0.257;0.595;aaaaaaaaa;0.511;0.472;0.917;aaaa;0.756;0.998;a;aaaaa;0.0257,0.169,0.935,0.648,0.692,0.187,0.715,0.598,0.656,0.206;0.905,0.297,0.129,0.837,0.0114,0.127,0.012,0.591,0.428,0.887;0.459,0.527,0.868,0.107,0.828,0.253,0.552,0.254,0.538,0.992;0.867,0.39,0.743,0.633,0.534,0.0784,0.346,0.943,0.62,0.863;0.362,0.688,0.741,0.518,0.205,0.714,0.778,0.987,0.807,0.4;0.808,0.0595,0.426,0.763,0.259,0.38,0.0403,0.499,0.0575,0.0835;0.697,0.13,0.702,0.645,0.406,0.052,0.348,0.996,0.305,0.163;0.0217,0.17,0.975,0.858,0.235,0.368,0.224,0.643,0.0193,0.166;0.142,0.122,0.223,0.241,0.823,0.901,0.361,0.816,0.162,0.543;0.549,0.528,0.659,0.307,0.999,0.0972,0.0561,0.768,0.703,0.535;0.668,0.549,0.0286,0.909,0.612,0.0715,0.0935,0.185,0.941,0.963;0.925,0.0587,0.956,0.944,0.183,0.179,0.815,0.624,0.522,0.34;0.973,0.252,0.893,0.608,0.118,0.958,0.475,0.464,0.429,0.807;0.962,0.928,0.447,0.656,0.946,0.186,0.542,0.997,0.154,0.586;0.233,0.289,0.131,0.432,0.713,0.679,0.093,0.561,0.291,0.699;0.114,0.777,0.786,0.0264,0.46,0.616,0.786,0.0223,0.558,0.212;aaa;
aaaa;a;aa;aaa;aaaaaa;0.778;0.476;aaaa;0.831;0.952;0.734;aaaaaa;0.0855;0.568;a;a;0.857,0.944,0.864,0.975,0.645,0.412,0.173,0.354,0.845,0.706;0.29,0.889,0.212,0.00364,0.113,0.264,0.183,0.029,0.0789,0.535;0.191,0.406,0.27,0.278,0.764,0.193,0.622,0.0191,0.797,0.915;0.852,0.664,0.896,0.887,0.688,0.376,0.976,0.96,0.627,0.179;0.356,0.259,0.362,0.115,0.811,0.741,0.0612,0.981,0.464,0.0382;0.257,0.344,0.986,0.912,0.243,0.0549,0.15,0.952,0.715,0.279;0.646,0.964,0.138,0.845,0.0313,0.896,0.316,0.533,0.195,0.633;0.825,0.0987,0.0129,0.519,1,0.745,0.0964,0.354,0.277,0.15;0.426,0.256,0.586,0.268,0.884,0.786,0.815,0.273,0.481,0.982;0.0775,0.241,0.43,0.943,0.952,0.678,0.723,0.954,0.272,0.626;0.195,0.135,0.822,0.67,0.635,0.0279,0.764,0.854,0.374,0.465;0.889,0.0622,0.117,0.21,0.421,0.7,0.876,0.614,0.973,0.602;0.437,0.861,0.773,0.435,0.307,0.831,0.154,0.269,0.309,0.574;0.528,0.628,0.804,0.665,0.502,0.0067,0.531,0.247,0.834,0.0721;0.0192,0.275,0.568,0.0305,0.0479,0.2,0.679,0.296,0.0189,0.293;0.339,0.685,0.519,0.97,0.997,0.636,0.374,0.732,0.0325,0.757;aaaaaaa;
a;a;aaaaa;a;aaaaa;0.725;0.879;aaaaaaa;0.0422;0.101;0.752;aaaaaaa;0.839;0.514;a;aaaaaaa;0.198,0.994,0.699,0.948,0.188,0.949,0.443,0.0762,0.703,0.306;0.341,0.33,0.708,0.823,0.123,0.893,0.238,0.411,0.0343,0.446;0.207,0.152,0.555,0.302,0.0782,0.958,0.211,0.984,0.243,0.926;0.9,0.257,0.571,0.353,0.143,0.335,0.955,0.22,0.0249,0.00521;0.534,0.918,0.749,0.235,0.298,0.895,0.698,0.141,0.368,0.433;0.52,0.491,0.237,0.908,0.871,0.931,0.971,0.394,0.88,0.273;0.551,0.148,0.618,0.697,0.972,0.0206,0.689,0.25,0.471,0.00833;0.97,0.0237,0.557,0.0434,0.782,0.0151,0.593,0.106,0.603,0.824;0.404,0.606,0.143,0.35,0.105,0.549,0.0311,0.418,0.714,0.112;0.909,0.837,0.105,0.655,0.598,0.449,0.616,0.328,0.65,0.964;0.13,0.334,0.533,0.207,0.648,0.209,0.306,0.426,0.0447,0.827;0.505,0.391,0.504,0.835,0.844,0.187,0.0575,0.516,0.311,0.834;0.906,0.545,0.368,0.07,0.518,0.876,0.0252,0.398,0.645,0.478;0.0506,0.745,0.446,0.776,0.228,0.143,0.0265,0.113,0.109,0.739;0.464,0.68,0.918,0.918,0.699,0.518,0.0633,0.848,0.386,0.885;0.241,0.147,0.269,0.923,0.398,0.414,0.495,0.169,0.493,0.232;aaaaaaaa;
aa;a;aaaa;aaa;a;0.0966;0.356;a;0.217;0.609;0.981;a;0.453;0.097;aa;aaaaaa;0.466,0.136,0.346,0.109,0.841,0.712,0.74,0.792,0.72,0.801;0.554,0.802,0.931,0.304,0.446,0.0543,0.195,0.255,0.397,0.647;0.0772,0.249,0.135,0.137,0.407,0.888,0.181,0.33,0.856,0.0222;0.802,0.682,0.787,0.655,0.75,0.333,0.354,0.728,0.829,0.095;0.27,0.749,0.14,0.195,0.0522,0.97,0.057,0.91,0.413,0.554;0.461,0.708,0.278,0.399,0.51,0.169,0.676,0.0088,0.82,0.0544;0.521,0.727,0.222,0.779,0.0717,0.791,0.297,0.0109,0.231,0.354;0.581,0.182,0.226,0.565,0.79,0.146,0.85,0.753,0.556,0.7;0.838,0.425,0.067,0.575,0.736,0.974,0.133,0.799,0.721,0.176;0.107,0.867,0.471,0.175,0.482,0.0149,0.0226,0.703,0.835,0.316;0.8,0.432,0.762,0.343,0.315,0.0791,0.225,0.786,0.625,0.214;0.916,0.575,0.13,0.255,0.178,0.718,0.105,0.0112,0.572,0.471;0.23,0.32,0.492,0.409,0.404,0.469,0.622,0.339,0.721,0.534;0.0343,0.814,0.0598,0.619,0.534,0.989,0.359,0.718,0.00678,0.89;0.494,0.521,0.63,0.976,0.384,0.477,0.714,0.7,0.773,0.8;0.702,0.954,0.19,0.647,0.0101,0.335,0.86,0.109,0.66,0.241;aaaaaaaa;
