ATT0(float,1);ATT1(string,3);ATT2(string,1);ATT3(string,2);ATT4(string,7);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(string,10);ATT12(float,1);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(string,6);ATT17(string,10);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,8);ATT23(string,3);ATT24(float,1);ATT25(float,1);ATT26(string,9);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.0847;aa;a;a;aa;0.281;aaaaaaaaa;0.337;aaaaaa;0.0869;0.247;aaaaaa;0.0684;aaaa;0.601;0.921;a;aaaaa;0.384;0.811;0.69;0.63;aaaaaaa;aa;0.628;0.51;aaaaaaaaa;0.841;0.23,0.151,0.682,0.326,0.186,0.938,0.602,0.429,0.621,0.544;0.705,0.693,0.275,0.892,0.102,0.55,0.732,0.657,0.0615,0.871;0.374,0.209,0.74,0.858,0.728,0.521,0.989,0.272,0.826,0.0586;0.0747,0.996,0.878,0.436,0.406,0.633,0.292,0.97,0.0994,0.474;0.131,0.677,0.994,0.665,0.721,0.91,0.369,0.269,0.786,0.178;0.0982,0.0724,0.00535,0.825,0.676,0.589,0.469,0.279,0.828,0.182;0.0535,0.674,0.183,0.813,0.737,0.833,0.0586,0.0396,0.089,0.591;0.433,0.166,0.549,0.698,0.705,0.598,0.825,0.502,0.309,0.436;0.912,0.706,0.601,0.556,0.613,0.193,0.953,0.448,0.466,0.666;0.34,0.991,0.173,0.913,0.196,0.225,0.486,0.25,0.248,0.198;0.121,0.169,0.266,0.145,0.366,0.572,0.464,0.996,0.287,0.752;0.834,0.0478,0.881,0.217,0.172,0.64,0.522,0.684,0.0983,0.196;0.116,0.722,0.492,0.717,0.0688,0.901,0.99,0.295,0.143,0.043;0.648,0.431,0.61,0.707,0.458,0.313,0.677,0.298,0.799,0.462;0.327,0.407,0.842,0.205,0.267,0.407,0.79,0.42,0.543,0.749;0.374,0.0153,0.747,0.178,0.277,0.62,0.433,0.444,0.0341,0.327;0.791,0.95,0.0454,0.991,0.632,0.0495,0.4,0.147,0.246,0.245;0.902,0.613,0.818,0.655,0.204,0.256,0.724,0.232,0.541,0.0512;0.0116,0.383,0.543,0.583,0.382,0.735,0.898,0.36,0.84,0.00224;0.206,0.437,0.93,0.654,0.0557,0.9,0.771,0.906,0.0923,0.552;0.272,0.719,0.383,0.557,0.412,0.0616,0.403,0.241,0.929,0.426;0.735,0.0418,0.869,0.614,0.0119,0.796,0.989,0.641,0.434,0.723;0.982,0.0389,0.66,0.0502,0.872,0.0177,0.99,0.0719,0.379,0.494;0.255,0.089,0.45,0.0474,0.286,0.0383,0.563,0.542,0.491,0.551;0.555,0.802,0.163,0.627,0.106,0.496,0.273,0.757,0.239,0.921;0.521,0.783,0.953,0.695,0.0156,0.612,0.703,0.952,0.161,0.904;0.253,0.243,0.448,0.359,0.464,0.286,0.575,0.586,0.986,0.692;0.857,0.871,0.573,0.776,0.918,0.162,0.874,0.241,0.855,0.533;aaaa;
0.855;a;a;aa;a;0.896;aaaaaa;0.515;aa;0.727;0.169;aaa;0.88;a;0.406;0.262;a;aaaa;0.986;0.599;0.928;0.559;aaaa;aa;0.433;0.496;aaaaa;0.369;0.458,0.807,0.697,0.378,0.649,0.581,0.248,0.0567,0.219,0.766;0.488,0.683,0.196,0.782,0.19,0.219,0.658,0.674,0.516,1;0.83,0.818,0.675,0.117,0.567,0.099,0.55,0.66,0.32,0.909;0.354,0.29,0.338,0.11,0.341,0.566,0.485,0.27,0.961,0.2;0.17,0.508,0.163,0.242,0.355,0.194,0.569,0.569,0.132,0.0523;0.00794,0.986,0.097,0.0623,0.396,0.0436,0.772,0.1,0.787,0.105;0.974,0.5,0.821,0.575,0.427,0.776,0.0648,0.151,0.467,0.087;0.679,0.153,0.0123,0.949,0.656,0.902,0.417,0.293,0.706,0.602;0.165,0.815,0.954,0.507,0.809,0.171,0.874,0.589,0.543,0.459;0.151,0.943,0.337,0.308,0.245,0.259,0.587,0.227,0.758,0.87;0.844,0.983,0.852,0.485,0.833,0.797,0.679,0.965,0.167,0.758;0.162,0.804,0.944,0.737,0.418,0.99,0.255,0.309,0.511,0.0158;0.617,0.0131,0.467,0.13,0.177,0.47,0.583,0.598,0.105,0.844;0.231,0.169,0.37,0.963,0.363,0.513,0.659,0.666,0.0635,0.223;0.997,0.278,0.727,0.272,0.987,0.0296,0.789,0.797,0.382,0.711;0.253,0.203,0.13,0.511,0.383,0.447,0.0974,0.509,0.905,0.708;0.149,0.23,0.89,0.66,0.555,0.78,0.193,0.997,0.789,0.507;0.761,0.723,0.28,0.337,0.116,0.771,0.774,0.235,0.634,0.22;0.0129,0.914,0.512,0.131,0.722,0.435,0.619,0.917,0.291,0.936;0.854,0.0493,0.907,0.821,0.00386,0.653,0.862,0.143,0.909,0.03;0.509,0.0687,0.799,0.179,0.589,0.9,0.955,0.26,0.994,0.0226;0.125,0.548,0.574,0.744,0.746,0.669,0.538,0.671,0.689,0.785;0.78,0.11,0.691,0.95,0.247,0.402,0.209,0.107,0.0388,0.961;0.564,0.279,0.336,0.455,0.7,0.811,0.773,0.185,0.613,0.827;0.257,0.19,0.97,0.921,0.869,0.286,0.779,0.297,0.931,0.916;0.753,0.454,0.111,0.535,0.904,0.166,0.0807,0.579,0.439,0.892;0.984,0.721,0.115,0.412,0.816,0.903,0.471,0.799,0.522,0.739;0.689,0.63,0.155,0.817,0.109,0.809,0.128,0.707,0.777,0.78;a;
0.475;a;a;aa;aaaaaaa;0.162;aaaaaaaa;0.353;aaaaaaaa;0.0455;0.988;aaaa;0.917;aaaaa;0.611;0.496;a;a;0.374;0.56;0.224;0.445;aaaaaaa;a;0.143;0.869;aa;0.693;0.737,0.185,0.458,0.141,0.259,0.981,0.212,0.822,0.556,0.446;0.46,0.0437,0.819,0.925,0.355,0.457,0.33,0.0777,0.21,0.641;0.103,0.443,0.509,0.105,0.756,0.413,0.415,0.00737,0.283,0.705;0.161,0.291,0.104,0.637,0.844,0.809,0.0547,0.552,0.272,0.713;0.802,0.135,0.391,0.0644,0.5,0.896,0.0468,0.862,0.972,0.156;0.236,0.279,0.426,0.289,0.587,0.524,0.605,0.599,0.841,0.75;0.039,0.998,0.676,0.242,0.571,0.837,0.623,0.208,0.862,0.861;0.0972,0.247,0.71,0.0817,0.354,0.349,0.5,0.774,0.631,0.926;0.7,0.968,0.0311,0.454,0.972,0.00307,0.107,0.277,0.743,0.00595;0.652,0.181,0.443,0.58,0.394,0.398,0.486,0.698,0.916,0.412;0.0268,0.159,0.0797,0.372,0.943,0.183,0.498,0.905,0.844,0.318;0.395,0.715,0.782,0.567,0.0597,0.406,0.835,0.972,0.307,0.4;0.863,0.827,0.32,0.0705,0.574,0.818,0.0519,0.876,0.256,0.552;0.96,0.899,0.955,0.693,0.418,0.882,0.0296,0.631,0.0204,0.0116;0.854,0.72,0.339,0.105,0.0873,0.0502,0.749,0.183,0.0362,0.706;0.473,0.0912,0.497,0.404,0.882,0.668,0.194,0.994,0.357,0.94;0.956,0.0661,0.878,0.782,0.256,0.167,0.406,0.561,0.571,0.639;0.606,0.644,0.918,0.916,0.488,0.413,0.752,0.666,0.493,0.66;0.345,0.48,0.712,0.398,0.108,0.615,0.229,0.559,0.0525,0.496;0.533,0.657,0.816,0.214,0.637,0.313,0.351,0.826,0.161,0.135;0.899,0.674,0.656,0.665,0.293,0.374,0.852,0.786,0.883,0.779;0.806,0.65,0.984,0.911,0.584,0.164,0.821,0.388,0.428,0.274;0.104,0.392,0.694,0.694,0.521,0.0716,0.107,0.187,0.599,0.219;0.965,0.431,0.83,0.581,0.397,0.47,0.248,0.964,0.892,0.886;0.565,0.276,0.196,0.594,0.461,0.948,0.929,0.557,0.0974,0.504;0.864,0.343,0.177,0.993,0.414,0.949,0.403,0.258,0.0766,0.163;0.567,0.757,0.786,0.645,0.929,0.768,0.535,0.787,0.695,0.277;0.798,0.743,0.9,0.718,0.432,0.901,0.509,0.334,0.0619,0.0999;aaaaa;
0.401;aaa;a;a;aaaa;0.267;aaaaaaaa;0.398;aaaaa;0.408;0.829;aaaaaaaaa;0.751;aaaaa;0.388;0.271;aaaa;aaaaaaaaa;0.0257;0.0552;0.662;0.61;aaaa;aa;0.995;0.796;aaaaaa;0.151;0.0176,0.0332,0.62,0.961,0.0701,0.644,0.153,0.269,0.82,0.172;0.779,0.502,0.646,0.893,0.479,0.0583,0.102,0.546,0.377,0.245;0.676,0.342,0.583,0.177,0.339,0.202,0.808,0.371,0.361,0.61;0.651,0.476,0.75,0.382,0.831,0.358,0.829,0.459,0.928,0.689;0.706,0.0555,0.442,0.913,0.422,0.356,0.64,0.138,0.406,0.433;0.276,0.113,0.455,0.105,0.131,0.435,0.0661,0.559,0.0457,0.193;0.974,0.831,0.878,0.457,0.68,0.896,0.0889,0.0479,0.419,0.802;0.756,0.32,0.923,0.43,0.766,0.469,0.605,0.427,0.0539,0.683;0.258,0.883,0.117,0.669,0.599,0.779,0.0591,0.423,0.73,0.0248;0.383,0.889,0.749,0.959,0.553,0.763,0.705,0.0147,0.302,0.494;0.648,0.861,0.686,0.376,0.141,0.804,0.535,0.481,0.582,0.601;0.532,0.674,0.861,0.212,0.452,0.216,0.303,0.149,0.411,0.629;0.636,0.0634,0.0761,0.585,0.598,0.34,0.612,0.335,0.835,0.547;0.372,0.978,0.628,0.11,0.0827,0.983,0.935,0.591,0.0426,0.952;0.0539,0.472,0.814,0.834,0.123,0.00946,0.57,0.806,0.777,0.855;0.201,0.641,0.873,0.651,0.999,0.76,0.133,0.125,0.449,0.113;0.407,0.111,0.525,0.284,0.374,0.486,0.254,0.139,0.982,0.872;0.335,0.767,0.26,0.574,0.15,0.605,0.209,0.787,0.255,0.84;0.905,0.117,0.61,0.897,0.0946,0.788,0.0174,0.456,0.255,0.709;0.211,0.809,0.228,0.344,0.159,0.754,0.456,0.435,0.589,0.876;0.318,0.678,0.312,0.523,0.726,0.823,0.0281,0.00514,0.0723,0.113;0.613,0.897,0.497,0.233,0.404,0.793,0.992,0.1,0.37,0.723;0.511,0.863,0.0545,0.851,0.332,0.305,0.609,0.985,0.37,0.695;0.287,0.751,0.553,0.647,0.223,0.334,0.698,0.0052,0.556,0.793;0.554,0.287,0.604,0.837,0.437,0.945,0.151,0.714,0.567,0.597;0.806,0.235,0.0119,0.128,0.167,0.399,0.92,0.407,0.422,0.673;0.953,0.979,0.231,0.286,0.0735,0.33,0.294,0.476,0.338,0.263;0.519,0.81,0.505,0.297,0.119,0.171,0.351,0.211,0.285,0.177;a;
0.0148;aaa;a;a;aaa;0.584;aaaa;0.824;aaaa;0.637;0.243;aaa;0.445;aaaaa;0.402;0.398;aaaa;a;0.679;0.545;0.672;0.404;a;aa;0.497;0.585;a;0.36;0.575,0.264,0.0569,0.607,0.437,0.513,0.0546,0.623,0.0241,0.989;0.724,0.346,0.078,0.0784,0.858,0.43,0.186,0.268,0.753,0.153;0.749,0.978,0.378,0.52,0.245,0.253,0.905,0.261,0.605,0.0842;0.845,0.0124,0.695,0.423,0.138,0.158,0.98,0.65,0.763,0.338;0.23,0.721,0.141,0.565,0.74,0.452,0.188,0.0274,0.876,0.9;0.802,0.516,0.285,0.15,0.929,0.0569,0.496,0.345,0.984,0.202;0.55,0.592,0.894,0.749,0.376,0.695,0.59,0.859,0.953,0.0706;0.23,0.672,0.805,0.551,0.539,0.471,0.483,0.368,0.363,0.666;0.0322,0.703,0.239,0.0212,0.27,0.443,0.174,0.319,0.996,0.978;0.995,0.485,0.412,0.718,0.0465,0.343,0.689,0.186,0.0909,0.325;0.258,0.632,0.587,0.698,0.334,0.929,0.302,0.223,0.579,0.173;0.786,0.267,0.691,0.0904,0.306,0.657,0.486,0.417,0.763,0.872;0.637,0.598,0.109,0.5,0.924,0.666,0.0303,0.208,0.273,0.619;0.017,0.201,0.401,0.688,0.354,0.133,0.455,0.55,0.321,0.957;0.606,0.983,0.504,0.518,0.803,0.695,0.927,0.829,0.816,0.932;0.0986,0.899,0.696,0.422,0.223,0.105,0.14,0.535,0.127,0.169;0.596,0.58,0.889,0.344,0.789,0.16,0.671,0.473,0.687,0.622;0.699,0.213,0.119,0.256,0.0415,0.176,0.754,0.699,0.0588,0.764;0.952,0.767,0.533,0.927,0.0511,0.117,0.657,0.688,0.858,0.574;0.689,0.626,0.51,0.0174,0.538,0.426,0.923,0.424,0.646,0.0388;0.716,0.644,0.496,0.126,0.0904,0.634,0.367,0.922,0.908,0.688;0.501,0.565,0.666,0.115,0.0295,0.943,0.0301,0.322,0.677,0.679;0.879,0.137,0.254,0.922,0.167,0.828,0.419,0.314,0.912,0.618;0.661,0.982,0.0106,0.368,0.451,0.335,0.503,0.192,0.597,0.94;0.477,0.849,0.914,0.261,0.912,0.24,0.881,0.353,0.374,0.0715;0.765,0.378,0.0417,0.126,0.526,0.0114,0.606,0.0703,0.076,0.899;0.512,0.416,0.521,0.423,0.406,0.543,0.544,0.433,0.324,0.535;0.529,0.163,0.674,0.253,0.306,0.0213,0.409,0.707,0.0649,0.942;aaaaaa;
0.135;aa;a;aa;aaa;0.897;aaaaaa;0.28;aaa;0.48;0.301;aaaaaaa;0.366;a;0.742;0.672;aaaa;aaaaaaaaaa;0.147;0.00278;0.12;0.508;a;aa;0.743;0.996;aaaaaaa;0.395;0.516,0.573,0.0421,0.997,0.842,0.567,0.449,0.0324,0.165,0.819;0.0574,0.586,0.0365,0.647,0.171,0.765,0.432,0.657,0.24,0.378;0.901,0.677,0.534,0.746,0.411,0.667,0.942,0.2,0.986,0.948;0.697,0.869,0.859,0.419,0.0507,0.199,0.846,0.422,0.182,0.0517;0.405,0.284,0.461,0.149,0.671,0.156,0.556,0.792,0.0253,0.928;0.41,0.904,0.738,0.564,0.538,0.921,0.0317,0.891,0.63,0.525;0.99,0.743,0.692,0.014,0.641,0.529,0.13,0.316,0.128,0.985;0.198,0.845,0.741,0.618,0.839,0.0853,0.12,0.175,0.0286,0.0791;0.271,0.466,0.627,0.121,0.834,0.659,0.461,0.659,0.677,0.117;0.553,0.0664,0.167,0.709,0.741,0.012,0.473,0.97,0.625,0.484;0.99,0.218,0.386,0.534,0.877,0.598,0.971,0.966,0.449,0.836;0.483,0.141,0.723,0.667,0.391,0.326,0.167,0.738,0.849,0.222;0.176,0.000909,0.0526,0.637,0.0685,0.157,0.83,0.087,0.0809,0.746;0.593,0.881,0.373,0.205,0.618,0.682,0.707,0.871,0.00619,0.819;0.483,0.766,0.898,0.846,0.43,0.238,0.219,0.258,0.802,0.288;0.266,0.235,0.217,0.0557,0.528,0.56,0.00782,0.0897,0.347,0.191;0.871,0.359,0.705,0.91,0.939,0.868,0.285,0.196,0.0327,0.297;0.454,0.428,0.881,0.0642,0.124,0.922,0.988,0.667,0.604,0.525;0.0673,0.795,0.812,0.594,0.0389,0.86,0.603,0.314,0.688,0.966;0.715,0.912,0.00834,0.884,0.529,0.36,0.494,0.799,0.32,0.953;0.647,0.911,0.871,0.671,0.526,0.147,0.355,0.245,0.374,0.561;0.77,0.964,0.432,0.242,0.947,0.27,0.947,0.268,0.648,0.801;0.46,0.923,0.29,0.772,0.949,0.463,0.154,0.631,0.347,0.88;0.823,0.795,0.612,0.371,0.46,0.872,0.915,0.277,0.868,0.233;0.0786,0.884,0.267,0.992,0.929,0.809,0.0895,0.187,0.573,0.275;0.763,0.634,0.212,0.0813,0.485,0.331,0.672,0.391,0.735,0.0427;0.3,0.372,0.495,0.0261,0.991,0.737,0.246,0.51,0.206,0.102;0.124,0.918,0.619,0.84,0.536,0.127,0.927,0.977,0.207,0.781;aaa;
0.62;aaa;a;a;aaaaaaa;0.979;aa;0.796;aaaaaa;0.74;0.223;aaa;0.185;aaa;0.105;0.214;aaaa;a;0.837;0.262;0.252;0.739;aaaaaaaa;a;0.741;0.168;aaaaaaa;0.932;0.658,0.969,0.0941,0.877,0.221,0.431,0.268,0.568,0.306,0.689;0.418,0.401,0.746,0.831,0.769,0.489,0.906,0.129,0.56,0.291;0.439,0.199,0.431,0.892,0.167,0.0619,0.0107,0.261,0.397,0.579;0.297,0.851,0.117,0.262,0.455,0.968,0.556,0.0761,0.00147,0.785;0.552,0.961,0.418,0.0201,0.987,0.483,0.601,0.465,0.238,0.626;0.473,0.763,0.831,0.683,0.499,0.222,0.347,0.28,0.459,0.884;0.874,0.648,0.307,0.244,0.459,0.77,0.314,0.299,0.923,0.766;0.616,0.173,0.612,0.564,0.347,0.898,0.322,0.366,0.0411,0.941;0.762,0.058,0.167,0.177,0.528,0.713,0.754,0.295,0.993,0.42;0.677,0.0572,0.0618,0.168,0.57,0.355,0.381,0.215,0.347,0.164;0.772,0.641,0.868,0.548,0.415,0.427,0.876,0.419,0.301,0.423;0.166,0.151,0.307,0.249,0.877,0.374,0.0402,0.664,0.27,0.45;0.892,0.1,0.997,0.0168,0.805,0.738,0.0773,0.692,0.113,0.444;0.28,0.77,0.849,0.838,0.992,0.135,0.413,0.621,0.628,0.459;0.832,0.631,0.461,0.204,0.178,0.151,0.848,0.458,0.77,0.418;0.38,0.806,0.115,0.682,0.0461,0.842,0.615,0.613,0.92,0.0728;0.131,0.681,0.682,0.166,0.14,0.754,0.145,0.0494,0.857,0.334;0.72,0.819,0.664,0.738,0.761,0.062,0.156,0.117,0.745,0.239;0.733,0.242,0.628,0.947,0.875,0.547,0.0369,0.544,0.195,0.616;0.153,0.602,0.279,0.128,0.715,0.0663,0.665,0.274,0.118,0.16;0.488,0.977,0.663,0.252,0.701,0.806,0.865,0.224,0.373,0.434;0.125,0.217,0.383,0.746,0.00406,0.233,0.245,0.795,0.929,0.484;0.167,0.702,0.726,0.662,0.196,0.355,0.661,0.47,0.551,0.167;0.479,0.933,0.333,0.21,0.73,0.541,0.935,0.429,0.533,0.119;0.958,0.0939,0.951,0.069,0.0752,0.848,0.078,0.196,0.762,0.0614;0.776,0.944,0.0662,0.222,0.958,0.933,0.0974,0.614,0.983,0.669;0.369,0.452,0.463,0.149,0.903,0.0507,0.991,0.52,0.853,0.977;0.604,0.617,0.381,0.277,0.684,0.302,0.00124,0.554,0.663,0.556;a;
0.122;aa;a;aa;aaaaa;0.458;aaaaaaaa;0.108;aaaaa;0.41;0.423;aaaaaaaa;0.424;a;0.157;0.0506;aaaa;aaaa;0.0721;0.0723;0.664;0.207;a;a;0.991;0.318;a;0.319;0.921,0.649,0.0427,0.362,0.311,0.0682,0.718,0.978,0.384,0.8;0.326,0.489,0.36,0.305,0.245,0.524,0.253,0.503,0.0291,0.2;0.267,0.527,0.692,0.0859,0.398,0.522,0.161,0.364,0.0948,0.556;0.519,0.829,0.335,0.322,0.244,0.918,0.86,0.442,0.491,0.892;0.854,0.653,0.224,0.144,0.134,0.425,0.107,0.571,0.715,0.427;0.254,0.29,0.939,0.905,0.638,0.892,0.162,0.138,0.0586,0.706;0.992,0.408,0.523,0.596,0.848,0.303,0.672,0.614,0.103,0.839;0.936,0.0611,0.688,0.0168,0.101,0.741,0.877,0.528,0.249,0.288;0.92,0.369,0.89,0.527,0.202,0.499,0.185,0.125,0.931,0.835;0.538,0.0356,0.485,0.985,0.292,0.147,0.303,0.596,0.888,0.699;0.885,0.566,0.142,0.00515,0.777,0.671,0.912,0.139,0.597,0.136;0.896,0.442,0.78,0.0244,0.342,0.177,0.427,0.172,0.216,0.568;0.212,0.499,0.856,0.554,0.753,0.773,0.267,0.089,0.192,0.592;0.561,0.863,0.995,0.725,0.207,0.283,0.114,0.943,0.33,0.158;0.765,0.593,0.137,0.306,0.0267,0.693,0.893,0.326,0.309,0.564;0.421,0.153,0.0965,0.606,0.101,0.321,0.942,0.324,0.676,0.363;0.0982,0.596,0.613,0.345,0.624,0.539,0.876,0.136,0.203,0.826;0.265,0.833,0.967,0.028,0.378,0.82,0.58,0.689,0.401,0.97;0.525,0.809,0.584,0.285,0.598,0.000859,0.462,0.266,0.904,0.538;0.00678,0.844,0.0509,0.993,0.153,0.591,0.226,0.13,0.639,0.0111;0.147,0.498,0.0376,0.96,0.456,0.846,0.24,0.783,0.601,0.399;0.144,0.0593,0.502,0.322,0.946,0.678,0.605,0.93,0.58,0.0429;0.917,0.211,0.295,0.348,0.0953,0.547,0.355,0.407,0.914,0.0533;0.785,0.223,0.789,0.524,0.722,0.563,0.25,0.609,0.822,0.796;0.467,0.168,0.388,0.792,0.467,0.871,0.776,0.0602,0.152,0.408;0.653,0.181,0.624,0.0224,0.387,0.162,0.0219,0.152,0.838,0.956;0.0647,0.213,0.115,0.53,0.596,0.286,0.0265,0.296,0.683,0.498;0.318,0.293,0.642,0.382,0.85,0.663,0.188,0.66,0.984,0.102;aaa;
0.279;aa;a;aa;aaaaaa;0.165;a;0.164;aaaaaa;0.641;0.0749;aaaaaa;0.231;aaaaaa;0.21;0.226;aaaaa;aaaaaa;0.889;0.508;0.909;0.816;aaaa;a;0.586;0.842;aaaaaaaa;0.0603;0.453,0.191,0.646,0.0661,0.687,0.338,0.958,0.0394,0.89,0.512;0.445,0.677,0.103,0.138,0.777,0.754,0.469,0.612,0.12,0.288;0.307,0.722,0.576,0.618,0.79,0.405,0.25,0.662,0.273,0.00779;0.617,0.624,0.665,0.877,0.347,0.834,0.253,0.966,0.621,0.991;0.574,0.132,0.241,0.768,0.763,0.234,0.796,0.22,0.606,0.854;0.269,0.662,0.0224,0.622,0.966,0.896,0.662,0.553,0.928,0.109;0.874,0.769,0.684,0.88,0.754,0.58,0.37,0.779,0.602,0.998;0.0834,0.834,0.666,0.821,0.544,0.467,0.106,0.0669,0.427,0.984;0.103,0.23,0.557,0.0322,0.16,0.83,0.422,0.516,0.691,0.228;0.291,0.882,0.895,0.271,0.307,0.126,0.541,0.714,0.424,0.908;0.866,0.437,0.515,0.0254,0.853,0.784,0.446,0.351,0.993,0.2;0.423,0.311,0.618,0.559,0.519,0.605,0.282,0.725,0.807,0.0136;0.886,0.731,0.978,0.307,0.256,0.325,0.525,0.947,0.292,0.764;0.124,0.313,0.42,0.645,0.855,0.405,0.77,0.692,0.342,0.559;0.143,0.778,0.133,0.104,0.635,0.186,0.215,0.464,0.0415,0.113;0.189,0.78,0.149,0.0837,0.771,0.966,0.31,0.685,0.173,0.151;0.129,0.702,0.49,0.944,0.18,0.291,0.709,0.236,0.113,0.338;0.863,0.32,0.696,0.659,0.727,0.277,0.146,0.909,0.813,0.156;0.585,0.414,0.983,0.25,0.249,0.635,0.0474,0.515,0.876,0.0356;0.323,0.122,0.73,0.695,0.358,0.49,0.786,0.548,0.747,0.138;0.0497,0.415,0.0565,0.52,0.567,0.807,0.134,0.912,0.112,0.0981;0.719,0.514,0.118,0.551,0.566,0.0265,0.576,0.594,0.257,0.83;0.332,0.789,0.861,0.476,0.807,0.355,0.998,0.012,0.883,0.351;0.112,0.242,0.12,0.346,0.801,0.958,0.178,0.09,0.13,0.263;0.787,0.0495,0.0244,0.195,0.49,0.0143,0.969,0.292,0.763,0.108;0.767,0.203,0.61,0.197,0.918,0.365,0.163,0.148,0.0599,0.147;0.255,0.347,0.967,0.973,0.765,0.388,0.606,0.0801,0.481,0.141;0.191,0.0417,0.533,0.25,0.267,0.155,0.517,0.612,0.339,0.464;aa;
0.857;aaa;a;a;aaaaa;0.891;aaaaa;0.897;aaaaaaa;0.997;0.433;a;0.69;aaaaaaaaaa;0.000217;0.786;aaa;a;0.939;0.377;0.57;0.361;aa;aa;0.308;0.0563;aaaaaaaaa;0.706;0.32,0.284,0.606,0.406,0.158,0.39,0.298,0.973,0.224,0.441;0.534,0.788,0.721,0.612,0.963,0.972,0.809,0.578,0.167,0.965;0.441,0.0756,0.975,0.942,0.128,0.11,0.708,0.645,0.693,0.499;0.533,0.209,0.101,0.434,0.586,1,0.358,0.385,0.884,0.26;0.576,0.277,0.311,0.238,0.142,0.161,0.227,0.847,0.239,0.178;0.106,0.166,0.751,0.0968,0.0191,0.678,0.684,0.723,0.124,0.747;0.0554,0.895,0.287,0.761,0.836,0.155,0.178,0.28,0.69,0.514;0.0325,0.17,0.995,0.69,0.243,0.844,0.623,0.419,0.0819,0.866;0.254,0.265,0.949,0.516,0.737,0.813,0.914,0.101,0.0143,0.497;0.0187,0.145,0.347,0.661,0.348,0.886,0.692,0.717,0.803,0.288;0.819,0.859,0.821,0.604,0.804,0.38,0.251,0.732,0.0853,0.00514;0.202,0.916,0.531,0.179,0.4,0.594,0.419,0.00642,0.395,0.44;0.416,0.754,0.48,0.322,0.828,0.359,0.24,0.781,0.909,0.698;0.733,0.532,0.917,0.747,0.808,0.744,0.845,0.312,0.627,0.771;0.0706,0.0487,0.959,0.582,0.505,0.641,0.107,0.229,0.714,0.523;0.712,0.904,0.843,0.706,0.97,0.0335,0.767,0.68,0.8,0.112;0.624,0.174,0.988,0.941,0.369,0.218,0.458,0.223,0.366,0.0324;0.875,0.4,0.0827,0.613,0.18,0.94,0.429,0.808,0.836,0.0288;0.681,0.144,0.246,0.756,0.908,0.635,0.977,0.586,0.247,0.594;0.986,0.00906,0.866,0.141,0.0063,0.497,0.228,0.0296,0.816,0.992;0.284,0.208,0.151,0.995,0.366,0.47,0.0147,0.415,0.0918,0.901;0.917,0.0575,0.363,0.741,0.268,0.955,0.291,0.257,0.449,0.873;0.458,0.073,0.589,0.871,0.971,0.828,0.691,0.241,0.484,0.811;0.737,0.497,0.683,0.734,0.19,0.413,0.138,0.748,0.942,0.246;0.442,0.629,0.223,0.603,0.788,0.832,0.955,0.00142,0.121,0.887;0.0809,0.735,0.0606,0.341,0.382,0.875,0.262,0.589,0.943,0.495;0.556,0.401,0.0934,0.178,0.869,0.384,0.0477,0.92,0.349,0.637;0.561,0.517,0.49,0.303,0.17,0.847,0.856,0.716,0.274,0.895;a;
