ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,5);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,7);ATT18(string,10);ATT19(string,10);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.596;aaaa;0.489;0.936;0.585;a;0.274;aaa;aaaaa;0.753;0.863;0.924;aa;0.617;0.00382;0.236;0.182;aaaaa;aaaaaa;aaaaaaaa;0.476;0.545,0.831,0.953,0.588,0.748,0.466,0.217,0.432,0.753,0.772;0.604,0.495,0.394,0.145,0.369,0.352,0.0923,0.826,0.14,0.15;0.382,0.504,0.833,0.302,0.863,0.911,0.467,0.888,0.426,0.326;0.922,0.0891,0.607,0.0978,0.911,0.0432,0.498,0.791,0.127,0.345;0.743,0.304,0.414,0.398,0.742,0.635,0.162,0.434,0.777,0.501;0.315,0.58,0.0493,0.685,0.437,0.0295,0.628,0.0253,0.039,0.148;0.867,0.675,0.798,0.582,0.538,0.18,0.597,0.588,0.173,0.193;0.131,0.403,0.751,0.974,0.373,0.6,0.459,0.338,0.53,0.225;0.0716,0.461,0.497,0.306,0.0867,0.547,0.431,1,0.2,0.0251;0.715,0.577,0.596,0.37,0.438,0.171,0.0905,0.253,0.317,0.736;0.802,0.399,0.896,0.452,0.777,0.292,0.41,0.919,0.796,0.167;0.0423,0.504,0.666,0.447,0.649,0.739,0.471,0.931,0.361,0.514;0.992,0.603,0.0051,0.784,0.593,0.134,0.329,0.92,0.818,0.498;0.503,0.222,0.359,0.562,0.806,0.287,0.0366,0.0948,0.215,0.157;0.403,0.243,0.156,0.222,0.614,0.178,0.175,0.594,0.877,0.201;0.434,0.486,0.241,0.466,0.554,0.0911,0.972,0.789,0.628,0.18;0.49,0.267,0.442,0.885,0.629,0.629,0.626,0.916,0.038,0.0368;0.0621,0.219,0.851,0.87,0.0787,0.728,0.0316,0.0379,0.432,0.763;0.0835,0.905,0.324,0.694,0.205,0.334,0.84,0.911,0.769,0.572;0.361,0.765,0.631,0.428,0.341,0.651,0.635,0.576,0.607,0.461;0.841,0.706,0.446,0.726,0.112,0.0168,0.38,0.926,0.408,0.145;aaaaaaaa;
0.841;a;0.47;0.0493;0.179;a;0.058;a;a;0.677;0.0779;0.95;aa;0.00859;0.294;0.333;0.368;aaaa;aaaaaaaaa;aaaaa;0.848;0.667,0.7,0.339,0.613,0.433,0.341,0.723,0.187,0.866,0.362;0.174,0.167,0.86,0.464,0.0872,0.572,0.227,0.652,0.376,0.288;0.713,0.75,0.0457,0.47,0.0564,0.133,0.483,0.471,0.282,0.869;0.142,0.609,0.555,0.793,0.273,0.0707,0.655,0.857,0.935,0.927;0.595,0.567,0.939,0.859,0.875,0.436,0.243,0.131,0.0933,0.989;0.742,0.129,0.266,0.591,0.943,0.831,0.532,0.114,0.864,0.432;0.0258,0.409,0.971,0.18,0.57,0.9,0.367,0.0969,0.49,0.592;0.555,0.276,0.731,0.936,0.791,0.221,0.915,0.243,0.703,0.13;0.175,0.935,0.026,0.345,0.266,0.14,0.257,0.25,0.722,0.92;0.524,0.584,0.158,0.517,0.21,0.866,0.279,0.53,0.596,0.7;0.846,0.947,0.511,0.983,0.918,0.891,0.987,0.265,0.18,0.902;0.807,0.23,0.601,0.47,0.521,0.532,0.567,0.179,0.57,0.807;0.631,0.178,0.686,0.0193,0.867,0.931,0.933,0.417,0.695,0.926;0.523,0.0455,0.147,0.609,0.183,0.78,0.87,0.693,0.406,0.879;0.0747,0.229,0.671,0.688,0.55,0.308,0.0936,0.425,0.154,0.384;0.136,0.535,0.111,0.328,0.525,0.942,0.9,0.169,0.939,0.0239;0.514,0.708,0.255,0.101,0.25,0.805,0.702,0.321,0.157,0.249;0.424,0.996,0.551,0.724,0.485,0.42,0.447,0.207,0.494,0.336;0.168,0.324,0.943,0.115,0.75,0.141,0.811,0.236,0.581,0.482;1,0.865,0.208,0.603,0.00131,0.0552,0.248,0.379,0.132,0.508;0.906,0.504,0.825,0.35,0.728,0.481,0.982,0.372,0.247,0.0418;aaaa;
0.562;aaaaaa;0.925;0.369;0.108;a;0.929;aaaaa;aa;0.384;0.488;0.217;aa;0.465;0.809;0.0455;0.0209;aaaaaa;aa;aaaaa;0.81;0.378,0.824,0.929,0.155,0.677,0.646,0.191,0.783,0.107,0.902;0.886,0.776,0.0894,0.507,0.3,0.383,0.695,0.908,0.115,0.69;0.377,0.0737,0.848,0.789,0.284,0.215,0.651,0.684,0.443,0.924;0.651,0.574,0.245,0.135,0.238,0.861,0.467,0.411,0.737,0.0277;0.621,0.12,0.855,0.993,0.025,0.118,0.658,0.644,0.495,0.119;0.811,0.271,0.924,0.926,0.993,0.679,0.576,0.951,0.949,0.924;0.631,0.963,0.535,0.304,0.752,0.408,0.991,0.965,0.985,0.681;0.43,0.185,0.386,0.988,0.84,0.00481,0.776,0.169,0.308,0.305;0.321,0.857,0.719,0.137,0.601,0.0525,0.859,0.973,0.492,0.926;0.803,0.344,0.149,0.0184,0.849,0.0676,0.83,0.598,0.876,0.714;0.708,0.548,0.0973,0.879,0.442,0.631,0.843,0.779,0.66,0.483;0.811,0.0891,0.822,0.408,0.811,0.247,0.573,0.417,0.61,0.34;0.468,0.361,0.0837,0.698,0.931,0.3,0.435,0.935,0.119,0.873;0.648,0.648,0.343,0.0218,0.363,0.727,0.0893,0.319,0.938,0.581;0.171,0.836,0.79,0.662,0.563,0.574,0.429,0.0304,0.646,0.388;0.499,0.682,0.808,0.0463,0.508,0.978,0.495,0.668,0.624,0.606;0.988,0.764,0.893,0.863,0.766,0.26,0.506,0.15,0.13,0.447;0.241,0.912,0.693,0.517,0.913,0.904,0.0184,0.5,0.322,0.124;0.652,0.161,0.52,0.964,0.483,0.801,0.18,0.192,0.671,0.999;0.66,0.051,0.399,0.448,0.15,0.422,0.72,0.646,0.896,0.842;0.332,0.567,0.716,0.616,0.579,0.144,0.059,0.958,0.902,0.679;aaaaa;
0.143;aaaaa;0.865;0.0737;0.609;aa;0.275;a;a;0.824;0.0887;0.57;a;0.902;0.106;0.406;0.753;aaaaa;a;aaaaa;0.11;0.825,0.123,0.889,0.406,0.0267,0.0216,0.492,0.721,0.389,0.691;0.933,0.783,0.795,0.892,0.489,0.267,0.496,0.0662,0.411,0.943;0.315,0.466,0.77,0.756,0.445,0.308,0.128,0.144,0.193,0.649;0.224,0.322,0.507,0.671,0.849,0.117,0.776,0.153,0.875,0.743;0.212,0.286,0.435,0.853,0.449,0.333,0.639,0.983,0.504,0.979;0.763,0.761,0.0884,0.0449,0.323,0.168,0.203,0.458,0.385,0.115;0.498,0.163,0.489,0.795,0.591,0.636,0.256,0.288,0.339,0.792;0.971,0.375,0.542,0.0192,0.357,0.242,0.196,0.28,0.142,0.306;0.665,0.017,0.81,0.835,0.418,0.731,0.853,0.828,0.166,0.217;0.982,0.602,0.585,0.205,0.436,0.163,0.0252,0.0689,0.483,0.561;0.384,0.638,0.891,0.762,0.17,0.916,0.672,0.278,0.912,0.07;0.393,0.586,0.896,0.583,0.697,0.321,0.807,0.698,0.496,0.0364;0.03,0.675,0.891,0.305,0.257,0.833,0.785,0.586,0.102,0.111;0.0978,0.0227,0.327,0.169,0.178,0.294,0.723,0.983,0.439,0.886;0.368,0.868,0.872,0.211,0.543,0.767,0.894,0.233,0.361,0.895;0.83,0.0966,0.757,0.196,0.234,0.969,0.77,0.514,0.443,0.235;0.845,0.653,0.564,0.705,0.489,0.895,0.696,0.317,0.474,0.316;0.389,0.399,0.293,0.217,0.395,0.244,0.653,0.627,0.304,0.948;0.948,0.964,0.109,0.136,0.588,0.646,0.868,0.564,0.275,0.611;0.531,0.264,0.298,0.402,0.41,0.388,0.425,0.412,0.00137,0.084;0.942,0.743,0.361,0.0238,0.842,0.895,0.0231,0.297,0.586,0.897;aaaaa;
0.415;a;0.00141;0.725;0.518;aa;0.98;aa;aaaaaa;0.79;0.621;0.259;aa;0.387;0.00869;0.0959;0.175;aaaaa;aaaaaaaa;a;0.567;0.39,0.032,0.43,0.211,0.587,0.616,0.62,0.393,0.773,0.137;0.842,0.112,0.247,0.339,0.716,0.683,0.86,0.378,0.962,0.734;0.399,0.164,0.818,0.292,0.477,0.752,0.514,0.675,0.855,0.924;0.0835,0.682,0.63,0.749,0.216,0.767,0.151,0.0881,0.796,0.48;0.08,0.943,0.856,0.37,0.561,0.262,0.404,0.2,0.307,0.0547;0.615,0.675,0.0133,0.721,0.0214,0.00487,0.85,0.258,0.448,0.441;0.51,0.561,0.993,0.238,0.937,0.873,0.48,0.21,0.233,0.772;0.594,0.686,0.583,0.333,0.61,0.892,0.585,0.803,0.895,0.488;0.344,0.607,0.152,0.0238,0.21,0.2,0.426,0.545,0.41,0.374;0.0231,0.0766,0.956,0.0288,0.997,0.558,0.261,0.0368,0.179,0.814;0.24,0.0275,0.473,0.671,0.101,0.927,0.782,0.377,0.576,0.49;0.551,0.1,0.312,0.827,0.262,0.122,0.968,0.933,0.456,0.00495;0.255,0.34,0.0745,0.667,0.982,0.127,0.454,0.479,0.702,0.762;0.317,0.0799,0.314,0.37,0.449,0.365,0.274,0.804,0.927,0.688;0.387,0.193,0.676,0.996,0.379,0.585,0.575,0.407,0.0383,0.812;0.482,0.118,0.768,0.241,0.552,0.692,0.721,0.25,0.455,0.538;0.492,0.347,0.425,0.468,0.552,0.249,0.962,0.916,0.448,0.433;0.981,0.358,0.0595,0.36,0.793,0.129,0.0496,0.533,0.49,0.506;0.189,0.172,0.232,0.217,0.392,0.649,0.37,0.843,0.277,0.281;0.437,0.263,0.161,0.753,0.473,0.119,0.258,0.652,0.226,0.778;0.0157,0.419,0.512,0.245,0.679,0.119,0.819,0.384,0.0224,0.937;aaaaaaa;
0.906;aaaaa;0.556;0.0238;0.87;aa;0.0879;aaaa;aaaaaa;0.918;0.722;0.202;a;0.141;0.405;0.655;0.394;aa;aaaa;aaaaa;0.303;0.834,0.633,0.916,0.2,0.75,0.128,0.268,0.779,0.458,0.171;0.17,0.948,0.741,0.414,0.581,0.359,0.403,0.67,0.701,0.15;0.0484,0.159,0.584,0.53,0.654,0.32,0.796,0.978,0.322,0.791;0.174,0.429,0.878,0.377,0.0738,0.00997,0.548,0.515,0.278,0.694;0.139,0.134,0.777,0.579,0.237,0.308,0.549,0.931,0.296,0.617;0.221,0.427,0.646,0.856,0.313,0.0456,0.607,0.0612,0.016,0.671;0.102,0.568,0.348,0.347,0.887,0.114,0.694,0.104,0.694,0.00195;0.773,0.594,0.663,0.337,0.0858,0.776,0.295,0.0669,0.755,0.939;0.512,0.631,0.106,0.952,0.421,0.906,0.281,0.985,0.602,0.399;0.333,0.624,0.734,0.352,0.238,0.664,0.957,0.268,0.155,0.188;0.451,0.523,0.137,0.607,0.698,0.601,0.085,0.269,0.249,0.646;0.899,0.707,0.53,0.985,0.698,0.536,0.486,0.637,0.986,0.16;0.0195,0.256,0.21,0.346,0.197,0.239,0.838,0.952,0.923,0.789;0.922,0.522,0.239,0.422,0.138,0.501,0.269,0.00119,0.946,0.63;0.944,0.794,0.943,0.434,0.557,0.674,0.855,0.58,0.22,0.595;0.733,0.752,0.65,0.428,0.763,0.212,0.957,0.784,0.88,0.596;0.423,0.929,0.629,0.336,0.122,0.171,0.161,0.289,0.153,0.814;0.577,0.686,0.487,0.337,0.0222,0.944,0.329,0.869,0.952,0.532;0.164,0.0132,0.664,0.607,0.661,0.353,0.986,0.288,0.266,0.29;0.033,0.828,0.763,0.926,0.876,0.929,0.307,0.217,0.638,0.823;0.884,0.402,0.755,0.281,0.584,0.319,0.579,0.206,0.0664,0.471;aaaaaaaaa;
0.442;aaaaa;0.407;0.461;0.537;a;0.798;aaaa;aaaaaa;0.63;0.758;0.228;aa;0.986;0.749;0.378;0.715;aaaaaa;aaaaaa;aaaaaaaaaa;0.694;0.521,0.305,0.448,0.94,0.534,0.948,0.0469,0.809,0.0894,0.0699;0.0476,0.868,0.116,0.146,0.143,0.507,0.665,0.235,0.666,0.00813;0.661,0.0545,0.52,0.873,0.0882,0.398,0.422,0.624,0.633,0.0962;0.571,0.723,0.162,0.682,0.268,0.386,0.052,0.164,0.416,0.893;0.0632,0.408,0.00834,0.236,0.468,0.847,0.298,0.165,0.242,0.664;0.205,0.357,0.779,0.533,0.753,0.755,0.00381,0.021,0.811,0.21;0.756,0.909,0.272,0.723,0.397,0.684,0.113,0.272,0.627,0.64;0.569,0.996,0.982,0.701,0.433,0.287,0.532,0.156,0.105,0.12;0.0489,0.782,0.344,0.981,0.00823,0.379,0.759,0.596,0.727,0.793;0.554,0.269,0.128,0.871,0.583,0.335,0.607,0.846,0.462,0.317;0.0339,0.442,0.516,0.214,0.288,0.525,0.306,0.755,0.663,0.1;0.313,0.809,0.373,0.468,0.537,0.291,0.192,0.563,0.525,0.451;0.0991,0.272,0.789,0.983,0.051,0.946,0.604,0.652,0.154,0.845;0.455,0.0887,0.482,0.284,0.251,0.315,0.276,0.106,0.458,0.415;0.959,0.799,0.033,0.0041,0.84,0.361,0.322,0.583,0.121,0.646;0.575,0.639,0.749,0.696,0.88,0.724,0.496,0.175,0.281,0.589;0.0422,0.776,0.676,0.244,0.165,0.885,0.623,0.651,0.353,0.385;0.569,0.303,0.967,0.696,0.495,0.463,0.523,0.967,0.356,0.231;0.252,0.493,0.39,0.662,0.968,0.382,0.803,0.97,0.641,0.593;0.451,0.936,0.232,0.103,0.31,0.463,0.414,0.798,0.843,0.178;0.223,0.939,0.000365,0.131,0.416,0.606,0.618,0.289,0.832,0.789;aaaaaaaaa;
0.00866;aaaa;0.367;0.0626;0.901;aa;0.477;aaaa;a;0.274;0.666;0.998;a;0.476;0.196;0.332;0.834;aaaaaa;aaaaaa;aaaaaaaaaa;0.688;0.537,0.988,0.926,0.141,0.71,0.175,0.014,0.198,0.321,0.252;0.298,0.7,0.994,0.63,0.5,0.606,0.541,0.845,0.828,0.807;0.201,0.72,0.968,0.512,0.7,0.551,0.251,0.0673,0.383,0.347;0.279,0.239,0.451,0.598,0.307,0.272,0.214,0.84,0.434,0.804;0.379,0.394,0.758,0.426,0.0135,0.734,0.599,0.414,0.638,0.298;0.719,0.921,0.337,0.758,0.51,0.103,0.652,0.902,0.0586,0.337;0.492,0.176,0.224,0.231,0.282,0.14,0.657,0.115,0.42,0.184;0.972,0.0843,0.988,0.0774,0.689,0.546,0.365,0.095,0.229,0.335;0.921,0.432,0.32,0.0479,0.626,0.569,0.784,0.812,0.133,0.762;0.5,0.0973,0.0559,0.698,0.242,0.193,0.95,0.657,0.0101,0.459;0.468,0.604,0.695,0.0146,0.699,0.933,0.602,0.641,0.0602,0.00784;0.7,0.908,0.0839,0.848,0.6,0.265,0.0755,0.674,0.0378,0.943;0.522,0.282,0.384,0.594,0.205,0.0818,0.813,0.322,0.152,0.933;0.791,0.619,0.659,0.194,0.507,0.329,0.214,0.204,0.329,0.452;0.382,0.831,0.138,0.0148,0.127,0.72,0.579,0.196,0.167,0.854;0.042,0.195,0.458,0.226,0.0297,0.466,0.0235,0.846,0.143,0.632;0.361,0.219,0.957,0.63,0.159,0.205,0.595,0.324,0.635,0.695;0.977,0.242,0.45,0.594,0.507,0.0282,0.0866,0.468,0.708,0.623;0.83,0.482,0.361,0.563,0.359,0.449,0.12,0.859,0.379,0.506;0.786,0.957,0.0592,0.841,0.773,0.1,0.268,0.716,0.311,0.617;0.246,0.932,0.562,0.835,0.593,0.81,0.252,0.176,0.653,0.881;aaaaaaaa;
0.792;aa;0.943;0.726;0.819;aa;0.0424;a;aaaaa;0.0464;0.119;0.553;a;0.409;0.614;0.442;0.984;aaa;aaa;aaaaaaa;0.745;0.601,0.576,0.0939,0.27,0.914,0.323,0.109,0.922,0.629,0.898;0.106,0.738,0.868,0.572,0.154,0.742,0.616,0.406,0.145,0.898;0.419,0.709,0.98,0.722,0.779,0.202,0.684,0.455,0.937,0.899;0.669,0.606,0.723,0.891,0.319,0.477,0.655,0.274,0.601,0.756;0.0843,0.291,0.0828,0.0593,0.225,0.548,0.508,0.211,0.697,0.862;0.829,0.252,0.471,0.88,0.617,0.645,0.965,0.167,0.616,0.124;0.0714,0.387,0.24,0.732,0.415,0.251,0.469,0.0428,0.017,0.109;0.94,0.231,0.627,0.12,0.543,0.579,0.467,0.595,0.718,0.382;0.401,0.376,0.89,0.102,0.842,0.271,0.558,0.916,0.124,0.0618;0.231,0.583,0.989,0.0429,0.0981,0.871,0.015,0.619,0.626,0.361;0.334,0.629,0.152,0.00637,0.0787,0.0791,0.785,0.202,0.133,0.416;0.0892,0.706,0.979,0.57,0.0538,0.531,0.0531,0.0104,0.329,0.511;0.22,0.89,0.582,0.788,0.256,0.161,0.853,0.425,0.239,0.611;0.403,0.38,0.681,0.451,0.332,0.895,0.12,0.0344,0.407,0.47;0.705,0.858,0.481,0.318,0.684,0.855,0.618,0.796,0.806,0.26;0.253,0.298,0.769,0.842,0.922,0.908,0.491,0.91,0.409,0.885;0.801,0.828,0.221,0.805,0.586,0.251,0.0623,0.514,0.315,0.329;0.596,0.507,0.96,0.622,0.315,0.358,0.234,0.201,0.296,0.599;0.713,0.0467,0.602,0.164,0.182,0.489,0.398,0.971,0.242,0.544;0.835,0.372,0.82,0.541,0.0239,0.902,0.4,0.874,0.991,0.589;0.445,0.437,0.669,0.743,0.787,0.494,0.48,0.413,0.908,0.358;aaaaaaa;
0.196;a;0.323;0.738;0.425;a;0.258;aaa;aaaaa;0.0947;0.421;0.542;a;0.768;0.628;0.88;0.284;aaaa;aaaaaa;aaaaaa;0.851;0.0274,0.0803,0.102,0.488,0.211,0.000529,0.897,0.763,0.863,0.094;0.197,0.146,0.179,0.374,0.116,0.08,0.0112,0.974,0.913,0.472;0.0263,0.591,0.606,0.275,0.762,0.0551,0.803,0.159,0.881,0.416;0.983,0.0536,0.412,0.115,0.821,0.364,0.989,0.445,0.776,0.517;0.678,0.684,0.626,0.171,0.327,0.905,0.064,0.218,0.176,0.653;0.361,0.0937,0.453,0.41,0.872,0.177,0.964,0.0373,0.263,0.271;0.351,0.886,0.501,0.974,0.0423,0.346,0.921,0.113,0.155,0.69;0.793,0.214,0.277,0.883,0.556,0.727,0.323,0.641,0.759,0.927;0.248,0.62,0.189,0.322,0.129,0.218,0.223,0.983,0.355,0.921;0.735,0.0688,0.819,0.184,0.718,0.227,0.238,0.739,0.0809,0.00489;0.147,0.3,0.184,0.77,0.0671,0.353,0.548,0.0608,0.162,0.399;0.409,0.474,0.423,0.409,0.976,0.704,0.246,0.841,0.255,0.697;0.8,0.105,0.24,0.284,0.147,0.32,0.542,0.983,0.937,0.339;0.887,0.784,0.836,0.883,0.926,0.993,0.324,0.358,0.445,0.332;0.998,6.58e-05,0.107,0.0756,0.992,0.873,0.698,0.888,0.262,0.251;0.284,0.751,0.291,0.126,0.543,0.874,0.513,0.0727,0.442,0.385;0.0715,0.289,0.00204,0.3,0.696,0.972,0.767,0.244,0.18,0.371;0.821,0.729,0.98,0.0832,0.129,0.628,0.729,0.411,0.706,0.827;0.848,0.312,0.852,0.925,0.173,0.955,0.999,0.476,0.78,0.663;0.281,0.717,0.565,0.672,0.025,0.879,0.601,0.121,0.801,0.441;0.66,0.706,0.664,0.456,0.39,0.515,0.435,0.412,0.0427,0.998;aaaaaaaaa;
0.792;aaaaaa;0.785;0.379;0.338;aa;0.28;aaaa;aaaaaa;0.409;0.0592;0.466;a;0.407;0.187;0.516;0.108;aaaaaaa;aa;aaaa;0.117;0.558,0.393,0.238,0.663,0.821,0.565,0.804,0.457,0.615,0.322;0.111,0.0934,0.66,0.327,0.238,0.7,0.726,0.206,0.587,0.116;0.815,0.112,0.174,0.247,0.443,0.244,0.252,0.235,0.125,0.0671;0.396,0.822,0.0896,0.61,0.824,0.714,0.796,0.0694,0.425,0.375;0.514,0.361,0.671,0.0904,0.254,0.384,0.387,0.511,0.619,0.178;0.736,0.611,0.0534,0.964,0.641,0.253,0.763,0.505,0.136,0.164;0.564,0.553,0.487,0.0724,0.157,0.332,0.818,0.556,0.862,0.0663;0.363,0.881,0.0159,0.939,0.74,0.403,0.0573,0.218,0.576,0.878;0.697,0.738,0.692,0.956,0.109,0.363,0.756,0.0327,0.761,0.254;0.423,0.103,0.204,0.99,0.0226,0.247,0.128,0.194,0.257,0.0853;0.0105,0.0535,0.868,0.478,0.67,0.12,0.233,0.863,0.399,0.366;0.499,0.38,0.605,0.0878,0.208,0.103,0.326,0.802,0.696,0.175;0.352,0.614,0.546,0.187,0.246,0.945,0.441,0.398,0.277,0.322;0.851,0.769,0.495,0.24,0.0745,0.762,0.802,0.469,0.449,0.533;0.224,0.621,0.5,0.667,0.0212,0.0489,0.343,0.684,0.88,0.583;0.815,0.28,0.578,0.779,0.777,0.973,0.111,0.909,0.693,0.847;0.128,0.275,0.0547,0.0756,0.966,0.614,0.4,0.214,0.335,0.715;0.614,0.388,0.499,0.227,0.534,0.125,0.849,0.674,0.538,0.607;0.238,0.816,0.28,0.119,0.235,0.442,0.844,0.43,0.214,0.763;0.509,0.911,0.438,0.844,0.878,0.515,0.272,0.351,0.011,0.7;0.447,0.35,0.509,0.0189,0.721,0.696,0.716,0.621,0.905,0.146;aaa;
0.221;aa;0.587;0.694;0.0645;aa;0.454;aaaaa;aaa;0.774;0.361;0.0939;a;0.893;0.049;0.025;0.732;aa;aaaaa;aa;0.557;0.819,0.749,0.539,0.211,0.882,0.458,0.694,0.123,0.707,0.331;0.615,0.801,0.16,0.353,0.00976,0.00892,0.865,0.04,0.187,0.728;0.352,0.108,0.596,0.0436,0.311,0.142,0.809,0.104,0.0393,0.763;0.94,0.553,0.721,0.989,0.852,0.614,0.0671,0.6,0.427,0.741;0.32,0.641,0.885,0.146,0.325,0.794,0.626,0.926,0.454,0.0724;0.42,0.238,0.00256,0.998,0.898,0.817,0.862,0.276,0.923,0.51;0.929,0.623,0.619,0.428,0.796,0.809,0.726,0.528,0.976,0.991;0.735,0.601,0.384,0.516,0.354,0.0192,0.00636,0.896,0.854,0.914;0.278,0.0585,0.0104,0.809,0.121,0.335,0.421,0.305,0.571,0.0677;0.376,0.513,0.908,0.426,0.499,0.847,0.164,0.58,0.296,0.93;0.463,0.0122,0.589,0.345,0.106,0.648,0.607,0.126,0.394,0.178;0.969,0.491,0.628,0.329,0.225,0.336,0.831,0.937,0.486,0.463;0.345,0.468,0.46,0.27,0.967,0.809,0.147,0.294,0.324,0.634;0.755,0.457,0.767,0.486,0.744,0.945,0.475,0.455,0.354,0.911;0.0891,0.594,0.19,0.631,0.158,0.209,0.0476,0.338,0.693,0.396;0.514,0.593,0.618,0.0568,0.94,0.0352,0.0871,0.556,0.0992,0.633;0.897,0.479,0.294,0.596,0.0963,0.453,0.143,0.884,0.685,0.692;0.0568,0.271,0.681,0.727,0.714,0.769,0.803,0.992,0.616,0.57;0.843,0.771,0.0857,0.167,0.944,0.863,0.241,0.967,0.962,0.736;0.402,0.674,0.681,0.0321,0.672,0.656,0.756,0.42,0.901,0.981;0.00804,0.2,0.583,0.692,0.209,0.61,0.456,0.558,0.565,0.953;aaaaaa;
0.257;aaaa;0.398;0.132;0.987;aa;0.878;aaa;aa;0.704;0.0525;0.483;a;0.638;0.725;0.736;0.303;aaaaaaa;aaaaaaaaa;aa;0.328;0.3,0.107,0.25,0.0449,0.0436,0.955,0.824,0.633,0.0216,0.762;0.747,0.107,0.000678,0.394,0.159,0.54,0.907,0.405,0.192,0.0698;0.722,0.18,0.2,0.543,0.068,0.491,0.459,0.0364,0.368,0.656;0.104,0.722,0.665,0.674,0.269,0.675,0.684,0.067,0.711,0.5;0.418,0.44,0.98,0.0786,0.29,0.955,0.361,0.104,0.997,0.186;0.706,0.127,0.0556,0.927,0.515,0.961,0.711,0.908,0.908,0.771;0.37,0.169,0.525,0.529,0.159,0.636,0.402,0.909,0.0139,0.358;0.896,0.156,0.214,0.923,0.98,0.52,0.665,0.44,0.692,0.101;0.946,0.62,0.715,0.896,0.365,0.733,0.484,0.083,0.341,0.968;0.814,0.84,0.251,0.532,0.293,0.374,0.8,0.725,0.233,0.746;0.767,0.774,0.203,0.669,0.691,0.859,0.502,0.656,0.261,0.719;0.446,0.0474,0.0507,0.038,0.252,0.93,0.433,0.234,0.362,0.0838;0.0192,0.958,0.841,0.703,0.672,0.267,0.423,0.472,0.53,0.317;0.996,0.633,0.443,0.733,0.446,0.852,0.69,0.8,0.171,0.205;0.789,0.254,0.55,0.763,0.208,0.433,0.313,0.29,0.811,0.492;0.169,0.745,0.346,0.606,0.679,0.666,0.674,0.377,0.049,0.783;0.713,0.396,0.855,0.748,0.878,0.0338,0.728,0.187,0.96,0.955;0.361,0.653,0.501,0.758,0.66,0.851,0.073,0.901,0.198,0.625;0.781,0.677,0.231,0.707,0.641,0.384,0.436,0.12,0.577,0.694;0.705,0.998,0.353,0.0946,0.562,0.428,0.84,0.495,0.965,0.0442;0.479,0.591,0.219,0.882,0.129,0.809,1.95e-05,0.328,0.326,0.199;aaaaaaaaaa;
0.913;aaaa;0.992;0.164;0.277;aa;0.747;aaaa;aa;0.646;0.25;0.22;a;0.0159;0.121;0.7;0.711;aaaaaaa;aaaaa;aa;0.163;0.932,0.847,0.44,0.333,0.957,0.062,0.83,0.528,0.611,0.996;0.708,0.514,0.984,0.929,0.611,0.752,0.81,0.83,0.811,0.719;0.9,0.393,0.311,0.91,0.823,0.121,0.625,0.0152,0.091,0.759;0.642,0.269,0.658,0.372,0.279,0.244,0.781,0.611,0.622,0.503;0.262,0.424,0.152,0.188,0.511,0.67,0.605,0.352,0.78,0.201;0.147,0.519,0.524,0.138,0.783,0.214,0.331,0.809,0.584,0.65;0.642,0.981,0.287,0.253,0.49,0.857,0.264,0.6,0.965,0.126;0.386,0.909,0.786,0.553,0.958,0.275,0.813,0.431,0.63,0.0902;0.636,0.944,0.936,0.515,0.226,0.937,0.36,0.338,0.345,0.676;0.982,0.845,0.0536,0.23,0.728,0.955,0.719,0.863,0.745,0.729;0.0301,0.171,0.657,0.392,0.959,0.128,0.382,0.0591,0.287,0.785;0.955,0.134,0.485,0.351,0.355,0.957,0.954,0.892,0.44,0.482;0.85,0.758,0.149,0.224,0.0705,0.721,0.552,0.253,0.812,0.716;0.134,0.842,0.607,0.764,0.943,0.44,0.0785,0.623,0.384,0.623;0.22,0.831,0.203,0.545,0.735,0.671,0.806,0.606,0.851,0.827;0.626,0.287,0.189,0.107,0.694,0.0331,0.515,0.315,0.0578,0.0685;0.822,0.696,0.362,0.27,0.679,0.167,0.909,0.521,0.88,0.195;0.799,0.378,0.716,0.3,0.302,0.639,0.591,0.625,0.249,0.275;0.708,0.384,0.679,0.0876,0.635,0.0302,0.698,0.0221,0.213,0.306;0.352,0.225,0.228,0.399,0.117,0.866,0.472,0.0219,0.535,0.201;0.055,0.814,0.781,0.317,0.958,0.437,0.184,0.071,0.622,0.578;aaaaaaa;
