ATT0(string,3);ATT1(string,4);ATT2(string,3);ATT3(string,2);ATT4(string,2);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(string,3);ATT10(string,7);ATT11(string,1);ATT12(float,1);ATT13(string,6);ATT14(string,7);ATT15(float,1);ATT16(string,7);ATT17(string,7);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
a;aaaa;aaa;a;a;aaaaaaaaa;0.519;0.974;aaa;a;aaaa;a;0.0315;aaaaa;a;0.465;aaaaaaa;a;0.727,0.907,0.248,0.0686,0.362,0.464,0.245,0.0745,0.804,0.554;0.336,0.776,0.0918,0.691,0.392,0.0397,0.527,0.126,0.606,0.167;0.461,0.636,0.833,0.894,0.365,0.941,0.871,0.92,0.125,0.141;0.48,0.928,0.302,0.317,0.402,0.561,0.24,0.463,0.768,0.69;0.374,0.362,0.683,0.216,0.555,0.692,0.0706,0.499,0.465,0.0912;0.528,0.319,0.216,0.779,0.589,0.811,0.389,0.0731,0.818,0.696;0.992,0.288,0.0941,0.152,0.969,0.545,0.0187,0.29,0.216,0.0736;0.388,0.175,0.928,0.583,0.344,0.0169,0.356,0.975,0.995,0.712;0.382,0.846,0.478,0.669,0.107,0.269,0.203,0.00279,0.927,0.394;0.711,0.0632,0.561,0.311,0.0954,0.733,0.136,0.192,0.00511,0.892;0.737,0.0636,0.483,0.592,0.667,0.255,0.791,0.455,0.145,0.00236;0.65,0.848,0.06,0.208,0.657,0.213,0.4,0.494,0.507,0.586;0.788,0.797,0.355,0.466,0.159,0.466,0.244,0.382,0.935,0.673;0.259,0.806,0.511,0.9,0.085,0.981,0.506,0.861,0.79,0.363;0.364,0.94,0.583,0.675,0.85,0.0153,0.595,0.163,0.8,0.736;0.967,0.644,0.224,0.757,0.07,0.621,0.913,0.791,0.234,0.862;0.981,0.158,0.605,0.986,0.334,0.116,0.662,0.53,0.082,0.664;0.594,0.79,0.988,0.668,0.562,0.814,0.447,0.996,0.392,0.942;aaa;
aa;aaa;aaa;aa;a;aaaaaaaaa;0.376;0.802;aa;aaa;aaa;a;0.101;aaaa;a;0.437;aaa;aaaa;0.000224,0.763,0.922,0.727,0.938,0.627,0.168,0.534,0.688,0.24;0.0627,0.58,0.678,0.998,0.89,0.766,0.0263,0.241,0.203,0.0273;0.0125,0.664,0.766,0.491,0.632,0.733,0.56,0.708,0.044,0.915;0.725,0.242,0.433,0.512,0.416,0.0732,0.405,0.664,0.841,0.874;0.814,0.579,0.37,0.171,0.199,0.964,0.573,0.0245,0.456,0.952;0.803,0.258,0.178,0.332,0.185,0.65,0.83,0.206,0.268,0.254;0.662,0.256,0.058,0.497,0.529,0.674,0.556,0.351,0.378,0.626;0.744,0.463,0.319,0.882,0.374,0.72,0.444,0.811,0.828,0.681;0.874,0.452,0.294,0.0162,0.736,0.67,0.55,0.648,0.109,0.354;0.746,0.532,0.167,0.27,0.35,0.908,0.628,0.902,0.0588,0.782;0.162,0.841,0.524,0.549,0.998,0.874,0.345,0.847,0.882,0.605;0.758,0.944,0.875,0.814,0.783,0.666,0.383,0.467,0.588,0.691;0.993,0.153,0.961,0.175,0.644,0.825,0.452,0.705,0.476,0.763;0.516,0.353,0.644,0.443,0.765,0.466,0.0771,0.991,0.245,0.869;0.476,0.729,0.0543,0.946,0.641,0.274,0.53,0.386,0.0718,0.603;0.422,0.774,0.972,0.225,0.0641,0.731,0.688,0.812,0.635,0.802;0.663,0.591,0.17,0.97,0.525,0.475,0.7,0.265,0.15,0.222;0.994,0.00286,0.995,0.0674,0.28,0.58,0.986,0.197,0.0981,0.429;aaaaaaaa;
aa;aaaa;aa;aa;a;a;0.535;0.644;aaaa;aaa;aaaaaa;a;0.705;aaaa;aa;0.301;a;aaaaaa;0.185,0.432,0.444,0.232,0.698,0.187,0.0926,0.048,0.385,0.529;0.895,0.34,0.0165,0.155,0.747,0.657,0.443,0.962,0.525,0.484;0.845,0.418,0.0148,0.17,0.474,0.497,0.604,0.493,0.75,0.714;0.727,0.494,0.863,0.191,0.363,0.424,0.0936,0.607,0.406,0.157;0.671,0.606,0.484,0.214,0.138,0.407,0.979,0.988,0.297,0.344;0.825,0.476,0.0899,0.614,0.142,0.663,0.0734,0.968,0.719,0.716;0.654,0.478,0.232,0.668,0.0246,0.544,0.129,0.214,0.775,0.952;0.14,0.936,0.895,0.243,0.316,0.487,0.231,0.921,0.542,0.767;0.0333,0.446,0.427,0.717,0.791,0.956,0.597,0.289,0.0332,0.107;0.0487,0.136,0.836,0.416,0.243,0.861,0.922,0.133,0.225,0.163;0.656,0.584,0.885,0.468,0.16,0.131,0.0497,0.978,0.815,0.898;0.701,0.387,0.615,0.284,0.482,0.602,0.973,0.576,0.588,0.672;0.00583,0.052,0.209,0.519,0.441,0.852,0.241,0.193,0.829,0.205;0.89,0.879,0.751,0.721,0.541,0.23,0.669,0.984,0.0254,0.0897;0.89,0.0398,0.43,0.273,0.954,0.887,0.239,0.765,0.213,0.0864;0.554,0.686,0.78,0.448,0.841,0.908,0.633,0.728,0.94,0.7;0.29,0.198,0.849,0.069,0.0232,0.176,0.47,0.087,0.752,0.002;0.582,0.0736,0.944,0.355,0.332,0.6,0.308,0.76,0.0994,0.964;aaaaaaa;
aaa;a;aaa;a;aa;aaaaaaaaa;0.24;0.817;a;aa;aa;a;0.12;aaaa;a;0.253;aaaaaa;aaaaa;0.136,0.575,0.715,0.7,0.0514,0.592,0.18,0.423,0.831,0.21;0.0863,0.119,0.814,0.186,0.593,0.871,0.727,0.992,0.434,0.469;0.937,0.64,0.963,0.171,0.0599,0.411,0.744,0.277,0.132,0.954;0.2,0.81,0.343,0.382,0.276,0.478,0.485,0.66,0.867,0.993;0.792,0.0815,0.153,0.622,0.228,0.449,0.164,0.176,0.967,0.686;0.932,0.187,0.795,0.91,0.113,0.0366,0.406,0.603,0.0491,0.806;0.174,0.702,0.0209,0.54,0.288,0.365,0.428,0.323,0.101,0.715;0.741,0.0764,0.252,0.0114,0.485,0.894,0.488,0.363,0.751,0.237;0.325,0.949,0.915,0.489,0.148,0.322,0.878,0.38,0.0281,0.577;0.903,0.527,0.578,0.0237,0.935,0.799,0.409,0.777,0.151,0.426;0.208,0.876,0.44,0.511,0.645,0.942,0.302,0.793,0.134,0.128;0.744,0.116,0.198,0.14,0.316,0.641,0.911,0.159,0.528,0.223;0.942,0.164,0.673,0.098,0.564,0.257,0.575,0.723,0.495,0.901;0.555,0.175,0.941,0.843,0.3,0.406,0.637,0.868,0.751,0.395;0.128,0.444,0.223,0.935,0.713,0.504,0.623,0.878,0.41,0.33;0.489,0.347,0.224,0.0359,0.864,0.878,0.875,0.0451,0.825,0.913;0.8,0.181,0.136,0.697,0.378,0.0823,0.529,0.00929,0.0805,0.744;0.914,0.468,0.936,0.471,0.359,0.235,0.368,0.563,0.882,0.883;aaaaaaaa;
aa;aa;a;a;a;aaa;0.46;0.545;aaaa;aaa;aaaa;a;0.0801;aa;aaa;0.0697;a;aaaaaa;0.859,0.382,0.335,0.833,0.318,0.491,0.219,0.422,0.768,0.274;0.998,0.443,0.602,0.694,0.731,0.809,0.103,0.232,0.64,0.305;0.683,0.18,0.275,0.711,0.446,0.437,0.943,0.706,0.691,0.583;0.665,0.0995,0.956,0.896,0.595,0.89,0.594,0.347,0.875,0.525;0.749,0.297,0.347,0.476,0.429,0.767,0.179,0.348,0.877,0.604;0.901,0.0749,0.357,0.933,0.206,0.284,0.296,0.532,0.131,0.54;0.483,0.0961,0.196,0.612,0.731,0.0715,0.581,0.0446,0.771,0.678;0.0958,0.327,0.637,0.0533,0.157,0.988,0.917,0.944,0.157,0.832;0.998,0.555,0.862,0.681,0.841,0.684,0.462,0.703,0.623,0.731;0.62,0.76,0.606,0.341,0.417,0.679,0.628,0.105,0.129,0.398;0.0807,0.962,0.495,0.37,0.952,0.435,0.817,0.63,0.893,0.54;0.417,0.164,0.678,0.12,0.747,0.371,0.289,0.226,0.737,0.214;0.0493,0.518,0.0497,0.237,0.635,0.673,0.15,0.945,0.268,0.889;0.664,0.891,0.319,0.575,0.833,0.818,0.0935,0.792,0.299,0.551;0.215,0.0378,0.476,0.999,0.91,0.214,0.432,0.0281,0.368,0.163;0.759,0.859,0.988,0.0225,0.292,0.705,0.719,0.211,0.787,0.32;0.458,0.888,0.803,0.513,0.172,0.635,0.416,0.286,0.465,0.586;0.189,0.911,0.69,0.977,0.843,0.0415,0.19,0.104,0.121,0.737;aaaaaaaa;
aa;aa;a;aa;a;aaaaa;0.426;0.0148;aa;aa;aaaaaa;a;0.279;aaa;aaaaaa;0.481;aaaa;aaaaa;0.676,0.866,0.954,0.78,0.59,0.331,0.0593,0.272,0.827,0.185;0.781,0.562,0.368,0.473,0.871,0.684,0.515,0.697,0.299,0.405;0.876,0.813,0.562,0.337,0.637,0.801,0.32,0.67,0.381,0.0403;0.105,0.788,0.897,0.465,0.976,0.951,0.873,0.751,0.864,0.284;0.762,0.0981,0.413,0.294,0.89,0.0424,0.0566,0.0518,0.433,0.302;0.0781,0.447,0.759,0.0921,0.903,0.43,0.00263,0.199,0.0832,0.564;0.259,0.0898,0.736,0.33,0.748,0.674,0.877,0.234,0.253,0.667;0.952,0.879,0.228,0.0854,0.829,0.147,0.654,0.302,0.457,0.761;0.226,0.0515,0.902,0.628,0.795,0.76,0.177,0.782,0.356,0.186;0.664,0.668,0.907,0.64,0.655,0.424,0.993,0.367,0.277,0.0193;0.783,0.817,0.128,0.487,0.654,0.539,0.00921,0.807,0.102,0.19;0.189,0.355,0.762,0.107,0.885,0.744,0.71,0.729,0.65,0.431;0.46,0.503,0.858,0.684,0.0393,0.198,0.412,0.256,0.976,0.0839;0.588,0.788,0.925,0.483,0.891,0.782,0.4,0.355,0.927,0.447;0.729,0.271,0.0527,0.157,0.425,0.419,0.382,0.555,0.585,0.724;0.0653,0.939,0.414,0.889,0.283,0.595,0.537,0.919,0.162,0.593;0.0151,0.0432,0.239,0.732,0.169,0.446,0.606,0.82,0.896,0.48;0.541,0.386,0.612,0.0241,0.458,0.648,0.484,0.919,0.401,0.982;aaaaaaaa;
aa;aaa;aa;a;aa;aaaaaa;0.709;0.0478;a;aaa;aaaaa;a;0.504;aaaa;aaaaaa;0.126;aaaa;aa;0.377,0.91,0.00493,0.931,0.679,0.588,0.694,0.928,0.576,0.231;0.886,0.205,0.439,0.185,0.766,0.195,0.457,0.0738,0.52,0.682;0.514,0.379,0.34,0.738,0.608,0.281,0.212,0.761,0.687,0.239;0.464,0.049,0.23,0.0154,0.192,0.268,0.603,0.82,0.849,0.403;0.368,0.188,0.751,0.308,0.0918,0.362,0.282,0.168,0.529,0.281;0.803,0.529,0.834,0.843,0.956,0.127,0.324,0.919,0.0765,0.255;0.341,0.174,0.54,0.797,0.581,0.507,0.00639,0.424,0.472,0.76;0.605,0.807,0.464,0.109,0.583,0.916,0.261,0.67,0.764,0.173;0.369,0.66,0.775,0.465,0.765,0.383,0.873,0.261,0.176,0.171;0.196,0.507,0.516,0.653,0.902,0.0522,0.016,0.997,0.939,0.419;0.593,0.422,0.0115,0.698,0.381,0.781,0.0207,0.451,0.45,0.0748;0.456,0.351,0.341,0.926,0.117,0.914,0.405,0.666,0.765,0.232;0.0465,0.957,0.177,0.543,0.353,0.759,0.72,0.0197,0.937,0.353;0.818,0.565,0.4,0.876,0.364,0.751,0.644,0.534,0.234,0.395;0.241,0.644,0.882,0.978,0.255,0.457,0.694,0.316,0.37,0.957;0.272,0.353,0.886,0.148,0.312,0.885,0.00456,0.578,0.0111,0.723;0.908,0.656,0.675,0.811,0.131,0.0266,0.416,0.757,0.0458,0.906;0.581,0.645,0.918,0.84,0.519,0.108,0.22,0.916,0.546,0.0802;aaaa;
aa;aaaa;aaa;a;aa;aaaaa;0.992;0.695;aa;a;a;a;0.679;aaaaaa;aaaaa;0.451;aaaaaa;aaaaaaa;0.504,0.436,0.616,0.837,0.43,0.676,0.487,0.312,0.474,0.673;0.968,0.971,0.931,0.023,0.255,0.748,0.407,0.508,0.554,0.625;0.0216,0.335,0.676,0.392,0.222,0.269,0.125,0.726,0.626,0.579;0.0415,0.866,0.753,0.33,0.637,0.745,0.219,0.00408,0.6,0.547;0.793,0.971,0.52,0.936,0.658,0.732,0.574,0.91,0.944,0.462;0.776,0.601,0.137,0.253,0.266,0.173,0.396,0.848,0.733,0.925;0.426,0.685,0.413,0.229,0.0283,0.104,0.227,0.603,0.785,0.306;0.0299,0.145,0.879,0.952,0.106,0.217,0.856,0.978,0.228,0.699;0.836,0.578,0.218,0.592,0.158,0.462,0.492,0.998,0.093,0.378;0.417,0.536,0.834,0.579,0.112,0.474,0.489,0.686,0.904,0.0951;0.385,0.812,0.387,0.415,0.899,0.333,0.995,0.689,0.83,0.292;0.504,0.298,0.974,0.403,0.255,0.334,0.857,0.974,0.511,0.0917;0.639,0.16,0.232,0.485,0.0577,0.15,0.199,0.721,0.681,0.339;0.256,0.708,0.138,0.955,0.0184,0.423,0.832,0.546,0.956,0.19;0.0275,0.704,0.958,0.0346,0.888,0.9,0.885,0.933,0.955,0.737;0.565,0.735,0.508,0.98,0.928,0.429,0.668,0.557,0.863,0.131;0.114,0.969,0.172,0.535,0.16,0.146,0.544,0.816,0.0998,0.402;0.465,0.558,0.584,0.676,0.0969,0.871,0.538,0.153,0.349,0.267;aaaa;
aa;aaaa;aa;a;a;aaaa;0.682;0.246;aaaaaa;aaa;aaaaa;a;0.527;aaaaaa;aaaaaaa;0.0502;aaaaa;aaaa;0.946,0.118,0.647,0.253,0.16,0.831,0.319,0.915,0.46,0.241;0.645,0.67,0.397,0.645,0.117,0.415,0.176,0.287,0.228,0.431;0.253,0.33,0.18,0.609,0.998,0.739,0.744,0.858,0.0773,0.447;0.461,0.597,0.18,0.751,0.542,0.782,0.784,0.883,0.834,0.256;0.526,0.683,0.323,0.302,0.541,0.258,0.793,0.48,0.117,0.998;0.346,0.617,0.287,0.992,0.0552,0.0129,0.565,0.153,0.814,0.493;0.706,0.283,0.596,0.179,0.536,0.213,0.672,0.0672,0.0879,0.234;0.291,0.876,0.562,0.15,0.14,0.792,0.324,0.00632,0.137,0.429;0.261,0.44,0.0807,0.891,0.811,0.292,0.599,0.304,0.69,0.669;0.614,0.185,0.564,0.672,0.586,0.175,0.623,0.253,0.877,0.775;0.255,0.549,0.823,0.397,0.578,0.961,0.262,0.426,0.000282,0.733;0.766,0.209,0.134,0.306,0.0419,0.408,0.409,0.484,0.896,0.469;0.0364,0.0672,0.348,0.26,0.434,0.369,0.671,0.2,0.514,0.0802;0.967,0.349,0.731,0.581,0.351,0.0668,0.84,0.011,0.542,0.28;0.319,0.00924,0.351,0.922,0.854,0.99,0.152,0.635,0.695,0.942;0.849,0.944,0.775,0.146,0.605,0.887,0.754,0.17,0.708,0.879;0.228,0.0331,0.784,0.478,0.392,0.55,0.0807,0.33,0.791,0.574;0.834,0.472,0.147,0.483,0.75,0.544,0.987,0.124,0.597,0.133;aaaaaa;
a;aaaa;aaa;a;a;aaaaa;0.788;0.455;aa;aaa;aaa;a;0.159;a;aa;0.0414;a;aa;0.433,0.785,0.247,0.103,0.717,0.498,0.148,0.597,0.353,0.279;0.0118,0.727,0.862,0.137,0.999,0.538,0.924,0.0843,0.903,0.314;0.304,0.688,0.447,0.76,0.23,0.507,0.403,0.797,0.721,0.147;0.681,0.0471,0.0837,0.208,0.109,0.144,0.839,0.057,0.323,0.973;0.778,0.792,0.886,0.156,0.0874,0.591,0.883,0.272,0.79,0.0195;0.935,0.373,0.281,0.361,0.34,0.877,0.0523,0.6,0.748,0.387;0.063,0.314,0.281,0.16,0.222,0.254,0.346,0.982,0.718,0.471;0.499,0.0437,0.477,0.721,0.6,0.59,0.973,0.77,0.317,0.0661;0.544,0.994,0.307,0.629,0.468,0.911,0.767,0.768,0.458,0.463;0.465,0.835,0.463,0.385,0.243,0.842,0.474,0.233,0.706,0.507;0.675,0.464,0.123,0.746,0.272,0.207,0.25,0.547,0.995,0.362;0.432,0.026,0.92,0.273,0.614,0.207,0.653,0.225,0.254,0.0759;0.806,0.0327,0.38,0.153,0.977,0.593,0.636,0.991,0.232,0.609;0.469,0.258,0.00658,0.625,0.984,0.599,0.607,0.256,0.722,0.264;0.191,0.047,0.337,0.655,0.871,0.706,0.354,0.818,0.0699,0.173;0.653,0.0272,0.533,0.704,0.466,0.377,0.774,0.149,0.543,0.292;0.867,0.597,0.966,0.0186,0.626,0.86,0.449,0.874,0.254,0.833;0.462,0.852,0.753,0.863,0.0352,0.307,0.451,0.766,0.544,0.574;aaaa;
aa;aaa;aa;a;a;a;0.0779;0.136;aaaaa;aaa;aaaaaa;a;0.43;aaaaaa;aaaaaa;0.535;aaa;aaaaaaa;0.825,0.224,0.874,0.6,0.174,0.952,0.745,0.0731,0.24,0.818;0.914,0.247,0.538,0.346,0.572,0.902,0.466,0.595,0.893,0.374;0.923,0.708,0.205,0.734,0.995,0.99,0.422,0.197,0.684,0.533;0.995,0.771,0.36,0.674,0.338,0.541,0.779,0.0976,0.742,0.00137;0.974,0.629,0.596,0.221,0.35,0.139,0.625,0.453,0.632,0.723;0.848,0.26,0.184,0.87,0.123,0.358,0.889,0.233,0.151,0.503;0.077,0.56,0.271,0.495,0.752,0.153,0.464,0.76,0.264,0.767;0.0349,0.839,0.73,0.191,0.556,0.763,0.354,0.0712,0.168,0.038;0.204,0.163,0.172,0.458,0.67,0.923,0.657,0.651,0.0183,0.731;0.471,0.39,0.359,0.714,0.342,0.737,0.667,0.571,0.734,0.345;0.973,0.992,0.881,0.338,0.296,0.679,0.788,0.0674,0.336,0.814;0.104,0.709,0.0853,0.978,0.91,0.881,0.734,0.376,0.681,0.116;0.42,0.147,0.00271,0.626,0.0258,0.86,0.231,0.204,0.66,0.21;0.547,0.184,0.106,0.0857,0.0368,0.734,0.658,0.807,0.113,0.108;0.478,0.24,0.334,0.607,0.16,0.817,0.364,0.891,0.46,0.046;0.109,0.0026,0.764,0.131,0.735,0.552,0.106,0.158,0.495,0.793;0.761,0.225,0.0196,0.202,0.583,0.303,0.919,0.457,0.308,0.603;0.729,0.111,0.0829,0.632,0.324,0.791,0.328,0.935,0.852,0.254;a;
a;aaa;aa;aa;aa;aaa;0.893;0.0973;a;aaa;aaaaaa;a;0.684;aaaa;aaaaaa;0.491;aa;aaaaa;0.0629,0.954,0.485,0.646,0.423,0.422,0.684,0.227,0.112,0.852;0.654,0.422,0.572,0.197,0.143,0.776,0.0892,0.826,0.634,0.462;0.636,0.126,0.56,0.514,0.24,0.875,0.461,0.397,0.575,0.919;0.38,0.0254,0.358,0.979,0.524,0.837,0.526,0.16,0.282,0.905;0.235,0.505,0.29,0.939,0.642,0.431,0.915,0.909,0.976,0.642;0.967,0.294,0.382,0.161,0.152,0.168,0.363,0.0456,0.112,0.621;0.785,0.0834,0.455,0.164,0.899,0.74,0.283,0.125,0.94,0.406;0.387,0.389,0.162,0.228,0.582,0.514,0.713,0.934,0.829,0.977;0.828,0.546,0.0975,0.389,0.747,0.875,0.113,0.0289,0.129,0.376;0.0142,0.686,0.214,0.188,0.948,0.935,0.943,0.522,0.606,0.107;0.406,0.435,0.836,0.274,0.334,0.555,0.279,0.0402,0.635,0.622;0.566,0.634,0.932,0.0459,0.146,0.745,0.595,0.602,0.564,0.281;0.54,0.538,0.618,0.117,0.411,0.104,0.516,0.416,0.795,0.267;0.103,0.952,0.632,0.308,0.101,0.37,0.0542,0.35,0.668,0.754;0.924,0.0615,0.0294,0.884,0.248,0.752,0.32,0.785,0.634,0.916;0.0274,0.809,0.688,0.703,0.892,0.727,0.0106,0.628,0.616,0.0644;0.926,0.734,0.0855,0.429,0.992,0.78,1,0.935,0.106,0.00722;0.317,0.254,0.0993,0.695,0.947,0.347,0.596,0.976,0.587,0.58;aaaaaaaa;
a;aaaa;a;aa;aa;aaaaaa;0.584;0.00235;aaaa;a;aaaaaa;a;0.105;aaaaaa;aaaaaaa;0.772;aaaaaa;a;0.404,0.193,0.813,0.855,0.427,0.293,0.739,0.441,0.943,0.513;0.735,0.766,0.987,0.872,0.798,0.427,0.872,0.765,0.2,0.195;0.199,0.552,0.0893,0.496,0.932,0.444,0.114,0.954,0.0979,0.784;0.641,0.584,0.391,0.728,0.621,0.378,0.594,0.00646,0.604,0.639;0.415,0.676,0.436,0.986,0.168,0.35,0.733,0.264,0.832,0.578;0.679,0.971,0.687,0.237,0.624,0.789,0.521,0.196,0.388,0.582;0.884,0.811,0.704,0.36,0.658,0.643,0.163,0.0243,0.422,0.0371;0.936,0.925,0.129,0.971,0.739,0.365,0.223,0.174,0.247,0.988;0.325,0.14,0.382,0.232,0.699,0.865,0.0336,0.367,0.232,0.209;0.986,0.208,0.879,0.814,0.874,0.384,0.509,0.0378,0.385,0.483;0.356,0.254,0.691,0.758,0.66,0.722,0.451,0.745,0.0843,0.846;0.297,0.564,0.219,0.295,0.365,0.31,0.518,0.277,0.449,0.428;0.0291,0.225,0.777,0.525,0.347,0.195,0.194,0.174,0.248,0.0352;0.509,0.0955,0.379,0.945,0.438,0.687,0.908,0.4,0.0188,0.578;0.364,0.426,0.401,0.438,0.755,0.323,0.286,0.193,0.318,0.269;0.211,0.767,0.924,0.0437,0.879,0.5,0.203,0.29,0.143,0.834;0.317,0.355,0.0208,0.339,0.547,0.592,0.424,0.848,0.588,0.299;0.194,0.134,0.262,0.392,0.407,0.129,0.464,0.416,0.76,0.318;aaaaaa;
aa;a;a;aa;a;aaaaaaaa;0.788;0.387;a;aa;aaa;a;0.703;aa;aaa;0.913;aa;aaa;0.134,0.0151,0.253,0.553,0.706,0.679,0.611,0.107,0.255,0.137;0.129,0.252,0.346,0.947,0.143,0.366,0.0922,0.358,0.254,0.0379;0.67,0.0175,0.754,0.378,0.602,0.681,0.794,0.321,0.0946,0.311;0.404,0.558,0.39,0.964,0.000457,0.687,0.233,0.034,0.603,0.941;0.422,0.0109,0.0183,0.00288,0.432,0.716,0.348,0.108,0.102,0.505;0.634,0.381,0.797,0.832,0.304,0.102,0.88,0.177,0.995,0.35;0.68,0.593,0.471,0.0163,0.446,0.335,0.0913,0.995,0.415,0.0312;0.23,0.867,0.828,0.341,0.471,0.983,0.711,0.0806,0.693,0.923;0.658,0.933,0.76,0.912,0.771,0.146,0.686,0.873,0.578,0.177;0.546,0.507,0.815,0.465,0.436,0.749,0.675,0.701,0.16,0.51;0.683,0.626,0.585,0.501,0.875,0.975,0.363,0.721,0.542,0.992;0.86,0.285,0.135,0.517,0.706,0.245,0.98,0.51,0.439,0.525;0.957,0.115,0.571,0.554,0.865,0.0494,0.905,0.679,0.306,0.978;0.327,0.365,0.199,0.767,0.0679,0.712,0.447,0.492,0.0894,0.537;0.487,0.192,0.844,0.515,0.744,0.436,0.872,0.19,0.49,0.606;0.732,0.152,0.539,0.539,0.527,0.432,0.573,0.0671,0.371,0.63;0.443,0.646,0.117,0.46,0.408,0.54,0.395,0.0298,0.228,0.0687;0.603,0.154,0.982,0.104,0.671,0.942,0.645,0.598,0.501,0.051;aaaaa;
aaa;aaaa;aaa;a;aa;aaaaa;0.534;0.133;a;aa;aaaaaa;a;0.723;aaaa;aaaa;0.925;a;aaaaaaa;0.77,0.332,0.714,0.383,0.984,0.179,0.21,0.205,0.607,0.794;0.294,0.823,0.0488,0.0714,0.234,0.415,0.187,0.968,0.353,0.807;0.128,0.846,0.683,0.356,0.603,0.0704,0.71,0.0807,0.511,0.463;0.993,0.293,0.396,0.212,0.592,0.0126,0.671,0.367,0.914,0.46;0.0586,0.777,0.304,0.551,0.943,0.317,0.978,0.651,0.289,0.874;0.988,0.266,0.871,0.936,0.494,0.662,0.12,0.955,0.813,0.358;0.872,0.991,0.997,0.589,0.293,0.73,0.261,0.516,0.462,0.786;0.0856,0.347,0.383,0.247,0.536,0.33,0.915,0.781,0.742,0.636;0.0844,0.979,0.419,0.1,0.946,0.361,0.423,0.312,0.00269,0.242;0.226,0.601,0.758,0.994,0.571,0.294,0.505,0.00115,0.391,0.838;0.659,0.868,0.558,0.63,0.105,0.91,0.475,0.225,0.869,0.0665;0.84,0.864,0.0974,0.56,0.177,0.249,0.735,0.266,0.357,0.989;0.611,0.442,0.627,0.0203,0.88,0.585,0.0705,0.151,0.289,0.967;0.148,0.456,0.824,0.637,0.662,0.556,0.966,0.685,0.707,0.0831;0.366,0.264,0.315,0.651,0.495,0.0383,0.122,0.555,0.69,0.0752;0.832,0.16,0.331,0.0685,0.577,0.248,0.36,0.934,0.737,0.555;0.942,0.267,0.109,0.96,0.349,0.452,0.191,0.847,0.419,0.726;0.904,0.595,0.505,0.445,0.222,0.53,0.82,0.121,0.15,0.89;aaa;
aaa;aa;a;a;aa;aaaaaaaa;0.285;0.393;aaaaaa;aa;aaaaaa;a;0.447;aa;aa;0.284;aaaaaa;aaaaaaa;0.642,0.701,0.891,0.0731,0.537,0.699,0.94,0.425,0.799,0.524;0.572,0.0253,0.0152,0.725,0.763,0.647,0.323,0.143,0.366,0.297;0.558,0.898,0.00366,0.478,0.608,0.548,0.967,0.95,0.164,0.787;0.51,0.503,0.138,0.699,0.539,0.875,0.0475,0.606,0.776,0.205;0.615,0.801,0.607,0.224,0.214,0.779,0.353,0.696,0.814,0.495;0.193,0.58,0.23,0.25,0.511,0.719,0.156,0.49,0.944,0.928;0.252,0.077,0.923,0.172,0.41,0.359,0.428,0.723,0.476,0.51;0.0881,0.0586,0.836,0.15,0.573,0.263,0.889,0.00235,0.531,0.157;0.016,0.568,0.513,0.164,0.639,0.758,0.222,0.426,0.294,0.212;0.949,0.938,0.0394,0.855,0.566,0.585,0.752,0.543,0.162,0.0908;0.557,0.317,0.041,0.417,0.215,0.602,0.247,0.9,0.977,0.872;0.646,0.544,0.0155,0.0456,0.202,0.903,0.781,0.818,0.893,0.391;0.0203,0.843,0.23,0.831,0.751,0.0147,0.678,0.628,0.722,0.0114;0.0912,0.0998,0.566,0.868,0.221,0.289,0.577,0.782,0.197,0.168;0.806,0.3,0.228,0.2,0.503,0.396,0.913,0.0214,0.54,0.295;0.836,0.382,0.264,0.649,0.393,0.502,0.107,0.787,0.15,0.264;0.854,0.857,0.472,0.581,0.439,0.357,0.744,0.583,0.73,0.407;0.124,0.55,0.252,0.936,0.445,0.289,0.158,0.696,0.604,0.436;aaaaa;
