ATT0(float,1);ATT1(string,6);ATT2(string,9);ATT3(string,4);ATT4(string,7);ATT5(string,4);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.929;aa;aaaaaa;a;aaaaaa;aaa;aa;0.387;0.399;0.126;0.123;0.322;0.292,1,0.668,0.153,0.348,0.391,0.184,0.388,0.389,0.363;0.596,0.842,0.467,0.567,0.038,0.86,0.703,0.806,0.734,0.928;0.258,0.661,0.726,0.977,0.177,0.767,0.832,0.581,0.0978,0.621;0.57,0.371,0.884,0.868,0.335,0.641,0.358,0.659,0.557,0.595;0.331,0.52,0.0286,0.238,0.803,0.941,0.452,0.0557,0.89,0.484;0.00341,0.283,0.772,0.454,0.85,0.808,0.0539,0.884,0.469,0.105;0.566,0.129,0.607,0.631,0.609,0.591,0.373,0.0891,0.88,0.551;0.445,0.461,0.994,0.992,0.94,0.398,0.713,0.199,0.48,0.549;0.948,0.546,0.142,0.712,0.215,0.709,0.405,0.144,0.642,0.465;0.778,0.14,0.339,0.634,0.915,0.465,0.495,0.726,0.688,0.97;0.253,0.00452,0.921,0.384,0.417,0.966,0.328,0.977,0.696,0.215;0.909,0.0042,0.657,0.308,0.983,0.399,0.406,0.789,0.924,0.957;aaa;
0.897;aaaaaa;aaaaa;a;aaaaaa;aaaa;a;0.747;0.41;0.697;0.325;0.397;0.53,0.267,0.00488,0.996,0.65,0.241,0.0857,0.178,0.515,0.305;0.195,0.926,0.769,0.92,0.471,0.174,0.021,0.301,0.287,0.988;0.565,0.442,0.559,0.329,0.896,0.394,0.19,0.125,0.644,0.251;0.84,0.294,0.552,0.856,0.00152,0.61,0.499,0.563,0.203,0.829;0.802,0.239,0.0496,0.667,0.367,0.999,0.753,0.395,0.421,0.669;0.532,0.143,0.798,0.184,0.0544,0.607,0.407,0.0354,0.133,0.454;0.62,0.988,0.982,0.943,0.0858,0.585,0.932,0.719,0.271,0.959;0.843,0.0836,0.302,0.61,0.828,0.0865,0.249,0.797,0.559,0.187;0.233,0.183,0.791,0.642,0.352,0.161,0.0878,0.993,0.478,0.87;0.0114,0.292,0.359,0.399,0.831,0.028,0.782,0.742,0.45,0.943;0.388,0.469,0.524,0.798,0.32,0.328,0.503,0.606,0.557,0.986;0.466,0.526,0.97,0.405,0.649,0.0351,0.495,0.926,0.347,0.694;aaaaaaaaa;
0.687;aaaaaa;a;aaa;aaa;aaaa;a;0.0757;0.749;0.997;0.142;0.79;0.718,0.0467,0.411,0.409,0.905,0.281,0.342,0.752,0.668,0.9;0.819,0.989,0.881,0.286,0.39,0.932,0.211,0.75,0.743,0.42;0.571,0.52,0.952,0.62,0.603,0.0884,0.367,0.783,0.146,0.846;0.225,0.578,0.205,0.594,0.866,0.259,0.612,0.784,0.0798,0.689;0.549,0.767,0.175,0.169,0.678,0.801,0.219,0.478,0.264,0.648;0.996,0.625,0.491,0.512,0.985,0.0827,0.666,0.348,0.578,0.572;0.888,0.174,0.329,0.218,0.925,0.68,0.191,0.896,0.764,0.849;0.833,0.577,0.625,0.822,0.0458,0.808,0.517,2.2e-05,0.37,0.791;0.464,0.392,0.907,0.201,0.799,0.935,0.341,0.933,0.143,0.812;0.732,0.224,0.131,0.928,0.231,0.893,0.0578,0.633,0.562,0.746;0.926,0.733,0.309,0.923,0.18,0.749,0.29,0.279,0.866,0.101;0.153,0.648,0.591,0.632,0.825,0.524,0.337,0.559,0.528,0.152;aa;
0.13;aa;aaaaaaaa;aa;a;a;a;0.208;0.381;0.597;0.846;0.456;0.795,0.677,0.213,0.267,0.876,0.952,0.797,0.121,0.687,0.573;0.278,0.651,0.944,0.816,0.119,0.424,0.399,0.657,0.15,0.159;0.354,0.122,0.47,0.779,0.569,0.924,0.0213,0.0662,0.282,0.0419;0.517,0.333,0.225,0.374,0.809,0.122,0.833,0.491,0.448,0.939;0.548,0.058,0.208,0.627,0.703,0.359,0.454,0.529,0.551,0.343;0.123,0.719,0.451,0.444,0.155,0.903,0.794,0.179,0.161,0.626;0.212,0.211,0.764,0.34,0.297,0.113,0.782,0.791,0.643,0.442;0.172,0.405,0.584,0.95,0.0939,0.0486,0.814,0.338,0.236,0.461;0.777,0.759,0.885,0.312,0.361,0.434,0.175,0.028,0.124,0.832;0.402,0.821,0.761,0.0152,0.0827,0.723,0.967,0.476,0.523,0.932;0.553,0.684,0.764,0.64,0.261,0.48,0.931,0.881,0.643,0.295;0.106,0.533,0.334,0.7,0.497,0.282,0.599,0.0475,0.126,0.175;aaaaaa;
0.0216;aaaa;aaaaaa;aa;a;a;aaaa;0.249;0.309;0.791;0.331;0.738;0.437,0.844,0.57,0.534,0.612,0.131,0.724,0.32,0.139,0.558;0.144,0.445,0.128,0.308,0.368,0.192,0.517,0.977,0.115,0.327;0.322,0.126,0.396,0.262,0.627,0.173,0.0969,0.413,0.0499,0.932;0.91,0.498,0.691,0.155,0.266,0.714,0.473,0.343,0.189,0.462;0.953,0.284,0.274,0.183,0.436,0.748,0.923,0.165,0.197,0.527;0.671,0.953,0.7,0.827,0.227,0.342,0.0215,0.501,0.244,0.884;0.181,0.882,0.128,0.55,0.35,0.125,0.525,0.8,0.502,0.165;0.729,0.568,0.677,0.0249,0.322,0.737,0.509,0.861,0.792,0.357;0.744,0.674,0.588,0.455,0.379,0.781,0.828,0.336,0.447,0.308;0.676,0.509,0.842,0.918,0.513,0.556,0.444,0.452,0.225,0.252;0.748,0.135,0.327,0.953,0.782,0.362,0.234,0.399,0.541,0.0934;0.265,0.769,0.398,0.493,0.241,0.232,0.95,0.7,0.655,0.63;aa;
0.244;aaaaa;aaaaaaaa;aa;aa;aa;aa;0.749;0.978;0.321;0.869;0.0702;0.627,0.37,0.667,0.154,0.477,0.626,0.391,0.811,0.175,0.497;0.596,0.942,0.353,0.614,0.782,0.182,0.502,0.705,0.906,0.237;0.719,0.772,0.317,0.695,0.466,0.163,0.511,0.145,0.723,0.459;0.274,0.641,0.589,0.981,0.119,0.551,0.256,0.64,0.121,0.114;0.713,0.894,0.612,0.877,0.662,0.812,0.997,0.0758,0.716,0.499;0.378,0.38,0.897,0.601,0.524,0.949,0.9,0.0462,0.336,0.766;0.754,0.52,0.092,0.628,0.083,0.317,0.671,0.841,0.0469,0.0322;0.523,0.842,0.772,0.891,0.475,0.988,0.954,0.604,0.0899,0.321;0.737,0.451,0.549,0.519,0.257,0.113,0.171,0.0243,0.686,0.857;0.498,0.782,0.863,0.787,0.0284,0.91,0.148,0.312,0.235,0.985;0.81,0.0428,0.856,0.562,0.226,0.497,0.155,0.78,0.471,0.644;0.64,0.856,0.959,0.924,0.346,0.225,0.634,0.808,0.836,0.696;aaaaaa;
0.033;aa;aaa;aaaa;aaaa;aaaa;aaaa;0.713;0.794;0.844;0.793;0.927;0.844,0.0645,0.908,0.601,0.71,0.357,0.779,0.406,0.591,0.379;0.863,0.00764,0.329,0.348,0.313,0.0102,0.449,0.501,0.372,0.303;0.715,0.305,0.0841,0.0829,0.907,0.484,0.339,0.075,0.86,0.29;0.943,0.305,0.62,0.84,0.0255,0.0215,0.889,0.124,0.877,0.341;0.526,0.0973,0.133,0.214,0.199,0.438,0.175,0.186,0.353,0.597;0.858,0.395,0.807,0.746,0.877,0.433,0.146,0.658,0.21,0.827;0.961,0.237,0.903,0.872,0.431,0.134,0.973,0.396,0.8,0.391;0.699,0.308,0.134,0.482,0.105,0.56,0.484,0.101,0.00939,0.82;0.519,0.84,0.745,0.332,0.99,0.131,0.0201,0.0873,0.3,0.932;0.303,0.0466,0.345,0.195,0.968,0.277,0.98,0.125,0.877,0.871;0.833,0.693,0.386,0.272,0.989,0.621,0.462,0.0228,0.4,0.261;0.891,0.573,0.422,0.0459,0.138,0.393,0.0774,0.651,0.347,0.972;aa;
0.986;aaaa;aaa;aaaa;aaaaa;aa;aaaa;0.783;0.206;0.491;0.0302;0.097;0.527,0.508,0.681,0.997,0.931,0.962,0.544,0.292,0.179,0.966;0.359,0.527,0.45,0.256,0.944,0.205,0.163,0.0423,0.463,0.911;0.769,0.689,0.683,0.393,0.424,0.203,0.271,0.974,0.37,0.467;0.362,0.269,0.194,0.33,0.0556,0.423,0.671,0.69,0.566,0.524;0.374,0.0591,0.193,0.332,0.691,0.332,0.278,0.84,0.819,0.581;0.397,0.577,0.415,0.485,0.266,0.892,0.609,0.822,0.278,0.343;0.564,0.146,0.98,0.444,0.414,0.604,0.604,0.618,0.364,0.413;0.0862,0.335,0.534,0.246,0.784,0.257,0.22,0.735,0.0722,0.745;0.357,0.541,0.385,0.224,0.701,0.017,0.966,0.876,0.077,0.548;0.996,0.378,0.121,0.287,0.529,0.814,0.183,0.184,0.47,0.292;0.411,0.749,0.0427,0.92,0.296,0.983,0.0105,0.58,0.568,0.844;0.42,0.636,0.764,0.57,0.726,0.575,0.71,0.738,0.876,0.0224;aaaaaa;
0.568;aaa;aaaaaaaaa;aaaa;aaaaaa;aa;aaaa;0.423;0.922;0.977;0.155;0.196;0.339,0.872,0.529,0.418,0.538,0.989,0.309,0.377,0.336,0.974;0.57,0.102,0.79,0.503,0.274,0.242,0.268,0.487,0.872,0.701;0.52,0.329,0.085,0.0525,0.812,0.851,0.95,0.363,0.723,0.0921;0.634,0.692,0.939,0.865,0.953,0.411,0.379,0.835,0.793,0.822;0.939,0.814,0.0828,0.647,0.607,0.131,0.224,0.751,0.349,0.947;0.504,0.356,0.471,0.323,0.214,0.424,0.091,0.312,0.754,0.208;0.375,0.337,0.563,0.113,0.154,0.354,0.719,0.792,0.961,0.696;0.641,0.934,0.467,0.242,0.385,0.572,0.096,0.538,0.33,0.457;0.47,0.0865,0.861,0.157,0.985,0.965,0.155,0.295,0.433,0.725;0.2,0.101,0.0863,0.664,0.264,0.962,0.567,0.322,0.98,0.52;0.0693,0.16,0.865,0.356,0.848,0.964,0.178,0.731,0.65,0.724;0.126,0.652,0.157,0.688,0.58,0.47,0.847,0.694,0.428,0.807;aaaaaaa;
0.365;aaaaaa;a;aaaa;aa;aaaa;aaaa;0.8;0.269;0.803;0.655;0.00241;0.517,0.841,0.863,0.267,0.669,0.234,0.802,0.668,0.511,0.755;0.668,0.573,0.823,0.952,0.548,0.658,0.583,0.318,0.239,0.593;0.453,0.163,0.356,0.472,0.838,0.108,0.94,0.12,0.27,0.178;0.181,0.197,0.587,0.601,0.514,0.383,0.05,0.176,0.769,0.165;0.135,0.268,0.828,0.324,0.374,0.999,0.145,0.687,0.68,0.937;0.303,0.404,0.299,0.84,0.816,0.614,0.329,0.154,0.612,0.00961;0.443,0.413,0.588,0.561,0.548,0.949,0.46,0.928,0.828,0.119;0.112,0.297,0.553,0.0517,0.0135,0.425,0.696,0.532,0.297,0.683;0.468,0.415,0.693,0.883,0.695,0.536,0.905,0.781,0.453,0.136;0.0558,0.462,0.164,0.125,0.239,0.387,0.847,0.543,0.785,0.54;0.249,0.519,0.267,0.0651,0.478,0.664,0.389,0.46,0.466,0.114;0.77,0.346,0.718,0.673,0.16,0.023,0.47,0.274,0.635,0.674;aaaaaaa;
0.976;aaaaaa;aaaaaaaa;aaaa;aaa;aaaa;a;0.598;0.242;0.483;0.516;0.845;0.315,0.0758,0.377,0.832,0.67,0.468,0.0497,0.521,0.609,0.656;0.933,0.905,0.954,0.411,0.347,0.103,0.609,0.446,0.516,0.332;0.0272,0.581,0.691,0.679,0.339,0.811,0.823,0.587,0.534,0.724;0.901,0.605,0.162,0.445,0.333,0.373,0.327,0.748,0.476,0.578;0.849,0.3,0.0187,0.645,0.822,0.376,0.427,0.759,0.669,0.903;0.0786,0.336,0.504,0.697,0.877,0.947,0.849,0.293,0.917,0.374;0.358,0.0699,0.702,0.506,0.431,0.0862,0.754,0.963,0.265,0.574;0.0909,0.791,0.751,0.627,0.406,0.86,0.107,0.627,0.813,0.138;0.498,0.639,0.476,0.115,0.487,0.659,0.897,0.943,0.673,0.212;0.0503,0.518,0.512,0.829,0.241,0.937,0.761,0.931,0.454,0.786;0.0297,0.419,0.927,0.683,0.129,0.807,0.146,0.786,0.245,0.344;0.455,0.149,0.354,0.94,0.551,0.0105,0.434,0.52,0.561,0.0537;a;
0.394;aa;aaaaaa;aa;aaaaa;aaaa;aa;0.35;0.791;0.562;0.0262;0.657;0.376,0.443,0.722,0.182,0.799,0.0963,0.267,0.989,0.502,0.285;0.937,0.557,0.915,0.965,0.758,0.823,0.211,0.145,0.734,0.493;0.803,0.933,0.302,0.246,0.662,0.374,0.154,0.702,0.182,0.165;0.426,0.317,0.416,0.451,0.631,0.694,0.626,0.791,0.899,0.571;0.3,0.117,0.401,0.0779,0.563,0.0503,0.189,0.905,0.651,0.611;0.736,0.227,0.301,0.92,0.264,0.925,0.97,0.0894,0.497,0.169;0.34,0.992,0.778,0.249,0.485,0.174,0.309,0.813,0.853,0.524;0.129,0.673,0.13,0.303,0.759,0.636,0.751,0.283,0.986,0.746;0.602,0.969,0.547,0.203,0.381,0.872,0.905,0.606,0.666,0.405;0.667,0.906,0.00134,0.462,0.0558,0.721,0.931,0.618,0.528,0.695;0.498,0.46,0.326,0.385,0.167,0.627,0.167,0.764,0.0944,0.223;0.0639,0.337,0.561,0.359,0.722,0.579,0.305,0.592,0.0342,0.455;aaaa;
0.714;aaaa;aaaaaa;a;aa;aaaa;aaaa;0.717;0.832;0.569;0.983;0.772;0.248,0.711,0.643,0.614,0.113,0.0281,0.748,0.424,0.149,0.00862;0.84,0.886,0.947,0.253,0.0649,0.493,0.917,0.96,0.074,0.74;0.0379,0.366,0.00587,0.707,0.394,0.375,0.0508,0.584,0.569,0.427;0.887,0.41,0.465,0.0421,0.561,0.773,0.402,0.786,0.585,0.00634;0.625,0.0158,0.858,0.81,0.657,0.643,0.124,0.825,0.0937,0.353;0.463,0.377,0.0474,0.49,0.671,0.687,0.234,0.988,0.997,0.0855;0.216,0.225,0.559,0.752,0.714,0.315,0.521,0.432,0.75,0.388;0.819,0.0984,0.0549,0.747,0.336,0.159,0.382,0.294,0.622,0.807;0.451,0.595,0.96,0.166,0.895,0.0752,0.0756,0.407,0.59,0.584;0.245,0.251,0.883,0.481,0.703,0.288,0.254,0.883,0.16,0.738;0.365,0.771,0.883,0.169,0.0443,0.718,0.708,0.985,0.611,0.855;0.858,0.692,0.824,0.154,0.738,0.503,0.331,0.0321,0.411,0.606;aaaaaa;
0.95;aa;aaaaaa;aaaa;aaaa;aaa;aa;0.221;0.773;0.677;0.823;0.544;0.521,0.919,0.8,0.49,0.616,0.00469,0.841,0.529,0.316,0.278;0.138,0.986,0.396,0.881,0.623,0.209,0.859,0.377,0.0702,0.043;0.0706,0.392,0.269,0.88,0.215,0.397,0.365,0.335,0.659,0.134;0.175,0.743,0.629,0.688,0.497,0.994,0.238,0.941,0.293,0.354;0.384,0.352,0.548,0.364,0.54,0.586,0.867,0.318,0.228,0.463;0.697,0.03,0.98,0.286,0.845,0.108,0.362,0.566,0.761,0.679;0.519,0.904,0.00175,0.332,0.845,0.0749,0.656,0.674,0.755,0.576;0.495,0.414,0.811,0.766,0.233,0.401,0.122,0.793,0.761,0.354;0.878,0.849,0.685,0.334,0.713,0.78,0.33,0.966,0.827,0.375;0.8,0.67,0.205,0.234,0.789,0.326,0.302,0.574,0.491,0.436;0.732,0.196,0.497,0.0986,0.567,0.463,0.267,0.436,0.967,0.127;0.153,0.23,0.579,0.448,0.327,0.0445,0.849,0.0306,0.00629,0.769;a;
0.86;aaaaa;aaa;aa;aaa;a;a;0.338;0.676;0.00206;0.677;0.684;0.106,0.674,0.338,0.114,0.662,0.218,0.949,0.761,0.073,0.217;0.903,0.384,0.24,0.854,0.0602,0.185,0.133,0.121,0.196,0.0281;0.421,0.464,0.0278,0.243,0.774,0.37,0.278,0.895,0.818,0.172;0.824,0.147,0.503,0.835,0.0277,0.632,0.376,0.505,0.871,0.669;0.485,0.0605,0.713,0.192,0.162,0.423,0.502,0.147,0.194,0.726;0.863,0.427,0.144,0.436,0.113,0.656,0.53,0.907,0.159,0.0782;0.563,0.708,0.763,0.848,0.212,0.0365,0.421,0.992,0.00126,0.103;0.257,0.632,0.99,0.277,0.507,0.516,0.485,0.467,0.517,0.909;0.738,0.256,0.337,0.0123,0.468,0.286,0.966,0.873,0.733,0.22;0.169,0.226,0.79,0.864,0.775,0.0734,0.124,0.786,0.753,0.0197;0.873,0.817,0.704,0.709,0.714,0.839,0.632,0.699,0.0981,0.064;0.551,0.758,0.239,0.851,0.217,0.114,0.643,0.155,0.712,0.362;aaaaaaa;
0.905;aaaaa;aaa;aaaa;aaaaa;a;aaa;0.322;0.842;0.785;0.255;0.876;0.526,0.565,0.411,0.187,0.397,0.95,0.0715,0.76,0.127,0.0906;0.736,0.178,0.594,0.699,0.173,0.179,0.0385,0.304,0.797,0.00909;0.812,0.247,0.288,0.0149,0.255,0.245,0.844,0.338,0.209,0.981;0.153,0.15,0.925,0.00513,0.28,0.195,0.888,0.657,0.642,0.0129;0.0916,0.591,0.67,0.325,0.157,0.377,0.208,0.148,0.386,0.554;0.262,0.299,0.361,0.483,0.648,0.895,0.339,0.379,0.959,0.569;0.752,0.51,0.694,0.299,0.779,0.142,0.837,0.178,0.186,0.457;0.547,0.274,0.234,0.876,0.715,0.702,0.4,0.812,0.86,0.724;0.782,0.0305,0.0316,0.733,0.776,0.763,0.396,0.0773,0.534,0.326;0.262,0.744,0.696,0.77,0.798,0.857,0.886,0.51,0.315,0.0237;0.278,0.831,0.167,0.7,0.242,0.502,0.541,0.557,0.906,0.255;0.889,0.0637,0.957,0.47,0.131,0.519,0.68,0.3,0.693,0.611;aaaaaa;
0.904;aaa;aaaaaaaaa;aaaa;a;aaaa;aaa;0.655;0.817;0.929;0.939;0.868;0.83,0.113,0.676,0.24,0.386,0.833,0.851,0.714,0.298,0.211;0.34,0.555,0.63,0.0282,0.594,0.0389,0.509,0.933,0.631,0.25;0.393,0.952,0.708,0.573,0.166,0.938,0.173,0.707,0.443,0.109;0.734,0.444,0.221,0.405,0.417,0.298,0.739,0.0582,0.629,0.582;0.0364,0.512,0.455,0.223,0.822,0.981,0.471,0.11,0.0831,0.195;0.67,0.894,0.227,0.44,0.0871,0.842,0.0637,0.894,0.253,0.911;0.902,0.844,0.561,0.545,0.543,0.193,0.795,0.667,0.873,0.249;0.845,0.876,0.593,0.961,0.39,0.767,0.824,0.366,0.452,0.274;0.0197,0.417,0.611,0.226,0.452,0.245,0.927,0.448,0.354,0.59;0.75,0.599,0.497,0.0998,0.678,0.992,0.419,0.0162,0.436,0.797;0.195,0.816,0.611,0.825,0.118,0.635,0.562,0.498,0.436,0.135;0.144,0.0937,0.493,0.753,0.866,0.0877,0.967,0.318,0.986,0.372;aaaaaaaaa;
0.111;aa;aaaaaaaaa;aa;aaaaaa;aaaa;aa;0.479;0.187;0.054;0.0896;0.29;0.375,0.768,0.0507,0.75,0.403,0.767,0.414,0.61,0.0136,0.0739;0.838,0.0416,0.768,0.518,0.708,0.551,0.964,0.128,0.941,0.38;0.192,0.587,0.145,0.587,0.545,0.812,0.472,0.755,0.505,0.964;0.642,0.891,0.0419,0.904,0.693,0.108,0.495,0.354,0.683,0.766;0.241,0.542,0.0905,0.275,0.523,0.966,0.907,0.9,0.266,0.751;0.135,0.00375,0.0904,0.047,0.448,0.0452,0.155,0.492,0.789,0.63;0.586,0.585,0.19,0.385,0.0441,0.703,0.0332,0.921,0.342,0.0652;0.482,0.522,0.151,0.0217,0.674,0.637,0.615,0.824,0.711,0.466;0.143,0.289,0.0774,0.045,0.295,0.691,0.981,0.781,0.716,0.0812;0.0524,0.282,0.193,0.355,0.937,0.752,0.323,0.655,0.424,0.418;0.401,0.935,0.16,0.0125,0.0557,0.966,0.689,0.501,0.146,0.921;0.083,0.67,0.978,0.221,0.722,0.849,0.619,0.504,0.538,0.275;aa;
0.323;a;aaaaaaaaa;aaaa;aa;aa;aaa;0.181;0.914;0.938;0.564;0.834;0.637,0.634,0.804,0.137,0.914,0.756,0.276,0.823,0.866,0.0793;0.312,0.476,0.738,0.0961,0.619,0.408,0.374,0.0154,0.168,0.971;0.63,0.0274,0.63,0.395,0.917,0.586,0.842,0.0575,0.847,0.569;0.118,0.483,0.648,0.349,0.563,0.219,0.851,0.445,0.808,0.579;0.903,0.557,0.883,0.714,0.872,0.108,0.894,0.592,0.129,0.571;0.299,0.702,0.616,0.867,0.976,0.396,0.603,0.864,0.549,0.753;0.0455,0.509,0.966,0.0803,0.779,0.767,0.00893,0.0117,0.819,0.811;0.892,0.843,0.321,0.988,0.0214,0.404,0.434,0.264,0.613,0.357;0.684,0.965,0.387,0.658,0.707,0.683,0.181,0.386,0.24,0.599;0.017,0.412,0.375,0.733,0.169,0.696,0.476,0.747,0.487,0.308;0.358,0.0238,0.713,0.975,0.759,0.41,0.819,0.946,0.239,0.216;0.846,0.827,0.0447,0.72,0.0375,0.47,0.907,0.0611,0.407,0.898;aaaaaaaaaa;
0.557;aaaaa;aaaa;aaa;aaaa;aaa;aaa;0.422;0.627;0.415;0.163;0.326;0.261,0.496,0.142,0.744,0.214,0.793,0.432,0.922,0.0977,0.63;0.39,0.955,0.206,0.923,0.301,0.324,0.593,0.201,0.641,0.799;0.874,0.365,0.915,0.917,0.437,0.67,0.13,0.21,0.313,0.0981;0.335,0.887,0.12,0.34,0.609,0.316,0.791,0.845,0.127,0.00713;0.886,0.647,0.0899,0.736,0.974,0.448,0.946,0.608,0.297,0.959;0.237,0.0017,0.576,0.847,0.00217,0.437,0.743,0.21,0.336,0.493;0.722,0.714,0.82,0.635,0.585,0.389,0.842,0.0238,0.444,0.441;0.25,0.53,0.461,0.0121,0.539,0.286,0.0905,0.734,0.0494,0.884;0.364,0.126,0.821,0.0377,0.453,0.511,0.938,0.928,0.631,0.902;0.743,0.646,0.812,0.738,0.98,0.434,0.333,0.473,0.268,0.332;0.811,0.0203,0.748,0.338,0.454,0.27,0.734,0.906,0.326,0.683;0.906,0.953,0.169,0.977,0.461,0.211,0.25,0.528,0.302,0.654;aaa;
0.515;aa;aaaaaaaaa;aaa;a;aa;aa;0.692;0.000319;0.356;0.253;0.103;0.473,0.849,0.66,0.83,0.289,0.723,0.908,0.55,0.944,0.092;0.0461,0.432,0.862,0.162,0.392,0.402,0.688,0.0414,0.268,0.767;0.963,0.543,0.194,0.828,0.212,0.648,0.405,0.446,0.948,0.43;0.194,0.887,0.000868,0.591,0.131,0.273,0.0954,0.508,0.974,0.653;0.626,0.464,0.892,0.589,0.248,0.975,0.000863,0.498,0.333,0.214;0.444,0.455,0.2,0.928,0.238,0.93,0.288,0.627,0.324,0.699;0.936,0.289,0.836,0.784,0.69,0.524,0.507,0.913,0.594,0.917;0.415,0.164,0.86,0.569,0.876,0.993,0.345,0.67,0.0514,0.347;0.778,0.553,0.37,0.498,0.759,0.99,0.389,0.113,0.859,0.603;0.0971,0.22,0.708,0.893,0.953,0.123,0.782,0.647,0.674,0.956;0.774,0.0333,0.26,0.803,0.932,0.369,0.842,0.333,0.545,0.439;0.229,0.86,0.966,0.78,0.329,0.631,0.244,0.875,0.342,0.831;a;
0.273;aaaaa;aaaaaaaaa;aa;aaa;aaaa;a;0.0988;0.504;0.546;0.237;0.814;0.771,0.866,0.735,0.923,0.449,0.228,0.621,0.188,0.543,0.845;0.913,0.58,0.245,0.725,0.645,0.759,0.451,0.435,0.261,0.674;0.747,0.221,0.435,0.46,0.968,0.68,0.16,0.0251,0.0661,0.489;0.182,0.65,0.633,0.112,0.233,0.404,0.683,0.499,0.63,0.34;0.362,0.528,0.968,0.735,0.14,0.762,0.789,0.146,0.707,0.106;0.269,0.0528,0.953,0.924,0.857,0.0104,0.262,0.917,0.126,0.672;0.439,0.119,0.613,0.501,0.49,0.76,0.791,0.0181,0.72,0.751;0.98,0.624,0.87,0.845,0.413,0.528,0.377,0.961,0.286,0.713;0.369,0.269,0.625,0.23,0.344,0.581,0.253,0.6,0.407,0.0521;0.187,0.592,0.883,0.906,0.39,0.304,0.815,0.603,0.374,0.0352;0.192,0.16,0.16,0.464,0.211,0.104,0.79,0.391,0.491,0.806;0.466,0.99,0.996,0.467,0.228,0.559,0.373,0.792,0.928,0.744;aaa;
0.844;aaaa;a;aaa;aa;a;aaa;0.474;0.818;0.587;0.596;0.416;0.182,0.608,0.519,0.319,0.955,0.3,0.49,0.109,0.261,0.981;0.459,0.131,0.464,0.096,0.116,0.917,0.307,0.393,0.801,0.0854;0.264,0.461,0.172,0.469,0.999,0.813,0.369,0.625,0.305,0.127;0.0272,0.301,0.325,0.503,0.158,0.183,0.323,0.82,0.38,0.296;0.0805,1,0.935,0.2,0.797,0.127,0.458,0.599,0.894,0.0198;0.939,0.0294,0.591,0.631,0.31,0.0378,0.521,0.736,0.907,0.828;0.442,0.7,0.0159,0.671,0.751,0.147,0.275,0.225,0.835,0.598;0.284,0.576,0.909,0.607,0.249,0.432,0.6,0.516,0.554,0.436;0.414,0.707,0.539,0.582,0.433,0.86,0.765,0.902,0.735,0.105;0.869,0.436,0.691,0.366,0.174,0.413,0.608,0.625,0.277,0.269;0.735,0.588,0.809,0.00425,0.378,0.411,0.924,0.67,0.382,0.375;0.333,0.478,0.55,0.892,0.54,0.381,0.249,0.11,0.559,0.456;aaaaa;
0.675;aa;aaaaaaa;a;aaaaa;a;aaaa;0.736;0.706;0.334;0.255;0.862;0.00945,0.805,0.549,0.77,0.864,0.0884,0.00331,0.696,0.145,0.54;0.401,0.669,0.853,0.0354,0.245,0.342,0.737,0.427,0.796,0.985;0.973,0.48,0.178,0.404,0.819,0.375,0.976,0.403,0.163,0.542;0.236,0.137,0.515,0.283,0.831,0.951,0.415,0.957,0.337,0.706;0.218,0.816,0.0844,0.798,0.454,0.931,0.306,0.854,0.845,0.39;0.159,0.573,0.0332,0.943,0.123,0.0247,0.439,0.894,0.0409,0.771;0.983,0.136,0.498,0.522,0.262,0.269,0.493,0.736,0.99,0.075;0.526,0.151,0.332,0.208,0.836,0.479,0.196,0.0104,0.462,0.994;0.446,0.0778,0.207,0.32,0.567,0.263,0.308,0.0489,0.43,0.83;0.236,0.247,0.293,0.835,0.0196,0.0186,0.838,0.558,0.445,0.27;0.745,0.983,0.241,0.496,0.122,0.0566,0.335,0.175,0.3,0.779;0.615,0.761,0.452,0.655,0.655,0.848,0.831,0.723,0.222,0.664;aaaaaaaaa;
0.738;aaaa;aaaaaaaa;a;aaaa;a;aaaa;0.0209;0.534;0.608;0.995;0.32;0.739,0.166,0.137,0.775,0.794,0.252,0.137,0.714,0.135,0.0772;0.0686,0.422,0.942,0.666,0.139,0.786,0.637,0.37,0.425,0.00699;0.447,0.735,0.983,0.273,0.768,0.203,0.938,0.719,0.896,0.522;0.757,0.899,0.437,0.246,0.464,0.916,0.938,0.47,0.787,0.585;0.927,0.71,0.876,0.484,0.674,0.436,0.766,0.183,0.877,0.854;0.0994,0.145,0.633,0.165,0.896,0.158,0.178,0.74,0.782,0.0854;0.541,0.422,0.285,0.866,0.568,0.735,0.823,0.956,0.751,0.981;0.503,0.383,0.774,0.316,0.731,0.123,0.489,0.57,0.842,0.608;0.716,0.695,0.205,0.311,0.745,0.123,0.638,0.718,0.881,0.618;0.577,0.0281,0.0338,0.29,0.233,0.821,0.778,0.459,0.981,0.458;0.0251,0.914,0.976,0.619,0.647,0.553,0.281,0.364,0.616,0.676;0.298,0.983,0.454,0.414,0.0386,0.498,0.286,0.256,0.999,0.776;aaaaaaaa;
