ATT0(string,7);ATT1(string,1);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(string,4);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaaaaa;a;0.31;aaaaaa;0.792;a;0.551;a;0.309,0.0024,0.417,0.646,0.0231,0.861,0.568,0.776,0.257,0.0677;0.119,0.0178,0.607,0.599,0.476,0.433,0.544,0.987,0.145,0.0896;0.723,0.468,0.231,0.584,0.174,0.681,0.161,0.289,0.745,0.272;0.055,0.355,0.0414,0.361,0.367,0.14,0.0135,0.69,0.824,0.0164;0.683,0.835,0.578,0.135,0.238,0.681,0.924,0.323,0.732,0.639;0.583,0.833,0.905,0.251,0.85,0.231,0.12,0.223,0.96,0.447;0.0183,0.49,0.236,0.811,0.371,0.361,0.464,0.883,0.517,0.266;0.668,0.207,0.443,0.457,0.464,0.705,0.05,0.303,0.982,0.447;aaaaaa;
a;a;0.0727;aa;0.95;a;0.984;aaa;0.998,0.107,0.512,0.283,0.394,0.839,0.797,0.313,0.595,0.354;0.825,0.317,0.85,0.754,0.076,0.555,0.0243,0.756,0.685,0.823;0.127,0.38,0.584,0.161,0.204,0.356,0.462,0.663,0.21,0.425;0.761,0.0729,0.274,0.881,0.0858,0.484,0.693,0.158,0.851,0.0222;0.225,0.471,0.222,0.014,0.321,0.742,0.0831,0.844,0.528,0.0312;0.92,0.557,0.395,0.599,0.831,0.761,0.689,0.853,0.112,0.15;0.313,0.515,0.426,0.546,0.959,0.281,0.0668,0.677,0.0253,0.163;0.658,0.705,0.608,0.195,0.652,0.829,0.577,0.388,0.505,0.716;aaaaaaaaaa;
aaaaaa;a;0.792;aaaaaaaaa;0.0207;aa;0.0616;aaa;0.161,0.822,0.653,0.335,0.727,0.215,0.973,0.302,0.669,0.555;0.18,0.213,0.513,0.509,0.349,0.562,0.118,0.23,0.465,0.833;0.731,0.815,0.0957,0.53,0.677,0.559,0.542,0.683,0.103,0.532;0.0608,0.593,0.13,0.719,0.369,0.28,0.933,0.73,0.33,0.715;0.247,0.531,0.269,0.23,0.519,0.939,0.0798,0.999,0.195,0.479;0.684,0.702,0.223,0.344,0.905,0.0764,0.334,0.586,0.409,0.285;0.577,0.17,0.0213,0.378,0.0189,0.946,0.969,0.441,0.883,0.381;0.975,0.383,0.131,0.318,0.413,0.719,0.368,0.218,0.617,0.796;aa;
aaaaaaa;a;0.314;aaaaa;0.776;a;0.152;aaa;0.368,0.521,0.0758,0.64,0.509,0.353,0.497,0.845,0.627,0.551;0.434,0.942,0.695,0.332,0.582,0.148,0.927,0.545,0.705,0.103;0.239,0.293,0.515,0.0308,0.0863,0.807,0.0374,0.708,0.532,0.396;0.671,0.212,0.932,0.605,0.533,0.763,0.746,0.443,0.382,0.345;0.114,0.331,0.621,0.795,0.132,0.941,0.953,0.246,0.872,0.923;0.575,0.297,0.933,0.379,0.0291,0.656,0.593,0.74,0.137,0.865;0.614,0.197,0.953,0.574,0.948,0.0477,0.508,0.453,0.626,0.249;0.81,0.513,0.000483,0.325,0.332,0.235,0.942,0.66,0.473,0.487;aaa;
aaa;a;0.713;aaaaaa;0.242;aaa;0.715;aa;0.711,0.582,0.237,0.92,0.208,0.961,0.562,0.754,0.292,0.168;0.105,0.983,0.53,0.81,0.188,0.0637,0.785,0.367,0.497,0.514;0.56,0.257,0.0841,0.974,0.63,0.612,0.882,0.334,0.356,0.623;0.0763,0.85,0.704,0.0608,0.211,0.119,0.754,0.64,0.702,0.171;0.0741,0.602,0.736,0.103,0.0166,0.54,0.143,0.146,0.463,0.907;0.23,0.793,0.000855,0.531,0.24,0.937,0.949,0.281,0.867,0.713;0.485,0.899,0.468,0.243,0.552,0.317,0.87,0.657,0.299,0.462;0.0404,0.692,0.387,0.617,0.508,0.305,0.0198,0.501,0.352,0.00046;aaaaaaaaa;
aaa;a;0.846;aaaaaaa;0.159;aaa;0.153;aaaa;0.463,0.971,0.01,0.684,0.864,0.234,0.302,0.638,0.0614,0.0431;0.169,0.898,0.37,0.706,0.863,0.943,0.517,0.214,0.37,0.865;0.229,0.273,0.602,0.859,0.19,0.311,0.0654,0.0362,0.786,0.634;0.5,0.66,0.721,0.293,0.324,0.71,0.655,0.84,0.38,0.222;0.112,0.319,0.705,0.637,0.11,0.905,0.0838,0.389,0.656,0.106;0.922,0.774,0.214,0.078,0.068,0.941,0.239,0.353,0.808,0.95;0.415,0.517,0.66,0.0768,0.923,0.26,0.85,0.414,0.31,0.807;0.271,0.523,0.741,0.536,0.94,0.899,0.713,0.678,0.313,0.873;aaaa;
aaaaaa;a;0.422;aaaaaaa;0.204;aa;0.729;aaaa;0.124,0.813,0.787,0.169,0.646,0.87,0.498,0.126,0.898,0.809;0.76,0.798,0.0915,0.671,0.74,0.511,0.502,0.253,0.722,0.177;0.171,0.314,0.013,0.0768,0.263,0.982,0.221,0.135,0.347,0.477;0.993,0.566,0.639,0.987,0.458,0.288,0.132,0.623,0.473,0.219;0.638,0.447,0.793,0.948,0.564,0.0534,0.0668,0.000686,0.182,0.488;0.0435,0.29,0.762,0.955,0.103,0.349,0.403,0.0513,0.905,0.573;0.302,0.757,0.26,0.718,0.389,0.286,0.463,0.116,0.324,0.446;0.677,0.443,0.272,0.439,0.655,0.102,0.38,0.436,0.586,0.441;aaaaaaa;
aaaaaa;a;0.647;aaaa;0.364;aa;0.521;aa;0.188,0.548,0.0927,0.966,0.00978,0.834,0.217,0.856,0.781,0.138;0.432,0.557,0.413,0.00461,0.645,0.448,0.953,0.379,0.548,0.54;0.268,0.154,0.0668,0.261,0.468,0.58,0.837,0.722,0.423,0.74;0.724,0.869,0.925,0.67,0.0999,0.295,0.653,0.26,0.168,0.974;0.68,0.905,0.419,0.404,0.158,0.553,0.486,0.503,0.538,0.239;0.981,0.576,0.0409,0.88,0.651,0.651,0.952,0.0205,0.876,0.53;0.658,0.115,0.566,0.0675,0.528,0.822,0.161,0.389,0.58,0.68;0.353,0.351,0.0491,0.0361,0.756,0.225,0.0738,0.278,0.36,0.324;aaaaaaaa;
a;a;0.0627;aaaaaaaaaa;0.408;a;0.0865;a;0.487,0.832,0.554,0.206,0.522,0.388,0.311,0.346,0.3,0.596;0.000518,0.226,0.534,0.466,0.279,0.699,0.498,0.354,0.601,0.566;0.632,0.784,0.425,0.39,0.837,0.338,0.288,0.231,0.408,0.628;0.42,0.758,0.964,0.351,0.493,0.454,0.737,0.374,0.312,0.53;0.888,0.779,0.475,0.632,0.332,0.854,0.696,0.273,0.47,0.275;0.51,0.783,0.36,0.616,0.615,0.286,0.393,0.323,0.173,0.662;0.602,0.47,0.508,0.199,0.222,0.138,0.529,0.783,0.716,0.24;0.0193,0.135,0.529,0.857,0.633,0.839,0.0245,0.572,0.44,0.691;aaaaa;
aa;a;0.614;aaaaa;0.596;aaa;0.00276;a;0.175,0.665,0.395,0.492,0.345,0.387,0.62,0.0955,0.505,0.953;0.715,0.785,0.473,0.996,0.363,0.617,0.188,0.495,0.54,0.654;0.628,0.5,0.551,0.223,0.591,0.774,0.735,0.516,0.0537,0.0596;0.169,0.426,0.317,0.647,0.321,0.262,0.515,0.575,0.619,0.829;0.844,0.298,0.79,0.822,0.808,0.587,0.458,0.304,0.961,0.41;0.124,0.651,0.641,0.164,0.551,0.0645,0.0415,0.667,0.318,0.273;0.687,0.405,0.486,0.203,0.659,0.522,0.248,0.505,0.263,0.628;0.96,0.0635,0.0058,0.145,0.767,0.248,0.674,0.0931,0.279,0.836;aaaaaaaaa;
a;a;0.794;aaaaa;0.308;aaa;0.0185;a;0.998,0.0397,0.692,0.306,0.0854,0.935,0.743,0.813,0.704,0.047;0.534,0.452,0.319,0.974,0.45,0.184,0.923,0.402,0.76,0.623;0.0877,0.88,0.581,0.835,0.593,0.802,0.95,0.538,0.553,0.0595;0.574,0.888,0.761,0.0811,0.924,0.14,0.498,0.916,0.0435,0.81;0.0584,0.207,0.619,0.277,0.326,0.657,0.334,0.0416,0.957,0.341;0.964,0.5,0.395,0.365,0.97,0.0155,0.122,0.891,0.128,0.277;0.188,0.306,0.155,0.532,0.83,0.778,0.152,0.194,0.0517,0.581;0.905,0.962,0.929,0.497,0.997,0.518,0.515,0.629,0.566,0.574;aaaaaaaaa;
a;a;0.314;aaaaa;0.308;a;0.121;a;0.845,0.509,0.713,0.713,0.148,0.0668,0.219,0.649,0.596,0.15;0.652,0.95,0.229,0.977,0.33,0.0165,0.931,0.326,0.00999,0.0555;0.0628,0.89,0.558,0.801,0.28,0.404,0.969,0.212,0.7,0.632;0.464,0.0887,0.174,0.291,0.000845,0.728,0.839,0.951,0.981,0.0309;0.845,0.3,0.769,0.0884,0.816,0.623,0.433,0.0267,0.464,0.91;0.104,0.373,0.828,0.633,0.996,0.863,0.182,0.74,0.749,0.535;0.0818,0.0194,0.0491,0.684,0.203,0.308,0.204,0.439,0.586,0.93;0.268,0.969,0.079,0.661,0.127,0.328,0.344,0.887,0.688,0.596;aaa;
aaaaaaa;a;0.573;aaaaaaa;0.125;aaaa;5.72e-05;aa;0.766,0.00351,0.362,0.508,0.373,0.397,0.811,0.697,0.768,0.154;0.306,0.175,0.0331,0.709,0.331,0.739,0.493,0.0265,0.916,0.736;0.913,0.422,0.509,0.0594,0.212,0.342,0.31,0.0356,0.405,0.301;0.463,0.112,0.685,0.329,0.91,0.896,0.479,0.53,0.706,0.597;0.895,0.925,0.304,0.632,0.386,0.341,0.59,0.617,0.351,0.512;0.445,0.931,0.595,0.48,0.668,0.868,0.99,0.907,0.352,0.377;0.253,0.971,0.00498,0.934,0.818,0.418,0.582,0.545,0.688,0.741;0.128,0.438,0.754,0.0584,0.233,0.0962,0.187,0.477,0.429,0.906;a;
a;a;0.166;aaa;0.901;a;0.292;aa;0.442,0.287,0.592,0.649,0.101,0.704,0.0652,0.263,0.049,0.833;0.712,0.689,0.261,0.589,0.794,0.962,0.396,0.353,0.439,0.745;0.417,0.646,0.448,0.913,0.763,0.714,0.79,0.26,0.478,0.753;0.299,0.35,0.261,0.74,0.962,0.378,0.0945,0.976,0.41,0.887;0.372,0.92,0.639,0.0222,0.559,0.0607,0.0984,0.54,0.744,0.0288;0.658,0.904,0.993,0.242,0.987,0.705,0.874,0.197,0.81,0.885;0.854,0.948,0.111,0.165,0.229,0.489,0.806,0.105,0.587,0.664;0.772,0.265,0.5,0.32,0.513,0.438,0.392,0.0717,0.46,0.274;aaaaa;
aaaaa;a;0.408;aaaaaaa;0.807;aaaa;0.522;aaaa;0.237,0.949,0.664,0.384,0.03,0.348,0.463,0.969,0.304,0.631;0.71,0.714,0.396,0.717,0.289,0.895,0.581,0.118,0.636,0.131;0.219,0.599,0.385,0.728,0.445,0.605,0.75,0.886,0.271,0.323;0.921,0.0102,0.204,0.848,0.552,0.365,0.761,0.601,0.915,0.868;0.678,0.492,0.192,0.764,0.708,0.381,0.531,0.631,0.122,0.131;0.414,0.57,0.916,0.429,0.523,0.717,0.535,0.795,0.00108,0.182;0.326,0.376,0.234,0.566,0.39,0.277,0.778,0.508,0.928,0.798;0.577,0.988,0.713,0.908,0.683,0.071,0.0913,0.696,0.427,0.636;aaaaaaaaaa;
aaaaaa;a;0.274;aa;0.85;aaa;0.509;aaaa;0.251,0.0177,0.191,0.576,0.159,0.77,0.0125,0.31,0.327,0.476;0.658,0.541,0.734,0.206,0.687,0.828,0.743,0.51,0.995,0.0728;0.149,0.44,0.583,0.776,0.526,0.661,0.554,0.55,0.696,0.0827;0.407,0.173,0.897,0.978,0.719,0.235,0.5,0.571,0.876,0.369;0.0646,0.745,0.203,0.824,0.892,0.708,0.534,0.624,0.271,0.744;0.11,0.927,0.117,0.313,0.0672,0.605,0.439,0.59,0.615,0.147;0.406,0.513,0.679,0.459,0.45,0.459,0.948,0.49,0.816,0.556;0.585,0.114,0.435,0.366,0.213,0.186,0.0199,0.389,0.44,0.699;aaaaaaa;
aaa;a;0.857;a;0.728;aaaa;0.578;aaa;0.751,0.136,0.894,0.907,0.526,0.167,0.63,0.544,0.141,0.0793;0.891,0.899,0.975,0.45,0.245,0.576,0.989,0.174,0.943,0.218;0.681,0.565,0.163,0.393,0.021,0.662,0.394,0.353,0.585,0.846;0.345,0.0927,0.018,0.989,0.235,0.404,0.894,0.888,0.771,0.64;0.218,0.691,0.249,0.467,0.0313,0.556,0.825,0.777,0.289,0.113;0.707,0.542,0.603,0.962,0.736,0.201,0.445,0.826,0.695,0.18;0.82,0.85,0.206,0.164,0.663,0.767,0.251,0.933,0.978,0.706;0.343,0.479,0.838,0.931,0.161,0.0244,0.281,0.512,0.883,0.861;aaaaa;
aaaaaaa;a;0.532;aaa;0.437;aaaa;0.417;aa;0.981,0.776,0.449,0.879,0.802,0.946,0.854,0.0507,0.265,0.655;0.711,0.918,0.858,0.969,0.15,0.748,0.486,0.828,0.976,0.327;0.852,0.1,0.388,0.34,0.354,0.0107,0.109,0.176,0.861,0.778;0.42,0.876,0.506,0.162,0.29,0.0545,0.556,0.601,0.848,0.776;0.541,0.744,0.194,0.85,0.87,0.342,0.624,0.356,0.383,0.452;0.386,0.258,0.181,0.65,0.416,0.641,0.244,0.447,0.416,0.537;0.597,0.26,0.525,0.793,0.604,0.698,0.964,0.183,0.281,0.637;0.311,0.409,0.854,0.75,0.814,0.283,0.235,0.948,0.476,0.787;aaaaaaaa;
a;a;0.414;aaaaaaaaaa;0.288;aa;0.426;aaaa;0.452,0.75,0.46,0.497,0.0596,0.318,0.823,0.0442,0.156,0.305;0.729,0.859,0.83,0.512,0.9,0.0388,0.629,0.593,0.523,0.489;0.984,0.28,0.869,0.866,0.104,0.05,0.653,0.483,0.823,0.856;0.759,0.307,0.602,0.5,0.701,0.27,0.252,0.26,0.477,0.0727;0.295,0.288,0.276,0.631,0.853,0.655,0.629,0.887,0.793,0.54;0.513,0.818,0.0735,0.162,0.281,0.706,0.706,0.442,0.015,0.814;0.727,0.509,0.758,0.271,0.303,0.84,0.167,0.649,0.812,0.107;0.475,0.388,0.912,0.539,0.0255,0.948,0.425,0.66,0.714,0.271;aaaaa;
aaaaa;a;0.724;a;0.648;aaaa;0.0652;aaaa;0.963,0.515,0.306,0.308,0.671,0.983,0.301,0.0296,0.295,0.684;0.722,0.478,0.995,0.877,0.178,0.0992,0.31,0.685,0.811,0.499;0.649,0.184,0.162,0.328,0.37,0.854,0.0546,0.797,0.397,0.513;0.856,0.282,0.658,0.607,0.33,0.899,0.592,0.694,0.205,0.635;0.254,0.839,0.464,0.821,0.36,0.991,0.621,0.0472,0.58,0.723;0.511,0.623,0.067,0.178,0.27,0.717,0.762,0.677,0.902,0.691;0.175,0.904,0.233,0.188,0.378,0.501,0.367,0.399,0.697,0.591;0.564,0.955,0.282,0.357,0.063,0.901,0.162,0.707,0.105,0.271;a;
aaaaaaa;a;0.225;aaaaaa;0.892;a;0.923;aaaa;0.661,0.922,0.474,0.855,0.731,0.246,0.851,0.67,0.242,0.902;0.298,0.785,0.0808,0.349,0.332,0.141,0.994,0.0619,0.256,0.599;0.454,0.391,0.571,0.101,0.205,0.184,0.748,0.0755,0.131,0.101;0.768,0.623,0.482,0.816,0.362,0.792,0.32,0.55,0.959,0.764;0.508,0.925,0.711,0.51,0.563,0.963,0.537,0.467,0.814,0.765;0.525,0.222,0.252,0.484,0.706,0.48,0.185,0.0709,0.42,0.954;0.61,0.913,0.947,0.898,0.439,0.381,0.253,0.375,0.146,0.589;0.303,0.082,0.832,0.636,0.0441,0.526,0.383,0.97,0.647,0.729;aaaaaa;
a;a;0.73;aaaaa;0.683;a;0.597;a;0.985,0.959,0.991,0.626,0.598,0.903,0.0675,0.484,0.602,0.655;0.468,0.985,0.297,0.111,0.625,0.362,0.711,0.925,0.576,0.629;0.473,0.181,0.803,0.735,0.99,0.768,0.376,0.89,0.597,0.166;0.0536,0.292,0.563,0.95,0.539,0.103,0.941,0.789,0.99,0.56;0.393,0.493,0.0626,0.169,0.444,0.132,0.0456,0.924,0.207,0.614;0.164,0.937,0.0773,0.166,0.67,0.986,0.168,0.869,0.453,0.904;0.64,0.018,0.68,0.148,0.361,0.00188,0.945,0.746,0.27,0.241;0.318,0.467,0.94,0.156,0.851,0.851,0.585,0.8,0.544,0.0594;a;
a;a;0.304;aaaaaa;0.538;aaaa;0.985;aa;0.0548,0.458,0.223,0.762,0.625,0.658,0.547,0.464,0.396,0.233;0.0742,0.943,0.918,0.712,0.445,0.637,0.68,0.0714,0.263,0.414;0.081,0.4,0.272,0.016,0.615,0.744,0.377,0.649,0.754,0.593;0.793,0.975,0.642,0.312,0.651,0.248,0.0807,0.0943,0.676,0.503;0.309,0.492,0.309,0.21,0.086,0.127,0.98,0.985,0.507,0.957;0.646,0.273,0.654,0.0113,0.683,0.768,0.528,0.0682,0.751,0.534;0.815,0.981,0.457,0.758,0.341,0.939,0.865,0.637,0.892,0.13;0.426,0.166,0.111,0.0792,0.0892,0.313,0.869,0.56,0.373,0.444;aaaaaaa;
a;a;0.486;aaaaaa;0.253;aaaa;0.797;aa;0.384,0.0233,0.131,0.929,0.957,0.74,0.585,0.00508,0.419,0.275;0.0663,0.837,0.643,0.592,0.0924,0.845,0.703,0.725,0.908,0.933;0.0293,0.804,0.215,0.622,0.018,0.481,0.701,0.856,0.8,0.567;0.192,0.74,0.868,0.265,0.649,0.229,0.279,0.93,0.721,0.622;0.76,0.342,0.653,0.102,0.643,0.0954,0.493,0.996,0.513,0.56;0.75,0.0574,0.749,0.4,0.203,0.373,0.895,0.302,0.0347,0.696;0.486,0.828,0.476,0.891,0.58,0.214,0.41,0.963,0.0306,0.485;0.212,0.68,0.41,0.196,0.572,0.357,0.957,0.302,0.0798,0.0256;aaaa;
aaaaa;a;0.367;aaaaaaaaaa;0.865;a;0.752;a;0.861,0.0565,0.407,0.291,0.903,0.0651,0.503,0.0506,0.873,0.662;0.876,0.044,0.752,0.972,0.417,0.706,0.798,0.726,0.208,0.747;0.295,0.677,0.178,0.287,0.383,0.335,0.494,0.685,0.205,0.0465;0.0339,0.324,0.538,0.491,0.977,0.482,0.9,0.832,0.402,0.222;0.117,0.577,0.732,0.844,0.249,0.914,0.0281,0.903,0.673,0.00289;0.759,0.921,0.472,0.867,0.896,0.748,0.0375,0.859,0.337,0.511;0.531,0.302,0.953,0.115,0.431,0.71,0.485,0.598,0.517,0.301;0.296,0.133,0.529,0.925,0.313,0.31,0.752,0.562,0.896,0.274;aaaa;
aaa;a;0.481;aaaa;0.301;aaaa;0.724;aaaa;0.479,0.463,0.149,0.12,0.825,0.904,0.819,0.122,0.96,0.967;0.444,0.486,0.553,0.0976,0.094,0.875,0.591,0.498,0.46,0.997;0.104,0.321,0.611,0.84,0.976,0.177,0.479,0.133,0.626,0.865;0.516,0.112,0.654,0.473,0.361,0.396,0.748,0.956,0.578,0.168;0.0254,0.454,0.737,0.43,0.809,0.862,0.938,0.796,0.777,0.479;0.99,0.883,0.249,0.666,0.439,0.7,0.143,0.718,0.193,0.525;0.709,0.445,0.267,0.411,1,0.379,0.621,0.571,0.832,0.0151;0.985,0.829,0.399,0.0965,0.892,0.127,0.216,0.161,0.951,0.617;aaaaaaa;
aaaaaaa;a;0.809;aaaaa;0.546;aa;0.137;aaaa;0.889,0.368,0.393,0.518,0.399,0.0196,0.00414,0.621,0.153,0.47;0.378,0.463,0.231,0.237,0.971,0.742,0.124,0.363,0.903,0.262;0.79,0.997,0.823,0.847,0.565,0.395,0.737,0.157,0.835,0.744;0.44,0.0266,0.582,0.721,0.174,0.744,0.32,0.0403,0.698,0.511;0.248,0.467,0.574,0.528,0.33,0.97,0.35,0.686,0.997,0.815;0.542,0.0771,0.0969,0.112,0.433,0.186,0.832,0.122,0.97,0.438;0.705,0.329,0.874,0.202,0.00688,0.515,0.0997,0.453,0.103,0.28;0.414,0.991,0.961,0.321,0.308,0.421,0.507,0.999,0.874,0.65;aaaa;
aaaaa;a;0.379;aaaaaa;0.0145;aaaa;0.218;aaaa;0.457,0.399,0.562,0.739,0.659,0.878,0.433,0.66,0.894,0.99;0.161,0.812,0.383,0.212,0.582,0.413,0.952,0.861,0.266,0.79;0.658,0.725,0.982,0.22,0.171,0.418,0.489,0.254,0.214,0.236;0.496,0.783,0.513,0.951,0.124,0.959,0.335,0.546,0.28,0.768;0.507,0.324,0.126,0.321,0.659,0.202,0.02,0.701,0.332,0.209;0.991,0.0838,0.799,0.452,0.154,0.427,0.054,0.822,0.539,0.966;0.656,0.549,0.886,0.587,0.383,0.54,0.708,0.522,0.959,0.799;0.343,0.56,0.465,0.258,0.203,0.346,0.691,0.209,0.383,0.898;aaaa;
aa;a;0.513;aaaaaaaaa;0.384;aaa;0.217;aaa;0.62,0.943,0.12,0.999,0.471,0.435,0.11,0.62,0.53,0.646;0.876,0.148,0.538,0.0146,0.0295,0.844,0.251,0.143,0.612,0.265;0.698,0.058,0.95,0.417,0.852,0.000493,0.893,0.565,0.346,0.647;0.214,0.0915,0.403,0.583,0.933,0.13,0.671,0.247,0.253,0.575;0.103,0.664,0.772,0.452,0.612,0.86,0.708,0.668,0.452,0.152;0.344,0.496,0.125,0.712,0.126,0.251,0.767,0.407,0.0523,0.265;0.136,0.516,0.293,0.194,0.663,0.969,0.77,0.812,0.223,0.837;0.289,0.343,0.84,0.881,0.987,0.366,0.977,0.231,0.171,0.341;aaaa;
aaaaaaa;a;0.305;aaaaaaaaaa;0.293;a;0.555;aaa;0.16,0.224,0.776,0.186,0.895,0.382,0.923,0.367,0.16,0.983;0.213,0.548,0.884,0.232,0.668,0.566,0.344,0.365,0.283,0.262;0.832,0.136,0.632,0.212,0.918,0.367,0.678,0.39,0.929,0.959;0.807,0.975,0.694,0.348,0.602,0.635,0.302,0.398,0.641,0.495;0.37,0.815,0.753,0.0633,0.0128,0.893,0.877,0.286,0.694,0.754;0.592,0.968,0.404,0.00153,0.794,0.669,0.821,0.506,0.813,0.143;0.622,0.648,0.612,0.259,0.986,0.156,0.309,0.537,0.221,0.734;0.709,0.0805,0.749,0.256,0.459,0.15,0.458,0.192,0.773,0.683;aaaaaaaa;
aaaaaaa;a;0.751;aaa;0.722;aaa;0.546;aa;0.883,0.164,0.0865,0.616,0.171,0.391,0.428,0.207,0.709,0.332;0.711,0.905,0.897,0.444,0.944,0.179,0.213,0.26,0.909,0.397;0.485,0.0619,0.456,0.249,0.981,0.259,0.326,0.995,0.303,0.0636;0.866,0.245,0.506,0.0735,0.0823,0.639,0.509,0.473,0.824,0.953;0.00705,0.854,0.459,0.134,0.608,0.0376,0.00387,0.197,0.348,0.373;0.835,0.883,0.181,0.927,0.27,0.845,0.296,0.0831,0.333,0.599;0.0453,0.743,0.645,0.377,0.462,0.176,0.498,0.889,0.047,0.412;0.894,0.334,0.071,0.926,0.661,0.459,0.0576,0.655,0.135,0.719;aaa;
aaaaa;a;0.374;aaaaaa;0.412;a;0.0871;aaaa;0.984,0.708,0.213,0.444,0.547,0.0817,0.456,0.661,0.0885,0.0222;0.435,0.268,0.762,0.331,0.968,0.188,0.364,0.282,0.103,0.92;0.673,0.63,0.436,0.868,0.651,0.000746,0.927,0.878,0.332,0.727;0.475,0.733,0.584,0.129,0.131,0.453,0.0109,0.991,0.733,0.784;0.327,0.521,0.373,0.531,0.443,0.204,0.471,0.774,0.109,0.365;0.826,0.737,0.597,0.0128,0.774,0.422,0.463,0.978,0.716,0.814;0.174,0.209,0.138,0.067,0.553,0.81,0.703,0.634,0.75,0.112;0.868,0.793,0.571,0.192,0.37,0.742,0.377,0.348,0.0182,0.537;a;
aaaaaa;a;0.0407;aaaaaaaaaa;0.504;aaa;0.722;aa;0.486,0.623,0.666,0.281,0.53,0.748,0.59,0.498,0.723,0.386;0.502,0.458,0.412,0.516,0.25,0.872,0.55,0.511,0.0667,0.0947;0.543,0.434,0.893,0.509,0.49,0.171,0.737,0.153,0.855,0.628;0.0592,0.238,0.879,0.536,0.802,0.742,0.916,0.232,0.69,0.334;0.837,0.295,0.623,0.492,0.0863,0.854,0.00142,0.0971,0.907,0.177;0.467,0.251,0.912,0.417,0.95,0.0826,0.241,0.342,0.404,0.627;0.816,0.539,0.863,0.00121,0.295,0.652,0.465,0.985,0.24,0.646;0.289,0.198,0.179,0.395,0.528,0.595,0.542,0.0482,0.73,0.516;aaaaaa;
aa;a;0.0496;aaaaaaaa;0.149;a;0.494;a;0.358,0.903,0.105,0.617,0.135,0.283,0.706,0.109,0.389,0.879;0.313,0.945,0.961,0.413,0.95,0.39,0.779,0.26,0.565,0.383;0.222,0.592,0.674,0.067,0.107,0.963,0.486,0.371,0.491,0.666;0.433,0.415,0.181,0.692,0.57,0.084,0.951,0.782,0.499,0.905;0.2,0.401,0.099,0.502,0.457,0.0376,0.112,0.16,0.316,0.897;0.707,0.951,0.281,0.768,0.553,0.853,0.862,0.311,0.65,0.985;0.668,0.736,0.312,0.376,0.669,0.651,0.94,0.823,0.389,0.506;0.125,0.323,0.0475,0.896,0.376,0.854,0.477,0.344,0.966,0.555;aaa;
aaaaaaa;a;0.704;a;0.779;aaaa;0.86;aaa;0.652,0.586,0.905,0.661,0.359,0.0978,0.27,0.276,0.621,0.563;0.405,0.724,0.0336,0.276,0.481,0.27,0.776,0.361,0.773,0.831;0.905,0.66,0.0414,0.674,0.509,0.204,0.241,0.731,0.0409,0.946;0.927,0.884,0.923,0.449,0.311,0.0182,0.0931,0.682,0.974,0.893;0.284,0.393,0.365,0.368,0.838,0.345,0.977,0.368,0.38,0.822;0.126,0.394,0.182,0.485,0.00762,0.173,0.332,0.669,0.3,0.553;0.248,0.949,0.542,0.537,0.718,0.787,0.759,0.939,0.0606,0.0396;0.627,0.85,0.709,0.316,0.797,0.947,0.944,0.419,0.321,0.128;aaaaa;
aaaaaa;a;0.341;aaaaa;0.64;aaaa;0.188;aaaa;0.706,0.737,0.922,0.937,0.198,0.0102,0.789,0.133,0.297,0.43;0.642,0.374,0.214,0.669,0.535,0.814,0.568,0.559,0.153,0.0349;0.11,0.92,0.898,0.677,0.24,0.243,0.767,0.526,0.378,0.219;0.784,0.697,0.641,0.238,0.121,0.555,0.327,0.771,0.599,0.803;0.148,0.147,0.0783,0.616,0.0644,0.29,0.81,0.7,0.65,0.258;0.562,0.909,0.88,0.544,0.569,0.694,0.285,0.0372,0.744,0.0161;0.504,0.148,0.544,0.628,0.366,0.158,0.0479,0.425,0.256,0.446;0.454,0.0422,0.54,0.369,0.116,0.456,0.405,0.969,0.0113,0.384;aaaaaaaaaa;
aaaaaa;a;0.716;aaa;0.866;aaa;0.841;a;0.89,0.215,0.645,0.0677,0.731,0.344,0.61,0.844,0.321,0.519;0.156,0.204,0.0427,0.527,0.282,0.247,0.473,0.835,0.926,0.509;0.83,0.258,0.495,0.324,0.87,0.133,0.0551,0.258,0.255,0.241;0.6,0.268,0.531,0.199,0.683,0.2,0.4,0.0108,0.643,0.802;0.46,0.131,0.513,0.126,0.877,0.572,0.575,0.318,0.293,0.598;0.137,0.0916,0.85,0.742,0.803,0.462,0.911,0.294,0.696,0.427;0.641,0.49,0.298,0.392,0.81,0.997,0.26,0.682,0.792,0.222;0.702,0.23,0.541,0.621,0.428,0.378,0.478,0.557,0.241,0.288;aaaaaaaaaa;
