ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,6);ATT7(float,1);ATT8(string,10);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,5);ATT14(float,1);ATT15(string,3);ATT16(string,9);ATT17(string,7);ATT18(float,1);ATT19(float,1);ATT20(string,8);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.385;a;0.598;0.0109;0.41;a;aa;0.51;aaaaaaa;a;0.7;0.782;0.359;a;0.248;aaa;a;a;0.735;0.818;aaaaaaaa;0.0316,0.848,0.481,0.626,0.668,0.00327,0.949,0.308,0.0366,0.719;0.142,0.928,0.932,0.872,0.785,0.0999,0.946,0.955,0.0601,0.759;0.187,0.25,0.0811,0.404,0.139,0.16,0.823,0.36,0.581,0.664;0.97,0.982,0.74,0.308,0.196,0.131,0.439,0.882,0.428,0.0562;0.868,0.211,0.446,0.137,0.973,0.631,0.097,0.565,0.865,0.259;0.0499,0.727,0.359,0.178,0.221,0.355,0.526,0.953,0.852,0.595;0.898,0.545,0.278,0.954,0.907,0.596,0.927,0.0018,0.305,0.465;0.507,0.462,0.755,0.827,0.822,0.461,0.0528,0.917,0.113,0.348;0.647,0.61,0.892,0.504,0.0411,0.0244,0.451,0.448,0.0351,0.912;0.602,0.221,0.28,0.99,0.737,0.161,0.534,0.0365,0.0643,0.92;0.156,0.754,0.579,0.166,0.92,0.273,0.839,0.516,0.431,0.974;0.721,0.0112,0.346,0.294,0.798,0.329,0.351,0.355,0.81,0.629;0.491,0.116,0.883,0.513,0.422,0.24,0.34,0.037,0.369,0.616;0.97,0.821,0.399,0.435,0.487,0.186,0.997,0.202,0.0223,0.604;0.0262,0.692,0.274,0.626,0.751,0.903,0.187,0.829,0.739,0.563;0.135,0.256,0.699,0.836,0.871,0.496,0.791,0.766,0.473,0.683;0.158,0.616,0.29,0.641,0.929,0.279,0.112,0.846,0.976,0.185;0.766,0.0318,0.647,0.762,0.69,0.21,0.157,0.696,0.31,0.279;0.341,0.146,0.174,0.576,0.0376,0.394,0.943,0.269,0.0555,0.07;0.0968,0.174,0.75,0.365,0.0533,0.977,0.671,0.039,0.66,0.773;0.522,0.348,0.0971,0.479,0.222,0.361,0.263,0.907,0.821,0.434;aaaaaaaaa;
0.553;a;0.114;0.504;0.58;a;aaaaaa;0.509;a;a;0.624;0.0568;0.837;aaa;0.856;aaa;aaaaa;aaa;0.898;0.778;aaaaaaa;0.775,0.746,0.254,0.829,0.575,0.881,0.0682,0.0218,0.0203,0.504;0.332,0.902,0.266,0.387,0.664,0.24,0.286,0.0476,0.555,0.656;0.978,0.807,0.08,0.049,0.827,0.509,0.586,0.423,0.0394,0.02;0.907,0.48,0.361,0.652,0.0178,0.767,0.537,0.416,0.624,0.748;0.328,0.252,0.48,0.116,0.304,0.889,0.247,0.0489,0.857,0.184;0.215,0.268,0.46,0.555,0.683,0.873,0.0966,0.581,0.778,0.627;0.898,0.547,0.224,0.15,0.685,0.603,0.993,0.791,0.249,0.824;0.648,0.322,0.959,0.157,0.469,0.557,0.59,0.48,0.109,0.102;0.153,0.668,0.495,0.416,0.505,0.515,0.132,0.676,0.504,0.731;0.925,0.621,0.721,0.642,0.926,0.769,0.315,0.534,0.2,0.516;0.29,0.878,0.396,0.907,0.755,0.785,0.998,0.254,0.512,0.093;0.412,0.447,0.711,0.812,0.82,0.97,0.564,0.852,0.949,0.422;0.271,0.856,0.721,0.573,0.753,0.64,0.733,0.882,0.485,0.0696;0.0657,0.678,0.973,0.756,0.229,0.796,0.164,0.408,0.203,0.152;0.324,0.834,0.478,0.171,0.717,0.945,0.0254,0.918,0.268,0.902;0.804,0.442,0.859,0.41,0.939,0.982,0.879,0.313,0.0153,0.0389;0.3,0.0027,0.387,0.0979,0.519,0.853,0.55,0.368,0.267,0.559;0.0198,0.475,0.452,0.891,0.178,0.413,0.997,0.074,0.616,0.506;0.244,0.108,0.683,0.796,0.483,0.651,0.339,0.0133,0.00164,0.54;0.454,0.324,0.408,0.164,0.7,0.347,0.731,0.802,0.766,0.844;0.791,0.787,0.834,0.201,0.54,0.239,0.155,0.717,0.216,0.813;aa;
0.498;a;0.517;0.202;0.346;a;aaaa;0.284;aaaaaaaaa;a;0.102;0.925;0.28;aaaa;0.489;aa;aaaaa;aaaaa;0.382;0.185;aaaa;0.601,0.364,0.426,0.0412,0.799,0.375,0.532,0.24,0.786,0.692;0.955,0.895,0.354,0.506,0.604,0.298,0.873,0.671,0.119,0.307;0.336,0.915,0.0508,0.173,0.0745,0.567,0.695,0.697,0.189,0.424;0.11,0.633,0.878,0.301,0.58,0.299,0.55,0.126,0.346,0.87;0.0478,0.7,0.963,0.18,0.00674,0.33,0.651,0.691,0.198,0.907;0.344,0.177,0.358,0.436,0.631,0.819,0.528,0.497,0.896,0.901;0.536,0.381,0.686,0.315,0.889,0.0805,0.189,0.934,0.758,0.658;0.0139,0.796,0.0345,0.0949,0.518,0.62,0.622,0.987,0.508,0.299;0.979,0.0066,0.875,0.745,0.371,0.794,0.193,0.328,0.962,0.191;0.873,0.747,0.0765,0.219,0.0329,0.595,0.0337,0.778,0.0748,0.203;0.68,0.289,0.527,0.736,0.532,0.864,0.336,0.491,0.652,0.929;0.809,0.997,0.864,0.542,0.442,0.595,0.368,0.611,0.348,0.0211;0.806,0.454,0.777,0.173,0.952,0.178,0.951,0.455,0.939,0.879;0.647,0.65,0.874,0.81,0.491,0.469,0.257,0.862,0.518,0.916;0.979,0.955,0.754,0.262,0.131,0.203,0.537,0.479,0.635,0.126;0.92,0.561,0.32,0.873,0.844,0.904,0.459,0.624,0.678,0.286;0.556,0.687,0.0765,0.979,0.661,0.753,0.243,0.761,0.985,0.478;0.842,0.0364,0.527,0.559,0.387,0.814,0.279,0.784,0.706,0.833;0.785,0.518,0.572,0.53,0.329,0.399,0.932,0.39,0.622,0.241;0.421,0.0441,0.689,0.707,0.282,0.103,0.68,0.725,0.722,0.0531;0.2,0.0634,0.271,0.593,0.957,0.803,0.918,0.896,0.114,0.183;aaaaaaaaa;
0.334;a;0.636;0.245;0.235;a;aaa;0.241;aaaaaaaaa;aa;0.443;0.964;0.641;a;0.921;aa;aaaaaa;aa;0.173;0.0249;a;0.176,0.917,0.0452,0.275,0.628,0.334,0.682,0.0934,0.432,0.733;0.97,0.418,0.231,0.069,0.506,0.243,0.406,0.499,0.0403,0.434;0.871,0.34,0.833,0.8,0.289,0.527,0.772,0.857,0.132,0.104;0.12,0.699,0.802,0.112,0.949,0.876,0.724,0.189,0.775,0.384;0.144,0.109,0.0409,0.246,0.0604,0.53,0.992,0.906,0.538,0.669;0.0285,0.306,0.967,0.853,0.727,0.0384,0.612,0.0388,0.0121,0.697;0.663,0.587,0.482,0.52,0.37,0.923,0.779,0.214,0.699,0.603;0.654,0.324,0.944,0.123,0.272,0.176,0.519,0.212,0.16,0.236;0.208,0.932,0.951,0.455,0.585,0.916,0.571,0.903,0.0448,0.63;0.256,0.882,0.968,0.512,0.769,0.572,0.753,0.694,0.355,0.504;0.889,0.678,0.477,0.25,0.398,0.58,0.0645,0.152,0.372,0.703;0.135,0.824,0.605,0.0896,0.438,0.36,0.997,0.749,0.78,0.265;0.24,0.71,0.0675,0.252,0.948,0.444,0.103,0.423,0.317,0.75;0.972,0.514,0.368,0.727,0.787,0.00347,0.368,0.908,0.0647,0.187;0.592,0.118,0.0553,0.916,0.4,0.52,0.0902,0.454,0.0045,0.617;0.405,0.948,0.897,0.141,0.53,0.32,0.882,0.789,0.536,0.795;0.283,0.0649,0.0275,0.497,0.867,0.609,0.605,0.754,0.67,0.6;0.629,0.142,0.89,0.879,0.906,0.6,0.117,0.146,0.827,0.661;0.697,0.52,0.3,0.715,0.934,0.458,0.308,0.698,0.956,0.951;0.745,0.553,0.774,0.969,0.00788,0.427,0.3,0.702,0.994,0.0722;0.488,0.345,0.531,0.951,0.0967,0.679,0.927,0.659,0.54,0.91;aaaaaaaaaa;
0.765;a;0.29;0.224;0.315;a;aaaaa;0.396;aaaa;a;0.636;0.345;0.91;aaaaa;0.0522;a;aa;aa;0.165;0.574;a;0.525,0.526,0.629,0.78,0.036,0.116,0.114,0.438,0.989,0.409;0.821,0.901,0.247,0.412,0.949,0.0471,0.236,0.357,0.408,0.543;0.851,0.0548,0.459,0.737,0.921,0.181,0.661,0.0282,0.125,0.635;0.573,0.753,0.8,0.441,0.0324,0.781,0.684,0.619,0.377,0.65;0.152,0.287,0.786,0.954,0.61,0.423,0.608,0.424,0.434,0.54;0.695,0.00787,0.233,0.399,0.535,0.267,0.502,0.0222,0.439,0.227;0.949,0.603,0.347,0.231,0.845,0.739,0.971,0.403,0.669,0.853;0.1,0.673,0.76,0.971,0.194,0.388,0.779,0.175,0.47,0.271;0.197,0.321,0.571,0.633,0.779,0.934,0.848,0.945,0.43,0.404;0.647,0.441,0.416,0.492,0.424,0.696,0.853,0.615,0.606,0.124;0.33,0.663,0.372,0.323,0.283,0.219,0.693,0.86,0.183,0.236;0.15,0.494,0.72,0.33,0.917,0.0676,0.0767,0.901,0.776,0.94;0.311,0.0762,0.417,0.838,0.863,0.546,0.89,0.0158,0.343,0.92;0.679,0.807,0.157,0.68,0.174,0.62,0.656,0.46,0.688,0.81;0.443,0.747,0.13,0.961,0.0564,0.0396,0.454,0.478,0.629,0.79;0.113,0.623,0.227,0.448,0.755,0.475,0.761,0.348,0.832,0.929;0.403,0.927,0.266,0.257,0.137,0.632,0.535,0.202,0.752,0.577;0.663,0.192,0.619,0.661,0.595,0.418,0.87,0.971,0.495,0.937;0.297,0.833,0.203,0.453,0.942,0.0502,0.969,0.609,0.0421,0.0191;0.417,0.47,0.661,0.386,0.25,0.0526,0.61,0.718,0.516,0.266;0.0448,0.864,0.261,0.0963,0.646,0.494,0.936,0.599,0.632,0.29;aa;
0.859;a;0.453;0.173;0.737;a;aa;0.0349;aaaaaaaaaa;a;0.37;0.435;0.15;aa;0.889;a;aaaaa;aaa;0.0278;0.862;aa;0.704,0.701,0.966,0.768,0.734,0.129,0.453,0.302,0.76,0.538;0.154,0.65,0.917,0.134,0.278,0.0145,0.19,0.239,0.00391,0.79;0.243,0.35,0.205,0.27,0.186,0.629,0.555,0.429,0.789,0.751;0.892,0.667,0.94,0.533,0.00772,0.731,0.685,0.229,0.888,0.0356;0.944,0.18,0.523,0.269,0.863,0.564,0.929,0.194,0.905,0.723;0.216,0.917,0.382,0.94,0.758,0.145,0.737,0.246,0.0673,0.456;0.78,0.928,0.654,0.731,0.886,0.558,0.182,0.34,0.468,0.564;0.706,0.389,0.754,0.251,0.991,0.588,0.717,0.874,0.364,0.441;0.971,0.412,0.686,0.588,0.159,0.61,0.129,0.532,0.32,0.498;0.328,0.957,0.0262,0.785,0.105,0.212,0.236,0.229,0.716,0.485;0.554,0.467,0.164,0.745,0.618,0.918,0.477,0.809,0.957,0.617;0.235,0.153,0.228,0.775,0.34,0.675,0.775,0.587,0.602,0.112;0.681,0.818,0.803,0.714,0.962,0.0825,0.296,0.616,0.0387,0.504;0.389,0.61,0.684,0.734,0.442,0.742,0.103,0.798,0.909,0.243;0.753,0.321,0.387,0.148,0.207,0.726,0.205,0.711,0.791,0.0789;0.0274,0.336,0.576,0.208,0.422,0.561,0.621,0.871,0.248,0.75;0.562,0.574,0.366,0.89,0.799,0.908,0.412,0.302,0.217,0.0308;1,0.313,0.963,0.59,0.115,0.918,0.483,0.489,0.295,0.585;0.934,0.506,0.0448,0.159,0.309,0.216,0.751,0.058,0.697,0.313;0.479,0.272,0.523,0.318,0.0775,0.136,0.75,0.746,0.474,0.603;0.99,0.211,0.636,0.36,0.348,0.35,0.875,0.0222,0.474,0.168;aaaaaaaaaa;
0.854;a;0.796;0.301;0.846;a;aaaa;0.791;aaaaaa;a;0.179;0.415;0.368;a;0.702;aa;aaaaaaaa;aaaaa;0.836;0.661;aaaaaaaa;0.194,0.565,0.486,0.231,0.167,0.722,0.0424,0.928,0.252,0.151;0.364,0.547,0.21,0.45,0.361,0.104,0.769,0.54,0.275,0.857;0.48,0.878,0.779,0.336,0.28,0.701,0.199,0.962,0.018,0.349;0.7,0.815,0.947,0.395,0.816,0.256,0.852,0.061,0.0713,0.0517;0.577,0.621,0.544,0.0778,0.162,0.549,0.704,0.163,0.504,0.514;0.737,0.699,0.509,0.521,0.445,0.302,0.623,0.408,0.987,0.958;0.695,0.178,0.428,0.892,0.263,0.281,0.859,0.219,0.749,0.338;0.345,0.911,0.981,0.912,0.447,0.193,0.176,0.132,0.786,0.713;0.584,0.376,0.667,0.253,0.609,0.00481,0.869,0.732,0.523,0.159;0.317,0.909,0.644,0.985,0.587,0.767,0.301,0.0669,0.642,0.403;0.103,0.836,0.169,0.642,0.262,0.624,0.748,0.567,0.876,0.769;0.786,0.0544,0.663,0.823,0.666,0.202,0.482,0.46,0.375,0.406;0.658,0.733,0.487,0.205,0.138,0.508,0.83,0.73,0.714,0.781;0.842,0.469,0.8,0.482,0.725,0.468,0.256,0.899,0.11,0.815;0.62,0.417,0.873,0.927,0.758,0.564,0.27,0.151,0.845,0.711;0.186,0.146,0.442,0.565,0.853,0.336,0.845,0.0903,0.474,0.643;0.553,0.516,0.352,0.146,0.0503,0.953,0.177,0.767,0.482,0.601;0.865,0.59,0.437,0.717,0.314,0.0465,0.992,0.993,0.914,0.431;0.675,0.784,0.279,0.177,0.328,0.931,0.0103,0.652,0.724,0.58;0.227,0.996,0.753,0.37,0.505,0.711,0.884,0.371,0.328,0.556;0.616,0.00642,0.952,0.617,0.628,0.767,0.687,0.794,0.598,0.76;aaa;
0.84;a;0.0341;0.603;0.5;a;aaaaa;0.189;a;a;0.85;0.613;0.803;aaaa;0.651;aa;aaaaa;aaa;0.314;0.121;aa;0.509,0.532,0.711,0.406,0.298,0.708,0.598,0.564,0.19,0.671;0.953,0.345,0.577,0.581,0.839,0.513,0.109,0.806,0.11,0.409;0.105,0.117,0.782,0.437,0.895,0.254,0.546,0.553,0.21,0.208;0.203,0.538,0.86,0.823,0.482,0.585,0.186,0.933,0.0845,0.535;0.732,0.311,0.502,0.625,0.813,0.00409,0.662,0.77,0.924,0.383;0.388,0.142,0.344,0.402,0.7,0.996,0.645,0.429,0.315,0.42;0.205,0.563,0.159,0.812,0.405,0.0535,0.543,0.915,0.362,0.69;0.672,0.348,0.391,0.0331,0.134,0.0363,0.724,0.226,0.491,0.194;0.687,0.123,0.643,0.796,0.0922,0.245,0.269,0.979,0.177,0.698;0.927,0.588,0.657,0.312,0.0802,0.345,0.417,0.576,0.277,0.715;0.468,0.802,0.656,0.00741,0.519,0.625,0.461,0.81,0.335,0.309;0.43,0.686,0.918,0.831,0.743,0.198,0.992,0.119,0.0982,0.234;0.662,0.22,0.682,0.357,0.302,0.00184,0.845,0.892,0.691,0.621;0.287,0.239,0.00741,0.524,0.858,0.519,0.873,0.0581,0.835,0.491;0.184,0.729,0.549,0.399,0.255,0.611,0.149,0.804,0.737,0.574;0.794,0.275,0.751,0.562,0.225,0.264,0.528,0.316,0.118,0.87;0.676,0.191,0.186,0.93,0.351,0.889,0.422,0.759,0.132,0.215;0.37,0.0601,0.904,0.111,0.977,0.355,0.234,0.436,0.198,0.0974;0.803,0.193,0.523,0.167,0.141,0.677,0.349,0.226,0.421,0.915;0.0941,0.453,0.779,0.319,0.163,0.218,0.738,0.461,0.854,0.0588;0.751,0.0852,0.506,0.489,0.474,0.841,0.0402,0.735,0.356,0.0721;aaaaa;
0.86;a;0.481;0.441;0.837;a;a;0.704;aa;aa;0.386;0.646;0.996;aaaaa;0.873;a;aaaaaaaa;aaaa;0.0972;0.339;aaaa;0.235,0.482,0.613,0.982,0.845,0.649,0.95,0.395,0.791,0.737;0.381,0.123,0.601,0.186,0.926,0.0951,0.757,0.323,0.418,0.0956;0.426,0.872,0.675,0.243,0.768,0.00785,0.00663,0.377,0.187,0.203;0.381,0.795,0.0725,0.687,0.944,0.28,0.108,0.603,0.551,0.504;0.319,0.839,0.902,0.575,0.357,0.67,0.27,0.096,0.0823,0.965;0.556,0.633,0.0757,0.0148,0.632,0.143,0.967,0.927,0.711,0.444;0.22,0.51,0.624,0.808,0.433,0.652,0.415,0.335,0.327,0.3;0.906,0.883,0.785,0.0905,0.102,0.72,0.601,0.296,0.784,0.559;0.276,0.131,0.48,0.308,0.676,0.759,0.766,0.736,0.503,0.31;0.772,0.818,0.12,0.118,0.566,0.645,0.000661,0.117,0.403,0.981;0.963,0.607,0.488,0.795,0.716,0.921,0.761,0.881,0.00995,0.162;0.888,0.023,0.942,0.264,0.0965,0.113,0.861,0.225,0.842,0.775;0.641,0.606,0.209,0.0121,0.846,0.518,0.112,0.802,0.785,0.441;0.25,0.387,0.169,0.535,0.698,0.812,0.179,0.0551,0.0829,0.478;0.636,0.151,0.625,0.589,0.128,0.235,0.364,0.203,0.984,0.114;0.844,0.64,0.649,0.753,0.109,0.197,0.234,0.911,0.168,0.86;0.955,0.427,0.52,0.151,0.99,0.318,0.865,0.912,0.086,0.324;0.659,0.989,0.612,0.382,0.147,0.495,0.844,0.435,0.633,0.705;0.921,0.081,0.946,0.989,0.0593,0.93,0.392,0.961,0.116,0.0865;0.489,0.248,0.349,0.257,0.509,0.991,0.497,0.939,0.86,0.568;0.402,0.692,0.511,0.88,0.0979,0.707,0.544,0.986,0.5,0.601;aa;
0.0468;a;0.0911;0.634;0.0708;a;aaaaa;0.148;aaaaaaaaa;a;0.153;0.406;0.542;aaaa;0.478;aa;aaaaaaaa;aaa;0.494;0.626;aaaaaaaa;0.924,0.643,0.238,0.0929,0.776,0.708,0.264,0.799,0.887,0.274;0.687,0.723,0.583,0.762,0.681,0.693,0.542,0.861,0.507,0.819;0.364,0.707,0.961,0.836,0.72,0.517,0.418,0.824,0.426,0.293;0.467,0.766,0.61,0.179,0.23,0.292,0.141,0.521,0.313,0.16;0.688,0.165,0.75,0.0637,0.525,0.00851,0.988,0.18,0.0571,0.233;0.379,0.328,0.633,0.654,0.597,0.299,0.684,0.496,0.283,0.353;0.361,0.582,0.77,0.616,0.67,0.541,0.394,0.478,0.418,0.985;0.0123,0.905,0.611,0.516,0.938,0.722,0.443,0.795,0.796,0.147;0.477,0.808,0.391,0.373,0.321,0.823,0.535,0.288,0.397,0.998;0.512,0.756,0.0874,0.928,0.366,0.416,0.064,0.0592,0.295,0.175;0.675,0.223,0.0191,0.63,0.922,0.326,0.0481,0.142,0.654,0.626;0.814,0.227,0.63,0.086,0.518,0.244,0.599,0.752,0.625,0.423;0.931,0.36,0.645,0.78,0.202,0.423,0.585,0.401,0.394,0.322;0.313,0.0995,0.317,0.998,0.467,0.909,0.967,0.0518,0.349,0.115;0.237,0.0318,0.491,0.454,0.946,0.334,0.44,0.349,0.836,0.444;0.0622,0.101,0.955,0.0348,0.495,0.824,0.513,0.787,0.161,0.281;0.558,0.775,0.524,0.368,0.239,0.901,0.539,0.673,0.613,0.663;0.973,0.247,0.647,0.726,0.465,0.171,0.0137,0.327,0.728,0.522;0.291,0.502,0.672,0.249,0.815,0.24,0.422,0.686,0.156,0.3;0.658,0.412,0.686,0.82,0.379,0.184,0.91,0.467,0.793,0.64;0.326,0.351,0.0873,0.0178,0.761,0.936,0.993,0.796,0.423,0.111;aaaaaaa;
0.973;a;0.712;0.153;0.0295;a;aaa;0.27;aaaa;a;0.366;0.934;0.836;aa;0.511;aaa;aaaaaa;aaaaaa;0.48;0.574;a;0.809,0.758,0.6,0.655,0.662,0.649,0.388,0.131,0.146,0.98;0.875,0.801,0.898,0.868,0.235,0.002,0.692,0.731,0.6,0.773;0.0966,0.889,0.555,0.139,0.555,0.635,0.225,0.768,0.674,0.556;0.751,0.506,0.716,0.607,0.159,0.0973,0.528,0.972,0.969,0.875;0.156,0.591,0.843,0.94,0.655,0.796,0.162,0.177,0.251,0.209;0.416,0.733,0.0757,0.822,0.0433,0.959,0.685,0.174,0.0761,0.583;0.298,0.927,0.513,0.457,0.407,0.301,0.587,0.993,0.321,0.924;0.784,0.666,0.982,0.439,0.876,0.764,0.611,0.512,0.224,0.302;0.439,0.195,0.176,0.114,0.671,0.958,0.535,0.722,0.102,0.0357;0.703,0.168,0.35,0.999,0.522,0.102,0.372,0.563,0.279,0.499;0.351,0.489,0.436,0.674,0.175,0.605,0.387,0.113,0.782,0.642;0.471,0.31,0.184,0.0462,0.895,0.251,0.704,0.124,0.0999,0.804;0.81,0.672,0.828,0.049,0.687,0.429,0.563,0.631,0.366,0.0592;0.326,0.269,0.427,0.931,0.549,0.928,0.398,0.956,0.249,0.941;0.136,0.539,0.557,0.376,0.898,0.212,0.0436,0.47,0.778,0.955;0.0555,0.311,0.648,0.956,0.954,0.913,0.075,0.488,0.00909,0.845;0.627,0.12,0.556,0.606,0.407,0.761,0.322,0.00894,0.234,0.546;0.334,0.796,0.45,0.194,0.643,0.413,0.0432,0.671,0.218,0.455;0.844,0.495,0.672,0.981,0.166,0.105,0.185,0.496,0.463,0.982;0.866,0.5,0.166,0.344,0.777,0.85,0.598,0.253,0.549,0.0449;0.0992,0.926,0.667,0.718,0.931,0.124,0.141,0.477,0.44,0.191;a;
0.551;a;0.143;0.197;0.179;a;aaaaaa;0.518;aaaaaaa;aa;0.0719;0.905;0.579;aaaaa;0.0657;aaa;aaaaaaaa;aaaaa;0.737;0.83;aaaa;0.2,0.445,0.781,0.588,0.213,0.00543,0.274,0.906,0.243,0.923;0.0313,0.958,0.991,0.837,0.366,0.626,0.478,0.939,0.76,0.678;0.812,0.946,0.563,0.304,0.535,0.71,0.176,0.0203,0.433,0.785;0.205,0.595,0.0661,0.544,0.651,0.0851,0.923,0.131,0.00595,0.00227;0.163,0.854,0.136,0.382,0.432,0.617,0.558,0.51,0.49,0.83;0.272,0.623,0.841,0.762,0.898,0.068,0.398,0.503,0.842,0.71;0.817,0.0746,0.868,0.983,0.837,0.232,0.51,0.294,0.848,0.816;0.00727,0.209,0.903,0.0411,0.945,0.994,0.92,0.235,0.956,0.794;0.415,0.596,0.791,0.301,0.647,0.195,0.999,0.78,0.432,0.0393;0.745,0.268,0.567,0.714,0.57,0.919,0.251,0.804,0.176,0.685;0.272,0.809,0.542,0.157,0.948,0.919,0.273,0.115,0.7,0.479;0.4,0.351,0.143,0.0059,0.224,0.0449,0.461,0.967,0.00804,0.13;0.501,0.251,0.276,0.628,0.383,0.508,0.429,0.991,0.537,0.511;0.973,0.89,0.651,0.0499,0.904,0.138,0.237,0.263,0.148,0.0393;0.243,0.808,0.318,0.455,0.513,0.0342,0.883,0.0314,0.0584,0.334;0.414,0.461,0.477,0.679,0.247,0.615,0.245,0.0864,0.294,0.763;0.439,0.722,0.501,0.682,0.799,0.0979,0.979,0.831,0.405,0.0936;0.63,0.31,0.15,0.659,0.982,0.515,0.736,0.907,0.465,0.906;0.509,0.794,0.438,0.0916,0.166,0.304,0.337,0.137,0.925,0.731;0.998,0.11,0.989,0.868,0.978,0.168,0.367,0.281,0.134,0.586;0.342,0.46,0.899,0.916,0.612,0.33,0.934,0.714,0.715,0.498;aaaaaaaaa;
0.419;a;0.307;0.532;0.54;a;aaa;0.541;aa;aa;0.018;0.339;0.195;aa;0.193;aa;aaaaa;aaaaa;0.828;0.332;aa;0.327,0.607,0.683,0.394,0.442,0.179,0.103,0.338,0.59,0.248;0.542,0.273,0.742,0.914,0.991,0.0829,0.245,0.574,0.267,0.054;0.0687,0.422,0.506,0.655,0.622,0.246,0.233,0.406,0.746,0.812;0.687,0.0383,0.535,0.697,0.606,0.133,0.68,0.453,0.911,0.695;0.993,0.555,0.201,0.963,0.0591,0.686,0.288,0.2,0.428,0.363;0.628,0.187,0.11,0.953,0.673,0.329,0.746,0.219,0.516,0.135;0.66,0.784,0.477,0.0799,0.568,0.637,0.512,0.961,0.528,0.451;0.0528,0.763,0.502,0.0799,0.0813,0.0133,0.527,0.0427,0.414,0.906;0.172,0.195,0.0762,0.161,0.5,0.524,0.0176,0.139,0.299,0.608;0.613,0.252,0.872,0.572,0.61,0.959,0.836,0.0324,0.0257,0.734;0.0174,0.684,0.472,0.999,0.999,0.808,0.323,0.0276,0.691,0.642;0.409,0.606,0.0806,0.453,0.475,0.442,0.00589,0.994,0.463,0.49;0.255,0.552,0.43,0.118,0.00234,0.361,0.869,0.665,0.792,0.244;0.576,0.866,0.048,0.108,0.0102,0.469,0.765,0.0309,0.853,0.485;0.395,0.919,0.895,0.809,0.518,0.0649,0.121,0.879,0.619,0.988;0.328,0.944,0.285,0.533,0.865,0.458,0.912,0.632,0.624,0.944;0.119,0.436,0.0134,0.0132,0.646,0.645,0.498,0.309,0.492,0.201;0.514,0.852,0.439,0.237,0.279,0.166,0.58,0.651,0.804,0.697;0.842,0.413,0.642,0.297,0.509,0.139,0.146,0.418,0.805,0.203;0.906,0.077,0.962,0.764,0.545,0.637,0.526,0.163,0.697,0.777;0.625,0.0263,0.523,0.0422,0.421,0.806,0.43,0.208,0.235,0.445;aaa;
0.261;a;0.553;0.814;0.0461;a;aaaaaa;0.909;a;aa;0.0891;0.663;0.62;a;0.512;aaa;a;aaaaaa;0.0443;0.523;aaa;0.702,0.433,0.68,0.307,0.611,0.845,0.428,0.428,0.986,0.499;0.812,0.808,0.785,0.694,0.0283,0.662,0.209,0.86,0.0223,0.67;0.937,0.865,0.141,0.839,0.541,0.539,0.0492,0.182,0.183,0.0946;0.374,0.471,0.555,0.794,0.0444,0.952,0.244,0.61,0.857,0.256;0.438,0.923,0.607,0.00742,0.787,0.0285,0.501,0.803,0.915,0.704;0.296,0.141,0.182,0.471,0.782,0.777,0.258,0.115,0.0996,0.599;0.441,0.307,0.756,0.38,0.158,0.74,0.688,0.516,0.447,0.913;0.143,0.929,0.865,0.868,0.414,0.723,0.323,0.328,0.124,0.566;0.851,0.391,0.0866,0.342,0.924,0.998,0.0138,0.676,0.0816,0.063;0.0229,0.153,0.066,0.655,0.829,0.852,0.38,0.995,0.703,0.899;0.655,0.29,0.57,0.59,0.475,0.546,0.818,0.184,0.89,0.085;0.457,0.652,0.956,0.0735,0.734,0.351,0.525,0.944,0.183,0.911;0.12,0.324,0.27,0.0345,0.414,0.336,0.69,0.685,0.639,0.402;0.276,0.712,0.181,0.789,0.913,0.588,0.316,0.315,0.00538,0.456;0.182,0.108,0.435,0.601,0.687,0.747,0.861,0.267,0.72,0.69;0.982,0.769,0.0974,0.842,0.0923,0.0163,0.666,0.781,0.159,0.29;0.476,0.827,0.771,0.303,0.418,0.62,0.972,0.151,0.541,0.458;0.906,0.632,0.869,0.676,0.828,0.855,0.0889,0.231,0.324,0.313;0.407,0.857,0.818,0.596,0.277,0.486,0.519,0.434,0.0387,0.0644;0.546,0.945,0.622,0.363,0.242,0.612,0.255,0.679,0.867,0.455;0.0476,0.463,0.536,0.214,0.284,0.68,0.367,0.783,0.519,0.512;aaaaaa;
