ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(string,1);ATT4(string,4);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(string,8);ATT9(string,9);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(string,3);ATT14(string,5);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.303;0.746;aaaaaaa;a;aa;0.819;a;0.446;aaa;aaaaaaaaa;0.384;a;0.266;aa;aaa;0.064;a;0.00317;0.232;0.26;0.451;0.587,0.346,0.188,0.108,0.559,0.757,0.805,0.672,0.406,0.108;0.465,0.437,0.379,0.551,0.384,0.828,0.639,0.313,0.993,0.161;0.245,0.723,0.174,0.183,0.218,0.858,0.409,0.497,0.821,0.929;0.105,0.822,0.981,0.381,0.895,0.415,0.5,0.53,0.119,0.56;0.222,0.617,0.0811,0.544,0.0105,0.291,0.51,0.739,0.215,0.952;0.66,0.365,0.0327,0.931,0.677,0.103,0.48,0.515,0.156,0.267;0.0423,0.294,0.507,0.32,0.576,0.606,0.545,0.413,0.209,0.981;0.232,0.42,0.874,0.185,0.828,0.00442,0.296,0.196,0.658,0.582;0.376,0.84,0.247,0.94,0.97,0.682,0.974,0.411,0.495,0.564;0.103,0.881,0.17,0.997,0.524,0.363,0.618,0.66,0.105,0.601;0.984,0.79,0.0874,0.518,0.135,0.831,0.299,0.424,0.206,0.341;0.372,0.432,0.415,0.0893,0.766,0.481,0.847,0.605,0.0245,0.242;0.603,0.177,0.853,0.0422,0.805,0.02,0.424,0.811,0.266,0.759;0.838,0.351,0.815,0.593,0.147,0.0699,0.375,0.408,0.355,0.496;0.369,0.0802,0.799,0.732,0.241,0.0772,0.961,0.173,0.686,0.684;0.955,0.183,0.816,0.00865,0.314,0.315,0.0486,0.391,0.326,0.501;0.0455,0.109,0.358,0.982,0.637,0.353,0.479,0.737,0.0148,0.954;0.106,0.64,0.936,0.123,0.905,0.317,0.7,0.598,0.351,0.568;0.0482,0.694,0.603,0.786,0.359,0.247,0.0247,0.359,0.79,0.272;0.695,0.672,0.488,0.322,0.444,0.953,0.631,0.406,0.257,0.163;0.0318,0.0424,0.132,0.868,0.576,0.583,0.661,0.887,0.976,0.827;aaaaaaaa;
0.441;0.118;a;a;aa;0.887;a;0.636;a;a;0.354;a;0.649;aaa;aaaaa;0.769;a;0.332;0.0899;0.943;0.541;0.425,0.537,0.132,0.996,0.529,0.253,0.253,0.476,0.0225,0.051;0.339,0.788,0.216,0.801,0.697,0.272,0.652,0.287,0.49,0.881;0.348,0.26,0.778,0.878,0.949,0.291,0.099,0.0573,0.776,0.139;0.539,0.0906,0.0166,0.335,0.354,0.712,0.765,0.421,0.988,0.522;0.477,0.97,0.323,0.664,0.143,0.25,0.0367,0.988,0.731,0.0559;0.624,0.00225,0.83,0.601,0.713,0.519,0.594,0.676,0.703,0.419;0.0748,0.855,0.142,0.476,0.686,0.314,0.666,0.414,0.791,0.746;0.381,0.524,0.207,0.32,0.166,0.676,0.437,0.213,0.968,0.0498;0.339,0.0799,0.529,0.951,0.823,0.362,0.214,0.764,0.944,0.635;0.384,0.629,0.602,0.266,0.747,0.36,0.289,0.97,0.632,0.502;0.984,0.121,0.107,0.466,0.993,0.0187,0.208,0.354,0.534,0.885;0.929,0.972,0.366,0.83,0.0135,0.485,0.937,0.584,0.503,0.866;0.898,0.126,0.386,0.0533,0.129,0.111,0.566,0.177,0.626,0.102;0.774,0.0283,0.968,0.992,0.755,0.455,0.766,0.908,0.643,0.153;0.548,0.175,0.783,0.754,0.457,0.634,0.497,0.605,0.0569,0.502;0.707,0.199,0.839,0.588,0.302,0.157,0.714,0.574,0.97,0.0317;0.8,0.847,0.172,0.432,0.611,0.436,0.894,0.401,0.753,0.636;0.715,0.647,0.263,0.554,0.18,0.59,0.0075,0.0955,0.99,0.577;0.0972,0.81,0.425,0.0265,0.0285,0.238,0.691,0.125,0.728,0.721;0.742,0.602,0.759,0.511,0.259,0.65,0.798,0.793,0.655,0.448;0.168,0.243,0.758,0.465,0.485,0.974,0.106,0.209,0.942,0.164;aaa;
0.349;0.451;aaaaaaa;a;aaaa;0.199;a;0.825;aaaa;aaaaaaa;0.351;a;0.188;aaa;aaaa;0.168;a;0.137;0.559;0.821;0.185;0.907,0.685,0.877,0.344,0.492,0.76,0.666,0.444,0.835,0.771;0.131,0.432,0.0145,0.393,0.149,0.943,0.699,0.952,0.288,0.233;0.107,0.385,0.164,0.178,0.75,0.599,0.418,0.389,0.888,0.721;0.952,0.345,0.188,0.552,0.738,0.5,0.247,0.642,0.36,0.00965;0.269,0.196,0.49,0.819,0.612,0.0161,0.301,0.876,0.38,0.0109;0.655,0.962,0.563,0.284,0.754,0.483,0.589,0.776,0.71,0.964;0.104,0.771,0.774,0.125,0.611,0.819,0.168,0.434,0.0412,0.611;0.259,0.825,0.96,0.323,0.665,0.379,0.418,0.503,0.966,0.282;0.684,0.114,0.834,0.329,0.552,0.274,0.912,0.806,0.82,0.0516;0.0451,0.408,0.447,0.106,0.272,0.0102,0.653,0.581,0.288,0.75;0.155,0.279,0.458,0.826,0.745,0.478,0.643,0.352,0.361,0.168;0.681,0.676,0.0435,0.903,0.12,0.899,0.895,0.592,0.597,0.228;0.969,0.333,0.936,0.0399,0.4,0.55,0.905,0.596,0.833,0.266;0.386,0.661,0.934,0.774,0.41,0.0291,0.303,0.364,0.757,0.525;0.916,0.792,0.126,0.618,0.737,0.348,0.388,0.164,0.189,0.265;0.0137,0.86,0.37,0.247,0.00404,0.925,0.646,0.105,0.0515,0.894;0.0692,0.435,0.784,0.433,0.574,0.555,0.106,0.294,0.972,0.0432;0.874,0.0484,0.92,0.453,0.921,0.394,0.649,0.965,0.0683,0.213;0.626,0.609,0.408,0.97,0.125,0.273,0.61,0.867,0.745,0.272;0.276,0.865,0.159,0.0478,0.494,0.099,0.114,0.583,0.7,0.332;0.194,0.405,0.75,0.619,0.101,0.202,0.442,0.485,0.388,0.641;aaaaaaaaa;
0.233;0.101;aaaaaaa;a;aaa;0.916;a;0.891;aaa;aaaaaaaa;0.687;a;0.47;aaa;aaa;0.757;a;0.528;0.528;0.144;0.245;0.249,0.0727,0.461,0.256,0.987,0.525,0.916,0.664,0.912,0.162;0.829,0.906,0.00519,0.31,0.569,0.835,0.586,0.565,0.721,0.375;0.391,0.264,0.392,0.457,0.833,0.671,0.524,0.906,0.971,0.0177;0.0878,0.29,0.382,0.938,0.087,0.284,0.465,0.367,0.373,0.837;0.397,0.401,0.336,0.408,0.44,0.678,0.704,0.591,0.608,0.743;0.15,0.0948,0.562,0.645,0.982,0.0478,0.813,0.947,0.424,0.909;0.87,0.3,0.891,0.362,0.109,0.476,0.371,0.153,0.346,0.462;0.2,0.932,0.734,0.768,0.898,0.289,0.122,0.924,0.584,0.782;0.832,0.927,0.276,0.269,0.0111,0.977,0.208,0.533,0.676,0.0932;0.213,0.296,0.12,0.43,0.839,0.266,0.856,0.0217,0.602,0.752;0.558,0.16,0.318,0.48,0.427,0.0913,0.909,0.74,0.843,0.0991;0.762,0.787,0.976,0.899,0.82,0.474,0.536,0.54,0.901,0.816;0.916,0.501,0.381,0.727,0.508,0.188,0.798,0.461,0.925,0.268;0.646,0.923,0.665,0.823,0.0735,0.206,0.416,0.836,0.459,0.352;0.588,0.137,0.87,0.71,0.366,0.786,0.687,0.852,0.66,0.988;0.366,0.0288,0.661,0.381,0.951,0.922,0.938,0.566,0.635,0.203;0.283,0.449,0.622,0.678,0.826,0.305,0.544,0.968,0.972,0.399;0.498,0.326,0.792,0.402,0.882,0.495,0.563,0.289,0.764,0.519;0.444,0.505,0.449,0.302,0.264,0.508,0.556,0.0313,0.557,0.0993;0.71,0.471,0.157,0.513,0.126,0.593,0.399,0.103,0.435,0.979;0.935,0.613,0.192,0.813,0.0643,0.101,0.702,0.279,0.293,0.821;aaaaaaaaa;
0.972;0.0323;aaaaa;a;aaa;0.851;a;0.58;aaa;aaaaa;0.11;a;0.0883;a;a;0.931;a;0.303;0.686;0.206;0.999;0.681,0.136,0.646,0.604,0.414,0.079,0.146,0.536,0.226,0.009;0.243,0.345,0.928,0.302,0.54,0.66,0.259,0.222,0.502,0.802;0.238,0.458,0.248,0.255,0.518,0.692,0.375,0.493,0.0633,0.262;0.415,0.226,0.0231,0.93,0.233,0.787,0.155,0.851,0.907,0.135;0.828,0.519,0.439,0.671,0.455,0.0485,0.634,0.513,0.752,0.0158;0.716,0.713,0.689,0.159,0.971,0.226,0.492,0.544,0.839,0.566;0.893,0.0148,0.536,0.863,0.472,0.355,0.851,0.733,0.625,0.247;0.228,0.792,0.0592,0.554,0.208,0.967,0.00138,0.147,0.398,0.146;0.427,0.438,0.412,0.957,0.827,0.598,0.599,0.264,0.692,0.234;0.0618,0.0407,0.297,0.828,0.286,0.647,0.738,0.615,0.649,0.332;0.794,0.58,0.51,0.924,0.84,0.77,0.222,0.364,0.88,0.436;0.853,0.295,0.127,0.583,0.512,0.0191,0.863,0.408,0.43,0.687;0.0246,0.413,0.00307,0.58,0.843,0.634,0.792,0.985,0.59,0.707;0.144,0.21,0.527,0.0828,0.493,0.338,0.0847,0.365,0.49,0.889;0.25,0.483,0.841,0.519,0.152,0.658,0.519,0.816,0.347,0.843;0.0013,0.897,0.867,0.308,0.242,0.528,0.061,0.52,0.766,0.583;0.103,0.477,0.315,0.139,0.859,0.614,0.285,0.137,0.655,0.665;0.0274,0.581,0.444,0.0924,0.173,0.343,0.177,0.372,0.364,0.193;0.0487,0.817,0.987,0.819,0.346,0.936,0.274,0.225,0.0653,0.617;0.317,0.887,0.673,0.141,0.497,0.351,0.887,0.567,0.574,0.671;0.799,0.775,0.495,0.997,0.275,0.815,0.331,0.661,0.855,0.528;aa;
0.127;0.0484;aaaaa;a;a;0.945;a;0.387;aaa;aaaaaa;0.871;a;0.567;aaa;aa;0.936;a;0.327;0.854;0.289;0.263;0.155,0.0351,0.137,0.363,0.345,0.998,0.8,0.207,0.645,0.919;0.869,0.999,0.819,0.00808,0.809,0.431,0.678,0.295,0.195,0.808;0.922,0.76,0.765,0.126,0.564,0.552,0.67,0.263,0.0448,0.451;0.28,0.939,0.82,0.709,0.685,0.474,0.698,0.727,0.74,0.68;0.609,0.545,0.736,0.825,0.0112,0.661,0.322,0.312,0.741,0.643;0.521,0.509,0.714,0.944,0.68,0.938,0.672,0.82,0.145,0.209;0.935,0.0513,0.33,0.548,0.0181,0.695,0.675,0.195,0.507,0.984;0.6,0.954,0.0713,0.512,0.992,0.302,0.377,0.76,0.495,0.234;0.348,0.0544,0.469,0.551,0.561,0.567,0.799,0.945,0.508,0.687;0.0642,0.401,0.22,0.825,0.319,0.908,0.745,0.0699,0.331,0.0607;0.764,0.544,0.693,0.0262,0.656,0.651,0.727,0.148,0.544,0.743;0.366,0.836,0.645,0.793,0.218,0.622,0.383,0.593,0.0976,0.74;0.854,0.561,0.0489,0.339,0.0436,0.495,0.0648,0.443,0.911,0.989;0.83,0.444,0.548,0.712,0.385,0.993,0.418,0.268,0.388,0.945;0.437,0.655,0.0895,0.0365,0.709,0.577,0.365,0.633,0.0601,0.863;0.693,0.897,0.878,0.238,0.476,0.131,0.147,0.613,0.00589,0.915;0.435,0.0933,0.317,0.99,0.141,0.498,0.977,0.934,0.675,0.862;0.343,0.552,0.113,0.825,0.754,0.74,0.527,0.546,0.308,0.761;0.206,0.868,0.595,0.247,0.856,0.227,0.814,0.951,0.483,0.158;0.0103,0.279,0.427,0.589,0.937,0.783,0.26,0.832,0.284,0.0707;0.524,0.421,0.657,0.204,0.981,0.497,0.0564,0.367,0.284,0.895;a;
0.0907;0.839;aa;a;a;0.673;a;0.127;aaaaaa;aa;0.1;a;0.596;aa;aaaaa;0.487;a;0.274;0.709;0.476;0.354;0.537,0.302,0.937,0.474,0.939,0.999,0.291,0.566,0.597,0.00534;0.823,0.247,0.328,0.233,0.846,0.333,0.437,0.786,0.284,0.844;0.411,0.858,0.925,0.389,0.613,0.357,0.85,0.145,0.491,0.895;0.869,0.914,0.642,0.0935,0.172,0.796,0.787,0.162,0.947,0.062;0.454,0.999,0.108,0.604,0.678,0.839,0.905,0.199,0.00207,0.847;0.266,0.495,0.201,0.945,0.895,0.46,0.713,0.792,0.47,0.194;0.698,0.289,0.0775,0.00542,0.0416,0.471,0.897,0.382,0.656,0.272;0.778,0.299,0.997,0.618,0.413,0.365,0.639,0.16,0.879,0.726;0.333,0.506,0.0386,0.0922,0.0754,0.449,0.458,0.282,0.279,0.745;0.778,0.419,0.734,0.999,0.277,0.843,0.641,0.309,0.0729,0.405;0.485,0.106,0.81,0.387,0.316,0.133,0.3,0.341,0.488,0.326;0.026,0.382,0.685,0.485,0.407,0.837,0.948,0.203,0.102,0.314;0.0849,0.741,0.263,0.2,0.316,0.369,0.134,0.838,0.0171,0.728;0.822,0.369,0.444,0.0972,0.405,0.146,0.808,0.226,0.793,0.801;0.925,0.755,0.681,0.946,0.441,0.796,0.828,0.459,0.572,0.608;0.238,0.744,0.682,0.664,0.466,0.613,0.651,0.678,0.785,0.391;0.0896,0.619,0.569,0.975,0.0613,0.143,0.461,0.402,0.688,0.198;0.843,0.615,0.84,0.717,0.184,0.961,0.221,0.522,0.355,0.992;0.825,0.441,0.488,0.079,0.105,0.956,0.386,0.301,0.183,0.342;0.405,0.661,0.497,0.546,0.988,0.427,0.0394,0.749,0.444,0.224;0.515,0.627,0.739,0.68,0.265,0.326,0.839,0.121,0.604,0.507;aaaaa;
0.325;0.798;aaaa;a;aa;0.533;a;0.0195;aa;aaaaa;0.769;a;0.965;aaa;aaaaa;0.598;a;0.291;0.671;0.221;0.652;0.727,0.601,0.681,0.551,0.973,0.203,0.428,0.552,0.32,0.506;0.0705,0.117,0.13,0.324,0.283,0.436,0.426,0.712,0.824,0.801;0.995,0.553,0.979,0.766,0.831,0.841,0.916,0.0771,0.307,0.289;0.276,0.499,0.732,0.43,0.764,0.333,0.241,0.652,0.523,0.794;0.372,0.199,0.815,0.00144,0.152,0.327,0.421,0.412,0.13,0.255;0.722,0.748,0.913,0.391,0.251,0.201,0.707,0.355,0.238,0.426;0.717,0.118,0.543,0.934,0.416,0.324,0.814,0.405,0.716,0.0111;0.859,0.721,0.807,0.999,0.733,0.132,0.404,0.499,0.323,0.143;0.764,0.106,0.936,0.122,0.438,0.283,0.469,0.645,0.276,0.0556;0.947,0.462,0.777,0.104,0.595,0.13,0.923,0.19,0.0924,0.731;0.993,0.748,0.922,0.699,0.45,0.868,0.473,0.557,0.399,0.929;0.182,0.997,0.766,1,0.55,0.468,0.98,0.0555,0.0829,0.556;0.856,0.0184,0.0377,0.708,0.0361,0.651,0.726,0.687,0.949,0.326;0.469,0.726,0.0487,0.871,0.704,0.872,0.941,0.309,0.276,0.798;0.297,0.818,0.135,0.614,0.218,0.52,0.284,0.0597,0.165,0.732;0.522,0.804,0.539,0.243,0.118,0.978,0.817,0.751,0.548,0.196;0.509,0.771,0.934,0.313,0.447,0.725,0.58,0.91,0.54,0.545;0.978,0.629,0.378,0.00478,0.303,0.0252,0.523,0.491,0.869,0.964;0.343,0.554,0.926,0.214,0.994,0.448,0.947,0.387,0.581,0.264;0.88,0.74,0.207,0.123,0.978,0.0554,0.128,0.133,0.381,0.973;0.739,0.0174,0.441,0.672,0.0521,0.529,0.000936,0.728,0.0221,0.612;aa;
0.958;0.512;aa;a;a;0.0151;a;0.685;aa;a;0.999;a;0.594;aa;aaaaa;0.0321;a;0.672;0.953;0.232;0.676;0.825,0.219,0.856,0.956,0.252,0.23,0.522,0.885,0.0158,0.766;0.691,0.18,0.692,0.479,0.822,0.262,0.567,0.576,0.98,0.97;0.586,0.815,0.217,0.585,0.58,0.367,0.131,0.16,0.484,0.962;0.532,0.955,0.208,0.0589,0.768,0.185,0.336,0.786,0.531,0.614;0.377,0.454,0.366,0.574,0.207,0.997,0.817,0.344,0.118,0.195;0.334,0.663,0.176,0.384,0.623,0.825,0.769,0.177,0.05,0.747;0.0798,0.398,0.264,0.538,0.601,0.957,0.929,0.0709,0.204,0.407;0.231,0.0548,0.343,0.531,0.651,0.114,0.845,0.0237,0.347,0.97;0.514,0.0163,0.75,0.365,0.605,0.733,0.863,0.23,0.983,0.632;0.382,0.287,0.401,0.163,0.277,0.728,0.0302,0.0821,0.342,0.347;0.329,0.674,0.471,0.483,0.344,0.27,0.393,0.545,0.429,0.0314;0.694,0.572,0.454,0.679,0.521,0.786,0.329,0.852,0.528,0.456;0.993,0.984,0.206,0.286,0.517,0.743,0.706,0.0367,0.661,0.0837;0.916,0.302,0.754,0.144,0.979,0.737,0.692,0.656,0.564,0.559;0.31,0.143,0.443,0.963,0.565,0.146,0.765,0.708,0.752,0.33;0.542,0.163,0.57,0.536,0.267,0.508,0.0845,0.693,0.962,0.158;0.18,0.85,0.87,0.397,0.0303,0.971,0.0935,0.0677,0.448,0.326;0.453,0.667,0.408,0.513,0.96,0.334,0.143,0.236,0.912,0.361;0.943,0.818,0.309,0.718,0.233,0.907,0.0127,0.0109,0.371,0.747;0.874,0.989,0.472,0.036,0.629,0.942,0.39,0.34,0.432,0.471;0.863,0.544,0.00832,0.807,0.142,0.0564,0.459,0.748,0.167,0.818;aaaaaa;
0.106;0.167;aaaaaa;a;aa;0.803;a;0.26;aaaaaaa;aaaa;0.803;a;0.881;aaa;aaaaa;0.463;a;0.761;0.218;0.276;0.519;0.418,0.0217,0.81,0.71,0.704,0.923,0.189,0.546,0.19,0.324;0.628,0.0483,0.066,0.73,0.0874,0.682,0.484,0.162,0.763,0.308;0.459,0.0785,0.368,0.465,0.406,0.555,0.19,0.248,0.51,0.664;0.709,0.741,0.741,0.834,0.995,0.859,0.332,0.479,0.321,0.777;0.939,0.768,0.669,0.0497,0.136,0.429,0.476,0.736,0.903,0.0737;0.954,0.886,0.553,0.475,0.0683,0.75,0.984,0.805,0.206,0.76;0.147,0.0619,0.644,0.548,0.78,0.277,0.195,0.41,0.399,0.526;0.655,0.283,0.787,0.653,0.0902,0.181,0.31,0.376,0.476,0.13;0.935,0.891,0.327,0.241,0.652,0.924,0.769,0.193,0.726,0.27;0.131,0.161,0.406,0.711,0.524,0.658,0.507,0.39,0.771,0.508;0.393,0.923,0.0194,0.325,0.0817,0.557,0.373,0.405,0.476,0.595;0.343,0.838,0.532,0.392,0.172,0.715,0.0222,0.513,0.416,0.553;0.854,0.784,0.651,0.545,0.303,0.625,0.683,0.968,0.804,0.666;0.209,0.256,0.351,0.663,0.321,0.259,0.438,0.732,0.756,0.162;0.276,0.156,0.756,0.0542,0.162,0.0258,0.0246,0.809,0.468,0.126;0.12,0.0553,0.183,0.0413,0.929,0.942,0.833,0.0522,0.806,0.814;0.956,0.859,0.949,0.391,0.935,0.347,0.422,0.955,0.266,0.825;0.961,0.396,0.819,0.183,0.463,0.914,0.687,0.459,0.79,0.661;0.594,0.865,0.773,0.316,0.15,0.00819,0.715,0.0423,0.283,0.752;0.313,0.984,0.84,0.018,0.116,0.242,0.377,0.429,0.521,0.774;0.173,0.903,0.255,0.0475,0.593,0.318,0.811,0.918,0.883,0.631;aaaa;
0.437;0.278;aaaaaaa;a;aa;0.797;a;0.978;aaaa;aaaa;0.609;a;0.129;aaa;aaaaa;0.803;a;0.901;0.791;0.0391;0.441;0.144,0.232,0.0258,0.032,0.639,0.538,0.385,0.716,0.848,0.829;0.284,0.581,0.965,0.777,0.978,0.392,0.623,0.691,0.544,0.87;0.696,0.796,0.78,0.616,0.702,0.205,0.81,0.973,0.452,0.0939;0.752,0.247,0.344,0.582,0.785,0.858,0.705,0.136,0.359,0.147;0.149,0.644,0.715,0.154,0.483,0.0877,0.687,0.604,0.963,0.261;0.605,0.918,0.396,0.781,0.797,0.169,0.66,0.115,0.919,0.96;0.923,0.431,0.794,0.327,0.71,0.844,0.393,0.701,0.221,0.849;0.914,0.375,0.26,0.968,0.801,0.929,0.665,0.134,0.368,0.105;0.659,0.46,0.837,0.402,0.812,0.96,0.135,0.00565,0.878,0.821;0.648,0.511,0.287,0.941,0.237,0.499,0.812,0.814,0.665,0.349;0.175,0.547,0.986,0.88,0.445,0.188,0.924,0.424,0.37,0.179;0.164,0.973,0.674,0.339,0.335,0.11,0.283,0.434,0.19,0.371;0.148,0.604,0.357,0.135,0.442,0.552,0.3,0.865,0.765,0.214;0.319,0.385,0.5,0.237,0.891,0.355,0.202,0.101,0.213,0.859;0.927,0.636,0.232,0.81,0.852,0.443,0.711,0.0751,0.88,0.51;0.52,0.0618,0.927,0.0748,0.924,0.997,0.271,0.189,0.0253,0.163;0.415,0.191,0.0841,0.00238,0.0627,0.124,0.0188,0.296,0.793,0.405;0.238,0.00171,0.789,0.31,0.44,0.608,0.932,0.317,0.528,0.8;0.73,0.499,0.0274,0.935,0.732,0.501,0.973,0.0773,0.619,0.108;0.114,0.355,0.836,0.673,0.34,0.698,0.29,0.666,0.85,0.0119;0.442,0.598,0.977,0.178,0.504,0.0843,0.173,0.0444,0.932,0.165;aaaaaaaaa;
0.516;0.0483;aaaaaa;a;aaaa;0.395;a;0.358;aa;aaaaaaaa;0.388;a;0.735;aa;aaaaa;0.97;a;0.866;0.554;0.901;0.61;0.695,0.575,0.0709,0.918,0.171,0.26,0.415,0.0601,0.338,0.557;0.487,0.471,0.296,0.958,0.7,0.56,0.895,0.577,0.962,0.417;0.919,0.627,0.959,0.93,0.537,0.692,0.824,0.925,0.855,0.582;0.0724,0.206,0.0516,0.659,0.886,0.568,0.263,0.676,0.155,0.954;0.929,0.331,0.721,0.944,0.562,0.488,0.657,0.36,0.244,0.75;0.439,0.415,0.437,0.331,0.756,0.457,0.932,0.938,0.436,0.336;0.0372,0.612,0.771,0.726,0.0975,0.618,0.619,0.0231,0.863,0.559;0.983,0.147,0.437,0.77,0.822,0.921,0.911,0.317,0.908,0.498;0.183,0.248,0.186,0.632,0.252,0.72,0.691,0.651,0.0514,0.269;0.929,0.86,0.355,0.479,0.151,0.846,0.652,0.229,0.682,0.148;0.346,0.938,0.303,0.673,0.636,0.52,0.629,0.0108,0.689,0.804;0.6,0.482,0.679,0.262,0.142,0.833,0.496,0.0568,0.797,0.233;0.158,0.822,0.285,0.226,0.321,0.454,0.4,0.0787,0.237,0.0116;0.476,0.669,0.132,0.787,0.675,0.941,0.397,0.26,0.362,0.589;0.348,0.0654,0.839,0.185,0.415,0.483,0.833,0.164,0.706,0.755;0.985,0.736,0.925,0.354,0.0338,0.0675,0.0601,0.273,0.4,0.746;0.38,0.497,0.369,0.99,0.939,0.874,0.353,0.349,0.776,0.0377;0.0663,0.281,0.524,0.694,0.864,0.881,0.645,0.371,0.211,0.0395;0.21,0.226,0.983,0.542,0.156,0.0826,0.689,0.715,0.248,0.197;0.812,0.325,0.11,0.483,0.989,0.347,0.656,0.0485,0.968,0.759;0.791,0.104,0.547,0.686,0.385,0.227,0.63,0.324,0.0912,0.453;aaaaaa;
0.0734;0.498;a;a;a;0.338;a;0.685;aaaaaaaa;aaaaa;0.756;a;0.341;a;a;0.618;a;0.393;0.0472;0.76;0.422;0.306,0.527,0.308,0.252,0.97,0.881,0.318,0.611,0.611,0.803;0.433,0.803,0.0671,0.852,0.154,0.699,0.103,0.549,0.0569,0.701;0.695,0.0627,0.129,0.391,0.545,0.171,0.435,0.382,0.171,0.981;0.733,0.501,0.781,0.82,0.884,0.0239,0.402,0.12,0.564,0.146;0.0628,0.492,0.856,0.397,0.18,0.403,0.808,0.021,0.557,0.682;0.233,0.477,0.72,0.0662,0.0779,0.243,0.816,0.0475,0.0597,0.657;0.383,0.96,0.25,0.838,0.668,0.978,0.727,0.689,0.44,0.367;0.646,0.893,0.972,0.982,0.906,0.433,0.41,0.968,0.675,0.601;0.161,0.97,0.885,0.89,0.467,0.549,0.408,0.178,0.997,0.237;0.629,0.527,0.796,0.687,0.499,0.308,0.475,0.817,0.981,0.282;0.881,0.356,0.84,0.77,0.0495,0.218,0.089,0.767,0.298,0.0143;0.337,0.345,0.689,0.419,0.486,0.426,0.171,0.455,0.0454,0.281;0.29,0.288,0.117,0.222,0.227,0.669,0.916,0.991,0.241,0.612;0.262,0.408,0.0624,0.899,0.19,0.202,0.654,0.735,0.226,0.261;0.785,0.216,0.0109,0.661,0.062,0.579,0.317,0.19,0.111,0.39;0.392,0.655,0.266,0.949,0.0473,0.139,0.434,0.296,0.921,0.913;0.292,0.82,0.478,0.965,0.459,0.172,0.386,0.598,0.372,0.403;0.135,0.541,0.889,0.438,0.146,0.561,0.449,0.71,0.0599,0.35;0.434,0.999,0.0743,0.0417,0.129,0.391,0.41,0.0774,0.324,0.327;0.843,0.82,0.859,0.458,0.833,0.405,0.0298,0.146,0.19,0.883;0.469,0.268,0.258,0.122,0.618,0.942,0.687,0.955,0.815,0.431;aaaaaaa;
0.845;0.351;a;a;aaaa;0.455;a;0.993;aaaaaaaa;aaaaaaa;0.346;a;0.355;a;a;0.689;a;0.112;0.57;0.403;0.345;0.729,0.377,0.903,0.248,0.22,0.574,0.14,0.982,0.554,0.139;0.381,0.902,0.945,0.939,0.954,0.985,0.955,0.276,0.259,0.768;0.237,0.0988,0.886,0.823,0.284,0.0847,0.347,0.689,0.198,0.866;0.298,0.118,0.01,0.203,0.731,0.374,0.567,0.389,0.537,0.73;0.86,0.626,0.826,0.813,0.475,0.73,0.332,0.913,0.14,0.594;0.755,0.348,0.931,0.386,0.791,0.789,0.17,0.0388,0.471,0.568;0.0912,0.322,0.799,0.66,0.634,0.05,0.0763,0.87,0.0894,0.451;0.779,0.426,0.798,0.369,0.52,0.239,0.881,0.481,0.296,0.928;0.511,0.7,0.665,0.203,0.903,0.769,0.432,0.334,0.786,0.508;0.0168,0.132,0.446,0.855,0.0769,0.364,0.0603,0.157,0.215,0.262;0.778,0.543,0.195,0.729,0.0706,0.202,0.0785,0.56,0.35,0.916;0.16,0.0358,0.755,0.609,0.573,0.208,0.627,0.814,0.156,0.237;0.982,0.852,0.0842,0.957,0.628,0.891,0.541,0.435,0.958,0.911;0.897,0.643,0.353,0.985,0.0136,0.25,0.494,0.544,0.717,0.565;0.149,0.545,0.0468,0.0951,0.0222,0.276,0.55,0.00211,0.472,0.0849;0.603,0.249,0.54,0.661,0.161,0.776,0.328,0.437,0.369,0.173;0.196,0.799,0.131,0.721,0.434,0.628,0.655,0.276,0.197,0.326;0.44,0.0729,0.429,0.783,0.13,0.683,0.373,0.753,0.486,0.895;0.427,0.27,0.175,0.891,0.169,0.861,0.581,0.0334,0.788,0.348;0.742,0.211,0.364,0.536,0.402,0.0436,0.291,0.269,0.0787,0.278;0.346,0.221,0.132,0.582,0.492,0.745,0.245,0.792,0.494,0.197;aaaa;
