ATT0(string,9);ATT1(string,4);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(string,6);ATT7(string,8);ATT8(string,7);ATT9(string,1);ATT10(string,8);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaaaaaaa;aaa;aa;0.471;0.277;a;aa;a;aa;a;aa;0.9;aaa;0.851;0.574;0.678;0.645;0.852,0.726,0.842,0.87,0.00234,0.336,0.632,0.885,0.954,0.306;0.0374,0.64,0.689,0.38,0.164,7e-05,0.176,0.209,0.191,0.904;0.186,0.033,0.477,0.615,0.495,0.799,0.678,0.645,0.275,0.946;0.91,0.231,0.0544,0.984,0.688,0.92,0.22,0.131,0.0666,0.0921;0.96,0.707,0.679,0.443,0.791,0.038,0.849,0.03,0.848,0.584;0.955,0.307,0.148,0.201,0.982,0.845,0.215,0.43,0.8,0.109;0.681,0.179,0.277,0.288,0.399,0.579,0.8,0.74,0.833,0.574;0.0115,0.867,0.157,0.456,0.613,0.394,0.0272,0.259,0.0681,0.418;0.403,0.238,0.656,0.519,0.332,0.97,0.771,0.876,0.455,0.365;0.325,0.956,0.7,0.272,0.263,0.352,0.146,0.538,0.804,0.0126;0.466,0.969,0.391,0.345,0.523,0.184,0.558,0.027,0.135,0.445;0.234,0.107,0.855,0.159,0.501,0.903,0.0264,0.705,0.00895,0.406;0.0365,0.716,0.964,0.748,0.07,0.0725,0.0347,0.147,0.0703,0.608;0.475,0.659,0.94,0.0634,0.905,0.304,0.211,0.676,0.819,0.377;0.318,0.916,0.399,0.915,0.389,0.97,0.488,0.856,0.307,0.567;0.249,0.404,0.579,0.178,0.0392,0.103,0.193,0.259,0.872,0.143;0.873,0.773,0.519,0.317,0.834,0.317,0.54,0.872,0.548,0.109;aaaaaaaaaa;
aaaaaaa;aaaa;aa;0.243;0.25;aaaaaaaaa;aaa;aa;a;a;aa;0.576;aaa;0.631;0.177;0.718;0.751;0.0514,0.307,0.356,0.899,0.75,0.992,0.439,0.498,0.0323,0.549;0.709,0.141,0.841,0.325,0.976,0.597,0.126,0.207,0.429,0.626;0.976,0.768,0.992,0.185,0.868,0.197,0.272,0.244,0.00837,0.744;0.0586,0.879,0.872,0.2,0.327,0.929,0.395,0.583,0.474,0.692;0.73,0.968,0.255,0.0334,0.66,0.336,0.707,0.455,0.275,0.932;0.164,0.183,0.381,0.734,0.49,0.208,0.682,0.658,0.104,0.577;0.623,0.034,0.0672,0.258,0.948,0.199,0.371,0.714,0.899,0.674;0.754,0.836,0.7,0.819,0.239,0.678,0.974,0.146,0.431,0.108;0.395,0.358,0.157,0.95,0.106,0.702,0.424,0.053,0.805,0.00423;0.0233,0.591,0.581,0.24,0.485,0.589,0.87,0.411,0.933,0.39;0.265,0.0912,0.152,0.478,0.495,0.453,0.753,0.0545,0.953,0.75;0.78,0.458,0.645,0.0938,0.222,0.21,0.612,0.881,0.916,0.892;0.0156,0.649,0.324,0.386,0.884,0.588,0.0258,0.339,0.421,0.673;0.266,0.081,0.637,0.773,0.672,0.084,0.218,0.949,0.0415,0.646;0.998,0.618,0.551,0.388,0.701,0.531,0.977,0.9,0.144,0.52;0.0174,0.691,0.485,0.105,0.876,0.187,0.337,0.407,0.255,0.418;0.795,0.823,0.871,0.317,0.79,0.412,0.636,0.741,0.456,0.676;a;
aaaaaaa;aa;aa;0.585;0.936;aaa;a;aaa;a;a;aaaa;0.446;a;0.0989;0.372;0.246;0.34;0.773,0.966,0.803,0.226,0.508,0.0872,0.116,0.237,0.265,0.59;0.899,0.275,0.61,0.0256,0.436,0.629,0.338,0.702,0.817,0.765;0.474,0.707,0.658,0.294,0.995,0.335,0.899,0.948,0.941,0.845;0.218,0.649,0.724,0.112,0.423,0.678,0.0519,0.806,0.903,0.121;0.445,0.876,0.102,0.808,0.0211,0.463,0.893,0.423,0.273,0.22;0.867,0.00527,0.652,0.382,0.433,0.0153,0.927,0.0482,0.622,0.344;0.216,0.644,0.233,0.63,0.258,0.771,0.139,0.589,0.432,0.688;0.251,0.278,0.131,0.605,0.894,0.098,0.757,0.923,0.183,0.223;0.763,0.324,0.874,0.142,0.582,0.929,0.54,0.534,0.748,0.767;0.75,0.821,0.31,0.805,0.326,0.81,0.306,0.02,0.837,0.712;0.425,0.224,0.597,0.455,0.0559,0.0769,0.278,0.511,0.812,0.748;0.657,0.489,0.687,0.699,0.509,0.792,0.155,0.586,0.475,0.992;0.832,0.121,0.977,0.506,0.508,0.052,0.242,0.586,0.0539,0.459;0.787,0.273,0.389,0.595,0.26,0.799,0.34,0.0461,0.15,0.506;0.231,0.701,0.0461,0.196,0.0721,0.747,0.657,0.464,0.748,0.991;0.346,0.675,0.934,0.812,0.557,0.936,0.758,0.254,0.799,0.891;0.289,0.348,0.802,0.59,0.288,0.345,0.252,0.829,0.137,0.872;aaaa;
aa;a;a;0.389;0.324;aaaaaaaaa;aaaa;aaaaaaaa;aaa;a;aaaaa;0.988;a;0.771;0.0112;0.0508;0.374;0.0965,0.031,0.798,0.704,0.0288,0.266,0.824,0.634,0.776,0.195;0.523,0.521,0.201,0.32,0.399,0.871,0.127,0.324,0.789,0.403;0.017,0.46,0.966,0.155,0.692,0.392,0.563,0.126,0.277,0.93;0.426,0.263,0.847,0.0786,0.246,0.451,0.635,0.145,0.534,0.877;0.433,0.753,0.238,0.565,0.893,0.064,0.448,0.23,0.315,0.667;0.664,0.598,0.392,0.202,0.188,0.503,0.794,0.638,0.709,0.941;0.375,0.974,0.658,0.184,0.564,0.479,0.181,0.791,0.468,0.295;0.212,0.337,0.443,0.0795,0.125,0.498,0.226,0.0889,0.746,0.565;0.762,0.397,0.713,0.443,0.932,0.412,0.997,0.752,0.793,0.316;0.0785,0.0397,0.0851,0.875,0.355,0.26,0.289,0.929,0.867,0.811;0.0676,0.499,0.705,0.618,0.25,0.685,0.15,0.0268,0.992,0.32;0.0727,0.482,0.67,0.346,0.226,0.699,0.612,0.815,0.252,0.101;0.965,0.801,0.511,0.414,0.563,0.0705,0.944,0.671,0.468,0.95;0.411,0.304,0.214,0.629,0.0672,0.0211,0.691,0.955,0.756,0.926;0.553,0.661,0.36,0.208,0.337,0.33,0.729,0.803,0.402,0.839;0.429,0.222,0.596,0.53,0.873,0.865,0.75,0.287,0.84,0.376;0.862,0.758,0.63,0.484,0.293,0.199,0.177,0.482,0.487,0.1;aaa;
aaaaaa;aaaa;aa;0.626;0.77;aaaaaaa;aaaa;a;a;a;aaaaaa;0.317;a;0.149;0.63;0.506;0.869;0.0122,0.381,0.288,0.495,0.77,0.489,0.344,0.205,0.482,0.932;0.722,0.727,0.984,0.0742,0.752,0.62,0.636,0.507,0.0112,0.703;0.491,0.487,0.341,0.531,0.573,0.389,0.709,0.102,0.0739,0.434;0.666,0.154,0.623,0.665,0.221,0.38,0.0949,0.623,0.729,0.664;0.755,0.221,0.871,0.695,0.0985,0.727,0.352,0.439,0.367,0.763;0.624,0.301,0.981,0.0192,0.464,0.992,0.0949,0.548,0.204,0.749;0.592,0.48,0.014,0.768,0.53,0.206,0.722,0.943,0.873,0.246;0.81,0.193,0.559,0.105,0.782,0.276,0.256,0.682,0.764,0.826;0.638,0.561,0.869,0.708,0.101,0.546,0.211,0.292,0.553,0.575;0.537,0.611,0.584,0.248,0.0782,0.438,0.92,0.277,0.318,0.141;0.719,0.284,0.0472,0.145,0.604,0.773,0.296,0.0657,0.812,0.64;0.545,0.0545,0.227,0.415,0.832,0.205,0.712,0.41,0.655,0.182;0.683,0.7,0.284,0.999,0.86,0.843,0.198,0.18,0.00499,0.84;0.372,0.214,0.41,0.236,0.313,0.0278,0.17,0.634,0.236,0.554;0.211,0.792,0.423,0.284,0.554,0.737,0.751,0.708,0.868,0.744;0.5,0.986,0.576,0.199,0.788,0.0646,0.998,0.366,0.932,0.704;0.64,0.333,0.176,0.564,0.193,0.965,0.523,0.0732,0.222,0.839;a;
a;aaa;aa;0.867;0.233;aa;a;aaa;aaa;a;aaaa;0.0526;aaa;0.886;0.0869;0.891;0.606;0.814,0.11,0.969,0.0139,0.511,0.745,0.792,0.638,0.32,0.998;0.304,0.247,0.303,0.292,0.123,0.187,0.72,0.287,0.225,0.68;0.275,0.379,0.458,0.607,0.218,0.585,0.198,0.484,0.505,0.534;0.842,0.0365,0.859,0.685,0.916,0.933,0.849,0.546,0.152,0.855;0.0808,0.00253,0.599,0.945,0.923,0.871,0.0162,0.129,0.0463,0.113;0.789,0.543,0.288,0.483,0.252,0.41,0.771,0.147,0.688,0.0967;0.869,0.162,0.0617,0.198,0.854,0.0234,0.000201,0.379,0.337,0.795;0.427,0.485,0.805,0.973,0.183,0.541,0.184,0.313,0.97,0.416;0.642,0.174,0.455,0.505,0.276,0.00277,0.527,0.0252,0.0328,0.861;0.713,0.862,0.0456,0.875,0.2,0.258,0.175,0.861,0.845,0.908;0.241,0.605,0.402,0.539,0.381,0.875,0.243,0.699,0.0284,0.604;0.701,0.963,0.205,0.181,0.529,0.802,0.0582,0.73,0.892,0.272;0.183,0.255,0.492,0.608,0.628,0.501,0.378,0.121,0.516,0.176;0.245,0.453,0.759,0.519,0.0278,0.0357,0.181,0.25,0.629,0.105;0.334,0.831,0.405,0.282,0.0554,0.661,0.222,0.417,0.731,0.0232;0.4,0.814,0.375,0.178,0.458,0.969,0.0703,0.296,0.909,0.879;0.204,0.369,0.856,0.62,0.777,0.189,0.194,0.977,0.0563,0.432;aaaa;
aaa;a;a;0.174;0.859;aaaaaaaaa;aaa;aaaaaaaa;aaaaa;a;aaaaaaaa;0.133;a;0.978;0.434;0.927;0.164;0.605,0.916,0.745,0.387,0.279,0.513,0.535,0.0403,0.548,0.321;0.126,0.0439,0.435,0.664,0.477,0.205,0.407,0.116,0.63,0.527;0.169,0.0635,0.437,0.877,0.947,0.0281,0.501,0.961,0.777,0.123;0.928,0.995,0.384,0.807,0.978,0.132,0.635,0.922,0.4,0.296;0.704,0.37,0.356,0.452,0.843,0.227,0.911,0.253,0.496,0.564;0.859,0.987,0.466,0.857,0.397,0.852,0.174,0.0903,0.333,0.175;0.174,0.142,0.112,0.995,0.866,0.307,0.942,0.218,0.748,0.0622;0.127,0.575,0.0219,0.629,0.309,0.523,0.766,0.142,0.563,0.304;0.801,0.764,0.0958,0.711,0.648,0.543,0.388,0.013,0.44,0.267;0.915,0.929,0.155,0.679,0.933,0.762,0.538,0.786,0.114,0.0892;0.963,0.571,0.934,0.562,0.806,0.382,0.877,0.986,0.186,0.0847;0.504,0.308,0.924,0.187,0.834,0.295,0.529,0.42,0.429,0.802;0.767,0.6,0.543,0.274,0.888,0.663,0.439,0.264,0.987,0.877;0.461,0.972,0.606,0.688,0.657,0.0301,0.886,0.733,0.116,0.192;0.908,0.34,0.799,0.839,0.643,0.13,0.299,0.622,0.437,0.52;0.413,0.234,0.927,0.58,0.789,0.868,0.472,0.213,0.567,0.982;0.17,0.583,0.961,0.242,0.476,0.0509,0.0387,0.659,0.548,0.418;aaaaaaaaaa;
aaaaa;aaa;aa;0.449;0.698;aaaaaaaaaa;aaaa;aaaaaaaa;aa;a;aaaa;0.157;a;0.729;0.325;0.136;0.729;0.0552,0.73,0.314,0.312,0.462,0.661,0.717,0.0666,0.937,0.937;0.992,0.555,0.78,0.88,0.104,0.376,0.173,0.725,0.672,0.612;0.268,0.383,0.202,0.127,0.24,0.496,0.186,0.692,0.914,0.146;0.233,0.531,0.774,0.276,0.316,0.585,0.0147,0.198,0.658,0.205;0.591,0.565,0.523,0.658,0.238,0.257,0.44,0.799,0.665,0.113;0.999,0.0329,0.101,0.245,0.413,0.986,0.189,0.904,0.537,0.712;0.791,0.24,0.142,0.377,0.445,0.662,0.466,0.783,0.0721,0.866;0.24,0.844,0.907,0.101,0.532,0.259,0.402,0.855,0.799,0.439;0.508,0.518,0.401,0.219,0.682,0.295,0.0612,0.777,0.429,0.491;0.174,0.121,0.546,0.686,0.54,0.924,0.607,0.652,0.924,0.331;0.69,0.288,0.873,0.378,0.434,0.896,0.633,0.791,0.61,0.907;0.257,0.938,0.213,0.962,0.95,0.764,0.888,0.184,0.243,0.883;0.586,0.975,0.904,0.845,0.439,0.953,0.5,0.929,0.643,1;0.682,0.563,0.527,0.993,0.219,0.0686,0.736,0.737,0.908,0.896;0.53,0.44,0.694,0.375,0.285,0.0852,0.125,0.837,0.391,0.458;0.0998,0.574,0.985,0.893,0.443,0.737,0.369,0.806,0.18,0.254;0.209,0.332,0.849,0.44,0.383,0.0163,0.078,0.743,0.0851,0.852;a;
aaaaaaa;aaa;a;0.104;0.428;a;aa;a;aaaaaa;a;aaaaaa;0.925;a;0.391;0.658;0.756;0.96;0.894,0.0537,0.272,0.255,0.277,0.777,0.685,0.495,0.254,0.819;0.759,0.394,0.951,0.219,0.344,0.769,0.917,0.93,0.577,0.286;0.0977,0.464,0.654,0.0286,0.712,0.202,0.0393,0.817,0.787,0.0746;0.204,0.14,0.393,0.0217,0.774,0.293,0.698,0.425,0.123,0.428;0.0202,0.94,0.261,0.134,0.874,0.0117,0.802,0.823,0.827,0.189;0.832,0.934,0.664,0.938,0.0198,0.744,0.0586,0.199,0.0531,0.0102;0.931,0.907,0.192,0.77,0.817,0.534,0.0237,0.759,0.0353,0.243;0.346,0.0703,0.122,0.0365,0.526,0.231,0.512,0.759,0.749,0.744;0.541,0.844,0.852,0.576,0.51,0.297,0.495,0.553,0.161,0.704;0.658,0.0295,0.336,0.769,0.763,0.265,0.418,0.321,0.574,0.587;0.465,0.608,0.678,0.406,0.0378,0.52,0.899,0.19,0.121,0.248;0.674,0.994,0.777,0.801,0.506,0.187,0.74,0.472,0.173,0.441;0.775,0.00224,0.622,0.171,0.876,0.162,0.609,0.165,0.34,0.105;0.26,0.767,0.88,0.185,0.108,0.244,0.341,0.141,0.0294,0.651;0.422,0.713,0.546,0.321,0.65,0.987,0.859,0.777,0.84,0.341;0.284,0.96,0.762,0.471,0.55,0.813,0.52,0.947,0.187,0.347;0.166,0.276,0.992,0.161,0.629,0.453,0.531,0.473,0.62,0.134;aaaaa;
aaa;a;aa;0.207;0.951;aaaaaaa;aa;aaaaaa;aaaa;a;aaaa;0.599;a;0.963;0.809;0.818;0.0573;0.881,0.56,0.563,0.303,0.548,0.738,0.116,0.186,0.0361,0.412;0.0378,0.765,0.511,0.239,0.259,0.00779,0.00795,0.629,0.925,0.612;0.15,0.727,0.991,0.834,0.00552,0.728,0.709,0.996,0.0491,0.964;0.401,0.976,0.556,0.256,0.986,0.333,0.39,0.151,0.307,0.547;0.276,0.414,0.988,0.34,0.45,0.419,0.388,0.408,0.659,0.782;0.227,0.51,0.412,0.804,0.0987,0.976,0.265,0.989,0.969,0.0819;0.53,0.873,0.668,0.922,0.219,0.879,0.802,0.812,0.815,0.347;0.627,0.146,0.916,0.775,0.0851,0.509,0.413,0.597,0.583,0.431;0.292,0.417,0.0159,0.238,0.0571,0.968,0.773,0.0425,0.657,0.22;0.077,0.462,0.682,0.879,0.451,0.74,0.962,0.757,0.228,0.512;0.0808,0.765,0.749,0.791,0.273,0.745,0.262,0.334,0.892,0.997;0.183,0.975,0.0546,0.888,0.885,0.504,0.976,0.674,0.337,0.113;0.966,0.947,0.988,0.744,0.76,0.755,0.325,0.92,0.966,0.813;0.367,0.528,0.65,0.645,0.277,0.195,0.633,0.657,0.223,0.637;0.322,0.821,0.202,0.174,0.0674,0.882,0.678,0.614,0.813,0.357;0.456,0.123,0.565,0.35,0.628,0.482,0.646,0.924,0.614,0.592;0.995,0.723,0.842,0.0506,0.809,0.0841,0.692,0.851,0.598,0.887;aaaa;
aaaaaaaa;aaaa;a;0.0711;0.603;aaaaaaaa;aaa;a;aaaa;a;a;0.573;aaa;0.406;0.406;0.316;0.665;0.136,0.384,0.407,0.97,0.379,0.384,0.621,0.676,0.865,0.675;0.935,0.221,0.462,0.492,0.198,0.0229,0.607,0.912,0.967,0.687;0.506,0.749,0.394,0.845,0.114,0.553,0.474,0.793,0.888,0.458;0.652,0.335,0.211,0.00811,0.249,0.721,0.655,0.402,0.426,0.416;0.57,0.0755,0.357,0.45,0.57,0.971,0.668,0.494,0.567,0.2;0.708,0.862,0.965,0.716,0.844,0.511,0.977,0.685,0.628,0.574;0.439,0.985,0.291,0.68,0.724,0.392,0.891,0.573,0.778,0.551;0.216,0.765,0.683,0.495,0.406,0.619,0.925,0.292,0.595,0.845;0.177,0.326,0.72,0.0164,0.385,0.896,0.396,0.131,0.492,0.849;0.878,0.45,0.207,0.468,0.968,0.156,0.0883,0.215,0.288,0.000447;0.517,0.6,0.887,0.978,0.826,0.569,0.0487,0.296,0.912,0.727;0.954,0.974,0.498,0.818,0.281,0.0804,0.0971,0.731,0.945,0.694;0.822,0.538,0.206,0.662,0.836,0.271,0.771,0.121,0.998,0.208;0.552,0.869,0.24,0.34,0.582,0.891,0.345,0.208,0.848,0.892;0.745,0.405,0.905,0.365,0.667,0.229,0.197,0.846,0.56,0.771;0.676,0.951,0.693,0.55,0.409,0.00715,0.107,0.878,0.83,0.069;0.967,0.519,0.133,0.507,0.403,0.401,0.758,0.5,0.122,0.373;aaaaaaa;
aaaaaaa;aa;aa;0.414;0.457;aa;aa;aa;aaaaaa;a;aaa;0.15;aa;0.826;0.605;0.571;0.679;0.319,0.0712,0.254,0.109,0.946,0.241,0.631,0.835,0.388,0.735;0.0434,0.174,0.141,0.704,0.409,0.0216,0.506,0.435,0.383,0.511;0.884,0.729,0.197,0.425,0.612,0.705,0.127,0.788,0.877,0.405;0.903,0.994,0.76,0.461,0.97,0.379,0.36,0.938,0.399,0.572;0.657,0.165,0.0684,0.417,0.458,0.652,0.118,0.188,0.774,0.221;0.979,0.988,0.405,0.363,0.115,0.316,0.364,0.38,0.941,0.503;0.0593,0.287,0.585,0.789,0.414,0.00188,0.669,0.191,0.82,0.307;0.0218,0.262,0.865,0.402,0.184,0.987,0.971,0.214,0.867,0.242;0.625,0.565,0.156,0.864,0.255,0.761,0.0722,0.236,0.198,0.928;0.244,0.336,0.814,0.15,0.638,0.609,0.105,0.526,0.169,0.934;0.377,0.69,0.375,0.826,0.766,0.744,0.676,0.653,0.819,0.517;0.246,0.43,0.407,0.078,0.882,0.748,0.804,0.0366,0.0907,0.29;0.22,0.0707,0.0734,0.421,0.57,0.889,0.226,0.396,0.639,0.703;0.776,0.318,0.473,0.679,0.783,0.52,0.181,0.946,0.0259,0.759;0.556,0.942,0.875,0.331,0.695,0.976,0.646,0.202,0.908,0.646;0.511,0.191,0.512,0.856,0.367,0.72,0.424,0.594,0.589,0.576;0.0892,0.325,0.509,0.236,0.717,0.619,0.434,0.161,0.268,0.438;aaaaaaaaaa;
aaa;aaa;a;0.493;0.969;aaa;aaaaaa;aaaaa;aa;a;aaaaaa;0.706;aa;0.266;0.568;0.388;0.735;0.555,0.118,0.954,0.902,0.253,0.681,0.396,0.805,0.145,0.746;0.282,0.506,0.759,0.927,0.116,0.0693,0.0801,0.893,0.579,0.721;0.174,1,0.912,0.461,0.105,0.373,0.77,0.387,0.491,0.767;0.793,0.534,0.688,0.422,0.812,0.627,0.706,0.54,0.412,0.884;0.963,0.122,0.0502,0.63,0.867,0.484,0.0321,0.564,0.962,0.712;0.454,0.599,0.899,0.193,0.785,0.197,0.151,0.841,0.00392,0.882;0.288,0.977,0.081,0.909,0.76,0.427,0.703,0.631,0.174,0.794;0.219,0.609,0.71,0.462,0.738,0.548,0.816,0.259,0.477,0.961;0.679,0.918,0.0734,0.191,0.145,0.289,0.0121,0.714,0.444,0.76;0.0308,0.716,0.0963,0.987,0.724,0.0777,0.791,0.312,0.452,0.787;0.478,0.835,0.944,0.711,0.893,0.737,0.333,0.229,0.973,0.685;0.99,0.252,0.363,0.525,0.457,0.734,0.477,0.883,0.451,0.12;0.925,0.158,0.923,0.194,0.638,0.63,0.43,0.956,0.774,0.777;0.865,0.0303,0.000837,0.067,0.837,0.206,0.619,0.0376,0.271,0.57;0.332,0.246,0.599,0.183,0.312,0.634,0.6,0.462,0.36,0.863;0.651,0.84,0.636,0.533,0.0922,0.317,0.182,0.753,0.0425,0.867;0.0576,0.5,0.664,0.468,0.897,0.649,0.29,0.955,0.244,0.868;aaaa;
aaaaaaa;aa;a;0.0415;0.3;aaaaaaaaaa;aaaa;aaaaaaaa;aaaa;a;aaaa;0.933;aaa;0.775;0.627;0.0806;0.64;0.543,0.966,0.331,0.459,0.777,0.326,0.91,0.529,0.937,0.652;0.248,0.742,0.489,0.933,0.924,0.426,0.64,0.334,0.246,0.198;0.746,0.9,0.502,0.881,0.72,0.365,0.598,0.463,0.362,0.58;0.673,0.316,0.997,0.597,0.7,0.376,0.102,0.648,0.533,0.233;0.642,0.268,0.65,0.441,0.543,0.33,0.467,0.932,0.61,0.903;0.212,0.832,0.521,0.334,0.68,0.832,0.476,0.0176,0.532,0.493;0.421,0.707,0.658,0.264,0.787,0.212,0.266,0.456,0.983,0.203;0.348,0.165,0.521,0.678,0.705,0.0332,0.414,0.883,0.553,0.876;0.0314,0.0341,0.492,0.952,0.0801,0.905,0.226,0.0642,0.284,0.732;0.576,0.581,0.805,0.734,0.654,0.296,0.756,0.637,0.792,0.491;0.718,0.294,0.614,0.403,0.175,0.546,0.235,0.785,0.322,0.296;0.832,0.612,0.325,0.211,0.957,0.0858,0.411,0.0529,0.218,0.0124;0.0823,0.0277,0.363,0.457,0.215,0.552,0.254,0.72,0.182,0.755;0.508,0.205,0.0163,0.492,0.721,0.668,0.536,0.302,0.651,0.362;0.966,0.293,0.845,0.364,0.661,0.0924,0.911,0.437,0.756,0.44;0.34,0.191,0.239,0.211,0.0694,0.298,0.334,0.526,0.913,0.819;0.0917,0.509,0.503,0.479,0.515,0.356,0.638,0.113,0.88,0.858;a;
aaaa;aaaa;aa;0.514;0.716;aaaaaa;aaaaa;aaaaaaa;aaaa;a;aa;0.493;aa;0.277;0.57;0.769;0.416;0.301,0.811,0.27,0.282,0.309,0.942,0.6,0.524,0.907,0.954;0.365,0.924,0.848,0.991,0.985,0.856,0.564,0.526,0.215,0.168;0.444,0.448,0.752,0.979,0.0957,0.948,0.388,0.218,0.966,0.326;0.154,0.294,0.0191,0.636,0.26,0.474,0.449,0.39,0.684,0.439;0.174,0.907,0.303,0.878,0.886,0.159,0.183,0.313,0.603,0.0734;0.628,0.0872,0.108,0.719,0.413,0.265,0.109,0.564,0.322,0.376;0.213,0.939,0.198,0.636,0.493,0.124,0.0905,0.752,0.242,0.268;0.981,0.399,0.842,0.263,0.033,0.103,0.923,0.473,0.624,0.854;0.746,0.906,0.9,0.241,0.0168,0.777,0.944,0.643,0.376,0.304;0.823,0.589,0.342,0.811,0.586,0.957,0.623,0.788,0.156,0.61;0.115,0.593,0.221,0.249,0.731,0.212,0.239,0.34,0.418,0.848;0.353,0.0226,0.623,0.834,0.586,0.982,0.879,0.189,0.0178,0.106;0.463,0.0108,0.23,0.384,0.0574,0.935,0.732,0.891,0.82,0.58;0.0439,0.646,0.479,0.623,0.0194,0.474,0.956,0.549,0.447,0.891;0.116,0.466,0.964,0.679,0.889,0.422,0.418,0.788,0.379,0.583;0.497,0.251,0.451,0.168,0.528,0.731,0.516,0.507,0.986,0.524;0.108,0.953,0.788,0.131,0.123,0.903,0.858,0.151,0.305,0.939;aaaa;
aaaaa;aaa;a;0.9;0.416;aaaaaaaaa;aaaa;aa;aaaaa;a;aaa;0.597;a;0.766;0.401;0.375;0.88;0.884,0.535,0.602,0.565,0.0248,0.909,0.275,0.699,0.564,0.0949;0.766,0.58,0.0643,0.0152,0.787,0.671,0.223,0.148,0.682,0.383;0.513,0.439,0.232,0.743,0.344,0.381,0.778,0.44,0.482,0.177;0.969,0.0725,0.678,0.676,0.334,0.661,0.921,0.748,0.403,0.625;0.649,0.00521,0.548,0.028,0.0601,0.512,0.615,0.927,0.143,0.703;0.705,0.207,0.906,0.843,0.82,0.965,0.835,0.743,0.684,0.213;0.111,0.255,0.939,0.906,0.831,0.831,0.841,0.858,0.766,0.034;0.19,0.645,0.996,0.169,0.661,0.242,0.0495,0.196,0.179,0.863;0.515,0.607,0.839,0.284,0.319,0.624,0.581,0.0197,0.815,0.468;0.229,0.471,0.767,0.365,0.91,0.113,0.479,0.33,0.915,0.621;0.678,0.677,0.982,0.953,0.277,0.871,0.671,0.897,0.035,0.291;0.282,0.206,0.274,0.926,0.865,0.137,0.74,0.867,0.117,0.417;0.23,0.351,0.838,0.576,0.851,0.847,0.0217,0.906,0.548,0.513;0.672,0.465,0.635,0.593,0.518,0.102,0.277,0.68,0.712,0.625;0.533,0.373,0.925,0.591,0.464,0.0162,0.626,0.639,0.382,0.18;0.724,0.657,0.114,0.333,0.747,0.797,0.00291,0.875,0.278,0.0577;0.397,0.349,0.112,0.123,0.433,0.317,0.225,0.202,0.622,0.996;aaaaaaaa;
aa;aaaa;a;0.927;0.47;aaaaaaa;aaaa;aaaaa;aaa;a;aa;0.354;aaa;0.994;0.672;0.824;0.456;0.367,0.547,0.369,0.815,0.239,0.612,0.28,0.759,0.308,0.935;0.0958,0.0777,0.0821,0.651,0.0131,0.602,0.707,0.0157,0.263,0.36;0.585,0.73,0.421,0.299,0.138,0.488,0.785,0.5,0.287,0.613;0.333,0.792,0.509,0.417,0.59,0.931,0.0251,0.413,0.615,0.784;0.422,0.976,0.683,0.522,0.315,0.7,0.876,0.199,0.748,0.55;0.759,0.287,0.325,0.554,0.499,0.533,0.717,0.472,0.04,0.554;0.0329,0.991,0.846,0.407,0.771,0.226,0.015,0.747,0.0816,0.134;0.993,0.0692,0.805,0.338,0.000719,0.0882,0.638,0.156,0.392,0.374;0.66,0.386,0.0675,0.829,0.435,0.0658,0.402,0.878,0.0767,0.741;0.196,0.412,0.172,0.576,0.643,0.622,0.299,0.162,0.244,0.301;0.628,0.636,0.302,0.479,0.323,0.756,0.885,0.672,0.935,0.386;0.548,0.839,0.765,0.866,0.921,0.934,0.184,0.341,0.728,0.802;0.399,0.351,0.318,0.997,0.745,0.377,0.776,0.599,0.161,0.85;0.364,0.532,0.836,0.0997,0.148,0.697,0.801,0.622,0.777,0.181;0.737,0.369,0.767,0.69,0.544,0.138,0.682,0.478,0.419,0.099;0.0834,0.0598,0.816,0.762,0.271,0.589,0.088,0.331,0.128,0.161;0.25,0.684,0.299,0.671,0.104,0.284,0.934,0.793,0.791,0.755;a;
