ATT0(float,1);ATT1(string,5);ATT2(string,7);ATT3(string,9);ATT4(string,9);ATT5(string,6);ATT6(string,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(string,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.941;aa;aaaa;aaaaaaaa;aa;aaa;a;0.916;a;0.36;0.367;aaaaaaaa;0.342;0.586;0.0613;aa;a;0.798;0.0982,0.279,0.939,0.579,0.204,0.963,0.376,0.63,0.39,0.3;0.1,0.995,0.751,0.216,0.402,0.0739,0.0694,0.5,0.637,0.223;0.00387,0.208,0.706,0.473,0.0947,0.217,0.535,0.00318,0.627,0.935;0.225,0.583,0.336,0.877,0.935,0.119,0.897,0.0946,0.58,0.86;0.771,0.789,0.831,0.218,0.929,0.317,0.454,0.509,0.254,0.617;0.921,0.557,0.59,0.54,0.808,0.706,0.409,0.889,0.666,0.197;0.838,0.187,0.748,0.993,0.315,0.695,0.362,0.132,0.577,0.152;0.122,0.451,0.6,0.687,0.369,0.173,0.43,0.337,0.578,0.976;0.439,0.353,0.0964,0.239,0.716,0.982,0.0702,0.279,0.194,0.928;0.399,0.495,0.456,0.423,0.714,0.733,0.106,0.515,0.218,0.558;0.0878,0.825,0.505,0.839,0.908,0.554,0.537,0.41,0.307,0.86;0.659,0.567,0.0577,0.272,0.568,0.638,0.122,0.939,0.306,0.787;0.00121,0.695,0.439,0.162,0.157,0.0745,0.606,0.0264,0.33,0.344;0.267,0.0673,0.266,0.503,0.247,0.342,0.806,0.181,0.617,0.314;0.784,0.818,0.7,0.421,0.839,0.86,0.961,0.463,0.12,0.433;0.266,0.639,0.723,0.702,0.843,0.839,0.83,0.751,0.0672,0.963;0.951,0.273,0.839,0.265,0.512,0.777,0.589,0.553,0.441,0.547;0.624,0.149,0.615,0.102,0.0213,0.216,0.837,0.461,0.368,0.837;aaa;
0.272;aaa;aaaa;aaaaaaa;aaaaaaaa;aaa;a;0.285;a;0.451;0.249;aaaaa;0.851;0.881;0.868;aaaa;a;0.799;0.998,0.157,0.392,0.773,0.871,0.521,0.86,0.914,0.476,0.701;0.357,0.404,0.511,0.0518,0.151,0.86,0.811,0.986,0.714,0.408;0.114,0.669,0.183,0.149,0.667,0.455,0.609,0.364,0.08,0.552;0.0599,0.12,0.0603,0.152,0.262,0.583,0.97,0.475,0.733,0.581;0.332,0.00348,0.413,0.805,0.119,0.53,0.0643,0.735,0.978,0.243;0.322,0.91,0.0444,0.67,0.474,0.124,0.97,0.42,0.625,0.271;0.568,0.161,0.412,0.856,0.0283,0.617,0.721,0.171,0.917,0.304;0.604,0.0859,0.72,0.882,0.48,0.126,0.391,0.627,0.903,0.296;0.626,0.473,0.376,0.616,0.104,0.425,0.355,0.584,0.347,0.514;0.713,0.668,0.32,0.722,0.715,0.141,0.738,0.0855,0.193,0.225;0.0149,0.815,0.954,0.379,0.618,0.928,0.936,0.557,0.76,0.482;0.274,0.565,0.293,0.449,0.362,0.696,0.193,0.522,0.522,0.975;0.603,0.0563,0.456,0.947,0.666,0.328,0.217,0.519,0.828,0.554;0.0963,0.255,0.846,0.167,0.311,0.18,0.741,0.763,0.398,0.862;0.0671,0.312,0.809,0.275,0.312,0.0435,0.489,0.317,0.189,0.869;0.47,0.253,0.637,0.0439,0.997,0.178,0.787,0.974,0.371,0.716;0.705,0.554,0.627,0.687,0.479,0.195,0.426,0.253,0.696,0.656;0.553,0.716,0.22,0.513,0.836,0.43,0.527,0.811,0.654,0.382;aa;
0.177;aaaaa;aaaa;aaaaaaaaa;aaa;aaa;a;0.0867;a;0.91;0.0664;aa;0.0996;0.935;0.86;aaaaa;a;0.113;0.977,0.846,0.615,0.0382,0.123,0.324,0.199,0.943,0.589,0.091;0.858,0.0775,0.209,0.213,0.796,0.857,0.312,0.81,0.036,0.959;0.487,0.466,0.748,0.175,0.0517,0.662,0.219,0.117,0.575,0.485;0.773,0.308,0.784,0.464,0.852,0.396,0.331,0.26,0.802,0.0235;0.104,0.0362,0.668,0.944,0.72,0.221,0.788,0.581,0.37,0.144;0.329,0.229,0.988,0.271,0.258,0.818,0.303,0.697,0.9,0.184;0.426,0.605,0.269,0.335,0.156,0.997,0.116,0.747,0.718,0.585;0.699,0.0996,0.659,0.696,0.674,0.439,0.789,0.0746,0.0413,0.0992;0.491,0.63,0.584,0.0799,0.5,0.28,0.978,0.991,0.866,0.784;0.114,0.291,0.982,0.429,0.116,0.754,0.888,0.543,0.541,0.366;0.0891,0.298,0.972,0.772,0.988,0.786,0.104,0.226,0.738,0.166;0.607,0.0624,0.849,0.232,0.000364,0.495,0.00667,0.401,0.276,0.0517;0.671,0.57,0.879,0.376,0.729,0.674,0.427,0.344,0.0732,0.00391;0.735,0.581,0.0875,0.769,0.662,0.488,0.15,0.936,0.291,0.932;0.859,0.818,0.336,0.314,0.793,0.453,0.287,0.464,0.353,0.298;0.243,0.982,0.576,0.585,0.172,0.197,0.76,0.974,0.593,0.163;0.502,0.171,0.961,0.711,0.393,0.495,0.613,0.663,0.507,0.673;0.681,0.218,0.959,0.419,0.209,0.516,0.752,0.811,0.24,0.00135;aaaaaaa;
0.709;aa;aaaaa;a;aaaaa;a;a;0.715;a;0.625;0.833;aaaaaa;0.487;0.421;0.107;a;a;0.4;0.218,0.512,0.127,0.00614,0.585,0.853,0.189,0.417,0.361,0.397;0.537,0.0216,0.539,0.338,0.214,0.694,0.515,0.157,0.904,0.911;0.899,0.786,0.449,0.678,0.35,0.385,0.497,0.0218,0.337,0.58;0.834,0.699,0.611,0.856,0.704,0.438,0.745,0.571,0.756,0.124;0.668,0.0336,0.632,0.547,0.415,0.221,0.341,0.518,0.847,0.596;0.0185,0.0613,0.985,0.227,0.811,0.316,0.92,0.136,0.0673,0.262;0.377,0.89,0.595,0.339,0.629,0.596,0.731,0.812,0.824,0.593;0.548,0.109,0.984,0.162,0.841,0.706,0.0881,0.394,0.794,0.657;0.883,0.0934,0.783,0.738,0.807,0.637,0.244,0.548,0.0755,0.342;0.698,0.546,0.182,0.519,0.713,0.91,0.678,0.895,0.677,0.465;0.943,0.745,0.538,0.193,0.64,0.838,0.231,0.0958,0.581,0.528;0.644,0.531,0.241,0.103,0.607,0.247,0.643,0.122,0.261,0.846;0.569,0.638,0.557,0.0508,0.556,0.296,0.881,0.486,0.433,0.3;0.84,0.581,0.336,0.188,0.201,0.24,0.44,0.362,0.538,0.926;0.908,0.731,0.899,0.68,0.691,0.24,0.902,0.156,0.432,0.768;0.183,0.907,0.84,0.971,0.0116,0.0544,0.582,0.136,0.6,0.00421;0.863,0.98,0.485,0.296,0.13,0.708,0.267,0.919,0.0427,0.738;0.795,0.757,0.641,0.839,0.927,0.0184,0.391,0.73,0.894,0.31;aa;
0.963;aa;aa;aaaa;a;aaa;a;0.631;a;0.841;0.367;aaaaaaaa;0.202;0.0887;0.196;aaaa;a;0.163;0.669,0.187,0.979,0.956,0.048,0.143,0.306,0.793,0.536,0.662;0.0105,0.205,0.623,0.379,0.653,0.703,0.927,0.985,0.358,0.989;0.965,0.735,0.26,0.354,0.36,0.823,0.248,0.766,0.68,0.363;0.653,0.4,0.00313,0.52,0.0867,0.441,0.00494,0.533,0.397,0.411;0.759,0.231,0.621,0.675,0.902,0.31,0.978,0.274,0.351,0.407;0.255,0.562,0.576,0.656,0.714,0.0169,0.959,0.374,0.413,0.74;0.669,0.456,0.376,0.0975,0.759,0.992,0.843,0.883,0.206,0.139;0.779,0.51,0.529,0.324,0.768,0.407,0.191,0.805,0.627,0.844;0.519,0.689,0.566,0.586,0.00357,0.0201,0.728,0.82,0.948,0.225;0.436,0.69,0.163,0.495,0.217,0.284,0.177,0.614,0.705,0.776;0.56,0.419,0.876,0.501,0.241,0.169,0.885,0.171,0.297,0.391;0.856,0.899,0.0428,0.478,0.657,0.298,0.19,0.241,0.126,0.792;0.581,0.0671,0.173,0.0881,0.096,0.985,0.993,0.184,0.844,0.176;0.283,0.844,0.553,0.591,0.645,0.216,0.0204,0.234,0.0313,0.863;0.278,0.365,0.56,0.911,0.588,0.623,0.428,0.621,0.879,0.379;0.748,0.72,0.36,0.928,0.0468,0.169,0.039,0.171,0.867,0.413;0.104,0.897,0.328,0.947,0.617,0.332,0.724,0.673,0.378,0.144;0.591,0.541,0.176,0.652,0.0345,0.0971,0.201,0.658,0.1,0.292;a;
0.426;aaaa;aaaaaa;aaaa;a;aaa;a;0.943;a;0.235;0.885;aaa;0.743;0.021;0.651;aa;a;0.791;0.269,0.388,0.726,0.266,0.198,0.186,0.742,0.415,0.0855,0.981;0.84,0.41,0.607,0.896,0.898,0.179,0.595,0.831,0.0118,0.459;0.236,0.795,0.576,0.587,0.0562,0.996,0.69,0.708,0.783,0.00114;0.459,0.304,0.972,0.625,0.954,0.404,0.96,0.0712,0.861,0.737;0.699,0.652,0.489,0.283,0.462,0.582,0.172,0.845,0.637,0.179;0.217,0.294,0.0482,0.656,0.296,0.886,0.479,0.647,0.874,0.194;0.775,0.791,0.924,0.955,0.306,0.329,0.594,0.436,0.875,0.0638;0.515,0.654,0.316,0.879,0.304,0.917,0.913,0.0598,0.66,0.31;0.819,0.853,0.816,0.571,0.816,0.612,0.832,0.841,0.141,0.64;0.63,0.832,0.595,0.32,0.194,0.93,0.345,0.927,0.2,0.908;0.166,0.668,0.799,0.215,0.69,0.02,0.439,0.831,0.458,0.126;0.507,0.393,0.396,0.902,0.00934,0.6,0.256,0.596,0.034,0.304;0.607,0.827,0.0556,0.421,0.903,0.736,0.349,0.494,0.709,0.535;0.605,0.407,0.899,0.481,0.984,0.0561,0.19,0.775,0.289,0.0307;0.218,0.0524,0.775,0.107,0.396,0.464,0.284,0.934,0.431,0.0321;0.582,0.237,0.224,0.986,0.873,0.985,0.891,0.882,0.193,0.308;0.115,0.34,0.527,0.213,0.237,0.0494,0.962,0.766,0.617,0.465;0.838,0.501,0.482,0.295,0.194,0.789,0.265,0.236,0.836,0.607;aaaaaaaaaa;
0.761;aaa;aaaaaa;aaa;aaaaaaaaa;aa;a;0.581;a;0.0616;0.946;aaaaaa;0.848;0.814;0.709;aaaa;a;0.353;0.709,0.884,0.886,0.911,0.805,0.375,0.883,0.97,0.355,0.821;0.818,0.178,0.0538,0.934,0.132,0.2,0.11,0.208,0.176,0.326;0.488,0.444,0.413,0.237,0.956,0.0212,0.586,0.252,0.936,0.72;0.0887,0.398,0.762,0.747,0.68,0.0236,0.152,0.592,0.558,0.823;0.743,0.086,0.782,0.525,0.35,0.0274,0.715,0.0863,0.749,0.731;0.22,0.958,0.433,0.739,0.902,0.697,0.148,0.506,0.0396,0.936;0.213,0.796,0.0324,0.93,0.7,0.949,0.509,0.291,0.42,0.776;0.531,0.147,0.0946,0.734,0.771,0.0253,0.896,0.993,0.83,0.535;0.176,0.736,0.64,0.106,0.401,0.884,0.27,0.149,0.74,0.709;0.868,0.845,0.297,0.136,0.66,0.00529,0.454,0.46,0.248,0.864;0.887,0.355,0.584,0.156,0.732,0.966,0.26,0.45,0.578,0.609;0.216,0.761,0.301,0.933,0.997,0.35,0.209,0.354,0.228,0.59;0.189,0.768,0.547,0.0915,0.892,0.291,0.658,0.846,0.886,0.0133;0.446,0.761,0.337,0.671,0.0602,0.164,0.724,0.39,0.111,0.888;0.0398,0.113,0.0618,0.437,0.265,0.359,0.416,0.25,0.541,0.0291;0.193,0.118,0.242,0.576,0.454,0.795,0.152,0.951,0.421,0.22;0.793,0.857,0.193,0.219,0.969,0.493,0.229,0.136,0.534,0.729;0.747,0.123,0.117,0.596,0.275,0.131,0.998,0.122,0.223,0.867;a;
0.683;a;aaaaa;aaaaaaaaa;aaaa;aaaaa;a;0.14;a;0.0159;0.991;aaaaaa;0.901;0.0733;0.217;aaaaa;a;0.455;0.221,0.413,0.315,0.768,0.187,0.236,0.0746,0.419,0.499,0.169;0.222,0.0331,0.122,0.0266,0.865,0.0461,0.591,0.996,0.238,0.0728;0.485,0.721,0.484,0.725,0.434,0.0935,0.011,0.918,0.869,0.858;0.0827,0.889,0.281,0.753,0.462,0.856,0.099,0.405,0.0224,0.761;0.5,0.934,0.286,0.263,0.937,0.566,0.264,0.579,0.506,0.191;0.33,0.494,0.579,0.407,0.24,0.343,0.757,0.945,0.798,0.74;0.882,0.018,0.183,0.951,0.78,0.261,0.894,0.0686,0.63,0.407;0.705,0.552,0.822,0.525,0.103,0.418,0.675,0.369,0.885,0.51;0.133,0.898,0.768,0.71,0.56,0.865,0.247,0.975,0.474,0.925;0.557,0.379,0.329,0.158,0.568,0.019,0.0527,0.399,0.585,0.625;0.726,0.359,0.559,0.734,0.996,0.42,0.511,0.465,0.561,0.863;0.339,0.136,0.731,0.468,0.143,0.0447,0.765,0.00159,0.016,0.913;0.447,0.994,0.893,0.298,0.674,0.422,0.915,0.633,0.439,0.912;0.248,0.37,0.374,0.0442,0.314,0.346,0.292,0.968,0.244,0.844;0.93,0.235,0.685,0.807,0.502,0.299,0.381,0.513,0.108,0.157;0.677,0.478,0.27,0.905,0.6,0.322,0.145,0.374,0.186,0.108;0.465,0.505,0.0679,0.972,0.36,0.381,0.865,0.141,0.415,0.379;0.759,0.97,0.145,0.295,0.63,0.629,0.754,0.646,0.33,0.678;aaaaaaaa;
0.104;a;aaaaaa;a;aaaaaaa;aaaaaa;a;0.183;a;0.898;0.0951;aaaaaaaa;0.652;0.337;0.41;aaaaa;a;0.743;0.178,0.763,0.397,0.844,0.006,0.524,0.332,0.714,0.951,0.502;0.673,0.0499,0.988,0.114,0.788,0.386,0.023,0.573,0.236,0.724;0.433,0.869,0.741,0.0747,0.375,0.826,0.761,0.643,0.434,0.0459;0.0181,0.367,0.0686,0.00439,0.234,0.562,0.242,0.33,0.742,0.432;0.36,0.515,1,0.636,0.31,0.329,0.888,0.303,0.946,0.777;0.218,0.597,0.297,0.507,0.0963,0.696,0.7,0.0211,0.447,0.879;0.831,0.926,0.178,0.976,0.406,0.413,0.686,0.468,0.0887,0.592;0.47,0.269,0.968,0.652,0.778,0.671,0.488,0.324,0.83,0.89;0.868,0.597,0.803,0.35,0.509,0.179,0.295,0.0455,0.917,0.239;0.698,0.907,0.0111,0.907,0.279,0.00271,0.142,0.371,0.0749,0.188;0.265,0.891,0.435,0.0365,0.341,0.315,0.337,0.44,0.168,0.152;0.526,0.526,0.442,0.282,0.651,0.697,0.412,0.602,0.366,0.298;0.123,0.352,0.782,0.284,0.44,0.561,0.856,0.249,0.578,0.426;0.721,0.0691,0.937,0.47,0.584,0.063,0.881,0.465,0.904,0.262;0.979,0.417,0.453,0.398,0.0295,0.984,0.114,0.476,0.401,0.688;0.837,0.404,0.078,0.497,0.472,0.451,0.871,0.833,0.0272,0.562;0.0361,0.299,0.695,0.728,0.153,0.339,0.965,0.0324,0.96,0.284;0.328,0.725,0.25,0.777,0.765,0.0942,0.988,0.638,0.354,0.465;aaaaa;
0.931;aaaa;aa;aaaaaaa;aaaaaa;a;a;0.853;a;0.277;0.336;aaaaaaa;0.106;0.68;0.147;aaa;a;0.0786;0.718,0.637,0.361,0.187,0.931,0.959,0.301,0.404,0.289,0.145;0.766,0.461,0.212,0.415,0.392,0.657,0.744,0.862,0.8,0.893;0.318,0.0831,0.851,0.644,0.667,0.417,0.681,0.515,0.147,0.475;0.361,0.846,0.537,0.776,0.691,0.0821,0.551,0.697,0.673,0.901;0.321,0.928,0.93,0.67,0.255,0.343,0.0891,0.934,0.385,0.465;0.381,0.18,0.752,0.327,0.808,0.894,0.472,0.177,0.785,0.651;0.138,0.597,0.541,0.685,0.647,0.173,0.812,0.317,0.0225,0.646;0.999,0.0317,0.888,0.638,0.993,0.849,0.844,0.36,0.903,0.66;0.85,0.159,0.93,0.413,0.902,0.709,0.0673,0.131,0.573,0.0851;0.121,0.331,0.0137,0.403,0.188,0.0715,0.657,0.645,0.419,0.559;0.49,0.939,0.513,0.883,0.238,0.0298,0.602,0.276,0.637,0.622;0.401,0.464,0.228,0.255,0.265,0.689,0.0493,0.645,0.81,0.648;0.314,0.342,0.529,0.965,0.927,0.00595,0.518,0.288,0.084,0.366;0.44,0.287,0.131,0.463,0.345,0.699,0.279,0.264,0.765,0.169;0.472,0.442,0.232,0.892,0.00741,0.423,0.445,0.998,0.484,0.922;0.409,0.858,0.788,0.192,0.554,0.797,0.337,0.8,0.0548,0.0649;0.595,0.482,0.252,0.868,0.0793,0.612,0.0235,0.883,0.394,0.61;0.541,0.385,0.115,0.681,0.17,0.714,0.394,0.537,0.73,0.0452;aaa;
0.396;aa;aaaa;a;aaaaaaaa;aaaaaa;a;0.708;a;0.0222;0.961;aaaaaaa;0.459;0.939;0.194;aaa;a;0.505;0.959,0.15,0.955,0.506,0.968,0.207,0.576,0.843,0.812,0.903;0.442,0.0667,0.941,0.295,0.939,0.712,0.683,0.733,0.0414,0.0435;0.927,0.544,0.72,0.272,0.508,0.364,0.636,0.259,0.664,0.652;0.99,0.356,0.71,0.353,0.367,0.859,0.95,0.764,0.334,0.016;0.554,0.831,0.518,0.729,0.982,0.565,0.48,0.0443,0.12,0.123;0.179,0.581,0.227,0.777,0.304,0.252,0.413,0.617,0.28,0.704;0.451,0.107,0.44,0.579,0.873,0.629,0.714,0.888,0.0672,0.934;0.626,0.886,0.756,0.762,0.538,0.00367,0.902,0.382,0.0608,0.514;0.405,0.269,0.825,0.376,0.634,0.524,0.193,0.687,0.597,0.718;0.789,0.884,0.687,0.354,0.474,0.492,0.715,0.352,0.274,0.824;0.7,0.38,0.99,0.804,0.0617,0.243,0.169,0.824,0.859,0.656;0.971,0.857,0.898,0.869,0.222,0.35,0.457,0.181,0.757,0.498;0.393,0.243,0.742,0.669,0.0543,0.0531,0.24,0.942,0.243,0.193;0.311,0.447,0.381,0.609,0.0655,0.722,0.9,0.252,0.46,0.97;0.104,0.0722,0.0364,0.674,0.0373,0.615,0.633,0.236,0.982,0.168;0.368,0.642,0.359,0.0119,0.204,0.86,0.516,0.606,0.4,0.113;0.9,0.824,0.659,0.984,0.092,0.203,0.365,0.291,0.966,0.392;0.00895,0.541,0.977,0.536,0.842,0.779,0.797,0.725,0.00593,0.259;aaaaaaa;
0.759;aaaa;aaaaaa;a;aaaaaaaa;a;a;0.757;a;0.782;0.0821;aaaaaaaa;0.375;0.24;0.146;aaa;a;0.613;0.43,0.951,0.139,0.599,0.414,0.237,0.344,0.875,0.791,0.174;0.714,0.172,0.45,0.112,0.255,0.224,0.425,0.192,0.651,0.466;0.214,0.868,0.691,0.165,0.0799,0.272,0.848,0.733,0.0892,0.25;0.985,0.498,0.198,0.417,0.308,0.474,0.918,0.355,0.787,0.709;0.19,0.575,0.181,0.223,0.312,0.793,0.754,0.23,0.0665,0.693;0.336,0.108,0.732,0.678,0.468,0.184,0.293,0.419,0.344,0.431;0.276,0.296,0.0789,0.0513,0.0782,0.997,0.0636,0.293,0.659,0.106;0.143,0.664,0.0412,0.047,0.182,0.877,0.644,0.446,0.735,0.0925;0.0538,0.138,0.491,0.91,0.602,0.795,0.56,0.122,0.211,0.764;0.233,0.469,0.142,0.0978,0.32,0.327,0.3,0.303,0.706,0.826;0.196,0.937,0.516,0.251,0.98,0.352,0.0816,0.524,0.421,0.6;0.975,0.546,0.23,0.441,0.714,0.2,0.925,0.176,0.584,0.203;0.443,0.991,0.264,0.723,0.0473,0.0469,0.745,0.606,0.942,0.319;0.905,0.265,0.941,0.849,0.626,0.575,0.229,0.86,0.846,0.587;0.452,0.44,0.199,0.963,0.644,0.225,0.126,0.572,0.324,0.205;0.643,0.0169,0.49,0.715,0.948,0.268,0.0161,0.459,0.25,0.233;0.815,0.26,0.624,0.878,0.0901,0.401,0.961,0.472,0.651,0.122;0.183,0.566,0.617,0.733,0.0311,0.0619,0.516,0.487,0.991,0.728;aaa;
0.733;aaaa;aaaa;aaaaaaaa;aaaaa;aaaa;a;0.531;a;0.66;0.711;aaaa;0.989;0.671;0.47;aa;a;0.0439;0.668,0.373,0.598,0.232,0.328,0.0635,0.937,0.155,0.952,0.802;0.39,0.355,0.744,0.892,0.678,0.215,0.761,0.34,0.459,0.0886;0.766,0.981,0.377,0.321,0.942,0.901,0.5,0.0456,0.836,0.14;0.085,0.912,0.707,0.728,0.0597,0.066,0.519,0.657,0.307,0.579;0.864,0.453,0.942,0.895,0.788,0.598,0.77,0.755,0.0336,0.0323;0.608,0.658,0.337,0.503,0.2,0.539,0.482,0.749,0.286,0.0259;0.42,0.623,0.215,0.967,0.208,0.205,0.478,0.386,0.495,0.0795;0.884,0.16,0.182,0.0665,0.169,0.968,0.989,0.56,0.213,0.904;0.922,0.604,0.435,0.248,0.0856,0.741,0.531,0.101,0.194,0.434;0.635,0.845,0.0213,0.752,0.34,0.517,0.654,0.493,0.00318,0.0844;0.612,0.25,0.712,0.782,0.138,0.65,0.631,0.385,0.128,0.432;0.0152,0.745,0.346,0.992,0.23,0.743,0.132,0.0865,0.869,0.106;0.869,0.798,0.00169,0.25,0.884,0.867,0.478,0.154,0.863,0.852;0.52,0.47,0.204,0.614,0.0531,0.521,0.199,0.848,0.619,0.972;0.418,0.964,0.866,0.00711,0.706,0.634,0.502,0.527,0.61,0.644;0.394,0.527,0.601,0.00401,0.623,0.0298,0.68,0.316,0.866,0.758;0.24,0.169,0.782,0.417,0.229,0.343,0.00765,0.822,0.0321,0.426;0.635,0.415,0.742,0.923,0.36,0.395,0.244,0.881,0.343,0.672;aaa;
0.332;aaaa;aaaaaa;aa;aaaaaa;aaaaaa;a;0.194;a;0.122;0.157;aaaaa;0.793;0.615;0.156;a;a;0.901;0.319,0.635,0.764,0.132,0.973,0.68,0.855,0.602,0.505,0.495;0.782,0.579,0.698,0.183,0.0153,0.267,0.31,0.99,0.862,0.862;0.103,0.247,0.484,0.57,0.416,0.183,0.484,0.2,0.442,0.486;0.749,0.897,0.0841,0.302,0.458,0.124,0.513,0.362,0.717,0.806;0.653,0.817,0.313,0.368,0.46,0.588,0.637,0.931,0.179,0.939;0.284,0.245,0.0766,0.365,0.128,0.285,0.697,0.19,0.381,0.861;0.296,0.567,0.962,0.318,0.894,0.354,0.771,0.879,0.229,0.394;0.869,0.856,0.616,0.274,0.841,0.212,0.992,0.494,0.173,0.396;0.34,0.826,0.707,0.535,0.544,0.113,0.8,0.487,0.675,0.362;0.032,0.311,0.809,0.851,0.939,0.483,0.404,0.693,0.999,0.935;0.391,0.226,0.332,0.2,0.196,0.378,0.817,0.472,0.872,0.607;0.91,0.993,0.362,0.0364,0.872,0.671,0.195,0.844,0.121,0.362;0.65,0.219,0.875,0.338,0.492,0.417,0.361,0.133,0.568,0.614;0.0638,0.721,0.238,0.862,0.35,0.53,0.346,0.277,0.746,0.14;0.959,0.0661,0.762,0.733,0.884,0.0241,0.511,0.103,0.499,0.167;0.535,0.99,0.997,0.926,0.166,0.151,0.366,0.104,0.135,0.0737;0.175,0.353,0.617,0.944,0.83,0.676,0.206,0.747,0.0569,0.011;0.339,0.485,0.172,0.957,0.997,0.525,0.216,0.826,0.443,0.786;aaa;
0.407;aaaa;aaaaa;aa;aa;aaaaaa;a;1;a;0.997;0.637;aaaaaaa;0.0426;0.193;0.335;aaaa;a;0.325;0.776,0.368,0.462,0.711,0.0851,0.83,0.45,0.911,0.35,0.721;0.122,0.364,0.452,0.461,0.732,0.174,0.392,0.554,0.587,0.875;0.219,0.3,0.16,0.377,0.514,0.776,0.238,0.766,0.874,0.00155;0.992,0.00922,0.571,0.336,0.633,0.441,0.946,0.286,0.188,0.562;0.974,0.978,0.404,0.664,0.696,0.789,0.148,0.267,0.728,0.398;0.297,0.755,0.213,0.736,0.785,0.661,0.157,0.247,0.118,0.94;0.297,0.04,0.06,0.0667,0.201,0.526,0.203,0.739,0.512,0.204;0.903,0.467,0.32,0.164,0.667,0.857,0.972,0.0941,0.8,0.87;0.233,0.354,0.669,0.46,0.421,0.0917,0.507,0.617,0.543,0.235;0.00688,0.977,0.606,0.43,0.47,0.906,0.283,0.0224,0.039,0.407;0.292,0.774,0.962,0.762,0.172,0.894,0.86,0.88,0.347,0.451;0.166,0.569,0.991,0.291,0.0739,0.277,0.0893,0.824,0.928,0.451;0.205,0.838,0.295,0.382,0.59,0.211,0.3,0.333,0.7,0.616;0.972,0.309,0.517,0.412,0.719,0.101,0.715,0.781,0.277,0.0541;0.262,0.406,0.171,0.41,0.0442,0.246,0.88,0.436,0.361,0.213;0.00475,0.944,0.814,0.441,0.863,0.844,0.152,0.612,0.594,0.463;0.212,0.644,0.214,0.928,0.194,0.249,0.656,0.237,0.317,0.0691;0.14,0.101,0.594,0.897,0.568,0.671,0.0717,0.338,0.522,0.779;aaa;
0.966;aaaa;aaaa;aaaaaaaaa;aaaaaaaaa;aaaaaa;a;0.831;a;0.699;0.554;a;0.422;0.56;0.512;aaaaa;a;0.74;0.718,0.347,0.968,0.243,0.7,0.389,0.636,0.605,0.845,0.716;0.506,0.378,0.391,0.277,0.787,0.207,0.227,0.0127,0.958,0.911;0.785,0.12,0.514,0.887,0.862,0.0151,0.0828,0.481,0.901,0.519;0.513,0.947,0.589,0.882,0.665,0.731,0.54,0.0164,0.377,0.0974;0.0886,0.798,0.72,0.348,0.638,0.555,0.937,0.293,0.0878,0.834;0.673,0.853,0.0812,0.682,0.87,0.0152,0.0082,0.578,0.359,0.461;0.0284,0.425,0.443,0.179,0.827,0.167,0.121,0.252,0.291,0.94;0.83,0.0679,0.861,0.733,0.487,0.88,0.217,0.466,0.136,0.0227;0.388,0.303,0.538,0.548,0.481,0.927,0.817,0.397,0.912,0.141;0.764,0.285,0.578,0.812,0.443,0.64,0.284,0.419,0.268,0.856;0.275,0.961,0.929,0.2,0.954,0.539,0.623,0.649,0.846,0.512;0.667,0.923,0.562,0.413,0.0126,0.697,0.389,0.1,0.773,0.563;0.988,0.237,0.27,0.758,0.377,0.135,0.217,0.888,0.203,0.118;0.812,0.241,0.967,0.658,0.526,0.426,0.958,0.386,0.819,0.705;0.599,0.92,0.682,0.184,0.415,0.38,0.985,0.164,0.051,0.904;0.184,0.949,0.275,0.436,0.377,0.0527,0.811,0.0866,0.496,0.988;0.694,0.548,0.81,0.594,0.13,0.685,0.335,0.671,0.721,0.831;0.253,0.152,0.0765,0.85,0.864,0.686,0.683,0.179,0.182,0.187;aaaaaaaaaa;
