ATT0(string,8);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(string,9);ATT18(float,1);ATT19(string,7);ATT20(string,5);ATT21(string,10);ATT22(float,1);ATT23(float,1);ATT24(string,4);ATT25(string,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aaa;aaaaaaa;0.262;0.227;0.148;0.487;aaa;0.202;0.148;0.977;0.61;0.84;0.588;0.199;0.269;0.916;aaaaa;aaaaaa;0.219;aaaaaa;a;aaaa;0.306;0.514;aaa;aaaaaaa;0.235,0.889,0.189,0.376,0.659,0.133,0.039,0.0392,0.278,0.957;0.661,0.792,0.211,0.428,0.255,0.0804,0.537,0.783,0.0256,0.923;0.229,0.995,0.152,0.444,0.703,0.174,0.654,0.637,0.246,0.361;0.95,0.92,0.548,0.0417,0.654,0.0507,0.505,0.667,0.875,0.613;0.349,0.927,0.931,0.613,0.289,0.166,0.481,0.796,0.252,0.647;0.908,0.786,0.914,0.969,0.257,0.644,0.664,0.522,0.228,0.244;0.116,0.192,0.244,0.0911,0.552,0.235,0.00108,0.217,0.143,0.195;0.228,0.464,0.0363,0.119,0.385,0.203,0.311,0.31,0.402,0.502;0.566,0.654,0.477,0.837,0.637,0.139,0.933,0.724,0.383,0.949;0.924,0.286,0.608,0.526,0.549,0.407,0.08,0.819,0.694,0.136;0.491,0.582,0.427,0.367,0.329,0.224,0.365,0.58,0.278,0.146;0.189,0.301,0.859,0.762,0.24,0.718,0.39,0.971,0.476,0.234;0.257,0.973,0.486,0.267,0.269,0.783,0.194,0.342,0.689,0.891;0.111,0.592,0.867,0.665,0.878,0.77,0.592,0.865,0.166,0.79;0.686,0.342,0.538,0.344,0.684,0.103,0.992,0.972,0.964,0.36;0.851,0.227,0.959,0.573,0.886,0.135,0.782,0.66,0.172,0.536;0.453,0.984,0.903,0.333,0.191,0.733,0.785,0.375,0.0553,0.153;0.41,0.382,0.891,0.876,0.373,0.966,0.258,0.741,0.899,0.767;0.754,0.704,0.452,0.915,0.787,0.368,0.234,0.111,0.455,0.00317;0.229,0.437,0.316,0.0215,0.945,0.277,0.997,0.493,0.488,0.499;0.426,0.28,0.555,0.216,0.31,0.42,0.11,0.765,0.622,0.223;0.0947,0.209,0.342,0.94,0.0247,0.517,0.96,0.876,0.338,0.85;0.647,0.588,0.576,0.796,0.864,0.711,0.0404,0.382,0.628,0.791;0.422,0.321,0.91,0.144,0.403,0.919,0.675,0.198,0.117,0.397;0.486,0.681,0.198,0.454,0.51,0.774,0.268,0.778,0.775,0.0144;0.328,0.0303,0.61,0.0968,0.573,0.338,0.232,0.931,0.157,0.883;a;
aaaaaa;aaaaaa;0.738;0.439;0.585;0.924;aa;0.0927;0.3;0.122;0.736;0.124;0.802;0.764;0.362;0.915;a;aaaaaaaaa;0.345;aaaaaa;aaa;aaaaaa;0.865;0.0574;aaa;aaaa;0.0139,0.784,0.382,0.127,0.184,0.611,0.17,0.541,0.41,0.387;0.599,0.639,0.013,0.404,0.508,0.686,0.725,0.753,0.656,0.999;0.773,0.568,0.546,0.84,0.968,0.832,0.885,0.545,0.238,0.23;0.0471,0.999,0.18,0.926,0.798,0.101,0.605,0.0182,0.584,0.715;0.807,0.0922,0.955,0.0566,0.313,0.107,0.738,0.927,0.679,0.0768;0.739,0.578,0.36,0.079,0.972,0.45,0.0687,0.136,0.0599,0.454;0.224,0.147,0.604,0.905,0.403,0.523,0.518,0.773,0.571,0.529;0.887,0.034,0.632,0.0788,0.76,0.633,0.872,0.24,0.227,0.186;0.404,0.235,0.705,0.322,0.77,0.364,0.161,0.42,0.436,0.378;0.165,0.688,0.421,0.866,0.991,0.0866,0.442,0.426,0.233,0.179;0.0569,0.468,0.0229,0.585,0.22,0.205,0.457,0.946,0.153,0.278;0.792,0.97,0.0672,0.83,0.99,0.00927,0.788,0.887,0.766,0.675;0.35,0.812,0.913,0.886,0.892,0.24,0.395,0.0456,0.414,0.84;0.196,0.154,0.951,0.623,0.0235,0.434,0.521,0.878,0.424,0.237;0.501,0.602,0.639,0.946,0.582,0.736,0.897,0.427,0.926,0.203;0.0216,0.472,0.0124,0.992,0.239,0.812,0.642,0.867,0.018,0.488;0.914,0.405,0.831,0.0985,0.606,0.619,0.359,0.0572,0.641,0.58;0.65,0.237,0.607,0.197,0.418,0.19,0.458,0.203,0.981,0.843;0.906,0.108,0.53,0.0849,0.718,0.83,0.61,0.35,0.353,0.868;0.703,0.126,0.579,0.192,0.46,0.345,0.833,0.627,0.305,0.732;0.825,0.352,0.145,0.0803,0.784,0.739,0.0792,0.219,0.219,0.83;0.382,0.398,0.97,0.268,0.159,0.875,0.614,0.107,0.934,0.849;0.536,0.848,0.517,0.127,0.501,0.435,0.42,0.029,0.966,0.581;0.186,0.767,0.249,0.704,0.283,0.252,0.605,0.83,0.704,0.853;0.324,0.687,0.65,0.28,0.377,0.804,0.0879,0.124,0.895,0.444;0.49,0.697,0.609,0.426,0.0997,0.723,0.852,0.21,0.213,0.18;aaaaaaaa;
aaaa;aaa;0.369;0.539;0.299;0.426;aa;0.385;0.72;0.027;0.0276;0.0868;0.264;0.562;0.87;0.264;aaaaaa;aaa;0.496;aaaa;a;aa;0.614;0.528;a;aaaaaaaa;0.0484,0.707,0.225,0.278,0.94,0.75,0.151,0.775,0.454,0.989;0.182,0.116,0.427,0.481,0.258,0.173,0.124,0.269,0.646,0.373;0.465,0.979,0.159,0.466,0.0859,0.401,0.196,0.223,0.244,0.326;0.855,0.116,0.612,0.0958,0.858,0.428,0.454,0.123,0.259,0.333;0.871,0.0956,0.209,0.928,0.561,0.704,0.503,0.145,0.78,0.82;0.523,0.389,0.832,0.961,0.0165,0.349,0.173,0.796,0.923,0.897;0.438,0.678,0.872,0.961,0.716,0.431,0.175,0.011,0.0518,0.432;0.734,0.784,0.452,0.661,0.971,0.514,0.495,0.148,0.404,0.647;0.976,0.451,0.284,0.12,0.897,0.383,0.916,0.413,0.903,0.958;0.745,0.838,0.993,0.0465,0.0359,0.997,0.283,0.676,0.0147,0.933;0.657,0.653,0.239,0.534,0.345,0.68,0.199,0.602,0.804,0.0353;0.707,0.795,0.352,0.768,0.922,0.456,0.745,0.149,0.844,0.412;0.726,0.374,0.281,0.183,0.806,0.353,0.0951,0.508,0.451,0.409;0.284,0.946,0.0444,0.375,0.568,0.327,0.717,0.742,0.669,0.871;0.664,0.436,0.126,0.447,0.184,0.436,0.614,0.0631,0.735,0.497;0.954,0.211,0.554,0.0497,0.446,0.721,0.000966,0.228,0.838,0.194;0.274,0.169,0.916,0.599,0.328,0.459,0.128,0.65,0.415,0.348;0.173,0.641,0.484,0.161,0.613,0.44,0.0558,0.13,0.992,0.463;0.246,0.587,0.801,0.259,0.934,0.546,0.263,0.31,0.556,0.717;0.28,0.272,0.721,0.866,0.745,0.526,0.827,0.716,0.0587,0.0873;0.758,0.598,0.176,0.328,0.89,0.115,0.0522,0.0791,0.09,0.366;0.453,0.694,0.838,0.552,0.681,0.0052,0.464,0.943,0.971,0.783;0.35,0.685,0.825,0.274,0.648,0.299,0.764,0.7,0.872,0.352;0.726,0.357,0.963,0.688,0.895,0.706,0.489,0.702,0.0014,0.551;0.932,0.181,0.902,0.0228,0.676,0.882,0.356,0.406,0.164,0.423;0.252,0.525,0.294,0.142,0.594,0.176,0.582,0.345,0.399,0.649;aaaa;
aaaaaaa;aaaaa;0.407;0.778;0.14;0.943;a;0.968;0.111;0.158;0.372;0.449;0.745;0.967;0.427;0.101;aaaaa;aaaaaa;0.838;aaaaaaa;aaa;aaaaaaaaaa;0.635;0.249;aaa;aaaaaaa;0.922,0.549,0.0144,0.848,0.00796,0.811,0.517,0.797,0.758,0.637;0.659,0.749,0.606,0.412,0.201,0.221,0.0962,0.484,0.971,0.786;0.823,0.635,0.808,0.54,0.758,0.206,0.631,0.452,0.343,0.026;0.517,0.547,0.343,0.748,0.499,0.592,0.843,0.421,0.95,0.646;0.635,0.608,0.0912,0.619,0.211,0.57,0.361,0.706,0.169,0.696;0.538,0.277,0.0932,0.111,0.936,0.363,0.152,0.52,0.176,0.217;0.358,0.335,0.438,0.701,0.135,0.388,0.734,0.495,0.583,0.39;0.817,0.108,0.487,0.794,0.477,0.0595,0.833,0.574,0.939,0.831;0.672,0.229,0.362,0.951,0.17,0.741,0.638,0.165,0.708,0.149;0.253,0.259,0.172,0.0812,0.42,0.533,0.264,0.362,0.744,0.797;0.338,0.683,0.732,0.486,0.178,0.558,0.419,0.107,0.523,0.692;0.273,0.139,0.863,0.969,0.322,0.192,0.334,0.337,0.104,0.382;0.853,0.655,0.94,0.105,0.284,0.0999,0.328,0.704,0.798,0.624;0.877,0.517,0.144,0.429,0.0839,0.829,0.252,0.034,0.0219,0.369;0.441,0.801,0.852,0.574,0.448,0.271,0.0089,0.61,0.667,0.747;0.223,0.819,0.277,0.505,0.904,0.14,0.819,0.841,0.514,0.173;0.0655,0.276,0.707,0.352,0.775,0.693,0.0408,0.52,0.427,0.919;0.764,0.358,0.875,0.75,0.818,0.0975,0.996,0.468,0.203,0.944;0.333,0.551,0.641,0.351,0.388,0.21,0.214,0.357,0.444,0.292;0.185,0.621,0.114,0.596,0.792,0.904,0.129,0.346,0.812,0.594;0.694,0.545,0.617,0.109,0.994,0.363,0.497,0.0669,0.389,0.816;0.387,0.449,0.334,0.515,0.717,0.94,0.269,0.939,0.533,0.582;0.259,0.997,0.63,0.236,0.546,0.00124,0.889,0.618,0.829,0.548;0.0673,0.827,0.962,0.0839,0.279,0.727,0.385,0.0737,0.747,0.346;0.242,0.00402,0.552,0.767,0.708,0.606,0.765,0.84,0.219,0.222;0.277,0.985,0.972,0.867,0.923,0.744,0.709,0.0558,0.538,0.686;aaaaaaaaaa;
aaa;aaaaa;0.843;0.423;0.526;0.667;a;0.516;0.858;0.137;0.529;0.328;0.714;0.81;0.498;0.222;aa;aaaaa;0.353;aaaaa;aa;aaaa;0.535;0.792;aaa;aaa;0.787,0.903,0.681,0.263,0.531,0.336,0.726,0.694,0.232,0.264;0.759,0.408,0.305,0.984,0.485,0.136,0.156,0.0263,0.743,0.487;0.202,0.529,0.737,0.325,0.564,0.678,0.64,0.0573,0.781,0.458;0.22,0.738,0.0422,0.796,0.623,0.0598,0.557,0.572,0.845,0.803;0.173,0.308,0.775,0.768,0.556,0.982,0.793,0.00401,0.377,0.0828;0.017,0.474,0.967,0.753,0.407,0.908,0.303,0.492,0.579,0.848;0.75,0.0549,0.291,0.895,0.886,0.408,0.534,0.416,0.725,0.557;0.715,0.287,0.298,0.877,0.434,0.805,0.487,0.585,0.258,0.485;0.374,0.29,0.445,0.636,0.656,0.643,0.175,0.464,0.873,0.0422;0.375,0.263,0.955,0.15,0.549,0.82,0.286,0.0804,0.949,0.567;0.54,0.0915,0.273,0.494,0.636,0.655,0.816,0.116,0.904,0.438;0.928,0.105,0.423,0.498,0.481,0.226,0.308,0.134,0.354,0.923;0.244,0.461,0.241,0.387,0.547,0.213,0.869,0.216,0.336,0.00538;0.469,0.904,0.3,0.621,0.34,0.78,0.9,0.199,0.313,0.616;0.634,0.825,0.552,0.796,0.519,0.801,0.701,0.291,0.583,0.78;0.967,0.783,0.749,0.687,0.0172,0.582,0.442,0.4,0.39,0.493;0.385,0.911,0.0546,0.711,0.85,0.132,0.382,0.602,0.533,0.479;0.457,0.789,0.02,0.321,0.0861,0.482,0.367,0.439,0.679,0.753;0.116,0.0258,0.895,0.469,0.558,0.314,0.5,0.412,0.78,0.192;0.086,0.465,0.182,0.75,0.307,0.406,0.157,0.169,0.116,0.467;0.672,0.538,0.95,0.514,0.414,0.0158,0.95,0.511,0.775,0.241;0.672,0.814,0.915,0.693,0.875,0.953,0.58,0.152,0.345,0.944;0.462,0.495,0.674,0.547,0.733,0.688,0.436,0.0179,0.779,0.874;0.828,0.372,0.429,0.59,0.227,0.789,0.235,0.336,0.421,0.915;0.0798,0.374,0.758,0.386,0.131,0.689,0.914,0.114,0.878,0.76;0.0704,0.538,0.929,0.777,0.86,0.521,0.963,0.307,0.791,0.718;aaaaaaaaaa;
aaaaa;aa;0.0968;0.469;0.463;0.461;aaaa;0.991;0.674;0.739;0.705;0.0753;0.0568;0.036;0.318;0.633;aa;aaaaaaa;0.772;aaa;aaaa;aaaaaaaaa;0.143;0.0749;aaa;aaaaaaaaaa;0.743,0.225,0.539,0.275,0.0976,0.595,0.0894,0.306,0.435,0.817;0.109,0.699,0.279,0.666,0.745,0.366,0.433,0.276,0.618,0.137;0.634,0.0184,0.925,0.244,0.139,0.279,0.274,0.697,0.71,0.487;0.258,0.307,0.325,0.485,0.0222,0.825,0.408,0.892,0.31,0.362;0.861,0.991,0.989,0.511,0.587,0.225,0.43,0.649,0.7,0.381;0.725,0.939,0.0476,0.0722,0.7,0.0433,0.528,0.348,0.588,0.83;0.706,0.303,0.909,0.104,0.263,0.633,0.487,0.303,0.296,0.502;0.348,0.892,0.349,0.835,0.387,0.0695,0.539,0.495,0.666,0.965;0.0452,0.244,0.206,0.203,0.798,0.172,0.0108,0.71,0.349,0.95;0.132,0.981,0.68,0.402,0.812,0.457,4.75e-05,0.798,0.143,0.633;0.78,0.577,0.311,0.727,0.173,0.216,0.0427,0.799,0.455,0.239;0.22,0.423,0.662,0.0159,0.407,0.982,0.579,0.00654,0.986,0.342;0.783,0.177,0.909,0.718,0.0821,0.334,0.97,0.483,0.255,0.767;0.567,0.754,0.0969,0.95,0.78,0.589,0.678,0.142,0.693,0.427;0.129,0.183,0.777,0.532,0.245,0.234,0.874,0.63,0.583,0.937;0.37,0.00951,0.897,0.936,0.383,0.957,0.0755,0.232,0.948,0.688;0.336,0.161,0.971,0.393,0.0236,0.648,0.249,0.641,0.103,0.271;0.225,0.478,0.0853,0.48,0.818,0.493,0.119,0.0601,0.402,0.902;0.652,0.914,0.167,0.306,0.159,0.69,0.58,0.707,0.485,0.331;0.749,0.363,0.269,0.541,0.123,0.0947,0.636,0.438,0.27,0.842;0.884,0.281,0.0821,0.444,0.309,0.245,0.434,0.682,0.558,0.417;0.492,0.249,0.0915,0.281,0.973,0.284,0.841,0.289,0.856,0.0343;0.27,0.0536,0.344,0.972,0.9,0.905,0.971,0.222,0.287,0.934;0.347,0.745,0.678,0.0788,0.0547,0.715,0.857,0.831,0.586,0.81;0.163,0.703,0.422,0.162,0.788,0.197,0.697,0.715,0.732,0.293;0.228,0.448,0.186,0.808,0.163,0.211,0.522,0.0554,0.955,0.778;aaaaaaa;
aaaaaaaa;aa;0.399;0.696;0.339;0.187;aaa;0.275;0.0146;0.307;0.26;0.714;0.178;0.533;0.202;0.726;aa;aaaaaaaaa;0.571;a;a;aaaaaaaa;0.411;0.755;a;aaa;0.539,0.148,0.171,0.71,0.936,0.544,0.264,0.166,0.676,0.751;0.278,0.633,0.52,0.18,0.788,0.486,0.861,0.197,0.847,0.256;0.515,0.617,0.944,0.507,0.633,0.409,0.491,0.282,0.564,0.903;0.325,0.84,0.502,0.405,0.912,0.426,0.957,0.0614,0.573,0.573;0.679,0.156,0.326,0.37,0.697,0.709,0.65,0.54,0.599,0.131;0.458,0.000531,0.93,0.458,0.251,0.222,0.877,0.497,0.566,0.146;0.709,0.68,0.239,0.352,0.0934,0.262,0.474,0.336,0.843,0.738;0.625,0.929,0.342,0.28,0.595,0.0666,0.268,0.112,0.228,0.691;0.0902,0.285,0.812,0.634,0.54,0.675,0.735,0.847,0.463,0.954;0.531,0.538,0.827,0.632,0.635,0.555,0.815,0.61,0.0562,0.22;0.89,0.524,0.272,0.632,0.958,0.553,0.371,0.0468,0.145,0.39;0.173,0.746,0.843,0.686,0.359,0.0523,0.463,0.313,0.609,0.503;0.278,0.727,0.805,0.569,0.213,0.495,0.193,0.189,0.301,0.527;0.434,0.171,0.129,0.649,0.269,0.137,0.133,0.853,0.478,0.246;0.432,0.336,0.621,0.498,0.312,0.48,0.873,0.804,0.928,0.421;0.778,0.0719,0.358,0.268,0.337,0.407,0.646,0.142,0.168,0.796;0.751,0.795,0.00217,0.391,0.935,0.937,0.789,0.986,0.98,0.457;0.0791,0.332,0.248,0.921,0.587,0.414,0.224,0.0929,0.949,0.587;0.765,0.0567,0.763,0.0895,0.408,0.569,0.978,0.0378,0.514,0.222;0.158,0.666,0.186,0.847,0.53,0.00654,0.882,0.52,0.345,0.303;0.76,0.94,0.33,0.0109,0.914,0.761,0.347,0.917,0.347,0.637;0.126,0.531,0.916,0.357,0.918,0.477,0.479,0.0858,0.519,0.986;0.681,0.918,0.951,0.191,0.402,0.819,0.523,0.947,0.995,0.681;0.73,0.985,0.942,0.825,0.099,0.534,0.272,0.42,0.406,0.596;0.805,0.125,0.915,0.737,0.661,0.0979,0.052,0.993,0.58,0.715;0.0464,0.264,0.868,0.617,0.835,0.766,0.609,0.838,0.295,0.156;aaaaaa;
aaa;aaaaaa;0.757;0.271;0.32;0.0946;aaaa;0.103;0.868;0.223;0.7;0.909;0.979;0.726;0.122;0.856;aaaaaaaaa;aa;0.594;aaaaaa;a;aaa;0.774;0.634;aa;aaaaaaaa;0.463,0.00904,0.974,0.103,0.646,0.541,0.0232,0.308,0.849,0.459;0.0916,0.0899,0.862,0.943,0.396,0.952,0.951,0.477,0.406,0.0965;0.608,0.474,0.751,0.679,0.793,0.342,0.375,0.508,0.757,0.234;0.279,0.328,0.888,0.505,0.758,0.512,0.181,0.399,0.79,0.496;0.954,0.779,0.17,0.566,0.816,0.602,0.973,0.684,0.811,0.312;0.949,0.995,0.525,0.947,0.977,0.329,0.484,0.949,0.0367,0.95;0.671,0.618,0.485,0.0787,0.483,0.796,0.552,0.426,0.391,0.586;0.557,0.989,0.0243,0.894,0.187,0.87,0.0244,0.6,0.582,0.964;0.761,0.644,0.94,0.82,0.562,0.564,0.424,0.477,0.797,0.953;0.973,0.396,0.152,0.626,0.363,0.21,0.364,0.588,0.297,0.254;0.85,0.278,0.416,0.807,0.878,0.122,0.795,0.596,0.343,0.174;0.198,0.113,0.282,0.565,0.837,0.0476,0.881,0.971,0.381,0.359;0.533,0.656,0.648,0.887,0.92,0.974,0.808,0.144,0.911,0.507;0.0973,0.532,0.476,0.973,0.711,0.719,0.953,0.059,0.811,0.758;0.791,0.719,0.584,0.648,0.74,0.0717,0.652,0.812,0.948,0.554;0.786,0.458,0.284,0.768,0.297,0.843,0.36,0.807,0.957,0.383;0.139,0.519,0.531,0.996,0.365,0.324,0.6,0.0764,0.875,0.0723;0.585,0.0242,0.159,0.57,0.101,0.653,0.155,0.732,0.317,0.843;0.874,0.376,0.786,0.549,0.386,0.269,0.415,0.124,0.143,0.858;0.564,0.266,0.987,0.0119,0.5,0.192,0.261,0.0891,0.307,0.177;0.135,0.766,0.0135,0.297,0.448,0.415,0.253,0.55,0.891,0.0662;0.0803,0.415,0.32,0.605,0.816,0.191,0.108,0.445,0.87,0.397;0.704,0.555,0.819,0.51,0.174,0.163,0.716,0.302,0.981,0.903;0.579,0.393,0.759,0.195,0.525,0.53,0.946,0.646,0.0924,0.363;0.397,0.117,0.555,0.0347,0.391,0.975,0.645,0.283,0.991,0.0382;0.822,0.846,0.668,0.617,0.907,0.0323,0.583,0.269,0.199,0.367;aaaaaaaaaa;
aaaaaa;aaaa;0.813;0.747;0.131;0.617;aa;0.271;0.375;0.642;0.341;0.771;0.312;0.864;0.895;0.594;aaaaaaa;aaaaaaa;0.306;aaaaaaa;aaaaa;aaaaaaa;0.0155;0.0521;aaaa;aaaaaaaa;0.0842,0.416,0.973,0.297,0.441,0.621,0.221,0.987,0.308,0.223;0.27,0.841,0.784,0.052,0.458,0.185,0.845,0.129,0.182,0.373;0.0476,0.562,0.967,0.223,0.597,0.331,0.112,0.035,0.841,0.445;0.166,0.761,0.99,0.487,0.387,0.97,0.399,0.95,0.962,0.142;0.133,0.593,0.262,0.626,0.507,0.388,0.384,0.472,0.523,0.996;0.0915,0.695,0.432,0.757,0.486,0.465,0.339,0.0841,0.685,0.262;0.998,0.649,0.123,0.537,0.448,0.104,0.517,0.964,0.827,0.858;0.0813,0.173,0.0274,0.86,0.764,0.135,0.479,0.74,0.392,0.301;0.688,0.923,0.369,0.24,0.918,0.31,0.155,0.875,0.215,0.204;0.798,0.955,0.783,0.126,0.217,0.539,0.915,0.355,0.921,0.61;0.634,0.856,0.888,0.304,0.818,0.419,0.188,0.105,0.355,0.266;0.632,0.67,0.351,0.45,0.303,0.878,0.882,0.534,0.959,0.0367;0.815,0.747,0.229,0.537,0.613,0.261,0.817,0.795,0.245,0.412;0.884,0.673,0.708,0.522,0.568,0.463,0.785,0.646,0.385,0.163;0.876,0.0172,0.602,0.154,0.134,0.495,0.136,0.633,0.952,0.123;0.0757,0.216,0.255,0.952,0.962,0.047,0.357,0.129,0.709,0.933;0.173,0.915,0.41,0.709,0.294,0.972,0.531,0.371,0.0753,0.813;0.529,0.122,0.343,0.984,0.644,0.58,0.895,0.783,0.228,0.917;0.944,0.758,0.5,0.558,0.589,0.497,0.353,0.565,0.39,0.722;0.348,0.389,0.833,0.472,0.437,0.101,0.628,0.709,0.0598,0.374;0.612,0.00838,0.858,0.906,0.27,0.111,0.955,0.467,0.134,0.0599;0.535,0.276,0.399,0.0297,0.978,0.798,0.702,0.743,0.627,0.831;0.904,0.832,0.615,0.00825,0.628,0.188,0.155,0.207,0.677,0.0113;0.689,0.945,0.4,0.0373,0.662,0.388,0.291,0.68,0.58,0.49;0.173,0.0563,0.795,0.599,0.385,0.328,0.187,0.909,0.438,0.733;0.166,0.763,0.104,0.558,0.542,0.175,0.645,0.283,0.828,0.788;aaaaaaa;
aaaaaaaa;aa;0.399;0.383;0.296;0.682;aa;0.984;0.395;0.597;0.0883;0.189;0.295;0.788;0.903;0.249;aa;aaaaaaaa;0.227;aaaa;aaaaa;aaaaaaaaaa;0.727;0.571;aaaa;aa;0.522,0.32,0.238,0.985,0.97,0.376,0.593,0.186,0.155,0.956;0.606,0.545,0.628,0.946,0.644,0.506,0.482,0.329,0.98,0.704;0.824,0.123,0.645,0.211,0.404,0.475,0.88,0.132,0.142,0.318;0.00824,0.545,0.702,0.651,0.817,0.795,0.394,0.38,0.666,0.558;0.399,0.661,0.637,0.156,0.218,0.437,0.0295,0.453,0.679,0.709;0.00965,0.141,0.454,0.115,0.265,0.608,0.569,0.00531,0.185,0.575;0.272,0.541,0.98,0.254,0.536,0.706,0.0236,0.0467,0.91,0.0203;0.404,0.935,0.757,0.439,0.531,0.781,0.0326,0.587,0.849,0.372;0.99,0.171,0.801,0.735,0.108,0.0358,0.079,0.534,0.858,0.67;0.501,0.483,0.685,0.391,0.0247,0.526,0.41,0.572,0.832,0.56;0.992,0.211,0.388,0.924,0.641,0.585,0.971,0.846,0.206,0.539;0.65,0.472,0.742,0.967,0.163,0.883,0.742,0.582,0.0742,0.206;0.783,0.0284,0.0138,0.735,0.192,0.883,0.831,0.545,0.208,0.842;0.257,0.54,0.312,0.436,0.297,0.687,0.674,0.925,0.807,0.767;0.596,0.335,0.477,0.203,0.0237,0.859,0.253,0.212,0.269,0.408;0.822,0.146,0.514,0.866,0.778,0.432,0.477,0.742,0.439,0.456;0.313,0.668,0.997,0.828,0.893,0.488,0.113,0.677,0.96,0.631;0.452,0.548,0.223,0.351,0.88,0.653,0.728,0.558,0.564,0.808;0.992,0.268,0.121,0.398,0.868,0.695,0.681,0.917,0.621,0.233;0.126,0.636,0.472,0.12,0.432,0.257,0.798,0.42,0.337,0.702;0.552,0.0525,0.0168,0.171,0.0492,0.26,0.743,0.898,0.922,0.171;0.689,0.762,0.809,0.853,0.0534,0.478,0.623,0.765,0.979,0.805;0.682,0.831,0.748,0.0794,0.815,0.518,0.92,0.531,0.616,0.527;0.798,0.708,0.78,0.652,0.476,0.563,0.116,0.0751,0.935,0.459;0.558,0.741,0.0925,0.76,0.659,0.159,0.459,0.451,0.991,0.753;0.651,0.507,0.797,0.671,0.149,0.0811,0.379,0.793,0.952,0.994;aaaa;
aaaa;aaaaa;0.554;0.022;0.926;0.672;aaaa;0.967;0.0458;0.263;0.178;0.225;0.529;0.895;0.182;0.154;aaaaaaa;aa;0.803;aa;aaaa;aaaa;0.129;0.468;aaa;aaaaaaaa;0.473,0.212,0.434,0.00324,0.42,0.0653,0.227,0.504,0.757,0.813;0.54,0.646,0.366,0.493,0.618,0.423,0.0285,0.82,0.844,0.275;0.604,0.814,0.655,0.953,0.334,0.355,0.0357,0.896,0.934,0.424;0.614,0.0379,0.24,0.118,0.993,0.239,0.0446,0.268,0.331,0.371;0.262,0.878,0.0698,0.604,0.0924,0.602,0.956,0.57,0.106,0.344;0.0612,0.858,0.21,0.0332,0.316,0.342,0.356,0.0204,0.604,0.496;0.54,0.948,0.709,0.933,0.761,0.641,0.0613,0.862,0.834,0.289;0.733,0.0147,0.264,0.18,0.736,0.305,0.457,0.443,0.479,0.461;0.122,0.575,0.639,0.942,0.306,0.614,0.982,0.122,0.39,0.347;0.097,0.00318,0.398,0.465,0.73,0.0226,0.658,0.786,0.1,0.251;0.617,0.00871,0.339,0.213,0.657,0.603,0.695,0.563,0.408,0.855;0.659,0.0334,0.628,0.611,0.0799,0.0642,0.0771,0.507,0.0576,0.187;0.604,0.191,0.16,0.0964,0.119,0.0135,0.521,0.0344,0.461,0.271;0.0943,0.467,0.401,0.575,0.254,0.733,0.614,0.566,0.307,0.766;0.287,0.706,0.256,0.849,0.0925,0.307,0.357,0.813,0.128,0.408;0.137,0.563,0.823,0.7,0.727,0.707,0.64,0.102,0.898,0.289;0.38,0.607,0.928,0.468,0.813,0.145,0.606,0.381,0.894,0.361;0.76,0.589,0.896,0.791,0.533,0.725,0.068,0.602,0.668,0.0938;0.17,0.805,0.305,0.239,0.373,0.47,0.178,0.589,0.532,0.00228;0.316,0.522,0.31,0.331,0.556,0.773,0.0333,0.177,0.604,0.0311;0.873,0.524,0.509,0.2,0.929,0.182,0.107,0.126,0.753,0.545;0.347,0.469,0.785,0.904,0.938,0.12,0.895,0.873,0.291,0.311;0.345,0.376,0.0579,0.732,0.124,0.224,0.126,0.162,0.594,0.0104;0.978,0.174,0.364,0.462,0.259,0.367,0.564,0.96,0.275,0.865;0.981,0.568,0.862,0.542,0.948,0.799,0.45,0.347,0.741,0.687;0.714,0.304,0.311,0.356,0.587,0.0663,0.656,0.394,0.655,0.454;aaa;
