ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(string,9);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(string,2);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aa;0.67;0.746;0.98;0.395;0.743;aaaaa;aaaaaaaa;0.64;a;0.674;0.258;aaaaa;0.958;aa;0.476,0.77,0.17,0.821,0.141,0.0306,0.733,0.438,0.0147,0.454;0.315,0.674,0.848,0.153,0.788,0.288,0.74,0.85,0.686,0.0739;0.454,0.484,0.501,0.128,0.574,0.903,0.697,0.44,0.0532,0.481;0.172,0.0875,0.0989,0.82,0.151,0.295,0.668,0.713,0.729,0.475;0.741,0.857,0.577,0.0289,0.129,0.689,0.283,0.701,0.787,0.698;0.206,0.52,0.549,0.387,0.0137,0.0392,0.292,0.094,0.402,0.699;0.549,0.924,0.683,0.249,0.674,0.587,0.837,0.295,0.548,0.338;0.56,0.133,0.563,0.26,0.259,0.867,0.138,0.816,0.95,0.872;0.778,0.412,0.0857,0.952,0.653,0.43,0.791,0.113,0.905,0.797;0.419,0.836,0.144,0.298,0.46,0.685,0.337,0.257,0.274,0.876;0.6,0.839,0.962,0.692,0.0569,0.133,0.809,0.123,0.0469,0.414;0.667,0.0826,0.503,0.168,0.65,0.503,0.226,0.597,0.513,0.722;0.159,0.184,0.553,0.905,0.842,0.0248,0.0782,0.3,0.775,0.913;0.286,0.167,0.57,0.628,0.78,0.283,0.552,0.821,0.204,0.892;0.585,0.0894,0.53,0.523,0.793,0.984,0.876,0.374,0.319,0.544;aaaaa;
aa;0.425;0.762;0.888;0.323;0.813;aaaa;aaaaaaaa;0.845;aaaa;0.951;0.747;aa;0.881;aa;0.91,0.873,0.162,0.869,0.446,0.387,0.448,0.442,0.77,0.498;0.768,0.794,0.0156,0.542,0.432,0.195,0.139,0.685,0.109,0.501;0.279,0.503,0.927,0.242,0.186,0.709,0.109,0.0522,0.912,0.547;0.726,0.0248,0.31,0.373,0.432,0.993,0.103,0.379,0.475,0.548;0.658,0.443,0.599,0.904,0.261,0.338,0.676,0.0829,0.879,0.395;0.235,0.489,0.771,0.195,0.79,0.649,0.616,0.277,0.814,0.646;0.755,0.849,0.25,0.0706,0.985,0.851,0.18,0.568,0.608,0.611;0.959,0.625,0.512,0.886,0.531,0.405,0.455,0.817,0.281,0.692;0.591,0.691,0.675,0.762,0.18,0.202,0.00263,0.258,0.165,0.431;0.376,0.719,0.483,0.0104,0.157,0.364,0.347,0.000736,0.375,0.497;0.804,0.348,0.539,0.834,0.358,0.256,0.856,0.448,0.99,0.75;0.334,0.458,0.141,0.837,0.541,0.603,0.329,0.951,0.347,0.616;0.537,0.0986,0.472,0.591,0.644,0.281,0.663,0.604,0.607,0.406;0.547,0.313,0.758,0.805,0.0827,0.953,0.0451,0.466,0.297,0.989;0.306,0.847,0.716,0.0987,0.765,0.453,0.181,0.807,0.538,0.799;a;
aaa;0.563;0.181;0.882;0.05;0.127;a;aaaaaa;0.737;aa;0.458;0.107;aaaaaaa;0.679;aa;0.265,0.25,0.0795,0.0887,0.0551,0.554,0.471,0.672,0.732,0.298;0.197,0.535,0.55,0.493,0.485,0.176,0.412,0.939,0.289,0.214;0.782,0.0414,0.738,0.269,0.841,0.776,0.53,0.422,0.477,0.868;0.55,0.428,0.165,0.981,0.818,0.115,0.639,0.737,0.00771,0.588;0.122,0.719,0.0945,0.788,0.618,0.828,0.445,0.296,0.2,0.0778;0.842,0.499,0.65,0.0169,0.059,0.937,0.597,0.0348,0.347,0.162;0.0379,0.0414,0.245,0.756,0.306,0.0736,0.784,0.935,0.513,0.611;0.104,0.6,0.437,0.0986,0.959,0.695,0.519,0.159,0.677,0.741;0.838,0.861,0.993,0.469,0.691,0.0763,0.162,0.268,0.0669,0.954;0.371,0.113,0.823,0.26,0.245,0.527,0.688,0.187,0.504,0.917;0.521,0.281,0.242,0.774,0.709,0.216,0.841,0.0325,0.895,0.986;0.285,0.537,0.0633,0.597,0.449,0.512,0.292,0.202,0.839,0.553;0.0931,0.398,0.132,0.608,0.591,0.744,0.468,0.629,0.754,0.415;0.283,0.249,0.289,0.219,0.0786,0.477,0.138,0.46,0.705,0.527;0.83,0.258,0.652,0.0118,0.329,0.925,0.9,0.129,0.00262,0.088;aaaaa;
aa;0.984;0.835;0.807;0.508;0.776;aaaa;aa;0.53;aaaa;0.0147;0.653;aaa;0.381;a;0.877,0.665,0.636,0.623,0.563,0.974,0.758,0.251,0.279,0.0485;0.88,0.121,0.227,0.0112,0.967,0.689,0.899,0.901,0.408,0.906;0.178,0.271,0.355,0.0257,0.243,0.207,0.538,0.875,0.404,0.96;0.394,0.875,0.479,0.606,0.765,0.968,0.432,0.678,0.185,0.427;0.355,0.721,0.543,0.174,0.138,0.351,0.187,0.557,0.606,0.941;0.897,0.491,0.642,0.748,0.213,0.545,0.329,0.273,0.623,0.794;0.052,0.0711,0.695,0.257,0.63,0.871,0.0215,0.969,0.125,0.371;0.669,0.092,0.42,0.148,0.212,0.805,0.703,0.909,0.237,0.709;0.383,0.948,0.457,0.456,0.727,0.677,0.143,0.444,0.608,0.283;0.359,0.378,0.617,0.599,0.31,0.454,0.934,0.894,0.226,0.834;0.386,0.358,0.547,0.133,0.155,0.529,0.254,0.107,0.61,0.403;0.7,0.506,0.452,0.13,0.461,0.327,0.691,0.152,0.245,0.669;0.619,0.33,0.694,0.638,0.37,0.241,0.121,0.288,0.656,0.504;0.577,0.349,0.982,0.152,0.852,0.172,0.0411,0.0987,0.139,0.409;0.000802,0.471,0.182,0.816,0.743,0.55,0.777,0.746,0.353,0.391;aaa;
aa;0.6;0.976;0.658;0.93;0.453;aaa;aaaa;0.671;a;0.636;0.856;a;0.999;a;0.201,0.00481,0.897,0.821,0.39,0.254,0.418,0.754,0.487,0.43;0.582,0.38,0.69,0.252,0.976,0.482,0.977,0.93,0.924,0.271;0.34,0.521,0.105,0.394,0.713,0.106,0.679,0.202,0.725,0.738;0.688,0.775,0.623,0.988,0.319,0.756,0.456,0.765,0.0264,0.962;0.971,0.709,0.453,0.103,0.342,0.575,0.142,0.338,0.737,0.696;0.481,0.749,0.206,0.478,0.483,0.455,0.0215,0.0111,0.983,0.615;0.906,0.929,0.0703,0.883,0.817,0.72,0.244,0.0284,0.634,0.205;0.379,0.0209,0.882,0.776,0.92,0.334,0.816,0.412,0.529,0.897;0.125,0.217,0.213,0.703,0.431,0.467,0.0044,0.0209,0.747,0.22;0.368,0.132,0.928,0.382,0.707,0.57,0.181,0.0122,0.236,0.359;0.907,0.782,0.394,0.00783,0.529,0.598,0.928,0.666,0.588,1;0.645,0.757,0.674,0.993,0.729,0.413,0.201,0.0866,0.358,0.182;0.722,0.871,0.251,0.291,0.363,0.659,0.672,0.382,0.684,0.0739;0.838,0.149,0.431,0.999,0.742,0.413,0.142,0.396,0.183,0.299;0.182,0.422,0.287,0.513,0.337,0.0296,0.203,0.294,0.5,0.953;aaaaaa;
aaa;0.703;0.0781;0.923;0.492;0.977;a;aaaaaaa;0.694;aaa;0.81;0.343;aaaa;0.358;a;0.949,0.516,0.804,0.83,0.312,0.0507,0.731,0.846,0.357,0.684;0.257,0.41,0.426,0.445,0.596,0.921,0.924,0.89,0.488,0.712;0.842,0.0617,0.789,0.431,0.203,0.251,0.174,0.88,0.476,0.998;0.647,0.38,0.845,0.0412,0.101,0.24,0.452,0.216,0.51,0.824;0.522,0.776,0.0256,0.869,0.383,0.76,0.241,0.0478,0.842,0.979;0.149,0.131,0.457,0.104,0.41,0.556,0.0992,0.216,0.589,0.207;0.964,0.0108,0.987,0.998,0.845,0.595,0.745,0.522,0.499,0.55;0.474,0.52,0.471,0.366,0.82,0.425,0.799,0.52,0.388,0.642;0.829,0.857,0.298,0.0887,0.479,0.0889,0.654,0.779,0.0213,0.215;0.863,0.519,0.902,0.223,0.603,0.742,0.0592,0.431,0.327,0.475;0.112,0.767,0.177,0.64,0.609,0.843,0.603,0.741,0.0291,0.104;0.886,0.0232,0.458,0.531,0.216,0.182,0.00727,0.133,0.328,0.891;0.746,0.487,0.921,0.667,0.574,0.222,0.22,0.708,0.855,0.783;0.124,0.35,0.259,0.276,0.721,0.99,0.0407,0.567,0.438,0.696;0.683,0.869,0.407,0.285,0.892,0.411,0.217,0.145,0.41,0.0507;aaaa;
a;0.76;0.357;0.736;0.462;0.788;aaaaaa;aaaaa;0.587;aaaa;0.0571;0.0444;aaaaaaaaa;0.925;a;0.128,0.419,0.889,0.0276,0.412,0.841,0.477,0.34,0.783,0.646;0.196,0.232,0.256,0.436,0.69,0.777,0.194,0.331,0.585,0.987;0.508,0.446,0.219,0.376,0.914,0.836,0.437,0.821,0.993,0.838;0.579,0.495,0.806,0.683,0.788,0.276,0.526,0.0274,0.171,0.0238;0.846,0.566,0.648,0.0786,0.477,0.341,0.727,0.587,0.544,0.369;0.225,0.774,0.0123,0.263,0.311,0.663,0.826,0.559,0.679,0.0706;0.759,0.0175,0.257,0.855,0.559,0.142,0.342,0.593,0.172,0.471;0.202,0.0483,0.111,0.757,0.262,0.333,0.568,0.987,0.799,0.991;0.621,0.216,0.67,0.915,0.147,0.999,0.0597,0.727,0.907,0.852;0.515,0.415,0.111,0.909,0.721,0.564,0.33,0.0503,0.199,0.271;0.775,0.602,0.911,0.0664,0.616,0.875,0.586,0.8,0.248,0.87;0.509,0.93,0.557,0.313,0.139,0.0125,0.701,0.0217,0.789,0.979;0.502,0.0634,0.324,0.728,0.605,0.243,0.376,0.161,0.00833,0.0727;0.509,0.922,0.496,0.615,0.606,0.43,0.636,0.802,0.146,0.937;0.102,0.211,0.385,0.217,0.101,0.236,0.519,0.112,0.951,0.752;aaa;
a;0.0775;0.308;0.605;0.391;0.245;aaaaaa;aaaaaaa;0.373;aa;0.328;0.558;aaaaaa;0.909;aa;0.365,0.339,0.819,0.866,0.224,0.203,0.657,0.237,0.771,0.316;0.375,0.811,0.225,0.282,0.596,0.06,0.422,0.745,0.615,0.458;0.318,0.275,0.869,0.86,0.644,0.908,0.635,0.799,0.539,0.302;0.708,0.0966,0.286,0.25,0.618,0.833,0.0824,0.871,0.0854,0.953;0.601,0.353,0.982,0.966,0.571,0.66,0.407,0.088,0.208,0.332;0.00454,0.373,0.851,0.333,0.162,0.932,0.484,0.0767,0.352,0.953;0.915,0.96,0.594,0.0218,0.14,0.0352,0.431,0.901,0.127,0.571;0.561,0.0654,0.885,0.862,0.168,0.0615,0.795,0.937,0.226,0.0279;0.619,0.0883,0.832,0.28,0.612,0.448,0.109,0.221,0.458,0.0527;0.826,0.955,0.381,0.985,0.894,0.239,0.301,0.234,0.853,0.121;0.353,0.204,0.733,0.551,0.134,0.2,0.0282,0.474,0.162,0.614;0.0847,0.925,0.802,0.308,0.115,0.132,0.468,0.616,0.605,0.664;0.377,0.627,0.036,0.304,0.488,0.0318,0.963,0.66,0.498,0.245;0.683,0.0713,0.863,0.678,0.292,0.307,0.45,0.289,0.228,0.756;0.973,0.332,0.777,0.866,0.848,0.0149,0.53,0.821,0.413,0.787;aaaaaaaa;
a;0.739;0.663;0.454;0.945;0.168;aa;aaaa;0.484;aaaa;0.592;0.222;aaaaaa;0.562;a;0.354,0.428,0.425,0.328,0.87,0.83,0.198,0.363,0.252,0.107;0.0016,0.826,0.156,0.0737,0.847,0.53,0.87,0.502,0.838,0.535;0.297,0.386,0.863,0.1,0.581,0.0722,0.645,0.0458,0.019,0.142;0.67,0.752,0.0187,0.116,0.66,0.327,0.0824,0.412,0.45,0.0835;0.0922,0.338,0.885,0.289,0.781,0.723,0.159,0.791,0.928,0.909;0.804,0.459,0.738,0.997,0.522,0.658,0.892,0.902,0.432,0.0441;0.32,0.785,0.827,0.762,0.252,0.0547,0.565,0.228,0.17,0.246;0.922,0.072,0.595,0.35,0.979,0.261,0.425,0.664,0.509,0.885;0.189,0.204,0.352,0.347,0.649,0.433,0.703,0.401,0.52,0.106;0.733,0.565,0.0204,0.609,0.417,0.616,0.567,0.614,0.629,0.776;0.757,0.452,0.196,0.509,0.676,0.889,0.0717,0.373,0.128,0.929;0.216,0.0759,0.0886,0.835,0.622,0.889,0.194,0.494,0.123,0.979;0.815,0.389,0.481,0.175,0.63,0.542,0.286,0.0187,0.878,0.353;0.613,0.94,0.872,0.711,0.119,0.674,0.65,0.00783,0.586,0.64;0.0466,0.684,0.993,0.431,0.647,0.359,0.424,0.839,0.843,0.478;aaaaaaaa;
a;0.147;0.226;0.0725;0.998;0.734;aaaa;aaa;0.919;aaaa;0.195;0.0863;aaaaaaaaa;0.354;aa;0.483,0.38,0.891,0.599,0.686,0.46,0.956,0.454,0.749,0.411;0.941,0.197,0.498,0.804,0.12,0.011,0.722,0.906,0.841,0.0847;0.0317,0.954,0.436,0.634,0.591,0.464,0.124,0.698,0.82,0.622;0.38,0.0012,0.184,0.748,0.234,0.585,0.412,0.414,0.772,0.584;0.88,0.55,0.0127,0.464,0.46,0.053,0.814,0.72,0.281,0.0834;0.124,0.452,0.104,0.751,0.534,0.589,0.179,0.432,0.0157,0.229;0.221,0.46,0.699,0.39,0.899,0.658,0.655,0.0928,0.582,0.695;0.0447,0.858,0.993,0.41,0.587,0.964,0.798,0.804,0.724,0.755;0.915,0.466,0.378,0.781,0.62,0.498,0.233,0.414,0.275,0.727;0.0496,0.161,0.999,0.229,0.834,0.623,0.942,0.292,0.054,0.785;0.657,0.703,0.548,0.71,0.567,0.216,0.446,0.271,0.432,0.0881;0.976,0.612,0.87,0.528,0.691,0.0299,0.575,0.407,0.487,0.765;0.908,0.539,0.268,0.56,0.754,0.949,0.551,0.225,0.462,0.0334;0.393,0.636,0.342,0.139,0.601,0.666,0.0605,0.741,0.202,0.319;0.729,0.333,0.525,0.366,0.924,0.613,0.583,0.218,0.257,0.264;aaaaaaaaaa;
aaa;0.709;0.612;0.761;0.326;0.0727;a;aaaaa;0.172;aaaa;0.237;0.828;aaaaaaa;0.595;a;0.114,0.504,0.141,0.288,0.198,0.435,0.798,0.485,0.961,0.508;0.014,0.689,0.263,0.155,0.354,0.827,0.251,0.0914,0.627,0.834;0.561,0.106,0.788,0.812,0.638,0.0413,0.546,0.27,0.992,0.386;0.607,0.837,0.973,0.3,0.0818,0.597,0.0395,0.154,0.339,0.712;0.96,0.782,0.227,0.603,0.202,0.614,0.303,0.475,0.464,0.0612;0.561,0.515,0.145,0.918,0.398,0.257,0.557,0.785,0.424,0.835;0.56,0.445,0.0588,0.816,0.144,0.832,0.546,0.793,0.144,0.225;0.886,0.236,0.367,0.994,0.86,0.476,0.844,0.63,0.9,0.185;0.331,0.486,0.673,0.531,0.38,0.973,0.229,0.769,0.899,0.435;0.225,0.182,0.572,0.936,0.724,0.652,0.792,0.873,0.607,0.159;0.514,0.631,0.895,0.196,0.791,0.715,0.417,0.445,0.737,0.671;0.0764,0.585,0.913,0.201,0.114,0.448,0.573,0.879,0.715,0.0259;0.657,0.223,0.85,0.717,0.0206,0.321,0.631,0.799,0.745,0.574;0.0367,0.696,0.796,0.248,0.122,0.913,0.133,0.386,0.108,0.975;0.346,0.478,0.574,0.487,0.298,0.278,0.535,0.757,0.249,0.296;aaaaaaaaa;
a;0.733;0.708;0.997;0.0889;0.831;aaaaa;aaaa;0.962;aaaa;0.683;0.696;aaaaaaaa;0.118;aa;0.475,0.619,0.869,0.389,0.518,0.83,0.0236,0.839,0.0329,0.635;0.512,0.102,0.587,0.248,0.539,0.484,0.713,0.283,0.655,0.853;0.345,0.505,0.525,0.805,0.311,0.985,0.783,0.0473,0.305,0.297;0.353,0.649,0.889,0.985,0.0481,0.565,0.221,0.336,0.756,0.789;0.302,0.683,0.928,0.967,0.754,0.398,0.186,0.875,0.963,0.502;0.574,0.531,0.935,0.401,0.334,0.313,0.868,0.417,0.606,0.496;0.579,0.47,0.706,0.538,0.0636,0.018,0.092,0.627,0.511,0.398;0.453,0.468,0.138,0.317,0.189,0.437,0.482,0.997,0.291,0.71;0.284,0.836,0.219,0.253,0.474,0.571,0.587,0.0514,0.627,0.521;0.579,0.253,0.269,0.775,0.255,0.559,0.868,0.494,0.028,0.868;0.364,0.594,0.405,0.232,0.759,0.513,0.94,0.0479,0.0879,0.98;0.604,0.931,0.551,0.0562,0.548,0.132,0.387,0.219,0.998,0.23;0.549,0.888,0.529,0.907,0.363,0.923,0.398,0.868,0.159,0.849;0.476,0.0277,0.701,0.146,0.964,0.36,0.832,0.728,0.0652,0.467;0.735,0.831,0.188,0.459,0.192,0.702,0.0659,0.101,0.448,0.727;aaaaa;
aaa;0.765;0.708;0.533;0.461;0.577;aaa;a;0.518;aaaa;0.964;0.743;aaaaaaa;0.0673;aa;0.165,0.826,0.566,0.518,0.594,0.815,0.27,0.294,0.703,0.227;0.591,0.847,0.377,0.181,0.133,0.724,0.344,0.973,0.295,0.14;0.207,0.936,0.362,0.315,0.802,0.469,0.0229,0.331,0.313,0.544;0.751,0.495,0.3,0.248,0.131,0.158,0.547,0.0157,0.2,0.501;0.716,0.921,0.621,0.926,0.185,0.843,0.522,0.225,0.458,0.661;0.703,0.418,0.22,0.0763,0.571,0.633,0.931,0.239,0.282,0.352;0.228,0.657,0.912,0.498,0.862,0.314,0.403,0.034,0.834,0.489;0.579,0.318,0.447,0.27,0.671,0.335,0.706,0.96,0.865,0.963;0.59,0.569,0.396,0.755,0.251,0.268,0.0922,0.624,0.588,0.326;0.791,0.844,0.00935,0.158,0.238,0.829,0.816,0.428,0.0719,0.733;0.955,0.498,0.868,0.205,0.00297,0.9,0.233,0.859,0.564,0.999;0.644,0.711,0.422,0.8,0.68,0.968,0.0846,0.938,0.0723,0.564;0.0322,0.733,0.365,0.926,0.0774,0.688,0.497,0.894,0.568,0.476;0.943,0.969,0.407,0.259,0.534,0.412,0.938,0.983,0.908,0.643;0.267,0.123,0.451,0.849,0.0837,0.173,0.504,0.476,0.5,0.932;aa;
aaa;0.675;0.751;0.115;0.232;0.908;aaaa;aaaaaa;0.229;aa;0.559;0.37;aaaaaaaa;0.159;aa;0.731,0.372,0.392,0.31,0.837,0.464,0.967,0.477,0.935,0.82;0.952,0.84,0.23,0.974,0.946,0.924,0.216,0.286,0.106,0.517;0.95,0.845,0.405,0.451,0.958,0.0262,0.209,0.526,0.82,0.0677;0.452,0.304,0.435,0.668,0.84,1,0.988,0.49,0.529,0.493;0.935,0.691,0.0162,0.21,0.751,0.518,0.284,0.00291,0.99,0.571;0.474,0.11,0.209,0.981,0.633,0.362,0.555,0.827,0.701,0.373;0.723,0.961,0.488,0.796,0.604,0.428,0.706,0.467,0.691,0.108;0.592,0.535,0.0368,0.891,0.775,0.366,0.0862,0.0236,0.885,0.13;0.035,0.0156,0.915,0.0537,0.992,0.462,0.78,0.367,0.162,0.0857;0.0368,0.624,0.943,0.245,0.312,0.817,0.399,0.979,0.915,0.157;0.565,0.909,0.598,0.475,0.453,0.133,0.667,0.375,0.213,0.431;0.882,0.856,0.205,0.566,0.367,0.996,0.0393,0.384,0.118,0.275;0.25,0.211,0.25,0.726,0.181,0.803,0.968,0.517,0.272,0.849;0.177,0.411,0.117,0.647,0.718,0.888,0.549,0.634,0.464,0.62;0.728,0.828,0.941,0.946,0.374,0.852,0.55,0.659,0.294,0.137;aaaa;
aaa;0.802;0.164;0.445;0.686;0.606;aa;a;0.208;a;0.305;0.377;a;0.908;aa;0.649,0.141,0.473,0.0272,0.248,0.654,0.346,0.947,0.0531,0.355;0.775,0.767,0.783,0.814,0.633,0.495,0.775,0.541,0.972,0.932;0.817,0.178,0.233,0.893,0.359,0.852,0.886,0.638,0.489,0.613;0.916,0.88,0.145,0.843,0.165,0.569,0.512,0.885,0.149,0.198;0.159,0.27,0.809,0.939,0.969,0.137,0.775,0.204,0.53,0.296;0.194,0.0917,0.37,0.602,0.395,0.137,0.213,0.609,0.318,0.17;0.478,0.28,0.0448,0.998,0.976,0.306,0.917,0.911,0.151,0.0724;0.666,0.733,0.189,0.289,0.838,0.142,0.569,0.352,0.568,0.777;0.167,0.918,0.522,0.0988,0.202,0.345,0.293,0.497,0.497,0.976;0.154,0.241,0.0978,0.996,0.0714,0.444,0.647,0.877,0.546,0.737;0.482,0.467,0.433,0.713,0.647,0.393,0.517,0.799,0.858,0.393;0.303,0.0332,0.569,0.907,0.0311,0.51,0.706,0.694,0.116,0.213;0.927,0.077,0.315,0.217,0.523,0.302,0.821,0.258,0.624,0.835;0.0248,0.654,0.717,0.172,0.36,0.0116,0.285,0.853,0.612,0.544;0.57,0.824,0.696,0.379,0.987,0.27,0.0285,0.534,0.241,0.703;aaaaaaaa;
aaa;0.521;0.013;0.488;0.753;0.484;aaaa;aaa;0.513;aaaa;0.902;0.302;aaaaaaaa;0.04;a;0.57,0.7,0.874,0.0799,0.0521,0.171,0.277,0.253,0.666,0.289;0.304,0.501,0.927,0.86,0.796,0.814,0.973,0.256,0.359,0.442;0.956,0.0892,0.448,0.282,0.065,0.126,0.965,0.793,0.49,0.818;0.791,0.869,0.536,0.473,0.733,0.28,0.417,0.241,0.872,0.846;0.101,0.224,0.412,0.87,0.696,0.0845,0.466,0.732,0.918,0.0103;0.436,0.316,0.738,0.97,0.416,0.342,0.984,0.46,0.865,0.798;0.273,0.766,0.766,0.144,0.752,0.461,0.522,0.963,0.0211,0.389;0.363,0.883,0.886,0.202,0.222,0.752,0.685,0.311,0.308,0.061;0.835,0.0606,0.945,0.0842,0.356,0.0271,0.0462,0.497,0.789,0.732;0.991,0.188,0.772,0.179,0.739,0.967,0.323,0.699,0.675,0.678;0.541,0.783,0.938,0.293,0.24,0.829,0.68,0.349,0.308,0.33;0.434,0.202,0.594,0.78,0.726,0.87,0.399,0.151,0.362,0.744;0.51,0.498,0.298,0.179,0.441,0.904,0.579,0.614,0.271,0.54;0.779,0.123,0.766,0.741,0.421,0.253,0.0891,0.304,0.376,0.569;0.116,0.369,0.813,0.684,0.345,0.224,0.829,0.79,0.173,0.993;aaaa;
aaa;0.909;0.0335;0.717;0.987;0.897;aaaaa;aaaaaa;0.815;a;0.944;0.457;aaaaaaaa;0.484;a;0.804,0.797,0.915,0.598,0.166,0.936,0.387,0.575,0.624,0.204;0.692,0.797,0.507,0.321,0.739,0.825,0.557,0.449,0.0184,0.438;0.174,0.842,0.316,0.3,0.743,0.312,0.451,0.359,0.106,0.525;0.281,0.373,0.541,0.704,0.768,0.368,0.335,0.438,0.666,0.507;0.392,0.927,0.883,0.849,0.979,0.093,0.62,0.749,0.653,0.424;0.537,0.3,0.516,0.0962,0.645,0.0201,0.431,0.414,0.739,0.668;0.93,0.997,0.312,0.092,0.352,0.194,0.716,0.697,0.756,0.445;0.498,0.635,0.716,0.917,0.418,0.635,0.405,0.662,0.568,0.262;0.761,0.0141,0.0287,0.219,0.517,0.241,0.00491,0.554,0.872,0.681;0.773,0.12,0.253,0.939,0.193,0.724,0.107,0.793,0.829,0.552;0.741,0.789,0.396,0.497,0.831,0.149,0.752,0.954,0.129,0.878;0.834,0.133,0.0124,0.945,0.958,0.848,0.501,0.247,0.832,0.631;0.0918,0.0051,0.715,0.591,0.69,0.756,0.964,0.891,0.33,0.818;0.691,0.245,0.559,0.806,0.385,0.999,0.752,0.587,0.216,0.813;0.01,0.592,0.422,0.47,0.396,0.986,0.247,0.942,0.794,0.0162;aaaaaaaaaa;
aa;0.507;0.37;0.635;0.0628;0.299;a;aaaa;0.873;a;0.274;0.768;a;0.725;a;0.885,0.407,0.171,0.322,0.374,0.426,0.401,0.489,0.158,0.612;0.987,0.853,0.893,0.966,0.861,0.696,0.235,0.906,0.172,0.257;0.93,0.437,0.224,0.931,0.185,0.527,0.128,0.634,0.852,0.522;0.527,0.395,0.33,0.593,0.614,0.923,0.874,0.107,0.636,0.243;0.844,0.176,0.385,0.322,0.671,0.873,0.704,0.722,0.633,0.0648;0.236,0.502,0.434,0.818,0.461,0.784,0.483,0.865,0.232,0.433;0.723,0.0679,0.409,0.908,0.9,0.209,0.436,0.0513,0.271,0.962;0.933,0.15,0.659,0.25,0.296,0.0674,0.443,0.28,0.738,0.734;0.104,0.735,0.987,0.771,0.506,0.436,0.663,0.203,0.984,0.262;0.524,0.85,0.778,0.763,0.0357,0.0632,0.741,0.862,0.531,0.242;0.822,0.544,0.242,0.687,0.481,0.931,0.055,0.581,0.925,0.0387;0.921,0.455,0.125,0.422,0.23,0.362,0.859,0.259,0.802,0.983;0.00801,0.621,0.0216,0.456,0.325,0.137,0.519,0.844,0.913,0.381;0.724,0.196,0.356,0.666,0.698,0.767,0.0158,0.736,0.239,0.573;0.0549,0.0521,0.075,0.209,0.511,0.914,0.988,0.959,0.837,0.793;aaaaaa;
aa;0.566;0.0206;0.486;0.47;0.764;aaa;a;0.373;a;0.472;0.0665;aaaaaaaaa;0.103;aa;0.401,0.31,0.239,0.866,0.751,0.613,0.847,0.949,0.213,0.694;0.693,0.964,0.265,0.643,0.939,0.0831,0.159,0.513,0.774,0.423;0.163,0.62,0.44,0.64,0.335,0.713,0.0273,0.626,0.75,0.908;0.844,0.192,0.901,0.932,0.222,0.236,0.563,0.79,0.228,0.393;0.927,0.839,0.121,0.995,0.436,0.175,0.402,0.347,0.501,0.635;0.0521,0.323,0.898,0.243,0.659,0.415,0.746,0.237,0.772,0.0993;0.965,0.628,0.505,0.546,0.579,0.95,0.446,0.918,0.132,0.416;0.746,0.723,0.573,0.854,0.897,0.687,0.394,0.0341,0.336,0.164;0.683,0.558,0.596,0.377,0.772,0.222,0.287,0.248,0.0572,0.601;0.341,0.509,0.174,0.141,0.169,0.137,0.74,0.821,0.983,0.543;0.999,0.0668,4.44e-05,0.746,0.153,0.346,0.839,0.61,0.794,0.786;0.365,0.536,0.466,0.744,0.298,0.658,0.246,0.797,0.0965,0.53;0.199,0.501,0.945,0.89,0.574,0.469,0.52,0.475,0.778,0.968;0.213,0.107,0.651,0.0286,0.114,0.929,0.833,0.338,0.683,0.638;0.137,0.209,0.445,0.84,0.768,0.29,0.806,0.281,0.271,0.898;aa;
a;0.865;0.906;0.712;0.261;0.69;aa;aaa;0.622;a;0.904;0.202;aaaaa;0.862;a;0.129,0.0181,0.0384,8.74e-05,0.468,0.12,0.671,0.938,0.789,0.123;0.511,0.598,0.592,0.0811,0.66,0.9,0.718,0.419,0.472,0.35;0.0474,0.334,0.444,0.941,0.719,0.296,0.798,0.495,0.832,0.377;0.453,0.276,0.799,0.379,0.394,0.596,0.431,0.292,0.683,0.306;0.648,0.735,0.434,0.841,0.436,0.0847,0.544,0.622,0.915,0.325;0.306,0.751,0.844,0.508,0.75,0.0338,0.239,0.0214,0.295,0.0809;0.391,0.272,0.624,0.0791,0.0132,0.586,0.698,0.96,0.793,0.906;0.0324,0.306,0.529,0.801,0.665,0.75,0.0874,0.428,0.206,0.326;0.659,0.757,0.306,0.777,0.0819,0.0518,0.0981,0.984,0.527,0.936;0.443,0.799,0.287,0.919,0.0231,0.102,0.481,0.412,0.73,0.0603;0.594,0.226,0.307,0.338,0.972,0.657,0.785,0.844,0.942,0.876;0.363,0.545,0.479,0.84,0.786,0.667,0.0216,0.166,0.224,0.472;0.583,0.439,0.884,0.763,0.607,0.228,0.785,0.702,0.53,0.352;0.291,0.0652,0.69,0.768,0.188,0.251,0.864,0.177,0.555,0.0278;0.413,0.142,0.954,0.905,0.177,0.804,0.139,0.196,0.702,0.807;aaa;
