ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,2);ATT11(float,1);ATT12(string,6);ATT13(string,5);ATT14(float,1);ATT15(string,5);ATT16(string,4);ATT17(string,2);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.638;0.472;aaaaa;0.231;0.447;aaaa;aaaa;0.0983;0.645;a;a;0.596;aa;a;0.758;aaaaa;aaa;aa;0.85,0.339,0.918,0.613,0.916,0.385,0.897,0.243,0.85,0.256;0.193,0.621,0.47,0.977,0.666,0.265,0.271,0.565,0.122,0.299;0.162,0.349,0.593,0.38,0.0271,0.442,0.0454,0.449,0.438,0.163;0.792,0.772,0.553,0.788,0.321,0.908,0.951,0.436,0.675,0.169;0.907,0.11,0.914,0.461,0.858,0.271,0.145,0.292,0.359,0.732;0.655,0.548,0.964,0.346,0.361,0.155,0.935,0.828,0.712,0.392;0.733,0.22,0.335,0.247,0.216,0.67,0.385,0.538,0.565,0.0374;0.985,0.486,0.808,0.284,0.784,0.644,0.935,0.627,0.349,0.37;0.14,0.451,0.285,0.0865,0.474,0.459,0.832,0.487,0.621,0.622;0.0979,0.19,0.534,0.791,0.275,0.696,0.106,0.231,0.645,0.024;0.0876,0.748,0.968,0.298,0.69,0.617,0.19,0.346,0.521,0.828;0.609,0.264,0.58,0.189,0.548,0.427,0.901,0.706,0.0393,0.0459;0.38,0.252,0.866,0.384,0.917,0.281,0.892,0.051,0.213,0.772;0.925,0.809,0.194,0.239,0.278,0.657,0.932,0.847,0.803,0.728;0.032,0.659,0.00252,0.782,0.959,0.514,0.635,0.295,0.395,0.108;0.373,0.196,0.553,0.627,0.409,0.132,0.851,0.811,0.279,0.75;0.555,0.845,0.0638,0.282,0.386,0.474,0.178,0.97,0.899,0.738;0.569,0.874,0.964,0.12,0.887,0.0151,0.0995,0.375,0.0105,0.674;a;
0.638;0.503;aa;0.513;0.535;aaa;aaaaaaa;0.0242;0.33;a;a;0.338;aaaaa;a;0.247;a;aaa;a;0.465,0.481,0.573,0.397,0.496,0.167,0.497,0.77,0.234,0.782;0.584,0.607,0.77,0.791,0.879,0.0388,0.788,0.138,0.0512,0.309;0.746,0.149,0.462,0.936,0.691,0.639,0.491,0.0393,0.535,0.936;0.12,0.268,0.0519,0.294,0.0305,0.843,0.571,0.341,0.26,0.872;0.17,0.808,0.303,0.314,0.458,0.849,0.615,0.616,0.131,0.501;0.22,0.873,0.475,0.975,0.0343,0.0917,0.244,0.963,0.77,0.542;0.256,0.296,0.904,0.339,0.723,0.707,0.486,0.0359,0.25,0.398;0.0792,0.753,0.258,0.693,0.643,0.147,0.919,0.681,0.391,0.242;0.598,0.573,0.185,0.814,0.231,0.034,0.72,0.235,0.51,0.323;0.552,0.46,0.855,0.299,0.342,0.47,0.558,0.338,0.575,0.48;0.551,0.381,0.24,0.0814,0.159,0.635,0.574,0.246,0.591,0.528;0.725,0.0922,0.404,0.661,0.563,0.191,0.24,0.52,0.866,0.33;0.758,0.836,0.713,0.939,0.72,0.118,0.569,0.563,0.328,0.671;0.532,0.738,0.628,0.729,0.895,0.519,0.48,0.268,0.912,0.864;0.262,0.594,0.562,0.863,0.0235,0.985,0.449,0.147,0.697,0.0405;0.779,0.0427,0.234,0.595,0.00426,0.256,0.25,0.363,0.995,0.899;0.613,0.345,0.0386,0.991,0.903,0.675,0.164,0.283,0.603,0.688;0.274,0.887,0.278,0.73,0.655,0.414,0.322,0.862,0.419,0.52;aaaaaaaaaa;
0.841;0.486;aaa;0.0153;0.973;aaaaaaaa;a;0.952;0.827;aaa;a;0.678;aaaa;aaaa;0.2;aa;aa;a;0.0169,0.652,0.0359,0.733,0.324,0.374,0.811,0.772,0.389,0.0951;0.423,0.544,0.0867,0.451,0.939,0.843,0.65,0.683,0.44,0.624;0.245,0.0697,0.18,0.951,0.113,0.577,0.635,0.393,0.0141,0.936;0.814,0.906,0.305,0.38,0.4,0.667,0.216,0.428,0.0487,0.958;0.595,0.9,0.0221,0.723,0.794,0.382,0.957,0.197,0.336,0.344;0.96,0.609,0.366,0.971,0.802,0.22,0.953,0.852,0.761,0.901;0.664,0.776,0.0749,0.5,0.396,0.284,0.277,0.591,0.271,0.559;0.647,0.608,0.897,0.838,0.472,0.611,0.531,0.11,0.113,0.447;0.239,0.666,0.369,0.941,0.386,0.0427,0.468,0.871,0.343,0.467;0.696,0.391,0.395,0.395,0.167,0.19,0.685,0.936,0.377,0.14;0.727,0.159,0.955,0.692,0.393,0.572,0.761,0.763,0.0911,0.388;0.735,0.4,0.256,0.101,0.691,0.166,0.161,0.599,0.504,0.129;0.161,0.0895,0.201,0.591,0.485,0.0563,0.722,0.647,0.461,0.527;0.304,0.337,0.683,0.368,0.822,0.456,0.709,0.707,0.381,0.621;0.44,0.261,0.739,0.578,0.874,0.303,0.499,0.645,0.965,0.23;0.752,0.179,0.916,0.148,0.244,0.752,0.913,0.349,0.0612,0.628;0.286,0.0286,0.275,0.0795,0.591,0.515,0.91,0.117,0.049,0.739;0.375,0.409,0.082,0.78,0.248,0.348,0.279,0.775,0.292,0.344;aa;
0.7;0.349;aaaaa;0.57;0.437;aaa;aaaaa;0.264;0.821;a;aa;0.955;a;aaaa;0.508;a;aa;a;0.0809,0.349,0.566,0.946,0.56,0.984,0.219,0.819,0.852,0.448;0.874,0.526,0.436,0.405,0.927,0.732,0.159,0.687,0.442,0.249;0.684,0.113,0.329,0.565,0.547,0.143,0.809,0.997,0.0909,0.274;0.971,0.0216,0.996,0.623,0.103,0.15,0.559,0.359,0.00182,0.503;0.592,0.587,0.86,0.316,0.618,0.323,0.0986,0.561,0.619,0.345;0.255,0.527,0.679,0.643,0.723,0.381,0.663,0.00471,0.906,0.54;0.587,0.228,0.79,0.234,0.975,0.455,0.0491,0.0487,0.318,0.0667;0.965,0.0205,0.88,0.00274,0.504,0.0715,0.808,0.927,0.527,0.338;0.12,0.937,0.517,0.203,0.642,0.048,0.891,0.984,0.828,0.236;0.0744,0.471,0.287,0.514,0.629,0.877,0.996,0.172,0.291,0.268;0.648,0.122,0.304,0.285,0.717,0.687,0.491,0.039,0.486,0.418;0.372,0.592,0.529,0.259,0.952,0.604,0.263,0.89,0.172,0.738;0.65,0.955,0.97,0.576,0.201,0.878,0.267,0.451,0.694,0.836;0.307,0.441,0.394,0.456,0.238,0.952,0.519,0.0324,0.933,0.331;0.531,0.901,0.627,0.385,0.0292,0.858,0.397,0.595,0.614,0.063;0.276,0.0557,0.361,0.422,0.703,0.0773,0.859,0.101,0.296,0.0269;0.767,0.854,0.113,0.258,0.42,0.722,0.818,0.733,0.234,0.0545;0.842,0.569,0.454,0.915,0.587,0.0789,0.531,0.53,0.941,0.615;aaaaaa;
0.173;0.889;aaaaaaaaa;0.615;0.479;aaaaaaa;aaaaaa;0.208;0.659;aaaaa;a;0.648;a;aaaa;0.166;a;aaaa;a;0.177,0.789,0.89,0.0849,0.698,0.0992,0.254,0.102,0.172,0.751;0.311,0.874,0.623,0.0927,0.489,0.0219,0.973,0.589,0.344,0.986;0.461,0.79,0.651,0.985,0.102,0.0561,0.687,0.545,0.768,0.77;0.22,0.581,0.855,0.0138,0.283,0.0221,0.55,0.0975,0.663,0.0372;0.779,0.453,0.287,0.297,0.554,0.0687,0.886,0.708,0.568,0.193;0.427,0.203,0.797,0.849,0.332,0.0787,0.801,0.0808,0.546,0.645;0.087,0.764,0.0114,0.316,0.552,0.201,0.873,0.283,0.227,0.682;0.225,0.0595,0.236,0.0986,0.602,0.675,0.732,0.744,0.632,0.879;0.0774,0.0465,0.452,0.268,0.83,0.767,0.847,0.646,0.869,0.639;0.789,0.801,0.3,0.284,0.948,0.985,0.81,0.726,0.14,0.942;0.667,0.965,0.0108,0.865,0.201,0.158,0.761,0.139,0.348,0.0133;0.609,0.591,0.687,0.738,0.678,0.687,0.896,0.267,0.0954,0.415;0.452,0.667,0.547,0.129,0.698,0.757,0.227,0.634,0.239,0.372;0.433,0.602,0.836,0.389,0.0721,0.542,0.0548,0.315,0.664,0.621;0.858,0.328,0.735,0.218,0.0202,0.895,0.422,0.736,0.328,0.792;0.561,0.969,0.537,0.963,0.343,0.838,0.457,0.378,0.124,0.931;0.611,0.511,0.0226,0.562,0.344,0.135,0.97,0.9,0.105,0.199;0.982,0.0688,0.683,0.136,0.166,0.126,0.495,0.368,0.624,0.151;aaaaaaaa;
0.21;0.0999;aa;0.427;0.522;aaaaaa;aaaaaa;0.283;0.313;aaaaa;a;0.359;aaaaaa;aa;0.406;aaaa;aaaa;a;0.144,0.532,0.0392,0.998,0.574,0.708,0.256,0.219,0.403,0.815;0.438,0.0468,0.74,0.807,0.344,0.516,0.402,0.398,0.421,0.791;0.221,0.534,0.718,0.953,0.58,0.0157,0.119,0.781,0.975,0.986;0.156,0.816,0.503,0.386,0.703,0.292,0.238,0.0177,0.953,0.571;0.34,0.536,0.513,0.134,0.0135,0.675,0.399,0.0383,0.0917,0.477;0.776,0.663,0.992,0.314,0.713,0.574,0.0232,0.141,0.0873,0.403;0.738,0.873,0.727,0.952,0.321,0.243,0.904,0.721,0.705,0.788;0.684,0.711,0.156,0.0658,0.0814,0.854,0.732,0.14,0.865,0.579;0.536,0.712,0.508,0.16,0.0713,0.845,0.0332,0.0668,0.713,0.979;0.0238,0.311,0.442,0.961,0.976,0.0442,0.107,0.951,0.0976,0.51;0.428,0.32,0.0403,0.609,0.443,0.33,0.472,0.283,0.398,0.342;0.0651,0.319,0.535,0.0673,0.404,0.782,0.562,0.322,0.478,0.00265;0.975,0.856,0.443,0.0273,0.402,0.869,0.801,0.891,0.847,0.131;0.964,0.954,0.94,0.442,0.427,0.335,0.182,0.458,0.431,0.325;0.222,0.273,0.877,0.231,0.294,0.00562,0.0786,0.275,0.694,0.0722;0.222,0.0578,0.81,0.624,0.474,0.0754,0.334,0.319,0.996,0.262;0.604,0.85,0.74,0.488,0.581,0.524,0.798,0.393,0.577,0.919;0.562,0.202,0.82,0.929,0.0603,0.983,0.0985,8.57e-05,0.43,0.717;a;
0.833;0.999;aaaaaaa;0.642;0.636;aaaaaaaa;aaaaaa;0.664;0.573;aaa;aa;0.27;aa;aaa;0.00682;aaaaa;a;aa;0.864,0.801,0.959,0.0566,0.879,0.912,0.787,0.118,0.513,0.41;0.112,0.0721,0.242,0.00256,0.675,0.611,0.0146,0.921,0.241,0.81;0.471,0.663,0.327,0.76,0.277,0.163,0.487,0.611,0.334,0.509;0.221,0.947,0.173,0.781,0.295,0.986,0.87,0.744,0.224,0.358;0.261,0.473,0.573,0.976,0.516,0.913,0.43,0.622,0.881,0.524;0.215,0.979,0.618,0.881,0.987,0.266,0.801,0.912,0.524,0.146;0.142,0.231,0.0728,0.586,0.828,0.0878,0.885,0.0258,0.991,0.932;0.929,0.385,0.2,0.851,0.287,0.958,0.0218,0.587,0.00541,0.62;0.914,0.805,0.296,0.639,0.98,0.573,0.882,0.211,0.907,0.0165;0.486,0.242,0.0822,0.504,0.251,0.838,0.647,0.0827,0.0491,0.308;0.326,0.787,0.852,0.442,0.99,0.608,0.369,0.408,0.242,0.272;0.81,0.184,0.315,0.826,0.793,0.37,0.749,0.759,0.881,0.101;0.603,0.468,0.0843,0.147,0.379,0.351,0.298,0.899,0.542,0.0775;0.471,0.84,0.0825,0.728,0.585,0.426,0.392,0.574,0.37,0.529;0.392,0.237,0.171,0.68,0.416,0.968,0.61,0.194,0.684,0.506;0.283,0.61,0.701,0.874,0.108,0.309,0.211,0.246,0.599,0.119;0.915,0.281,0.647,0.445,0.0953,0.819,0.665,0.42,0.166,0.265;0.446,0.785,0.238,0.912,0.231,0.687,0.929,0.572,0.109,0.14;a;
0.952;0.847;aaaaaaaa;0.41;0.801;a;aaaaaaa;0.68;0.489;aaa;aa;0.0722;aa;aaaa;0.227;aaaaa;aaa;a;0.00433,0.141,0.859,0.488,0.566,0.121,0.924,0.802,0.789,0.409;0.923,0.991,0.49,0.465,0.78,0.769,0.271,0.495,0.451,0.94;0.764,0.999,0.575,0.492,0.905,0.322,0.473,0.501,0.162,0.853;0.337,0.894,0.353,0.123,0.0467,0.706,0.94,0.29,0.896,0.285;0.587,0.0534,0.386,0.766,0.0297,0.116,0.111,0.638,0.847,0.73;0.0463,0.167,0.667,0.771,0.966,0.73,0.465,0.156,0.874,0.761;0.0447,0.782,0.559,0.0421,0.407,0.148,0.341,0.283,0.88,0.269;0.397,0.954,0.536,0.571,0.709,0.113,0.411,0.878,0.658,0.639;0.117,0.728,0.297,0.673,0.985,0.111,0.394,0.589,0.56,0.67;0.33,0.283,0.291,0.96,0.597,0.861,0.133,0.439,0.526,0.205;0.493,0.913,0.47,0.458,0.0517,0.532,0.318,0.0459,0.914,0.59;0.429,0.678,0.432,0.0886,0.0748,0.653,0.444,0.825,0.302,0.461;0.308,0.336,0.874,0.199,0.675,0.272,0.471,0.401,0.864,0.104;0.749,0.0343,0.883,0.8,0.54,0.769,0.276,0.359,0.0263,0.806;0.611,0.249,0.314,0.863,0.382,0.393,0.829,0.427,0.48,0.544;0.561,0.863,0.283,0.947,0.559,0.226,0.924,0.801,0.883,0.0962;0.872,0.676,0.382,0.729,0.531,0.484,0.592,0.784,0.284,0.333;0.0436,0.459,0.168,0.0843,0.00702,0.519,0.886,0.963,0.603,0.677;aaaaaaa;
0.49;0.952;aaaaaaa;0.408;0.392;aaaaaaaa;aaaaaaaaa;0.805;0.805;aaaa;a;0.611;aaa;aaaaa;0.494;aaaaa;aaa;a;0.704,0.954,0.545,0.537,0.774,0.321,0.29,0.165,0.166,0.012;0.818,0.459,0.368,0.542,0.949,0.568,0.554,0.954,0.395,0.959;0.986,0.951,9.88e-05,0.767,0.56,0.974,0.0654,0.208,0.727,0.669;0.053,0.637,0.768,0.544,0.84,0.11,0.533,0.0531,0.785,0.827;0.0317,0.0193,0.499,0.49,0.384,0.908,0.715,0.712,0.596,0.184;0.565,0.224,0.0209,0.92,0.651,0.377,0.257,0.744,0.428,0.451;0.735,0.774,0.325,0.16,0.943,0.827,0.888,0.956,0.24,0.325;0.255,0.498,0.563,0.405,0.665,0.328,0.874,0.702,0.519,0.998;0.984,0.58,0.279,0.508,0.655,0.469,0.285,0.0843,0.54,0.0874;0.375,0.117,0.141,0.836,0.528,0.982,0.6,0.489,0.183,0.18;0.892,0.701,0.518,0.6,0.124,0.557,0.645,0.432,0.545,0.116;0.754,0.77,0.603,0.246,0.0279,0.948,0.235,0.777,0.605,0.793;0.265,0.642,0.286,0.797,0.546,0.151,0.642,0.611,0.641,0.225;0.994,0.871,0.0326,0.303,0.743,0.165,0.811,0.243,0.814,0.319;0.14,0.93,0.816,0.409,0.975,0.523,0.964,0.623,0.774,0.637;0.101,0.247,0.23,0.693,0.752,0.192,0.0948,0.8,0.29,0.633;0.84,0.824,0.795,0.468,0.128,0.185,0.193,0.0627,0.178,0.838;0.405,0.078,0.231,0.00278,0.165,0.105,0.47,0.141,0.591,0.826;aaaaaaaaaa;
0.991;0.734;aaaaaaa;0.543;0.576;aa;aaaaa;0.216;0.912;aaaaaaa;a;0.444;aaaaa;aaa;0.234;aaa;a;a;0.263,0.34,0.385,0.159,0.562,0.266,0.62,0.382,0.547,0.914;0.0628,0.215,0.695,0.33,0.672,0.581,0.782,0.373,0.625,0.468;0.297,0.127,0.261,0.627,0.332,0.879,0.0567,0.468,0.665,0.417;0.353,0.113,0.337,0.855,0.222,0.595,0.434,0.326,0.8,0.658;0.513,0.865,0.263,0.969,0.785,0.199,0.604,0.806,0.634,0.182;0.404,0.0607,0.467,0.233,0.764,0.845,0.334,0.288,0.821,0.0828;0.797,0.607,0.0107,0.198,0.688,0.885,0.418,0.448,0.476,0.551;0.286,0.0226,0.0982,0.0652,0.919,0.809,0.756,0.328,0.574,0.205;0.0174,0.108,0.11,0.394,0.0753,0.376,0.81,0.117,0.333,0.256;0.225,0.816,0.713,0.174,0.599,0.615,0.96,0.36,0.246,0.599;0.744,0.282,0.247,0.844,0.544,0.679,0.3,0.978,0.0967,0.593;0.884,0.151,0.509,0.208,0.38,0.0837,0.677,0.859,0.695,0.866;0.815,0.0135,0.632,0.817,0.0099,0.226,0.0659,0.0557,0.958,0.475;0.266,0.0687,0.584,0.526,0.0992,0.47,0.674,0.997,0.329,0.135;0.437,0.448,0.61,0.0687,0.332,0.324,0.846,0.656,0.0284,0.561;0.715,0.629,0.458,0.125,0.611,0.777,0.821,0.768,0.269,0.486;0.532,0.786,0.485,0.996,0.678,0.5,0.366,0.637,0.894,0.0958;0.624,0.413,0.0106,0.644,0.408,0.853,0.739,0.0725,0.46,0.888;aaaaaaaaa;
0.895;0.222;aaaaa;0.0741;0.895;aaaaaaa;aaaa;0.0434;0.0515;aa;aa;0.472;aaaaa;aaaa;0.953;aaaaa;a;a;0.192,0.244,0.551,0.928,0.298,0.421,0.241,0.99,0.472,0.353;0.928,0.00918,0.0339,0.403,0.0316,0.761,0.791,0.225,0.0467,0.704;0.176,0.862,0.0736,0.778,0.463,0.541,0.152,0.137,0.815,0.637;0.672,0.329,0.241,0.407,0.326,0.984,0.448,0.787,0.0846,0.516;0.959,0.273,0.696,0.887,0.682,0.815,0.423,0.949,0.239,0.258;0.219,0.812,0.769,0.756,0.274,0.885,0.937,0.256,0.209,0.736;0.0465,0.805,0.189,0.578,0.704,0.109,0.982,0.787,0.672,0.667;0.816,0.00771,0.214,0.0416,0.219,0.165,0.246,0.831,0.883,0.564;0.821,0.794,0.263,0.691,0.791,0.86,0.962,0.64,0.535,0.84;0.159,0.956,0.591,0.73,0.128,0.221,0.000715,0.372,0.357,0.777;0.684,0.607,0.0744,0.232,0.363,0.368,0.287,0.0135,0.397,0.962;0.166,0.0767,0.41,0.8,0.877,0.397,0.269,0.104,0.558,0.031;0.175,0.277,0.194,0.213,0.636,0.435,0.287,0.516,0.972,0.483;0.584,0.333,0.787,0.357,0.544,0.619,0.595,0.652,0.0535,0.293;0.954,0.697,0.131,0.0218,0.0811,0.402,0.1,0.246,0.681,0.152;0.198,0.0855,0.8,0.215,0.851,0.472,0.944,0.323,0.251,0.639;0.826,0.345,0.823,0.645,0.544,0.748,0.305,0.822,0.356,0.408;0.273,0.778,0.361,0.443,0.603,0.305,0.417,0.673,0.348,0.639;aaaaaaa;
0.721;0.467;aaa;0.507;0.598;aaa;aaaaaaa;0.935;0.341;a;aa;0.151;a;a;0.696;aaaaa;aaaa;a;0.894,0.71,0.238,0.572,0.57,0.6,0.326,0.832,0.713,0.02;0.734,0.221,0.517,0.798,0.589,0.536,0.023,0.882,0.755,0.789;0.853,0.195,0.331,0.667,0.262,0.788,0.00135,0.756,0.0996,0.149;0.97,0.207,0.54,0.944,0.0785,0.975,0.67,0.00802,0.812,0.75;0.583,0.289,0.875,0.232,0.667,0.556,0.553,0.482,0.0694,0.545;0.0448,0.56,0.447,0.937,0.947,0.755,0.224,0.241,0.557,0.829;0.442,0.144,0.953,0.964,0.81,0.971,0.775,0.76,0.692,0.95;0.475,0.717,0.35,0.246,0.2,0.117,0.733,0.191,0.166,0.611;0.0212,0.2,0.463,0.898,0.169,0.377,0.781,0.596,0.213,0.628;0.989,0.965,0.344,0.764,0.863,0.403,0.23,0.203,0.207,0.825;0.584,0.867,0.226,0.443,0.949,0.378,0.825,0.889,0.993,0.252;0.409,0.842,0.0195,0.406,0.449,0.978,0.0887,0.972,0.0545,0.447;0.402,0.993,0.149,0.204,0.348,0.325,0.251,0.121,0.467,0.19;0.84,0.91,0.47,0.861,0.908,0.891,0.548,0.12,0.955,0.643;0.724,0.567,0.638,0.0688,0.333,0.33,0.188,0.656,0.0934,0.666;0.622,0.06,0.588,0.228,0.0258,0.354,0.5,0.531,0.566,0.248;0.639,0.254,0.808,0.754,0.15,0.646,0.96,0.247,0.982,0.221;0.973,0.12,0.613,0.383,0.257,0.57,0.497,0.559,0.671,0.506;aaaaaaa;
0.833;0.468;aaaaaa;0.422;0.926;aaaaaaaa;aaaaa;0.878;0.97;aaaa;a;0.207;aaaa;aaaa;0.117;a;aa;aa;0.282,0.871,0.21,0.226,0.717,0.137,0.139,0.271,0.271,0.263;0.884,0.332,0.821,0.0616,0.873,0.446,0.662,0.293,0.263,0.152;0.954,0.382,0.546,0.398,0.188,0.875,0.709,0.0212,0.192,0.49;0.188,0.449,0.774,0.96,0.123,0.909,0.497,0.0971,0.695,0.285;0.851,0.712,0.967,0.159,0.975,0.266,0.547,0.9,0.29,0.783;0.991,0.454,0.96,0.385,0.977,0.834,0.0977,0.0165,0.635,0.705;0.451,0.863,0.381,0.583,0.491,0.276,0.799,0.719,0.658,0.405;0.983,0.163,0.69,0.777,0.674,0.504,0.626,0.698,0.582,0.204;0.0806,0.593,0.114,0.8,0.952,0.633,0.779,0.316,0.0518,0.942;0.672,0.353,0.89,0.945,0.608,0.929,0.605,0.646,0.937,0.317;0.378,0.393,0.297,0.935,0.0951,0.609,0.356,0.824,0.149,0.594;0.532,0.877,0.964,0.825,0.646,0.706,0.478,0.879,0.223,0.225;0.834,0.6,0.228,0.974,0.524,0.155,0.904,0.378,0.273,0.28;0.102,0.689,0.477,0.159,0.0708,0.486,0.332,0.164,0.825,0.967;0.554,0.649,0.665,0.659,0.213,0.384,0.431,0.874,0.399,0.0131;0.85,0.637,0.246,0.516,0.0708,0.93,0.647,0.249,0.956,0.461;0.929,0.742,0.269,0.771,0.726,0.984,0.982,0.846,0.819,0.186;0.91,0.826,0.233,0.708,0.531,0.145,0.217,0.0946,0.989,0.093;aaa;
0.202;0.965;aaaaaaa;0.275;0.474;aa;aa;0.159;0.811;aaaaa;aa;0.767;aaaaaa;aa;0.295;aaaa;a;a;0.0884,0.92,0.205,0.605,0.831,0.432,0.381,0.106,0.856,0.897;0.894,0.64,0.394,0.544,0.632,0.177,0.00976,0.126,0.845,0.273;0.187,0.643,0.369,0.837,0.655,0.762,0.195,0.815,0.675,0.879;0.681,0.98,0.117,0.785,0.343,0.113,0.368,0.521,0.824,0.605;0.000607,0.396,0.954,0.711,0.264,0.806,0.055,0.245,0.195,0.778;0.28,0.898,0.678,0.173,0.391,0.802,0.878,0.441,0.105,0.0543;0.906,0.952,0.204,0.0261,0.977,0.583,0.871,0.0371,0.937,0.517;0.206,0.685,0.59,0.619,0.235,0.684,0.841,0.319,0.956,0.301;0.403,0.455,0.487,0.26,0.0035,0.921,0.673,0.727,0.877,0.486;0.505,0.672,0.0449,0.288,0.239,0.785,0.671,0.571,0.482,0.225;0.0459,0.887,0.281,0.274,0.404,0.313,0.415,0.528,0.814,0.359;0.979,0.0793,0.667,0.117,0.469,0.662,0.413,0.972,0.304,0.592;0.257,0.976,0.0806,0.0949,0.418,0.524,0.32,0.878,0.201,0.202;0.676,0.76,0.865,0.264,0.303,0.566,0.309,0.353,0.152,0.361;0.642,0.841,0.808,0.206,0.393,0.0313,0.696,0.514,0.601,0.9;0.515,0.992,0.268,0.711,0.343,0.448,0.27,0.722,0.757,0.482;0.286,0.0131,0.555,0.537,0.414,0.0209,0.755,0.801,0.915,0.333;0.519,0.783,0.745,0.617,0.791,0.0544,0.582,0.667,0.477,0.861;aaaa;
0.859;0.205;aaaaaaaaa;0.558;0.012;aaaaaaaaa;aaa;0.444;0.142;aaaaa;aa;0.177;aaaaa;aaaa;0.0133;aaaa;aaa;a;0.137,0.764,0.766,0.463,0.633,0.569,0.76,0.921,0.455,0.281;0.152,0.886,0.733,0.932,0.534,0.604,0.508,0.451,0.508,0.0644;0.936,0.809,0.98,0.209,0.138,0.564,0.844,0.799,0.587,0.0775;0.631,0.507,0.273,0.969,0.89,0.718,0.218,0.211,0.455,0.792;0.719,0.787,0.679,0.217,0.111,0.702,0.949,0.291,0.625,0.545;0.114,0.0568,0.997,0.147,0.834,0.56,0.555,0.703,0.87,0.803;0.705,0.443,0.13,0.436,0.589,0.102,0.246,0.35,0.715,0.248;0.0847,0.406,0.275,0.269,0.701,0.908,0.147,0.536,0.487,0.911;0.591,0.143,0.359,0.0399,0.111,0.0484,0.791,0.921,0.53,0.0567;0.597,0.362,0.179,0.622,0.391,0.389,0.57,0.651,0.991,0.978;0.414,0.324,0.327,0.353,0.494,0.332,0.0422,0.399,0.808,0.551;0.0434,0.514,0.262,0.366,0.812,0.218,0.725,0.141,0.943,0.238;0.393,0.402,0.918,0.436,0.753,0.545,0.213,0.345,0.99,0.159;0.792,0.89,0.933,0.91,0.199,0.81,0.431,0.281,0.163,0.828;0.28,0.0281,0.687,0.773,0.626,0.86,0.875,0.859,0.737,0.602;0.549,0.874,0.867,0.683,0.116,0.487,0.808,0.184,0.0831,0.637;0.797,0.159,0.461,0.982,0.862,0.158,0.67,0.665,0.0161,0.559;0.956,0.895,0.481,0.901,0.589,0.557,0.815,0.54,0.733,0.312;aaaaaaa;
0.789;0.726;aa;0.312;0.371;aaaaaaa;aaaaaaaa;0.143;0.586;a;aa;0.626;aaaaaa;aaaaa;0.747;aa;aa;aa;0.0699,0.0654,0.625,0.0877,0.603,0.712,0.24,0.0132,0.192,0.114;0.961,0.0425,0.329,0.243,0.194,0.999,0.218,0.556,0.502,0.815;0.591,0.341,0.228,0.188,0.876,0.617,0.606,0.202,0.234,0.0328;0.508,0.878,0.034,0.673,0.99,0.304,0.772,0.486,0.424,0.624;0.76,0.875,0.279,0.988,0.176,0.882,0.801,0.253,0.408,0.416;0.459,0.453,0.304,0.327,0.937,0.925,0.438,0.242,0.954,0.682;0.574,0.121,0.513,0.246,0.818,0.737,0.827,0.218,0.511,0.427;0.826,0.183,0.0932,0.381,0.419,0.0465,0.409,0.457,0.918,0.438;0.23,0.487,0.587,0.0547,0.707,0.0535,0.0262,0.0955,0.333,0.851;0.706,0.433,0.462,0.495,0.316,0.324,0.0132,0.347,0.936,0.12;0.0759,0.0401,0.68,0.193,0.908,0.179,0.177,0.917,0.844,0.221;0.734,0.413,0.433,0.973,0.805,0.723,0.181,0.62,0.502,0.4;0.792,0.199,0.691,0.754,0.901,5.18e-05,0.0791,0.34,0.757,0.526;0.737,0.814,0.916,0.462,0.265,0.444,0.0892,0.597,0.614,0.415;0.455,0.794,0.558,0.801,0.153,0.855,0.675,0.138,0.356,0.0808;0.658,0.525,0.702,0.148,0.0294,0.134,0.799,0.662,0.0696,0.828;0.85,0.581,0.74,0.227,0.59,0.795,0.506,0.675,0.115,0.608;0.764,0.915,0.318,0.539,0.426,0.685,0.398,0.613,0.238,0.215;aa;
