ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(string,4);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.988;0.0534;0.635;0.364;aaaaaaaa;aa;a;0.73;0.876;0.157,0.234,0.893,0.32,0.863,0.13,0.324,0.53,0.491,0.504;0.8,0.888,0.808,0.779,0.978,0.346,0.126,0.989,0.506,0.372;0.62,0.236,0.18,0.689,0.818,0.942,0.0898,0.839,0.809,0.559;0.59,0.315,0.496,0.87,0.885,0.489,0.731,0.0818,0.816,0.597;0.837,0.268,0.898,0.675,0.758,0.678,0.0364,0.926,0.983,0.544;0.895,0.0652,0.183,0.0639,0.793,0.393,0.83,0.913,0.68,0.42;0.547,0.583,0.683,0.973,0.93,0.984,0.763,0.0749,0.269,0.257;0.0105,0.107,0.0856,0.939,0.478,0.3,0.0605,0.55,0.579,0.359;0.154,0.869,0.827,0.146,0.85,0.552,0.928,0.819,0.322,0.109;aaa;
0.65;0.179;0.766;0.633;aa;aaaa;a;0.784;0.946;0.0877,0.729,0.656,0.31,0.401,0.502,0.85,0.732,0.343,0.684;0.181,0.7,0.782,0.33,0.638,0.768,0.522,0.533,0.74,0.408;0.465,0.955,0.328,0.26,0.0175,0.911,0.177,0.322,0.61,0.703;0.243,0.366,0.0332,0.0335,0.785,0.114,0.796,0.741,0.541,0.714;0.546,0.902,0.649,0.508,0.143,0.672,0.859,0.267,0.589,0.524;0.208,0.277,0.00474,0.622,0.323,0.358,0.868,0.986,0.506,0.143;0.975,0.328,0.785,0.564,0.443,0.92,0.329,0.0477,0.522,0.0407;0.96,0.122,0.539,0.26,0.838,0.247,0.677,0.704,0.115,0.721;0.216,0.937,0.189,0.967,0.344,0.26,0.164,0.465,0.658,0.0269;aaaaaa;
0.828;0.798;0.684;0.893;a;aaaa;a;0.537;0.447;0.695,0.536,0.663,0.381,0.755,0.875,0.142,0.562,0.794,0.848;0.028,0.606,0.418,0.393,0.795,0.665,0.0789,0.792,0.67,0.57;0.454,0.36,0.918,0.48,0.192,0.295,0.212,0.407,0.832,0.0481;0.232,0.223,0.463,0.495,0.973,0.63,0.74,0.983,0.381,0.101;0.464,0.521,0.562,0.226,0.276,0.73,0.229,0.313,0.855,0.883;0.428,0.0134,0.56,0.569,0.805,0.596,0.652,0.239,0.93,0.148;0.178,0.858,0.175,0.66,0.393,0.328,0.669,0.713,0.373,0.275;0.264,0.345,0.463,0.853,0.782,0.959,0.972,0.849,0.223,0.0265;0.377,0.825,0.0074,0.331,0.878,0.017,0.526,0.0193,0.273,0.129;aaaaaa;
0.925;0.299;0.0332;0.645;aaaaaaaaaa;aaaa;a;0.65;0.838;0.712,0.412,0.998,0.35,0.644,0.504,0.281,0.856,0.309,0.749;0.0108,0.893,0.0831,0.293,0.446,0.818,0.223,0.592,0.0685,0.322;0.627,0.81,0.0597,0.289,0.971,0.261,0.869,0.217,0.444,0.188;0.581,0.775,0.927,0.234,0.91,0.35,0.718,0.813,0.986,0.708;0.57,0.268,0.62,0.459,0.701,0.639,0.742,0.81,0.837,0.87;0.608,0.0153,0.0601,0.13,0.984,0.337,0.0166,0.405,0.0683,0.35;0.561,0.263,0.381,0.809,0.198,0.367,0.0848,0.941,0.754,0.00205;0.945,0.0852,0.293,0.474,0.563,0.441,0.76,0.892,0.606,0.715;0.414,0.446,0.00507,0.508,0.0854,0.405,0.296,0.379,0.423,0.0497;aaa;
0.199;0.561;0.561;0.722;aaaaaaaa;aaa;a;0.338;0.429;0.683,0.0323,0.0653,0.427,0.634,0.845,0.921,0.577,0.422,0.0102;0.0559,0.771,0.786,0.743,0.55,0.893,0.793,0.398,0.0729,0.318;0.792,0.861,0.0423,0.217,0.736,0.453,0.625,0.417,0.509,0.787;0.717,0.347,0.022,0.861,0.993,0.921,0.523,0.384,0.769,0.638;0.221,0.378,0.695,0.039,0.485,0.829,0.697,0.706,0.685,0.827;0.748,0.962,0.973,0.34,0.349,0.1,0.597,0.0602,0.306,0.0788;0.461,0.537,0.849,0.159,0.00845,0.273,0.937,0.0756,0.456,0.107;0.313,0.99,0.87,0.262,0.46,0.75,0.482,0.954,0.409,0.403;0.338,0.317,0.403,0.284,0.94,0.627,0.255,0.152,0.313,0.346;aaaaaa;
0.79;0.705;0.235;0.713;aaa;aaa;a;0.64;0.624;0.952,0.737,0.737,0.639,0.419,0.399,0.768,0.0487,0.671,0.252;0.739,0.398,0.68,0.795,0.202,0.437,0.978,0.739,0.213,0.668;0.373,0.721,0.682,0.25,0.0166,0.678,0.0906,0.0267,0.266,0.0131;0.751,0.597,0.225,0.882,0.988,0.521,0.381,0.0656,0.621,0.525;0.641,0.264,0.248,0.332,0.247,0.961,0.195,0.646,0.362,0.408;0.341,0.385,0.741,0.818,0.687,0.903,0.648,0.0353,0.128,0.805;0.742,0.406,0.429,0.432,0.0489,0.681,0.873,0.55,0.263,0.789;0.763,0.799,0.278,0.179,0.778,0.382,0.639,0.647,0.121,0.305;0.61,0.136,0.523,0.81,0.251,0.965,0.102,0.175,0.857,0.852;aaaaaaaa;
0.42;0.803;0.911;0.452;aaaaaa;aa;a;0.716;0.254;0.57,0.531,0.62,0.843,0.97,0.681,0.625,0.565,0.898,0.502;0.556,0.929,0.463,0.677,0.75,0.208,0.17,0.951,0.978,0.904;0.495,0.807,0.797,0.438,0.87,0.934,0.34,0.808,0.17,0.678;0.951,0.178,0.958,0.103,0.104,0.693,0.443,0.0909,0.336,0.986;0.242,0.946,0.00809,0.436,0.469,0.866,0.834,0.0396,0.316,0.988;0.617,0.865,0.0292,0.745,0.532,0.533,0.748,0.466,0.804,0.0455;0.304,0.885,0.942,0.704,0.0282,0.13,0.955,0.46,0.819,0.0194;0.23,0.705,0.269,0.799,0.894,0.864,0.849,0.325,0.377,0.75;0.345,0.313,0.613,0.547,0.0988,0.254,0.94,0.305,0.262,0.992;aaaa;
0.0157;0.615;0.27;0.867;a;aaa;a;0.815;0.768;0.612,0.0685,0.865,0.907,0.31,0.771,0.919,0.889,0.678,0.136;0.926,0.409,0.938,0.782,0.96,0.987,0.787,0.692,0.556,1;0.731,0.237,0.529,0.19,0.683,0.0453,0.224,0.701,0.503,0.691;0.163,0.0348,0.102,0.806,0.846,0.824,0.172,0.219,0.464,0.329;0.894,0.387,0.996,0.28,0.163,0.456,0.897,0.737,0.274,0.0685;0.841,0.466,0.346,0.147,0.52,0.564,0.47,0.397,0.545,0.13;0.775,0.238,0.335,0.146,0.219,0.383,0.85,0.0593,0.697,0.0358;0.672,0.734,0.381,0.806,0.226,0.947,0.095,0.668,0.202,0.343;0.543,0.507,0.75,0.596,0.722,0.731,0.148,0.668,0.608,0.781;aaaaaaa;
0.473;0.652;0.849;0.806;aaaaaaa;aaaa;a;0.795;0.0233;0.556,0.84,0.684,0.951,0.762,0.0956,0.936,0.643,0.744,0.353;0.358,0.335,0.203,0.477,0.55,0.04,0.598,0.404,0.849,0.466;0.407,0.0806,0.681,0.155,0.673,0.517,0.114,0.27,0.113,0.183;0.41,0.0331,0.0331,0.0583,0.531,0.507,0.333,0.0928,0.956,0.138;0.38,0.375,0.42,0.409,0.677,0.427,0.801,0.913,0.909,0.61;0.604,0.314,0.472,0.0179,0.494,0.0588,0.416,0.898,0.616,0.578;0.22,0.109,0.685,0.844,0.239,0.37,0.386,0.692,0.252,0.187;0.586,0.949,0.266,0.836,0.583,0.828,0.00433,0.965,0.273,0.086;0.686,0.479,0.125,0.656,0.516,0.481,0.162,0.79,0.568,0.779;aaaaaaaaaa;
0.557;0.703;0.451;0.75;aaaaaaaaaa;a;a;0.824;0.907;0.995,0.559,0.615,0.254,0.335,0.434,0.0188,0.799,0.758,0.539;0.495,0.991,0.0132,0.448,0.983,0.44,0.851,0.996,0.582,0.274;0.575,0.916,0.144,0.427,0.749,0.349,0.211,0.226,0.327,0.803;0.131,0.0674,0.947,0.238,0.752,0.879,0.0111,0.0431,0.496,0.784;0.0577,0.811,0.894,0.347,0.684,0.42,0.993,0.973,0.537,0.481;0.106,0.0289,0.669,0.232,0.503,0.701,0.301,0.0797,0.114,0.935;0.894,0.227,0.368,0.169,0.781,0.764,0.356,0.934,0.774,0.255;0.00164,0.927,0.83,0.235,0.0617,0.291,0.0662,0.32,0.0159,0.443;0.114,0.303,0.304,0.939,0.837,0.576,0.472,0.106,0.878,0.647;aaaaaaa;
0.568;0.96;0.551;0.693;aa;aaaa;a;0.5;0.784;0.989,0.946,0.484,0.00148,0.84,0.971,0.251,0.344,0.891,0.0807;0.645,0.388,0.381,0.0166,0.943,0.184,0.753,0.601,0.718,0.545;0.131,0.85,0.83,0.791,0.723,0.358,0.288,0.0394,0.525,0.221;0.459,0.363,0.92,0.759,0.787,0.35,0.789,0.62,0.615,0.0712;0.105,0.814,0.494,0.045,0.563,0.404,0.76,0.102,0.807,0.25;0.634,0.181,0.917,0.00329,0.64,0.821,0.138,0.947,0.222,0.61;0.954,0.0403,0.62,0.514,0.748,0.169,0.479,0.72,0.168,0.386;0.65,0.621,0.681,0.0554,0.186,0.858,0.464,0.713,0.289,0.384;0.265,0.165,0.293,0.567,0.482,0.207,0.24,0.826,0.734,0.13;aaaa;
0.713;0.985;0.321;0.974;aaaaa;a;a;0.665;0.472;0.864,0.463,0.677,0.861,0.88,0.97,0.297,0.973,0.947,0.279;0.423,0.25,0.99,0.211,0.141,0.933,0.742,0.378,0.344,0.728;0.634,0.159,0.84,0.077,0.76,0.923,0.447,0.365,0.446,0.637;0.425,0.971,0.312,0.597,0.433,0.685,0.655,0.0343,0.515,0.515;0.901,0.782,0.873,0.724,0.342,0.199,0.761,0.848,0.281,0.625;0.663,0.245,0.511,0.589,0.962,0.278,0.514,0.825,0.675,0.88;0.611,0.801,0.461,0.873,0.43,0.772,0.211,0.691,0.229,0.212;0.88,0.411,0.0781,0.0526,0.384,0.481,0.585,0.538,0.697,0.151;0.0553,0.327,0.531,0.93,0.637,0.798,0.22,0.475,0.363,0.878;aaa;
0.118;0.507;0.812;0.518;aaaaaa;aa;a;0.502;0.678;0.799,0.0394,0.226,0.809,0.801,0.379,0.718,0.715,0.704,0.63;0.363,0.528,0.222,0.815,0.979,0.0538,0.575,0.846,0.252,0.812;0.147,0.93,0.409,0.212,0.257,0.818,0.482,0.257,0.961,0.712;0.0511,0.857,0.851,0.458,0.679,0.961,0.75,0.149,0.488,0.285;0.163,0.859,0.636,0.814,0.705,0.605,0.218,0.736,0.605,0.59;0.0559,0.606,0.927,0.174,0.842,0.12,0.791,0.826,0.87,0.742;0.488,0.842,0.901,0.984,0.83,0.962,0.276,0.345,0.263,0.245;0.169,0.462,0.388,0.374,0.0499,0.347,0.651,0.00968,0.59,0.458;0.593,0.449,0.825,0.251,0.962,0.532,0.524,0.427,0.541,0.651;aaaa;
0.582;0.66;0.601;0.583;aaaaaaaaaa;aa;a;0.411;0.187;0.359,0.497,0.816,0.24,0.285,0.151,0.629,0.481,0.185,0.0369;0.704,0.888,0.674,0.287,0.904,0.419,0.829,0.321,0.197,0.939;0.712,0.457,0.326,0.251,0.287,0.789,0.555,0.796,0.319,0.814;0.38,0.121,0.253,0.321,0.992,0.855,0.419,0.323,0.57,0.581;0.862,0.792,0.333,0.412,0.581,0.613,0.887,0.459,0.0177,0.699;0.809,0.442,0.396,0.0995,0.807,0.135,0.562,0.808,0.921,0.244;0.196,0.69,0.0459,0.928,0.556,0.421,0.24,0.351,0.318,0.231;0.0236,0.662,0.909,0.541,0.493,0.61,0.865,0.362,0.857,0.212;0.608,0.689,0.371,0.859,0.501,0.548,0.992,0.399,0.021,0.46;aaaaaaa;
0.187;0.561;0.452;0.7;aaaaa;a;a;0.462;0.8;0.621,0.676,0.371,0.254,0.937,0.107,0.685,0.553,0.691,0.987;0.18,0.0451,0.483,0.938,0.508,0.564,0.719,0.746,0.797,0.175;0.683,0.609,0.378,0.792,0.932,0.514,0.457,0.283,0.488,0.0469;0.639,0.254,0.373,0.737,0.254,0.847,0.905,0.345,0.339,0.0103;0.301,0.16,0.107,0.811,0.604,0.976,0.369,0.58,0.89,0.0928;0.15,0.438,0.479,0.617,0.147,0.221,0.0548,0.465,0.57,0.631;0.814,0.653,0.334,0.896,0.262,0.41,0.834,0.539,0.301,0.0893;0.595,0.383,0.552,0.728,0.979,0.0843,0.685,0.15,0.0257,0.875;0.504,0.902,0.755,0.743,0.648,0.109,0.52,0.386,0.858,0.836;aaaaaaaa;
0.246;0.334;0.986;0.876;aaaaaaa;aa;a;0.294;0.0968;0.181,0.702,0.505,0.0514,0.48,0.885,0.546,0.0648,0.453,0.0393;0.324,0.915,0.0826,0.981,0.238,0.0748,0.872,0.333,0.872,0.728;0.536,0.126,0.38,0.107,0.558,0.598,0.891,0.769,0.737,0.522;0.482,0.184,0.533,0.113,0.989,0.329,0.823,0.984,0.0161,0.464;0.331,0.0638,0.381,0.829,0.766,0.05,0.0717,0.592,0.952,0.66;0.937,0.602,0.759,0.342,0.126,0.118,0.896,0.194,0.629,0.379;0.318,0.873,0.237,0.939,0.846,0.737,0.0134,0.704,0.528,0.445;0.613,0.872,0.0681,0.671,0.87,0.77,0.834,0.241,0.248,0.702;0.783,0.938,0.148,0.225,0.556,0.377,0.449,0.105,0.12,0.373;aaaaaaaaaa;
0.11;0.399;0.00674;0.00255;aa;aa;a;0.516;0.208;0.264,0.463,0.954,0.218,0.955,0.484,0.924,0.286,0.593,0.676;0.331,0.854,0.395,0.472,0.337,0.464,0.74,0.137,0.818,0.411;0.673,0.572,0.0242,0.0236,0.604,0.404,0.0127,0.0525,0.166,0.77;0.133,0.0812,0.243,0.453,0.0961,0.902,0.452,0.392,0.694,0.845;0.636,0.939,0.569,0.062,0.639,0.594,0.33,0.442,0.182,0.406;0.996,0.515,0.141,0.686,0.49,0.676,0.563,0.212,0.947,0.769;0.274,0.015,0.0549,0.616,0.361,0.195,0.134,0.804,0.474,0.6;0.645,0.572,0.98,0.521,0.292,0.789,0.989,0.446,0.748,0.229;0.804,0.229,0.249,0.97,0.52,0.691,0.223,0.195,0.126,0.511;a;
0.378;0.411;0.501;0.0493;aaaaaaaaa;a;a;0.222;0.503;0.548,0.214,0.782,0.753,0.208,0.794,0.474,0.482,0.582,0.358;0.802,0.0907,0.905,0.263,0.378,0.377,0.08,0.844,0.794,0.458;0.188,0.0937,0.256,0.87,0.454,0.221,0.171,0.465,0.826,0.858;0.635,0.849,0.238,0.551,0.32,0.42,0.509,0.811,0.221,0.726;0.0819,0.649,0.593,0.0358,0.354,0.935,0.364,0.897,0.998,0.876;0.00139,0.995,0.692,0.826,0.89,0.662,0.825,0.938,0.567,0.0773;0.604,0.926,0.201,0.0706,0.656,0.428,0.721,0.0681,0.297,0.333;0.12,0.254,0.00675,0.997,0.962,0.14,0.0598,0.881,0.801,0.524;0.934,0.275,0.226,0.769,0.399,0.657,0.387,0.187,0.545,0.731;aaaa;
0.108;0.911;0.328;0.925;aaaa;a;a;0.348;0.816;0.219,0.231,0.401,0.145,0.0852,0.0207,0.9,0.932,0.916,0.258;0.104,0.182,0.872,0.517,0.131,0.84,0.0637,0.341,0.406,0.0767;0.301,0.777,0.705,0.932,0.592,0.635,0.343,0.163,0.688,0.792;0.869,0.135,0.801,0.484,0.805,0.201,0.746,0.695,0.15,0.313;0.614,0.875,0.233,0.478,0.903,0.727,0.0661,0.161,0.583,0.414;0.134,0.863,0.493,0.522,0.484,0.289,0.154,0.639,0.9,0.805;0.578,0.0035,0.993,0.193,0.392,0.158,0.463,0.548,0.38,0.0106;0.485,0.591,0.72,0.723,0.108,0.239,0.707,0.324,0.649,0.258;0.994,0.235,0.847,0.645,0.709,0.692,0.986,0.328,0.363,0.718;aaaaaaaaaa;
0.201;0.167;1;0.97;aaaaaaaa;aa;a;0.146;0.564;0.387,0.486,0.152,0.915,0.98,0.846,0.348,0.161,0.928,0.553;0.919,0.295,0.92,0.207,0.465,0.146,0.498,0.985,0.899,0.514;0.539,0.105,0.55,0.533,0.594,0.594,0.758,0.426,0.521,0.603;0.94,0.605,0.919,0.705,0.516,0.795,0.446,0.0538,0.0446,0.424;0.661,0.827,0.431,0.942,0.618,0.983,0.352,0.0534,0.347,0.0501;0.619,0.915,0.0357,0.648,0.639,0.922,0.758,0.942,0.927,0.13;0.842,0.308,0.66,0.577,0.96,0.58,0.834,0.513,0.593,0.363;0.505,0.737,0.518,0.477,0.151,0.0542,0.55,0.786,0.557,0.14;0.3,0.471,0.0881,0.161,0.407,0.324,0.0519,0.974,0.311,0.34;a;
0.00241;0.848;0.785;0.0689;aaaaa;aaa;a;0.0334;0.503;0.956,0.451,0.673,0.138,0.121,0.185,0.512,0.225,0.607,0.778;0.419,0.79,0.751,0.566,0.939,0.1,0.151,0.852,0.313,0.994;0.361,0.69,0.559,0.00317,0.527,0.682,0.707,0.478,0.544,0.427;0.337,0.107,0.281,0.47,0.0279,0.73,0.776,0.599,0.885,0.732;0.229,0.815,0.127,0.099,0.588,0.529,0.213,0.109,0.326,0.768;0.948,0.322,0.596,0.397,0.568,0.291,0.848,0.382,0.588,0.843;0.623,0.722,0.211,0.925,0.23,0.136,0.876,0.545,0.404,0.881;0.815,0.772,0.588,0.842,0.0323,0.37,0.0605,0.614,0.746,0.114;0.331,0.406,0.112,0.709,0.386,0.0242,0.0239,0.664,0.0281,0.453;aaaaaa;
0.248;0.33;0.981;0.923;a;aa;a;0.602;0.771;0.0529,0.0891,0.9,0.185,0.779,0.221,0.495,0.791,0.507,0.49;0.614,0.464,0.34,0.655,0.46,0.65,0.633,0.926,0.23,0.92;0.804,0.791,0.902,0.888,0.907,0.00825,0.0174,0.314,0.964,0.799;0.0484,0.352,0.89,0.114,0.206,0.24,0.138,0.52,0.143,0.723;0.848,0.769,0.0291,0.126,0.153,0.0646,0.736,0.785,0.565,0.0826;0.622,0.479,0.592,0.457,0.812,0.471,0.725,0.288,0.702,0.00544;0.588,0.872,0.185,0.44,0.419,0.164,0.456,0.916,0.714,0.121;0.0443,0.0777,0.00168,0.226,0.486,0.645,0.717,0.799,0.568,0.2;0.455,0.736,0.473,0.657,0.0181,0.855,0.583,0.345,0.794,0.0242;aa;
0.416;0.878;0.567;0.844;aaa;a;a;0.898;0.631;0.65,0.0931,0.823,0.904,0.639,0.733,0.535,0.732,0.302,0.685;0.405,0.814,0.48,0.955,0.213,0.666,0.23,0.324,0.643,0.0621;0.608,0.637,0.653,0.698,0.83,0.77,0.417,0.771,0.791,0.195;0.376,0.0215,0.127,0.373,0.807,0.029,0.743,0.967,0.54,0.982;0.9,0.844,0.103,0.133,0.828,0.263,0.498,0.523,0.896,0.207;0.672,0.306,0.428,0.779,0.126,0.294,0.437,0.93,0.519,0.998;0.521,0.139,0.929,0.63,0.481,0.335,0.312,0.0368,0.438,0.0742;0.633,0.0105,0.964,0.227,0.513,0.111,0.35,0.0194,0.602,0.653;0.293,0.827,0.146,0.838,0.0919,0.301,0.694,0.897,0.251,0.522;aaaaaaaa;
0.261;0.564;0.528;0.784;aaaaaaaa;aa;a;0.679;0.097;0.0944,0.872,0.356,0.0763,0.317,0.583,0.0208,0.882,0.781,0.181;0.000777,0.798,0.584,0.986,0.32,0.25,0.435,0.823,0.479,0.859;0.437,0.454,0.247,0.165,0.712,0.819,0.391,0.92,0.208,0.876;0.242,0.601,0.376,0.908,0.891,0.568,0.708,0.68,0.703,0.821;0.98,0.637,0.409,0.483,0.0347,0.686,0.324,0.159,0.0795,0.61;0.885,0.264,0.182,0.0706,0.375,0.0165,0.956,0.37,0.224,0.12;0.00616,0.251,0.7,0.8,0.317,0.271,0.268,0.278,0.418,0.543;0.784,0.365,0.101,0.00907,0.573,0.177,0.665,0.769,0.523,0.708;0.601,0.0953,0.983,0.127,0.651,0.958,0.0149,0.441,0.512,0.773;aaaaaa;
0.112;0.412;0.81;0.166;aaaaa;aa;a;0.886;0.231;0.941,0.89,0.232,0.417,0.111,0.95,0.559,0.946,0.489,0.893;0.417,0.897,0.993,0.014,0.968,0.261,0.766,0.713,0.19,0.65;0.569,0.668,0.282,0.0227,0.399,0.0785,0.414,0.553,0.0669,0.91;0.243,0.229,0.576,0.435,0.0314,0.464,0.0232,0.456,0.57,0.347;0.0505,0.977,0.561,0.693,0.861,0.158,0.193,0.918,0.0678,0.572;0.526,0.841,0.574,0.521,0.69,0.905,0.76,0.557,0.433,0.327;0.598,0.935,0.983,0.604,0.235,0.586,0.208,0.416,0.578,0.448;0.766,0.101,0.783,0.16,0.373,0.905,0.348,0.582,0.813,0.303;0.451,0.945,0.521,0.674,0.458,0.186,0.472,0.767,0.838,0.169;aaaaaaaaa;
0.0764;0.812;0.335;0.588;aaaaa;aaa;a;0.866;0.905;0.701,0.201,0.0925,0.562,0.477,0.563,0.647,0.133,0.0565,0.861;0.457,0.728,0.761,0.0625,0.947,0.725,0.998,0.671,0.733,0.426;0.269,0.467,0.0232,0.989,0.616,0.432,0.753,0.0462,0.143,0.745;0.88,0.72,0.116,0.068,0.927,0.381,0.6,0.514,0.32,0.154;0.363,0.45,0.0913,0.617,0.12,0.26,0.726,0.897,0.986,0.163;0.413,0.33,0.431,0.358,0.485,0.396,0.145,0.475,0.932,0.638;0.801,0.531,0.599,0.146,0.527,0.566,0.0828,0.858,0.752,0.0871;0.515,0.652,0.75,0.0134,0.509,0.268,0.414,0.429,0.715,0.896;0.482,0.512,0.034,0.245,0.152,0.175,0.914,0.118,0.0776,0.446;aaaaaaaaaa;
0.834;0.518;0.636;0.85;aaaa;a;a;0.0903;0.981;0.494,0.957,0.576,0.00215,0.0341,0.688,0.275,0.0475,0.957,0.77;0.309,0.457,0.405,0.371,0.853,0.17,0.15,0.195,0.192,0.924;0.332,0.115,0.236,0.828,0.286,0.85,0.238,0.539,0.993,0.287;0.0213,0.754,0.475,0.744,0.14,0.519,0.957,0.248,0.507,0.94;0.773,0.422,0.253,0.185,0.359,0.621,0.793,0.893,0.501,0.331;0.226,0.313,0.772,0.874,0.846,0.461,0.232,0.556,0.327,0.154;0.299,0.574,0.597,0.723,0.147,0.558,0.0473,0.568,0.291,0.458;0.442,0.8,0.571,0.798,0.258,0.706,0.629,0.839,0.521,0.543;0.13,0.888,0.272,0.452,0.339,0.184,0.864,0.0422,0.219,0.227;aaaaaaaaaa;
0.671;0.417;0.696;0.695;aaaaaaaaa;aa;a;0.229;0.716;0.753,0.249,0.416,0.558,0.0907,0.615,0.591,0.376,0.0706,0.328;0.0181,0.363,0.275,0.85,0.515,0.859,0.942,0.654,0.351,0.696;0.913,0.896,0.765,0.188,0.777,0.02,0.913,0.789,0.579,0.769;0.364,0.707,0.51,0.833,0.921,0.729,0.269,0.854,0.369,0.315;0.655,0.147,0.963,0.781,0.255,0.347,0.291,0.928,0.45,0.0727;0.596,0.266,0.251,0.805,0.767,0.495,0.76,0.793,0.997,0.918;0.507,0.111,0.327,0.0162,0.284,0.207,0.0745,0.0354,0.281,0.578;0.0345,0.584,0.574,0.961,0.00715,0.639,0.221,0.508,0.595,0.922;0.533,0.126,0.787,0.89,0.35,0.826,0.485,0.382,0.664,0.971;aaaaaaa;
0.183;0.628;0.781;0.279;aaa;aaa;a;0.917;0.773;0.0897,0.409,0.473,0.797,0.906,0.788,0.0188,0.594,0.957,0.112;0.0963,0.216,0.173,0.919,0.193,0.665,0.462,0.775,0.953,0.823;0.431,0.451,0.359,0.0882,0.093,0.0156,0.235,0.603,0.929,0.704;0.869,0.34,0.256,0.624,0.566,0.567,0.673,0.923,0.603,0.518;0.496,0.211,0.896,0.103,0.276,0.8,0.247,0.942,0.216,0.432;0.495,0.897,0.769,0.762,0.737,0.469,0.241,0.671,0.271,0.732;0.735,0.651,0.0975,0.216,0.988,0.785,0.0534,0.4,0.134,0.917;0.153,0.942,0.895,0.601,0.467,0.411,0.713,0.429,0.969,0.0635;0.669,0.0653,0.204,0.888,0.0404,0.4,0.0598,0.91,0.578,0.136;aaaaa;
0.622;0.0524;0.111;0.725;aaaaaaa;a;a;0.136;0.171;0.0399,0.673,0.21,0.543,0.27,0.146,0.124,0.311,0.596,0.558;0.162,0.994,0.256,0.815,0.769,0.988,0.257,0.535,0.775,0.242;0.0942,0.699,0.467,0.0198,0.00694,0.445,0.377,0.13,0.958,0.516;0.53,0.809,0.0421,0.412,0.699,0.508,0.694,0.093,0.56,0.876;0.235,0.358,0.484,0.181,0.816,0.55,0.493,0.792,0.304,0.975;0.675,0.949,0.485,0.596,0.524,0.487,0.311,0.136,0.228,0.268;0.627,0.939,0.668,0.793,0.586,0.628,0.639,0.59,0.165,0.127;0.0415,0.67,0.102,0.618,0.81,0.666,0.26,0.526,0.97,0.883;0.33,0.0125,0.617,0.167,0.944,0.91,0.0275,0.937,0.7,0.126;aaaaaaaa;
0.291;0.238;0.213;0.813;aaaaaaaaaa;a;a;0.653;0.185;0.126,0.721,0.258,0.757,0.515,0.515,0.77,0.765,0.754,0.008;0.0203,0.415,0.0097,0.0989,0.909,0.881,0.246,0.409,0.292,0.467;0.953,0.11,0.899,0.389,0.436,0.635,0.536,0.941,0.822,0.237;0.468,0.551,0.266,0.341,0.154,0.826,0.225,0.315,0.627,0.865;0.193,0.554,0.45,0.125,0.58,0.821,0.656,0.968,0.794,0.805;0.185,0.688,0.379,0.988,0.224,0.151,0.38,0.0411,0.7,0.891;0.505,0.794,0.924,0.537,0.551,0.418,0.871,0.721,0.258,0.749;0.362,0.117,0.208,0.185,0.367,0.369,0.232,0.267,0.391,0.419;0.997,0.131,0.827,0.226,0.746,0.295,0.0504,0.998,0.325,0.394;aaaaaaa;
0.978;0.489;0.228;0.521;aaaaaa;a;a;0.0152;0.579;0.307,0.427,0.0288,0.782,0.613,0.0794,0.264,0.562,0.335,0.523;0.0857,0.414,0.103,0.82,0.621,0.688,0.103,0.396,0.519,0.252;0.34,0.99,0.561,0.348,0.478,0.163,0.179,0.512,0.747,0.993;0.733,0.508,0.424,0.443,0.0402,0.416,0.927,0.684,0.517,0.664;0.726,0.658,0.158,0.402,0.935,0.698,0.75,0.0595,0.701,0.108;0.675,0.149,0.576,0.728,0.268,0.922,0.949,0.459,0.693,0.32;0.177,0.00885,0.541,0.771,0.892,0.34,0.109,0.243,0.407,0.345;0.623,0.646,0.318,0.643,0.216,0.901,0.587,0.582,0.632,0.661;0.498,0.461,0.771,0.429,0.812,0.391,0.705,0.806,0.271,0.966;aaaa;
0.698;0.941;0.0332;0.764;aaaaa;aaaa;a;0.0513;0.646;0.736,0.073,0.711,0.514,0.903,0.849,0.541,0.432,0.723,0.985;0.321,0.699,0.82,0.26,0.957,0.132,0.305,0.708,0.499,0.698;0.844,0.419,0.84,0.631,0.461,0.116,0.575,0.498,0.419,0.446;0.125,0.358,0.703,0.777,0.855,0.716,0.0522,0.625,0.829,0.0766;0.882,0.227,0.0866,0.455,0.387,0.374,0.786,0.583,0.398,0.0772;0.249,0.742,0.405,0.168,0.718,0.149,0.573,0.919,0.0687,0.523;0.212,0.445,0.237,0.0685,0.736,0.383,0.884,0.115,0.0652,0.843;0.18,0.884,0.837,0.252,0.415,0.708,0.683,0.473,0.723,0.515;0.52,0.082,0.0788,0.635,0.736,0.115,0.79,0.589,0.511,0.534;a;
