ATT0(float,1);ATT1(string,9);ATT2(string,3);ATT3(float,1);ATT4(string,8);ATT5(string,7);ATT6(float,1);ATT7(string,1);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,8);ATT14(string,10);ATT15(string,8);ATT16(float,1);ATT17(string,10);ATT18(string,9);ATT19(string,5);ATT20(string,4);ATT21(string,5);ATT22(string,5);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.758;a;a;0.088;aaaaaaaa;aa;0.244;a;aaaaaaa;0.0252;0.103;0.355;0.601;aaa;a;aaaa;0.723;aaa;aaaaaaaa;aaaa;a;aaaaa;a;0.75,0.641,0.924,0.875,0.4,0.914,0.443,0.452,0.187,0.576;0.481,0.194,0.785,0.927,0.114,0.0786,0.598,0.97,0.00459,0.13;0.897,0.589,0.336,0.86,0.743,0.0559,0.175,0.519,0.0445,0.693;0.56,0.216,0.0905,0.508,0.791,0.691,0.503,0.948,0.871,0.872;0.372,0.959,0.725,0.169,0.173,0.482,0.92,0.0857,0.244,0.561;0.572,0.172,0.194,0.886,0.717,0.207,0.57,0.413,0.249,0.38;0.0814,0.633,0.636,0.827,0.663,0.153,0.609,0.811,0.154,0.416;0.00554,0.15,0.251,0.327,0.442,0.273,0.0368,0.491,0.352,0.355;0.643,0.159,0.00491,0.491,0.544,0.459,0.0226,0.728,0.544,0.5;0.661,0.729,0.0659,0.956,0.552,0.717,0.369,0.866,0.612,0.865;0.0682,0.00497,0.477,0.464,0.151,0.518,0.942,0.336,0.463,0.111;0.566,0.285,0.849,0.743,0.717,0.971,0.284,0.42,0.291,0.932;0.00914,0.663,0.852,0.898,0.329,0.914,0.518,0.112,0.4,0.201;0.38,0.047,0.423,0.999,0.374,0.148,0.432,0.209,0.534,0.141;0.499,0.409,0.339,0.91,0.00713,0.806,0.331,0.804,0.332,0.0924;0.685,0.15,0.61,0.888,0.398,0.846,0.566,0.111,0.52,0.624;0.901,0.597,0.534,0.829,0.365,0.015,0.897,0.479,0.574,0.759;0.177,0.961,0.972,0.931,0.273,0.771,0.866,0.191,0.925,0.782;0.732,0.524,0.219,0.647,0.123,0.626,0.462,0.231,0.741,0.933;0.661,0.631,0.221,0.536,0.778,0.166,0.227,0.758,0.19,0.292;0.73,0.125,0.426,0.161,0.364,0.256,0.796,0.244,0.821,0.972;0.829,0.737,0.616,0.176,0.967,0.679,0.0204,0.393,0.763,0.443;0.575,0.435,0.669,0.626,0.164,0.947,0.28,0.152,0.901,0.231;a;
0.152;aaaaaa;a;0.792;a;aaaaa;0.727;a;aaaaa;0.729;0.364;0.0498;0.3;aaaaa;aaaa;aaaaaaa;0.782;aaaaaa;aaaa;aaa;aaa;aaa;aa;0.222,0.254,0.717,0.92,0.626,0.583,0.549,0.00428,0.892,0.312;0.438,0.525,0.657,0.774,0.117,0.211,0.645,0.281,0.243,0.517;0.841,0.463,0.935,0.229,0.268,0.438,0.339,0.235,0.461,0.927;0.218,0.588,0.0543,0.4,0.336,0.0773,0.604,0.53,0.973,0.198;0.669,0.235,0.932,0.664,0.417,0.557,0.705,0.786,0.877,0.424;0.101,0.97,0.461,0.127,0.197,0.17,0.757,0.765,0.421,0.678;0.946,0.923,0.725,0.332,0.108,0.283,0.605,0.252,0.941,0.164;0.148,0.976,0.351,0.19,0.385,0.398,0.87,0.459,0.772,0.839;0.795,0.346,0.805,0.932,0.296,0.312,0.116,0.827,0.342,0.413;0.435,0.948,0.993,0.812,0.108,0.884,0.154,0.289,0.806,0.536;0.873,0.831,0.84,0.636,0.0307,0.398,0.95,0.537,0.485,0.0349;0.773,0.787,0.728,0.346,0.264,0.061,0.814,0.0909,0.324,0.285;0.925,0.128,0.237,0.469,0.615,0.992,0.56,0.176,0.221,0.459;0.905,0.673,0.764,0.276,0.473,0.345,0.95,0.775,0.383,0.845;0.359,0.887,0.697,0.502,0.661,0.0712,0.353,0.0905,0.306,0.856;0.9,0.0643,0.00919,0.394,0.14,0.5,0.116,0.793,0.0799,0.526;0.962,0.0681,0.852,0.485,0.771,0.74,0.268,0.701,0.95,0.413;0.291,0.51,0.359,0.822,0.247,0.892,0.0713,0.87,0.0901,0.29;0.784,0.704,0.747,0.0753,0.754,0.337,0.0173,0.603,0.811,0.676;0.297,0.812,0.477,0.876,0.307,0.462,0.939,0.35,0.36,0.317;0.0247,0.871,0.601,0.279,0.354,0.216,0.5,0.264,0.144,0.86;0.399,0.815,0.442,0.27,0.00805,0.279,0.272,0.44,0.583,0.346;0.199,0.838,0.391,0.15,0.421,0.832,0.171,0.0913,0.14,0.233;aaaa;
0.594;aaaa;aaa;0.415;aaaaaa;aaa;0.886;a;aaa;0.363;0.356;0.15;0.443;aaaaaaaa;aaaaa;aaaaaaa;0.181;aaaaaaaa;aa;a;aaaa;aaaa;aaaaa;0.71,0.784,0.0865,0.321,0.975,0.368,0.0308,0.21,0.682,0.32;0.421,0.0629,0.279,0.408,0.356,0.742,0.787,0.993,0.331,0.859;0.521,0.364,0.894,0.662,0.554,0.439,0.289,0.122,0.264,0.232;0.346,0.658,0.474,0.616,0.468,0.241,0.34,0.436,0.411,0.675;0.548,0.0085,0.905,0.772,0.977,0.061,0.0123,0.498,0.783,0.419;0.813,0.636,0.572,0.848,0.908,0.963,0.876,0.542,0.856,0.477;0.469,0.0233,0.0916,0.894,0.604,0.184,0.413,0.0755,0.301,0.21;0.304,0.174,0.661,0.227,0.541,0.871,0.174,0.219,0.38,0.807;0.786,0.154,0.745,0.208,0.556,0.627,0.506,0.646,0.657,0.115;0.00301,0.64,0.209,0.766,0.152,0.657,0.0226,0.237,0.126,0.333;0.869,0.978,0.00449,0.471,0.937,0.0188,0.606,0.713,0.467,0.761;0.0831,0.929,0.146,0.894,0.182,0.787,0.393,0.101,0.716,0.895;0.841,0.467,0.391,0.0495,0.149,0.00333,0.988,0.712,0.511,0.156;0.18,0.358,0.0927,0.42,0.648,0.21,0.9,0.386,0.16,0.932;0.342,0.0747,0.256,0.5,0.618,0.87,0.854,0.859,0.599,0.648;0.394,0.843,0.0105,0.782,0.847,0.908,0.646,0.678,0.575,0.967;0.196,0.197,0.501,0.514,0.998,0.0121,0.697,0.749,0.21,0.0663;0.823,0.305,0.132,0.628,0.196,0.133,0.804,0.877,0.401,0.252;0.868,0.873,0.677,0.677,0.375,0.782,0.622,0.0111,0.906,0.787;0.967,0.24,0.0278,0.524,0.429,0.199,0.435,0.854,0.541,0.803;0.738,0.547,0.741,0.205,0.0512,0.852,0.581,0.334,0.806,0.81;0.642,0.33,0.545,0.666,0.76,0.782,0.0508,0.692,0.71,0.783;0.898,0.572,0.955,0.375,0.443,0.632,0.225,0.372,0.905,0.722;aaa;
0.192;aaaaaa;aaa;0.238;a;aaaa;0.918;a;aaaaaa;0.356;0.557;0.376;0.744;aa;aa;aa;0.38;aaaaaaa;aaaaaaa;aa;aa;aaaaa;aaaa;0.218,0.228,0.635,0.685,0.159,0.622,0.0302,0.373,0.391,0.73;0.106,0.829,0.497,0.414,0.818,0.794,0.536,0.618,0.252,0.999;0.947,0.0614,0.589,0.329,0.709,0.646,0.256,0.311,0.99,0.251;0.9,0.084,0.31,0.173,0.608,0.935,0.167,0.124,0.135,0.0361;0.457,0.883,0.19,0.116,0.295,0.543,0.522,0.574,0.853,0.182;0.0669,0.998,0.613,0.615,0.437,0.412,0.795,0.917,0.908,0.833;0.479,0.198,0.641,0.306,0.537,0.228,0.624,0.0759,0.105,0.828;0.548,0.258,0.948,0.586,0.116,0.0545,0.789,0.355,0.316,0.119;0.531,0.556,0.646,0.384,0.882,0.389,0.267,0.172,0.495,0.259;0.957,0.773,0.215,0.6,0.149,0.754,0.573,0.264,0.192,0.0899;0.337,0.228,0.683,0.551,0.629,0.081,0.0998,0.152,0.729,0.879;0.374,0.238,0.848,0.0425,0.949,0.764,0.956,0.24,0.695,0.0269;0.638,0.503,0.832,0.214,0.307,0.417,0.567,0.616,0.349,0.376;0.186,0.956,0.116,0.151,0.877,0.8,0.313,0.63,0.695,0.0743;0.00271,0.566,0.496,0.394,0.497,0.959,0.825,0.8,0.467,0.834;0.873,0.674,0.938,0.34,0.739,0.781,0.104,0.481,0.157,0.483;0.937,0.733,0.169,0.73,0.377,0.331,0.448,0.32,0.0186,0.391;0.544,0.54,0.323,0.209,0.515,0.602,0.793,0.923,0.195,0.126;0.214,0.636,0.782,0.428,0.495,0.552,0.64,0.338,0.187,0.0599;0.83,0.667,0.028,0.412,0.633,0.144,0.394,0.398,0.4,0.0424;0.871,0.999,0.567,0.0983,0.338,0.092,0.73,0.832,0.429,0.531;0.727,0.327,0.274,0.622,0.41,0.913,0.0131,0.199,0.518,0.253;0.576,0.879,0.654,0.47,0.489,0.271,0.431,0.0167,0.7,0.679;aaaa;
0.459;a;aaa;0.264;aaa;aaa;0.712;a;aa;0.484;0.625;0.933;0.54;aaaa;aaaaaaaaaa;a;0.354;aaaaaaa;aaaa;aaa;aaa;aaaa;aaaaa;0.933,0.423,0.613,0.837,0.7,0.647,0.822,0.299,0.151,0.19;0.223,0.361,0.0488,0.457,0.73,0.914,0.481,0.31,0.172,0.424;0.167,0.179,0.214,0.747,0.373,0.929,0.0828,0.236,0.562,0.92;0.729,0.42,0.589,0.961,0.717,0.0524,0.242,0.0871,0.257,0.904;0.573,0.193,0.634,0.857,0.648,0.598,0.307,0.0978,0.427,0.669;0.204,0.158,0.297,0.87,0.735,0.0539,0.657,0.0634,0.263,0.635;0.706,0.228,0.299,0.243,0.846,0.668,0.866,0.339,0.929,0.715;0.675,0.764,0.9,0.974,0.642,0.98,0.172,0.863,0.624,0.0124;0.757,0.293,0.313,0.98,0.91,0.252,0.21,0.692,0.186,0.902;0.768,0.576,0.408,0.566,0.595,0.0162,0.628,0.896,0.509,0.321;0.782,0.126,0.0478,0.667,0.349,0.79,0.24,0.676,0.447,0.187;0.876,0.746,0.683,0.691,0.605,0.861,0.284,0.965,0.946,0.0583;0.0863,0.784,0.654,0.0558,0.66,0.0967,0.369,0.717,0.419,0.979;0.755,0.669,0.54,0.00878,0.546,0.52,0.225,0.439,0.688,0.681;0.686,0.497,0.905,0.127,0.246,0.766,0.568,0.0223,0.405,0.301;0.34,0.902,0.888,0.946,0.984,0.824,0.38,0.408,0.38,0.241;0.264,0.158,0.555,0.658,0.25,0.299,0.814,0.795,0.00751,0.183;0.948,0.558,0.49,0.983,0.65,0.62,0.752,0.812,0.9,0.155;0.89,0.447,0.194,0.297,0.47,0.545,0.755,0.709,0.837,0.666;0.233,0.189,0.552,0.774,0.33,0.783,0.919,0.143,0.684,0.574;1,0.0861,0.567,0.965,0.49,0.163,0.0983,0.0486,0.145,0.626;0.76,0.301,0.398,0.814,0.0967,0.236,0.521,0.797,0.686,0.695;0.932,0.192,0.675,0.886,0.782,0.194,0.943,0.206,0.992,0.442;aaaaa;
0.5;aaaaa;aaa;0.453;aaaaaaa;aaaa;0.472;a;aaaaaaa;0.92;0.243;0.941;0.475;aaaaa;aaa;aaaaaaaa;0.553;aaaaaaaa;aaaaaaaaa;a;aaa;aa;aa;0.502,0.564,0.917,0.461,0.735,0.678,0.0788,0.649,0.503,0.762;0.718,0.336,0.704,0.868,0.985,0.164,0.82,0.994,0.0696,0.209;0.768,0.792,0.955,0.362,0.677,0.916,0.405,0.0798,0.0366,0.771;0.261,0.919,0.25,0.606,0.0921,0.186,0.44,0.137,0.0403,0.593;0.792,0.0387,0.598,0.87,0.54,0.606,0.949,0.668,0.572,0.296;0.166,0.204,0.515,0.958,0.44,0.734,0.885,0.664,0.451,0.468;0.948,0.895,0.648,0.998,0.221,0.857,0.518,0.663,0.76,0.84;0.624,0.0173,0.946,0.506,0.0731,0.228,0.831,0.686,0.0815,0.992;0.885,0.801,0.792,0.865,0.397,0.933,0.0401,0.255,0.0596,0.698;0.918,0.685,0.0246,0.549,0.233,0.803,0.95,0.898,0.127,0.161;0.917,0.561,0.58,0.186,0.0316,0.133,0.223,0.388,0.878,0.183;0.701,0.357,0.578,0.934,0.0366,0.738,0.382,0.731,0.995,0.131;0.771,0.376,0.558,0.431,0.0281,0.914,0.738,0.379,0.496,0.941;0.0265,0.329,0.417,0.353,0.0967,0.000765,0.864,0.189,0.491,0.0564;0.639,0.0904,0.424,0.651,0.219,0.452,0.899,0.768,0.0633,0.316;0.103,0.327,0.927,0.539,0.839,0.853,0.366,0.0544,0.264,0.188;0.903,0.939,0.0588,0.214,0.807,0.785,0.99,0.967,0.0355,0.611;0.738,0.91,0.545,0.941,0.115,0.634,0.804,0.836,0.791,0.999;0.687,0.0765,0.513,0.646,0.463,0.173,0.532,0.613,0.788,0.473;0.284,0.551,0.569,0.229,0.994,0.827,0.906,0.3,0.166,0.722;0.586,0.453,0.791,0.0222,0.889,0.65,0.255,0.985,0.463,0.385;0.91,0.46,0.514,0.244,0.0388,0.294,0.608,0.569,0.804,0.732;0.283,0.0342,0.179,0.603,0.914,0.702,0.354,0.419,0.167,0.0375;aaaaaaaa;
0.274;aaaaaaaa;aa;0.878;aaaaaaa;aaaaa;0.65;a;aaaaaaa;0.141;0.299;0.503;0.588;aaa;aaaaaaaa;aaa;0.623;aaaaaaa;aaaaaaa;aa;aaaa;aaa;aaa;0.633,0.812,0.18,0.637,0.456,0.494,0.667,0.304,0.543,0.349;0.329,0.00637,0.0993,0.47,0.339,0.497,0.172,0.688,0.334,0.588;0.00126,0.0938,0.883,0.31,0.633,0.315,0.521,0.449,0.726,0.221;0.183,0.319,0.836,0.927,0.34,0.708,0.966,0.23,0.282,0.38;0.335,0.296,0.489,0.86,0.258,0.388,0.399,0.337,0.504,0.539;0.81,0.178,0.114,0.77,0.164,0.409,0.466,0.223,0.401,0.809;0.996,0.404,0.235,0.597,0.453,0.938,0.227,0.63,0.693,0.538;0.44,0.756,0.774,0.696,0.589,0.0797,0.0372,0.921,0.484,0.132;0.0052,0.394,0.683,0.877,0.00658,0.593,0.359,0.2,0.841,0.318;0.761,0.274,0.448,0.579,0.305,0.181,0.283,0.168,0.204,0.185;0.388,0.261,0.892,0.898,0.432,0.43,0.122,0.827,0.75,0.866;0.936,0.801,0.807,0.264,0.00794,0.377,0.882,0.0982,0.781,0.491;0.63,0.809,0.846,0.666,0.859,0.695,0.764,0.556,0.0407,0.298;0.091,0.561,0.0737,0.816,0.802,0.432,0.478,0.143,0.5,0.455;0.773,0.702,0.644,0.575,0.246,0.436,0.834,0.746,0.68,0.729;0.957,0.311,0.655,0.608,0.898,0.348,0.92,0.526,0.459,0.369;0.892,0.758,0.111,0.527,0.609,0.614,0.942,0.0589,0.527,0.377;0.718,0.969,0.962,0.371,1,0.148,0.928,0.765,0.156,0.594;0.991,0.32,0.095,0.169,0.757,0.271,0.743,0.0781,0.5,0.477;0.669,0.56,0.546,0.934,0.295,0.729,0.961,0.508,0.0663,0.734;0.932,0.417,0.105,0.203,0.682,0.526,0.104,0.902,0.717,0.753;0.0644,0.239,0.876,0.41,0.607,0.337,0.526,0.726,0.101,0.549;0.417,0.0697,0.297,0.332,0.271,0.482,0.949,0.994,0.0576,0.881;aaaaaaa;
0.492;aaaaaaaa;aaa;0.354;aaaa;aaa;0.0375;a;aaa;0.171;0.13;0.98;0.31;aaaaaa;aaaaaaaaaa;aaaaaaaa;0.967;aaaa;aaaa;aa;aaa;aaa;aaaa;0.727,0.0663,0.628,0.462,0.922,0.366,0.919,0.887,0.812,0.605;0.57,0.212,0.49,0.191,0.405,0.703,0.983,0.769,0.0956,0.501;0.63,0.862,0.0606,0.0573,0.228,0.309,0.0793,0.882,0.76,0.542;0.595,0.869,0.716,0.0242,0.965,0.439,0.000829,0.925,0.559,0.0117;0.149,0.6,0.0602,0.969,0.82,0.882,0.339,0.43,0.687,0.868;0.837,0.155,0.703,0.669,0.644,0.659,0.976,0.716,0.757,0.599;0.333,0.516,0.789,0.301,0.233,0.72,0.11,0.463,0.801,0.416;0.0526,0.833,0.648,0.0705,0.562,0.68,0.0243,0.573,0.399,0.276;0.715,0.454,0.0137,0.017,0.462,0.664,0.919,0.575,0.267,0.223;0.35,0.688,0.277,0.674,0.656,0.691,0.294,0.4,0.152,0.727;0.685,0.592,0.294,0.372,0.33,0.945,0.65,0.0659,0.246,0.0474;0.648,0.682,0.87,0.298,0.624,0.221,0.0104,0.852,0.578,0.878;0.426,0.77,0.167,0.601,0.929,0.456,0.237,0.26,0.0272,0.733;0.624,0.65,0.776,0.755,0.0958,0.368,0.762,0.383,0.454,0.4;0.364,0.198,0.526,0.479,0.372,0.295,0.822,0.686,0.278,0.801;0.69,0.359,0.247,0.0152,0.346,0.833,0.706,0.371,0.331,0.902;0.231,0.404,0.859,0.627,0.264,0.725,0.614,0.334,0.422,0.739;0.909,0.0641,0.471,0.244,0.31,0.789,0.596,0.599,0.206,0.434;0.852,0.362,0.336,0.305,0.992,0.311,0.0402,0.973,0.319,0.514;0.808,0.297,0.2,0.78,0.262,0.745,0.687,0.0477,0.37,0.328;0.808,0.236,0.0961,0.903,0.388,0.269,0.594,0.16,0.125,0.691;0.313,0.579,0.661,0.673,0.129,0.25,0.541,0.756,0.27,0.445;0.82,0.268,0.786,0.459,0.454,0.458,0.264,0.82,0.717,0.941;aaaaaaa;
0.836;aa;aaa;0.226;aaa;aaaaaaa;0.597;a;aa;0.813;0.399;0.546;0.0287;aa;a;aa;0.552;aaa;aaaaa;aaaaa;aaa;aaaa;aaaaa;0.742,0.892,0.281,0.108,0.692,0.662,0.199,0.847,0.625,0.264;0.522,0.604,0.694,0.908,0.795,0.00353,0.299,0.96,0.717,0.365;0.665,0.372,0.166,0.654,0.48,0.416,0.759,0.681,0.375,0.347;0.704,0.252,0.0359,0.702,0.92,0.000495,0.324,0.0415,0.706,0.468;0.604,0.758,0.596,0.387,0.503,0.609,0.882,0.491,0.729,0.65;0.32,0.695,0.86,0.29,0.964,0.0591,0.946,0.817,0.274,0.777;0.104,0.197,0.88,0.704,0.876,0.739,0.0645,0.292,0.945,0.172;0.847,0.588,0.259,0.0262,0.946,0.463,0.501,0.619,0.629,0.298;0.807,0.981,0.63,0.996,0.595,0.804,0.0236,0.453,0.432,0.0464;0.88,0.235,0.265,0.879,0.638,0.282,0.227,0.757,0.574,0.699;0.419,0.494,0.998,0.609,0.452,0.723,0.52,0.619,0.192,0.833;0.894,0.39,0.115,0.0696,0.0708,0.493,0.672,0.465,0.856,0.309;0.213,0.459,0.539,0.0498,0.435,0.649,0.915,0.989,0.00182,0.547;0.984,0.999,0.322,0.0179,0.345,0.712,0.584,0.499,0.41,0.755;0.576,0.899,0.575,0.825,0.112,0.0534,0.606,0.424,0.333,0.487;0.0911,0.599,0.352,0.682,0.0655,0.958,0.408,0.106,0.181,0.386;0.876,0.981,0.604,0.538,0.13,0.411,0.614,0.235,0.598,0.545;0.441,0.466,0.079,0.513,0.525,0.309,0.161,0.726,0.884,0.372;0.386,0.686,0.291,0.518,0.258,0.321,0.708,0.321,0.173,0.773;0.202,0.772,0.816,0.148,0.544,0.239,0.384,0.898,0.245,0.845;0.999,0.325,0.926,0.338,0.353,0.274,0.595,0.0404,0.882,0.837;0.589,0.844,0.363,0.542,0.805,0.232,0.161,0.0605,0.881,0.333;0.387,0.19,0.269,0.237,0.324,0.566,0.981,0.782,0.755,0.252;a;
0.714;aaaaaa;aaa;0.172;aaaaa;aaa;0.348;a;aaaaa;0.0867;0.908;0.0858;0.273;aaaaa;aaaaaaaa;aaa;0.322;aaaaaa;aa;aaa;aaa;a;aa;0.817,0.44,0.104,0.48,0.944,0.966,0.608,0.163,0.0546,0.111;0.458,0.23,0.524,0.0164,0.0626,0.753,0.261,0.646,0.807,0.525;0.471,0.346,0.483,0.526,0.413,0.42,0.378,0.814,0.531,0.74;0.342,0.186,0.849,0.847,0.936,0.219,0.536,0.792,0.503,0.489;0.194,0.817,0.882,0.912,0.962,0.809,0.902,0.683,0.276,0.496;0.995,0.122,0.133,0.337,0.933,0.301,0.935,0.203,0.992,0.0782;0.802,0.66,0.196,0.203,0.365,0.684,0.233,0.391,0.603,0.75;0.285,0.463,0.234,0.63,0.578,0.866,0.918,0.909,0.901,0.212;0.129,0.513,0.599,0.482,0.636,0.876,0.62,0.33,0.657,0.433;0.421,0.291,0.653,0.519,0.103,0.789,0.742,0.844,0.641,0.538;0.311,0.135,0.55,0.344,0.759,0.864,0.548,0.582,0.66,0.27;0.0278,0.707,0.332,0.602,0.977,0.57,0.29,0.0752,0.932,0.661;0.566,0.234,0.958,0.634,0.32,0.496,0.804,0.694,0.744,0.384;0.41,0.858,0.146,0.718,0.359,0.0224,0.118,0.165,0.102,0.00736;0.724,0.301,0.388,0.453,0.648,0.549,0.39,0.174,0.598,0.131;0.336,0.344,0.459,0.775,0.865,0.788,0.0932,0.0161,0.0449,0.273;0.242,0.994,0.0838,0.127,0.521,0.416,0.782,0.196,0.809,0.404;0.41,0.424,0.405,0.407,0.982,0.609,0.655,0.949,0.0662,0.196;0.996,0.39,0.294,0.00763,0.283,0.483,0.134,0.0799,0.416,0.968;0.102,0.522,0.416,0.0449,0.267,0.885,0.379,0.929,0.657,0.923;0.0593,0.41,0.63,0.615,0.677,0.955,0.292,0.577,0.736,0.129;0.722,0.994,0.25,0.156,0.963,0.6,0.0979,0.72,0.818,0.58;0.0697,0.724,0.11,0.47,0.57,0.478,0.767,0.369,0.793,0.9;aaaaaaaa;
0.985;a;aaa;0.239;aaaaaa;aa;0.427;a;aaaaa;0.404;0.0546;0.016;0.218;a;aa;a;0.598;aaaa;aa;aa;aaaa;a;aaaaa;0.623,0.783,0.603,0.575,0.593,0.368,0.386,0.943,0.675,0.754;0.17,0.315,0.459,0.583,0.0988,0.887,0.688,0.719,0.993,0.317;0.86,0.416,0.57,0.236,0.269,0.95,0.969,0.254,0.772,0.823;0.939,0.0876,0.69,0.742,0.89,0.904,0.321,0.269,0.288,0.847;0.869,0.772,0.564,0.625,0.581,0.75,0.339,0.864,0.731,0.639;0.623,0.678,0.0202,0.352,0.308,0.683,0.0211,0.864,0.669,0.923;0.81,0.857,0.0741,0.202,0.956,0.505,0.715,0.0459,0.744,0.757;0.577,0.736,0.357,0.96,0.724,0.315,0.394,0.911,0.0771,0.33;0.169,0.177,0.51,0.609,0.105,0.416,0.691,0.862,0.564,0.65;0.607,0.777,0.357,0.244,0.904,0.935,0.852,0.295,0.993,0.694;0.752,0.0675,0.205,0.797,0.185,0.34,0.568,0.921,0.0387,0.836;0.617,0.654,0.999,0.319,0.347,0.516,0.581,0.59,0.386,0.551;0.953,0.363,0.0399,0.151,0.678,0.896,0.785,0.353,0.439,0.0864;0.986,0.492,0.483,0.146,0.322,0.987,0.825,0.812,0.857,0.291;0.29,0.617,0.953,0.692,0.48,0.334,0.614,0.0807,0.98,0.161;0.73,0.735,0.578,0.962,0.668,0.757,0.414,0.664,0.176,0.593;0.748,0.611,0.418,0.257,0.044,0.743,0.0233,0.393,0.0178,0.411;0.853,0.926,0.857,0.636,0.0504,0.784,0.911,0.749,0.131,0.1;0.453,0.852,0.513,0.833,0.533,0.543,0.588,0.742,0.862,0.661;0.302,0.00917,0.116,0.444,0.422,0.698,0.0313,0.525,0.69,0.403;0.177,0.299,0.0257,0.179,0.175,0.405,0.957,0.118,0.872,0.882;0.119,0.39,0.39,0.827,0.798,0.689,0.407,0.688,0.0644,0.198;0.0712,0.262,0.121,0.529,0.0561,0.268,0.919,0.245,0.884,0.623;aa;
0.109;a;a;0.455;aaaaaaa;a;0.848;a;aaaaaa;0.304;0.0133;0.45;0.232;aaaa;aaaaaaaaaa;aaaaa;0.474;aaaaaaaa;aaa;aa;aa;aaaa;aa;0.654,0.498,0.859,0.507,0.957,0.73,0.0427,0.119,0.0371,0.228;0.995,0.0305,0.583,0.883,0.389,0.599,0.653,0.833,0.184,0.938;0.123,0.192,0.221,0.513,0.568,0.631,0.609,0.62,0.294,0.64;0.759,0.364,0.191,0.9,0.677,0.995,0.716,0.569,0.00727,0.157;0.149,0.6,0.802,0.0829,0.126,0.0936,0.689,0.662,0.728,0.0593;0.463,0.846,0.261,0.478,0.438,0.704,0.354,0.0764,0.246,0.249;0.83,0.854,0.123,0.601,0.0782,0.617,0.423,0.529,0.872,0.83;0.358,0.781,0.0208,0.0152,0.439,0.558,0.916,0.946,0.377,0.248;0.922,0.154,0.708,0.219,0.19,0.0707,0.976,0.7,0.911,0.558;0.525,0.995,0.376,0.784,0.654,0.948,0.588,0.915,0.129,0.517;0.141,0.453,0.121,0.768,0.702,0.394,0.135,0.624,0.918,0.617;0.535,0.0175,0.334,0.16,0.285,0.629,0.751,0.687,0.107,0.894;0.678,0.397,0.346,0.795,0.225,0.237,0.186,0.36,0.762,0.474;0.0559,0.695,0.228,0.0593,0.891,0.675,0.982,0.173,0.487,0.298;0.519,0.00481,0.777,0.583,0.806,0.945,0.154,0.832,0.0931,0.975;0.516,0.428,0.123,0.429,0.404,0.0795,0.319,0.631,0.613,0.389;0.0965,0.966,0.142,0.844,0.714,0.332,0.325,0.341,0.467,0.277;0.49,0.443,0.88,0.45,0.377,0.932,0.834,0.515,0.432,0.0486;0.216,0.278,0.546,0.311,0.243,0.437,0.438,0.299,0.515,0.175;0.473,0.981,0.871,0.972,0.443,0.807,0.597,0.286,0.943,0.805;0.202,0.508,0.118,0.124,0.838,0.369,0.794,0.763,0.163,0.812;0.265,0.701,0.555,0.408,0.967,0.0473,0.794,0.353,0.303,0.961;0.0571,0.0745,0.846,0.983,0.449,0.151,0.536,0.823,0.941,0.986;aaaaaaa;
