ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(string,7);ATT5(string,3);ATT6(string,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,6);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
a;0.165;0.351;aa;a;aa;a;0.491;a;0.678;0.448;0.876;aaaaaaa;0.32;0.0625;0.272;aaaaaa;0.852;0.826,0.365,0.737,0.364,0.242,0.608,0.713,0.676,0.242,0.678;0.384,0.638,0.476,0.709,0.329,0.456,0.185,0.62,0.0787,0.645;0.127,0.175,0.688,0.784,0.453,0.585,0.598,0.377,0.746,0.789;0.847,0.595,0.095,0.00738,1,0.0908,0.761,0.802,0.474,0.687;0.808,0.809,0.415,0.476,0.953,0.659,0.0178,0.573,0.95,0.755;0.404,0.738,0.623,0.914,0.972,0.73,0.625,0.787,0.673,0.92;0.911,0.565,0.258,0.174,0.663,0.643,0.0897,0.591,0.773,0.623;0.656,0.637,0.878,0.0607,0.613,0.736,0.0923,0.272,0.237,0.627;0.832,0.576,0.807,0.248,0.424,0.915,0.23,0.694,0.539,0.444;0.735,0.807,0.779,0.789,0.995,0.966,0.0697,0.0461,0.92,0.633;0.796,0.38,0.761,0.663,0.0882,0.121,0.386,0.374,0.589,0.766;0.54,0.0235,0.99,0.364,0.921,0.448,0.13,0.378,0.217,0.632;0.574,0.933,0.728,0.319,0.544,0.405,0.215,0.255,0.93,0.33;0.851,0.832,0.539,0.841,0.773,0.305,0.413,0.469,0.877,0.498;0.325,0.999,0.358,0.268,0.559,0.0547,0.103,0.448,0.698,0.79;0.147,0.408,0.798,0.104,0.244,0.384,0.162,0.205,0.329,0.54;0.493,0.526,0.665,0.8,0.489,0.666,0.826,0.219,0.806,0.553;0.963,0.529,0.861,0.31,0.319,0.116,0.763,0.869,0.83,0.186;a;
aaaaa;0.419;0.495;aa;a;aa;a;0.922;a;0.65;0.265;0.585;aaaa;0.19;0.542;0.743;aaa;0.493;0.83,0.655,0.805,0.576,0.161,0.528,0.461,0.139,0.96,0.903;0.734,0.342,0.593,0.103,0.297,0.431,0.086,0.899,0.951,0.0142;0.376,0.582,0.0155,0.891,0.172,0.276,0.862,0.124,0.515,0.918;0.946,0.249,0.131,0.0339,0.549,0.0826,0.363,0.51,0.559,0.207;0.16,0.00853,0.368,0.365,0.0744,0.246,0.482,0.832,0.731,0.149;0.0615,0.137,0.53,0.108,0.762,0.624,0.153,0.709,0.509,0.54;0.318,0.269,0.94,0.0891,0.78,0.0766,0.877,0.416,0.622,0.322;0.274,0.653,0.456,0.0401,0.925,0.64,0.182,0.129,0.544,0.5;0.979,0.419,0.954,0.703,0.181,0.751,0.724,0.327,0.481,0.808;0.707,0.227,0.0148,0.924,0.712,0.225,0.253,0.978,0.628,0.489;0.887,0.117,0.763,0.333,0.504,0.013,0.981,0.157,0.0675,0.255;0.271,0.458,0.445,0.688,0.319,0.277,0.351,0.887,0.864,0.509;0.234,0.568,0.155,0.773,0.136,0.662,0.681,0.912,0.951,0.435;0.134,0.527,0.942,0.0221,0.213,0.359,0.397,0.894,0.491,0.151;0.494,0.297,0.906,0.499,0.603,0.356,0.703,0.0902,0.209,0.555;0.327,0.498,0.251,0.606,0.962,0.0726,0.362,0.165,0.912,0.347;0.847,0.144,0.213,0.243,0.313,0.13,0.435,0.315,0.133,0.914;0.122,0.0193,0.811,0.773,0.952,0.552,0.468,0.485,0.593,0.37;aaa;
aaaa;0.767;0.759;aa;aaaa;aaa;a;0.298;a;0.915;0.801;0.264;aaaaaa;0.488;0.447;0.24;aaaaaa;0.877;0.366,0.39,0.601,0.411,0.518,0.58,0.589,0.924,0.96,0.347;0.0997,0.428,0.165,0.492,0.998,0.419,0.825,0.831,0.978,0.69;0.503,0.431,0.152,0.375,0.195,0.584,0.701,0.978,0.35,0.649;0.821,0.95,0.2,0.287,0.443,0.313,0.545,0.733,0.606,0.646;0.818,0.489,0.894,0.105,0.286,0.311,0.526,0.322,0.729,0.477;0.524,0.651,0.744,0.412,0.0621,0.223,0.802,0.422,0.451,0.139;0.0532,0.0821,0.982,0.348,0.31,0.503,0.634,0.0311,0.311,0.331;0.763,0.816,0.598,0.174,0.673,0.363,0.295,0.977,0.514,0.451;0.429,0.146,0.375,0.343,0.749,0.106,0.581,0.899,0.693,0.391;0.957,0.22,0.443,0.31,0.996,0.615,0.836,0.734,0.0176,0.576;0.603,0.167,0.862,0.277,0.595,0.13,0.753,0.232,0.495,0.881;0.804,0.542,0.426,0.922,0.0638,0.894,0.289,0.826,0.47,0.406;0.852,0.491,0.157,0.104,0.765,0.831,0.275,0.726,0.0542,0.377;0.523,0.3,0.284,0.849,0.0821,0.45,0.566,0.395,0.474,0.904;0.441,0.347,0.4,0.497,0.825,0.331,0.715,0.592,0.98,0.256;0.67,0.887,0.313,0.0349,0.815,0.698,0.0164,0.252,0.364,0.463;0.927,0.127,0.674,0.305,0.112,0.681,0.38,0.741,0.116,0.655;0.249,0.431,0.945,0.667,0.213,0.0877,0.0899,0.485,0.0812,0.157;aaaaaaaa;
aa;0.723;0.525;aa;aaaa;a;a;0.324;a;0.663;0.694;0.276;aaaaaa;0.782;0.551;0.746;aaaa;0.628;0.024,0.0468,0.938,0.533,0.255,0.607,0.233,0.0849,0.711,0.0724;0.0526,0.515,0.241,0.397,0.977,0.327,0.248,0.167,0.52,0.662;0.113,0.34,0.107,0.159,0.511,0.0732,0.322,0.629,0.223,0.671;0.302,0.729,0.00302,0.766,0.202,0.57,0.645,0.512,0.308,0.243;0.185,0.367,0.833,0.454,0.176,0.716,0.45,0.691,0.913,0.131;0.831,0.841,0.919,0.415,0.96,0.811,0.384,0.613,0.928,0.793;0.777,0.364,0.575,0.7,0.7,0.978,0.938,0.406,0.612,0.988;0.322,0.365,0.227,0.271,0.193,0.999,0.112,0.493,0.14,0.445;0.604,0.562,0.568,0.798,0.0127,0.746,0.738,0.796,0.778,0.548;0.236,0.905,0.811,0.514,0.578,0.479,0.824,0.111,0.839,0.242;0.365,0.0986,0.613,0.121,0.317,0.77,0.718,0.0813,0.819,0.28;0.316,0.329,0.477,0.693,0.41,0.971,0.192,0.666,0.0777,0.584;0.432,0.494,0.752,0.136,0.306,0.328,0.312,0.222,0.454,0.176;0.51,0.608,0.667,0.386,0.233,0.44,0.313,0.545,0.518,0.719;0.525,0.841,0.684,0.4,0.409,0.507,0.915,0.293,0.731,0.379;0.806,0.95,0.694,0.279,0.516,0.125,0.667,0.969,0.186,0.423;0.469,0.156,0.749,0.906,0.963,0.0377,0.591,0.468,0.928,0.689;0.301,0.721,0.551,0.397,0.187,0.414,0.627,0.327,0.181,0.0167;aaaaa;
aaaaaaa;0.309;0.97;aa;aaaaaa;a;a;0.0613;a;0.634;0.245;0.00596;aa;0.717;0.00314;0.727;aaaa;0.17;0.751,0.508,0.271,0.637,0.724,0.0404,0.795,0.424,0.861,0.55;0.556,0.51,0.633,0.0252,0.181,0.161,0.499,0.147,0.403,0.926;0.143,0.342,0.425,0.447,0.554,0.707,0.612,0.606,0.736,0.878;0.514,0.502,0.317,0.153,0.611,0.284,0.372,0.0298,0.144,0.093;0.228,0.987,0.518,0.152,0.431,0.772,0.00661,0.141,0.953,0.815;0.252,0.518,0.832,0.233,0.75,0.0793,0.811,0.686,0.536,0.518;0.662,0.0404,0.0352,0.845,0.41,0.357,0.313,0.244,0.62,0.0989;0.505,0.625,0.712,0.113,0.0537,0.0828,0.0948,0.96,0.684,0.735;0.114,0.363,0.927,0.407,0.785,0.696,0.761,0.0537,0.087,0.542;0.295,0.628,0.759,0.936,0.876,0.969,0.526,0.808,0.726,0.416;0.333,0.477,0.618,0.539,0.292,0.319,0.963,0.538,0.228,0.434;0.31,0.291,0.602,0.184,0.784,0.509,0.941,0.812,0.2,0.507;0.644,0.318,0.735,0.0693,0.686,0.496,0.498,0.745,0.751,0.0681;0.73,0.737,0.798,0.819,0.433,0.447,0.18,0.0629,0.365,0.685;0.704,0.354,0.785,0.0185,0.13,0.989,0.272,0.834,0.435,0.732;0.236,0.804,0.209,0.0504,0.788,0.839,0.973,0.0354,0.0253,0.867;0.716,0.441,0.971,0.794,0.925,0.0241,0.591,0.664,0.643,0.736;0.188,0.857,0.784,0.907,0.596,0.803,0.768,0.882,0.64,0.264;aaaaaaaaaa;
aaaaaaa;0.355;0.954;aa;aaa;aaa;a;0.618;a;0.852;0.00598;0.472;aaa;0.75;0.926;0.901;aa;0.836;0.397,0.236,0.0883,0.0659,0.152,0.784,0.0964,0.803,0.489,0.225;0.0505,0.556,0.304,0.926,0.89,0.415,0.214,0.766,0.229,0.274;0.376,0.36,0.547,0.846,0.262,0.253,0.302,0.136,0.824,0.696;0.101,0.756,0.951,0.469,0.973,0.817,0.787,0.219,0.546,0.698;0.000828,0.924,0.587,0.965,0.841,0.363,0.455,0.476,0.84,0.88;0.801,0.105,0.158,0.827,0.00502,0.321,0.629,0.0978,0.236,0.338;0.434,0.589,0.358,0.383,0.02,0.669,0.862,0.427,0.576,0.672;0.947,0.216,0.405,0.506,0.537,0.821,0.252,0.541,0.472,0.156;0.661,0.48,0.324,0.975,0.787,0.924,0.161,0.54,0.573,0.21;0.789,0.951,0.947,0.621,0.78,0.647,0.452,0.889,0.0799,0.503;0.0839,0.454,0.413,0.363,0.776,0.3,0.113,0.266,0.521,0.713;0.741,0.528,0.887,0.362,0.216,0.605,0.254,0.426,0.97,0.861;0.19,0.978,0.933,0.0366,0.938,0.753,0.801,0.581,0.482,0.485;0.142,0.901,0.792,0.13,0.421,0.321,0.939,0.915,0.496,0.0942;0.746,0.905,0.654,0.178,0.913,0.0509,0.228,0.952,0.62,0.969;0.402,0.0514,0.618,0.408,0.481,0.242,0.619,0.548,0.0704,0.954;0.793,0.548,0.778,0.743,0.274,0.98,0.238,0.918,0.548,0.137;0.784,0.324,0.863,0.772,0.798,0.616,0.921,0.758,0.49,0.668;aaaaaaaa;
aaa;0.569;0.959;aa;aa;aaa;a;0.0527;a;0.149;0.379;0.381;aaaaaaa;0.221;0.377;0.849;a;0.746;0.799,0.124,0.912,0.119,0.694,0.0362,0.732,0.307,0.299,0.861;0.0523,0.848,0.207,0.185,0.806,0.716,0.813,0.298,0.261,0.968;0.743,0.41,0.232,0.298,0.571,0.441,0.731,0.378,0.44,0.281;0.201,0.638,0.843,0.901,0.12,0.33,0.776,0.617,0.351,0.691;0.979,0.181,0.0805,0.661,0.903,0.229,0.282,0.212,0.545,0.951;0.576,0.19,0.986,0.775,0.221,0.315,0.448,0.776,0.37,0.296;0.581,0.269,0.148,0.867,0.106,0.744,0.0352,0.711,0.877,0.373;0.0278,0.112,0.0165,0.624,0.174,0.922,0.0917,0.281,0.942,0.0256;0.638,0.889,0.935,0.175,0.636,0.0068,0.328,0.165,0.394,0.563;0.836,0.369,0.67,0.874,0.0128,0.775,0.125,0.567,0.296,0.534;0.879,0.266,0.814,0.581,0.598,0.55,0.999,0.362,0.315,0.00205;0.399,0.253,0.826,0.744,0.397,0.677,0.132,0.22,0.604,0.559;0.807,0.926,0.423,0.276,0.572,0.953,0.357,0.499,0.939,0.746;0.734,0.885,0.123,0.586,0.103,0.871,0.238,0.243,0.669,0.167;0.0921,0.507,0.0951,0.689,0.32,0.452,0.461,0.727,0.015,0.985;0.144,0.0408,0.462,0.754,0.925,0.0631,0.285,0.315,0.118,0.849;0.771,0.407,0.506,0.939,0.556,0.772,0.447,0.179,0.364,0.724;0.932,0.28,0.351,0.449,0.663,0.989,0.242,0.301,0.506,0.0653;aaaaaaaaa;
a;0.445;0.595;a;aaa;aaa;a;0.13;a;0.956;0.919;0.609;aaa;0.415;0.485;0.214;aaa;0.239;0.353,0.189,0.866,0.875,0.319,0.52,0.528,0.479,0.687,0.357;0.676,0.522,0.621,0.899,0.911,0.652,0.237,0.586,0.712,0.871;0.734,0.112,0.764,0.987,0.259,0.597,0.659,0.162,0.372,0.274;0.205,0.823,0.204,0.0141,0.951,0.178,0.824,0.733,0.404,0.829;0.553,0.0297,0.852,0.0726,0.0341,0.391,0.114,0.771,0.318,0.529;0.491,0.409,0.377,0.653,0.0425,0.628,0.263,0.201,0.316,0.101;0.504,0.965,0.184,0.656,0.029,0.0447,0.0354,0.376,0.915,0.682;0.404,0.975,0.741,0.44,0.253,0.186,0.856,0.314,0.794,0.955;0.831,0.18,0.317,0.7,0.159,0.561,0.558,0.896,0.262,0.664;0.0724,0.0942,0.0327,0.55,0.498,0.234,0.752,0.431,0.37,0.0182;0.359,0.577,0.596,0.181,0.0132,0.82,0.0188,0.495,0.567,0.227;0.138,0.492,0.986,0.181,0.828,0.117,0.778,0.714,0.053,0.593;0.175,0.272,0.736,0.558,0.871,0.659,0.266,0.821,0.282,0.25;0.00247,0.584,0.0436,0.0275,0.761,0.735,0.355,0.417,0.486,0.199;0.629,0.996,0.942,0.0598,0.654,0.272,0.463,0.238,0.142,0.781;0.069,0.267,0.418,0.867,0.888,0.155,0.967,0.468,0.0105,0.351;0.643,0.364,0.43,0.089,0.479,0.209,0.669,0.869,0.143,0.51;0.495,0.569,0.598,0.195,0.719,0.916,0.391,0.0662,0.852,0.956;aaaaaaa;
aaaa;0.118;0.312;aa;aaaaaaa;aaa;a;0.235;a;0.349;0.699;0.714;aaaaaaa;0.0399;0.893;0.0312;aaa;0.446;0.282,0.501,0.0407,0.914,0.0294,0.0777,0.255,0.295,0.956,0.635;0.282,0.788,0.397,0.868,0.619,0.598,0.161,0.26,0.0507,0.391;0.522,0.394,0.541,0.489,0.166,0.799,0.172,0.43,0.538,0.873;0.39,0.15,0.00398,0.814,0.28,0.149,0.733,0.946,0.865,0.0997;0.995,0.344,0.183,0.26,0.981,0.215,0.732,0.491,0.446,0.836;0.777,0.431,0.323,0.386,0.924,0.282,0.086,0.514,0.74,0.595;0.915,0.0614,0.0607,0.715,0.488,0.542,0.784,0.645,0.0155,0.188;0.87,0.739,0.403,0.577,0.973,0.806,0.171,0.694,0.799,0.275;0.338,0.804,0.681,0.944,0.531,0.516,0.616,0.0138,0.796,0.765;0.908,0.297,0.511,0.968,0.665,0.759,0.213,0.0825,0.177,0.167;0.988,0.947,0.321,0.00146,0.572,0.352,0.452,0.398,0.837,0.0919;0.323,0.0474,0.415,0.2,0.104,0.312,0.264,0.571,0.747,0.281;0.325,0.887,0.751,0.637,0.869,0.67,0.72,0.436,0.34,0.906;0.88,0.211,0.357,0.293,0.567,0.514,0.99,0.669,0.988,0.405;0.455,0.413,0.205,0.71,0.531,0.378,0.743,0.768,0.748,0.849;0.682,0.586,0.665,0.781,0.923,0.734,0.0606,0.158,0.226,0.326;0.816,0.876,0.948,0.971,0.649,0.469,0.65,0.259,0.426,0.682;0.183,0.8,0.147,0.939,0.0556,0.724,0.849,0.829,0.476,0.0544;aaaaaa;
aaaaaaaa;0.668;0.433;a;aaaaaaa;aa;a;0.364;a;0.8;0.896;0.91;aaaaaa;0.695;0.365;0.66;aa;0.0395;0.461,0.226,0.174,0.669,0.659,0.77,0.611,0.662,0.995,0.46;0.606,0.0274,0.41,0.684,0.051,0.803,0.96,0.144,1,0.572;0.983,0.854,0.953,0.88,0.648,0.0861,0.563,0.805,0.759,0.114;0.638,0.0203,0.595,0.352,0.437,0.164,0.528,0.882,0.169,0.0238;0.813,0.923,0.305,0.62,0.06,0.741,0.717,0.245,0.386,0.247;0.0652,0.551,0.479,0.749,0.291,0.154,0.958,0.157,0.882,0.732;0.561,0.391,0.255,0.648,0.0421,0.299,0.262,0.248,0.23,0.16;0.661,0.957,0.446,0.979,0.0933,0.796,0.792,0.256,0.523,0.281;0.834,0.662,0.992,0.0398,0.906,0.0638,0.509,0.995,0.0712,0.996;0.338,0.642,0.318,0.826,0.575,0.735,0.578,0.815,0.342,0.356;0.0901,0.0648,0.838,0.257,0.84,0.727,0.384,0.906,0.108,0.46;0.0325,0.0761,0.319,0.0558,0.432,0.16,0.116,0.218,0.576,0.188;0.219,0.401,0.537,0.0199,0.153,0.494,0.607,0.902,0.29,0.0722;0.992,0.614,0.0724,0.246,0.609,0.694,0.188,0.884,0.589,0.541;0.589,0.747,0.508,0.636,0.0938,0.141,0.193,0.989,0.452,0.65;0.109,0.571,0.834,0.194,0.614,0.247,0.784,0.498,0.486,0.405;0.303,0.586,0.933,0.851,0.787,0.117,0.755,0.554,0.429,0.342;0.88,0.688,0.897,0.451,0.877,0.38,0.965,0.845,0.756,0.254;aaaaaaaaa;
aaaaaa;0.602;0.175;aa;aaaaaaa;aa;a;0.669;a;0.54;0.659;0.172;a;0.817;0.708;0.377;aaaaaa;0.828;0.116,0.453,0.532,0.459,0.39,0.654,0.809,0.473,0.586,0.00981;0.958,0.398,0.966,0.448,0.394,0.101,0.62,0.886,0.698,0.559;0.944,0.0146,0.201,0.636,0.659,0.573,0.973,0.511,0.307,0.815;0.663,0.597,0.467,0.374,0.785,0.781,0.982,0.255,0.868,0.744;0.711,0.248,0.474,0.899,0.805,0.232,0.296,0.595,0.833,0.479;0.634,0.212,0.983,0.986,0.713,0.727,0.914,0.594,0.147,0.499;0.626,0.589,0.567,0.176,0.833,0.0584,0.159,0.0915,0.459,0.807;0.439,0.633,0.111,0.55,0.602,0.65,0.387,0.911,0.612,0.884;0.106,0.864,0.327,0.627,0.427,0.655,0.381,0.0948,0.106,0.311;0.0858,0.984,0.332,0.924,0.307,0.0798,0.0458,0.0647,0.586,0.916;0.186,0.445,0.275,0.495,0.255,0.532,0.888,0.869,0.514,0.592;0.309,0.208,0.798,0.636,0.696,0.0735,0.283,0.881,0.0353,0.606;0.0689,0.0452,0.315,0.781,0.853,0.16,0.257,0.526,0.805,0.571;0.0724,0.0172,0.306,0.127,0.00477,0.206,0.537,0.371,0.304,0.704;0.177,0.766,0.981,0.989,0.72,0.597,0.18,0.371,0.794,0.267;0.21,0.178,0.0823,0.884,0.541,0.297,0.218,0.504,0.529,0.911;0.356,0.984,0.42,0.233,0.677,0.405,0.456,0.76,0.934,0.469;0.974,0.98,0.801,0.881,0.48,0.838,0.908,0.237,0.313,0.915;a;
aaaa;0.628;0.646;aa;a;aa;a;0.511;a;0.934;0.767;0.399;a;0.647;0.637;0.754;aaaaa;0.927;0.507,0.73,0.904,0.319,0.773,0.774,0.906,0.129,0.804,0.166;0.925,0.372,0.363,0.627,0.00936,0.254,0.76,0.795,0.408,0.622;0.293,0.453,0.158,0.992,0.269,0.557,0.528,0.704,0.053,0.246;0.159,0.619,0.0158,0.00308,0.841,0.76,0.827,0.233,0.306,0.0974;0.692,0.961,0.425,0.469,0.261,0.549,0.863,0.0992,0.364,0.522;0.392,0.993,0.779,0.0966,0.0938,0.709,0.618,0.506,0.328,0.949;0.964,0.853,0.892,0.275,0.418,0.308,0.597,0.05,0.587,0.706;0.712,0.149,0.565,0.725,0.133,0.893,0.0607,0.455,0.933,0.802;0.314,0.895,0.731,0.201,0.46,0.00502,0.358,0.595,0.219,0.545;0.0338,0.784,0.817,0.868,0.904,0.689,0.789,0.342,0.726,0.682;0.803,0.35,0.772,0.278,0.223,0.0219,0.306,0.612,0.172,0.307;0.293,0.149,0.0367,0.587,0.532,0.335,0.0189,0.0042,0.571,0.757;0.352,0.36,0.0463,0.82,0.856,0.258,0.848,0.136,0.486,0.718;0.58,0.8,0.872,0.148,0.192,0.453,0.166,0.343,0.295,0.587;0.888,0.664,0.699,0.965,0.272,0.445,0.289,0.331,0.346,0.663;0.613,0.121,0.211,0.749,0.618,0.608,0.0478,0.904,0.782,0.872;0.108,0.46,0.868,0.183,0.786,0.574,0.95,0.141,0.858,0.697;0.126,0.418,0.712,0.074,0.652,0.659,0.739,0.688,0.683,0.476;aaaaaa;
aaaaaa;0.348;0.0577;a;aa;a;a;0.957;a;0.289;0.705;0.759;aaaaaaa;0.279;0.191;0.961;aa;0.279;0.385,0.935,0.689,0.84,0.285,0.32,0.589,0.631,0.502,0.736;0.097,0.911,0.539,0.925,0.553,0.934,0.734,0.623,0.265,0.35;0.126,0.845,0.949,0.172,0.885,0.124,0.604,0.283,0.0541,0.705;0.132,0.000534,0.976,0.792,0.547,0.603,0.514,0.115,0.0107,0.602;0.73,0.756,0.242,0.686,0.0276,0.62,0.0362,0.756,0.471,0.465;0.114,0.972,0.208,0.71,0.116,0.859,0.5,0.0692,0.499,0.969;0.126,0.357,0.118,0.0904,0.511,0.614,0.0619,0.559,0.336,0.0325;0.293,0.65,0.238,0.981,0.237,0.488,0.835,0.364,0.966,0.38;0.787,0.807,0.251,0.359,0.338,0.5,0.405,0.0995,0.0585,0.468;0.869,0.498,0.483,0.552,0.133,0.108,0.117,0.535,0.507,0.457;0.998,0.797,0.0052,0.373,0.0792,0.57,0.892,0.997,0.722,0.0255;0.829,0.186,0.364,0.319,0.523,0.562,0.521,0.341,0.652,0.193;0.212,0.455,0.799,0.0495,0.343,0.326,0.0879,0.934,0.688,0.994;0.523,0.516,0.944,0.697,0.378,0.673,0.743,0.772,0.458,0.136;0.383,0.766,0.845,0.249,0.163,0.917,0.394,0.702,0.999,0.201;0.456,0.0697,0.731,0.974,0.404,0.316,0.869,0.421,0.0591,0.657;0.286,0.242,0.488,0.318,0.398,0.765,0.718,0.126,0.976,0.568;0.0462,0.385,0.431,0.975,0.0383,0.0268,0.714,0.594,0.754,0.801;aaaa;
aaaaaa;0.671;0.916;aa;aaa;aaa;a;0.0174;a;0.633;0.785;0.0961;aaa;0.444;0.784;0.0278;a;0.914;0.591,0.752,0.177,0.211,0.942,0.914,0.278,0.64,0.0605,0.155;0.23,0.66,0.511,0.116,0.488,0.23,0.68,0.0495,0.995,0.184;0.592,0.551,0.632,0.213,0.115,1,0.413,0.763,0.728,0.703;0.183,0.668,0.967,0.414,0.725,0.48,0.99,0.151,0.376,0.604;0.898,0.957,0.625,0.457,0.558,0.1,0.021,0.521,0.838,0.382;0.688,0.0157,0.109,0.934,0.405,0.863,0.373,0.584,0.312,0.175;0.966,0.115,0.913,0.591,0.485,0.686,0.261,0.793,0.276,0.269;0.353,0.554,0.724,0.675,0.993,0.447,0.349,0.498,0.514,0.843;0.272,0.043,0.517,0.486,0.172,0.188,0.776,0.0114,0.887,0.49;0.29,0.934,0.127,0.33,0.9,0.128,0.278,0.423,0.936,0.61;0.356,0.00591,0.368,0.34,0.599,0.13,0.925,0.979,0.122,0.362;0.33,0.978,0.821,0.769,0.192,0.118,0.231,0.995,0.122,0.537;0.499,0.947,0.646,0.756,0.407,0.295,0.619,0.529,0.397,0.917;0.706,0.362,0.416,0.478,0.0184,0.378,0.965,0.844,0.964,0.414;0.565,0.911,0.763,0.54,0.197,0.834,0.236,0.183,0.518,0.333;0.365,0.651,0.302,0.362,0.0281,0.117,0.881,0.826,0.55,0.185;0.579,0.0425,0.599,0.736,0.508,0.113,0.68,0.0773,0.568,0.279;0.3,0.0746,0.176,0.52,0.642,0.378,0.277,0.534,0.0294,0.655;aaaaaaaaa;
aaaaaa;0.816;0.891;a;aaaaaaa;aaa;a;0.873;a;0.924;0.645;0.398;aaaaaa;0.615;0.95;0.205;aaaa;0.113;0.215,0.791,0.568,0.925,0.22,0.118,0.641,0.988,0.607,0.0741;0.207,0.216,0.23,0.898,0.778,0.986,0.112,0.892,0.357,0.0545;0.863,0.991,0.469,0.906,0.816,0.635,0.175,0.627,0.0187,0.901;0.607,0.0264,0.000855,0.37,0.794,0.156,0.853,0.235,0.72,0.502;0.661,0.303,0.014,0.505,0.177,0.711,0.235,0.0466,0.713,0.23;0.948,0.813,0.706,0.697,0.848,0.573,0.665,0.874,0.00568,0.415;0.763,0.0591,0.0981,0.49,0.309,0.44,0.492,0.392,0.992,0.98;0.55,0.385,0.947,0.979,0.883,0.668,0.783,0.316,0.457,0.771;0.147,0.678,0.438,0.721,0.403,0.149,0.446,0.799,0.531,0.0276;0.614,0.364,0.584,0.729,0.668,0.326,0.145,0.0476,0.35,0.575;0.298,0.85,0.627,0.325,0.764,0.977,0.758,0.379,0.557,0.932;0.206,0.797,0.376,0.458,0.381,0.321,0.317,0.289,0.851,0.28;0.987,0.59,0.984,0.444,0.767,0.138,0.376,0.293,0.582,0.986;0.346,0.216,0.669,0.322,0.797,0.124,0.63,0.399,0.264,0.252;0.321,0.731,0.286,0.106,0.068,0.587,0.719,0.778,0.614,0.539;0.566,0.56,0.713,0.997,0.282,0.687,0.432,0.633,0.147,0.747;0.825,0.214,0.0446,0.0344,0.0357,0.216,0.0369,0.81,0.000506,0.499;0.249,0.846,0.291,0.0232,0.363,0.171,0.00933,0.821,0.877,0.955;a;
aaaa;0.105;0.0149;a;aa;a;a;0.269;a;0.045;0.1;0.451;aa;0.491;0.32;0.0695;aaaaa;0.778;0.96,0.498,0.376,0.177,0.51,0.4,0.689,0.249,0.654,0.604;0.748,0.716,0.859,0.917,0.263,0.433,0.514,0.633,0.388,0.168;0.73,0.83,0.608,0.179,0.612,0.821,0.959,0.341,0.543,0.496;0.83,0.837,0.975,0.86,0.414,0.716,0.338,0.379,0.289,0.0532;0.901,0.0679,0.173,0.259,0.491,0.379,0.584,0.906,0.92,0.517;0.621,0.0457,0.228,0.326,0.176,0.375,0.405,0.0778,0.26,0.0926;0.239,0.671,0.453,0.161,0.804,0.898,0.244,0.505,0.942,0.0601;0.894,0.455,0.912,0.817,0.973,0.695,0.805,0.179,0.321,0.418;0.0532,0.329,0.732,0.56,0.581,0.967,0.571,0.869,0.737,0.224;0.96,0.081,0.549,0.998,0.491,0.819,0.84,0.695,0.872,0.0314;0.537,0.821,0.973,0.9,0.453,0.39,0.763,0.956,0.15,0.0927;0.41,0.253,0.37,0.708,0.436,0.177,0.421,0.578,0.765,0.869;0.37,0.556,0.699,0.12,0.23,0.528,0.644,0.656,0.822,0.455;0.662,0.0795,0.852,0.644,0.277,0.00985,0.632,0.989,0.958,0.495;0.958,0.817,0.00908,0.654,0.605,0.993,0.778,0.963,0.642,0.979;0.124,0.27,0.968,0.809,0.706,0.454,0.234,0.714,0.894,0.617;0.0612,0.0447,0.998,0.865,0.541,0.274,0.343,0.432,0.0921,0.414;0.138,0.207,0.0899,0.858,0.752,0.661,0.131,0.961,0.625,0.449;aaaaaaaaa;
