ATT0(string,2);ATT1(string,2);ATT2(string,2);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(string,7);ATT9(string,7);ATT10(string,5);ATT11(float,1);ATT12(string,8);ATT13(string,1);ATT14(float,1);ATT15(string,6);ATT16(string,7);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,8);ATT22(float,1);ATT23(float,1);ATT24(string,3);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aa;aa;aa;a;0.975;0.125;0.559;aaaaaaaaa;aaaaa;a;a;0.394;aa;a;0.238;aa;aaa;aaaaaa;0.155;0.967;0.37;aaaaaaa;0.667;0.265;aaa;0.455;0.247,0.0332,0.772,0.52,0.118,0.0767,0.298,0.263,0.527,0.484;0.23,0.736,0.862,0.621,0.0408,0.0633,0.647,0.234,0.716,0.76;0.374,0.639,0.936,0.998,0.911,0.194,0.495,0.104,0.803,0.59;0.204,0.16,0.698,0.985,0.625,0.914,0.616,0.222,0.737,0.782;0.569,0.467,0.116,0.301,0.0805,0.955,0.0139,0.402,0.0546,0.322;0.815,0.528,0.276,0.914,0.238,0.29,0.714,0.609,0.105,0.992;0.389,0.573,0.55,0.587,0.297,0.146,0.832,0.988,0.576,0.533;0.112,0.323,0.954,0.61,0.0237,0.308,0.124,0.353,0.758,0.128;0.314,0.253,0.117,0.0783,0.333,0.269,0.0838,0.613,0.597,0.81;0.949,0.423,0.0526,0.75,0.267,0.893,0.000435,0.31,0.161,0.328;0.193,0.312,0.982,0.412,0.764,0.977,0.748,0.13,0.11,0.379;0.63,0.145,0.579,0.357,0.391,0.404,0.123,0.347,0.124,0.977;0.112,0.184,0.975,0.611,0.506,0.791,0.959,0.338,0.17,0.807;0.612,0.715,0.912,0.83,0.381,0.586,0.836,0.46,0.322,0.553;0.224,0.455,0.304,0.197,0.192,0.199,0.4,0.483,0.145,0.119;0.16,0.783,0.886,0.237,0.185,0.00764,0.323,0.46,0.051,0.797;0.571,0.238,0.501,0.817,0.881,0.877,0.365,0.953,0.98,0.653;0.302,0.666,0.585,0.0931,0.294,0.497,0.544,0.988,0.899,0.0201;0.724,0.946,0.845,0.937,0.647,0.639,0.325,0.645,0.924,0.229;0.629,0.957,0.0785,0.687,0.0731,0.297,0.941,0.793,0.135,0.982;0.674,0.146,0.745,0.638,0.43,0.926,0.875,0.298,0.0228,0.834;0.765,0.358,0.154,0.777,0.787,0.554,0.888,0.341,0.49,0.738;0.237,0.45,0.763,0.78,0.568,0.472,0.676,0.0971,0.939,0.508;0.573,0.208,0.811,0.615,0.284,0.0319,0.952,0.276,0.194,0.0709;0.0407,0.343,0.216,0.914,0.269,0.392,0.664,0.683,0.422,0.436;0.615,0.00766,0.675,0.845,0.091,0.181,0.892,0.372,0.932,0.839;aaaa;
a;a;a;aaaa;0.71;0.557;0.942;aaaa;aaaaa;aaaa;aaaaa;0.17;aaaaaaaa;a;0.0363;aaaaaa;aaaa;a;0.175;0.362;0.526;aaaaaaaa;0.416;0.671;aa;0.939;0.452,0.508,0.966,0.675,0.825,0.914,0.399,0.357,0.775,0.873;0.665,0.992,0.421,0.832,0.367,0.0384,0.527,0.0123,0.116,0.922;0.68,0.814,0.389,0.334,0.494,0.419,0.412,0.275,0.0919,0.0116;0.847,0.661,0.577,0.489,0.844,0.00172,0.951,0.114,0.517,0.974;0.451,0.377,0.845,0.279,0.168,0.181,0.846,0.383,0.756,0.976;0.463,0.945,0.982,0.869,0.139,0.532,0.922,0.267,0.372,0.0465;0.792,0.0185,0.397,0.792,0.677,0.406,0.865,0.0737,0.191,0.115;0.0807,0.889,0.0806,0.952,0.801,0.389,0.846,0.612,0.784,0.291;0.36,0.147,0.674,0.53,0.437,0.234,0.421,0.102,0.101,0.0368;0.796,0.775,0.562,0.615,0.697,0.501,0.961,0.938,0.678,0.809;0.955,0.758,0.712,0.0398,0.289,0.0716,0.661,0.573,0.575,0.412;0.547,0.205,0.0519,0.97,0.667,0.472,0.611,0.335,0.261,0.443;0.269,0.607,0.692,0.401,0.604,0.121,0.566,0.303,0.671,0.628;0.267,0.224,0.176,0.546,0.297,0.639,0.598,0.0204,0.239,0.779;0.713,0.04,0.984,0.324,0.681,0.708,0.041,0.732,0.716,0.806;0.254,0.305,0.587,0.17,0.812,0.0926,0.36,0.14,0.0219,0.554;0.861,0.504,0.801,0.892,0.995,0.457,0.7,0.321,0.341,0.748;0.634,0.384,0.0362,0.0697,0.792,0.73,0.707,0.847,0.887,0.222;0.783,0.855,0.877,0.993,0.431,0.411,0.955,0.467,0.873,0.0401;0.539,0.0683,0.31,0.698,0.453,0.322,0.806,0.327,0.74,0.728;0.506,0.951,0.729,0.373,0.882,0.0305,0.155,0.342,0.558,0.369;0.924,0.714,0.195,0.982,0.575,0.225,0.832,0.408,0.312,0.265;0.931,0.504,0.98,0.935,0.0934,0.436,0.583,0.771,0.104,0.641;0.695,0.911,0.126,0.486,0.785,0.534,0.768,0.96,0.0699,0.158;0.814,0.662,0.0299,0.226,0.27,0.088,0.586,0.104,0.0473,0.808;0.864,0.793,0.409,0.00418,0.23,0.971,0.184,0.561,0.705,0.958;aaaaaa;
aa;aa;aa;a;0.941;0.729;0.839;a;aaa;aaaaaaa;a;0.58;aaaaaa;a;0.767;a;aaaaaa;aaaaaa;0.948;0.281;0.735;aaa;0.468;0.771;a;0.161;0.567,0.484,0.866,0.882,0.367,0.459,0.751,0.768,0.981,0.0207;0.28,0.719,0.986,0.778,0.731,0.704,0.0605,0.346,0.702,0.672;0.476,0.129,0.0203,0.954,0.751,0.634,0.506,0.994,0.458,0.881;0.601,0.217,0.433,0.172,0.895,0.467,0.604,0.156,0.846,0.606;0.817,0.963,0.548,0.193,0.533,0.4,0.172,0.557,0.469,0.738;0.576,0.995,0.374,0.38,0.642,0.246,0.296,0.767,0.718,0.687;0.337,0.0174,0.597,0.695,0.531,0.163,0.676,0.388,0.645,0.874;0.994,0.13,0.601,0.331,0.782,0.648,0.26,0.19,0.504,0.328;0.452,0.357,0.301,0.13,0.058,0.348,0.599,0.0634,0.67,0.0932;0.627,0.954,0.286,0.814,0.522,0.93,0.448,0.152,0.438,0.376;0.767,0.621,0.801,0.14,0.962,0.22,0.224,0.838,0.518,0.631;0.636,0.32,0.634,0.945,0.0753,0.932,0.642,0.863,0.989,0.748;0.814,0.465,0.273,0.907,0.222,0.986,0.107,0.393,0.418,0.282;0.667,0.336,0.44,0.273,0.969,0.575,0.823,0.896,0.026,0.414;0.114,0.0233,0.965,0.929,0.753,0.383,0.322,0.185,0.802,0.171;0.268,0.671,0.86,0.527,0.255,0.526,0.668,0.838,0.391,0.0345;0.386,0.775,0.132,0.995,0.423,0.113,0.833,0.185,0.0905,0.397;0.485,0.743,0.729,0.0606,0.314,0.352,0.607,0.217,0.32,0.432;0.135,0.569,0.998,0.296,0.0573,0.627,0.793,0.62,0.932,0.428;1,0.573,0.799,0.817,0.334,0.0969,0.427,0.352,0.243,0.681;0.396,0.84,0.774,0.742,0.0888,0.117,0.493,0.338,0.841,0.557;0.818,0.033,0.632,0.244,0.707,0.0573,0.754,0.648,0.757,0.171;0.719,0.599,0.993,0.578,0.434,0.387,0.304,0.22,0.872,0.171;0.181,0.865,0.388,0.918,0.592,0.768,0.877,0.00872,0.57,0.763;0.102,0.482,0.878,0.509,0.86,0.677,0.204,0.368,0.818,0.331;0.46,0.939,0.645,0.301,0.501,0.0602,0.247,0.0989,0.889,0.975;aaaaaaaaa;
aa;aa;a;aaaa;0.917;0.0113;0.255;aaaaa;aaa;a;aaa;0.683;aaaaaaaa;a;0.94;a;aaaaa;aaaaaa;0.588;0.617;0.457;aaa;0.939;0.0346;aa;0.172;0.0436,0.191,0.933,0.177,0.486,0.538,0.236,0.0522,0.117,0.652;0.498,0.959,0.262,0.454,0.365,0.935,0.368,0.439,0.351,0.32;0.0484,0.235,0.845,0.41,0.838,0.253,0.285,0.288,0.119,0.756;0.503,0.908,0.882,0.00964,0.937,0.289,0.863,0.805,0.619,0.339;0.634,0.796,0.941,0.326,0.462,0.742,0.0999,0.0359,0.191,0.923;0.619,0.395,0.193,0.364,0.678,0.388,0.365,0.452,0.672,0.119;0.177,0.222,0.837,0.079,0.0447,0.829,0.622,0.8,0.311,0.562;0.198,0.634,0.119,0.525,0.861,0.198,0.255,0.365,0.422,0.161;0.382,0.866,0.283,0.784,0.322,0.909,0.613,0.143,0.81,0.958;0.528,0.952,0.395,0.131,0.973,0.434,0.11,0.312,0.816,0.131;0.316,0.754,0.79,0.841,0.111,0.263,0.586,0.989,0.553,0.411;0.84,0.67,0.68,0.739,0.383,0.92,0.13,0.101,0.454,0.957;0.485,0.00035,0.888,0.956,0.308,0.712,0.308,0.784,0.123,0.971;0.744,0.441,0.501,0.0386,0.99,0.67,0.845,0.876,0.487,0.584;0.48,0.487,0.641,0.401,0.387,0.219,0.583,0.854,0.0382,0.507;0.212,0.421,0.581,0.213,0.523,0.0251,0.22,0.784,0.606,0.0573;0.147,0.607,0.0118,0.0394,0.822,0.949,0.621,0.843,0.379,0.599;0.162,0.829,0.783,0.416,0.0775,0.938,0.181,0.529,0.109,0.652;0.44,0.421,0.566,0.214,0.449,0.372,0.447,0.973,0.763,0.17;0.426,0.716,0.469,0.0464,0.228,0.19,0.386,0.992,0.39,0.734;0.786,0.757,0.617,0.258,0.764,0.265,0.233,0.0291,0.525,0.934;0.146,0.422,0.736,0.41,0.653,0.718,0.0727,0.153,0.138,0.541;0.733,0.247,0.437,0.742,0.771,0.46,0.304,0.635,0.703,0.364;0.183,0.0464,0.516,0.758,0.621,0.42,0.492,0.504,0.06,0.56;0.465,0.472,0.851,0.176,0.693,0.665,0.867,0.284,0.213,0.336;0.6,0.837,0.572,0.963,0.726,0.878,0.362,0.791,0.671,0.652;aaaaaaa;
aa;a;aa;aaaa;0.0129;0.907;0.855;aaaaa;aaaaaa;aaaa;aaaa;0.552;aaaaaa;a;0.534;aaa;aaaaa;aaaa;0.379;0.548;0.71;a;0.415;0.119;aa;0.529;0.925,0.225,0.825,0.677,0.216,0.199,0.725,0.0792,0.999,0.323;0.877,0.899,0.966,0.407,0.784,0.849,0.439,0.0901,0.533,0.528;0.0321,0.405,0.111,0.238,0.541,0.259,0.29,0.822,0.848,0.52;0.228,0.225,0.939,0.819,0.41,0.699,0.83,0.161,0.918,0.561;0.548,0.0454,0.147,0.551,0.463,0.806,0.564,0.725,0.802,0.0572;0.913,0.724,0.54,0.863,0.807,0.676,0.3,0.056,0.372,0.728;0.096,0.659,0.696,0.222,0.0953,0.374,0.643,0.174,0.713,0.337;0.0787,0.392,0.251,0.282,0.264,0.875,0.172,0.653,0.739,0.729;0.269,0.431,0.412,0.87,0.487,0.669,0.299,0.696,0.66,0.194;0.501,0.568,0.878,0.876,0.605,0.952,0.682,0.996,0.738,0.535;0.409,0.623,0.877,0.551,0.775,0.235,0.524,0.938,0.596,0.18;0.363,0.241,0.0917,0.617,0.619,0.743,0.548,0.0194,0.771,0.576;0.352,0.28,0.841,0.535,0.585,0.933,0.0561,0.632,0.952,0.914;0.95,0.43,0.606,0.872,0.968,0.051,0.414,0.134,0.955,0.0601;0.92,0.946,0.481,0.144,0.447,0.594,0.851,0.677,0.287,0.244;0.727,0.384,0.676,0.175,0.458,0.00701,0.821,0.0578,0.117,0.621;0.247,0.482,0.247,0.343,0.15,0.431,0.704,0.327,0.101,0.482;0.449,0.818,0.838,0.374,0.604,0.0426,0.999,0.265,0.659,0.975;0.836,0.889,0.86,0.624,0.902,0.454,0.242,0.351,0.524,0.541;0.985,0.8,0.608,0.353,0.45,0.986,0.776,0.482,0.948,0.495;0.292,0.466,0.278,0.994,0.833,0.519,0.0552,0.662,0.252,0.389;0.364,0.669,0.641,0.461,0.806,0.038,0.992,0.349,0.314,0.215;0.358,0.763,0.95,0.934,0.483,0.16,0.869,0.565,0.0501,0.539;0.39,0.152,0.151,0.0222,0.509,0.303,0.242,0.251,0.309,0.586;0.0459,0.0622,0.186,0.529,0.708,0.43,0.915,0.41,0.824,0.278;0.948,0.803,0.0381,0.891,0.941,0.9,1,0.0665,0.458,0.95;a;
a;aa;aa;aaaa;0.144;0.185;0.428;aaaaaaa;aa;aaaaaaa;aa;0.0375;aaaaaaa;a;0.78;aaaa;aaaaa;a;0.731;0.734;0.624;aaaaaa;0.982;0.666;aaa;0.162;0.329,0.212,0.725,0.844,0.234,0.406,0.00916,0.033,0.223,0.716;0.796,0.969,0.0253,0.688,0.685,0.88,0.0113,0.219,0.73,0.126;0.699,0.89,0.588,0.99,0.228,0.23,0.394,0.117,0.229,0.522;0.549,0.114,0.554,0.593,0.0796,0.566,0.733,0.348,0.894,0.217;0.812,0.298,0.664,0.487,0.377,0.194,0.961,0.702,0.14,0.197;0.908,0.359,0.869,0.429,0.678,0.669,0.998,0.24,0.932,0.346;0.972,0.885,0.332,0.219,0.798,0.41,0.0336,0.955,0.899,0.345;0.516,0.546,0.896,0.962,0.326,0.107,0.863,0.0369,0.632,0.988;0.169,0.552,0.506,0.414,0.358,0.272,0.274,0.526,0.188,0.815;0.746,0.724,0.946,0.435,0.185,0.36,0.534,0.796,0.485,0.54;0.0699,0.25,0.573,0.737,0.0916,0.0677,0.478,0.824,0.958,0.688;0.0778,0.294,0.54,0.00842,0.492,0.78,0.284,0.216,0.919,0.992;0.794,0.484,0.963,0.784,0.0488,0.426,0.634,0.112,0.692,0.0133;0.446,0.0466,0.545,0.802,0.883,0.66,0.388,0.562,0.443,0.754;0.742,0.684,0.413,0.686,0.675,0.628,0.925,0.0954,0.227,0.88;0.711,0.791,0.431,0.908,0.19,0.671,0.026,0.939,0.222,0.717;0.17,0.0951,0.127,0.618,0.0995,0.916,0.72,0.271,0.00498,0.686;0.576,0.145,0.717,0.844,0.977,0.143,0.433,0.401,0.545,0.849;0.577,0.563,0.00917,0.106,0.524,0.846,0.243,0.705,0.346,0.203;0.126,0.337,0.655,0.788,0.302,0.104,0.219,0.0829,0.8,0.679;0.821,0.995,0.0268,0.736,0.216,0.00509,0.608,0.466,0.992,0.866;0.526,0.36,0.806,0.331,0.336,0.0301,0.232,0.86,0.242,0.0258;0.994,0.842,0.611,0.163,0.858,0.938,0.117,0.481,0.847,0.632;0.454,0.872,0.624,0.642,0.837,0.648,0.606,0.0496,0.849,0.83;0.00179,0.0449,0.282,0.229,0.961,0.86,0.522,0.318,0.88,0.106;0.142,0.315,0.729,0.613,0.154,0.849,0.671,0.203,0.852,0.528;aa;
a;a;a;a;0.384;0.381;0.422;aaaaaaa;aaa;aaaa;aa;0.256;aaaaa;a;0.982;aaaa;aaaaa;aa;0.0877;0.141;0.718;aaaaaa;0.751;0.589;aaa;0.525;0.89,0.93,0.382,0.892,0.163,0.149,0.0711,0.0408,0.622,0.652;0.583,0.932,0.622,0.638,0.228,0.608,0.322,0.362,0.91,0.373;0.996,0.867,0.246,0.0535,0.992,0.505,0.575,0.589,0.87,0.262;0.761,0.258,0.277,0.732,0.463,0.779,0.106,0.529,0.0392,0.52;0.528,0.961,0.832,0.748,0.447,0.211,0.423,0.407,0.803,0.912;0.117,0.33,0.0412,0.759,0.112,0.299,0.2,0.821,0.308,0.805;0.0344,0.281,0.27,0.773,0.77,0.344,0.455,0.0745,0.064,0.0239;0.454,0.662,0.539,0.0414,0.17,0.6,0.279,0.737,0.387,0.698;0.645,0.465,0.998,0.276,0.272,0.216,0.823,0.19,0.341,0.143;0.34,0.905,0.454,0.685,0.777,0.294,0.989,0.514,0.319,0.585;0.168,0.447,0.391,0.578,0.966,0.696,0.324,0.304,0.385,0.648;0.995,0.0848,0.862,0.638,0.896,0.677,0.571,0.23,0.534,0.757;0.699,0.795,0.0571,0.894,0.507,0.301,0.758,0.0226,0.55,0.515;0.276,0.353,0.676,0.979,0.172,0.855,0.306,0.327,0.152,0.986;0.285,0.855,0.398,0.676,0.39,0.73,0.737,0.0266,0.702,0.354;0.706,0.00663,0.423,0.312,0.32,0.0855,0.384,0.683,0.627,0.677;0.563,0.274,0.333,0.263,0.847,0.571,0.691,0.371,0.726,0.838;0.89,0.174,0.603,0.535,0.639,0.575,0.787,0.171,0.343,0.985;0.868,0.601,0.102,0.777,0.0159,0.64,0.282,0.832,0.436,0.306;0.701,0.836,0.841,0.234,0.778,0.732,0.0543,0.213,0.788,0.952;0.891,0.92,0.747,0.224,0.331,0.425,0.669,0.205,0.653,0.029;0.361,0.58,0.426,0.224,0.563,0.619,0.899,0.534,0.5,0.616;0.0366,0.71,0.295,0.914,0.981,0.797,0.355,0.434,0.105,0.613;0.947,0.129,0.625,0.669,0.908,0.282,0.627,0.284,0.878,0.831;0.91,0.546,0.94,0.592,0.573,0.0618,0.905,0.268,0.585,0.491;0.645,0.263,0.194,0.241,0.292,0.81,0.565,0.505,0.148,0.979;aaaa;
a;a;aa;aaaa;0.113;0.76;0.395;aaaaa;a;aaaaaa;aaaaa;0.774;aaa;a;0.488;aaa;aa;aaaaaaa;0.502;0.93;0.258;aaa;0.531;0.0392;aa;0.821;0.201,0.621,0.615,0.417,0.526,0.274,0.641,0.0358,0.938,0.355;0.606,0.253,0.568,0.0574,0.988,0.928,0.783,0.295,0.0864,0.208;0.668,0.605,0.666,0.543,0.948,0.21,0.875,0.155,0.292,0.889;0.436,0.00343,0.569,0.743,0.627,0.00115,0.27,0.13,0.671,0.535;0.934,0.943,0.324,0.576,0.499,0.975,0.689,0.846,0.438,0.972;0.59,0.123,0.544,0.813,0.886,0.898,0.336,0.99,0.205,0.677;0.349,0.221,0.000478,0.0414,0.92,0.334,0.00295,0.55,0.309,0.214;0.204,0.754,0.518,0.181,0.856,0.95,0.0138,0.547,0.236,0.885;0.702,0.379,0.795,0.819,0.479,0.365,0.168,0.172,0.673,0.718;0.0397,0.355,0.507,0.806,0.193,0.152,0.649,0.47,0.79,0.945;0.62,0.129,0.716,0.526,0.838,0.218,0.0399,0.699,0.000269,0.514;0.342,0.946,0.245,0.988,0.923,0.524,0.181,0.144,0.152,0.935;0.291,0.503,0.393,0.341,0.166,0.602,0.69,0.0907,0.188,0.0937;0.872,0.0205,0.405,0.523,0.838,0.9,0.49,0.733,0.938,0.319;0.0912,0.628,0.687,0.408,0.915,0.682,0.299,0.0899,0.753,0.0191;0.419,0.984,0.624,0.141,0.33,0.743,0.41,0.0193,0.749,0.102;0.986,0.0336,0.998,0.94,0.866,0.819,0.436,0.587,0.598,0.627;0.939,0.385,0.359,0.252,0.74,0.594,0.384,0.65,0.493,0.295;0.0755,0.339,0.881,0.387,0.732,0.018,0.385,0.744,0.596,0.966;0.594,0.205,0.253,0.618,0.65,0.666,0.882,0.349,0.478,0.917;0.62,0.163,0.696,0.434,0.639,0.81,0.174,0.388,0.967,0.411;0.837,0.832,0.975,0.231,0.191,0.628,0.728,0.378,0.956,0.702;0.589,0.0424,0.23,0.458,0.243,0.966,0.841,0.818,0.88,0.856;0.202,0.927,0.797,0.0676,0.446,0.193,0.119,0.108,0.084,0.368;0.633,0.0852,0.307,0.67,0.569,0.149,0.0861,0.682,0.549,0.847;0.423,0.0449,0.821,0.732,0.519,0.157,0.802,0.089,0.622,0.222;aaaaaaaaa;
a;aa;a;aa;0.31;0.407;0.154;aaaaa;a;aa;aaaaa;0.33;aaaaa;a;0.162;aa;aaaaa;aaa;0.919;0.243;0.284;aaaaaaaa;0.708;0.959;aaa;0.14;0.312,0.362,0.215,0.101,0.713,0.328,0.661,0.833,0.831,0.521;0.182,0.224,0.939,0.366,0.476,0.241,0.326,0.462,0.685,0.43;0.143,0.652,0.383,0.916,0.565,0.208,0.392,0.151,0.636,0.246;0.312,0.0928,0.444,0.105,0.656,0.352,0.914,0.532,0.626,0.432;0.651,0.952,0.98,0.211,0.024,0.545,0.207,0.81,0.203,0.686;0.0142,0.184,0.987,0.683,0.324,0.401,0.923,0.151,0.389,0.185;0.881,0.888,0.174,0.0868,0.461,0.334,0.591,0.00158,0.558,0.622;0.564,0.967,0.172,0.936,0.801,0.908,0.779,0.204,0.391,0.0267;0.426,0.237,0.986,0.621,0.0913,0.632,0.115,0.0398,0.614,0.497;0.302,0.749,0.572,0.24,0.97,0.257,0.00157,0.402,0.28,0.956;0.604,0.66,0.727,0.283,0.452,0.766,0.721,0.613,0.155,0.0312;0.948,0.269,0.904,0.568,0.039,0.05,0.093,0.207,0.288,0.607;0.637,0.852,0.458,0.042,0.275,0.0623,0.403,0.9,0.666,0.26;0.819,0.112,0.0242,0.29,0.197,0.378,0.87,0.351,0.919,0.374;0.25,0.503,0.789,0.776,0.385,0.436,0.66,0.829,0.008,0.472;0.648,0.108,0.536,0.528,0.719,0.0795,0.394,0.633,0.608,0.879;0.241,0.804,0.684,0.681,0.871,0.287,0.496,0.903,0.908,0.934;0.814,0.136,0.531,0.281,0.671,0.924,0.834,0.0135,0.479,0.119;0.547,0.142,0.718,0.277,0.963,0.14,0.354,0.219,0.968,0.417;0.693,0.631,0.635,0.606,0.863,0.0895,0.951,0.469,0.876,0.69;0.324,0.493,0.939,0.385,0.733,0.969,0.141,0.318,0.462,0.586;0.943,0.955,0.368,0.051,0.98,0.373,0.889,0.357,0.53,0.235;0.51,0.893,0.562,0.863,0.578,0.233,0.2,0.947,0.583,0.383;0.848,0.32,0.893,0.866,0.57,0.927,0.318,0.329,0.472,0.0145;0.295,0.294,0.478,0.828,0.952,0.24,0.022,0.517,0.407,0.327;0.305,0.395,0.489,0.889,0.0809,0.17,0.435,0.863,0.551,0.863;aaaaa;
a;aa;aa;aaaa;0.235;0.104;0.053;aaaaaaa;aa;aa;aaaaa;0.0779;aaaaaaa;a;0.36;aaa;a;aaaaaaa;0.406;0.745;0.561;aa;0.201;0.521;aa;0.9;0.189,0.806,0.487,0.737,0.564,0.918,0.781,0.0883,0.698,0.901;0.713,0.0891,0.996,0.443,0.211,0.0227,0.249,0.236,0.149,0.267;0.156,0.12,0.298,0.503,0.69,0.739,0.643,0.499,0.607,0.74;0.897,0.187,0.754,0.291,0.461,0.95,0.354,0.121,0.327,0.196;0.563,0.0462,0.3,0.0872,0.236,0.105,0.961,0.0726,0.819,0.576;0.946,0.0583,0.0879,0.275,0.576,0.914,0.00856,0.859,0.201,0.6;0.392,0.33,0.907,0.227,0.211,0.234,0.72,0.228,0.495,0.048;0.822,0.651,0.941,0.033,0.00122,0.588,0.0947,0.894,0.789,0.691;0.349,0.85,0.597,0.201,0.74,0.866,0.825,0.425,0.601,0.498;0.507,0.597,0.895,0.511,0.591,0.109,0.418,0.491,0.826,0.699;0.00389,0.393,0.146,0.404,0.185,0.439,0.736,0.42,0.435,0.422;0.925,0.813,0.963,0.893,0.0992,0.975,0.678,0.786,0.38,0.672;0.92,0.0792,0.881,0.475,0.462,0.762,0.0474,0.852,0.584,0.61;0.84,0.547,0.0133,0.287,0.883,0.853,0.954,0.737,0.969,0.66;0.0314,0.338,0.498,0.323,0.76,0.0878,0.639,0.0463,0.646,0.672;0.974,0.512,0.228,0.987,0.702,0.157,0.909,0.67,0.646,0.114;0.692,0.625,0.156,0.893,0.397,0.846,0.0468,0.818,0.881,0.937;0.168,0.147,0.937,0.632,0.568,0.062,0.237,0.588,0.928,0.694;0.575,0.32,0.405,0.959,0.792,0.747,0.137,0.599,0.363,0.295;0.457,0.403,0.411,0.329,0.738,0.726,0.229,0.768,0.344,0.932;0.68,0.263,0.803,0.863,0.41,0.958,0.492,0.31,0.438,0.474;0.598,0.759,0.204,0.654,0.403,0.25,0.191,0.369,0.388,0.288;0.117,0.942,0.859,0.238,0.305,0.493,0.644,0.395,0.487,0.108;0.219,0.765,1.18e-05,0.198,0.641,0.0164,0.36,0.191,0.55,0.922;0.716,0.654,0.379,0.409,0.933,0.338,0.919,0.504,0.484,0.241;0.0412,0.219,0.515,0.425,0.0734,0.312,0.539,0.484,0.268,0.0225;aaaaaaa;
aa;a;aa;a;0.509;0.561;0.371;aa;aaaa;aaa;aaaaa;0.221;aaaaaaaa;a;0.324;a;aaaaaaa;aaaaa;0.0972;0.94;0.38;aaaaaaaa;0.912;0.812;a;0.0397;0.338,0.626,0.404,0.0197,0.696,0.458,0.291,0.592,0.773,0.0186;0.565,0.393,0.0372,0.809,0.555,0.507,0.915,0.625,0.144,0.479;0.68,0.199,0.668,0.928,0.725,0.902,0.579,0.257,0.0241,0.704;0.909,0.112,0.984,0.0384,0.265,0.866,0.225,0.97,0.322,0.303;0.454,0.789,0.478,0.514,0.422,0.438,0.134,0.154,0.813,0.111;0.649,0.446,0.751,0.45,0.821,0.492,0.0202,0.743,0.936,0.725;0.182,0.916,0.87,0.272,0.892,0.505,0.331,0.965,0.998,0.534;0.938,0.989,0.566,0.38,0.179,0.182,0.795,0.559,0.889,0.588;0.00133,0.409,0.439,0.896,0.96,0.505,0.992,0.238,0.519,0.568;0.0179,0.513,0.146,0.273,0.875,0.00462,0.677,0.306,0.117,0.0484;0.51,0.163,0.379,0.165,0.72,0.657,0.319,0.876,0.664,0.55;0.914,0.8,0.738,0.245,0.525,0.691,0.793,0.787,0.311,0.463;0.466,0.23,0.461,0.131,0.969,0.665,0.544,0.477,0.42,0.903;0.104,0.533,0.152,0.445,0.182,0.745,0.902,0.898,0.576,0.738;0.0517,0.439,0.846,0.0677,0.873,0.533,0.0204,0.108,0.318,0.056;0.768,0.115,0.219,0.717,0.602,0.826,0.693,0.669,0.819,0.887;0.666,0.514,0.0502,0.783,0.114,0.725,0.484,0.0809,0.745,0.752;0.268,0.864,0.317,0.396,0.919,0.836,0.0033,0.513,0.474,0.644;0.00265,0.488,0.718,0.45,0.396,0.412,0.788,0.887,0.385,0.282;0.645,0.0443,0.62,0.723,0.0508,0.853,0.076,0.27,0.647,0.759;0.683,0.448,0.674,0.718,0.515,0.534,0.213,0.145,0.488,0.904;0.827,0.832,0.159,0.422,0.756,0.226,0.917,0.00169,0.33,0.825;0.793,0.312,0.672,0.00877,0.442,0.702,0.36,0.708,0.0487,0.262;0.358,0.58,0.222,0.369,0.192,0.441,0.195,0.277,0.372,0.625;0.469,0.0846,0.988,0.201,0.0411,0.288,0.00788,0.498,0.975,0.58;0.981,0.417,0.468,0.556,0.00538,0.382,0.492,0.859,0.898,0.287;aaaaa;
