ATT0(string,6);ATT1(string,8);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(string,6);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(string,3);ATT15(string,3);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,5);ATT20(string,6);ATT21(string,4);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaaaa;aaaa;aa;0.0877;0.803;aa;aaaaa;0.161;0.384;aaaaa;0.358;0.512;0.108;a;aa;aa;0.956;0.707;0.279;aaaa;aaaaaa;aa;0.336;0.956;0.185;0.515;0.328;0.545,0.467,0.292,0.144,0.162,0.525,0.468,0.842,0.447,0.55;0.965,0.475,0.401,0.361,0.114,0.286,0.886,0.479,0.787,0.107;0.784,0.425,0.225,0.611,0.297,0.586,0.0223,0.0589,0.728,0.426;0.0843,0.684,0.966,0.177,0.447,0.89,0.75,0.592,0.12,0.935;0.547,0.648,0.241,0.454,0.477,0.853,0.489,0.651,0.695,0.185;0.343,0.143,0.265,0.0884,0.666,0.213,0.00073,0.266,0.361,0.309;0.0509,0.641,0.383,0.663,0.984,0.557,0.0697,0.684,0.217,0.889;0.866,0.87,0.752,0.966,0.144,0.23,0.9,0.661,0.956,0.012;0.136,0.829,0.192,0.906,0.226,0.728,0.684,0.438,0.884,0.966;0.756,0.791,0.984,0.0809,0.219,0.154,0.704,0.881,0.57,0.689;0.753,0.168,0.476,0.776,0.826,0.422,0.94,0.037,0.141,0.974;0.519,0.583,0.907,0.585,0.666,0.491,0.714,0.557,0.102,0.422;0.0767,0.57,0.333,0.568,0.0349,0.424,0.787,0.709,0.848,0.27;0.576,0.727,0.473,0.593,0.175,0.219,0.25,0.048,0.518,0.988;0.0284,0.55,0.142,0.331,0.188,0.349,0.462,0.57,0.323,0.0188;0.989,0.176,0.366,0.241,0.221,0.151,0.935,0.939,0.322,0.621;0.839,0.862,0.00703,0.226,0.191,0.737,0.435,0.214,0.371,0.182;0.0232,0.174,0.266,0.00484,0.279,0.206,0.865,0.516,0.0409,0.188;0.817,0.431,0.663,0.238,0.247,0.912,0.507,0.742,0.669,0.779;0.162,0.197,0.677,0.628,0.198,0.566,0.209,0.111,0.547,0.715;0.647,0.563,0.185,0.015,0.32,0.405,0.686,0.591,0.542,0.427;0.666,0.756,0.3,0.292,0.103,0.981,0.0173,0.2,0.748,0.808;0.355,0.599,0.726,0.027,0.445,0.553,0.722,0.981,0.00827,0.0572;0.0868,0.865,0.265,0.467,0.995,0.25,0.902,0.0558,0.939,0.392;0.269,0.964,0.55,0.41,0.912,0.59,0.656,0.781,0.97,0.695;0.403,0.648,0.151,0.615,0.015,0.671,0.298,0.805,0.117,0.515;0.799,0.264,0.895,0.779,0.534,0.996,0.835,0.265,0.0309,0.83;aaaa;
aaaaaa;aaaa;aaaaa;0.559;0.817;aa;aaaaaa;0.536;0.285;aaaa;0.114;0.434;0.0362;aaaa;aa;aaa;0.797;0.466;0.407;aa;aaa;a;0.0251;0.582;0.254;0.843;0.842;0.122,0.00256,0.0224,0.638,0.528,0.557,0.846,0.981,0.0539,0.593;0.631,0.188,0.0372,0.778,0.266,0.418,0.0609,0.992,0.622,0.715;0.941,0.598,0.985,0.651,0.681,0.316,0.706,0.237,0.385,0.235;0.897,0.219,0.458,0.368,0.876,0.273,0.2,0.0209,0.737,0.595;0.594,0.938,0.952,0.143,0.934,0.867,0.0603,0.713,0.472,0.326;0.504,0.0108,0.976,0.241,0.315,0.942,0.236,0.0644,0.679,0.168;0.674,0.286,0.323,0.814,0.586,0.619,0.327,0.223,0.503,0.978;0.754,0.189,0.972,0.57,0.919,0.688,0.457,0.0732,0.786,0.767;0.574,0.954,0.137,0.257,0.372,0.0131,0.0445,0.382,0.25,0.747;0.906,0.0928,0.0326,0.35,0.622,0.895,0.657,0.926,0.028,0.819;0.516,0.572,0.759,0.502,0.702,0.578,0.393,0.804,0.127,0.859;0.291,0.0594,0.544,0.0279,0.981,0.79,0.289,0.638,0.368,0.778;0.593,0.962,0.162,0.0563,0.112,0.326,0.712,0.704,0.12,0.165;0.262,0.221,0.143,0.107,0.157,0.634,0.779,0.726,0.429,0.968;0.761,0.649,0.22,0.771,0.0508,0.249,0.416,0.209,0.749,0.667;0.574,0.306,0.147,0.0205,0.196,0.7,0.0209,0.738,0.662,0.245;0.647,0.172,0.425,0.218,0.701,0.821,0.266,0.195,0.782,0.0997;0.474,0.608,0.739,0.432,0.846,0.985,0.666,0.906,0.139,0.979;0.85,0.582,0.875,0.165,0.907,0.209,0.833,0.323,0.563,0.313;0.904,0.326,0.0888,0.0532,0.62,0.863,0.992,0.8,0.914,0.173;0.584,0.655,0.355,0.573,0.501,0.0705,0.197,0.679,0.118,0.832;0.853,0.803,0.194,0.167,0.394,0.433,0.432,0.91,0.311,0.569;0.945,0.891,0.427,0.316,0.329,0.369,0.266,0.419,0.925,0.58;0.799,0.0205,0.352,0.464,0.326,0.107,0.793,0.576,0.29,0.271;0.277,0.534,0.0548,0.27,0.891,0.873,0.103,0.284,0.157,0.492;0.329,0.828,0.00922,0.952,0.915,0.628,0.758,0.874,0.409,0.642;0.492,0.394,0.908,0.14,0.416,0.977,0.608,0.6,0.232,0.539;aaaaa;
aaaaaa;aaaaaaa;aaaaaa;0.926;0.897;a;aaaa;0.662;0.973;aaaaa;0.682;0.983;0.453;a;aa;a;0.949;0.713;0.479;aaaaa;aaa;aa;0.383;0.462;0.333;0.591;0.0334;0.698,0.507,0.147,0.727,0.754,0.25,0.26,0.807,0.0794,0.868;0.601,0.523,0.301,0.812,0.0406,0.317,0.167,0.0315,0.763,0.502;0.386,0.829,0.993,0.392,0.577,0.0937,0.737,0.571,0.993,0.741;0.241,0.802,0.323,0.26,0.0403,0.601,0.856,0.666,0.0829,0.768;0.375,0.839,0.53,0.681,0.00365,0.333,0.66,0.493,0.226,0.633;0.259,0.568,0.614,0.613,0.561,0.624,0.467,0.227,0.807,0.55;0.258,0.19,0.0526,0.327,0.755,0.802,0.871,0.52,0.6,0.532;0.62,0.397,0.267,0.688,0.881,0.0188,0.365,0.352,0.161,0.989;0.374,0.0941,0.286,0.0556,0.217,0.259,0.561,0.411,0.0311,0.251;0.406,0.267,0.197,0.743,0.933,0.433,0.458,0.918,0.889,0.774;0.984,0.342,0.319,0.943,0.922,0.893,0.379,0.547,0.0506,0.8;0.34,0.482,0.667,0.292,0.28,0.26,0.637,0.307,0.767,0.151;0.0897,0.083,0.0516,0.835,0.623,0.0686,0.574,0.748,0.744,0.831;0.462,0.73,0.741,0.583,0.547,0.51,0.428,0.452,0.465,0.985;0.161,0.0672,0.0847,0.356,0.537,0.499,0.389,0.129,0.228,0.888;0.247,0.26,0.969,0.623,0.213,0.542,0.589,0.951,0.00923,0.198;0.466,0.434,0.861,0.586,0.845,0.15,0.405,0.847,0.616,0.299;0.391,0.374,0.928,0.371,0.749,0.468,0.918,0.447,0.257,0.884;0.865,0.56,0.691,0.748,0.256,0.36,0.223,0.0863,0.125,0.756;0.78,0.0465,0.765,0.421,0.451,0.555,0.924,0.324,0.854,0.511;0.169,0.853,0.844,0.262,0.418,0.0979,0.101,0.00258,0.361,0.592;0.839,0.364,0.258,0.855,0.933,0.655,0.393,0.215,0.58,0.856;0.0229,0.0126,0.912,0.545,0.471,0.185,0.74,0.0696,0.643,0.271;0.972,0.964,0.964,0.738,0.12,0.697,0.157,0.393,0.736,0.263;0.815,0.341,0.795,0.471,0.374,0.785,0.352,0.678,0.183,0.257;0.138,0.735,0.542,0.32,0.625,0.0693,0.754,0.48,0.997,0.625;0.228,0.356,0.877,0.823,0.639,0.843,0.751,0.812,0.0858,0.736;aaaa;
aaa;aaaaaa;aa;0.351;0.345;a;aaaaaa;0.602;0.84;aaaa;0.432;0.055;0.937;a;a;aaa;0.675;0.527;0.834;aaaa;aaaa;aaaa;0.943;0.0236;0.144;0.422;0.264;0.568,0.599,0.901,0.885,0.515,0.155,0.543,0.377,0.801,0.636;0.692,0.747,0.167,0.377,0.235,0.747,0.738,0.682,0.589,0.221;0.862,0.569,0.445,0.757,0.511,0.11,0.177,0.748,0.399,0.81;0.681,0.666,0.0491,0.682,0.939,0.669,0.955,0.621,0.311,0.399;0.804,0.985,0.371,0.19,0.501,0.212,0.211,0.802,0.511,0.295;0.545,0.17,0.189,0.878,0.226,0.165,0.0981,0.948,0.185,0.779;0.0216,0.74,0.598,0.782,0.278,0.42,0.579,0.255,0.59,0.688;0.435,0.29,0.0122,0.219,0.422,0.887,0.797,0.167,0.706,0.548;0.564,0.948,0.623,0.102,0.997,0.662,0.0782,0.646,0.479,0.583;0.562,0.904,0.769,0.481,0.837,0.452,0.145,0.992,0.844,0.0521;0.23,0.0498,0.476,0.991,0.622,0.328,0.249,0.148,0.495,0.896;0.631,0.761,0.67,0.415,0.496,0.278,0.326,0.113,0.404,0.689;0.406,0.241,0.989,0.643,0.199,0.104,0.914,0.272,0.594,0.936;0.523,0.721,0.543,0.437,0.294,0.459,0.447,0.584,0.112,0.768;0.657,0.293,0.0788,0.756,0.943,0.78,0.704,0.114,0.174,0.552;0.0502,0.302,0.432,0.334,0.0203,0.862,0.892,0.331,0.82,0.893;0.785,0.0289,0.977,0.326,0.893,0.83,0.694,0.226,0.0261,0.431;0.931,0.111,0.081,0.687,0.77,0.393,0.881,0.959,0.864,0.0438;0.469,0.611,0.603,0.741,0.856,0.399,0.936,0.446,0.823,0.111;0.266,0.649,0.625,0.279,0.0301,0.843,0.668,0.267,0.421,0.532;0.042,0.983,0.917,0.364,0.641,0.761,0.128,0.197,0.791,0.566;0.6,0.123,0.555,0.723,0.976,0.417,0.121,0.344,0.729,0.945;0.0791,0.925,0.499,0.535,0.251,0.597,0.82,0.817,0.309,0.648;0.621,0.106,0.592,0.376,0.314,0.395,0.827,0.946,0.667,0.725;0.591,0.063,0.592,0.00535,0.956,0.841,0.791,0.0446,0.0139,0.0865;0.35,0.564,0.356,0.35,0.446,0.436,0.747,0.554,0.954,0.701;0.261,0.221,0.0653,0.328,0.129,0.312,0.58,0.679,0.854,0.311;aaaaaaaa;
aaa;a;a;0.145;0.859;aa;aaaa;0.254;0.0129;aaaaa;0.267;0.561;0.974;aa;aa;aaa;0.399;0.604;0.633;aaa;aaaaa;aa;0.237;0.16;0.522;0.752;0.106;0.542,0.943,0.581,0.0803,0.546,0.627,0.701,0.223,0.782,0.318;0.705,0.0894,0.682,0.274,0.251,0.864,0.78,0.356,0.89,0.865;0.217,0.19,0.196,0.551,0.586,0.891,0.406,0.717,0.851,0.829;0.0489,0.239,0.626,0.596,0.913,0.609,0.779,0.0261,0.914,0.173;0.362,0.684,0.229,0.346,0.142,0.249,0.851,0.781,0.713,0.688;0.813,0.0885,0.198,0.713,0.701,0.133,0.816,0.642,0.0663,0.991;0.394,0.312,0.726,0.7,0.471,0.557,0.285,0.0846,0.128,0.411;0.533,0.968,0.459,0.999,0.391,0.267,0.407,0.591,0.893,0.653;0.552,0.191,0.952,0.324,0.264,0.3,0.303,0.287,0.883,0.981;0.372,0.544,0.98,0.771,0.965,0.821,0.813,0.244,0.112,0.273;0.423,0.903,0.516,0.636,0.438,0.723,0.625,0.883,0.0818,0.0382;0.639,0.538,0.748,0.251,0.0392,0.0509,0.518,0.241,0.946,0.748;0.866,0.09,0.296,0.244,0.122,0.669,0.315,0.177,0.234,0.0481;0.851,0.479,0.112,0.802,0.817,0.172,0.434,0.763,0.592,0.0164;0.753,0.879,0.0949,0.507,0.968,0.418,0.162,0.511,0.596,0.222;0.698,0.954,0.415,0.181,0.743,0.0529,0.27,0.1,0.547,0.512;0.823,0.00972,0.37,0.62,0.065,0.276,0.489,0.364,0.491,0.182;0.378,0.224,0.746,0.787,0.305,0.915,0.139,0.152,0.165,0.0945;0.65,0.582,0.127,0.894,0.356,0.913,0.599,0.843,0.88,0.516;0.0547,0.802,0.905,0.296,0.277,0.549,0.362,0.142,0.605,0.279;0.876,0.708,0.869,0.789,0.551,0.639,0.155,0.473,0.963,0.32;0.205,0.877,0.612,0.628,0.105,0.358,0.772,0.923,0.0779,0.669;0.492,0.731,0.952,0.171,0.0108,0.943,0.706,0.636,0.964,0.853;0.328,0.846,0.0946,0.758,0.0821,0.153,0.425,0.195,0.0306,0.0995;0.933,0.366,0.114,0.953,0.839,0.725,0.737,0.577,0.655,0.171;0.614,0.188,0.187,0.672,0.572,0.977,0.434,0.961,0.387,0.711;0.15,0.516,0.631,0.167,0.462,0.424,0.843,0.585,0.819,0.324;aaaaaaa;
aaaa;a;aa;0.532;0.592;a;aaaa;0.000636;0.691;aaaaaaa;0.184;0.765;0.881;aaa;aa;a;0.931;0.839;0.314;aaaaa;aa;aa;0.587;0.127;0.643;0.153;0.25;0.24,0.22,0.984,0.0768,0.356,0.358,0.218,0.191,0.922,0.417;0.619,0.232,0.205,0.487,0.184,0.0749,0.334,0.711,0.0828,0.567;0.0832,0.952,0.714,0.576,0.259,0.858,0.987,0.396,0.481,0.0864;0.419,0.79,0.344,0.192,0.139,0.0806,0.16,0.99,0.756,0.182;0.263,0.785,0.528,0.735,0.863,0.377,0.814,0.301,0.215,0.0402;0.367,0.931,0.686,0.256,0.8,0.606,0.00585,0.312,0.526,0.127;0.542,0.79,0.124,0.169,0.495,0.204,0.563,0.915,0.413,0.432;0.404,0.263,0.775,0.486,0.621,0.256,0.186,0.409,0.658,0.476;0.307,0.32,0.329,0.183,0.63,0.097,0.484,0.158,0.279,0.412;0.757,0.298,0.666,0.593,0.281,0.124,0.265,0.383,0.483,0.84;0.944,0.895,0.787,0.623,0.798,0.518,0.314,0.233,0.594,0.942;0.789,0.916,0.68,0.11,0.0834,0.491,0.523,0.236,0.344,0.81;0.703,0.407,0.96,0.77,0.33,0.828,0.194,0.75,0.232,0.79;0.231,0.688,0.784,0.139,0.521,0.933,0.907,0.905,0.0812,0.891;0.684,0.721,0.523,0.957,0.339,0.0868,0.493,0.35,0.683,0.000868;0.584,0.881,0.271,0.34,0.305,0.81,0.572,0.53,0.963,0.0851;0.247,0.555,0.36,0.607,0.405,0.00347,0.347,0.231,0.195,0.569;0.744,0.731,0.059,0.469,0.769,0.592,0.527,0.214,0.498,0.82;0.814,0.51,0.606,0.0329,0.204,0.0381,0.135,0.659,0.562,0.538;0.0936,0.226,0.86,0.451,0.197,0.945,0.505,0.807,0.0238,0.452;0.293,0.124,0.195,0.801,0.481,0.842,0.736,0.993,0.292,0.96;0.233,0.215,0.357,0.848,0.163,0.817,0.579,0.757,0.978,0.157;0.64,0.991,0.743,0.595,0.959,0.359,0.741,0.3,0.321,0.284;0.115,0.861,0.763,0.162,0.327,0.459,0.989,0.341,0.781,0.223;0.395,0.254,0.47,0.96,0.152,0.414,0.384,0.0502,0.887,0.589;0.317,0.428,0.617,0.83,0.414,0.587,0.766,0.217,0.763,0.769;0.74,0.43,0.6,0.104,0.161,0.768,0.749,0.0868,0.578,0.464;aaaaa;
aaaaaa;aaaaa;aa;0.785;0.579;a;aa;0.567;0.955;a;0.671;0.769;0.69;aaa;a;aa;0.26;0.436;0.0361;aaa;aa;aaaa;0.917;0.783;0.748;0.904;0.836;0.465,0.368,0.473,0.507,0.862,0.752,0.72,0.385,0.533,0.692;0.655,0.193,0.212,0.702,0.825,0.0557,0.902,0.892,0.163,0.944;0.925,0.288,0.0561,0.771,0.504,0.865,0.827,0.205,0.262,0.363;0.471,0.0904,0.865,0.464,0.644,0.251,0.751,0.893,0.475,0.941;0.0391,0.426,0.614,0.511,0.314,0.851,0.165,0.18,0.384,0.727;0.722,0.294,0.616,0.193,0.204,0.177,0.571,0.0146,0.222,0.365;0.574,0.861,0.0828,0.648,0.68,0.693,0.728,0.00256,0.0976,0.769;0.94,0.854,0.0016,0.931,0.529,0.914,0.104,0.0639,0.56,0.524;0.491,0.932,0.255,0.649,0.736,0.756,0.632,0.486,0.365,0.0306;0.459,0.254,0.139,0.238,0.903,0.628,0.978,0.27,0.924,0.189;0.149,0.787,0.835,0.978,0.455,0.751,0.392,0.765,0.972,0.312;0.482,0.644,0.366,0.805,0.535,0.439,0.428,0.416,0.123,0.065;0.229,0.996,0.647,0.531,0.00338,0.826,0.437,0.794,0.277,0.315;0.282,0.0778,0.851,0.291,0.281,0.647,0.351,0.507,0.773,0.249;0.891,0.784,0.568,0.113,0.131,0.475,0.818,0.782,0.0837,0.0211;0.988,0.576,0.845,0.33,0.257,0.76,0.691,0.38,0.901,0.554;0.687,0.562,0.987,0.577,0.421,0.468,0.809,0.837,0.548,0.931;0.11,0.734,0.872,0.98,0.665,0.77,0.629,0.441,0.204,0.107;0.969,0.903,0.0896,0.375,0.0118,0.0218,0.673,0.412,0.307,0.0451;0.963,0.999,0.208,0.748,0.816,0.627,0.119,0.317,0.219,0.607;0.0792,0.822,0.545,0.868,0.938,0.94,0.322,0.395,0.885,0.893;0.0644,0.17,0.844,0.727,0.772,0.863,0.525,0.839,0.193,0.834;0.36,0.965,0.564,0.0491,0.379,0.0036,0.523,0.128,0.167,0.539;0.125,0.683,0.179,0.49,0.834,0.058,0.402,0.999,0.51,0.598;0.372,0.0103,0.155,0.737,0.0451,0.461,0.217,0.728,0.598,0.388;0.336,0.0537,0.365,0.582,0.882,0.324,0.611,0.0757,0.69,0.337;0.207,0.169,0.695,0.673,0.166,0.854,0.0627,0.594,0.974,0.397;aaaaaaaaa;
aaaa;aaaaaa;aa;0.0783;0.665;aa;aaaaaa;0.0549;0.976;aaaaa;0.146;0.0106;0.958;aaa;a;aaa;0.522;0.274;0.645;aaa;aaa;aaaa;0.0744;0.662;0.528;0.117;0.205;0.411,0.663,0.0209,0.885,0.235,0.264,0.277,0.124,0.991,0.528;0.361,0.55,0.611,0.232,0.194,0.673,0.661,0.86,0.365,0.885;0.732,0.407,0.0142,0.136,0.608,0.541,0.639,0.287,0.701,0.0808;0.307,0.653,0.786,0.13,0.807,0.822,0.0627,0.432,0.115,0.701;0.689,0.343,0.537,0.204,0.762,0.419,0.558,0.188,0.927,0.458;0.562,0.292,0.162,0.233,0.402,0.0741,0.136,0.825,0.38,0.663;0.488,0.442,0.44,0.781,0.348,0.582,0.989,0.219,0.345,0.823;0.217,0.0309,0.71,0.135,0.926,0.516,0.961,0.529,0.309,0.32;0.446,0.57,0.686,0.309,0.494,0.854,0.195,0.941,0.851,0.0424;0.566,0.74,0.407,0.929,0.619,0.318,0.928,0.332,0.251,0.154;0.59,0.438,0.899,0.623,0.253,0.929,0.615,0.574,0.708,0.906;0.224,0.379,0.7,0.248,0.57,0.266,0.246,0.0569,0.379,0.069;0.464,0.541,0.296,0.27,0.989,0.0384,0.264,0.0272,0.221,0.691;0.373,0.596,0.22,0.691,0.342,0.391,0.907,0.691,0.347,0.043;0.0011,0.438,0.246,0.753,0.244,0.434,0.247,0.683,0.0123,0.00332;0.781,0.301,0.905,0.0629,0.43,0.165,0.963,0.907,0.71,0.694;0.751,0.993,0.000233,0.912,0.373,0.5,0.945,0.752,0.756,0.757;0.252,0.0459,0.154,0.785,0.895,0.619,0.976,0.509,0.592,0.496;0.185,0.582,0.231,0.724,0.317,0.822,0.456,0.598,0.211,0.594;0.319,0.591,0.557,0.997,0.0805,0.527,0.656,0.0846,0.381,0.633;0.987,0.75,0.225,0.292,0.202,0.926,0.0215,0.408,0.365,0.826;0.169,0.804,0.206,0.943,0.51,0.159,0.981,0.0964,0.952,0.282;0.22,0.764,0.0172,0.797,0.914,0.0594,0.825,0.632,0.0532,0.849;0.741,0.289,0.835,0.464,0.745,0.204,0.891,0.187,0.108,0.941;0.0819,0.272,0.389,0.968,0.895,0.978,0.413,0.113,0.423,0.383;0.401,0.00347,0.255,0.922,0.77,0.204,0.285,0.0399,0.954,0.76;0.0215,0.857,0.291,0.586,0.47,0.295,0.809,0.85,0.95,0.18;aaaaaaaaaa;
aaaaaa;aa;aaaa;0.0269;0.483;aa;aaaaaa;0.446;0.909;aaaaa;0.648;0.241;0.431;aaa;aa;aaa;0.974;0.0377;0.978;a;aaaa;aa;0.666;0.4;0.79;0.708;0.826;0.917,0.547,0.0928,0.0236,0.0518,0.672,0.675,0.444,0.299,0.519;0.112,0.151,0.682,0.452,0.63,0.509,0.161,0.531,0.0283,0.165;0.324,0.127,0.0228,0.66,0.735,0.634,0.683,0.146,0.184,0.242;0.352,0.38,0.758,0.587,0.101,0.785,0.679,0.938,0.137,0.397;0.404,0.821,0.741,0.172,0.916,0.829,0.713,0.838,0.263,0.133;0.793,0.992,0.69,0.282,0.336,0.555,0.235,0.0227,0.269,0.577;0.945,0.464,0.687,0.319,0.379,0.157,0.464,0.267,0.83,0.384;0.962,0.454,0.63,0.759,0.386,0.267,0.425,0.405,0.73,0.296;0.722,0.678,0.366,0.426,0.949,0.00695,0.754,0.695,0.244,0.976;0.884,0.746,0.0781,0.826,0.785,0.16,0.318,0.968,0.0745,0.577;0.505,0.558,0.0826,0.95,0.999,0.0419,0.894,0.722,0.774,0.941;0.519,0.431,0.114,0.737,0.453,0.451,0.396,0.753,0.669,0.131;0.567,0.582,0.686,0.719,0.242,0.653,0.188,0.245,0.16,0.274;0.629,0.854,0.201,0.834,0.738,0.479,0.721,0.79,0.604,0.814;0.00233,0.241,0.105,0.0586,0.648,0.848,0.778,0.284,0.877,0.325;0.319,0.367,0.864,0.135,0.312,0.613,0.978,0.924,0.982,0.0318;0.696,0.432,0.823,0.523,0.124,0.249,0.36,0.318,0.209,0.671;0.729,0.0739,0.324,0.64,0.61,0.378,0.556,0.311,0.074,0.294;0.753,0.751,0.775,0.319,0.341,0.891,0.185,0.103,0.38,0.139;0.765,0.766,0.163,0.66,0.056,0.835,0.451,0.426,0.241,0.956;0.845,0.568,0.369,0.374,0.178,0.805,0.665,0.542,0.206,0.859;0.931,0.307,0.621,0.101,0.755,0.636,0.708,0.0364,0.386,0.928;0.198,0.129,0.209,0.163,0.165,0.503,0.52,0.51,0.571,0.856;0.553,0.2,0.867,0.458,0.0953,0.938,0.0201,0.248,0.244,0.487;0.555,0.627,0.701,0.833,0.345,0.515,0.486,0.889,0.417,0.265;0.46,0.0465,0.0122,0.284,0.00224,0.611,0.465,0.34,0.0968,0.595;0.0309,0.995,0.162,0.717,0.479,0.196,0.716,0.897,0.224,0.0826;aaaa;
aaaaa;aaaaaaaa;aaaaaa;0.869;0.658;a;aaaa;0.61;0.533;aaaaaaa;0.1;0.0474;0.461;a;a;aaa;0.00297;0.885;0.102;a;aaa;aaa;0.615;0.82;0.855;0.399;0.854;0.0422,0.572,0.512,0.279,0.276,0.651,0.0726,0.492,0.167,0.938;0.105,0.652,0.991,0.965,0.682,0.916,0.293,0.0356,0.549,0.834;0.672,0.372,0.924,0.206,0.532,0.119,0.866,0.0656,0.165,0.249;0.894,0.217,0.296,0.0167,0.198,0.767,0.425,0.421,0.875,0.968;0.364,0.93,0.176,0.534,0.129,0.744,0.607,0.0978,0.247,0.149;0.0592,0.992,0.896,0.0208,0.118,0.474,0.273,0.671,0.396,0.452;0.454,0.79,0.518,0.735,0.502,0.637,0.951,0.454,0.0403,0.0712;0.174,0.744,0.189,0.31,0.998,0.68,0.64,0.713,0.573,0.0983;0.535,0.638,0.142,0.791,0.637,0.404,0.86,0.189,0.17,0.986;0.422,0.919,0.796,0.487,0.223,0.314,0.271,0.424,0.446,0.926;0.814,0.773,0.654,0.305,0.773,0.812,0.691,0.519,0.0073,0.716;0.58,0.219,0.166,0.0738,0.871,0.232,0.41,0.198,0.976,0.205;0.442,0.815,0.0872,0.676,0.497,0.689,0.866,0.0524,0.579,0.233;0.0398,0.185,0.541,0.686,0.308,0.255,0.467,0.396,0.259,0.351;0.579,0.201,0.133,0.0123,0.454,0.564,0.00941,0.177,0.982,0.378;0.327,0.0989,0.754,0.918,0.654,0.42,0.14,0.283,0.83,0.488;0.974,0.81,0.776,0.837,0.271,0.532,0.0888,0.00799,0.332,0.464;0.995,0.406,0.33,0.255,0.746,0.321,0.83,0.931,0.275,0.0908;0.37,0.671,0.45,0.589,0.357,0.66,0.846,0.0979,0.848,0.148;0.509,0.0651,0.663,0.0116,0.293,0.415,0.545,0.662,0.824,0.391;0.921,0.866,0.731,0.929,0.747,0.824,0.694,0.579,0.185,0.13;0.396,0.798,0.166,0.422,0.67,0.27,0.597,0.93,0.601,0.537;0.142,0.732,0.746,0.421,0.876,0.605,0.947,0.0575,0.772,0.461;0.748,0.0831,0.224,0.327,0.0558,0.317,0.639,0.0532,0.0743,0.445;0.743,0.66,0.736,0.675,0.987,0.446,0.0346,0.0703,0.314,0.181;0.209,0.101,0.901,0.595,0.827,0.816,0.0356,0.587,0.66,0.603;0.366,0.312,0.939,0.652,0.934,0.774,0.391,0.766,0.899,0.245;aaaaaaaaa;
aaaa;aaaaa;aaaa;0.0959;0.607;aa;aa;0.129;0.312;aaaaa;0.239;0.612;0.0672;aaa;aaa;a;0.392;0.0473;0.694;a;a;aaa;0.782;0.309;0.813;0.198;0.288;0.838,0.634,0.812,0.732,0.189,0.299,0.582,0.321,0.613,0.773;0.592,0.142,0.767,0.265,0.703,0.121,0.415,0.391,0.39,0.236;0.53,0.035,0.629,0.37,0.0835,0.172,0.368,0.569,0.799,0.0982;0.692,0.991,0.0196,0.541,0.585,0.0349,0.171,0.853,0.146,0.532;0.823,0.756,0.0923,0.784,0.961,0.725,0.335,0.0625,0.205,0.769;0.0703,0.653,0.083,0.475,0.238,0.0503,0.718,0.33,0.447,0.363;0.136,0.135,0.526,0.475,0.63,0.363,0.967,0.413,0.182,0.123;0.704,0.217,0.371,0.436,0.737,0.0209,0.887,0.0953,0.837,0.471;0.829,0.124,0.109,0.456,0.927,0.318,0.891,0.174,0.926,0.000191;0.21,0.301,0.947,0.57,0.998,0.898,0.808,0.408,0.479,0.267;0.266,0.727,0.197,0.823,0.947,0.955,0.726,0.65,0.815,0.416;0.814,0.118,0.0283,0.372,0.581,0.173,0.251,0.134,0.0322,0.0592;0.309,0.154,0.231,0.0417,0.804,0.443,0.32,0.21,0.706,0.981;0.657,0.459,0.566,0.25,0.541,0.368,0.56,0.0547,0.447,0.667;0.594,0.493,0.555,0.563,0.668,0.09,0.187,0.553,0.888,0.336;0.51,0.705,0.154,0.251,0.848,0.851,0.42,0.91,0.888,0.469;0.537,0.81,0.69,0.552,0.316,0.853,0.0984,0.499,0.682,0.271;0.928,0.495,0.63,0.284,0.477,0.749,0.308,0.219,0.632,0.439;0.108,0.395,0.785,0.12,0.56,0.562,0.703,0.676,0.828,0.979;0.882,0.814,0.0578,0.636,0.0139,0.942,0.584,0.022,0.17,0.0737;0.832,0.428,0.757,0.591,0.307,0.65,0.602,0.629,0.449,0.785;0.507,0.841,0.379,0.225,0.144,0.51,0.652,0.854,0.0648,0.685;0.717,0.0839,0.585,0.271,0.861,0.567,0.276,0.235,0.796,0.0696;0.34,0.548,0.579,0.956,0.068,0.331,0.776,0.706,0.462,0.386;0.506,0.966,0.442,0.608,0.15,0.252,0.92,0.911,0.466,0.285;0.98,0.273,0.275,0.426,0.96,0.337,0.135,0.329,0.0749,0.611;0.043,0.135,0.872,0.764,0.924,0.128,0.322,0.296,0.55,0.397;aa;
