ATT0(float,1);ATT1(string,1);ATT2(string,2);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(string,6);ATT9(string,5);ATT10(float,1);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(string,7);ATT16(string,4);ATT17(string,1);ATT18(string,7);ATT19(float,1);ATT20(float,1);ATT21(string,8);ATT22(string,2);ATT23(float,1);ATT24(string,8);ATT25(string,2);ATT26(string,9);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.473;a;a;0.559;aa;0.692;a;0.848;aaaaaa;aa;0.998;aaaaaa;0.178;0.0763;aaaaaaaaa;aaaaaaa;a;a;aaaaaaa;0.133;0.954;aaaa;aa;0.628;aaaa;aa;aaaa;0.93;0.00799;0.334,0.743,0.163,0.444,0.12,0.652,0.648,0.0742,0.692,0.409;0.301,0.503,0.604,0.417,0.976,0.603,0.158,0.608,0.85,0.00901;0.472,0.902,0.52,0.466,0.743,0.325,0.56,0.856,0.793,0.0631;0.135,0.227,0.321,0.874,0.96,0.972,0.804,0.196,0.427,0.00968;0.686,0.715,0.229,0.397,1,0.812,0.473,0.101,0.592,0.342;0.524,0.403,0.299,0.283,0.64,0.548,0.964,0.712,0.977,0.38;0.649,0.105,0.37,0.798,0.844,0.303,0.39,0.272,0.423,0.712;0.753,0.632,0.845,0.856,0.762,0.18,0.0544,0.118,0.698,0.932;0.752,0.899,0.223,0.28,0.568,0.87,0.0922,0.345,0.898,0.395;0.659,0.102,0.173,0.17,0.491,0.685,0.19,0.676,0.529,0.861;0.837,0.628,0.522,0.649,0.424,0.23,0.105,0.97,0.755,0.38;0.835,0.63,0.926,0.596,0.699,0.103,0.0185,0.614,0.993,0.39;0.0679,0.165,0.907,0.973,0.428,0.366,0.597,0.511,0.965,0.625;0.247,0.605,0.847,0.112,0.8,0.393,0.0163,0.647,0.171,0.704;0.89,0.86,0.472,0.747,0.479,0.539,0.296,0.31,0.178,0.83;0.93,0.192,0.515,0.909,0.854,0.377,0.426,0.336,0.072,0.276;0.396,0.529,0.516,0.964,0.764,0.158,0.0748,0.785,0.86,0.341;0.0136,0.826,0.412,0.821,0.94,0.156,0.359,0.245,0.343,0.962;0.5,0.0847,0.746,0.189,0.105,0.508,0.654,0.287,0.729,0.16;0.365,0.142,0.425,0.318,0.859,0.311,0.663,0.496,0.333,0.772;0.0158,0.875,0.119,0.902,0.108,0.218,0.856,0.247,0.00614,0.22;0.739,0.895,0.439,0.082,0.851,0.376,0.474,0.927,0.58,0.831;0.376,0.123,0.167,0.0638,0.494,0.601,0.731,0.967,0.966,0.175;0.334,0.902,0.816,0.0392,0.885,0.264,0.255,0.494,0.695,0.625;0.835,0.368,0.314,0.454,0.966,0.687,0.0274,0.996,0.546,0.996;0.459,0.377,0.889,0.0574,0.555,0.127,0.991,0.392,0.637,0.596;0.014,0.122,0.487,0.929,0.834,0.65,0.665,0.082,0.955,0.0391;0.491,0.222,0.188,0.674,0.787,0.951,0.734,0.871,0.771,0.722;0.584,0.568,0.685,0.0095,0.594,0.241,0.943,0.64,0.943,0.22;aa;
0.716;a;aa;0.416;aa;0.609;a;0.771;aaa;a;0.989;a;0.542;0.756;a;aaaaaa;aaaa;a;aa;0.0388;0.504;aaaaaaaa;aa;0.966;aaaa;aa;aaaaaa;0.615;0.616;0.638,0.694,0.0239,0.586,0.253,0.665,0.2,0.816,0.245,0.0782;0.319,0.0951,0.191,0.648,0.709,0.772,0.263,0.43,0.994,0.027;0.469,0.929,0.405,0.563,0.498,0.533,0.209,0.715,0.419,0.174;0.555,0.407,0.249,0.498,0.446,0.616,0.811,0.221,0.849,0.34;0.137,0.33,0.954,0.63,0.241,0.547,0.229,0.138,0.885,0.912;0.0943,0.271,0.169,0.195,0.82,0.11,8.21e-05,0.38,0.819,0.467;0.838,0.28,0.992,0.153,0.269,0.414,0.545,0.548,0.334,0.146;0.14,0.0443,0.287,0.369,0.875,0.303,0.235,0.934,0.152,0.00106;0.763,0.532,0.44,0.595,0.112,0.711,0.308,0.581,0.35,0.821;0.218,0.748,0.907,0.484,0.489,0.0934,0.723,0.942,0.0624,0.345;0.682,0.71,0.99,0.416,0.606,0.0383,0.171,0.247,0.628,0.795;0.543,0.39,0.0386,0.315,0.695,0.308,0.881,0.854,0.289,0.223;0.901,0.815,0.0535,0.963,0.285,0.188,0.526,0.224,0.449,0.182;0.345,0.613,0.135,0.513,0.264,0.739,0.61,0.866,0.0732,0.888;0.942,0.243,0.534,0.906,0.697,0.376,0.364,0.0114,0.801,0.229;0.835,0.934,0.841,0.515,0.22,0.604,0.0408,0.511,0.477,0.103;0.0454,0.513,0.62,0.544,0.319,0.073,0.41,0.129,0.592,0.49;0.294,0.542,0.525,0.234,0.027,0.976,0.934,0.694,0.329,0.0966;0.774,0.682,0.368,0.767,0.627,0.0485,0.481,0.396,0.98,0.451;0.977,0.47,0.484,0.821,0.199,0.261,0.245,0.668,0.607,0.0612;0.306,0.203,0.948,0.448,0.913,0.325,0.593,0.881,0.611,0.448;0.973,0.131,0.157,0.631,0.996,0.404,0.243,0.56,0.329,0.737;0.123,0.0699,0.287,0.452,0.948,0.246,0.706,0.214,0.631,0.414;0.0404,0.831,0.786,0.535,0.806,0.604,0.197,0.214,0.775,0.927;0.116,0.196,0.447,0.618,0.822,0.403,0.206,0.491,0.0509,0.851;0.852,0.485,0.93,0.753,0.147,0.0359,0.547,0.654,0.529,0.608;0.29,0.606,0.196,0.989,0.616,0.607,0.0701,0.471,0.551,0.979;0.464,0.561,0.436,0.258,0.0858,0.525,0.69,0.143,0.00345,0.0338;0.482,0.85,0.195,0.243,0.962,0.262,0.136,0.178,0.505,0.498;aaaaa;
0.334;a;a;0.626;aa;0.267;aaaa;0.752;aaa;a;0.865;aaaaa;0.187;0.141;aa;aaa;aaaa;a;aaaaaa;0.892;0.416;aaaaaaa;a;0.648;aaaaaaaa;a;aaaaaaaa;0.967;0.369;0.615,0.0521,0.547,0.172,0.306,0.233,0.142,0.492,0.526,0.884;0.519,0.994,0.656,0.585,0.199,0.265,0.194,0.729,0.0579,0.615;0.979,0.485,0.666,0.15,0.167,0.572,0.751,0.66,0.0451,0.22;0.722,0.328,0.715,0.624,0.174,0.0325,0.653,0.573,0.407,0.0765;0.0678,0.512,0.834,0.665,0.912,0.0971,0.584,0.0871,0.359,0.868;0.776,0.525,0.599,0.61,0.933,0.0224,0.35,0.126,0.707,0.873;0.218,0.114,0.1,0.918,0.744,0.246,0.811,0.0152,0.843,0.982;0.237,0.859,0.161,0.222,0.769,0.423,0.0973,0.335,0.754,0.723;0.501,0.515,0.00571,0.943,0.433,0.663,0.523,0.745,0.835,0.904;0.182,0.22,0.828,0.987,0.635,0.715,0.53,0.586,0.116,0.581;0.403,0.489,0.241,0.657,0.618,0.0128,0.971,0.14,0.569,0.687;0.322,0.34,0.195,0.773,0.219,0.678,0.392,0.52,0.15,0.797;0.096,0.08,0.345,0.453,0.459,0.704,0.392,0.177,0.988,0.689;0.604,0.0295,0.89,0.563,0.622,0.334,0.313,0.485,0.45,0.758;0.218,0.926,0.883,0.459,0.778,0.781,0.389,0.8,0.699,0.626;0.755,0.433,0.571,0.214,0.556,0.961,0.433,0.741,0.426,0.33;0.249,0.85,0.301,0.0915,0.358,0.785,0.33,0.919,0.619,0.00561;0.304,0.185,0.35,0.96,0.984,0.738,0.174,0.572,0.191,0.727;0.559,0.279,0.868,0.228,0.78,0.762,0.986,0.979,0.164,0.8;0.132,0.64,0.91,0.395,0.254,0.701,0.181,0.726,0.194,0.319;0.524,0.0291,0.587,0.712,0.489,0.85,0.486,0.138,0.344,0.334;0.923,0.389,0.87,0.246,0.354,0.566,0.639,0.273,0.563,0.34;0.4,0.315,0.29,0.701,0.638,0.685,0.259,0.621,0.743,0.382;0.345,0.935,0.848,0.344,0.676,0.813,0.328,0.297,0.472,0.458;0.61,0.0628,0.792,0.801,0.501,0.925,0.373,0.908,0.88,0.108;0.619,0.953,0.216,0.925,0.216,0.603,0.1,0.133,0.735,0.457;0.127,0.345,0.84,0.431,0.877,0.123,0.349,0.948,0.43,0.389;0.224,0.147,0.695,0.357,0.561,0.205,0.909,0.858,0.448,0.757;0.307,0.617,0.342,0.761,0.917,0.787,0.213,0.655,0.453,0.944;aaaa;
0.628;a;aa;0.764;a;0.0552;aaa;0.837;aaaa;aaaa;0.402;a;0.268;0.454;aaaaaa;a;aaaa;a;aa;0.502;0.483;a;a;0.452;aaaaa;aa;aaaaa;0.798;0.033;0.83,0.494,0.0302,0.184,0.856,0.9,0.963,0.257,0.708,0.138;0.105,0.477,0.126,0.575,0.585,0.857,0.0921,0.604,0.11,0.0991;0.831,0.736,0.375,0.802,0.514,0.649,0.327,0.794,0.998,0.452;0.851,0.345,0.635,0.488,0.424,0.58,0.37,0.991,0.0908,0.298;0.106,0.573,0.735,0.568,0.651,0.926,0.0874,0.0229,0.685,0.35;0.264,0.224,0.227,0.239,0.967,0.727,0.436,0.418,0.875,0.233;0.506,0.691,0.784,0.755,0.77,0.971,0.75,0.229,0.299,0.137;0.62,0.217,0.29,0.899,0.00235,0.552,0.522,0.904,0.743,0.543;0.719,0.589,0.823,0.433,0.97,0.876,0.782,0.993,0.761,0.0335;0.738,0.139,0.0311,0.104,0.0757,0.00465,0.159,0.879,0.557,0.46;0.94,0.474,0.411,0.142,0.262,0.789,0.27,0.721,0.609,0.049;0.836,0.49,0.929,0.976,0.157,0.0287,0.0445,0.406,0.756,0.664;0.885,0.373,0.797,0.996,0.737,0.532,0.867,0.62,0.252,0.774;0.111,0.411,0.464,0.433,0.641,0.956,0.181,0.0776,0.651,0.749;0.202,0.383,0.383,0.175,0.899,0.418,0.576,0.765,0.481,0.273;0.217,0.635,0.525,0.689,0.45,0.833,0.235,0.999,0.394,0.536;0.648,0.851,0.0509,0.304,0.63,0.0957,0.998,0.42,0.805,0.25;0.863,0.931,0.341,0.465,0.984,0.684,0.224,0.248,0.941,0.807;0.195,0.331,0.502,0.853,0.0354,0.369,0.135,0.32,0.162,0.119;0.592,0.0576,0.246,0.605,0.297,0.407,0.688,0.969,0.122,0.69;0.303,0.942,0.117,0.78,0.489,0.00364,0.203,0.578,0.469,0.107;0.803,0.266,0.933,0.724,0.578,0.458,0.281,0.607,0.92,0.604;0.706,0.19,0.996,0.64,0.414,0.45,0.991,0.0953,0.368,0.945;0.624,0.422,0.286,0.255,0.483,0.476,0.299,0.226,0.493,0.576;0.0982,0.769,0.293,0.936,0.396,0.496,0.519,0.371,0.659,0.239;0.967,0.382,0.0805,0.409,0.12,0.888,0.178,0.52,0.513,0.906;0.58,0.124,0.993,0.21,0.64,0.522,0.98,0.0208,0.399,0.736;0.887,0.532,0.524,0.946,0.845,0.659,0.0569,0.701,0.326,0.175;0.302,0.0468,0.924,0.112,0.0123,0.968,0.864,0.651,0.122,0.12;aaaaa;
0.889;a;a;0.556;aa;0.901;aaa;0.798;aa;aaa;0.32;aaaaaa;0.242;0.886;aaaa;aaaaa;aaaa;a;aaaaaa;0.669;0.788;aaaaaa;aa;0.944;aaaaaaa;a;aaaaaa;0.0338;0.413;0.317,0.868,0.121,0.61,0.421,0.144,0.169,0.697,0.2,0.648;0.47,0.167,0.236,0.164,0.363,0.152,0.886,0.695,0.252,0.296;0.265,0.623,0.346,0.872,0.222,0.134,0.472,0.252,0.312,0.0682;0.0728,0.282,0.787,0.127,0.477,0.0468,0.385,0.838,0.389,0.673;0.61,0.135,0.64,0.943,0.597,0.757,0.069,0.678,0.464,0.365;0.955,0.241,0.405,0.667,0.00142,0.842,0.353,0.0266,0.649,0.0319;0.683,0.297,0.66,0.717,0.577,0.68,0.211,0.72,0.228,0.5;0.877,0.396,0.0308,0.397,0.909,0.0289,0.834,0.081,0.277,0.276;0.297,0.199,0.258,0.337,0.115,0.808,0.461,0.129,0.433,0.662;0.892,0.665,0.802,0.134,0.385,0.0394,0.832,0.715,0.4,0.943;0.441,0.632,0.634,0.00801,0.684,0.641,0.142,0.684,0.357,0.0621;0.884,0.823,0.732,0.0953,0.474,0.143,0.121,0.307,0.963,0.786;0.139,0.609,0.162,0.921,0.25,0.0271,0.53,0.951,0.556,0.664;0.103,0.879,0.14,0.466,0.732,0.809,0.296,0.874,0.515,0.447;0.891,0.155,0.923,0.534,0.866,0.957,0.032,0.856,0.759,0.853;0.702,0.124,0.91,0.822,0.11,0.325,0.487,0.771,0.754,0.0885;0.48,0.381,0.85,0.758,0.978,0.215,0.392,0.104,0.934,0.145;0.324,0.763,0.216,0.263,0.35,0.408,0.522,0.702,0.0538,0.406;0.685,0.171,0.724,0.292,0.595,0.976,0.287,0.594,0.0591,0.647;0.0208,0.106,0.673,0.133,0.205,0.399,0.64,0.319,0.993,0.217;0.431,0.421,0.24,0.185,0.803,0.984,0.894,0.401,0.555,0.197;0.407,0.00977,0.18,0.463,0.0858,0.835,0.0603,0.0911,0.714,0.485;0.39,0.628,0.522,0.663,0.0621,0.411,0.947,0.082,0.422,0.365;0.476,0.165,0.479,0.197,0.311,0.499,0.719,0.749,0.316,0.288;0.444,0.307,0.193,0.098,0.483,0.259,0.418,0.0477,0.451,0.687;0.654,0.372,0.698,0.591,0.598,0.689,0.327,0.259,0.845,0.898;0.685,0.26,0.41,0.396,0.452,0.36,0.409,0.408,0.737,0.34;0.538,0.136,0.254,0.589,0.304,0.909,0.283,0.825,0.486,0.696;0.48,0.742,0.326,0.823,0.336,0.57,0.244,0.991,0.56,0.0974;aaaaaaaaaa;
0.37;a;aa;0.194;a;0.62;aaaaa;0.483;aa;aaa;0.0579;aa;0.199;0.817;aaaaaaa;aaaaa;aaaa;a;aaaaa;0.262;0.275;a;a;0.899;a;a;aaaaaa;0.771;0.569;0.462,0.171,0.897,0.994,0.563,0.71,0.207,0.317,0.484,0.515;0.637,0.0138,0.27,0.877,0.167,0.276,0.69,0.107,0.11,0.916;0.517,0.496,0.514,0.697,0.728,0.945,0.439,0.412,0.419,0.623;0.554,0.966,0.545,0.228,0.0492,0.655,0.898,0.749,0.325,0.529;0.929,0.985,0.969,0.854,0.84,0.766,0.495,0.456,0.155,0.697;0.863,0.634,0.238,0.994,0.698,0.221,0.185,0.804,0.0502,0.34;0.76,0.672,0.81,0.14,0.214,0.245,0.525,0.884,0.402,0.522;0.569,0.0889,0.681,0.296,0.969,0.0919,0.591,0.454,0.0298,0.335;0.193,0.0655,0.554,0.432,0.384,0.884,0.218,0.99,0.864,0.00612;0.808,0.778,0.492,0.938,0.274,0.849,0.00742,0.754,0.438,0.203;0.0135,0.76,0.856,0.661,0.23,0.457,0.826,0.69,0.708,0.373;0.877,0.507,0.329,0.943,0.967,0.0265,0.576,0.299,0.608,0.397;0.752,0.699,0.285,0.798,0.815,0.252,0.166,0.156,0.729,0.758;0.93,0.844,0.654,0.136,0.71,0.739,0.554,0.114,0.305,0.118;0.828,0.0521,0.71,0.525,0.498,0.411,0.29,0.784,0.901,0.49;0.112,0.431,0.402,0.795,0.236,0.987,0.159,0.0272,0.0458,0.876;0.926,0.00624,0.889,0.384,0.483,0.399,0.254,0.263,0.57,0.505;0.997,0.714,0.775,0.0631,0.921,0.149,0.405,0.753,0.676,0.03;0.484,0.132,0.69,0.397,0.256,0.459,0.897,0.262,0.73,0.701;0.0525,0.737,0.488,0.0303,0.921,0.033,0.529,0.473,0.0257,0.281;0.113,0.942,0.169,0.0754,0.91,0.874,0.727,0.622,0.439,0.86;0.793,0.167,0.881,0.293,0.058,0.274,0.379,0.168,0.075,0.371;0.705,0.633,0.506,0.799,0.766,0.925,0.692,0.58,0.557,0.531;0.896,0.516,0.479,0.995,0.0708,0.0469,0.332,0.23,0.813,0.149;0.0497,0.174,0.835,0.761,0.806,0.439,0.114,0.85,0.051,0.8;0.499,0.699,0.895,0.73,0.546,0.0513,0.504,0.101,0.19,0.858;0.928,0.315,0.582,0.829,0.905,0.461,0.903,0.202,0.134,0.152;0.495,0.568,0.262,0.121,0.298,0.599,0.204,0.151,0.0591,0.0999;0.27,0.12,0.764,0.16,0.628,0.000407,0.834,0.505,0.103,0.686;aaaaaa;
0.328;a;a;0.266;aa;0.573;aaaaa;0.319;a;aaa;0.224;aaaaaaa;0.449;0.1;a;a;aaaa;a;aaaaa;0.0833;0.082;aaaa;a;0.854;aaaa;aa;aa;0.339;0.434;0.242,0.866,0.262,0.213,0.388,0.36,0.954,0.02,0.918,0.736;0.247,0.02,0.649,0.385,0.251,0.696,0.331,0.742,0.762,0.673;0.502,0.579,0.791,0.25,0.884,0.86,0.218,0.122,0.474,0.835;0.211,0.634,0.957,0.591,0.079,0.454,0.971,0.515,0.959,0.995;0.441,0.781,0.686,0.889,0.091,0.891,0.285,0.44,0.486,0.28;0.676,0.419,0.793,0.753,0.592,0.574,0.661,0.845,0.416,0.774;0.527,0.243,0.945,0.00741,0.577,0.763,0.234,0.31,0.491,0.846;0.124,0.135,0.604,0.224,0.858,0.262,0.739,0.306,0.9,0.396;0.269,0.934,0.149,0.473,0.194,0.737,0.402,0.375,0.405,0.00647;0.748,0.669,0.755,0.35,0.533,0.718,0.483,0.9,0.241,0.263;0.0758,0.538,0.356,0.343,0.306,0.79,0.934,0.713,0.172,0.5;0.159,0.924,0.257,0.338,0.637,0.819,0.123,0.293,0.527,0.174;0.097,0.92,0.519,0.981,0.535,0.297,0.0633,0.548,0.988,0.558;0.656,0.285,0.292,0.00832,0.778,0.269,0.516,0.326,0.715,0.0477;0.329,0.672,0.596,0.391,0.288,0.541,0.309,0.575,0.67,0.602;0.569,0.867,0.715,0.945,0.425,0.713,0.3,0.474,0.432,0.383;0.12,0.89,0.577,0.702,0.642,0.818,0.271,0.658,0.795,0.768;0.0892,0.664,0.566,0.587,0.781,0.787,0.382,0.891,0.199,0.892;0.428,0.384,0.826,0.809,0.149,0.461,0.559,0.777,0.041,0.615;0.755,0.103,0.411,0.0758,0.382,0.466,0.907,0.702,0.403,0.172;0.349,0.792,0.519,0.403,0.645,0.886,0.353,0.787,0.596,0.847;0.641,0.141,0.617,0.265,0.512,0.573,0.621,0.588,0.421,0.00739;0.148,0.653,0.771,0.433,0.142,0.496,0.632,0.0478,0.837,0.449;0.00227,0.236,0.628,0.956,0.422,0.281,0.382,0.673,0.0336,0.0427;0.253,0.88,0.856,0.072,0.458,0.909,0.29,0.906,0.358,0.644;0.615,0.631,0.411,0.376,0.678,0.959,0.585,0.91,0.974,0.786;0.729,0.942,0.566,0.639,0.0748,0.534,0.732,0.969,0.57,0.299;0.865,0.276,0.72,0.103,0.125,0.921,0.645,0.677,0.637,0.907;0.503,0.207,0.416,0.954,0.695,0.949,0.097,0.404,0.528,0.724;aaaaaaaaaa;
0.304;a;aa;0.0105;a;0.697;aaa;0.0155;a;aaaaa;1;aaaaaaa;0.425;0.578;aaaaaaaaa;aa;aaa;a;aaaaaaa;0.22;0.347;aaaa;a;0.67;aaaaa;aa;aaaa;0.986;0.477;0.444,0.614,0.0984,0.027,0.947,0.359,0.53,0.599,0.923,0.955;0.333,0.438,0.349,0.158,0.966,0.335,0.86,0.538,0.555,0.613;0.147,0.752,0.025,0.963,0.823,0.59,0.212,0.515,0.909,0.397;0.171,0.743,0.728,0.499,0.695,0.662,0.554,0.312,0.158,0.887;0.0076,0.801,0.625,0.378,0.344,0.176,0.543,0.319,0.98,0.265;0.51,0.582,0.58,0.506,0.938,0.336,0.733,0.0825,0.901,0.273;0.526,0.259,0.972,0.36,0.402,0.855,0.766,0.0979,0.083,0.466;0.469,0.697,0.475,0.758,0.0549,0.466,0.551,0.861,0.338,0.557;0.36,0.34,0.0611,0.702,0.268,0.839,0.615,0.448,0.522,0.492;0.996,0.267,0.788,0.0279,0.444,0.724,0.322,0.959,0.419,0.338;0.0938,0.0947,0.827,0.402,0.726,0.727,0.988,0.506,0.162,0.812;0.0636,0.538,0.645,0.558,0.782,0.493,0.392,0.323,0.816,0.697;0.116,0.34,0.918,0.39,0.887,0.214,0.461,0.545,0.0484,0.409;0.614,0.961,0.0443,0.341,0.558,0.619,0.493,0.723,0.379,0.324;0.314,0.0596,0.129,0.207,0.801,0.744,0.673,0.835,0.869,0.335;0.031,0.387,0.761,0.57,0.457,0.496,0.27,0.428,0.0737,0.724;0.233,0.0699,0.339,0.128,0.729,0.681,0.113,0.969,0.00235,0.426;0.104,0.593,0.611,0.571,0.702,0.723,0.503,0.178,0.259,0.148;0.319,0.873,0.291,0.0654,0.0454,0.781,0.344,0.765,0.122,0.257;0.782,0.791,0.234,0.0968,0.775,0.874,0.895,0.28,0.233,0.664;0.0337,0.889,0.997,0.421,0.0964,0.886,0.682,0.978,0.261,0.855;0.409,0.422,0.588,0.715,0.0405,0.898,0.207,0.365,0.915,0.261;0.151,0.298,0.324,0.463,0.84,0.536,0.821,0.187,0.554,0.895;0.0119,0.815,0.749,0.37,0.478,0.239,0.578,0.447,0.973,0.557;0.564,0.892,0.177,0.822,0.966,0.911,0.826,0.44,0.574,0.293;0.989,0.0526,0.983,0.41,0.774,0.932,0.856,0.0139,0.941,0.354;0.325,0.658,0.036,0.828,0.477,0.0293,0.79,0.344,0.838,0.821;0.196,0.607,0.75,0.988,0.417,0.0783,0.428,0.848,0.955,0.588;0.317,0.821,0.682,0.666,0.542,0.0728,0.967,0.36,0.722,0.465;aaaaaaaaa;
0.775;a;aa;0.632;aa;0.471;aa;0.582;aaaaa;aaa;0.144;aa;0.222;0.22;aaaaaaaaaa;aaaa;aa;a;aa;0.727;0.00711;aaaaa;aa;0.052;aaaaa;aa;aaaaaaa;0.451;0.871;0.0756,0.158,0.869,0.561,0.156,0.538,0.592,0.461,0.509,0.402;0.469,0.115,0.87,0.672,0.91,0.235,0.441,0.666,0.896,0.69;0.806,0.417,0.615,0.46,0.0649,0.509,0.278,0.487,0.698,0.0838;0.0711,0.207,0.301,0.909,0.184,0.113,0.345,0.442,0.205,0.75;0.787,0.495,0.639,0.598,0.997,0.911,0.311,0.226,0.433,0.803;0.703,0.234,0.742,0.825,0.858,0.227,0.502,0.239,0.817,0.861;0.083,0.55,0.266,0.66,0.247,0.716,0.572,0.298,0.798,0.926;0.929,0.289,0.328,0.715,0.615,0.721,0.235,0.996,0.329,0.204;0.65,0.271,0.0308,0.994,0.582,0.835,0.384,0.0233,0.91,0.742;0.296,0.764,0.59,0.419,0.842,0.0608,0.158,0.555,0.52,0.583;0.0457,0.25,0.109,0.422,0.903,0.532,0.647,0.221,0.605,0.925;0.0353,0.579,0.974,0.0297,0.935,0.66,0.29,0.468,0.999,0.784;0.266,0.474,0.838,0.989,0.482,0.379,0.425,0.465,0.078,0.571;0.568,0.804,0.739,0.453,0.0704,0.714,0.666,0.514,0.66,0.581;0.802,0.494,0.535,0.127,0.947,0.97,0.4,0.918,0.435,0.308;0.86,0.838,0.33,0.2,0.136,0.964,0.856,0.477,0.718,0.456;0.988,0.0261,0.00986,0.75,0.946,0.0874,0.194,0.678,0.663,0.289;0.154,0.622,0.987,0.893,0.112,0.557,0.948,0.288,0.684,0.981;0.0359,0.515,0.638,0.437,0.608,0.264,0.347,0.489,0.615,0.483;0.734,0.299,0.85,0.367,0.0977,0.607,0.0332,0.502,0.888,0.667;0.143,0.435,0.544,0.924,0.505,0.352,0.615,0.438,0.523,0.765;0.911,0.579,0.221,0.00893,0.08,0.933,0.779,0.66,0.0981,0.149;0.969,0.584,0.738,0.911,0.538,0.234,0.67,0.706,0.00594,0.847;0.819,0.958,0.202,0.115,0.543,0.887,0.899,0.31,0.526,0.625;0.138,0.805,0.867,0.0772,0.31,0.0486,0.0971,0.00776,0.435,0.167;0.706,0.761,0.112,0.418,0.0781,0.798,0.377,0.163,0.493,0.0286;0.681,0.839,0.865,0.397,0.16,0.872,0.0951,0.551,0.0962,0.377;0.64,0.482,0.399,0.658,0.629,0.934,0.953,0.486,0.468,0.707;0.299,0.139,0.81,0.0161,0.391,0.659,0.0187,0.0309,0.971,0.0284;aaaaaaaa;
0.488;a;a;0.113;aa;0.213;aaa;0.648;aaa;aaa;0.565;aa;0.483;0.628;aaaaaaa;aaaaa;a;a;aaaaa;0.272;0.324;aaaaaaaa;a;0.496;a;aa;aaaaaaa;0.0245;0.984;0.702,0.405,0.0438,0.459,0.00515,0.532,0.791,0.0901,0.981,0.0175;0.966,0.599,0.283,0.259,0.894,0.239,0.948,0.476,0.128,0.477;0.193,0.575,0.127,0.661,0.335,0.774,0.169,0.264,0.921,0.61;0.987,0.378,0.123,0.961,0.728,0.738,0.583,0.986,0.203,0.87;0.301,0.0807,0.397,0.701,0.224,0.638,0.943,0.0064,0.597,0.198;0.7,0.998,0.407,0.384,0.126,0.542,0.381,0.0681,0.153,0.351;0.692,0.716,0.992,0.832,0.517,0.295,0.963,0.873,0.138,0.284;0.615,0.269,0.795,0.542,0.904,0.506,0.19,0.635,0.0822,0.0641;0.159,0.856,0.417,0.386,0.665,0.0532,0.407,0.509,0.741,0.172;0.502,0.858,0.0928,0.0299,0.786,0.138,0.533,0.0571,0.414,0.374;0.501,0.045,0.691,0.999,0.629,0.54,0.339,0.468,0.29,0.54;0.134,0.562,0.397,0.754,0.91,0.484,0.416,0.746,0.105,0.812;0.29,0.329,0.741,0.908,0.238,0.204,0.524,0.139,0.509,0.166;0.395,0.435,0.892,0.691,0.284,0.335,0.946,0.142,0.995,0.83;0.781,0.221,0.159,0.881,0.654,0.879,0.932,0.236,0.266,0.522;0.897,0.714,0.866,0.9,0.419,0.429,0.762,0.75,0.871,0.447;0.126,0.138,0.0646,0.175,0.231,0.614,0.33,0.736,0.781,0.675;0.37,0.898,0.956,0.691,0.0529,0.228,0.271,0.306,0.0476,0.516;0.183,0.0422,0.0276,0.324,0.727,0.648,0.51,0.579,0.846,0.686;0.419,0.565,0.276,0.883,0.41,0.947,0.735,0.575,0.435,0.863;0.472,0.388,0.193,0.158,0.678,0.178,0.749,1,0.597,0.56;0.518,0.845,0.632,0.984,0.963,0.333,0.773,0.918,0.634,0.295;0.64,0.907,0.482,0.432,0.487,0.11,0.173,0.687,0.164,0.0164;0.353,0.935,0.687,0.453,0.249,0.45,0.661,0.703,0.872,0.0858;0.297,0.0243,0.6,0.788,0.0423,0.276,0.159,0.089,0.522,0.301;0.948,0.27,0.54,0.273,0.295,0.0973,0.678,0.713,0.682,0.429;0.367,0.0816,0.144,0.467,0.621,0.786,0.559,0.451,0.27,0.65;0.71,0.236,0.82,0.0854,0.74,0.559,0.084,0.798,0.372,0.0865;0.215,0.164,0.938,0.156,0.345,0.661,0.054,0.52,0.314,0.929;aaaaa;
