ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(string,6);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.335;0.0333;0.474;0.726;0.764;0.563;a;0.448;0.637;0.202;aa;aaaa;aaaaaaaa;0.643;0.342;0.428;aaaaa;0.967,0.365,0.0999,0.511,0.692,0.3,0.689,0.153,0.27,0.102;0.0588,0.983,0.656,0.232,0.712,0.658,0.534,0.626,0.351,0.954;0.509,0.361,0.55,0.218,0.897,0.58,0.0234,0.272,0.342,0.000859;0.436,0.342,0.353,0.687,0.135,0.357,0.617,0.702,0.978,0.128;0.592,0.663,0.439,0.332,0.194,0.789,0.308,0.766,0.173,0.518;0.929,0.474,0.756,0.941,0.6,0.746,0.759,0.761,0.774,0.123;0.391,0.0161,0.294,0.143,0.201,0.724,0.797,0.526,0.92,0.0985;0.0468,0.956,0.469,0.039,0.102,0.472,0.136,0.381,0.896,0.0224;0.607,0.904,0.209,0.161,0.81,0.522,0.504,0.88,0.896,0.536;0.908,0.751,0.504,0.402,0.574,0.634,0.512,0.269,0.0249,0.594;0.279,0.241,0.00554,0.101,0.853,0.191,0.984,0.913,0.747,0.499;0.679,0.957,0.927,0.11,0.929,0.607,0.29,0.956,0.0253,0.762;0.945,0.997,0.686,0.14,0.47,0.747,0.706,0.865,0.868,0.292;0.421,0.661,0.452,0.15,0.721,0.598,0.508,0.633,0.799,0.488;0.243,0.692,0.183,0.729,0.00884,0.588,0.781,0.934,0.418,0.91;0.135,0.314,0.944,0.782,0.931,0.828,0.843,0.874,0.358,0.728;0.496,0.37,0.0375,0.972,0.37,0.648,0.319,0.477,0.958,0.0384;aaaaaaaa;
0.905;0.921;0.445;0.25;0.692;0.0776;aaaa;0.284;0.397;0.152;aa;aaa;aa;0.178;0.715;0.18;aaaaaa;0.259,0.325,0.994,0.0467,0.345,0.437,0.725,0.869,0.0682,0.315;0.215,0.0129,0.118,0.559,0.791,0.961,0.00968,0.759,0.491,0.336;0.00896,0.604,0.256,0.8,0.827,0.332,0.247,0.559,0.898,0.953;0.666,0.619,0.641,0.969,0.274,0.209,0.746,0.599,0.344,0.496;0.136,0.812,0.633,0.296,0.103,0.553,0.979,0.0956,0.0254,0.608;0.0863,0.379,0.445,0.0626,0.709,0.381,0.12,0.225,0.686,0.0744;0.476,0.0844,0.558,0.769,0.583,0.0103,0.276,0.994,0.0965,0.524;0.704,0.218,0.536,0.856,0.289,0.527,0.867,0.492,0.673,0.972;0.379,0.249,0.237,0.184,0.423,0.171,0.952,0.408,0.615,0.679;0.443,0.23,0.592,0.368,0.195,0.0292,0.212,0.458,0.561,0.413;0.854,0.654,0.602,0.54,0.941,0.925,0.792,0.0263,0.172,0.885;0.505,0.792,0.638,0.719,0.33,0.745,0.212,0.668,0.62,0.398;0.481,0.46,0.642,0.459,0.578,0.423,0.701,0.963,0.321,0.926;0.204,0.453,0.977,0.625,0.0738,0.0159,0.728,0.242,0.1,0.4;0.234,0.606,0.641,0.768,0.995,0.469,0.189,0.479,0.363,0.927;0.615,0.473,0.451,0.951,0.712,0.83,0.433,0.15,0.565,0.681;0.406,0.909,0.403,0.011,0.585,0.496,0.392,0.993,0.482,0.00769;aaa;
0.603;0.997;0.579;0.551;0.043;0.138;aaaaaaa;0.785;0.184;0.318;aa;aa;aaaaaa;0.475;0.843;0.49;aaa;0.882,0.285,0.88,0.458,0.567,0.895,0.904,0.772,0.367,0.553;0.706,0.116,0.909,0.196,0.55,0.221,0.305,0.134,0.728,0.189;0.267,0.0757,0.0907,0.206,0.293,0.167,0.433,0.71,0.0116,0.602;0.0815,0.818,0.695,0.369,0.171,0.937,0.18,0.0675,0.805,0.617;0.931,0.489,0.792,0.231,0.738,0.488,0.345,0.628,0.0785,0.559;0.405,0.535,0.972,0.808,0.865,0.409,0.411,0.0162,0.0678,0.736;0.836,0.731,0.631,0.217,0.0646,0.319,0.105,0.819,0.996,0.0461;0.257,0.861,0.627,0.103,0.522,0.732,0.547,0.962,0.813,0.642;0.888,0.718,0.922,0.491,0.727,0.0757,0.586,0.886,0.707,0.203;0.658,0.944,0.374,0.945,0.597,0.71,0.000787,0.232,0.652,0.315;0.883,0.00396,0.502,0.369,0.808,0.638,0.394,0.802,0.537,0.76;0.889,0.218,0.746,0.981,0.838,0.686,0.96,0.235,0.358,0.705;0.364,0.0533,0.288,0.247,0.593,0.905,0.763,0.0779,0.207,0.742;0.263,0.269,0.927,0.17,0.555,0.472,0.0743,0.0804,0.868,0.412;0.249,0.409,0.443,0.0249,0.606,0.56,0.27,0.432,0.998,0.255;0.676,0.667,0.234,0.289,0.931,0.857,0.293,0.99,0.0732,0.297;0.895,0.66,0.261,0.751,0.389,0.308,0.915,0.941,0.929,0.744;aaaaaa;
0.544;0.296;0.526;0.836;0.188;0.304;aaaa;0.343;0.523;0.00504;aa;aaa;aaaa;0.365;0.47;0.0616;aaaaaaaaa;0.0216,0.366,0.512,0.494,0.727,0.998,0.023,0.745,0.507,0.981;0.416,0.862,0.414,0.681,0.774,0.811,0.9,0.676,0.933,0.249;0.242,0.973,0.743,0.331,0.324,0.885,0.583,0.116,0.155,0.63;0.882,0.236,0.52,0.0517,0.267,0.877,0.0833,0.317,0.0894,0.232;0.541,0.0141,0.119,0.613,0.801,0.68,0.754,0.431,0.496,0.45;0.512,0.239,0.513,0.979,0.0966,0.753,0.611,0.232,0.772,0.181;0.00549,0.344,0.912,0.311,0.719,0.264,0.672,0.485,0.921,0.447;0.234,0.94,0.536,0.132,0.579,0.307,0.0117,0.207,0.399,0.185;0.905,0.149,0.873,0.693,0.68,0.142,0.897,0.724,0.341,0.451;0.401,0.65,0.213,0.932,0.882,0.00155,0.969,0.584,0.49,0.529;0.723,0.869,0.693,0.0417,0.465,0.0122,0.457,0.0951,0.916,0.624;0.542,0.706,0.148,0.998,0.678,0.843,0.281,0.226,0.873,0.49;0.437,0.639,0.429,0.438,0.41,0.411,0.0146,0.34,0.324,0.99;0.132,0.557,0.174,0.172,0.396,0.932,0.478,0.639,0.179,0.278;0.51,0.134,0.215,0.0387,0.848,0.344,0.708,0.899,0.321,0.479;0.306,0.528,0.196,0.728,0.776,0.583,0.417,0.797,0.733,0.000837;0.0698,0.532,0.446,0.44,0.17,0.00138,0.271,0.329,0.396,0.415;aaaa;
0.705;0.627;0.873;0.441;0.404;0.121;aaa;0.952;0.365;0.741;aa;aaa;aaaaa;0.143;0.102;0.514;aa;0.18,0.586,0.632,0.477,0.82,0.14,0.264,0.767,0.455,0.925;0.496,0.134,0.168,0.847,0.845,0.439,0.912,0.755,0.788,0.702;0.252,0.859,0.921,0.37,0.037,0.673,0.179,0.654,0.679,0.999;0.228,0.278,0.478,0.0159,0.812,0.194,0.91,0.61,0.223,0.699;0.389,0.105,0.177,0.01,0.698,0.651,0.258,0.624,0.948,0.281;0.219,0.143,0.24,0.103,0.0965,0.764,0.808,0.161,0.676,0.519;0.404,0.143,0.16,0.847,0.258,0.745,0.0785,0.966,0.557,0.386;0.0489,0.00857,0.0729,0.578,0.892,0.916,0.474,0.15,0.686,0.255;0.0641,0.64,0.985,0.12,0.895,0.744,0.314,0.345,0.425,0.185;0.986,0.0883,0.514,0.744,0.521,0.0569,0.744,0.334,0.118,0.69;0.896,0.432,0.915,0.894,0.252,0.43,0.84,0.674,0.442,0.867;0.403,0.259,0.393,0.396,0.496,0.878,0.805,0.688,0.927,0.344;0.239,0.077,0.0268,0.945,0.377,0.706,0.824,0.109,0.277,0.809;0.0835,0.266,0.53,0.368,0.991,0.476,0.369,0.926,0.0183,0.742;0.569,0.618,0.658,0.817,0.775,0.798,0.24,0.778,0.863,0.326;0.477,0.849,0.633,0.82,0.896,0.926,0.089,0.922,0.46,0.684;0.286,0.327,0.966,0.151,0.442,0.886,0.687,0.0626,0.0285,0.467;aaaa;
0.428;0.681;0.194;0.874;0.574;0.641;a;0.977;0.863;0.93;a;a;aaaaa;0.74;0.973;0.408;aa;0.765,0.323,0.788,0.293,0.897,0.00813,0.592,0.0243,0.123,0.609;0.369,0.0767,0.748,0.919,0.105,0.521,0.893,0.253,0.302,0.476;0.759,0.831,0.682,0.981,0.504,0.871,0.39,0.662,0.442,0.36;0.968,0.839,0.765,0.404,0.735,0.219,0.494,0.569,0.232,0.139;0.276,0.584,0.724,0.493,0.193,0.406,0.733,0.461,0.669,0.25;0.897,0.905,0.724,0.421,0.235,0.345,0.724,0.726,0.0139,0.852;0.423,0.532,0.447,0.615,0.248,0.701,0.536,0.223,0.546,0.306;0.319,0.227,0.517,0.975,0.379,0.597,0.791,0.922,0.0149,0.19;0.61,0.738,0.348,0.252,0.73,0.616,0.0561,0.0809,0.975,0.565;0.224,0.659,0.566,0.781,0.465,0.0162,0.906,0.717,0.431,0.403;0.0443,0.432,0.393,0.303,0.182,0.301,0.198,0.928,0.949,0.534;0.553,0.799,0.696,0.895,0.532,0.806,0.825,0.461,0.533,0.0221;0.96,0.37,0.215,0.766,0.272,0.22,0.0575,0.771,0.466,0.609;0.797,0.489,0.366,0.693,0.926,0.199,0.498,0.355,0.231,0.013;0.719,0.641,0.289,0.475,0.569,0.325,0.45,0.72,0.889,0.0655;0.0314,0.438,0.525,0.343,0.269,0.612,0.651,0.884,0.712,0.447;0.901,0.0261,0.233,0.813,0.543,0.413,0.118,0.737,0.234,0.474;aaaaaaa;
0.26;0.315;0.0895;0.75;0.45;0.514;aaaaaa;0.851;0.51;0.9;aa;a;aa;0.455;0.521;0.488;aaaaaaaaa;0.178,0.291,0.787,0.151,0.469,0.968,0.47,0.153,0.88,0.757;0.842,0.225,0.556,0.798,0.352,0.31,0.612,0.8,0.97,0.221;0.85,0.958,0.781,0.723,0.353,0.486,0.694,0.451,0.939,0.946;0.114,0.613,0.857,0.697,0.73,0.391,0.636,0.0964,0.743,0.439;0.649,0.277,0.212,0.0608,0.866,0.697,0.0851,0.219,0.705,0.912;0.451,0.87,0.24,0.728,0.733,0.122,0.809,0.728,0.901,0.697;0.35,0.741,0.246,0.175,0.131,0.797,0.98,0.825,0.163,0.019;0.801,0.388,0.802,0.647,0.162,0.997,0.595,0.243,0.728,0.431;0.3,0.971,0.546,0.64,0.422,0.719,0.697,0.0949,0.78,0.93;0.559,0.742,0.684,0.533,0.582,0.446,0.931,0.0599,0.45,0.956;0.988,0.565,0.399,0.763,0.107,0.187,0.218,0.466,0.491,0.31;0.763,0.689,0.332,0.846,0.306,0.877,0.247,0.536,0.511,0.969;0.556,0.809,0.161,0.294,0.635,0.777,0.517,0.518,0.921,0.585;0.475,0.787,0.84,0.637,0.747,0.865,0.0773,0.622,0.966,0.113;0.407,0.0313,0.446,0.496,0.386,0.294,0.409,0.655,0.468,0.849;0.565,0.391,0.371,0.572,0.507,0.905,0.00823,0.333,0.16,0.503;0.857,0.335,0.819,0.518,0.111,0.305,0.156,0.139,0.973,0.826;aaaa;
0.68;0.684;0.976;0.0656;0.528;0.652;aaaaa;0.6;0.437;0.366;a;aa;aaaaaaaa;0.636;0.408;0.708;aaaaaaa;0.175,0.0406,0.295,0.623,0.204,0.174,0.942,0.898,0.0915,0.428;0.627,0.0651,0.341,0.279,0.318,0.917,0.171,0.204,0.678,0.929;0.748,0.286,0.408,0.314,0.9,0.4,0.27,0.0395,0.268,0.289;0.619,0.395,0.551,0.511,0.136,0.322,0.0616,0.0963,0.465,0.55;0.52,0.284,0.103,0.96,0.954,0.231,0.98,0.264,0.877,0.451;0.466,0.968,0.713,0.254,0.745,0.634,0.134,0.897,0.365,0.68;0.999,0.573,0.988,0.296,0.577,0.569,0.111,0.613,0.479,0.139;0.219,0.268,0.794,0.0298,0.401,0.532,0.083,0.711,0.283,0.0134;0.495,0.535,0.929,0.0677,0.822,0.672,0.915,0.483,0.374,0.399;0.45,0.58,0.845,0.111,0.0758,0.663,0.0956,0.357,0.309,0.108;0.859,0.899,0.0923,0.295,0.144,0.195,0.963,0.461,0.197,0.195;0.599,0.347,0.121,0.0683,0.56,0.384,0.375,0.434,0.736,0.504;0.404,0.0893,0.647,0.348,0.116,0.144,0.296,0.572,0.651,0.373;0.646,0.0949,0.552,0.318,0.348,0.767,0.709,0.758,0.479,0.974;0.832,0.358,0.631,0.508,0.421,0.296,0.593,0.503,0.317,0.00737;0.927,0.263,0.609,0.522,0.607,0.491,0.105,0.652,0.241,0.0934;0.85,0.0095,0.716,0.914,0.543,0.424,0.0298,0.114,0.324,0.0142;aaaaaaa;
0.996;0.787;0.00624;0.936;0.375;0.27;aaaa;0.8;0.296;0.0381;a;aa;aaaaaaaaa;0.267;0.731;0.587;aaaaaaaaa;0.266,0.95,0.163,0.0883,0.46,0.0496,0.508,0.358,0.103,0.26;0.514,0.877,0.956,0.0985,0.977,0.961,0.937,0.261,0.178,0.0132;0.506,0.298,0.102,0.885,0.489,0.764,0.202,0.674,0.587,0.202;0.762,0.501,0.509,0.0623,0.417,0.217,0.819,0.562,0.662,0.0421;0.861,0.38,0.908,0.0487,0.497,0.99,0.0457,0.36,0.741,0.699;0.772,0.0428,0.899,0.386,0.369,0.757,0.209,0.317,0.851,0.417;0.811,0.0098,0.696,0.802,0.19,0.308,0.666,0.822,0.742,0.467;0.836,0.409,0.882,0.94,0.255,0.0264,0.1,0.453,0.67,0.968;0.137,0.608,0.67,0.616,0.253,0.621,0.272,0.379,0.297,0.396;0.61,0.412,0.928,0.912,0.109,0.974,0.186,0.156,0.373,0.882;0.677,0.0736,0.948,0.992,0.379,0.467,0.159,0.0206,0.575,0.717;0.635,0.356,0.543,0.0727,0.823,0.167,0.623,0.56,0.72,0.00047;0.902,0.627,0.27,0.82,0.564,0.303,0.491,0.66,0.523,0.442;0.159,0.609,0.95,0.388,0.556,0.865,0.727,0.62,0.897,0.535;0.646,0.118,0.458,0.885,0.478,0.652,0.0993,0.705,0.655,0.406;0.723,0.733,0.652,0.448,0.0603,0.923,0.55,0.219,0.726,0.13;0.505,0.565,0.804,0.0326,0.108,0.683,0.994,0.362,0.799,0.0675;a;
0.953;0.475;0.915;0.712;0.159;0.52;aaaaaa;0.235;0.924;0.183;a;aaaaaa;aaaaaaa;0.955;0.946;0.858;aa;0.182,0.155,0.432,0.418,0.904,0.143,0.521,0.552,0.289,0.246;0.344,0.655,0.466,0.533,0.126,0.975,0.213,0.473,0.0691,0.00706;0.637,0.818,0.64,0.657,0.214,0.546,0.0598,0.356,0.18,0.206;0.301,0.0661,0.168,0.662,0.428,0.955,0.296,0.141,0.188,0.351;0.437,0.923,0.143,0.893,0.119,0.0221,0.959,0.294,0.315,0.609;0.498,0.363,0.122,0.141,0.604,0.0649,0.158,0.839,0.828,0.502;0.991,0.826,0.975,0.441,0.649,0.15,0.146,0.253,0.0285,0.5;0.131,0.531,0.37,0.674,0.516,0.0396,0.674,0.0588,0.0268,0.686;0.217,0.997,0.24,0.97,0.398,0.652,0.499,0.56,0.339,0.714;0.605,0.909,0.14,0.422,0.448,0.562,0.541,0.78,0.217,0.233;0.0298,0.352,0.993,0.705,0.857,0.85,0.679,0.492,0.175,0.741;0.477,0.65,0.694,0.46,0.272,0.76,0.821,0.621,0.346,0.251;0.0585,0.49,0.964,0.963,0.945,0.485,0.783,0.426,0.222,0.65;0.205,0.386,0.67,0.285,0.21,0.14,0.595,0.601,0.111,0.735;0.0307,0.725,0.913,0.233,0.393,0.611,0.649,0.88,0.492,0.966;0.549,0.00828,0.152,0.509,0.602,0.232,0.401,0.751,0.854,0.853;0.242,0.829,0.889,0.27,0.743,0.875,0.846,0.646,0.961,0.0272;aaa;
0.7;0.382;0.269;0.346;0.415;0.774;a;0.113;0.681;0.461;aa;aaaaa;aaaaa;0.557;0.592;0.716;aaaaaaa;0.269,0.338,0.557,0.224,0.164,0.729,0.996,0.931,0.0164,0.166;0.914,0.584,0.574,0.77,0.1,0.875,0.08,0.779,0.561,0.372;0.337,0.395,0.582,0.0507,0.944,0.643,0.582,0.705,0.00732,0.0252;0.321,0.342,0.274,0.625,0.0789,0.282,0.363,0.22,0.864,0.11;0.127,0.523,0.999,0.442,0.784,0.594,0.237,0.54,0.387,0.793;0.659,0.144,0.139,0.433,0.0182,0.363,0.115,0.178,0.933,0.616;0.365,0.0675,0.785,0.218,0.179,0.828,0.967,0.813,0.743,0.801;0.4,0.646,0.937,0.659,0.508,0.994,0.691,0.689,0.664,0.159;0.533,0.935,0.0431,0.456,0.633,0.456,0.623,0.278,0.924,0.638;0.821,0.557,0.255,0.111,0.596,0.143,0.228,0.634,0.165,0.0479;0.582,0.931,0.964,0.741,0.616,0.126,0.0667,0.849,0.195,0.389;0.205,0.442,0.808,0.767,0.181,0.26,0.885,0.227,0.192,0.45;0.273,0.307,0.547,0.378,0.166,0.674,0.342,0.845,0.0577,0.0546;0.913,0.601,0.886,0.203,0.758,0.788,0.476,0.008,0.508,0.591;0.137,0.868,0.724,0.713,0.438,0.493,0.717,0.26,0.605,0.0368;0.414,0.681,0.551,0.962,0.903,0.9,0.232,0.316,0.952,0.281;0.839,0.608,0.802,0.0168,0.871,0.207,0.195,0.255,0.684,0.896;aa;
0.00723;0.518;0.512;0.645;0.086;1;aa;0.548;0.442;0.146;a;aaaaaa;aa;0.978;0.719;0.662;aaaaaaaaa;0.799,0.412,0.0177,0.236,0.645,0.499,0.463,0.462,0.767,0.997;0.0854,0.244,0.382,0.6,0.618,0.778,0.372,0.17,0.125,0.702;0.987,0.179,0.192,0.208,0.171,0.564,0.799,0.536,0.152,0.753;0.514,0.404,0.296,0.0993,0.935,0.84,0.824,0.488,0.836,0.0157;0.478,0.0691,0.613,0.0234,0.359,0.621,0.399,0.129,0.107,0.807;0.388,0.257,0.284,0.619,0.847,0.121,0.434,0.449,0.798,0.0614;0.567,0.89,0.972,0.396,0.22,0.327,0.00563,0.548,0.00414,0.528;0.694,0.0254,0.651,0.413,0.453,0.562,0.75,0.766,0.0796,0.197;0.676,0.563,0.952,0.747,0.563,0.67,0.754,0.404,0.661,0.608;0.397,0.662,0.28,0.267,0.000952,0.0063,0.927,0.87,0.242,0.768;0.0729,0.52,0.826,0.706,0.478,0.245,0.898,0.383,0.0507,0.453;0.123,0.613,0.146,0.487,0.14,0.295,0.0688,0.895,0.389,0.216;0.0896,0.387,0.368,0.901,0.175,0.315,0.138,0.564,0.284,0.00439;0.762,0.216,0.572,0.876,0.881,1,0.264,0.708,0.273,0.153;0.423,0.166,0.786,0.879,0.133,0.724,0.54,0.565,0.872,0.113;0.53,0.675,0.0935,0.588,0.709,0.793,0.116,0.933,0.514,0.768;0.261,0.359,0.739,0.698,0.839,0.133,0.302,0.048,0.501,0.656;aaaaa;
0.618;0.561;0.693;0.854;0.0749;0.257;aa;0.259;0.196;0.0892;aa;aa;aaa;0.566;0.569;0.0572;aaaaaaaaa;0.0573,0.312,0.183,0.702,0.364,0.222,0.0983,0.196,0.372,0.849;0.54,0.408,0.699,0.935,0.745,0.988,0.576,0.898,0.171,0.576;0.919,0.774,0.207,0.703,0.292,0.673,0.706,0.253,0.0897,0.712;0.639,0.745,0.996,0.0472,0.82,0.971,0.239,0.0144,0.775,0.656;0.924,0.972,0.554,0.366,0.958,0.989,0.0449,0.967,0.202,0.735;0.0193,0.985,0.831,0.393,0.224,0.876,0.232,0.1,0.716,0.18;0.63,0.771,0.176,0.666,0.522,0.991,0.617,0.0159,0.889,0.996;0.707,0.24,1,0.273,0.00638,0.223,0.373,0.636,0.793,0.296;0.586,0.498,0.614,0.847,0.437,0.0651,0.53,0.392,0.451,0.0547;0.123,0.872,0.829,1,0.226,0.862,0.876,0.404,0.813,0.864;0.123,0.0517,0.338,0.877,0.00344,0.828,0.303,0.228,0.185,0.285;0.453,0.295,0.555,0.228,0.433,0.587,0.117,0.0306,0.171,0.505;0.442,0.334,0.528,0.995,0.395,0.553,0.326,0.576,0.642,0.536;0.944,0.208,0.815,0.2,0.49,0.579,0.644,0.454,0.843,0.0226;0.271,0.768,0.44,0.837,0.408,0.353,0.171,0.0678,0.167,0.779;0.051,0.501,0.495,0.402,0.195,0.478,0.975,0.967,0.71,0.983;0.0656,0.343,0.519,0.824,0.0358,0.671,0.864,0.419,0.614,0.943;aaaaaaaa;
0.39;0.21;0.341;0.789;0.598;0.954;a;0.419;0.197;0.529;a;aaaa;aaaa;0.3;0.68;0.445;aaaaaa;0.675,0.509,0.256,0.888,0.133,0.364,0.921,0.448,0.485,0.187;0.0231,0.0431,0.163,0.463,0.326,0.386,0.874,0.435,0.147,0.0892;0.662,0.549,0.643,0.0886,0.308,0.744,0.87,0.601,0.201,0.339;0.699,0.191,0.814,0.786,0.0734,0.733,0.822,0.401,0.947,0.518;0.178,0.129,0.624,0.199,0.232,0.671,0.113,0.118,0.564,0.996;0.894,0.171,0.501,0.535,0.101,0.439,0.0353,0.48,0.756,0.824;0.522,0.334,0.339,0.0473,0.8,0.139,0.0494,0.979,0.92,0.192;0.389,0.014,0.787,0.587,0.973,0.166,0.42,0.636,0.788,0.102;0.544,0.164,0.986,0.468,0.127,0.165,0.984,0.707,0.169,0.545;0.229,0.0334,0.0536,0.815,0.073,0.363,0.478,0.69,0.441,0.562;0.306,0.708,0.996,0.0366,0.0221,0.492,0.0946,0.461,0.901,0.463;0.271,0.319,0.873,0.748,0.627,0.538,0.195,0.328,0.935,0.386;0.83,0.0535,0.927,0.141,0.179,0.883,0.765,0.596,0.0687,0.327;0.715,0.0302,0.827,0.968,0.856,0.743,0.373,0.212,0.491,0.212;0.923,0.538,0.972,0.766,0.541,0.505,0.693,0.914,0.6,0.217;0.0706,0.0452,0.404,0.451,0.708,0.597,0.123,0.0265,0.911,0.112;0.654,0.909,0.926,0.114,0.158,0.599,0.141,0.663,0.774,0.39;aaaaaaaa;
0.385;0.182;0.398;0.358;0.496;0.609;aa;0.547;0.278;0.648;aa;aa;aaaaaaa;0.291;0.804;0.694;aaa;0.799,0.751,0.808,0.382,0.33,0.274,0.454,0.395,0.614,0.131;0.586,0.19,0.294,0.388,0.194,0.248,0.861,0.706,0.559,0.558;0.611,0.644,0.422,0.857,0.494,0.204,0.181,0.085,0.677,0.206;0.688,0.849,0.83,0.00965,0.244,0.648,0.0152,0.108,0.611,0.327;0.242,0.338,0.419,0.263,0.632,0.965,0.701,0.334,0.545,0.591;0.48,0.402,0.972,0.652,0.07,0.169,0.507,0.406,0.645,0.0616;0.0517,0.117,0.907,0.487,0.841,0.62,0.915,0.88,0.539,0.519;0.241,0.374,0.507,0.126,0.444,0.628,0.946,0.268,0.147,0.701;0.0438,0.811,0.968,0.64,0.678,0.804,0.742,0.0132,0.134,0.202;0.0916,0.906,0.538,0.13,0.419,0.372,0.76,0.293,0.773,0.331;0.431,0.297,0.53,0.0913,0.351,0.544,0.782,0.961,0.0728,0.0851;0.425,0.515,0.646,0.634,0.483,0.129,0.636,0.891,0.658,0.575;0.309,0.638,0.62,0.532,0.776,0.0242,0.988,0.0242,0.1,0.674;0.085,0.745,0.0874,0.385,0.962,0.537,0.474,0.85,0.0757,0.174;0.659,0.219,0.642,0.275,0.145,0.488,0.462,0.376,0.501,0.563;0.0518,0.876,0.367,0.00531,0.165,0.393,0.898,0.923,0.99,0.99;0.796,0.548,0.739,0.433,0.353,0.863,0.416,0.736,0.276,0.451;aaaaaa;
0.696;0.701;0.195;0.628;0.582;0.35;aaaaa;0.152;0.978;0.172;aa;aaaaa;aa;0.831;0.0951;0.761;aaaaaa;0.247,0.0278,0.471,0.051,0.794,0.403,0.308,0.086,0.571,0.706;0.576,0.287,0.706,0.384,0.471,0.249,0.421,0.136,0.297,0.241;0.42,0.55,0.839,0.898,0.618,0.57,0.834,0.906,0.778,0.671;0.865,0.95,0.821,0.161,0.114,0.134,0.863,0.615,0.351,0.39;0.201,0.697,0.28,0.0184,0.884,0.462,0.0313,0.689,0.197,0.155;0.22,0.724,0.214,0.259,0.667,0.927,0.863,0.215,0.0234,0.0154;0.299,0.7,0.659,0.93,0.828,0.977,0.612,0.659,0.976,0.411;0.942,0.381,0.417,0.25,0.733,0.142,0.424,0.336,0.543,0.614;0.991,0.47,0.0467,0.584,0.0499,0.274,0.17,0.407,0.166,0.377;0.00104,0.479,0.894,0.767,0.723,0.456,0.463,0.0116,0.902,0.00416;0.881,0.544,0.608,0.344,0.828,0.313,0.744,0.0405,0.567,0.525;0.574,0.699,0.0414,0.439,0.945,0.363,0.266,0.674,0.874,0.596;0.887,0.0894,0.461,0.357,0.78,0.547,0.36,0.795,0.961,0.551;0.717,0.613,0.0831,0.985,0.927,0.024,0.345,0.87,0.317,0.532;0.375,0.483,0.25,0.0626,0.869,0.178,0.0264,0.407,0.0215,0.00202;0.948,0.177,0.603,0.782,0.881,0.468,0.468,0.714,0.224,0.489;0.801,0.674,0.031,0.266,0.166,0.158,0.401,0.937,0.913,0.363;aaaaaaa;
0.728;0.878;0.766;0.812;0.762;0.313;a;0.202;0.267;0.316;a;aaaaa;aaaaaaaa;0.0176;0.924;0.46;a;0.432,0.536,0.0106,0.476,0.493,0.144,0.076,0.975,0.124,0.375;0.842,0.26,0.109,0.98,0.181,0.0821,0.067,0.793,0.802,0.122;0.702,0.0681,0.725,0.176,0.124,0.0898,0.331,0.546,0.262,0.362;0.278,0.717,0.621,0.195,0.269,0.348,0.896,0.395,0.464,0.141;0.44,0.74,0.951,0.492,0.328,0.187,0.884,0.823,0.694,0.925;0.476,0.711,0.733,0.908,0.727,0.00197,0.147,0.916,0.797,0.686;0.565,0.0541,0.605,0.691,0.00945,0.847,0.46,0.0587,0.77,0.188;0.406,0.808,0.181,0.889,0.42,0.856,0.406,0.179,0.517,0.843;0.4,0.117,0.0509,0.71,0.18,0.788,0.593,0.729,0.028,0.984;0.787,0.243,0.515,0.882,0.917,0.547,0.134,0.768,0.193,0.614;0.423,0.267,0.941,0.676,0.0682,0.698,0.571,0.535,0.688,0.419;0.83,0.784,0.99,0.843,0.887,0.219,0.198,0.176,0.349,0.326;0.751,0.141,0.581,0.217,0.547,0.172,0.237,0.331,0.959,0.684;0.714,0.00459,0.228,0.144,0.748,0.441,0.949,0.089,0.983,0.395;0.161,0.722,0.862,0.949,0.972,0.351,0.0396,0.355,0.999,0.2;0.0316,0.476,0.913,0.924,0.0943,0.938,0.871,0.925,0.653,0.796;0.454,0.899,0.101,0.541,0.844,0.395,0.81,0.667,0.78,0.842;aaaaaaaaa;
