ATT0(string,9);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(string,5);ATT5(string,5);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(string,8);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaaaa;0.779;aaaa;0.0737;aaaaa;aaa;aaaaa;0.724;0.446;aaa;aaaa;aaaa;0.169;0.0944;0.864;0.193;0.214;0.135;0.79,0.45,0.957,0.435,0.0809,0.795,0.727,0.185,0.255,0.315;0.634,0.264,0.453,0.366,0.964,0.698,0.691,0.435,0.471,0.895;0.932,0.92,0.396,0.462,0.204,0.848,0.217,0.303,0.412,0.779;0.571,0.223,0.739,0.0799,0.946,0.0181,0.625,0.672,0.465,0.363;0.273,0.994,0.574,0.183,0.795,0.397,0.872,0.115,0.435,0.771;0.922,0.848,0.617,0.171,0.887,0.537,0.632,0.752,0.544,0.676;0.494,0.152,0.488,0.651,0.0787,0.356,0.541,0.524,0.587,0.226;0.542,0.67,0.774,0.819,0.543,0.371,0.922,0.541,0.705,0.771;0.47,0.497,0.972,0.523,0.31,0.376,0.28,0.947,0.0578,0.124;0.341,0.602,0.179,0.0423,0.844,0.717,0.413,0.938,0.9,0.45;0.5,0.269,0.21,0.566,0.147,0.0833,0.72,0.309,0.998,0.000121;0.0256,0.873,0.281,0.744,0.882,0.455,0.182,0.124,0.854,0.0847;0.775,0.384,0.113,0.0228,0.0473,0.0634,0.226,0.46,0.406,0.242;0.555,0.887,0.113,0.434,0.607,0.76,0.537,0.614,0.786,0.552;0.058,0.621,0.609,0.86,0.186,0.239,0.779,0.675,0.278,0.685;0.0984,0.63,0.41,0.0639,0.341,0.706,0.961,0.668,0.339,0.873;0.711,0.491,0.254,0.938,0.68,0.727,0.402,0.195,0.0593,0.38;0.123,0.625,0.719,0.744,0.685,0.0336,0.0536,0.669,0.239,0.883;a;
aaaa;0.866;a;0.28;aaaa;aa;aaaaaaa;0.644;0.881;a;aaa;aaaaaa;0.378;0.459;0.687;0.101;0.584;0.687;0.0375,0.965,0.829,0.469,0.526,0.2,0.639,0.569,0.467,0.235;0.265,0.0896,0.309,0.88,0.133,0.112,0.841,0.255,0.0388,0.377;0.621,0.383,0.6,0.501,0.456,0.743,0.377,0.35,0.773,0.663;0.445,0.301,0.454,0.363,0.211,0.175,0.927,0.455,0.194,0.841;0.218,0.697,0.133,0.0208,0.39,0.333,0.847,0.974,0.787,0.816;0.583,0.0907,0.823,0.856,0.884,0.992,0.813,0.0769,0.206,0.861;0.313,0.309,0.567,0.545,0.558,0.839,0.702,0.894,0.796,0.562;0.959,0.9,0.0321,0.072,0.658,0.121,0.938,0.913,0.168,0.423;0.0405,0.478,0.283,0.563,0.554,0.814,0.778,0.813,0.277,0.269;0.542,0.538,0.234,0.656,0.832,0.335,0.0173,0.456,0.98,0.00651;0.464,0.0584,0.512,0.108,0.898,0.935,0.17,0.826,0.696,0.352;0.827,0.418,0.529,0.973,0.574,0.318,0.398,0.605,0.00916,0.976;0.68,0.954,0.493,0.686,0.754,0.579,0.98,0.0365,0.925,0.392;0.534,0.346,0.29,0.117,0.609,0.392,0.246,0.031,0.317,0.159;0.0181,0.484,0.415,0.789,0.728,0.824,0.781,0.419,0.675,0.495;0.19,0.659,0.65,0.511,0.745,0.939,0.76,0.371,0.219,0.235;0.0343,0.0101,0.505,0.516,0.297,0.182,0.0876,0.522,0.414,0.29;0.866,0.25,0.85,0.31,0.492,0.264,0.0418,0.648,0.61,0.318;a;
aaaaaaaa;0.508;aaaaa;0.698;aaa;aaa;aaaaaaaa;0.559;0.895;a;a;aaaaaa;0.229;0.0557;0.608;0.147;0.54;0.346;0.638,0.531,0.425,0.299,0.83,0.906,0.61,0.989,0.302,0.837;0.00261,0.912,0.957,0.544,0.672,0.595,0.0852,0.626,0.593,0.729;0.549,0.262,0.0794,0.279,0.442,0.467,0.914,0.126,0.26,0.336;0.833,0.335,0.0583,0.351,0.58,0.651,0.955,0.92,0.0547,0.167;0.43,0.887,0.2,0.705,0.602,0.737,0.412,0.252,0.185,0.24;0.366,0.673,0.518,0.992,0.0397,0.874,0.569,0.815,0.606,0.899;0.826,0.494,0.585,0.352,0.196,0.879,0.594,0.247,0.208,0.548;0.509,0.138,0.221,0.536,0.511,0.0812,0.167,0.182,0.393,0.773;0.966,0.393,0.593,0.54,0.801,0.747,0.355,0.2,0.0188,0.637;0.398,0.11,0.563,0.0695,0.788,0.264,0.873,0.00897,0.756,0.248;0.965,0.219,0.558,0.99,0.566,0.369,0.793,0.622,0.19,0.0465;0.0633,0.489,0.616,0.514,0.501,0.581,0.392,0.94,0.195,0.409;0.197,0.545,0.344,0.0208,0.927,0.898,0.171,0.367,0.859,0.416;0.976,0.857,0.0647,0.269,0.556,0.46,0.325,0.932,0.18,0.277;0.263,0.139,0.349,0.364,0.865,0.0289,0.28,0.976,0.486,0.844;0.351,0.633,0.238,0.776,0.118,0.638,0.88,0.479,0.854,0.918;0.0199,0.195,0.215,0.184,0.885,0.563,0.0366,0.142,0.938,0.571;0.876,0.46,0.712,0.959,0.295,0.489,0.128,0.039,0.72,0.935;aa;
aaaa;0.764;a;0.475;a;aa;aaa;0.508;0.993;aa;aaaaaa;a;0.411;0.266;0.145;0.383;0.321;0.635;0.688,0.358,0.638,0.439,0.802,0.401,0.101,0.771,0.74,0.0764;0.378,0.787,0.911,0.344,0.507,0.495,0.501,0.768,0.697,0.544;0.807,0.918,0.485,0.492,0.751,0.556,0.274,0.775,0.437,0.674;0.261,0.347,0.29,0.234,0.877,0.129,0.64,0.88,0.736,0.755;0.959,0.46,0.651,0.848,0.743,0.311,0.608,0.73,0.604,0.299;0.787,0.813,0.0442,0.0171,0.15,0.395,0.99,0.181,0.691,0.544;0.282,0.82,0.686,0.925,0.333,0.346,0.102,0.264,0.208,0.679;0.747,0.773,0.285,0.41,0.829,0.323,0.936,0.324,0.496,0.0709;0.841,0.421,0.745,0.944,0.533,0.766,0.627,0.0105,0.72,0.0978;0.754,0.4,0.68,0.493,0.0927,0.811,0.354,0.676,0.279,0.953;0.149,0.74,0.468,0.781,0.489,0.152,0.762,0.659,0.148,0.46;0.841,0.0771,0.234,0.175,0.521,0.324,0.302,0.439,0.0969,0.407;0.271,0.384,0.259,0.421,0.72,0.363,0.0399,0.3,0.495,0.218;0.967,0.301,0.539,0.255,0.778,0.349,0.867,0.649,0.815,0.942;0.0413,0.303,0.262,0.916,0.32,0.518,0.664,0.364,0.49,0.0266;0.767,0.278,0.702,0.463,0.699,0.0367,0.0328,0.151,0.21,0.0803;0.93,0.633,0.566,0.23,0.531,0.0534,0.701,0.449,0.229,0.936;0.917,0.339,0.391,0.19,0.84,0.0807,0.9,0.0243,0.62,0.235;aaa;
aaaa;0.969;aaaa;0.568;a;aaaa;aa;0.291;0.732;aa;a;aa;0.632;0.549;0.237;0.895;0.0667;0.335;0.534,0.0576,0.8,0.746,0.239,0.896,0.184,0.0768,0.399,0.0755;0.221,0.0316,0.685,0.0227,0.344,0.151,0.331,0.154,0.181,0.569;0.258,0.75,0.0456,0.411,0.54,0.51,0.28,0.172,0.229,0.676;0.677,0.596,0.348,0.858,0.665,0.425,0.119,0.789,0.363,0.834;0.734,0.365,0.358,0.106,0.362,0.321,0.601,0.00729,0.49,0.372;0.783,0.402,0.403,0.993,0.23,0.557,0.893,0.759,0.0872,0.877;0.619,0.855,0.575,0.295,0.385,0.812,0.428,0.515,0.85,0.0809;0.154,0.101,0.0025,0.0476,0.528,0.174,0.894,0.416,0.147,0.976;0.744,0.0188,0.73,0.538,0.105,0.349,0.704,0.789,0.541,0.664;0.96,0.205,0.865,0.0294,0.917,0.763,0.964,0.543,0.946,0.802;0.206,0.0886,0.839,0.371,0.938,0.193,0.9,0.354,0.746,0.0317;0.964,0.825,0.563,0.988,0.383,0.64,0.671,0.982,0.195,0.789;0.246,0.386,0.0251,0.417,0.0937,0.174,0.219,0.298,0.758,0.345;0.361,0.169,0.423,0.113,0.0189,0.0359,0.299,0.959,0.885,0.0676;0.831,0.351,0.258,0.408,0.355,0.32,0.122,0.128,0.597,0.32;0.157,0.303,0.37,0.287,0.877,0.161,0.725,0.942,0.156,0.64;0.761,0.423,0.644,0.243,0.111,0.13,0.248,0.598,0.845,0.253;0.56,0.935,0.0805,0.31,0.669,0.411,0.111,0.646,0.199,0.11;aaa;
aaa;0.85;a;0.416;aaa;aaaa;aaaaaa;0.499;0.441;a;aaaa;a;0.952;0.0246;0.533;0.000384;0.458;0.642;0.577,0.953,0.943,0.895,0.665,0.762,0.977,0.733,0.259,0.249;0.182,0.765,0.777,0.119,0.324,0.289,0.942,0.00861,0.649,0.179;0.0895,0.491,0.995,0.239,0.393,0.348,0.941,0.339,0.709,0.67;0.549,0.15,0.48,0.0517,0.469,0.971,0.346,0.415,0.336,0.072;0.515,0.374,0.628,0.992,0.125,0.127,0.265,0.29,0.196,0.487;0.616,0.0527,0.605,0.247,0.0894,0.345,0.522,0.684,0.878,0.643;0.0908,0.455,0.512,0.259,0.665,0.791,0.783,0.303,0.971,0.424;0.758,0.997,0.0676,0.368,0.606,0.651,0.439,0.375,0.518,0.371;0.503,0.596,0.881,0.454,0.174,0.0425,0.66,0.468,0.718,0.666;0.199,0.521,0.422,0.066,0.453,0.81,0.726,0.929,0.51,0.971;0.171,0.136,0.652,0.685,0.727,0.867,0.372,0.344,0.172,0.402;0.29,0.175,0.0152,0.301,0.887,0.529,0.0799,0.272,0.223,0.0781;0.172,0.129,0.428,0.704,0.901,0.479,0.334,0.147,0.424,0.31;0.53,0.411,0.562,0.153,0.809,0.366,0.0243,0.13,0.151,0.835;0.441,0.78,0.917,0.786,0.995,0.75,0.39,0.0851,0.679,0.994;0.462,0.0489,0.296,0.142,0.692,0.0961,0.884,0.335,0.84,0.802;0.205,0.469,0.263,0.216,0.591,0.069,0.824,0.777,0.447,0.809;0.638,0.893,0.309,0.71,0.586,0.792,0.151,0.546,0.79,0.174;aaaa;
aaaaaaaaa;0.82;aaaaaaa;0.195;aa;aa;aa;0.122;0.0916;a;aaaaaaa;a;0.303;0.0249;0.0948;0.883;0.0686;0.313;0.754,0.891,0.682,0.638,0.183,0.987,0.51,0.264,0.641,0.54;0.105,0.38,0.704,0.751,0.438,0.99,0.758,0.482,0.422,0.639;0.282,0.631,0.833,0.556,0.76,0.731,0.426,0.992,0.0417,0.804;0.0438,0.193,0.12,0.843,0.286,0.879,0.813,0.968,0.000661,0.109;0.0234,0.797,0.892,0.381,0.464,0.0921,0.348,0.114,0.982,0.00942;0.322,0.563,0.832,0.813,0.826,0.718,0.29,0.33,0.083,0.894;0.455,0.552,0.178,0.593,0.903,0.76,0.772,0.695,0.105,0.737;0.916,0.314,0.121,0.000139,0.339,0.0395,0.698,0.9,0.726,0.558;0.777,0.7,0.734,0.511,0.921,0.112,0.0348,0.708,0.843,0.977;0.564,0.011,0.0883,0.345,0.81,0.424,0.885,0.26,0.822,0.592;0.582,0.34,0.456,0.972,0.627,0.281,0.987,0.286,0.0835,0.195;0.566,0.363,0.0476,0.825,0.664,0.228,0.362,0.319,0.857,0.0285;0.512,0.615,0.827,0.678,0.589,0.458,0.492,0.479,0.38,0.502;0.505,0.157,0.0292,0.859,0.523,0.407,0.217,0.903,0.287,0.113;0.392,0.334,0.578,0.82,0.853,0.24,0.581,0.775,0.0852,0.25;0.731,0.253,0.898,0.45,0.0745,0.0869,0.904,0.355,0.672,0.416;0.716,0.823,0.958,0.9,0.649,0.514,0.511,0.0494,0.623,0.426;0.179,0.0547,0.741,0.697,0.77,0.905,0.639,0.686,0.362,0.338;aaaaa;
aaaaaaaa;0.661;aa;0.197;aaaaa;aaaa;a;0.328;0.166;aaa;a;aaaaaa;0.0999;0.285;0.221;0.59;0.499;0.404;0.206,0.316,0.0593,0.33,0.52,0.17,0.297,0.6,0.427,0.172;0.266,0.0938,0.0573,0.843,0.101,0.234,0.564,0.749,0.946,0.843;0.591,0.355,0.91,0.339,0.464,0.117,0.221,0.986,0.0262,0.685;0.439,0.644,0.697,0.275,0.928,0.645,0.895,0.173,0.135,0.427;0.914,0.356,0.513,0.641,0.797,0.646,0.955,0.975,0.634,0.113;0.932,0.605,0.596,0.832,0.713,0.815,0.877,0.964,0.273,0.961;0.388,0.197,0.478,0.29,0.588,0.724,0.729,0.49,0.58,0.899;0.411,0.585,0.496,0.151,0.523,0.462,0.674,0.751,0.478,0.0577;0.481,0.166,0.065,0.711,0.356,0.334,0.123,0.875,0.771,0.539;0.641,0.708,0.573,0.107,0.777,0.359,0.31,0.555,0.644,0.0719;0.577,0.276,0.528,0.513,0.621,0.927,0.253,0.781,0.803,0.2;0.419,0.156,0.74,0.365,0.256,0.226,0.29,0.652,0.0802,0.84;0.651,0.965,0.84,0.835,0.973,0.86,0.736,0.238,0.611,0.139;0.872,0.574,0.0186,0.392,0.411,0.497,0.293,0.921,0.617,0.343;0.911,0.0574,0.779,0.316,0.432,0.381,0.0616,0.406,0.094,0.384;0.925,0.525,0.661,0.507,0.241,0.46,0.454,0.72,0.13,0.547;0.589,0.79,0.344,0.724,0.0728,0.71,0.323,0.333,0.483,0.5;0.717,0.5,0.947,0.671,0.0813,0.0652,0.148,0.728,0.0994,0.283;aaaaaaaa;
aaa;0.665;aaaaa;0.252;aaaa;aaaaa;aaaaaaa;0.65;0.272;aa;aaaaaa;aaaaaa;0.151;0.0411;0.561;0.886;0.303;0.541;0.205,0.663,0.779,0.57,0.738,0.698,0.877,0.745,0.141,0.571;0.809,0.915,0.53,0.108,0.995,0.132,0.298,0.244,0.123,0.226;0.664,0.453,0.816,0.577,0.276,0.156,0.287,0.142,0.0609,0.524;0.608,0.185,0.422,0.0998,0.795,0.794,0.937,0.77,0.112,0.318;0.868,0.437,0.521,0.817,0.277,0.77,0.756,0.52,0.0394,0.884;0.332,0.461,0.405,0.542,0.419,0.402,0.198,0.586,0.898,0.836;0.895,0.51,0.55,0.397,0.417,0.434,0.66,0.637,0.944,0.55;0.649,0.756,0.596,0.0209,0.888,0.00664,0.641,0.744,0.0175,0.83;0.475,0.2,0.572,0.921,0.837,0.426,0.00228,0.32,0.528,0.958;0.453,0.996,0.975,0.355,0.15,0.8,0.267,0.144,0.0622,0.119;0.0739,0.568,0.037,0.0911,0.106,0.979,0.102,0.188,0.531,0.286;0.939,0.407,0.543,0.441,0.949,0.363,0.827,0.981,0.432,0.746;0.271,0.678,0.921,0.201,0.226,0.96,0.89,0.697,0.153,0.979;0.947,0.0943,0.946,0.119,0.354,0.266,0.49,0.259,0.555,0.791;0.669,0.688,0.883,0.979,0.435,0.802,0.999,0.42,0.142,0.234;0.296,0.681,0.452,0.253,0.303,0.649,0.582,0.1,0.0777,0.777;0.202,0.141,0.51,0.161,0.804,0.499,0.148,0.556,0.964,0.947;0.876,0.39,0.628,0.0261,0.44,0.65,0.707,0.226,0.752,0.0899;aa;
aaa;0.986;a;0.321;aaaaa;aaa;aaaaaaaa;0.993;0.404;aaa;aaaaaa;aaaa;0.598;0.85;0.415;0.31;0.924;0.423;0.184,0.36,0.0955,0.296,0.856,0.775,0.815,0.133,0.798,0.276;0.742,0.933,0.555,0.405,0.77,0.96,0.337,0.24,0.0637,0.604;0.329,0.135,0.298,0.203,0.035,0.812,0.934,0.602,0.66,0.269;0.521,0.419,0.882,0.566,0.503,0.997,0.38,0.569,0.123,0.783;0.0655,0.592,0.469,0.78,0.127,0.409,0.41,0.701,0.748,0.64;0.496,0.793,0.471,0.639,0.282,0.922,0.0923,0.815,0.486,0.895;0.477,0.741,0.702,0.644,0.561,0.813,0.606,0.0943,0.302,0.562;0.373,0.0124,0.268,0.0264,0.897,0.42,0.938,0.476,0.693,0.347;0.0346,0.695,0.289,0.66,0.754,0.47,0.174,0.736,0.394,0.664;0.385,0.788,0.791,0.252,0.112,0.474,0.508,0.508,0.467,0.123;0.365,0.944,0.93,0.9,0.488,0.598,0.113,0.839,0.909,0.134;0.598,0.327,0.196,0.143,0.605,0.725,0.338,0.212,0.432,0.94;0.107,0.00812,0.529,0.33,0.588,0.175,0.142,0.105,0.675,0.371;0.0691,0.137,0.58,0.888,0.933,0.168,0.842,0.383,0.466,0.788;0.889,0.853,0.521,0.225,0.0999,0.363,0.786,0.781,0.781,0.393;0.876,0.3,0.0116,0.771,0.875,0.674,0.471,0.78,0.637,0.453;0.602,0.835,0.906,0.437,0.296,0.889,0.278,0.676,0.748,0.872;0.0112,0.577,0.213,0.131,0.0342,0.879,0.922,0.321,0.873,0.449;aaaaaaaa;
aaaa;0.844;aa;0.423;aaaaa;aa;aaaa;0.336;0.944;aa;aaaaaaa;aaaa;0.438;0.471;0.458;0.781;0.48;0.171;0.623,0.456,0.133,0.12,0.254,0.78,0.535,0.655,0.578,0.608;0.177,0.845,0.241,0.925,0.943,0.579,0.665,0.438,0.747,0.193;0.739,0.368,0.328,0.319,0.624,0.561,0.825,0.65,0.4,0.0604;0.854,0.712,0.586,0.465,0.00441,0.0496,0.754,0.803,0.532,0.453;0.946,0.13,0.498,0.947,0.374,0.232,0.533,0.663,0.856,0.0934;0.453,0.468,0.797,0.501,0.373,0.674,0.417,0.722,0.208,0.881;0.556,0.688,0.919,0.963,0.972,0.785,0.149,0.91,0.0121,0.763;0.527,0.34,0.903,0.748,0.196,0.509,0.608,0.683,0.161,0.526;0.334,0.362,0.386,0.804,0.644,0.965,0.414,0.406,0.64,0.643;0.702,0.00479,0.531,0.642,0.595,0.18,0.108,0.777,0.0816,0.635;0.586,0.361,0.0938,0.683,0.784,0.715,0.293,0.139,0.16,0.0421;0.788,0.705,0.266,0.552,0.14,0.261,0.146,0.0966,0.32,0.254;0.414,0.262,0.0701,0.693,0.0938,0.702,0.24,0.373,0.337,0.49;0.368,0.0508,0.515,0.645,0.171,0.0419,0.982,0.0751,0.0221,0.71;0.29,0.314,0.849,0.498,0.0658,0.464,0.576,0.473,0.889,0.687;0.422,0.882,0.734,0.239,0.451,0.893,0.313,0.883,0.668,0.45;0.698,0.00671,0.795,0.229,0.155,0.16,0.816,0.134,0.313,0.267;0.827,0.265,0.33,0.356,0.918,0.89,0.248,0.166,0.857,0.291;aaaaaaaa;
aaa;0.807;aaa;0.3;aaa;aaaa;aa;0.329;0.71;aa;aaaaaaa;aaaaa;0.282;0.713;0.932;0.756;0.65;0.814;0.283,0.599,0.878,0.522,0.387,0.532,0.243,0.00284,0.685,0.196;0.688,0.584,0.657,0.449,0.213,1,0.22,0.0233,0.0844,0.717;0.688,0.995,0.204,0.59,0.565,0.963,0.498,0.328,0.177,0.301;0.639,0.371,0.554,0.745,0.112,0.0347,0.425,0.424,0.465,0.186;0.0845,0.59,0.135,0.859,0.592,0.437,0.0538,0.00798,0.0975,0.354;0.927,0.879,0.812,0.836,0.277,0.791,0.375,0.161,0.606,0.284;0.0982,0.616,0.863,0.895,0.816,0.184,0.765,0.908,0.736,0.86;0.137,0.727,0.272,0.291,0.956,0.735,0.94,0.717,0.729,0.944;0.341,0.826,0.175,0.925,0.18,0.651,0.026,0.705,0.0882,0.557;0.667,0.078,0.351,0.28,0.158,0.0234,0.933,0.209,0.514,0.725;0.413,0.296,0.711,0.362,0.0316,0.673,0.166,0.822,0.363,0.55;0.483,0.556,0.146,0.159,0.955,0.865,0.525,0.0796,0.405,0.613;0.191,0.88,0.628,0.631,0.988,0.982,0.0591,0.916,0.292,0.867;0.146,0.438,0.45,0.695,0.00165,0.706,0.266,0.623,0.0388,0.633;0.321,0.411,0.59,0.81,0.647,0.787,0.302,0.267,0.556,0.267;0.00592,0.579,0.311,0.828,0.871,0.0107,0.645,0.268,0.583,0.178;0.931,0.45,0.249,0.243,0.317,0.22,0.469,0.531,0.888,0.799;0.343,0.631,0.979,0.493,0.602,0.124,0.355,0.471,0.225,0.649;aaaaaaaaaa;
aaaaaaaaa;0.282;aa;0.835;aa;aaaaa;a;0.331;0.157;a;aaaaaaa;aaaa;0.0546;0.473;0.889;0.977;0.599;0.92;0.808,0.393,0.839,0.0675,0.482,0.732,0.683,0.698,0.896,0.557;0.0997,0.343,0.43,0.0603,0.832,0.265,0.886,0.339,0.17,0.169;0.33,0.506,0.722,0.389,0.84,0.0507,0.0232,0.383,0.324,0.667;0.238,0.091,0.0754,0.607,0.729,0.402,0.117,0.937,0.0803,0.013;0.322,0.338,0.502,0.431,0.21,0.977,0.85,0.072,0.508,0.304;0.852,0.222,0.208,0.574,0.183,0.898,0.436,0.129,0.872,0.51;0.623,0.792,0.54,0.0404,0.702,0.126,0.208,0.694,0.393,0.325;0.704,0.527,0.73,0.847,0.429,0.164,0.54,0.00947,0.165,0.604;0.458,0.928,0.464,0.995,0.431,0.913,0.154,0.102,0.0263,0.463;0.174,0.594,0.08,0.114,0.507,0.697,0.369,0.844,0.146,0.494;0.838,0.845,0.359,0.946,0.213,0.126,0.864,0.37,0.407,0.283;0.772,0.869,0.107,0.999,0.617,0.04,0.677,0.568,0.688,0.886;0.941,0.728,0.543,0.821,0.365,0.601,0.413,0.864,0.871,0.318;0.909,0.14,0.154,0.108,0.0711,0.0957,0.886,0.246,0.848,0.425;0.497,0.844,0.18,0.589,0.931,0.163,0.693,0.919,0.658,0.114;0.212,0.851,0.0259,0.7,0.741,0.923,0.328,0.289,0.495,0.504;0.79,0.234,0.32,0.678,0.762,0.0705,0.907,0.678,0.682,0.52;0.708,0.238,0.692,0.303,0.735,0.373,0.324,0.266,0.922,0.339;aaa;
aa;0.871;aaaa;0.371;aaaaa;aaa;aaaaaa;0.606;0.962;aaa;aaaaaa;aaa;0.0761;0.556;0.835;0.31;0.877;0.746;0.903,0.762,0.11,0.0242,0.958,0.924,0.2,0.681,0.536,0.729;0.762,0.943,0.0141,0.811,0.284,0.888,0.639,0.281,0.518,0.608;0.132,0.219,0.245,0.444,0.489,0.877,0.308,0.392,0.361,0.836;0.473,0.335,0.973,0.529,0.0343,0.979,0.64,0.697,0.591,0.677;0.0453,0.308,0.723,0.9,0.98,0.403,0.907,0.8,0.381,0.786;0.612,0.333,0.302,0.81,0.85,0.227,0.684,0.884,0.569,0.201;0.998,0.9,0.0805,0.105,0.563,0.116,0.115,0.952,0.188,0.654;0.889,0.842,0.358,0.924,0.192,0.833,0.999,0.716,0.944,0.582;0.825,0.556,0.745,0.343,0.761,0.267,0.714,0.554,0.287,0.659;0.0874,0.174,0.656,0.997,0.821,0.46,0.972,0.801,0.434,0.504;0.339,0.449,0.121,0.485,0.985,0.774,0.983,0.709,0.952,0.339;0.397,0.417,0.987,0.349,0.592,0.0835,0.142,0.131,0.288,0.123;0.739,0.669,0.293,0.5,0.364,0.429,0.0034,0.0927,0.115,0.355;0.186,0.244,0.872,0.524,0.0849,0.22,0.162,0.441,0.803,0.399;0.642,0.137,0.416,0.38,0.622,0.965,0.508,0.115,0.248,0.136;0.0724,0.388,0.17,0.153,0.901,0.364,0.486,0.991,0.675,0.543;0.64,0.517,0.108,0.211,0.957,0.48,0.914,0.919,0.804,0.92;0.534,0.275,0.41,0.211,0.188,0.3,0.546,0.019,0.0962,0.521;aaaa;
aaaaaaaa;0.0404;aaaa;0.207;aaaa;aaaa;aaa;0.137;0.506;aa;aaa;aaa;0.824;0.847;0.591;0.309;0.197;0.702;0.458,0.479,0.738,0.28,0.721,0.454,0.575,0.471,0.669,0.884;0.548,0.592,0.893,0.352,0.989,0.594,0.273,0.659,0.0498,0.0268;0.749,0.543,0.931,0.419,0.606,0.428,0.878,0.827,0.368,0.898;0.124,0.621,0.32,0.826,0.376,0.362,0.697,0.596,0.494,0.0318;0.588,0.105,0.093,0.242,0.657,0.43,0.179,0.919,0.863,0.473;0.837,0.555,0.284,0.305,0.0157,0.168,0.46,0.246,0.373,0.341;0.631,0.396,0.855,0.765,0.854,0.866,0.0924,0.407,0.741,0.135;0.365,0.201,0.0856,0.694,0.32,0.424,0.957,0.602,0.728,0.32;0.144,0.99,0.554,0.638,0.555,0.339,0.00155,0.0468,0.808,0.983;0.166,0.119,0.565,0.435,0.802,0.5,0.472,0.128,0.317,0.473;0.888,0.812,0.738,0.527,0.21,0.493,0.581,0.392,0.276,0.741;0.811,0.49,0.234,0.881,0.236,0.804,0.198,0.191,0.101,0.609;0.889,0.343,0.0762,0.296,0.636,0.666,0.785,0.163,0.887,0.517;0.501,0.544,0.724,0.399,0.639,0.677,0.817,0.00633,0.443,0.288;0.0567,0.0294,0.95,0.718,0.525,0.936,0.169,0.482,0.574,0.0235;0.427,0.827,0.902,0.276,0.696,0.0361,0.117,0.271,0.337,0.506;0.208,0.825,0.719,0.329,0.705,0.432,0.429,0.512,0.501,0.0427;0.0726,0.387,0.376,0.0265,0.0654,0.776,0.967,0.144,0.785,0.231;aaaaaaaaaa;
aaaaaa;0.694;aaa;0.095;aaa;a;aaaaaaa;0.307;0.898;aa;aaaaaaaa;aa;0.662;0.671;0.965;0.709;0.859;0.799;0.632,0.16,0.929,0.562,0.736,0.913,0.808,0.883,0.484,0.421;0.924,0.781,0.553,0.23,0.996,0.311,0.78,0.251,0.431,0.0798;0.706,0.432,0.742,0.491,0.134,0.228,0.406,0.823,0.0233,0.829;0.0656,0.844,0.961,0.893,0.112,0.261,0.86,0.455,0.578,0.36;0.109,0.739,0.732,0.611,0.708,0.157,0.255,0.388,0.19,0.0609;0.259,0.187,0.987,0.145,0.216,0.925,0.593,0.249,0.453,0.174;0.583,0.406,0.514,0.976,0.163,0.327,0.53,0.887,0.714,0.956;0.537,0.665,0.81,0.703,0.485,0.384,0.988,0.846,0.615,0.653;0.795,0.29,0.766,0.12,0.79,0.544,0.211,0.178,0.353,0.712;0.144,0.967,0.963,0.627,0.0109,0.781,0.801,0.57,0.422,0.344;0.622,0.579,0.738,0.804,0.509,0.407,0.812,0.124,0.985,0.184;0.979,0.685,0.411,0.906,0.0141,0.762,0.961,0.602,0.257,0.927;0.657,0.649,0.0973,0.505,0.541,0.43,0.991,0.906,0.754,0.61;0.0412,0.683,0.698,0.858,0.15,0.611,0.923,0.79,0.351,0.386;0.471,0.943,0.824,0.616,0.135,0.449,0.779,0.619,0.343,0.676;0.36,0.631,0.329,0.955,0.0102,0.687,0.143,0.397,0.358,0.559;0.481,0.275,0.505,0.462,0.711,0.239,0.76,0.488,0.0429,0.353;0.844,0.327,0.0339,0.296,0.496,0.647,0.123,0.725,0.0805,0.615;aaaa;
