ATT0(string,3);ATT1(float,1);ATT2(string,2);ATT3(string,6);ATT4(string,8);ATT5(string,9);ATT6(string,10);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(string,9);ATT13(string,3);ATT14(string,6);ATT15(float,1);ATT16(string,7);ATT17(string,2);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaa;0.74;aa;aaa;aaaaaa;aaaaaaaa;aaaa;aa;0.0082;0.9;0.488;a;aaaaaaa;aaa;aa;0.798;a;a;0.463,0.377,0.597,0.4,0.133,0.214,0.798,0.496,0.494,0.544;0.479,0.228,0.431,0.63,0.976,0.533,0.649,0.846,0.687,0.132;0.49,0.4,0.343,0.114,0.362,0.545,0.76,0.649,0.0573,0.369;0.439,0.625,0.282,0.953,0.324,0.0293,0.0969,0.887,0.791,0.252;0.982,0.565,0.78,0.639,0.00776,0.428,0.0493,0.746,0.0355,0.197;0.151,0.257,0.584,0.743,0.772,0.962,0.117,0.321,0.166,0.793;0.469,0.46,0.374,0.648,0.447,0.465,0.46,0.977,0.237,0.232;0.429,0.0555,0.0171,0.77,0.527,0.816,0.326,0.67,0.908,0.866;0.316,0.201,0.915,0.748,0.191,0.355,0.0244,0.919,0.72,0.215;0.633,0.901,0.811,0.594,0.482,0.0821,0.179,0.939,0.805,0.255;0.305,0.76,0.38,0.0307,0.179,0.149,0.188,0.404,0.586,0.887;0.0939,0.272,0.668,0.756,0.885,0.336,0.829,0.824,0.347,0.0698;0.0886,0.491,0.751,0.0759,0.911,0.687,0.912,0.511,0.0435,0.61;0.0839,0.811,0.688,0.476,0.00637,0.996,0.119,0.304,0.646,0.382;0.675,0.969,0.142,0.854,0.67,0.587,0.858,0.242,0.687,0.4;0.169,0.185,0.543,0.029,0.467,0.681,0.0333,0.137,0.502,0.794;0.554,0.61,0.418,0.815,0.97,0.972,0.749,0.779,0.477,0.23;0.0193,0.614,0.869,0.189,0.785,0.224,0.246,0.266,0.0849,0.209;aa;
aaa;0.597;a;aa;aaa;aaaaaaa;aaaaaaaaaa;aa;0.0555;0.403;0.771;aa;aaaaaa;aaa;a;0.957;aaa;a;0.468,0.477,0.247,0.732,0.935,0.316,0.343,0.128,0.31,0.892;0.455,0.8,0.378,0.809,0.681,0.412,0.637,0.753,0.724,0.0636;0.475,0.159,0.151,0.944,0.548,0.999,0.854,0.999,0.222,0.111;0.694,0.102,0.987,0.194,0.793,0.269,0.0957,0.0112,0.507,0.0242;0.549,0.681,0.606,0.917,0.616,0.884,0.441,0.217,0.916,0.835;0.755,0.897,0.831,0.275,0.202,0.878,0.273,0.0555,0.184,0.447;0.496,0.846,0.752,0.713,0.5,0.64,0.271,0.184,0.621,0.215;0.993,0.669,0.1,0.113,0.396,0.948,0.501,0.568,0.32,0.562;0.426,0.536,0.303,0.187,0.807,0.457,0.196,0.383,0.994,0.221;0.292,0.672,0.913,0.618,0.176,0.981,0.468,0.66,0.938,0.618;0.149,0.461,0.978,0.781,0.585,0.906,0.357,0.525,0.328,0.953;0.135,0.68,0.118,0.952,0.782,0.862,0.031,0.954,0.755,0.173;0.0201,0.508,0.0103,0.694,0.274,0.18,0.672,0.538,0.682,0.174;0.923,0.57,0.0555,0.541,0.39,0.636,0.816,0.665,0.39,0.425;0.957,0.437,0.782,0.895,0.262,0.581,0.0238,0.652,0.24,0.974;0.714,0.79,0.144,0.961,0.0227,0.319,0.128,0.642,0.787,0.323;0.505,0.0763,0.716,0.792,0.452,0.229,0.402,0.943,0.165,0.479;0.726,0.467,0.636,0.269,0.0644,0.0675,0.569,0.829,0.568,0.834;aaaaaaa;
aaa;0.589;aa;aaa;aa;aaaaaaaaa;aaaaaaaaaa;a;0.571;0.792;0.896;a;aaaaaaaa;aaa;aaa;0.672;aaaaaaa;aa;0.271,0.0845,0.672,0.669,0.783,0.428,0.305,0.635,0.367,0.409;0.0808,0.548,0.489,0.121,0.148,0.152,0.21,0.636,0.547,0.54;0.0215,0.592,0.0271,0.523,0.201,0.198,0.194,0.778,0.554,0.165;0.471,0.325,0.242,0.668,0.312,0.112,0.396,0.782,0.762,0.305;0.174,0.321,0.0562,0.915,0.301,0.697,0.356,0.767,0.38,0.992;0.676,0.414,0.986,0.22,0.109,0.849,0.712,0.786,0.589,0.0478;0.629,0.546,0.951,0.223,0.786,0.0706,0.937,0.472,0.275,0.373;0.483,0.64,0.199,0.753,0.991,0.741,0.595,0.227,0.99,0.613;0.133,0.392,0.0765,0.439,0.27,0.484,0.651,0.791,0.864,0.239;0.393,0.142,0.895,0.964,0.079,0.102,0.608,0.993,0.41,0.664;0.305,0.795,0.668,0.501,0.551,0.385,0.0338,0.363,0.166,0.35;0.969,0.604,0.36,0.126,0.247,0.143,0.796,0.285,0.87,0.573;0.179,0.595,0.293,0.284,0.753,0.847,0.884,0.519,0.663,0.379;0.598,0.377,0.952,0.395,0.381,0.134,0.743,0.0882,0.317,0.455;0.708,0.221,0.571,0.431,0.541,0.583,0.623,0.96,0.785,0.0683;0.237,0.661,0.122,0.364,0.891,0.124,0.531,0.847,0.595,0.658;0.354,0.102,0.99,0.265,0.0374,0.0614,0.707,0.499,0.355,0.675;0.546,0.271,0.889,0.67,0.0182,0.000817,0.728,0.277,0.161,0.189;aaa;
a;0.832;a;aaaa;aaaa;aaaaaaaa;aaaaaaaa;a;0.109;0.771;0.396;a;aa;a;aaa;0.128;aaaa;aa;0.325,0.0346,0.122,0.408,0.558,0.488,0.593,0.921,0.289,0.497;0.364,0.568,0.778,0.129,0.48,0.893,0.794,0.98,0.876,0.265;0.39,0.0955,0.563,0.3,0.541,0.00766,0.773,0.094,0.823,0.428;0.491,0.0778,0.284,0.465,0.348,0.11,0.433,0.278,0.501,0.342;0.0253,0.249,0.648,0.693,0.393,0.525,0.483,0.298,0.522,0.536;0.243,0.189,0.275,0.353,0.114,0.891,0.311,0.459,0.397,0.154;0.921,0.456,0.000283,0.751,0.777,0.0786,0.194,0.54,0.772,0.422;0.0825,0.148,0.951,0.99,0.616,0.964,0.726,0.00825,0.626,0.328;0.346,0.523,0.984,0.628,0.797,0.64,0.0133,0.38,0.18,0.218;0.238,0.146,0.475,0.377,0.326,0.601,0.33,0.966,0.48,0.528;0.87,0.0567,0.512,0.143,0.785,0.172,0.48,0.0327,0.492,0.12;0.0413,0.312,0.708,0.751,0.1,0.963,0.97,0.35,0.693,0.594;0.0995,0.871,0.847,0.657,0.218,0.879,0.647,0.814,0.92,0.612;0.309,0.191,0.925,0.757,0.558,0.326,0.0683,0.28,0.591,0.642;0.534,0.225,0.844,0.876,0.684,0.821,0.248,0.655,0.552,0.552;0.587,0.894,0.422,0.848,0.1,0.178,0.58,0.914,0.872,0.285;0.705,0.706,0.0247,0.662,0.0648,0.302,0.578,0.94,0.0577,0.247;0.976,1,0.824,0.812,0.768,0.771,0.894,0.884,0.83,0.23;aaa;
aaa;0.608;aa;aaaa;aaaaaaaa;aaaa;aaaaaaaaa;aa;0.251;0.892;0.66;a;aaa;aaa;a;0.527;aaaaaaa;aa;0.288,0.00785,0.971,0.461,0.824,0.992,0.193,0.517,0.00859,0.405;0.67,0.607,0.63,0.016,0.477,0.988,0.647,0.803,0.219,0.0561;0.277,0.26,0.99,0.327,0.544,0.931,0.342,0.384,0.75,0.833;0.211,0.85,0.747,0.145,0.753,0.442,0.938,0.0372,0.63,0.73;0.787,0.979,0.577,0.848,0.972,0.316,0.799,0.51,0.422,0.0518;0.818,0.118,0.995,0.0415,0.693,0.139,0.627,0.867,0.689,0.522;0.589,0.315,0.697,0.867,0.332,0.292,0.406,0.609,0.129,0.477;0.582,0.367,0.738,0.685,0.947,0.628,0.709,0.654,0.807,0.708;0.0896,0.197,0.212,0.445,0.796,0.629,0.796,0.31,0.00162,0.213;0.598,0.241,0.9,0.856,0.258,0.53,0.243,0.247,0.869,0.282;0.216,0.888,0.991,0.832,0.587,0.637,0.986,0.772,0.869,0.025;0.746,0.825,0.144,0.433,0.233,0.615,0.582,0.98,0.458,0.954;0.456,0.444,0.535,0.253,0.144,0.565,0.837,0.532,0.19,0.804;0.455,0.0692,0.659,0.312,0.522,0.128,0.806,0.463,0.714,0.434;0.711,0.832,0.104,0.656,0.0277,0.753,0.689,0.939,0.256,0.939;0.836,0.488,0.807,0.942,0.126,0.025,0.903,0.633,0.296,0.105;0.84,0.551,0.85,0.705,0.82,0.289,0.566,0.927,0.489,0.972;0.805,0.807,0.193,0.558,0.571,0.184,0.515,0.0176,0.904,0.485;aaaaaaa;
aaa;0.84;a;a;aaaaaaa;aaaa;aaaaaaaaa;a;0.326;0.554;0.0635;aaa;aa;aaa;aaaa;0.59;aaa;aa;0.0858,0.71,0.324,0.65,0.853,0.677,0.824,0.867,0.00793,0.241;0.0411,0.994,0.766,0.805,0.234,0.925,0.743,0.104,0.301,0.163;0.769,0.306,0.669,0.534,0.401,0.771,0.0567,0.777,0.835,0.692;0.733,0.215,0.487,0.537,0.971,0.641,0.578,0.523,0.374,0.00225;0.814,0.82,0.54,0.97,0.398,0.95,0.639,0.473,0.211,0.763;0.434,0.677,0.223,0.779,0.953,0.741,0.257,0.372,0.856,0.351;0.215,0.554,0.412,0.637,0.64,0.435,0.359,0.164,0.509,0.648;0.277,0.756,0.585,0.405,0.568,0.609,0.321,0.75,0.447,0.553;0.151,0.382,0.649,0.972,0.509,0.368,0.145,0.729,0.93,0.874;0.773,0.33,0.247,0.292,0.0517,0.193,0.711,0.57,0.0429,0.151;0.169,0.71,0.861,0.902,0.349,0.896,0.414,0.877,0.00376,0.262;0.382,0.983,0.776,0.421,0.793,0.301,0.161,0.574,0.0328,0.803;0.2,0.34,0.00465,0.11,0.00386,0.869,0.694,0.202,0.701,0.182;0.778,0.207,0.848,0.901,0.199,0.202,0.561,0.609,0.869,0.655;0.993,0.328,0.401,0.854,0.752,0.664,0.253,0.726,0.0257,0.58;0.119,0.813,0.0112,0.837,0.84,0.383,0.928,0.113,0.527,0.228;0.727,0.505,0.8,0.388,0.842,0.309,0.0822,0.287,0.332,0.404;0.795,0.0977,0.266,0.0141,0.0629,0.433,0.779,0.918,0.796,0.0625;aaaaaa;
aa;0.336;aa;aa;aaa;a;aaaaaaaaaa;aa;0.172;0.766;0.216;aa;a;a;aaaaa;0.426;aaaaaaa;a;0.213,0.291,0.465,0.999,0.439,0.845,0.0375,0.665,0.41,0.387;0.615,0.36,0.414,0.898,0.631,0.0157,0.284,0.884,0.181,0.0545;0.747,0.469,0.643,0.252,0.672,0.44,0.927,0.173,0.167,0.817;0.723,0.756,0.263,0.977,0.439,0.47,0.748,0.14,0.117,0.833;0.102,0.644,0.791,0.505,0.138,0.0992,0.223,0.314,0.187,0.884;0.0826,0.276,0.89,0.226,0.378,0.814,0.329,0.115,0.841,0.73;0.4,0.681,0.548,0.00286,0.152,0.162,0.034,0.147,0.158,0.927;0.331,0.923,0.892,0.585,0.216,0.865,0.109,0.152,0.0838,0.147;0.284,0.145,0.475,0.334,0.38,0.92,0.918,0.0469,0.717,0.993;0.634,0.993,0.955,0.0407,0.282,0.775,0.881,0.753,0.947,0.374;0.217,0.81,0.452,0.729,0.473,0.514,0.174,0.0482,0.592,0.404;0.0246,0.802,0.979,0.228,0.486,0.0283,0.868,0.259,0.3,0.716;0.605,0.587,0.21,0.449,0.483,0.642,0.92,0.404,0.501,0.0122;0.944,0.771,0.182,0.701,0.906,0.255,0.716,0.209,0.548,0.189;0.753,0.0604,0.829,0.865,0.735,0.351,0.143,0.0598,0.556,0.285;0.478,0.398,0.597,0.765,0.122,0.21,0.771,0.046,0.454,0.47;0.825,0.0998,0.403,0.28,0.471,0.885,0.126,0.447,0.235,0.225;0.852,0.455,0.389,0.422,0.763,0.773,0.00842,0.589,0.639,0.61;aaaaaaaaa;
a;0.0793;aa;aaaaa;aaaaa;a;aaa;aa;0.0138;0.7;0.906;aa;aa;a;aaaa;0.506;aaa;aa;0.851,0.201,0.836,0.809,0.164,0.354,0.493,0.0108,0.523,0.493;0.944,0.137,0.0873,0.481,0.184,0.0758,0.581,0.416,0.567,0.853;0.89,0.444,0.204,0.696,0.229,0.153,0.0034,0.154,0.107,0.502;0.514,0.319,0.394,0.0469,0.823,0.358,0.803,0.903,0.727,0.0819;0.932,0.201,0.334,0.353,0.253,0.747,0.957,0.234,0.27,0.916;0.19,0.799,0.262,0.469,0.167,0.775,0.0636,0.678,0.747,0.623;0.471,0.898,0.281,0.872,0.446,0.891,0.322,0.597,0.37,0.594;0.965,0.636,0.885,0.966,0.141,0.164,0.722,0.932,0.712,0.232;0.474,0.417,0.451,0.253,0.148,0.651,0.687,0.365,0.76,0.822;0.21,0.123,0.983,0.978,0.459,0.182,0.156,0.766,0.205,0.754;0.705,0.0287,0.255,0.879,0.916,0.262,0.602,0.558,0.262,0.522;0.866,0.208,0.636,0.493,0.939,0.00304,0.0533,0.693,0.618,0.345;0.0865,0.542,0.369,0.155,0.166,0.0212,0.475,0.174,0.215,0.209;0.13,0.0189,0.179,0.124,0.693,0.0243,0.626,0.915,0.585,0.49;0.553,0.406,0.146,0.986,0.0606,0.234,0.165,0.503,0.129,0.462;0.529,0.961,0.844,0.895,0.706,0.196,0.187,0.312,0.955,0.67;0.679,0.532,0.49,0.814,0.836,0.774,0.161,0.436,0.935,0.572;0.0429,0.597,0.14,0.292,0.566,0.705,0.143,0.432,0.905,0.762;aaa;
aaa;0.761;aa;aaaa;aaaaaaaa;a;aaaaaaaaa;a;0.404;0.918;0.0476;a;aaaaaaaaa;a;aaaaaa;0.754;aaaa;aa;0.847,0.288,0.435,0.937,0.29,0.614,0.696,0.392,0.128,0.0576;0.0587,0.357,0.598,0.178,0.705,0.472,0.188,0.323,0.763,0.517;0.59,0.457,0.0999,0.937,0.606,0.116,0.95,0.479,0.3,0.0968;0.259,0.516,0.324,0.0536,0.404,0.364,0.462,0.895,0.664,0.12;0.801,0.522,0.271,0.117,0.998,0.609,0.924,0.854,0.955,0.824;0.557,0.294,0.816,0.192,0.336,0.855,0.81,0.679,0.0285,0.293;0.344,0.125,0.655,0.548,0.235,0.312,0.137,0.97,0.227,0.321;0.353,0.562,0.361,0.95,0.108,0.565,0.693,0.519,0.471,0.154;0.917,0.147,0.537,0.411,0.42,0.611,0.816,0.407,0.766,0.802;0.245,0.762,0.532,0.169,0.971,0.86,0.143,0.231,0.00836,0.497;0.647,0.264,0.0847,0.795,0.508,0.531,0.177,0.743,0.109,0.0505;0.585,0.519,0.401,0.158,0.0299,0.56,0.807,0.541,0.202,0.997;0.424,0.203,0.318,0.63,0.306,0.44,0.577,0.63,0.437,0.224;0.988,0.855,0.419,0.666,0.174,0.554,0.351,0.511,0.367,0.856;0.345,0.732,0.0637,0.453,0.782,0.708,0.81,0.328,0.342,0.898;0.524,0.861,0.0217,0.0626,0.304,0.619,0.675,0.81,0.819,0.485;0.812,0.0302,0.135,0.721,0.039,0.932,0.975,0.606,0.928,0.579;0.428,0.329,0.471,0.358,0.836,0.712,0.453,0.995,0.689,0.63;aa;
aaa;0.815;a;aa;a;aaaaaaa;aaaaaaaaaa;aa;0.894;0.643;0.0647;aaaa;aaaaaaaaa;aa;aa;0.841;aaaaa;a;0.121,0.0691,0.669,0.862,0.446,0.247,0.776,0.272,0.453,0.498;0.148,0.12,0.834,0.111,0.518,0.825,0.386,0.0281,0.657,0.772;0.502,0.938,0.0445,0.289,0.0772,0.939,0.714,0.431,0.599,0.93;0.201,0.387,0.301,0.354,0.706,0.893,0.0836,0.527,0.242,0.00672;0.979,0.0245,0.658,0.732,0.51,0.77,0.0966,0.983,0.689,0.222;0.546,0.238,0.758,0.507,0.864,0.769,0.224,0.237,0.921,0.411;0.815,0.951,0.196,0.35,0.765,0.612,0.964,0.075,0.54,0.292;0.883,0.747,0.671,0.585,0.36,0.796,0.984,0.711,0.933,0.163;0.171,0.231,0.665,0.872,0.947,0.167,0.77,0.729,0.632,0.507;0.909,0.298,0.888,0.905,0.547,0.836,0.308,0.0988,0.931,0.769;0.461,0.376,0.406,0.368,0.351,0.0988,0.0281,0.316,0.57,0.0264;0.865,0.374,0.842,0.704,0.137,0.264,0.92,0.309,0.982,0.793;0.704,0.305,0.407,0.196,0.157,0.516,0.312,0.736,0.137,0.702;0.0817,0.372,0.404,0.874,0.285,0.402,0.243,0.806,0.919,0.713;0.225,0.213,0.111,0.358,0.0962,0.482,0.407,0.0658,0.97,0.0472;0.0456,0.575,0.229,0.725,0.799,0.87,0.279,0.065,0.0835,0.868;0.652,0.375,0.157,0.989,0.432,0.398,0.833,0.77,0.0363,0.118;0.995,0.797,0.649,0.976,0.784,0.998,0.138,0.176,0.118,0.967;aaaaaaaaa;
aaa;0.888;a;aaa;aaaa;a;aaaaa;aa;0.68;0.197;0.497;a;aaaaaaaa;a;aaa;0.982;aaaaaaa;a;0.859,0.152,0.517,0.812,0.458,0.875,0.127,0.689,0.35,0.115;0.858,0.281,0.167,0.247,0.743,0.972,0.333,0.747,0.0664,0.426;0.588,0.375,0.963,0.0295,0.308,0.207,0.969,0.0855,0.215,0.781;0.821,0.849,0.364,0.266,0.428,0.371,0.651,0.0702,0.454,0.909;0.761,0.74,0.685,0.0754,0.992,0.624,0.265,0.991,0.13,0.845;0.719,0.218,0.279,0.232,0.0747,0.516,0.398,0.58,0.0471,0.94;0.0493,0.351,0.664,0.732,0.215,0.0754,0.94,0.953,0.872,0.289;0.0115,0.627,0.362,0.394,0.756,0.0155,0.885,0.887,0.173,0.13;0.138,0.237,0.482,0.0173,0.0038,0.936,0.31,0.337,0.816,0.0564;0.376,0.818,0.926,0.525,0.348,0.439,0.765,0.357,0.115,0.402;0.438,0.0191,0.831,0.393,0.625,0.259,0.753,0.833,0.509,0.409;0.897,0.242,0.448,0.626,0.829,0.512,0.257,0.553,0.0892,0.42;0.505,0.416,0.965,0.669,0.0295,0.00333,0.966,0.225,0.59,0.95;0.147,0.661,0.369,0.895,0.878,0.621,0.497,0.87,0.825,0.192;0.105,0.89,0.99,0.291,0.464,0.0305,0.407,0.52,0.401,0.339;0.203,0.654,0.692,0.226,0.689,0.973,0.371,0.737,0.398,0.032;0.6,0.242,0.339,0.27,0.855,0.0101,0.99,0.0914,0.334,0.635;0.192,0.606,0.866,0.248,0.428,0.0864,0.466,0.621,0.422,0.145;aaaa;
aa;0.0744;aa;aa;a;aaaaaaa;aaaaa;a;0.377;0.504;0.118;a;aaaaaaa;a;aaa;0.895;aaaaa;a;0.44,0.417,0.621,0.014,0.713,0.0826,0.812,0.329,0.655,0.0273;0.617,0.749,0.0974,0.537,0.852,0.324,0.251,0.284,0.954,0.0308;0.988,0.535,0.915,0.102,0.617,0.463,0.218,0.103,0.431,0.297;0.246,0.794,0.968,0.617,0.513,0.35,0.918,0.339,0.094,0.488;0.957,0.666,0.273,0.447,0.956,0.241,0.915,0.711,0.193,0.975;0.511,0.824,0.449,0.128,0.49,0.333,0.126,0.667,0.496,0.442;0.938,0.955,0.785,0.638,0.0973,0.0727,0.343,0.0342,0.0596,0.337;0.376,0.701,0.326,0.102,0.266,0.562,0.697,0.861,0.569,0.11;0.346,0.221,0.869,0.425,0.384,0.486,0.218,0.287,0.667,0.437;0.558,0.305,0.796,0.69,0.305,0.958,0.129,0.711,0.02,0.374;0.6,0.504,0.571,0.783,0.392,0.67,0.436,0.236,0.729,0.632;0.531,0.796,0.926,0.284,0.593,0.866,0.618,0.0495,0.624,0.401;0.563,0.0154,0.499,0.41,0.377,0.0804,0.00567,0.238,0.719,0.202;0.568,0.876,0.677,0.843,0.975,0.124,0.0835,0.819,0.492,0.371;0.0666,0.441,0.544,0.417,0.904,0.107,0.691,0.0156,0.0118,0.463;0.669,0.35,0.663,0.938,0.378,0.622,0.739,0.611,0.847,0.338;0.503,0.847,0.841,0.919,0.101,0.486,0.446,0.708,0.434,0.119;0.579,0.475,0.00763,0.243,0.878,0.679,0.333,0.115,0.678,0.186;a;
aaa;0.483;a;aaaaaa;a;aaaaaaaa;aaaaaaaaa;a;0.103;0.987;0.159;aa;aaaaaaa;aaa;a;0.811;aaaa;aa;0.77,0.275,0.917,0.359,0.21,0.383,0.0761,0.654,0.342,0.693;0.328,0.146,0.00783,0.571,0.484,0.838,0.0227,0.434,0.366,0.675;0.179,0.4,0.514,0.0962,0.0189,0.232,0.563,0.629,0.662,0.975;0.948,0.157,0.961,0.0684,0.278,0.452,0.192,0.83,0.766,0.563;0.461,0.204,0.552,0.214,0.502,0.591,0.667,0.916,0.756,0.941;0.628,0.463,0.96,0.537,0.918,0.319,0.2,0.00338,0.805,0.995;0.482,0.884,0.769,0.939,0.669,0.742,0.0213,0.761,0.177,0.679;0.704,0.878,0.598,0.587,0.406,0.883,0.875,0.526,0.69,0.46;0.201,0.000796,0.371,0.13,0.467,0.765,0.54,0.158,0.728,0.665;0.169,0.364,0.702,0.721,0.662,0.512,0.659,0.756,0.675,0.697;0.049,0.281,0.301,0.803,0.531,0.664,0.208,0.0276,0.199,0.964;0.541,0.529,0.762,0.564,0.631,0.0872,0.333,0.275,0.219,0.0204;0.135,0.0651,0.938,0.647,0.869,0.409,0.106,0.653,0.227,0.929;0.798,0.792,0.176,0.113,0.409,0.97,0.68,0.399,0.595,0.465;0.759,0.00565,0.913,0.481,0.935,0.662,0.184,0.178,0.268,0.439;0.661,0.0263,0.511,0.208,0.704,0.425,0.394,0.214,0.268,0.229;0.388,0.000743,0.493,0.0882,0.619,0.363,0.424,0.418,0.00361,0.739;0.832,0.0984,0.628,0.811,0.715,0.492,0.311,0.587,0.97,0.399;aaaaaaa;
aa;0.171;a;aaaaaa;aaaaaa;aaaaa;aaaaaaa;aa;0.53;0.125;0.913;aaa;aaaa;aa;aa;0.902;a;a;0.879,0.229,0.891,0.256,0.51,0.563,0.825,0.858,0.44,0.815;0.218,0.284,0.307,0.152,0.84,0.671,0.0918,0.627,0.782,0.076;0.596,0.435,0.14,0.401,0.77,0.405,0.351,0.177,0.151,0.0248;0.38,0.535,0.584,0.716,0.355,0.92,0.196,0.932,0.866,0.953;0.661,0.894,0.952,0.578,0.239,0.167,0.921,0.586,0.531,0.578;0.862,0.627,0.945,0.455,0.962,0.812,0.439,0.0606,0.677,0.996;0.871,0.621,0.794,0.292,0.394,0.0667,0.521,0.895,0.568,0.795;0.783,0.317,0.857,0.631,0.606,0.669,0.301,0.428,0.256,0.423;0.286,0.51,0.386,0.327,0.372,0.179,0.736,0.87,0.141,0.198;0.9,0.0742,0.471,0.358,0.0228,0.646,0.883,0.209,0.0993,0.617;0.802,0.565,0.749,0.851,0.358,0.509,0.19,0.394,0.828,0.93;0.947,0.323,0.0967,0.94,0.263,0.447,0.824,0.315,0.735,0.0712;0.113,0.99,0.937,0.859,0.747,0.308,0.818,0.508,0.16,0.879;0.197,0.617,0.21,0.58,0.697,0.185,0.00701,0.779,0.462,0.384;0.302,0.475,0.269,0.606,0.0958,0.594,0.758,0.352,0.969,0.268;0.556,0.482,0.452,0.86,0.197,0.714,0.503,0.867,0.718,0.223;0.0701,0.689,0.347,0.94,0.812,0.721,0.786,0.936,0.354,0.663;0.653,0.683,0.0749,0.624,0.313,0.391,0.789,0.365,0.821,0.438;aaaaaaaa;
a;0.67;aa;aaaaa;a;aa;a;a;0.397;0.912;0.655;a;aaa;aaa;aaa;0.0794;a;aa;0.668,0.707,0.81,0.482,0.343,0.603,0.892,0.677,0.587,0.789;0.94,0.53,0.771,0.831,0.85,0.123,0.169,0.479,0.247,0.672;0.433,0.039,0.792,0.634,0.121,0.3,0.607,0.458,0.555,0.894;0.243,0.777,0.0813,0.648,0.818,0.651,0.363,0.955,0.961,0.176;0.159,0.0747,0.778,0.54,0.846,0.776,0.0206,0.773,0.961,0.811;0.197,0.625,0.607,0.18,0.441,0.866,0.172,0.125,0.851,0.901;0.0698,0.677,0.972,0.799,0.906,0.699,0.0542,0.424,0.649,0.467;0.0699,0.205,0.122,0.292,0.291,0.855,0.172,0.239,0.225,0.314;0.144,0.563,0.989,0.192,0.286,0.368,0.595,0.666,0.0265,0.801;0.751,0.0871,0.324,0.267,0.446,0.838,0.996,0.592,0.817,0.115;0.673,0.368,0.814,0.028,0.231,0.0628,0.241,0.13,0.49,0.478;0.261,0.0641,0.368,0.178,0.591,0.261,0.615,0.701,0.592,0.555;0.314,0.342,0.775,0.314,0.529,0.174,0.319,0.192,0.564,0.614;0.379,0.196,0.212,0.25,0.545,0.514,0.977,0.592,0.986,0.412;0.305,0.731,0.521,0.774,0.417,0.152,0.769,0.994,0.131,0.419;0.786,0.0854,0.723,0.387,0.219,0.0155,0.0872,0.0625,0.434,0.589;0.41,0.224,0.339,0.829,0.944,0.254,0.377,0.41,0.934,0.36;0.67,0.0191,0.828,0.992,0.187,0.699,0.971,0.0441,0.522,0.986;aaaaa;
aaa;0.778;a;aaaa;aaaaaa;aaaaaaa;a;aa;0.0921;0.824;0.448;aaa;aaaaaa;aaa;aa;0.166;aaaaa;aa;0.687,0.305,0.331,0.14,0.303,0.765,0.126,0.968,0.628,0.652;0.324,0.357,0.383,0.274,0.372,0.172,0.0303,0.358,0.975,0.348;0.18,0.725,0.103,0.462,0.476,0.774,0.355,0.136,0.0888,0.847;0.466,0.62,0.531,0.096,0.441,0.288,0.616,0.328,0.781,0.483;0.0982,0.879,0.501,0.943,0.116,0.878,0.29,0.987,0.374,0.858;0.344,0.691,0.856,0.72,0.234,0.696,0.375,0.7,0.999,0.0442;0.612,0.444,0.332,0.896,0.0976,0.961,0.37,0.854,0.195,0.13;0.48,0.744,0.741,0.167,0.706,0.0666,0.978,0.716,0.761,0.493;0.335,0.314,0.48,0.944,0.853,0.76,0.299,0.835,0.38,0.816;0.404,0.438,0.0443,0.361,0.401,0.582,0.0373,0.874,0.349,0.0344;0.484,0.124,0.33,0.357,0.27,0.534,0.612,0.274,0.425,0.498;0.186,0.37,0.156,0.383,0.486,0.697,0.943,0.947,0.982,0.396;0.954,0.207,0.317,0.977,0.4,0.397,0.196,0.882,0.0938,0.304;0.152,0.913,0.254,0.2,0.745,0.805,0.403,0.749,0.247,0.842;0.436,0.0418,0.104,0.209,0.0124,0.561,0.17,0.648,0.108,0.0878;0.929,0.103,0.464,0.306,0.903,0.937,0.22,0.478,0.159,0.708;0.117,0.804,0.73,0.798,0.0244,0.116,0.287,0.618,0.408,0.0734;0.183,0.793,0.771,0.0611,0.497,0.135,0.351,0.479,0.72,0.297;aaaa;
