ATT0(string,10);ATT1(string,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaaaaa;a;0.888;aaaaa;0.943;a;0.925;0.55;0.147;aaaa;0.975;0.53,0.399,0.512,0.0216,0.287,0.328,0.727,0.291,0.661,0.228;0.685,0.977,0.241,0.839,0.032,0.309,0.247,0.287,0.733,0.717;0.415,0.648,0.251,0.432,0.451,0.613,0.2,0.969,0.958,0.334;0.061,0.682,0.202,0.0594,0.213,0.406,0.434,0.609,0.119,0.825;0.142,0.0523,0.754,0.731,0.88,0.108,0.777,0.375,0.795,0.466;0.151,0.944,0.596,0.623,0.649,0.0879,0.855,0.711,0.356,0.682;0.461,0.727,0.242,0.58,0.494,0.544,0.609,0.901,0.669,0.511;0.184,0.918,0.754,0.0342,0.632,0.0122,0.637,0.943,0.677,0.456;0.322,0.93,0.623,0.781,0.338,0.486,0.575,0.511,0.0218,0.569;0.747,0.239,0.669,0.588,0.727,0.896,0.929,0.0733,0.288,0.238;0.123,0.742,0.514,0.146,0.293,0.575,0.439,0.254,0.629,0.361;aaaaaa;
aaaaaaaa;a;0.223;aaaaaaa;0.0231;aaaa;0.615;0.237;0.767;aa;0.727;0.262,0.596,0.925,0.548,0.35,0.255,0.488,0.419,0.771,0.55;0.936,0.611,0.67,0.834,0.543,0.822,0.189,0.527,0.671,0.88;0.546,0.0235,0.182,0.93,0.3,0.324,0.138,0.336,0.421,0.346;0.907,0.508,0.112,0.923,0.63,0.809,0.265,0.821,0.863,0.69;0.109,0.017,0.859,0.0765,0.42,0.182,0.427,0.863,0.0294,0.597;0.077,0.885,0.43,0.815,0.377,0.587,0.245,0.353,0.341,0.975;0.685,0.00854,0.461,0.876,0.244,0.431,0.216,0.133,0.28,0.566;0.613,0.374,0.904,0.0461,0.264,0.825,0.0262,0.963,0.16,0.102;0.664,0.29,0.518,0.564,0.0684,0.688,0.186,0.707,0.452,0.0337;0.171,0.614,0.812,0.624,0.541,0.183,0.14,0.147,0.147,0.246;0.378,0.757,0.235,0.156,0.503,0.165,0.886,0.853,0.144,0.514;aaaa;
aaaaaaaaaa;a;0.0659;aaaaaaaa;0.967;aaa;0.414;0.266;0.213;a;0.469;0.707,0.128,0.281,0.591,0.103,0.516,0.59,0.432,0.979,0.629;0.855,0.675,0.93,0.222,0.167,0.00529,0.88,0.208,0.685,0.381;0.214,0.869,0.867,0.149,0.613,0.701,0.605,0.486,0.686,0.205;0.561,0.414,0.188,0.236,0.102,0.999,0.779,0.0783,0.753,0.000155;0.599,0.909,0.707,0.386,0.0481,0.352,0.0225,0.696,0.0739,0.421;0.312,0.798,0.182,0.504,0.32,0.385,0.187,0.814,0.607,0.446;0.452,0.195,0.99,0.734,0.102,0.909,0.483,0.413,0.698,0.835;0.678,0.359,0.0377,0.484,0.348,0.09,0.513,0.128,0.229,0.663;0.519,0.392,0.644,0.58,0.167,0.308,0.102,0.548,0.707,0.193;0.444,0.00657,0.498,0.359,0.396,0.369,0.991,0.378,0.105,0.351;0.241,0.198,0.0825,0.0488,0.418,0.464,0.107,0.298,0.836,0.428;aaaaaaaaa;
aaaaaaaaa;a;0.0146;a;0.321;aaaaa;0.494;0.255;0.577;aaaa;0.853;0.171,0.0361,0.656,0.514,0.72,0.538,0.944,0.266,0.481,0.282;0.396,0.621,0.736,0.548,0.21,0.612,0.884,0.844,0.844,0.331;0.419,0.337,0.323,0.856,0.619,0.21,0.895,0.199,0.88,0.935;0.0427,0.421,0.445,0.301,0.907,0.586,0.051,0.0673,0.802,0.511;0.263,0.0501,0.476,0.801,0.706,0.0554,0.32,0.0414,0.983,0.555;0.084,0.881,0.409,0.992,0.989,0.431,0.468,0.735,0.953,0.844;0.929,0.875,0.0885,0.499,0.884,0.929,0.248,0.314,0.388,0.451;0.864,0.758,0.0327,0.423,0.163,0.208,0.552,0.24,0.179,0.248;0.694,0.94,0.306,0.623,0.439,0.729,0.679,0.0891,0.909,0.165;0.812,0.329,0.484,0.782,0.448,0.145,0.228,0.119,0.153,0.36;0.384,0.882,0.508,0.876,0.372,0.0436,0.714,0.099,0.3,0.137;aaaaaaaaaa;
aaaa;a;0.349;aaaaaa;0.77;aaaaaa;0.392;0.609;0.299;aaaa;0.73;0.897,0.169,0.286,0.215,0.717,0.108,0.051,0.525,0.92,0.557;0.304,0.72,0.844,0.0401,0.585,0.198,0.287,0.117,0.306,0.971;0.382,0.669,0.583,0.338,0.517,0.449,0.343,0.684,0.639,0.113;0.795,0.946,0.0683,0.653,0.838,0.875,0.726,0.931,0.266,0.25;0.677,0.214,0.613,0.963,0.33,0.68,0.633,0.944,0.952,0.225;0.0907,0.413,0.174,0.413,0.0388,0.808,0.22,0.43,0.683,0.676;0.46,0.953,0.151,0.726,0.885,0.64,0.695,0.0365,0.851,0.831;0.467,0.125,0.999,0.717,0.424,0.999,0.805,0.481,0.835,0.072;0.225,0.267,0.0515,0.26,0.689,0.631,0.109,0.572,0.492,0.94;0.767,0.0256,0.296,0.973,0.298,0.487,0.518,0.605,0.23,0.342;0.75,0.888,0.529,0.335,0.412,0.564,0.139,0.376,0.683,0.934;aaaaaaaa;
aaa;a;0.662;a;0.481;aaaaa;0.982;0.422;0.149;a;0.793;0.321,0.18,0.138,0.339,0.963,0.993,0.723,0.479,0.365,0.158;0.159,0.716,0.152,0.715,0.0139,0.921,0.715,0.153,0.0576,0.645;0.328,0.257,0.396,0.923,0.509,0.324,0.567,0.326,0.105,0.623;0.122,0.813,0.282,0.171,0.71,0.562,0.827,0.863,0.441,0.599;0.816,0.827,0.973,0.227,0.468,0.69,0.5,0.704,0.857,0.701;0.765,0.602,0.69,0.977,0.849,0.308,0.794,0.942,1,0.864;0.869,0.955,0.437,0.229,0.702,0.0385,0.933,0.278,0.542,0.275;0.947,0.352,0.273,0.685,0.373,0.721,0.701,0.819,0.651,0.921;0.182,0.108,0.308,0.0298,0.611,0.4,0.51,0.685,0.6,0.855;0.101,0.0974,0.0954,0.547,0.741,0.104,0.0949,0.816,0.476,0.27;0.617,0.515,0.441,0.897,0.516,0.8,0.377,0.421,0.121,0.481;aaaaaaaaaa;
aaaaaaaaa;a;0.999;aaaaa;0.84;aaaaaaaa;0.355;0.815;0.459;aaa;0.417;0.197,0.737,0.212,0.319,0.209,0.392,0.207,0.374,0.377,0.902;0.364,0.523,0.262,0.0515,0.911,0.343,0.0525,0.253,0.72,0.994;0.974,0.348,0.327,0.846,0.153,0.682,0.406,0.562,0.0621,0.349;0.481,0.957,0.928,0.421,0.829,0.83,0.456,0.776,0.409,0.571;0.874,0.39,0.164,0.438,0.644,0.019,0.592,0.85,0.301,0.809;0.143,0.624,0.0547,0.661,0.671,0.425,0.0481,0.845,0.825,0.644;0.304,0.229,0.204,0.462,0.826,0.13,0.947,0.949,0.506,0.67;0.773,0.626,0.32,0.586,0.355,0.908,0.84,0.817,0.874,0.0617;0.579,0.0648,0.42,0.562,0.735,0.878,0.975,0.537,0.573,0.141;0.64,0.741,0.133,0.251,0.334,0.281,0.592,0.743,0.641,0.72;0.653,0.683,0.912,0.0185,0.351,0.664,0.987,0.559,0.767,0.104;aaaaaaaaa;
aaaaaaaaaa;a;0.76;aaaaa;0.715;aaaaa;0.765;0.058;0.401;aaaa;0.395;0.28,0.323,0.895,0.272,0.525,0.928,0.576,0.0536,0.761,0.381;0.688,0.431,0.571,0.476,0.0707,0.688,0.131,0.676,0.13,0.423;0.225,0.103,0.981,0.807,0.734,0.5,0.00468,0.669,0.881,0.8;0.103,0.0532,0.854,0.838,0.967,0.216,0.378,0.265,0.892,0.311;0.768,0.396,0.755,0.0231,0.59,0.521,0.469,0.431,0.516,0.474;0.906,0.119,0.0519,0.229,0.356,0.255,0.111,0.372,0.444,0.689;0.562,0.207,0.153,0.193,0.141,0.637,0.424,0.235,0.0542,0.203;0.415,0.152,0.595,0.701,0.691,0.68,0.985,0.376,0.767,0.864;0.203,0.923,0.245,0.998,0.973,0.45,0.205,0.43,0.711,0.979;0.723,0.248,0.372,0.027,0.459,0.949,0.585,0.0719,0.123,0.455;0.594,0.203,0.221,0.595,0.937,0.253,0.212,0.8,0.0556,0.88;aaaaaa;
aa;a;0.892;aaaaaaa;0.711;aaaaaa;0.113;0.25;0.315;a;0.553;0.216,0.429,0.438,0.0106,0.52,0.415,0.465,0.88,0.523,0.697;0.969,0.875,0.563,0.241,0.968,0.51,0.327,0.153,0.561,0.982;0.567,0.384,0.613,0.0799,0.0988,0.211,0.771,0.374,0.953,0.966;0.0345,0.384,0.228,0.592,0.326,0.303,0.239,0.2,0.465,0.31;0.605,0.412,0.505,0.563,0.186,0.776,0.665,0.975,0.132,0.258;0.00716,0.27,0.734,0.953,0.104,0.748,0.33,0.826,0.418,0.276;0.56,0.645,0.103,0.793,0.125,0.547,0.816,0.225,0.698,0.506;0.169,0.564,0.301,0.879,0.519,0.225,0.869,0.433,0.594,0.389;0.0232,0.742,0.673,0.106,0.482,0.0502,0.58,0.155,0.0787,0.559;0.632,0.162,0.462,0.196,0.594,0.318,0.736,0.778,0.426,0.237;0.772,0.581,0.701,0.319,0.0697,0.897,0.281,0.199,0.947,0.196;aa;
aaaa;a;0.641;aaaa;0.437;aaaaaaaa;0.396;0.0847;0.894;a;0.579;0.747,0.152,0.929,0.154,0.777,0.143,0.446,0.916,0.404,0.0894;0.931,0.409,0.00822,0.0833,0.314,0.872,0.595,0.109,0.0274,0.3;0.0503,0.487,0.363,0.694,0.212,0.623,0.604,0.964,0.198,0.788;0.74,0.838,0.523,0.245,0.527,0.929,0.216,0.684,0.16,0.112;0.546,0.341,0.166,0.652,0.448,0.189,0.696,0.166,0.036,0.248;0.652,0.519,0.479,0.793,0.714,0.323,0.398,0.685,0.964,0.982;0.324,0.483,0.119,0.274,0.392,0.89,0.677,0.258,0.649,0.0639;0.76,0.396,0.204,0.804,0.483,0.203,0.609,0.201,0.0872,0.828;0.586,0.745,0.23,0.0159,0.678,0.242,0.568,0.97,0.995,0.0815;0.903,0.327,0.999,0.57,0.322,0.296,0.0191,0.954,0.455,0.631;0.705,0.173,0.346,0.226,0.134,0.419,0.982,0.689,0.837,0.379;aaaaaaaaa;
a;a;0.336;aaaaaa;0.384;aaaaaaa;0.282;0.905;0.467;aaaa;0.864;0.719,0.577,0.904,0.0569,0.907,0.37,0.703,0.201,0.95,0.106;0.918,0.719,0.875,0.989,0.147,0.617,0.545,0.752,0.618,0.567;0.959,0.49,0.0527,0.0209,0.951,0.152,0.113,0.447,0.381,0.998;0.392,0.614,0.63,0.0816,0.827,0.102,0.983,0.872,0.184,0.67;0.754,0.78,0.224,0.74,0.785,0.499,0.566,0.0808,0.142,0.339;0.32,0.151,0.718,0.431,0.37,0.0578,0.817,0.147,0.783,0.249;0.624,0.258,0.989,0.969,0.687,0.854,0.797,0.864,0.928,0.978;0.584,0.372,0.025,0.817,0.00904,0.865,0.0717,0.241,0.582,0.65;0.36,0.906,0.0482,0.662,0.667,0.692,0.72,0.246,0.913,0.536;0.868,0.57,0.761,0.644,0.493,0.744,0.007,0.691,0.266,0.27;0.54,0.49,0.642,0.000156,0.628,0.285,0.178,0.376,0.714,0.991;aaaaaaaaa;
aaaaaaaaaa;a;0.919;aaaaaaaa;0.707;aaaaaaa;0.762;0.562;0.85;aa;0.928;0.841,0.554,0.11,0.288,0.933,0.688,0.303,0.253,0.339,0.525;0.928,0.583,0.17,0.907,0.516,0.824,0.52,0.801,0.909,0.539;0.497,0.88,0.705,0.665,0.8,0.836,0.513,0.757,0.832,0.498;0.643,0.967,0.682,0.683,0.85,0.318,0.432,0.454,0.753,0.619;0.533,0.532,0.034,0.716,0.581,0.157,0.635,0.467,0.0672,0.654;0.0709,0.759,0.431,0.787,0.635,0.276,0.699,0.477,0.0128,0.4;0.305,0.364,0.804,0.687,0.12,0.275,0.495,0.607,0.412,0.742;0.964,0.332,0.109,0.97,0.304,0.0968,0.483,0.0722,0.129,0.809;0.431,0.866,0.0781,0.166,0.319,0.59,0.709,0.539,0.00464,0.922;0.705,0.648,0.857,0.699,0.383,0.394,0.394,0.429,0.378,0.555;0.172,0.388,0.0992,0.307,0.218,0.0491,0.628,0.0622,0.907,0.21;aaaaaaaaaa;
aaaaaaa;a;0.874;a;0.157;aaaa;0.965;0.0429;0.222;aaaaa;0.777;0.0295,0.997,0.975,0.924,0.119,0.315,0.81,0.939,0.0133,0.369;0.027,0.371,0.128,0.271,0.932,0.514,0.916,0.586,0.76,0.0628;0.297,0.177,0.469,0.21,0.932,0.534,0.00734,0.39,0.901,0.552;0.00985,0.553,0.43,0.679,0.00815,0.000453,0.614,0.564,0.304,0.901;0.615,0.16,0.649,0.357,0.319,0.963,0.244,0.426,0.172,0.959;0.35,0.888,0.611,0.065,0.165,0.468,0.968,0.532,0.0924,0.187;0.767,0.757,0.665,0.254,0.734,0.752,0.965,0.93,0.458,0.14;0.22,0.743,0.941,0.595,0.855,0.246,0.0743,0.308,0.331,0.924;0.0727,0.371,0.361,0.0594,0.801,0.29,0.947,0.182,0.291,0.996;0.546,0.0323,0.138,0.454,0.464,0.0976,0.191,0.53,0.892,0.411;0.979,0.808,0.692,0.136,0.234,0.682,0.387,0.927,0.873,0.591;aaaaaaaaa;
aa;a;0.452;aaaaaaa;0.94;aaaaaa;0.825;0.655;0.413;a;0.871;0.975,0.182,0.606,0.149,0.14,0.599,0.919,0.622,0.982,0.471;0.596,0.00293,0.269,0.421,0.113,0.393,0.247,0.432,0.174,0.808;0.375,0.849,0.511,0.907,0.385,0.281,0.578,0.598,0.26,0.606;0.438,0.12,0.871,0.205,0.584,0.961,0.117,0.987,0.196,0.344;0.319,0.628,0.871,0.575,0.561,0.512,0.208,0.444,0.0473,0.778;0.567,0.269,0.699,0.597,0.31,0.146,0.429,0.025,0.614,0.546;0.237,0.208,0.393,0.0516,0.139,0.991,0.179,0.795,0.257,0.0598;0.0231,0.434,0.338,0.518,0.137,0.533,0.45,0.0394,0.37,0.538;0.611,0.0308,0.302,0.882,0.795,0.733,0.733,0.428,0.123,0.594;0.0603,0.122,0.813,0.862,0.321,0.435,0.607,0.465,0.09,0.162;0.241,0.0222,0.932,0.578,0.487,0.584,0.0425,0.425,0.0426,0.0945;aaaaaa;
aaaa;a;0.482;aaaaaaa;0.205;aaaaaa;0.222;0.928;0.928;aaa;0.0484;0.145,0.399,0.132,0.811,0.00917,0.0846,0.188,0.911,0.759,0.438;0.185,0.759,0.0819,0.123,0.572,0.881,0.203,0.0184,0.563,0.255;0.842,0.536,0.966,0.322,0.951,0.767,0.748,0.467,0.0558,0.2;0.542,0.733,0.0595,0.418,0.281,0.272,0.542,0.0449,0.65,0.814;0.0559,0.208,0.878,0.122,0.909,0.935,0.129,0.251,0.276,0.518;0.941,0.534,0.783,0.1,0.385,0.207,0.662,0.517,0.883,0.801;0.781,0.855,0.251,0.000191,0.213,0.524,0.209,0.225,0.262,0.504;0.697,0.121,0.346,0.821,0.943,0.197,0.513,0.234,0.14,0.117;0.668,0.413,0.461,0.412,0.692,0.669,0.471,0.399,0.355,0.34;0.266,0.891,0.376,0.787,0.114,0.783,0.452,0.0815,0.0569,0.279;0.438,0.761,0.488,0.138,0.344,0.195,0.000934,0.704,0.436,0.462;aaaa;
aaaaaaa;a;0.338;aaaaaaa;0.999;aaaaaaaa;0.254;0.645;0.866;aaaaa;0.812;0.294,0.079,0.281,0.829,0.503,0.784,0.0527,0.188,0.966,0.483;0.135,0.945,0.291,0.717,0.162,0.613,0.495,0.589,0.91,0.479;0.0652,0.775,0.114,0.501,0.326,0.439,0.177,0.755,0.612,0.642;0.438,0.437,0.825,0.365,0.8,0.386,0.77,0.27,0.64,0.778;0.513,0.105,0.774,0.796,0.167,0.656,0.199,0.166,0.647,0.888;0.0378,0.0281,0.806,0.0649,0.853,0.366,0.628,0.943,0.959,0.0069;0.0301,0.608,0.173,0.418,0.456,0.956,0.792,0.336,0.357,0.982;0.00641,0.681,0.146,0.173,0.555,0.875,0.368,0.76,0.683,0.199;0.596,0.631,0.189,0.54,0.236,0.142,0.0746,0.0784,0.689,0.504;0.975,0.763,0.0932,0.999,0.687,0.321,0.761,0.159,0.41,0.711;0.633,0.588,0.955,0.312,0.0392,0.392,0.147,0.0383,0.248,0.315;aaa;
aaaaaaaaaa;a;0.0823;aaaaaaaaa;0.994;aaaa;0.285;0.17;0.8;aaaa;0.852;0.642,0.311,0.111,0.608,0.771,0.0716,0.851,0.791,0.561,0.397;0.0364,0.125,0.645,0.691,0.00369,0.0538,0.393,0.546,0.67,0.265;0.224,0.918,0.713,0.494,0.25,0.874,0.764,0.00784,0.765,0.253;0.249,0.29,0.471,0.613,0.535,0.804,0.723,0.0736,0.0446,0.195;0.215,0.329,0.515,0.693,0.4,0.725,0.963,0.446,0.206,0.879;0.471,0.269,0.538,0.115,0.637,0.881,0.5,0.458,0.785,0.294;0.701,0.932,0.498,0.057,0.99,0.993,0.351,0.783,0.654,0.479;0.289,0.865,0.937,0.107,0.167,0.294,0.182,0.917,0.212,0.817;0.268,0.763,0.0657,0.558,0.553,0.422,0.873,0.503,0.7,0.492;0.63,0.15,0.491,0.42,0.0528,0.744,0.494,0.0203,0.654,0.277;0.406,0.764,0.358,0.624,0.0305,0.35,0.21,0.911,0.69,0.467;aaaaaaaa;
aaaaaaaaaa;a;0.02;aaaaaaaa;0.209;aaaaaaa;0.898;0.839;0.799;aaa;0.157;0.00436,0.314,0.15,0.858,0.75,0.071,0.0311,0.559,0.784,0.65;0.764,0.968,0.239,0.273,0.801,0.272,0.398,0.0571,0.106,0.362;0.668,0.653,0.288,0.206,0.734,0.424,0.0358,0.253,0.306,0.695;0.447,0.344,0.436,0.229,0.968,0.178,0.884,0.253,0.266,0.306;0.438,0.878,0.0209,0.824,0.685,0.567,0.279,0.645,0.839,0.886;0.481,0.324,0.807,0.707,0.197,0.861,0.693,0.479,0.659,0.807;0.0637,0.552,0.92,0.203,0.433,0.383,0.826,0.648,0.476,0.261;0.781,0.242,0.858,0.233,0.00955,0.549,0.165,0.0616,0.971,0.119;0.751,0.812,0.797,0.406,0.0144,0.0778,0.297,0.268,0.539,0.657;0.197,0.517,0.537,0.132,0.503,0.0844,0.334,0.162,0.783,0.667;0.754,0.17,0.0057,0.815,0.791,0.803,0.165,0.756,0.532,0.937;aaaaaaaaaa;
aaaaaaaaaa;a;0.155;aaaa;0.855;aaaaaaaa;0.457;0.389;0.784;aa;0.0732;0.831,0.897,0.787,0.864,0.978,0.157,0.26,0.566,0.898,0.942;0.0834,0.436,0.318,0.599,0.543,0.61,0.0475,0.116,0.0409,0.959;0.175,0.98,0.425,0.746,0.397,0.0909,0.812,0.459,0.024,0.859;0.98,0.247,0.554,0.686,0.14,0.85,0.73,0.711,0.427,0.824;0.355,0.00391,0.656,0.788,0.077,0.709,0.409,0.0494,0.825,0.472;0.971,0.626,0.235,0.144,0.793,0.241,0.0876,0.55,0.473,0.154;0.189,0.822,0.87,0.745,0.925,0.0849,0.662,0.758,0.252,0.0695;0.429,0.362,0.982,0.3,0.645,0.403,0.245,0.548,0.883,0.708;0.381,0.891,0.55,0.926,0.552,0.816,0.885,0.975,0.447,0.0759;0.818,0.943,0.234,0.181,0.775,0.695,0.849,0.0488,0.952,0.362;0.145,0.562,0.538,0.693,0.0476,0.689,0.821,0.0731,0.265,0.867;a;
aaa;a;0.876;aaaaaaa;0.541;aaaaa;0.583;0.629;0.501;aaaaa;0.00115;0.398,0.562,0.352,0.217,0.875,0.239,0.786,0.0872,0.0715,0.812;0.249,0.42,0.707,0.433,0.00862,0.899,0.863,0.724,0.032,0.17;0.736,0.845,0.507,0.896,0.255,0.668,0.178,0.54,0.00589,0.00739;0.21,0.0612,0.99,0.544,0.559,0.353,0.954,0.0305,0.264,0.429;0.582,0.139,0.0694,0.773,0.939,0.229,0.812,0.0889,0.924,0.31;0.956,0.953,0.711,0.0944,0.178,0.747,0.986,0.872,0.201,0.742;0.155,0.447,0.261,0.048,0.139,0.611,0.776,0.553,0.47,0.458;0.605,0.728,0.95,0.912,0.89,0.422,0.914,0.162,0.25,0.99;0.96,0.62,0.684,0.31,0.341,0.316,0.0812,0.179,0.299,0.0888;0.826,0.291,0.394,0.198,0.126,0.895,0.398,0.271,0.791,0.0942;0.634,0.99,0.584,0.047,0.335,0.614,0.835,0.0356,0.376,0.823;aa;
aa;a;0.921;aaaaa;0.384;aaaaaaa;0.905;0.126;0.0113;aaaa;0.183;0.811,0.282,0.574,0.843,0.246,0.921,0.6,0.495,0.0552,0.659;0.479,0.725,0.325,0.0206,0.123,0.302,0.764,0.83,0.201,0.317;0.819,0.462,0.0136,0.127,0.486,0.87,0.511,0.162,0.0683,0.416;0.956,0.194,0.242,0.531,0.757,0.524,0.0966,0.728,0.582,0.867;0.101,0.28,0.725,0.935,0.488,0.33,0.733,0.89,0.894,0.0527;0.559,0.331,0.153,0.317,0.981,0.0803,0.444,0.634,0.545,0.2;0.0534,0.169,0.912,0.645,0.642,0.785,0.298,0.189,0.808,0.232;0.92,0.892,0.779,0.406,0.363,0.142,0.133,0.943,0.0912,0.4;0.836,0.778,8.39e-06,0.141,0.442,0.764,0.334,0.998,0.863,0.791;0.821,0.601,0.101,0.0909,0.402,0.827,0.024,0.432,0.727,0.783;0.729,0.533,0.564,0.515,0.331,0.948,0.396,0.774,0.784,0.299;aaa;
aaaaaaaa;a;0.892;aaaaaa;0.665;aaa;0.932;0.109;0.78;aa;0.485;0.768,0.888,0.539,0.0631,0.226,0.0162,0.872,0.689,0.307,0.506;0.57,0.00239,0.204,0.933,0.0962,0.314,0.626,0.53,0.664,0.839;0.43,0.753,0.00709,0.0975,0.293,0.278,0.954,0.19,0.0975,0.66;0.0321,0.243,0.626,0.291,0.904,0.578,0.778,0.4,0.563,0.249;0.856,0.0956,0.209,0.952,0.653,0.682,0.00193,0.502,0.65,0.23;0.96,0.405,0.226,0.646,0.705,0.458,0.434,0.108,0.863,0.367;0.826,0.755,0.339,0.854,0.644,0.188,0.791,0.154,0.662,0.321;0.11,0.556,0.982,0.156,0.98,0.409,0.396,0.171,0.995,0.788;0.43,0.737,0.353,0.0558,0.979,0.338,0.659,0.847,0.433,0.925;0.38,0.459,0.75,0.188,0.54,0.767,0.198,0.833,0.692,0.69;0.119,0.347,0.422,0.31,0.839,0.141,0.385,0.734,0.0391,0.57;aaaaaa;
aaa;a;0.201;aaaaaaaa;0.198;a;0.48;0.244;0.467;a;0.356;0.778,0.831,0.774,0.349,0.0581,0.91,0.361,0.659,0.251,0.149;0.269,0.061,0.98,0.637,0.775,0.347,0.806,0.203,0.0926,0.775;0.901,0.99,0.704,0.314,0.991,0.934,0.681,0.513,0.555,0.618;0.831,0.696,0.275,0.0563,0.117,0.593,0.584,0.172,0.872,0.125;0.466,0.349,0.511,0.731,0.767,0.949,0.627,0.983,0.207,0.0106;0.591,0.937,0.783,0.00182,0.591,0.781,0.476,0.462,0.0642,0.167;0.798,0.539,0.859,0.584,0.245,0.244,0.207,0.176,0.659,0.0716;0.0266,0.492,0.433,0.711,0.302,0.102,0.788,0.814,0.678,0.586;0.294,0.39,0.638,0.513,0.783,0.0812,0.106,0.0291,0.25,0.723;0.84,0.577,0.304,0.899,0.799,0.229,0.408,0.0243,0.123,0.458;0.146,0.864,0.993,0.131,0.514,0.83,0.327,0.797,0.984,0.869;aaaaaaaa;
aaaaaa;a;0.577;aaaaaa;0.899;a;0.148;0.731;0.488;aaaaa;0.857;0.892,0.102,0.284,0.0544,0.947,0.803,0.561,0.78,0.474,0.613;0.436,0.691,0.607,0.999,0.243,0.748,0.547,0.992,0.739,0.431;0.0403,0.117,0.462,0.906,0.696,0.716,0.331,0.287,0.268,0.0364;0.148,0.918,0.572,0.819,0.774,0.045,0.127,0.861,0.738,0.458;0.768,0.822,0.968,0.825,0.495,0.384,0.308,0.605,0.848,0.57;0.971,0.126,0.106,0.14,0.381,0.121,0.933,0.222,0.466,0.647;0.251,0.957,0.391,0.227,0.68,0.834,0.484,0.476,0.287,0.431;0.233,0.765,0.248,0.843,0.936,0.159,0.518,0.711,0.424,0.534;0.123,0.928,0.534,0.639,0.932,0.378,0.28,0.000482,0.0995,0.983;0.97,0.856,0.945,0.738,0.661,0.811,0.568,0.417,0.834,0.0811;0.361,0.815,0.66,0.849,0.182,0.884,0.391,0.299,0.905,0.827;aaa;
aaaaa;a;0.7;aaaaaaaa;0.35;aaaa;0.951;0.669;0.8;aaaa;0.215;0.0867,0.914,0.184,0.238,0.554,0.452,0.531,0.221,0.139,0.967;0.179,0.911,0.296,0.946,0.635,0.909,0.512,0.515,0.713,0.189;0.764,0.968,0.786,0.0816,0.101,0.265,0.104,0.762,0.618,0.467;0.868,0.447,0.0151,0.836,0.0133,0.213,0.775,0.246,0.0634,0.326;0.697,0.842,0.918,0.115,0.156,0.766,0.435,0.129,0.548,0.145;0.43,0.00135,0.695,0.779,0.957,0.938,0.312,0.688,0.0843,0.00755;0.811,0.7,0.0378,0.727,0.522,0.549,0.0335,0.556,0.232,0.0541;0.419,0.85,0.896,0.463,0.278,0.0691,0.672,0.0576,0.0429,0.782;0.031,0.163,0.0482,0.394,0.204,0.695,0.263,0.372,0.299,0.755;0.381,0.136,0.667,0.652,0.9,0.937,0.184,0.142,0.354,0.922;0.18,0.502,0.993,0.495,0.785,0.632,0.761,0.416,0.863,0.644;aaaa;
aaa;a;0.904;aaaaaa;0.661;a;0.206;0.785;0.525;aaaa;0.167;0.92,0.102,0.54,0.456,0.427,0.179,0.791,0.584,0.589,0.511;0.879,0.134,0.859,0.602,0.536,0.0419,0.858,0.93,0.968,0.822;0.0778,0.226,0.347,0.33,0.935,0.254,0.989,0.564,0.109,0.414;0.86,0.895,0.978,0.288,0.269,0.759,0.881,0.649,0.495,0.178;0.98,0.812,0.706,0.624,0.103,0.47,0.826,0.8,0.385,0.496;0.0494,0.494,0.186,0.733,0.357,0.369,0.769,0.793,0.519,0.115;0.669,0.388,0.749,0.805,0.147,0.566,0.551,0.4,0.613,0.231;0.735,0.362,0.00595,0.0851,0.438,0.892,0.279,0.461,0.363,0.208;0.91,0.428,0.737,0.131,0.139,0.744,0.511,0.226,0.537,0.815;0.822,0.89,0.832,0.459,0.812,0.681,0.0949,0.891,0.163,0.945;0.011,0.319,0.341,0.279,0.776,0.174,0.935,0.579,0.679,0.412;aaaaa;
aaaaa;a;0.724;aaaaaaaa;0.175;a;0.413;0.445;0.996;aaa;0.234;0.355,0.255,0.714,0.208,0.257,0.66,0.716,0.813,0.761,0.498;0.765,0.201,0.61,0.629,0.954,0.871,0.739,0.929,0.955,0.617;0.744,0.458,0.471,0.0451,0.59,0.144,0.668,0.79,0.199,0.503;0.462,0.954,0.49,0.0835,0.0674,0.0784,0.064,0.554,0.112,0.257;0.965,0.0133,0.939,0.579,0.547,0.258,0.851,0.717,0.895,0.832;0.777,0.103,0.405,0.654,0.49,0.351,0.905,0.0796,0.493,0.907;0.483,0.185,0.106,0.295,0.807,0.71,0.5,0.476,0.518,0.574;0.823,0.167,0.758,0.449,0.481,0.952,0.56,0.238,0.515,0.167;0.0206,0.794,0.455,0.403,0.749,0.421,0.953,0.276,0.192,0.579;0.119,0.485,0.868,0.151,0.437,0.51,0.691,0.332,0.27,0.878;0.943,0.782,0.502,0.137,0.821,0.572,0.758,0.402,0.677,0.304;aaa;
