ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(string,2);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.0875;0.928;0.821;0.926;aa;aa;0.85,0.444,0.948,0.619,0.759,0.161,0.757,0.784,0.665,0.819;0.661,0.704,0.819,0.722,0.916,0.123,0.586,0.439,0.827,0.341;0.741,0.696,0.805,0.565,0.776,0.378,0.556,0.833,0.472,0.905;0.608,0.839,0.637,0.636,0.508,0.135,0.26,0.584,0.233,0.413;0.828,0.447,0.145,0.186,0.173,0.472,0.948,0.465,0.119,0.972;0.64,0.309,0.486,0.611,0.596,0.902,0.537,0.693,0.786,0.078;aaaaaa;
0.0715;0.513;0.636;0.765;a;aa;0.307,0.63,0.707,0.0942,0.216,0.347,0.288,0.376,0.201,0.746;0.366,0.936,0.408,0.0153,0.239,0.325,0.277,0.123,0.603,0.969;0.43,0.881,0.753,0.079,0.13,0.676,0.342,0.671,0.776,0.152;0.193,0.109,0.432,0.111,0.235,0.0591,0.855,0.509,0.899,0.494;0.412,0.934,0.677,0.987,0.305,0.535,0.433,0.737,0.541,0.137;0.0576,0.622,0.314,0.263,0.275,0.991,0.507,0.51,0.334,0.662;aaa;
0.0812;0.456;0.53;0.912;aa;aa;0.901,0.497,0.619,0.624,0.58,0.826,0.0336,0.523,0.753,0.758;0.763,0.251,0.0196,0.119,0.831,0.951,0.959,0.987,0.144,0.0864;0.897,0.546,0.562,0.833,0.2,0.947,0.619,0.502,0.766,0.985;0.853,0.363,0.813,0.534,0.779,0.417,0.764,0.626,0.489,0.0526;0.709,0.378,0.409,0.501,0.954,0.436,0.874,0.365,0.213,0.497;0.191,0.633,0.0993,0.899,0.922,0.887,0.133,0.138,0.379,0.989;aaaa;
0.966;0.387;0.027;0.509;aa;a;0.498,0.0273,0.712,0.323,0.344,0.289,0.296,0.547,0.658,0.128;0.893,0.859,0.23,0.405,0.167,0.393,0.184,0.472,0.994,0.154;0.665,0.000582,0.78,0.435,0.323,0.506,0.39,0.749,0.317,0.0373;0.488,0.349,0.318,0.762,0.394,0.312,0.21,0.723,0.734,0.877;0.316,0.998,0.581,0.0978,0.293,0.426,0.685,0.481,0.994,0.0989;0.86,0.101,0.309,0.774,0.872,0.0328,0.269,0.00776,0.501,0.479;a;
0.798;0.956;0.332;0.394;a;aa;0.387,0.0611,0.684,0.283,0.348,0.103,0.468,0.828,0.56,0.937;0.226,0.231,0.328,0.811,0.94,0.739,0.44,0.41,0.815,0.596;0.591,0.894,0.457,0.692,0.983,0.106,0.168,0.453,0.776,0.706;0.972,0.839,0.398,0.306,0.938,0.505,0.209,0.74,0.71,0.795;0.712,0.504,0.87,0.55,0.607,0.0827,0.643,0.833,0.703,0.675;0.091,0.0812,0.0989,0.674,0.158,0.63,0.113,0.909,0.47,0.941;aaaaa;
0.466;0.93;0.0205;0.213;aa;a;0.0597,0.388,0.795,0.119,0.129,0.463,0.302,0.689,0.163,0.313;0.388,0.876,0.392,0.148,0.664,0.499,0.774,0.614,0.254,0.444;0.0502,0.988,0.242,0.825,0.887,0.519,0.433,0.866,0.832,0.576;0.343,0.488,0.565,0.715,0.0992,0.773,0.469,0.948,0.0055,0.36;0.75,0.389,0.651,0.987,0.188,0.562,0.906,0.305,0.249,0.998;0.277,0.512,0.45,0.353,0.536,0.6,0.958,0.0683,0.993,0.888;aaaaaaaaa;
0.0143;0.0918;0.245;0.82;aa;aa;0.186,0.507,0.408,0.615,0.349,0.808,0.623,0.331,0.147,0.196;0.416,0.0724,0.134,0.427,0.538,0.997,0.731,0.356,0.629,0.909;0.771,0.529,0.792,0.644,0.54,0.264,0.918,0.792,0.477,0.0361;0.999,0.838,0.943,0.0698,0.864,0.175,0.415,0.341,0.218,0.696;0.422,0.179,0.486,0.525,0.154,0.221,0.551,0.123,0.359,0.399;0.298,0.0938,0.153,0.579,0.107,0.217,0.0711,0.0153,0.809,0.379;aaaa;
0.111;0.815;0.272;0.129;a;a;0.145,0.612,0.426,0.291,0.582,0.424,0.107,0.896,0.57,0.669;0.585,0.991,0.198,0.538,0.754,0.489,0.927,0.687,0.621,0.224;0.883,0.274,0.923,0.794,0.334,0.788,0.346,0.549,0.429,0.419;0.0599,0.689,0.0395,0.177,0.379,0.0852,0.63,0.967,0.264,0.499;0.0478,0.902,0.66,0.838,0.0768,0.456,0.726,0.41,0.326,0.0149;0.905,0.319,0.912,0.406,0.209,0.175,0.41,0.381,0.889,0.857;aaaaa;
0.0838;0.412;0.6;0.489;aaa;aa;0.998,0.679,0.956,0.505,0.65,0.414,0.976,0.419,0.142,0.593;0.934,0.0613,0.243,0.298,0.71,0.275,0.896,0.416,0.491,0.195;0.641,0.722,0.138,0.693,0.975,0.335,0.647,0.958,0.268,0.795;0.141,0.37,0.526,0.754,0.0996,0.814,0.895,0.786,0.00798,0.0516;0.937,0.346,0.566,0.394,0.392,0.737,0.68,0.736,0.664,0.434;0.0623,0.134,0.127,0.738,0.441,0.894,0.0962,0.0995,0.413,0.52;aaaaa;
0.501;0.16;0.273;0.069;a;aa;0.432,0.843,0.98,0.75,0.153,0.826,0.944,0.457,0.816,0.355;0.52,0.916,0.181,0.76,0.0445,0.673,0.407,0.558,0.673,0.294;0.671,0.148,0.154,0.651,0.768,0.167,0.496,0.13,0.499,0.1;0.934,0.0968,0.81,0.559,0.561,0.98,0.383,0.938,0.147,0.442;0.469,0.131,0.763,0.692,0.323,0.651,0.898,0.372,0.668,0.64;0.87,0.828,0.766,0.602,0.209,0.155,0.127,0.459,0.935,0.968;aaaaa;
0.256;0.216;0.506;0.424;a;a;0.896,0.0904,0.0592,0.91,0.301,0.566,0.675,0.803,0.113,0.973;0.646,0.18,0.415,0.372,0.67,0.0348,0.428,0.733,0.401,0.507;0.417,0.559,0.135,0.413,0.618,0.957,0.536,0.774,0.115,0.565;0.08,0.337,0.966,0.848,0.642,0.12,0.541,0.418,0.263,0.566;0.282,0.852,0.23,0.681,0.547,0.0647,0.327,0.96,0.0313,0.314;0.908,0.835,0.277,0.273,0.369,0.093,0.673,0.23,0.861,0.222;aaaaaaaaa;
0.579;0.29;0.787;0.297;aaa;aa;0.13,0.992,0.867,0.73,0.27,0.0684,0.909,0.966,0.798,0.0874;0.645,0.725,0.169,0.0494,0.894,0.688,0.455,0.59,0.504,0.116;0.103,0.258,0.916,0.0191,0.0291,0.562,0.951,0.0242,0.83,0.939;0.831,0.0445,0.455,0.842,0.818,0.899,0.914,0.256,0.943,0.0277;0.511,0.2,0.687,0.658,0.195,0.392,0.316,0.908,0.681,0.577;0.485,0.408,0.763,0.185,0.307,0.0298,0.464,0.569,0.84,0.852;aaaaaaaaa;
0.89;0.333;0.689;0.568;aaa;a;0.44,0.13,0.618,0.023,0.199,0.31,0.735,0.543,0.795,0.858;0.666,0.493,0.702,0.261,0.531,0.383,0.64,0.871,0.708,0.0741;0.182,0.00843,0.689,0.323,0.358,0.523,0.605,0.757,0.813,0.152;0.495,0.135,0.0291,0.0969,0.37,0.223,0.215,0.508,0.933,0.795;0.35,0.087,0.17,0.356,0.752,0.788,0.772,0.498,0.314,0.517;0.284,0.25,0.63,0.628,0.342,0.682,0.935,0.879,0.958,0.13;aaaaaaaaa;
0.751;0.665;0.497;0.943;aa;aa;0.075,0.153,0.404,0.691,0.22,0.24,0.469,0.027,0.127,0.986;0.339,0.246,0.359,0.667,0.127,0.286,0.975,0.469,0.822,0.353;0.254,0.902,0.128,0.34,0.223,0.32,0.935,0.837,0.662,0.0282;0.375,0.71,0.85,0.446,0.297,0.808,0.299,0.578,0.126,0.844;0.0282,0.119,0.164,0.383,0.322,0.264,0.513,0.96,0.539,0.138;0.53,0.775,0.5,0.983,0.983,0.203,0.574,0.792,0.0114,0.0668;aaaaa;
0.941;0.739;0.645;0.911;aa;aa;0.884,0.562,0.0542,0.0852,0.483,0.402,0.444,0.235,0.882,0.483;0.0997,0.982,0.271,0.57,0.00102,0.12,0.07,0.0638,0.742,0.873;0.155,0.439,0.064,0.378,0.624,0.425,0.0421,0.0611,0.00777,0.578;0.757,0.882,0.675,0.368,0.459,0.724,0.693,0.161,0.806,0.227;0.324,0.911,0.575,0.769,0.609,0.0722,0.541,0.249,0.959,0.817;0.774,0.0103,0.348,0.406,0.227,0.104,0.995,0.509,0.342,0.761;aaaa;
0.103;0.458;0.234;0.84;aa;aa;0.245,0.864,0.113,0.17,0.964,0.56,0.993,0.619,0.974,0.769;0.442,0.0923,0.807,0.0827,0.384,0.937,0.0281,0.0695,0.76,0.571;0.559,0.861,0.00724,0.74,0.475,0.0132,0.787,0.663,0.755,0.00401;0.374,0.333,0.445,0.413,0.818,0.591,0.118,0.277,0.532,0.717;0.941,0.0378,0.686,0.819,0.916,0.743,0.763,0.906,0.924,0.693;0.0417,0.356,0.298,0.896,0.294,0.625,0.545,0.282,0.287,0.698;aaaaa;
0.77;0.0769;0.864;0.219;aaa;a;0.809,0.0876,0.729,0.585,0.713,0.51,0.422,0.212,0.527,0.268;0.291,0.656,0.247,0.838,0.304,0.263,0.747,0.512,0.379,0.518;0.917,0.323,0.432,0.892,0.468,0.134,0.42,0.765,0.955,0.985;0.737,0.285,0.165,0.624,0.077,0.192,0.47,0.0735,0.442,0.729;0.935,0.377,0.899,0.296,0.262,0.312,0.156,0.12,0.0195,0.0666;0.0209,0.0759,0.413,0.525,0.0617,0.554,0.0108,0.44,0.852,0.593;aaaa;
0.173;0.288;0.959;0.707;aa;aa;0.79,0.899,0.235,0.839,0.746,0.394,0.897,0.298,0.145,0.421;0.979,0.0478,0.926,0.988,0.102,0.213,0.961,0.238,0.482,0.144;0.285,0.63,0.27,0.511,0.576,0.238,0.407,0.834,0.257,0.588;0.505,0.458,0.142,0.366,0.665,0.6,0.995,0.684,0.339,0.316;0.608,0.901,0.215,0.814,0.216,0.401,0.306,0.111,0.712,0.617;0.193,0.00156,0.232,0.358,0.919,0.512,0.226,0.401,0.145,0.758;aaaaaaa;
0.649;0.263;0.796;0.647;aaa;aa;0.108,0.506,0.781,0.578,0.812,0.489,0.777,0.912,0.043,0.184;0.877,0.921,0.578,0.644,0.634,0.36,0.389,0.944,0.557,0.261;0.479,0.952,0.667,0.109,0.157,0.937,0.0493,0.131,0.0877,0.959;0.542,0.248,0.354,0.267,0.749,0.196,0.33,0.347,0.747,0.358;0.834,0.964,0.341,0.715,0.513,0.235,0.839,0.404,0.612,0.0311;0.0527,0.159,0.517,0.213,0.15,0.0403,0.652,0.778,0.302,0.314;aaaaaa;
0.609;0.497;0.504;0.6;a;aa;0.361,0.479,0.736,0.628,0.327,0.936,0.919,0.346,0.594,0.513;0.908,0.795,0.506,0.993,0.327,0.361,0.633,0.672,0.465,0.436;0.427,0.798,0.619,0.595,0.516,0.574,0.978,0.663,0.195,0.307;0.143,0.89,0.855,0.373,0.782,0.527,0.87,0.0964,0.41,0.554;0.0625,0.16,0.952,0.311,0.168,0.0355,0.907,0.0186,0.301,0.304;0.0527,0.239,0.724,0.785,0.993,0.12,0.124,0.495,0.0391,0.304;aaaaaaa;
0.406;0.0244;0.204;0.51;aa;a;0.0664,0.526,0.693,0.0557,0.181,0.057,0.359,0.814,0.291,0.928;0.0676,0.00548,0.118,0.234,0.472,0.933,0.234,0.029,0.0954,0.19;0.233,0.72,0.21,0.573,0.107,0.858,0.357,0.671,0.581,0.791;0.955,0.0282,0.707,0.467,0.255,0.248,0.534,0.698,0.375,0.966;0.998,0.0728,0.902,0.732,0.578,0.351,0.722,0.42,0.575,0.368;0.701,0.225,0.245,0.286,0.871,0.674,0.0496,0.6,0.114,0.84;aaaaaaa;
0.833;0.977;0.578;0.275;a;aa;0.392,0.603,0.346,0.919,0.0988,0.785,0.141,0.823,0.934,0.681;0.691,0.239,0.601,0.491,0.53,0.61,0.935,0.797,0.537,0.226;0.0977,0.322,0.901,0.57,0.506,0.141,0.0249,0.192,0.786,0.241;0.201,0.495,0.583,0.155,0.463,0.232,0.288,0.42,0.44,0.351;0.168,0.657,0.77,0.153,0.104,0.313,0.679,0.12,0.468,0.881;0.728,0.163,0.581,0.729,0.776,0.538,0.249,0.972,0.985,0.637;aaaaaaaaa;
0.386;0.817;0.097;0.176;aaa;a;0.747,0.0244,0.92,0.661,0.0226,0.679,0.619,0.341,0.368,0.239;0.901,0.775,0.163,0.601,0.914,0.284,0.458,0.657,0.676,0.288;0.361,0.813,0.522,0.481,0.699,0.0768,0.12,0.546,0.999,0.0489;0.24,0.801,0.911,0.103,0.863,0.923,0.486,0.0163,0.176,0.834;0.396,0.52,0.0844,0.531,0.673,0.567,0.63,0.155,0.431,0.404;0.266,0.962,0.679,0.439,0.622,0.261,0.703,0.12,0.913,0.932;aaaaaa;
0.579;0.512;0.338;0.746;a;a;0.676,0.354,0.532,0.159,0.653,0.238,0.819,0.693,0.144,0.894;0.299,0.316,0.182,0.63,0.658,0.985,0.529,0.515,0.157,0.641;0.523,0.205,0.244,0.146,0.2,0.846,0.195,0.755,0.0993,0.89;0.419,0.382,0.46,0.153,0.533,0.301,0.349,0.414,0.0821,0.907;0.613,0.165,0.582,0.0772,0.739,0.977,0.0468,0.328,0.744,0.225;0.986,0.942,0.952,0.262,0.909,0.413,0.433,0.887,0.458,0.248;a;
0.738;0.959;0.686;0.478;aa;aa;0.123,0.273,0.708,0.776,0.511,0.243,0.408,0.762,0.198,0.69;0.779,0.436,0.583,0.0561,0.215,0.614,0.402,0.357,0.327,0.422;0.697,0.446,0.578,0.531,0.863,0.664,0.957,0.859,0.605,0.441;0.816,0.165,0.917,0.116,0.617,0.329,0.711,0.141,0.0747,0.98;0.769,0.202,0.985,0.322,0.941,0.0957,0.0453,0.749,0.952,0.346;0.481,0.83,0.937,0.109,0.257,0.833,0.519,0.532,0.182,0.42;aaaaaaaaa;
0.265;0.145;0.75;0.804;aa;a;0.139,0.207,0.339,0.441,0.108,0.496,0.279,0.565,0.0598,0.363;0.28,0.985,0.843,0.514,0.545,0.152,0.833,0.889,0.647,0.164;0.274,0.916,0.551,0.854,0.0681,0.851,0.36,0.927,0.0767,0.767;0.949,0.442,0.336,0.349,0.552,0.86,0.162,0.31,0.407,0.138;0.649,0.618,0.494,0.247,0.728,0.638,0.999,0.262,0.755,0.606;0.419,0.475,0.552,0.319,0.173,0.743,0.0477,0.541,0.582,0.582;a;
0.325;0.308;0.329;0.561;a;aa;0.817,0.0701,0.801,0.632,0.898,0.77,0.643,0.843,0.389,0.693;0.321,0.106,0.236,0.573,0.0967,0.109,0.349,0.0532,0.78,0.31;0.714,0.4,0.115,0.3,0.851,0.548,0.884,0.752,0.228,0.194;0.0254,0.53,0.178,0.442,0.395,0.995,0.203,0.11,0.148,0.984;0.574,0.239,0.448,0.837,0.639,0.033,0.848,0.343,0.141,0.0132;0.0268,0.588,0.522,0.239,0.519,0.265,0.963,0.995,0.609,0.259;aaaaaaaaa;
0.899;0.24;0.589;0.813;aa;a;0.376,0.0519,0.0483,0.416,0.464,0.0206,0.119,0.902,0.849,0.331;0.162,0.458,0.356,0.452,0.78,0.0865,0.0644,0.773,0.409,0.184;0.268,0.972,0.958,0.191,0.866,0.773,0.664,0.402,0.829,0.901;0.575,0.864,0.279,0.242,0.405,0.315,0.121,0.987,0.258,0.208;0.132,0.371,0.587,0.998,0.813,0.341,0.521,0.154,0.661,0.889;0.755,0.403,0.603,0.121,0.103,0.711,0.065,0.364,0.655,0.238;aaaaaaaaaa;
0.648;0.931;0.11;0.991;aaa;aa;0.79,0.661,0.0459,0.0373,0.532,0.441,0.597,0.163,0.792,0.0748;0.00959,0.251,0.813,0.395,0.279,0.511,0.557,0.113,0.585,0.937;0.637,0.773,0.435,0.239,0.42,0.892,0.319,0.846,0.457,0.0697;0.661,0.868,0.871,0.404,0.389,0.992,0.139,0.111,0.886,0.173;0.348,0.00757,0.201,0.175,0.519,0.0224,0.297,0.854,0.678,0.751;0.951,0.842,0.833,0.951,0.829,0.228,0.876,0.921,0.18,0.889;aa;
0.536;0.882;0.651;0.424;aaa;a;0.364,0.633,0.772,0.027,0.118,0.977,0.33,0.573,0.232,0.942;0.695,0.543,0.769,0.479,0.708,0.539,0.46,0.841,0.817,0.501;0.75,0.068,0.914,0.182,0.117,0.808,0.992,0.282,0.759,0.578;0.71,0.807,0.348,0.901,0.262,0.768,0.679,0.237,0.0846,0.516;0.133,0.392,0.121,0.317,0.713,0.844,0.838,0.177,0.0719,0.0637;0.871,0.796,0.229,0.959,0.329,0.938,0.54,0.241,0.607,0.149;aaaa;
0.0897;0.297;0.959;0.774;a;aa;0.48,0.722,0.901,0.928,0.616,0.48,0.0407,0.224,0.471,0.538;0.389,0.231,0.184,0.333,0.0525,0.53,0.495,0.0192,0.672,0.367;0.6,0.665,0.172,0.828,0.366,0.159,0.208,0.897,0.298,0.0799;0.229,0.0506,0.801,0.41,0.707,0.519,0.0209,0.921,0.968,0.877;0.441,0.284,0.727,0.0704,0.526,0.887,0.404,0.864,0.179,0.892;0.357,0.265,0.329,0.239,0.272,0.592,0.533,0.561,0.0994,0.0188;aaaaaaaa;
0.784;0.621;0.819;0.68;a;aa;0.11,0.553,0.834,0.215,0.381,0.127,0.72,0.937,0.343,0.626;0.787,0.739,0.839,0.251,0.657,0.373,0.528,0.29,0.728,0.0522;0.0346,0.719,0.682,0.523,0.519,0.427,0.539,0.189,0.0536,0.519;0.132,0.856,0.773,0.393,0.114,0.123,0.736,0.791,0.98,0.963;0.282,0.328,0.952,0.0292,0.744,0.0493,0.764,0.519,0.758,0.806;0.604,0.759,0.357,0.527,0.723,0.952,0.881,0.406,0.942,0.0221;a;
0.575;0.426;0.383;0.823;a;aa;0.417,0.548,0.346,0.624,0.761,0.048,0.158,0.0945,0.0998,0.718;0.83,0.382,0.908,0.272,0.701,0.796,0.628,0.472,0.264,0.52;0.0621,0.0142,0.953,0.939,0.169,0.303,0.85,0.496,0.018,0.872;0.92,0.269,0.838,0.847,0.342,0.616,0.718,0.604,0.303,0.246;0.125,0.847,0.441,0.148,0.634,0.873,0.292,0.627,0.664,0.472;0.398,0.67,0.283,0.802,0.909,0.559,0.607,0.0148,0.488,0.325;aa;
0.582;0.185;0.827;0.524;aaa;a;0.733,0.493,0.648,0.376,0.248,0.602,0.263,0.28,0.00252,0.39;0.0966,0.728,0.161,0.934,0.605,0.673,0.352,0.499,0.634,0.482;0.949,0.492,0.127,0.0243,0.974,0.973,0.509,0.371,0.0737,0.681;0.246,0.644,0.786,0.267,0.219,0.323,0.235,0.749,0.489,0.777;0.712,0.113,0.954,0.382,0.49,0.725,0.718,0.997,0.439,0.0342;0.517,0.908,0.882,0.0715,0.876,0.596,0.872,0.721,0.059,0.036;aaaaaa;
0.196;0.596;0.644;0.12;aaa;a;0.929,0.174,0.737,0.751,0.288,0.781,0.979,0.557,0.373,0.492;0.708,0.42,0.321,0.281,0.782,0.393,0.624,0.239,0.0814,0.729;0.183,0.172,0.804,0.6,0.865,0.613,0.97,0.535,0.904,0.323;0.722,0.244,0.0566,0.888,0.815,0.548,0.901,0.466,0.6,0.722;0.947,0.302,0.165,0.0809,0.762,0.241,0.976,0.804,0.684,0.29;0.382,0.404,0.511,0.274,0.742,0.933,0.845,0.786,0.158,0.137;aa;
0.179;0.868;0.469;0.67;a;a;0.535,0.571,0.374,0.35,0.0884,0.123,0.463,0.325,0.827,0.306;0.826,0.86,0.613,0.402,0.996,0.692,0.852,0.539,0.899,0.781;0.641,0.166,0.732,0.457,0.118,0.88,0.506,0.756,0.324,0.666;0.0588,0.152,0.661,0.0768,0.797,0.615,0.617,0.383,0.113,0.842;0.434,0.129,0.25,0.855,0.0573,0.426,0.903,0.912,0.287,0.953;0.379,0.778,0.764,0.495,0.371,0.586,0.00381,0.961,0.626,0.54;aaaaaaaaa;
0.51;0.702;0.502;0.33;a;a;0.796,0.456,0.939,0.85,0.64,0.0676,0.711,0.488,0.473,0.721;0.466,0.486,0.326,0.697,0.682,0.65,0.805,0.951,0.0719,0.743;0.27,0.577,0.19,0.118,0.0904,0.839,0.757,0.748,0.962,0.209;0.269,0.0745,0.907,0.588,0.764,0.96,0.787,0.0859,0.385,0.704;0.704,0.671,0.461,0.352,0.918,0.427,0.205,0.183,0.484,0.451;0.634,0.393,0.203,0.264,0.554,0.41,0.114,0.309,0.915,0.907;aaaaaaaa;
0.778;0.23;0.355;0.813;a;a;0.758,0.4,0.82,0.509,0.535,0.916,0.457,0.63,0.619,0.733;0.361,0.512,0.525,0.00956,0.615,0.923,0.438,0.482,0.0679,0.394;0.433,0.562,0.819,0.0388,0.437,0.404,0.587,0.742,0.515,0.223;0.0721,0.602,0.761,0.454,0.676,0.936,0.192,0.832,0.47,0.356;0.457,0.929,0.841,0.254,0.834,0.263,0.00867,0.702,0.301,0.182;0.971,0.262,0.403,0.282,0.828,0.477,0.383,0.753,0.419,0.586;aaaaaaa;
0.375;0.842;0.336;0.277;aaa;aa;0.772,0.0738,0.217,0.987,0.0744,0.0625,0.208,0.727,0.771,0.31;0.514,0.215,0.132,0.413,0.0496,0.483,0.752,0.722,0.166,0.986;0.397,0.884,0.52,0.0211,0.29,0.566,0.323,0.398,0.728,0.964;0.554,0.136,0.328,0.393,0.537,0.422,0.869,0.752,0.109,0.49;0.599,0.141,0.0608,0.379,0.419,0.896,0.15,0.437,0.63,0.76;0.313,0.791,0.0992,0.0874,0.559,0.992,0.0242,0.455,0.494,0.428;aa;
0.984;0.17;0.425;0.604;a;a;0.351,0.464,0.756,0.852,0.706,0.278,0.816,0.108,0.823,0.394;0.771,0.752,0.448,0.623,0.881,0.502,0.887,0.767,0.845,0.0399;0.779,0.89,0.243,0.0262,0.943,0.848,0.0228,0.668,0.535,0.463;0.679,0.224,0.901,0.169,0.371,0.848,0.838,0.429,0.294,0.989;0.634,0.539,0.0248,0.392,0.411,0.573,0.257,0.358,0.159,0.364;0.367,0.852,0.269,0.777,0.868,0.631,0.928,0.0159,0.0225,0.506;aaaaaa;
0.548;0.633;0.521;0.612;a;aa;0.24,0.231,0.724,0.954,0.846,0.424,0.284,0.0577,0.0728,0.498;0.913,0.227,0.553,0.328,0.0407,0.897,0.274,0.284,0.255,0.353;0.266,0.653,0.951,0.548,0.803,0.979,0.767,0.247,0.421,0.777;0.561,0.293,0.325,0.688,0.905,0.0981,0.196,0.592,0.533,0.0953;0.88,0.379,0.544,0.887,0.699,0.499,0.615,0.948,0.867,0.23;0.26,0.0282,0.507,0.201,0.511,0.49,0.695,0.738,0.672,0.696;aaaaaa;
0.876;0.354;0.649;0.114;aaa;aa;0.00456,0.682,0.621,0.409,0.962,0.247,0.0876,0.633,0.325,0.972;0.264,0.539,0.75,0.689,0.22,0.968,0.643,0.235,0.0895,0.738;0.826,0.499,0.106,0.605,0.453,0.961,0.578,0.171,0.216,0.762;0.13,0.106,0.222,0.236,0.749,0.641,0.437,0.955,0.326,0.164;0.223,0.285,0.379,0.231,0.149,0.45,0.303,0.331,0.514,0.0742;0.0571,0.25,0.971,0.0748,0.83,0.778,0.565,0.613,0.121,0.696;aaaaa;
0.152;0.889;0.0957;0.13;aaa;a;0.332,0.194,0.136,0.359,0.0469,0.889,0.879,0.57,0.108,0.606;0.254,0.0644,0.636,0.209,0.437,0.915,0.214,0.949,0.0452,0.972;0.114,0.121,0.35,0.246,0.0322,0.894,0.703,0.46,0.135,0.112;0.83,0.46,0.779,0.566,0.771,0.456,0.244,0.724,0.578,0.958;0.282,0.512,0.236,0.352,0.0115,0.558,0.305,0.332,0.371,0.288;0.848,0.918,0.651,0.791,0.583,0.311,0.802,0.622,0.317,0.228;aaaaaaaa;
0.0338;0.749;0.895;0.357;aa;a;0.793,0.429,0.632,0.661,0.203,0.164,0.136,0.511,0.962,0.476;0.783,0.944,0.823,0.506,0.0432,0.327,0.657,0.573,0.924,0.739;0.863,0.657,0.785,0.568,0.639,0.509,0.119,0.755,0.069,0.861;0.267,0.303,0.382,0.709,0.439,0.513,0.732,0.637,0.718,0.378;0.841,0.989,0.732,0.755,0.62,0.565,0.0603,0.0156,0.637,0.405;0.334,0.49,0.00403,0.777,0.375,0.559,0.0298,0.0539,0.093,0.211;aaaaaaaaaa;
0.367;0.932;0.948;0.0393;a;aa;0.844,0.333,0.841,0.593,0.489,0.384,0.821,0.473,0.697,0.331;0.272,0.764,0.541,0.716,0.654,0.894,0.895,0.749,0.161,0.54;0.828,0.199,0.671,0.308,0.409,0.137,0.384,0.798,0.254,0.912;0.267,0.581,0.293,0.237,0.948,0.793,0.67,0.716,0.869,0.958;0.732,0.849,0.511,0.45,0.619,0.439,0.0611,0.945,0.541,0.713;0.169,0.357,0.812,0.408,0.367,0.868,0.968,0.983,0.197,0.686;a;
0.957;0.0984;0.252;0.21;aa;a;0.0419,0.912,0.758,0.0226,0.551,0.00668,0.198,0.211,0.0246,0.742;0.00385,0.738,0.279,0.678,0.304,0.544,0.957,0.081,0.571,0.383;0.66,0.338,0.871,0.997,0.956,0.89,0.802,0.468,0.272,0.44;0.54,0.755,0.327,0.232,0.884,0.976,0.416,0.194,0.175,0.864;0.0686,0.661,0.818,0.727,0.357,0.191,0.926,0.625,0.77,0.727;0.651,0.479,0.784,0.381,0.541,0.831,0.562,0.057,0.188,0.577;aaaaaaa;
0.25;0.306;0.49;0.509;aaa;aa;0.513,0.0492,0.475,0.402,0.696,0.137,0.627,0.436,0.237,0.801;0.908,0.464,0.293,0.995,0.893,0.825,0.177,0.666,0.23,0.677;0.468,0.89,0.799,0.434,0.23,0.786,0.245,0.238,0.638,0.399;0.984,0.837,0.725,0.105,0.673,0.642,0.252,0.401,0.407,0.974;0.4,0.753,0.144,0.611,0.19,0.327,0.466,0.548,0.224,0.819;0.71,0.533,0.578,0.964,0.527,0.28,0.528,0.602,0.88,0.272;aaaaaaaaa;
0.811;0.593;0.312;0.951;aa;aa;0.529,0.26,0.762,0.601,0.962,0.0305,0.405,0.948,0.482,0.12;0.829,0.744,0.976,0.892,0.284,0.683,0.476,0.552,0.12,0.362;0.832,0.371,0.27,0.00714,0.975,0.0479,0.522,0.461,0.742,0.0431;0.42,0.19,0.784,0.00543,0.204,0.0911,0.174,0.62,0.38,0.361;0.671,0.669,0.322,0.887,0.78,0.139,0.184,0.324,0.887,0.827;0.655,0.197,0.613,0.668,0.404,0.862,0.189,0.256,0.165,0.355;aaaaa;
0.314;0.225;0.497;0.972;aaa;aa;0.913,0.355,0.295,0.94,0.0852,0.889,0.972,0.89,0.156,0.168;0.955,0.589,0.122,0.657,0.746,0.781,0.403,0.574,0.905,0.341;0.871,0.695,0.339,0.402,0.723,0.876,0.546,0.439,0.192,0.095;0.857,0.921,0.78,0.723,0.532,0.866,0.948,0.0726,0.791,0.593;0.455,0.873,0.265,0.614,0.697,0.533,0.0692,0.683,0.375,0.987;0.776,0.49,0.857,0.48,0.691,0.436,0.206,0.86,0.953,0.112;a;
0.845;0.432;0.293;0.916;a;aa;0.895,0.62,0.394,0.632,0.455,0.606,0.947,0.282,0.468,0.189;0.187,0.544,0.509,0.98,0.229,0.261,0.0426,0.758,0.432,0.662;0.609,0.013,0.61,0.4,0.705,0.84,0.147,0.371,0.00176,0.586;0.722,0.732,0.59,0.594,0.785,0.198,0.143,0.0514,0.338,0.302;0.478,0.326,0.535,0.377,0.284,0.963,0.361,0.584,0.908,0.219;0.643,0.335,0.916,0.542,0.535,0.773,0.00615,0.377,0.39,0.912;aa;
