ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,9);ATT7(string,5);ATT8(string,3);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(string,3);ATT13(string,2);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.067;aaaa;0.126;0.0698;0.651;0.371;aaa;aaa;aa;0.613;aaaaaaa;0.68;a;aa;0.114;aaaaaaaa;0.782;0.0652;0.218,0.0423,0.761,0.79,0.509,0.297,0.189,0.892,0.213,0.124;0.633,0.622,0.814,0.478,0.339,0.0172,0.387,0.0214,0.122,0.624;0.823,0.51,0.354,0.637,0.728,0.594,0.152,0.468,0.358,0.144;0.445,0.0866,0.209,0.417,0.445,0.358,0.565,0.942,0.571,0.298;0.25,0.476,0.248,0.735,0.531,0.209,0.368,0.831,0.486,0.445;0.309,0.22,0.851,0.782,0.201,0.712,0.859,0.00588,0.772,0.292;0.229,0.448,0.594,0.508,0.369,0.549,0.623,0.314,0.347,0.761;0.463,0.757,0.508,0.37,0.21,0.943,0.609,0.635,0.632,0.362;0.976,0.964,0.548,0.0829,0.764,0.946,0.971,0.34,0.879,0.75;0.363,0.63,0.262,0.724,0.538,0.692,0.507,0.469,0.647,0.191;0.197,0.872,0.172,0.591,0.584,0.535,0.138,0.539,0.167,0.68;0.854,0.49,0.248,0.144,0.412,0.674,0.831,0.101,0.938,0.596;0.577,0.122,0.538,0.548,0.622,0.523,0.612,0.469,0.796,0.272;0.286,0.403,0.0555,0.227,0.298,0.305,0.226,0.815,0.966,0.175;0.229,0.253,0.318,0.606,0.301,0.372,0.233,0.331,0.182,0.235;0.604,0.00702,0.941,0.61,0.97,0.946,0.0845,0.914,0.9,0.384;0.822,0.248,0.68,0.0817,0.56,0.544,0.673,0.543,0.363,0.626;0.252,0.806,0.0013,0.781,0.929,0.41,0.806,0.0421,0.533,0.473;a;
0.443;aaaaa;0.476;0.0645;0.643;0.939;aaaaaaaa;aaa;aa;0.775;aaaaaaa;0.541;aa;aa;0.794;aaa;0.994;0.819;0.98,0.931,0.234,0.181,0.0997,0.705,0.233,0.0329,0.386,0.0349;0.359,0.152,0.367,0.368,0.325,0.0747,0.88,0.168,0.739,0.196;0.682,0.0894,0.0199,0.231,0.373,0.304,0.689,0.84,0.504,0.544;0.362,0.13,0.415,0.343,0.988,0.0532,0.948,0.19,0.479,0.331;0.582,0.38,0.788,0.0213,0.819,0.769,0.675,0.0436,0.926,0.0108;0.336,0.924,0.777,0.526,0.745,0.327,0.241,0.319,0.511,0.668;0.319,0.477,0.297,0.482,0.952,0.628,0.799,0.235,0.82,0.226;0.95,0.815,0.273,0.261,0.621,0.192,0.69,0.58,0.162,0.759;0.252,0.409,0.668,0.226,0.602,0.509,0.885,0.344,0.0832,0.928;0.264,0.807,0.111,0.374,0.831,0.93,0.781,0.237,0.75,0.373;0.42,0.133,0.802,0.0988,0.0811,0.849,0.0587,0.984,0.431,0.655;0.303,0.037,0.234,0.62,0.0178,0.369,0.682,0.464,0.686,0.993;0.318,0.692,0.713,0.404,0.256,0.177,0.196,0.0946,0.349,0.409;0.376,0.718,0.115,0.237,0.691,0.556,0.319,0.364,0.108,0.887;0.947,0.42,0.599,0.407,0.96,0.534,0.894,0.731,0.343,0.365;0.533,0.508,0.0751,0.781,0.112,0.0882,0.664,0.316,0.512,0.504;0.0936,0.885,0.524,0.932,0.0949,0.986,0.16,0.175,0.34,0.137;0.365,0.0234,0.466,0.139,0.0779,0.824,0.389,0.315,0.841,0.578;aaaaa;
0.156;aaaaaaa;0.364;0.647;0.84;0.748;aaaaa;aaaa;aaa;0.844;aaaaaa;0.641;aa;aa;0.0497;aaaa;0.201;0.635;0.21,0.802,0.146,0.677,0.133,0.296,0.945,0.556,0.671,0.703;0.22,0.747,0.14,0.938,0.743,0.229,0.411,0.116,0.68,0.736;0.644,0.68,0.737,0.157,0.879,0.982,0.225,0.82,0.0932,0.737;0.0635,0.879,0.501,0.423,0.415,0.539,0.397,0.916,0.825,0.00296;0.756,0.911,0.0556,0.281,0.0735,0.0791,0.795,0.494,0.935,0.351;0.283,0.615,0.64,0.464,0.672,0.494,0.652,0.834,0.829,0.183;0.208,0.18,0.558,0.493,0.698,0.357,0.195,0.107,0.111,0.145;0.164,0.927,0.785,0.273,0.777,0.681,0.0634,0.844,0.627,0.332;0.363,0.317,0.365,0.0531,0.763,0.867,0.139,0.335,0.978,0.691;0.226,0.809,0.0734,0.492,0.143,0.201,0.937,0.959,0.0458,0.684;0.802,0.0772,0.344,0.972,0.895,0.0759,0.397,0.843,0.831,0.0582;0.32,0.499,0.691,0.697,0.568,0.11,0.00746,0.422,0.846,0.896;0.0955,0.107,0.117,0.155,0.728,0.802,0.538,0.51,0.493,0.42;0.78,0.725,0.889,0.898,0.0452,0.469,0.895,0.815,0.0924,0.499;0.159,0.274,0.291,0.461,0.0683,0.877,0.289,0.591,0.143,0.433;0.263,0.114,0.086,0.0009,0.127,0.735,0.0362,0.118,0.884,0.796;0.516,0.42,0.813,0.707,0.675,0.571,0.186,0.946,0.696,0.727;0.785,0.493,0.624,0.487,0.688,0.444,0.627,0.692,0.597,0.976;aaaaaaaaaa;
0.844;aa;0.149;0.989;0.816;0.106;aa;a;aaa;0.884;aaa;0.548;aa;aa;0.199;aa;0.0991;0.238;0.418,0.586,0.366,0.368,0.84,0.797,0.186,0.979,0.611,0.83;0.608,0.529,0.237,0.244,0.184,0.0621,0.609,0.536,0.0536,0.113;0.293,0.274,0.711,0.765,0.416,0.213,0.84,0.497,0.439,0.958;0.364,0.691,0.179,0.172,0.25,0.464,0.344,0.997,0.648,0.546;0.402,0.706,0.659,0.158,0.0232,0.353,0.295,0.279,0.668,0.0258;0.38,0.202,0.73,0.775,0.39,0.75,0.361,0.443,0.951,0.734;0.00271,0.526,0.181,0.117,0.787,0.732,0.688,0.273,0.176,0.327;0.159,0.774,0.255,0.164,0.246,0.309,0.624,0.8,0.634,0.0268;0.769,0.36,0.278,0.924,0.516,0.11,0.196,0.172,0.799,0.651;0.632,0.953,0.198,0.775,0.832,0.558,0.638,0.957,0.784,0.14;0.565,0.338,0.369,0.29,0.766,0.656,0.47,0.526,0.101,0.967;0.294,0.483,0.353,0.678,0.262,0.677,0.546,0.618,0.832,0.168;0.934,0.51,0.346,0.455,0.423,0.671,0.654,0.446,0.607,0.709;0.0992,0.697,0.0883,0.0843,0.871,0.19,0.548,0.208,0.386,0.639;0.346,0.865,0.0284,0.00541,0.96,0.691,0.355,0.24,0.435,0.462;0.444,0.236,0.425,0.685,0.117,0.581,0.0365,0.0893,0.526,0.537;0.848,0.106,0.646,0.992,0.852,0.794,0.186,0.803,0.912,0.501;0.296,0.889,0.0372,0.765,0.886,0.447,0.581,0.59,0.434,0.326;aaa;
0.155;aaa;0.79;0.241;0.378;0.835;aaa;a;a;0.233;aaaa;0.502;aa;a;0.407;aaaaaa;0.0764;0.939;0.313,0.897,0.619,0.494,0.666,0.119,0.132,0.981,0.858,0.527;0.635,0.208,0.754,0.994,0.862,0.0197,0.165,0.966,0.316,0.111;0.129,0.331,0.678,0.426,0.93,0.717,0.48,0.106,0.232,0.599;0.657,0.109,0.542,0.344,0.416,0.978,0.388,0.648,0.047,0.194;0.959,0.318,0.882,0.82,0.594,0.459,0.214,0.815,0.947,0.237;0.835,0.517,0.402,0.0461,0.591,0.396,0.793,0.148,0.66,0.429;0.73,0.213,0.464,0.0574,0.897,0.802,0.158,0.0582,0.422,0.487;0.986,0.00565,0.0324,0.22,0.163,0.257,0.326,0.94,0.769,0.996;0.82,0.219,0.792,0.162,0.488,0.171,0.0358,0.449,0.826,0.965;0.347,0.286,0.524,0.59,0.428,0.459,0.7,0.267,0.515,0.776;0.127,0.107,0.075,0.868,0.671,0.414,0.947,0.601,0.544,0.941;0.593,0.882,0.384,0.175,0.292,0.548,0.84,0.312,0.201,0.241;0.952,0.389,0.424,0.819,0.887,0.699,0.501,0.666,0.0289,0.634;0.658,0.161,0.0204,0.684,0.733,0.115,0.563,0.319,0.229,0.886;0.391,0.226,0.966,0.91,0.36,0.0157,0.584,0.0163,0.423,0.58;0.034,0.649,0.0388,0.108,0.086,0.586,0.149,0.388,0.843,0.831;0.244,0.407,0.198,0.241,0.347,0.204,0.423,0.308,0.316,0.725;0.833,0.998,0.105,0.567,0.793,0.264,0.579,0.419,0.571,0.386;aaaaaa;
0.7;aaaaaa;0.35;0.617;0.378;0.506;aaaaaaaa;aaa;aaa;0.395;aaaa;0.898;aaa;aa;0.722;aaaaaaaa;0.549;0.996;0.978,0.939,0.306,0.266,0.192,0.893,0.81,0.0781,0.128,0.462;0.656,0.942,0.62,0.448,0.394,0.878,0.566,0.539,0.819,0.189;0.461,0.0954,0.813,0.241,0.0118,0.161,0.97,0.813,0.142,0.553;0.077,0.836,0.947,0.343,0.906,0.68,0.701,0.364,0.0221,0.782;0.0165,0.186,0.424,0.337,0.369,0.15,0.489,0.162,0.23,0.331;0.475,0.534,0.407,0.481,0.226,0.307,0.847,0.782,0.168,0.564;0.248,0.0383,0.2,0.0656,0.786,0.606,0.792,0.65,0.0369,0.598;0.407,0.593,0.191,0.88,0.644,0.997,0.58,0.67,0.771,0.657;0.319,0.401,0.604,0.164,0.393,0.665,0.264,0.386,0.751,0.439;0.824,0.492,0.346,0.9,0.969,0.779,0.861,0.017,0.251,0.147;0.913,0.673,0.0737,0.434,0.259,0.536,0.638,0.979,0.131,0.784;0.277,0.131,0.871,0.388,0.858,0.539,0.0578,0.802,0.246,0.887;0.139,0.343,0.484,0.36,0.341,0.0976,0.941,0.505,0.323,0.735;0.222,0.085,0.687,0.575,0.863,0.921,0.772,0.277,0.461,0.595;0.515,0.515,0.493,0.18,0.877,0.59,0.849,0.279,0.703,0.819;0.473,0.892,0.927,0.66,0.37,0.361,0.0659,0.121,0.785,0.185;0.986,0.93,0.856,0.675,0.992,0.871,0.0921,0.627,0.619,0.825;0.443,0.514,0.749,0.183,0.247,0.669,0.45,0.164,0.936,0.053;a;
0.875;aa;0.198;0.395;0.692;0.827;aaaaaaa;aaa;aaa;0.529;aaaa;0.0903;aaa;aa;0.268;aaaa;0.42;0.0838;0.51,0.898,0.692,0.678,0.0326,0.0958,0.983,0.606,0.582,0.805;0.651,0.52,0.823,0.679,0.553,0.736,0.738,0.00199,0.45,0.85;0.656,0.942,0.264,0.147,0.667,0.609,0.629,0.245,0.389,0.239;0.158,0.714,0.729,0.849,0.608,0.717,0.00445,0.849,0.103,0.0414;0.846,0.57,0.905,0.937,0.989,0.526,0.363,0.449,0.0857,0.647;0.809,0.291,0.323,0.968,0.0357,0.891,0.171,0.769,0.574,0.674;0.479,0.444,0.373,0.338,0.625,0.225,0.671,0.582,0.721,0.0212;0.705,0.0145,0.0732,0.615,0.375,0.37,0.33,0.332,0.417,0.158;0.652,0.0721,0.961,0.111,0.18,0.491,0.65,0.376,0.593,0.0225;0.7,0.453,0.582,0.485,0.861,0.793,0.211,0.114,0.545,0.225;0.873,0.354,0.906,0.498,0.917,0.689,0.998,0.433,0.883,0.334;0.0764,0.733,0.0338,0.811,0.494,0.288,0.441,0.725,0.0875,0.713;0.326,0.939,0.572,0.0804,0.574,0.325,0.64,0.594,0.808,0.613;0.52,0.694,0.00268,0.0962,0.521,0.826,0.669,0.509,0.786,0.936;0.166,0.593,0.111,0.418,0.728,0.463,0.336,0.325,0.949,0.785;0.58,0.42,0.454,0.419,0.684,0.712,0.378,0.0088,0.825,0.242;0.682,0.406,0.703,0.272,0.605,0.671,0.42,0.178,0.526,0.305;0.246,0.681,0.378,0.316,0.318,0.487,0.0964,0.452,0.0178,0.0397;a;
0.191;aaa;0.763;0.604;0.784;0.756;aaa;a;a;0.131;aaaaa;0.622;a;a;0.63;aaaaaaaa;0.754;0.165;0.474,0.38,0.325,0.219,0.338,0.557,0.054,0.0337,0.922,0.928;0.654,0.021,0.623,0.755,0.165,0.574,0.996,0.899,0.169,0.796;0.0219,0.419,0.254,0.958,0.0115,0.509,0.642,0.161,0.934,0.12;0.191,0.308,0.207,0.837,0.566,0.247,0.236,0.853,0.113,0.896;0.596,0.443,0.81,0.321,0.0385,0.615,0.609,0.408,0.854,0.295;0.566,0.674,0.44,0.578,0.781,0.424,0.947,0.755,0.391,0.699;0.147,0.73,0.0601,0.848,0.929,0.617,0.941,0.754,0.96,0.186;0.808,0.263,0.472,0.287,0.2,0.00153,0.655,0.45,0.6,0.208;0.152,0.52,0.0288,0.891,0.957,0.0109,0.839,0.363,0.799,0.479;0.85,0.462,0.231,0.454,0.534,0.117,0.17,0.095,0.122,0.638;0.0667,0.833,0.521,0.357,0.0758,0.538,0.014,0.357,0.0895,0.442;0.28,0.259,0.777,0.906,0.783,0.664,0.044,0.292,0.00457,0.84;0.949,0.434,0.183,0.965,0.181,0.241,0.953,0.305,0.411,0.475;0.261,0.274,0.332,0.968,0.518,0.291,0.316,0.931,0.633,0.686;0.19,0.73,0.775,0.0704,0.569,0.551,0.838,0.974,0.937,0.816;0.183,0.339,0.823,0.996,0.952,0.479,0.587,0.442,0.912,0.577;0.523,0.956,0.816,0.67,0.941,0.613,0.748,0.998,0.857,0.851;0.955,0.559,0.0518,0.997,0.0162,0.75,0.462,0.968,0.686,0.577;a;
0.607;a;0.347;0.684;0.87;0.732;aaaaaaaa;aaa;a;0.731;aaaaaaa;0.785;aaa;aa;0.173;aaaaaaaa;0.809;0.614;0.545,0.782,0.17,0.962,0.38,0.0858,0.345,0.329,0.419,0.417;0.174,0.568,0.574,0.111,0.349,0.484,0.0268,0.681,0.292,0.583;0.969,0.542,0.594,0.523,0.188,0.805,0.991,0.00814,0.883,0.705;0.906,0.131,0.934,0.162,0.832,0.174,0.401,0.84,0.0632,0.726;0.313,0.107,0.286,0.431,0.251,0.0305,0.462,0.595,0.334,0.762;0.636,0.519,0.838,0.458,0.996,0.725,0.439,0.0587,0.195,0.324;0.461,0.826,0.607,0.112,0.308,0.194,0.16,0.66,0.204,0.0643;0.284,0.446,0.0238,0.767,0.00728,0.368,0.592,0.52,0.137,0.283;0.236,0.84,0.992,0.607,0.46,0.727,0.603,0.151,0.636,0.284;0.923,0.932,0.967,0.413,0.915,0.428,0.403,0.965,0.0653,0.876;0.82,0.818,0.964,0.616,0.281,0.272,0.0772,0.876,0.0913,0.408;0.588,0.187,0.55,0.234,0.196,0.64,0.321,0.582,0.962,0.0236;0.456,0.627,0.643,0.415,0.49,0.156,0.473,0.534,0.339,0.802;0.187,0.835,0.48,0.349,0.488,0.106,0.619,0.331,0.12,0.519;0.759,0.0455,0.11,0.878,0.857,0.187,0.464,0.637,0.0764,0.918;0.925,0.918,0.466,0.965,0.754,0.298,0.657,0.333,0.297,0.552;0.381,0.476,0.822,0.739,0.666,0.507,0.249,0.226,0.706,0.802;0.168,0.0812,0.682,0.391,0.264,0.849,0.782,0.835,0.0972,0.257;aaaaaaaa;
0.0246;aaaaa;0.409;0.603;0.0994;0.22;aaaaaaaaa;aaa;aaa;0.37;aaaaaa;0.0144;aa;a;0.307;aaaa;0.862;0.217;0.67,0.838,0.484,0.48,0.923,0.191,0.528,0.861,0.829,0.106;0.487,0.941,0.448,0.651,0.351,0.762,0.688,0.637,0.983,0.0459;0.0659,0.272,0.174,0.19,0.896,0.264,0.615,0.248,0.906,0.123;0.816,0.203,0.107,0.259,0.134,0.0184,0.849,0.0914,0.922,0.576;0.375,0.0708,0.577,0.959,0.534,0.896,0.836,0.316,0.532,0.887;0.921,0.795,0.751,0.559,0.211,0.485,0.278,0.14,0.501,0.173;0.226,0.482,0.0775,0.25,0.46,0.47,0.46,0.794,0.445,0.831;0.0199,0.896,0.239,0.789,0.796,0.307,0.432,0.663,0.172,0.274;0.681,0.0147,0.701,0.803,0.425,0.283,0.319,0.716,0.933,0.8;0.561,0.545,0.177,0.439,0.27,0.741,0.691,0.754,0.989,0.129;0.809,0.738,0.223,0.298,0.707,0.362,0.309,0.693,0.408,0.893;0.445,0.778,0.641,0.967,0.146,0.5,0.41,0.552,0.986,0.496;0.285,0.526,0.562,0.411,0.487,0.167,0.708,0.487,0.592,0.501;0.729,0.604,0.797,0.383,0.827,0.788,0.926,0.965,0.24,0.524;0.273,0.713,0.279,0.583,0.318,0.023,0.856,0.79,0.889,0.293;0.0173,0.0434,0.232,0.121,0.292,0.821,0.624,0.359,0.0977,0.547;0.717,0.313,0.0353,0.723,0.605,0.478,0.00886,0.882,0.577,0.315;0.114,0.705,0.965,0.109,0.643,0.703,0.886,0.686,0.952,0.0589;aaaaa;
0.655;a;0.15;0.312;0.582;0.101;aaaaa;a;aa;0.97;aaaa;0.14;aaa;a;0.453;aaaaaaaa;0.818;0.193;0.707,0.858,0.146,0.209,0.312,0.0204,0.351,0.51,0.695,0.472;0.0114,0.111,0.439,0.311,0.984,0.985,0.0598,0.756,0.444,0.795;0.165,0.389,0.113,0.959,0.423,0.0211,0.274,0.835,0.908,0.947;0.0395,0.31,0.655,0.418,0.712,0.297,0.469,0.516,0.63,0.807;0.855,0.184,0.937,0.122,0.173,0.28,0.63,0.722,0.49,0.199;0.757,0.221,0.934,0.986,0.405,0.91,0.182,0.858,0.86,0.681;0.708,0.372,0.654,0.894,0.822,0.155,0.516,0.404,0.496,0.617;0.654,0.496,0.42,0.63,0.769,0.644,0.0319,0.663,0.585,0.689;0.121,0.947,0.18,0.859,0.44,0.853,0.184,0.932,0.636,0.872;0.688,0.277,0.18,0.128,0.551,0.551,0.697,0.135,0.856,0.0246;0.819,0.39,0.99,0.147,0.137,0.0425,0.741,0.409,0.969,0.959;0.716,0.945,0.309,0.828,0.701,0.138,0.0792,0.704,0.901,0.245;0.744,0.781,0.237,0.685,0.182,0.492,0.886,0.286,0.817,0.498;0.657,0.0191,0.714,0.827,0.953,0.302,0.134,0.0344,0.635,0.329;0.535,0.139,0.808,0.322,0.761,0.0785,0.562,0.809,0.311,0.184;0.111,0.763,0.51,0.0297,0.811,0.553,0.438,0.719,0.103,0.667;0.922,0.123,0.806,0.23,0.486,0.134,0.545,0.087,0.985,0.384;0.647,0.455,0.0694,0.0382,0.858,0.497,0.232,0.34,0.274,0.192;aaaa;
0.99;aaaaaaa;0.689;0.247;0.0347;0.501;aaaaaa;aa;a;0.462;a;0.154;a;aa;0.835;aaaaa;0.842;0.54;0.114,0.23,0.41,0.164,0.842,0.94,0.126,0.049,0.726,0.833;0.273,0.558,0.393,0.74,0.797,0.0277,0.3,0.992,0.326,0.548;0.298,0.324,0.158,0.943,0.0971,0.253,0.91,0.836,0.161,0.711;0.44,0.679,0.149,0.38,0.592,0.86,0.629,0.0891,0.615,0.921;0.832,0.017,0.0742,0.865,0.923,0.775,0.648,0.401,0.65,0.275;0.635,0.699,0.0232,0.634,0.713,0.977,0.456,0.173,0.701,0.821;0.9,0.44,0.257,0.174,0.292,0.113,0.882,0.686,0.0614,0.762;0.499,0.438,0.0227,0.974,0.708,0.000789,0.264,0.641,0.741,0.762;0.022,0.045,0.781,0.365,0.96,0.287,0.325,0.95,0.408,0.289;0.876,0.22,0.982,0.324,0.856,0.345,0.753,0.259,0.619,0.849;0.876,0.426,0.383,0.121,0.342,0.633,0.29,0.597,0.175,0.393;0.844,0.405,0.662,0.274,0.815,0.309,0.469,0.499,0.093,0.474;0.12,0.728,0.411,0.0579,0.944,0.192,0.395,0.921,0.753,0.0447;0.0606,0.248,0.145,0.346,0.518,0.00113,0.0212,0.572,0.931,0.739;0.0266,0.625,0.282,0.487,0.664,0.549,0.833,0.0701,0.00816,0.092;0.211,0.88,0.134,0.679,0.781,0.441,0.33,0.0869,0.422,0.787;0.857,0.228,0.562,0.3,0.253,0.322,0.657,0.878,0.0183,0.802;0.148,0.791,0.408,0.801,0.253,0.471,0.555,0.198,0.561,0.775;aaaa;
0.843;aaaaa;0.09;0.576;0.717;0.675;aaaaaaa;aa;aaa;0.965;aa;0.334;aaa;a;0.602;aaaaaaa;0.948;0.505;0.979,0.976,0.429,0.876,0.318,0.181,0.826,0.0239,0.461,0.885;0.825,0.595,0.597,0.621,0.164,0.0243,0.901,0.994,0.134,0.877;0.452,0.697,0.952,0.796,0.0464,0.429,0.797,0.0657,0.885,0.81;0.919,0.0421,0.43,0.517,0.3,0.968,0.489,0.12,0.84,0.235;0.83,0.186,0.424,0.681,0.878,0.428,0.58,0.746,0.207,0.139;0.265,0.343,0.916,0.147,0.494,0.82,0.548,0.00519,0.309,0.233;0.761,0.164,0.248,0.534,0.46,0.598,0.407,0.992,0.0824,0.479;0.519,0.442,0.0471,0.105,0.359,0.956,0.928,0.556,0.567,0.131;0.705,0.691,0.981,0.914,0.318,0.271,0.249,0.261,0.591,0.397;0.0971,0.727,0.387,0.358,0.745,0.958,0.412,0.857,0.331,0.547;0.817,0.0692,0.174,0.739,0.0585,0.818,0.212,0.738,0.687,0.882;0.523,0.96,0.341,0.869,0.944,0.244,0.279,0.831,0.784,0.733;0.394,0.224,0.888,0.97,0.659,0.494,0.606,0.435,0.665,0.542;0.246,0.876,0.66,0.403,0.769,0.85,0.354,0.9,0.741,0.41;0.934,0.653,0.389,0.0592,0.527,0.922,0.24,0.698,0.2,0.398;0.492,0.458,0.846,0.483,0.523,0.0595,0.197,0.913,0.915,0.0365;0.254,0.322,0.943,0.868,0.863,0.0568,0.936,0.105,0.289,0.509;0.665,0.86,0.609,0.145,0.782,0.371,0.86,0.492,0.447,0.709;aaaaaaaa;
0.515;aaaaaaa;0.115;0.481;0.321;0.545;aa;aa;aa;0.687;aaaa;0.137;aa;aa;0.679;aaaaaa;0.362;0.635;0.506,0.168,0.16,0.0204,0.546,0.355,0.243,0.386,0.81,0.466;0.545,0.778,0.179,0.0378,0.47,0.772,0.763,0.946,0.74,0.969;0.846,0.266,0.685,0.118,0.218,0.824,0.567,0.225,0.133,0.0168;0.0741,0.958,0.712,0.585,0.852,0.9,0.849,0.348,0.226,0.133;0.638,0.678,0.443,0.311,0.794,0.0791,0.323,0.845,0.645,0.538;0.689,0.843,0.52,0.17,0.343,0.97,0.792,0.391,0.802,0.243;0.0975,0.551,0.552,0.239,0.0504,0.302,0.868,0.905,0.697,0.311;0.377,0.434,0.658,0.382,0.104,0.98,0.345,0.967,0.874,0.89;0.473,0.496,0.831,0.206,0.271,0.387,0.965,0.674,0.497,0.0605;0.0949,0.342,0.0784,0.459,0.823,0.539,0.936,0.389,0.583,0.877;0.609,0.527,0.94,0.0141,0.282,0.623,0.483,0.58,0.811,0.139;0.894,0.247,0.314,0.868,0.749,0.524,0.865,0.962,0.874,0.307;0.619,0.773,0.439,0.74,0.0872,0.0765,0.361,0.0998,0.559,0.746;0.4,0.85,0.397,0.477,0.739,0.345,0.611,0.464,0.416,0.502;0.873,0.664,0.936,0.479,0.352,0.674,0.0983,0.898,0.226,0.024;0.873,0.327,0.404,0.628,0.0607,0.894,0.0949,0.833,0.596,0.0907;0.73,0.537,0.713,0.301,0.661,0.894,0.832,0.358,0.799,0.943;0.957,0.403,0.852,0.186,0.399,0.588,0.881,0.989,0.341,0.0301;aaaaaaa;
0.292;aaa;0.876;0.526;0.685;0.426;aaa;aaa;a;0.704;aaaaaa;0.823;a;aa;0.352;aaaaaaaa;0.334;0.698;0.66,0.596,0.0314,0.738,0.681,0.914,0.263,0.386,0.438,0.46;0.19,0.307,0.0134,0.464,0.322,0.977,0.861,0.949,0.257,0.398;0.585,0.643,0.21,0.634,0.376,0.595,0.623,0.745,0.573,0.937;0.876,0.872,0.194,0.995,0.897,0.139,0.47,0.58,0.967,0.601;0.722,0.0502,0.0511,0.0408,0.45,0.66,0.27,0.907,0.692,0.242;0.481,0.682,0.938,0.241,0.379,0.96,0.545,0.392,0.902,0.322;0.109,0.838,0.938,0.0758,0.753,0.0718,0.283,0.395,0.761,0.723;0.512,0.414,0.56,0.443,0.91,0.761,0.183,0.0136,0.278,0.136;0.336,0.258,0.794,0.836,0.181,0.236,0.628,0.303,0.269,0.212;0.995,0.366,0.124,0.0468,0.407,0.702,0.397,0.0718,0.774,0.6;0.174,0.695,0.705,0.11,0.115,0.927,0.497,0.65,0.211,0.0123;0.944,0.643,0.764,0.895,0.895,0.144,0.783,0.725,0.232,0.268;0.401,0.876,0.0451,0.0082,0.864,0.387,0.679,0.849,0.159,0.389;0.098,0.517,0.867,0.896,0.0197,0.0732,0.424,0.62,0.0921,0.122;0.276,0.198,0.583,0.00762,0.0552,0.578,0.172,0.925,0.858,0.681;0.187,0.469,0.775,0.531,0.579,0.665,0.767,0.737,0.609,0.806;0.00101,0.915,0.463,0.361,0.951,0.289,0.555,0.188,0.817,0.832;0.842,0.409,0.877,0.0361,0.186,0.38,0.444,0.56,0.198,0.614;a;
0.281;aaaa;0.464;0.422;0.347;0.544;a;aa;a;0.0484;aa;0.294;a;aa;0.0823;aa;0.594;0.573;0.976,0.584,0.602,0.689,0.0414,0.513,0.217,0.0164,0.959,0.903;0.869,0.0808,0.894,0.352,0.212,0.00264,0.429,0.343,0.831,0.0993;0.199,0.529,0.394,0.396,0.0491,0.362,0.41,0.725,0.849,0.276;0.142,0.909,0.254,0.803,0.774,0.431,0.458,0.264,0.148,0.215;0.436,0.87,0.12,0.941,0.0849,0.0808,0.681,0.0027,0.35,0.108;0.306,0.565,0.355,0.662,0.17,0.638,0.0615,0.79,0.939,0.726;0.191,0.198,0.605,0.359,0.119,0.163,0.139,0.546,0.731,0.542;0.924,0.06,0.586,0.383,0.835,0.389,0.521,0.00308,0.783,0.828;0.659,0.267,0.688,0.208,0.0795,0.83,0.104,0.0235,0.564,0.581;0.86,0.646,0.336,0.567,0.269,0.111,0.721,0.199,0.29,0.146;0.669,0.511,0.000385,0.472,0.435,0.0454,0.0726,0.178,0.0575,0.427;0.332,0.335,0.678,0.383,0.146,0.0316,0.79,0.238,0.763,0.829;0.323,0.909,0.862,0.726,0.165,0.794,0.677,0.557,0.83,0.045;0.443,0.308,0.61,0.224,0.157,0.00123,0.678,0.358,0.423,0.769;0.908,0.00746,0.427,0.688,0.261,0.925,0.742,0.346,0.498,0.596;0.948,0.415,0.868,0.516,0.392,0.0789,0.208,0.545,0.79,0.0106;0.772,0.00798,0.0932,0.0608,0.389,0.291,0.052,0.16,0.779,0.846;0.197,0.557,0.748,0.76,0.715,0.878,0.886,0.797,0.0528,0.012;aaaaaaaaaa;
