ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aa;0.483;0.771;0.375;a;0.939,0.8,0.586,0.44,0.53,0.22,0.769,0.705,0.602,0.878;0.418,0.157,0.272,0.0345,0.0651,0.149,0.297,0.917,0.34,0.587;0.341,0.577,0.963,0.303,0.903,0.511,0.802,0.68,0.96,0.983;0.139,0.589,0.234,0.809,0.102,0.549,0.128,0.653,0.959,0.638;0.369,0.172,0.828,0.198,0.875,0.131,0.493,0.781,0.436,0.0489;aaaa;
aaa;0.0905;0.116;0.807;a;0.595,0.603,0.234,0.851,0.283,0.38,0.0654,0.668,0.427,0.66;0.684,0.205,0.811,0.545,0.166,0.962,0.0228,0.487,0.509,0.286;0.494,0.656,0.676,0.431,0.503,0.831,0.66,0.213,0.572,0.854;0.184,0.376,0.32,0.883,0.639,0.4,0.761,0.462,0.856,0.954;0.544,0.575,0.812,0.895,0.688,0.0883,0.75,0.948,0.905,0.413;aaaaa;
aaaa;0.165;0.871;0.923;a;0.554,0.366,0.655,0.429,0.258,0.92,0.0337,0.131,0.481,0.0482;0.47,0.354,0.338,0.824,0.762,0.566,0.463,0.503,0.486,0.114;0.287,0.544,0.58,0.749,0.692,0.708,0.488,0.568,0.292,0.58;0.935,0.35,0.481,0.526,0.928,0.0769,0.256,0.207,0.168,0.608;0.676,0.832,0.863,0.87,0.655,0.183,0.954,0.292,0.396,0.682;aaaa;
aaaa;0.469;0.0407;0.5;a;0.183,0.526,0.159,0.656,0.418,0.286,0.127,0.699,0.324,0.463;0.395,0.716,0.697,0.184,0.493,0.14,0.377,0.225,0.441,0.503;0.917,0.656,0.869,0.0843,0.319,0.882,0.75,0.283,0.575,0.199;0.666,0.967,0.687,0.593,0.626,0.409,0.0168,0.146,0.214,0.945;0.647,0.345,0.187,0.837,0.171,0.996,0.226,0.847,0.144,0.466;aaaa;
aaa;0.539;0.629;0.206;a;0.476,0.511,0.946,0.766,0.359,0.309,0.0987,0.351,0.21,0.0359;0.125,0.43,0.0407,0.373,0.0645,0.839,0.363,0.185,0.497,0.779;0.506,0.313,0.943,0.774,0.0541,0.984,0.329,0.486,0.19,0.443;0.69,0.235,0.964,0.0891,0.854,0.953,0.263,0.733,0.253,0.659;0.618,0.624,0.681,0.987,0.42,0.732,0.486,0.497,0.688,0.148;aaaaaaaaaa;
a;0.587;0.468;0.306;a;0.658,0.0402,0.348,0.0518,0.808,0.144,0.0865,0.345,0.349,0.528;0.551,0.957,0.227,0.919,0.857,0.0206,0.554,0.719,0.0614,0.865;0.348,0.779,0.507,0.119,0.453,0.358,0.615,0.518,0.392,0.74;0.27,0.6,0.575,0.287,0.61,0.87,0.0593,0.832,0.82,0.474;0.916,0.373,0.447,0.675,0.129,0.524,0.0625,0.82,0.269,0.71;aaaaaaa;
aaa;0.618;0.985;0.402;a;0.354,0.776,0.806,0.00736,0.703,0.465,0.81,0.684,0.504,0.549;0.84,0.0277,0.291,0.807,0.715,0.114,0.163,0.776,0.0531,0.895;0.701,0.308,0.657,0.468,0.205,0.575,0.737,0.253,0.333,0.978;0.396,0.154,0.77,0.201,0.647,0.112,0.407,0.727,0.921,0.659;0.858,0.205,0.176,0.435,0.462,0.33,0.338,0.48,0.699,0.958;a;
aa;0.826;0.0218;0.231;a;0.803,0.546,0.844,0.981,0.647,0.233,0.888,0.00485,0.543,0.243;0.805,0.416,0.61,0.158,0.363,0.505,0.25,0.744,0.82,0.652;0.9,0.987,0.942,0.24,0.862,0.994,0.344,0.73,0.241,0.491;0.426,0.525,0.985,0.00645,0.323,0.0105,0.251,0.64,0.486,0.979;0.831,0.253,0.143,0.00564,0.709,0.763,0.995,0.247,0.056,0.357;aaaaa;
aaa;0.5;0.362;0.651;a;0.69,0.306,0.466,0.94,0.222,0.799,0.778,0.696,0.828,0.274;0.023,0.519,0.622,0.301,0.606,0.305,0.873,0.9,0.515,0.223;0.489,0.706,0.683,0.681,0.592,0.496,0.0183,0.435,0.267,0.372;0.737,0.352,0.577,0.204,0.739,0.295,0.849,0.505,0.195,0.165;0.67,0.8,0.0791,0.923,0.265,0.5,0.0873,0.0378,0.708,0.752;aaaa;
aaa;0.644;0.263;0.476;a;0.294,0.176,0.742,0.315,0.569,0.941,0.124,0.47,0.722,0.609;0.649,0.0947,0.35,0.757,0.274,0.729,0.495,0.358,0.683,0.553;0.649,0.718,0.254,0.96,0.887,0.602,0.698,0.89,0.0179,0.0898;0.95,0.738,0.331,0.542,0.306,0.98,0.332,0.926,0.142,0.274;0.691,0.516,0.682,0.415,0.667,0.198,0.484,0.334,0.289,0.673;aaaaa;
aaaaa;0.267;0.217;0.969;a;0.144,0.705,0.701,0.465,0.511,0.397,0.942,0.607,0.545,0.771;0.356,0.439,0.165,0.117,0.519,0.978,0.259,0.348,0.358,0.462;0.539,0.492,0.778,0.198,0.711,0.506,0.859,0.95,0.308,0.00489;0.224,0.448,0.54,0.76,0.702,0.941,0.0431,0.98,0.325,0.365;0.618,0.856,0.644,0.287,0.557,0.186,0.315,0.522,0.614,0.823;aa;
aaaa;0.47;0.405;0.814;a;0.649,0.66,0.627,0.744,0.251,0.953,0.0116,0.507,0.347,0.863;0.794,0.63,0.333,0.976,0.637,0.452,0.581,0.317,0.0708,0.448;0.298,0.443,0.274,0.612,0.695,0.332,0.851,0.735,0.477,0.806;0.465,0.932,0.867,0.793,0.716,0.254,0.668,0.712,0.374,0.257;0.234,0.24,0.651,0.398,0.273,0.23,0.971,0.823,0.0758,0.595;aaaaaa;
aaaa;0.153;0.708;0.12;a;0.847,0.129,0.91,0.996,0.822,0.00086,0.45,0.217,0.819,0.167;0.396,0.666,0.263,0.724,0.767,0.0121,0.459,0.186,0.895,0.801;0.248,0.596,0.611,0.454,0.886,0.363,0.219,0.556,0.957,0.257;0.0843,0.625,0.272,0.429,0.421,0.84,0.942,0.204,0.935,0.535;0.955,0.325,0.628,0.424,0.984,0.671,0.282,0.93,0.359,0.506;aaaaaa;
aaaa;0.182;0.39;0.775;a;0.435,0.312,0.972,0.946,0.583,0.571,0.532,0.913,0.468,0.219;0.381,0.792,0.472,0.643,0.824,0.925,0.717,0.592,0.15,0.72;0.536,0.245,0.657,0.868,0.743,0.976,0.046,0.962,0.72,0.922;0.539,0.857,0.14,0.184,0.673,0.935,0.297,0.738,0.0614,0.644;0.565,0.637,0.791,0.741,0.47,0.902,0.386,0.071,0.714,0.864;aaaaaaaa;
aaaa;0.116;0.216;0.035;a;0.185,0.403,0.0508,0.786,0.875,0.156,0.233,0.46,0.991,0.734;0.848,0.206,0.172,0.81,0.916,0.532,0.277,0.395,0.717,0.887;0.424,0.435,0.99,0.313,0.565,0.73,0.333,0.406,0.348,0.0235;0.858,0.79,0.975,0.472,0.951,0.622,0.749,0.859,0.566,0.48;0.233,0.9,0.565,0.976,0.198,0.48,0.466,0.308,0.804,0.556;aaaaa;
aaa;0.524;0.189;0.656;a;0.545,0.816,0.176,0.0448,0.381,0.828,0.847,0.549,0.371,0.242;0.676,0.35,0.361,0.332,0.427,0.561,0.455,0.14,0.71,0.99;0.131,0.849,0.874,0.271,0.213,0.0158,0.389,0.228,0.545,0.559;0.774,0.833,0.635,0.471,0.876,0.506,0.265,0.124,0.641,0.819;0.248,0.503,0.537,0.5,0.568,0.273,0.992,0.522,0.847,0.596;a;
aaaaa;0.671;0.637;0.367;a;0.247,0.0307,0.921,0.196,0.37,0.925,0.741,0.335,0.23,0.208;0.513,0.993,0.0754,0.309,0.429,0.016,0.585,0.579,0.889,0.00159;0.751,0.314,0.552,0.0159,0.694,0.395,0.203,0.489,0.0448,0.788;0.451,0.101,0.65,0.931,0.215,0.231,0.71,0.17,0.0358,0.452;0.809,0.808,0.0629,0.983,0.0484,0.255,0.193,0.405,0.402,0.571;aaaaaaa;
a;0.578;0.454;0.49;a;0.889,0.682,0.887,0.11,0.615,0.133,0.516,0.58,0.64,0.617;0.63,0.436,0.937,0.826,0.8,0.946,0.792,0.0708,0.626,0.262;0.0669,0.953,0.212,0.928,0.735,0.707,0.561,0.496,0.403,0.707;0.54,0.108,0.983,0.714,0.921,0.276,0.302,0.398,0.566,0.274;0.58,0.0647,0.9,0.161,0.314,0.39,0.39,0.065,0.521,0.357;a;
aaaa;0.976;0.683;0.414;a;0.219,0.842,0.336,0.571,0.282,0.517,0.368,0.335,0.719,0.357;0.607,0.925,0.254,0.309,0.0155,0.0378,0.00202,0.895,0.614,0.11;0.0517,0.785,0.363,0.6,0.369,0.953,0.141,0.424,0.0697,0.748;0.936,0.803,0.85,0.35,0.759,0.122,0.306,0.89,0.782,0.795;0.267,0.493,0.239,0.975,0.823,0.559,0.597,0.162,0.24,0.91;aa;
aaaaa;0.152;0.435;0.161;a;0.27,0.581,0.75,0.301,0.898,0.0831,0.31,0.904,0.83,0.414;0.264,0.807,0.914,0.546,0.763,0.969,0.207,0.187,0.808,0.0899;0.563,0.987,0.519,0.697,0.685,0.871,0.372,0.334,0.374,0.332;0.846,0.828,0.479,0.209,0.493,0.268,0.381,0.502,0.672,0.896;0.293,0.00516,0.765,0.777,0.837,0.905,0.777,0.564,0.0822,0.15;aaaaaaaaaa;
a;0.659;0.546;0.0328;a;0.853,0.714,0.926,0.132,0.509,0.758,0.147,0.284,0.142,0.546;0.382,0.0644,0.15,0.905,0.11,0.746,0.962,0.45,0.438,0.177;0.834,0.613,0.813,0.096,0.0809,0.318,0.551,0.849,0.708,0.426;0.572,0.96,0.868,0.675,0.96,0.492,0.229,0.946,0.382,0.0819;0.766,0.948,0.635,0.472,0.955,0.185,0.915,0.51,0.526,0.729;aaaaaaaaaa;
aaa;0.535;0.917;0.633;a;0.54,0.651,0.265,0.323,0.99,0.494,0.128,0.316,0.912,0.71;0.962,0.776,0.541,0.91,0.788,0.16,0.0651,0.649,0.903,0.0322;0.219,0.995,0.0587,0.281,0.821,0.76,0.624,0.949,0.649,0.788;0.259,0.945,0.462,0.183,0.402,0.721,0.527,0.68,0.568,0.697;0.556,0.626,0.506,0.764,0.829,0.285,0.0934,0.673,0.1,0.188;aaaaaaaaaa;
aaaaa;0.371;0.905;0.682;a;0.00379,0.758,0.983,0.45,0.533,0.388,0.309,0.683,0.0463,0.835;0.518,0.971,0.509,0.838,0.43,0.433,0.471,0.478,0.882,0.889;0.568,0.472,0.156,0.75,0.409,0.421,0.914,0.248,0.486,0.625;0.572,0.561,0.544,0.0467,0.411,0.223,0.0537,0.0717,0.78,0.353;0.343,0.798,0.528,0.0451,0.825,0.539,0.288,0.13,0.515,0.288;aaaaaaaaaa;
aa;0.564;0.208;0.292;a;0.0623,0.296,0.853,0.627,0.0789,0.884,0.619,0.269,0.0588,0.91;0.0884,0.254,0.696,0.336,0.667,0.904,0.356,0.776,0.983,0.993;0.604,0.531,0.13,0.0965,0.186,0.0341,0.936,0.482,0.499,0.85;0.188,0.168,0.153,0.568,0.736,0.5,0.996,0.448,0.764,0.498;0.612,0.552,0.904,0.434,0.052,0.284,0.808,0.274,0.728,0.937;a;
aaaa;0.0213;0.852;0.67;a;0.196,0.132,0.26,0.115,0.224,0.744,0.023,0.214,0.993,0.966;0.0383,0.486,0.799,0.826,0.389,0.443,0.324,0.812,0.92,0.501;0.598,0.439,0.757,0.963,0.0892,0.801,0.267,0.213,0.91,0.41;0.482,0.454,0.405,0.654,0.162,0.972,0.729,0.689,0.369,0.36;0.491,0.918,0.805,0.689,0.895,0.612,0.0545,0.701,0.604,0.464;aaaa;
aaaa;0.908;0.657;0.392;a;0.558,0.905,0.559,0.735,0.422,0.758,0.318,0.947,0.26,0.804;0.143,0.158,0.759,0.0573,0.0605,0.985,0.104,0.0681,0.966,0.91;0.943,0.912,0.661,0.789,0.507,0.0211,0.208,0.0464,0.241,0.0926;0.806,0.163,0.413,0.438,0.938,0.799,0.404,0.604,0.305,0.258;0.648,0.666,0.746,0.667,0.878,0.701,0.128,0.712,0.816,0.401;a;
a;0.776;0.493;0.372;a;0.0361,0.296,0.0741,0.251,0.0355,0.512,0.444,0.568,0.485,0.855;0.0554,0.968,0.763,0.319,0.0814,0.0425,0.93,0.943,0.0346,0.592;0.276,0.985,0.896,0.752,0.0276,0.498,0.945,0.561,0.842,0.294;0.956,0.437,0.252,0.18,0.965,0.122,0.628,0.762,0.799,0.296;0.894,0.895,0.7,0.658,0.873,0.19,0.225,0.958,0.702,0.0343;aa;
aa;0.867;0.789;0.798;a;0.211,0.341,0.536,0.0458,0.103,0.202,0.38,0.933,0.0299,0.322;0.896,0.143,0.516,0.822,0.771,0.28,0.929,0.156,0.764,0.492;0.0663,0.0707,0.556,0.802,0.775,0.317,0.0874,0.338,0.185,0.554;0.271,0.629,0.837,0.538,0.134,0.277,0.78,0.513,0.695,0.883;0.587,0.378,0.692,0.256,0.745,0.586,0.22,0.719,0.889,0.871;aaaaaa;
aaaaa;0.604;0.957;0.703;a;0.662,0.882,0.409,0.475,0.926,0.662,0.502,0.257,0.595,0.987;0.509,0.261,0.131,0.677,0.365,0.186,0.801,0.508,0.693,0.944;0.701,0.558,0.904,0.686,0.339,0.637,0.99,0.251,0.29,0.962;0.953,0.482,0.728,0.0612,0.0161,0.622,0.394,0.551,0.608,0.704;0.625,0.878,0.623,0.639,0.658,0.181,0.172,0.495,0.419,0.665;aaaaaaaaaa;
aaa;0.215;0.703;0.453;a;0.66,0.25,0.0802,0.127,0.43,0.903,0.00635,0.729,0.681,0.162;0.677,0.0193,0.166,0.747,0.856,0.847,0.642,0.166,0.76,0.324;0.778,0.358,0.393,0.991,0.0353,0.555,0.146,0.41,0.0838,0.033;0.618,0.503,0.283,0.607,0.782,0.237,0.371,0.0316,0.796,0.132;0.937,0.837,0.232,0.638,0.271,0.814,0.736,0.198,0.281,0.546;aaaaaaa;
aaa;0.599;0.0255;0.0843;a;0.653,0.9,0.0631,0.821,0.646,0.12,0.507,0.529,0.215,0.623;0.579,0.446,0.727,0.849,0.269,0.972,0.872,0.719,0.74,0.174;0.472,0.232,0.881,0.821,0.718,0.0693,0.197,0.961,0.945,0.0445;0.437,0.0669,0.793,0.635,0.738,0.248,0.728,0.895,0.394,0.0346;0.686,0.908,0.425,0.602,0.477,0.721,0.131,0.0331,0.681,0.0745;aaaa;
a;0.0289;0.565;0.0495;a;0.252,0.571,0.784,0.877,0.712,0.639,0.438,0.607,0.687,0.394;0.346,0.759,0.449,0.592,0.308,0.503,0.6,0.897,0.0468,0.0148;0.998,0.454,0.755,0.95,0.542,0.89,0.983,0.195,0.309,0.712;0.235,0.931,0.237,0.332,0.818,0.797,0.127,0.737,0.594,0.722;0.592,0.249,0.142,0.296,0.111,0.755,0.0383,0.344,0.5,0.878;aaaaaa;
a;0.865;0.456;0.192;a;0.335,0.325,0.781,0.555,0.395,0.416,0.863,0.286,0.231,0.828;0.915,0.207,0.982,0.868,0.619,0.862,0.723,0.259,0.883,0.258;0.518,0.744,0.0763,0.89,0.538,0.911,0.457,0.991,0.86,0.627;0.443,0.255,0.327,0.658,0.0167,0.425,0.151,0.226,0.455,0.567;0.418,0.728,0.877,0.661,0.755,0.564,0.673,0.165,0.21,0.986;aaaaaaaa;
aaaaa;0.578;0.82;0.387;a;0.101,0.511,0.268,0.467,0.571,0.482,0.212,0.803,0.115,0.86;0.917,0.635,0.0134,0.803,0.306,0.528,0.93,0.879,0.206,0.995;0.87,0.589,0.18,0.279,0.187,0.734,0.072,0.731,0.923,0.711;0.645,0.78,0.584,0.662,0.0215,0.833,0.448,0.836,0.517,0.967;0.677,0.454,0.417,0.479,0.985,0.715,0.0187,0.519,0.273,0.31;aaaaaaaaa;
aa;0.432;0.991;0.0803;a;0.858,0.586,0.895,0.996,0.344,0.272,0.694,0.346,0.664,0.347;0.681,0.342,0.367,0.41,0.501,0.753,0.574,0.882,0.921,0.514;0.0201,0.592,0.408,0.765,0.447,0.263,0.745,0.902,0.494,0.651;0.214,0.694,0.869,0.952,0.976,0.343,0.756,0.105,0.576,0.615;0.254,0.791,0.0474,0.377,0.558,0.261,0.0162,0.425,0.489,0.263;aaaaaaaa;
aaaa;0.456;0.0277;0.924;a;0.0274,0.934,0.559,0.473,0.354,0.578,0.155,0.86,0.215,0.539;0.845,0.388,0.311,0.383,0.588,0.21,0.00528,0.66,0.708,0.285;0.846,0.136,0.642,0.737,0.0787,0.401,0.464,0.609,0.9,0.786;0.865,0.953,0.596,0.112,0.725,0.537,0.0609,0.986,0.596,0.785;0.474,0.156,0.0368,0.194,0.915,0.0662,0.367,0.249,0.876,0.583;aaaaa;
a;0.211;0.223;0.459;a;0.234,0.219,0.587,0.783,0.313,0.492,0.904,0.264,0.346,0.134;0.838,0.817,0.207,0.292,0.0796,0.351,0.344,0.736,0.901,0.871;0.718,0.145,0.421,0.517,0.862,0.21,0.297,0.33,0.718,0.298;0.115,0.715,0.55,0.781,0.0774,0.298,0.468,0.437,0.747,0.807;0.367,0.63,0.477,0.826,0.546,0.79,0.289,0.768,0.836,0.665;aaaa;
aaa;0.996;0.532;0.605;a;0.669,0.961,0.528,0.513,0.347,0.88,0.318,0.407,0.11,0.241;0.0614,0.51,0.399,0.255,0.761,0.199,0.807,0.274,0.275,0.595;0.918,0.935,0.985,0.519,0.281,0.107,0.82,0.52,0.846,0.948;0.655,0.0578,0.846,0.626,0.0562,0.00655,0.059,0.721,0.337,0.841;0.16,0.826,0.0554,0.821,0.485,0.102,0.713,0.441,0.305,0.347;aaaaaaaaaa;
aaa;0.275;0.421;0.329;a;0.255,0.704,0.87,0.0855,0.36,0.305,0.369,0.952,0.564,0.439;0.787,0.0065,0.319,0.901,0.277,0.69,0.533,0.0228,0.445,0.207;0.0682,0.864,0.48,0.725,0.291,0.625,0.807,0.85,0.906,0.796;0.265,0.986,0.898,0.634,0.387,0.158,0.512,0.523,0.94,0.186;0.72,0.605,0.172,0.81,0.525,0.603,0.554,0.319,0.168,0.86;aaaaaa;
aaaa;0.2;0.194;0.342;a;0.407,0.428,0.325,0.217,0.633,0.627,0.946,0.257,0.696,0.714;0.0202,0.0644,0.376,0.949,0.499,0.706,0.815,0.606,0.772,0.135;0.099,0.42,0.841,0.336,0.439,0.171,0.249,0.0294,0.705,0.083;0.148,0.33,0.923,0.54,0.759,0.253,0.169,0.217,0.146,0.15;0.845,0.9,0.815,0.848,0.616,0.992,0.152,0.473,0.205,0.489;aaaa;
aaaaa;0.637;0.676;0.242;a;0.00471,0.0895,0.223,0.673,0.247,0.842,0.561,0.122,0.258,0.698;0.015,0.38,0.459,0.601,0.0161,0.408,0.779,0.839,0.144,0.993;0.301,0.195,0.633,0.888,0.884,0.0507,0.193,0.675,0.536,0.157;0.771,0.718,0.485,0.927,0.403,0.262,0.224,0.17,0.268,0.156;0.782,0.411,0.638,0.243,0.444,0.381,0.353,0.75,0.0431,0.932;aaaaa;
aa;0.995;0.344;0.473;a;0.178,0.198,0.966,0.0185,0.781,0.299,0.185,0.699,0.491,0.649;0.294,0.576,0.721,0.792,0.46,0.558,0.623,0.566,0.781,0.763;0.715,0.979,0.499,0.561,0.37,0.973,0.809,0.309,0.0615,0.282;0.0822,0.609,0.557,0.587,0.722,0.575,0.165,0.205,0.61,0.766;0.191,0.82,0.231,0.00374,0.934,0.922,0.454,0.216,0.465,0.688;aaaaaaaaa;
aaaaa;0.244;0.421;0.819;a;0.356,0.952,0.87,0.511,0.777,0.255,0.837,0.014,0.782,0.303;0.921,0.515,0.201,0.787,0.253,0.165,0.476,0.501,0.867,0.328;0.484,0.35,0.0647,0.661,0.598,1,0.125,0.815,0.356,0.000427;0.182,0.702,0.982,0.391,0.363,0.969,0.656,0.435,0.594,0.932;0.323,0.327,0.574,0.688,0.529,0.749,0.105,0.595,0.00904,0.854;aaa;
aaa;0.509;0.849;0.971;a;0.812,0.816,0.946,0.804,0.785,0.0922,0.0625,0.994,0.401,0.236;0.883,0.877,0.0446,0.837,0.597,0.467,0.559,0.636,0.99,0.544;0.654,0.193,0.846,0.00132,0.192,0.53,0.647,0.908,0.0344,0.992;0.0563,0.584,0.638,0.641,0.524,0.642,0.0699,0.254,0.52,0.428;0.75,0.215,0.461,0.231,0.898,0.713,0.86,0.611,0.0642,0.0758;aaaaaa;
aaaaa;0.592;0.632;0.625;a;0.726,0.676,0.92,0.476,0.292,0.689,0.498,0.166,0.00716,0.319;0.289,0.223,0.57,0.894,0.875,0.948,0.383,0.977,0.709,0.897;0.644,0.621,0.208,0.333,0.526,0.298,0.481,0.211,0.748,0.173;0.379,0.224,0.695,0.384,0.0164,0.214,0.479,0.577,0.468,0.445;0.722,0.271,0.265,0.601,0.6,0.186,0.452,0.763,0.783,0.648;aaaaaaaaa;
aaaa;0.61;0.991;0.347;a;0.815,0.4,0.311,0.858,0.0868,0.096,0.154,0.56,0.437,0.26;0.395,0.848,0.96,0.166,0.967,0.383,0.149,0.788,0.241,0.954;0.059,0.876,0.39,0.56,0.0563,0.0191,0.79,0.163,0.97,0.133;0.828,0.631,0.191,0.968,0.372,0.962,0.749,0.165,0.73,0.327;0.53,0.673,0.91,0.0561,0.212,0.87,0.978,0.581,0.197,0.978;aaa;
aaaa;0.554;0.683;0.932;a;0.586,0.369,0.104,0.774,0.678,0.493,0.028,0.233,0.477,0.739;0.77,0.322,0.453,0.635,0.902,0.283,0.554,0.854,0.718,0.527;0.855,0.108,0.841,0.779,0.712,0.0226,0.212,0.842,0.42,0.156;0.81,0.182,0.407,0.749,0.593,0.259,0.0619,0.582,0.185,0.694;0.0409,0.0085,0.838,0.915,0.372,0.926,0.804,0.39,0.0457,0.402;a;
a;0.357;0.216;0.563;a;0.0681,0.655,0.0518,0.411,0.996,0.383,0.227,0.0103,0.00638,0.178;0.609,0.973,0.0586,0.277,0.198,0.556,0.288,0.0438,0.17,0.53;0.119,0.313,0.0762,0.292,0.704,0.817,0.657,0.961,0.685,0.327;0.174,0.856,0.968,0.559,0.606,0.357,0.151,0.872,0.572,0.407;0.811,0.273,0.834,0.647,0.0451,0.215,0.272,0.655,0.119,0.0781;aaa;
aaa;0.415;0.0916;0.37;a;0.0781,0.186,0.266,0.406,0.101,0.227,0.226,0.0738,0.526,0.571;0.0631,0.164,0.972,0.68,0.692,0.97,0.232,0.67,0.833,0.631;0.814,0.566,0.236,0.295,0.963,0.172,0.683,0.088,0.0609,0.158;0.113,0.833,0.761,0.462,0.629,0.918,0.353,0.981,0.745,0.887;0.104,0.935,0.408,0.599,0.19,0.294,0.45,0.134,0.555,0.871;aaaaaaa;
aaaaa;0.255;0.547;0.0446;a;0.175,0.152,0.374,0.18,0.978,0.661,0.0206,0.82,0.742,0.418;0.624,0.123,0.633,0.142,0.365,0.359,0.529,0.346,0.898,0.975;0.808,0.827,0.218,0.809,0.718,0.405,0.832,0.883,0.634,0.467;0.0974,0.744,0.875,0.575,0.763,0.467,0.957,0.558,0.0656,0.172;0.605,0.986,0.311,0.0237,0.685,0.0317,0.725,0.794,0.183,0.353;aaaaaaaaaa;
aa;0.877;0.125;0.338;a;0.0806,0.00225,0.798,0.111,0.643,0.354,0.698,0.293,0.184,0.76;0.659,0.72,0.906,0.932,0.826,0.571,0.0234,0.00414,0.542,0.406;0.496,0.409,0.622,0.468,0.442,0.869,0.692,0.086,0.579,0.946;0.806,0.533,0.613,0.0428,0.377,0.134,0.624,0.522,0.472,0.288;0.87,0.335,0.907,0.304,0.797,0.448,0.957,0.0662,0.247,0.859;aaaaaaaa;
aaa;0.707;0.62;0.0137;a;0.641,0.503,0.922,0.527,0.542,0.414,0.524,0.917,0.189,0.702;0.317,0.605,0.0287,0.493,0.55,0.894,0.00763,0.211,0.129,0.96;0.965,0.418,0.896,0.21,0.649,0.526,0.923,0.63,0.158,0.753;0.131,0.0364,0.473,0.000878,0.755,0.797,0.447,0.718,0.474,0.0971;0.0738,0.614,0.476,0.713,0.316,0.128,0.474,0.696,0.0602,0.185;aaaaaaaaaa;
aa;0.376;0.47;0.0552;a;0.898,0.132,0.9,0.244,0.133,0.458,0.339,0.524,0.131,0.678;0.842,0.705,0.969,0.00182,0.594,0.42,0.81,0.9,0.67,0.107;0.486,0.496,0.0144,0.477,0.0391,0.695,0.282,0.114,0.305,0.263;0.426,0.0413,0.188,0.525,0.763,0.704,0.306,0.745,0.761,0.5;0.69,0.847,0.414,0.762,0.441,0.455,0.0972,0.91,0.584,0.0392;aaaaa;
aa;0.172;0.32;0.684;a;0.554,0.321,0.473,0.967,0.33,0.714,0.713,0.317,0.868,0.0644;0.941,0.529,0.605,0.629,0.994,0.371,0.664,0.497,0.64,0.484;0.0454,0.223,0.573,0.211,0.622,0.685,0.812,0.0999,0.11,0.144;0.682,0.073,0.775,0.89,0.265,0.701,0.494,0.755,0.231,0.793;0.558,0.126,0.809,0.211,0.139,0.846,0.79,0.749,0.965,0.121;aaaaaa;
aa;0.834;0.284;0.237;a;0.303,0.415,0.269,0.529,0.179,0.254,0.992,0.394,0.647,0.696;0.15,0.621,0.39,0.788,0.158,0.0143,0.364,0.786,0.501,0.649;0.452,0.253,0.0529,0.725,0.764,0.11,0.323,0.449,0.836,0.246;0.644,0.343,0.293,0.826,0.984,0.935,0.345,0.217,0.668,0.444;0.926,0.575,0.288,0.287,0.32,0.457,0.821,0.152,0.803,0.952;aaaa;
a;0.452;0.704;0.0322;a;0.454,0.0936,0.514,0.211,0.544,0.0728,0.2,0.373,0.135,0.509;0.649,0.0883,0.449,0.553,0.152,0.97,0.138,0.133,0.674,0.657;0.151,0.72,0.564,0.113,0.317,0.347,0.63,0.21,0.757,0.852;0.807,0.18,0.961,0.813,0.961,0.0715,0.339,0.159,0.966,0.133;0.998,0.547,0.111,0.914,0.671,0.153,0.799,0.628,0.37,0.931;a;
aa;0.265;0.669;0.396;a;0.631,0.0645,0.644,0.495,0.832,0.176,0.236,0.475,0.549,0.269;0.329,0.466,0.607,0.89,0.901,0.616,0.575,0.67,0.0582,0.894;0.869,0.141,0.678,0.284,0.766,0.862,0.796,0.745,0.1,0.403;0.803,0.715,0.227,0.644,0.295,0.448,0.905,0.5,0.739,0.145;0.0853,0.106,0.553,0.0282,0.663,0.12,0.663,0.295,0.858,0.644;aaa;
aaaaa;0.483;0.144;0.485;a;0.258,0.503,0.412,0.0299,0.977,0.981,0.771,0.502,0.294,0.635;0.399,0.734,0.053,0.829,0.8,0.353,0.0975,0.923,0.409,0.83;0.0899,0.687,0.42,0.464,0.0517,0.216,0.432,0.05,0.474,0.487;0.909,0.0209,0.723,0.0332,0.346,0.392,0.498,0.915,0.646,0.439;0.701,0.162,0.409,0.663,0.31,0.71,0.273,0.165,0.516,0.534;aaaa;
aaaa;0.526;0.148;0.504;a;0.556,0.814,0.247,0.262,0.787,0.165,0.695,0.551,0.294,0.497;0.259,0.231,0.735,0.12,0.69,0.334,0.44,0.622,0.802,0.159;0.784,0.783,0.252,0.819,0.65,0.174,0.121,0.909,0.899,0.063;0.225,0.0115,0.484,0.956,0.0183,0.97,0.555,0.815,0.664,0.388;0.46,0.907,0.955,0.861,0.266,0.579,0.513,0.866,0.464,0.216;aaaa;
aaa;0.855;0.709;0.455;a;0.0471,0.938,0.71,0.939,0.59,0.893,0.919,0.0461,0.951,0.733;0.459,0.883,0.323,0.427,0.103,0.352,0.324,0.15,0.956,0.538;0.177,0.722,0.377,0.798,0.645,0.887,0.155,0.672,0.957,0.131;0.388,0.878,0.472,0.795,0.174,0.000124,0.0767,0.763,0.339,0.0606;0.59,0.506,0.00664,0.679,0.226,0.152,0.975,0.0178,0.669,0.502;aaaaaaaa;
