ATT0(float,1);ATT1(string,1);ATT2(string,6);ATT3(string,1);ATT4(string,10);ATT5(float,1);ATT6(string,10);ATT7(string,5);ATT8(string,7);ATT9(float,1);ATT10(string,5);ATT11(string,9);ATT12(string,8);ATT13(string,2);ATT14(string,9);ATT15(string,7);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(string,6);ATT20(string,7);ATT21(string,2);ATT22(string,8);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,4);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.505;a;a;a;aaaaaaaaa;0.841;aaaaaaa;aaaa;aaaa;0.665;a;aaa;aaa;aa;aaa;aaaaaa;aaaa;0.594;0.777;a;aaaa;a;aaaaaaaa;0.0911;0.739;0.829;0.547;aa;0.739,0.385,0.253,0.834,0.731,0.365,0.454,0.526,0.0164,0.0671;0.883,0.753,0.432,0.748,0.479,0.302,0.397,0.622,0.721,0.182;0.618,0.924,0.173,0.104,0.816,0.798,0.961,0.611,0.381,0.886;0.356,0.529,0.409,0.383,0.0951,0.0757,0.0171,0.932,0.0657,0.331;0.694,0.356,0.102,0.188,0.445,0.104,0.196,0.195,0.528,0.0929;0.939,0.0871,0.834,0.526,0.289,0.603,0.144,0.943,0.8,0.696;0.248,0.85,0.691,0.379,0.701,0.301,0.788,0.145,0.727,0.895;0.545,0.547,0.281,0.0508,0.39,0.0152,0.107,0.0909,0.452,0.692;0.226,0.261,0.924,0.729,0.995,0.889,0.508,0.516,0.96,0.0869;0.0624,0.339,0.953,0.869,0.356,0.0799,0.278,0.509,0.181,0.904;0.115,0.706,0.141,0.83,0.724,0.53,0.87,0.636,0.576,0.837;0.545,0.302,0.435,0.444,0.026,0.953,0.73,0.869,0.966,0.52;0.174,0.629,0.105,0.664,0.261,0.662,0.44,0.608,0.11,0.206;0.861,0.563,0.233,0.384,0.536,0.312,0.167,0.067,0.789,0.662;0.381,0.469,0.573,0.196,0.693,0.277,0.851,0.147,0.86,0.87;0.875,0.192,0.841,0.67,0.332,0.484,0.752,0.101,0.0995,0.91;0.192,0.411,0.681,0.612,0.109,0.37,0.646,0.314,0.916,0.0143;0.531,0.114,0.1,0.686,0.523,0.672,0.0309,0.0806,0.369,0.84;0.239,0.464,0.0997,0.988,0.113,0.699,0.34,0.767,0.0478,0.0968;0.399,0.00929,0.0816,0.976,0.898,0.551,0.728,0.154,0.522,0.166;0.356,0.00739,0.121,0.927,0.643,0.879,0.366,0.555,0.999,0.212;0.509,0.216,0.236,0.613,0.981,0.441,0.606,0.108,0.219,0.0601;0.566,0.969,0.00433,0.707,0.763,0.553,0.259,0.316,0.367,0.309;0.248,0.628,0.636,0.712,0.111,0.291,0.0425,0.253,0.554,0.999;0.957,0.81,0.715,0.266,0.329,0.288,0.775,0.259,0.171,0.536;0.812,0.625,0.0926,0.757,0.734,0.75,0.146,0.306,0.755,0.48;0.504,0.536,0.118,0.0713,0.595,0.0567,0.873,0.271,0.0354,0.74;0.107,0.773,0.0482,0.324,0.154,0.545,0.674,0.676,0.729,0.325;aaaaa;
0.534;a;aaaa;a;aaaaa;0.0476;aaaaaa;a;aaaaaa;0.325;a;a;aaaa;aa;aaaaaaaaa;aa;a;0.103;0.247;aaaaaa;aaaa;aa;a;0.205;0.548;0.537;0.148;aaa;0.332,0.33,0.709,0.651,0.591,0.153,0.879,0.862,0.404,0.544;0.0564,0.803,0.726,0.594,0.5,0.655,0.751,0.911,0.744,0.901;0.144,0.552,0.663,0.844,0.576,0.0196,0.0856,0.933,0.295,0.949;0.29,0.254,0.732,0.00214,0.953,0.0281,0.218,0.0587,0.0697,0.272;0.464,0.379,0.471,0.356,0.0766,0.891,0.945,0.292,0.952,0.689;0.698,0.912,0.0496,0.737,0.234,0.112,0.724,0.309,0.769,0.365;0.131,0.621,0.0135,0.95,0.0105,0.83,0.0374,0.388,0.489,0.732;0.788,0.978,0.56,0.0549,0.739,0.54,0.904,0.528,0.726,0.264;0.305,0.838,0.5,0.842,0.178,0.227,0.718,0.493,0.743,0.444;0.581,0.654,0.359,0.287,0.566,0.265,0.99,0.887,0.561,0.108;0.105,0.591,0.516,0.354,0.251,0.431,0.82,0.737,0.518,0.302;0.83,0.704,0.695,0.106,0.458,0.212,0.0144,0.586,0.937,0.294;0.701,0.188,0.606,0.258,0.166,0.615,0.144,0.707,0.393,0.399;0.82,0.892,0.147,0.954,0.928,0.872,0.618,0.45,0.523,0.727;0.824,0.271,0.611,0.974,0.348,0.283,0.173,0.0604,0.425,0.888;0.726,0.483,0.22,0.495,0.227,0.484,0.561,0.564,0.251,0.826;0.738,0.775,0.264,0.488,0.93,0.887,0.896,0.874,0.814,0.878;0.356,0.816,0.735,0.773,0.753,0.156,0.0192,0.35,0.988,0.62;0.382,0.43,0.782,0.16,0.514,0.935,0.0647,0.223,0.513,0.392;0.0619,0.135,0.145,0.122,0.974,0.464,0.654,0.981,0.851,0.916;0.963,0.933,0.875,0.202,0.613,0.716,0.0369,0.384,0.663,0.7;0.411,0.146,0.46,0.691,0.317,0.613,0.0261,0.997,0.345,0.597;0.059,0.539,0.454,0.193,0.942,0.0874,0.555,0.305,0.506,0.0615;0.891,0.774,0.748,0.206,0.141,0.499,0.0226,0.271,0.9,0.195;0.296,0.94,0.572,0.218,0.747,0.847,0.713,0.435,0.0205,0.326;0.437,0.249,0.00736,0.647,0.974,0.093,0.0498,0.483,0.0298,0.108;0.754,0.882,0.198,0.956,0.0733,0.0304,0.645,0.708,0.152,0.472;0.388,0.525,0.926,0.587,0.858,0.41,0.562,0.776,0.367,0.363;a;
0.951;a;a;a;aaaaaaaaaa;0.945;a;aa;aaa;0.639;aa;aaaaaa;aaaaaaaa;a;aaaaaaaaa;a;a;0.968;0.842;aaaaa;aaaaaaa;aa;aaaa;0.18;0.61;0.622;0.143;aa;0.585,0.658,0.4,0.0656,0.142,0.389,0.46,0.961,0.642,0.911;0.0893,0.421,0.69,0.0308,0.683,0.243,0.178,0.0174,0.857,0.506;0.583,0.184,0.705,0.964,0.976,0.837,0.163,0.586,0.0382,0.00306;0.388,0.618,0.189,0.0519,0.558,0.857,0.0562,0.833,0.294,0.796;0.354,0.0301,0.674,0.821,0.0799,0.405,0.104,0.144,0.878,0.862;0.976,0.581,0.446,0.346,0.726,0.342,0.725,0.482,0.873,0.121;0.277,0.847,0.37,0.0952,0.669,0.692,0.817,0.879,0.644,0.771;0.629,0.511,0.461,0.0987,0.583,0.126,0.558,0.197,0.46,0.998;0.148,0.692,0.414,0.0902,0.0281,0.114,0.893,0.122,0.12,0.224;0.0159,0.741,0.224,0.23,0.361,0.528,0.778,0.464,0.0577,0.0266;0.271,0.0452,0.836,0.962,0.322,0.462,0.498,0.485,0.177,0.42;0.665,0.674,0.0251,0.427,0.17,0.121,0.173,0.399,0.444,0.272;0.141,0.323,0.449,0.377,0.552,0.85,0.51,0.87,0.0925,0.153;0.695,0.551,0.974,0.316,0.449,0.627,0.758,0.323,0.502,0.991;0.598,0.328,0.0105,0.379,0.575,0.097,0.517,0.404,0.0685,0.923;0.822,0.561,0.323,0.695,0.215,0.96,0.848,0.786,0.1,0.564;0.835,0.943,0.145,0.294,0.0141,0.197,0.124,0.897,0.211,0.714;0.921,0.202,0.979,0.342,0.585,0.344,0.925,0.00436,0.195,0.249;0.635,0.433,0.878,0.976,0.293,0.325,0.627,0.693,0.203,0.0326;0.276,0.167,0.441,0.836,0.902,0.0625,0.911,0.398,0.196,0.595;0.405,0.378,0.303,0.611,0.0184,0.122,0.841,0.545,0.826,0.977;0.893,0.318,0.789,0.411,0.617,0.801,0.573,0.829,0.898,0.326;0.495,0.663,0.879,0.163,0.271,0.752,0.603,0.282,0.537,0.373;0.585,0.514,0.596,0.117,0.468,0.693,0.207,0.244,0.206,0.154;0.5,0.856,0.477,0.404,0.187,0.973,0.453,0.5,0.492,0.361;0.481,0.329,0.27,0.731,0.402,0.494,0.0563,0.561,0.678,0.742;0.153,0.74,0.248,0.718,0.71,0.375,0.899,0.345,0.0226,0.22;0.296,0.69,0.794,0.0299,0.886,0.455,0.967,0.0944,0.000166,0.79;a;
0.497;a;aaaaa;a;aaaaaaaaaa;0.162;a;aaaa;a;0.262;aaaa;aaaaaa;aaaaa;a;aaaaaaa;aaa;aaa;0.656;0.993;aa;aaaaaaa;a;aaaaaaaa;0.367;0.656;0.225;0.0267;a;0.183,0.741,0.13,0.672,0.567,0.548,0.956,0.531,0.909,0.948;0.139,0.334,0.929,0.575,0.508,0.863,0.0923,0.129,0.649,0.738;0.49,0.0746,0.446,0.814,0.732,0.318,0.0684,0.387,0.505,0.638;0.686,0.871,0.438,0.372,0.0332,0.242,0.122,0.46,0.425,0.882;0.573,0.218,0.168,0.694,0.178,0.757,0.885,0.489,0.981,0.989;0.417,0.628,0.693,0.119,0.288,0.563,0.413,0.849,0.739,0.997;0.875,0.976,0.777,0.455,0.672,0.812,0.086,0.969,0.184,0.442;0.0316,0.331,0.626,0.222,0.788,0.795,0.42,0.366,0.558,0.676;0.513,0.595,0.151,0.895,0.149,0.544,0.684,0.000278,0.671,0.145;0.236,0.203,0.331,0.82,0.156,0.296,0.946,0.0427,0.763,0.987;0.188,0.053,0.0957,0.793,0.47,0.593,0.18,0.188,0.746,0.112;0.408,0.648,0.0931,0.699,0.417,0.647,0.472,0.296,0.795,0.0402;0.707,0.768,0.848,0.644,0.635,0.791,0.744,0.0976,0.936,0.295;0.356,0.65,0.998,0.915,0.497,0.487,0.489,0.22,0.51,0.904;0.531,0.673,0.0695,0.324,0.521,0.0757,0.673,0.274,0.0563,0.949;0.212,0.94,0.465,0.539,0.954,0.112,0.563,0.472,0.523,0.784;0.779,0.716,0.964,0.311,0.417,0.175,0.934,0.652,0.305,0.196;0.495,0.35,0.486,0.323,0.975,0.623,0.44,0.329,0.264,0.428;0.292,0.79,0.822,0.48,0.699,0.0516,0.59,0.538,0.0421,0.27;0.119,0.285,0.385,0.029,0.637,0.836,0.578,0.373,0.471,0.734;0.379,0.649,0.676,0.764,0.808,0.827,0.212,0.337,0.764,0.465;0.285,0.206,0.872,0.436,0.562,0.605,0.0951,0.615,0.394,0.358;0.127,0.356,0.0336,0.378,0.938,0.745,0.0514,0.222,0.0129,0.159;0.818,0.927,0.797,0.722,0.854,0.693,0.377,0.512,0.445,0.985;0.352,0.287,0.295,0.633,0.0116,0.934,0.674,0.89,0.123,0.0338;0.658,0.133,0.472,0.713,0.142,0.975,0.957,0.642,0.694,0.259;0.00147,0.746,0.649,0.311,0.00993,0.81,0.92,0.0548,0.34,0.285;0.296,0.481,0.0832,0.0608,0.588,0.847,0.21,0.445,0.679,0.21;aaaaaa;
0.213;a;aaaaa;a;aaaa;0.348;aaa;a;aaaaaa;0.907;aaaaa;aaaaaa;aaaaaaa;aa;aaaaaaa;aaaaa;aa;0.136;0.36;a;aaa;a;aaaaaa;0.721;0.339;0.458;0.129;aaa;0.00803,0.00401,0.376,0.691,0.324,0.241,0.879,0.455,0.691,0.278;0.639,0.651,0.282,0.814,0.104,0.324,0.068,0.0489,0.865,0.8;0.245,0.136,0.743,0.302,0.186,0.783,0.451,0.249,0.169,0.146;0.623,0.191,0.343,0.271,0.64,0.54,0.295,0.706,0.678,0.886;0.883,0.602,0.357,0.421,0.284,0.747,0.485,0.407,0.65,0.929;0.742,0.604,0.396,0.826,0.755,0.374,0.891,0.34,0.201,0.74;0.988,0.331,0.437,0.581,0.141,0.902,0.479,0.474,0.456,0.0577;0.435,0.307,0.798,0.576,0.354,0.269,0.391,0.696,0.21,0.256;0.709,0.369,0.939,0.102,0.215,0.516,0.709,0.887,0.178,0.472;0.943,0.00154,0.891,0.417,0.904,0.276,0.854,0.963,0.964,0.321;0.425,0.475,0.136,0.815,0.277,0.695,0.605,0.526,0.627,0.97;0.221,0.0196,0.916,0.378,0.572,0.542,0.692,0.19,0.228,0.325;0.92,0.298,0.344,0.787,0.22,0.06,0.897,0.246,0.992,0.529;0.076,0.353,0.606,0.241,0.239,0.199,0.416,0.839,0.0785,0.659;0.112,0.611,0.161,0.715,0.15,0.761,0.501,0.457,0.103,0.779;0.239,0.576,0.458,0.541,0.716,0.757,0.729,0.802,0.404,0.567;0.841,0.0681,0.195,0.603,0.916,0.758,0.673,0.46,0.182,0.733;0.729,0.737,0.981,0.978,0.18,0.681,0.0598,0.685,0.741,0.0142;0.567,0.0486,0.167,0.143,0.921,0.77,0.949,0.586,0.539,0.984;0.475,0.329,0.191,0.944,0.649,0.787,0.0463,0.869,0.973,0.703;0.207,0.963,0.448,0.285,0.0859,0.14,0.679,0.921,0.403,0.881;0.792,0.598,0.23,0.47,0.214,0.859,0.554,0.561,0.212,0.646;0.866,0.309,0.995,0.2,0.137,0.555,0.715,0.43,0.289,0.436;0.869,0.794,0.321,0.461,0.421,0.739,0.289,0.983,0.0479,0.388;0.0313,0.0848,0.586,0.801,0.34,0.372,0.748,0.379,0.376,0.3;0.00847,0.417,0.652,0.209,0.571,0.286,0.151,0.433,0.359,0.854;0.921,0.557,0.0137,0.457,0.775,0.681,0.923,0.538,0.803,0.84;0.0835,0.541,0.086,0.469,0.686,0.754,0.143,0.969,0.519,0.385;aaaaaaaaaa;
0.57;a;a;a;aaaaaaaaaa;0.945;aaaaaaa;aaaaa;aa;0.901;aaaa;aaaaa;aaaaa;a;aaaa;aaaaa;aaaaa;0.0141;0.445;aaaaaa;aaaaaaa;a;aaaa;0.212;0.222;0.174;0.228;aa;0.112,0.215,0.0703,0.649,0.785,0.0762,0.936,0.0259,0.00299,0.195;0.893,0.624,0.0873,0.996,0.215,0.822,0.833,0.481,0.255,0.162;0.888,0.0214,0.0952,0.533,0.432,0.354,0.51,0.862,0.361,0.734;0.96,0.423,0.72,0.506,0.888,0.126,0.613,0.275,0.407,0.404;0.182,0.836,0.845,0.569,0.415,0.271,0.562,0.0481,0.698,0.0688;0.824,0.547,0.482,0.667,0.727,0.0554,0.287,0.19,0.46,0.42;0.618,0.275,0.893,0.926,0.0925,0.399,0.0352,0.89,0.829,0.224;0.199,0.416,0.744,0.851,0.819,0.451,0.69,0.711,0.538,0.47;0.27,0.0532,0.00959,0.153,0.909,0.458,0.882,0.758,0.116,0.951;0.971,0.899,0.286,0.686,0.449,0.328,0.987,0.0934,0.107,0.183;0.722,0.0686,0.721,0.739,0.885,0.324,0.524,0.0585,0.752,0.48;0.741,0.725,0.187,0.916,0.421,0.19,0.0801,0.417,0.705,0.118;0.624,0.375,0.105,0.551,0.106,6.9e-05,0.159,0.246,0.505,0.799;0.95,0.0157,0.202,0.763,0.704,0.777,0.944,0.434,0.756,0.786;0.684,0.663,0.976,0.248,0.143,0.605,0.605,0.0874,0.631,0.323;0.394,0.164,0.748,0.823,0.409,0.65,0.811,0.0114,0.275,0.396;0.713,0.725,0.792,0.765,0.467,0.599,0.153,0.366,0.736,0.313;0.28,0.16,0.103,0.935,0.528,0.821,0.44,0.151,0.911,0.926;0.969,0.88,0.468,0.952,0.995,0.728,0.311,0.427,0.649,0.84;0.443,0.333,0.0583,0.266,0.893,0.639,0.234,0.751,0.0792,0.726;0.654,0.251,0.00978,0.39,0.731,0.927,0.471,0.994,0.308,0.311;0.897,0.342,0.839,0.3,0.702,0.428,0.592,0.0833,0.0275,0.588;0.153,0.943,0.992,0.714,0.00505,0.835,0.928,0.453,0.609,0.721;0.849,0.939,0.534,0.889,0.176,0.377,0.0804,0.359,0.405,0.145;0.0522,0.0654,0.606,0.542,0.126,0.756,0.398,0.722,0.298,0.704;0.889,0.768,0.41,0.348,0.121,0.639,0.17,0.281,0.479,0.32;0.488,0.489,0.142,0.441,0.495,0.821,0.297,0.2,0.81,0.0612;0.168,0.114,0.203,0.228,0.711,0.287,0.738,0.451,0.557,0.837;aaaaaaaaaa;
0.718;a;a;a;aaaa;0.0734;aaaaaaa;aaaaa;aa;0.903;aaaaa;aaaa;a;aa;aa;aaaa;aaaa;0.666;0.687;aaaaaa;aaaaa;aa;aaa;0.864;0.66;0.167;0.249;a;0.68,0.162,0.375,0.542,0.601,0.353,0.698,0.905,0.678,0.72;0.389,0.788,0.264,0.595,0.624,0.168,0.352,0.164,0.147,0.00428;0.981,0.212,0.227,0.963,0.548,0.53,0.485,0.692,0.0377,0.0862;0.497,0.476,0.227,0.894,0.328,0.217,0.948,0.0431,0.61,0.9;0.451,0.401,0.772,0.955,0.434,0.85,0.896,0.675,0.677,0.0793;0.424,0.0119,0.384,0.382,0.544,0.969,0.844,0.509,0.711,0.34;0.179,0.847,0.976,0.16,0.742,0.292,0.2,0.137,0.197,0.127;0.131,0.265,0.819,0.363,0.16,0.184,0.676,0.612,0.393,0.474;0.893,0.635,0.551,0.571,0.338,0.644,0.109,0.938,0.427,0.723;0.818,0.377,0.986,0.589,0.33,0.326,0.648,0.268,0.148,0.755;0.903,0.071,0.00926,0.569,0.645,0.0161,0.343,0.0723,0.985,0.241;0.564,0.479,0.427,0.885,0.712,0.906,0.51,0.789,0.781,0.728;0.00434,0.935,0.25,0.157,0.0609,0.777,0.641,0.213,0.854,0.795;0.33,0.856,0.0887,0.721,0.0218,0.88,0.77,0.104,0.959,0.439;0.691,0.272,0.0409,0.33,0.616,0.0228,0.744,0.53,0.546,0.374;0.337,0.273,0.172,0.607,0.268,0.816,0.714,0.997,0.537,0.742;0.742,0.409,0.843,0.029,0.0212,0.159,0.0493,0.0473,0.315,0.0881;0.747,0.789,0.192,0.305,0.913,0.568,0.756,0.00806,0.463,0.671;0.39,0.207,0.686,0.498,0.268,0.867,0.788,0.0914,0.471,0.232;0.0156,0.968,0.72,0.524,0.451,0.633,0.547,0.881,0.3,1;0.396,0.852,0.0869,0.267,0.209,0.403,0.068,0.993,0.369,0.935;0.325,0.0953,0.505,0.721,0.1,0.627,0.915,0.783,0.0793,0.32;0.746,0.972,0.115,0.0565,0.891,0.688,0.913,0.546,0.35,0.0845;0.618,0.663,0.839,0.366,0.613,0.16,0.618,0.206,0.898,0.363;0.175,0.59,0.994,0.5,0.164,0.116,0.603,0.399,0.303,0.18;0.121,0.731,0.495,0.395,0.104,0.388,0.721,0.163,0.828,0.00597;0.298,0.215,0.599,0.464,0.223,0.981,0.658,0.803,0.043,0.388;0.747,0.371,0.777,0.282,0.923,0.0163,0.205,0.858,0.159,0.866;aaaaaaaaa;
0.438;a;aa;a;aaaa;0.159;aaaaaa;aa;aaaa;0.131;aaa;aaaaaaaa;aaaaaaa;a;aaaaa;a;a;0.0663;0.55;aaaaa;a;a;aaaaaa;0.749;0.158;0.405;0.884;aa;0.67,0.654,0.0419,0.735,0.077,0.141,0.0528,0.706,0.72,0.135;0.328,0.151,0.425,0.0208,0.974,0.151,0.182,0.817,0.716,0.208;0.326,0.659,0.467,0.924,0.389,0.905,0.229,0.16,0.18,0.662;0.596,0.505,0.662,0.955,0.383,0.461,0.686,0.995,0.949,0.536;0.255,0.187,0.802,0.0467,0.981,0.356,0.635,0.358,0.275,0.873;0.402,0.0556,0.233,0.618,0.801,0.464,0.62,0.605,0.0345,0.358;0.212,0.0508,0.244,0.465,0.893,0.868,0.244,0.803,0.573,0.808;0.445,0.919,0.924,0.9,0.2,0.751,0.0016,0.901,0.0531,0.214;0.489,0.138,0.457,0.602,0.0244,0.833,0.246,0.244,0.304,0.045;0.881,0.294,0.0391,0.744,0.344,0.176,0.342,0.306,0.529,0.118;0.0675,0.0671,0.079,0.378,0.0278,0.477,0.933,0.144,0.822,0.154;0.881,0.903,0.59,0.673,0.738,0.54,0.655,0.504,0.53,0.337;0.236,0.372,0.225,0.222,0.267,0.607,0.139,0.647,0.222,0.563;0.74,0.0536,0.546,0.306,0.346,0.453,0.797,0.893,0.175,0.0307;0.768,0.027,0.553,0.691,0.739,0.34,0.649,0.439,0.306,0.551;0.76,0.277,0.55,0.235,0.57,0.529,0.932,0.525,0.126,0.748;0.953,0.67,0.968,0.153,0.178,0.612,0.407,0.634,0.912,0.929;0.608,0.246,0.0461,0.442,0.517,0.176,0.85,0.896,0.00152,0.533;0.194,0.0722,0.206,0.408,0.96,0.614,0.838,0.201,0.969,0.586;0.904,0.231,0.713,0.804,0.336,0.966,0.932,0.623,0.324,0.282;0.262,0.671,0.681,0.48,0.737,0.674,0.611,0.27,0.852,0.373;0.47,0.244,0.508,0.872,0.0946,0.431,0.877,0.936,0.416,0.518;0.216,0.979,0.237,0.471,0.913,0.423,0.00221,0.0856,0.518,0.355;0.0413,0.726,0.271,0.313,0.083,0.663,0.957,0.153,0.969,0.672;0.709,0.684,0.381,0.585,0.248,0.615,0.351,0.582,0.523,0.86;0.783,0.965,0.886,0.325,0.353,0.168,0.392,0.682,0.283,0.896;0.0189,0.55,0.62,0.119,0.665,0.194,0.924,0.358,0.641,0.165;0.0452,0.994,0.763,0.325,0.849,0.0857,0.703,0.596,0.333,0.28;a;
0.427;a;aaa;a;aaaaaaaaaa;0.155;aaaaaaaaa;aaa;aaaaaa;0.862;aaaaa;aaaaaaa;aaa;a;aaa;aaaaaa;a;0.16;0.242;aaaa;a;a;aaaaa;0.511;0.169;0.525;0.496;a;0.912,0.556,0.314,0.592,0.409,0.751,0.132,0.752,0.824,0.619;0.655,0.615,0.858,0.768,0.747,0.0821,0.63,0.571,0.291,0.314;0.47,0.92,0.951,0.476,0.46,0.901,0.829,0.467,0.684,0.889;0.849,0.983,0.234,0.648,0.554,0.903,0.632,0.232,0.351,0.942;0.762,0.757,0.675,0.342,0.186,0.584,0.49,0.288,0.489,0.338;0.347,0.783,0.65,0.284,0.369,0.66,0.76,0.387,0.744,0.45;0.841,0.733,0.351,0.825,0.22,0.208,0.836,0.106,0.326,0.34;0.402,0.677,0.861,0.99,0.027,0.0682,0.535,0.348,0.812,0.397;0.0482,0.0767,0.244,0.86,0.743,0.904,0.429,0.245,0.547,0.975;0.446,0.111,0.328,0.62,0.223,0.632,0.231,0.786,0.985,0.419;0.182,0.661,0.0661,0.446,0.093,0.708,0.884,0.236,0.578,0.718;0.35,0.782,0.125,0.409,0.183,0.599,0.13,0.627,0.195,0.0176;0.295,0.692,0.738,0.584,0.284,0.902,0.943,0.083,0.21,0.364;0.629,0.6,0.554,0.701,0.106,0.378,0.609,0.329,0.637,0.595;0.406,0.492,0.0509,0.0966,0.302,0.538,0.346,0.462,0.187,0.904;0.794,0.601,0.295,0.662,0.289,0.755,0.14,0.0875,0.224,0.00471;0.19,0.772,0.0917,0.367,0.22,0.66,0.821,0.641,0.639,0.186;0.969,0.944,0.279,0.132,0.727,0.669,0.888,0.258,0.47,0.895;0.327,0.832,0.962,0.254,0.449,0.401,0.723,0.743,0.148,0.6;0.0983,0.785,0.00901,0.508,0.316,0.24,0.392,0.0534,0.762,0.518;0.0367,0.973,0.495,0.9,0.683,0.184,0.0469,0.647,0.0733,0.239;0.862,0.791,0.69,0.899,0.533,0.958,0.11,0.291,0.0728,0.547;0.708,0.917,0.958,0.0406,0.666,0.244,0.187,0.907,0.257,0.979;0.162,0.453,0.994,0.181,0.261,0.455,0.096,0.33,0.0569,0.754;0.121,0.888,0.606,0.923,0.964,0.454,0.5,0.236,0.608,0.0895;0.959,0.0589,0.527,0.0093,0.353,0.204,0.36,0.681,0.464,0.14;0.711,0.89,0.0748,0.435,0.833,0.893,0.886,0.811,0.463,0.75;0.715,0.624,0.219,0.115,0.446,0.0369,0.262,0.013,0.905,0.0327;aaaaaaaaa;
0.243;a;aa;a;aa;0.593;aaaa;aaa;aa;0.333;aaaa;aaaaaaaaa;aaaa;a;aaaaaa;aa;aaaaaa;0.843;0.143;aaaa;a;a;aaaa;0.445;0.234;0.899;0.727;aaa;0.219,0.325,0.422,0.974,0.448,0.0271,0.369,0.168,0.997,0.133;0.574,0.817,0.268,0.991,0.357,0.18,0.0171,0.586,0.333,0.708;0.726,0.856,0.508,0.828,0.369,0.938,0.141,0.35,0.416,0.974;0.126,0.96,0.962,0.629,0.867,0.579,0.313,0.296,0.0235,0.56;0.416,0.504,0.374,0.599,0.751,0.393,0.439,0.848,0.567,0.961;0.617,0.27,0.435,0.141,0.162,0.351,0.466,0.784,0.096,0.927;0.0779,0.458,0.682,0.21,0.361,0.382,0.959,0.35,0.184,0.464;0.407,0.282,0.838,0.584,0.0971,0.988,0.063,0.844,0.674,0.957;0.159,0.406,0.998,0.654,0.425,0.447,0.612,0.868,0.426,0.0026;0.624,0.343,0.176,0.369,0.262,0.0306,0.515,0.96,0.184,0.835;0.992,0.872,0.0651,0.0798,0.817,0.635,0.888,0.497,0.252,0.961;0.384,0.929,0.0829,0.761,0.0935,0.833,0.00196,0.948,0.0151,0.844;0.551,0.818,0.425,0.0128,0.0226,0.371,0.561,0.138,0.611,0.617;0.572,0.732,0.00741,0.59,0.248,0.294,0.128,0.417,0.537,0.265;0.73,0.915,0.749,0.855,0.013,0.972,0.73,0.7,0.228,0.0476;0.72,0.00223,0.498,0.638,0.466,0.693,0.83,0.888,0.235,0.502;0.829,0.73,0.0278,0.576,0.729,0.417,0.738,0.873,0.46,0.888;0.936,0.469,0.17,0.637,0.806,0.273,0.0371,0.344,0.231,0.305;0.423,0.228,0.217,0.784,0.331,0.0665,0.913,0.267,0.743,0.202;0.927,0.714,0.578,0.164,0.309,0.624,0.462,0.801,0.0533,0.722;0.992,0.529,0.506,0.453,0.329,0.749,0.177,0.625,0.492,0.297;0.862,0.471,0.701,0.292,0.773,0.665,0.0994,0.828,0.273,0.438;0.776,0.814,0.864,0.762,0.513,0.336,0.0216,0.272,0.558,0.586;0.64,0.913,0.673,0.104,0.0285,0.331,0.861,0.124,0.287,0.885;0.566,0.287,0.562,0.635,0.701,0.546,0.406,0.074,0.519,0.802;0.765,0.96,0.449,0.284,0.552,0.541,0.918,0.682,0.625,0.602;0.595,0.879,0.509,0.674,0.535,0.613,0.418,0.241,0.184,0.419;0.845,0.836,0.905,0.815,0.82,0.112,0.867,0.865,0.808,0.204;aaaaa;
