ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(string,5);ATT9(string,5);ATT10(float,1);ATT11(string,9);ATT12(string,6);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,1);ATT22(string,2);ATT23(string,7);ATT24(string,6);ATT25(string,7);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.182;aaa;0.965;aa;0.645;0.0901;aaaaaaa;0.974;a;aaa;0.0969;a;aaa;aaa;0.303;0.307;a;0.164;0.0621;0.287;0.729;a;aa;aaaaaaa;aaa;aaaa;0.665,0.559,0.621,0.482,0.305,0.68,0.834,0.22,0.473,0.449;0.507,0.447,0.908,0.0582,0.602,0.0939,0.0411,0.327,0.491,0.683;0.201,0.89,0.878,0.248,0.263,0.664,0.573,0.652,0.287,0.143;0.83,0.0676,0.544,0.417,0.237,0.315,0.441,0.786,0.592,0.886;0.689,0.863,0.949,0.926,0.777,0.325,0.0338,0.794,0.501,0.362;0.0727,0.971,0.996,0.719,0.25,0.964,0.607,0.246,0.629,0.424;0.626,0.234,0.442,0.609,0.485,0.0388,0.77,0.473,0.974,0.988;0.57,0.943,0.194,0.373,0.0523,0.0661,0.531,0.219,0.0695,0.774;0.467,0.0664,0.238,0.999,0.977,0.0889,0.453,0.837,0.0317,0.411;0.138,0.896,0.42,0.547,0.837,0.351,0.658,0.663,0.49,0.386;0.789,0.829,0.692,0.889,0.428,0.8,0.223,0.924,0.397,0.0513;0.551,0.277,0.0644,0.661,0.0242,0.998,0.686,0.79,0.436,0.623;0.274,0.807,0.702,0.994,0.806,0.403,0.286,0.956,0.154,0.578;0.915,0.195,0.826,0.919,0.347,0.454,0.323,0.593,0.488,0.889;0.885,0.632,0.748,0.29,0.154,0.635,0.488,0.961,0.902,0.733;0.442,0.971,0.0395,0.611,0.568,0.995,0.624,0.995,0.816,0.444;0.755,0.373,0.151,0.395,0.147,0.466,0.157,0.0333,0.279,0.988;0.88,0.13,0.342,0.956,0.709,0.00338,0.886,0.437,0.376,0.462;0.164,0.202,0.663,0.605,0.363,0.33,0.244,0.585,0.307,0.494;0.155,0.167,0.238,0.736,0.0459,0.881,0.272,0.353,0.656,0.419;0.66,0.963,0.418,0.867,0.701,0.608,0.486,0.946,0.594,0.713;0.0791,0.495,0.0216,0.758,0.69,0.414,0.209,0.691,0.205,0.841;0.503,0.774,0.478,0.731,0.0287,0.923,0.0492,0.476,0.975,0.138;0.417,0.743,0.276,0.476,0.548,0.509,0.185,0.436,0.632,0.394;0.376,0.667,0.586,0.581,0.264,0.652,0.0616,0.636,0.967,0.82;0.246,0.81,0.194,0.491,0.867,0.731,0.544,0.88,0.355,0.352;aaa;
0.735;aaaaaaaa;0.361;aa;0.338;0.199;aaaaaaaa;0.742;aa;a;0.575;aa;aaa;a;0.102;0.722;a;0.642;0.794;0.0303;0.864;a;a;aa;a;aaaaaaa;0.779,0.531,0.718,0.19,0.288,0.983,0.363,0.998,0.509,0.812;0.702,0.783,0.856,0.959,0.00974,0.732,0.319,0.948,0.491,0.734;0.335,0.551,0.517,0.709,0.264,0.179,0.634,0.789,0.261,0.429;0.335,0.133,0.667,0.0798,0.647,0.66,0.519,0.166,0.801,0.203;0.657,0.602,0.389,0.729,0.249,0.056,0.547,0.837,0.058,0.939;0.623,0.791,0.456,0.737,0.829,0.463,0.535,0.458,0.328,0.843;0.21,0.652,0.0694,0.858,0.0167,0.884,0.685,0.579,0.768,0.567;0.371,0.0765,0.211,0.102,0.0103,0.579,0.167,0.138,0.23,0.982;0.142,0.512,0.51,0.82,0.829,0.347,0.838,0.234,0.263,0.795;0.861,0.281,0.94,0.512,0.471,0.784,0.751,0.815,0.286,0.0764;0.399,0.838,0.529,0.504,0.964,0.541,0.193,0.247,0.302,0.224;0.98,0.556,0.642,0.656,0.179,0.014,0.632,0.852,0.385,0.999;0.0639,0.45,0.341,0.812,0.68,0.359,0.484,0.301,0.662,0.46;0.0755,0.273,0.129,0.636,0.444,0.346,0.53,0.449,0.23,0.103;0.0647,0.304,0.743,0.769,0.311,0.959,0.294,0.497,0.918,0.705;0.3,0.744,0.802,0.882,0.296,0.597,0.939,0.351,0.423,0.631;0.0819,0.569,0.774,0.448,0.992,0.614,0.0408,0.955,0.265,0.408;0.685,0.264,0.374,0.18,0.115,0.0409,0.703,0.63,0.749,0.791;0.701,0.353,0.0625,0.984,0.481,0.66,0.427,0.551,0.865,0.349;0.321,0.627,0.916,0.399,0.113,0.472,0.469,0.319,0.528,0.809;0.13,0.406,0.284,0.254,0.423,0.199,0.976,0.643,0.942,0.443;0.852,0.931,0.614,0.465,0.327,0.402,0.714,0.156,0.459,0.373;0.27,0.427,0.362,0.731,0.871,0.559,0.904,0.337,0.592,0.0852;0.313,0.872,0.336,0.867,0.524,0.705,0.989,0.13,0.873,0.288;0.77,0.984,0.131,0.842,0.159,0.1,0.899,0.407,0.756,0.126;0.121,0.17,0.254,0.196,0.134,0.187,0.167,0.918,0.451,0.351;aaa;
0.873;aaaaaaa;0.266;aa;0.645;0.205;aaaa;0.665;aa;aa;0.153;aaaa;aaa;aaaaaaaaa;0.824;0.751;a;0.754;0.173;0.928;0.65;a;a;a;aaaa;aa;0.535,0.663,0.656,0.11,0.332,0.573,0.439,0.136,0.719,0.243;0.582,0.849,0.0317,0.894,0.0404,0.498,0.458,0.262,0.867,0.76;0.826,0.325,0.0443,0.827,0.129,0.0321,0.722,0.55,0.675,0.45;0.873,0.0711,0.47,0.365,0.515,0.204,0.69,0.0301,0.282,0.0962;0.147,0.272,0.315,0.587,0.527,0.723,0.383,0.827,0.859,0.115;0.719,0.802,0.0152,0.365,0.207,0.316,0.973,0.89,0.535,0.456;0.688,0.191,0.061,0.407,0.868,0.197,0.275,0.227,0.851,0.46;0.755,0.404,0.537,0.966,0.273,0.631,0.699,0.699,0.817,0.143;0.0772,0.383,0.795,0.251,0.928,0.276,0.217,0.526,0.467,0.855;0.861,0.439,0.822,0.0724,0.377,0.306,0.196,0.257,0.809,0.418;0.305,0.236,0.51,0.438,0.202,0.91,0.634,0.42,0.971,0.577;0.0888,0.219,0.724,0.626,0.232,0.098,0.368,0.837,0.82,0.0186;0.567,0.958,0.522,0.171,0.155,0.0181,0.569,0.944,0.615,0.36;0.44,0.0728,0.83,0.166,0.651,0.416,0.166,0.982,0.753,0.366;0.699,0.23,0.482,0.413,0.808,0.398,0.781,0.457,0.586,0.524;0.707,0.607,0.387,0.316,0.995,0.633,0.0876,0.924,0.64,0.441;0.101,0.269,0.573,0.138,0.459,0.223,0.619,0.929,0.476,0.214;0.521,0.0327,0.0421,0.589,0.0715,0.449,0.558,0.736,0.858,0.974;0.185,0.59,0.333,0.318,0.45,0.0494,0.0106,0.678,0.398,0.695;0.252,0.395,0.526,0.388,0.491,0.919,0.0986,0.968,0.0946,0.22;0.0653,0.892,0.763,0.986,0.234,0.863,0.301,0.102,0.925,0.603;0.0607,0.601,0.639,0.864,0.974,0.135,0.195,0.771,0.00212,0.6;0.119,0.443,0.412,0.373,0.942,0.0569,0.844,0.488,0.506,0.924;0.664,0.125,0.784,0.452,0.165,0.747,0.101,0.791,0.427,0.0739;0.315,0.737,0.214,0.105,0.696,0.0209,0.918,0.826,0.613,0.147;0.0464,0.268,0.0643,0.264,0.451,0.788,0.929,0.334,0.182,0.39;aaaaaaa;
0.33;a;0.162;aa;0.529;0.897;aaaaaa;0.0722;aaaaa;aaaaa;0.742;aaaaaa;aaa;aa;0.486;0.34;a;0.803;0.0398;0.0039;0.521;a;a;aaaaaaa;a;aaaaaaa;0.789,0.885,0.895,0.443,0.00782,0.348,0.868,0.553,0.742,0.371;0.716,0.621,0.461,0.376,0.159,0.986,0.536,0.734,0.0508,0.652;0.0287,0.191,0.504,0.51,0.556,0.213,0.135,0.0836,0.169,0.997;0.134,0.0114,0.847,0.726,0.413,0.608,0.285,0.106,0.643,0.166;0.112,0.946,0.391,0.951,0.616,0.446,0.339,0.161,0.0389,0.815;0.821,0.616,0.0209,0.0134,0.426,0.239,0.447,0.744,0.527,0.554;0.723,0.0142,0.113,0.992,0.151,0.546,0.476,0.464,0.522,0.306;0.391,0.744,0.77,0.0331,0.0795,0.974,0.11,0.271,0.26,0.179;0.235,0.0907,0.475,0.638,0.251,0.961,0.996,0.188,0.552,0.503;0.91,0.881,0.455,0.735,0.662,0.35,0.521,0.623,0.828,0.744;0.648,0.19,0.439,0.371,0.523,0.177,0.179,0.811,0.923,0.334;0.627,0.643,0.905,0.038,0.263,0.133,0.0383,0.442,0.743,0.699;0.0457,0.596,0.103,0.269,0.216,0.343,0.999,0.463,0.836,0.263;0.478,0.764,0.862,0.387,0.131,0.925,0.35,0.211,0.729,0.144;0.77,0.821,0.0853,0.684,0.532,0.572,0.82,0.923,0.185,0.119;0.964,0.515,0.386,0.885,0.897,0.434,0.641,0.729,0.145,0.887;0.057,0.683,0.193,0.799,0.229,0.834,0.55,0.702,0.457,0.724;0.865,0.664,0.216,0.334,0.788,0.391,0.631,0.223,0.883,0.916;0.626,0.877,0.698,0.348,0.663,0.854,0.0965,0.5,0.592,0.282;0.362,0.419,0.502,0.81,0.586,0.707,0.785,0.00151,0.451,0.364;0.0594,0.537,0.435,0.757,0.328,0.75,0.568,0.522,0.0758,0.489;0.828,0.738,0.96,0.653,0.105,0.886,0.023,0.609,0.99,0.919;0.924,0.0459,0.0346,0.23,0.468,0.152,0.629,0.718,0.515,0.0492;0.139,0.801,0.402,0.445,0.0117,0.387,0.295,0.13,0.693,0.927;0.81,0.907,0.284,0.676,0.572,0.806,0.995,0.978,0.698,0.481;0.436,0.0521,0.972,0.0952,0.608,0.431,0.0099,0.348,0.484,0.0919;aa;
0.602;aa;0.661;aa;0.116;0.52;a;0.416;aaa;aaaaa;0.216;aa;aaaaa;aaaaa;0.108;0.459;a;0.635;0.172;0.495;0.563;a;aa;aa;aaaaa;a;0.753,0.0891,0.089,0.505,0.0178,0.0813,0.355,0.699,0.279,0.224;0.0583,0.544,0.849,0.655,0.427,0.0679,0.712,0.232,0.165,0.127;0.469,0.763,0.837,0.308,0.0304,0.908,0.457,0.202,0.906,0.638;0.0214,0.296,0.69,0.462,0.549,0.548,0.53,0.986,0.744,0.0238;0.17,0.674,0.682,0.587,0.379,0.551,0.778,0.858,0.524,0.924;0.399,0.991,0.0709,0.751,0.028,0.511,0.586,0.551,0.318,0.904;0.233,0.157,0.51,0.0988,0.432,0.4,0.955,0.804,0.0672,0.121;0.137,0.571,0.109,0.535,0.828,0.82,0.0848,0.467,0.0348,0.21;0.167,0.609,0.651,0.271,0.715,0.0287,0.295,0.302,0.857,0.453;0.863,0.557,0.966,0.0815,0.616,0.84,0.525,0.012,0.257,0.422;0.318,0.391,0.0295,0.406,0.538,0.699,0.693,0.839,0.633,0.056;0.926,0.811,0.845,0.194,0.91,0.86,0.147,0.517,0.38,0.859;0.505,0.375,0.593,0.517,0.0767,0.134,0.621,0.446,0.839,0.762;0.97,0.311,0.0434,0.466,0.259,0.313,0.0387,0.906,0.173,0.0731;0.0976,0.169,0.545,0.378,0.001,0.835,0.7,0.763,0.502,0.547;0.383,0.874,0.352,0.951,0.999,0.799,0.728,0.43,0.479,0.414;0.081,0.0305,0.437,0.888,0.201,0.982,0.106,0.644,0.126,0.213;0.536,0.113,0.963,0.145,0.167,0.663,0.246,0.173,0.109,0.229;0.0638,0.0685,0.737,0.672,0.804,0.147,0.217,0.503,0.93,0.53;0.367,0.704,0.464,0.773,0.156,0.886,0.678,0.542,0.431,0.789;0.808,0.272,0.178,0.0909,0.895,0.888,0.622,0.866,0.336,0.0742;0.849,0.925,0.988,0.566,0.382,0.52,0.644,0.95,0.165,0.613;0.518,0.982,0.806,0.384,0.907,0.722,0.328,0.742,0.495,0.645;0.144,0.0369,0.418,0.853,0.583,0.539,0.683,0.933,0.335,0.378;0.552,0.94,0.231,0.806,0.296,0.448,0.0968,0.65,0.692,0.429;0.945,0.318,0.369,0.968,0.11,0.29,0.6,0.888,0.254,0.688;a;
0.202;aa;0.461;aa;0.766;0.897;aaaa;0.196;a;aaaaa;0.936;a;a;aaaaaaaaa;0.535;0.354;a;0.258;0.45;0.381;0.439;a;a;aaa;aaaa;aaaaa;0.504,0.307,0.878,0.0856,0.0994,0.949,0.827,0.342,0.182,0.419;0.724,0.316,0.546,0.185,0.371,0.852,0.385,0.669,0.193,0.352;0.0921,0.34,0.37,0.535,0.335,0.0278,0.705,0.395,0.42,0.155;0.128,0.548,0.627,0.574,0.393,0.465,0.468,0.759,0.446,0.205;0.949,0.964,0.751,0.14,0.589,0.416,0.913,0.958,0.383,0.0818;0.764,0.607,0.173,0.317,0.349,0.461,0.984,0.529,0.13,0.785;0.903,0.672,0.712,0.166,0.376,0.665,0.964,0.632,0.36,0.616;0.679,0.83,0.449,0.0604,0.883,0.448,0.458,0.345,0.474,0.483;0.657,0.432,0.626,0.318,0.0866,0.267,0.824,0.59,0.489,0.0514;0.956,0.996,0.714,0.854,0.183,0.411,0.625,0.21,0.524,0.183;0.667,0.924,0.296,0.833,0.85,0.985,0.599,0.794,0.986,0.802;0.375,0.932,0.484,0.384,0.741,0.314,0.341,0.584,0.0745,0.587;0.324,0.383,0.852,0.274,0.783,0.89,0.503,0.0571,0.476,0.0742;0.421,0.255,0.924,0.939,0.862,0.112,0.132,0.729,0.133,0.143;0.996,0.81,0.941,0.865,0.897,0.125,0.626,0.354,0.75,0.859;0.487,0.124,0.253,0.436,0.509,0.894,0.481,0.833,0.0767,0.322;0.471,0.304,0.55,0.637,0.451,0.679,0.967,0.595,0.916,0.836;0.279,0.956,0.764,0.573,0.227,0.682,0.735,0.87,0.0494,0.986;0.0427,0.013,0.828,0.194,0.0919,0.0453,0.797,0.361,0.255,0.448;0.486,0.732,0.277,0.141,0.528,0.657,0.747,0.903,0.468,0.745;0.793,0.0647,0.405,0.737,0.212,0.905,0.443,0.122,0.502,0.566;0.931,0.271,0.125,0.739,0.278,0.106,0.535,0.785,0.286,0.914;0.895,0.951,0.157,0.625,0.382,0.953,0.475,0.0683,0.509,0.514;0.784,0.872,0.25,0.0214,0.123,0.546,0.163,0.802,0.85,0.598;0.958,0.338,0.0834,0.542,0.647,0.852,0.886,0.82,0.798,0.82;0.853,0.502,0.806,0.121,0.396,0.00878,0.613,0.408,0.0694,0.837;aaaaa;
0.864;aa;0.738;aa;0.604;0.562;aa;0.295;aaa;aa;0.985;a;aa;aaaaa;0.503;0.857;a;0.381;0.744;0.183;0.393;a;aa;aaaaaa;aaa;aaaaaa;0.123,0.302,0.817,0.0788,0.22,0.682,0.24,0.388,0.0737,0.257;0.454,0.862,0.556,0.944,0.33,0.101,0.496,0.775,0.866,0.777;0.966,0.698,0.943,0.356,0.478,0.252,0.189,0.638,0.0255,0.74;0.687,0.754,0.0513,0.262,0.93,0.833,0.499,0.0333,0.169,0.994;0.914,0.8,0.273,0.23,0.235,0.621,0.564,0.415,0.62,0.0934;0.714,0.254,0.471,0.973,0.148,0.214,0.666,0.0714,0.753,0.839;0.173,0.414,0.413,0.138,0.672,0.463,0.767,0.262,0.798,0.701;0.918,0.21,0.652,0.0299,0.809,0.147,0.903,0.955,0.0694,0.588;0.988,0.879,0.805,0.363,0.712,0.61,0.152,0.974,0.804,0.101;0.0921,0.387,0.225,0.941,0.756,0.765,0.732,0.49,0.99,0.156;0.966,0.199,0.179,0.938,0.339,0.121,0.697,0.871,0.991,0.381;0.169,0.192,0.317,0.92,0.754,0.596,0.634,0.842,0.748,0.344;0.578,0.378,0.744,0.841,0.311,0.353,0.933,0.335,0.486,0.216;0.421,0.265,0.668,0.473,0.716,0.339,0.568,0.682,0.264,0.0875;0.244,0.161,0.186,0.841,0.828,0.595,0.878,0.204,0.482,0.757;0.376,0.397,0.846,0.348,0.531,0.937,0.319,0.576,0.4,0.112;0.0886,0.889,0.42,0.941,0.15,0.892,0.271,0.435,0.497,0.0217;0.238,0.644,0.802,0.528,0.517,0.322,0.32,0.317,0.214,0.819;0.605,0.393,0.837,0.151,0.322,0.866,0.0905,0.0365,0.275,0.207;0.229,0.654,0.747,0.701,0.749,0.486,0.667,0.297,0.322,0.91;0.506,0.243,0.839,0.937,0.415,0.464,0.916,0.879,0.105,0.622;0.0855,0.37,0.695,0.585,0.921,0.237,0.635,0.972,0.372,0.079;0.792,0.949,0.154,0.234,0.893,0.923,0.84,0.369,0.0976,0.0841;0.65,0.238,0.685,0.385,0.146,0.718,0.994,0.35,0.814,0.891;0.932,0.174,0.442,0.0456,0.595,0.734,0.854,0.37,0.974,0.88;0.0255,0.835,0.869,0.0715,0.0791,0.629,0.605,0.212,0.502,0.298;aaa;
0.118;aaaaaa;0.605;aa;0.82;0.221;aaaaa;0.39;aaa;aa;0.412;a;aaaaa;aaaaaa;0.0549;0.356;a;0.63;0.272;0.864;0.83;a;a;aaaaaaa;aaaa;aa;0.0619,0.898,0.0253,0.546,0.611,0.241,0.995,0.553,0.738,0.705;0.511,0.713,0.744,0.0516,0.626,0.583,0.874,0.369,0.085,0.102;0.283,0.786,0.403,0.962,0.0128,0.217,0.953,0.598,0.136,0.344;0.534,0.584,0.841,0.844,0.774,0.891,0.272,0.786,0.499,0.00516;0.785,0.121,0.207,0.244,0.818,0.122,0.588,0.211,0.116,0.629;0.701,0.956,0.235,0.666,0.523,0.0287,0.552,0.524,0.333,0.134;0.794,0.264,0.774,0.316,0.877,0.398,0.809,0.126,0.0123,0.0446;0.06,0.427,0.557,0.74,0.0245,0.435,0.429,0.494,0.504,0.607;0.842,0.893,0.0896,0.129,0.747,0.0559,0.956,0.252,0.916,0.812;0.029,0.352,0.336,0.572,0.754,0.38,0.172,0.668,0.25,0.746;0.736,0.403,0.0658,0.373,0.265,0.761,0.953,0.473,0.0507,0.565;0.821,0.305,0.234,0.23,0.423,0.433,0.456,0.477,0.166,0.855;0.234,0.571,0.512,0.129,0.903,0.98,0.615,0.962,0.537,0.346;0.637,0.62,0.266,0.217,0.836,0.788,0.655,0.715,0.0594,0.167;0.727,0.629,0.95,0.39,0.622,0.72,0.787,0.943,0.847,0.368;0.109,0.575,0.503,0.532,0.824,0.383,0.548,0.594,0.455,0.735;0.189,0.66,0.927,0.509,0.383,0.144,0.567,0.0935,0.659,0.332;0.863,0.924,0.00321,0.994,0.914,0.515,0.365,0.607,0.632,0.843;0.913,0.108,0.403,0.672,0.828,0.572,0.812,0.452,0.263,0.318;0.302,0.419,0.386,0.436,0.676,0.754,0.76,0.0691,0.44,0.988;0.724,0.355,0.736,0.0593,0.257,0.669,0.69,0.549,0.247,0.624;0.289,0.487,0.473,0.708,0.524,0.577,0.444,0.602,0.327,0.127;0.743,0.88,0.794,0.183,0.35,0.838,0.972,0.459,0.686,0.775;0.169,0.413,0.48,0.691,0.666,0.731,0.162,0.772,0.0292,0.188;0.526,0.851,0.224,0.702,0.478,0.884,0.962,0.895,0.486,0.42;0.248,0.919,0.645,0.402,0.828,0.271,0.75,0.262,0.379,0.542;aaaaaaa;
0.941;aaaaaaa;0.775;a;0.0822;0.936;aaa;0.486;aa;aaaaa;0.894;aaa;aa;aaaaa;0.0566;0.595;a;0.526;0.559;0.769;0.784;a;aa;aaaaaa;a;aaaaaa;0.895,0.238,0.0727,0.298,0.0405,0.463,0.6,0.332,0.058,0.123;0.837,0.653,0.381,0.528,0.479,0.258,0.698,0.795,0.105,0.604;0.335,0.674,0.899,0.895,0.521,0.203,0.124,0.303,0.173,0.294;0.917,0.667,0.669,0.409,0.195,0.0994,0.383,0.827,0.591,0.334;0.387,0.266,0.201,0.534,0.982,0.00498,0.677,0.994,0.93,0.254;0.589,0.664,0.783,0.153,0.604,0.783,0.414,0.317,0.0661,0.592;0.0588,0.943,0.809,0.0201,0.373,0.269,0.0543,0.373,0.742,0.992;0.0806,0.0416,0.93,0.824,0.716,0.774,0.115,0.707,0.576,0.164;0.91,0.991,0.104,0.429,0.204,0.316,0.914,0.431,0.613,0.286;0.812,0.258,0.332,0.352,0.153,0.422,0.765,0.672,0.988,0.273;0.764,0.382,0.0904,0.725,0.25,0.291,0.858,0.0357,0.354,0.422;0.645,0.0529,0.807,0.908,0.628,0.498,0.983,0.799,0.101,0.529;0.591,0.555,0.566,0.521,0.0238,0.175,0.381,0.954,0.305,0.96;0.453,0.961,0.852,0.628,0.853,0.342,0.161,0.165,0.838,0.274;0.0723,0.6,0.711,0.251,0.78,0.0566,0.633,0.952,0.238,0.619;0.352,0.435,0.7,0.917,0.335,0.0225,0.566,0.686,0.327,0.545;0.182,0.826,0.361,0.649,0.667,0.678,0.375,0.936,0.57,0.825;0.873,0.677,0.0209,0.239,0.869,0.519,0.00729,0.472,0.127,0.355;0.116,0.867,0.22,0.629,0.547,0.868,0.296,0.474,0.729,0.0197;0.576,0.887,0.97,0.513,0.714,0.0178,0.369,0.34,0.478,0.47;0.644,0.664,0.238,0.318,0.811,0.88,0.917,0.983,0.0487,0.717;0.43,0.202,0.859,0.771,0.0279,0.775,0.877,0.753,0.688,0.985;0.0656,0.145,0.145,0.944,0.817,0.823,0.54,0.917,0.654,0.198;0.783,0.207,0.912,0.136,0.803,0.352,0.967,0.906,0.898,0.162;0.779,0.968,0.649,0.677,0.327,0.478,0.598,0.0322,0.671,0.827;0.00152,0.589,0.505,0.85,0.426,0.899,0.547,0.56,0.611,0.0563;aaaaaaa;
0.174;a;0.155;aa;0.574;0.925;aaaaaa;0.905;aaa;aaaa;0.55;aaaaa;aaaa;aaaaaaaaa;0.957;0.535;a;0.246;0.921;0.0545;0.974;a;a;aaaa;aa;a;0.103,0.404,0.934,0.299,0.623,0.608,0.497,0.951,0.965,0.963;0.926,0.696,0.508,0.931,0.894,0.524,0.673,0.381,0.824,0.111;0.884,0.12,0.808,0.459,0.8,0.507,0.525,0.595,0.196,0.735;0.153,0.275,0.566,0.165,0.409,0.942,0.606,0.456,0.251,0.96;0.706,0.0422,0.655,0.314,0.339,0.253,0.862,0.88,0.271,0.234;0.574,0.0906,0.487,0.935,0.409,0.489,0.594,0.0508,0.467,0.00314;0.755,0.93,0.791,0.666,0.168,0.481,0.411,0.299,0.146,0.281;0.939,0.192,0.322,0.114,0.0318,0.42,0.25,0.471,0.37,0.455;0.134,0.0127,0.849,0.541,0.00383,0.387,0.462,0.696,0.425,0.333;0.693,0.728,0.274,0.776,0.912,0.907,0.857,0.0857,0.511,0.497;0.783,0.285,0.924,0.875,0.62,0.189,0.297,0.718,0.529,0.085;0.365,0.513,0.725,0.797,0.112,0.1,0.937,0.942,0.222,0.512;0.681,0.0695,0.773,0.634,0.687,0.183,0.327,0.0586,0.181,0.754;0.25,0.404,0.354,0.988,0.579,0.172,0.887,0.601,0.651,0.47;0.572,0.104,0.986,0.688,0.299,0.658,0.323,0.371,0.774,0.749;0.73,0.998,0.891,0.85,0.126,0.764,0.763,0.0314,0.698,0.0997;0.551,0.493,0.583,0.504,0.415,0.134,0.0675,0.467,0.944,0.0752;0.292,0.926,0.433,0.974,0.382,0.633,0.56,0.988,0.155,0.306;0.373,0.615,0.14,0.314,0.595,0.0459,0.915,0.17,0.772,0.175;0.127,0.299,0.0059,0.102,0.45,0.285,0.401,0.437,0.024,0.746;0.998,0.29,0.223,0.901,0.17,0.863,0.77,0.696,0.777,0.0563;0.822,0.517,0.512,0.376,0.544,0.969,0.245,0.483,0.531,0.867;0.634,0.976,0.985,0.239,0.0314,0.404,0.727,0.389,0.865,0.151;0.727,0.267,0.492,0.182,0.778,0.911,0.995,0.559,0.0808,0.832;0.945,0.0438,0.973,0.779,0.916,0.411,0.109,0.949,0.0808,0.419;0.564,0.232,0.0371,0.107,0.471,0.13,0.95,0.808,0.352,0.453;aaaaaaa;
0.159;aaaaaaaa;0.637;aa;0.692;0.326;aaaa;0.77;aaa;aaaaa;0.651;aaaaaaaaa;aaaa;aaaaaaaa;0.878;0.443;a;0.597;0.448;0.209;0.355;a;a;aaaaa;a;aa;0.117,0.724,0.603,0.378,0.812,0.397,0.202,0.433,0.759,0.034;0.97,0.0581,0.687,0.479,0.525,0.401,0.498,0.0726,0.799,0.709;0.891,0.536,0.438,0.949,0.996,0.333,0.507,0.642,0.657,0.447;0.914,0.282,0.206,0.359,0.108,0.609,0.349,0.755,0.215,0.126;0.693,0.222,0.806,0.982,0.719,0.978,0.582,0.144,0.41,0.526;0.623,0.872,0.783,0.0872,0.272,0.677,0.0513,0.497,0.904,0.52;0.343,0.742,0.581,0.09,0.367,0.0254,0.613,0.0566,0.926,0.591;0.721,0.798,0.347,0.261,0.677,0.535,0.963,0.495,0.0414,0.519;0.368,0.0262,0.58,0.834,0.82,0.357,0.949,0.554,0.46,0.311;0.788,0.732,0.926,0.997,0.844,0.933,0.224,0.686,0.74,0.507;0.635,0.408,0.936,0.08,0.937,0.39,0.0409,0.844,0.991,0.514;0.765,0.674,0.0695,0.971,0.354,0.65,0.822,0.776,0.327,0.0848;0.929,0.159,0.191,0.9,0.475,0.9,0.0442,0.77,0.555,0.98;0.0748,0.981,0.901,0.722,0.954,0.867,0.909,0.832,0.513,0.418;0.937,0.907,0.811,0.862,0.776,0.408,0.61,0.718,0.909,0.0418;0.499,0.604,0.57,0.475,0.85,0.649,0.767,0.398,0.0388,0.225;0.552,0.794,0.991,0.759,0.926,0.278,0.86,0.451,0.841,0.203;0.937,0.447,0.167,0.298,0.0223,0.468,0.451,0.673,0.319,0.516;0.152,0.538,0.848,0.998,0.0137,0.651,0.703,0.514,0.769,0.117;0.984,0.0409,0.205,0.354,0.56,0.0488,0.591,0.104,0.425,0.107;0.134,0.412,0.656,0.00912,0.216,0.388,0.343,0.685,0.996,0.533;0.841,0.0334,0.166,0.224,0.588,0.413,0.146,0.82,0.19,0.774;0.719,0.637,0.62,0.933,0.00833,0.0862,0.0175,0.0745,0.291,0.0398;0.654,0.441,0.641,0.551,0.687,0.328,0.537,0.133,0.919,0.278;0.245,0.955,0.775,0.354,0.0536,0.663,0.845,0.353,0.289,0.407;0.976,0.755,0.294,0.32,0.15,0.946,0.786,0.272,0.292,0.145;aa;
