ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(string,7);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(string,2);ATT14(string,3);ATT15(string,3);ATT16(float,1);ATT17(string,5);ATT18(string,9);ATT19(string,1);ATT20(float,1);ATT21(string,8);ATT22(string,3);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaa;0.432;0.0697;0.842;aaaa;a;aaaa;0.557;0.269;aaaaa;aaaa;0.447;0.097;aa;a;a;0.104;aaa;aaa;a;0.975;aa;aa;0.741,0.389,0.574,0.39,0.438,0.306,0.759,0.298,0.573,0.0371;0.151,0.275,0.519,0.885,0.886,0.641,0.0768,0.19,0.256,0.978;0.0127,0.367,0.894,0.478,0.41,0.0381,0.706,0.0486,0.506,0.456;0.635,0.466,0.164,0.254,0.514,0.461,0.54,0.722,0.325,0.251;0.0456,0.768,0.771,0.776,0.207,0.392,0.63,0.0879,0.176,0.754;0.262,0.543,0.886,0.587,0.533,0.432,0.91,0.976,0.309,0.114;0.354,0.417,0.991,0.317,0.679,0.447,0.827,0.453,0.253,0.0132;0.623,0.00349,0.729,0.667,0.427,0.928,0.874,0.238,0.553,0.697;0.0981,0.446,0.726,0.767,0.253,0.671,0.965,0.726,0.717,0.312;0.178,0.22,0.432,0.422,0.152,0.343,0.885,0.978,0.0117,0.356;0.83,0.44,0.0771,0.285,0.464,0.47,0.239,0.885,0.936,0.389;0.398,0.231,0.75,0.0686,0.21,0.239,0.809,0.0286,0.0308,0.448;0.954,0.171,0.0771,0.808,0.155,0.328,0.153,0.696,0.226,0.137;0.142,0.683,0.279,0.875,0.156,0.295,0.195,0.948,0.641,0.0949;0.0959,0.24,0.0506,0.825,0.263,0.706,0.918,0.902,0.629,0.0151;0.208,0.242,0.266,0.784,0.484,0.595,0.369,0.881,0.535,0.243;0.915,0.108,0.0989,0.922,0.0375,0.074,0.781,0.163,0.696,0.303;0.12,0.842,0.63,0.42,0.231,0.944,0.168,0.847,0.414,0.902;0.159,0.789,0.429,0.0251,0.0706,0.312,0.0798,0.725,0.0455,0.771;0.033,0.26,0.942,0.854,0.0536,0.276,0.116,0.582,0.341,0.518;0.794,0.763,0.121,0.812,0.692,0.89,0.71,0.133,0.704,0.0174;0.815,0.278,0.451,0.12,0.522,0.693,0.181,0.809,0.834,0.738;0.589,0.994,0.512,0.314,0.185,0.22,0.661,0.818,0.0674,0.497;aaaaaaa;
aaaa;0.52;0.873;0.759;aaaaaaaa;aaaaaa;aa;0.411;0.0973;aaaaaaa;aaa;0.839;0.547;a;aa;a;0.918;aaa;aaaaaaaa;a;0.145;aaaaaaa;aaa;0.124,0.607,0.424,0.319,1,0.37,0.46,0.983,0.0536,0.982;0.219,0.449,0.959,0.721,0.57,0.328,0.755,0.386,0.796,0.928;0.625,0.7,0.212,0.417,0.362,0.966,0.851,0.362,0.893,0.18;0.14,0.269,0.997,0.53,0.145,0.503,0.964,0.704,0.68,0.89;0.211,0.866,0.509,0.291,0.388,0.507,0.0148,0.418,0.403,0.412;0.799,0.499,0.368,0.0273,0.442,0.93,0.0763,0.804,0.0119,0.658;0.968,0.885,0.927,0.64,0.358,0.472,0.0643,0.00525,0.208,0.0296;0.903,0.403,0.728,0.448,0.639,0.0155,0.433,0.161,0.607,0.731;0.733,0.33,0.644,0.133,0.161,0.601,0.521,0.798,0.385,0.304;0.545,0.731,0.0953,0.462,0.556,0.022,0.231,0.279,0.0198,0.147;0.145,0.159,0.973,0.722,0.0384,0.626,0.464,0.116,0.0512,0.296;0.0593,0.708,0.0821,0.51,0.994,0.822,0.95,0.391,0.201,0.906;0.61,0.154,0.635,0.211,0.575,0.314,0.837,0.641,0.898,0.486;0.601,0.213,0.853,0.794,0.921,0.155,0.883,0.383,0.921,0.621;0.378,0.122,0.111,0.659,0.422,0.301,0.527,0.726,0.194,0.897;0.387,0.183,0.877,0.671,0.503,0.367,0.941,0.863,0.0226,0.677;0.76,0.819,0.254,0.3,0.197,0.0961,0.061,0.401,0.739,0.229;0.551,0.028,0.828,0.152,0.119,0.462,0.774,0.446,0.526,0.307;0.222,0.848,0.79,0.969,0.627,0.925,0.471,0.671,0.693,0.281;0.468,0.439,0.401,0.743,0.887,0.911,0.379,0.565,0.741,0.489;0.591,0.111,0.419,0.509,0.767,0.581,0.85,0.534,0.556,0.267;0.258,0.145,0.509,0.379,0.716,0.14,0.744,0.948,0.998,0.754;0.734,0.478,0.933,0.564,0.0267,0.238,0.642,0.676,0.952,0.483;aaaaaaa;
aaa;0.88;0.93;0.201;a;aaaaa;aaaa;0.678;0.242;aa;aaaaa;0.926;0.152;a;a;a;0.318;a;aa;a;0.738;aaaaaaa;a;0.116,0.991,0.278,0.214,0.12,0.114,0.69,0.415,0.685,0.687;0.312,0.592,0.474,0.727,0.173,0.877,0.363,0.0952,0.744,0.111;0.119,0.642,0.118,0.194,0.28,0.803,0.916,0.342,0.694,0.858;0.557,0.576,0.991,0.897,0.0416,0.926,0.691,0.65,0.845,0.664;0.395,0.321,0.708,0.398,0.833,0.482,0.706,0.811,0.585,0.404;0.612,0.164,0.0953,0.189,0.805,0.112,0.41,0.922,0.518,0.195;0.112,0.0958,0.77,0.33,0.519,0.905,0.767,0.742,0.48,0.888;0.0316,0.326,0.836,0.901,0.628,0.422,0.943,0.399,0.121,0.964;0.113,0.305,0.282,0.571,0.126,0.488,0.265,0.478,0.767,0.909;0.658,0.265,0.857,0.642,0.468,0.288,0.293,0.461,0.217,0.995;0.53,0.179,0.576,0.611,0.235,0.709,0.0952,0.197,0.913,0.822;0.688,0.284,0.209,0.364,0.53,0.63,0.171,0.944,0.236,0.324;0.713,0.511,0.533,0.181,0.52,0.939,0.679,0.186,0.128,0.13;0.777,0.386,0.617,0.0371,0.273,0.996,0.826,0.686,0.713,0.179;0.553,0.723,0.371,0.823,0.42,0.627,0.821,0.87,0.153,0.864;0.592,0.62,0.607,0.431,0.408,0.0383,0.544,0.497,0.436,0.129;0.758,0.171,0.837,0.714,0.461,0.636,0.0435,0.156,0.263,0.641;0.888,0.0878,0.423,0.369,0.381,0.703,0.296,0.196,0.209,0.983;0.76,0.225,0.159,0.21,0.299,0.0226,0.211,0.766,0.519,1;0.0368,0.324,0.472,0.118,0.732,0.716,0.423,0.932,0.648,0.503;0.106,0.636,0.315,0.00094,0.79,0.0629,0.231,0.00237,0.785,0.427;0.653,0.306,0.277,0.171,0.19,0.239,0.711,0.275,0.553,0.754;0.944,0.768,0.816,0.0963,0.692,0.383,0.207,0.507,0.164,0.179;aaa;
a;0.31;0.729;0.384;aaaaaaa;a;aaaaa;0.977;0.436;aaaaaaa;aaaa;0.137;0.918;aa;aaa;aaa;0.692;a;aa;a;0.486;aaa;aa;0.666,0.876,0.844,0.742,0.711,0.929,0.634,0.552,0.355,0.86;0.223,0.338,0.47,0.0337,0.286,0.432,0.964,0.6,0.778,0.249;0.626,0.588,0.915,0.105,0.985,0.323,0.863,0.845,0.0372,0.451;0.251,0.677,0.484,0.154,0.994,0.245,0.745,0.543,0.223,0.635;0.188,0.251,0.152,0.862,0.671,0.244,0.218,0.768,0.297,0.192;0.0535,0.468,0.234,0.836,0.581,0.886,0.166,0.858,0.586,0.506;0.405,0.273,0.717,0.254,0.432,0.0177,0.0363,0.903,0.254,0.478;0.0113,0.752,0.959,0.117,0.282,0.493,0.336,0.161,0.415,0.958;0.716,0.78,0.212,0.945,0.116,0.987,0.51,0.817,0.685,0.304;0.0503,0.383,0.775,0.814,0.564,0.776,0.869,0.799,0.212,0.0925;0.426,0.0229,0.242,0.728,0.311,0.899,0.931,0.734,0.351,0.44;0.557,0.0887,0.597,0.436,0.425,0.631,0.0626,0.93,0.958,0.657;0.407,0.526,0.41,0.852,0.996,0.64,0.5,0.0402,0.435,0.513;0.72,0.394,0.891,0.09,0.261,0.557,0.406,0.889,0.397,0.475;0.219,0.502,0.202,0.237,0.84,0.923,0.551,0.00819,0.583,0.551;0.623,0.708,0.915,0.0547,0.468,0.9,0.727,0.209,0.052,0.899;0.572,0.476,0.719,0.163,0.0864,0.387,0.723,0.494,0.0946,0.605;0.75,0.289,0.389,0.376,0.313,0.851,0.27,0.119,0.263,0.548;0.482,0.00777,0.577,0.16,0.583,0.907,0.741,0.513,0.927,0.746;0.132,0.0185,0.512,0.193,0.521,0.11,0.772,0.555,0.567,0.101;0.551,0.46,0.748,0.348,0.872,0.357,0.173,0.692,0.906,0.713;0.718,0.219,0.531,0.82,0.0243,0.582,0.587,0.46,0.292,0.0989;0.921,0.546,0.916,0.433,0.827,0.682,0.159,0.0263,0.859,0.329;aaaaa;
aaa;0.473;0.747;0.92;aaaaaa;aaaaaa;aaaaa;0.781;0.709;aaaa;aaa;0.837;0.394;aa;aa;a;0.29;aaaaa;a;a;0.542;aaaaaaa;aa;0.00361,0.707,0.0551,0.426,0.569,0.351,0.538,0.00957,0.884,0.376;0.949,0.00151,0.4,0.181,0.25,0.0407,0.143,0.193,0.69,0.613;0.654,0.643,0.00697,0.0831,0.228,0.335,0.0415,0.0914,0.601,0.363;0.51,0.613,0.303,0.91,0.0377,0.548,0.643,0.498,0.857,0.491;0.505,0.959,0.421,0.829,0.779,0.462,0.187,0.914,0.248,0.399;0.951,0.906,0.492,0.181,0.936,0.569,0.0646,0.0882,0.266,0.485;0.652,0.544,0.837,0.233,0.833,0.576,0.82,0.954,0.842,0.808;0.0742,0.738,0.851,0.496,0.856,0.263,0.148,0.909,0.538,0.431;0.552,0.665,0.367,0.348,0.381,0.628,0.28,0.887,0.207,0.918;0.638,0.844,0.286,0.697,0.418,0.73,0.779,0.979,0.0903,0.211;0.553,0.568,0.946,0.521,0.424,0.128,0.448,0.156,0.784,0.841;0.706,0.825,0.0678,0.737,0.0179,0.245,0.187,0.257,0.356,0.53;0.0116,0.746,0.927,0.0707,0.67,0.916,0.252,0.616,0.417,0.276;0.909,0.983,0.955,0.264,0.166,0.4,0.652,0.261,0.492,0.398;0.32,0.438,0.663,0.989,0.481,0.279,0.605,0.541,0.0243,0.444;0.552,0.81,0.822,0.926,0.0629,0.969,0.91,0.99,0.225,0.325;0.975,0.619,0.0484,0.785,0.343,0.394,0.666,0.867,0.664,0.552;0.15,0.968,0.205,0.223,0.0767,0.319,0.282,0.619,0.81,0.413;0.0275,0.623,0.673,0.275,0.318,0.292,0.877,0.0686,0.384,0.698;0.428,0.872,0.0678,0.319,0.141,0.154,0.8,0.833,0.194,0.163;0.364,0.406,0.761,0.215,0.0729,0.165,0.358,0.0712,0.692,0.225;0.844,0.648,0.597,0.55,0.887,0.159,0.642,0.976,0.257,0.0213;0.469,0.0598,0.357,0.646,0.748,0.61,0.161,0.894,0.412,0.697;aaaa;
a;0.473;0.799;0.911;aaaaaaaaa;aaaaaaa;aaaa;0.726;0.551;aaa;aa;0.946;0.0545;a;aa;aaa;0.131;aa;aaa;a;0.579;aa;aa;0.319,0.82,0.738,0.0264,0.112,0.342,0.483,0.0991,0.203,0.783;0.915,0.255,0.713,0.89,0.158,0.0711,0.764,0.847,0.627,0.885;0.912,0.349,0.82,0.21,0.462,0.362,0.764,0.764,0.825,0.18;0.744,0.945,0.424,0.0199,0.925,0.325,0.846,0.258,0.912,0.667;0.771,1,0.885,0.38,0.728,0.172,0.491,0.937,0.466,0.493;0.692,0.529,0.144,0.789,0.397,0.199,0.659,0.0953,0.995,0.322;0.54,0.527,0.437,0.317,0.61,0.466,0.578,0.0467,0.365,0.255;0.072,0.374,0.978,0.997,0.532,0.358,0.548,0.312,0.299,0.293;0.888,0.708,0.947,0.532,0.95,0.965,0.547,0.908,0.805,0.565;0.524,0.607,0.00727,0.179,0.958,0.225,0.879,0.463,0.731,0.137;0.815,0.972,0.59,0.00549,0.222,0.184,0.0921,0.123,0.406,0.667;0.47,0.786,0.595,0.413,0.648,0.417,0.311,0.637,0.444,0.877;0.123,0.616,0.238,0.84,0.0675,0.69,0.216,0.0878,0.785,0.885;0.75,0.362,0.501,0.876,0.0577,0.412,0.163,0.335,0.567,0.645;0.728,0.743,0.988,0.0532,0.944,0.21,0.446,0.248,0.383,0.465;0.859,0.873,0.257,0.981,0.0476,0.642,0.228,0.127,0.68,0.429;0.0153,0.341,0.212,0.0565,0.237,0.0528,0.935,0.257,0.26,0.737;0.132,0.52,0.778,0.597,0.555,0.922,0.779,0.397,0.0623,0.701;0.991,0.873,0.116,0.128,0.297,0.53,0.137,0.484,0.418,0.0124;0.245,0.911,0.914,0.122,0.016,0.828,0.93,0.237,0.855,0.943;0.82,0.828,0.424,0.53,0.0826,0.651,0.416,0.391,0.119,0.322;0.896,0.08,0.375,0.975,0.292,0.193,0.549,0.565,0.749,0.984;0.401,0.539,0.478,0.292,0.0869,0.812,0.813,0.74,0.907,0.722;aaaaaa;
a;0.846;0.717;0.902;aaaaaaaa;aaaaaaa;aaa;0.49;0.449;aaaaaaa;aaaaa;0.51;0.0112;aa;aaa;aaa;0.673;aaa;aaaa;a;0.428;aaaaaaa;aa;0.0546,0.397,0.633,0.957,0.129,0.251,0.357,0.72,0.652,0.662;0.598,0.534,0.465,0.335,0.0917,0.184,0.399,0.542,0.211,0.706;0.716,0.00949,0.429,0.449,0.875,0.273,0.709,0.917,0.28,0.659;0.507,0.306,0.586,0.954,0.549,0.411,0.0613,0.58,0.189,0.181;0.00474,0.585,0.619,0.822,0.0404,0.0251,0.109,0.635,0.0288,0.782;0.0345,0.557,0.932,0.778,0.394,0.926,0.91,0.461,0.208,0.702;0.409,0.532,0.743,0.44,0.601,0.0299,0.977,0.294,0.989,0.436;0.1,0.717,0.755,0.328,0.482,0.163,0.603,0.212,0.36,0.0915;0.76,0.561,0.595,0.966,0.268,0.962,0.189,0.279,0.463,0.292;0.192,0.366,0.0837,0.332,0.829,0.692,0.0885,0.153,0.68,0.615;0.686,0.7,0.349,0.492,0.706,0.496,0.199,0.539,0.391,0.836;0.564,0.296,0.297,0.532,0.0106,0.881,0.203,0.781,0.312,0.568;0.212,0.973,0.676,0.259,0.628,0.278,0.294,0.534,0.374,0.287;0.686,0.815,0.148,0.94,0.438,0.522,0.445,0.17,0.609,0.708;0.951,0.144,0.586,0.142,0.259,0.551,0.437,0.123,0.555,0.0623;0.656,0.121,0.832,0.472,0.83,0.726,0.623,0.747,0.626,0.714;0.915,0.262,0.113,0.3,0.536,0.25,0.538,0.927,0.633,0.785;0.594,0.227,0.237,0.0491,0.84,0.158,0.98,0.615,0.539,0.113;0.928,0.172,0.899,0.0682,0.531,0.105,0.0314,0.906,0.796,0.473;0.91,0.143,0.812,0.296,0.212,0.614,0.388,0.827,0.929,0.38;0.437,0.802,0.049,0.479,0.158,0.147,0.853,0.923,0.483,0.305;0.452,0.102,0.757,0.918,0.365,0.186,0.402,0.176,0.253,0.978;0.336,0.229,0.629,0.391,0.598,0.282,0.755,0.353,0.142,0.639;aaaaa;
aaaa;0.0199;0.442;0.762;aa;aa;a;0.434;0.0129;aa;aaa;0.139;0.338;aa;a;aa;0.355;a;aaaaa;a;0.0931;aa;aaa;0.996,0.928,0.755,0.651,0.0392,0.236,0.569,0.821,0.578,0.733;0.542,0.906,0.354,0.531,0.54,0.518,0.924,0.563,0.489,0.928;0.157,0.706,0.536,0.602,0.777,0.338,0.887,0.743,0.146,0.633;0.385,0.171,0.0125,0.444,0.0815,0.291,0.969,0.86,0.362,0.155;0.864,0.59,0.0748,0.794,0.173,0.133,0.764,0.984,0.82,0.548;0.26,0.858,0.275,0.0284,0.706,0.903,0.298,0.905,0.959,0.684;0.0996,0.226,0.507,0.292,0.498,0.48,0.818,0.722,0.289,0.553;0.416,0.408,0.224,0.0636,0.988,0.169,0.616,0.851,0.612,0.94;0.0274,0.204,0.746,0.899,0.814,0.336,0.145,0.159,0.93,0.131;0.166,0.0199,0.957,0.942,0.0464,0.658,0.063,0.481,0.0103,0.938;0.43,0.955,0.89,0.639,0.712,0.851,0.0101,0.995,0.909,0.372;0.996,0.34,0.227,0.0292,0.494,0.127,0.997,0.609,0.77,0.907;0.14,0.857,0.667,0.24,0.817,0.351,0.341,0.276,0.538,0.987;0.528,0.719,0.281,0.643,0.574,0.742,0.572,0.0671,0.516,0.822;0.542,0.551,0.277,0.234,0.178,0.781,0.756,0.956,0.135,0.0918;0.694,0.219,0.0352,0.806,0.791,0.555,0.915,0.137,0.465,0.583;0.421,0.277,0.764,0.179,0.953,0.699,0.0697,0.221,0.424,0.0979;0.942,0.893,0.237,0.475,0.698,0.355,0.429,0.169,0.458,0.307;0.291,0.897,0.126,0.968,0.544,0.317,0.311,0.81,0.128,0.277;0.725,0.377,0.0782,0.584,0.0137,0.694,0.558,0.948,0.373,0.457;0.0246,0.0412,0.193,0.886,0.188,0.492,0.274,0.954,0.853,0.489;0.64,0.954,0.817,0.932,0.219,0.851,0.459,0.682,0.25,0.733;0.92,0.861,0.91,0.522,0.593,0.27,0.383,0.541,0.162,0.753;a;
aaaa;0.381;0.226;0.288;aa;aaaaaaa;aaaaa;0.871;0.814;aaaaa;aaaa;0.217;0.517;aa;a;aaa;0.228;aaaa;aaaaaaaaa;a;0.236;aaaa;aaa;0.218,0.0158,0.243,0.555,0.0612,0.814,0.574,0.551,0.898,0.347;0.828,0.701,0.55,0.999,0.243,0.943,0.293,0.838,0.0484,0.995;0.429,0.485,0.255,0.773,0.339,0.627,0.444,0.983,0.535,0.154;0.513,0.83,0.644,0.489,0.682,0.249,0.836,0.196,0.609,0.655;0.848,0.755,0.35,0.0847,0.915,0.516,0.181,0.484,0.983,0.776;0.183,0.102,0.773,0.44,0.0916,0.882,0.899,0.172,0.41,0.804;0.0975,0.388,0.775,0.828,0.804,0.792,0.524,0.882,0.0344,0.683;0.675,0.862,0.419,0.894,0.11,0.688,0.531,0.536,0.998,0.114;0.293,0.147,0.935,0.339,0.966,0.193,0.708,0.748,0.908,0.586;0.769,0.799,0.75,0.835,0.0797,0.59,0.168,0.752,0.45,0.0129;0.255,0.0239,0.336,0.803,0.588,0.885,0.943,0.791,0.214,0.498;0.502,0.683,0.781,0.768,0.484,0.309,0.843,0.969,0.348,0.873;0.819,0.937,0.508,0.388,0.411,0.493,0.453,0.811,0.219,0.578;0.779,0.165,0.533,0.0421,0.578,0.551,0.000309,0.192,0.272,0.373;0.265,0.555,0.348,0.939,0.512,0.918,0.741,0.987,0.87,0.283;0.00502,0.336,0.712,0.743,0.392,0.647,0.75,0.74,0.103,0.91;0.814,0.808,0.0052,0.475,0.151,0.437,0.705,0.996,0.338,0.488;0.521,0.471,0.31,0.588,0.563,0.718,0.402,0.937,0.918,0.934;0.942,0.604,0.74,0.58,0.483,0.518,0.893,0.0264,0.0504,0.399;0.0428,0.788,0.868,0.904,0.654,0.752,0.645,0.713,0.733,0.968;0.681,0.656,0.808,0.638,0.102,0.983,0.119,0.125,0.645,0.0287;0.837,0.0273,0.44,0.914,0.419,0.683,0.287,0.699,0.16,0.49;0.423,0.0326,0.0988,0.0989,0.492,0.328,0.789,0.0749,0.444,0.47;aaaaa;
aaaa;0.85;0.636;0.6;aaaaaaa;aa;aaa;0.65;0.197;aa;a;0.671;0.289;aa;aaa;aa;0.918;aaaa;aaaaaaaa;a;0.762;aaaaa;aa;0.844,0.187,0.489,0.903,0.605,0.0973,0.523,0.183,0.648,0.715;0.783,0.114,0.876,0.503,0.943,0.397,0.871,0.308,0.926,0.187;0.361,0.314,0.554,0.918,0.808,0.38,0.747,0.7,0.898,0.895;0.289,0.273,0.932,0.91,0.416,0.642,0.713,0.473,0.139,0.689;0.9,0.581,0.991,0.606,0.585,0.0432,0.248,0.628,0.89,0.415;0.422,0.894,0.825,0.556,0.954,0.963,0.278,0.407,0.64,0.92;0.851,0.102,0.439,0.192,0.356,0.522,0.108,0.182,0.401,0.275;0.86,0.826,0.902,0.877,0.449,0.627,0.436,0.415,0.281,0.54;0.0214,0.458,0.78,0.143,0.81,0.63,0.385,0.267,0.992,0.258;0.737,0.653,0.853,0.962,0.0325,0.409,0.0175,0.504,0.77,0.104;0.787,0.379,0.932,0.889,0.994,0.321,0.136,0.892,0.295,0.347;0.217,0.395,0.425,0.32,0.453,0.68,0.479,0.808,0.508,0.556;0.0265,0.932,0.876,0.434,0.683,0.83,0.114,0.576,0.0983,0.941;0.506,0.965,0.115,0.783,0.176,0.489,0.308,0.648,0.47,0.528;0.57,0.815,0.115,0.215,0.606,0.782,0.144,0.076,0.953,0.0826;0.478,0.11,0.332,0.141,0.561,0.921,0.597,0.278,0.181,0.737;0.504,0.656,0.451,0.496,0.796,0.292,0.723,0.766,0.556,0.574;0.0242,0.56,0.988,0.251,0.382,0.755,0.573,0.319,0.725,0.87;0.824,0.83,0.211,0.0786,0.329,0.148,0.605,0.783,0.22,0.181;0.46,0.959,0.00444,0.596,0.592,0.698,0.597,0.484,0.137,0.95;0.357,0.929,0.179,0.39,0.927,0.256,0.333,0.7,0.463,0.944;0.984,0.628,0.691,0.263,0.104,0.101,0.997,0.253,0.173,0.0901;0.0386,0.814,0.753,0.883,0.0904,0.142,0.133,0.293,0.0395,0.492;aaaaaaaaaa;
aa;0.894;0.13;0.95;aaaaaaa;a;a;0.427;0.464;a;aaaa;0.869;0.737;a;aa;aaa;0.512;aaaa;aaaaaaa;a;0.0923;aaaaaaa;aaa;0.22,0.147,0.519,0.508,0.773,0.191,0.526,0.62,0.068,0.557;0.116,0.184,0.255,0.345,0.283,0.227,0.177,0.779,0.783,0.18;0.267,0.361,0.42,0.407,0.583,0.745,0.0448,0.864,0.551,0.273;0.684,0.568,0.0895,0.987,0.807,0.459,0.969,0.874,0.823,0.651;0.724,0.0416,0.908,0.444,0.935,0.988,0.373,0.942,0.507,0.494;0.186,0.889,0.441,0.295,0.788,0.62,0.747,0.415,0.796,0.289;0.349,0.199,0.466,0.904,0.619,0.418,0.0106,0.326,0.381,0.256;0.124,0.665,0.333,0.803,0.688,0.694,0.331,0.826,0.0326,0.259;0.631,0.6,0.0215,0.304,0.885,0.609,0.00184,0.991,0.333,0.955;0.792,0.707,0.586,0.271,0.506,0.908,0.929,0.526,0.95,0.578;0.643,0.382,0.826,0.331,0.278,0.294,0.892,0.962,0.586,0.71;0.432,0.653,0.573,0.574,0.307,0.253,0.516,0.425,0.798,0.364;0.981,0.0466,0.889,0.201,0.242,0.839,0.0683,0.579,0.623,0.655;0.435,0.252,0.559,0.157,0.288,0.926,0.884,0.0214,0.243,0.202;0.106,0.465,0.212,0.533,0.363,0.241,0.624,0.315,0.759,0.918;0.64,0.435,0.877,0.0197,0.117,0.877,0.588,0.954,0.0777,0.513;0.307,0.73,0.578,0.421,0.559,0.175,0.964,0.946,0.814,0.924;0.302,0.992,0.0262,0.832,0.431,0.309,0.252,0.0796,0.187,0.179;0.206,0.564,0.782,0.435,0.83,0.535,0.599,0.282,0.196,0.549;0.042,0.365,0.72,0.198,0.257,0.481,0.575,0.537,0.239,0.122;0.279,0.224,0.458,0.436,0.448,0.53,0.872,0.535,0.148,0.82;0.464,0.736,0.624,0.726,0.805,0.62,0.0568,0.624,0.985,0.769;0.737,0.0638,0.79,0.54,0.187,0.59,0.496,0.074,0.871,0.48;aaaaaa;
aaa;0.353;0.931;0.796;aa;aaaaaaa;a;0.538;0.786;aaaa;aaaaa;0.00564;0.807;aa;aa;aa;0.795;aaaa;aaa;a;0.0432;aaaaaa;aa;0.883,0.152,0.558,0.347,0.42,0.14,0.826,0.505,0.486,0.548;0.0766,0.918,0.784,0.708,0.21,0.776,0.29,0.0491,0.552,0.857;0.881,0.327,0.778,0.569,0.0744,0.125,0.96,0.219,0.669,0.83;0.704,0.203,0.712,0.62,0.888,0.75,0.132,0.633,0.301,0.451;0.391,0.668,0.988,0.55,0.934,0.0833,0.865,0.549,0.517,0.351;0.171,0.612,0.101,0.018,0.128,0.363,0.698,0.705,0.122,0.562;0.104,0.887,0.9,0.193,0.968,0.506,0.357,0.778,0.626,0.543;0.565,0.208,0.52,0.00983,0.283,0.348,0.342,0.887,0.767,0.127;0.0182,0.451,0.178,0.249,0.664,0.313,0.0936,0.413,0.37,0.661;0.343,0.993,0.44,0.835,0.748,0.351,0.587,0.419,0.557,0.852;0.617,0.546,0.258,0.855,0.936,0.229,0.535,0.724,0.939,0.281;0.429,0.386,0.875,0.399,0.995,0.0315,0.112,0.00651,0.385,0.264;0.387,0.825,0.884,0.00898,0.925,0.935,0.444,0.0846,0.689,0.274;0.117,0.725,0.505,0.287,0.447,0.838,0.744,0.736,0.237,0.176;0.65,0.416,0.776,0.545,0.951,0.147,0.499,0.965,0.473,0.621;0.99,0.63,0.709,0.57,0.332,0.772,0.858,0.507,0.431,0.761;0.0993,0.388,0.0874,0.551,0.00697,0.107,0.759,0.866,0.0599,0.613;0.652,0.402,0.45,0.884,0.961,0.247,0.398,0.414,0.229,0.32;0.923,0.645,0.238,0.0292,0.496,0.938,0.0993,0.277,0.723,0.646;0.769,0.927,0.983,0.432,0.262,0.7,0.793,0.711,0.398,0.429;0.212,0.909,0.665,0.912,0.176,0.854,0.036,0.538,0.416,0.586;0.932,0.138,0.626,0.503,0.307,0.599,0.703,0.322,0.686,0.523;0.88,0.364,0.0266,0.753,0.0868,0.393,0.825,0.356,0.858,0.705;aa;
aaa;0.368;0.801;0.655;aaaa;aaaaaa;aaaaa;0.0781;0.19;aaaaaaa;aa;0.962;0.316;a;aaa;aaa;0.0482;aaaaa;aaaaaaaaa;a;0.621;aa;a;0.536,0.676,0.408,0.425,0.61,0.66,0.517,0.975,0.389,0.0513;0.588,0.579,0.259,0.392,0.0363,0.535,0.829,0.0925,0.814,0.692;0.769,0.641,0.152,0.182,0.796,0.671,0.501,0.961,0.233,0.889;0.77,0.512,0.0367,0.527,0.871,0.401,0.398,0.982,0.197,0.512;0.797,0.518,0.36,0.452,0.5,0.457,0.582,0.0261,0.819,0.916;0.958,0.09,0.868,0.992,0.418,0.396,0.892,0.782,0.732,0.274;0.295,0.829,0.133,0.872,0.134,0.866,0.846,0.067,0.843,0.121;0.547,0.371,0.157,0.548,0.498,0.549,0.243,0.59,0.279,0.973;0.0629,0.774,0.595,0.326,0.859,0.921,0.534,0.338,0.906,0.868;0.473,0.798,0.514,0.141,0.71,0.096,0.303,0.408,0.0502,0.785;0.628,0.452,0.749,0.173,0.184,0.242,0.358,0.0872,0.202,0.515;0.899,0.774,0.652,0.979,0.622,0.359,0.374,0.58,0.306,0.0352;0.922,0.817,0.363,0.506,0.679,0.607,0.0517,0.172,0.586,0.102;0.808,0.688,0.695,0.984,0.743,0.612,0.658,0.688,0.198,0.806;0.14,0.113,0.246,0.812,0.876,0.448,0.317,0.827,0.573,0.502;0.898,0.46,0.589,0.655,0.615,0.672,0.271,0.348,0.326,0.642;0.835,0.719,0.622,0.594,0.194,0.235,0.304,0.492,0.937,0.586;0.508,0.782,0.651,0.439,0.421,0.447,0.895,0.631,0.211,0.169;0.654,0.175,0.0521,0.918,0.874,0.337,0.408,0.25,0.148,0.38;0.353,0.495,0.58,0.922,0.46,0.208,0.613,0.889,0.136,0.00942;0.317,0.14,0.825,0.337,0.288,0.503,0.958,0.909,0.412,0.837;0.64,0.771,0.387,0.507,0.842,0.00392,0.834,0.222,0.34,0.902;0.357,0.299,0.926,0.417,0.716,0.894,0.266,0.973,0.0299,0.166;aaaaaaaaa;
