ATT0(string,1);ATT1(string,4);ATT2(string,3);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
a;a;aa;0.314;0.59,0.538,0.928,0.49,0.493,0.117,0.386,0.763,0.138,0.161;0.191,0.574,0.888,0.563,0.917,0.48,0.847,0.623,0.495,0.806;0.458,0.243,0.00713,0.79,0.309,0.925,0.272,0.575,0.198,0.65;0.515,0.916,0.971,0.336,0.151,0.251,0.338,0.0971,0.61,0.163;aaaaaaaaaa;
a;aaa;aa;0.748;0.856,0.788,0.0406,0.512,0.272,0.517,0.452,0.856,0.819,0.604;0.412,0.572,0.536,0.417,0.268,0.706,0.841,0.486,0.137,0.885;0.231,0.429,0.35,0.109,0.412,0.265,0.934,0.863,0.182,0.432;0.0755,0.129,0.984,0.721,0.495,0.184,0.468,0.419,0.81,0.615;aa;
a;a;a;0.464;0.428,0.214,0.257,0.244,0.212,0.917,0.714,0.0553,0.75,0.246;0.999,0.753,0.649,0.478,0.789,0.941,0.337,0.69,0.116,0.617;0.995,0.333,0.991,0.719,0.811,0.166,0.871,0.707,0.386,0.84;0.783,0.586,0.324,0.576,0.956,0.74,0.532,0.363,0.0905,0.692;aaaaa;
a;aa;aaa;0.683;0.115,0.429,0.139,0.208,0.676,0.00633,0.451,0.671,0.814,0.243;0.685,0.102,0.653,0.711,0.35,0.224,0.299,0.236,0.872,0.255;0.0487,0.135,0.234,0.257,0.761,0.969,0.938,0.699,0.668,0.574;0.423,0.588,0.968,0.808,0.636,0.229,0.382,0.984,0.254,0.909;aaaaaaaaa;
a;aa;a;0.56;0.831,0.507,0.863,0.852,0.304,0.819,0.599,0.568,0.36,0.976;0.118,0.28,0.0106,0.611,0.859,0.22,0.845,0.0244,0.967,0.546;0.669,0.363,0.874,0.442,0.182,0.0321,0.0857,0.556,0.916,0.886;0.66,0.0844,0.249,0.684,0.714,0.133,0.646,0.95,0.759,0.551;aaaaaaaaa;
a;aa;a;0.513;0.907,0.646,0.806,0.842,0.315,0.504,0.566,0.395,0.0959,0.411;0.357,0.643,0.793,0.197,0.075,0.218,0.352,0.0156,0.144,0.00308;0.801,0.921,0.814,0.26,0.702,0.765,0.189,0.158,0.387,0.499;0.254,0.0495,0.787,0.154,0.647,0.793,0.523,0.147,0.219,0.121;aa;
a;a;aa;0.568;0.566,0.954,0.168,0.679,0.912,0.597,0.171,0.141,0.374,0.627;0.765,0.175,0.968,0.955,0.732,0.46,0.213,0.57,0.0855,0.673;0.58,0.973,0.651,0.184,0.335,0.0827,0.265,0.637,0.677,0.663;0.704,0.82,0.515,0.756,0.387,0.42,0.278,0.462,0.0274,0.866;aaaaaaaaa;
a;aaa;a;0.553;0.563,0.702,0.13,0.693,0.199,0.335,0.781,0.915,0.439,0.0079;0.749,0.444,0.888,0.56,0.524,0.24,0.654,0.628,0.852,0.571;0.839,0.736,0.993,0.432,0.882,0.918,0.65,0.141,0.885,0.0654;0.106,0.513,0.555,0.319,0.64,0.701,0.636,0.578,0.387,0.832;aaaa;
a;aaaa;aaa;0.126;0.266,0.657,0.919,0.872,0.657,0.652,0.34,0.522,0.522,0.67;0.846,0.551,0.682,0.551,0.599,0.722,0.518,0.816,0.493,0.882;0.831,0.466,0.787,0.434,0.374,0.25,0.463,0.127,0.856,0.0955;0.699,0.499,0.761,0.342,0.506,0.605,0.591,0.743,0.17,0.521;aaaaaaaaaa;
a;aaaa;a;0.102;0.45,0.18,0.871,0.258,0.409,0.323,0.384,0.588,0.649,0.505;0.288,0.473,0.54,0.962,0.911,0.102,0.0864,0.213,0.324,0.883;0.797,0.629,0.526,0.919,0.43,0.000373,0.275,0.369,0.522,0.0741;0.87,0.776,0.645,0.356,0.459,0.552,0.723,0.921,0.819,0.913;aaaaa;
a;aaa;aaa;0.431;0.229,0.0401,0.528,0.312,0.0162,0.535,0.932,0.115,0.297,0.156;0.95,0.443,0.181,0.588,0.294,0.762,0.165,0.911,0.0558,0.296;0.357,0.45,0.832,0.195,0.0139,0.805,0.325,0.0822,0.863,0.0342;0.353,0.0562,0.621,0.75,0.36,0.823,0.816,0.42,0.746,0.322;aaaaaaaaaa;
a;a;aaa;0.108;0.42,0.855,0.23,0.373,0.405,0.731,0.908,0.894,0.117,0.824;0.735,0.725,0.15,0.433,0.968,0.334,0.898,0.687,0.803,0.53;0.192,0.399,0.115,0.266,0.359,0.664,0.128,0.0775,0.667,0.0846;0.586,0.948,0.461,0.423,0.968,0.31,0.164,0.00686,0.221,0.81;aaaaaaaa;
a;aa;aa;0.885;0.448,0.846,0.647,0.164,0.65,0.921,0.523,0.333,0.825,0.999;0.0138,0.774,0.851,0.906,0.31,0.851,0.18,0.657,0.568,0.848;0.783,0.667,0.835,0.931,0.876,0.852,0.687,0.375,0.405,0.178;0.52,0.857,0.383,0.717,0.33,0.995,0.426,0.867,0.998,0.329;aaaaaaa;
a;aa;a;0.737;0.872,0.512,0.46,0.477,0.107,0.35,0.147,0.387,0.521,0.33;0.575,0.514,0.889,0.226,0.946,0.194,0.356,0.496,0.47,0.391;0.645,0.644,0.717,0.855,0.788,0.973,0.187,0.0423,0.851,0.497;0.0115,0.67,0.744,0.85,0.194,0.487,0.802,0.0753,0.877,0.378;aaaaaa;
a;a;a;0.57;0.532,0.935,0.563,0.00729,0.513,0.646,0.951,0.789,0.878,0.324;0.0242,0.952,0.553,0.475,0.365,0.248,0.517,0.116,0.164,0.787;0.182,0.36,0.452,0.296,0.666,0.638,0.266,0.349,0.425,0.422;0.893,0.503,0.356,0.204,0.477,0.454,0.469,0.0424,0.714,0.936;aa;
a;aa;aaa;0.118;0.554,0.632,0.784,0.163,0.926,0.975,0.0705,0.731,0.792,0.00958;0.0779,0.647,0.291,0.126,0.0703,0.947,0.428,0.971,0.747,0.475;0.779,0.183,0.272,0.438,0.846,0.92,0.397,0.673,0.994,0.766;0.942,0.819,0.958,0.655,0.779,0.224,0.87,0.694,0.227,0.435;aaaaaa;
a;aaa;aa;0.0458;0.42,0.768,0.711,0.587,0.912,0.284,0.955,0.73,0.629,0.288;0.339,0.105,0.953,0.819,0.36,0.85,0.402,0.625,0.615,0.664;0.123,0.976,0.128,0.99,0.407,0.39,0.137,0.393,0.827,0.577;0.0696,0.279,0.634,0.619,0.355,0.521,0.345,0.4,0.801,0.371;aaaaaaaa;
a;aaaa;aaa;0.195;0.99,0.577,0.967,0.901,0.697,0.158,0.569,0.542,0.375,0.927;0.834,0.0179,0.405,0.26,0.23,0.415,0.121,0.479,0.317,0.787;0.625,0.0976,0.0318,0.977,0.794,0.902,0.5,0.499,0.46,0.178;0.651,0.0659,0.0972,0.23,0.325,0.5,0.922,0.197,0.456,0.43;aa;
a;a;aa;0.471;0.553,0.677,0.195,0.304,0.426,0.337,0.549,0.355,0.723,0.932;0.498,0.579,0.0328,0.795,0.399,0.46,0.928,0.265,0.858,0.041;0.682,0.557,0.0889,0.735,0.512,0.379,0.402,0.0864,0.616,0.497;0.465,0.301,0.642,0.568,0.847,0.552,0.328,0.943,0.333,0.781;aa;
a;aaaa;aaa;0.609;0.446,0.0694,0.0205,0.982,0.72,0.283,0.161,0.871,0.339,0.541;0.368,0.82,0.583,0.521,0.0166,0.336,0.0623,0.248,0.156,0.592;0.155,0.922,0.0992,0.614,0.992,0.223,0.633,0.629,0.8,0.714;0.746,0.285,0.0165,0.556,0.239,0.893,0.738,0.556,0.046,0.83;aaaaaa;
a;aa;a;0.903;0.902,0.558,0.699,0.0864,0.954,0.531,0.0104,0.958,0.0669,0.839;0.919,0.276,0.532,0.858,0.44,0.675,0.263,0.459,0.988,0.786;0.0423,0.187,0.489,0.234,0.0861,0.435,0.448,0.164,0.998,0.691;0.403,0.478,0.691,0.56,0.289,0.825,0.0749,0.612,0.457,0.869;a;
a;a;aaa;0.371;0.221,0.875,0.483,0.809,0.647,0.0486,0.407,0.294,0.048,0.865;0.61,0.414,0.894,0.0985,0.703,0.946,0.752,0.0125,0.743,0.324;0.771,0.118,0.691,0.763,0.153,0.395,0.619,0.103,0.86,0.747;0.798,0.0758,0.234,0.432,0.206,0.477,0.62,0.918,0.925,0.472;a;
a;aaa;aa;0.49;0.228,0.306,0.31,0.843,0.945,0.171,0.864,0.0359,0.0726,0.366;0.668,0.866,0.103,0.643,0.0777,0.527,0.122,0.239,0.594,0.388;0.649,0.906,0.953,0.563,0.244,0.837,0.81,0.907,0.669,0.339;0.692,0.0443,0.665,0.878,0.407,0.821,0.183,0.956,0.305,0.715;aa;
a;aaa;a;0.24;0.64,0.199,0.411,0.564,0.684,0.156,0.653,0.675,0.379,0.833;0.575,0.0702,0.146,0.29,0.671,0.662,0.137,0.00873,0.715,0.131;0.803,0.148,0.0464,0.107,0.302,0.223,0.755,0.248,0.864,0.908;0.712,0.0787,0.0909,0.591,0.966,0.823,0.69,0.688,0.167,0.175;aaaaa;
a;a;a;0.247;0.844,0.719,0.835,0.366,0.276,0.197,0.789,0.322,0.0605,0.0804;0.572,0.938,0.808,0.0747,0.983,0.354,0.441,0.673,0.898,0.7;0.505,0.579,0.293,0.836,0.468,0.704,0.634,0.107,0.112,0.517;0.153,0.916,0.663,0.751,0.639,0.088,0.831,0.213,0.166,0.0889;aaaaaaaaaa;
a;aaa;aaa;0.761;0.892,0.583,0.419,0.433,0.761,0.926,0.0384,0.947,0.78,0.783;0.276,0.34,0.932,0.745,0.0886,0.385,0.285,0.206,0.395,0.68;0.904,0.123,0.943,0.828,0.0738,0.00591,0.411,0.112,0.697,0.72;0.718,0.765,0.125,0.703,0.066,0.654,0.491,0.491,0.387,0.924;aaaaaaaaa;
a;aaa;a;0.689;0.788,0.858,0.971,0.0499,0.356,0.152,0.93,0.618,0.86,0.671;0.568,0.876,0.153,0.108,0.712,0.747,0.887,0.843,0.98,0.84;0.81,0.334,0.729,0.517,0.452,0.861,0.444,0.827,0.688,0.359;0.862,0.815,0.818,0.201,0.3,0.0826,0.608,0.749,0.382,0.866;a;
a;aaaa;aaa;0.107;0.571,0.66,0.137,0.665,0.496,0.234,0.0993,0.741,0.892,0.237;0.316,0.28,0.586,0.521,0.732,0.726,0.547,0.418,0.366,0.408;0.916,0.892,0.447,0.627,0.917,0.444,0.163,0.126,0.0473,0.592;0.703,0.0644,0.337,0.916,0.964,0.177,0.888,0.225,0.572,0.00302;aaaaaaaaa;
a;aaaa;aa;0.344;0.797,0.24,0.306,0.818,0.923,0.556,0.993,0.445,0.208,0.201;0.0795,0.72,0.231,0.276,0.674,0.737,0.0978,0.355,0.632,0.637;0.71,0.395,0.416,0.215,0.962,0.735,0.821,0.0649,0.174,0.014;0.268,0.427,0.786,0.209,0.18,0.423,0.551,0.0462,0.00551,0.61;aaaaaaaaaa;
a;a;aaa;0.918;0.0715,0.191,0.414,0.919,0.885,0.547,0.516,0.552,0.355,0.125;0.817,0.477,0.188,0.482,0.0417,0.364,0.813,0.46,0.0476,0.66;0.577,0.358,0.734,0.734,0.612,0.483,0.881,0.764,0.173,0.375;0.131,0.729,0.406,0.313,0.0605,0.635,0.292,0.711,0.311,0.976;aaaaa;
a;aaaa;aaa;0.255;0.0481,0.791,0.606,0.66,0.852,0.224,0.683,0.57,0.289,0.649;0.407,0.0816,0.567,0.655,0.957,0.964,0.235,0.676,0.846,0.63;0.909,0.145,0.397,0.652,0.0712,0.36,0.238,0.269,0.354,0.346;0.154,0.239,0.621,0.949,0.884,0.926,0.248,0.023,0.859,0.415;aaaaaaa;
a;aaa;aa;0.0128;0.675,0.121,0.638,0.764,0.509,0.224,0.298,0.158,0.244,0.687;0.43,0.678,0.225,0.583,0.00693,0.502,0.126,0.707,0.773,0.517;0.509,0.865,0.951,0.00634,0.572,0.483,0.605,0.343,0.0786,0.613;0.974,0.703,0.00672,0.948,0.187,0.505,0.146,0.0142,0.443,0.176;aa;
a;aa;aaa;0.504;0.783,0.878,0.583,0.394,0.841,0.814,0.663,0.25,0.91,0.825;0.56,0.265,0.714,0.189,0.518,0.787,0.51,0.186,0.295,0.541;0.457,0.00544,0.365,0.614,0.796,0.377,0.353,0.345,0.874,0.192;0.711,0.61,0.146,0.912,0.55,0.366,0.882,0.81,0.721,0.303;aaa;
a;aaa;aaa;0.592;0.561,0.741,0.419,0.272,0.501,0.0199,0.55,0.142,0.903,0.225;0.74,0.00521,0.57,0.0707,0.244,0.815,0.298,0.575,0.774,0.167;0.377,0.478,0.945,0.17,0.861,0.698,0.42,0.844,0.56,0.752;0.908,0.279,0.0643,0.496,0.788,0.192,0.416,0.205,0.0833,0.699;aa;
a;a;aaa;0.00405;0.0479,0.607,0.595,0.302,0.299,0.437,0.825,0.0538,0.46,0.322;0.513,0.53,0.395,0.129,0.878,0.271,0.55,0.42,0.0586,0.203;0.302,0.702,0.217,0.191,0.263,0.642,0.136,0.201,0.608,0.862;0.525,0.296,0.044,0.707,0.162,0.126,0.556,0.252,0.756,0.14;aaaaaaaaaa;
a;aa;aaa;0.552;0.946,0.383,0.0708,0.348,0.249,0.145,0.377,0.369,0.504,0.216;0.155,0.69,0.115,0.681,0.659,0.242,0.213,0.736,0.714,0.171;0.0829,0.647,0.301,0.824,0.0842,0.977,0.734,0.129,0.513,0.664;0.114,0.405,0.213,0.0554,0.473,0.0805,0.331,0.902,0.307,0.336;aa;
a;aaa;aa;0.826;0.51,0.425,0.277,0.859,0.266,0.871,0.676,0.557,0.887,0.564;0.876,0.144,0.406,0.887,0.0847,0.0838,0.0746,0.478,0.0338,0.091;0.2,0.112,0.185,0.179,0.133,0.819,0.678,0.596,0.756,0.914;0.68,0.568,0.63,0.636,0.286,0.414,0.649,0.474,0.658,0.00837;aaaaaaaa;
a;a;aaa;0.104;0.489,0.355,0.204,0.532,0.686,0.332,0.123,0.831,0.387,0.828;0.771,0.367,0.559,0.467,0.452,0.238,0.92,0.0493,0.921,0.14;0.534,0.208,0.907,0.365,0.777,0.736,0.598,0.911,0.685,0.69;0.572,0.0572,0.268,0.307,0.75,0.925,0.892,0.0603,0.75,0.38;aaa;
a;aa;aaa;0.243;0.581,0.282,0.501,0.408,0.955,0.126,0.758,0.116,0.00292,0.0154;0.568,0.548,0.437,0.826,0.759,0.422,0.571,0.175,0.338,0.37;0.345,0.149,0.977,0.255,0.386,0.591,0.593,0.0917,0.974,0.453;0.168,0.957,0.131,0.156,0.422,0.408,0.027,0.988,0.216,0.724;aaaaaaaa;
a;a;a;0.0514;0.0875,0.168,0.481,0.659,0.732,0.0426,0.414,0.344,0.757,0.855;0.126,0.925,0.888,0.608,0.586,0.862,0.85,0.58,0.0349,0.787;0.879,0.572,0.869,0.359,0.524,0.716,0.641,0.775,0.538,0.376;0.393,0.601,0.281,0.469,0.929,0.0359,0.03,0.48,0.994,0.999;aaa;
a;aa;a;0.407;0.668,0.0488,0.972,0.417,0.624,0.436,0.26,0.777,0.377,0.778;0.986,0.197,0.719,0.291,0.46,0.466,0.75,0.948,0.584,0.741;0.759,0.288,0.839,0.312,0.904,0.51,0.739,0.722,0.712,0.0909;0.377,0.00858,0.126,0.00914,0.629,0.188,0.0375,0.036,0.507,0.921;aaaaaaa;
a;aaaa;a;0.347;0.0394,0.624,0.123,0.804,0.355,0.393,0.0782,0.816,0.00298,0.0153;0.625,0.217,0.33,0.364,0.298,0.124,0.4,0.159,0.311,0.896;0.0974,0.267,0.117,0.834,0.0604,0.663,0.16,0.576,0.139,0.966;0.371,0.146,0.281,0.515,0.00383,0.394,0.637,0.562,0.533,0.775;aaaaaaaa;
a;aaa;aa;0.225;0.787,0.71,0.364,0.52,0.902,0.562,0.842,0.606,0.68,0.639;0.567,0.416,0.95,0.148,0.558,0.739,0.338,0.327,0.884,0.746;0.259,0.525,0.751,0.421,0.431,0.588,0.2,0.337,0.854,0.801;0.612,0.18,0.328,0.0938,0.272,0.342,0.663,0.28,0.7,0.385;aaaaa;
a;aaaa;a;0.312;0.101,0.402,0.152,0.88,0.869,0.897,0.249,0.512,0.694,0.154;0.501,0.0113,0.647,0.509,0.14,0.378,0.198,0.538,0.892,0.92;0.69,0.264,0.0563,0.499,0.952,0.68,0.885,0.24,0.523,0.714;0.736,0.969,0.0909,0.504,0.662,0.0457,0.448,0.67,0.677,0.392;aaaaaaa;
a;aaa;a;0.157;0.426,0.0675,0.47,0.56,0.604,0.324,0.787,0.697,0.00441,0.131;0.538,0.919,0.816,0.184,0.115,0.888,0.968,0.892,0.27,0.381;0.842,0.112,0.3,0.384,0.385,0.945,0.612,0.754,0.393,0.169;0.876,0.232,0.974,0.94,0.754,0.18,0.751,0.0441,0.917,0.991;aaaaaaa;
a;a;aa;0.659;0.537,0.367,0.824,0.0274,0.808,0.69,0.226,0.954,0.47,0.941;0.151,0.03,0.261,0.358,0.983,0.537,0.652,0.874,0.502,0.0483;0.217,0.431,0.311,0.526,0.623,0.00171,0.693,0.815,0.14,0.136;0.747,0.812,0.102,0.414,0.046,0.0788,0.923,0.619,0.463,0.163;aaaaaaaa;
a;aaaa;aa;0.0704;0.934,0.613,0.225,0.24,0.52,0.438,0.142,0.0726,0.811,0.466;0.185,0.699,0.959,0.156,0.505,0.504,0.298,0.927,0.983,0.81;0.349,0.893,0.924,0.479,0.208,0.656,0.55,0.674,0.308,0.645;0.874,0.398,0.0552,0.125,0.689,0.352,0.541,0.352,0.721,0.281;aaa;
a;a;a;0.108;0.126,0.19,0.758,0.405,0.48,0.361,0.808,0.51,0.394,0.763;0.58,0.952,0.307,0.846,0.136,0.927,0.289,0.893,0.198,0.829;0.671,0.677,0.405,0.219,0.509,0.247,0.838,0.412,0.69,0.737;0.558,0.991,0.384,0.974,0.555,0.401,0.0597,0.113,0.476,0.15;aaaaaaaaa;
a;aaaa;aa;0.406;0.405,0.341,0.871,0.475,0.419,0.356,0.263,0.945,0.626,0.0863;0.471,0.222,0.317,0.954,0.69,0.218,0.292,0.867,0.358,0.546;0.079,0.0591,0.779,0.225,0.927,0.332,0.98,0.0891,0.497,0.779;0.903,0.189,0.56,0.0484,0.22,0.165,0.517,0.995,0.0843,0.452;aaa;
a;aa;aa;0.659;0.68,0.196,0.387,0.741,0.746,0.23,0.336,0.214,0.861,0.979;0.359,0.38,0.799,0.845,0.236,0.622,0.392,0.0337,0.34,0.437;0.908,0.662,0.47,0.724,0.375,0.791,0.0984,0.29,0.299,0.854;0.0169,0.496,0.0829,0.972,0.195,0.818,0.202,0.566,0.9,0.0375;aaaaa;
a;aa;a;0.022;0.253,0.796,0.181,0.615,0.697,0.931,0.416,0.47,0.993,0.157;0.969,0.365,0.768,0.891,0.431,0.691,0.274,0.0188,0.257,0.579;0.406,0.234,0.801,0.545,0.8,0.393,0.585,0.26,0.878,0.441;0.273,0.222,0.192,0.102,0.214,0.3,0.445,0.205,0.88,0.912;aa;
a;a;aa;0.721;0.206,0.899,0.531,0.373,0.635,0.113,0.508,0.536,0.987,0.173;0.404,0.206,0.722,0.831,0.584,0.542,0.5,0.542,0.0553,0.438;0.989,0.862,0.808,0.25,0.151,0.0366,0.694,0.905,0.435,0.665;0.69,0.926,0.0867,0.79,0.414,0.696,0.717,0.86,0.852,0.105;aaaaaaaa;
a;aaaa;a;0.595;0.0176,0.534,0.429,0.367,0.0389,0.112,0.755,0.924,0.359,0.524;0.607,0.926,0.213,0.737,0.0844,0.314,0.341,0.862,0.0194,0.335;0.128,0.264,0.0635,0.987,0.0867,0.803,0.899,0.807,0.616,0.554;0.971,0.147,0.379,0.289,0.827,0.714,0.418,0.875,0.45,0.444;aaaaaaaaa;
a;aaaa;a;0.66;0.706,0.156,0.137,0.8,0.594,0.379,0.078,0.55,0.178,0.538;0.0153,0.17,0.479,0.681,0.987,0.679,0.618,0.179,0.286,0.338;0.916,0.903,0.88,0.961,0.777,0.748,0.364,0.863,0.996,0.97;0.691,0.319,0.494,0.59,0.00708,0.0147,0.228,0.706,0.0595,0.914;aaaaaaaaa;
a;aaa;a;0.771;0.689,0.921,0.472,0.902,0.615,0.746,0.475,0.386,0.408,0.818;0.698,0.537,0.542,0.193,0.518,0.162,0.966,0.535,0.884,0.526;0.72,0.364,0.918,0.117,0.153,0.16,0.153,0.734,0.606,0.96;0.442,0.314,0.273,0.0265,0.133,0.427,0.73,0.255,0.467,0.44;aaaa;
a;a;a;0.0692;0.849,0.975,0.533,0.588,0.401,0.112,0.613,0.42,0.333,0.214;0.677,0.318,0.154,0.27,0.263,0.205,0.164,0.41,0.268,0.516;0.462,0.299,0.0802,0.242,0.348,0.519,0.0975,0.213,0.462,0.0747;0.581,0.106,0.486,0.0314,0.136,0.3,0.0206,0.404,0.0839,0.725;aaa;
a;aa;a;0.656;0.543,0.805,0.781,0.816,0.0914,0.538,0.799,0.443,0.0659,0.854;0.478,0.799,0.476,0.0999,0.567,0.501,0.384,0.543,0.999,0.59;0.0397,0.738,0.569,0.526,0.502,0.661,0.746,0.579,0.197,0.31;0.673,0.538,0.0604,0.43,0.516,0.287,0.412,0.53,0.929,0.739;aaa;
a;a;aaa;0.631;0.649,0.104,0.885,0.757,0.641,0.102,0.513,0.218,0.56,0.162;0.92,0.467,0.846,0.414,0.877,0.63,0.781,0.472,0.246,0.95;0.797,0.554,0.651,0.819,0.684,0.124,0.616,0.238,0.754,0.0361;0.405,0.708,0.816,0.476,0.777,0.376,0.945,0.453,0.873,0.711;aa;
a;a;aa;0.361;0.207,0.773,0.932,0.546,0.136,0.469,0.703,0.849,0.0255,0.374;0.379,0.54,0.171,0.941,0.843,0.493,0.22,0.721,0.228,0.0461;0.159,0.824,0.648,0.676,0.481,0.392,0.125,0.466,0.908,0.875;0.99,0.951,0.757,0.337,0.906,0.462,0.756,0.435,0.892,0.737;aaaaaaaaaa;
a;a;aa;0.972;0.82,0.773,0.281,0.596,0.0981,0.473,0.425,0.228,0.686,0.438;0.191,0.0649,0.735,0.83,0.432,0.739,0.846,0.534,0.186,0.962;0.00412,0.209,0.74,0.575,0.906,0.951,0.552,0.212,0.939,0.362;0.736,0.187,0.342,0.739,0.931,0.864,0.102,0.305,0.00678,0.916;aaaaa;
a;aa;a;0.41;0.89,0.492,0.885,0.806,0.401,0.518,0.732,0.93,0.986,0.362;0.953,0.964,0.427,0.632,0.663,0.308,0.136,0.303,0.865,0.375;0.196,0.754,0.391,0.945,0.327,0.00529,0.955,0.654,0.653,0.264;0.697,0.00772,0.812,0.258,0.878,0.925,0.963,0.427,0.22,0.0655;aaa;
a;a;aa;0.628;0.556,0.334,0.326,0.42,0.243,0.494,0.179,0.145,0.317,0.29;0.416,0.591,0.139,0.971,0.409,0.308,0.0376,0.226,0.224,0.0277;0.865,0.678,0.808,0.381,0.756,0.273,0.0142,0.369,0.694,0.753;0.678,0.295,0.0142,0.991,0.638,0.681,0.491,0.227,0.119,0.204;aaa;
a;aaa;a;0.313;0.909,0.399,0.0835,0.156,0.241,0.364,0.91,0.0686,0.45,0.427;0.851,0.691,0.253,0.567,0.255,0.899,0.216,0.396,0.879,0.799;0.724,0.442,0.452,0.316,0.198,0.638,0.308,0.564,0.411,0.227;0.0904,0.0104,0.246,0.0791,0.0481,0.74,0.717,0.602,0.536,0.516;aaaaaaa;
a;aaa;a;0.339;0.881,0.934,0.0995,0.478,0.287,0.53,0.44,0.638,0.993,0.964;0.301,0.265,0.346,0.764,0.66,0.609,0.474,0.495,0.198,0.989;0.126,0.565,0.231,0.321,0.2,0.504,0.954,0.549,0.869,0.878;0.503,0.472,0.262,0.626,0.471,0.064,0.116,0.704,0.895,0.949;aaa;
a;aa;aaa;0.304;0.718,0.159,0.0687,0.152,0.502,0.978,0.209,0.517,0.784,0.629;0.149,0.157,0.246,0.253,0.491,0.993,0.968,0.951,0.695,0.962;0.588,0.935,0.3,0.591,0.231,0.122,0.381,0.954,0.0708,0.401;0.227,0.659,0.809,0.0401,0.515,0.981,0.752,0.0726,0.27,0.571;aa;
a;aaa;aa;0.356;0.969,0.957,0.99,0.465,0.226,0.178,0.896,0.719,0.859,0.369;0.143,3.68e-05,0.618,0.406,0.11,0.571,0.341,0.308,0.854,0.0647;0.171,0.282,0.349,0.529,0.0791,0.439,0.843,0.0232,0.499,0.211;0.52,0.00466,0.314,0.852,0.278,0.996,0.108,0.0619,0.87,0.175;aaaaaaaaa;
a;aaa;aaa;0.624;0.0288,0.621,0.802,0.875,0.723,0.891,0.312,0.801,0.35,0.23;0.384,0.528,0.694,0.564,0.0561,0.996,0.556,0.453,0.154,0.845;0.565,0.448,0.234,0.279,0.13,0.804,0.00583,0.927,0.84,0.679;0.836,0.633,0.616,0.279,0.534,0.0101,0.693,0.365,0.919,0.402;aaaaaaaaaa;
a;aa;a;0.985;0.957,0.551,0.361,0.742,0.659,0.788,0.601,0.337,0.89,0.626;0.169,0.425,0.0278,0.569,0.662,0.215,0.111,0.465,0.265,0.231;0.95,0.0824,0.775,0.748,0.788,0.137,0.954,0.732,0.669,0.478;0.279,0.419,0.188,0.357,0.0061,0.496,0.468,0.0237,0.753,0.859;a;
a;aaaa;aa;0.989;0.0679,0.415,0.717,0.452,0.633,0.0431,0.846,0.471,0.201,0.522;0.12,0.0623,0.0157,0.0398,0.14,0.854,0.396,0.711,0.985,0.438;0.0105,0.986,0.43,0.755,0.95,0.751,0.069,0.66,0.244,0.316;0.217,0.959,0.668,0.148,0.604,0.439,0.388,0.234,0.447,0.545;aa;
a;aaa;a;0.656;0.088,0.602,0.812,0.421,0.362,0.821,0.519,0.341,0.303,0.586;0.582,0.463,0.854,0.879,0.285,0.799,0.6,0.129,0.554,0.191;0.673,0.953,0.0228,0.0558,0.308,0.0801,0.93,0.589,0.688,0.786;0.171,0.866,0.315,0.241,0.405,0.458,0.263,0.00526,0.396,0.94;a;
a;aaa;aaa;0.134;0.175,0.92,0.754,0.511,0.248,0.748,0.434,0.66,0.68,0.739;0.772,0.357,0.932,0.32,0.655,0.222,0.494,0.792,0.706,0.724;0.379,0.6,0.563,0.535,0.973,0.0707,0.7,0.996,0.398,0.283;0.99,0.0429,0.478,0.209,0.829,0.987,0.993,0.0125,0.447,0.223;aaaaaa;
a;a;aaa;0.161;0.125,0.0254,0.691,0.729,0.0173,0.843,0.731,0.582,0.819,0.692;0.37,0.758,0.279,0.693,0.162,0.849,0.195,0.756,0.838,0.838;0.283,0.29,0.788,0.0611,0.426,0.511,0.994,0.0995,0.895,0.139;0.00558,0.787,0.821,0.867,0.939,0.124,0.971,0.0643,0.977,0.121;aaaaa;
a;a;aa;0.817;0.397,0.207,0.302,0.199,0.684,0.82,0.34,0.425,0.422,0.874;0.24,0.952,0.0845,0.577,0.461,0.0861,0.852,0.684,0.925,0.905;0.792,0.192,0.013,0.546,0.527,0.23,0.992,0.39,0.467,0.142;0.538,0.133,0.381,0.106,0.341,0.207,0.638,0.65,0.45,0.571;aa;
a;a;a;0.468;0.498,0.523,0.1,0.714,0.612,0.776,0.617,0.17,0.464,0.994;0.895,0.469,0.663,0.2,0.488,0.833,0.614,0.395,0.319,0.638;0.646,0.962,0.728,0.566,0.725,0.767,0.289,0.995,0.233,0.494;0.345,0.359,0.0503,0.523,0.384,0.434,0.334,0.0897,0.0649,0.993;aaaaaa;
a;aaaa;aaa;0.683;0.0379,0.282,0.425,0.599,0.602,0.51,0.756,0.486,0.436,0.826;0.233,0.0125,0.787,0.353,0.469,0.832,0.517,0.52,0.712,0.492;0.977,0.671,0.411,0.649,0.762,0.401,0.826,0.959,0.886,0.99;0.73,0.802,0.663,0.45,0.724,0.224,0.348,0.761,0.14,0.949;aaaaaaa;
