ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,5);ATT9(string,1);ATT10(string,7);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(string,7);ATT16(string,9);ATT17(string,5);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.226;0.0853;0.91;0.844;0.097;0.921;0.119;0.566;aaaaa;a;aaaaa;aaaaa;0.139;0.773;aaaaaaaaaa;aaa;aaaaaaa;aaaaa;0.929;0.234;0.442,0.327,0.862,0.177,0.289,0.878,0.925,0.149,0.923,0.62;0.821,0.278,0.104,0.586,0.0467,0.505,0.282,0.0507,0.497,0.389;0.207,0.737,0.138,0.0471,0.556,0.699,0.977,0.379,0.892,0.894;0.102,0.772,0.616,0.402,0.114,0.871,0.748,0.015,0.742,0.317;0.192,0.382,0.95,0.364,0.452,0.178,0.000163,0.737,0.685,0.47;0.162,0.432,0.56,0.832,0.744,0.708,0.649,0.361,0.541,0.398;0.109,0.908,0.866,0.638,0.11,0.137,0.198,0.768,0.225,0.255;0.155,0.485,0.682,0.766,0.0385,0.887,0.259,0.567,0.99,0.649;0.673,0.988,0.807,0.136,0.0418,0.711,0.491,0.228,0.713,0.401;0.809,0.606,0.762,0.0824,0.276,0.584,0.123,0.589,0.142,0.384;0.846,0.478,0.734,0.534,0.687,0.438,0.769,0.519,0.188,0.914;0.0528,0.653,0.105,0.597,0.928,0.793,0.568,0.776,0.198,0.445;0.356,0.372,0.956,0.277,0.72,0.868,0.921,0.505,0.149,0.0462;0.638,0.0997,0.74,0.866,0.654,0.416,0.923,0.881,0.889,0.489;0.407,0.558,0.673,0.53,0.161,0.135,0.405,0.961,0.979,0.177;0.446,0.952,0.689,0.9,0.129,0.851,0.987,0.345,0.178,0.854;0.132,0.171,0.147,0.821,0.694,0.0787,0.326,0.958,0.397,0.981;0.254,0.827,0.88,0.251,0.488,0.566,0.799,0.843,0.487,0.223;0.54,0.103,0.264,0.937,0.324,0.272,0.727,0.112,0.154,0.198;0.638,0.676,0.574,0.367,0.0229,0.369,0.958,0.724,0.698,0.855;aaaaa;
0.846;0.829;0.129;0.992;0.77;0.248;0.998;0.537;aaaaa;a;aaaaaaa;aaaaa;0.131;0.749;aaaaaaaa;aaa;aaaaa;aaa;0.764;0.969;0.426,0.616,0.931,0.692,0.145,0.144,0.0401,0.535,0.585,0.0595;0.187,0.867,0.208,0.346,0.671,0.711,0.735,0.311,0.893,0.974;0.774,0.305,0.857,0.153,0.888,0.449,0.448,0.581,0.691,0.572;0.962,0.901,0.544,0.404,0.569,0.659,0.846,0.168,0.599,0.872;0.614,0.134,0.503,0.401,0.241,0.747,0.284,0.771,0.203,0.754;0.779,0.845,0.0429,0.352,0.692,0.29,0.231,0.762,0.531,0.465;0.651,0.992,0.0429,0.514,0.835,0.0149,0.161,0.107,0.137,0.123;0.33,0.66,0.0877,0.562,0.161,0.0373,0.0905,0.392,0.614,0.137;0.637,0.908,0.0105,0.29,0.516,0.887,0.5,0.972,0.378,0.214;0.845,0.678,0.603,0.811,0.528,0.208,0.901,0.141,0.528,0.28;0.337,0.0407,0.416,0.148,0.155,0.888,0.783,0.364,0.139,0.441;0.478,0.953,0.247,0.636,0.442,0.303,0.443,0.698,0.485,0.679;0.273,0.303,0.439,0.132,0.626,0.567,0.985,0.533,0.0551,0.872;0.695,0.545,0.189,0.856,0.00259,0.518,0.319,0.993,0.675,0.839;0.644,0.318,0.929,0.324,0.611,0.947,0.713,0.371,0.287,0.978;0.623,0.0291,0.557,0.374,0.457,0.489,0.124,0.72,0.00715,0.148;0.241,0.292,0.734,0.192,0.368,0.399,0.62,0.785,0.147,0.445;0.552,0.675,0.084,0.624,0.814,0.0533,0.338,0.647,0.78,0.444;0.89,0.796,0.101,0.407,0.838,0.517,0.581,0.319,0.063,0.217;0.792,0.772,0.545,0.101,0.308,0.0943,0.934,0.524,0.0554,0.825;a;
0.347;0.812;0.522;0.741;0.281;0.0422;0.869;0.213;a;a;aaaaa;aaaaaa;0.494;0.587;aaaaaaaa;aaaaaa;aaaaaaaaa;a;0.733;0.178;0.534,0.831,0.551,0.803,0.825,0.271,0.809,0.563,0.116,0.623;0.998,0.19,0.421,0.544,0.249,0.894,0.637,0.383,0.782,0.141;0.38,0.509,0.912,0.243,0.711,0.0815,0.514,0.715,0.614,0.53;0.995,0.054,0.478,0.268,0.31,0.982,0.2,0.505,0.889,0.681;0.61,0.552,0.817,0.0194,0.628,0.718,0.0397,0.225,0.243,0.268;0.518,0.282,0.364,0.624,0.993,0.983,0.588,0.761,0.443,0.163;0.00999,0.862,0.0761,0.962,0.226,0.581,0.894,0.514,0.192,0.154;0.538,0.846,0.217,0.711,0.405,0.177,0.929,0.998,0.43,0.146;0.35,0.115,0.659,0.556,0.287,0.855,0.981,0.669,0.0352,0.806;0.638,0.995,0.0497,0.86,0.57,0.879,0.535,0.348,0.295,0.828;0.0109,0.602,0.613,0.874,0.454,0.983,0.172,0.552,0.553,0.727;0.021,0.457,0.385,0.553,0.765,0.111,0.899,0.297,0.00666,0.936;0.324,0.0714,0.564,0.202,0.304,0.013,0.0843,0.273,0.544,0.88;0.759,0.428,0.223,0.796,0.105,0.293,0.554,0.77,0.552,0.236;0.415,0.715,0.783,0.0271,0.202,0.838,0.874,0.0334,0.76,0.467;0.767,0.221,0.556,0.0183,0.852,0.119,0.847,0.0849,0.535,0.451;0.179,0.561,0.000986,0.567,0.718,0.655,0.00515,0.574,0.361,0.444;0.751,0.536,0.143,0.159,0.916,0.192,0.0681,0.771,0.359,0.197;0.259,0.213,0.376,0.116,0.127,0.732,0.337,0.304,0.921,0.154;0.426,0.295,0.41,0.183,0.896,0.574,0.269,0.107,0.0499,0.811;aaaaaaaaaa;
0.242;0.477;0.514;0.0391;0.966;0.0174;0.367;0.00571;aaaaa;a;aa;aaaaaaa;0.085;0.357;aaaaaaaaa;aaaa;aaaaaaaaa;aaaa;0.455;0.307;0.796,0.509,0.908,0.91,0.275,0.0827,0.477,0.0516,0.644,0.307;0.14,0.535,0.754,0.0381,0.334,0.691,0.272,0.131,0.373,0.0739;0.499,0.798,0.515,0.165,0.211,0.774,0.0081,0.103,0.0203,0.454;0.457,0.45,0.99,0.637,0.143,0.322,0.134,0.00307,0.564,0.11;0.645,0.199,0.787,0.576,0.383,0.0205,0.221,0.467,0.161,0.0634;0.252,0.768,0.174,0.441,0.234,0.815,0.735,0.822,0.46,0.173;0.76,0.993,0.251,0.855,0.453,0.894,0.819,0.98,0.115,0.0346;0.309,0.895,0.676,0.656,0.143,0.5,0.447,0.811,0.826,0.845;0.68,0.806,0.842,0.92,0.237,0.19,0.797,0.439,0.27,0.321;0.605,0.989,0.046,0.517,0.725,0.248,0.855,0.555,0.99,0.777;0.77,0.613,0.00736,0.642,0.998,0.398,0.619,0.806,0.223,0.292;0.802,0.683,0.423,0.36,0.00597,0.38,0.938,0.235,0.223,0.917;0.000415,0.979,0.826,0.62,0.398,0.694,0.214,0.461,0.0175,0.943;0.353,0.831,0.0741,0.194,0.0521,0.35,0.89,0.456,0.272,0.767;0.485,0.389,0.372,0.159,0.031,0.0159,0.691,0.702,0.537,0.811;0.422,0.416,0.175,0.511,0.873,0.0784,0.925,0.362,0.564,0.27;0.994,0.151,0.544,0.49,0.811,0.174,0.112,0.256,0.344,0.387;0.704,0.465,0.994,0.28,0.282,0.241,0.141,0.901,0.772,0.225;0.636,0.641,0.948,0.12,0.379,0.119,0.167,0.137,0.163,0.74;0.133,0.498,0.566,0.637,0.254,0.978,0.267,0.359,0.586,0.468;aaaa;
0.163;0.0459;0.817;0.692;0.393;0.498;0.258;0.0183;aaaa;a;aaaaaa;aa;0.17;0.815;aaaaaaa;aaaaaa;aaaaaaa;a;0.209;0.578;0.985,0.752,0.804,0.177,0.107,0.732,0.324,0.173,0.0277,0.762;0.35,0.101,0.998,0.453,0.867,0.829,0.546,0.994,0.296,0.598;0.717,0.112,0.666,0.531,0.89,0.676,0.637,0.227,0.179,0.749;0.512,0.777,0.864,0.704,0.94,0.602,0.0854,0.343,0.045,0.831;0.505,0.21,0.052,0.896,0.589,0.633,0.00288,0.466,0.561,0.722;0.958,0.549,0.393,0.301,0.634,0.946,0.938,0.0287,0.898,0.311;0.052,0.852,0.323,0.0389,0.411,0.816,0.654,0.462,0.327,0.466;0.403,0.626,0.829,0.232,0.533,0.313,0.672,0.511,0.319,0.667;0.592,0.301,0.856,0.839,0.845,0.388,0.845,0.0131,0.489,0.333;0.366,0.699,0.486,0.318,0.0257,0.83,0.62,0.648,0.424,0.218;0.367,0.411,0.976,0.954,0.0303,0.736,0.56,0.0165,0.344,0.434;0.233,0.861,0.0315,0.0331,0.874,0.663,0.497,0.312,0.781,0.2;0.91,0.62,0.836,0.681,0.134,0.903,0.0628,0.467,0.78,0.612;0.063,0.516,0.563,0.561,0.0999,0.818,0.265,0.493,0.383,0.457;0.304,0.851,0.934,0.758,0.948,0.955,0.343,0.121,0.997,0.596;0.584,0.781,0.886,0.7,0.357,0.377,0.362,0.426,0.682,0.86;0.0768,0.334,0.71,0.301,0.264,0.838,0.426,0.129,0.806,0.572;0.0201,0.295,0.306,0.786,0.0824,0.658,0.0547,0.221,0.435,0.067;0.752,0.385,0.328,0.797,0.826,0.445,0.32,0.377,0.0868,0.626;0.364,0.792,0.737,0.604,0.327,0.407,0.768,0.0382,0.617,0.578;aaaaaaa;
0.39;0.149;0.979;0.671;0.221;0.883;0.948;0.175;aaa;a;aaaa;aaa;0.426;0.947;aaaa;aaaaaa;aaaaaaa;aaaaa;0.887;0.891;0.99,0.0623,0.527,0.218,0.748,0.768,0.53,0.664,0.774,0.357;0.144,0.579,0.742,0.289,0.0141,0.35,0.268,0.335,0.896,0.462;0.881,0.701,0.134,0.925,0.529,0.838,0.00998,0.772,0.181,0.0341;0.501,0.954,0.177,0.783,0.321,0.321,0.178,0.873,0.045,0.595;0.0335,0.689,0.555,0.807,0.947,0.166,0.0651,0.531,0.893,0.858;0.85,0.0129,0.461,0.625,0.891,0.309,0.153,0.767,0.345,0.225;0.0124,0.354,0.811,0.8,0.113,0.845,0.808,0.137,0.18,0.616;0.382,0.428,0.72,0.542,0.729,0.199,0.908,0.366,0.337,0.573;0.986,0.719,0.0649,0.266,0.345,0.498,0.198,0.989,0.578,0.942;0.34,0.549,0.316,0.208,0.66,0.278,0.0868,0.301,0.893,0.0178;0.687,0.377,0.214,0.147,0.886,0.391,0.684,0.783,0.833,0.644;0.0972,0.205,0.902,0.869,0.875,0.698,0.518,0.88,0.693,0.449;0.284,0.859,0.135,0.629,0.212,0.919,0.633,0.789,0.759,0.348;0.019,0.798,0.405,0.723,0.441,0.478,0.221,0.619,0.267,0.772;0.78,0.174,0.665,0.403,0.994,0.321,0.128,0.37,0.26,0.639;0.24,0.816,0.671,0.113,0.386,0.936,0.627,0.224,0.647,0.232;0.502,0.0194,0.754,0.0831,0.306,0.688,0.952,0.534,0.00763,0.17;0.185,0.857,0.653,0.291,0.0603,0.955,0.983,0.619,0.998,0.487;0.348,0.381,0.633,0.464,0.27,0.393,0.786,0.103,0.402,0.131;0.75,0.13,0.248,0.316,0.662,0.231,0.169,0.259,0.893,0.311;aaaaaaaa;
0.529;0.485;0.63;0.184;0.81;0.772;0.0682;0.0595;aaa;a;aa;aaaaaa;0.773;0.954;a;aaaaaa;aaaaaaa;aaaaa;0.0644;0.585;0.477,0.278,0.116,0.304,0.902,0.0385,0.498,0.0356,0.537,0.532;0.889,0.62,0.0495,0.555,0.292,0.22,0.471,0.521,0.37,0.722;0.917,0.222,0.256,0.904,0.177,0.725,0.718,0.788,0.819,0.517;0.377,0.981,0.515,0.508,0.433,0.245,0.854,0.0199,0.534,0.749;0.849,0.767,0.123,0.218,0.798,0.349,0.671,0.601,0.0317,0.286;0.11,0.991,0.95,0.909,0.438,0.99,0.766,0.885,0.138,0.528;0.098,0.931,0.267,0.176,0.71,0.967,0.437,0.444,0.263,0.15;0.526,0.0993,0.602,0.299,0.51,0.158,0.678,0.6,0.446,0.00572;0.216,0.681,0.643,0.488,0.47,0.817,0.538,0.91,0.00252,0.308;0.238,0.762,0.8,0.198,0.00737,0.88,0.244,0.869,0.726,0.297;0.063,0.13,0.984,0.0136,0.365,0.683,0.87,0.0917,0.901,0.516;0.302,0.114,0.464,0.669,0.64,0.99,0.434,0.155,0.518,0.166;0.687,0.918,0.763,0.924,0.236,0.836,0.318,0.881,0.517,0.302;0.302,0.0398,0.479,0.414,0.491,0.222,0.565,0.0838,0.649,0.00323;0.331,0.509,0.947,0.344,0.957,0.642,0.149,0.974,0.763,0.496;0.873,0.13,0.911,0.902,0.152,0.509,0.0646,0.878,0.898,0.414;0.392,0.35,0.156,0.52,0.169,0.316,0.0993,0.322,0.279,0.417;0.398,0.651,0.0441,0.0813,0.0675,0.952,0.632,0.401,0.45,0.34;0.167,0.93,0.00613,0.987,0.81,0.0536,0.898,0.849,0.0437,0.906;0.646,0.212,0.259,0.76,0.72,0.484,0.0515,0.0202,0.824,0.107;aaaaaaaaaa;
0.476;0.458;0.549;0.421;0.593;0.564;0.573;0.953;aaaa;a;aa;aaa;0.907;0.175;a;aaa;aaaaa;aaaaa;0.895;0.149;0.566,0.725,0.897,0.403,0.0729,0.204,0.622,0.591,0.304,0.945;0.908,0.011,0.66,0.81,0.604,0.418,0.433,0.928,0.16,0.0341;0.583,0.868,0.526,0.464,0.842,0.779,0.46,0.607,0.473,0.994;0.317,0.0658,0.612,0.404,0.568,0.579,0.931,0.0282,0.226,0.736;0.393,0.257,0.562,0.453,0.00205,0.493,0.966,0.0271,0.321,0.16;0.267,0.337,0.548,0.146,0.78,0.745,0.437,0.823,0.838,0.282;0.672,0.5,0.478,0.834,0.0661,0.13,0.725,0.783,0.398,0.106;0.117,0.99,0.276,0.109,0.147,0.947,0.335,0.00238,0.965,0.717;0.865,0.47,0.653,0.765,0.545,0.88,0.283,0.755,0.786,0.966;0.963,0.169,0.808,0.909,0.826,0.495,0.451,0.346,0.264,0.758;0.846,0.604,0.072,0.779,0.22,0.332,0.908,0.125,0.729,0.326;0.239,0.736,0.173,0.603,0.807,0.403,0.75,0.0392,0.682,0.7;0.875,0.944,0.844,0.699,0.686,0.333,0.0823,0.259,0.456,0.104;0.11,0.334,0.965,0.692,0.529,0.716,0.621,0.437,0.639,0.99;0.293,0.591,0.453,0.171,0.813,0.0799,0.127,0.85,0.753,0.281;0.684,0.0424,0.936,0.956,0.377,0.96,0.642,0.25,0.587,0.527;0.814,0.834,0.985,0.541,0.506,0.804,0.68,0.243,0.785,0.79;0.0255,0.656,0.0469,0.689,0.796,0.103,0.417,0.819,0.334,0.261;0.061,0.644,0.222,0.569,0.354,0.741,0.805,0.786,0.417,0.987;0.347,0.101,0.162,0.284,0.783,0.526,0.291,0.857,0.696,0.942;aaaa;
0.806;0.758;0.778;0.919;0.408;0.0843;0.577;0.111;aaaaa;a;aaaa;a;0.7;0.592;aaaaaaa;aa;aaaaaaaaa;a;0.867;0.123;0.322,0.113,0.588,0.274,0.647,0.914,0.983,0.261,0.815,0.522;0.548,0.328,0.0351,0.824,0.484,0.531,0.737,0.521,0.898,0.0137;0.111,0.785,0.459,0.833,0.0037,0.238,0.924,0.251,0.753,0.139;0.742,0.395,0.868,0.811,0.855,0.896,0.345,0.763,0.627,0.794;0.922,0.818,0.694,0.601,0.0681,0.841,0.0395,0.173,0.45,0.81;0.645,0.275,0.422,0.733,0.127,0.587,0.867,0.852,0.568,0.983;0.433,0.213,0.197,0.126,0.0742,0.423,0.716,0.606,0.534,0.692;0.799,0.245,0.388,0.922,0.551,0.0463,0.635,0.231,0.236,0.936;0.0347,0.97,0.663,0.775,0.912,0.733,0.156,0.946,0.567,0.359;0.973,0.0704,0.0088,0.876,0.68,0.567,0.963,0.286,0.876,0.275;0.149,0.759,0.518,0.227,0.438,0.391,0.721,0.562,0.58,0.683;0.488,0.225,0.282,0.862,0.909,0.991,0.332,0.161,0.666,0.871;0.997,0.752,0.658,0.0179,0.617,0.882,0.0891,0.164,0.851,0.521;0.85,0.59,0.123,0.798,0.87,0.00555,0.307,0.529,0.882,0.137;0.239,0.737,0.147,0.956,0.627,0.277,0.881,0.886,0.275,0.752;0.969,0.402,0.408,0.123,0.486,0.853,0.848,0.462,0.607,0.717;0.748,0.0989,0.521,0.304,0.132,0.975,0.247,0.414,0.52,0.239;0.0424,0.885,0.718,0.185,0.142,0.567,0.826,0.459,0.764,0.102;0.464,0.817,0.645,0.211,0.948,0.15,0.878,0.705,0.409,0.459;0.955,0.982,0.381,0.338,0.0992,0.512,0.481,0.243,0.142,0.555;aaaaaaaaaa;
0.484;0.39;0.451;0.247;0.381;0.608;0.914;0.712;aaa;a;aaa;aaaaaa;0.0185;0.299;aaaa;aaaaaa;aaaaaaaaa;aaa;0.58;0.248;0.798,0.499,0.793,0.738,0.431,0.15,0.477,0.215,0.901,0.576;0.206,0.0606,0.108,0.65,0.301,0.0249,0.753,0.155,0.0936,0.468;0.694,0.498,0.644,0.535,0.213,0.168,0.935,0.691,0.132,0.6;0.617,0.363,0.791,0.309,0.641,0.717,0.951,0.768,0.786,0.842;0.405,0.735,0.599,0.682,0.924,0.897,0.764,0.889,0.796,0.415;0.321,0.044,0.284,0.679,0.988,0.118,0.225,0.59,0.851,0.446;0.0556,0.134,0.928,0.141,0.947,0.168,0.46,0.325,0.288,0.481;0.00509,0.532,0.076,0.643,0.795,0.815,0.332,0.661,0.059,0.878;0.248,0.795,0.599,0.202,0.815,0.63,0.869,0.147,0.522,0.26;0.836,0.173,0.533,0.13,0.12,0.02,0.77,0.932,0.244,0.307;0.904,0.135,0.777,0.105,0.614,0.952,0.486,0.218,0.0727,0.863;0.536,0.233,0.51,0.964,0.568,0.0178,0.553,0.399,0.493,0.958;0.404,0.738,0.116,0.391,0.0313,0.706,0.901,0.904,0.551,0.404;0.152,0.864,0.568,0.732,0.98,0.0351,0.72,0.719,0.762,0.756;0.911,0.659,0.964,0.617,0.714,0.71,0.452,0.906,0.137,0.947;0.86,0.00889,0.347,0.0768,0.119,0.368,0.11,0.716,0.476,0.297;0.0257,0.595,0.486,0.488,0.92,0.201,0.591,0.0728,0.0349,0.0618;0.243,0.674,0.0693,0.0561,0.181,0.585,0.227,0.379,0.086,0.564;0.607,0.084,0.315,0.0132,0.687,0.193,0.0471,0.673,0.267,0.701;0.417,0.278,0.122,0.877,0.844,0.156,0.0363,0.359,0.248,0.44;aaaaaaaaaa;
0.651;0.756;0.681;0.708;0.9;0.727;0.81;0.72;aaa;a;a;aaaa;0.888;0.792;aaaaaaa;aaa;aaa;a;0.457;0.427;0.784,0.675,0.667,0.693,0.597,0.776,0.999,0.723,0.374,0.791;0.625,0.162,0.675,0.282,0.15,0.645,0.897,0.787,0.358,0.946;0.139,0.0934,0.19,0.776,0.653,0.45,0.65,0.968,0.0604,0.66;0.598,0.665,0.92,0.876,0.218,0.917,0.369,0.418,0.0859,0.488;0.288,0.247,0.667,0.786,0.979,0.969,0.218,0.536,0.483,0.268;0.398,0.104,0.432,0.0502,0.983,0.298,0.421,0.8,0.127,0.129;0.671,0.0949,0.738,0.0427,0.598,0.303,0.0706,0.738,0.65,0.032;0.0284,0.00693,0.478,0.278,0.333,0.597,0.913,0.589,0.144,0.0196;0.756,0.0848,0.884,0.788,0.743,0.461,0.287,0.74,0.342,0.489;0.613,0.984,0.0858,0.0558,0.691,0.959,0.136,0.342,0.157,0.593;0.0681,0.367,0.753,0.363,0.79,0.39,0.111,0.0583,0.952,0.416;0.291,0.715,0.856,0.574,0.986,0.687,0.129,0.732,0.866,0.406;0.166,0.304,0.815,0.535,0.964,0.774,0.241,0.697,0.0427,0.00495;0.243,0.168,0.996,0.293,0.874,0.266,0.358,0.267,0.811,0.621;0.302,0.999,0.543,0.919,0.247,0.0874,0.213,0.679,0.047,0.412;0.846,0.526,0.0381,0.558,0.666,0.672,0.73,0.484,0.839,0.436;0.727,0.656,0.405,0.485,0.223,0.723,0.315,0.903,0.571,0.13;0.406,0.831,0.235,0.933,0.41,0.769,0.138,0.502,0.93,0.0851;0.751,0.931,0.565,0.382,0.951,0.88,0.785,0.725,0.487,0.118;0.36,0.549,0.0725,0.74,0.431,0.636,0.192,0.939,0.548,0.126;aaaaaaaaa;
0.239;0.757;0.491;0.121;0.617;0.214;0.77;0.841;aaaa;a;aaaaaaa;aaaaa;0.928;0.19;aaaaaa;aa;aaaaaaaa;aaaaa;0.436;0.362;0.45,0.912,0.15,0.0199,0.449,0.854,0.709,0.451,0.672,0.664;0.752,0.842,0.474,0.0318,0.0487,0.866,0.334,0.434,0.197,0.776;0.742,0.364,0.721,0.778,0.988,0.116,0.0447,0.6,0.356,0.148;0.695,0.446,0.436,0.411,0.448,0.393,0.499,0.492,0.545,0.69;0.157,0.271,0.0392,0.926,0.862,0.562,0.956,0.977,0.196,0.901;0.0221,0.244,0.0899,0.173,0.57,0.708,0.295,0.449,0.105,0.43;0.969,0.64,0.517,0.959,0.48,0.665,0.583,0.475,0.091,0.945;0.237,0.0513,0.307,0.955,0.72,0.58,0.362,0.315,0.818,0.394;0.774,0.928,0.105,0.423,0.938,0.322,0.316,0.228,0.995,0.194;0.629,0.685,0.207,0.321,0.321,0.728,0.224,0.348,0.213,0.517;0.058,0.892,0.972,0.652,0.916,0.0169,0.343,0.335,0.087,0.457;0.424,0.579,0.421,0.985,0.679,0.793,0.429,0.0484,0.174,0.826;0.597,0.39,0.17,0.0466,0.47,0.563,0.807,0.882,0.198,0.75;0.791,0.165,0.0271,0.89,0.9,0.104,0.308,0.187,0.939,0.221;0.381,0.301,0.0237,0.913,0.0999,0.734,0.752,0.559,0.363,0.554;0.221,0.559,0.0486,0.115,0.28,0.529,0.574,0.25,0.249,0.0087;0.246,0.914,0.241,0.238,0.519,0.628,0.789,0.568,0.219,0.67;0.38,0.818,0.0155,0.342,0.852,0.946,0.876,0.286,0.388,0.229;0.213,0.404,0.915,0.463,0.981,0.559,0.584,0.787,0.894,0.654;0.991,0.454,0.09,0.102,0.268,0.106,0.868,0.738,0.283,0.293;aa;
0.164;0.973;0.745;0.528;0.0891;0.673;0.774;0.525;aaaa;a;aaaa;aa;0.869;0.734;aaaa;aaaaaa;a;aa;0.59;0.179;0.474,0.32,0.53,0.0722,0.288,0.661,0.192,0.35,0.173,0.455;0.902,0.73,0.572,0.944,0.0476,0.249,0.191,0.212,0.103,0.822;0.627,0.944,0.691,0.0435,0.0994,0.484,0.0338,0.788,0.747,0.429;0.461,0.136,0.311,0.319,0.849,0.183,0.077,0.764,0.543,0.175;0.203,0.187,0.306,0.998,0.711,0.633,0.949,0.0852,0.614,0.688;0.786,0.316,0.496,0.444,0.604,0.987,0.483,0.137,0.335,0.815;0.698,0.314,0.391,0.277,0.336,0.976,0.955,0.442,0.387,0.469;0.185,0.559,0.456,0.708,0.295,0.366,0.616,0.148,0.0857,0.145;0.871,0.676,0.165,0.754,0.49,0.697,0.926,0.829,0.417,0.714;0.802,0.0317,0.365,0.454,0.179,0.965,0.787,0.168,0.391,0.791;0.115,0.629,0.989,0.932,0.732,0.27,0.506,0.477,0.833,0.614;0.0746,0.138,0.828,0.0412,0.985,0.931,0.379,0.382,0.925,0.996;0.204,0.452,0.285,0.659,0.625,0.636,0.941,0.133,0.135,0.986;0.514,0.697,0.983,0.494,0.481,0.679,0.961,0.278,0.318,0.41;0.906,0.505,0.156,0.799,0.926,0.521,0.381,0.962,0.642,0.348;0.302,0.479,0.7,0.607,0.587,0.815,0.452,0.885,0.565,0.167;0.579,0.685,0.464,0.833,0.534,0.606,0.137,0.289,0.547,0.0857;0.782,0.858,0.524,0.935,0.935,0.00954,0.379,0.00606,0.892,0.511;0.874,0.0228,0.661,0.36,0.598,0.57,0.782,0.845,0.334,0.117;0.219,0.525,0.549,0.44,0.712,0.625,0.134,0.245,0.835,0.728;aaaaaaaa;
0.238;0.98;0.0407;0.132;0.748;0.379;0.894;0.951;aa;a;aaa;aaaaaaa;0.435;0.697;aaaa;aaaaa;aaaaaaa;aa;0.0474;0.922;0.525,0.81,0.378,0.454,0.0412,0.328,0.332,0.0255,0.132,0.361;0.693,0.596,0.556,0.165,0.709,0.199,0.369,0.977,0.118,0.0623;0.783,0.0267,0.727,0.809,0.628,0.397,0.208,0.753,0.49,0.762;0.763,0.948,0.857,0.818,0.494,0.0841,0.959,0.426,0.12,0.539;0.558,0.334,0.562,0.771,0.308,0.0605,0.0554,0.572,0.29,0.338;0.949,0.847,0.141,0.826,0.679,0.424,0.178,0.009,0.306,0.904;0.133,0.135,0.724,0.0534,0.861,0.685,0.484,0.288,0.314,0.78;0.94,0.156,0.444,0.868,0.927,0.264,0.434,0.294,0.596,0.171;0.539,0.709,0.878,0.364,0.0365,0.906,0.966,0.643,0.584,0.481;0.481,0.697,0.467,0.47,0.169,0.284,0.671,0.987,0.0714,0.428;0.262,0.0222,0.454,0.906,0.842,0.446,0.516,0.0643,0.891,0.44;0.349,0.453,0.918,0.0549,0.914,0.222,0.308,0.088,0.769,0.672;0.904,0.948,0.287,0.853,0.144,0.983,0.468,0.496,0.193,0.733;0.737,0.224,0.388,0.689,0.349,0.649,0.0794,0.482,0.0841,0.27;0.682,0.492,0.974,0.944,0.913,0.625,0.229,0.749,0.265,0.328;0.689,0.158,0.78,0.903,0.329,0.0415,0.893,0.563,0.0293,0.693;0.0569,0.667,0.945,0.292,0.68,0.928,0.334,0.293,0.0362,0.991;0.0798,0.653,0.865,0.625,0.537,0.761,0.335,0.211,0.0795,0.202;0.985,0.23,0.643,0.207,0.699,0.598,0.516,0.106,0.772,0.37;0.673,0.216,0.0855,0.17,0.407,0.8,0.267,0.667,0.747,0.301;aaaaaaa;
