ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.0225;0.684;a;0.901,0.164,0.992,0.364,0.996,0.445,0.854,0.454,0.891,0.094;0.379,0.902,0.933,0.846,0.587,0.4,0.117,0.883,0.834,0.804;0.59,0.415,0.186,0.106,0.697,0.392,0.771,0.703,0.44,0.688;aaaaaaaa;
0.373;0.547;a;0.97,0.423,0.931,0.787,0.0489,0.23,0.749,0.343,0.698,0.0157;0.274,0.641,0.85,0.646,0.306,0.953,0.934,0.382,0.115,0.992;0.542,0.98,0.468,0.0497,0.225,0.961,0.664,0.919,0.204,0.888;aaaaa;
0.147;0.719;a;0.419,0.359,0.412,0.613,0.637,0.214,0.747,0.529,0.0128,0.00948;0.256,0.389,0.148,0.0293,0.547,0.49,0.56,0.11,0.372,0.581;0.155,0.275,0.301,0.668,0.839,0.527,0.974,0.227,0.493,0.219;aaaaaa;
0.66;0.636;a;0.28,0.127,0.764,0.203,0.937,0.217,0.438,0.646,0.0999,0.882;0.74,0.363,0.203,0.0939,0.442,0.456,0.75,0.946,0.482,0.257;0.704,0.158,0.277,0.745,0.0299,0.329,0.206,0.338,0.226,0.307;aaaaa;
0.587;0.268;a;0.976,0.609,0.964,0.0262,0.972,0.197,0.828,0.538,0.192,0.387;0.191,0.621,0.881,0.688,0.673,0.548,0.988,0.205,0.338,0.4;0.739,0.768,0.00997,0.503,0.332,0.969,0.0345,0.268,0.0534,0.612;aaaaaaa;
0.772;0.738;a;0.015,0.611,0.343,0.0683,0.235,0.141,0.484,0.305,0.767,0.218;0.503,0.155,0.635,0.796,0.35,0.263,0.159,0.0671,0.451,0.605;0.794,0.915,0.416,0.997,0.652,0.135,0.387,0.746,0.964,0.363;aaaaaaa;
0.34;0.595;a;0.669,0.363,0.5,0.52,0.431,0.205,0.34,0.0706,0.836,0.53;0.877,0.448,0.261,0.563,0.571,0.536,0.198,0.248,0.282,0.445;0.241,0.0801,0.623,0.785,0.511,0.00929,0.0735,0.15,0.402,0.435;aaaaaaa;
0.721;0.301;a;0.0768,0.947,0.0313,0.525,0.904,0.443,0.568,0.612,0.0711,0.322;0.508,0.703,0.312,0.671,0.28,0.743,0.285,0.00577,0.955,0.793;0.166,0.249,0.925,0.454,0.749,0.902,0.775,0.876,0.912,0.988;aaaaa;
0.156;0.421;a;0.384,0.102,0.236,0.75,0.128,0.175,0.43,0.488,0.0583,0.591;0.61,0.508,0.529,0.589,0.49,0.438,0.873,0.547,0.823,0.621;0.534,0.741,0.838,0.98,0.957,0.478,0.0459,0.943,0.893,0.326;aaaaaa;
0.394;0.882;a;0.531,0.404,0.555,0.314,0.535,0.825,0.889,0.878,0.72,0.394;0.0991,0.778,0.0163,0.748,0.0641,0.632,0.288,0.329,0.156,0.423;0.671,0.27,0.275,0.409,0.328,0.778,0.559,0.212,0.628,0.0976;aaaaaaa;
0.366;0.146;a;0.739,0.024,0.757,0.542,0.0662,0.0572,0.852,0.262,0.753,0.0214;0.385,0.138,0.0783,0.228,0.314,0.839,0.199,0.148,0.384,0.248;0.428,0.14,0.562,0.371,0.451,0.326,0.667,0.922,0.686,0.948;aaaaaaaaaa;
0.282;0.97;a;0.0457,0.309,0.584,0.269,0.825,0.00484,0.371,0.83,0.847,0.467;0.828,0.0688,0.392,0.929,0.204,0.321,0.318,0.734,0.844,0.613;0.208,0.737,0.529,0.127,0.738,0.479,0.269,0.445,0.635,0.47;aaaaa;
0.297;0.981;a;0.889,0.324,0.688,0.403,0.662,0.0711,0.451,0.86,0.149,0.143;0.599,0.178,0.011,0.134,0.136,0.903,0.788,0.925,0.112,0.748;0.524,0.185,0.637,0.416,0.402,0.443,0.942,0.194,0.583,0.286;aaaaaaa;
0.98;0.152;a;0.225,0.999,0.892,0.0275,0.369,0.906,0.332,0.946,0.172,0.139;0.525,0.996,0.479,0.351,0.931,0.73,0.161,0.145,0.577,0.189;0.665,0.34,0.98,0.841,0.374,0.527,0.562,0.0797,0.716,0.447;aaaa;
0.328;0.42;a;0.304,0.375,0.642,0.387,0.344,0.0274,0.186,0.0994,0.293,0.356;0.17,0.248,0.877,0.281,0.33,0.923,0.371,0.392,0.955,0.114;0.689,0.84,0.396,0.676,0.531,0.993,0.884,0.616,0.0912,0.115;aaaaaa;
0.276;0.754;a;0.671,0.331,0.268,0.0793,0.718,0.595,0.0119,0.258,0.78,0.433;0.71,0.0781,0.521,0.421,0.911,0.81,0.724,0.797,0.0221,0.143;0.511,0.751,0.677,0.799,0.371,0.341,0.709,0.315,0.805,0.772;aaaaa;
0.697;0.705;a;0.073,0.287,0.295,0.233,0.475,0.144,0.605,0.857,0.244,0.129;0.668,0.901,0.193,0.589,0.11,0.841,0.377,0.835,0.77,0.988;0.203,0.818,0.321,0.839,0.553,0.184,0.614,0.8,0.303,0.731;aaaaaa;
0.135;0.847;a;0.175,0.803,0.132,0.251,0.62,0.242,0.106,0.746,0.344,0.883;0.688,0.694,0.248,0.422,0.782,0.66,0.645,0.227,0.0475,0.0978;0.347,0.933,0.272,0.829,0.564,0.414,0.715,0.406,0.586,0.2;aaaaaaaaaa;
0.695;0.635;a;0.531,0.935,0.249,0.792,0.389,0.474,0.367,0.0421,0.0203,0.512;0.074,0.0621,0.369,0.927,0.842,0.464,0.476,0.531,0.663,0.972;0.419,0.892,0.895,0.0699,0.0405,0.432,0.0259,0.691,0.39,0.692;aaaaaaaaaa;
0.826;0.865;a;0.442,0.424,0.00306,0.482,0.545,0.43,0.0188,0.634,0.492,0.403;0.494,0.134,0.372,0.845,0.949,0.935,0.548,0.406,0.689,0.212;0.492,0.332,0.701,0.138,0.106,0.81,0.862,0.344,0.38,0.936;aaaaaaaaa;
0.201;0.603;a;0.174,0.756,0.479,0.707,0.19,0.949,0.779,0.128,0.373,0.108;0.184,0.495,0.355,0.2,0.0663,0.648,0.144,0.889,0.189,0.0195;0.562,0.756,0.873,0.771,0.535,0.156,0.407,0.981,0.754,0.234;aaaaaaaaaa;
0.662;0.349;a;0.272,0.447,0.896,0.438,0.721,0.753,0.214,0.709,0.116,0.172;0.954,0.494,0.293,0.302,0.794,0.161,0.557,0.374,0.137,0.663;0.123,0.922,0.441,0.94,0.584,0.547,0.96,0.228,0.608,0.55;aaa;
0.831;0.632;a;0.227,0.193,0.688,0.374,0.535,0.474,0.198,0.417,0.836,0.763;0.758,0.106,0.847,0.798,0.665,0.267,0.204,0.0887,0.571,0.729;0.529,0.342,0.521,0.306,0.557,0.623,0.956,0.864,0.756,0.128;aaaaaaaa;
0.175;0.0389;a;0.723,0.247,0.35,0.0177,0.703,0.102,0.24,0.864,0.286,0.508;0.568,0.313,0.909,0.195,0.529,0.703,0.47,0.145,0.731,0.743;0.263,0.0121,0.0378,0.667,0.133,0.325,0.696,0.386,0.443,0.654;a;
0.291;0.538;a;0.0828,0.247,0.711,0.143,0.615,0.0178,0.345,0.497,0.729,0.517;0.317,0.532,0.843,0.785,0.11,0.888,0.777,0.763,0.92,0.963;0.256,0.405,0.201,0.758,0.11,0.202,0.631,0.37,0.842,0.207;aaaaaaa;
0.744;0.443;a;0.185,0.393,0.278,0.299,0.33,0.166,0.402,1,0.84,0.792;0.138,0.18,0.457,0.875,0.818,0.894,0.0994,0.116,0.393,0.31;0.0781,0.289,0.797,0.617,0.856,0.534,0.422,0.536,0.682,0.282;aaaaa;
0.452;0.502;a;0.768,0.421,0.842,0.549,0.075,0.819,0.638,0.305,0.602,0.322;0.837,0.371,0.734,0.337,0.529,0.176,0.0414,0.775,0.836,0.834;0.996,0.363,0.0766,0.927,0.732,0.474,0.848,0.854,0.116,0.354;a;
0.705;0.936;a;0.316,0.398,0.623,0.92,0.381,0.626,0.94,0.507,0.274,0.964;0.925,0.575,0.88,0.791,0.464,0.222,0.39,0.444,0.0403,0.665;0.996,0.277,0.0722,0.867,0.503,0.119,0.334,0.179,0.719,0.042;aaaaaa;
0.203;0.719;a;0.357,0.381,0.275,0.572,0.565,0.852,0.459,0.67,0.813,0.0927;0.548,0.92,0.183,0.431,0.031,0.842,0.84,0.154,0.97,0.697;0.00215,0.202,0.35,0.113,0.0578,0.92,0.867,0.706,0.927,0.758;aaaaaaaaa;
0.414;0.837;a;0.584,0.422,0.927,0.699,0.915,0.636,0.0581,0.143,0.341,0.495;0.38,0.877,0.4,0.00585,0.246,0.609,0.0422,0.881,0.545,0.866;0.994,0.0313,0.114,0.143,0.498,0.315,0.323,0.998,0.185,0.294;aaaaaaaaa;
0.956;0.565;a;0.527,0.767,0.0719,0.64,0.518,0.127,0.678,0.711,0.702,0.483;0.463,0.816,0.807,0.0556,0.21,0.498,0.429,0.433,0.409,0.42;0.256,0.061,0.492,0.755,0.139,0.225,0.891,0.258,0.755,0.458;aaaaaaa;
0.648;0.636;a;0.0901,0.0198,0.364,0.771,0.143,0.783,0.15,0.352,0.957,0.826;0.614,0.556,0.156,0.174,0.608,0.702,0.81,0.438,0.303,0.165;0.81,0.439,0.907,0.815,0.213,0.189,0.24,0.012,0.602,0.66;aaaaa;
0.358;0.671;a;0.641,0.487,0.513,0.58,0.473,0.085,0.526,0.0262,0.862,0.616;0.544,0.258,0.176,0.457,0.501,0.295,0.307,0.46,0.399,0.753;0.625,0.114,0.201,0.537,0.0642,0.549,0.997,0.926,0.422,0.656;a;
0.938;0.895;a;0.624,0.75,0.749,0.121,0.696,0.954,0.512,0.803,0.937,0.269;0.723,0.785,0.383,0.967,0.626,0.92,0.577,0.67,0.895,0.59;0.825,0.82,0.361,0.555,0.515,0.332,0.98,0.214,0.137,0.0931;aaaa;
0.272;0.518;a;0.466,0.632,0.0917,0.766,0.887,0.951,0.918,0.337,0.639,0.686;0.0169,0.983,0.47,0.111,0.316,0.875,0.0254,0.647,0.927,0.915;0.48,0.408,0.973,0.407,0.338,0.46,0.0884,0.33,0.427,0.384;aaaa;
0.208;0.359;a;0.447,0.858,0.281,0.801,0.342,0.759,0.343,0.409,0.212,0.308;0.777,0.227,0.747,0.655,0.765,0.343,0.728,0.91,0.923,0.909;0.667,0.426,0.139,0.608,0.116,0.229,0.217,0.887,0.166,0.974;aaaaaa;
0.672;0.0436;a;0.923,0.646,0.186,0.512,0.846,0.701,0.846,0.279,0.87,0.192;0.392,0.214,0.449,0.186,0.596,0.765,0.201,0.77,0.101,0.614;0.179,0.102,0.172,0.443,0.284,0.19,0.694,0.272,0.0357,0.598;aaaaaaa;
0.946;0.104;a;0.692,0.236,0.0113,0.778,0.078,0.46,0.13,0.1,0.507,0.0337;0.295,0.147,0.222,0.0927,0.32,0.461,0.245,0.75,0.578,0.284;0.23,0.365,0.614,0.983,0.106,0.433,0.456,0.615,0.629,0.758;aaaaaaa;
0.589;0.547;a;0.623,0.4,0.96,0.45,0.128,0.945,0.553,0.156,0.926,0.874;0.888,0.272,0.547,0.66,0.829,0.994,0.393,0.627,0.175,0.504;0.999,0.895,0.733,0.418,0.333,0.927,0.332,0.664,0.0924,0.0702;aaaa;
0.793;0.858;a;0.549,0.432,0.584,0.244,0.751,0.558,0.906,0.465,0.71,0.121;0.566,0.567,0.437,0.977,0.202,0.759,0.721,0.525,0.528,0.531;0.894,0.0215,0.66,0.325,0.291,0.096,0.247,0.992,0.183,0.226;aaaaaaa;
0.361;0.0503;a;0.46,0.645,0.634,0.624,0.983,0.0825,0.274,0.709,0.235,0.884;0.516,0.969,0.427,0.348,1,0.901,0.906,0.588,0.17,0.408;0.372,0.186,0.885,0.121,0.21,0.398,0.67,0.516,0.901,0.354;aaaaaaaaa;
0.883;0.6;a;0.118,0.0387,0.222,0.901,0.637,0.963,0.0905,0.0511,0.514,0.7;0.822,0.994,0.638,0.768,0.584,0.129,0.412,0.213,0.669,0.477;0.225,0.323,0.437,0.328,0.826,0.218,0.0448,0.413,0.743,0.186;aaaaaaaaa;
0.395;0.106;a;0.0574,0.988,0.264,0.0929,0.207,0.391,0.646,0.894,0.609,0.533;0.893,0.145,0.754,0.826,0.432,0.904,0.932,0.881,0.753,0.805;0.318,0.231,0.956,0.229,0.128,0.00485,0.557,0.718,0.143,0.806;a;
0.771;0.23;a;0.441,0.379,0.255,0.829,0.594,0.294,0.931,0.844,0.663,0.536;0.616,0.995,0.872,0.805,0.00304,0.12,0.395,0.375,0.0443,0.263;0.0738,0.189,0.0819,0.771,0.605,0.913,0.602,0.0401,0.763,0.623;a;
0.372;0.712;a;0.52,0.606,0.218,0.666,0.809,0.895,0.839,0.687,0.375,0.375;0.378,0.0981,0.43,0.228,0.86,0.947,0.517,0.925,0.512,0.344;0.881,0.958,0.64,0.022,0.262,0.617,0.815,0.0179,0.519,0.325;aaaaaaaaaa;
0.697;0.711;a;0.778,0.98,0.238,0.268,0.324,0.0192,0.713,0.787,0.967,0.713;0.923,0.468,0.646,0.313,0.584,0.565,0.333,0.0742,0.701,0.0969;0.129,0.366,0.126,0.164,0.612,0.159,0.0205,0.757,0.671,0.0323;aaaaa;
0.754;0.145;a;0.8,0.995,0.331,0.212,0.99,0.708,0.151,0.645,0.361,0.106;0.376,0.0555,0.35,0.153,0.419,0.567,0.942,0.151,0.599,0.434;0.224,0.629,0.000842,0.153,0.754,0.151,0.342,0.232,0.501,0.273;a;
0.693;0.702;a;0.155,0.677,0.58,0.508,0.934,0.00214,0.0381,0.842,0.361,0.0144;0.495,0.679,0.627,0.435,0.236,0.986,0.317,0.685,0.115,0.405;0.112,0.658,0.596,0.884,0.348,0.852,0.172,0.429,0.281,0.51;aaaaaaaa;
0.104;0.284;a;0.734,0.537,0.79,0.887,0.875,0.131,0.67,0.11,0.609,0.903;0.795,0.169,0.439,0.198,0.683,0.133,0.49,0.121,0.176,0.223;0.22,0.218,0.103,0.325,0.361,0.177,0.606,0.705,0.513,0.289;a;
0.922;0.522;a;0.703,0.898,0.853,0.405,0.209,0.305,0.728,0.809,0.964,0.654;0.228,0.658,0.00223,0.477,0.0393,0.0203,0.292,0.498,0.289,0.697;0.0993,0.256,0.777,0.354,0.438,0.982,0.692,0.804,0.856,0.974;a;
0.496;0.26;a;0.797,0.0905,0.859,0.0787,0.84,0.914,0.53,0.648,0.301,0.337;0.466,0.821,0.39,0.395,0.424,0.659,0.574,0.225,0.281,0.856;0.47,0.177,0.277,0.195,0.749,0.692,0.281,0.675,0.418,0.538;aaaa;
0.722;0.477;a;0.224,0.544,0.751,0.999,0.281,0.186,0.531,0.106,0.767,0.313;0.657,0.756,0.461,0.387,0.88,0.447,0.352,0.344,0.977,0.876;0.159,0.561,0.809,0.174,0.889,0.46,0.238,0.0112,0.929,0.0426;aaaaa;
0.382;0.293;a;0.368,0.371,0.197,0.0987,0.0612,0.897,0.618,0.368,0.467,0.646;0.825,0.818,0.76,0.919,0.0951,0.183,0.926,0.303,0.994,0.701;0.5,0.526,0.0525,0.0586,0.824,0.452,0.472,0.0541,0.65,0.266;aaa;
0.23;0.407;a;0.963,0.00545,0.544,0.169,0.806,0.0289,0.55,0.0564,0.536,0.394;0.829,0.441,0.572,0.426,0.655,0.522,0.949,0.553,0.694,0.138;0.644,0.906,0.802,0.656,0.974,0.618,0.0404,0.499,0.798,0.674;aaaaaaaaaa;
0.599;0.121;a;0.0327,0.0469,0.542,0.438,0.411,0.749,0.935,0.492,0.305,0.937;0.399,0.714,0.511,0.612,0.452,0.469,0.119,0.227,0.996,0.536;0.669,0.793,0.955,0.901,0.286,0.85,0.611,0.639,0.991,0.479;aaaaa;
0.661;0.733;a;0.405,0.229,0.141,0.697,0.338,0.431,0.145,0.738,0.652,0.839;0.71,0.802,0.257,0.899,0.186,0.897,0.375,0.778,0.0546,0.662;0.872,0.642,0.849,0.0945,0.936,0.709,0.434,0.0527,0.606,0.244;aaaaaa;
0.202;0.0119;a;0.454,0.237,0.717,0.492,0.658,0.735,0.818,0.418,0.846,0.56;0.979,0.00892,0.897,0.0772,0.797,0.563,0.368,0.364,0.748,0.422;0.508,0.0687,0.119,0.886,0.0654,0.381,0.12,0.65,0.602,0.414;aaaaaaaa;
0.154;0.518;a;0.197,0.74,0.375,0.0649,0.241,0.453,0.514,0.209,0.897,0.304;0.906,0.993,0.797,0.76,0.676,0.999,0.148,0.624,0.39,0.778;0.769,0.645,0.125,0.776,0.0647,0.815,0.45,0.974,0.202,0.734;aaaaa;
0.899;0.959;a;0.595,0.445,0.938,0.116,0.405,0.947,0.476,0.681,0.0145,0.688;0.0111,0.975,0.104,0.966,0.4,0.312,0.64,0.0667,0.673,0.758;0.315,0.38,0.997,0.949,0.93,0.619,0.131,0.704,0.52,0.649;aaaaaa;
0.781;0.823;a;0.824,0.353,0.871,0.0864,0.739,0.765,0.312,0.772,0.589,0.979;0.956,0.805,0.224,0.579,0.813,0.278,0.193,0.492,0.0701,0.407;0.126,0.103,0.232,0.42,0.621,0.128,0.708,0.595,0.102,0.304;aaaaaaaa;
0.0199;0.988;a;0.292,0.354,0.614,0.135,0.0914,0.686,0.0522,0.809,0.905,0.227;0.565,0.692,0.527,0.466,0.17,0.6,0.625,0.738,0.587,0.647;0.578,0.205,0.639,0.949,0.0527,0.076,0.64,0.0163,0.526,0.0692;aaaaaaaa;
0.753;0.393;a;0.0367,0.312,0.712,0.723,0.407,0.661,0.359,0.62,0.493,0.36;0.758,0.101,0.807,0.318,0.197,0.916,0.722,0.482,0.558,0.113;0.313,0.41,0.952,0.509,0.175,0.193,0.741,0.826,0.0264,0.071;aaaaaaaa;
0.552;0.413;a;0.423,0.522,0.203,0.233,0.759,0.494,0.592,0.613,0.684,0.572;0.339,0.238,0.252,0.652,0.12,0.885,0.301,0.613,0.867,0.398;0.318,0.563,0.452,0.614,0.934,0.0346,0.357,0.462,0.00662,0.202;aaaa;
0.229;0.956;a;0.0116,0.898,0.525,0.256,0.257,0.298,0.0175,0.694,0.0554,0.265;0.543,0.831,0.0645,0.289,0.963,0.616,0.703,0.646,0.414,0.574;0.384,0.704,0.281,0.742,0.775,0.378,0.0425,0.602,0.0866,0.952;a;
0.967;0.544;a;0.264,0.473,0.601,0.383,0.985,0.943,0.451,0.586,0.484,0.651;0.0112,0.0205,0.775,0.84,0.324,0.126,0.528,0.81,0.926,0.97;0.15,0.3,0.364,0.298,0.97,0.0442,0.644,0.137,0.669,0.943;a;
0.884;0.856;a;0.612,0.198,0.104,0.0504,0.298,0.467,0.939,0.118,0.505,0.0897;0.0689,0.656,0.971,0.532,0.954,0.176,0.241,0.405,0.875,0.334;0.788,0.738,0.274,0.803,0.393,0.94,0.166,0.252,0.155,0.679;aaa;
0.964;0.278;a;0.219,0.769,0.498,0.323,0.823,0.433,0.837,0.629,0.402,0.602;0.194,0.224,0.227,0.577,0.123,0.37,0.404,0.616,0.453,0.6;0.854,0.0817,0.662,0.481,0.21,0.754,0.321,0.664,0.243,0.413;aaa;
0.829;0.961;a;0.284,0.517,0.138,0.467,0.144,0.75,0.586,0.43,0.907,0.292;0.305,0.393,0.123,0.456,0.0776,0.517,0.0123,0.951,0.215,0.234;0.0316,0.457,0.966,0.872,0.212,0.263,0.399,0.463,0.622,0.863;aaa;
0.612;0.322;a;0.352,0.1,0.779,0.766,0.502,0.724,0.369,0.775,0.418,0.27;0.411,0.481,0.213,0.526,0.933,0.622,0.124,0.503,0.491,0.879;0.993,0.665,0.711,0.939,0.267,0.32,0.566,0.52,0.94,0.311;aaaa;
0.382;0.552;a;0.228,0.186,0.8,0.498,0.271,0.287,0.929,0.895,0.462,0.841;0.856,0.615,0.0475,0.467,0.878,0.459,0.889,0.18,0.686,0.544;0.699,0.762,0.613,0.43,0.198,0.612,0.162,0.964,0.142,0.817;aaaaaa;
0.943;0.808;a;0.545,0.0278,0.179,0.82,0.897,0.0692,0.113,0.768,0.429,0.324;0.126,0.213,0.609,0.148,0.448,0.371,0.418,0.106,0.103,0.691;0.539,0.481,0.759,0.157,0.14,0.932,0.964,0.0357,0.569,0.846;aa;
0.533;0.949;a;0.827,0.362,0.687,0.752,0.645,0.523,0.816,0.696,0.751,0.549;0.296,0.297,0.555,0.103,0.858,0.701,0.137,0.182,0.979,0.649;0.99,0.0699,0.943,0.317,0.387,0.555,0.846,0.314,0.757,0.0745;aaaaaaaaa;
0.614;0.833;a;0.279,0.0609,0.313,0.219,0.597,0.327,0.917,0.116,0.636,0.269;0.446,0.338,0.145,0.146,0.203,0.109,0.406,0.902,0.407,0.912;0.681,0.366,0.18,0.155,0.681,0.55,0.883,0.869,0.442,0.04;a;
0.454;0.0844;a;0.542,0.0553,0.922,0.421,0.825,0.333,0.619,0.165,0.747,0.773;0.648,0.742,0.671,0.442,0.501,0.433,0.848,0.346,0.238,0.195;0.528,0.362,0.126,0.309,0.943,0.18,0.61,0.351,0.229,0.839;aaaaaaa;
0.404;0.00495;a;0.164,0.57,0.457,0.911,0.528,0.62,0.637,0.88,0.441,0.533;0.461,0.885,0.0641,0.778,0.0467,0.2,0.995,0.938,0.637,0.906;0.0373,0.428,0.617,0.871,0.718,0.888,0.617,0.0448,0.725,0.57;aa;
0.945;0.4;a;0.309,0.646,0.647,0.276,0.833,0.245,0.114,0.0712,0.648,0.0905;0.0058,0.515,0.479,0.862,0.673,0.208,0.239,0.92,0.965,0.736;0.586,0.69,0.695,0.948,0.62,0.884,0.36,0.23,0.0915,0.828;aaaaaaaaaa;
0.269;0.245;a;0.55,0.607,0.991,0.905,0.104,0.266,0.604,0.793,0.000814,0.684;0.772,0.148,0.658,0.00732,0.0652,0.347,0.73,0.518,0.533,0.741;0.633,0.683,0.745,0.21,0.422,0.825,0.924,0.628,0.578,0.022;aaaaa;
0.567;0.411;a;0.729,0.381,0.225,0.739,0.5,0.0974,0.211,0.987,0.519,0.315;0.446,0.435,0.94,0.281,0.86,0.128,0.978,0.468,0.0231,0.258;0.923,0.249,0.718,0.832,0.268,0.86,0.0154,0.66,0.965,0.29;aa;
0.264;0.725;a;0.941,0.318,0.0734,0.749,0.422,0.347,0.511,0.428,0.293,0.194;0.866,0.323,0.875,0.782,0.762,0.949,0.16,0.164,0.542,0.658;0.221,0.47,0.592,0.946,0.425,0.171,0.707,0.697,0.51,0.126;aaaaaaa;
0.518;0.631;a;0.458,0.908,0.843,0.272,0.644,0.862,0.377,0.285,0.995,0.62;0.787,0.309,0.141,0.503,0.969,0.963,0.558,0.342,0.279,0.348;0.512,0.243,0.529,0.164,0.237,0.502,0.0677,0.418,0.745,0.664;aaaaaaaa;
0.958;0.906;a;0.00626,0.175,0.273,0.371,0.618,0.936,0.513,0.262,0.917,0.207;0.67,0.8,0.144,0.76,0.384,0.941,0.191,0.73,0.761,0.347;0.358,0.424,0.218,0.034,0.643,0.067,0.274,0.369,0.174,0.381;aaa;
0.499;0.192;a;0.0918,0.917,0.861,0.699,0.636,0.108,0.242,0.0506,0.468,0.113;0.437,0.352,0.707,0.375,0.486,0.16,0.515,0.291,0.842,0.889;0.0401,0.399,0.832,0.152,0.898,0.993,0.106,0.0955,0.824,0.503;aaaaaa;
0.834;0.645;a;0.0831,0.224,0.511,0.856,0.445,0.433,0.0238,0.498,0.554,0.857;0.0726,0.187,0.35,0.465,0.758,0.516,0.838,0.354,0.251,0.66;0.703,0.659,0.776,0.128,0.19,0.651,0.329,0.488,0.488,0.11;aaaaaaa;
0.132;0.512;a;0.201,0.0162,0.72,0.593,0.0527,0.776,0.82,0.756,0.444,0.6;0.387,0.403,0.919,0.813,0.274,0.0711,0.167,0.51,0.367,0.737;0.262,0.404,0.891,0.426,0.773,0.331,0.702,0.77,0.323,0.955;aaaaaaa;
0.0779;0.733;a;0.45,0.342,0.395,0.695,0.756,0.0756,0.546,0.381,0.953,0.0613;0.593,0.621,0.196,0.153,0.249,0.558,0.587,0.204,0.902,0.156;0.564,0.624,0.367,0.182,0.929,0.527,0.188,0.119,0.712,0.4;aaaaaa;
0.443;0.28;a;0.246,0.756,0.458,0.53,0.677,0.0446,0.054,0.902,0.271,0.559;0.46,0.326,0.0792,0.829,0.348,0.508,0.567,0.515,0.649,0.0573;0.522,0.745,0.0584,0.689,0.751,0.577,0.294,0.154,0.333,0.613;aaa;
0.32;0.546;a;0.613,0.201,0.545,0.656,0.0457,0.0475,0.62,0.892,0.429,0.687;0.15,0.106,0.208,0.378,0.853,0.104,0.968,0.0258,0.971,0.799;0.664,0.351,0.163,0.541,0.797,0.229,0.186,0.312,0.238,0.734;aaaa;
0.104;0.0051;a;0.516,0.128,0.926,0.555,0.11,0.455,0.704,0.092,0.334,0.0767;0.47,0.727,0.244,0.531,0.519,0.897,0.996,0.425,0.334,0.483;0.789,0.0449,0.997,0.724,0.568,0.508,0.142,0.219,0.154,0.52;aaaaaaa;
0.741;0.688;a;0.644,0.108,0.271,0.431,0.123,0.486,0.289,0.859,0.979,0.147;0.121,0.712,0.777,0.717,0.0643,0.829,0.423,0.822,0.576,0.59;0.496,0.309,0.87,0.546,0.949,0.486,0.802,0.109,0.863,0.994;aaaaaaaa;
0.735;0.175;a;0.509,0.471,0.916,0.41,0.706,0.515,0.479,0.919,0.343,0.1;0.777,0.46,0.668,0.566,0.57,0.663,0.222,0.701,0.738,0.0245;0.939,0.905,0.164,0.394,0.4,0.434,0.758,0.0463,0.74,0.757;aaaa;
0.487;0.0903;a;0.178,0.111,0.052,0.679,0.341,0.499,0.896,0.181,0.764,0.89;0.612,0.379,0.703,0.261,0.0622,0.945,0.667,0.994,0.863,0.316;0.986,0.168,0.549,0.899,0.984,0.314,0.26,0.843,0.109,0.334;aa;
0.801;0.407;a;0.77,0.549,0.835,0.741,0.665,0.0136,0.987,0.905,0.203,0.433;0.611,0.268,0.729,0.643,0.168,0.28,0.349,0.786,0.173,0.293;0.368,0.84,0.428,0.534,0.642,0.254,0.46,0.86,0.318,0.833;aaaaaaaaa;
0.677;0.64;a;0.422,0.877,0.884,0.502,0.0453,0.253,0.851,0.999,0.948,0.998;0.331,0.31,0.0601,0.469,0.843,0.829,0.552,0.911,0.92,0.204;0.564,0.107,0.144,0.296,0.113,0.547,0.878,0.608,0.334,0.718;aaa;
0.715;0.99;a;0.626,0.215,0.704,0.5,0.789,0.424,0.0534,0.205,0.455,0.782;0.375,0.106,0.846,0.0803,0.471,0.728,0.274,0.00871,0.42,0.0518;0.392,0.7,0.197,0.843,0.967,0.161,0.412,0.37,0.699,0.6;a;
0.157;0.732;a;0.896,0.478,0.785,0.666,0.266,0.855,0.578,0.509,0.0402,0.401;0.699,0.637,0.888,0.73,0.706,0.214,0.52,0.617,0.257,0.378;0.484,0.794,0.972,0.695,0.756,0.117,0.495,0.872,0.998,0.478;aaaaaaaaaa;
0.891;0.0497;a;0.719,0.337,0.804,0.247,0.069,0.126,0.0275,0.149,0.224,0.419;0.855,0.0537,0.62,0.185,0.0195,0.341,0.183,0.91,0.732,0.205;0.179,0.456,0.475,0.0442,0.466,0.394,0.761,0.959,0.767,0.912;aaaaaaaaa;
0.503;0.81;a;0.123,0.886,0.645,0.746,0.732,0.816,0.217,0.445,0.0128,0.492;0.503,0.787,0.0354,0.591,0.841,0.0885,0.74,0.749,0.216,0.957;0.423,0.17,0.532,0.999,0.181,0.815,0.000911,0.318,0.152,0.716;aaaaaaaaa;
0.881;0.897;a;0.857,0.777,0.258,0.99,0.0195,0.445,0.952,0.304,0.936,0.0916;0.206,0.832,0.368,0.666,0.71,0.233,0.455,0.531,0.608,0.455;0.00369,0.997,0.98,0.253,0.253,0.76,0.492,0.644,0.485,0.143;aaaaaaa;
0.0035;0.825;a;0.705,0.565,0.928,0.867,0.79,0.367,0.065,0.128,0.296,0.00555;0.197,0.87,0.939,0.147,0.719,0.769,0.688,0.374,0.985,0.123;0.895,0.799,0.353,0.394,0.421,0.941,0.142,0.0484,0.714,0.455;aaaaaaaa;
