ATT0(string,5);ATT1(float,1);ATT2(string,8);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaa;0.013;aa;0.334,0.638,0.184,0.462,0.538,0.51,0.277,0.0923,0.818,0.657;0.164,0.544,0.509,0.985,0.0579,0.835,0.422,0.215,0.308,0.69;0.855,0.999,0.992,0.887,0.31,0.689,0.555,0.11,0.916,0.654;aaaa;
a;0.598;aaaaaa;0.179,0.357,0.348,0.29,0.212,0.75,0.201,0.623,0.444,0.495;0.0266,0.591,0.602,0.446,0.188,0.675,0.347,0.283,0.853,0.17;0.996,0.671,0.925,0.509,0.972,0.956,0.25,0.531,0.708,0.921;aaaa;
aaaa;0.566;aaaaaaa;0.168,0.7,0.825,0.344,0.727,0.93,0.0642,0.184,0.335,0.667;0.244,0.936,0.102,0.758,0.807,0.568,0.403,0.949,0.874,0.512;0.144,0.427,0.789,0.531,0.112,0.544,0.165,0.0369,0.871,0.415;aaaaaaaaa;
aaaa;0.283;aaaaaaa;0.194,0.158,0.345,0.916,0.108,0.829,0.0899,0.625,0.771,0.538;0.43,0.478,0.815,0.291,0.341,0.952,0.595,0.641,0.202,0.195;0.883,0.0607,0.931,0.587,0.976,0.74,0.917,0.955,0.953,0.938;aaaaaa;
a;0.547;aaaa;0.981,0.0429,0.288,0.478,0.644,0.756,0.436,0.151,0.742,0.989;0.976,0.897,0.553,0.251,0.216,0.264,0.097,0.879,0.421,0.318;0.358,0.893,0.331,0.588,0.436,0.721,0.261,0.792,0.541,0.54;aaaaaaaaa;
aa;0.343;aaaaa;0.976,0.0121,0.6,0.336,0.195,0.527,0.418,0.626,0.802,0.897;0.13,0.133,0.869,0.449,0.163,0.044,0.243,0.367,0.284,0.551;0.508,0.813,0.748,0.561,0.921,0.384,0.883,0.981,0.618,0.0473;aaaaaaaaaa;
aaa;0.6;aaa;0.41,0.284,0.974,0.557,0.226,0.241,0.802,0.362,0.922,0.96;0.891,0.592,0.827,0.151,0.435,0.34,0.882,0.0463,0.475,0.361;0.531,0.759,0.461,0.0427,0.0593,0.0361,0.359,0.239,0.427,0.983;a;
aaa;0.34;a;0.81,0.687,0.715,0.716,0.317,0.0738,0.562,0.693,0.268,0.4;0.687,0.856,0.147,0.78,0.88,0.24,0.552,0.505,0.432,0.0104;0.435,0.717,0.917,0.141,0.0455,0.466,0.663,0.0986,0.64,0.579;aaaa;
a;0.153;aaaaaaa;0.0323,0.359,0.735,0.198,0.0183,0.68,0.924,0.554,0.75,0.343;0.196,0.676,0.717,0.803,0.993,0.227,0.743,0.281,0.229,0.394;0.943,0.0871,0.542,0.513,0.0568,0.883,0.538,0.458,0.126,0.0464;aaaaaaa;
aaaa;0.604;aa;0.00967,0.452,0.553,0.117,0.202,0.219,0.641,0.628,0.139,0.703;0.0941,0.787,0.441,0.38,0.952,0.624,0.616,0.0538,0.174,0.829;0.656,0.197,0.323,0.286,0.0167,0.685,0.367,0.318,0.361,0.49;aa;
aa;0.0878;aa;0.436,0.318,0.549,0.427,0.893,0.101,0.135,0.678,0.465,0.712;0.533,0.541,0.146,0.527,0.0208,0.053,0.183,0.439,0.469,0.542;0.535,0.583,0.294,0.454,0.563,0.474,0.141,0.191,0.681,0.126;aaaaaa;
aaa;0.11;aaaaaaa;0.792,0.0588,0.817,0.16,0.725,0.158,0.505,0.353,0.344,0.492;0.749,0.925,0.0749,0.423,0.848,0.717,0.802,0.0314,0.43,0.881;0.598,0.2,0.553,0.76,0.185,0.993,0.105,0.721,0.783,0.434;aaaaaaaaaa;
aaaaa;0.882;aa;0.139,0.323,0.367,0.0271,0.192,0.651,0.449,0.00814,0.846,0.741;0.072,0.392,0.993,0.492,0.817,0.868,0.0661,0.653,0.37,0.508;0.437,0.687,0.123,0.9,0.191,0.864,0.176,0.57,0.985,0.304;aaaaaaa;
aa;0.546;aaaaaaaa;0.945,0.614,0.0744,0.865,0.508,0.517,0.457,0.838,0.494,0.0671;0.172,0.578,0.266,0.299,0.615,0.043,0.226,0.181,0.19,0.289;0.587,0.0141,0.401,0.259,0.145,0.899,0.172,0.328,0.165,0.356;aaaaaaaaa;
aaa;0.143;aaaaa;0.576,0.0358,0.383,0.115,0.722,0.711,0.568,0.165,0.807,0.492;0.743,0.177,0.0901,0.704,0.211,0.65,0.557,0.978,0.483,0.455;0.00562,0.441,0.041,0.824,0.525,0.639,0.413,0.654,0.868,0.0702;aaaaa;
aaaaa;0.386;aaa;0.591,0.994,0.535,0.739,0.221,0.00988,0.0849,0.526,0.863,0.0517;0.304,0.714,0.786,0.82,0.774,0.471,0.835,0.0402,0.324,0.361;0.568,0.976,0.269,0.68,0.757,0.889,0.604,0.903,0.833,0.568;aaa;
aa;0.512;aa;0.808,0.532,0.215,0.18,0.107,0.511,0.264,0.205,0.883,0.397;0.647,0.711,0.376,0.291,0.393,0.0652,0.115,0.00506,0.995,0.955;0.292,0.794,0.0818,0.0319,0.672,0.565,0.745,0.103,0.31,0.509;aaaaaaaa;
a;0.0612;aaaaaa;0.372,0.98,0.708,0.582,0.421,0.0922,0.171,0.211,0.894,0.894;0.807,0.475,0.623,0.56,0.327,0.784,0.607,0.796,0.0418,0.58;0.519,0.442,0.218,0.114,0.037,0.573,0.547,0.663,0.0555,0.0852;aaaaaaa;
aa;0.238;aaa;0.739,0.00835,0.274,0.477,0.291,0.849,0.593,0.266,0.994,0.927;0.192,0.0349,0.159,0.816,0.161,0.269,0.769,0.223,0.158,0.447;0.112,0.532,0.734,0.836,0.313,0.53,0.105,0.471,0.901,0.156;aaaaaaaa;
a;0.632;aa;0.257,0.918,0.0132,0.139,0.518,0.435,0.901,0.042,0.483,0.574;0.524,0.189,0.431,0.597,0.276,0.0799,0.457,0.799,0.629,0.558;0.478,0.551,0.807,0.681,0.306,0.959,0.925,0.0386,0.395,0.433;aaa;
aa;0.354;aa;0.144,0.542,0.0632,0.449,0.93,0.297,0.883,0.243,0.206,0.452;0.489,0.31,0.646,0.711,0.976,0.84,0.634,0.281,0.59,0.399;0.4,0.0724,0.435,0.931,0.00613,0.00231,0.885,0.264,0.198,0.383;aaaaaaaaaa;
aaaaa;0.376;aaaaaaa;0.644,0.764,0.552,0.415,0.196,0.943,0.225,0.406,0.305,0.307;0.143,0.521,0.967,0.546,0.437,0.907,0.811,0.674,0.996,0.248;0.733,0.548,0.571,0.00281,0.237,0.629,0.33,0.173,0.97,0.64;aaaaa;
aaaaa;0.503;aaaa;0.916,0.659,0.963,0.574,0.359,0.328,0.834,0.65,0.273,0.153;0.232,0.963,0.942,0.195,0.347,1,0.996,0.832,0.51,0.426;0.844,0.745,0.561,0.762,0.46,0.846,0.564,0.0265,0.688,0.732;aaa;
aaa;0.92;aa;0.904,0.422,0.666,0.197,0.183,0.737,0.404,0.46,0.114,0.77;0.984,0.182,0.481,0.938,0.789,0.81,0.293,0.664,0.786,1;0.303,0.306,0.289,0.0858,0.668,0.491,0.785,0.165,0.0929,0.21;aaa;
a;0.95;aaaaaaaa;0.695,0.315,0.422,0.0336,0.0816,0.5,0.22,0.285,0.324,0.633;0.941,0.544,0.466,0.0357,0.394,0.58,0.788,0.755,0.248,0.789;0.026,0.496,0.188,0.0802,0.797,0.746,0.824,0.219,0.755,0.289;aaaaaa;
aaa;0.635;aaaaa;0.659,0.368,0.123,0.492,0.765,0.234,0.793,0.868,0.917,0.249;0.578,0.106,0.207,0.144,0.0898,0.528,0.563,0.314,0.834,0.833;0.606,0.451,0.146,0.0837,0.96,0.342,0.988,0.876,0.113,0.748;aa;
aaaa;0.209;aaaaa;0.205,0.501,0.771,0.702,0.429,0.419,0.347,0.937,0.125,0.935;0.762,0.46,0.868,0.164,0.0826,0.329,0.74,0.322,0.00401,0.474;0.229,0.947,0.954,0.797,0.634,0.219,0.876,0.637,0.66,0.893;aaaaaaaa;
aaa;0.821;aaaaaaa;0.598,0.944,0.104,0.774,0.332,0.493,0.828,0.284,0.543,0.999;0.128,0.649,0.672,0.775,0.085,0.456,0.368,0.927,0.321,0.679;0.916,0.986,0.582,0.76,0.989,0.813,0.125,0.766,0.229,0.983;aaaaaaaa;
aaa;0.615;aaa;0.111,0.246,0.25,0.314,0.458,0.296,0.345,0.533,0.421,0.181;0.991,0.647,0.162,0.954,0.00377,0.371,0.122,0.924,0.126,0.966;0.908,0.643,0.194,0.648,0.125,0.531,0.913,0.869,0.807,0.252;aaaaaaa;
aaaaa;0.422;aaaaaa;0.0914,0.48,0.475,0.347,0.376,0.161,0.0399,0.159,0.503,0.104;0.33,0.685,0.192,0.0948,0.619,0.584,0.0617,0.808,0.461,0.304;0.575,0.642,0.928,0.723,0.473,0.188,0.00592,0.479,0.519,0.416;aaaaaaa;
aaa;0.105;aaaaaaaa;0.846,0.942,0.943,0.633,0.884,0.745,0.869,0.119,0.0888,0.0875;0.813,0.0838,0.773,0.86,0.495,0.931,0.841,0.958,0.283,0.839;0.297,0.817,0.763,0.42,0.879,0.539,0.137,0.647,0.129,0.268;aaaaaaa;
aa;0.893;aaaa;0.841,0.361,0.72,0.542,0.959,0.573,0.751,0.483,0.511,0.696;0.765,0.236,0.419,0.647,0.396,0.664,0.416,0.788,0.753,0.149;0.439,0.272,0.785,0.065,0.0764,0.489,0.232,0.813,0.943,0.714;aaaaa;
aaaaa;0.0165;a;0.343,0.24,0.597,0.546,0.685,0.683,0.452,0.574,0.481,0.649;0.553,0.58,0.264,0.229,0.928,0.599,0.89,0.276,0.87,0.0625;0.267,0.599,0.459,0.75,0.0947,0.955,0.307,0.0975,0.00268,0.0433;aaa;
aa;0.405;aaaaaa;0.155,0.244,0.792,0.304,0.13,0.628,0.109,0.954,0.87,0.299;0.884,0.514,0.594,0.214,0.068,0.136,0.908,0.353,0.141,0.844;0.475,0.203,0.767,0.162,0.563,0.875,0.482,0.326,0.892,0.417;aaaaaaaaaa;
a;0.206;aa;0.246,0.0624,0.156,0.362,0.684,0.747,0.17,0.61,0.594,0.58;0.219,0.623,0.481,0.0936,0.31,0.154,0.719,0.603,0.258,0.754;0.631,0.177,0.247,0.111,0.538,0.96,0.34,0.201,0.661,0.073;aa;
a;0.445;aaaaaaaa;0.0245,0.538,0.525,0.217,0.804,0.117,0.564,0.915,0.982,0.841;0.76,0.897,0.49,0.298,0.712,0.915,0.43,0.246,0.918,0.236;0.0235,0.144,0.206,0.409,0.587,0.507,0.677,0.152,0.401,0.691;aaaaaaa;
a;0.511;aaaaaaaa;0.231,0.67,0.0851,0.487,0.394,0.505,0.258,0.247,0.00105,0.656;0.963,0.00374,0.803,0.323,0.13,0.69,0.0328,0.896,0.288,0.526;0.612,0.47,0.503,0.0806,0.265,0.728,0.623,0.553,0.877,0.0568;aaaaaaaaaa;
aa;0.115;aa;0.126,1,0.982,0.341,0.806,0.443,0.759,0.419,0.953,0.358;0.735,0.753,0.402,0.906,0.0248,0.162,0.545,0.337,0.302,0.859;0.773,0.131,0.546,0.504,0.637,0.93,0.765,0.143,0.513,0.16;aaaaaaaa;
aaa;0.0301;aa;0.307,0.383,0.866,0.144,0.216,0.446,0.281,0.241,0.695,0.439;0.267,0.661,0.485,0.0853,0.579,0.746,0.521,0.494,0.312,0.2;0.935,0.677,0.389,0.534,0.787,0.83,0.29,0.122,0.768,0.00916;aaaaaaaaaa;
aaaaa;0.753;aaa;0.136,0.00203,0.103,0.257,0.987,0.799,0.0829,0.919,0.105,0.0157;0.0654,0.584,0.239,0.769,0.187,0.171,0.744,0.687,0.078,0.223;0.641,0.636,0.317,0.466,0.0141,0.66,0.686,0.467,0.562,0.911;aaaaaa;
aa;0.283;aa;0.661,0.774,0.189,0.0534,0.316,0.423,0.133,0.665,0.934,0.286;0.161,0.0291,0.416,0.847,0.122,0.651,0.591,0.351,0.909,0.47;0.835,0.289,0.0469,0.639,0.0886,0.558,0.657,0.152,0.573,0.647;aaaaa;
a;0.0851;aaaa;0.133,0.24,0.95,0.622,0.608,0.294,0.501,0.484,0.358,0.0621;0.929,0.902,0.715,0.926,0.833,0.47,0.223,0.21,0.549,0.45;0.687,0.0249,0.752,0.447,0.794,0.567,0.511,0.582,0.556,0.124;aaaaaa;
aaa;0.199;aaaa;0.552,0.0319,0.645,0.525,0.349,0.534,0.961,0.0574,0.892,0.742;0.127,0.615,0.197,0.425,0.174,0.406,0.0383,0.493,0.793,0.229;0.0218,0.612,0.518,0.337,0.26,0.381,0.512,0.899,0.27,0.81;aaaaaaaaaa;
aaaaa;0.845;aaaaaaaa;0.32,0.751,0.07,0.112,0.148,0.444,0.469,0.573,0.751,0.432;0.313,0.757,0.167,0.244,0.394,0.579,0.442,0.227,0.0288,0.816;0.595,0.378,0.968,0.427,0.915,0.531,0.387,0.991,0.96,0.87;aaaaaa;
aa;0.931;aa;0.898,0.817,0.4,0.0397,0.126,0.0523,0.729,0.226,0.964,0.129;0.497,0.611,0.149,0.351,0.514,0.734,0.902,0.399,0.695,0.492;0.0161,0.00538,0.424,0.744,0.0832,0.939,0.968,0.0555,0.604,0.633;aaa;
a;0.521;aaaaa;0.557,0.631,0.627,0.92,0.136,0.389,0.963,0.579,0.044,0.119;0.815,0.408,0.327,0.507,0.966,0.0997,0.945,0.603,0.825,0.0951;0.285,0.0206,0.975,0.212,0.445,0.793,0.646,0.953,0.594,0.305;aaaaaaa;
aaaaa;0.476;aaaaaaaa;0.154,0.954,0.414,0.899,0.796,0.522,0.867,0.675,0.67,0.724;0.892,0.0778,0.566,0.794,0.849,0.171,0.769,0.305,0.487,0.257;0.335,0.719,0.0166,0.876,0.14,0.775,0.752,0.0132,0.264,0.281;aaaaaa;
aaaaa;0.859;aaaaaaa;0.63,0.856,0.422,0.432,0.262,0.667,0.892,0.127,0.436,0.416;0.552,0.542,0.834,0.347,0.612,0.055,0.34,0.883,0.863,0.879;0.583,0.839,0.457,0.587,0.562,0.642,0.115,0.831,0.454,0.0827;aaaaaaa;
aaaaa;0.966;aaaaa;0.616,0.537,0.759,0.792,0.887,0.933,0.153,0.562,0.823,0.0627;0.584,0.42,0.135,0.0953,0.141,0.79,0.469,0.819,0.865,0.379;0.168,0.265,0.438,0.437,0.266,0.356,0.35,0.00853,0.374,0.148;aaa;
a;0.835;aaaaa;0.849,0.774,0.0263,0.609,0.113,0.927,0.394,0.902,0.335,0.643;0.0462,0.614,0.833,0.00704,0.336,0.953,0.483,0.191,0.502,0.163;0.182,0.264,0.498,0.893,0.7,0.414,0.000422,0.0899,0.951,0.106;aaaaaaa;
aa;0.908;aaaaaa;0.868,0.935,0.36,0.148,0.772,0.676,0.84,0.842,0.875,0.556;0.779,0.855,0.316,0.127,0.713,0.352,0.49,0.74,0.253,0.903;0.534,0.401,0.858,0.73,0.442,0.905,0.0555,0.843,0.0572,0.646;aaaaaa;
aaaa;0.936;aaa;0.322,0.334,0.298,0.0254,0.0687,0.259,0.303,0.686,0.656,0.853;0.728,0.622,0.832,0.785,0.706,0.611,0.932,0.71,0.164,0.332;0.786,0.374,0.622,0.103,0.985,0.0429,0.839,0.686,0.213,0.0565;aaaaaaaaaa;
a;0.307;aaaaaa;0.00838,0.799,0.0308,0.0086,0.529,0.864,0.368,0.535,0.969,0.208;0.753,0.0513,0.00398,0.893,0.68,0.00718,0.64,0.362,0.134,0.203;0.849,0.558,0.647,0.248,0.567,0.134,0.876,0.4,0.889,0.774;aaaaaa;
aaa;0.363;aaaaa;0.641,0.357,0.564,0.954,0.194,0.348,0.843,0.239,0.385,0.045;0.926,0.055,0.128,0.336,0.853,0.205,0.859,0.226,0.958,0.423;0.749,0.954,0.312,0.38,0.854,0.154,0.995,0.902,0.000165,0.775;aa;
aaaa;0.9;aa;0.352,0.104,0.339,0.389,0.15,0.0595,0.842,0.792,0.127,0.181;0.847,0.96,0.3,0.418,0.113,0.642,0.0239,0.601,0.094,0.317;0.275,0.0484,0.121,0.58,0.711,0.327,0.169,0.559,0.974,0.999;aaaaaa;
aaa;0.261;aaaa;0.442,0.672,0.413,0.573,0.271,0.0925,0.908,0.51,0.296,0.0462;0.427,0.526,0.0645,0.0722,0.921,0.0872,0.13,0.9,0.265,0.822;0.356,0.898,0.538,0.12,0.301,0.121,0.506,0.341,0.259,0.442;aaaaaaaaa;
aaaa;0.989;a;0.00825,0.581,0.694,0.151,0.675,0.743,0.78,0.69,0.79,0.703;0.566,0.602,0.0643,0.567,0.119,0.798,0.615,0.446,0.729,0.244;0.0318,0.227,0.61,0.292,0.499,0.207,0.176,0.677,0.488,0.7;aaaaaaaaaa;
aaa;0.353;aaa;0.812,0.778,0.144,0.693,0.18,0.0484,0.285,0.818,0.0401,0.658;0.497,0.843,0.421,0.532,0.933,0.473,0.705,0.666,0.0188,0.233;0.497,0.474,0.832,0.895,0.582,0.491,0.124,0.973,0.366,0.186;a;
aaaaa;0.703;aaaaaaaa;0.735,0.94,0.359,0.0225,0.326,0.498,0.0485,0.392,0.971,0.456;0.749,0.71,0.518,0.141,0.828,0.275,0.199,0.884,0.894,0.321;0.179,0.667,0.967,0.0801,0.519,0.54,0.853,0.068,0.563,0.32;a;
a;0.55;aaaaaa;0.569,0.452,0.405,0.558,0.734,0.591,0.597,0.596,0.979,0.289;0.732,0.319,0.347,0.0279,0.525,0.403,0.584,0.395,0.613,0.254;0.41,0.913,0.913,0.293,0.562,0.915,0.941,0.591,0.351,0.446;aaaaaa;
aaaaa;0.638;aaa;0.83,0.964,0.857,0.426,0.283,0.0271,0.402,0.783,0.674,0.471;0.983,0.7,0.985,0.516,0.705,0.323,0.93,0.6,0.331,0.741;0.548,0.31,0.443,0.345,0.917,0.279,0.602,0.278,0.254,0.138;aaaa;
aaaa;0.422;aaaaaaa;0.0483,0.408,0.508,0.82,0.625,0.0502,0.626,0.965,0.639,0.677;0.893,0.584,0.931,0.14,0.0846,0.136,0.631,0.296,0.46,0.144;0.0886,0.753,0.14,0.723,0.455,0.133,0.613,0.784,0.731,0.911;aaaaaaaaa;
aa;0.214;aaaa;0.00119,0.0588,0.983,0.84,0.0324,0.84,0.453,0.505,0.0498,0.461;0.0678,0.922,0.812,0.225,0.697,0.208,0.0609,0.791,0.313,0.411;0.452,0.0378,0.0999,0.534,0.988,0.509,0.972,0.36,0.53,0.864;aaaaaaaaa;
aaaaa;0.856;aaa;0.694,0.621,0.413,0.262,0.46,0.98,0.437,0.217,0.698,0.599;0.445,0.38,0.61,0.413,0.446,0.736,0.577,0.319,0.915,0.594;0.283,0.675,0.958,0.295,0.905,0.999,0.281,0.592,0.0978,0.00956;aaaaaaa;
aaaaa;0.352;aaaaa;0.776,0.713,0.552,0.271,0.411,0.667,0.655,0.0346,0.289,0.684;0.349,0.347,0.39,0.84,0.201,0.633,0.545,0.77,0.448,0.178;0.895,0.554,0.589,0.276,0.339,0.762,0.26,0.472,0.511,0.597;aaaaaaa;
aa;0.923;aaaa;0.793,0.138,0.695,0.534,0.99,0.435,0.178,0.323,0.572,0.431;0.595,0.421,0.131,0.486,0.37,0.284,0.303,0.782,0.724,0.595;0.48,0.923,0.177,0.45,0.84,0.896,0.0743,0.958,0.116,0.101;aaaaaaa;
a;0.0816;aa;0.06,0.271,0.432,0.746,0.195,0.746,0.625,0.543,0.787,0.264;0.678,0.521,0.15,0.442,0.997,0.892,0.546,0.687,0.106,0.168;0.521,0.982,0.617,0.819,0.633,0.965,0.135,0.209,0.949,0.0791;aaaaaaaaaa;
a;0.349;aaaaa;0.924,0.845,0.834,0.354,0.969,0.638,0.355,0.468,0.879,0.475;0.374,0.0915,0.192,0.416,0.718,0.11,0.734,0.00544,0.431,0.395;0.264,0.865,0.801,0.344,0.365,0.368,0.562,0.651,0.899,0.704;aaaaaa;
aaaa;0.00102;aa;0.216,0.837,0.221,0.501,0.79,0.296,0.55,0.367,0.16,0.163;0.169,0.313,0.422,0.785,0.703,0.495,0.487,0.805,0.27,0.828;0.723,0.566,0.516,0.426,0.617,0.225,0.175,0.695,0.856,0.72;aaa;
aa;0.278;aaaaa;0.0142,0.49,0.926,0.19,0.702,0.54,0.218,0.536,0.28,0.000209;0.516,0.0867,0.893,0.0832,0.861,0.297,0.487,0.413,0.365,0.432;0.114,0.504,0.0965,0.765,0.564,0.881,0.0222,0.687,0.284,0.282;aaaaaaa;
aa;0.96;a;0.938,0.723,0.538,0.635,0.687,0.117,0.405,0.908,0.456,0.142;0.286,0.0425,0.652,0.642,0.223,0.55,0.113,0.0879,0.201,0.23;0.174,0.75,0.636,0.527,0.77,0.535,0.373,0.194,0.724,0.795;aaaaaaaa;
aa;0.449;aaaa;0.471,0.704,0.969,0.0733,0.751,0.034,0.488,0.809,0.00107,0.0194;0.209,0.427,0.688,0.689,0.974,0.383,0.0875,0.00691,0.12,0.0327;0.697,0.12,0.724,0.908,0.136,0.328,0.281,0.0441,0.367,0.455;aaaaa;
a;0.194;a;0.237,0.689,0.057,0.671,0.121,0.949,0.48,0.985,0.154,0.723;0.498,0.141,0.234,0.503,0.659,0.589,0.831,0.139,0.214,0.412;0.759,0.88,0.0387,0.609,0.311,0.277,0.183,0.143,0.684,0.611;aaaaaaa;
a;0.141;a;0.126,0.566,0.999,0.0682,0.487,0.839,0.438,0.315,0.145,0.566;0.65,0.513,0.729,0.306,0.537,0.81,0.674,0.423,0.214,0.153;0.638,0.0687,0.865,0.748,0.42,0.591,0.877,0.113,0.409,0.822;aaaaaaaaaa;
a;0.465;aaaa;0.832,0.139,0.406,0.53,0.572,0.28,0.317,0.0614,0.545,0.902;0.171,0.414,0.322,0.539,0.865,0.711,0.131,0.748,0.755,0.188;0.305,0.134,0.478,0.265,0.45,0.0855,0.336,0.878,0.928,0.272;aaaaaa;
aaaaa;0.501;aaaaaaaa;0.917,0.198,0.0763,0.64,0.962,0.99,0.479,0.616,0.653,0.254;0.544,0.72,0.862,0.293,0.416,0.201,0.712,0.706,0.209,0.416;0.0277,0.082,0.433,0.497,0.569,0.95,0.377,0.491,0.418,0.694;aaaaaaa;
aa;0.856;a;0.154,0.776,0.961,0.932,0.359,0.364,0.798,0.72,0.502,0.0813;0.153,0.289,0.46,0.539,0.484,0.515,0.404,0.506,0.125,0.342;0.553,0.59,0.344,0.922,0.234,0.428,0.0219,0.417,0.104,0.971;aaa;
aaaa;0.106;aaaaaaaa;0.454,0.564,0.685,0.812,0.789,0.587,0.481,0.837,0.00873,0.731;0.758,0.415,0.832,0.966,0.938,0.661,0.282,0.689,0.87,0.222;0.765,0.0787,0.156,0.458,0.293,0.386,0.427,0.873,0.177,0.411;aaa;
aa;0.847;aaa;0.131,0.66,0.338,0.95,0.148,0.586,0.251,0.189,1,0.36;0.391,0.439,0.816,0.771,0.349,0.822,0.613,0.187,0.493,0.301;0.233,0.024,0.807,0.362,0.899,0.521,0.83,0.673,0.87,0.337;aaaaaaa;
aaaa;0.702;aaaaaaaa;0.427,0.483,0.307,0.612,0.511,0.137,0.457,0.564,0.908,0.726;0.214,0.781,0.417,0.537,0.891,0.217,0.864,0.128,0.447,0.628;0.151,0.766,0.899,0.44,0.839,0.869,0.83,0.416,0.795,0.186;aaaa;
a;0.594;aaaa;0.529,0.13,0.633,0.362,0.748,0.318,0.117,0.812,0.189,0.897;0.235,0.716,0.447,0.542,0.654,0.821,0.91,0.904,0.713,0.978;0.296,0.228,0.0608,0.537,0.0351,0.576,0.347,0.487,0.946,0.233;aaaaaaaa;
a;0.664;aaaaaaa;0.867,0.552,0.805,0.0377,0.434,0.477,0.976,0.889,0.899,0.815;0.859,0.562,0.711,0.667,0.0656,0.169,0.747,0.987,0.259,0.828;0.912,0.876,0.0372,0.791,0.44,0.547,0.516,0.868,0.911,0.712;aa;
aaaa;0.658;aaa;0.835,0.711,0.648,0.654,0.357,0.00614,0.111,0.655,0.445,0.811;0.446,0.152,0.0563,0.632,0.063,0.68,0.593,0.998,0.326,0.852;0.221,0.647,0.396,0.333,0.935,0.45,0.828,0.168,0.0885,0.296;aa;
aaaa;0.262;aaaa;0.887,0.385,0.739,0.41,0.887,0.136,0.376,0.771,0.747,0.345;0.0332,0.706,0.556,0.9,0.541,0.822,0.722,0.515,0.191,0.442;0.815,0.262,0.227,0.178,0.931,0.261,0.824,0.892,0.246,0.462;aaaaaaaa;
a;0.224;aaaaaaaa;0.433,0.359,0.0299,0.318,0.969,0.919,0.612,0.897,0.357,0.417;0.000299,0.0182,0.504,0.11,0.63,0.222,0.754,0.82,0.341,0.138;0.346,0.998,0.7,0.656,0.499,0.387,0.645,0.3,0.0462,0.582;aaaaaaaaaa;
aa;0.916;aaaa;0.159,0.826,0.624,0.52,0.223,0.124,0.604,0.0752,0.334,0.81;0.0563,0.76,0.473,0.319,0.378,0.207,0.694,0.345,0.313,0.958;0.748,0.104,0.897,0.655,0.672,0.54,0.248,0.386,0.697,0.0158;aa;
aa;0.751;aaaaaaaa;0.62,0.598,0.605,0.944,0.062,0.342,0.646,0.976,0.875,0.793;0.569,0.646,0.612,0.386,0.409,0.742,0.0885,0.91,0.805,0.582;0.65,0.899,0.0746,0.142,0.777,0.307,0.785,0.588,0.721,0.214;aaa;
aa;0.949;aaaaa;0.333,0.573,0.0448,0.665,0.992,0.542,0.256,0.158,0.366,0.16;0.745,0.424,0.0105,0.634,0.778,0.343,0.935,0.1,0.458,0.498;0.255,0.945,0.31,0.866,0.431,0.296,0.42,0.172,0.439,0.64;aaaaaaaaa;
aa;0.183;aaaaaaaa;0.484,0.997,0.848,0.733,0.0807,0.865,0.421,0.239,0.467,0.845;0.935,0.951,0.572,0.714,0.731,0.28,0.318,0.679,0.189,0.295;0.569,0.27,0.774,0.443,0.575,0.519,0.36,0.449,0.517,0.614;aaaaaaaaa;
aa;0.294;aaa;0.193,0.144,0.166,0.688,0.302,0.0528,0.441,0.435,0.318,0.733;0.0771,0.562,0.193,0.363,0.0628,0.674,0.924,0.369,0.587,0.679;0.209,0.483,0.0593,0.0334,0.899,0.844,0.403,0.908,0.0771,0.53;aaaaaaaaa;
aaa;0.883;a;0.153,0.849,0.632,0.00372,0.523,0.844,0.666,0.806,0.0944,0.746;0.018,0.706,0.392,0.236,0.45,0.421,0.407,0.403,0.433,0.0282;0.294,0.432,0.00248,0.671,0.72,0.267,0.973,0.608,0.824,0.684;a;
aaa;0.398;aa;0.167,0.706,0.987,0.504,0.417,0.479,0.277,0.975,0.277,0.245;0.437,0.36,0.586,0.915,0.272,0.508,0.7,0.888,0.109,0.602;0.578,0.557,0.389,0.539,0.611,0.219,0.286,0.393,0.776,0.572;aaaaaaa;
a;0.0813;a;0.224,0.315,0.828,0.856,0.943,0.161,0.354,0.859,0.905,0.971;0.103,0.56,0.416,0.981,0.13,0.257,0.232,0.545,0.225,0.168;0.919,0.677,0.861,0.607,0.0923,0.36,0.142,0.277,0.985,0.731;aaaaaaa;
aa;0.513;aaaaaaa;0.48,0.228,0.283,0.0997,0.225,0.106,0.381,0.958,0.722,0.527;0.114,0.443,0.102,0.0437,0.0931,0.297,0.141,0.739,0.139,0.77;0.999,0.0486,0.512,0.561,0.275,0.722,0.876,0.67,0.641,0.475;a;
aaa;0.629;a;0.881,0.941,0.607,0.315,0.655,0.755,0.826,0.585,0.0561,0.0963;0.951,0.311,0.409,0.946,0.768,0.443,0.731,0.29,0.832,0.0435;0.55,0.509,0.499,0.652,0.756,0.567,0.96,0.414,0.443,0.393;aaa;
aaa;0.245;aa;0.49,0.604,0.286,0.395,0.695,0.306,0.631,0.198,0.101,0.106;0.98,0.559,0.481,0.393,0.827,0.0904,0.505,0.0144,0.69,0.811;0.778,0.244,0.599,0.135,0.387,0.921,0.106,0.344,0.682,0.398;aaa;
