ATT0(string,6);ATT1(string,9);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaa;aaaaaaa;0.818,0.0127,0.938,0.281,0.0839,0.676,0.0573,0.838,0.239,0.114;0.41,0.137,0.469,0.744,0.508,0.135,0.0305,0.618,0.0911,0.503;aaaaaaaaaa;
aaa;aaaaaa;0.0605,0.801,0.939,0.677,0.568,0.872,0.687,0.0693,0.523,0.513;0.245,0.475,0.715,0.825,0.315,0.546,0.797,0.22,0.621,0.922;aa;
a;aaaaa;0.487,0.00357,0.029,0.726,0.871,0.46,0.922,0.417,0.817,0.907;0.00381,0.112,0.518,0.477,0.639,0.476,0.98,0.393,0.549,0.843;aaaaaaa;
aaaa;aaaa;0.00753,0.57,0.0973,0.975,0.363,0.725,0.525,0.835,0.576,0.981;0.66,0.182,0.472,0.191,0.681,0.814,0.555,0.869,0.408,0.462;aaaaaaaaaa;
a;a;0.317,0.845,0.188,0.377,0.171,0.25,0.0628,0.455,0.208,0.406;0.599,0.545,0.00641,0.688,0.242,0.328,0.874,0.0459,0.958,0.924;aaaaaaa;
aaaa;aaaaa;0.196,0.678,0.634,0.486,0.921,0.562,0.334,0.425,0.993,0.462;0.0633,0.0194,0.354,0.819,0.717,0.824,0.629,0.589,0.71,0.175;aa;
aaaaaa;aaaaaaaaa;0.571,0.464,0.352,0.597,0.107,0.472,0.894,0.0726,0.871,0.41;0.148,0.0723,0.0362,0.965,0.289,0.421,0.562,0.535,0.658,0.364;aaaaaaa;
aaaaaa;aaaaa;0.774,0.3,0.348,0.555,0.968,0.494,0.88,0.799,0.00305,0.233;0.93,0.784,0.84,0.2,0.384,0.348,0.364,0.304,0.0231,0.64;aaa;
aaaa;aaa;0.694,0.594,0.944,0.175,0.87,0.329,0.385,0.000563,0.459,0.599;0.545,0.241,0.246,0.468,0.63,0.917,0.633,0.295,0.285,0.0982;aaaaaaa;
a;aaaaaaaaa;0.58,0.575,0.62,0.834,0.986,0.422,0.101,0.955,0.234,0.457;0.193,0.893,0.8,0.775,0.789,0.509,0.154,0.778,0.0956,0.553;aaaaa;
aaa;aaaaaa;0.259,0.954,0.104,0.201,0.0594,0.934,0.819,0.306,0.244,0.146;0.812,0.695,0.964,0.291,0.578,0.837,0.613,0.778,0.124,0.812;aaaaaaaa;
aaaaaa;aaaaaaaa;0.631,0.104,0.304,0.365,0.0407,0.146,0.968,0.641,0.224,0.0573;0.841,0.378,0.328,0.623,0.608,0.5,0.848,0.777,0.394,0.115;aaaaaaaaaa;
aaaaaa;aaaaaa;0.466,0.809,0.928,0.494,0.821,0.283,0.971,0.33,0.425,0.393;0.547,0.477,0.979,0.159,0.581,0.916,0.108,0.132,0.65,0.412;aaaaaaaaa;
aaaaa;a;0.0157,0.752,0.652,0.38,0.838,0.646,0.111,0.737,0.448,0.56;0.205,0.587,0.476,0.0984,0.682,0.159,0.88,0.261,0.339,0.967;aaaaa;
aa;aaaaa;0.904,0.569,0.985,0.923,0.203,0.293,0.526,0.569,0.632,0.927;0.99,0.471,0.747,0.126,0.425,0.761,0.859,0.606,0.612,0.793;aaaaaaaa;
aaaa;aa;0.964,0.236,0.351,0.599,0.756,0.937,0.46,0.413,0.226,0.472;0.582,0.74,0.802,0.169,0.0923,0.306,0.588,0.506,0.682,0.164;aaaaaa;
aaaa;aaaa;0.718,0.0217,0.413,0.252,0.357,0.0126,0.554,0.301,0.885,0.789;0.317,0.818,0.536,0.572,0.673,0.455,0.0514,0.478,0.433,0.783;aaa;
aaa;aaaa;0.553,0.816,0.739,0.732,0.267,0.404,0.229,0.267,0.472,0.763;0.881,0.165,0.87,0.402,0.37,0.0826,0.397,0.149,0.328,0.523;a;
aa;aaaaaaaaa;0.3,0.86,0.405,0.788,0.531,0.417,0.291,0.145,0.902,0.405;0.0945,0.698,0.0431,0.0809,0.53,0.274,0.46,0.144,0.158,0.00959;aa;
aaa;aaaaaaa;0.601,0.435,0.233,0.707,0.385,0.137,0.313,0.259,0.52,0.117;0.744,0.357,0.144,0.629,0.737,0.878,0.509,0.673,0.743,0.774;aa;
aaa;aaaa;0.784,0.158,0.711,0.742,0.381,0.669,0.743,0.692,0.858,0.939;0.545,0.649,0.807,0.192,0.123,0.674,0.0278,0.511,0.206,0.363;aaaaaaaaaa;
aa;aaaaaa;0.544,0.298,0.408,0.604,0.548,0.0773,0.857,0.54,0.673,0.162;0.877,0.163,0.813,0.193,0.921,0.501,0.0509,0.813,0.0558,0.558;aaaaaaaa;
aaaaaa;aaa;0.325,0.745,0.92,0.196,0.285,0.184,0.837,0.214,0.135,0.72;0.343,0.424,0.524,0.601,0.365,0.807,0.638,0.855,0.246,0.494;aaaaaaaaaa;
aa;aaaaaaa;0.766,0.594,0.0115,0.721,0.103,0.261,0.452,0.787,0.19,0.386;0.318,0.482,0.338,0.422,0.201,0.952,0.0472,0.844,0.0838,0.412;aaaaaaa;
aa;aaaaaaa;0.952,0.465,0.35,0.204,0.75,0.107,0.729,0.34,0.603,0.9;0.219,0.226,0.363,0.19,0.614,0.242,0.352,0.0883,0.293,0.978;aaa;
aaaaaa;a;0.561,0.781,0.0664,0.963,0.311,0.12,0.935,0.642,0.843,0.942;0.231,0.817,0.542,0.0845,0.0173,0.728,0.734,0.491,0.429,0.925;aaaa;
aaa;aaaa;0.371,0.336,0.0719,0.74,0.919,0.897,0.729,0.844,0.373,0.0166;0.561,0.564,0.485,0.18,0.614,0.974,0.638,0.525,0.638,0.553;aaaaaaaaa;
a;aaaaa;0.447,0.272,0.499,0.567,0.475,0.613,0.0653,0.0217,0.477,0.409;0.0968,0.104,0.353,0.891,0.595,0.41,0.338,0.0411,0.15,0.214;aaaaaa;
a;aaaaaaa;0.884,0.276,0.611,0.222,0.738,0.825,0.924,0.848,0.734,0.558;0.944,0.749,0.642,0.448,0.46,0.204,0.587,0.896,0.389,0.798;aaa;
a;aaaaaaaaa;0.459,0.0312,0.718,0.849,0.928,0.578,0.634,0.643,0.476,0.861;0.236,0.726,0.404,0.389,0.486,0.516,0.792,0.926,0.134,0.327;aaaaaaaaaa;
aaaaaa;aaaa;0.0174,0.264,0.683,0.814,0.81,0.159,0.208,0.226,0.932,0.687;0.49,0.272,0.8,0.0233,0.846,0.842,0.155,0.796,0.824,0.8;aaaaaaa;
aa;aaaaaaa;0.225,0.789,0.121,0.932,0.208,0.419,0.767,0.203,0.507,0.623;0.984,0.647,0.317,0.0835,0.0953,0.405,0.0638,0.018,0.0254,0.503;aaaaaaaaa;
aa;aaaaaaa;0.563,0.882,0.536,0.736,0.0699,0.646,0.802,0.438,0.571,0.432;0.147,0.0801,0.756,0.374,0.877,0.616,0.989,0.613,0.368,0.391;aa;
aaaaa;aaa;0.932,0.829,0.858,0.713,0.0779,0.04,0.779,0.977,0.916,0.691;0.0127,0.211,0.133,0.51,0.693,0.429,0.484,0.519,0.603,0.968;aaaa;
a;a;0.677,0.0132,0.323,0.922,0.245,0.239,0.647,0.821,0.642,0.609;0.387,0.547,0.517,0.124,0.274,0.344,0.191,0.386,0.903,0.816;aaaaa;
aaaa;aaaaaaa;0.644,0.326,0.33,0.344,0.229,0.802,0.996,0.492,0.445,0.349;0.395,0.765,0.967,0.903,0.145,0.488,0.555,0.284,0.63,0.585;aaaaaaaa;
aaa;aaaaaaa;0.185,0.716,0.515,0.783,0.785,0.964,0.306,0.744,0.176,0.402;0.0726,0.604,0.159,0.381,0.373,0.978,0.787,0.915,0.651,0.0416;aaaaaaaaa;
aaaa;aaaaa;0.0613,0.74,0.842,0.508,0.139,0.324,0.393,0.17,0.251,0.917;0.234,0.779,0.249,0.355,0.62,0.39,0.75,0.805,0.417,0.344;a;
aa;aaaaaaaaa;0.453,0.225,0.0557,0.919,0.0673,0.366,0.379,0.732,0.42,0.95;0.542,0.395,0.811,0.864,0.372,0.419,0.807,0.591,0.175,0.627;aaa;
aaa;aaaaaaaa;0.763,0.719,0.616,0.546,0.427,0.221,0.233,0.284,0.0626,0.0304;0.694,0.45,0.798,0.209,0.839,0.4,0.896,0.0688,0.0466,0.935;aa;
aaaa;aaaaa;0.13,0.292,0.171,0.859,0.345,0.521,0.049,0.582,0.0875,0.25;0.208,0.106,0.124,0.234,0.0431,0.401,0.397,0.815,0.0493,0.548;aaaaa;
aaaaaa;aaaaaaaaa;0.573,0.106,0.984,0.283,0.556,0.734,0.553,0.126,0.679,0.14;0.415,0.256,0.28,0.76,0.883,0.0198,0.757,0.755,0.0129,0.69;aaaaa;
aaaaaa;aaaaaaaaa;0.916,0.192,0.216,0.656,0.92,0.43,0.938,0.69,0.872,0.319;0.57,0.0196,0.609,0.306,0.0232,0.134,0.264,0.996,0.585,0.552;aaa;
aa;aaaa;0.286,0.969,0.94,0.911,0.949,0.413,0.00604,0.452,0.276,0.516;0.727,0.202,0.863,0.751,0.0925,0.998,0.961,0.25,0.378,0.715;aaaaaaaaaa;
aaa;aaaaaaa;0.645,0.179,0.916,0.693,0.287,0.991,0.439,0.0113,0.553,0.316;0.0493,0.841,0.535,0.358,0.337,0.706,0.128,0.805,0.767,0.206;aaaaaaaaaa;
aaaaa;aaa;0.332,0.866,0.553,0.528,0.825,0.0566,0.799,0.262,0.606,0.393;0.188,0.537,0.445,0.471,0.0629,0.181,0.368,0.803,0.171,0.237;aaa;
aaa;aaaaaaaaa;0.243,0.633,0.143,0.37,0.543,0.912,0.531,0.766,0.44,0.367;0.671,0.272,0.521,0.235,0.942,0.516,0.0236,0.592,0.173,0.422;aa;
a;aaaaaaa;0.12,0.65,0.985,0.585,0.997,0.534,0.84,0.424,0.0731,0.197;0.149,0.618,0.423,0.515,0.384,0.109,0.219,0.412,0.392,0.932;aaaaaaaa;
aaaa;aaaaaaa;0.486,0.561,0.7,0.696,0.936,0.966,0.0163,0.404,0.157,0.953;0.519,0.727,0.0828,0.91,0.278,0.756,0.439,0.485,0.0568,0.859;aaaaaa;
aaaaaa;aaaaaa;0.419,0.866,0.283,0.4,0.591,0.552,0.323,0.741,0.533,0.922;0.777,0.62,0.588,0.0287,0.845,0.744,0.221,0.469,0.705,0.825;aaaaa;
aa;a;0.1,0.919,0.527,0.0721,0.118,0.283,0.358,0.276,0.337,0.894;0.284,0.561,0.916,0.649,0.74,0.793,0.926,0.761,0.897,0.147;aaaaaaaaaa;
aaaaaa;aaa;0.0164,0.21,0.00277,0.525,0.323,0.645,0.755,0.561,0.413,0.496;0.0659,0.303,0.516,0.324,0.42,0.159,0.889,0.388,0.0761,0.159;aaaaaaaaaa;
aaaa;aaa;0.493,0.284,0.466,0.726,0.929,0.996,0.536,0.436,0.0807,0.46;0.263,0.00343,0.614,0.637,0.759,0.623,0.0668,0.0568,0.448,0.337;aaa;
aaaa;aaaaaaaa;0.244,0.986,0.698,0.537,0.924,0.668,0.444,0.582,0.27,0.361;0.299,0.404,0.0299,0.642,0.0579,0.486,0.366,0.577,0.999,0.924;aaa;
a;aaaaa;0.348,0.759,0.0619,0.997,0.427,0.315,0.662,0.374,0.665,0.0866;0.837,0.453,0.19,0.838,0.147,0.528,0.835,0.675,0.102,0.502;aaaaaaa;
a;aaa;0.478,0.535,0.235,0.688,0.434,0.812,0.205,0.48,0.174,0.307;0.109,0.855,0.177,0.301,0.715,0.539,0.341,0.391,0.803,0.0415;aaaaaaaaa;
aaaa;aaaa;0.546,0.224,0.591,0.73,0.0443,0.0162,0.321,0.64,0.159,0.785;0.56,0.962,0.981,0.784,0.553,0.326,0.779,0.501,0.718,0.755;aaaaa;
aaaaa;a;0.099,0.53,0.183,0.436,0.271,0.608,0.348,0.806,0.295,0.746;0.473,0.0534,0.553,0.73,0.0846,0.298,0.462,0.275,0.437,0.658;aa;
aaaaa;aaaaaa;0.982,0.0665,0.0214,0.46,0.143,0.883,0.352,0.956,0.287,0.476;0.602,0.925,0.116,0.276,0.416,0.649,0.596,0.466,0.938,0.0957;aaaaaaaa;
aaaaa;aaaaaa;0.487,0.586,0.634,0.812,0.0153,0.69,0.0317,0.612,0.258,0.774;0.558,0.0347,0.964,0.718,0.843,0.806,0.316,0.354,0.373,0.251;aaaaaa;
aaaa;aaaaaaaa;0.126,0.831,0.709,0.952,0.88,0.938,0.113,0.142,0.176,0.17;0.464,0.911,0.287,0.868,0.961,0.544,0.565,0.23,0.712,0.366;aaaaaaaa;
a;aaaa;0.207,0.93,0.187,0.213,0.204,0.0393,0.715,0.185,0.847,0.904;0.487,0.792,0.257,0.171,0.928,0.999,0.59,0.672,0.901,0.823;aaaaaaaaaa;
aa;aaaaa;0.316,0.342,0.423,0.585,0.134,0.782,0.243,0.714,0.804,0.42;0.656,0.754,0.976,0.991,0.868,0.439,0.0637,0.701,0.583,0.728;aaa;
a;aaaaaaaa;0.801,0.17,0.178,0.746,0.573,0.22,0.292,0.574,0.94,0.424;0.786,0.614,0.804,0.0287,0.502,0.131,0.822,0.899,0.711,0.763;aa;
a;a;0.177,0.219,0.648,0.599,0.655,0.708,0.867,0.294,0.646,0.938;0.0905,0.0135,0.606,0.773,0.467,0.58,0.758,0.766,0.318,0.789;aa;
aaaaaa;aaaa;0.52,0.14,0.493,0.758,0.127,0.844,0.29,0.935,0.81,0.487;0.743,0.0457,0.409,0.74,0.944,0.631,0.527,0.744,0.912,0.607;aaaaaa;
aaaa;aaaaaaa;0.772,0.337,0.0973,0.201,0.667,0.0511,0.26,0.244,0.81,0.985;0.57,0.432,0.185,0.132,0.436,0.988,0.105,0.736,0.905,0.809;aaa;
aaaa;aaaaaa;0.936,0.279,0.927,0.713,0.112,0.621,0.000329,0.53,0.736,0.0503;0.784,0.372,0.139,0.197,0.894,0.893,0.898,0.805,0.652,0.791;a;
aaaaaa;aaaa;0.819,0.961,0.743,0.712,0.278,0.0906,0.723,0.644,0.0623,0.355;0.494,0.0948,0.946,0.685,0.425,0.97,0.601,0.866,0.254,0.687;aaaaaaaaaa;
aaaaaa;aaaaaaa;0.904,0.149,0.341,0.64,0.731,0.161,0.393,0.719,0.704,0.409;0.568,0.723,0.435,0.582,0.555,0.69,0.5,0.694,0.608,0.254;aaa;
a;a;0.18,0.749,0.318,0.877,0.748,0.0586,0.137,0.565,0.0801,0.0311;0.219,0.868,0.777,0.586,0.862,0.587,0.864,0.767,0.618,0.772;aaaaaaaaaa;
aaaaaa;aaa;0.163,0.025,0.712,0.978,0.483,0.0115,0.0317,0.0481,0.702,0.524;0.122,0.366,0.305,0.386,0.681,0.691,0.319,0.721,0.981,0.00681;aaaaa;
aaaaa;aaa;0.174,0.666,0.261,0.465,0.353,0.299,0.646,0.0372,0.749,0.264;0.46,0.121,0.948,0.391,0.293,0.548,0.771,0.288,0.889,0.981;aaaaa;
aaaa;a;0.763,0.478,0.134,0.734,0.644,0.533,0.755,0.0289,0.343,0.486;0.221,0.151,0.782,0.634,0.888,0.214,0.0404,0.609,0.742,0.169;aaaaaaaa;
aaaaaa;aaaaa;0.876,0.391,0.308,0.0497,0.98,0.148,0.398,0.98,0.194,0.443;0.775,0.869,0.0848,0.41,0.0973,0.417,0.977,0.715,0.974,0.332;aa;
a;aaaa;0.146,0.293,0.979,0.546,0.377,0.574,0.256,0.229,0.365,0.998;0.035,0.985,0.996,0.617,0.475,0.186,0.627,0.352,0.634,0.888;aaaaaaaa;
aaaaaa;aaa;0.24,0.553,0.974,0.989,0.302,0.13,0.722,0.952,0.656,0.474;0.724,0.595,0.314,0.98,0.562,0.201,0.929,0.976,0.825,0.261;aa;
aaaaa;a;0.101,0.705,0.566,0.952,0.754,0.418,0.763,0.753,0.448,0.0776;0.747,0.722,0.34,0.734,0.702,0.843,0.773,0.698,0.103,0.892;aaaa;
aa;aaaa;0.894,0.405,0.725,0.942,0.412,0.0354,0.533,0.354,0.945,0.248;0.237,0.0556,0.65,0.556,0.135,0.886,0.0933,0.665,0.529,0.242;aaaaaaaaaa;
a;aaaaa;0.338,0.61,0.275,0.305,0.946,0.688,0.854,0.125,0.362,0.423;0.187,0.869,0.197,0.337,0.672,0.427,0.978,0.825,0.471,0.666;aaaaa;
aa;a;0.189,0.0846,0.67,0.348,0.106,0.739,0.561,0.742,0.953,0.225;0.0716,0.0648,0.739,0.00902,0.631,0.542,0.528,0.131,0.279,0.248;aaa;
aaaaaa;aaaaa;0.594,0.0524,0.409,0.37,0.96,0.558,0.401,0.579,0.0846,0.594;0.565,0.777,0.863,0.00635,0.736,0.879,0.12,0.762,0.96,0.579;aaaaa;
aaaa;aaaaaaaaa;0.972,0.44,0.298,0.291,0.895,0.0241,0.484,0.488,0.187,0.748;0.243,0.254,0.0956,0.192,0.993,0.592,0.8,0.0427,0.272,0.701;aaaaaaaa;
aaaaa;aaaaaaaa;0.951,0.0315,0.657,0.162,0.36,0.977,0.487,0.136,0.697,0.0705;0.898,0.518,0.686,0.124,0.814,0.977,0.981,0.0795,0.973,0.876;aaaaaaaa;
a;aaaaaaaa;0.193,0.503,0.138,0.277,0.843,0.869,0.428,0.484,0.651,0.563;0.777,0.968,0.0312,0.647,0.985,0.388,0.749,0.23,0.654,0.205;aaaaaaa;
a;aaaaa;0.491,0.957,0.109,0.258,0.376,0.313,0.849,0.574,0.848,0.302;0.531,0.17,0.546,0.998,0.695,0.309,0.865,0.048,0.856,0.444;aaa;
aa;aa;0.724,0.385,0.716,0.504,0.32,0.00592,0.49,0.38,0.8,0.169;0.601,0.815,0.182,0.879,0.601,0.183,0.095,0.557,0.475,0.0329;aaaaaaa;
aaaaa;aaaaaaaaa;0.983,0.42,0.761,0.632,0.00211,0.536,0.904,0.746,0.857,0.28;0.133,0.432,0.19,0.296,0.829,0.358,0.00819,0.702,0.396,0.227;aaa;
aaa;aaaaaaaaa;0.933,0.522,0.941,0.839,0.896,0.426,0.0747,0.461,0.185,0.744;0.88,0.954,0.247,0.309,0.94,0.998,0.601,0.915,0.0494,0.632;aaaaaaaaa;
aaaa;aaaa;0.702,0.683,0.837,0.665,0.886,0.0193,0.953,0.24,0.808,0.864;0.966,0.705,0.254,0.602,0.269,0.503,0.252,0.846,0.357,0.598;aaaaa;
aaa;a;0.842,0.837,0.442,0.246,0.965,0.363,0.599,0.63,0.768,0.786;0.528,0.49,0.529,0.832,0.583,0.255,0.843,0.756,0.091,0.718;aaaaaa;
aaa;aa;0.45,0.472,0.565,0.00527,0.59,0.284,0.909,0.777,0.573,0.343;0.134,0.54,0.0218,0.566,0.208,0.133,0.856,0.242,0.251,0.324;aaa;
aa;aaaaaaaaa;0.299,0.196,0.692,0.071,0.45,0.963,0.425,0.891,0.344,0.504;0.173,0.214,0.838,0.277,0.142,0.352,0.583,0.00464,0.919,0.143;aaaaa;
a;aaaaaaaa;0.551,0.953,0.279,0.145,0.978,0.222,0.561,0.649,0.547,0.35;0.576,0.959,0.611,0.763,0.705,0.555,0.737,0.817,0.541,0.176;aaaaaa;
a;a;0.893,0.176,0.376,0.0914,0.896,0.423,0.453,0.307,0.93,0.606;0.829,0.597,0.0994,0.854,0.0866,0.712,0.975,0.635,0.671,0.127;aaaaaaa;
aaaaaa;aa;0.489,0.855,0.533,0.345,0.198,0.496,0.0506,0.125,0.266,0.766;0.128,0.166,0.949,0.789,0.791,0.35,0.441,0.477,0.704,0.287;aaaaaaaa;
aa;aaaa;0.499,0.586,0.493,0.686,0.45,0.323,0.922,0.0293,0.739,0.475;0.535,0.83,0.465,0.803,0.681,0.648,0.119,0.0142,0.589,0.564;a;
a;aaaaaaa;0.862,0.18,0.13,0.307,0.0345,0.553,0.316,0.485,0.853,0.0521;0.898,0.741,0.67,0.806,0.000269,0.527,0.904,0.43,0.281,0.431;aaaaa;
a;aaaaaaaa;0.513,0.653,0.82,0.143,0.497,0.889,0.798,0.419,0.186,0.716;0.83,0.285,0.48,0.891,0.569,0.703,0.237,0.401,0.504,0.921;aaaaaaa;
aaa;aaaaaa;0.73,0.699,0.997,0.859,0.287,0.107,0.146,0.925,0.906,0.00886;0.894,0.725,0.302,0.51,0.314,0.469,0.335,0.445,0.158,0.011;aaaa;
aaa;aa;0.816,0.596,0.00603,0.27,0.967,0.0733,0.3,0.592,0.951,0.163;0.651,0.548,0.911,0.904,0.268,0.276,0.491,0.044,0.161,0.0604;aaaaaaaa;
aaaa;aa;0.127,0.226,0.782,0.632,0.712,0.053,0.119,0.692,0.838,0.358;0.279,0.431,0.943,0.483,0.917,0.0806,0.155,0.598,0.0402,0.0506;a;
a;aaaaaaaa;0.53,0.553,0.795,0.706,0.326,0.431,0.299,0.655,0.667,0.384;0.173,0.701,0.398,0.357,0.703,0.974,0.292,0.816,0.107,0.563;aaaaaaaaa;
aaaaa;a;0.781,0.542,0.461,0.115,0.0485,0.184,0.361,0.156,0.917,0.452;0.145,0.469,0.6,0.71,0.712,0.202,0.263,0.311,0.975,0.0442;aaaaa;
aaa;aa;0.116,0.611,0.687,0.189,0.362,0.00146,0.605,0.761,0.523,0.202;0.707,0.328,0.959,0.255,0.399,0.396,0.598,0.229,0.517,0.87;aaaaaaaa;
aaaa;aaaaaaa;0.573,0.89,0.76,0.241,0.427,0.948,0.113,0.163,0.745,0.407;0.742,0.61,0.393,0.448,0.722,0.246,0.0331,0.701,0.417,0.395;aaaaaaaa;
aa;aaaa;0.343,0.555,0.213,0.581,0.398,0.0242,0.49,0.0402,0.139,0.0499;0.816,0.0783,0.74,0.674,0.96,0.67,0.322,0.629,0.248,0.254;aaa;
a;aaaaaaa;0.398,0.445,0.89,0.634,0.256,0.145,0.49,0.966,0.853,0.318;0.102,0.916,0.713,0.661,0.128,0.0605,0.594,0.684,0.919,0.911;aa;
a;aaaaaaaa;0.101,0.692,0.679,0.102,0.525,0.185,0.439,0.892,0.063,0.521;0.351,0.831,0.179,0.423,0.313,0.559,0.828,0.992,0.171,0.538;aaaaaaaa;
aaa;aaaaa;0.795,0.0679,0.933,0.811,0.275,0.452,0.818,0.457,0.638,0.626;0.487,0.602,0.768,0.151,0.99,0.737,0.256,0.406,0.0679,0.92;aaaaa;
a;aaaa;0.661,0.59,0.0372,0.69,0.857,0.551,0.48,0.449,0.628,0.179;0.343,0.177,0.531,0.549,0.281,0.602,0.501,0.0172,0.104,0.826;aaaaaaaaaa;
a;aaaaaaa;0.633,0.938,0.815,0.294,0.491,0.415,0.255,0.665,0.809,0.952;0.949,0.42,0.00481,0.834,0.942,0.768,0.12,0.642,0.132,0.778;aaaaaa;
aa;a;0.498,0.95,0.705,0.177,0.611,0.843,0.171,0.301,0.844,0.441;0.343,0.874,0.451,0.0922,0.0356,0.425,0.408,0.69,0.893,0.19;aaaaaa;
aa;aaaaaa;0.667,0.997,0.48,0.286,0.858,0.12,0.732,0.79,0.573,0.926;0.0604,0.417,0.217,0.0776,0.803,0.165,0.637,0.923,0.737,0.398;aaaaa;
aaaaaa;aaaaaa;0.519,0.482,0.781,0.387,0.613,0.474,0.667,0.505,0.775,0.516;0.171,0.805,0.876,0.341,0.19,0.432,0.412,0.103,0.349,0.623;aaaaaaa;
aaaaa;aaaaaaaaa;0.0701,0.284,0.512,0.696,0.402,0.615,0.196,0.14,0.654,0.732;0.126,0.709,0.491,0.0345,0.717,0.717,0.861,0.986,0.198,0.903;aaaaaaaaa;
a;aaa;0.47,0.0604,0.482,0.844,0.221,0.917,0.324,0.992,0.0198,0.237;0.329,0.976,0.164,0.668,0.229,0.532,0.307,0.931,0.779,0.857;aaa;
aaaa;aaa;0.335,0.61,0.792,0.626,0.956,0.156,0.927,0.545,0.576,0.333;0.207,0.268,0.658,0.329,0.538,0.913,0.472,0.361,0.41,0.597;aaaaaaaa;
aaaaaa;aaaaa;0.975,0.143,0.258,0.262,0.375,0.447,0.0173,0.502,0.69,0.102;0.468,0.072,0.217,0.151,0.379,0.106,0.529,0.0439,0.5,0.561;a;
a;aaaaaa;0.376,0.36,0.986,0.195,0.431,0.314,0.815,0.213,0.697,0.254;0.874,0.484,0.733,0.0914,0.312,0.0705,0.61,0.692,0.329,0.512;aaaaaaaaaa;
aa;aaaaaa;0.106,0.308,0.338,0.495,0.492,0.426,0.156,0.452,0.989,0.784;0.801,0.781,0.748,0.67,0.74,0.831,0.672,0.694,0.531,0.51;aaaaaa;
aa;aaaaaa;0.493,0.597,0.862,0.549,0.0675,0.841,0.396,0.914,0.0183,0.17;0.502,0.429,0.692,0.39,0.871,0.715,0.0302,0.177,0.152,0.439;aaaaaaaaa;
aa;aaaa;0.69,0.729,0.757,0.111,0.307,0.129,0.409,0.573,0.0482,0.468;0.864,0.703,0.538,0.169,0.483,0.843,0.823,0.699,0.245,0.562;aaa;
aa;aa;0.487,0.873,0.714,0.667,0.588,0.0695,0.816,0.717,0.00331,0.708;0.925,0.926,0.541,0.689,0.416,0.414,0.827,0.569,0.0374,0.146;aaaaaaaaa;
a;aaaaaaa;0.459,0.61,0.443,0.335,0.965,0.972,0.962,0.575,0.651,0.169;0.00296,0.8,0.862,0.0934,0.286,0.396,0.797,0.585,0.336,0.225;aaaaaaaaaa;
a;aaa;0.0441,0.523,0.853,0.424,0.74,0.49,0.179,0.245,0.771,0.868;0.645,0.999,0.31,0.57,0.728,0.481,0.244,0.597,0.593,0.352;aa;
aaa;a;0.0972,0.757,0.448,0.8,0.168,0.321,0.36,0.572,0.334,0.525;0.0682,0.139,0.509,0.516,0.58,0.0175,0.0263,0.492,0.489,0.534;aaaaa;
aaaaaa;aaaaaa;0.165,0.144,0.0896,0.227,0.236,0.208,0.142,0.418,0.703,0.389;0.602,0.289,0.83,0.969,0.0221,0.955,0.766,0.982,0.305,0.449;aaaa;
aaaaa;aaaaaa;0.0542,0.103,0.385,0.557,0.943,0.668,0.321,0.418,0.513,0.228;0.876,0.496,0.673,0.25,0.0307,0.805,0.0216,0.391,0.202,0.21;aaaaaaaaa;
a;aaaaaaa;0.814,0.732,0.732,0.0386,0.00763,0.314,0.114,0.681,0.131,0.373;0.648,0.941,0.0779,0.632,0.00443,0.449,0.522,0.609,0.824,0.164;a;
aaaaaa;a;0.48,0.556,0.493,0.909,0.318,0.175,0.401,0.643,0.235,0.658;0.352,0.533,0.236,0.489,0.967,0.174,0.316,0.313,0.932,0.366;aaaaaaa;
aaaaa;aa;0.402,0.673,0.269,0.23,0.304,0.784,0.799,0.359,0.524,0.645;0.0969,0.211,0.169,0.473,0.713,0.577,0.645,0.0119,0.0276,0.493;aaaaa;
aaaaa;aaaaaaaaa;0.0124,0.0636,0.446,0.624,0.259,0.374,0.341,0.425,0.705,0.29;0.942,0.698,0.513,0.466,0.935,0.42,0.3,0.219,0.454,0.00516;aaaaaaa;
aaaaaa;aaaaaaa;0.202,0.909,0.989,0.261,0.917,0.873,0.26,0.51,0.903,0.00768;0.0206,0.0273,0.6,0.336,0.762,0.734,0.234,0.79,0.345,0.769;aaaa;
aaaaa;a;0.276,0.209,0.384,0.62,0.502,0.55,0.485,0.681,0.0766,0.00169;0.39,0.195,0.551,0.895,0.621,0.229,0.298,0.0816,0.0329,0.545;aaaaa;
aaa;aaaaaaaaa;0.296,0.0277,0.922,0.72,0.163,0.89,0.15,0.955,0.327,0.183;0.454,0.549,0.614,0.549,0.382,0.251,0.18,0.902,0.627,0.972;aaaaa;
aa;aaa;0.772,0.281,0.125,0.663,0.31,0.181,0.881,0.538,0.978,0.968;0.308,0.224,0.132,0.938,0.0403,0.5,0.52,0.288,0.353,0.703;aaaa;
aa;aaaaa;0.0376,0.188,0.296,0.582,0.675,0.275,0.931,0.934,0.485,0.869;0.697,0.486,0.258,0.953,0.857,0.141,0.766,0.842,0.601,0.225;aaa;
aaa;aaaaaaa;0.0705,0.917,0.602,0.119,0.689,0.299,0.457,0.816,0.188,0.136;0.461,0.842,0.93,0.263,0.583,0.0031,0.136,0.553,0.634,0.786;aaaaaa;
