ATT0(float,1);ATT1(string,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(string,2);ATT7(string,8);ATT8(string,2);ATT9(float,1);ATT10(string,10);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.47;a;aaaa;0.236;0.166;aaaaaa;aa;aaaa;aa;0.907;aaaaaaaaa;0.1;a;0.778;aaaaaa;0.367;0.876;0.267;0.578,0.608,0.093,0.305,0.878,0.274,0.0191,0.0319,0.389,0.947;0.304,0.495,0.888,0.579,0.72,0.285,0.592,0.345,0.811,0.738;0.563,0.975,0.601,0.44,0.94,0.183,0.454,0.82,0.883,0.992;0.143,0.916,0.164,0.225,0.203,0.858,0.809,0.381,0.372,0.897;0.466,0.886,0.704,0.0654,0.172,0.142,0.749,0.514,0.566,0.484;0.635,0.0702,0.494,0.885,0.154,0.395,0.0974,0.415,0.868,0.505;0.533,0.391,0.978,0.461,0.097,0.0615,0.201,0.928,0.318,0.874;0.757,0.253,0.545,0.0701,0.659,0.927,0.86,0.0086,0.567,0.793;0.814,0.725,0.372,0.0857,0.2,0.322,0.408,0.211,0.564,0.443;0.44,0.183,0.288,0.452,0.998,0.595,0.103,0.515,0.365,0.478;0.0098,0.687,0.799,0.329,0.92,0.559,0.816,0.159,0.537,0.378;0.344,0.476,0.174,0.153,0.71,0.663,0.1,0.183,0.545,0.836;0.794,0.667,0.00621,0.346,0.766,0.564,0.418,0.732,0.999,0.426;0.155,0.695,0.982,0.866,0.878,0.221,0.397,0.0231,0.0353,0.647;0.899,0.573,0.351,0.843,0.359,0.7,0.0531,0.454,0.835,0.838;0.188,0.353,0.329,0.787,0.681,0.883,0.755,0.223,0.269,0.0313;0.496,0.975,0.284,0.622,0.806,0.841,0.0324,0.762,0.384,0.0956;0.34,0.0846,0.198,0.407,0.352,0.317,0.138,0.137,0.232,0.553;aaaa;
0.21;a;a;0.983;0.365;aa;aa;aaaaa;a;0.12;aaa;0.51;aaaaa;0.676;a;0.738;0.339;0.121;0.86,0.122,0.144,0.302,0.56,0.41,0.841,0.656,0.655,0.61;0.849,0.814,0.113,0.00434,0.902,0.896,0.704,0.0687,0.679,0.516;0.378,0.484,0.618,0.575,0.283,0.851,0.962,0.372,0.196,0.504;0.0151,0.75,0.228,0.023,0.511,0.584,0.0518,0.67,0.661,0.0741;0.749,0.549,0.833,0.555,0.49,0.136,0.504,0.677,0.0498,0.382;0.037,0.715,0.241,0.165,0.798,0.853,0.418,0.98,0.205,0.932;0.288,0.7,0.0696,0.802,0.775,0.363,0.457,0.703,0.404,0.0896;0.419,0.669,0.545,0.988,0.139,0.762,0.333,0.434,0.756,0.989;0.543,0.844,0.787,0.449,0.00949,0.469,0.214,0.0383,0.17,0.306;0.821,0.749,0.824,0.86,0.264,0.558,0.876,0.712,0.657,0.0583;0.63,0.245,0.203,0.539,0.408,0.855,0.0727,0.563,0.408,0.328;0.637,0.199,0.497,0.735,0.892,0.349,0.36,0.768,0.524,0.109;0.28,0.0531,0.946,0.978,0.434,0.983,0.988,0.767,0.791,0.524;0.738,0.745,0.0164,0.467,0.886,0.117,0.95,0.761,0.666,0.718;0.237,0.516,0.311,0.536,0.562,0.281,0.393,0.352,0.14,0.478;0.246,0.55,0.217,0.409,0.2,0.168,0.549,0.357,0.832,0.378;0.429,0.507,0.491,0.802,0.867,0.555,0.969,0.139,0.276,0.343;0.695,0.313,0.95,0.816,0.468,0.362,0.277,0.307,0.665,0.557;a;
0.15;a;aa;0.609;0.27;a;aa;aa;aa;0.252;aaaaaaaa;0.837;aaaaaaaaa;0.611;aaaaaaaa;0.0354;0.623;0.671;0.806,0.469,0.471,0.145,0.816,0.28,0.816,0.0296,0.464,0.603;0.673,0.199,0.756,0.17,0.617,0.729,0.988,0.757,0.879,0.47;0.318,0.126,0.813,0.558,0.364,0.485,0.373,0.268,0.641,0.23;0.912,0.966,0.517,0.256,0.622,0.508,0.408,0.84,0.69,0.727;0.257,0.38,0.843,0.318,0.991,0.949,0.209,0.101,0.965,0.381;0.865,0.489,0.711,0.378,0.72,0.0202,0.807,0.648,0.44,0.799;0.609,0.73,0.677,0.249,0.241,0.755,0.787,0.188,0.698,0.805;0.0469,0.0169,0.337,0.63,0.338,0.801,0.586,0.608,0.761,0.405;0.772,0.296,0.735,0.331,0.302,0.62,0.0731,0.877,0.439,0.211;0.841,0.897,0.353,0.309,0.754,0.479,0.397,0.753,0.318,0.219;0.572,0.601,0.285,0.441,1,0.243,0.431,0.499,0.484,0.554;0.894,0.807,0.496,0.786,0.586,0.51,0.37,0.463,0.27,0.507;0.566,0.729,0.571,0.129,0.0163,0.629,0.923,0.702,0.461,0.815;0.34,0.72,0.062,0.139,0.869,0.843,0.505,0.384,0.278,0.567;0.447,0.0438,0.34,0.106,0.36,0.555,0.664,0.354,0.653,0.499;0.753,0.744,0.0982,0.76,0.866,0.805,0.86,0.261,0.0318,0.239;0.679,0.568,0.106,0.546,0.213,0.232,0.0412,0.91,0.615,0.88;0.386,0.22,0.396,0.0929,0.818,0.511,0.889,0.224,0.952,0.814;aaaaaaa;
0.491;a;aaaa;0.879;0.411;aaaa;a;aa;a;0.322;aaaaa;0.69;a;0.0765;aa;0.0828;0.859;0.804;0.72,0.825,0.353,0.91,0.931,0.258,0.643,0.374,0.732,0.14;0.861,0.956,0.153,0.182,0.834,0.229,0.449,0.0842,0.615,0.636;0.118,0.208,0.555,0.448,0.567,0.232,0.127,0.183,0.217,0.14;0.656,0.799,0.981,0.769,0.814,0.985,0.55,0.18,0.318,0.0313;0.844,0.249,0.586,0.546,0.162,0.269,0.389,0.949,0.771,0.497;0.978,0.647,0.213,0.0367,0.112,0.262,0.178,0.522,0.0268,0.428;0.494,0.113,0.763,0.15,0.101,0.0491,0.374,0.216,0.489,0.539;0.549,0.741,0.37,0.449,0.654,0.573,0.97,0.452,0.5,0.663;0.423,0.0507,0.346,0.814,0.35,0.618,0.242,0.889,0.658,0.683;0.436,0.711,0.26,0.658,0.565,0.278,0.416,0.84,0.456,0.0371;0.835,0.779,0.176,0.592,0.745,0.0689,0.415,0.632,0.267,0.079;0.199,0.334,0.513,0.456,0.629,0.744,0.694,0.196,0.182,0.367;0.551,0.584,0.287,0.228,0.295,0.0768,0.998,0.474,0.271,0.175;0.29,0.211,0.919,0.159,0.221,0.294,0.685,0.232,0.0865,0.379;0.832,0.162,0.859,0.078,0.212,0.376,0.5,0.503,0.281,0.821;0.295,0.609,0.66,0.579,0.56,0.887,0.255,0.0925,0.43,0.426;0.731,0.369,0.86,0.117,0.819,0.15,0.959,0.443,0.832,0.71;0.546,0.786,0.162,0.818,0.0529,0.348,0.194,0.335,0.771,0.453;aaaaaaaaaa;
0.966;a;aaa;0.332;0.38;a;aa;aaaaaaaa;aa;0.421;aa;0.0814;aaa;0.297;aaaaaaa;0.418;0.685;0.904;0.755,0.0631,0.727,0.115,0.196,0.997,0.818,0.666,0.318,0.946;0.821,0.486,0.113,0.981,0.829,0.74,0.769,0.74,0.79,0.238;0.484,0.952,0.814,0.155,0.713,0.891,0.78,0.902,0.349,0.0637;0.848,0.413,0.111,0.521,0.0649,0.0649,0.357,0.375,0.519,0.0334;0.67,0.622,0.834,0.0851,0.424,0.624,0.596,0.686,0.272,0.671;0.0254,0.363,0.0866,0.975,0.726,0.736,0.185,0.144,0.537,0.114;0.215,0.27,0.525,0.123,0.171,0.441,0.368,0.202,0.0377,0.898;0.461,0.766,0.308,0.457,0.448,0.524,0.922,0.623,0.00865,0.321;0.463,0.248,0.379,0.76,0.842,0.586,0.547,0.176,0.316,0.269;0.997,0.221,0.265,0.221,0.68,0.731,0.437,0.492,0.145,0.545;0.737,0.766,0.173,0.516,0.846,0.253,0.105,0.93,0.937,0.172;0.268,0.771,0.271,0.75,0.102,0.315,0.583,0.574,0.916,0.579;0.545,0.74,0.619,0.548,0.345,0.765,0.239,0.934,0.22,0.391;0.421,0.615,0.63,0.207,0.853,0.364,0.0717,0.948,0.492,0.23;0.913,0.772,0.0267,0.841,0.183,0.0418,0.471,0.0935,0.77,0.883;0.142,0.432,0.488,0.0992,0.196,0.828,0.765,0.842,0.628,0.0949;0.694,0.54,0.159,0.915,0.363,0.109,0.59,0.861,0.397,0.127;0.283,0.644,0.493,0.605,0.289,0.357,0.935,0.155,0.0534,0.218;a;
0.557;a;aaaa;0.828;0.3;aaa;a;aa;aa;0.0777;a;0.233;aaaaaa;0.942;a;0.382;0.566;0.137;0.667,0.125,0.792,0.0706,0.768,0.758,0.894,0.897,0.355,0.39;0.0431,0.369,0.459,0.147,0.268,0.0373,0.974,0.69,0.561,0.498;0.208,0.102,0.763,0.132,0.924,0.355,0.0181,0.551,0.00892,0.882;0.946,0.967,0.451,0.0615,0.335,0.858,0.855,0.107,0.242,0.193;0.374,0.64,0.587,0.832,0.269,0.941,0.541,0.0397,0.0144,0.935;0.442,0.294,0.137,0.581,0.0385,0.565,0.0814,0.803,0.509,0.157;0.737,0.847,0.291,0.687,0.612,0.418,0.614,0.463,0.789,0.111;0.491,0.589,0.161,0.392,0.347,0.746,0.56,0.574,0.827,0.334;0.756,0.102,0.779,0.859,0.237,0.644,0.173,0.348,0.106,0.615;0.208,1,0.309,0.822,0.325,0.82,0.68,0.0239,0.483,0.0334;0.149,0.318,0.571,0.201,0.449,0.342,0.617,0.752,0.914,0.587;0.413,0.474,0.608,0.0667,0.371,0.181,0.285,0.87,0.592,0.291;0.54,0.709,0.442,0.708,0.329,0.172,0.973,0.268,0.436,0.884;0.789,0.33,0.05,0.826,0.841,0.946,0.632,0.513,0.343,0.369;0.401,0.776,0.515,0.412,0.307,0.0372,0.559,0.283,0.319,0.933;0.516,0.193,0.499,0.367,0.983,0.596,0.627,0.601,0.2,0.386;0.0317,0.457,0.866,0.171,0.606,0.0274,0.432,0.725,0.948,0.535;0.888,0.112,0.418,0.832,0.467,0.643,0.565,0.945,0.266,0.133;aa;
0.0349;a;aaaa;0.00503;0.585;aaaaa;a;aaaaaaa;aa;0.257;aaa;0.981;aaaaaa;0.587;aaaaa;0.975;0.214;0.377;0.351,0.245,0.118,0.549,0.427,0.647,0.651,0.0815,0.261,0.756;0.672,0.665,0.294,0.198,0.761,0.966,0.0539,0.0339,0.495,0.37;0.935,0.138,0.463,0.994,0.913,0.176,0.717,0.0424,0.806,0.297;0.573,0.909,0.173,0.309,0.599,0.693,0.814,0.997,0.467,0.71;0.65,0.873,0.163,0.69,0.0344,0.993,0.942,0.00811,0.362,0.576;0.194,0.927,0.2,0.275,0.625,0.553,0.0556,0.179,0.986,0.319;0.371,0.782,0.109,0.769,0.984,0.816,0.135,0.113,0.0694,0.966;0.897,0.0658,0.431,0.198,0.929,0.919,0.0901,0.94,0.178,0.953;0.626,0.68,0.926,0.391,0.436,0.91,0.505,0.121,0.978,0.116;0.629,0.409,0.932,0.466,0.928,0.61,0.289,0.014,0.874,0.444;0.439,0.363,0.578,0.717,0.0532,0.37,0.624,0.382,0.733,0.844;0.404,0.437,0.76,0.686,0.458,0.333,0.0134,0.923,0.517,0.21;0.629,0.147,0.161,0.784,0.298,0.834,0.203,0.776,0.612,0.972;0.798,0.437,0.991,0.303,0.0256,0.901,0.392,0.653,0.874,0.288;0.954,0.935,0.718,0.34,0.872,0.562,0.91,0.422,0.744,0.984;0.937,0.445,0.414,0.152,0.818,0.809,0.93,0.959,0.281,0.371;0.414,0.0457,0.513,0.0879,0.405,0.339,0.807,0.398,0.852,0.646;0.34,0.0869,0.198,0.699,0.881,0.353,0.386,0.205,0.6,0.523;aaaaaa;
0.743;a;aaa;0.397;0.103;aaaaa;a;aaaaaa;aa;0.872;aaaaaa;0.511;aaa;0.00221;aa;0.0475;0.543;0.898;0.87,0.053,0.78,0.665,0.728,0.557,0.629,0.557,0.932,0.775;0.647,0.573,0.182,0.0149,0.994,0.248,0.654,0.536,0.863,0.326;0.285,0.881,0.279,0.124,0.36,0.513,0.756,0.198,0.0486,0.818;0.79,0.195,0.628,0.0778,0.369,0.725,0.752,0.0299,0.952,0.664;0.28,0.874,0.086,0.629,0.502,0.128,0.0799,0.526,0.0158,0.4;0.0922,0.502,0.203,0.329,0.902,0.322,0.91,0.908,0.709,0.581;0.321,0.219,0.356,0.758,0.84,0.367,0.0848,0.765,0.181,0.035;0.834,0.69,0.947,0.578,0.4,0.123,0.776,0.366,0.432,0.938;0.053,0.794,0.46,0.483,0.247,0.619,0.399,0.906,0.548,0.191;0.000103,0.733,0.173,0.267,0.959,0.0826,0.0512,0.865,0.0673,0.682;0.195,0.492,0.0128,0.684,0.342,0.164,0.766,0.206,0.0636,0.349;0.82,0.551,0.601,0.848,0.449,0.658,0.928,0.212,0.857,0.282;0.00357,0.0504,0.482,0.451,0.868,0.0405,0.271,0.484,0.602,0.879;0.497,0.396,0.0803,0.33,0.0305,0.198,0.124,0.142,0.897,0.258;0.326,0.162,0.331,0.422,0.841,0.241,0.513,0.249,0.993,0.593;0.332,0.709,0.271,0.991,0.287,0.375,0.402,0.0808,0.338,0.356;0.609,0.114,0.26,0.571,0.511,0.22,0.641,0.709,0.0515,0.0324;0.835,0.426,0.0517,0.521,0.276,0.189,0.942,0.631,0.778,0.926;aaaaaaaaaa;
0.1;a;a;0.479;0.156;aaaaa;a;aaa;aa;0.338;aaaaaaaaaa;0.55;aaaa;0.625;aaa;0.252;0.0421;0.043;0.761,0.863,0.899,0.591,0.222,0.554,0.245,0.512,0.749,0.12;0.396,0.204,0.359,0.254,0.379,0.401,0.803,0.232,0.935,0.604;0.454,0.514,0.675,0.826,0.562,0.692,0.713,0.897,0.142,0.937;0.378,0.707,0.566,0.546,0.252,0.941,0.263,0.326,0.519,0.844;0.226,0.599,0.658,0.00163,0.437,0.0223,0.291,0.196,0.349,0.54;0.0988,0.835,0.223,0.404,0.806,0.713,0.791,0.762,0.486,0.0964;0.899,0.824,0.817,0.372,0.445,0.195,0.798,0.576,0.422,0.239;0.812,0.555,0.753,0.512,0.328,0.631,0.433,0.149,0.234,0.199;0.0677,0.984,0.422,0.661,0.609,0.875,0.0281,0.178,0.425,0.662;0.833,0.4,0.693,0.0484,0.87,0.402,0.868,0.357,0.89,0.62;0.477,0.755,0.392,0.665,0.723,0.084,0.356,0.905,0.745,0.836;0.912,0.757,0.146,0.935,0.889,0.726,0.196,0.531,0.568,0.377;0.181,0.325,0.486,0.347,0.567,0.161,0.00333,0.911,0.963,0.283;0.256,0.409,0.466,0.375,0.147,0.0835,0.494,0.122,0.349,0.703;0.216,0.826,0.795,0.689,0.965,0.7,0.325,0.208,0.965,0.993;0.249,0.803,0.117,0.696,0.52,0.981,0.671,0.236,0.905,0.267;0.075,0.0701,0.893,0.808,0.281,0.104,0.815,0.636,0.234,0.52;0.203,0.425,0.662,0.42,0.87,0.914,0.331,0.313,0.268,0.448;aa;
0.056;a;aaa;0.178;0.0284;aaaaa;aa;a;aa;0.962;aaaaaaaa;0.124;a;0.457;aaaaaaa;0.986;0.405;0.713;0.794,0.63,0.989,0.0266,0.518,0.27,0.0764,0.479,0.422,0.952;0.049,0.188,0.529,0.409,0.000632,0.62,0.149,0.597,0.627,0.241;0.916,0.816,0.0466,0.824,0.0476,0.076,0.891,0.779,0.349,0.338;0.44,0.788,0.992,0.8,0.0395,0.253,0.738,0.144,0.358,0.393;0.789,0.0228,0.105,0.999,0.968,0.568,0.532,0.49,0.592,0.425;0.807,0.844,0.158,0.252,0.387,0.44,0.75,0.25,0.173,0.918;0.527,0.678,0.26,0.608,0.966,0.957,0.297,0.116,0.638,0.74;0.614,0.871,0.517,0.66,0.28,0.776,0.306,0.25,0.197,0.121;0.711,0.66,0.276,0.117,0.218,0.487,0.615,0.932,0.267,0.488;0.0466,0.221,0.061,0.686,0.898,0.063,0.543,0.55,0.913,0.999;0.905,0.965,0.008,0.373,0.957,0.925,0.958,0.333,0.644,0.847;0.91,0.705,0.13,0.918,0.4,0.331,0.73,0.53,0.351,0.0931;0.422,0.032,0.0276,0.436,0.61,0.14,0.726,0.116,0.0994,0.247;0.916,0.262,0.466,0.973,0.23,0.609,0.19,0.285,0.929,0.568;0.018,0.237,0.0473,0.256,0.734,0.883,0.817,0.956,0.294,0.176;0.794,0.596,0.729,0.191,0.127,0.158,0.364,0.0536,0.0771,0.985;0.695,0.204,0.746,0.91,0.91,0.514,0.362,0.494,0.934,0.291;0.748,0.0503,0.555,0.318,0.477,0.891,0.324,0.748,0.916,0.475;aaaaaaa;
0.253;a;aaa;0.991;0.228;aaaa;a;a;a;0.872;aa;0.576;aaaaa;0.577;aaaaaaaaa;0.0963;0.886;0.124;0.901,0.573,0.426,0.281,0.924,0.867,0.647,0.777,0.48,0.514;0.834,0.627,0.451,0.717,0.764,0.522,0.138,0.694,0.189,0.667;0.566,0.307,0.56,0.00475,0.841,0.638,0.0307,0.84,0.938,0.277;0.475,0.141,0.0419,0.66,0.454,0.285,0.836,0.46,0.0776,0.304;0.711,0.509,0.766,0.0966,0.218,0.0315,0.561,0.727,0.304,0.54;0.351,0.529,0.399,0.921,0.571,0.0337,0.962,0.0845,0.511,0.152;0.309,0.957,0.351,0.37,0.0138,0.698,0.438,0.752,0.831,0.396;0.475,0.855,0.0885,0.139,0.466,0.265,0.152,0.626,0.242,0.195;0.274,0.467,0.00141,0.621,0.801,0.582,0.445,0.691,0.704,0.79;0.159,0.0711,0.862,0.616,0.47,0.172,0.611,0.463,0.822,0.95;0.458,0.765,0.437,0.896,0.858,0.401,0.307,0.0624,0.209,0.95;0.556,0.0269,0.52,0.752,0.544,0.539,0.114,0.47,0.679,0.644;0.706,0.279,0.312,0.0945,0.745,0.11,0.241,0.771,0.569,0.852;0.168,0.859,0.121,0.843,0.114,0.376,0.403,0.86,0.537,0.629;0.967,0.344,0.618,0.538,0.379,0.465,0.609,0.583,0.0932,0.166;0.574,0.47,0.468,0.634,0.459,0.808,0.13,0.28,0.849,0.29;0.127,0.785,0.567,0.825,0.392,0.468,0.202,0.0504,0.946,0.951;0.908,0.785,0.664,0.486,0.28,0.744,0.83,0.0547,0.703,0.0555;aaaaaaa;
0.12;a;aa;0.568;0.625;aaaaaaa;a;a;a;0.949;a;0.236;a;0.675;aaaaaaaaa;0.816;0.26;0.223;0.0228,0.878,0.327,0.0403,0.577,0.534,0.315,0.741,0.295,0.33;0.306,0.313,0.148,0.256,0.268,0.92,0.218,0.746,0.522,0.144;0.891,0.127,0.812,0.625,0.874,0.124,0.26,0.0448,0.895,0.598;0.605,0.946,0.113,0.423,0.413,0.404,0.776,0.786,0.746,0.178;0.217,0.459,0.0328,0.233,0.303,0.604,0.516,0.672,0.206,0.609;0.977,0.0446,0.0175,0.725,0.684,0.00125,0.961,0.29,0.134,0.393;0.902,0.447,0.749,0.152,0.336,0.159,0.711,0.52,0.529,0.861;0.335,0.493,0.315,0.914,0.236,0.362,0.171,0.994,0.541,0.316;0.552,0.86,0.912,0.386,0.589,0.148,0.895,0.29,0.129,0.353;0.862,0.82,0.489,0.589,0.591,0.986,0.801,0.746,0.344,0.372;0.471,0.292,0.896,0.178,0.195,0.812,0.167,0.387,0.986,0.0421;0.927,0.238,0.75,0.674,0.693,0.348,0.0934,0.588,0.473,0.184;0.809,0.864,0.0431,0.279,0.931,0.821,0.799,0.000488,0.198,0.806;0.909,0.893,0.673,0.0321,0.941,0.974,0.175,0.829,0.179,0.441;0.665,0.804,0.865,0.898,0.0471,0.966,0.645,0.246,0.821,0.718;0.868,0.185,0.51,0.798,0.603,0.922,0.566,0.666,0.725,0.88;0.448,0.79,0.815,0.275,0.389,0.33,0.527,0.738,0.938,0.163;0.61,0.537,0.48,0.553,0.842,0.988,0.781,0.494,0.777,0.19;aaa;
0.0388;a;aaaa;0.256;0.425;a;a;aaaaaa;a;0.576;aaaaaaaa;0.412;aaaaaaaaaa;0.363;a;0.268;0.263;0.192;0.662,0.342,0.478,0.341,0.968,0.616,0.724,0.612,0.816,0.0393;0.111,0.655,0.255,0.894,0.173,0.222,0.95,0.12,0.722,0.133;0.713,0.738,0.902,0.344,0.374,0.788,0.0175,0.882,0.0907,0.974;0.462,0.267,0.945,0.982,0.989,0.0351,0.304,0.225,0.402,0.726;0.776,0.9,0.873,0.00542,0.125,0.876,0.403,0.412,0.513,0.743;0.204,0.127,0.408,0.318,0.671,0.49,0.167,0.178,0.428,0.0235;0.254,0.23,0.379,0.689,0.107,0.228,0.034,0.796,0.187,0.621;0.0768,0.422,0.984,0.839,0.243,0.338,0.842,0.193,0.318,0.939;0.576,0.16,0.663,0.822,0.88,0.887,0.0631,0.967,0.00928,0.959;0.46,0.432,0.774,0.428,0.515,0.438,0.161,0.614,0.0594,0.955;0.953,0.26,0.416,0.15,0.113,0.384,0.0899,0.692,0.21,0.784;0.212,0.589,0.909,0.0174,0.911,0.199,0.309,0.312,0.591,0.358;0.369,0.447,0.917,0.438,0.55,0.675,0.279,0.101,0.883,0.841;0.998,0.718,0.927,0.747,0.0625,0.525,0.0293,0.591,0.0465,0.331;0.739,0.0962,0.641,0.804,0.0803,0.553,0.507,0.529,0.579,0.886;0.182,0.514,0.56,0.582,0.294,0.836,0.684,0.591,0.755,0.0841;0.917,0.0108,0.849,0.695,0.0588,0.984,0.23,0.438,0.502,0.787;0.123,0.554,0.888,0.546,0.281,0.682,0.996,0.92,0.253,0.316;aaaaaaaa;
0.837;a;aa;0.858;0.946;aaaaaaa;aa;aaa;aa;0.0103;aaa;0.372;aaaaaa;0.942;aaaa;0.476;0.401;0.174;0.535,0.665,0.479,0.48,0.388,0.962,0.601,0.558,0.996,0.522;0.837,0.917,0.347,0.247,0.484,0.379,0.594,0.488,0.103,0.839;0.992,0.777,0.827,0.0246,0.659,0.678,0.942,0.0387,0.0918,0.3;0.789,0.377,0.915,0.329,0.441,0.9,0.994,0.611,0.0737,0.951;0.27,0.0242,0.443,0.207,0.487,0.954,0.0557,0.3,0.401,0.32;0.0332,0.835,0.0329,0.427,0.526,0.239,0.623,0.602,0.329,0.525;0.671,0.577,0.835,0.778,0.433,0.0191,0.658,0.885,0.299,0.399;0.976,0.319,0.059,0.19,0.103,0.753,0.372,0.971,0.0178,0.703;0.478,0.803,0.996,0.674,0.346,0.855,0.126,0.0501,0.528,0.922;0.984,0.945,0.808,0.0277,0.281,0.253,0.453,0.343,0.671,0.858;0.2,0.635,0.902,0.00719,0.896,0.678,0.668,0.325,0.856,0.598;0.725,0.347,0.743,0.535,0.495,0.0486,0.838,0.135,0.852,0.539;0.873,0.607,0.442,0.0156,0.364,0.925,0.133,0.952,0.499,0.859;0.268,0.688,0.249,0.179,0.78,0.851,0.183,0.975,0.754,0.615;0.669,0.212,0.487,0.283,0.00258,0.362,0.0867,0.335,0.364,0.116;0.977,0.19,0.944,0.739,0.529,0.586,0.939,0.541,0.611,0.0224;0.995,0.733,0.209,0.734,0.96,0.168,0.612,0.306,0.712,0.504;0.819,0.351,0.668,0.485,0.652,0.808,0.635,0.721,0.654,0.694;aa;
0.515;a;a;0.268;0.0387;aaaaaaa;a;aaaaaaaa;a;0.987;aaaaaaa;0.735;a;0.523;aaaaaaaaa;0.164;0.852;0.919;0.659,0.969,0.346,0.231,0.675,0.867,0.405,0.838,0.988,0.919;0.914,0.00391,0.748,0.413,0.0584,0.66,0.196,0.931,0.4,0.97;0.511,0.709,0.306,0.966,0.13,0.112,0.626,0.508,0.84,0.0844;0.251,0.673,0.941,0.624,0.35,0.444,0.583,0.34,0.586,0.151;0.133,0.671,0.35,0.298,0.621,0.884,0.154,0.98,0.367,0.095;0.68,0.777,0.458,0.078,0.671,0.519,0.925,0.0919,0.204,0.225;0.616,0.101,0.426,0.0438,0.456,0.157,0.783,0.186,0.448,0.783;0.514,0.0747,0.696,0.529,0.37,0.632,0.774,0.709,0.365,0.809;0.814,0.78,0.677,0.424,0.607,0.757,0.0296,0.24,0.157,0.582;0.00556,0.531,0.96,0.08,0.718,0.752,0.738,0.565,0.361,0.35;0.738,0.112,0.432,0.871,0.267,0.497,0.397,0.656,0.791,0.252;0.196,0.81,0.521,0.0556,0.722,0.12,0.0116,0.74,0.882,0.674;0.449,0.252,0.735,0.616,0.639,0.139,0.0486,0.0596,0.359,0.394;0.506,0.0805,0.531,0.878,0.111,0.546,0.908,0.342,0.329,0.727;0.15,0.807,0.781,0.302,0.925,0.581,0.265,0.154,0.96,0.352;0.715,0.757,0.803,0.533,0.16,0.755,0.109,0.824,0.514,0.7;0.811,0.285,0.41,0.242,0.242,0.475,0.365,0.544,0.165,0.108;0.179,0.488,0.248,0.296,0.653,0.68,0.82,0.665,0.424,0.269;aaaaaaaaa;
0.366;a;aa;0.166;0.00186;aaa;aa;aaaaa;aa;0.586;aaaaaaaaaa;0.775;aaaaaaaa;0.675;aaaaaaaa;0.864;0.146;0.833;0.0611,0.343,0.388,0.466,0.741,0.326,0.675,0.218,0.329,0.656;0.558,0.383,0.126,0.323,0.361,0.645,0.757,0.107,0.635,0.454;0.546,0.915,0.176,0.259,0.7,0.0103,0.638,0.0636,0.154,0.138;0.0494,0.489,0.867,0.816,0.22,0.355,0.0568,0.213,0.961,0.312;0.568,0.71,0.279,0.31,0.614,0.36,0.27,0.2,0.264,0.602;0.969,0.483,0.979,0.313,0.741,0.807,0.564,0.501,0.899,0.169;0.738,0.0971,0.0949,0.845,0.321,0.857,0.0584,0.785,0.165,0.879;0.405,0.313,0.691,0.156,0.166,0.573,0.0274,0.0169,0.303,0.863;0.439,0.25,0.422,0.937,0.454,0.19,0.858,0.697,0.503,0.709;0.255,0.308,0.0881,0.0193,0.596,0.722,0.938,0.0417,0.181,0.509;0.878,0.334,0.315,0.703,0.407,0.901,0.845,0.00645,0.419,0.558;0.596,0.781,0.933,0.236,0.633,0.0692,0.262,0.904,0.881,0.235;0.911,0.862,0.672,0.135,0.471,0.066,0.611,0.318,0.214,0.626;0.501,0.927,0.0882,0.679,0.735,0.232,0.0824,0.719,0.389,0.59;0.471,0.478,0.18,0.673,0.673,0.539,0.794,0.99,0.647,0.906;0.204,0.422,0.634,0.409,0.329,0.469,0.442,0.439,0.356,0.873;0.083,0.758,0.0695,0.245,0.145,0.309,0.743,0.356,0.144,0.715;0.768,0.162,0.0175,0.945,0.0523,0.882,0.528,0.824,0.393,0.786;aaaaaa;
