ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(string,2);ATT8(string,7);ATT9(string,10);ATT10(string,9);ATT11(string,10);ATT12(float,1);ATT13(string,5);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
a;0.0371;0.277;0.374;0.7;a;0.0201;a;a;aaaa;aaaa;aaaa;0.0517;a;0.858;0.229;a;0.691;0.36;0.243,0.151,0.822,0.936,0.17,0.124,0.986,0.725,0.403,0.21;0.396,0.643,0.559,0.252,0.309,0.925,0.521,0.416,0.795,0.988;0.258,0.582,0.763,0.74,0.0268,0.567,0.476,0.482,0.0734,0.0727;0.957,0.939,0.739,0.214,0.664,0.00627,0.389,0.701,0.708,0.811;0.342,0.507,0.0975,0.391,0.471,0.0674,0.625,0.925,0.254,0.583;0.0313,0.833,0.491,0.0057,0.812,0.886,0.383,0.667,0.575,0.794;0.731,0.226,0.0225,0.354,0.739,0.426,0.271,0.583,0.767,0.395;0.0496,0.266,0.691,0.963,0.33,0.00612,0.93,0.899,0.691,0.338;0.976,0.831,0.95,0.723,0.141,0.347,0.0294,0.174,0.746,0.0208;0.285,0.31,0.428,0.789,0.376,0.178,0.0761,0.848,0.953,0.682;0.0162,0.642,0.32,0.0892,0.614,0.672,0.668,0.751,0.814,0.292;0.429,0.0342,0.96,0.916,0.903,0.406,0.983,0.611,0.879,0.24;0.0515,0.711,0.687,0.43,0.853,0.572,0.913,0.145,0.228,0.347;0.391,0.0903,0.448,0.12,0.456,0.354,0.605,0.492,0.0733,0.0284;0.839,0.517,0.279,0.551,0.116,0.435,0.458,0.00789,0.642,0.85;0.0723,0.218,0.482,0.624,0.954,0.466,0.774,0.539,0.327,0.654;0.444,0.656,0.244,0.906,0.219,0.645,0.557,0.0594,0.879,0.98;0.219,0.617,0.769,0.669,0.349,0.273,0.532,0.716,0.288,0.121;0.107,0.42,0.86,0.144,0.978,0.0698,0.696,0.056,0.231,0.471;aa;
a;0.26;0.758;0.629;0.655;a;0.0169;aa;aaaaa;aaaa;aa;aaaaaa;0.0164;aa;0.305;0.646;a;0.884;0.481;0.862,0.828,0.152,0.243,0.255,0.357,0.18,0.849,0.915,0.307;0.614,0.216,0.863,0.215,0.237,0.465,0.39,0.219,0.0421,0.173;0.42,0.667,0.95,0.0599,0.163,0.542,0.0779,0.511,0.586,0.638;0.227,0.0595,0.29,0.771,0.932,0.152,0.6,0.315,0.583,0.289;0.568,0.116,0.851,0.0428,0.107,0.401,0.422,0.903,0.607,0.173;0.628,0.689,0.524,0.241,0.268,0.374,0.433,0.538,0.507,0.936;0.543,0.484,0.118,0.861,0.0955,0.79,0.314,0.454,0.215,0.12;0.924,0.128,0.952,0.562,0.992,0.388,0.783,0.525,0.914,0.242;0.484,0.787,0.0825,0.618,0.952,0.46,0.0548,0.41,0.731,0.477;0.956,0.39,0.0366,0.849,0.593,0.839,0.877,0.0476,0.4,0.794;0.258,0.404,0.468,0.431,0.659,0.938,0.593,0.178,0.613,0.93;0.0821,0.604,0.55,0.125,0.00948,0.355,0.786,0.293,0.856,0.403;0.374,0.767,0.81,0.57,0.764,0.821,0.0814,0.307,0.013,0.78;0.319,0.404,0.279,0.0585,0.589,0.0264,0.0843,0.432,0.791,0.908;0.619,0.121,0.169,0.521,0.282,0.194,0.763,0.964,0.437,0.215;0.0826,0.121,0.494,0.285,0.775,0.284,0.689,0.00748,0.75,0.0956;0.958,0.408,0.259,0.537,0.901,0.0496,0.208,0.759,0.795,0.364;0.389,0.0402,0.286,0.559,0.0172,0.53,0.134,0.983,0.72,0.688;0.319,0.0747,0.0516,0.865,0.963,0.388,0.506,0.864,0.841,0.381;aaaaaaaaa;
a;0.32;0.146;0.863;0.919;a;0.438;aa;aaaaaaa;aaaaaaaa;aaaa;aa;0.697;aaa;0.941;0.664;a;0.179;0.357;0.335,0.908,0.462,0.778,0.186,0.408,0.0811,0.727,0.515,0.566;0.963,0.592,0.268,0.446,0.208,0.881,0.609,0.528,0.238,0.122;0.0553,0.611,0.951,0.648,0.998,0.907,0.793,0.853,0.194,0.919;0.132,0.667,0.107,0.572,0.0214,0.0309,0.476,0.157,0.377,0.958;0.988,0.078,0.576,0.257,0.66,0.784,0.579,0.832,0.254,0.639;0.907,0.6,0.195,0.957,0.995,0.868,0.478,0.328,0.457,0.686;0.436,0.574,0.74,0.0537,0.0709,0.837,0.259,0.726,0.324,0.318;0.0584,0.865,0.534,0.21,0.479,0.457,0.206,0.328,0.594,0.416;0.0663,0.476,0.894,0.977,0.0421,0.0553,0.196,0.453,0.191,0.765;0.521,0.743,0.814,0.762,0.759,0.903,0.516,0.636,0.879,0.563;0.716,0.803,0.943,0.878,0.345,0.98,0.495,0.331,0.973,0.231;0.529,0.72,0.943,0.928,0.919,0.513,0.364,0.596,0.417,0.347;0.877,0.612,0.122,0.192,0.658,0.424,0.707,0.234,0.7,0.446;0.0628,0.11,0.474,0.26,0.57,0.302,0.482,0.805,0.751,0.965;0.388,0.951,0.395,0.583,0.995,0.734,0.532,0.0164,0.932,0.307;0.446,0.905,0.884,0.2,0.725,0.854,0.604,0.513,0.843,0.924;0.759,0.557,0.416,0.0573,0.846,0.667,0.769,0.00756,0.116,0.887;0.399,0.901,0.00282,0.323,0.704,0.41,0.903,0.951,0.126,0.235;0.983,0.254,0.93,0.0698,0.967,0.948,0.383,0.689,0.615,0.0809;aaa;
a;0.482;0.732;0.848;0.44;a;0.336;aa;aaa;aaaaaaaa;aaaaaaa;aaaaaaaa;0.629;aa;0.869;0.207;a;0.827;0.731;0.952,0.225,0.343,0.184,0.723,0.067,0.553,0.487,0.949,0.805;0.59,0.175,0.153,0.116,0.821,0.304,0.896,0.869,0.43,0.361;0.59,0.349,0.17,0.811,0.352,0.769,0.896,0.553,0.134,0.152;0.877,0.806,0.698,0.553,0.351,0.114,0.408,0.0186,0.419,0.556;0.22,0.69,0.782,0.823,0.298,0.404,0.87,0.783,0.449,0.487;0.00958,0.985,0.399,0.345,0.287,0.647,0.405,0.762,0.708,0.367;0.625,0.746,0.0215,0.00926,0.62,0.112,0.854,0.592,0.419,0.984;0.418,0.0631,0.815,0.228,0.261,0.317,0.0102,0.718,0.139,0.971;0.522,0.597,0.742,0.537,0.875,0.531,0.532,0.47,0.222,0.83;0.188,0.885,0.804,0.313,0.349,0.187,0.721,0.707,0.634,0.115;0.139,0.821,0.37,0.0466,0.87,0.937,0.347,0.799,0.31,0.237;0.478,0.632,0.523,0.268,0.0107,0.921,0.47,0.402,0.0862,0.822;0.134,0.139,0.724,0.872,0.409,0.746,0.23,0.734,0.259,0.73;0.19,0.0439,0.496,0.871,0.952,0.495,0.55,0.364,0.508,0.801;0.792,0.542,0.879,0.471,0.914,0.169,0.149,0.316,0.212,0.83;0.7,0.423,0.405,0.416,0.0806,0.598,0.506,0.782,0.68,0.0912;0.195,0.804,0.805,0.0603,0.428,0.362,0.963,0.0377,0.241,0.284;0.345,0.554,0.5,0.517,0.351,0.879,0.352,0.842,0.292,0.964;0.312,0.949,0.0454,0.283,0.045,0.484,0.401,0.648,0.177,0.284;aaaaaaaaaa;
a;0.511;0.709;0.669;0.942;a;0.425;aa;a;aaaaaaa;aaaaaaa;aaaaaa;0.117;aaaa;0.111;0.108;a;0.681;0.718;0.219,0.636,0.706,0.0124,0.00324,0.422,0.663,0.525,0.272,0.385;0.758,0.337,0.594,0.394,0.28,0.333,0.554,0.419,0.285,0.841;0.329,0.109,0.254,0.354,0.453,0.404,0.781,0.174,0.888,0.167;0.959,0.812,0.321,0.0318,0.24,0.223,0.771,0.123,0.144,0.978;0.751,0.566,0.327,0.394,0.922,0.289,0.339,0.0934,0.448,0.94;0.937,0.177,0.299,0.206,0.642,0.651,0.678,0.82,0.428,0.786;0.632,0.518,0.81,0.731,0.259,0.931,0.987,0.608,0.521,0.336;0.662,0.502,0.982,0.496,0.971,0.368,0.139,0.271,0.327,0.542;0.313,0.0856,0.941,0.0423,0.97,0.108,0.0577,0.949,0.863,0.752;0.072,0.771,0.655,0.297,0.628,0.337,0.305,0.298,0.768,0.639;0.45,0.676,0.371,0.701,0.891,0.133,0.104,0.403,0.91,0.153;0.754,0.709,0.214,0.57,0.827,0.732,0.995,0.784,0.0744,0.904;0.648,0.48,0.976,0.811,0.486,0.134,0.362,0.0822,0.507,0.486;0.00753,0.481,0.33,0.229,0.955,0.121,0.668,0.727,0.978,0.454;0.271,0.739,0.295,0.0594,0.972,0.443,0.968,0.356,0.517,0.00588;0.847,0.657,0.199,0.971,0.052,0.501,0.432,0.208,0.457,0.598;0.962,0.0753,0.391,0.173,0.643,0.16,0.238,0.407,0.389,0.2;0.974,0.515,0.147,0.0763,0.52,0.065,0.341,0.305,0.933,0.957;0.412,0.491,0.0706,0.754,0.382,0.734,0.0506,0.45,0.812,0.39;aaa;
a;0.491;0.0834;0.311;0.682;a;0.307;a;aaaaaaa;aaaaa;aaaaaaaa;aaaaaaaaa;0.664;aaa;0.768;0.495;a;0.601;0.94;0.647,0.846,0.669,0.127,0.327,0.784,0.0381,0.182,0.335,0.844;0.136,0.0793,0.498,0.759,0.302,0.811,0.397,0.768,0.353,0.00389;0.443,0.834,0.718,0.681,0.872,0.179,0.801,0.282,0.989,0.49;0.876,0.286,0.974,0.904,0.783,0.789,0.0274,0.878,0.19,0.0259;0.241,0.549,0.0277,0.212,0.613,0.699,0.231,0.273,0.406,0.341;0.568,0.861,0.741,0.91,0.168,0.83,0.36,0.355,0.195,0.665;0.683,0.564,0.0831,0.902,0.655,0.561,0.345,0.301,0.745,0.366;0.43,0.938,0.966,0.615,0.526,0.905,0.73,0.881,0.125,0.248;0.939,0.65,0.533,0.304,0.692,0.0999,0.528,0.498,0.852,0.787;0.602,0.0327,0.248,0.618,0.471,0.246,0.761,0.457,0.234,0.864;0.569,0.206,0.925,0.0604,0.704,0.261,0.813,0.458,0.88,0.462;0.531,0.239,0.725,0.362,0.741,0.913,0.877,0.861,0.631,0.666;0.278,0.682,0.301,0.875,0.394,0.917,0.466,0.677,0.508,0.0229;0.531,0.447,0.532,0.0494,0.801,0.0409,0.904,0.723,0.961,0.809;0.181,0.764,0.135,0.352,0.814,0.507,0.148,0.925,0.752,0.718;0.807,0.97,0.309,0.123,0.649,0.0294,0.559,0.00787,0.198,0.843;0.338,0.455,0.129,0.288,0.16,0.149,0.969,0.346,0.637,0.683;0.611,0.414,0.419,0.544,0.585,0.935,0.771,0.166,0.317,0.0507;0.163,0.885,0.568,0.527,0.273,0.104,0.304,0.875,0.697,0.388;aaaaa;
a;0.671;0.745;0.0244;0.659;a;0.759;aa;aaa;aaaa;aaaa;aaa;0.361;aaaa;0.105;0.769;a;0.196;0.437;0.649,0.98,0.771,0.229,0.587,0.162,0.179,0.647,0.818,0.402;0.135,0.408,0.932,0.439,0.143,0.171,0.462,0.138,0.302,0.307;0.0402,0.266,0.823,0.668,0.386,0.25,0.447,0.286,0.794,0.321;0.261,0.286,0.159,0.691,0.883,0.644,0.832,0.698,0.673,0.307;0.483,0.556,0.00786,0.0829,0.00149,0.0945,0.501,0.394,0.866,0.805;0.297,0.763,0.47,0.637,0.432,0.294,0.617,0.624,0.946,0.28;0.641,0.0428,0.449,0.176,0.817,0.194,0.651,0.53,0.716,0.825;0.379,0.0418,0.453,0.506,0.12,0.89,0.27,0.754,0.122,0.483;0.566,0.0388,0.0693,0.291,0.183,0.989,0.273,0.864,0.643,0.855;0.87,0.297,0.168,0.692,0.658,0.323,0.176,0.469,0.743,0.511;0.354,0.364,0.322,0.0387,0.339,0.866,0.201,0.52,0.584,0.295;0.855,0.216,0.773,0.396,0.887,0.227,0.615,0.53,0.418,0.984;0.164,0.242,0.185,0.807,0.318,0.736,0.29,0.166,0.701,0.867;0.756,0.81,0.581,0.744,0.169,0.592,0.707,0.589,0.772,0.409;0.582,0.959,0.0313,0.363,0.465,0.393,0.315,0.174,0.593,0.427;0.842,0.118,0.492,0.902,0.657,0.83,0.0593,0.542,0.879,0.518;0.129,0.265,0.0317,0.611,0.712,0.233,0.888,0.915,0.0909,0.0851;0.123,0.025,0.525,0.28,0.135,0.0851,0.667,0.0343,0.137,0.494;0.746,0.647,0.527,0.0142,0.103,0.067,0.95,0.867,0.873,0.497;aaaaaaaa;
a;1;0.606;0.0739;0.559;a;0.924;a;aaaa;aaaa;aaaaaa;aaaaaaa;0.0973;aaaa;0.318;0.98;a;0.467;0.125;0.104,0.452,0.953,0.717,0.897,0.645,0.166,0.343,0.113,0.0731;0.331,0.624,0.408,0.754,0.365,0.519,0.358,0.306,0.934,0.608;0.988,0.608,0.315,0.205,0.256,0.588,0.906,0.282,0.504,0.19;0.377,0.69,0.102,0.861,0.0518,0.0218,0.994,0.356,0.0352,0.362;0.895,0.822,0.285,0.34,0.1,0.0805,0.568,0.0773,0.503,0.511;0.151,0.055,0.932,0.371,0.845,0.402,0.567,0.0883,0.504,0.902;0.368,0.819,0.933,0.942,0.0895,0.458,0.114,0.764,0.566,0.119;0.94,0.316,0.623,0.776,0.0556,0.0437,0.165,0.969,0.681,0.0741;0.962,0.641,0.0961,0.327,0.58,0.943,0.424,0.358,0.457,0.38;0.487,0.141,0.584,0.282,0.0299,0.629,0.52,0.0939,0.308,0.634;0.877,0.194,0.0311,0.179,0.0524,0.856,0.591,0.757,0.61,0.231;0.374,0.0169,0.818,0.315,0.0669,0.917,0.327,0.569,0.296,0.0489;0.107,0.84,0.134,0.607,0.86,0.908,0.939,0.223,0.0638,0.985;0.885,0.855,0.729,0.43,0.338,0.56,0.634,0.647,0.386,0.228;0.626,0.105,0.758,0.749,0.554,0.238,0.622,0.231,0.476,0.648;0.844,0.0361,0.147,0.672,0.95,0.555,0.139,0.249,0.297,0.946;0.109,0.478,0.977,0.177,0.499,0.9,0.79,0.859,0.0644,0.7;0.244,0.672,0.995,0.0338,0.895,0.36,0.712,0.556,0.4,0.497;0.562,0.0238,0.148,0.63,0.211,0.713,0.942,0.224,0.935,0.192;aaaaaaa;
a;0.933;0.402;0.607;0.332;a;0.539;a;aaa;a;aaaa;aaaaaaaaaa;0.664;aaaaa;0.0941;0.0111;a;0.132;0.987;0.909,0.835,0.651,0.904,0.739,0.533,0.242,0.893,0.00237,0.774;0.772,0.875,0.339,0.77,0.108,0.0086,0.524,0.416,0.983,0.51;0.177,0.957,0.338,0.017,0.709,0.339,0.0445,0.28,0.737,0.481;0.843,0.264,0.475,0.908,0.0637,0.875,0.405,0.323,0.134,0.416;0.804,0.509,0.975,0.579,0.0994,0.0575,0.808,0.989,0.0426,0.285;0.6,0.0947,0.729,0.367,0.798,0.38,0.715,0.595,0.642,0.309;0.336,0.303,0.352,0.863,0.241,0.83,0.786,0.404,0.696,0.336;0.858,0.584,0.139,0.717,0.838,0.194,0.734,0.0679,0.0601,0.535;0.42,0.742,0.588,0.586,0.7,0.515,0.415,0.77,0.77,0.235;0.88,0.435,0.948,0.167,0.159,0.439,0.0222,0.88,0.51,0.49;0.854,0.804,0.441,0.431,0.0384,0.629,0.319,0.541,0.961,0.982;0.473,0.44,0.364,0.14,0.774,0.774,0.882,0.951,0.795,0.383;0.0607,0.23,0.643,0.0817,0.619,0.444,0.0266,0.103,0.953,0.0818;0.721,0.308,0.765,0.32,0.671,0.12,0.58,0.269,0.489,0.888;0.273,0.61,0.769,0.536,0.588,0.898,0.247,0.184,0.206,0.0484;0.662,0.965,0.832,0.634,0.119,0.962,0.364,0.636,0.653,0.118;0.148,0.672,0.46,0.599,0.331,0.383,0.455,0.743,0.909,0.574;0.784,0.214,0.965,0.85,0.709,0.621,0.792,0.935,0.802,0.81;0.215,0.711,0.208,0.997,0.862,0.864,0.942,0.117,0.612,0.85;aa;
a;0.65;0.236;0.396;0.526;a;0.283;a;aaaaaaa;aaaaa;aaa;a;0.485;aaaa;0.936;0.94;a;0.486;0.166;0.836,0.99,0.43,0.797,0.348,0.809,0.59,0.807,0.123,0.556;0.159,0.751,0.443,0.673,0.497,0.382,0.412,0.264,0.735,0.373;0.793,0.0274,0.564,0.137,0.897,0.789,0.0158,0.575,0.12,0.703;0.612,0.218,0.575,0.11,0.0319,0.673,0.00907,0.483,0.00545,0.66;0.559,0.877,0.224,0.16,0.0315,0.737,0.169,0.00176,0.589,0.0725;0.176,0.561,0.881,0.251,0.71,0.128,0.225,0.864,0.508,0.944;0.627,0.608,0.687,0.234,0.584,0.717,0.753,0.0516,0.243,0.0762;0.129,0.586,0.471,0.276,0.87,0.115,0.752,0.109,0.812,0.421;0.332,0.226,0.447,0.0164,0.817,0.278,0.828,0.681,0.844,0.448;0.521,0.486,0.912,0.262,0.538,0.474,0.116,0.0752,0.203,0.95;0.508,0.889,0.73,0.769,0.946,0.666,0.891,0.0067,0.658,0.817;0.418,0.497,0.512,0.508,0.926,0.0333,0.0462,0.899,0.33,0.438;0.812,0.535,0.685,0.477,0.495,0.719,0.247,0.815,0.735,0.884;0.399,0.48,0.769,0.909,0.691,0.552,0.39,0.294,0.474,0.299;0.773,0.205,0.308,0.788,0.659,0.471,0.275,0.393,0.0357,0.425;0.706,0.83,0.807,0.063,0.59,0.122,0.341,0.75,0.354,0.984;0.465,0.573,0.712,0.372,0.907,0.758,0.128,0.479,0.35,0.000396;0.663,0.484,0.838,0.97,0.829,0.537,0.504,0.347,0.884,0.923;0.368,0.983,0.91,0.487,0.915,0.566,0.559,0.19,0.785,0.08;a;
a;0.18;0.049;0.414;1;a;0.681;a;aaaa;aaaaaaa;aaaaaaaa;aaaaaaaaaa;0.00218;aaaa;0.651;0.681;a;0.284;0.152;0.425,0.418,0.729,0.638,0.00543,0.325,0.00918,0.341,0.629,0.0523;0.0549,0.958,0.726,0.0344,0.0478,0.231,0.981,0.176,0.322,0.105;0.215,0.765,0.88,0.732,0.174,0.786,0.837,0.442,0.796,0.52;0.0163,0.32,0.782,0.687,0.753,0.389,0.687,0.203,0.674,0.53;0.683,0.329,0.666,0.713,0.398,0.489,0.134,0.423,0.441,0.0513;0.72,0.569,0.276,0.15,0.557,0.624,0.0956,0.109,0.11,0.483;0.381,0.04,0.89,0.137,0.266,0.476,0.422,0.768,0.388,0.982;0.419,0.873,0.361,0.547,0.938,0.474,0.11,0.363,0.778,0.988;0.627,0.701,0.842,0.799,0.313,0.142,0.133,0.62,0.691,0.256;0.528,0.853,0.368,0.0783,0.324,0.0257,0.517,0.714,0.168,0.043;0.93,0.342,0.486,0.351,0.0598,0.51,0.502,0.347,0.91,0.356;0.808,0.636,0.872,0.081,0.257,0.984,0.972,0.528,0.48,0.53;0.986,0.179,0.748,0.115,0.459,0.407,0.338,0.855,0.56,0.0566;0.129,0.709,0.0755,0.874,0.093,0.457,0.521,0.306,0.909,0.89;0.76,0.65,0.568,0.994,0.541,0.183,0.864,0.64,0.43,0.899;0.919,0.796,0.627,0.941,0.648,0.602,0.539,0.933,0.199,0.407;0.216,0.528,0.756,0.122,0.888,0.0794,0.0516,0.588,0.0257,0.366;0.0869,0.794,0.274,0.797,0.931,0.59,0.482,0.0636,0.465,0.158;0.577,0.127,0.196,0.672,0.483,0.272,0.95,0.528,0.714,0.599;aaaa;
a;0.325;0.787;0.105;0.296;a;0.669;aa;aaaaaaa;aaaa;aaaaaaa;aaaaaaaa;0.9;aa;0.971;0.925;a;0.93;0.00319;0.616,0.375,0.266,0.647,0.883,0.465,0.494,0.39,0.733,0.867;0.755,0.978,0.284,0.91,0.148,0.684,0.461,0.464,0.677,0.772;0.0286,0.18,0.00374,0.816,0.516,0.726,0.899,0.13,0.754,0.828;0.743,0.568,0.664,0.0589,0.321,0.878,0.916,0.149,0.4,0.885;0.236,0.38,0.635,0.851,0.951,0.454,0.907,0.62,0.443,0.25;0.953,0.95,0.857,0.422,0.242,0.0549,0.0122,0.575,0.843,0.102;0.137,0.201,0.796,0.233,0.985,0.967,0.876,0.945,0.943,0.996;0.548,0.644,0.279,0.752,0.0364,0.824,0.206,0.0918,0.258,0.225;0.171,0.43,0.83,0.982,0.189,0.173,0.426,0.826,0.127,0.907;0.996,0.0574,0.344,0.789,0.397,0.885,0.95,0.24,0.331,0.892;0.421,0.102,0.125,0.01,0.455,0.455,0.758,0.207,0.787,0.35;0.86,0.825,0.521,0.366,0.425,0.0409,0.982,0.974,0.12,0.565;0.585,0.176,0.171,0.93,0.658,0.947,0.0656,0.356,0.844,0.463;0.275,0.0561,0.621,0.219,0.713,0.765,0.408,0.756,0.232,0.208;0.698,0.146,0.202,0.277,0.314,0.418,0.49,0.673,0.985,0.87;0.781,0.00964,0.051,0.661,0.99,0.307,0.75,0.676,0.815,0.973;0.424,0.385,0.277,0.857,0.0107,0.0307,0.105,0.253,0.0977,0.842;0.745,0.729,0.895,0.0773,0.546,0.338,0.632,0.967,0.508,0.0163;0.339,0.37,0.101,0.255,0.273,0.114,0.259,0.0794,0.149,0.522;aaa;
a;0.358;0.31;0.156;0.634;a;0.884;aa;aaaaaa;aaaaaaaa;aaaaa;aaaaaa;0.137;aaaa;0.707;0.594;a;0.0876;0.0178;0.198,0.794,0.241,0.000213,0.587,0.426,0.697,0.649,0.889,0.0899;0.783,0.0941,0.939,0.428,0.92,0.12,0.573,0.571,0.735,0.247;0.118,0.117,0.31,0.132,0.91,0.368,0.94,0.698,0.517,0.0934;0.969,0.33,0.585,0.155,0.588,0.173,0.519,0.224,0.00811,0.387;0.419,0.708,0.389,0.539,0.156,0.709,0.875,0.746,0.22,0.304;0.349,0.701,0.341,0.529,0.389,0.857,0.212,0.179,0.936,0.0825;0.349,0.364,0.619,0.934,0.0355,0.365,0.188,0.392,0.0131,0.985;0.358,0.339,0.0946,0.57,0.565,0.267,0.974,0.103,0.879,0.844;0.818,0.74,0.794,0.595,0.808,0.578,0.247,0.507,0.00172,0.896;0.376,0.946,0.543,0.0884,0.379,0.827,0.0433,0.904,0.31,0.579;0.678,0.534,0.452,0.429,0.0985,0.87,0.866,0.478,0.634,0.258;0.557,0.701,0.0344,0.931,0.613,0.263,0.551,0.441,0.554,0.965;0.254,0.083,0.152,0.466,0.326,0.121,0.732,0.674,0.538,0.869;0.0218,0.321,0.499,0.957,0.255,0.756,0.309,0.376,0.808,0.461;0.814,0.113,0.565,0.553,0.727,0.642,0.556,0.602,0.643,0.82;0.71,0.89,0.793,0.661,0.511,0.708,0.549,0.723,0.722,0.201;0.816,0.846,0.982,0.369,0.117,0.0775,0.631,0.645,0.488,0.473;0.897,0.949,0.929,0.516,0.36,0.0767,0.635,0.407,0.787,0.704;0.455,0.299,0.013,0.605,0.663,0.429,0.349,0.036,0.645,0.411;aaaaaa;
a;0.81;0.367;0.881;0.107;a;0.515;aa;aa;aaaaa;aaa;aaa;0.936;aa;0.818;0.718;a;0.145;0.0625;0.904,0.98,0.286,0.324,0.12,0.452,0.918,0.0106,0.917,0.46;0.129,0.741,0.104,0.144,0.491,0.353,0.126,0.678,0.0167,0.0946;0.654,0.522,0.938,0.898,0.357,0.011,0.229,0.764,0.482,0.78;0.385,0.767,0.743,0.00272,0.745,0.424,0.153,0.69,0.765,0.196;0.158,0.701,0.926,0.454,0.711,0.85,0.0957,0.263,0.685,0.868;0.519,0.96,0.546,0.413,0.861,0.998,0.189,0.755,0.244,0.92;0.522,0.566,0.569,0.634,0.537,0.64,0.848,0.462,0.504,0.678;0.49,0.342,0.447,0.453,0.263,0.283,0.824,0.882,0.282,0.567;0.98,0.244,0.937,0.157,0.109,0.988,0.467,0.681,0.678,0.918;0.996,0.176,0.628,0.979,0.562,0.356,0.658,0.0934,0.0379,0.676;0.774,0.496,0.623,0.935,0.975,0.928,0.339,0.259,0.754,0.562;0.358,0.285,0.955,0.737,0.743,0.623,0.841,0.743,0.431,0.314;0.176,0.934,0.298,0.697,0.93,0.553,0.933,0.896,0.619,0.987;0.401,0.42,0.611,0.851,0.0356,0.762,0.609,0.856,0.496,0.943;0.894,0.459,0.597,0.284,0.285,0.531,0.0297,0.704,0.107,0.271;0.447,0.306,0.479,0.389,0.246,0.92,0.692,0.438,0.135,0.199;0.218,0.573,0.0342,0.131,0.516,0.236,0.626,0.0702,0.0297,0.697;0.333,0.585,0.51,0.494,0.547,0.234,0.629,0.066,0.159,0.594;0.699,0.308,0.863,0.449,0.152,0.787,0.0696,0.428,0.898,0.254;aaaaaa;
a;0.854;0.0855;0.06;0.7;a;0.832;a;aaaaaa;aaaaaaaa;a;aaaaaaaaa;0.975;a;0.814;0.604;a;0.107;0.546;0.314,0.339,0.537,0.718,0.422,0.108,0.583,0.323,0.405,0.527;0.825,0.691,0.0984,0.628,0.0805,0.138,0.204,0.408,0.492,0.602;0.358,0.763,0.238,0.824,0.949,0.48,0.343,0.742,0.0217,0.522;0.758,0.739,0.137,0.796,0.374,0.64,0.484,0.0297,0.502,0.172;0.717,0.499,0.356,0.253,0.969,0.585,0.088,0.709,0.172,0.678;0.478,0.561,0.093,0.453,0.128,0.303,0.206,0.882,0.368,0.725;0.16,0.497,0.478,0.647,0.627,0.432,0.00251,0.219,0.784,0.998;0.836,0.412,0.981,0.818,0.0281,0.762,0.721,0.835,0.556,0.462;0.248,0.24,0.332,0.889,0.642,0.609,0.512,0.982,0.48,0.42;0.688,0.752,0.00975,0.936,0.878,0.467,0.327,0.321,0.221,0.0632;0.943,0.38,0.0141,0.408,0.431,0.436,0.864,0.104,0.025,0.575;0.205,0.0575,0.888,0.169,0.949,0.00712,0.672,0.851,0.152,0.287;0.978,0.512,0.264,0.914,0.806,0.737,0.509,0.872,0.125,0.0254;0.949,0.261,0.902,0.826,0.97,0.761,0.248,0.902,0.677,0.736;0.69,0.953,0.534,0.0725,0.598,0.603,0.0915,0.42,0.883,0.854;0.157,0.973,0.711,0.792,0.989,0.544,0.038,0.00906,0.235,0.576;0.102,0.0787,0.993,0.766,0.741,0.215,0.207,0.714,0.675,0.809;0.627,0.958,0.299,0.425,0.519,0.169,0.546,0.914,0.00485,0.486;0.512,0.382,0.271,0.267,0.877,0.194,0.0818,0.732,0.8,0.26;aaaaaaaaaa;
