ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(string,6);ATT4(string,5);ATT5(string,10);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(string,1);ATT15(float,1);ATT16(string,4);ATT17(float,1);ATT18(string,7);ATT19(string,2);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.212;0.0549;aaa;a;aa;a;aa;0.52;0.234;0.96;0.609;0.0276;0.126;aaaaa;a;0.179;aaa;0.0606;a;aa;0.313,0.714,0.657,0.37,0.149,0.0971,0.415,0.105,0.842,0.251;0.306,0.0489,0.0231,0.47,0.492,0.0639,0.798,0.3,0.558,0.0167;0.387,0.724,0.187,0.0604,0.0536,0.13,0.0759,0.497,0.341,0.728;0.571,0.178,0.777,0.537,0.0629,0.272,0.235,0.778,0.205,0.0998;0.616,0.709,0.808,0.0789,0.532,0.441,0.0705,0.7,0.116,0.853;0.214,0.202,0.258,0.972,0.0991,0.231,0.4,0.855,0.266,0.713;0.0387,0.0912,0.224,0.652,0.73,0.154,0.22,0.195,0.0582,0.122;0.117,0.612,0.111,0.933,0.639,0.755,0.657,0.178,0.423,0.6;0.688,0.595,0.932,0.394,0.635,0.647,0.0687,0.18,0.118,0.919;0.22,0.517,0.933,0.562,0.302,0.0455,0.13,0.781,0.827,0.276;0.676,0.253,0.603,0.112,0.337,0.104,0.175,0.52,0.709,0.555;0.858,0.13,0.739,0.0711,0.835,0.207,0.185,0.776,0.917,0.391;0.871,0.106,0.11,0.36,0.932,0.73,0.943,0.917,0.993,0.0573;0.254,0.122,0.353,0.0817,0.581,0.349,0.96,0.968,0.222,0.123;0.181,0.737,0.948,0.63,0.844,0.834,0.0963,0.696,0.995,0.875;0.824,0.761,0.403,0.653,0.191,0.655,0.643,0.931,0.861,0.55;0.29,0.425,0.573,0.45,0.384,0.642,0.735,0.414,0.571,0.306;0.58,0.834,0.983,0.403,0.752,0.372,0.182,0.979,0.683,0.772;0.335,0.086,0.169,0.77,0.603,0.0892,0.762,0.814,0.0321,0.457;0.631,0.408,0.0304,0.622,0.721,0.587,0.981,0.477,0.988,0.0959;aaaaaaaaaa;
0.995;0.58;aaa;a;aaaaa;aaa;aa;0.83;0.239;0.0139;0.636;0.378;0.43;aaaaaaaa;a;0.74;aaa;0.102;a;aa;0.831,0.32,0.124,0.608,0.777,0.809,0.0945,0.142,0.787,0.54;0.867,0.549,0.609,0.154,0.328,0.467,0.406,0.0822,0.8,0.572;0.802,0.705,0.187,0.462,0.449,0.206,0.768,0.481,0.672,0.000503;0.453,0.6,0.282,0.894,0.813,0.235,0.468,0.967,0.194,0.936;0.545,0.798,0.56,0.0868,0.887,0.387,0.362,0.0873,0.203,0.0176;0.357,0.65,0.308,0.997,0.319,0.241,0.634,0.403,0.801,0.0491;0.959,0.456,0.808,0.96,0.852,0.934,0.449,0.863,0.323,0.956;0.479,0.204,0.569,0.822,0.97,0.19,0.285,0.0071,0.4,0.937;0.959,0.173,0.815,0.037,0.333,0.775,0.693,0.175,0.205,0.837;0.768,0.753,0.418,0.491,0.401,0.784,0.665,0.0709,0.0765,0.444;0.667,0.825,0.0068,0.32,0.364,0.278,0.996,0.00291,0.972,0.532;0.651,0.358,0.213,0.856,0.112,0.669,0.893,0.311,0.506,0.322;0.868,0.416,0.574,0.678,0.216,0.161,0.705,0.54,0.27,0.677;0.517,0.565,0.0845,0.99,0.498,0.626,1,0.253,0.0351,0.519;0.353,0.553,0.884,0.824,0.984,0.834,0.883,0.913,0.0534,0.225;0.11,0.847,0.587,0.21,0.555,0.419,0.711,0.109,0.667,0.605;0.237,0.293,0.766,0.999,0.195,0.69,0.314,0.529,0.0761,0.786;0.839,0.265,0.167,0.576,0.405,0.482,0.204,0.965,0.0318,0.644;0.755,0.519,0.0267,0.974,0.563,0.465,0.892,0.948,0.478,0.654;0.586,0.206,0.639,0.581,0.366,0.789,0.765,0.567,0.407,0.54;aaaaa;
0.555;0.0734;aaa;a;aa;aaaaa;aa;0.121;0.599;0.173;0.897;0.00767;0.942;aaaaaaa;a;0.835;a;0.142;aaaaaa;a;0.381,0.84,0.307,0.55,0.351,0.555,0.592,0.382,0.126,0.52;0.394,0.0626,0.821,0.349,0.235,0.0252,0.526,0.263,0.246,0.431;0.236,0.392,0.873,0.0525,0.0154,0.757,0.551,0.62,0.911,0.923;0.548,0.333,0.774,0.387,0.546,0.397,0.142,0.324,0.107,0.478;0.514,0.435,0.434,0.933,0.436,0.834,0.977,0.9,0.302,0.737;0.246,0.129,0.75,0.896,0.743,0.981,0.76,0.114,0.093,0.649;0.325,0.818,0.153,0.71,0.12,0.866,0.0259,0.0621,0.489,0.513;0.56,0.275,0.109,0.826,0.361,0.635,0.825,0.148,0.43,0.155;0.352,0.212,0.537,0.651,0.544,0.749,0.122,0.138,0.0493,0.0345;0.593,0.895,0.561,0.0509,0.0994,0.152,0.575,0.522,0.859,0.0647;0.62,0.888,0.691,0.53,0.978,0.814,0.643,0.0651,0.166,0.414;0.164,0.31,0.0997,0.254,0.557,0.701,0.0234,0.394,0.595,0.955;0.296,0.577,0.554,0.677,0.783,0.739,0.696,0.102,0.913,0.849;0.986,0.772,0.821,0.605,0.301,0.84,0.18,0.383,0.201,0.731;0.599,0.37,0.899,0.777,0.0432,0.168,0.735,0.587,0.587,0.914;0.932,0.366,0.404,0.57,0.717,0.889,0.811,0.827,0.669,0.046;0.905,0.949,0.514,0.804,0.303,0.293,0.0264,0.233,0.467,0.779;0.704,0.157,0.0547,0.806,0.0436,0.986,0.429,0.277,0.462,0.723;0.46,0.341,0.529,0.789,0.189,0.652,0.145,0.301,0.411,0.624;0.658,0.359,0.289,0.27,0.263,0.336,0.715,0.519,0.698,0.0666;aaaaaaaaaa;
0.349;0.0635;aaaa;aaaaa;a;aaaaaaaa;a;0.258;0.302;0.0413;0.551;0.69;0.424;aaaaaaaa;a;0.693;aaaa;0.314;aaa;aa;0.000322,0.41,0.284,0.426,0.0843,0.795,0.172,0.661,0.106,0.53;0.591,0.685,0.422,0.358,0.493,0.708,0.565,0.542,0.71,0.939;0.638,0.549,0.855,0.0193,0.166,0.0944,0.702,0.777,0.255,0.859;0.851,0.328,0.932,0.18,0.934,0.99,0.351,0.246,0.0305,0.198;0.431,0.499,0.118,0.799,0.369,0.882,0.315,0.291,0.73,0.764;0.586,0.241,0.103,0.0394,0.449,0.725,0.429,0.548,0.405,0.105;0.756,0.255,0.65,0.537,0.558,0.772,0.118,0.101,0.106,0.739;0.293,0.81,0.162,0.986,0.515,0.195,0.612,0.796,0.757,0.24;0.782,0.133,0.332,0.247,0.019,0.0327,0.588,0.589,0.962,0.235;0.64,0.22,0.444,0.735,0.0307,0.273,0.977,0.964,0.256,0.414;0.805,0.0145,0.469,0.189,0.872,0.698,0.541,0.265,0.862,0.968;0.315,0.161,0.22,0.487,0.476,0.566,0.932,0.33,0.846,0.712;0.584,0.0738,0.139,0.606,0.447,0.419,0.0256,0.776,0.9,0.256;0.176,0.323,0.257,0.725,0.549,0.39,0.199,0.977,0.68,0.589;0.38,0.541,0.389,0.489,0.286,0.914,0.963,0.157,0.0686,0.472;0.177,0.52,0.304,0.34,0.953,0.384,0.992,0.355,0.804,0.872;0.544,0.52,0.447,0.55,0.737,0.593,0.48,0.103,0.287,0.926;0.94,0.845,0.405,0.0773,0.886,0.816,0.679,0.0371,0.296,0.0866;0.194,0.944,0.393,0.539,0.923,0.00803,0.916,0.126,0.246,0.322;0.239,0.82,0.261,0.589,0.348,0.0987,0.181,0.61,0.467,0.415;aaaa;
0.371;0.243;aaaa;aa;aaaa;aaaaaa;a;0.598;0.254;0.406;0.753;0.622;0.085;aa;a;0.252;a;0.734;aaaaaa;a;0.995,0.643,0.226,0.133,0.57,0.472,0.532,0.464,0.999,0.512;0.494,0.573,0.201,0.668,0.481,0.36,0.966,0.319,0.922,0.995;0.508,0.643,0.915,0.248,0.576,0.786,0.348,0.855,0.758,0.31;0.349,0.647,0.609,0.315,0.552,0.899,0.168,0.416,0.306,0.0444;0.565,0.835,0.0205,0.719,0.971,0.233,0.727,0.621,0.843,0.171;0.266,0.216,0.445,0.536,0.262,0.717,0.681,0.311,0.937,0.671;0.55,0.84,0.668,0.00763,0.236,0.73,0.48,0.345,0.681,0.338;0.646,0.618,0.921,0.149,0.721,0.31,0.263,0.358,0.674,0.603;0.478,0.19,0.603,0.294,0.0914,0.571,0.0759,0.236,0.35,0.449;0.565,0.864,0.59,0.208,0.396,0.362,0.33,0.743,0.382,0.862;0.708,0.235,0.922,0.977,0.349,0.246,0.914,0.22,0.0752,0.494;0.445,0.203,0.711,0.745,0.204,0.395,0.609,0.886,0.431,0.95;0.353,0.526,0.131,0.59,0.469,0.958,0.306,0.124,0.561,0.381;0.455,0.0867,0.676,0.0934,0.378,0.393,0.00369,0.0155,0.989,0.835;0.743,0.239,0.543,0.446,0.955,0.621,0.189,0.0973,0.143,0.109;0.396,0.345,0.248,0.329,0.758,0.259,0.0748,0.54,0.224,0.677;0.836,0.824,0.791,0.793,0.966,0.712,0.267,0.0629,0.955,0.688;0.677,0.814,0.451,0.972,0.883,0.0227,0.842,0.637,0.986,0.144;0.0945,0.504,0.613,0.554,0.317,0.0509,0.0106,0.935,0.943,0.926;0.886,0.44,0.57,0.416,0.319,0.896,0.462,0.399,0.524,0.603;aaa;
0.258;0.276;aaaaa;aaaa;aaa;aaa;a;0.961;0.0794;0.908;0.26;0.31;0.289;aa;a;0.821;aa;0.329;aa;aa;0.735,0.273,1,0.565,0.28,0.915,0.929,0.54,0.287,0.162;0.601,0.282,0.175,0.0956,0.635,0.794,0.957,0.519,0.844,0.211;0.725,0.987,0.171,0.074,0.0441,0.0955,0.546,0.864,0.165,0.308;0.423,0.632,0.949,0.494,0.604,0.276,0.511,0.594,0.577,0.775;0.39,0.7,0.603,0.345,0.444,0.662,0.839,0.299,0.933,0.121;0.146,0.839,0.464,0.683,0.717,0.961,0.286,0.42,0.618,0.0893;0.0418,0.718,0.531,1,0.71,0.788,0.538,0.28,0.142,0.669;0.641,0.0492,0.123,0.989,0.939,0.552,0.531,0.158,0.61,0.969;0.469,0.36,0.396,0.303,0.814,0.796,0.51,0.641,0.825,0.215;0.508,0.68,0.533,0.88,0.575,0.308,0.914,0.191,0.53,0.892;0.648,0.469,0.796,0.943,0.447,0.445,0.692,0.337,0.749,0.0629;0.39,0.000828,0.908,0.41,0.238,0.345,0.814,0.393,0.0586,0.655;0.792,0.423,0.818,0.539,0.447,0.68,0.48,0.496,0.0533,0.131;0.233,0.6,0.208,0.629,0.244,0.547,0.488,0.527,0.0368,0.577;0.401,0.0566,0.825,0.886,0.454,0.241,0.938,0.586,0.0608,0.0618;0.905,0.373,0.675,0.829,0.169,0.767,0.947,0.102,0.161,0.765;0.701,0.816,0.443,0.533,0.197,0.675,0.0649,0.119,0.0941,0.183;0.44,0.383,0.92,0.951,0.281,0.359,0.245,0.714,0.492,0.707;0.99,0.458,0.0492,0.261,0.707,0.51,0.374,0.633,0.896,0.194;0.773,0.922,0.184,0.669,0.841,0.689,0.38,0.797,0.399,0.921;aaaaaaa;
0.249;0.0575;aaaaa;aaaaa;aaaa;aaaaaaaa;a;0.842;0.0554;0.682;0.74;0.866;0.771;aaaa;a;0.469;aa;0.319;aaaa;aa;0.582,0.437,0.19,0.219,0.0579,0.0568,0.0718,0.314,0.994,0.781;0.94,0.197,0.339,0.468,0.572,0.754,0.296,0.837,0.655,0.703;0.491,0.739,0.756,0.271,0.421,0.492,0.8,0.299,0.851,0.273;0.836,0.816,0.854,0.501,0.0669,0.173,0.532,0.101,0.285,0.5;0.177,0.627,0.77,0.178,0.329,0.506,0.418,0.982,0.323,0.34;0.095,0.427,0.424,0.249,0.837,0.371,0.00643,0.0663,0.753,0.91;0.473,0.761,0.409,0.979,0.397,0.148,0.00921,0.865,0.319,0.387;0.907,0.0271,0.0865,0.259,0.378,0.487,0.0783,0.733,0.817,0.938;0.719,0.962,0.442,0.0964,0.991,0.551,0.601,0.09,0.00142,0.9;0.914,0.732,0.645,0.795,0.593,0.426,0.963,0.25,0.753,0.193;0.0423,0.495,1,0.66,0.683,0.949,0.652,0.264,0.223,0.911;0.328,0.571,0.594,0.835,0.359,0.556,0.842,0.092,0.527,0.559;0.514,0.59,0.705,0.234,0.726,0.965,0.534,0.0486,0.945,0.125;0.221,0.828,0.269,0.56,0.495,0.417,0.667,0.242,0.223,0.854;0.964,0.426,0.0348,0.16,0.19,0.406,0.689,0.518,0.798,0.471;0.475,0.752,0.924,0.802,0.555,0.701,0.298,0.937,0.262,0.82;0.834,0.908,0.48,0.823,0.48,0.114,0.0187,0.4,0.713,0.0212;0.656,0.643,0.603,0.277,0.0237,0.796,0.632,0.476,0.829,0.421;0.851,0.205,0.612,0.338,0.874,0.548,0.617,0.662,0.338,0.0449;0.849,0.555,0.537,0.683,0.316,0.387,0.258,0.115,0.101,0.0905;aaaa;
0.165;0.104;a;aaaaaa;aaaa;aaaaaaa;aa;0.598;0.471;0.814;0.154;0.0388;0.575;aaaaaaa;a;0.456;aa;0.379;a;aa;0.852,0.935,0.47,0.145,0.667,0.958,0.225,0.339,0.362,0.876;0.0728,0.907,0.256,0.0501,0.942,0.507,0.351,0.334,0.252,0.691;0.741,0.738,0.781,0.486,0.45,0.815,0.394,0.0872,0.931,0.152;0.108,0.0428,0.874,0.416,0.961,0.55,0.602,0.255,0.357,0.0249;0.00158,0.478,0.276,0.0382,0.299,0.773,0.0984,0.286,0.687,0.186;0.699,0.899,0.858,0.578,0.0558,0.473,0.288,0.0192,0.658,0.498;0.995,0.899,0.176,0.558,0.358,0.747,0.979,0.458,0.712,0.344;0.0429,0.64,0.652,0.217,0.892,0.954,0.599,0.456,0.0843,0.503;0.0976,0.899,0.779,0.121,0.528,0.672,0.333,0.211,0.852,0.814;0.796,0.462,0.662,0.22,0.32,0.463,0.491,0.341,0.702,0.0336;0.444,0.435,0.948,0.297,0.627,0.326,0.8,0.42,0.345,0.966;0.346,0.257,0.398,0.688,0.446,0.977,0.404,0.199,0.135,0.282;0.427,0.0466,0.646,0.924,0.744,0.0611,0.882,0.501,0.381,0.885;0.285,0.577,0.145,0.807,0.855,0.295,0.734,0.905,0.626,0.582;0.371,0.556,0.399,0.639,0.854,0.501,0.989,0.104,0.123,0.392;0.908,0.63,0.662,0.167,0.862,0.619,0.258,0.678,0.18,0.0569;0.121,0.327,0.113,0.31,0.254,0.405,0.843,0.901,0.0329,0.657;0.111,0.548,0.988,0.58,0.137,0.0219,0.115,0.856,0.607,0.527;0.483,0.252,0.25,0.739,0.328,0.471,0.653,0.487,0.514,0.101;0.194,0.365,0.302,0.944,0.552,0.882,0.995,0.11,0.683,0.669;aaaaaaa;
0.194;0.605;aaa;aaaa;aaa;aaaaaaaaa;aa;0.396;0.224;0.268;0.663;0.282;0.668;aaaa;a;0.309;aaa;0.717;aaaa;aa;0.0769,0.979,0.506,0.465,0.967,0.638,0.49,0.701,0.912,0.214;0.135,0.0359,0.104,0.36,0.955,0.459,0.386,0.224,0.127,0.693;0.00485,0.578,0.398,0.587,0.567,0.365,0.517,0.651,0.734,0.445;0.27,0.672,0.593,0.947,0.463,0.46,0.0246,0.947,0.0594,0.802;0.196,0.89,0.741,0.215,0.664,0.276,0.167,0.223,0.611,0.128;0.564,0.997,0.791,0.304,0.454,0.996,0.113,0.378,0.213,0.17;0.365,0.318,0.873,0.133,0.0527,0.167,0.446,0.747,0.524,0.884;0.16,0.85,0.00799,0.285,1,0.23,0.137,0.915,0.0982,0.466;0.389,0.317,0.402,0.316,0.5,0.0279,0.964,0.803,0.511,0.555;0.633,0.404,0.448,0.699,0.934,0.0177,0.985,0.431,0.504,0.435;0.634,0.285,0.243,0.016,0.209,0.714,0.0755,0.697,0.417,0.201;0.246,0.282,0.219,0.14,0.462,0.61,0.484,0.736,0.833,0.126;0.606,0.0639,0.626,0.729,0.179,0.489,0.0641,0.7,0.875,0.988;0.518,0.792,0.943,0.851,0.918,0.838,0.585,0.0908,0.84,0.778;0.825,0.956,0.107,0.347,0.659,0.071,0.946,0.376,0.753,0.867;0.994,0.941,0.0173,0.794,0.622,0.336,0.827,0.652,0.555,0.941;0.578,0.277,0.813,0.388,0.104,0.646,0.449,0.671,0.528,0.103;0.382,0.144,0.122,0.359,0.567,0.614,0.311,0.441,0.677,0.512;0.979,0.0634,0.852,0.0266,0.27,0.76,0.52,0.638,0.512,0.347;0.747,0.92,0.568,0.0161,0.931,0.213,0.0976,0.935,0.771,0.621;aaaa;
0.621;0.719;aaa;aaaaaa;aaaaa;aaaaaaaaaa;a;0.0889;0.63;0.221;0.824;0.0766;0.333;aaaaaaaa;a;0.466;aaa;0.105;aaaa;aa;0.926,0.408,0.0913,0.647,0.0907,0.0218,0.29,0.771,0.756,0.722;0.0488,0.525,0.846,0.406,0.31,0.308,0.93,0.929,0.143,0.709;0.123,0.27,0.447,0.465,0.986,0.999,0.0717,0.363,0.305,0.244;0.733,0.487,0.265,0.35,0.403,0.994,0.0467,0.0802,0.435,0.886;0.946,0.282,0.458,0.025,0.772,0.275,0.442,0.6,0.741,0.269;0.427,0.258,0.287,0.723,0.228,0.989,0.995,0.199,0.618,0.29;0.406,0.995,0.641,0.137,0.118,0.294,0.6,0.493,0.385,0.798;0.207,0.847,0.63,0.402,0.74,0.776,0.446,0.507,0.755,0.437;0.341,0.713,0.153,0.305,0.93,0.576,0.32,0.557,0.0598,0.876;0.0509,0.267,0.301,0.999,0.656,0.412,0.301,0.501,0.532,0.733;0.343,0.9,0.751,0.899,0.36,0.306,0.441,0.873,0.687,0.129;0.445,0.0268,0.0208,0.614,0.259,0.541,0.555,0.158,0.938,0.258;0.784,0.893,0.632,0.121,0.62,0.928,0.19,0.844,0.306,0.823;0.00109,0.326,0.779,0.0458,0.239,0.484,0.648,0.708,0.556,0.408;0.448,0.902,0.804,0.736,0.815,0.941,0.626,0.163,0.242,0.523;0.254,0.342,0.0923,0.664,0.566,0.00649,0.018,0.0114,0.0283,0.246;0.322,0.284,0.698,0.704,0.95,0.535,0.485,0.389,0.435,0.945;0.0688,0.689,0.366,0.493,0.597,0.228,0.863,0.752,0.676,0.658;0.549,0.0348,0.211,0.845,0.905,0.779,0.924,0.807,0.709,0.693;0.762,0.583,0.91,0.62,0.554,0.876,0.673,0.833,0.143,0.619;aaaaa;
0.749;0.705;aaaaa;a;a;aaaaaa;a;0.758;0.55;0.911;0.202;0.322;0.158;a;a;0.717;aaa;0.695;aaaa;a;0.258,0.939,0.0271,0.993,0.569,0.0327,0.398,0.827,0.25,0.171;0.81,0.604,0.808,0.0747,0.0802,0.481,0.903,0.398,0.506,0.0133;0.773,0.534,0.74,0.483,0.847,0.482,0.146,0.628,0.584,0.346;0.974,0.648,0.932,0.22,0.114,0.175,0.95,0.419,0.84,0.565;0.848,0.964,0.883,0.284,0.198,0.179,0.596,0.526,0.115,0.567;0.304,0.327,0.0334,0.957,0.848,0.0827,0.297,0.178,0.74,0.416;0.0946,0.526,0.508,0.853,0.0599,0.501,0.979,0.0888,0.911,0.395;0.714,0.192,0.625,0.455,0.949,0.502,0.725,0.573,0.889,0.0309;0.951,0.71,0.8,0.698,0.00749,0.907,0.69,0.0692,0.689,0.553;0.427,0.0269,0.442,0.273,0.739,0.352,0.439,0.483,0.594,0.331;0.236,0.408,0.187,0.955,0.843,0.013,0.952,0.86,0.544,0.544;0.864,0.537,0.619,0.933,0.783,0.186,0.939,0.532,0.161,0.205;0.372,0.572,0.206,0.223,0.0924,0.835,0.333,0.0103,0.264,0.193;0.957,0.0582,0.708,0.407,0.401,0.0587,0.988,0.224,0.786,0.0958;0.907,0.321,0.322,0.0718,0.465,0.995,0.431,0.268,0.964,0.908;0.438,0.0515,0.705,0.192,0.147,0.444,0.538,0.629,0.203,0.576;0.365,0.286,0.0947,0.614,0.262,0.0432,0.509,0.914,0.734,0.192;0.0988,0.772,0.558,0.585,0.573,0.262,0.964,0.884,0.747,0.048;0.0268,0.363,0.733,0.163,0.11,0.691,0.0991,0.0034,0.203,0.429;0.502,0.326,0.918,0.575,0.794,0.655,0.885,0.0254,0.49,0.962;aaaaaaa;
0.8;0.0152;aaaa;a;aa;aaaaaaaa;a;0.0168;0.478;0.486;0.836;0.265;0.405;aaaaaaa;a;0.275;aa;0.722;aaaaaaa;a;0.839,0.993,0.775,0.0677,0.473,0.928,0.497,0.108,0.414,0.885;0.919,0.718,0.735,0.893,0.252,0.965,0.675,0.925,0.669,0.896;0.992,0.667,0.122,0.0671,0.114,0.746,0.85,0.0194,0.000509,0.549;0.252,0.716,0.374,0.784,0.995,0.0225,0.646,0.181,0.789,0.853;0.581,0.771,0.255,0.358,0.64,0.157,0.76,0.449,0.0434,0.6;0.581,0.543,0.505,0.479,0.411,0.618,0.298,0.761,0.291,0.0844;0.968,0.455,0.678,0.187,0.558,0.638,0.199,0.1,0.891,0.563;0.608,0.846,0.592,0.345,0.0807,0.129,0.135,0.188,0.924,0.312;0.318,0.965,0.841,0.574,0.481,0.884,0.552,0.646,0.657,0.191;0.376,0.777,0.958,0.126,0.709,0.71,0.904,0.681,0.41,0.362;0.00485,0.559,0.447,0.197,0.0324,0.167,0.936,0.0746,0.507,0.148;0.101,0.354,0.479,0.815,0.794,0.982,0.428,0.839,0.983,0.698;0.561,0.359,0.918,0.731,0.042,0.474,0.438,0.334,0.2,0.282;0.0133,0.222,0.0643,0.946,0.836,0.985,0.748,0.699,0.828,0.38;0.0558,0.156,0.114,0.38,0.237,0.704,0.331,0.557,0.22,0.109;0.732,0.476,0.189,0.08,0.781,0.972,0.532,0.325,0.706,0.448;0.311,0.587,0.195,0.944,0.937,0.129,0.89,0.297,0.675,0.995;0.883,0.652,0.544,0.0908,0.495,0.304,0.0885,0.682,0.396,0.403;0.0666,0.954,0.588,0.696,0.217,0.198,0.0669,0.333,0.846,0.544;0.364,0.425,0.154,0.324,0.57,0.83,0.141,0.6,0.57,0.758;aaa;
0.625;0.127;a;aa;aaa;aaaaaa;a;0.968;0.621;0.284;0.408;0.674;0.593;aaaaaaa;a;0.011;a;0.642;aaaaaa;aa;0.482,0.678,0.914,0.0399,0.472,0.0129,0.266,0.254,0.607,0.131;0.978,0.216,0.264,0.246,0.287,0.0436,0.293,0.968,0.893,0.241;0.988,0.31,0.258,0.985,0.016,0.525,0.242,0.709,0.333,0.843;0.276,0.528,0.0545,0.569,0.514,0.982,0.448,0.871,0.103,0.964;0.911,0.254,0.306,0.616,0.446,0.173,0.777,0.584,0.475,0.991;0.835,0.931,0.61,0.00322,0.118,0.787,0.859,0.97,0.967,0.135;0.501,0.919,0.956,0.286,0.18,0.577,0.373,0.78,0.819,0.0108;0.0361,0.318,0.557,0.835,0.589,0.0234,0.0333,0.178,0.814,0.261;0.631,0.34,0.945,0.607,0.644,0.0962,0.549,0.00235,0.446,0.76;0.945,0.395,0.43,0.0909,0.275,0.946,0.745,0.134,0.171,0.398;0.537,0.351,0.333,0.914,0.126,0.398,0.563,0.246,0.808,0.825;0.0753,0.0207,0.362,0.425,0.442,0.354,0.958,0.834,0.0498,0.56;0.579,0.642,0.915,0.147,0.91,0.131,0.631,0.968,0.391,0.953;0.952,0.0795,0.92,0.387,0.306,0.869,0.774,0.767,0.979,0.642;0.701,0.456,0.349,0.592,0.914,0.215,0.674,0.324,0.516,0.294;0.755,0.83,0.573,0.288,0.545,0.937,0.373,0.0889,0.899,0.254;0.69,0.671,0.814,0.847,0.163,0.295,0.184,0.957,0.757,0.566;0.388,0.409,0.193,0.735,0.797,0.555,0.602,0.671,0.826,0.293;0.0531,0.114,0.679,0.259,0.5,0.925,0.916,0.941,0.498,0.121;0.795,0.293,0.428,0.578,0.345,0.533,0.0893,0.496,0.302,0.619;aaaaaa;
0.0536;0.398;a;aa;a;aa;a;0.495;0.182;0.589;0.906;0.881;0.712;aaaaaaaaaa;a;0.56;aaaa;0.335;aa;aa;0.187,0.27,0.244,0.752,0.843,0.0181,0.439,0.416,0.567,0.768;0.504,0.35,0.889,0.012,0.33,0.514,0.0315,0.671,0.728,0.469;0.236,0.206,0.402,0.623,0.108,0.817,0.514,0.0302,0.574,0.278;0.337,0.589,0.77,0.261,0.406,0.869,0.762,0.436,0.92,0.53;0.142,0.581,0.773,0.724,0.238,0.601,0.773,0.594,0.313,0.508;0.312,0.447,0.906,0.451,0.0861,0.0193,0.745,0.388,0.802,0.52;0.386,0.571,0.145,0.223,0.596,0.682,0.769,0.598,0.951,0.748;0.993,0.382,0.527,0.221,0.604,0.684,0.361,0.208,0.537,0.851;0.259,0.0916,0.496,0.592,0.0974,0.468,0.534,0.0371,0.521,0.245;0.158,0.181,0.312,0.0245,0.973,0.836,0.16,0.829,0.149,0.257;0.634,0.149,0.871,0.296,0.275,0.506,0.598,0.0598,0.781,0.685;0.913,0.655,0.849,0.76,0.298,0.977,0.113,0.133,0.336,0.832;0.817,0.88,0.0732,0.43,0.511,0.928,0.478,0.663,0.82,0.879;0.9,0.262,0.969,0.745,0.579,0.631,0.884,0.16,0.62,0.0426;0.143,0.0895,0.393,0.114,0.394,0.973,0.0941,0.857,0.0463,0.505;0.0683,0.215,0.457,0.179,0.83,0.145,0.434,0.445,0.692,0.0703;0.459,0.653,0.712,0.535,0.839,0.0171,0.81,0.0208,0.269,0.94;0.415,0.228,0.491,0.319,0.272,0.546,0.641,0.953,0.539,0.965;0.721,0.531,0.234,0.72,0.391,0.95,0.551,0.846,0.711,0.709;0.186,0.433,0.98,0.0319,0.999,0.896,0.042,0.267,0.475,0.326;aaaaaaaa;
0.147;0.909;aaaaa;aa;aaaa;a;a;0.331;0.103;0.874;0.967;0.179;0.724;aa;a;0.319;aaaa;0.974;aa;a;0.763,0.281,0.958,0.26,0.593,0.437,0.932,0.857,0.895,0.181;0.695,0.0733,0.461,0.855,0.4,0.654,0.0805,0.202,0.133,0.266;0.662,0.143,0.122,0.113,0.913,0.211,0.791,0.0631,0.0865,0.0145;0.0362,0.625,0.162,0.0822,0.136,0.625,0.319,0.237,0.694,0.387;0.448,0.946,0.192,0.276,0.258,0.662,0.0965,0.679,0.595,0.891;0.63,0.231,0.302,0.202,0.458,0.483,0.379,0.0732,0.94,0.0329;0.282,0.161,0.876,0.609,0.956,0.839,0.196,0.32,0.389,0.969;0.763,0.191,0.814,0.695,0.622,0.575,0.14,0.0102,0.862,0.64;0.95,0.709,0.0407,0.49,0.55,0.514,0.959,0.778,0.149,0.769;0.135,0.244,0.107,0.672,0.732,0.445,0.318,0.586,0.77,0.423;0.273,0.883,0.625,0.331,0.398,0.676,0.583,0.339,0.471,0.284;0.328,0.569,0.773,0.515,0.384,0.934,0.109,0.572,0.241,0.457;0.79,0.126,0.462,0.505,0.773,0.299,0.0929,0.533,0.799,0.603;0.766,0.278,0.389,0.602,0.384,0.67,0.86,0.993,0.883,0.866;0.0469,0.0731,0.414,0.613,0.843,0.00148,0.88,0.655,0.985,0.89;0.0562,0.969,0.129,0.752,0.0847,0.696,0.352,0.856,0.371,0.221;0.736,0.969,0.825,0.418,0.603,0.47,0.651,0.151,0.913,0.66;0.852,0.68,0.00824,0.572,0.715,0.382,0.265,0.135,0.13,0.977;0.27,0.681,0.518,0.589,0.983,0.154,0.912,0.622,0.574,0.899;0.776,0.332,0.294,0.691,0.894,0.312,0.401,0.115,0.358,0.722;aaaaaaaaaa;
