ATT0(float,1);ATT1(string,9);ATT2(string,10);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(string,4);ATT17(string,2);ATT18(string,4);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.0727;a;aaaa;a;0.551;0.299;0.337;aaaaa;0.979;aa;0.92;aa;0.209;0.409;aaaaaaaaa;0.556;a;a;aaa;0.52,0.781,0.831,0.0496,0.867,0.312,0.275,0.128,0.875,0.724;0.363,0.412,0.0958,0.671,0.0125,0.0843,0.868,0.182,0.326,0.943;0.436,0.0782,0.599,0.485,0.459,0.806,0.835,0.628,0.899,0.994;0.859,0.864,0.467,0.841,0.339,0.208,0.00575,0.714,0.298,0.767;0.366,0.162,0.292,0.728,0.19,0.767,0.4,0.665,0.444,0.871;0.3,0.749,0.303,0.312,0.99,0.65,0.942,0.142,0.888,0.36;0.114,0.272,0.657,0.999,0.15,0.332,0.217,0.698,0.977,0.0588;0.592,0.765,0.679,0.634,0.542,0.895,0.183,0.912,0.947,0.383;0.83,0.469,0.528,0.605,0.53,0.142,0.307,0.725,0.788,0.864;0.908,0.815,0.236,0.667,0.167,0.202,0.952,0.879,0.968,0.708;0.214,0.5,0.656,0.772,0.666,0.0695,0.878,0.392,0.308,0.878;0.918,0.579,0.382,0.435,0.575,0.227,0.0273,0.0361,0.988,0.404;0.404,0.86,0.457,0.305,0.127,0.764,0.144,0.216,0.243,0.132;0.678,0.496,0.0599,0.578,0.859,0.0725,0.269,0.699,0.825,0.956;0.577,0.699,0.6,0.663,0.282,0.862,0.639,0.6,0.76,0.948;0.343,1,0.62,0.97,0.271,0.264,0.0194,0.991,0.68,0.434;0.358,0.554,0.677,0.672,0.974,0.0529,0.534,0.193,0.869,0.734;0.176,0.839,0.406,0.321,0.449,0.272,0.161,0.594,0.579,0.881;0.262,0.488,0.022,0.444,0.0262,0.723,0.56,0.377,0.953,0.0143;aaaaaaa;
0.479;aaa;aaaaaaaaa;aaa;0.501;0.408;0.375;aaaa;0.333;aaa;0.0271;aaaaaa;0.589;0.513;aaa;0.873;aa;aa;aa;0.307,0.808,0.608,0.983,0.939,0.041,0.275,0.89,0.988,0.332;0.477,0.802,0.221,0.101,0.296,0.773,0.684,0.0182,0.959,0.605;0.235,0.436,0.531,0.457,0.0116,0.666,0.847,0.63,0.0626,0.0921;0.211,0.62,0.961,0.414,0.237,0.111,0.349,0.925,0.427,0.931;0.121,0.524,0.948,0.408,0.329,0.828,0.521,0.66,0.238,0.838;0.351,0.223,0.0891,0.00287,0.304,0.807,0.116,0.118,0.783,0.726;0.936,0.179,0.568,0.77,0.424,0.0814,0.0878,0.481,0.853,0.95;0.0523,0.298,0.997,0.0921,0.444,0.422,0.907,0.211,0.202,0.738;0.409,0.682,0.0225,0.763,0.0896,0.447,0.0263,0.548,0.225,0.582;0.833,0.596,0.636,0.66,0.966,0.157,0.666,0.254,0.462,0.142;0.0597,0.0141,0.187,0.433,0.967,0.186,0.658,0.317,0.763,0.439;0.126,0.372,0.314,0.756,0.742,0.361,0.195,0.141,0.955,0.0274;0.0923,0.516,0.324,0.177,0.198,0.947,0.196,0.218,0.271,0.205;0.567,0.948,0.164,0.705,0.311,0.603,0.643,0.38,0.716,0.53;0.537,0.559,0.0226,0.366,0.588,0.0174,0.323,0.45,0.125,0.341;0.461,0.765,0.436,0.552,0.585,0.613,0.203,0.729,0.543,0.352;0.776,0.169,0.833,0.276,0.0748,0.221,0.166,0.424,0.324,0.593;0.0664,0.903,0.497,0.625,0.45,0.343,0.573,0.993,0.789,0.045;0.387,0.366,0.72,0.83,0.0107,0.0345,0.792,0.0075,0.981,0.433;aaaaaaa;
0.467;aaaaaaaa;aa;aa;0.742;0.641;0.219;aaaaaaa;0.938;a;0.436;aa;0.661;0.991;aaaaaaa;0.647;aaaa;aa;aaaa;0.965,0.908,0.667,0.167,0.306,0.806,0.727,0.505,0.96,0.656;0.151,0.514,0.777,0.979,0.19,0.374,0.75,0.409,0.177,0.87;0.0846,0.643,0.755,0.0213,0.215,0.0722,0.699,0.579,0.272,0.61;0.248,0.783,0.168,0.238,0.747,0.733,0.358,0.283,0.351,0.559;0.32,0.849,0.0104,0.168,0.463,0.863,0.87,0.232,0.608,0.0774;0.125,0.933,0.445,0.766,0.0217,0.136,0.886,0.44,0.221,0.0779;0.467,0.426,0.421,0.546,0.688,0.566,0.475,0.366,0.124,0.0468;0.203,0.351,0.294,0.403,0.224,0.971,0.478,0.204,0.781,0.22;0.98,0.942,0.24,0.348,1,0.45,0.765,0.969,0.93,0.543;0.978,0.691,0.167,0.853,0.609,0.198,0.924,0.287,0.904,0.788;0.592,0.731,0.788,0.535,0.518,0.424,0.349,0.507,0.124,0.928;0.206,0.41,0.215,0.69,0.899,0.492,0.00914,0.618,0.246,0.656;0.174,0.437,0.0643,0.511,0.57,0.888,0.0265,0.143,0.74,0.286;0.515,0.637,0.597,0.757,0.255,0.734,0.0228,0.03,0.0226,0.116;0.136,0.654,0.437,0.822,0.99,0.264,0.437,0.985,0.447,0.258;0.382,0.903,0.563,0.174,0.647,0.177,0.473,0.629,0.905,0.0859;0.0623,0.48,0.807,0.316,0.739,0.132,0.939,0.0831,0.0589,0.252;0.00918,0.278,0.116,0.743,0.606,0.017,0.366,0.96,0.203,0.936;0.0458,0.461,0.108,0.368,0.845,0.393,0.457,0.564,0.635,0.761;aaaaa;
0.0594;aaaaaaa;aaa;a;0.0619;0.514;0.52;aaa;0.89;aa;0.0985;aaaaaa;0.481;0.251;a;0.761;aa;aa;a;0.617,0.594,0.934,0.104,0.394,0.33,0.225,0.863,0.209,0.581;0.423,0.75,0.122,0.715,0.776,0.0758,0.831,0.917,0.402,0.266;0.27,0.971,0.232,0.745,0.0695,0.656,0.511,0.988,0.619,0.0464;0.56,0.711,0.946,0.996,0.57,0.901,0.0623,0.605,0.941,0.597;0.118,0.0482,0.521,0.41,0.0161,0.0853,0.798,0.7,0.38,0.359;0.27,0.554,0.431,0.0271,0.82,0.98,0.709,0.177,0.0238,0.588;0.838,0.139,0.378,0.381,0.256,0.799,0.0635,0.65,0.0251,0.592;0.122,0.374,0.628,0.187,0.431,0.133,0.484,0.934,0.724,0.0155;0.703,0.478,0.502,0.0778,0.268,0.86,0.778,0.323,0.246,0.375;0.11,0.702,0.352,0.111,0.078,0.448,0.0914,0.0646,0.163,0.213;0.332,0.311,0.892,0.0669,0.595,0.255,0.946,0.234,0.848,0.103;0.354,0.473,0.204,0.917,0.356,0.446,0.378,0.185,0.766,0.737;0.286,0.341,0.43,0.189,0.304,0.963,0.296,0.376,0.615,0.381;0.44,0.342,0.592,0.322,0.962,0.0449,0.676,0.732,0.419,0.746;0.224,0.432,0.0268,0.896,0.504,0.305,0.629,0.126,0.184,0.792;0.923,0.398,0.0705,0.427,0.731,0.493,0.567,0.668,0.268,0.965;0.294,0.219,0.49,0.762,0.0229,0.326,0.473,0.465,0.493,0.615;0.751,0.117,0.467,0.198,0.152,0.0837,0.439,0.952,0.104,0.407;0.836,0.531,0.927,0.97,0.869,0.0823,0.392,0.39,0.215,0.486;aaaa;
0.264;aaaaaaaaa;aaaaaa;a;0.49;0.7;0.0962;aaaaaa;0.913;aaa;0.405;aa;0.435;0.877;aaa;0.752;aaaa;a;aa;0.802,0.863,0.416,0.0739,0.637,0.444,0.574,0.563,0.829,0.191;0.672,0.463,0.152,0.279,0.727,0.746,0.999,0.699,0.892,0.967;0.623,0.381,0.267,0.506,0.446,0.445,0.703,0.486,0.818,0.68;0.652,0.516,0.796,0.785,0.184,0.46,0.939,0.162,0.429,0.698;0.444,0.958,0.224,0.339,0.19,0.665,0.855,0.82,0.466,0.00265;0.56,0.474,0.326,0.744,0.782,0.915,0.981,0.31,0.145,0.979;0.967,0.216,0.958,0.383,0.476,0.471,0.824,0.862,0.893,0.351;0.338,0.728,0.774,0.0263,0.422,0.33,0.956,0.883,0.234,0.386;0.868,0.167,0.255,0.68,0.0284,0.742,0.298,0.55,0.0767,0.0473;0.553,0.514,0.394,0.801,0.202,0.328,0.848,0.462,0.65,0.867;0.779,0.614,0.109,0.617,0.297,0.907,0.802,0.895,0.512,0.876;0.425,0.741,0.3,0.941,0.451,0.569,0.00235,0.55,0.138,0.646;0.366,0.228,0.819,0.934,0.208,0.702,0.537,0.714,0.0587,0.463;0.461,0.652,0.249,0.599,0.96,0.966,0.0952,0.701,0.417,0.444;0.269,0.841,0.196,0.735,0.507,0.238,0.642,0.913,0.238,0.121;0.841,0.043,0.541,0.31,0.455,0.387,0.881,0.575,0.739,0.0107;0.103,0.405,0.332,0.463,0.811,0.637,0.342,0.345,0.357,0.659;0.302,0.132,0.321,0.538,0.995,0.856,0.349,0.604,0.465,0.195;0.832,0.342,0.322,0.79,0.976,0.226,0.0604,0.728,0.242,0.23;aaaaaaa;
0.771;aaa;aaaaaa;a;0.842;0.265;0.15;aaaa;0.731;a;0.978;aaa;0.807;0.915;aaaaa;0.604;aa;aa;aaaa;0.734,0.24,0.294,0.0813,0.975,0.0183,0.243,0.149,0.355,0.988;0.971,0.456,0.419,0.484,0.611,0.0861,0.944,0.377,0.844,0.137;0.553,0.0349,0.0836,0.0801,0.0158,0.348,0.212,0.93,0.824,0.162;0.677,0.46,0.362,0.647,0.581,0.119,0.0712,0.403,0.799,0.138;0.187,0.323,0.505,0.835,0.246,0.771,0.119,0.719,0.276,0.00381;0.0671,0.0945,0.748,0.0403,0.0387,0.818,0.00396,0.625,0.457,0.193;0.633,0.0673,0.35,0.337,0.0987,0.035,0.456,0.807,0.139,0.5;0.819,0.943,0.548,0.0416,0.0895,0.0621,0.0217,0.207,0.279,0.576;0.0273,0.123,0.691,0.31,0.736,0.741,0.642,0.866,0.509,0.914;0.893,0.613,0.678,0.313,0.493,0.926,0.0688,0.752,0.878,0.515;0.475,0.415,0.543,0.614,0.317,0.767,0.00186,0.323,0.163,0.159;0.588,0.183,0.476,0.479,0.541,0.288,0.639,0.831,0.0683,0.281;0.82,0.288,0.965,0.495,0.42,0.925,0.42,0.446,0.68,0.862;0.261,0.361,0.939,0.714,0.247,0.562,0.311,0.419,0.165,0.567;0.0334,0.582,0.53,0.81,0.662,0.964,0.5,0.744,0.0803,0.831;0.0449,0.186,0.419,0.106,0.802,0.00914,0.623,0.984,0.932,0.665;0.547,0.79,0.102,0.576,0.165,0.948,0.366,0.453,0.964,0.261;0.264,0.778,0.91,0.0967,0.902,0.0666,0.629,0.00265,0.582,0.381;0.893,0.875,0.667,0.305,0.928,0.485,0.577,0.87,0.341,0.237;aaaaaaaaa;
0.0224;a;aaaaa;aa;0.271;0.0164;0.929;aaaaa;0.923;a;0.527;aaaaa;0.22;0.666;aaaa;0.208;aaa;aa;aaaa;0.256,0.849,0.763,0.232,0.909,0.461,0.987,0.548,0.684,0.718;0.0587,0.819,0.773,0.916,0.537,0.845,0.508,0.26,0.0455,0.291;0.271,0.871,0.117,0.61,0.0543,0.972,0.217,0.179,0.871,0.408;0.226,0.645,0.566,0.535,0.749,0.673,0.0796,0.33,0.924,0.466;0.405,0.0568,0.303,0.704,0.73,0.508,0.827,0.529,0.237,0.591;0.44,0.693,0.428,0.567,0.245,0.375,0.839,0.0779,0.0997,0.544;0.00154,0.875,0.238,0.89,0.209,0.55,0.221,0.335,0.933,0.15;0.616,0.422,0.934,0.474,0.684,0.795,0.522,0.0863,0.158,0.685;0.726,0.4,0.747,0.814,0.426,0.665,0.878,0.332,0.175,0.458;0.0529,0.545,0.232,0.141,0.568,0.985,0.0526,0.553,0.861,0.485;0.947,0.189,0.0825,0.895,0.807,0.196,0.542,0.701,0.471,0.966;0.222,0.781,0.454,0.762,0.102,0.57,0.451,0.796,0.993,0.726;0.177,0.3,0.251,0.252,0.464,0.166,0.174,0.743,0.201,0.133;0.588,0.743,0.575,0.79,0.777,0.572,0.489,0.409,0.861,0.579;0.737,0.644,0.477,0.588,0.594,0.68,0.603,0.536,0.0179,0.681;0.921,0.184,0.958,0.936,0.506,0.802,0.939,0.125,0.521,0.297;0.108,0.569,0.842,0.714,0.502,0.306,0.69,0.832,0.811,0.447;0.0851,0.137,0.292,0.971,0.565,0.238,0.372,0.241,0.889,0.777;0.701,0.336,0.465,0.0527,0.901,0.35,0.592,0.771,0.87,0.306;a;
0.116;aaaaaaaa;aaaa;a;0.252;0.0425;0.821;aaa;0.787;aaa;0.238;a;0.0964;0.435;aaaaaa;0.376;aaaa;a;a;0.676,0.468,0.711,0.473,0.071,0.00886,0.861,0.109,0.625,0.172;0.905,0.585,0.618,0.92,0.81,0.868,0.395,0.333,0.143,0.783;0.774,0.552,0.335,0.45,0.526,0.958,0.131,0.023,0.325,0.487;0.339,0.163,0.445,0.114,0.0951,0.662,0.849,0.637,0.459,0.23;0.364,0.695,0.862,0.148,0.64,0.442,0.22,0.761,0.602,0.517;0.823,0.332,0.254,0.428,0.0158,0.0811,0.243,0.142,0.796,0.392;0.505,0.724,0.961,0.373,0.32,0.706,0.298,0.69,0.888,0.731;0.855,0.741,0.461,0.411,0.0279,0.656,0.714,0.782,0.964,0.739;0.321,0.473,0.117,0.552,0.927,0.468,0.105,0.459,0.756,0.507;0.985,0.923,0.236,0.0432,0.651,0.827,0.901,0.549,0.456,0.4;0.736,0.284,0.0828,0.661,0.667,0.684,0.403,0.561,0.308,0.228;0.839,0.446,0.249,0.0679,0.673,0.782,0.558,0.816,0.199,0.048;0.839,0.931,0.47,0.296,0.32,0.475,0.0525,0.738,0.559,0.542;0.345,0.517,0.849,0.393,0.469,0.603,0.111,0.946,0.411,0.941;0.432,0.411,0.839,0.228,0.465,0.898,0.774,0.801,0.56,0.454;0.552,0.0704,0.37,0.263,0.817,0.829,0.379,0.677,0.201,0.439;0.0701,0.365,0.792,0.594,0.258,0.959,0.166,0.368,0.615,0.211;0.818,0.292,0.145,0.425,0.445,0.0861,0.114,0.222,0.744,0.581;0.226,0.253,0.976,0.932,0.217,0.927,0.1,0.45,0.871,0.925;aaaaaa;
0.707;aa;aaaa;aa;0.789;0.982;0.527;aaaaaa;0.531;aa;0.547;aaa;0.412;0.96;aa;0.847;aa;a;aaaa;0.129,0.991,0.434,0.379,0.926,0.323,0.372,0.699,0.836,0.374;0.222,0.298,0.295,0.324,0.451,0.833,0.2,0.521,0.857,0.432;0.78,0.156,0.542,0.481,0.719,0.764,0.998,0.163,0.13,0.192;0.722,0.67,0.849,0.403,0.414,0.998,0.957,0.617,0.547,0.372;0.162,0.581,0.422,0.0321,0.368,0.0164,0.936,0.916,0.54,0.0798;0.971,0.0658,0.693,0.587,0.576,0.464,0.537,0.642,0.452,0.64;0.926,0.452,0.321,0.917,0.414,0.904,0.568,0.985,0.514,0.502;0.0869,0.188,0.468,0.374,0.535,0.00777,0.623,0.968,0.857,0.454;0.247,0.255,0.184,0.487,0.436,0.356,0.98,0.449,0.131,0.33;0.12,0.855,0.51,0.798,0.506,0.235,0.944,0.0307,0.037,0.428;0.0198,0.541,0.81,0.376,0.0898,0.487,0.195,0.228,0.945,0.331;0.969,0.859,0.635,0.152,0.719,0.196,0.339,0.851,0.539,0.602;0.574,0.49,0.242,0.95,0.252,0.0215,0.386,0.563,0.349,0.377;0.442,0.319,0.748,0.197,0.596,0.0452,0.858,0.242,0.638,0.134;0.993,0.535,0.82,0.627,0.0711,0.316,0.0103,0.846,0.761,0.127;0.636,0.376,0.226,0.65,0.886,0.944,0.808,0.545,0.14,0.672;0.315,0.151,0.479,0.0863,0.925,0.757,0.935,0.94,0.281,0.435;0.857,0.83,0.34,0.542,0.709,0.874,0.0375,0.921,0.403,0.166;0.785,0.253,0.118,0.755,0.137,0.476,0.879,0.356,0.514,0.376;aaaaaa;
0.176;aa;aaaa;aaa;0.13;0.366;0.354;aaaaaa;0.151;a;0.67;aaa;0.679;0.863;a;0.443;a;a;a;0.0332,0.77,0.296,0.332,0.36,0.291,0.727,0.115,0.358,0.165;0.75,0.935,0.698,0.502,0.771,0.732,0.0235,0.492,0.671,0.424;0.433,0.689,0.544,0.471,0.299,0.928,0.396,0.0172,0.607,0.338;0.721,0.0306,0.107,0.767,0.0604,0.597,0.825,0.419,0.696,0.379;0.78,0.173,0.573,0.137,0.245,0.86,0.559,0.695,0.601,0.244;0.239,0.451,0.0782,0.605,0.933,0.321,0.769,0.884,0.949,0.791;0.614,0.957,0.987,0.853,0.117,0.0196,0.208,0.574,0.605,0.39;0.0915,0.645,0.325,0.0844,0.636,0.934,0.882,0.692,0.39,0.22;0.613,0.0414,0.557,0.274,0.431,0.874,0.505,0.77,0.836,0.801;0.697,0.293,0.406,0.613,0.467,0.129,0.104,0.475,0.852,0.881;0.311,0.641,0.74,0.989,0.854,0.885,0.273,0.763,0.418,0.242;0.783,0.8,0.833,0.115,0.861,0.275,0.342,0.631,0.645,0.0833;0.312,0.883,0.604,0.108,0.311,0.057,0.536,0.909,0.67,0.0661;0.201,0.458,0.567,0.768,0.977,0.887,0.214,0.79,0.535,0.465;0.476,0.247,0.548,0.188,0.0791,0.949,0.0834,0.398,0.51,0.136;0.303,0.444,0.883,0.54,0.238,0.938,0.371,0.314,0.863,0.613;0.00208,0.965,0.17,0.293,0.66,0.648,0.309,0.151,0.578,0.188;0.504,0.813,0.429,0.133,0.0844,0.773,0.346,0.619,0.355,0.694;0.846,1,0.276,0.338,0.64,0.431,0.791,0.61,0.125,0.399;aaaaa;
0.0597;aaaaaaaa;aaaaaaaaa;a;0.539;0.603;0.00479;aaaa;0.695;a;0.949;aaaaaaa;0.825;0.502;aa;0.869;a;a;aaaa;0.105,0.938,0.611,0.158,0.6,0.347,0.237,0.168,0.0446,0.841;0.705,0.918,0.448,0.846,0.0157,0.407,0.286,0.0713,0.555,0.981;0.778,0.011,0.387,0.434,0.493,0.218,0.452,0.514,0.805,0.0256;0.671,0.948,0.349,0.415,0.396,0.94,0.137,0.75,0.841,0.0245;0.113,0.573,0.962,0.914,0.486,0.312,0.45,0.754,0.201,0.691;0.661,0.943,0.892,0.693,0.423,0.14,0.46,0.407,0.689,0.835;0.792,0.0883,0.261,0.364,0.646,0.695,0.437,0.106,0.966,0.534;0.792,0.7,0.812,0.993,0.269,0.302,0.335,0.472,0.592,0.115;0.0931,0.386,0.169,0.709,0.894,0.684,0.614,0.0388,0.265,0.26;0.0516,0.505,0.83,0.0397,0.734,0.985,0.81,0.876,0.827,0.917;0.692,0.0776,0.962,0.221,0.666,0.289,0.849,0.227,0.00566,0.201;0.492,0.857,0.912,0.87,0.569,0.733,0.311,0.431,0.0269,0.359;0.235,0.834,0.578,0.172,0.953,0.015,0.722,0.053,0.533,0.832;0.18,0.273,0.618,0.366,0.0974,0.703,0.959,0.425,0.143,0.103;0.516,0.809,0.42,0.263,0.141,0.518,0.972,0.61,0.354,0.625;0.448,0.616,0.806,0.338,0.384,0.56,0.755,0.943,0.199,0.589;0.339,0.646,0.994,0.194,0.899,0.721,0.97,0.727,0.233,0.0108;0.0706,0.531,0.533,0.941,0.625,0.852,0.547,0.65,0.191,0.192;0.259,0.485,0.333,0.105,0.464,0.604,0.989,0.959,0.693,0.601;aaaaa;
0.749;aaaa;aaa;aaa;0.229;0.402;0.571;aa;0.35;aaa;0.407;a;0.28;0.983;aaa;0.132;aaaa;a;aa;0.764,0.05,0.0166,0.477,0.291,0.971,0.0991,0.277,0.973,0.57;0.587,0.917,0.738,0.761,0.628,0.595,0.659,0.53,0.908,0.102;0.377,0.53,0.284,0.642,0.385,0.801,0.738,0.99,0.568,0.949;0.32,0.908,0.557,0.44,0.63,0.886,0.336,0.244,0.555,0.666;0.257,0.817,0.565,0.064,0.383,0.853,0.859,0.881,0.508,0.746;0.312,0.857,0.142,0.897,0.565,0.919,0.873,0.86,0.715,0.872;0.436,0.393,0.0872,0.338,0.856,0.124,0.0134,0.471,0.285,0.0889;0.149,0.833,0.948,0.302,0.71,0.162,0.65,0.388,0.0833,0.435;0.153,0.502,0.66,0.0252,0.897,0.547,0.154,0.743,0.234,0.286;0.0277,0.284,0.526,0.473,0.0958,0.442,0.537,0.253,0.575,0.0166;0.558,0.214,0.0415,0.209,0.327,0.508,0.127,0.54,0.465,0.0267;0.606,0.577,0.192,0.373,0.962,0.55,0.945,0.119,0.444,0.922;0.998,0.0442,0.615,0.426,0.175,0.612,0.794,0.486,0.0347,0.619;0.141,0.831,0.784,0.86,0.0844,0.619,0.0533,0.481,0.519,0.934;0.0292,0.433,0.844,0.385,0.672,0.867,0.551,0.0162,0.74,0.173;0.268,0.913,0.918,0.0368,0.75,0.201,0.083,0.784,0.48,0.0532;0.602,0.746,0.746,0.83,0.402,0.26,0.604,0.916,0.635,0.0816;0.417,0.918,0.581,0.0618,0.546,0.294,0.659,0.297,0.307,0.168;0.0313,0.712,0.0991,0.0971,0.127,0.333,0.816,0.88,0.444,0.809;aaa;
0.131;aaaaa;aaaaa;a;0.175;0.179;0.943;aaaaaa;0.684;aa;0.788;aaaa;0.445;0.737;aaaaaaaaa;0.94;aaa;aa;aaaa;0.881,0.511,0.404,0.145,0.189,0.855,0.988,0.557,0.47,0.229;0.733,0.343,0.71,0.394,0.785,0.339,0.279,0.0678,0.692,0.435;0.808,0.438,0.524,0.579,0.587,0.389,0.684,0.108,0.133,0.409;0.469,0.816,0.397,0.0223,0.268,0.391,0.534,0.0956,0.216,0.84;0.915,0.895,0.88,0.764,0.521,0.717,0.793,0.833,0.945,0.776;0.632,0.288,0.47,0.516,0.138,0.564,0.476,0.563,0.415,0.706;0.77,0.189,0.956,0.331,0.693,0.725,0.99,0.0147,0.79,0.725;0.255,0.618,0.942,0.399,0.269,0.699,0.215,0.834,0.219,0.00879;0.721,0.789,0.131,0.359,0.899,0.114,0.912,0.77,0.778,0.762;0.949,0.0668,0.407,0.871,0.339,0.303,0.0315,0.102,0.668,0.45;0.454,0.963,0.631,0.385,0.285,0.61,0.471,0.662,0.965,0.436;0.875,0.821,0.506,0.359,0.733,0.784,0.197,0.371,0.17,0.75;0.548,0.556,0.997,0.692,0.0218,0.616,0.815,0.449,0.991,0.65;0.547,0.822,0.621,0.362,0.531,0.619,0.893,0.167,0.431,0.664;0.91,0.867,0.736,0.116,0.618,0.122,0.787,0.895,0.896,0.0711;0.715,0.1,0.12,0.435,0.197,0.437,0.213,0.119,0.713,0.393;0.926,0.237,0.403,0.354,0.634,0.111,0.829,0.63,0.618,0.844;0.803,0.486,0.171,0.9,0.767,0.226,0.749,0.855,0.835,0.643;0.556,0.846,0.805,0.302,0.372,0.92,0.621,0.326,0.571,0.174;aaaaaaaaa;
0.516;aaa;aaaaaaa;aaa;0.0731;0.0935;0.0595;aaaaaa;0.918;a;0.13;aaaaaa;0.928;0.437;aaaa;0.977;a;a;aaa;0.504,0.469,0.00526,0.326,0.119,0.787,0.561,0.981,0.513,0.966;0.194,0.129,0.0891,0.105,0.399,0.479,0.335,0.862,0.0757,0.846;0.836,0.714,0.0494,0.00618,0.886,0.503,0.392,0.369,0.559,0.134;0.544,0.406,0.556,0.954,0.575,0.923,0.825,0.0733,0.73,0.248;0.667,0.138,0.364,0.0913,0.823,0.509,0.628,0.361,0.994,0.0464;0.0151,0.598,0.767,0.505,0.178,0.766,0.973,0.177,0.303,0.501;0.0266,0.97,0.102,0.255,0.277,0.0938,0.292,0.162,0.348,0.437;0.131,0.175,0.921,0.0979,0.784,0.0359,0.851,0.767,0.327,0.278;0.52,0.631,0.0444,0.408,0.789,0.973,0.169,0.54,0.147,0.757;0.363,0.756,0.415,0.0321,0.831,0.74,0.738,0.478,0.776,0.205;0.0652,0.483,0.444,0.491,0.313,0.17,0.598,0.846,0.568,0.643;0.541,0.432,0.997,0.518,0.778,0.884,0.0933,0.389,0.925,0.957;0.26,0.877,0.992,0.556,0.287,0.758,0.853,0.206,0.309,0.198;0.325,0.727,0.0947,0.413,0.923,0.5,0.757,0.836,0.774,0.356;0.182,0.781,0.881,0.606,0.985,0.508,0.0852,0.433,0.348,0.0529;0.545,0.601,0.0291,0.395,0.329,0.673,0.612,0.284,0.899,0.254;0.519,0.694,0.276,0.115,0.127,0.948,0.278,0.317,0.298,0.885;0.431,0.718,0.982,0.494,0.647,0.913,0.957,0.914,0.406,0.153;0.0938,0.0069,0.00295,0.514,0.444,0.609,0.09,0.0731,0.312,0.281;aaaaaaaaa;
0.924;aaaa;aaaaaaaa;aa;0.0349;0.776;0.166;a;0.00871;a;0.922;aaaaaaa;0.0961;0.495;aaa;0.806;a;a;aaa;0.0912,0.867,0.61,0.125,0.0691,0.0599,0.803,0.707,0.342,0.633;0.555,0.159,0.173,0.225,0.711,0.401,0.0122,0.809,0.216,0.681;0.581,0.785,0.653,0.796,0.874,0.781,0.516,0.381,0.788,0.929;0.672,0.339,0.0324,0.635,0.528,0.672,0.529,0.0393,0.919,0.775;0.37,0.513,0.604,0.503,0.177,0.609,0.773,0.742,0.0984,0.012;0.131,0.0851,0.00468,0.621,0.0838,0.535,0.555,0.831,0.869,0.0673;0.648,0.219,0.413,0.785,0.471,0.664,0.352,0.827,0.554,0.555;0.846,0.577,0.913,0.183,0.152,0.641,0.338,0.192,0.0396,0.863;0.75,0.227,0.327,0.563,0.292,0.956,0.187,0.0272,0.444,0.569;0.883,0.223,0.593,0.0999,0.277,0.263,0.102,0.434,0.797,0.303;0.738,0.333,0.362,0.575,0.874,0.187,0.231,0.761,0.567,0.617;0.709,0.541,0.585,0.772,0.66,0.936,0.0805,0.094,0.729,0.399;0.734,0.915,0.194,0.686,0.673,0.993,0.0985,0.71,0.728,0.637;0.316,0.342,0.403,0.677,0.54,0.469,0.754,0.309,0.952,0.827;0.694,0.073,0.809,0.838,0.442,0.319,0.71,0.467,0.438,0.704;0.389,0.705,0.242,0.0558,0.442,0.589,0.534,0.326,0.566,0.354;0.564,0.583,0.395,0.363,0.416,0.624,0.208,0.667,0.237,0.506;0.128,0.449,0.189,0.889,0.775,0.77,0.506,0.279,0.733,0.545;0.301,0.675,0.946,0.187,0.171,0.822,0.756,0.487,0.933,0.0178;aaaaaa;
