ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(string,6);ATT9(string,10);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.948;0.16;aa;0.122;aa;0.894;aa;0.0352;a;aaaaaa;0.51;0.753;0.441,0.654,0.804,0.527,0.572,0.683,0.89,0.586,0.73,0.558;0.0854,0.711,0.871,0.631,0.364,0.888,0.617,0.362,0.568,0.728;0.274,0.814,0.0826,0.906,0.289,0.474,0.909,0.733,0.566,0.277;0.617,0.24,0.856,0.875,0.27,0.644,0.789,0.632,0.182,0.156;0.546,0.166,0.39,0.427,0.938,0.0568,0.206,0.607,0.271,0.555;0.75,0.0396,0.378,0.648,0.167,0.0396,0.328,0.333,0.316,0.513;0.748,0.87,0.418,0.495,0.968,0.574,0.539,0.308,0.114,0.451;0.598,0.345,0.443,0.213,0.272,0.822,0.202,0.615,0.177,0.75;0.119,0.378,0.97,0.285,0.387,0.563,0.558,0.266,0.738,0.98;0.578,0.88,0.381,0.979,0.903,0.174,0.321,0.587,0.767,0.71;0.208,0.688,0.831,0.123,0.955,0.401,0.331,0.551,0.15,0.0967;0.472,0.571,0.385,0.687,0.177,0.201,0.223,0.759,0.974,0.666;aaaaaaa;
0.284;0.713;aaaa;0.76;aa;0.191;aaaa;0.545;aaaaa;aaaaaaaaaa;0.77;0.0373;0.471,0.281,0.542,0.318,0.634,0.791,0.182,0.00917,0.0745,0.899;0.447,0.477,0.767,0.385,0.212,0.383,0.868,0.622,0.314,0.714;0.566,0.0691,0.45,0.118,0.767,0.0588,0.866,0.925,0.462,0.872;0.454,0.584,0.184,0.384,0.375,0.466,0.0266,0.848,0.689,0.593;0.268,0.563,0.477,0.618,0.0021,0.378,0.657,0.718,0.996,0.587;0.187,0.708,0.0131,0.394,0.62,0.164,0.123,0.724,0.729,0.821;0.502,0.078,0.427,0.486,0.707,0.967,0.849,0.267,0.235,0.888;0.757,0.666,0.696,0.949,0.593,0.573,0.0489,0.0278,0.787,0.122;0.63,0.0566,0.332,0.926,0.372,0.00317,0.343,0.439,0.268,0.126;0.977,0.313,0.906,0.0439,0.37,0.771,0.484,0.521,0.661,0.216;0.325,0.474,0.516,0.659,0.413,0.464,0.527,0.731,0.684,0.791;0.0622,0.928,0.625,0.597,0.968,0.81,0.502,0.222,0.45,0.863;aaaaaa;
0.265;0.685;aa;0.191;aa;0.247;aaaaa;0.725;a;aaaaaaaaaa;0.857;0.598;0.428,0.409,0.37,0.132,0.617,0.16,0.963,0.131,0.602,0.0455;0.908,0.312,0.19,0.0654,0.859,0.0315,0.715,0.679,0.506,0.241;0.529,0.12,0.413,0.95,0.107,0.157,0.87,0.184,0.683,0.395;0.77,0.699,0.349,0.0625,0.219,0.824,0.999,0.608,0.616,0.647;0.193,0.986,0.257,0.613,0.734,0.225,0.0236,0.738,0.879,0.484;0.767,0.322,0.144,0.69,0.192,0.581,0.346,0.845,0.727,0.667;0.333,0.346,0.224,0.77,0.22,0.658,0.39,0.168,0.167,0.989;0.774,0.789,0.262,0.213,0.803,0.821,0.496,0.686,0.743,0.494;0.339,0.837,0.898,0.644,0.239,0.765,0.547,0.991,0.576,0.417;0.378,0.184,0.322,0.999,0.384,0.99,0.38,0.096,0.242,0.864;0.978,0.0116,0.425,0.0867,0.432,0.691,0.508,0.932,0.292,0.688;0.86,0.41,0.67,0.505,0.276,0.816,0.184,0.895,0.613,0.113;aaaaaaa;
0.928;0.872;aaaaaaaaaa;0.793;aa;0.514;aaaa;0.924;aa;aaaaaaaa;0.176;0.787;0.0932,0.752,0.537,0.166,0.81,0.0533,0.6,0.505,0.78,0.93;0.928,0.834,0.861,0.981,0.871,0.0556,0.983,0.17,0.247,0.21;0.49,0.0802,0.693,0.951,0.815,0.975,0.627,0.976,0.828,0.795;0.379,0.826,0.176,0.538,0.64,0.66,0.238,0.693,0.0761,0.903;0.532,0.832,0.868,0.463,0.384,0.766,0.354,0.446,0.624,0.387;0.792,0.147,0.436,0.816,0.223,0.425,0.0137,0.435,0.818,0.12;0.204,0.157,0.0896,0.418,0.47,0.851,0.249,0.631,0.582,0.79;0.719,0.129,0.019,0.00985,0.607,0.936,0.266,0.356,0.57,0.929;0.419,0.608,0.178,0.0413,0.188,0.312,0.722,0.313,0.993,0.7;0.619,0.167,0.392,0.492,0.861,0.354,0.58,0.289,0.481,0.346;0.618,0.67,0.927,0.763,0.406,0.636,0.98,0.48,0.94,0.53;0.0138,0.588,0.442,0.212,0.359,0.817,0.389,0.957,0.3,0.444;aaaaa;
0.655;0.259;aaaa;0.921;a;0.899;aaa;0.47;aa;aaaa;0.757;0.985;0.471,0.664,0.274,0.607,0.686,0.142,0.727,0.669,0.498,0.82;0.668,0.676,0.126,0.567,0.953,0.463,0.632,0.633,0.651,0.855;0.894,0.848,0.249,0.686,0.0535,0.953,0.42,0.995,0.391,0.681;0.13,0.184,0.695,0.57,0.982,0.375,0.877,0.363,0.878,0.602;0.559,0.272,0.74,0.173,0.876,0.629,0.385,0.154,0.789,0.585;0.711,0.511,0.622,0.604,0.348,0.369,0.986,0.121,0.159,0.661;0.122,0.984,0.703,0.769,0.866,0.222,0.982,0.446,0.663,0.274;0.139,0.387,0.0912,0.534,0.259,0.523,0.662,0.729,0.825,0.637;0.99,0.086,0.602,0.779,0.574,0.669,0.26,0.433,0.191,0.663;0.548,0.933,0.416,0.804,0.521,0.766,0.0282,0.278,0.41,0.124;0.611,0.202,0.78,0.472,0.513,0.853,0.257,0.541,0.123,0.538;0.965,0.64,0.414,0.554,0.877,0.0835,0.789,0.78,0.826,0.655;aaaaa;
0.718;0.695;aaaaaaaaa;0.459;aaa;0.0912;aaaaaaaa;0.626;aa;aaa;0.332;0.241;0.133,0.0256,0.805,0.582,0.797,0.816,0.775,0.259,0.0391,0.544;0.863,0.105,0.623,0.399,0.844,0.0605,0.261,0.0999,0.0458,0.849;0.275,0.728,0.411,0.614,0.97,0.799,0.0569,0.621,0.349,0.773;0.952,0.98,0.958,0.967,0.425,0.798,0.616,0.311,0.755,0.452;0.796,0.0607,0.728,0.738,0.0443,0.376,0.269,0.664,0.742,0.127;0.689,0.52,0.482,0.156,0.337,0.694,0.553,0.497,0.141,0.701;0.569,0.03,0.426,0.488,0.412,0.897,0.958,0.0434,0.461,0.102;0.391,0.623,0.943,0.755,0.259,0.441,0.23,0.321,0.184,0.783;0.553,0.0552,0.746,0.548,0.945,0.341,0.737,0.57,0.497,0.163;0.0197,0.292,0.19,0.341,0.177,0.764,0.551,0.158,0.628,0.961;0.0757,0.0172,0.51,0.133,0.835,0.0868,0.984,0.666,0.334,0.597;0.32,0.798,0.428,0.499,0.508,0.581,0.443,0.888,0.618,0.89;aaaaa;
0.153;0.184;aaaaaaaaa;0.861;aa;0.173;aaaaaaaa;0.226;aaaaa;aaaaaaaa;0.712;0.292;0.876,0.465,0.378,0.486,0.872,0.128,0.282,0.399,0.0716,0.881;0.124,0.732,0.0445,0.133,0.504,0.346,0.268,0.126,0.706,0.248;0.814,0.386,0.374,0.337,0.791,0.641,0.266,0.807,0.134,0.563;0.377,0.732,0.955,0.634,0.334,0.919,0.0972,0.415,0.879,0.246;0.901,0.803,0.902,0.876,0.726,0.0446,0.164,0.195,0.664,0.373;0.156,0.782,0.593,0.183,0.939,0.369,0.255,0.325,0.238,0.284;0.322,0.365,0.954,0.715,0.178,0.483,0.767,0.297,0.615,0.682;0.236,0.802,0.225,0.329,0.202,0.593,0.106,0.259,0.315,0.126;0.515,0.558,0.373,0.297,0.758,0.223,0.909,0.049,0.844,0.396;0.135,0.882,0.514,0.929,0.936,0.491,0.279,0.181,0.29,0.139;0.72,0.19,0.161,0.767,0.0971,0.457,0.57,0.819,0.112,0.545;0.0426,0.618,0.0386,0.369,0.802,0.767,0.139,0.561,0.908,0.3;aaaaaa;
0.494;0.23;aaaaaa;0.602;aaa;0.358;aa;0.702;aaaaaa;aa;0.606;0.696;0.827,0.239,0.631,0.0131,0.803,0.94,0.182,0.105,0.159,0.362;0.6,0.272,0.235,0.378,0.904,0.8,0.535,0.926,0.24,0.385;0.552,0.159,0.614,0.765,0.883,0.914,0.388,0.572,0.119,0.318;0.175,0.0524,0.305,0.383,0.188,0.31,0.68,0.399,0.452,0.173;0.282,0.165,0.439,0.57,0.256,0.696,0.777,0.451,0.293,0.243;0.213,0.701,0.236,0.634,0.979,0.778,0.606,0.315,0.262,0.0653;0.403,0.13,0.256,0.99,0.0563,0.264,0.952,0.563,0.411,0.511;0.646,0.635,0.676,0.942,0.72,0.252,0.953,0.34,0.00505,0.843;0.0723,0.0782,0.455,0.645,0.831,0.0547,0.565,0.334,0.547,0.155;0.201,0.255,0.56,0.415,0.0347,0.698,0.988,0.237,0.227,0.125;0.0127,0.55,0.586,0.178,0.214,0.963,0.518,0.292,0.563,0.636;0.118,0.973,0.997,0.222,0.265,0.19,0.54,0.846,0.855,0.731;aaaaaa;
0.231;0.278;aaaaaaaaa;0.873;aaa;0.637;aaaaaaaa;0.23;aaa;aaaaaaaaa;0.477;0.193;0.372,0.623,0.288,0.331,0.984,0.891,0.931,0.911,0.726,0.778;0.426,0.627,0.21,0.383,0.919,0.52,0.335,0.906,0.0725,0.0168;0.715,0.268,0.0514,0.634,0.557,0.49,0.536,0.392,0.466,0.292;0.329,0.894,0.415,0.212,0.0808,0.494,0.332,0.667,0.302,0.95;0.267,0.0845,0.45,0.604,0.899,0.531,0.627,0.897,0.583,0.0206;0.398,0.429,0.734,0.662,0.0857,0.572,0.676,0.305,0.884,0.303;0.727,0.992,0.444,0.923,0.735,0.297,0.207,0.373,0.486,0.207;0.226,0.118,0.215,0.0299,0.913,0.37,0.52,0.999,0.848,0.49;0.42,0.841,0.636,0.866,0.656,0.876,0.758,0.746,0.0548,0.417;0.169,0.854,0.982,0.898,0.531,0.777,0.205,0.827,0.0601,0.694;0.292,0.734,0.336,0.916,0.308,0.331,0.356,0.51,0.745,0.391;0.105,0.34,0.562,0.769,0.978,0.134,0.919,0.275,0.822,0.272;aaaaaaaaaa;
0.737;0.668;aa;0.374;aaa;0.841;a;0.926;aa;aaaaaaaaa;0.494;0.738;0.225,0.516,0.581,0.284,0.284,0.762,0.282,0.418,0.772,0.788;0.682,0.0302,0.791,0.243,0.205,0.454,0.0119,0.372,0.389,0.641;0.5,0.254,0.831,0.713,0.839,0.851,0.623,0.954,0.157,0.979;0.288,0.327,0.189,0.474,0.567,0.286,0.96,0.863,0.169,0.345;0.415,0.989,0.0747,0.126,0.0583,0.192,0.862,0.22,0.0714,0.867;0.343,0.0555,0.375,0.0769,0.694,0.9,0.319,0.929,0.255,0.996;0.336,0.659,0.239,0.62,0.89,0.959,0.602,0.839,0.386,0.704;0.964,0.759,0.695,0.611,0.739,0.136,0.0578,0.0703,0.967,0.771;0.29,0.0054,0.748,0.909,0.787,0.34,0.409,0.806,0.358,0.734;0.251,0.589,0.221,0.562,0.734,0.259,0.923,0.444,0.969,0.947;0.0863,0.578,0.0311,0.46,0.257,0.8,0.559,0.346,0.566,0.92;0.415,0.571,0.811,0.612,0.853,0.15,0.779,0.873,0.661,0.815;aaaaaaaa;
0.0321;0.31;aaa;0.0978;aa;0.966;aaaaaaaa;0.83;a;aaaaa;0.0395;0.116;0.54,0.211,0.595,0.414,0.958,0.467,0.993,0.507,0.00627,0.299;0.833,0.446,0.207,0.724,0.506,0.661,0.337,0.449,0.687,0.9;0.962,0.674,0.693,0.741,0.514,0.233,0.407,0.0808,0.599,0.537;0.6,0.0429,0.401,0.196,0.803,0.599,0.401,0.00282,0.423,0.389;0.445,0.196,0.126,0.483,0.618,0.654,0.434,0.481,0.323,0.759;0.728,0.592,0.966,0.648,0.289,0.467,0.628,0.522,0.688,0.441;0.959,0.201,0.118,0.504,0.979,0.0993,0.663,0.3,0.143,0.424;0.294,0.949,0.932,0.752,0.465,0.263,0.844,0.795,0.894,0.0298;0.659,0.88,0.167,0.566,0.727,0.222,0.5,0.636,0.122,0.634;0.781,0.257,0.808,0.395,0.296,0.479,0.663,0.092,0.994,0.0736;0.687,0.394,0.08,0.265,0.689,0.811,0.174,0.884,0.577,0.773;0.231,0.546,0.655,0.676,0.342,0.392,0.135,0.133,0.427,0.211;aaaaaaaaaa;
0.937;0.353;aaaaaaa;0.184;aaa;0.0665;aaaa;0.378;aaaa;aaaa;0.804;0.553;0.125,0.342,0.984,0.773,0.288,0.0826,0.182,0.516,0.672,0.366;0.877,0.286,0.25,0.712,0.418,0.543,0.972,0.916,0.602,0.0445;0.248,0.924,0.657,0.725,0.255,0.756,0.168,0.812,0.743,0.465;0.939,0.275,0.93,0.479,0.243,0.0881,0.922,0.763,0.0611,0.474;0.785,0.81,0.956,0.496,0.607,0.0127,0.797,0.474,0.0572,0.738;0.991,0.141,0.715,0.269,0.945,0.226,0.507,0.326,0.771,0.666;0.819,0.922,0.434,0.433,0.542,0.829,0.632,0.173,0.111,0.858;0.416,0.69,0.662,0.87,0.911,0.0995,0.597,0.815,0.528,0.277;0.965,0.319,0.0574,0.142,0.51,0.0977,0.169,0.92,0.178,0.623;0.211,0.788,0.361,0.526,0.698,0.666,0.0895,0.822,0.225,0.857;0.85,0.443,0.206,0.538,0.593,0.835,0.989,0.313,0.206,0.941;0.494,0.911,0.56,0.578,0.331,0.575,0.0832,0.653,0.392,0.386;aaaa;
0.756;0.118;aaaaaaaa;0.703;aaa;0.934;aaaaa;0.406;aaa;a;0.205;0.256;0.0299,0.593,0.104,0.0875,0.811,0.569,0.759,0.0241,0.648,0.812;0.139,0.664,0.873,0.472,0.752,0.575,0.402,0.0855,0.445,0.52;0.927,0.569,0.606,0.221,0.94,0.912,0.869,0.262,0.376,0.0903;0.889,0.984,0.639,0.251,0.964,0.689,0.649,0.88,0.0227,0.613;0.607,0.416,0.816,0.0229,0.716,0.5,0.635,0.743,0.529,0.647;0.244,0.194,0.445,0.658,0.279,0.826,0.744,0.489,0.416,0.861;0.657,0.674,0.857,0.888,0.341,0.325,0.286,0.544,0.0589,0.201;0.622,0.151,0.657,0.668,0.0733,0.511,0.115,0.869,0.859,0.876;0.805,0.54,0.658,0.644,0.948,0.901,0.81,0.0722,0.88,0.121;0.222,0.182,0.393,0.309,0.442,0.0248,0.381,0.66,0.191,0.889;0.868,0.42,0.394,0.798,0.798,0.961,0.337,0.365,0.09,0.867;0.418,0.211,0.606,0.763,0.193,0.805,0.737,0.704,0.0581,0.812;aaaaa;
0.432;0.51;aa;0.325;a;0.151;aaa;0.949;aaaa;a;0.287;0.314;0.626,0.197,0.691,0.58,0.647,0.424,0.894,0.289,0.79,0.941;0.788,0.981,0.194,0.56,0.603,0.766,0.387,0.339,0.655,0.173;0.212,0.25,0.464,0.312,0.266,0.464,0.17,0.979,0.225,0.603;0.0909,0.107,0.901,0.41,0.339,0.143,0.665,0.41,0.569,0.16;0.0568,0.339,0.772,0.603,0.504,0.524,0.274,0.104,0.767,0.466;0.303,0.652,0.0228,0.791,0.857,0.643,0.39,0.188,0.743,0.867;0.259,0.365,0.434,0.404,0.209,0.153,0.864,0.216,0.648,0.775;0.836,0.233,0.651,0.472,0.964,0.12,0.888,0.698,0.426,0.203;0.903,0.319,0.223,0.477,0.494,0.911,0.247,0.309,0.316,0.00176;0.573,0.395,0.806,0.78,0.454,0.348,0.186,0.841,0.0432,0.246;0.509,0.194,0.0361,0.94,0.861,0.165,0.291,0.759,0.932,0.488;0.795,0.396,0.181,0.791,0.367,0.952,0.226,0.541,0.386,0.541;aaaaaaaa;
0.385;0.267;aaaaaaaaa;0.549;aa;0.357;aaa;0.408;aaa;aaaaaaaa;0.622;0.446;0.779,0.314,0.584,0.159,0.476,0.789,0.394,0.259,0.612,0.602;0.00702,0.973,0.599,0.396,0.825,0.102,0.457,0.312,0.941,0.145;0.142,0.203,0.495,0.208,0.944,0.331,0.0168,0.364,0.112,0.422;0.191,0.519,0.681,0.844,0.895,0.628,0.181,0.669,0.00187,0.505;0.312,0.893,0.866,0.497,0.773,0.514,0.284,0.0606,0.293,0.118;0.188,0.93,0.0681,0.416,0.0193,0.98,0.28,0.205,0.432,0.315;0.157,0.145,0.0226,0.203,0.602,0.427,0.4,0.891,0.774,0.813;0.0747,0.4,0.824,0.709,0.724,0.534,0.104,0.727,0.779,0.445;0.654,0.123,0.514,0.568,0.202,0.507,0.0873,0.153,0.206,0.723;0.552,0.116,0.733,0.952,0.73,0.321,0.311,0.489,0.517,0.163;0.0485,0.788,0.676,0.421,0.965,0.698,0.99,0.421,0.115,0.431;0.741,0.0995,0.527,0.0257,0.602,0.0335,0.579,0.508,0.509,0.377;a;
0.908;0.469;aaaaaaaaa;0.915;aaa;0.762;aaaaaaa;0.103;aaaaaa;aaaaaaaa;0.411;0.687;0.46,0.15,0.504,0.324,0.759,0.487,0.273,0.404,0.0178,0.522;0.379,0.591,0.326,0.88,0.869,0.674,0.4,0.515,0.919,0.453;0.568,0.721,0.955,0.606,0.416,0.855,0.33,0.826,0.984,0.96;0.315,0.0657,0.716,0.142,0.908,0.931,0.52,0.802,0.292,0.624;0.664,0.976,0.519,0.531,0.367,0.184,0.913,0.893,0.965,0.558;0.167,0.588,0.745,0.586,0.413,0.974,0.814,0.322,0.791,0.599;0.14,0.867,0.597,0.474,0.42,0.437,0.433,0.516,0.87,0.32;0.144,0.72,0.131,0.925,0.458,0.434,0.369,0.0874,0.713,0.137;0.513,0.221,0.00874,0.815,0.575,0.131,0.93,0.9,0.703,0.249;0.744,0.828,0.463,0.317,0.0828,0.0953,0.641,0.554,0.00579,0.276;0.814,0.0316,0.213,0.619,0.385,0.0717,0.335,0.931,0.824,0.823;0.588,0.0551,0.445,0.182,0.38,0.0799,0.135,0.599,0.824,0.18;aaa;
0.688;0.698;aaaaaaaa;0.598;a;0.843;aaaaaa;0.566;aaaaaa;aaaaaaaaaa;0.356;0.107;0.193,0.621,0.246,0.661,0.895,0.228,0.644,0.115,0.423,0.46;0.685,0.299,0.0864,0.276,0.444,0.212,0.441,0.726,0.908,0.0643;0.441,0.445,0.887,0.361,0.441,0.741,0.822,0.956,0.35,0.00688;0.683,0.856,0.319,0.187,0.722,0.0443,0.2,0.458,0.314,0.356;0.0482,0.672,0.609,0.31,0.0726,0.305,0.0204,0.991,0.562,0.671;0.889,0.67,0.982,0.881,0.81,0.612,0.201,0.692,0.982,0.447;0.371,0.219,0.23,0.765,0.596,0.0339,0.139,0.56,0.314,0.135;0.0946,0.285,0.724,0.327,0.221,0.43,0.092,0.581,0.0163,0.394;0.921,0.534,0.906,0.318,0.034,0.74,0.0103,0.936,0.967,0.986;0.723,0.054,0.344,0.525,0.148,0.0194,0.0199,0.894,0.909,0.627;0.169,0.0222,0.713,0.286,0.98,0.154,0.258,0.525,0.206,0.545;0.893,0.544,0.762,0.256,0.0138,0.285,0.826,0.483,0.832,0.956;aaaaaaaaa;
0.789;0.576;aaaaaaaaaa;0.393;aa;0.797;a;0.113;aa;aaaaaaaaa;0.536;0.134;0.293,0.963,0.506,0.795,0.27,0.528,0.922,0.00956,0.679,0.166;0.0875,0.729,0.924,0.598,0.564,0.236,0.00888,0.178,0.678,0.531;0.969,0.298,0.906,0.102,0.913,0.296,0.298,0.817,0.682,0.0134;0.818,0.307,0.653,0.664,0.419,0.445,0.74,0.75,0.487,0.604;0.426,0.253,0.952,0.322,0.18,0.469,0.411,0.6,0.712,0.367;0.729,0.0825,0.387,0.54,0.683,0.43,0.792,0.471,0.611,0.414;0.262,0.614,0.928,0.251,0.185,0.587,0.653,0.444,0.221,0.605;0.992,0.718,0.428,0.078,0.894,0.978,0.0755,0.365,0.481,0.62;0.54,0.526,0.147,0.967,0.362,0.174,0.338,0.869,0.142,0.704;0.19,0.334,0.14,0.33,0.206,0.292,0.00687,0.401,0.891,0.794;0.158,0.7,0.17,0.735,0.364,0.681,0.216,0.124,0.241,0.349;0.817,0.614,0.687,0.656,0.88,0.749,0.551,0.646,0.913,0.59;aaaaaaaaaa;
0.341;0.757;aaaaaaaa;0.571;a;0.689;aaaaaa;0.376;aaaaa;aa;0.856;0.586;0.0487,0.0513,0.941,0.0393,0.436,0.423,0.118,0.777,0.506,0.956;0.137,0.778,0.276,0.892,0.408,0.624,0.74,0.497,0.573,0.98;0.844,0.00305,0.203,0.852,0.926,0.743,0.383,0.296,0.991,0.341;0.616,0.782,0.239,0.881,0.216,0.0573,0.599,0.599,0.663,0.498;0.802,0.652,0.977,0.492,0.954,0.767,0.572,0.931,0.722,0.61;0.952,0.827,0.347,0.0219,0.529,0.123,0.0805,0.678,0.077,0.617;0.126,0.239,0.5,0.254,0.566,0.914,0.351,0.0303,0.505,0.647;0.596,0.434,0.937,0.133,0.888,0.388,0.812,0.21,0.0289,0.0243;0.446,0.148,0.822,0.0187,0.799,0.329,0.554,0.654,0.832,0.53;0.612,0.843,0.586,0.827,0.814,0.525,0.402,0.398,0.135,0.704;0.486,0.674,0.488,0.553,0.611,0.636,0.0111,0.414,0.219,0.577;0.236,0.522,0.675,0.353,0.894,0.17,0.636,0.0691,0.052,0.585;aaa;
0.502;0.47;aaaaaa;0.911;aa;0.272;aaaaaaaaa;0.192;aaa;aaaaaaa;0.854;0.906;0.615,0.05,0.537,0.631,0.33,0.643,0.319,0.772,0.362,0.814;0.379,0.544,0.0314,0.0418,0.0571,0.223,0.851,0.68,0.901,0.403;0.966,0.839,0.249,0.33,0.43,0.235,0.708,0.956,0.511,0.719;0.375,0.155,0.558,0.518,0.0849,0.545,0.655,0.0202,0.26,0.37;0.433,0.055,0.505,0.278,0.09,0.727,0.71,0.126,0.722,0.202;0.282,0.184,0.941,0.361,0.175,0.278,0.27,0.298,0.849,0.88;0.619,0.374,0.374,0.203,0.582,0.7,0.505,0.544,0.546,0.521;0.843,0.932,0.621,0.376,0.8,0.912,0.908,0.935,0.478,0.589;0.128,0.988,0.982,0.387,0.619,0.137,0.18,0.0992,0.813,0.391;0.246,0.911,0.743,0.909,0.988,0.109,0.643,0.579,0.738,0.294;0.411,0.324,0.278,0.0397,0.676,0.656,0.0888,0.963,0.856,0.691;0.726,0.706,0.416,0.489,0.392,0.501,0.93,0.984,0.849,0.786;aaaaaaaaa;
0.244;0.273;aaaa;0.377;a;0.976;a;0.316;aa;aaaaaaaaaa;0.914;0.318;0.616,0.454,0.811,0.643,0.999,0.387,0.997,0.756,0.63,0.529;0.665,0.373,0.0279,0.514,0.246,0.876,0.571,0.474,0.673,0.911;0.893,0.338,0.278,0.378,0.946,0.319,0.131,0.599,0.251,0.49;0.948,0.565,0.299,0.943,0.774,0.433,0.885,0.112,0.397,0.135;0.843,0.699,0.74,0.31,0.514,0.47,0.476,0.104,0.214,0.357;0.857,0.857,0.915,0.856,0.75,0.101,0.529,0.0637,0.805,0.32;0.545,0.549,0.913,0.622,0.344,0.644,0.253,0.0336,0.28,0.847;0.434,0.383,0.164,0.242,0.149,0.687,0.401,0.0709,0.33,0.669;0.458,0.26,0.295,0.722,0.289,0.133,0.974,0.833,0.475,0.0395;0.315,0.148,0.65,0.0401,0.565,0.325,0.557,0.29,0.613,0.429;0.575,0.698,0.355,0.0947,0.91,0.627,0.77,0.281,0.572,0.114;0.278,0.726,0.724,0.839,0.483,0.342,0.879,0.377,0.643,0.419;aaaaaaaaaa;
0.149;0.992;aaaaaa;0.23;aaa;0.021;aaaaa;0.497;a;aaa;0.755;0.173;0.843,0.178,0.837,0.84,0.85,0.434,0.324,0.455,0.805,0.861;0.0277,0.0518,0.114,0.169,0.452,0.798,0.779,0.00859,0.455,0.908;0.0349,0.938,0.0794,0.152,0.427,0.621,0.524,0.539,0.0468,0.362;0.355,0.0412,0.61,0.0858,0.797,0.341,0.825,0.201,0.131,0.519;0.686,0.975,0.997,0.655,0.799,0.132,0.873,0.708,0.922,0.177;0.493,0.689,0.00947,0.183,0.0605,0.352,0.463,0.803,0.454,0.751;0.851,0.104,0.957,0.339,0.494,0.788,0.666,0.448,0.261,0.352;0.75,0.479,0.589,0.15,0.976,0.988,0.719,0.621,0.594,0.87;0.566,0.383,0.662,0.109,0.637,0.224,0.174,0.219,0.708,0.154;0.823,0.66,0.287,0.994,0.967,0.58,0.348,0.354,0.27,0.548;0.239,0.918,0.249,0.302,0.599,0.49,0.797,0.631,0.567,0.954;0.0997,0.979,0.27,0.26,0.531,0.201,0.976,0.856,0.965,0.0403;aaaaaaaaaa;
0.2;0.86;aaaaaaaaa;0.928;aaa;0.753;aaa;0.825;aaa;aaaa;0.0789;0.419;0.726,0.485,1,0.661,0.36,0.958,0.209,0.162,0.636,0.379;0.524,0.845,0.838,0.865,0.854,0.129,0.0648,0.715,0.873,0.366;0.899,0.605,0.736,0.382,0.345,0.981,0.0129,0.359,0.792,0.679;0.927,0.708,0.483,0.418,0.691,0.659,0.21,0.737,0.305,0.729;0.118,0.812,0.796,0.627,0.0491,0.484,0.293,0.791,0.882,0.166;0.723,0.84,0.478,0.771,0.547,0.5,0.781,0.604,0.233,0.393;0.412,0.565,0.382,0.661,0.294,0.0467,0.445,0.996,0.629,0.927;0.988,0.241,0.878,0.404,0.169,0.671,0.119,0.83,0.429,0.797;0.866,0.278,0.249,0.345,0.44,0.405,0.539,0.947,0.656,0.565;0.423,0.458,0.48,0.658,0.454,0.57,0.647,0.515,0.378,0.265;0.835,0.642,0.875,0.857,0.215,0.321,0.76,0.537,0.496,0.904;0.764,0.355,0.765,0.54,0.377,0.157,0.789,0.771,0.946,0.859;aaa;
0.5;0.412;aaaaaaaaa;0.571;a;0.53;a;0.106;aa;a;0.634;0.0643;0.914,0.421,0.00197,0.149,0.798,0.125,0.206,0.247,0.435,0.941;0.000444,0.46,0.557,0.482,0.388,0.665,0.458,0.834,0.49,0.975;0.399,0.413,0.647,0.506,0.0666,0.524,0.165,0.251,0.896,0.0315;0.887,0.796,0.376,0.358,0.206,0.588,0.457,0.75,0.247,0.755;0.472,0.995,0.647,0.669,0.0795,0.78,0.208,0.818,0.962,0.854;0.0903,0.972,0.968,0.449,0.275,0.202,0.0383,0.95,0.0655,0.595;0.479,0.289,0.963,0.115,0.65,0.66,0.33,0.396,0.177,0.344;0.796,0.518,0.214,0.467,0.561,0.288,0.588,0.412,0.414,0.988;0.471,0.00134,0.527,0.818,0.958,0.156,0.831,0.21,0.953,0.872;0.434,0.795,0.0253,0.0611,0.216,0.429,0.527,0.735,0.266,0.251;0.257,0.892,0.357,0.0324,0.466,0.285,0.931,0.566,0.259,0.685;0.317,0.0749,0.9,0.258,0.611,0.575,0.222,0.534,0.773,0.52;aaa;
