ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(string,7);ATT4(string,5);ATT5(string,8);ATT6(string,4);ATT7(string,7);ATT8(string,2);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(float,1);ATT18(string,9);ATT19(float,1);ATT20(string,7);ATT21(float,1);ATT22(string,10);ATT23(float,1);ATT24(string,4);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.478;a;0.723;aaaaaa;aaa;aa;aaaa;a;aa;0.815;aaaaa;0.697;0.399;aaaa;0.465;0.697;aaaaaaaa;0.554;aa;0.216;aaaaaaa;0.975;aaaa;0.75;a;0.41;0.602,0.417,0.343,0.985,0.147,0.176,0.879,0.409,0.804,0.37;0.686,0.884,0.665,0.114,0.385,0.282,0.631,0.443,0.408,0.0606;0.143,0.477,0.59,0.144,0.308,0.695,0.89,0.0482,0.161,0.321;0.246,0.321,0.173,0.968,0.81,0.358,0.966,0.321,0.0946,0.0537;0.944,0.349,0.397,0.692,0.306,0.127,0.824,0.477,0.427,0.739;0.0628,0.136,0.682,0.486,0.0381,0.859,0.945,0.598,0.149,0.069;0.805,0.912,0.639,0.973,0.86,0.468,0.951,0.758,0.39,0.124;0.32,0.751,0.278,0.761,0.841,0.0352,0.175,0.77,0.294,0.365;0.489,0.0332,0.768,0.416,0.422,0.92,0.848,0.391,0.62,0.798;0.219,0.725,0.501,0.254,0.861,0.603,0.819,0.518,0.939,0.866;0.947,0.973,0.193,0.418,0.573,0.827,0.00222,0.263,0.406,0.752;0.445,0.35,0.698,0.424,0.154,0.0959,0.789,0.304,0.206,0.635;0.739,0.971,0.308,0.877,0.739,0.986,0.431,0.0747,0.776,0.655;0.0487,0.132,0.156,0.769,0.667,0.196,0.932,0.163,0.595,0.364;0.993,0.437,0.282,0.301,0.639,0.442,0.644,0.492,0.194,0.99;0.584,0.446,0.348,0.937,0.4,0.188,0.637,0.51,0.215,0.64;0.276,0.0809,0.914,0.599,0.438,0.107,0.107,0.747,0.094,0.316;0.803,1,0.782,0.811,0.46,0.951,0.653,0.662,0.583,0.885;0.742,0.606,0.0672,0.441,0.762,0.259,0.764,0.306,0.356,0.955;0.298,0.943,0.655,0.29,0.39,0.324,0.322,0.995,0.485,0.782;0.648,0.413,0.0188,0.575,0.35,0.682,0.729,0.975,0.0969,0.452;0.482,0.193,0.387,0.989,0.056,0.357,0.757,0.869,0.493,0.858;0.331,0.444,0.788,0.562,0.5,0.89,0.446,0.702,0.707,0.313;0.705,0.883,0.101,0.878,0.533,0.606,0.131,0.034,0.0694,0.204;0.607,0.395,0.52,0.48,0.283,0.0704,0.75,0.634,0.0334,0.589;0.474,0.206,0.658,0.923,0.626,0.712,0.173,0.704,0.0201,0.185;aaaaaaa;
0.238;a;0.546;aaaaa;aa;a;aa;a;aa;0.299;aaa;0.27;0.567;aaaa;0.73;0.0124;aaaaaa;0.164;aa;0.0236;aaa;0.292;aaaaaaaa;0.78;aaaa;0.42;0.405,0.858,0.837,0.791,0.0736,0.013,0.072,0.679,0.86,0.84;0.824,0.602,0.22,0.413,0.868,0.0726,0.0433,0.667,0.446,0.173;0.142,0.52,0.887,0.201,0.465,0.974,0.398,0.722,0.156,0.143;0.578,0.0118,0.779,0.946,0.0948,0.482,0.322,0.823,0.686,0.606;0.273,0.488,0.51,0.271,0.559,0.103,0.716,0.318,0.529,0.147;0.907,0.254,0.753,0.465,0.903,0.916,0.574,0.235,0.245,0.86;0.0709,0.382,0.318,0.421,0.192,0.251,0.977,0.673,0.529,0.485;0.66,0.174,0.904,0.138,0.805,0.782,0.418,0.17,0.534,0.766;0.713,0.228,0.887,0.49,0.624,0.0271,0.718,0.174,0.0965,0.0377;0.0194,0.938,0.398,0.1,0.532,0.105,0.489,0.24,0.0101,0.225;0.0288,0.352,0.649,0.93,0.769,0.524,0.418,0.709,0.391,0.674;0.534,0.252,0.786,0.0996,0.314,0.273,0.176,0.887,0.591,0.484;0.287,0.744,0.826,0.105,0.455,0.0499,0.181,0.237,0.0909,0.414;0.938,0.587,0.36,0.0459,0.552,0.229,0.179,0.881,0.633,0.964;0.88,0.836,0.248,0.1,0.805,0.823,0.822,0.821,0.28,0.404;0.492,0.336,0.395,0.145,0.891,0.392,0.14,0.854,0.838,0.52;0.71,0.579,0.00614,0.21,0.845,0.729,0.0348,0.124,0.797,0.307;0.0791,0.801,0.233,0.878,0.235,0.14,0.11,0.447,0.86,0.647;0.382,0.702,0.287,0.06,0.995,0.801,0.0528,0.636,0.106,0.376;0.588,0.749,0.306,0.737,0.771,0.392,0.973,0.0731,0.724,0.166;0.351,0.379,0.655,0.24,0.768,0.121,0.204,0.434,0.414,0.219;0.428,0.0627,0.822,0.113,0.0872,0.576,0.916,0.254,0.768,0.225;0.209,0.586,0.0246,0.895,0.763,0.579,0.465,0.811,0.375,0.695;0.934,0.837,0.695,0.732,0.78,0.407,0.233,0.245,0.982,0.421;0.327,0.162,0.717,0.805,0.693,0.229,0.796,0.0652,0.361,0.705;0.959,0.524,0.0155,0.651,0.313,0.825,0.297,0.181,0.416,0.0963;aaaaaaa;
0.555;a;0.459;a;a;aaaaaaaa;aaaa;aaaaaaa;a;0.843;a;0.702;0.911;a;0.796;0.795;aaaa;0.573;a;0.759;a;0.24;aa;0.322;aaa;0.657;0.00396,0.843,0.687,0.715,0.564,0.531,0.409,0.232,0.289,0.457;0.199,0.784,0.8,0.933,0.652,0.239,0.801,0.772,0.795,0.152;0.705,0.756,0.047,0.827,0.293,0.673,0.546,0.41,0.34,0.0781;0.0442,0.667,0.189,0.693,0.369,0.285,0.569,0.212,0.438,0.328;0.759,0.911,0.16,0.932,0.155,0.198,0.354,0.319,0.535,0.302;0.754,0.152,0.233,0.582,0.727,0.922,0.108,0.496,0.885,0.206;0.946,0.148,0.853,0.226,0.809,0.418,0.208,0.625,0.245,0.464;0.472,0.699,0.0733,0.135,0.847,0.315,0.381,0.0522,0.768,0.879;0.922,0.89,0.211,0.232,0.235,0.168,0.617,0.723,0.411,0.501;0.108,0.669,0.566,0.0422,0.969,0.0465,0.923,0.439,0.408,0.917;0.961,0.843,0.771,0.00798,0.742,0.618,0.525,0.386,0.172,0.638;0.933,0.265,0.874,0.957,0.377,0.963,0.76,0.179,0.251,0.549;0.989,0.574,0.337,0.867,0.265,0.437,0.374,0.842,0.515,0.713;0.66,0.0582,0.549,0.773,0.182,0.114,0.0377,0.742,0.0851,0.769;0.182,0.492,0.881,0.244,0.284,0.0229,0.876,0.815,0.8,0.184;0.924,0.697,0.527,0.563,0.962,0.127,0.8,0.152,0.319,0.865;0.64,0.0549,0.926,0.259,0.663,0.973,0.57,0.988,0.44,0.714;0.959,0.279,0.361,0.615,0.733,0.253,0.917,0.388,0.989,0.0609;0.782,0.514,0.388,0.696,0.882,0.356,0.284,0.822,0.801,0.521;0.671,0.723,0.305,0.662,0.741,0.735,0.948,0.749,0.375,0.209;0.849,0.6,0.324,0.79,0.454,0.673,0.991,0.386,0.439,0.0956;0.238,0.958,0.644,0.521,0.366,0.417,0.857,0.14,0.326,0.267;0.8,0.0117,0.652,0.11,0.417,0.206,0.799,0.139,0.178,0.74;0.355,0.617,0.234,0.352,0.218,0.876,0.296,0.0583,0.729,0.694;0.531,0.0265,0.105,0.16,0.456,0.433,0.604,0.905,0.0491,0.413;0.566,0.617,0.0426,0.266,0.246,0.612,0.926,0.38,0.784,0.176;aa;
0.473;a;0.0136;a;aa;aaa;a;aaaaa;aa;0.949;aa;0.864;0.715;aaaaa;0.543;0.51;aa;0.951;aaaaa;0.729;aa;0.421;aa;0.118;aaa;0.369;0.272,0.362,0.0374,0.102,0.276,0.594,0.515,0.139,0.581,0.929;0.19,0.54,0.862,0.367,0.821,0.905,0.967,0.0529,0.465,0.823;0.471,0.828,0.232,0.465,0.858,0.591,0.711,0.549,0.126,0.994;0.682,0.983,0.554,0.168,0.0217,0.422,0.0352,0.525,0.372,0.761;0.308,0.367,0.0987,0.216,0.5,0.275,0.162,0.333,0.166,0.437;0.958,0.952,0.71,0.989,0.334,0.686,0.277,0.127,0.885,0.127;0.821,0.262,0.616,0.564,0.443,0.31,0.85,0.00259,0.304,0.147;0.941,0.65,0.428,0.488,0.0432,0.0811,0.515,0.568,0.303,0.998;0.58,0.317,0.606,0.159,0.0208,0.0828,0.0562,0.431,0.14,0.831;0.978,0.499,0.382,0.944,0.49,0.401,0.253,0.991,0.82,0.806;0.952,0.639,0.541,0.256,0.948,0.248,0.392,0.472,0.533,0.483;0.966,0.828,0.997,0.832,0.704,0.317,0.295,0.00709,0.0181,0.132;0.195,0.00205,0.636,0.538,0.984,0.588,0.57,0.488,0.807,0.472;0.828,0.209,0.596,0.506,0.691,0.458,0.337,0.337,0.517,0.355;0.199,0.873,0.101,0.827,0.479,0.648,0.405,0.209,0.216,0.71;0.761,0.959,0.208,0.928,0.113,0.0366,0.828,0.954,0.0297,0.698;0.0678,0.627,0.634,0.833,0.125,0.41,0.0499,0.632,0.905,0.0692;0.295,0.364,0.337,0.961,0.606,0.418,0.178,0.0803,0.527,0.89;0.709,0.527,0.763,0.0968,0.398,0.0564,0.761,0.33,0.66,0.391;0.339,0.236,0.28,0.463,0.124,0.724,0.358,0.301,0.426,0.0769;0.208,0.32,0.906,0.457,0.869,0.0306,0.0285,0.187,0.609,0.889;0.0844,0.24,0.734,0.825,0.529,0.376,0.217,0.906,0.616,0.181;0.768,0.0138,0.983,0.655,0.992,0.195,0.699,0.415,0.668,0.122;0.689,0.304,0.787,0.412,0.49,0.656,0.327,0.138,0.000121,0.543;0.759,0.83,0.843,0.249,0.26,0.596,0.498,0.135,0.144,0.327;0.303,0.826,0.394,0.703,0.546,0.325,0.766,0.937,0.578,0.274;aaa;
0.0982;a;0.0284;aa;aaa;a;aaa;aaa;aa;0.118;aaaaa;0.192;0.666;aaaaa;0.223;0.65;aaaaaaaaa;0.927;aaa;0.0491;aaaaaa;0.928;aaaaa;0.0118;a;0.0134;0.84,0.367,0.623,0.628,0.137,0.278,0.42,0.223,0.0513,0.392;0.094,0.271,0.461,0.0882,0.419,0.81,0.643,0.901,0.365,0.329;0.959,0.456,0.708,0.215,0.718,0.819,0.316,0.11,0.0152,0.533;0.4,0.463,0.344,0.21,0.134,0.0924,0.051,0.809,0.0303,0.829;0.902,0.796,0.838,0.146,0.81,0.515,0.35,0.227,0.503,0.769;0.101,0.245,0.196,0.464,0.614,0.0557,0.408,0.378,0.906,0.984;0.0325,0.95,0.455,0.472,0.631,0.797,0.0999,0.934,0.123,0.705;0.215,0.477,0.0305,0.355,0.523,0.892,0.428,0.857,0.761,0.476;0.462,0.185,0.915,0.283,0.44,0.189,0.708,0.434,0.383,0.0945;0.697,0.318,0.182,0.52,0.936,0.151,0.405,0.61,0.832,0.0144;0.541,0.542,0.44,0.00802,0.17,0.444,0.854,0.933,0.62,0.668;0.779,0.277,0.429,0.934,0.487,0.621,0.994,0.279,0.342,0.0921;0.528,0.171,0.426,0.258,0.989,0.0267,0.526,0.141,0.971,0.562;0.711,0.339,0.822,0.0824,0.52,0.117,0.505,0.25,0.998,0.293;0.162,0.165,0.414,0.362,0.395,0.0831,0.542,0.816,0.858,0.313;0.982,0.699,0.54,0.235,0.722,0.563,0.509,0.44,0.216,0.17;0.516,0.368,0.962,0.63,0.939,0.605,0.268,0.901,0.00744,0.843;0.239,0.0894,0.183,0.482,0.159,0.775,0.172,0.513,0.552,0.861;0.695,0.64,0.658,0.403,0.863,0.321,0.395,0.173,0.437,0.0365;0.774,0.879,0.258,0.885,0.653,0.544,0.754,0.957,0.556,0.227;0.741,0.466,0.0454,0.374,0.266,0.454,0.859,0.528,0.129,0.602;0.424,0.583,0.447,0.22,0.359,0.594,0.0942,0.855,0.0665,0.562;0.786,0.942,0.0301,0.098,0.866,0.262,0.819,0.503,0.118,0.607;0.441,0.987,0.248,0.936,0.236,0.217,0.762,0.108,0.333,0.206;0.474,0.648,0.414,0.426,0.0384,0.843,0.43,0.706,0.0811,0.78;0.437,0.593,0.196,0.476,0.371,0.913,0.404,0.14,0.959,0.191;aa;
0.231;a;0.513;aaaaa;a;aaaa;a;aaaa;a;0.044;a;0.559;0.0346;aaaaaaaaa;0.0781;0.574;aaaaaaa;0.287;aaaa;0.044;aaaa;0.352;aaaaaaaaaa;0.58;aaa;0.112;0.595,0.25,0.99,0.908,0.939,0.338,0.797,0.791,0.46,0.822;0.556,0.42,0.642,0.144,0.21,0.442,0.61,0.667,0.626,0.466;0.785,0.289,0.0313,0.0565,0.514,0.491,0.905,0.466,0.423,0.822;0.589,0.513,0.127,0.103,0.859,0.71,0.136,0.278,0.0163,0.402;0.838,0.396,0.24,0.000234,0.82,0.91,0.85,0.545,0.943,0.257;0.355,0.413,0.391,0.566,0.424,0.886,0.0872,0.0496,0.672,0.239;0.394,0.625,0.881,0.345,0.0902,0.512,0.876,0.239,0.451,0.735;0.606,0.745,0.582,0.885,0.819,0.055,0.00491,0.963,0.197,0.456;0.749,0.752,0.224,0.896,0.953,0.919,0.0742,0.791,0.944,0.614;0.54,0.658,0.904,0.658,0.373,0.611,0.83,0.533,0.977,0.666;0.991,0.744,0.274,0.139,0.494,0.365,0.542,0.503,0.585,0.297;0.51,0.97,0.669,0.804,0.722,0.968,0.0366,0.0962,0.759,0.0997;0.774,0.126,0.512,0.901,0.901,0.747,0.44,0.203,0.172,0.763;0.454,0.17,0.695,0.548,0.111,0.527,0.166,0.147,0.0963,0.669;0.836,0.0272,0.828,0.486,0.53,0.52,0.842,0.698,0.797,0.674;0.561,0.107,0.992,0.202,0.632,0.0421,0.285,0.0848,0.919,0.259;0.131,0.814,0.372,0.195,0.864,0.802,0.0105,0.154,0.187,0.238;0.266,0.989,0.328,0.792,0.252,0.422,0.677,0.35,0.397,0.0808;0.738,0.0604,0.983,0.283,0.958,0.848,0.185,0.548,0.301,0.875;0.514,0.631,0.262,0.9,0.118,0.367,0.693,0.66,0.429,0.372;0.433,0.877,0.697,0.364,0.114,0.362,0.176,0.644,0.818,0.639;0.27,0.999,0.966,0.705,0.812,0.902,0.79,0.79,0.269,0.312;0.114,0.0874,0.942,0.762,0.906,0.992,0.00614,0.766,0.806,0.0594;0.0827,0.394,0.236,0.262,0.652,0.423,0.94,0.325,0.609,0.197;0.836,0.912,0.402,0.0735,0.714,0.718,0.8,0.477,0.885,0.926;0.994,0.57,0.292,0.477,0.692,0.769,0.247,0.0859,0.676,0.92;aaaaaaaaaa;
0.629;a;0.693;aaaaa;aaaa;a;aaa;aaaaa;a;0.236;aaaa;0.769;0.37;aaaa;0.198;0.732;aaa;0.436;a;0.865;a;0.556;aaaaa;0.791;aaa;0.655;0.195,0.986,0.969,0.00832,0.562,0.174,0.738,0.573,0.188,0.752;0.409,0.122,0.654,0.176,0.209,1,0.711,0.25,0.826,0.256;0.418,0.564,0.846,0.0405,0.999,0.544,0.592,0.624,0.515,0.0604;0.432,0.195,0.188,0.825,0.789,0.24,0.807,0.685,0.706,0.103;0.0367,0.647,0.567,0.495,0.263,0.96,0.114,0.457,0.63,0.548;0.699,0.43,0.499,0.303,0.341,0.309,0.682,0.119,0.779,0.628;0.562,0.773,0.274,0.351,0.522,0.105,0.328,0.798,0.248,0.315;0.29,0.295,0.225,0.863,0.681,0.723,0.17,0.472,0.337,0.353;0.0248,0.0402,0.442,0.627,0.025,0.849,0.112,0.67,0.71,0.755;0.681,0.456,0.487,0.852,0.939,0.351,0.0756,0.394,0.189,0.736;0.611,0.99,0.225,0.49,0.954,0.887,0.353,0.622,0.289,0.601;0.981,0.851,0.381,0.0827,0.358,0.965,0.352,0.639,0.364,0.976;0.755,0.117,0.69,0.852,0.1,0.683,0.158,0.916,0.122,0.723;0.872,0.629,0.747,0.704,0.598,0.279,0.213,0.0363,0.0806,0.52;0.353,0.678,0.804,0.381,0.0244,0.582,0.68,0.232,0.828,0.484;0.445,0.871,0.269,0.872,0.19,0.218,0.113,0.458,0.27,0.7;0.304,0.232,0.306,0.204,0.875,0.417,0.35,0.843,0.746,0.114;0.194,0.728,0.0916,0.628,0.349,0.431,0.753,0.759,0.751,0.000818;0.343,0.393,0.279,0.998,0.933,0.363,0.447,0.219,0.348,0.705;0.292,0.493,0.491,0.981,0.757,0.384,0.083,0.773,0.41,0.69;0.945,0.511,0.179,0.203,0.21,0.598,0.36,0.681,0.264,0.296;0.397,0.462,0.597,0.899,0.5,0.424,0.838,0.47,0.417,0.776;0.282,0.916,0.375,0.0405,0.000558,0.758,0.986,0.179,0.535,0.527;0.311,0.641,0.83,0.652,0.606,0.114,0.48,0.139,0.595,0.601;0.407,0.254,0.885,0.246,0.218,0.998,0.575,0.0988,0.396,0.645;0.487,0.00984,0.352,0.881,0.549,0.931,0.911,0.408,0.265,0.955;aaaaaaaa;
0.838;a;0.144;a;aaaaa;aaaaaaaa;aa;aa;aa;0.0226;aaaaa;0.0558;0.315;aaaaa;0.182;0.431;aaaaaaa;0.867;aa;0.348;aaaaa;0.16;aaa;0.405;a;0.419;0.977,0.552,0.159,0.403,0.234,0.795,0.581,0.521,0.0274,0.0508;0.976,0.789,0.567,0.314,0.877,0.562,0.213,0.548,0.856,0.512;0.262,0.859,0.818,0.968,0.58,0.548,0.195,0.712,0.789,0.108;0.563,0.896,0.397,0.946,0.889,0.618,0.249,0.0311,0.411,0.75;0.409,0.223,0.821,0.687,0.313,0.0682,0.477,0.327,0.636,0.376;0.584,0.784,0.848,0.844,0.913,0.27,0.0173,0.332,0.407,0.193;0.0974,0.766,0.828,0.189,0.707,0.896,0.846,0.557,0.344,0.292;0.839,0.578,0.486,0.42,0.342,0.115,0.957,0.628,0.176,0.647;0.926,0.989,0.362,0.57,0.354,0.21,0.136,0.0343,0.921,0.781;0.607,0.474,0.631,0.217,0.113,0.299,0.33,0.839,0.24,0.426;0.343,0.0291,0.342,0.0762,0.724,0.876,0.921,0.77,0.639,0.391;0.916,0.285,0.0248,0.703,0.298,0.259,0.592,0.295,0.0705,0.413;0.336,0.858,0.886,0.321,0.153,0.299,0.176,0.73,0.619,0.304;0.279,0.762,0.405,0.364,0.372,0.232,0.31,0.696,0.174,0.846;0.193,0.0152,0.93,0.973,0.976,0.594,0.285,0.778,0.602,0.0297;0.375,0.0823,0.192,0.313,0.651,0.38,0.193,0.182,0.845,0.131;0.955,0.983,0.215,0.72,0.205,0.705,0.518,0.203,0.575,0.0555;0.865,0.781,0.54,0.572,0.835,0.877,0.907,0.42,0.957,0.52;0.599,0.169,0.266,0.908,0.635,0.262,0.635,0.915,0.188,0.536;0.96,0.936,0.525,0.606,0.0498,0.184,0.0976,0.98,0.882,0.639;0.589,0.707,0.652,0.637,0.893,0.443,0.394,0.374,0.764,0.852;0.276,0.922,0.178,0.0795,0.0898,0.68,0.523,0.996,0.83,0.631;0.657,0.628,0.826,0.597,0.95,0.0638,0.94,0.915,0.233,0.503;0.0824,0.634,1,0.468,0.101,0.223,0.134,0.729,0.252,0.0432;0.18,0.951,0.403,0.177,0.9,0.111,0.129,0.861,0.0178,0.669;0.611,0.687,0.898,0.62,0.0998,0.692,0.169,0.516,0.784,0.584;aaaaaaaa;
0.655;a;0.348;a;aa;aaaa;aaa;aaa;aa;0.478;a;0.806;0.662;aa;0.809;0.117;aaaaaaaaa;0.777;a;0.296;aaaaaa;0.00353;aaa;0.534;aaa;0.345;0.0241,0.31,0.411,0.868,0.701,0.843,0.838,0.64,0.769,0.523;0.799,0.999,0.256,0.859,0.947,0.315,0.498,0.827,0.518,0.0302;0.596,0.143,0.716,0.497,0.693,0.694,0.876,0.151,0.0745,0.486;0.721,0.278,0.0517,0.444,0.372,0.433,0.236,0.0135,0.982,0.137;0.0697,0.876,0.174,0.889,0.42,0.0838,0.0408,0.0263,0.368,0.789;0.259,0.851,0.417,0.0864,0.126,0.971,0.965,0.901,0.766,0.469;0.841,0.046,0.498,0.285,0.535,0.0134,0.791,0.907,0.19,0.663;0.245,0.597,0.000604,0.816,0.366,0.772,0.884,0.522,0.204,0.28;0.867,0.952,0.893,0.964,0.897,0.647,0.369,0.278,0.391,0.952;0.34,0.752,0.171,0.719,0.316,0.299,0.875,0.687,0.185,0.532;0.403,0.649,0.947,0.547,0.293,0.538,0.00869,0.0436,0.705,0.843;0.864,0.724,0.115,0.652,0.375,0.449,0.737,0.659,0.102,0.529;0.66,0.366,0.554,0.577,0.531,0.38,0.807,0.917,0.235,0.962;0.659,0.0513,0.601,0.325,0.364,0.0528,0.0373,0.581,0.734,0.173;0.186,0.892,0.28,0.654,0.168,0.211,0.556,0.15,0.518,0.324;0.0469,0.963,0.996,0.804,0.543,0.0637,0.0524,0.758,0.518,0.055;0.755,0.751,0.933,0.588,0.364,0.879,0.279,0.0983,0.826,0.295;0.327,0.187,0.226,0.717,0.653,0.0546,0.0479,0.519,0.368,0.558;0.987,0.705,0.457,0.0329,0.212,0.775,0.221,0.578,0.749,0.128;0.0266,0.877,0.747,0.363,0.731,0.982,0.291,0.937,0.538,0.455;0.543,0.791,0.225,0.0202,0.227,0.141,0.524,0.332,0.331,0.926;0.975,0.744,0.735,0.549,0.0236,0.807,0.591,0.142,0.879,0.837;0.999,0.316,0.707,0.0966,0.796,0.908,0.848,0.406,0.208,0.797;0.477,0.312,0.466,0.624,0.96,0.696,0.876,0.524,0.952,0.123;0.695,0.357,0.896,0.45,0.982,0.221,0.951,0.935,0.367,0.319;0.318,0.374,0.143,0.457,0.292,0.215,0.804,0.325,0.493,0.292;aaaaaa;
0.882;a;0.731;a;aaaaa;aaaaa;aa;aaaaa;aa;0.753;aa;0.003;0.425;aaaaaaaa;0.541;0.0535;a;0.897;aa;0.597;a;0.593;aaa;0.187;aa;0.961;0.757,0.116,0.18,0.217,0.32,0.379,0.799,0.391,0.977,0.294;0.291,0.446,0.247,0.978,0.753,0.638,0.31,0.481,0.23,0.579;0.571,0.361,0.296,0.288,0.461,0.523,0.442,0.169,0.25,0.708;0.973,0.462,0.409,0.29,0.424,0.876,0.909,0.669,0.27,0.401;0.468,0.907,0.679,0.224,0.948,0.0919,0.893,0.533,0.242,0.0855;0.399,0.299,0.0206,0.858,0.13,0.0116,0.915,0.209,0.764,0.583;0.862,0.608,0.827,0.291,0.181,0.302,0.861,0.173,0.989,0.908;0.0603,0.407,0.237,0.0805,0.494,0.032,0.358,0.194,0.744,0.573;0.66,0.0968,0.966,0.445,0.257,0.9,0.00379,0.751,0.328,0.899;0.598,0.379,0.85,0.417,0.821,0.335,0.12,0.771,0.116,0.32;0.507,0.2,0.351,0.298,0.74,0.541,0.0298,0.0233,0.306,0.493;0.851,0.825,0.34,0.453,0.946,0.139,0.121,0.978,0.853,0.939;0.693,0.761,0.731,0.424,0.336,0.35,0.546,0.682,0.441,0.63;0.287,0.717,0.0485,0.144,0.601,0.176,0.588,0.715,0.352,0.71;0.0556,0.499,0.525,0.136,0.621,0.408,0.432,0.519,0.702,0.507;0.0731,0.881,0.444,0.13,0.762,0.48,0.657,0.288,0.0118,0.91;0.491,0.846,0.504,0.806,0.999,0.208,0.603,0.00513,0.138,0.56;0.933,0.0424,0.195,0.732,0.482,0.0917,0.0462,0.583,0.00926,0.091;0.993,0.183,0.335,0.899,0.517,0.603,0.841,0.713,0.959,0.917;0.0333,0.0813,0.785,0.954,0.813,0.0461,0.165,0.872,0.689,0.526;0.647,0.238,0.307,0.0722,0.465,0.107,0.907,0.357,0.0786,0.524;0.446,0.983,0.659,0.7,0.832,0.439,0.0473,0.904,0.676,0.477;0.62,0.955,0.496,0.526,0.791,0.867,0.0524,0.813,0.306,0.72;0.0284,0.391,0.225,0.417,0.261,0.48,0.0905,0.425,0.684,0.696;0.0572,0.634,0.0606,0.245,0.176,0.292,0.53,0.69,0.816,0.92;0.673,0.439,0.671,0.516,0.991,0.0926,0.995,0.582,0.592,0.395;aaaaaaa;
0.122;a;0.62;aaaaaa;aa;aaaa;aaaa;aaaaa;a;0.248;a;0.349;0.99;a;0.282;0.287;aaa;0.88;aaaa;0.617;aaaaaaa;0.486;aaaaaaaaa;0.706;aaa;0.463;0.549,0.0667,0.752,0.854,0.916,0.86,0.759,0.328,0.644,0.34;0.339,0.722,0.861,0.261,0.207,0.383,0.164,0.733,0.844,0.309;0.542,0.785,0.799,0.0746,0.508,0.285,0.678,0.187,0.582,0.495;0.146,0.509,0.96,0.459,0.867,0.126,0.752,0.696,0.517,0.614;0.159,0.406,0.135,0.0603,0.201,0.494,0.114,0.446,0.17,0.271;0.499,0.946,0.666,0.725,0.27,0.972,0.985,0.97,0.632,0.23;0.562,0.202,0.488,0.128,0.173,0.00455,0.949,0.991,0.695,0.74;0.39,0.649,0.494,0.219,0.189,0.906,0.63,0.88,0.338,0.386;0.196,0.875,0.0718,0.44,0.474,0.06,0.0961,0.11,0.905,0.867;0.106,0.349,0.404,0.55,0.318,0.167,0.974,0.817,0.976,0.31;0.526,0.39,0.149,0.0397,0.216,0.364,0.841,0.211,0.929,0.784;0.939,0.935,0.657,0.356,0.299,0.0205,0.633,0.272,0.823,0.0168;0.506,0.32,0.49,0.815,0.889,0.0526,0.0768,0.75,0.245,0.0523;0.654,0.943,0.643,0.624,0.638,0.236,0.144,0.653,0.0538,0.744;0.0722,0.802,0.0704,0.702,0.464,0.487,0.118,0.629,0.573,0.863;0.505,0.44,0.0813,0.201,0.92,0.0312,0.13,0.856,0.692,0.982;0.135,0.43,0.915,0.522,0.3,0.428,0.272,0.8,0.182,0.485;0.756,0.511,0.862,0.887,0.734,0.346,0.859,0.962,0.247,0.109;0.654,0.919,0.538,0.613,0.478,0.02,0.58,1.76e-05,0.546,0.495;0.0268,0.791,0.278,0.0605,0.926,0.505,0.298,0.946,0.332,0.809;0.224,0.906,0.904,0.357,0.767,0.926,0.0752,0.924,0.969,0.74;0.647,0.446,0.392,0.604,0.593,0.295,0.0241,0.989,0.984,0.286;0.357,0.29,0.755,0.149,0.766,0.291,0.213,0.479,0.0959,0.0248;0.471,0.414,0.976,0.122,0.662,0.334,0.43,0.497,0.092,0.73;0.236,0.57,0.208,0.338,0.607,0.259,0.99,0.524,0.344,0.891;0.0519,0.958,0.297,0.063,0.299,0.927,0.526,0.192,0.988,0.798;aaaaaaaaa;
