ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(string,7);ATT10(float,1);ATT11(string,4);ATT12(string,1);ATT13(string,7);ATT14(string,9);ATT15(float,1);ATT16(string,5);ATT17(string,4);ATT18(float,1);ATT19(string,4);ATT20(float,1);ATT21(string,2);ATT22(string,3);ATT23(float,1);ATT24(float,1);ATT25(string,1);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.124;0.17;0.218;0.141;0.644;aaaaaaaaaa;0.441;0.188;aaaaaa;aaaa;0.0296;aaaa;a;aaaa;aa;0.0827;aaaa;a;0.979;aa;0.131;aa;aaa;0.811;0.605;a;0.126;0.323,0.0948,0.591,0.838,0.416,0.42,0.696,0.364,0.497,0.802;0.537,0.436,0.166,0.406,0.516,0.227,0.378,0.674,0.557,0.889;0.109,0.689,0.402,0.681,0.161,0.645,0.76,0.963,0.347,0.934;0.987,0.00846,0.12,0.744,0.517,0.272,0.0166,0.257,0.138,0.418;0.494,0.812,0.439,0.531,0.521,0.859,0.322,0.306,0.042,0.0101;0.00897,0.806,0.879,0.373,0.332,0.464,0.643,0.934,0.176,0.366;0.265,0.905,0.428,0.227,0.958,0.0914,0.773,0.884,0.896,0.553;0.131,0.61,0.875,0.182,0.921,0.889,0.527,0.0541,0.903,0.0632;0.194,0.374,0.057,0.25,0.914,0.405,0.937,0.239,0.0256,0.911;0.291,0.711,0.495,0.626,0.136,0.977,0.99,0.117,0.463,0.26;0.627,0.652,0.194,0.534,0.686,0.69,0.421,0.749,0.0239,0.267;0.454,0.0617,0.892,0.386,0.92,0.645,0.598,0.807,0.798,0.414;0.579,0.468,0.386,0.862,0.374,0.274,0.199,0.212,0.327,0.389;0.969,0.717,0.0259,0.8,0.58,0.755,0.976,0.729,0.999,0.902;0.559,0.354,0.29,0.104,0.685,0.746,0.769,0.055,0.862,0.629;0.339,0.604,0.166,0.241,0.00572,0.169,0.822,0.612,0.843,0.456;0.00352,0.117,0.941,0.451,0.975,0.129,0.613,0.966,0.387,0.2;0.214,0.429,0.819,0.134,0.447,0.662,0.856,0.726,0.143,0.594;0.595,0.736,0.348,0.393,0.994,0.763,0.645,0.47,0.736,0.398;0.493,0.99,0.308,0.132,0.71,0.901,0.302,0.809,0.349,0.852;0.0286,0.879,0.563,0.166,0.689,0.131,0.248,0.113,0.922,0.368;0.176,0.218,0.304,0.767,0.707,0.696,0.453,0.489,0.889,0.864;0.674,0.0727,0.21,0.237,0.329,0.644,0.191,0.408,0.446,0.203;0.195,0.123,0.276,0.52,0.0508,0.389,0.414,0.235,0.181,0.315;0.388,0.00428,0.907,0.522,0.978,0.426,0.234,0.271,0.678,0.0261;0.29,0.565,0.485,0.394,0.45,0.0148,0.848,0.902,0.23,0.257;0.415,0.907,0.121,0.965,0.998,0.678,0.926,0.738,0.368,0.871;aaaaa;
0.322;0.341;0.429;0.891;0.605;aaaaaaaaa;0.515;0.247;aaaaa;aaaa;0.0628;aa;a;aa;aa;0.634;a;a;0.231;aaa;0.857;aa;a;0.662;0.119;a;0.859;0.654,0.272,0.831,0.838,0.398,0.371,0.0103,0.114,0.637,0.0947;0.713,0.0584,0.316,0.426,0.633,0.313,0.177,0.445,0.568,0.99;0.682,0.724,0.0308,0.471,0.891,0.741,0.98,0.224,0.369,0.683;0.341,0.302,0.11,0.79,0.707,0.206,0.578,0.883,0.734,0.15;0.286,0.306,0.386,0.172,0.795,0.776,0.657,0.0683,0.638,0.781;0.895,0.69,0.63,0.665,0.394,0.749,0.498,0.798,0.0717,0.395;0.168,0.539,0.377,0.249,0.377,0.0415,0.68,0.187,0.501,0.679;0.925,0.174,0.175,0.0381,0.84,0.0579,0.754,0.479,0.39,0.873;0.663,0.0722,0.687,0.824,0.265,0.0183,0.482,0.256,0.871,0.27;0.143,0.93,0.46,0.183,0.339,0.635,0.571,0.601,0.407,0.829;0.692,0.404,0.914,0.616,0.0458,0.544,0.721,0.767,0.981,0.544;0.255,0.283,0.983,0.722,0.628,0.163,0.218,0.937,0.544,0.353;0.89,0.422,0.587,0.0695,0.645,0.354,0.516,0.285,0.896,0.229;0.522,0.137,0.431,0.505,0.539,0.283,0.783,0.677,0.6,0.101;0.736,0.238,0.211,0.806,0.432,0.608,0.654,0.0636,0.136,0.203;0.553,0.566,0.382,0.445,0.763,0.735,0.274,0.602,0.724,0.762;0.807,0.913,0.974,0.844,0.75,0.834,0.278,0.0922,0.756,0.158;0.697,0.625,0.513,0.406,0.201,0.604,0.464,0.306,0.0693,0.966;0.866,0.0113,0.578,0.901,0.676,0.61,0.0855,0.589,0.653,0.0693;0.0099,0.473,0.776,0.795,0.121,0.0598,0.733,0.329,0.099,0.439;0.222,0.145,0.408,0.517,0.0286,0.00439,0.793,0.338,0.0404,0.785;0.187,0.441,0.936,0.147,0.462,0.463,0.757,0.361,0.689,1;0.813,0.599,0.709,0.766,0.856,0.0249,0.601,0.165,0.216,0.648;0.224,0.435,0.849,0.267,0.56,0.694,0.791,0.547,0.461,0.0713;0.179,0.467,0.386,0.78,0.175,0.373,0.703,0.894,0.504,0.0439;0.459,0.671,0.273,0.96,0.553,0.971,0.693,0.954,0.909,0.465;0.667,0.422,0.912,0.162,0.0777,0.779,0.742,0.533,0.895,0.262;aaaaaaaaaa;
0.283;0.0557;0.59;0.829;0.313;a;0.863;0.758;aaaaa;aaaaa;0.297;aaaa;a;aaa;aaaa;0.35;aaaaa;aaa;0.982;aaa;0.792;a;aaa;0.442;0.128;a;0.57;0.485,0.27,0.0225,0.778,0.938,0.298,0.467,0.567,0.247,0.835;0.0293,0.751,0.072,0.884,0.352,0.702,0.144,0.325,0.909,0.223;0.953,0.0346,0.746,0.887,0.253,0.462,0.349,0.393,0.96,0.572;0.679,0.121,0.547,0.915,0.187,0.355,0.878,0.228,0.973,0.0671;0.314,0.719,0.0798,0.0868,0.243,0.247,0.453,0.616,0.324,0.119;0.498,0.523,0.866,0.124,0.246,0.589,0.992,0.822,0.545,0.319;0.0285,0.478,0.795,0.832,0.377,0.396,0.606,0.907,0.84,0.855;0.894,0.601,0.307,0.711,0.779,0.896,0.617,0.294,0.262,0.761;0.0125,0.978,0.138,0.75,0.812,0.103,0.562,0.695,0.149,0.168;0.0475,0.629,0.448,0.978,0.0297,0.397,0.703,0.273,0.841,0.839;0.886,0.156,0.0778,0.932,0.735,0.513,0.877,0.267,0.879,0.881;0.308,0.596,0.367,0.666,0.354,0.782,0.269,0.559,0.928,0.123;0.672,0.145,0.101,0.465,0.0291,0.571,0.24,0.724,0.603,0.598;0.883,0.902,0.365,0.106,0.718,0.288,0.593,0.507,0.632,0.587;0.412,0.755,0.213,0.988,0.97,0.93,0.193,0.299,0.377,0.541;0.206,0.0322,0.431,0.907,0.0953,0.0675,0.625,0.956,0.545,0.927;0.317,0.337,0.111,0.221,0.172,0.361,0.0893,0.473,0.581,0.139;0.0805,0.718,0.658,0.744,0.405,0.0537,0.182,0.989,0.411,0.144;0.947,0.728,0.562,0.533,0.336,0.196,0.0435,0.363,0.224,0.598;0.284,0.456,0.0991,0.867,0.23,0.805,0.518,0.0956,0.554,0.955;0.222,0.423,0.342,0.932,0.165,0.681,0.419,0.737,0.973,0.107;0.602,0.772,0.51,0.396,0.584,0.341,0.768,0.0192,0.499,0.517;0.0521,0.0979,0.058,0.408,0.152,0.334,0.81,0.0817,0.139,0.0218;0.573,0.414,0.289,0.308,0.969,0.811,0.779,0.695,0.216,0.693;0.884,0.855,0.976,0.425,0.204,0.234,0.618,0.962,0.814,0.151;0.462,0.74,0.713,0.645,0.512,0.189,0.279,0.176,0.0121,0.966;0.723,0.119,0.197,0.00947,0.18,0.812,0.424,0.687,0.531,0.132;aaaaaa;
0.322;0.426;0.423;0.414;0.815;aaaaaaaaaa;0.773;0.0567;a;aaaa;0.101;aaa;a;aaaa;aaaaaaa;0.38;aaaa;aaa;0.33;a;0.617;a;aa;0.958;0.441;a;0.846;0.00731,0.796,0.527,0.617,0.743,0.61,0.0127,0.969,0.985,0.194;0.231,0.266,0.266,0.9,0.106,0.123,0.627,0.259,0.696,0.229;0.0435,0.289,0.592,0.306,0.211,0.435,0.0589,0.975,0.597,0.229;0.451,0.0368,0.487,0.72,0.169,0.491,0.573,0.783,0.653,0.4;0.0505,0.0558,0.642,0.141,0.118,0.468,0.957,0.36,0.541,0.833;0.683,0.395,0.948,0.62,0.822,0.711,0.305,0.47,0.0891,0.299;0.511,0.112,0.309,0.235,0.227,0.47,0.0669,0.641,0.935,0.0372;0.465,0.331,0.985,0.988,0.941,0.202,0.282,0.295,0.706,0.00397;0.743,0.997,0.25,0.55,0.445,0.862,0.818,0.354,0.764,0.111;0.804,0.307,0.656,0.262,0.654,0.932,0.598,0.532,0.763,0.388;0.826,0.123,0.87,0.853,0.241,0.515,0.415,0.905,0.0673,0.697;0.0374,0.431,0.659,0.671,0.897,0.878,0.361,0.624,0.523,0.688;0.347,0.202,0.53,0.799,0.587,0.54,0.608,0.385,0.325,0.427;0.679,0.229,0.824,0.0914,0.721,0.418,0.294,0.795,0.773,0.861;0.0085,0.894,0.595,0.0377,0.973,0.639,0.598,0.0504,0.598,0.361;0.0492,0.275,0.98,0.867,0.453,0.768,0.65,0.307,0.23,0.299;0.367,0.145,0.519,0.109,0.816,0.163,0.233,0.941,0.834,0.529;0.734,0.682,0.656,0.0974,0.525,0.758,0.669,0.0954,0.691,0.881;0.394,0.821,0.702,0.75,0.974,0.638,0.452,0.839,0.558,0.574;0.0428,0.36,0.8,0.764,0.0183,0.136,0.97,0.324,0.857,0.516;0.494,0.306,0.363,0.635,0.912,0.122,0.0132,0.63,0.201,0.4;0.182,0.613,0.662,0.366,0.7,0.432,0.545,0.945,0.722,0.269;0.198,0.95,0.891,0.966,0.17,0.479,0.949,0.887,0.329,0.973;0.154,0.395,0.884,0.815,0.318,0.283,0.407,0.11,0.485,0.869;0.183,0.255,0.873,0.000734,0.334,0.269,0.672,0.284,0.357,0.563;0.564,0.228,0.527,0.6,0.54,0.741,0.458,0.154,0.137,0.00498;0.643,0.564,0.341,0.615,0.73,0.431,0.703,0.942,0.557,0.534;aaaa;
0.239;0.97;0.557;0.686;0.129;aaaaa;0.28;0.706;aaaaaaa;aaaa;0.528;aaaa;a;aaa;a;0.803;aaaa;aa;0.61;aaa;0.0792;a;a;0.354;0.0107;a;0.415;0.322,0.531,0.257,0.644,0.138,0.263,0.904,0.125,0.989,0.693;0.318,0.364,0.863,0.878,0.734,0.0939,0.81,0.227,0.932,0.993;0.388,0.711,0.368,0.3,0.564,0.575,0.456,0.17,0.895,0.0207;0.787,0.843,0.476,0.0429,0.672,0.0629,0.576,0.267,0.578,0.514;0.304,0.495,0.674,0.775,0.82,0.959,0.798,0.513,0.689,0.45;0.158,0.245,0.383,0.378,0.97,0.321,0.0663,0.64,0.132,0.306;0.373,0.383,0.479,0.899,0.723,0.192,0.581,0.187,0.0681,0.339;0.32,0.987,0.416,0.197,0.682,0.238,0.697,0.631,0.87,0.817;0.00577,0.971,0.393,0.112,0.812,0.836,0.568,0.814,0.144,0.899;0.519,0.0237,0.636,0.266,0.752,0.59,0.246,0.871,0.821,0.171;0.242,0.634,0.564,0.12,0.44,0.931,0.579,0.402,0.811,0.999;0.42,0.365,0.847,0.802,0.469,0.902,0.876,0.382,0.331,0.536;0.00121,0.41,0.846,0.718,0.295,0.294,0.75,0.384,0.966,0.756;0.367,0.713,0.932,0.0901,0.674,0.155,0.832,0.358,0.892,0.323;0.0665,0.401,0.0137,0.285,0.213,0.787,0.332,0.756,0.606,0.491;0.0191,0.115,0.688,0.0759,0.424,0.0726,0.176,0.04,0.483,0.64;0.855,0.0397,0.363,0.547,0.341,0.7,0.552,0.127,0.834,0.959;0.522,0.0359,0.771,0.526,0.126,0.439,0.632,0.547,0.593,0.26;0.0746,0.374,0.635,0.872,0.393,0.325,0.459,0.0745,0.867,0.798;0.222,0.513,0.936,0.146,0.834,0.925,0.727,0.215,0.669,0.483;0.642,0.386,0.978,0.95,0.992,0.252,0.282,0.0328,0.365,0.217;0.485,0.627,0.433,0.188,0.63,0.152,0.469,0.315,0.876,0.243;0.402,0.531,0.0715,0.389,0.00424,0.178,0.147,0.23,0.994,0.311;0.843,0.531,0.2,0.244,0.228,0.596,0.37,0.408,0.931,0.828;0.735,0.242,0.0167,0.578,0.215,0.953,0.351,0.0438,0.91,0.556;0.784,0.999,0.242,0.743,0.395,0.749,0.438,0.146,0.336,0.141;0.932,0.311,0.882,0.499,0.459,0.813,0.624,0.953,0.0171,0.648;aaaaaaaaaa;
0.687;0.068;0.336;0.407;0.605;a;0.218;0.0487;aaaaa;aaa;0.83;aaa;a;a;aaaaaaaa;0.973;a;aaaa;0.192;aa;0.0291;a;a;0.224;0.753;a;0.466;0.0737,0.00366,0.573,0.58,0.399,0.747,0.513,0.153,0.449,0.586;0.844,0.783,0.123,0.303,0.666,0.62,0.517,0.94,0.201,0.487;0.172,0.681,0.0484,0.721,0.76,0.096,0.856,0.184,0.915,0.0803;0.276,0.548,0.702,0.754,0.0712,0.939,0.272,0.432,0.322,0.921;0.787,0.863,0.564,0.628,0.48,0.849,0.341,0.808,0.664,0.207;0.484,0.437,0.787,0.0338,0.684,0.103,0.88,0.92,0.75,0.0368;0.452,0.0342,0.504,0.791,0.422,0.509,0.539,0.846,0.578,0.346;0.975,0.336,0.477,0.795,0.32,0.842,0.282,0.614,0.4,0.281;0.222,0.915,0.821,0.92,0.0928,0.271,0.305,0.629,0.393,0.32;0.933,0.265,0.624,0.491,0.183,0.64,0.857,0.793,0.304,0.401;0.897,0.552,0.716,0.535,0.282,0.206,0.0898,0.481,0.547,0.149;0.181,0.0326,0.537,0.901,0.885,0.229,0.194,0.0283,0.374,0.0981;0.473,0.658,0.736,0.831,0.974,0.805,0.751,0.0801,0.0142,0.308;0.227,0.341,0.613,0.596,0.688,0.443,0.411,0.0732,0.106,0.872;0.0107,0.422,0.365,0.694,0.00264,0.304,0.00495,0.231,0.757,0.498;0.979,0.198,0.324,0.0387,0.109,0.997,0.626,0.913,0.564,0.8;0.508,0.199,0.0619,0.751,0.00867,0.789,0.0791,0.937,0.379,0.149;0.0166,0.877,0.848,0.311,0.143,0.184,0.431,0.68,0.163,0.526;0.528,0.323,0.12,0.235,0.185,0.158,0.276,0.895,0.285,0.681;0.845,0.708,0.577,0.579,0.286,0.501,0.485,0.745,0.69,0.0987;0.623,0.305,0.455,0.224,0.878,0.127,0.302,0.906,0.692,0.374;0.0858,0.682,0.767,0.717,0.387,0.738,0.323,0.751,0.88,0.701;0.144,0.0242,0.517,0.689,0.843,0.385,0.0762,0.232,0.915,0.465;0.23,0.928,0.2,0.149,0.136,0.698,0.361,0.838,0.0657,0.772;0.0271,0.892,0.941,0.14,0.979,0.166,0.934,0.111,0.39,0.428;0.13,0.992,0.42,0.419,0.224,0.208,0.501,0.449,0.331,0.615;0.363,0.507,0.456,0.909,0.513,0.0995,0.628,0.207,0.419,0.898;aaaa;
0.666;0.362;0.54;0.794;0.254;aa;0.0126;0.636;aaa;a;0.031;a;a;aaa;aaaaaaaa;0.304;aa;aaa;0.126;aa;0.482;aa;aaa;0.908;0.225;a;0.96;0.949,0.577,0.685,0.976,0.508,0.57,0.283,0.0779,0.632,0.217;0.966,0.851,0.18,0.939,0.783,0.00946,0.0585,0.925,0.784,0.512;0.132,0.193,0.212,0.691,0.0845,0.687,0.491,0.968,0.749,0.315;0.942,0.325,0.788,0.425,0.00437,0.466,0.298,0.157,0.149,0.0831;0.0289,0.695,0.548,0.793,0.153,0.744,0.111,0.311,0.846,0.962;0.878,0.0666,0.528,0.46,0.0757,0.0554,0.546,0.243,0.506,0.524;0.723,0.291,0.873,0.243,0.556,0.671,0.7,0.441,0.254,0.527;0.91,0.768,0.193,0.341,0.662,0.902,0.322,0.662,0.322,0.543;0.112,0.675,0.00412,0.186,0.226,0.988,0.58,0.909,0.139,0.194;0.597,0.781,0.167,0.536,0.617,0.868,0.709,0.43,0.862,0.107;0.913,0.513,0.601,0.365,0.25,0.967,0.0571,0.391,0.206,0.946;0.0588,0.482,0.101,0.111,0.421,0.746,0.139,0.398,0.932,0.755;0.734,0.386,0.786,0.134,0.384,0.83,0.244,0.338,0.146,0.599;0.836,0.65,0.505,0.115,0.564,0.24,0.282,0.607,0.132,0.507;0.985,0.451,0.105,0.609,0.446,0.463,0.441,0.627,0.654,0.18;0.951,0.545,0.896,0.305,0.838,0.196,0.587,0.119,0.219,0.532;0.576,0.744,0.928,0.756,0.34,0.431,0.543,0.439,0.248,0.262;0.292,0.584,0.663,0.408,0.664,0.967,0.66,0.777,0.0471,0.698;0.559,0.813,0.495,0.232,0.0914,0.691,0.837,0.505,0.841,0.323;0.254,0.333,0.565,0.627,0.074,0.432,0.896,0.592,0.745,0.551;0.56,0.0239,0.0375,0.768,0.000645,0.841,0.406,0.717,0.509,0.488;0.0233,0.0842,0.56,0.553,0.987,0.418,0.335,0.436,0.67,0.195;0.896,0.973,0.835,0.696,0.541,0.271,0.0321,0.00475,0.85,0.223;0.82,0.445,0.703,0.949,0.259,0.827,0.212,0.385,0.743,0.0698;0.179,0.25,0.0616,0.628,0.74,0.146,0.958,0.0936,0.637,0.59;0.392,0.677,0.703,0.754,0.536,0.226,0.15,0.657,0.951,0.22;0.434,0.34,0.394,0.431,0.129,0.65,0.295,0.28,0.191,0.119;aaa;
0.0172;0.835;0.95;0.169;0.496;a;0.793;0.473;aa;aaaaaaa;0.0712;aa;a;aa;aaaaaa;0.133;aaa;aaaa;0.657;aaa;0.646;aa;a;0.773;0.873;a;0.362;0.263,0.179,0.496,0.767,0.198,0.0582,0.237,0.959,0.856,0.0655;0.669,0.0611,0.11,0.509,0.383,0.298,0.6,0.939,0.912,0.73;0.189,0.232,0.953,0.363,0.908,0.836,0.0602,0.454,0.486,0.167;0.6,0.113,0.493,0.855,0.0432,0.249,0.468,0.945,0.774,0.138;0.0292,0.96,0.646,0.268,0.618,0.398,0.227,0.051,0.523,0.877;0.47,0.553,0.975,0.42,0.248,0.583,0.894,0.65,0.433,0.914;0.663,0.418,0.806,0.751,0.733,0.318,0.837,0.317,0.391,0.56;0.494,0.436,0.198,0.276,0.215,0.587,0.0294,0.601,0.55,0.599;0.922,0.093,0.236,0.182,0.901,0.0955,0.862,0.826,0.286,0.4;0.646,0.181,0.672,0.531,0.952,0.978,0.479,0.428,0.317,0.422;0.869,0.694,0.235,0.247,0.957,0.933,0.808,0.92,0.738,0.432;0.7,0.795,0.377,0.634,0.477,0.814,0.816,0.958,0.897,0.152;0.677,0.9,0.388,0.826,0.2,0.53,0.561,0.745,0.553,0.184;0.161,0.135,0.622,0.748,0.723,0.218,0.937,0.308,0.476,0.953;0.48,0.283,0.509,0.523,0.492,0.167,0.867,0.766,0.438,0.725;0.731,0.551,0.521,0.354,0.0693,0.571,0.18,0.277,0.626,0.147;0.522,0.562,0.6,0.31,0.682,0.967,0.274,0.187,0.403,0.784;0.206,0.0832,0.0905,0.59,0.569,0.659,0.502,0.659,0.321,0.781;0.0292,0.157,0.695,0.611,0.433,0.238,0.619,0.502,0.69,0.0526;0.557,0.705,0.374,0.838,0.566,0.242,0.762,0.0884,0.539,0.851;0.309,0.946,0.161,0.402,0.986,0.159,0.935,0.393,0.178,0.774;0.444,0.863,0.613,0.176,0.871,0.66,0.34,0.467,0.0078,0.153;0.762,0.0678,0.0529,0.0162,0.282,0.846,0.0426,0.196,0.199,0.663;0.00509,0.598,0.203,0.907,0.133,0.108,0.596,0.341,0.246,0.705;0.578,0.485,0.317,0.902,0.327,0.419,0.301,0.278,0.433,0.22;0.45,0.415,0.401,0.381,0.561,0.899,0.834,0.38,0.0882,0.0138;0.343,0.96,0.631,0.108,0.835,0.594,0.157,0.627,0.126,0.29;a;
0.265;0.374;0.437;0.865;0.622;aaaaa;0.343;0.343;aaaa;aa;0.822;aa;a;a;a;0.889;aa;aaa;0.847;aaaa;0.899;aa;a;0.0654;0.401;a;0.849;0.822,0.304,0.763,0.622,0.0502,0.97,0.0225,0.54,0.659,0.249;0.445,0.0351,0.224,0.164,0.428,0.873,0.174,0.428,0.42,0.561;0.15,0.726,0.467,0.894,0.392,0.248,0.844,0.47,0.908,0.738;0.653,0.945,0.851,0.221,0.549,0.831,0.84,0.751,0.421,0.264;0.795,0.0447,0.791,0.686,0.919,0.264,0.385,0.923,0.125,0.833;0.188,0.135,0.179,0.508,0.449,0.17,0.165,0.777,0.235,0.709;0.176,0.754,0.433,0.756,0.915,0.306,0.82,0.0895,0.0272,0.626;0.718,0.617,0.5,0.907,0.398,0.312,0.00624,0.875,0.0887,0.0842;0.423,0.387,0.582,0.489,0.629,0.359,0.0462,0.51,0.774,0.436;0.0944,0.992,0.303,0.426,0.435,0.372,0.0891,0.41,0.556,0.123;0.308,0.567,0.706,0.32,0.88,0.398,0.435,0.861,0.989,0.429;0.211,0.608,0.811,0.786,0.461,0.941,0.754,0.898,0.892,0.692;0.447,0.145,0.259,0.972,0.467,0.187,0.465,0.251,0.618,0.148;0.789,0.917,0.116,0.885,0.11,0.0431,0.677,0.889,0.812,0.995;0.513,0.282,0.218,0.545,0.297,0.144,0.275,0.23,0.6,0.744;0.245,0.798,0.0191,0.0428,0.701,0.216,0.993,0.91,0.366,0.783;0.627,0.789,0.0766,0.878,0.722,0.456,0.48,0.0731,0.765,0.653;0.61,0.598,0.0973,0.456,0.75,0.314,0.728,0.703,0.487,0.688;0.535,0.434,0.659,0.0855,0.779,0.657,0.252,0.095,0.636,0.902;0.557,0.72,0.109,0.91,0.381,0.0917,0.786,0.075,0.237,0.331;0.359,0.371,0.964,0.777,0.00387,0.0607,0.554,0.333,0.757,0.774;0.249,0.224,0.143,0.777,0.587,0.455,0.937,0.739,0.197,0.946;0.415,0.528,0.0759,0.989,0.988,0.828,0.365,0.955,0.0937,0.284;0.617,0.781,0.911,0.565,0.32,0.436,0.639,0.574,0.835,0.859;0.419,0.843,0.665,0.723,0.927,0.985,0.407,0.97,0.33,0.473;0.254,0.833,0.553,0.863,0.0701,0.454,0.507,0.532,0.488,0.288;0.523,0.411,0.994,0.313,0.679,0.489,0.356,0.708,0.0731,0.784;aaaaaaa;
0.152;0.19;0.844;0.578;0.584;aaaa;0.945;0.792;aaaaaa;aaa;0.943;aaa;a;aaaaaa;a;0.245;aa;aaa;0.484;aaaa;0.541;a;aa;0.0321;0.657;a;0.214;0.88,0.349,0.631,0.33,0.836,0.369,0.347,0.71,0.36,0.455;0.451,0.246,0.444,0.425,0.0915,0.271,0.719,0.685,0.0451,0.413;0.918,0.533,0.193,0.533,0.832,0.965,0.741,0.306,0.195,0.704;0.798,0.794,0.244,0.815,0.199,0.956,0.39,0.583,0.421,0.403;0.844,0.333,0.442,0.701,0.889,0.509,0.376,0.00597,0.262,0.743;0.973,0.155,0.385,0.753,0.687,0.582,0.868,0.0329,0.633,0.973;0.997,0.774,0.902,0.0635,0.912,0.00859,0.436,0.272,0.914,0.418;0.455,0.0815,0.109,0.98,0.834,0.235,0.137,0.18,0.109,0.031;0.698,0.914,0.904,0.635,0.125,0.774,0.64,0.662,0.473,0.0147;0.812,0.218,0.324,0.109,0.995,0.815,0.842,0.036,0.732,0.35;0.33,0.574,0.749,0.275,0.242,0.03,0.15,0.154,0.786,0.45;0.767,0.712,0.622,0.95,0.981,0.968,0.679,0.464,0.958,0.455;0.575,0.538,0.738,0.683,0.343,0.449,0.287,0.88,0.976,0.133;0.122,0.746,0.906,0.743,0.106,0.00922,0.99,0.689,0.514,0.0834;0.000678,0.391,0.385,0.876,0.868,0.757,0.674,0.911,0.681,0.971;0.408,0.511,0.573,0.739,0.114,0.4,0.904,0.592,0.133,0.723;0.864,0.524,0.175,0.33,0.535,0.447,0.316,0.00113,0.0057,0.864;0.321,0.695,0.0819,0.648,0.0399,0.977,0.299,0.988,0.732,0.587;0.0348,0.57,0.25,0.0138,0.916,0.422,0.851,0.96,0.873,0.903;0.0701,0.662,0.754,0.855,0.288,0.233,0.742,0.562,0.401,0.201;0.836,0.727,0.234,0.231,0.518,0.596,0.0167,0.369,0.924,0.783;0.248,0.623,0.0858,0.779,0.75,0.6,0.0648,0.749,0.482,0.895;0.952,0.994,0.902,0.249,0.0567,0.582,0.229,0.564,0.758,0.984;0.214,0.656,0.451,0.367,0.378,0.486,0.712,0.655,0.622,0.091;0.708,0.639,0.636,0.0658,0.598,0.898,0.703,0.355,0.26,0.66;0.427,0.934,0.831,0.197,0.599,0.28,0.503,0.647,0.873,0.755;0.0976,0.611,0.455,0.694,0.773,0.426,0.181,0.177,0.183,0.428;aaaaaaaaaa;
0.384;0.513;0.404;0.313;0.365;aa;0.592;0.221;a;aaaaaaa;0.824;aaaa;a;aaaa;aaaaaaaa;0.265;a;aaa;0.0752;aa;0.632;aa;aa;0.622;0.957;a;0.0438;0.977,0.702,0.515,0.0911,0.757,0.575,0.618,0.948,0.152,0.997;0.961,0.947,0.85,0.0684,0.781,0.805,0.828,0.689,0.556,0.0134;0.552,0.701,0.604,0.178,0.974,0.176,0.214,0.96,0.879,0.722;0.635,0.0428,0.927,0.975,0.83,0.0567,0.421,0.573,0.899,0.971;0.722,0.332,0.194,0.0455,0.112,0.239,0.31,0.157,0.0349,0.86;0.074,0.325,0.405,0.816,0.662,0.266,0.0177,0.176,0.745,0.382;0.393,0.86,0.562,0.839,0.795,0.49,0.793,0.681,0.0977,0.803;0.34,0.968,0.887,0.284,0.437,0.965,0.881,0.918,0.916,0.635;0.646,0.847,0.241,0.132,0.577,0.443,0.456,0.17,0.979,0.356;0.8,0.39,0.731,0.0397,0.318,0.858,0.528,0.0412,0.539,0.168;0.925,0.272,0.404,0.78,0.271,0.692,0.96,0.764,0.59,0.805;0.351,0.911,0.061,0.985,0.772,0.655,0.866,0.0367,0.694,0.939;0.0125,0.58,0.73,0.109,0.919,0.209,0.961,0.652,0.85,0.928;0.281,0.136,0.11,0.164,0.902,0.209,0.691,0.106,0.581,0.739;0.63,0.431,0.855,0.195,0.301,0.0804,0.722,0.151,0.448,0.713;0.296,0.54,0.651,0.493,0.97,0.42,0.764,0.703,0.365,0.648;0.334,0.394,0.983,0.25,0.719,0.14,0.98,0.89,0.363,0.114;0.273,0.805,0.648,0.22,0.577,0.646,0.864,0.261,0.252,0.0849;0.23,0.761,0.836,0.449,0.121,0.845,0.828,0.505,0.878,0.423;0.909,0.594,0.406,0.224,0.324,0.656,0.166,0.65,0.0264,0.965;0.67,0.522,0.416,0.745,0.432,0.7,0.545,0.862,0.516,0.693;0.398,0.588,0.851,0.394,0.269,0.706,0.169,0.984,0.632,0.0939;0.515,0.254,0.662,0.964,0.83,0.378,0.688,0.0922,0.267,0.185;0.0319,0.245,0.125,0.143,0.498,0.84,0.854,0.911,0.458,0.821;0.257,0.839,0.399,0.477,0.71,0.693,0.838,0.107,0.506,0.0723;0.656,0.471,0.627,0.617,0.163,0.308,0.627,0.681,0.134,0.757;0.669,0.828,0.404,0.281,0.349,0.853,0.243,0.0918,0.164,0.697;aaaaaaaaa;
