ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.2;0.859;0.00764;aaa;0.303;0.425,0.321,0.86,0.0935,0.114,0.391,0.929,0.602,0.215,0.728;0.242,0.786,0.691,0.378,0.942,0.211,0.649,0.57,0.156,0.882;0.324,0.352,0.107,0.775,0.896,0.546,0.739,0.162,0.373,0.802;0.0423,0.248,0.114,0.0676,0.73,0.675,0.708,0.0529,0.72,0.789;0.702,0.464,0.527,0.709,0.643,0.895,0.33,3.91e-05,0.657,0.179;aaaaaaaa;
0.325;0.712;0.61;aaa;0.246;0.458,0.648,0.455,0.762,0.359,0.116,0.683,0.43,0.0372,0.77;0.205,0.128,0.228,0.616,0.895,0.596,0.556,0.947,0.567,0.646;0.522,0.0742,0.173,0.745,0.132,0.608,0.965,0.256,0.519,0.25;0.162,0.8,0.104,0.213,0.0904,0.00757,0.287,0.328,0.31,0.542;0.548,0.807,0.181,0.00684,0.946,0.835,0.302,0.623,0.997,0.795;aaaaaaaaa;
0.499;0.729;0.408;aaaaa;0.397;0.46,0.728,0.798,0.22,0.152,0.515,0.315,0.148,0.284,0.49;0.39,0.502,0.0444,0.345,0.385,0.379,0.282,0.4,0.078,0.761;0.779,0.879,0.93,0.911,0.524,0.769,0.786,0.113,0.265,0.478;0.154,0.00915,0.808,0.962,0.949,0.793,0.281,0.716,0.097,0.198;0.954,0.835,0.607,0.747,0.859,0.503,0.393,0.277,0.821,0.404;aa;
0.335;0.258;0.874;aa;0.0213;0.815,0.101,0.625,0.405,0.545,0.926,0.453,0.158,0.634,0.122;0.0987,0.595,0.00681,0.408,0.452,0.728,0.276,0.954,0.737,0.96;0.851,0.425,0.875,0.842,0.531,0.803,0.693,0.0907,0.876,0.531;0.665,0.427,0.22,0.832,0.578,0.872,0.376,0.0714,0.392,0.581;0.454,0.958,0.00844,0.858,0.28,0.783,0.162,0.576,0.876,0.519;aaaaaaaaa;
0.499;0.0771;0.188;aa;0.83;0.97,0.784,0.587,0.907,0.182,0.652,0.126,0.439,0.981,0.326;0.285,0.821,0.0356,0.0882,0.312,0.615,0.629,0.963,0.691,0.882;0.41,0.919,0.663,0.565,0.853,0.307,0.687,0.0485,0.607,0.579;0.496,0.866,0.658,0.193,0.452,0.592,0.083,0.614,0.0579,0.373;0.225,0.435,0.58,0.585,0.606,0.0935,0.291,0.853,0.145,0.486;aaaaaaaaaa;
0.372;0.85;0.751;aaaa;0.107;0.648,0.512,0.845,0.663,0.116,0.121,0.529,0.723,0.855,0.819;0.371,0.635,0.649,0.479,0.9,0.265,0.139,0.167,0.916,0.736;0.407,0.223,0.531,0.172,0.711,0.623,0.598,0.918,0.514,0.995;0.321,0.641,0.311,0.263,0.204,0.587,0.866,0.826,0.866,0.765;0.258,0.348,0.287,0.563,0.166,0.316,0.464,0.929,0.155,0.273;aaaa;
0.718;0.735;0.543;aaaaa;0.682;0.334,0.787,0.364,0.438,0.0832,0.85,0.702,0.953,0.481,0.907;0.269,0.0605,0.0245,0.159,0.409,0.901,0.581,0.00076,0.77,0.00127;0.312,0.315,0.00758,0.377,0.407,0.038,0.395,0.97,0.495,0.335;0.988,0.893,0.608,0.726,0.47,0.592,0.478,0.8,0.641,0.961;0.96,0.0979,0.284,0.801,0.675,0.796,0.0306,0.61,0.777,0.187;aa;
0.525;0.285;0.81;a;0.0412;0.329,0.535,0.0569,0.523,0.39,0.981,0.252,0.467,0.155,0.692;0.763,0.942,0.874,0.48,0.899,0.248,0.518,0.143,0.358,0.927;0.215,0.574,0.125,0.691,0.457,0.718,0.869,0.179,0.362,0.513;0.583,0.204,0.717,0.853,0.978,0.953,0.74,0.741,0.122,0.53;0.516,0.845,0.542,0.908,0.217,0.323,0.0676,0.927,0.00428,0.979;aaaaa;
0.081;0.759;0.889;a;0.771;0.655,0.893,0.348,0.00465,0.141,0.317,0.286,0.016,0.322,0.832;0.126,0.139,0.256,0.497,0.394,0.117,0.277,0.738,0.644,0.997;0.849,0.093,0.483,0.754,0.225,0.0333,0.563,0.26,0.239,0.317;0.162,0.942,0.371,0.666,0.192,0.034,0.574,0.514,0.193,0.923;0.845,0.292,0.461,0.274,0.31,0.613,0.911,0.703,0.724,0.533;a;
0.000321;0.394;0.634;a;0.994;0.131,0.665,0.644,0.839,0.345,0.434,0.36,0.142,0.726,0.992;0.0481,0.423,0.679,0.344,0.797,0.531,0.974,0.777,0.855,0.0582;0.144,0.452,0.26,0.0234,0.445,0.12,0.986,0.499,0.205,0.024;0.0802,0.525,0.257,0.902,0.253,0.721,0.295,0.216,0.423,0.734;0.753,0.785,0.435,0.842,0.982,0.776,0.673,0.445,0.531,0.997;aaaaaaaaaa;
0.434;0.212;0.988;a;0.996;0.962,0.0343,0.9,0.294,0.171,0.924,0.278,0.208,0.793,0.503;0.307,0.476,0.91,0.739,0.952,0.2,0.273,0.279,0.261,0.327;0.193,0.805,0.512,0.363,0.139,0.178,0.376,0.736,0.388,0.535;0.448,0.204,0.476,0.811,0.565,0.42,0.88,0.204,0.846,0.676;0.706,0.677,0.576,0.747,0.889,0.203,0.35,0.59,0.728,0.547;a;
0.35;0.442;0.769;a;0.756;0.664,0.536,0.239,0.295,0.628,0.365,0.229,0.66,0.28,0.949;0.806,0.85,0.672,0.0873,0.581,0.98,0.112,0.00745,0.148,0.895;0.528,0.0248,0.231,0.686,0.971,0.19,0.122,0.316,0.407,0.925;0.648,0.094,0.451,0.595,0.991,0.016,0.399,0.27,0.659,0.166;0.965,0.239,0.278,0.21,0.609,0.553,0.868,0.627,0.267,0.522;aaaa;
0.351;0.569;0.614;aaaaaaa;0.517;0.116,0.0517,0.735,0.968,0.0371,0.0531,0.103,0.21,0.856,0.803;0.723,0.183,0.609,0.298,0.313,0.878,0.555,0.0514,0.916,0.599;0.152,0.212,0.175,0.448,0.00305,0.264,0.398,0.0487,0.598,0.352;0.0898,0.21,0.815,0.469,0.623,0.91,0.353,0.182,0.653,0.0434;0.563,0.749,0.752,0.797,0.826,0.64,0.862,0.874,0.293,0.52;aaa;
0.531;0.834;0.979;a;0.428;0.746,0.749,0.627,0.393,0.767,0.739,0.042,0.975,0.745,0.0729;0.675,0.829,0.431,0.787,0.943,0.31,0.25,0.0968,0.226,0.292;0.34,0.949,0.0842,0.779,0.462,0.000415,0.98,0.818,0.185,0.541;0.919,0.816,0.4,0.00185,0.0097,0.945,0.697,0.763,0.0774,0.621;0.508,0.533,0.974,0.735,0.616,0.185,0.711,0.858,0.0646,0.814;aaaaaaaa;
0.807;0.175;0.781;aaaaaa;0.648;0.377,0.992,0.377,0.891,0.934,0.29,0.564,0.282,0.567,0.408;0.0887,0.228,0.796,0.948,0.962,0.922,0.266,0.439,0.202,0.622;0.0986,0.763,0.458,0.514,0.502,0.778,0.339,0.326,0.974,0.143;0.526,0.807,0.216,0.995,0.581,0.0222,0.705,0.403,0.815,0.145;0.632,0.553,0.283,0.879,0.63,0.511,0.146,0.102,0.156,0.708;aaaaa;
0.865;0.832;0.499;aaa;0.111;0.14,0.847,0.502,0.569,0.117,0.414,0.863,0.337,0.924,0.498;0.00435,0.0449,0.38,0.503,0.0729,0.656,0.374,0.0593,0.314,0.346;0.781,0.454,0.573,0.473,0.869,0.277,0.369,0.693,0.588,0.817;0.902,0.417,0.0906,0.379,0.00561,0.284,0.236,0.247,0.996,0.541;0.837,0.81,0.549,0.0812,0.0399,0.668,0.428,0.16,0.245,0.27;a;
0.374;0.61;0.49;aaaaa;0.738;0.72,0.0448,0.417,0.298,0.949,0.797,0.465,0.54,0.123,0.157;0.339,0.255,0.291,0.507,0.0128,0.767,0.00886,0.894,0.142,0.374;0.293,0.657,0.803,0.133,0.689,0.446,0.35,0.425,0.328,0.899;0.342,0.0494,0.0354,0.728,0.752,0.182,0.118,0.176,0.0018,0.238;0.555,0.857,0.657,0.285,0.967,0.708,0.0128,0.897,0.905,0.831;aaaaaa;
0.654;0.636;0.656;aaa;0.868;0.897,0.91,0.273,0.831,0.534,0.293,0.772,0.706,0.671,0.759;0.997,0.0991,0.809,0.408,0.639,0.685,0.0343,0.635,0.634,0.554;0.707,0.828,0.256,0.367,0.867,0.0683,0.685,0.802,0.922,0.0561;0.695,0.773,0.581,0.62,0.913,0.00855,0.666,0.796,0.216,0.237;0.372,0.243,0.789,0.399,0.765,0.0217,0.328,0.143,0.176,0.306;aaaaaaaa;
0.702;0.697;0.948;aaaaaa;0.894;0.000461,0.744,0.036,0.733,0.681,0.78,0.772,0.789,0.674,0.831;0.425,0.456,0.0584,0.703,0.207,0.448,0.93,0.329,0.378,0.937;0.595,0.624,0.659,0.155,0.703,0.677,0.606,0.535,0.775,0.612;0.197,0.193,0.247,0.0246,0.279,0.233,0.751,0.761,0.445,0.466;0.711,0.718,0.456,0.635,0.859,0.584,0.899,0.448,0.358,0.33;aaaa;
0.882;0.0147;0.515;aa;0.775;0.374,0.41,0.589,0.144,0.584,0.949,0.918,0.447,0.0524,0.33;0.412,0.788,0.472,0.569,0.931,0.172,0.808,0.273,0.1,0.635;0.537,0.487,0.252,0.647,0.71,0.702,0.415,0.138,0.586,0.142;0.101,0.366,0.349,0.57,0.871,0.0318,0.371,0.641,0.868,0.663;0.292,0.159,0.302,0.249,0.218,0.896,0.64,0.503,0.798,0.378;aa;
0.874;0.789;0.721;aaaaa;0.338;0.823,0.382,0.41,0.248,0.723,0.443,0.262,0.657,0.167,0.211;0.796,0.114,0.427,0.17,0.617,0.191,0.461,0.0445,0.324,0.921;0.0259,0.992,0.123,0.807,0.384,0.251,0.349,0.925,0.652,0.24;0.9,0.273,0.415,0.343,0.87,0.0893,0.939,0.836,0.612,0.6;0.525,0.861,0.348,0.51,0.718,0.0613,0.531,0.734,0.139,0.163;aaaaaaa;
0.539;0.816;0.327;aaaaa;0.47;0.237,0.0114,0.98,0.445,0.72,0.0834,0.954,0.611,0.065,0.0204;0.125,0.41,0.924,0.19,0.374,0.0957,0.614,0.726,0.922,0.686;0.932,0.0257,0.39,0.488,0.856,0.405,0.54,0.443,0.794,0.946;0.842,0.67,0.538,0.68,0.586,0.433,0.409,0.891,0.251,0.383;0.645,0.182,0.426,0.845,0.409,0.574,0.519,0.0764,0.237,0.166;aaaaaaaaaa;
0.106;0.991;0.449;aaaaa;0.235;0.533,0.527,0.723,0.438,0.65,0.0209,0.99,0.499,0.154,0.482;0.869,0.139,0.162,0.543,0.519,0.17,0.0773,0.97,0.763,0.1;0.513,0.996,0.643,0.927,0.0934,0.0344,0.536,0.796,0.773,0.14;0.155,0.181,0.87,0.0903,0.125,0.246,0.98,0.0713,0.0046,0.325;0.61,0.0945,0.221,0.371,0.199,0.902,0.76,0.848,0.681,0.293;aaaaaaaa;
0.282;0.521;0.0612;aaaaaaa;0.257;0.0952,0.396,0.44,0.263,0.772,0.409,0.429,0.571,0.376,0.305;0.655,0.478,0.475,0.626,0.156,0.102,0.49,0.492,0.811,0.316;0.114,0.351,0.797,0.684,0.793,0.205,0.156,0.822,0.669,0.278;0.2,0.0171,0.561,0.938,0.794,0.88,0.132,0.714,0.473,0.717;0.906,0.863,0.677,0.362,0.209,0.633,0.0967,0.04,0.636,0.264;aa;
0.685;0.0106;0.0979;aa;0.741;0.154,0.309,0.679,0.826,0.859,0.433,0.462,0.582,0.162,0.92;0.753,0.398,0.228,0.674,0.995,0.843,0.248,0.865,0.304,0.353;0.205,0.378,0.506,0.837,0.801,0.188,0.633,0.353,0.537,0.805;0.0715,0.681,0.674,0.188,0.159,0.499,0.573,0.219,0.888,0.53;0.0974,0.248,0.0557,0.442,0.392,0.91,0.608,0.708,0.449,0.0634;aaa;
0.807;0.997;0.194;aa;0.941;0.256,0.516,0.121,0.689,0.955,0.0443,0.106,0.4,0.368,0.0113;0.207,0.247,0.116,0.962,0.73,0.326,0.751,0.626,0.095,0.401;0.724,0.551,0.913,0.616,0.529,0.417,0.524,0.383,0.269,0.419;0.805,0.0677,0.167,0.775,0.713,0.849,0.973,0.294,0.0814,0.282;0.612,0.953,0.678,0.648,0.0182,0.166,0.335,0.258,0.829,0.874;aaaaaaaaa;
0.249;0.577;0.138;aaaaaaa;0.328;0.466,0.951,0.0442,0.37,0.901,0.749,0.0584,0.336,0.0864,0.609;0.32,0.313,0.621,0.446,0.832,0.799,0.094,0.512,0.147,0.026;0.665,0.399,0.53,0.416,0.242,0.555,0.0565,0.834,0.541,0.469;0.699,0.432,0.899,0.553,0.988,0.21,0.615,0.541,0.595,0.955;0.392,0.5,0.667,0.3,0.721,0.502,0.335,0.361,0.868,0.572;aaaaa;
0.414;0.348;0.868;aaaa;0.457;0.439,0.935,0.795,0.366,0.722,0.54,0.565,0.367,0.845,0.0209;0.521,0.466,0.156,0.209,0.149,0.38,0.761,0.787,0.0857,0.0539;0.223,0.366,0.747,0.48,0.00148,0.941,0.807,0.841,0.368,0.427;0.106,0.206,0.189,0.9,0.733,0.872,0.769,0.844,0.713,0.0197;0.343,0.898,0.649,0.447,0.444,0.0608,0.461,0.0662,0.395,0.262;aaaa;
0.542;0.834;0.494;aaaa;0.615;0.573,0.562,0.339,0.375,0.786,0.282,0.744,0.86,0.564,0.744;0.0951,0.669,0.155,0.258,0.026,0.204,0.64,0.576,0.795,0.457;0.888,0.705,0.593,0.869,0.645,0.975,0.133,0.561,0.944,0.617;0.102,0.876,0.0482,0.962,0.345,0.711,0.406,0.642,0.217,0.876;0.655,0.775,0.648,0.762,0.135,0.386,0.0901,0.504,0.781,0.623;aaaaaa;
0.333;0.55;0.774;aaaaa;0.908;0.485,0.364,0.928,0.537,0.168,0.552,0.254,0.0848,0.65,0.708;0.679,0.707,0.299,0.145,0.281,0.97,0.332,0.206,0.696,0.792;0.00194,0.564,0.93,0.268,0.755,0.799,0.222,0.345,0.416,0.579;0.442,0.157,0.772,0.824,0.981,0.155,0.5,0.605,0.467,0.555;0.912,0.71,0.853,0.825,0.489,0.121,0.246,0.77,0.594,0.22;aaaaaa;
0.615;0.122;0.429;aaaa;0.52;0.732,0.533,0.378,0.524,0.2,0.701,0.562,0.665,0.644,0.107;0.0407,0.734,0.611,0.448,0.285,0.908,0.251,0.346,0.158,0.9;0.996,0.283,0.222,0.794,0.903,0.398,0.275,0.793,0.2,0.753;0.805,0.00891,0.705,0.484,0.751,0.567,0.351,0.69,0.25,0.89;0.364,0.513,0.488,0.0733,0.444,0.494,0.873,0.03,0.737,0.169;aaa;
0.971;0.46;0.353;aaa;0.819;0.0547,0.575,0.468,0.163,0.00166,0.841,0.48,0.189,0.024,0.173;0.696,0.778,0.522,0.16,0.475,0.503,0.433,0.744,0.608,0.898;0.844,0.939,0.588,0.0593,0.421,0.672,0.461,0.654,0.273,0.864;0.148,0.683,0.538,0.36,0.875,0.263,0.318,0.26,0.47,0.894;0.391,0.259,0.381,0.489,0.216,0.993,0.517,0.945,0.138,0.693;aaaaaaaaa;
0.287;0.205;0.165;aaaaa;0.0105;0.698,0.762,0.0551,0.407,0.401,0.583,0.96,0.977,0.15,0.543;0.194,0.0438,0.863,0.279,0.394,0.000365,0.131,0.916,0.963,0.333;0.412,0.992,0.682,0.749,0.915,0.288,0.653,0.932,0.69,0.27;0.493,0.825,0.897,0.42,0.951,0.268,0.143,0.525,0.387,0.0108;0.911,0.819,0.249,0.343,0.592,0.859,0.284,0.408,0.127,0.612;aa;
0.25;0.218;0.693;a;0.24;0.393,0.662,0.361,0.813,0.985,0.923,0.846,0.637,0.989,0.493;0.283,0.0445,0.0293,0.923,0.377,0.414,0.311,0.438,0.622,0.429;0.428,0.0367,0.407,0.369,0.0183,0.6,0.897,0.158,0.812,0.781;0.907,0.0565,0.691,0.376,0.799,0.424,0.293,0.589,0.766,0.353;0.649,0.719,0.059,0.591,0.6,0.614,0.891,0.841,0.326,0.375;aaaaaaa;
0.0443;0.901;0.0343;aaa;0.731;0.944,0.408,0.301,0.864,0.293,0.878,0.534,0.0768,0.466,0.226;0.341,0.857,0.49,0.392,0.583,0.538,0.585,0.55,0.441,0.783;0.847,0.176,0.341,0.978,0.826,0.273,0.755,0.114,0.704,0.437;0.477,0.568,0.896,0.501,0.457,0.084,0.871,0.645,0.263,0.969;0.136,0.863,0.164,0.766,0.12,0.237,0.415,0.415,0.948,0.842;aaaa;
0.771;0.733;0.803;a;0.645;0.988,0.000663,0.148,0.769,0.73,0.526,0.744,0.0498,0.328,0.712;0.591,0.369,0.869,0.345,0.307,0.0276,0.454,0.178,0.323,0.965;0.766,0.209,0.0701,0.52,0.00409,0.734,0.734,0.693,0.836,0.0514;0.596,0.732,0.847,0.113,0.759,0.412,0.385,0.718,0.173,0.571;0.0373,0.693,0.566,0.378,0.4,0.657,0.0426,0.646,0.332,0.792;aaaa;
0.641;0.202;0.584;aaaaa;0.482;0.588,0.696,0.44,0.0153,0.924,0.224,0.965,0.717,0.0725,0.803;0.599,0.149,0.792,0.034,0.644,0.0115,0.655,0.558,0.402,0.27;0.408,0.662,0.384,0.473,0.17,0.238,0.366,0.0503,0.271,0.127;0.88,0.574,0.541,0.658,0.826,0.0525,0.757,0.644,0.0256,0.991;0.769,0.757,0.13,0.57,0.942,0.228,0.679,0.379,0.952,0.313;aa;
0.531;0.214;0.346;aaa;0.647;0.786,0.875,0.386,0.167,0.462,0.0164,0.989,0.109,0.145,0.983;0.723,0.55,0.503,0.51,0.433,0.506,0.584,0.634,0.354,0.662;0.359,0.354,0.794,0.249,0.874,0.298,0.638,0.666,0.377,0.61;0.329,0.25,0.646,0.715,0.498,0.701,0.984,0.39,0.012,0.118;0.132,0.591,0.861,0.565,0.508,0.928,0.35,0.826,0.776,0.643;aa;
0.974;0.363;0.037;aaa;0.96;0.576,0.651,0.428,0.244,0.303,0.457,0.155,0.643,0.886,0.203;0.0272,0.975,0.698,0.117,0.162,0.912,0.885,0.954,0.62,0.543;0.146,0.25,0.141,0.733,0.797,0.792,0.0241,0.421,0.0259,0.872;0.888,0.796,0.217,0.496,0.786,0.956,0.603,0.548,0.911,0.559;0.117,0.618,0.839,0.368,0.383,0.518,0.145,0.217,0.89,0.169;aaaaaaa;
0.749;0.231;0.399;aaaaa;0.486;0.98,0.349,0.0764,0.612,0.35,0.438,0.201,0.906,0.0408,0.336;0.579,0.371,0.523,0.402,0.487,0.59,0.672,0.801,0.562,0.183;0.166,0.456,0.439,0.508,0.8,0.616,0.38,0.958,0.553,0.00972;0.358,0.684,0.832,0.699,0.437,0.226,0.196,0.511,0.0346,0.972;0.25,0.536,0.661,0.052,0.846,0.879,0.514,0.101,0.289,0.442;aaaaaaa;
0.902;0.731;0.293;aa;0.888;0.599,0.711,0.928,0.347,0.626,0.791,0.375,0.599,0.546,0.753;0.954,0.791,0.84,0.51,0.982,0.975,0.646,0.911,0.0887,0.228;0.876,0.946,0.323,0.948,0.413,0.322,0.653,0.0536,0.0374,0.505;0.0838,0.121,0.946,0.372,0.503,0.125,0.628,0.89,0.518,0.0201;0.311,0.491,0.711,0.945,0.993,0.264,0.389,0.425,0.0788,0.588;aaaaaaaaaa;
0.0687;0.494;0.388;aaa;0.633;0.117,0.111,0.00843,0.749,0.617,0.979,0.459,0.793,0.869,0.423;0.69,0.297,0.479,0.921,0.365,0.637,0.553,0.331,0.512,0.152;0.985,0.589,0.347,0.947,0.671,0.826,0.957,0.947,0.552,0.477;0.49,0.823,0.55,0.745,0.0828,0.224,0.467,0.978,0.00167,0.0729;0.837,0.111,0.346,0.032,0.595,0.533,0.0157,0.47,0.508,0.68;aaaaaaaaaa;
0.106;0.0542;0.174;aaaaa;0.364;0.148,0.67,0.967,0.831,0.743,0.371,0.933,0.559,0.663,0.12;0.392,0.381,0.224,0.689,0.978,0.49,0.692,0.165,0.666,0.299;0.208,0.389,0.121,0.577,0.435,0.732,0.273,0.279,0.936,0.522;0.16,0.924,0.747,0.24,0.554,0.285,0.0391,0.984,1,0.284;0.375,0.366,0.305,0.693,0.479,0.752,0.951,0.683,0.562,0.831;aaaaaaaaaa;
0.0361;0.573;0.326;aaaaa;0.551;0.922,0.949,0.312,0.983,0.647,0.29,0.0627,0.166,0.591,0.937;0.135,0.678,0.0946,0.774,0.625,0.429,0.0961,0.567,0.606,0.462;0.345,0.505,0.785,0.537,0.735,0.437,0.193,0.167,0.627,0.586;0.768,0.639,0.514,0.666,0.759,0.478,0.236,0.474,0.793,0.517;0.842,0.413,0.145,0.991,0.876,0.783,0.415,0.426,0.899,0.473;aaaaaaa;
0.395;0.165;0.6;aaa;0.836;0.156,0.121,0.641,0.048,0.0657,0.996,0.377,0.0918,0.162,0.627;0.832,0.701,0.887,0.403,0.913,0.917,0.0495,0.982,0.491,0.352;0.056,0.657,0.515,0.468,0.682,0.364,0.328,0.459,0.331,0.359;0.138,0.456,0.632,0.469,0.447,0.868,0.987,0.573,0.898,0.761;0.729,0.0643,0.367,0.861,0.0157,0.734,0.406,0.665,0.981,0.355;aaaaaaa;
0.922;0.233;0.347;aa;0.547;0.066,0.0755,0.717,0.502,0.684,0.892,0.534,0.127,0.877,0.563;0.949,0.601,0.469,0.801,0.136,0.488,0.778,0.319,0.715,0.0598;0.962,0.937,0.686,0.19,0.92,0.132,0.184,0.59,0.578,0.211;0.154,0.19,0.137,0.19,0.842,0.265,0.0236,0.821,0.336,0.0347;0.466,0.441,0.367,0.492,0.451,0.426,0.523,0.171,0.00701,0.843;aaaaaaa;
0.323;0.759;0.0607;a;0.0662;0.522,0.539,0.44,0.277,0.732,0.466,0.353,0.248,0.0383,0.398;0.945,0.935,0.335,0.795,0.602,0.971,0.0579,0.796,0.344,0.546;0.905,0.532,0.19,0.961,0.0304,0.917,0.537,0.487,0.512,0.261;0.815,0.337,0.665,0.979,0.588,0.843,0.398,0.847,0.132,0.118;0.943,0.967,0.343,0.774,0.266,0.496,0.678,0.0241,0.222,0.863;aaaaaaa;
0.407;0.739;0.83;a;0.964;0.145,0.93,0.886,0.687,0.167,0.118,0.805,0.851,0.932,0.433;0.0558,0.742,0.529,0.777,0.358,0.272,0.416,0.786,0.525,0.771;0.638,0.874,0.0428,0.0875,0.133,0.189,0.21,0.327,0.723,0.368;0.471,0.248,0.243,0.688,0.804,0.568,0.836,0.526,0.171,0.227;0.624,0.75,0.098,0.255,0.197,0.321,0.885,0.106,0.144,0.61;a;
0.753;0.645;0.706;a;0.773;0.237,0.513,0.0685,0.52,0.581,0.0409,0.538,0.707,0.212,0.537;0.689,0.51,0.397,0.451,0.858,0.897,0.641,0.681,0.397,0.33;0.526,0.2,0.852,0.291,0.146,0.908,0.0489,0.259,0.857,0.677;0.548,0.339,0.687,0.028,0.308,0.528,0.44,0.277,0.207,0.935;0.44,0.975,0.511,0.973,0.0615,0.1,0.569,0.612,0.676,0.206;aaaaaa;
0.807;0.398;0.569;aa;0.607;0.0566,0.261,0.538,0.0969,0.911,0.563,0.253,0.0213,0.42,0.342;0.804,0.887,0.797,0.0923,0.0608,0.823,0.66,0.189,0.139,0.0922;0.00875,0.141,0.967,0.959,0.701,0.869,0.0986,0.528,0.167,0.22;0.99,0.974,0.309,0.859,0.74,0.948,0.306,0.541,0.259,0.0915;0.588,0.89,0.986,0.813,0.685,0.474,0.761,0.954,0.619,0.444;aaa;
0.197;0.636;0.948;aaaaaaa;0.743;0.902,0.393,0.598,0.61,0.285,0.988,0.236,0.506,0.0334,0.662;0.189,0.318,0.773,0.181,0.169,0.304,0.683,0.844,0.933,0.659;0.257,0.417,0.956,0.12,0.511,0.774,0.569,0.256,0.341,0.409;0.485,0.972,0.574,0.543,0.943,0.874,0.746,0.694,0.926,0.706;0.763,0.054,0.752,0.143,0.541,0.406,0.316,0.828,0.827,0.377;aaaaa;
0.281;0.458;0.748;a;0.0182;0.625,0.97,0.841,0.767,0.133,0.295,0.713,0.163,0.887,0.704;0.198,0.484,0.95,0.558,0.315,0.142,0.588,0.991,0.18,0.218;0.649,0.337,0.603,0.572,0.775,0.622,0.554,0.831,0.301,0.658;0.291,0.586,0.698,0.973,0.38,0.005,0.108,0.989,0.295,0.794;0.129,0.753,0.0357,0.957,0.195,0.231,0.145,0.198,0.919,0.584;aaaaaaaaaa;
0.484;0.482;0.206;aaa;0.41;0.367,0.923,0.533,0.904,0.569,0.871,0.379,0.067,0.112,0.778;0.614,0.344,0.261,0.554,0.494,0.353,0.754,0.159,0.346,0.207;0.25,0.917,0.646,0.699,0.789,0.396,0.668,0.485,0.0178,0.563;0.16,0.647,0.835,0.189,0.983,0.262,0.171,0.382,0.435,0.507;0.0526,0.256,0.0738,0.775,0.598,0.156,0.902,0.472,0.334,0.219;aaaaaaaaaa;
0.8;0.862;0.697;aaaaaa;0.449;0.444,0.249,0.983,0.985,0.77,0.837,0.647,0.224,0.606,0.0627;0.295,0.279,0.981,0.448,0.665,0.111,0.48,0.682,0.613,0.876;0.186,0.17,0.7,0.131,0.156,0.135,0.214,0.832,0.63,0.759;0.86,0.245,0.59,0.274,0.854,0.108,0.00613,0.961,0.627,0.892;0.871,0.683,0.616,0.481,0.125,0.292,0.854,0.213,0.811,0.156;a;
0.804;0.596;0.583;aaaaaaa;0.209;0.889,0.894,0.278,0.309,0.95,0.992,0.704,0.778,0.461,0.411;0.494,0.467,0.653,0.749,0.523,0.56,0.383,0.146,0.379,0.605;0.0278,0.491,0.94,0.653,0.331,0.702,0.0888,0.808,0.494,0.328;0.038,0.217,0.959,0.215,0.72,0.414,0.444,0.844,0.628,0.749;0.639,0.45,0.81,0.0558,0.112,0.74,0.123,0.165,0.0193,0.561;aa;
0.321;0.784;0.823;aaaaaa;0.549;0.224,0.451,0.464,0.0869,0.794,0.434,0.269,0.591,0.898,0.845;0.306,0.953,0.825,0.023,0.363,0.997,0.663,0.49,0.738,0.229;0.842,0.696,0.787,0.0839,0.621,0.613,0.781,0.498,0.348,0.673;0.622,0.603,0.012,0.5,0.914,0.907,0.641,0.296,0.958,0.823;0.794,0.318,0.402,0.204,0.886,0.844,0.0989,0.826,0.57,0.204;aaaaaaaaaa;
0.998;0.655;0.86;aaa;0.958;0.239,0.741,0.934,0.411,0.116,0.103,0.751,0.361,0.939,0.12;0.255,0.306,0.321,0.999,0.721,0.233,0.0544,0.349,0.948,0.714;0.655,0.467,0.19,0.381,0.207,0.134,0.638,0.781,0.987,0.837;0.0602,0.308,0.802,0.147,0.837,0.605,0.956,0.253,0.919,0.914;0.191,0.886,0.193,0.375,0.739,0.733,0.236,0.877,0.395,0.994;aaaaaaaa;
0.832;0.455;0.794;aaaa;0.873;0.375,0.277,0.857,0.0456,0.659,0.101,0.0604,0.709,0.576,0.156;0.453,0.383,0.815,0.687,0.391,0.154,0.5,0.566,0.859,0.526;0.0219,0.9,0.204,0.485,0.616,0.0705,0.72,0.00215,0.138,1;0.0864,0.901,0.784,0.481,0.609,0.188,0.513,0.316,0.61,0.137;0.148,0.79,0.207,0.702,0.623,0.39,0.534,0.165,0.322,0.373;aaaaaaaaa;
0.375;0.309;0.684;a;0.116;0.862,0.972,0.255,0.973,0.223,0.487,0.574,0.196,0.852,0.932;0.11,0.0428,0.548,0.912,0.846,0.0747,0.322,0.21,0.574,0.936;0.817,0.538,0.17,0.38,0.923,0.885,0.76,0.331,0.989,0.698;0.228,0.904,0.463,0.476,0.175,0.244,0.926,0.331,0.794,0.324;0.32,0.502,0.0116,0.137,0.767,0.866,0.65,0.526,0.819,0.895;aaaaaaa;
