ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.168;0.499;0.662;0.639;0.227,0.849,0.179,0.332,0.934,0.877,0.471,0.919,0.257,0.964;0.199,0.263,0.768,0.0842,0.159,0.798,0.241,0.206,0.676,0.477;0.23,0.106,0.846,0.694,0.167,0.228,0.474,0.248,0.718,0.609;0.268,0.404,0.537,0.216,0.992,0.0986,0.586,0.784,0.595,0.879;aaa;
0.758;0.69;0.872;0.466;0.455,0.58,0.842,0.986,0.5,0.63,0.467,0.439,0.872,0.824;0.241,0.349,0.315,0.124,0.671,0.115,0.28,0.292,0.0866,0.0722;0.631,0.195,0.645,0.64,0.908,0.799,0.243,0.505,0.308,0.46;0.609,0.574,0.682,0.723,0.299,0.843,0.522,0.0714,0.457,0.955;aaaa;
0.602;0.655;0.35;0.936;0.722,0.834,0.218,0.251,0.714,0.871,0.208,0.8,0.548,0.468;0.206,0.586,0.0051,0.641,0.768,0.4,0.189,0.362,0.734,0.264;0.27,0.0778,0.308,0.736,0.942,0.354,0.399,0.25,0.87,0.331;0.311,0.00143,0.0714,0.539,0.444,0.414,0.135,0.0471,0.326,0.669;aaaaa;
0.0503;0.82;0.105;0.989;0.853,0.0421,0.88,0.751,0.18,0.999,0.534,0.514,0.156,0.448;0.709,0.12,0.883,0.851,0.436,0.15,0.991,0.303,0.553,0.211;0.798,0.539,0.429,0.688,0.873,0.839,0.939,0.301,0.212,0.309;0.735,0.605,0.735,0.165,0.675,0.409,0.141,0.958,0.468,0.784;aaa;
0.189;0.366;0.244;0.18;0.902,0.673,0.137,0.49,0.416,0.194,0.371,0.692,0.136,0.622;0.392,0.777,0.299,0.474,0.783,0.771,0.0531,0.128,0.0473,0.457;0.47,0.031,0.597,0.155,0.0191,0.266,0.943,0.988,0.223,0.352;0.608,0.452,0.523,0.848,0.631,0.2,0.997,0.103,0.821,0.968;aaaaaa;
0.157;0.703;0.496;0.208;0.487,0.92,0.984,0.654,0.87,0.291,0.828,0.848,0.985,0.114;0.129,0.343,0.922,0.253,0.217,0.298,0.912,0.432,0.0981,0.822;0.747,0.951,0.0548,0.779,0.584,0.472,0.954,0.101,0.815,0.987;0.967,0.725,0.228,0.998,0.75,0.915,0.681,0.02,0.686,0.224;aaa;
0.771;0.771;0.66;0.269;0.902,0.895,0.808,0.986,0.808,0.822,0.795,0.447,0.433,0.0615;0.206,0.961,0.683,0.197,0.973,0.599,0.063,0.852,0.843,0.674;0.982,0.828,0.336,0.639,0.867,0.329,0.999,0.0402,0.231,0.587;0.888,0.874,0.47,0.941,0.114,0.115,0.694,0.796,0.692,0.591;a;
0.963;0.532;0.884;0.815;0.954,0.103,0.0247,0.694,0.663,0.798,0.733,0.882,0.052,0.632;0.691,0.647,0.928,0.216,0.957,0.974,0.367,0.565,0.28,0.424;0.535,0.701,0.963,0.897,0.147,0.977,0.182,0.845,0.838,0.857;0.687,0.903,0.163,0.15,0.883,0.143,0.29,0.605,0.323,0.561;aaaaaaa;
0.954;0.421;0.0534;0.671;0.814,0.345,0.233,0.438,0.552,0.437,0.438,0.261,0.108,0.687;0.0531,0.342,0.162,0.525,0.649,0.864,0.0818,0.732,0.908,0.924;0.475,0.405,0.0714,0.96,0.147,0.976,0.74,0.394,0.507,0.261;0.317,0.0229,0.305,0.238,0.046,0.205,0.363,0.735,0.00106,0.878;aaaaa;
0.0604;0.459;0.126;0.316;0.628,0.498,0.611,0.133,0.781,0.571,0.943,0.522,0.108,0.0377;0.263,0.0668,0.355,0.592,0.639,0.835,0.00197,0.181,0.0282,0.257;0.596,0.587,0.739,0.79,0.707,0.891,0.785,0.806,0.418,0.71;0.505,0.306,0.583,0.875,0.138,0.392,0.548,0.527,0.35,0.307;aaaa;
0.995;0.922;0.247;0.986;0.881,0.23,0.269,0.663,0.563,0.983,0.925,0.886,0.881,0.819;0.207,0.444,0.0949,0.403,0.363,0.358,0.331,0.197,0.971,0.726;0.903,0.558,0.0623,0.858,0.636,0.741,0.495,0.929,0.259,0.821;0.757,0.796,0.394,0.21,0.214,0.229,0.0584,0.626,0.0591,0.0923;aaaaaaaaaa;
0.694;0.791;0.441;0.676;0.461,0.693,0.946,0.32,0.456,0.728,0.954,0.292,0.542,0.516;0.833,0.121,0.72,0.616,0.00367,0.63,0.0941,0.208,0.359,0.0334;0.0287,0.0511,0.27,0.69,0.409,0.276,0.0275,0.487,0.86,0.124;0.994,0.37,0.876,0.691,0.3,0.133,0.331,0.0136,0.543,0.028;aaaaaaaaaa;
0.557;0.0367;0.471;0.769;0.803,0.854,0.539,0.616,0.0722,0.748,0.4,0.628,0.136,0.969;0.124,0.809,0.967,0.18,0.715,0.232,0.388,0.687,0.0844,0.15;0.361,0.419,0.382,0.796,0.495,0.585,0.49,0.369,0.401,0.668;0.0876,0.421,0.261,0.426,0.693,0.225,0.0864,0.964,0.348,0.548;aa;
0.636;0.944;0.555;0.682;0.68,0.0785,0.146,0.314,0.664,0.583,0.222,0.324,0.206,0.215;0.0347,0.238,0.963,0.962,0.0566,0.776,0.298,0.37,0.37,0.764;0.607,0.796,0.466,0.646,0.318,0.467,0.0301,0.113,0.457,0.0886;0.852,0.169,0.267,0.0263,0.4,0.555,0.145,0.211,0.882,0.215;aaaaaaaaaa;
0.671;0.503;0.724;0.0374;0.24,0.189,0.946,0.503,0.62,0.509,0.112,0.655,0.29,0.318;0.819,0.926,0.892,0.304,0.504,0.161,0.71,0.551,0.153,0.263;0.911,0.064,0.773,0.514,0.715,0.447,0.587,0.381,0.805,0.568;0.348,0.0606,0.284,0.219,0.13,0.309,0.73,0.233,0.977,0.708;aaaaaa;
0.614;0.735;0.598;0.927;0.696,0.473,0.454,0.357,0.42,0.804,0.686,0.315,0.289,0.972;0.789,0.809,0.202,0.125,0.449,0.384,0.334,0.704,0.673,0.584;0.59,0.299,0.534,0.0153,0.506,0.574,0.706,0.17,0.139,0.0393;0.69,0.456,0.91,0.718,0.213,0.241,0.888,0.719,0.217,0.852;aa;
0.336;0.608;0.739;0.44;0.217,0.561,0.671,0.14,0.68,0.831,0.156,0.073,0.213,0.876;0.695,0.221,0.682,0.93,0.895,0.741,0.664,0.475,0.968,0.271;0.79,0.536,0.557,0.301,0.156,0.919,0.837,0.894,0.767,0.772;0.959,0.129,0.649,0.876,0.717,0.488,0.919,0.581,0.456,0.759;aaaaaaaa;
0.857;0.028;0.937;0.477;0.275,0.601,0.732,0.907,0.282,0.299,0.195,0.0834,0.828,0.963;0.821,0.887,0.129,0.138,0.796,0.931,0.308,0.472,0.252,0.293;0.569,0.179,0.175,0.637,0.823,0.883,0.846,0.405,0.00428,0.00112;0.79,0.155,0.529,0.891,0.131,0.578,0.0898,0.547,0.986,0.631;aaaaa;
0.132;0.883;0.938;0.665;0.486,0.858,0.521,0.952,0.0602,0.154,0.798,0.899,0.467,0.164;0.614,0.862,0.459,0.944,0.59,0.91,0.938,0.555,0.219,0.844;0.256,0.509,0.641,0.722,0.0572,0.931,0.104,0.298,0.751,0.385;0.0276,0.373,0.152,0.45,0.0889,0.947,0.85,0.973,0.909,0.774;aaaaaaaaaa;
0.179;0.695;0.367;0.47;0.277,0.486,0.761,0.955,0.14,0.165,0.484,0.972,0.553,0.638;0.159,0.194,0.755,0.9,0.809,0.73,0.184,0.286,0.261,0.705;0.761,0.853,0.653,0.513,0.461,0.385,0.283,0.589,0.425,0.808;0.951,0.94,0.0519,0.239,0.462,0.206,0.837,0.00369,0.954,0.0248;aaaa;
0.535;0.172;0.736;0.217;0.0338,0.293,0.528,0.882,0.428,0.961,0.588,0.479,0.384,0.29;0.0114,0.727,0.623,0.158,0.9,0.0623,0.762,0.721,0.796,0.0985;0.892,0.0608,0.172,0.721,0.451,0.672,0.135,0.392,0.355,0.821;0.0478,0.747,0.955,0.253,0.682,0.631,0.364,0.371,0.0485,0.324;a;
0.0965;0.288;0.525;0.162;0.648,0.596,0.48,0.662,0.307,0.913,0.335,0.549,0.781,0.334;0.543,0.781,0.665,0.306,0.774,0.592,0.653,0.302,0.378,0.695;0.627,0.975,0.0229,0.368,0.0161,0.917,0.653,0.137,0.961,0.0713;0.0724,0.31,0.396,0.546,0.452,0.339,0.558,0.192,0.788,0.354;aaaaa;
0.919;0.124;0.641;0.445;0.735,0.452,0.916,0.0913,0.183,0.451,0.0275,0.72,0.059,0.388;0.247,0.7,0.589,0.794,0.087,0.944,0.499,0.737,0.0975,0.223;0.672,0.828,0.0744,0.507,0.819,0.907,0.587,0.309,0.513,0.656;0.209,0.994,0.957,0.595,0.903,0.639,0.618,0.683,0.299,0.00747;aaaaa;
0.227;0.523;0.739;0.289;0.0684,0.0253,0.781,0.14,0.431,0.384,0.181,0.92,0.874,0.278;0.633,0.385,0.442,0.486,0.237,0.946,0.625,0.503,0.811,0.635;0.532,0.121,0.56,0.255,0.905,0.615,0.196,0.0163,0.301,0.99;0.482,0.306,0.745,0.79,0.657,0.732,0.713,0.478,0.819,0.0904;aa;
0.0497;0.509;0.944;0.133;0.64,0.706,0.4,0.961,0.839,0.0419,0.685,0.0291,0.426,0.667;0.469,0.483,0.658,0.0658,0.28,0.494,0.367,0.423,0.429,0.992;0.135,0.25,0.581,0.609,0.516,0.708,0.692,0.873,0.466,0.724;0.358,0.364,0.889,0.817,0.851,0.957,0.132,0.786,0.806,0.169;aaaaaaaaa;
0.768;0.0832;0.258;0.448;0.765,0.674,0.214,0.313,0.912,0.258,0.725,0.589,0.998,0.228;0.867,0.491,0.239,0.72,0.414,0.44,0.0144,0.054,0.369,0.183;0.573,0.783,0.81,0.126,0.358,0.636,0.559,0.17,0.152,0.379;0.407,0.716,0.228,0.506,0.542,0.164,0.0562,0.305,0.882,0.555;aaaaaa;
0.82;0.868;0.601;0.936;0.189,0.211,0.197,0.782,0.5,0.717,0.207,0.787,0.791,0.292;0.215,0.235,0.889,0.165,0.488,0.0312,0.738,0.351,0.72,0.496;0.216,0.136,0.323,0.417,0.874,0.131,0.0763,0.527,0.0544,0.119;0.714,0.825,0.363,0.611,0.433,0.399,0.174,0.383,0.65,0.427;aaaaa;
0.767;0.531;0.275;0.305;0.415,0.0409,0.796,0.717,0.699,0.908,0.073,0.601,0.963,0.344;0.998,0.632,0.976,0.46,0.915,0.279,0.867,0.366,0.124,0.346;0.629,0.836,0.921,0.132,0.265,0.943,0.747,0.0429,0.713,0.662;0.119,0.22,0.848,0.337,0.681,0.359,0.614,0.361,0.849,0.0315;aaa;
0.00692;0.346;0.736;0.915;0.455,0.00741,0.587,0.607,0.673,0.119,0.0565,0.917,0.365,0.57;0.572,0.374,0.634,0.3,0.474,0.106,0.0856,0.165,0.151,0.464;0.817,0.224,0.0416,0.961,0.556,0.255,0.959,0.344,0.6,0.221;0.762,0.424,0.51,0.319,0.4,0.661,0.51,0.616,0.282,0.975;aaa;
0.632;0.14;0.187;0.587;0.368,0.752,0.485,0.123,0.191,0.872,0.615,0.557,0.251,0.488;0.627,0.297,0.31,0.405,0.219,0.119,0.96,0.495,0.896,0.233;0.511,0.451,0.101,0.142,0.612,0.625,0.31,0.654,0.837,0.544;0.632,0.542,0.0317,0.262,0.676,0.35,0.904,0.126,0.743,0.953;aaaaaaaaa;
0.56;0.976;0.0152;0.927;0.0434,0.998,0.12,0.939,0.857,0.907,0.231,0.708,0.276,0.681;0.992,0.961,0.824,0.0995,0.84,0.428,0.1,0.477,0.467,0.584;0.215,0.705,0.518,0.173,0.957,0.624,0.763,0.337,0.221,0.771;0.637,0.278,0.795,0.401,0.273,0.672,0.314,0.371,0.872,0.112;aaaa;
0.19;0.477;0.715;0.0214;0.209,0.0416,0.176,0.0285,0.438,0.456,0.226,0.2,0.682,0.862;0.199,0.927,0.9,0.214,0.486,0.75,0.0464,0.982,0.409,0.648;0.887,0.653,0.0426,0.0177,0.905,0.354,0.637,0.97,0.319,0.603;0.672,0.966,0.721,0.00607,0.0576,0.616,0.924,0.834,0.714,0.493;aaaaa;
0.0103;0.332;0.538;0.145;0.399,0.742,0.169,0.857,0.763,0.319,0.0957,0.121,0.95,0.876;0.0666,0.121,0.1,0.332,0.873,0.0515,0.708,0.0452,0.522,0.272;0.456,0.614,0.0332,0.866,0.818,0.534,0.442,0.473,0.198,0.146;0.771,0.67,0.1,0.11,0.413,0.105,0.785,0.872,0.795,0.898;aaaaaaa;
0.59;0.601;0.883;0.691;0.114,0.745,0.0357,0.579,0.68,0.0742,0.404,0.973,0.108,0.105;0.789,0.546,0.962,0.682,0.177,0.81,0.573,0.88,0.266,0.987;0.2,0.517,0.843,0.126,0.51,0.956,0.427,0.407,0.69,0.0757;0.79,0.128,0.619,0.372,0.15,0.213,0.515,0.59,0.299,0.582;aaaaaaaa;
0.761;0.365;0.0817;0.809;0.702,0.521,0.74,0.396,0.499,0.826,0.46,0.249,0.907,0.177;0.0303,0.272,0.954,0.6,0.69,0.761,0.0481,0.218,0.102,0.645;0.778,0.477,0.198,0.933,0.62,0.687,0.354,0.714,0.638,0.581;0.282,0.303,0.293,0.316,0.41,0.505,0.853,0.858,0.545,0.229;aaaaaaaaaa;
0.893;0.000873;0.676;0.475;0.0127,0.0282,0.574,0.616,0.429,0.804,0.32,0.225,0.217,0.644;0.315,0.624,0.808,0.164,0.788,0.862,0.147,0.502,0.806,0.107;0.081,0.498,0.692,0.125,0.23,0.802,0.0579,0.937,0.0206,0.868;0.465,0.833,0.0963,0.34,0.189,0.879,0.0454,0.67,0.482,0.791;aaaaaaaa;
0.709;0.525;0.676;0.741;0.464,0.638,0.324,0.236,0.46,0.513,0.279,0.108,0.131,0.506;0.101,0.399,0.983,0.714,0.963,0.663,0.823,0.901,0.405,0.898;0.956,0.00669,0.405,0.465,0.496,0.827,0.968,0.675,0.28,0.898;0.939,0.628,0.902,0.00814,0.788,0.574,0.346,0.201,0.074,0.56;aaaaaaa;
0.399;0.384;0.799;0.581;0.973,0.731,0.332,0.155,0.811,0.155,0.559,0.0296,0.997,0.219;0.968,0.282,0.159,0.679,0.489,0.359,0.841,0.375,0.203,0.0795;0.715,0.756,0.512,0.101,0.692,0.81,0.858,0.984,0.718,0.658;0.939,0.742,0.2,0.285,0.215,0.699,0.254,0.348,0.612,0.358;aaaaaaa;
0.179;0.921;0.796;0.877;0.166,0.384,0.998,0.779,0.338,0.367,0.106,0.234,0.158,0.548;0.388,0.749,0.65,0.504,0.48,0.622,0.493,0.247,0.771,0.315;0.902,0.153,0.771,0.0526,0.734,0.221,0.922,0.963,0.294,0.317;0.958,0.687,0.903,0.539,0.509,0.664,0.428,0.458,0.342,0.507;a;
0.533;0.423;0.812;0.394;0.349,0.854,0.58,0.0122,0.316,0.678,0.768,0.329,0.785,0.13;0.75,0.00207,0.711,0.19,0.833,0.96,0.958,0.456,0.989,0.272;0.868,0.504,0.569,0.134,0.336,0.805,0.301,0.218,0.768,0.457;0.255,0.0129,0.57,0.26,0.978,0.811,0.161,0.629,0.246,0.607;aaa;
0.441;0.225;0.392;0.146;0.289,0.849,0.463,0.292,0.839,0.64,0.499,0.573,0.251,0.823;0.0644,0.576,0.34,0.0873,0.127,0.155,0.318,0.984,0.483,0.524;0.575,0.888,0.0798,0.841,0.326,0.128,0.666,0.0694,0.626,0.977;0.568,0.0303,0.815,0.488,0.184,0.658,0.736,0.0573,0.365,0.805;aa;
0.558;0.612;0.423;0.979;0.75,0.291,0.343,0.738,0.318,0.76,0.901,0.899,0.43,0.517;0.623,0.282,0.601,0.143,0.257,0.595,0.583,0.197,0.788,0.0824;0.114,0.121,0.981,0.359,0.205,0.55,0.082,0.401,0.712,0.698;0.524,0.13,0.167,0.185,0.463,0.526,0.838,0.147,0.732,0.626;aaaaaaa;
0.862;0.972;0.132;0.62;0.481,0.844,0.171,0.449,0.608,0.872,0.125,0.895,0.0399,0.533;0.033,0.367,0.274,0.445,0.049,0.00803,0.975,0.4,0.348,0.424;0.438,0.935,0.426,0.123,0.0857,0.389,0.533,0.719,0.892,0.00881;0.148,0.806,0.514,0.897,0.00671,0.717,0.136,0.418,0.983,0.954;aaaaaaa;
0.618;0.186;0.472;0.74;0.043,0.653,0.192,0.66,0.0314,0.664,0.15,0.0869,0.305,0.613;0.113,0.995,0.0199,0.0496,0.406,0.0831,0.968,0.566,0.497,0.721;0.526,0.284,0.691,0.0806,0.281,0.46,0.325,0.575,0.32,0.39;0.0846,0.121,0.917,0.774,0.62,0.167,0.644,0.972,0.0282,0.621;aaaaaaaaaa;
0.147;0.271;0.917;0.659;0.83,0.682,0.788,0.744,0.678,0.429,0.293,0.189,0.391,0.558;0.302,0.737,0.474,0.453,0.512,0.245,0.489,0.202,0.547,0.455;0.916,0.425,0.303,0.36,0.88,0.295,0.6,0.363,0.0348,0.23;0.247,0.468,0.0734,0.246,0.836,0.44,0.997,0.0908,0.479,0.727;aaa;
0.0964;0.984;0.644;0.871;0.123,0.902,0.0692,0.499,0.234,0.925,0.846,0.938,0.208,0.817;0.175,0.607,0.91,0.53,0.334,0.379,0.405,0.313,0.912,0.0759;0.211,0.0324,0.958,0.937,0.656,0.584,0.312,0.789,0.389,0.0271;0.959,0.429,0.857,0.287,0.0294,0.421,0.789,0.984,0.736,0.358;aaaaaaaaa;
0.44;0.383;0.614;0.0849;0.982,0.676,0.551,0.757,0.34,0.721,0.0746,0.286,0.128,0.827;0.269,0.289,0.43,0.325,0.00882,0.246,0.789,0.161,0.0841,0.0304;0.626,0.97,0.279,0.266,0.762,0.0595,0.968,0.279,0.663,0.165;0.548,0.618,0.873,0.977,0.503,0.87,0.328,0.0445,0.657,0.623;aaaaaaaaa;
0.982;0.588;0.586;0.659;0.802,0.414,0.713,0.604,0.173,0.82,0.592,0.45,0.519,0.569;0.0211,0.174,0.467,0.716,0.812,0.947,0.822,0.954,0.739,0.511;0.575,0.477,0.181,0.583,0.63,0.0812,0.318,0.936,0.662,0.287;0.368,0.985,0.899,0.478,0.916,0.282,0.802,0.703,0.363,0.773;aaaaaaa;
0.178;0.345;0.0858;0.61;0.22,0.256,0.207,0.404,0.454,0.473,0.889,0.586,0.67,0.196;0.731,0.844,0.812,0.226,0.808,0.942,0.564,0.474,0.45,0.631;0.122,0.319,0.623,0.835,0.668,0.235,0.671,0.0846,0.262,0.44;0.535,0.315,0.191,0.655,0.646,0.3,0.653,0.957,0.98,0.3;aaaa;
0.127;0.856;0.572;0.369;0.126,0.958,0.985,0.0209,0.615,0.835,0.0846,0.998,0.809,0.635;0.3,0.517,0.847,0.416,0.474,0.402,0.677,0.724,0.764,0.614;0.595,0.768,0.623,0.371,0.687,0.578,0.554,0.945,0.0693,0.339;0.741,0.0699,0.371,0.507,0.797,0.712,0.453,0.382,0.23,0.621;aaaaaaaaaa;
0.796;0.827;0.946;0.373;0.363,0.17,0.803,0.571,0.152,0.222,0.827,0.888,0.318,0.249;0.352,0.116,0.118,0.283,0.369,0.221,0.0563,0.408,0.876,0.526;0.175,0.329,0.195,0.984,0.161,0.395,0.282,0.933,0.34,0.298;0.137,0.637,0.278,0.154,0.548,0.731,0.605,0.0108,0.0159,0.665;aaaaaa;
0.704;0.252;0.743;0.596;0.931,0.611,0.4,0.64,0.595,0.327,0.724,0.56,0.793,0.411;0.746,0.635,0.806,0.432,0.158,0.0049,0.366,0.754,0.687,0.921;0.903,0.546,0.15,0.513,0.686,0.0857,0.0444,0.953,0.369,0.218;0.0307,0.77,0.938,0.12,0.474,0.94,0.795,0.704,0.972,0.94;aaa;
0.883;0.34;0.826;0.359;0.134,0.00879,0.652,0.334,0.228,0.456,0.0627,0.0613,0.377,0.805;0.0277,0.44,0.0188,0.305,0.671,0.709,0.534,0.362,0.723,0.596;0.496,0.311,0.52,0.653,0.895,0.388,0.248,0.972,0.0308,0.447;0.0664,0.695,0.272,0.107,0.0558,0.142,0.0305,0.498,0.59,0.407;aaaaaaaa;
0.095;0.264;0.572;0.988;0.515,0.855,0.233,0.00996,0.452,0.597,0.758,0.155,0.592,0.577;0.704,0.136,0.518,0.622,0.619,0.585,0.575,0.00736,0.706,0.371;0.516,0.753,0.44,0.966,0.258,0.952,0.366,0.015,0.557,0.39;0.17,0.842,0.711,0.76,0.933,0.995,0.469,0.796,0.908,0.259;aaa;
0.975;0.645;0.876;0.492;0.372,0.954,0.917,0.349,0.119,0.00281,0.292,0.814,0.213,0.648;0.192,0.0477,0.938,0.678,0.24,0.546,0.402,0.0785,0.325,0.477;0.981,0.00186,0.329,0.737,0.152,0.787,0.488,0.228,0.0921,0.441;0.515,0.201,0.142,0.266,0.322,0.991,0.759,0.948,0.555,0.247;aa;
0.0194;0.483;0.567;0.717;0.602,0.91,0.824,0.332,0.264,0.473,0.113,0.531,0.149,0.244;0.964,0.796,0.00361,0.717,0.265,0.179,0.0619,0.752,0.871,0.885;0.335,0.385,0.442,0.253,0.525,0.451,0.987,0.22,0.575,0.66;0.652,0.753,0.148,0.87,0.691,0.219,0.213,0.275,0.887,0.0939;aaaaaaaa;
0.666;0.851;0.568;0.587;0.524,0.457,0.0379,0.378,0.132,0.653,0.894,0.253,0.627,0.841;0.952,0.621,0.527,0.243,0.249,0.0588,0.286,0.668,0.751,0.677;0.861,0.666,0.458,0.525,0.642,0.834,1,0.0221,0.165,0.69;0.315,0.662,0.291,0.0257,0.345,0.25,0.215,0.505,0.653,0.931;a;
0.336;0.756;0.141;0.537;0.347,0.83,0.197,0.86,0.59,0.88,0.242,0.14,0.909,0.562;0.891,0.217,0.451,0.598,0.667,0.91,0.594,0.631,0.479,0.211;0.00504,0.707,0.0739,0.839,0.431,0.173,0.18,0.0417,0.169,0.469;0.555,0.419,0.739,0.0615,0.358,0.368,0.632,0.8,0.787,0.996;aaaaaaa;
0.365;0.784;0.488;0.244;0.952,0.765,0.694,0.759,0.255,0.862,0.355,0.805,0.749,0.719;0.798,0.828,0.644,0.369,0.926,0.4,0.218,0.495,0.0384,0.962;0.642,0.19,0.676,0.549,0.056,0.00319,0.696,0.69,0.266,0.48;0.00979,0.549,0.0781,0.184,0.956,0.947,0.719,0.151,0.326,0.551;aaaaaa;
0.349;0.111;0.432;0.754;0.439,0.6,0.0948,0.726,0.234,0.496,0.962,0.275,0.031,0.0754;0.641,0.814,0.195,0.907,0.95,0.0494,0.904,0.522,0.408,0.461;0.529,0.361,0.381,0.685,0.775,0.229,0.0655,0.216,0.945,0.902;0.958,0.656,0.522,0.948,0.416,0.582,0.0858,0.707,0.733,0.5;aaaa;
0.0686;0.597;0.919;0.873;0.96,0.18,0.987,0.683,0.108,0.514,0.802,0.174,0.584,0.691;0.185,0.109,0.778,0.853,0.871,0.983,0.921,0.428,0.601,0.157;0.669,0.029,0.617,0.102,0.566,0.881,0.109,0.307,0.0581,0.951;0.0406,0.964,0.0741,0.456,0.988,0.0102,0.0848,0.998,0.349,0.296;aaaa;
0.49;0.836;0.272;0.174;0.759,0.95,0.811,0.442,0.551,0.129,0.683,0.877,0.379,0.614;0.488,0.964,0.901,0.941,0.75,0.355,0.276,0.0161,0.361,0.475;0.783,0.025,0.874,0.758,0.469,0.4,0.0514,0.752,0.15,0.593;0.123,0.0318,0.73,0.149,0.0157,0.0574,0.547,0.277,0.404,0.298;a;
0.806;0.924;0.875;0.771;0.853,0.35,0.564,0.237,0.537,0.896,0.785,0.623,0.862,0.799;0.0833,0.397,0.116,0.105,0.417,0.833,0.477,0.71,0.413,0.91;0.517,0.985,0.494,0.919,0.0934,0.558,0.758,0.0651,0.255,0.371;0.858,0.132,0.518,0.8,0.938,0.222,0.411,0.122,0.197,0.855;aaaaaa;
0.343;0.281;0.517;0.321;0.529,0.324,0.681,0.649,0.525,0.109,0.513,0.507,0.2,0.113;0.122,0.157,0.605,0.158,0.752,0.494,0.485,0.486,0.29,0.41;0.94,0.69,0.415,0.704,0.186,0.206,0.699,0.625,0.031,0.767;0.0776,0.343,0.929,0.132,0.994,0.574,0.248,0.867,0.00603,0.3;aaaaa;
0.439;0.0348;0.526;0.77;0.38,0.934,0.458,0.899,0.557,0.909,0.523,0.725,0.434,0.542;0.28,0.719,0.901,0.951,0.797,0.299,0.457,0.587,0.223,0.994;0.551,0.00446,0.907,0.743,0.458,0.631,0.603,0.282,0.737,0.539;0.305,0.997,0.278,0.281,0.606,0.34,0.0767,0.421,0.824,0.603;a;
0.0174;0.729;0.261;0.041;0.283,0.0804,0.747,0.0517,0.631,0.0683,0.175,0.961,0.438,0.645;0.645,0.435,0.609,0.486,0.812,0.347,0.333,0.688,0.928,0.212;0.247,0.128,0.506,0.475,0.0196,0.816,0.135,0.224,0.0709,0.0997;0.453,0.0364,0.722,0.662,0.534,0.851,0.112,0.11,0.367,0.0559;aaaaaaa;
0.463;0.864;0.726;0.417;0.0697,0.494,0.72,0.498,0.352,0.603,0.184,0.16,0.459,0.0219;0.892,0.0305,0.143,0.57,0.371,0.594,0.691,0.298,0.567,0.205;0.271,0.383,0.425,0.482,0.505,0.781,0.041,0.253,0.636,0.338;0.781,0.99,0.468,0.872,0.71,0.7,0.111,0.946,0.808,0.904;a;
0.97;0.513;0.682;0.963;0.515,0.0427,0.226,0.16,0.64,0.313,0.713,0.435,0.195,0.673;0.767,0.387,0.734,0.868,0.658,0.41,0.981,0.0939,0.621,0.51;0.353,0.803,0.789,0.379,0.57,0.469,0.311,0.284,0.565,0.901;0.898,0.346,0.0624,0.291,0.916,0.186,0.868,0.291,0.212,0.514;aaaaaaaaaa;
0.986;0.296;0.853;0.366;0.21,0.348,0.115,0.922,0.766,0.286,0.515,0.933,0.686,0.59;0.36,0.355,0.95,0.806,0.929,0.942,0.0362,0.76,0.528,0.922;0.415,0.687,0.911,0.0971,0.309,0.48,0.263,0.585,0.00324,0.427;0.0816,0.671,0.0335,0.658,0.935,0.0332,0.405,0.505,0.892,0.867;aaaaaa;
0.94;0.312;0.997;0.47;0.558,0.604,0.828,0.908,0.557,0.0884,0.513,0.541,0.253,0.175;0.727,0.794,0.151,0.568,0.896,0.498,0.528,0.132,0.555,0.874;0.25,0.0322,0.165,0.833,0.981,0.211,0.342,0.0302,0.746,0.453;0.163,0.17,0.74,0.948,0.365,0.702,0.073,0.488,0.475,0.355;aaaaaaa;
0.681;0.63;0.351;0.665;0.63,0.431,0.249,0.0526,0.976,0.473,0.0411,0.192,0.226,0.359;0.118,0.843,0.43,0.716,0.103,0.0666,0.749,0.295,0.262,0.441;0.187,0.977,0.339,0.184,0.605,0.447,0.817,0.92,0.185,0.408;0.199,0.254,0.493,0.463,0.407,0.0718,0.221,0.877,0.591,0.56;aaaa;
0.0161;0.848;0.989;0.0542;0.381,0.187,0.0126,0.271,0.708,0.0583,0.22,0.137,0.175,0.866;0.519,0.838,0.534,0.133,0.372,0.2,0.167,0.441,0.165,0.332;0.32,0.0684,0.951,0.645,0.58,0.849,0.209,0.513,0.595,0.74;0.0586,0.83,0.154,0.647,0.568,0.978,0.878,0.483,0.403,0.94;aaa;
0.804;0.199;0.57;0.00187;0.393,0.799,0.288,0.477,0.304,0.14,0.0123,0.209,0.778,0.41;0.358,0.981,0.648,0.921,0.637,0.93,0.852,0.58,0.688,0.241;0.866,0.365,0.661,0.346,0.323,0.366,0.972,0.0456,0.82,0.653;0.399,0.667,0.326,0.284,0.851,0.716,0.192,0.921,0.609,0.209;a;
0.581;0.267;0.257;0.731;0.979,0.6,0.999,0.583,0.61,0.528,0.769,0.92,0.572,0.722;0.357,0.201,0.0138,0.0769,0.602,0.251,0.00925,0.51,0.982,0.508;0.58,0.54,0.251,0.571,0.603,0.263,0.777,0.663,0.832,0.258;0.871,0.742,0.371,0.933,0.968,0.364,0.326,0.73,0.481,0.483;a;
