ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(string,9);ATT4(string,6);ATT5(string,7);ATT6(string,6);ATT7(float,1);ATT8(string,8);ATT9(string,8);ATT10(string,3);ATT11(string,8);ATT12(float,1);ATT13(string,10);ATT14(string,8);ATT15(string,6);ATT16(float,1);ATT17(string,10);ATT18(string,1);ATT19(string,4);ATT20(float,1);ATT21(string,5);ATT22(string,8);ATT23(string,9);ATT24(float,1);ATT25(string,6);ATT26(string,3);ATT27(string,5);ATT28(string,3);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.578;aa;0.578;aaaaaaaaa;aa;aaaaaa;aaaaa;0.328;aaaaaaa;aaaaaaa;aa;aaaaaaaa;0.285;aaaaaaaaaa;aaa;aaaaa;0.707;aaaaaaaa;a;aa;0.348;aaaaa;aa;a;0.0998;a;a;aaaa;a;0.0527,0.0754,0.323,0.41,0.859,0.975,0.118,0.381,0.612,0.838;0.158,0.873,0.446,0.789,0.57,0.911,0.367,0.198,0.326,0.969;0.379,0.0245,0.0364,0.188,0.474,0.556,0.0393,0.323,0.942,0.091;0.303,0.354,0.506,0.468,0.122,0.541,0.965,0.781,0.484,0.888;0.381,0.112,0.255,0.848,0.4,0.782,0.749,0.524,0.261,0.161;0.012,0.854,0.544,0.537,0.148,0.366,0.305,0.324,0.15,0.0847;0.515,0.143,0.642,0.568,0.87,0.289,0.497,0.635,0.278,0.0619;0.981,0.0643,0.738,0.957,0.263,0.204,0.344,0.55,0.0748,0.868;0.495,0.781,0.0456,0.708,0.138,0.508,0.707,0.378,0.972,0.137;0.438,0.723,0.555,0.422,0.739,0.321,0.747,0.52,0.297,0.107;0.572,0.652,0.347,0.999,0.916,0.425,0.449,0.194,0.36,0.761;0.851,0.938,0.538,0.256,0.158,0.15,0.273,0.624,0.447,0.205;0.141,0.082,0.564,0.54,0.867,0.868,0.148,0.584,0.371,0.353;0.401,0.535,0.359,0.865,0.339,0.203,0.612,0.152,0.435,0.85;0.894,0.098,0.724,0.937,0.567,0.977,0.242,0.391,0.197,0.202;0.644,0.948,0.692,0.835,0.746,0.934,0.783,0.267,0.0876,0.352;0.89,0.0943,0.293,0.925,0.539,0.738,0.241,0.603,0.737,0.303;0.333,0.273,0.336,0.406,0.0438,0.628,0.877,0.0984,0.356,0.771;0.914,0.204,0.635,0.611,0.841,0.395,0.622,0.822,0.192,0.546;0.429,0.163,0.804,0.84,0.793,0.31,0.157,0.995,0.606,0.854;0.241,0.00588,0.755,0.852,0.991,0.0347,0.98,0.0079,0.858,0.00638;0.176,0.0668,0.293,0.103,0.422,0.363,0.559,0.177,0.823,0.823;0.737,0.668,0.417,0.26,0.659,0.63,0.674,0.694,0.19,0.64;0.869,0.0469,0.667,0.707,0.786,0.239,0.906,0.401,0.793,0.768;0.275,0.45,0.347,0.73,0.946,0.345,0.892,0.387,0.941,0.958;0.0832,0.693,0.127,0.309,0.954,0.835,0.947,0.478,0.645,0.982;0.95,0.28,0.594,0.125,0.461,0.0666,0.509,0.161,0.316,0.528;0.993,0.0383,0.316,0.879,0.0764,0.869,0.764,0.677,0.886,0.43;0.615,0.00699,0.517,0.659,0.00242,0.627,0.208,0.342,0.647,0.359;aaaa;
0.661;aaaaa;0.797;aaaaaa;aa;aa;a;0.0729;aaaaaaa;aa;a;aaaaaaa;0.565;aaaa;aaaaaaa;aaaaa;0.0366;aaaa;a;aaa;0.726;aaaaa;aaaaaa;aaaaaaaaa;0.602;aaaa;aa;aa;aaa;0.203,0.927,0.999,0.486,0.787,0.913,0.402,0.113,0.108,0.27;0.143,0.878,0.21,0.164,0.973,0.214,0.645,0.541,0.277,0.86;0.7,0.359,0.131,0.354,0.361,0.00477,0.141,0.142,0.735,0.335;0.0802,0.436,0.355,0.826,0.243,0.075,0.86,0.636,0.739,0.154;0.466,0.104,0.215,0.0334,0.865,0.414,0.813,0.269,0.218,0.297;0.803,0.308,0.836,0.815,0.118,0.772,0.536,0.969,0.151,0.0293;0.267,0.0652,0.428,0.466,0.45,0.862,0.475,0.0892,0.702,0.393;0.281,0.285,0.187,0.865,0.699,0.803,0.79,0.804,0.164,0.287;0.361,0.594,0.942,0.899,0.394,0.752,0.923,0.124,0.259,0.573;0.645,0.844,0.582,0.421,0.374,0.182,0.0227,0.066,0.483,0.205;0.427,0.183,0.41,0.928,0.211,0.152,0.32,0.755,0.389,0.674;0.476,0.652,0.77,0.565,0.779,0.636,0.347,0.106,0.606,0.808;0.0935,0.0529,0.504,0.635,0.121,0.677,0.458,0.16,0.699,0.411;0.742,0.793,0.409,0.462,0.638,0.194,0.262,0.304,0.226,0.586;0.646,0.223,0.513,0.00397,0.707,0.554,0.578,0.933,0.371,0.0291;0.353,0.154,0.586,0.217,0.364,0.38,0.835,0.922,0.799,0.905;0.734,0.274,0.72,0.25,0.741,0.704,0.357,0.454,0.797,0.181;0.216,0.956,0.79,0.244,0.768,0.564,0.624,0.283,0.642,0.565;0.876,0.264,0.572,0.436,0.909,0.122,0.746,0.429,0.632,0.639;0.721,0.427,0.314,0.663,0.133,0.217,0.817,0.018,0.287,0.815;0.0444,0.529,0.599,0.477,0.697,0.179,0.978,0.867,0.152,0.226;0.656,0.494,0.838,0.59,0.811,0.904,0.946,0.584,0.21,0.607;0.962,0.922,0.494,0.762,0.964,0.971,0.845,0.984,0.244,0.855;0.324,0.554,0.317,0.869,0.702,0.729,0.00621,0.304,0.225,0.163;0.339,0.977,0.218,0.374,0.542,0.759,0.269,0.00868,0.937,0.459;0.434,0.453,0.778,0.535,0.491,0.18,0.806,0.186,0.209,0.595;0.235,0.922,0.486,0.159,0.758,0.693,0.625,0.171,0.818,0.148;0.444,0.839,0.697,0.0685,0.764,0.185,0.127,0.8,0.668,0.65;0.731,0.243,0.407,0.532,0.5,0.178,0.741,0.432,0.633,0.328;aaaaa;
0.651;aaa;0.576;aaaaaaaaa;aaaa;aaaaa;aaaaaa;0.154;aa;a;aa;aaaa;0.795;a;aa;aaaaa;0.114;aaaa;a;aa;0.828;aaaaa;aaa;aaaaaaa;0.959;aaa;aaa;a;aa;0.455,0.354,0.296,0.698,0.823,0.0292,0.374,0.547,0.191,0.593;0.169,0.0794,0.981,0.796,0.998,0.961,0.167,0.125,0.923,0.0465;0.147,0.336,0.573,0.875,0.954,0.422,0.698,0.626,0.518,0.945;0.393,0.596,0.743,0.36,0.158,0.408,0.987,0.0534,0.126,0.369;0.193,0.482,0.263,0.0874,0.235,0.202,0.12,0.675,0.429,0.766;0.0191,0.908,0.357,0.181,0.12,0.593,0.451,0.581,0.219,0.947;0.796,0.206,0.334,0.571,0.0794,0.357,0.269,0.118,0.0317,0.413;0.94,0.512,0.15,0.958,0.751,0.0171,0.72,0.869,0.742,0.0927;0.755,0.54,0.204,0.692,0.818,0.293,0.786,0.601,0.656,0.0741;0.246,0.406,0.9,0.434,0.491,0.622,0.441,0.318,0.932,0.76;0.0864,0.204,0.507,0.109,0.108,0.0712,0.17,0.972,0.812,0.842;0.105,0.841,0.694,0.874,0.552,0.789,0.93,0.406,0.813,0.132;0.969,0.811,0.292,0.925,0.601,0.645,0.408,0.727,0.0702,0.982;0.448,0.896,0.277,0.163,0.0621,0.621,0.838,0.601,0.374,0.18;0.674,0.641,0.453,0.801,0.807,0.812,0.835,0.618,0.758,0.651;0.627,0.414,0.597,0.0825,0.347,0.166,0.449,0.256,0.271,0.115;0.169,0.0904,0.583,0.446,0.0748,0.553,0.467,0.267,0.634,0.416;0.972,0.809,0.621,0.925,0.407,0.0819,0.279,0.325,0.65,0.554;0.841,0.639,0.0339,0.941,0.1,0.811,0.332,0.944,0.0264,0.013;0.517,0.494,0.981,0.708,0.06,0.734,0.0997,0.929,0.946,0.209;0.639,0.836,0.367,0.207,0.141,0.337,0.178,0.00872,0.552,0.644;0.568,0.94,0.61,0.916,0.668,0.735,0.297,0.394,0.307,0.916;0.421,0.636,0.105,0.891,0.811,0.847,0.929,0.64,0.391,0.351;0.897,0.451,0.877,0.94,0.124,0.754,0.837,0.393,0.989,0.0383;0.161,0.429,0.804,0.025,0.218,0.606,0.19,0.705,0.36,0.606;0.748,0.953,0.465,0.413,0.699,0.407,0.393,0.228,0.308,0.724;0.514,0.795,0.221,0.926,0.199,0.958,0.663,0.076,0.155,0.149;0.0248,0.00743,0.804,0.836,0.34,0.472,0.119,0.145,0.654,0.903;0.856,0.543,0.738,0.784,0.257,0.131,0.0106,0.326,0.909,0.565;aaaaaa;
0.551;aaaaa;0.204;aaaaaa;aaaa;aaaa;aaaaa;0.372;a;aaaa;aaa;a;0.485;aaaaaaa;aaaaa;aaaaa;0.796;aaaaaaaaaa;a;a;0.937;aaaa;aa;aaa;0.764;a;aa;a;aa;0.0295,0.356,0.666,0.821,0.56,0.599,0.471,0.562,0.18,0.14;0.818,0.501,0.102,0.0988,0.227,0.981,0.678,0.364,0.555,0.28;0.635,0.832,0.227,0.66,0.722,0.926,0.00915,0.821,0.47,0.101;0.588,0.706,0.764,0.108,0.203,0.702,0.377,0.997,0.182,0.782;0.0364,0.454,0.421,0.54,0.661,0.349,0.437,0.169,0.496,0.378;0.233,0.915,0.473,0.988,0.453,0.895,0.377,0.0253,0.663,0.578;0.855,0.632,0.814,0.41,0.947,0.0186,0.841,0.677,0.905,0.158;0.239,0.766,0.59,0.55,0.308,0.138,0.303,0.597,0.745,0.323;0.921,0.319,0.152,0.00313,0.597,0.234,0.164,0.189,0.86,0.447;0.956,0.451,0.586,0.309,0.0996,0.331,0.779,0.38,0.0691,0.0109;0.113,0.106,0.275,0.445,0.432,0.566,0.122,0.471,0.664,0.911;0.427,0.304,0.726,0.904,0.598,0.0474,0.447,0.847,0.307,0.484;0.946,0.209,0.395,0.232,0.0439,0.455,0.192,0.647,0.672,0.243;0.645,0.559,0.697,0.43,0.967,0.93,0.962,0.627,0.426,0.652;0.0433,0.443,0.584,0.203,0.972,0.788,0.969,0.911,0.276,0.745;0.998,0.887,0.403,0.35,0.98,0.648,0.289,0.324,0.218,0.726;0.0291,0.806,0.77,0.202,0.564,0.98,0.744,0.283,0.335,0.213;0.84,0.106,0.715,0.585,0.39,0.811,0.701,0.96,0.271,0.164;0.149,0.664,0.337,0.606,0.682,0.985,0.0633,0.495,0.0381,0.997;0.915,0.376,0.677,0.749,0.201,0.883,0.822,0.11,0.673,0.589;0.132,0.237,0.879,0.0227,0.00618,0.877,0.602,0.0469,0.177,0.467;0.272,0.29,0.931,0.592,0.882,0.451,0.944,0.173,0.938,0.212;0.627,0.926,0.424,0.338,0.426,0.229,0.082,0.907,0.107,0.133;0.563,0.911,0.362,0.856,0.758,0.695,0.958,0.876,0.447,0.0584;0.94,0.88,0.713,0.248,0.692,0.629,0.847,0.24,0.363,0.829;0.157,0.121,0.687,0.213,0.0802,0.112,0.244,0.69,0.573,0.639;0.792,0.782,0.484,0.821,0.849,0.722,0.853,0.727,0.395,0.268;0.576,0.0875,0.046,0.545,0.548,0.0302,0.891,0.0816,0.0371,0.102;0.452,0.876,0.787,0.41,0.62,0.224,0.257,0.636,0.515,0.712;a;
0.135;aa;0.611;aaaaaa;aaaaa;a;aaaaa;0.363;aaaaaaa;aaa;aaa;aaa;0.125;aaaa;a;a;0.729;aaaa;a;a;0.00139;aa;a;aa;0.455;aaa;aaa;aaa;aa;0.168,0.325,0.947,0.829,0.962,0.984,0.675,0.69,0.453,0.924;0.537,0.845,0.022,0.255,0.94,0.256,0.543,0.432,0.000247,0.157;0.348,0.812,0.687,0.58,0.923,0.124,0.425,0.72,0.609,0.196;0.161,0.891,0.253,0.575,0.495,0.365,0.953,0.29,0.789,0.0152;0.82,0.656,0.788,0.313,0.436,0.887,0.288,0.386,0.994,0.192;0.586,0.00721,0.156,0.782,0.235,0.0364,0.481,0.436,0.558,0.68;0.445,0.853,0.979,0.303,0.688,0.834,0.269,0.0805,0.409,0.833;0.0488,0.793,0.967,0.468,0.632,0.6,0.318,0.157,0.227,0.727;0.372,0.607,0.899,0.851,0.668,0.784,0.503,0.563,0.411,0.579;0.175,0.215,0.445,0.566,0.115,0.0303,0.509,0.392,0.307,0.782;0.822,0.256,0.541,0.41,0.0228,0.541,0.386,0.0481,0.24,0.325;0.291,0.557,0.433,0.708,0.874,0.998,0.108,0.0237,0.173,0.305;0.0536,0.149,0.187,0.596,0.026,0.221,0.766,0.309,0.703,0.511;0.628,0.648,0.339,0.7,0.0765,0.798,0.669,0.917,0.484,0.245;0.691,0.262,0.181,0.557,0.355,0.654,0.543,0.309,0.665,0.186;0.188,0.67,0.492,0.566,0.415,0.447,0.335,0.872,0.276,0.909;0.0414,0.471,0.887,0.369,0.699,0.706,0.453,0.958,0.411,0.528;0.373,0.271,0.634,0.0183,0.347,0.177,0.635,0.886,0.646,0.133;0.564,0.336,0.0413,0.705,0.0924,0.513,0.607,0.183,0.0513,0.838;0.218,0.761,0.0585,0.981,0.748,0.443,0.422,0.0708,0.106,0.546;0.853,0.389,0.311,0.0153,0.901,0.923,0.131,0.21,0.589,0.756;0.511,0.937,0.322,0.339,0.119,0.432,0.222,0.814,0.615,0.724;0.679,0.229,0.111,0.695,0.616,0.982,0.0884,0.758,0.541,0.657;0.894,0.0542,0.318,0.388,0.151,0.00744,0.969,0.333,0.083,0.516;0.26,0.577,0.247,0.973,0.0706,0.0769,0.846,0.1,0.427,0.507;0.542,0.495,0.537,0.644,0.807,0.537,0.911,0.797,0.488,0.965;0.75,0.246,0.557,0.625,0.986,0.804,0.248,0.888,0.428,0.0616;0.888,0.11,0.799,0.729,0.294,0.271,0.942,0.49,0.111,0.854;0.858,0.353,0.585,0.29,0.117,0.295,0.091,0.0911,0.573,0.225;aa;
0.851;aaa;0.0907;aaaaa;aaa;aa;aaaaaa;0.356;aaa;aaaaaa;aaa;aaaaa;0.366;a;aa;aa;0.327;aaaaa;a;a;0.641;a;a;aaaaa;0.72;aa;aaa;aa;aaa;0.324,0.245,0.362,0.909,0.552,0.967,0.421,0.662,0.568,0.54;0.587,0.443,0.0152,0.94,0.45,0.634,0.72,0.35,0.76,0.59;0.781,0.961,0.826,0.789,0.641,0.435,0.177,0.242,0.252,0.401;0.648,0.444,0.42,0.0864,0.654,0.737,0.129,0.425,0.851,0.526;0.651,0.416,0.161,0.594,0.02,0.0768,0.163,0.214,0.294,0.873;0.263,0.762,0.374,0.786,0.917,0.126,0.447,0.69,0.499,0.773;0.114,0.693,0.379,0.825,0.159,0.798,0.298,0.284,0.269,0.222;0.107,0.909,0.934,0.0702,0.122,0.602,0.00557,0.636,0.83,0.703;0.547,0.898,0.229,0.0574,0.505,0.281,0.493,0.807,0.65,0.469;0.602,0.989,0.439,0.4,0.962,0.788,0.016,0.957,0.649,0.521;0.432,0.449,0.911,0.253,0.704,0.897,0.805,0.372,0.713,0.0109;0.758,0.108,0.0437,0.682,0.772,0.277,0.774,0.896,0.67,0.973;0.586,0.198,0.0444,0.51,0.173,0.586,0.935,0.37,0.342,0.955;0.227,0.45,0.795,0.46,0.35,0.559,0.398,0.918,0.419,0.878;0.84,0.732,0.385,0.693,0.516,0.636,0.196,0.761,0.683,0.692;0.223,0.15,0.868,0.557,0.391,0.922,0.46,0.896,0.395,0.955;0.33,0.928,0.961,0.546,0.396,0.00354,0.484,0.643,0.695,0.741;0.0603,0.106,0.135,0.492,0.54,0.00867,0.705,0.942,0.803,0.98;0.623,0.0224,0.182,0.987,0.819,0.758,0.974,0.133,0.0843,0.274;0.99,0.905,0.233,0.534,0.952,0.101,0.369,0.579,0.354,0.562;0.00297,0.953,0.109,0.334,0.738,0.913,0.58,0.625,0.149,0.49;0.412,0.326,0.359,0.684,0.375,0.525,0.894,0.503,0.205,0.691;0.883,0.312,0.504,0.629,0.0845,0.566,0.782,0.216,0.907,0.679;0.506,0.854,0.666,0.46,0.704,0.109,0.267,0.555,0.452,0.33;0.768,0.848,0.729,0.817,0.535,0.956,0.112,0.284,0.305,0.632;0.642,0.452,0.0588,0.64,0.615,0.224,0.342,0.014,0.883,0.641;0.873,0.388,0.776,0.2,0.235,0.622,0.493,0.28,0.757,0.93;0.149,0.673,0.704,0.73,0.673,0.16,0.902,0.81,0.993,0.32;0.79,0.655,0.457,0.761,0.962,0.0996,0.144,0.471,0.437,0.805;aaaaaaaaaa;
0.717;a;0.673;aaaaa;a;aaaaa;aaaa;0.117;a;aaaaaaa;aa;aaaaaa;0.116;a;aaa;aaaa;0.231;aa;a;aaa;0.167;aaaa;aaaaaaa;aaa;0.947;aaa;a;aaaaa;aa;0.954,0.931,0.496,0.55,0.197,0.274,0.806,0.155,0.454,0.136;0.282,0.412,0.323,0.434,0.797,0.124,0.122,0.588,0.753,0.473;0.916,0.635,0.961,0.403,0.828,0.46,0.767,0.913,0.244,0.963;0.325,0.191,0.994,0.7,0.0766,0.574,0.615,0.57,0.605,0.875;0.208,0.343,0.793,0.162,0.708,0.242,0.54,0.612,0.5,0.924;0.602,0.909,0.973,0.536,0.536,0.346,0.0539,0.981,0.43,0.947;0.347,0.409,0.838,0.807,0.263,0.624,0.646,0.525,0.808,0.379;0.214,0.593,0.0584,0.514,0.86,0.757,0.567,0.0742,0.668,0.198;0.186,0.785,0.675,0.594,0.045,0.061,0.24,0.742,0.629,0.629;0.186,0.72,0.138,0.311,0.79,0.79,0.614,0.83,0.265,0.318;0.0668,0.926,0.588,0.552,0.868,0.933,0.0142,0.502,0.234,0.885;0.249,0.446,0.336,0.315,0.781,0.132,0.0373,0.767,0.28,0.955;0.405,0.458,0.909,0.634,0.62,0.986,0.838,0.869,0.158,0.849;0.862,0.977,0.392,0.14,0.314,0.473,0.744,0.254,0.293,0.797;0.331,0.874,0.416,0.552,0.559,0.0141,0.53,0.0793,0.944,0.671;0.692,0.563,0.918,0.0915,0.665,0.252,0.146,0.703,0.645,0.856;0.0882,0.995,0.0695,0.815,0.144,0.797,0.918,0.797,0.337,0.614;0.152,0.825,0.643,0.506,0.123,0.336,0.79,0.107,0.367,0.128;0.489,0.3,0.0209,0.732,0.432,0.761,0.727,0.958,0.258,0.582;0.609,0.384,0.512,0.393,0.249,0.327,0.816,0.839,0.979,0.513;0.687,0.252,0.192,0.917,0.721,0.797,0.501,0.649,0.332,0.593;0.772,0.41,0.88,0.0663,0.805,0.351,0.932,0.46,0.501,0.942;0.492,0.033,0.721,0.169,0.874,0.0447,0.899,0.44,0.207,0.265;0.735,0.902,0.0674,0.483,0.932,0.613,0.927,0.391,0.989,0.953;0.269,0.0667,0.98,0.187,0.693,0.535,0.718,0.578,0.245,0.401;0.743,0.158,0.266,0.853,0.611,0.915,0.745,0.223,0.795,0.68;0.259,0.896,0.629,0.322,0.998,0.577,0.513,0.936,0.42,0.29;0.561,0.307,0.246,0.728,0.0997,0.68,0.71,0.937,0.224,0.288;0.706,0.175,0.442,0.0313,0.0754,0.872,0.83,0.418,0.584,0.216;aaaaaaaaaa;
0.417;aaaaa;0.312;aaaaaa;aaaaaa;aaaaaaa;a;0.185;a;aaaaaa;a;aa;0.777;aaaaaaaaaa;aaaaa;aa;0.181;aa;a;aa;0.754;a;aaa;a;0.211;aaaaa;aaa;a;aa;0.435,0.583,0.131,0.947,0.371,0.59,0.625,0.0831,0.741,0.794;0.341,0.105,0.268,0.644,0.725,0.699,0.495,0.412,0.625,0.947;0.164,0.724,0.304,0.229,0.24,0.377,0.393,0.692,0.238,0.896;0.12,0.581,0.743,0.79,0.723,0.0629,0.564,0.409,0.769,0.155;0.768,0.144,0.837,0.149,0.534,0.683,0.19,0.364,0.805,0.659;0.522,0.393,0.538,0.623,0.495,0.253,0.565,0.938,0.765,0.53;0.277,0.763,0.0486,0.365,0.492,0.474,0.521,0.311,0.302,0.861;0.323,0.773,0.377,0.159,0.368,0.366,0.469,0.277,0.368,0.443;0.137,0.98,0.887,0.165,0.384,0.436,0.131,0.318,0.0621,0.116;0.922,0.767,0.724,0.545,0.391,0.108,0.841,0.465,0.443,0.00742;0.639,0.332,0.162,0.571,0.204,0.316,0.999,0.817,0.707,0.6;0.496,0.157,0.97,0.324,0.637,0.8,0.799,0.949,0.101,0.265;0.188,0.0974,0.631,0.0143,0.123,0.444,0.662,0.631,0.965,0.987;0.736,0.899,0.685,0.103,0.426,0.847,0.369,0.848,0.319,0.017;0.336,0.484,0.74,0.811,0.108,0.608,0.496,0.113,0.756,0.335;0.874,0.321,0.723,0.204,0.0616,0.91,0.234,0.744,0.903,0.0139;0.815,0.145,0.193,0.204,0.113,0.817,0.117,0.434,0.272,0.543;0.383,0.979,0.667,0.243,0.492,0.245,0.536,0.638,0.358,0.0322;0.568,0.187,0.0763,0.272,0.396,0.363,0.885,0.482,0.418,0.769;0.728,0.619,0.447,0.681,0.599,0.632,0.272,0.704,0.186,0.12;0.313,0.531,0.717,0.0836,0.179,0.704,0.957,0.648,0.615,0.54;0.97,0.755,0.014,0.876,0.755,0.898,0.746,0.653,0.617,0.576;0.339,0.846,0.334,0.465,0.0625,0.645,0.529,0.636,0.192,0.894;0.67,0.683,0.462,0.0521,0.37,0.283,0.297,0.139,0.56,0.436;0.846,0.456,0.368,0.0366,0.272,0.732,0.705,0.528,0.971,0.232;0.418,0.213,0.542,0.863,0.794,0.595,0.469,0.49,0.842,0.589;0.536,0.695,0.337,0.00992,0.739,0.113,0.421,0.894,0.408,0.0974;0.223,0.93,0.951,0.258,0.283,0.72,0.986,0.757,0.128,0.838;0.787,0.84,0.984,0.358,0.304,0.702,0.0642,0.746,0.907,0.551;aaaaaaaaaa;
0.165;aa;0.903;aaaaaaaa;aaaa;aa;a;0.698;aa;aaaaaaaa;a;aaaaaaa;0.661;aaaaaaaa;aaaa;aaaa;0.685;aaaaaa;a;a;0.581;aa;aaaaaa;aaaa;0.0877;a;a;aa;a;0.378,0.999,0.393,0.131,0.113,0.0875,0.0169,0.225,0.696,0.852;0.997,0.553,0.0312,0.725,0.469,0.818,0.16,0.181,0.429,0.616;0.38,0.151,0.839,0.075,0.694,0.481,0.218,0.817,0.661,0.578;0.387,0.569,0.254,0.206,0.788,0.355,0.893,0.749,0.00402,0.491;0.851,0.698,0.924,0.451,0.426,0.942,0.325,0.0104,0.837,0.971;0.784,0.577,0.84,0.334,0.686,0.875,0.586,0.667,0.442,0.33;0.209,0.283,0.608,0.642,0.283,0.546,0.712,0.43,0.334,0.453;0.234,0.839,0.943,0.631,0.665,0.465,0.0564,0.571,0.179,0.723;0.765,0.982,0.164,0.884,0.328,0.73,0.773,0.216,0.467,0.311;0.0739,0.389,0.034,0.483,0.837,0.167,0.303,0.796,0.659,0.509;0.346,0.335,0.0533,0.772,0.726,0.739,0.385,0.129,0.805,0.657;0.643,0.88,0.608,0.72,0.292,0.507,0.0366,0.654,0.636,0.29;0.83,0.693,0.0742,0.398,0.328,0.603,0.483,1,0.473,0.429;0.338,0.628,0.249,0.259,0.439,0.36,0.294,0.193,0.422,0.176;0.272,0.225,0.375,0.756,0.841,0.673,0.241,0.445,0.252,0.907;0.614,0.78,0.737,0.358,0.912,0.982,0.347,0.136,0.188,0.444;0.777,0.167,0.871,0.661,0.813,0.126,0.462,0.382,0.625,0.907;0.553,0.798,0.603,0.987,0.403,0.784,0.165,0.984,0.14,0.843;0.41,0.248,0.33,0.904,0.298,0.905,0.109,0.143,0.803,0.969;0.546,0.193,0.4,0.0558,0.224,0.863,0.0853,0.401,0.891,0.325;0.805,0.758,0.578,0.398,0.879,0.795,0.483,0.358,0.233,0.0239;0.612,0.616,0.0524,0.212,0.267,0.285,0.502,0.544,0.756,0.0448;0.792,0.768,0.731,0.216,0.19,0.247,0.599,0.0651,0.786,0.656;0.704,0.0174,0.88,0.91,0.22,0.458,0.958,0.835,0.605,0.708;0.315,0.755,0.272,0.631,0.693,0.228,0.863,0.202,0.53,0.705;0.0339,0.22,0.392,0.137,0.437,0.566,0.0976,0.745,0.0317,0.237;0.79,0.278,0.71,0.0653,0.937,0.455,0.137,0.545,0.397,0.368;0.124,0.807,0.0845,0.33,0.133,0.807,0.0769,0.827,0.36,0.503;0.22,0.148,0.6,0.678,0.344,0.434,0.759,0.292,0.567,0.37;a;
0.952;aaa;0.422;aaaaa;aaaa;aaaaaa;aa;0.945;aaaa;aaaaaaa;a;aa;0.358;aaaa;aaaaaaaa;aaaa;0.705;aa;a;aaaa;0.431;a;a;aaaa;0.381;aaaaa;aa;aaa;aa;0.889,0.768,0.299,0.583,0.478,0.0706,0.45,0.3,0.226,0.724;0.506,0.29,0.162,0.0507,0.587,0.599,0.69,0.0482,0.0919,0.954;0.757,0.359,0.603,0.086,0.7,0.26,0.527,0.489,0.639,0.073;0.017,0.431,0.562,0.968,0.501,0.951,0.779,0.123,0.254,0.152;0.417,0.862,0.657,0.234,0.0161,0.797,0.421,0.464,0.446,0.838;0.618,0.454,0.543,0.217,0.477,0.657,0.594,0.514,0.935,0.816;0.435,0.808,0.454,0.244,0.981,0.0811,0.512,0.0131,0.666,0.265;0.935,0.525,0.789,0.299,0.119,0.68,0.0954,0.143,0.137,0.843;0.768,0.502,0.57,0.637,0.847,0.572,0.358,0.162,0.976,0.0671;0.309,0.75,0.584,0.0224,0.353,0.587,0.388,0.468,0.0485,0.802;0.214,0.577,0.533,0.654,0.862,0.84,0.132,0.354,0.275,0.769;0.506,0.531,0.794,0.476,0.343,0.367,0.447,0.854,0.351,0.594;0.595,0.118,0.232,0.0199,0.62,0.405,0.571,0.144,0.00629,0.69;0.619,0.91,0.947,0.317,0.641,0.351,0.914,0.587,0.858,0.295;0.732,0.0692,0.431,0.936,0.92,0.46,0.901,0.159,0.101,0.292;0.15,0.0703,0.982,0.848,0.788,0.877,0.0376,0.507,0.0886,0.273;0.189,0.673,0.789,0.829,0.605,0.42,0.113,0.834,0.529,0.363;0.184,0.589,0.0765,0.395,0.658,0.0941,0.211,0.294,0.693,0.789;0.75,0.0824,0.615,0.353,0.347,0.697,0.00378,0.608,0.0894,0.227;0.195,0.667,0.352,0.579,0.624,0.116,0.589,0.828,0.365,0.346;0.0228,0.00766,0.693,0.329,0.938,0.407,0.994,0.227,0.758,0.797;0.28,0.785,0.397,0.867,0.471,0.949,0.0909,0.0152,0.622,0.225;0.238,0.202,0.0483,0.0237,0.0835,0.597,0.264,0.204,0.877,0.958;0.832,0.655,0.41,0.374,0.213,0.348,0.0382,0.764,0.515,0.659;0.133,0.181,0.127,0.405,0.695,0.466,0.154,0.261,0.698,0.17;0.884,0.622,0.844,0.488,0.991,0.202,0.358,0.315,0.912,0.817;0.239,0.307,0.884,0.779,0.616,0.315,0.395,0.0412,0.664,0.536;0.765,0.877,0.622,0.405,0.185,0.987,0.155,0.96,0.104,0.637;0.67,0.477,0.538,0.183,0.752,0.695,0.998,0.376,0.372,0.627;aaaaaaa;
