ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(string,3);ATT7(string,4);ATT8(string,9);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(string,2);ATT15(float,1);ATT16(float,1);ATT17(string,8);ATT18(float,1);ATT19(string,2);ATT20(string,10);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.761;0.371;aaa;0.335;0.519;aa;aaa;aaaa;a;a;0.699;0.839;a;0.0139;a;0.0875;0.332;aaaaaa;0.228;a;aaaaaaaaa;0.771;0.51;0.514;0.465;0.129;0.47,0.875,0.568,0.000362,0.0807,0.548,0.0663,0.137,0.571,0.778;0.409,0.3,0.701,0.515,0.706,0.589,0.188,0.87,0.124,0.625;0.856,0.121,0.557,0.21,0.563,0.432,0.581,0.495,0.0579,0.368;0.306,0.646,0.532,0.435,0.59,0.291,0.378,0.649,0.292,0.238;0.801,0.64,0.479,0.611,0.356,0.41,0.444,0.323,0.66,0.442;0.857,0.973,0.554,0.714,0.651,0.65,0.322,0.419,0.644,0.102;0.654,0.847,0.053,0.575,0.0294,0.0721,0.0737,0.282,0.562,0.173;0.507,0.104,0.33,0.491,0.379,0.0102,0.259,0.289,0.297,0.113;0.257,0.851,0.029,0.963,0.307,0.879,0.442,0.723,0.346,0.0176;0.109,0.303,0.798,0.959,0.227,0.359,0.999,0.0295,0.88,0.0651;0.979,0.374,0.593,0.677,0.398,0.335,0.226,0.0662,0.0436,0.349;0.734,0.181,0.873,0.125,0.453,0.472,0.0301,0.268,0.907,0.361;0.696,0.715,0.339,0.722,0.124,0.811,0.546,0.98,0.588,0.752;0.183,0.18,0.438,0.978,0.169,0.3,0.125,0.303,0.506,0.976;0.795,0.062,0.821,0.7,0.0648,0.799,0.855,0.653,0.862,0.1;0.155,0.16,0.116,0.356,0.447,0.792,0.887,0.756,0.673,0.93;0.265,0.897,0.8,0.17,0.15,0.642,0.423,0.754,0.154,0.0284;0.0181,0.525,0.749,0.534,0.192,0.273,0.486,0.489,0.979,0.889;0.425,0.494,0.421,0.905,0.483,0.521,0.115,0.289,0.706,0.663;0.649,0.677,0.581,0.771,0.209,0.429,0.116,0.0293,0.144,0.161;0.843,0.598,0.571,0.284,0.0984,0.86,0.67,0.567,0.671,0.803;0.00458,0.0427,0.197,0.258,0.147,0.488,0.916,0.92,0.2,0.743;0.259,0.15,0.65,0.881,0.649,0.0146,0.525,0.51,0.899,0.366;0.585,0.428,0.46,0.538,0.271,0.793,0.725,0.833,0.341,0.173;0.00457,0.793,0.929,0.695,0.388,0.655,0.753,0.266,0.285,0.077;0.683,0.308,0.122,0.649,0.319,0.941,0.396,0.375,0.665,0.277;aaa;
0.994;0.628;a;0.287;0.301;aaaa;a;a;a;a;0.613;0.349;aaaa;0.359;a;0.523;0.932;a;0.59;a;aaaaaaa;0.000272;0.58;0.416;0.165;0.914;0.0196,0.435,0.828,0.937,0.537,0.00521,0.556,0.854,0.556,0.628;0.702,0.36,0.364,0.54,0.984,0.267,0.996,0.245,0.56,0.402;0.633,0.686,0.612,0.103,0.112,0.768,0.862,0.848,0.532,0.528;0.162,0.96,0.0295,0.301,0.589,0.366,0.0746,0.422,0.675,0.893;0.533,0.636,0.634,0.183,0.328,0.0791,0.0538,0.398,0.0454,0.813;0.388,0.523,0.241,0.292,0.756,0.792,0.424,0.0402,0.628,0.892;0.725,0.999,0.595,0.718,0.617,0.755,0.252,0.0889,0.476,0.879;0.979,0.223,0.833,0.292,0.74,0.799,0.499,0.672,0.874,0.8;0.731,0.924,0.621,0.753,0.782,0.811,0.351,0.0752,0.115,0.514;0.975,0.188,0.178,0.0601,0.117,0.252,0.66,0.573,0.309,0.208;0.169,0.811,0.0943,0.173,0.583,0.152,0.661,0.207,0.857,0.802;0.189,0.585,0.847,0.0596,0.535,0.599,0.359,0.333,0.196,0.803;0.473,0.966,0.0395,0.128,0.975,0.037,0.377,0.576,0.508,0.968;0.773,0.767,0.967,0.904,0.142,0.678,0.922,0.787,0.02,0.85;0.0944,0.969,0.847,0.509,0.0019,0.869,0.216,0.094,0.0439,0.527;0.712,0.442,0.733,0.568,0.799,0.542,0.87,0.735,0.461,0.511;0.539,0.936,0.976,0.613,0.257,0.801,0.0509,0.945,0.754,0.347;0.348,0.575,0.745,0.301,0.595,0.87,0.607,0.278,0.262,0.754;0.128,0.0852,0.717,0.279,0.241,0.107,0.853,0.539,0.193,0.379;0.552,0.414,0.00402,0.621,0.0618,0.903,0.358,0.305,0.279,0.199;0.488,0.351,0.911,0.844,0.639,0.869,0.705,0.294,0.541,0.747;0.591,0.103,0.894,0.287,0.866,0.786,0.906,0.705,0.0547,0.738;0.077,0.667,0.731,0.268,0.0634,0.908,0.183,0.2,0.544,0.979;0.65,0.541,0.0306,0.486,0.611,0.379,0.965,0.335,0.949,0.552;0.683,0.837,0.116,0.586,0.798,0.102,0.185,0.341,0.519,0.978;0.531,0.108,0.723,0.0809,0.552,0.238,0.933,0.657,0.57,0.19;a;
0.553;0.105;aaa;0.158;0.196;aaa;aa;a;aa;a;0.114;0.598;a;0.405;aa;0.709;0.611;aaaa;0.544;aa;aaaaaaaaaa;0.652;0.994;0.857;0.31;0.964;0.296,0.42,0.439,0.933,0.4,0.603,0.467,0.802,0.993,0.608;0.812,0.317,0.0759,0.859,0.277,0.979,0.645,0.224,0.401,0.92;0.352,0.347,0.597,0.979,0.333,0.933,0.431,0.629,0.0442,0.739;0.56,0.693,0.482,0.699,0.319,0.672,0.787,0.984,0.57,0.0277;0.314,0.5,0.478,0.344,0.723,0.372,0.168,0.948,0.846,0.794;0.301,0.271,0.0837,0.245,0.501,0.823,0.869,0.636,0.833,0.963;0.539,0.712,0.833,0.133,0.932,0.388,0.438,0.913,0.274,0.225;0.221,0.906,0.594,0.00893,0.168,0.919,0.427,0.173,0.279,0.0899;0.857,0.125,0.123,0.1,0.815,0.605,0.932,0.64,0.899,0.613;0.786,0.34,0.509,0.152,0.154,0.163,0.806,0.738,0.364,0.293;0.0762,0.43,0.796,0.137,0.0197,0.673,0.0821,0.607,0.01,0.283;0.543,0.443,0.543,0.883,0.101,0.995,0.35,0.569,0.183,0.637;0.254,0.138,0.943,0.369,0.997,0.5,0.162,0.281,0.409,0.754;0.852,0.0834,0.623,0.25,0.742,0.186,0.265,0.355,0.58,0.619;0.707,0.253,0.673,0.554,0.825,0.118,0.154,0.976,0.266,0.575;0.527,0.481,0.746,0.895,0.0511,0.24,0.265,0.704,0.249,0.597;0.707,0.413,0.096,0.152,0.308,0.935,0.341,0.613,0.167,0.352;0.231,0.915,0.885,0.37,0.584,0.543,0.688,0.731,0.916,0.522;0.497,0.301,0.105,0.904,0.108,0.124,0.776,0.0554,0.415,0.544;0.717,0.884,0.0433,0.783,0.896,0.393,0.606,0.26,0.707,0.362;0.338,0.614,0.96,0.772,0.258,0.524,0.0791,0.65,0.148,0.276;0.581,0.846,0.944,0.165,0.336,0.38,0.099,0.395,0.869,0.641;0.661,0.809,0.507,0.323,0.11,0.0869,0.135,0.482,0.897,0.227;0.538,0.717,0.763,0.666,0.158,0.583,0.876,0.74,0.551,0.0295;0.419,0.334,0.742,0.955,0.584,0.155,0.243,0.903,0.542,0.754;0.172,0.331,0.556,0.545,0.914,0.766,0.357,0.954,0.203,0.366;aaaaaaaaa;
0.869;0.0766;a;0.699;0.384;aa;aa;a;a;a;0.819;0.818;aaaa;0.841;aa;0.293;0.547;aaaaa;0.791;aa;aaaaaa;0.323;0.813;0.966;0.484;0.0132;0.967,0.298,0.762,0.0169,0.596,0.191,0.99,0.0655,0.367,0.36;0.287,0.417,0.243,0.317,0.602,0.944,0.457,0.308,0.104,0.168;0.046,0.857,0.803,0.88,0.264,0.725,0.685,0.642,0.495,0.121;0.561,0.434,0.285,0.869,0.817,0.868,0.949,0.331,0.742,0.715;0.662,0.757,0.8,0.165,0.3,0.11,0.367,0.218,0.361,0.695;0.927,0.769,0.872,0.761,0.347,0.648,0.16,0.415,0.0171,0.877;0.594,0.609,0.832,0.581,0.649,0.378,0.763,0.562,0.208,0.727;0.195,0.58,0.662,0.344,0.613,0.962,0.0986,0.695,0.549,0.152;0.268,0.0621,0.159,0.425,0.73,0.174,0.995,0.951,0.691,0.426;0.292,0.755,0.452,0.726,0.395,0.035,0.918,0.484,0.808,0.189;0.823,0.783,0.804,0.629,0.143,0.465,0.576,0.617,0.587,0.0543;0.836,0.196,0.135,0.441,0.192,0.898,0.975,0.962,0.419,0.223;0.97,0.196,0.871,0.301,0.127,0.562,0.715,0.339,0.505,0.542;0.417,0.608,0.157,0.782,0.595,0.825,0.32,0.93,0.346,0.126;0.972,0.0688,0.871,0.122,0.247,0.0695,0.699,0.183,0.858,0.585;0.579,0.881,0.598,0.035,0.424,0.736,0.715,0.26,0.775,0.253;0.253,0.0338,0.336,0.229,0.756,0.167,0.0243,0.732,0.775,0.485;0.892,0.17,0.82,0.364,0.912,0.871,0.0987,0.298,0.148,0.187;0.68,0.211,0.775,0.61,0.821,0.661,0.255,0.521,0.0237,0.707;0.52,0.934,0.571,0.972,0.73,0.908,0.00201,0.834,0.196,0.169;0.513,0.839,0.429,0.00376,0.167,0.406,0.271,0.283,0.593,0.766;0.00217,0.476,0.673,0.943,0.0981,0.651,0.279,0.374,0.294,0.226;0.384,0.7,0.541,0.247,0.951,0.564,0.37,0.175,0.205,0.899;0.266,0.22,0.337,0.487,0.98,0.641,0.895,0.0297,0.985,0.683;0.39,0.814,0.995,0.735,0.35,0.912,0.0755,0.473,0.493,0.794;0.235,0.665,0.777,0.677,0.971,0.727,0.189,0.925,0.467,0.435;aa;
0.394;0.0526;aaaaa;0.194;0.159;aa;aa;aa;aaaaaaaa;a;0.725;0.926;aaaa;0.521;a;0.208;0.421;aa;0.802;a;aaaaaaaaaa;0.816;0.824;0.139;0.352;0.534;0.878,0.665,0.178,0.162,0.449,0.496,0.0879,0.219,0.923,0.201;0.653,0.787,0.388,0.102,0.216,0.0576,0.42,0.983,0.918,0.889;0.7,0.694,0.426,0.222,0.595,0.0272,0.415,0.989,0.0938,0.27;0.143,0.493,0.602,0.935,0.135,0.47,0.256,0.559,0.731,0.0283;0.314,0.774,0.849,0.949,0.018,0.894,0.955,0.254,0.775,0.744;0.843,0.496,0.377,0.352,0.115,0.972,0.33,0.571,0.937,0.645;0.555,0.0529,0.912,0.146,0.138,0.154,0.474,0.911,0.652,0.0961;0.936,0.616,0.591,0.351,0.00201,0.819,0.805,0.402,0.626,0.977;0.321,0.444,0.649,0.02,0.538,0.444,0.566,0.526,0.512,0.0177;0.976,0.932,0.625,0.985,0.926,0.227,0.881,0.382,0.207,0.904;0.414,0.397,0.574,0.405,0.976,0.43,0.187,0.368,0.863,0.695;0.586,0.883,0.594,0.656,0.565,0.482,0.0592,0.135,0.145,0.262;0.896,0.149,0.0886,0.765,0.889,0.818,0.252,0.868,0.673,0.543;0.0972,0.777,0.682,0.219,0.455,0.573,0.376,0.688,0.923,0.244;0.16,0.764,0.821,0.153,0.0552,0.927,0.252,0.89,0.635,0.933;0.39,0.538,0.852,0.517,0.0968,0.508,0.199,0.908,0.514,0.813;0.434,0.0126,0.0611,0.441,0.504,0.156,0.958,0.637,0.481,0.31;0.0734,0.806,0.783,0.596,0.258,0.672,0.273,0.0913,0.663,0.239;0.0315,0.585,0.545,0.674,0.944,0.425,0.626,0.712,0.84,0.648;0.528,0.282,0.358,0.527,0.111,0.253,0.571,0.573,0.206,0.113;0.733,0.0825,0.339,0.131,0.774,0.463,0.136,0.676,0.443,0.53;0.567,0.476,0.713,0.53,0.137,0.725,0.125,0.523,0.567,0.672;0.351,0.273,0.124,0.163,0.731,0.853,0.252,0.59,0.634,0.447;0.323,0.783,0.891,0.168,0.919,0.774,0.988,0.0694,0.818,0.968;0.455,0.545,0.94,0.178,0.248,0.632,0.291,0.38,0.000875,0.7;0.112,0.921,0.956,0.374,0.85,0.432,0.809,0.646,0.32,0.117;aaaaaa;
0.9;0.449;aaa;0.576;0.177;aa;aaa;a;aaaaaaa;a;0.939;0.564;aaaa;0.0537;aa;0.448;0.432;aaa;0.513;aa;aaaaaaaaa;0.121;0.243;0.0646;0.696;0.252;0.611,0.972,0.668,0.377,0.804,0.731,0.824,0.167,0.175,0.553;0.403,0.179,0.476,0.797,0.341,0.769,0.818,0.809,0.735,0.826;0.485,0.371,0.857,0.308,0.0324,0.383,0.0126,0.468,0.566,0.689;0.113,0.15,0.129,0.355,0.975,0.163,0.232,0.949,0.237,0.246;0.624,0.498,0.957,0.531,0.145,0.708,0.905,0.106,0.143,0.103;0.74,0.303,0.608,0.232,0.43,0.862,0.731,0.705,0.191,0.019;0.939,0.552,0.684,0.514,0.125,0.143,0.696,0.515,0.653,0.536;0.792,0.223,0.562,0.603,0.296,0.304,0.175,0.584,0.74,0.0428;0.585,0.222,0.239,0.172,0.12,0.894,0.468,0.0431,0.118,0.0655;0.977,0.336,0.691,0.309,0.839,0.78,0.9,0.623,0.584,0.765;0.762,0.305,0.101,0.845,0.731,0.598,0.131,0.393,0.659,0.543;0.508,0.993,0.902,0.392,0.403,0.95,0.47,0.964,0.181,0.39;0.974,0.977,0.696,0.0914,0.912,0.0712,0.819,0.316,0.826,0.684;0.944,0.872,0.107,0.479,0.807,0.918,0.984,0.644,0.115,0.575;0.765,0.119,0.706,0.885,0.528,0.709,0.269,0.887,0.548,0.888;0.402,0.421,0.319,0.861,0.555,0.558,0.348,0.122,0.968,0.773;0.748,0.855,0.959,0.726,0.521,0.968,0.305,0.731,0.396,0.489;0.913,0.56,0.0974,0.624,0.213,0.771,0.386,0.841,0.983,0.516;0.553,0.0712,0.387,0.594,0.458,1,0.0107,0.0468,0.911,0.041;0.686,0.28,0.758,0.186,0.665,0.575,0.0862,0.69,0.567,0.342;0.0334,0.713,0.371,0.127,0.27,0.473,0.733,0.942,0.82,0.758;0.812,0.728,0.662,0.0168,0.358,0.0384,0.072,0.278,0.0916,0.769;0.337,0.0961,0.494,0.859,0.0718,0.935,0.676,0.484,0.406,0.818;0.685,0.8,0.983,0.414,0.0915,0.358,0.0721,0.17,0.304,0.171;0.051,0.578,0.165,0.156,0.796,0.967,0.651,0.324,0.946,0.313;0.275,0.627,0.382,0.897,0.189,0.315,0.0283,0.471,0.821,0.42;aaaaaa;
0.192;0.911;aaa;0.927;0.0593;aaaa;a;aa;aaa;a;0.621;0.961;a;0.142;aa;0.0806;0.982;aaaa;0.407;a;aaaa;0.856;0.0819;0.941;0.423;0.147;0.926,0.704,0.266,0.221,0.0995,0.763,0.312,0.0349,0.831,0.118;0.5,0.34,0.00153,0.716,0.682,0.454,0.0469,0.549,0.803,0.989;0.78,0.203,0.987,0.102,0.903,0.879,0.416,0.728,0.999,0.102;0.338,0.125,0.0825,0.793,0.5,0.771,0.504,0.399,0.812,0.916;0.192,0.135,0.0993,0.4,0.495,0.711,0.668,0.261,0.593,0.0724;0.0234,0.0626,0.633,0.759,0.551,0.58,0.195,0.112,0.858,0.67;0.102,0.591,0.0854,0.516,0.58,0.0588,0.975,0.984,0.533,0.951;0.837,0.248,0.421,0.612,0.615,0.868,0.444,0.279,0.375,0.113;0.882,0.228,0.245,0.839,0.215,0.357,0.401,0.0881,0.263,0.706;0.6,0.772,0.9,0.178,0.659,0.347,0.0713,0.618,0.174,0.907;0.65,0.724,0.817,0.771,0.875,0.404,0.607,0.227,0.449,0.628;0.108,0.0352,0.104,0.15,0.897,0.911,0.788,0.876,0.51,0.0247;0.473,0.169,0.547,0.483,0.823,0.543,0.352,0.434,0.183,0.617;0.928,0.421,0.767,0.772,0.83,0.948,0.333,0.853,0.857,0.865;0.647,0.275,0.485,0.229,0.784,0.873,0.366,0.82,0.69,0.597;0.00822,0.209,0.76,0.136,0.418,0.843,0.44,0.673,0.39,0.739;0.535,0.0966,0.146,0.702,0.242,0.0991,0.817,0.574,0.0186,0.856;0.935,0.865,0.505,0.801,0.226,0.201,0.397,0.837,0.404,0.154;0.0323,0.53,0.288,0.111,0.792,0.781,0.379,0.322,0.81,0.991;0.0122,0.874,0.275,0.00706,0.638,0.104,0.956,0.981,0.024,0.661;0.811,0.921,0.788,0.61,0.0347,0.527,0.0952,0.153,0.828,0.454;0.0816,0.919,0.913,0.102,0.603,0.287,0.63,0.867,0.582,0.242;0.248,0.339,0.331,0.429,0.441,0.345,0.63,0.934,0.948,0.217;0.0542,0.236,0.923,0.402,0.942,0.0639,0.964,0.53,0.453,0.492;0.941,0.609,0.572,0.577,0.547,0.781,0.385,0.44,0.801,0.857;0.812,0.722,0.857,0.803,0.587,0.953,0.385,0.192,0.0488,0.543;aaaa;
0.724;0.0629;a;0.177;0.707;a;aaa;aaaa;aaaaa;a;0.839;0.129;a;0.639;a;0.596;0.239;aaaaa;0.434;a;aaaaaaaa;0.12;0.487;0.0294;0.589;0.146;0.3,0.975,0.204,0.441,0.613,0.547,0.206,0.326,0.749,0.972;0.974,0.471,0.222,0.826,0.764,0.202,0.997,0.697,0.963,0.683;0.249,0.319,0.186,0.731,0.0894,0.297,0.908,0.221,0.458,0.216;0.0765,0.108,0.302,0.377,0.111,0.762,0.0373,0.135,0.866,0.336;0.325,0.569,0.393,0.875,0.652,0.16,0.256,0.843,0.325,0.0593;0.234,0.057,0.161,0.169,0.7,0.426,0.367,0.0964,0.771,0.111;0.445,0.59,0.971,0.571,0.911,0.898,0.792,0.493,0.977,0.117;0.0273,0.423,0.661,0.792,0.0307,0.965,0.779,0.807,0.674,0.474;0.111,0.173,0.83,0.575,0.812,0.0126,0.57,0.876,0.452,0.804;0.974,0.896,0.519,0.2,0.173,0.6,0.342,0.179,0.152,0.584;0.217,0.922,0.392,0.0954,0.932,0.693,0.637,0.862,0.548,0.781;0.678,0.342,0.441,0.144,0.0676,0.574,0.339,0.248,0.975,0.228;0.298,0.0327,0.82,0.26,0.153,0.573,0.072,0.629,0.457,0.814;0.947,0.17,0.561,0.368,0.503,0.52,0.647,0.239,0.11,0.118;0.886,0.452,0.739,0.512,0.849,0.289,0.626,0.969,0.0717,0.729;0.465,0.572,0.0528,0.575,0.673,0.212,0.187,0.103,0.545,0.741;0.917,0.86,0.468,0.856,0.375,0.552,0.0358,0.856,0.811,0.145;0.398,0.392,0.221,0.765,0.616,0.769,0.202,0.133,0.443,0.991;0.317,0.976,0.536,0.659,0.559,0.874,0.94,0.399,0.91,0.555;0.567,0.534,0.0198,0.974,0.663,0.975,0.172,0.21,0.309,0.947;0.648,0.935,0.111,0.218,0.161,0.21,0.873,0.207,0.25,0.379;0.764,0.177,0.428,0.436,0.787,0.82,0.729,0.744,0.851,0.383;0.88,0.0131,0.262,0.0529,0.367,0.432,0.564,0.691,0.202,0.542;0.817,0.9,0.699,0.337,0.681,0.166,0.124,0.945,0.41,0.566;0.341,0.26,0.426,0.893,0.8,0.507,0.653,0.368,0.812,0.552;0.675,0.797,0.58,0.0789,0.398,0.623,0.822,0.171,0.942,0.563;aaaaaaaaa;
0.299;0.122;aaa;0.138;0.73;a;aa;a;aa;a;0.926;0.7;a;0.223;a;0.842;0.715;aaaaaaa;0.899;a;aaaa;0.104;0.477;0.28;0.0164;0.131;0.316,0.827,0.0301,0.676,0.441,0.183,0.579,0.475,0.767,0.333;0.0169,0.255,0.903,0.128,0.899,0.382,0.23,0.0154,0.976,0.822;0.322,0.934,0.964,0.771,0.512,0.116,0.797,0.82,0.581,0.946;0.791,0.605,0.0513,0.813,0.0874,0.645,0.701,0.0774,0.0718,0.395;0.331,0.585,0.179,0.0669,0.0996,0.709,0.574,0.227,0.91,0.768;0.25,0.0109,0.555,0.441,0.861,0.365,0.151,0.527,0.0849,0.202;0.756,0.304,0.367,0.567,0.255,0.981,0.706,0.678,0.763,0.294;0.37,0.726,0.766,0.227,0.292,0.416,0.472,0.68,0.23,0.564;0.596,0.934,0.601,0.205,0.231,0.0899,0.748,0.829,0.919,0.653;0.621,0.54,0.683,0.668,0.924,0.839,0.423,0.816,0.274,0.358;0.663,0.623,0.131,0.679,0.203,0.718,0.0987,0.481,0.897,0.557;0.377,0.674,0.126,0.556,0.707,0.826,0.711,0.555,0.609,0.794;0.411,0.242,0.245,0.168,0.826,0.872,0.685,0.811,0.905,0.45;0.329,0.658,0.018,0.659,0.831,0.58,0.209,0.268,0.894,0.121;0.444,0.57,0.268,0.649,0.223,0.351,0.696,0.853,0.6,0.763;0.594,0.384,0.882,0.154,0.709,0.947,0.193,0.216,0.369,0.436;0.854,0.192,0.0564,0.186,0.87,0.362,0.251,0.956,0.424,0.804;0.595,0.874,0.667,0.308,0.706,0.978,0.189,0.897,0.316,0.273;0.968,0.477,0.881,0.843,0.521,0.629,0.21,0.974,0.843,0.901;0.325,0.121,0.72,0.377,0.821,0.181,0.515,0.378,0.446,0.297;0.117,0.148,0.719,0.525,0.235,0.51,0.935,0.916,0.244,0.195;0.489,0.0633,0.741,0.211,0.429,0.253,0.202,0.666,0.235,0.684;0.811,0.284,0.2,0.653,0.865,0.221,0.0204,0.938,0.183,0.979;0.286,0.368,0.847,0.436,0.575,0.455,0.265,0.767,0.0521,0.642;0.353,0.337,0.69,0.754,0.487,0.693,0.684,0.597,0.549,0.353;0.97,0.582,0.943,0.816,0.843,0.53,0.733,0.619,0.698,0.849;aaaaaaa;
0.996;0.0885;aaaaaa;0.891;0.408;a;aaa;a;aaa;a;0.925;0.334;aaaa;0.565;a;0.951;0.491;aa;0.132;a;aa;0.626;0.0497;0.745;0.725;0.298;0.928,0.0904,0.765,0.359,0.964,0.0334,0.724,0.843,0.868,0.619;0.197,0.574,0.389,0.215,0.929,0.743,0.498,0.374,0.725,0.282;0.602,0.515,0.806,0.743,0.371,0.755,0.789,0.649,0.175,0.0495;0.774,0.0358,0.9,0.66,0.431,0.717,0.713,0.543,0.916,0.791;0.554,0.904,0.868,0.0775,0.148,0.999,0.484,0.557,0.215,0.89;0.0757,0.103,0.32,0.415,0.0768,0.247,0.352,0.192,0.781,0.802;0.506,0.758,0.436,0.399,0.562,0.835,0.799,0.296,0.468,0.897;0.14,0.684,0.793,0.568,0.132,0.854,0.982,0.432,0.72,0.838;0.238,0.268,0.238,0.633,0.619,0.473,0.284,0.814,0.284,0.496;0.162,0.934,0.551,0.287,0.22,0.0822,0.277,0.382,0.588,0.0769;0.253,0.0114,0.808,0.563,0.409,0.192,0.579,0.186,0.609,0.558;0.347,0.22,0.414,0.947,0.113,0.724,0.245,0.779,0.977,0.355;0.277,0.672,0.261,0.897,0.899,0.778,0.997,0.207,0.0703,0.574;0.39,0.866,0.151,0.0502,0.936,0.413,0.011,0.606,0.86,0.279;0.168,0.512,0.563,0.212,0.668,0.208,0.124,0.133,0.613,0.182;0.776,0.779,0.0672,0.89,0.33,0.527,0.109,0.318,0.912,0.812;0.507,0.301,0.808,0.139,0.267,0.462,0.257,0.716,0.17,0.442;0.618,0.739,0.906,0.197,0.222,0.745,0.561,0.44,0.787,0.114;0.102,0.701,0.129,0.713,0.988,0.611,0.276,0.243,0.566,0.54;0.754,0.289,0.0616,0.885,0.544,0.0274,0.796,0.939,0.0803,0.0761;0.968,0.453,0.491,0.672,0.218,0.0002,0.365,0.224,0.91,0.00777;0.658,0.414,0.103,0.214,0.831,0.447,0.0728,0.0934,0.987,0.212;0.273,0.9,0.799,0.043,0.911,0.625,0.367,0.471,0.41,0.293;0.301,0.255,0.788,0.114,0.155,0.828,0.0197,0.627,0.751,0.649;0.28,0.168,0.0335,0.112,0.282,0.226,0.0389,0.0244,0.351,0.682;0.00222,0.258,0.401,0.717,0.0134,0.867,0.125,0.671,0.538,0.618;aaaaaaa;
0.267;0.285;aaaa;0.572;0.268;a;a;aaa;aaaaaaaa;a;0.613;0.0168;a;0.829;a;0.534;0.288;aaaaaaa;0.482;a;a;0.738;0.961;0.618;0.24;0.399;0.228,0.747,0.945,0.297,0.19,0.608,0.475,0.9,0.615,0.434;0.342,0.483,0.887,0.245,0.613,0.253,0.22,0.233,0.131,0.352;0.706,0.714,0.811,0.0546,0.421,0.00728,0.354,0.139,0.986,0.153;0.629,0.299,0.63,0.824,0.666,0.36,0.258,0.848,0.723,0.752;0.588,0.759,0.574,0.187,0.0991,0.267,0.128,0.0802,0.697,0.584;0.238,0.618,0.201,0.449,0.977,0.15,0.798,0.743,0.0853,0.13;0.821,0.0482,0.764,0.576,0.277,0.24,0.44,0.556,0.0204,0.455;0.805,0.348,0.00131,0.017,0.264,0.314,0.13,0.334,0.918,0.256;0.717,0.139,0.969,0.675,0.866,0.0782,0.777,0.523,0.168,0.0512;0.43,0.541,0.647,0.699,0.38,0.846,0.921,0.85,0.66,0.343;0.67,0.567,0.564,0.816,0.854,0.0874,0.505,0.253,0.93,0.962;0.389,0.498,0.634,0.334,0.709,0.122,0.088,0.933,0.908,0.946;0.708,0.861,0.457,0.378,0.313,0.708,0.0744,0.21,0.725,0.891;0.0981,0.503,0.718,0.414,0.744,0.324,0.00362,0.777,0.295,0.0017;0.51,0.119,0.866,0.189,0.313,0.641,0.434,0.951,0.493,0.632;0.562,0.261,0.648,0.0396,0.12,0.795,0.815,0.676,0.73,0.497;0.878,0.913,0.911,0.567,0.287,0.182,0.393,0.455,0.481,0.855;0.95,0.58,0.317,0.0218,0.59,0.823,0.000112,0.887,0.311,0.558;0.359,0.811,0.292,0.515,0.409,0.518,0.212,0.279,0.0494,0.758;0.583,0.0752,0.147,0.741,0.533,0.435,0.00821,0.00503,0.541,0.552;0.717,0.838,0.779,0.713,0.367,0.485,0.63,0.523,0.49,0.476;0.779,0.188,0.607,0.28,0.735,0.531,0.901,0.133,0.74,0.396;0.0599,0.477,0.291,0.187,0.395,0.0991,0.157,0.713,0.181,0.871;0.908,0.139,0.709,0.965,0.278,0.172,0.996,0.663,0.264,0.551;0.579,0.545,0.887,0.74,0.599,0.565,0.696,0.0265,0.641,0.432;0.783,0.53,0.0774,0.431,0.504,0.587,0.38,0.559,0.741,0.734;aaaa;
