ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(string,3);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.646;0.802;0.432;0.755;0.0102;aa;a;a;0.472;0.295;0.908;0.546;0.511;0.0742,0.916,0.802,0.256,0.277,0.659,0.48,0.507,0.359,0.396;0.322,0.0201,0.914,0.562,0.484,0.144,0.959,0.686,0.0713,0.503;0.458,0.705,0.374,0.273,0.146,0.902,0.532,0.16,0.519,0.734;0.191,0.991,0.0635,0.494,0.292,0.342,0.623,0.739,0.865,0.86;0.742,4e-05,0.983,0.757,0.0963,0.121,0.82,0.434,0.449,0.38;0.614,0.893,0.373,0.146,0.536,0.253,0.821,0.33,0.344,0.877;0.863,0.615,0.021,0.6,0.552,0.245,0.86,0.492,0.399,0.901;0.787,0.0257,0.119,0.799,0.167,0.398,0.251,0.225,0.704,0.491;0.4,0.397,0.531,0.0887,0.389,0.971,0.404,0.234,0.865,0.778;0.95,0.626,0.814,0.527,0.289,0.263,0.846,0.0458,0.832,0.708;0.477,0.566,0.784,0.84,0.253,0.577,0.0496,0.928,0.822,0.103;0.42,0.125,0.203,0.798,0.178,0.743,0.221,0.961,0.238,0.134;0.0764,0.112,0.162,0.0558,0.354,0.201,0.497,0.494,0.497,0.504;aaaaaaaaaa;
0.916;0.267;0.799;0.95;0.915;aaaa;a;aa;0.3;0.274;0.719;0.577;0.819;0.012,0.673,0.736,0.595,0.569,0.593,0.976,0.517,0.49,0.679;0.456,0.835,0.145,0.595,0.124,0.175,0.691,0.325,0.319,0.812;0.569,0.168,0.324,0.185,0.485,0.245,0.549,0.126,0.206,0.217;0.852,0.773,0.253,0.464,0.938,0.935,0.431,0.447,0.694,0.872;0.579,0.201,0.911,0.314,0.000358,0.0547,0.0255,0.153,0.44,0.451;0.411,0.473,0.116,0.426,0.0145,0.296,0.242,0.89,0.745,0.858;0.558,0.922,0.0471,0.0533,0.405,0.0468,0.409,0.945,0.177,0.445;0.886,0.196,0.373,0.963,0.426,0.94,0.0729,0.326,0.572,0.613;0.855,0.356,0.915,0.749,0.316,0.312,0.998,0.598,0.106,0.458;0.68,0.313,0.753,0.744,0.0549,0.098,0.898,0.605,0.394,0.885;0.354,0.569,0.438,0.812,0.0407,0.073,0.635,0.83,0.0827,0.574;0.675,0.968,0.136,0.94,0.596,0.44,0.923,0.822,0.212,0.616;0.316,0.904,0.427,0.116,0.463,0.19,0.0753,0.673,0.668,0.395;aaa;
0.692;0.406;0.0625;0.0503;0.961;aaaaa;a;a;0.815;0.8;0.224;0.433;0.226;0.734,0.74,0.0599,0.886,0.952,0.44,0.645,0.853,0.263,0.297;0.0351,0.0419,0.499,0.614,0.666,0.743,0.508,0.608,0.706,0.596;0.697,0.727,0.0252,0.565,0.73,0.76,0.96,0.928,0.171,0.814;0.327,0.142,0.32,0.478,0.982,0.834,0.394,0.0711,0.847,0.107;0.91,0.586,0.116,0.915,0.83,0.267,0.147,0.0785,0.602,0.888;0.507,0.925,0.33,0.109,0.402,0.517,0.583,0.675,0.0768,0.446;0.537,0.199,0.166,0.565,0.774,0.595,0.133,0.734,0.566,0.0282;0.949,0.877,0.152,0.19,0.405,0.0469,0.842,0.421,0.993,0.81;0.241,0.877,0.72,0.716,0.153,0.169,0.903,0.602,0.3,0.762;0.599,0.0572,0.922,0.456,0.989,0.899,0.968,0.0399,0.588,0.336;0.594,0.656,0.111,0.322,0.00796,0.347,0.494,0.467,0.888,0.128;0.0426,0.683,0.692,0.617,0.365,0.0345,0.464,0.754,0.739,0.257;0.261,0.46,0.243,0.765,0.328,0.193,0.722,0.411,0.815,0.122;a;
0.553;0.237;0.883;0.12;0.392;a;aaa;aa;0.524;0.569;0.77;0.933;0.711;0.993,0.854,0.94,0.896,0.225,0.888,0.709,0.981,0.855,0.256;0.0165,0.323,0.945,0.283,0.126,0.706,0.721,0.968,0.642,0.084;0.667,0.848,0.0294,0.337,0.0535,0.0501,0.608,0.151,0.515,0.64;0.959,0.76,0.645,0.354,0.911,0.393,0.469,0.942,0.324,0.692;0.476,0.665,0.172,0.423,0.974,0.346,0.626,0.566,0.395,0.984;0.406,0.0471,0.222,0.797,0.338,0.208,0.373,0.93,0.43,0.0483;0.809,0.764,0.0278,0.077,0.322,0.123,0.804,0.357,0.396,0.427;0.423,0.0433,0.643,0.593,0.135,0.768,0.696,0.293,0.426,0.49;0.22,0.583,0.869,0.892,0.659,0.798,0.656,0.986,0.187,0.49;0.511,0.0769,0.192,0.139,0.775,0.0564,0.529,0.941,0.977,0.663;0.556,0.82,0.992,0.478,0.919,0.0838,0.577,0.534,0.228,0.258;0.689,0.282,0.279,0.641,0.337,0.546,0.865,0.62,0.972,0.597;0.281,0.126,0.855,0.147,0.769,0.149,0.263,0.989,0.88,0.607;aaaaaaaaa;
0.679;0.739;0.247;0.398;0.806;aaaaa;a;aa;0.871;0.98;0.275;0.35;0.611;0.636,0.353,0.148,0.811,0.464,0.582,0.429,0.749,0.997,0.269;0.208,0.772,0.38,0.302,0.967,0.392,0.778,0.036,0.162,0.502;0.374,0.952,0.00769,0.458,0.746,0.766,0.519,0.402,0.371,0.293;0.241,0.518,0.442,0.977,0.065,0.344,0.698,0.87,0.783,0.625;0.75,0.0659,0.716,0.0221,0.767,0.0257,0.0166,0.738,0.821,0.097;0.0234,0.822,0.486,0.372,0.00346,0.933,0.98,0.758,0.149,0.578;0.922,0.402,0.262,0.498,0.27,0.503,0.597,0.262,0.0941,0.000596;0.495,0.984,0.174,0.249,0.318,0.784,0.518,0.518,0.239,0.891;0.603,0.536,0.322,0.951,0.907,0.51,0.914,0.889,0.49,0.541;0.419,0.105,0.283,0.102,0.55,0.796,0.0921,0.5,0.618,0.896;0.3,0.602,0.861,0.375,0.507,0.153,0.285,0.405,0.694,0.313;0.502,0.781,0.852,0.369,0.373,0.62,0.748,0.841,0.947,0.565;0.662,0.0833,0.734,0.65,0.354,0.0451,0.731,0.269,0.706,0.154;aa;
0.63;0.853;0.772;0.751;0.789;aaaa;a;aa;0.921;0.113;0.387;0.382;0.166;0.421,0.899,0.753,0.127,0.934,0.957,0.177,0.862,0.197,0.577;0.174,0.276,0.385,0.319,0.709,0.294,0.353,0.812,0.371,0.163;0.633,0.397,0.308,0.0312,0.363,0.627,0.874,0.883,0.581,0.336;0.223,0.552,0.756,0.515,0.442,0.798,0.37,0.0223,0.73,0.368;0.807,0.463,0.539,0.653,0.319,0.194,0.0668,0.919,0.221,0.644;0.224,0.737,0.549,0.356,0.826,0.124,0.282,0.731,0.502,0.433;0.633,0.971,0.744,0.176,0.33,0.484,0.26,0.543,0.241,0.87;0.0566,0.831,0.658,0.305,0.114,0.319,0.875,0.115,0.933,0.945;0.558,0.734,0.674,0.742,0.148,0.448,0.404,0.709,0.937,0.41;0.885,0.677,0.368,0.418,0.865,0.753,0.0503,0.64,0.127,0.689;0.0944,0.616,0.587,0.129,0.927,0.302,0.853,0.227,0.569,0.78;0.538,0.876,0.576,0.647,0.153,0.613,0.998,0.495,0.399,0.289;0.397,0.445,0.0991,0.569,0.198,0.958,0.758,0.0115,0.118,0.593;aaa;
0.206;0.958;0.525;0.000242;0.24;aaaaa;aaa;aa;0.326;0.576;0.345;0.211;0.965;0.537,0.0323,0.501,0.349,0.973,0.645,0.851,0.627,0.41,0.856;0.546,0.982,0.0108,0.654,0.577,0.756,0.292,0.156,0.0977,0.00698;0.107,0.687,0.458,0.639,0.967,0.162,0.745,0.45,0.804,0.835;0.672,0.466,0.864,0.655,0.922,0.629,0.723,0.419,0.282,0.429;0.167,0.475,0.101,0.0494,0.341,0.422,0.699,0.5,0.341,0.606;0.532,0.282,0.392,0.391,0.865,0.926,0.949,0.876,0.981,0.228;0.367,0.506,0.886,0.507,0.0615,0.311,0.132,0.579,0.805,0.193;0.995,0.933,0.851,0.335,0.716,0.534,0.244,0.102,0.753,0.0939;0.551,0.394,0.656,0.232,0.359,0.16,0.219,0.498,0.663,0.345;0.477,0.559,0.902,0.115,0.722,0.565,0.78,0.484,0.098,0.9;0.317,0.213,0.222,0.795,0.634,0.896,0.58,0.51,0.251,0.109;0.989,0.485,0.321,0.573,0.891,0.0984,0.415,0.644,0.332,0.0729;0.489,0.744,0.263,0.797,0.682,0.106,0.556,0.22,0.555,0.105;aaa;
0.765;0.147;0.984;0.726;0.98;a;aa;a;0.258;0.568;0.0887;0.162;0.171;0.00324,0.828,0.9,0.184,0.776,0.386,0.0136,0.468,0.0976,0.242;0.868,0.0976,0.415,0.657,0.912,0.277,0.514,0.12,0.241,0.906;0.826,0.59,0.605,0.0309,0.085,0.703,0.203,0.525,0.711,0.592;0.951,0.159,0.812,0.763,0.667,0.513,0.351,0.564,0.34,0.727;0.983,0.604,0.692,0.244,0.951,0.436,0.563,0.353,0.87,0.0676;0.919,0.566,0.459,0.577,0.493,0.341,0.352,0.415,0.537,0.326;0.844,0.278,0.339,0.803,0.105,0.667,0.284,0.886,0.0921,0.294;0.265,0.792,0.369,0.904,0.724,0.499,0.828,0.965,0.804,0.727;0.674,0.537,0.283,0.676,0.836,0.577,0.879,0.0793,0.878,0.555;0.373,0.307,0.995,0.947,0.616,0.0026,0.33,0.9,0.225,0.211;0.293,0.791,0.414,0.209,0.608,0.483,0.641,0.531,0.669,0.782;0.202,0.268,0.494,0.273,0.179,0.979,0.048,0.0392,0.99,0.382;0.32,0.083,0.704,0.875,0.295,0.942,0.621,0.228,0.914,0.257;aaaaaaa;
0.546;0.771;0.108;0.966;0.79;a;a;aa;0.85;0.00519;0.177;0.999;0.805;0.298,0.795,0.208,0.496,0.219,0.911,0.662,0.388,0.568,0.271;0.142,0.348,0.641,0.712,0.105,0.473,0.566,0.491,0.000484,0.246;0.318,0.0976,0.982,0.0862,0.287,0.0238,0.644,0.0917,0.426,0.275;0.0988,0.0165,0.886,0.782,0.617,0.971,0.747,0.392,0.534,0.157;0.693,0.249,0.286,0.426,0.456,0.618,0.0715,0.609,0.664,0.387;0.517,0.299,0.496,0.457,0.793,0.231,0.238,0.395,0.301,0.228;0.305,0.22,0.677,0.14,0.59,0.433,0.933,0.152,0.0395,0.682;0.118,0.76,0.99,0.48,0.352,0.404,0.131,0.613,0.891,0.0735;0.35,0.277,0.429,0.307,0.245,0.466,0.516,0.541,0.436,0.832;0.636,0.303,0.752,0.387,0.754,0.346,0.868,0.381,0.193,0.699;0.71,0.783,0.313,0.74,0.692,0.992,0.491,0.236,0.244,0.386;0.949,0.547,0.441,0.835,0.882,0.399,0.742,0.144,0.653,0.777;0.695,0.24,0.25,0.0201,0.838,0.227,0.611,0.563,0.399,0.211;aaaaa;
0.756;0.808;0.8;0.119;0.644;aaa;a;a;0.317;0.854;0.187;0.692;0.996;0.421,0.737,0.47,0.905,0.367,0.0607,0.000157,0.805,0.4,0.309;0.503,0.849,0.427,0.221,0.0889,0.973,0.7,0.508,0.43,0.456;0.531,0.981,0.23,0.796,0.282,0.808,0.651,0.183,0.282,0.586;0.293,0.226,0.893,0.0767,0.226,0.713,0.88,0.789,0.0968,0.753;0.0105,0.0745,0.711,0.218,0.15,0.0986,0.565,0.156,0.498,0.143;0.374,0.942,0.617,0.105,0.311,0.384,0.458,0.429,0.793,0.964;0.132,0.558,0.976,0.295,0.125,0.299,0.455,0.105,0.629,0.875;0.381,0.0238,0.564,0.768,0.505,0.855,0.904,0.559,0.0548,0.572;0.229,0.0539,0.416,0.627,0.527,0.739,0.961,0.363,0.0403,0.363;0.79,0.113,0.0466,0.953,0.955,0.969,0.0333,0.124,0.95,0.143;0.337,0.156,0.00996,0.915,0.3,0.428,0.633,0.725,0.515,0.235;0.0625,0.883,0.722,0.016,0.192,0.244,0.741,0.205,0.493,0.596;0.134,0.644,0.999,0.261,0.283,0.683,0.541,0.738,0.273,0.225;aaaa;
0.243;0.974;0.271;0.149;0.355;a;aa;a;0.128;0.372;0.467;0.103;0.0367;0.885,0.197,0.859,0.559,0.891,0.642,0.0171,0.86,0.713,0.136;0.75,0.371,0.335,0.0304,0.0389,0.0161,0.414,0.0163,0.948,0.26;0.375,0.991,0.251,0.338,0.448,0.703,0.194,0.482,0.281,0.568;0.402,0.177,0.98,0.147,0.801,0.00571,0.577,0.336,0.915,0.401;0.656,0.643,0.575,0.647,0.153,0.875,0.345,0.381,0.709,0.48;0.25,0.777,0.3,0.108,0.392,0.932,0.433,0.84,0.809,0.883;0.441,0.839,0.459,0.757,0.534,0.639,0.991,0.582,0.603,0.0413;0.903,0.453,0.226,0.41,0.324,0.791,0.0488,0.833,0.434,0.407;0.425,0.128,0.41,0.757,0.256,0.0425,0.877,0.891,0.81,0.71;0.26,0.918,0.479,0.131,0.0513,0.0607,0.92,0.926,0.936,0.595;0.541,0.234,0.64,0.392,0.956,0.127,0.64,0.644,0.792,0.347;0.409,0.244,0.982,0.0111,0.535,0.887,0.277,0.2,0.766,0.117;0.298,0.403,0.805,0.607,0.557,0.891,0.763,0.319,0.729,0.642;aaaaaaaa;
0.149;0.592;0.802;0.346;0.146;aaa;aa;a;0.177;0.0452;0.463;0.945;0.861;0.333,0.0782,0.904,0.379,0.174,0.851,0.436,0.501,0.813,0.322;0.206,0.487,0.146,0.0783,0.842,0.715,0.0287,0.624,0.387,0.219;0.181,0.616,0.886,0.887,0.321,0.744,0.257,0.185,0.0148,0.737;0.988,0.387,0.422,0.105,0.312,0.794,0.641,0.971,0.0712,0.437;0.243,0.587,0.171,0.806,0.53,0.206,0.261,0.461,0.267,0.888;0.0706,0.35,0.49,0.73,0.574,0.0844,0.198,0.181,0.658,0.0875;0.278,0.255,0.97,0.939,0.352,0.725,0.351,0.785,0.883,0.13;0.49,0.769,0.813,0.75,0.835,0.618,0.557,0.913,0.145,0.481;0.802,0.197,0.252,0.0415,0.0688,0.634,0.123,0.364,0.0495,0.799;0.342,0.163,0.347,0.783,0.341,0.812,0.615,0.308,0.822,0.734;0.281,0.342,0.892,0.347,0.112,0.789,0.293,0.709,0.144,0.864;0.188,0.513,0.678,0.47,0.82,0.862,0.828,0.82,0.0185,0.511;0.024,0.7,0.443,0.266,0.361,0.704,0.244,0.252,0.762,0.592;aaaaaa;
0.699;0.989;0.635;0.533;0.676;aaa;aa;a;0.968;0.794;0.199;0.699;0.865;0.213,0.782,0.105,0.589,0.398,0.532,0.745,0.781,0.0317,0.194;0.636,0.843,0.463,0.551,0.708,0.581,0.176,0.177,0.0396,0.365;0.202,0.962,0.946,0.625,0.218,0.726,0.175,0.537,0.469,0.112;0.265,0.276,0.465,0.713,0.593,0.671,0.795,0.507,0.855,0.128;0.627,0.686,0.14,0.485,0.813,0.965,0.49,0.541,0.446,0.0918;0.174,0.0126,0.0276,0.491,0.151,0.141,0.49,0.605,0.917,0.901;0.133,0.511,0.558,0.273,0.603,0.383,0.0406,0.679,0.409,0.896;0.968,0.15,0.462,0.918,0.555,0.74,0.131,0.806,1,0.803;0.196,0.402,0.782,0.497,0.222,0.436,0.926,0.315,0.213,0.541;0.218,0.727,0.0409,0.847,0.863,0.799,0.78,0.0853,0.962,0.525;0.195,0.97,0.0632,0.482,0.338,0.609,0.495,0.119,0.997,0.122;0.721,0.505,0.722,0.685,0.997,0.558,0.921,0.331,0.855,0.973;0.747,0.575,0.143,0.866,0.69,0.426,0.417,0.952,0.426,0.442;aaaaaaaaa;
0.632;0.408;0.996;0.849;0.969;aaaa;aa;a;0.271;0.311;0.778;0.28;0.594;0.759,0.56,0.396,0.366,0.509,0.631,0.859,0.371,0.833,0.773;0.92,0.78,0.834,0.483,0.429,0.11,0.091,0.518,0.0266,0.576;0.562,0.724,0.51,0.908,0.179,0.29,0.647,0.362,0.182,0.699;0.907,0.935,0.0683,0.0706,0.231,0.331,0.645,0.669,0.43,0.314;0.449,0.0182,0.547,0.595,0.82,0.851,0.89,0.376,0.653,0.934;0.508,0.422,0.00105,0.169,0.0337,0.547,0.659,0.588,0.519,0.0485;0.605,0.593,0.725,0.856,0.392,0.347,0.581,0.194,0.691,0.178;0.827,0.305,0.328,0.25,0.00897,0.468,0.388,0.391,0.285,0.0239;0.799,0.799,0.895,0.208,0.162,0.812,0.754,0.661,0.0816,0.909;0.811,0.847,0.131,0.0167,0.106,0.488,0.517,0.697,0.769,0.547;0.224,0.678,0.291,0.379,0.283,0.563,0.822,0.609,0.418,0.601;0.22,0.63,0.694,0.75,0.544,0.274,0.641,0.485,0.516,0.326;0.858,0.223,0.826,0.987,0.648,0.0877,0.816,0.211,0.779,0.0287;aaaa;
0.888;0.863;0.139;0.04;0.646;a;aaa;aa;0.833;0.665;0.64;0.908;0.14;0.503,0.819,0.318,0.0279,0.0796,0.289,0.374,0.993,0.474,0.075;0.476,0.0559,0.889,0.85,0.677,0.893,0.658,0.774,0.173,0.738;0.282,0.141,0.964,0.593,0.155,0.595,0.0158,0.823,0.624,0.923;0.0304,0.925,0.839,0.752,0.207,0.926,0.0486,0.0463,0.743,0.313;0.0176,0.0112,0.441,0.573,0.293,0.665,0.718,0.152,0.326,0.695;0.705,0.555,0.158,0.151,0.908,0.219,0.339,0.0463,0.623,0.129;0.154,0.913,0.924,0.73,0.348,0.0992,0.307,0.664,0.0894,0.94;0.172,0.595,0.182,0.897,0.214,0.912,0.901,0.101,0.422,0.139;0.622,0.335,0.797,0.841,0.551,0.265,0.127,0.36,0.95,0.347;0.0906,0.845,0.802,0.849,0.184,0.0285,0.846,0.231,0.244,0.611;0.28,0.0406,0.459,0.661,0.662,0.222,0.427,0.0311,0.596,0.277;0.241,0.346,0.462,0.134,0.0203,0.8,0.0424,0.168,0.555,0.38;0.372,0.126,0.0633,0.882,0.448,0.746,0.585,0.67,0.156,0.212;aaaa;
0.328;0.385;0.947;0.664;0.762;aa;aaa;aa;0.924;0.138;0.511;0.79;0.52;0.602,0.486,0.89,0.625,0.875,0.331,0.313,0.702,0.976,0.789;0.393,0.402,0.635,0.605,0.542,0.77,0.376,0.649,0.0411,0.602;0.113,0.0456,0.504,0.803,0.116,0.632,0.276,0.534,0.483,0.241;0.0473,0.786,0.34,0.978,0.0231,0.74,0.795,0.169,0.441,0.058;0.346,0.204,0.939,0.808,0.785,0.909,0.225,0.724,0.879,0.67;0.246,0.544,0.476,0.629,0.535,0.263,0.976,0.389,0.263,0.893;0.671,0.9,0.0169,0.943,0.531,0.456,0.0529,0.18,0.067,0.276;0.796,0.892,0.605,0.165,0.202,0.465,0.619,0.874,0.0252,0.96;0.216,0.218,0.08,0.918,0.0558,0.138,0.95,0.101,0.115,0.44;0.285,0.77,0.483,0.973,0.794,0.866,0.754,0.474,0.997,0.67;0.545,0.21,0.12,0.314,0.199,0.58,0.0632,0.761,0.101,0.651;0.631,0.755,0.0563,0.907,0.675,0.118,0.644,0.62,0.46,0.725;0.977,0.804,0.259,0.0867,0.0461,0.147,0.402,0.71,0.561,0.132;a;
0.0558;0.953;0.138;0.115;0.14;aaaaa;aa;aa;0.0573;0.834;0.819;0.547;0.987;0.174,0.578,0.824,0.716,0.555,0.886,0.556,0.456,0.499,0.585;0.145,0.52,0.91,0.00964,0.385,0.845,0.511,0.232,0.497,0.892;0.978,0.254,0.524,0.234,0.282,0.271,0.687,0.335,0.0745,0.161;0.181,0.965,0.219,0.643,0.735,0.904,0.975,0.759,0.105,0.24;0.217,0.341,0.581,0.27,0.216,0.339,0.753,0.0748,0.567,0.906;0.352,0.496,0.926,0.0714,0.416,0.19,0.301,0.579,0.756,0.644;0.747,0.527,0.845,0.976,0.501,0.985,0.0633,0.938,0.0906,0.834;0.369,0.863,0.675,0.496,0.563,0.983,0.859,0.0219,0.468,0.578;0.274,0.503,0.745,0.298,0.939,0.269,0.158,0.744,0.691,0.0661;0.446,0.247,0.259,0.262,0.19,0.0626,0.121,0.805,0.672,0.42;0.663,0.421,0.249,0.935,0.575,0.611,0.361,0.297,0.898,0.658;5.4e-05,0.298,0.45,0.316,0.482,0.0995,0.651,0.925,0.6,0.594;0.203,0.88,0.746,0.939,0.22,0.664,0.259,0.0944,0.36,0.813;aaaaaa;
0.178;0.228;0.837;0.822;0.525;a;aaa;aa;0.0272;0.38;0.863;0.157;0.413;0.468,0.825,0.641,0.86,0.0577,0.706,0.835,0.784,0.884,0.0763;0.659,0.235,0.431,0.303,0.0543,0.438,0.492,0.707,0.34,0.57;0.857,0.333,0.612,0.314,0.139,0.0954,0.771,0.76,0.878,0.823;0.606,0.691,0.761,0.696,0.47,0.573,0.0999,0.721,0.556,0.538;0.474,0.529,0.35,0.823,0.714,0.513,0.493,0.782,0.56,0.968;0.113,0.00186,0.657,0.38,0.378,0.19,0.327,0.841,0.7,0.235;0.183,0.515,0.584,0.185,0.255,0.69,0.521,0.845,0.459,0.0106;0.639,0.652,0.603,0.281,0.199,0.176,0.424,0.202,0.835,0.972;0.72,0.696,0.135,0.224,0.994,0.825,0.267,0.383,0.461,0.303;0.579,0.578,0.637,0.914,0.739,0.246,0.49,0.764,0.415,0.39;0.897,0.0603,0.17,0.0205,0.256,0.751,0.568,0.967,0.415,0.0417;0.177,0.28,0.023,0.242,0.738,0.104,0.494,0.177,0.221,0.698;0.202,0.875,0.98,0.222,0.252,0.797,0.0651,0.391,0.411,0.742;a;
0.575;0.645;0.268;0.384;0.262;a;a;aa;0.956;0.0237;0.776;0.764;0.939;0.906,0.344,0.524,0.931,0.911,0.522,0.833,0.943,0.423,0.286;0.145,0.867,0.403,0.932,0.605,0.222,0.459,0.793,0.345,0.501;0.311,0.435,0.372,0.0854,0.33,0.939,0.755,0.584,0.78,0.704;0.194,0.314,0.624,0.754,0.683,0.189,0.622,0.646,0.917,0.894;0.141,0.214,0.256,0.737,0.101,0.628,0.464,0.636,0.125,0.276;0.526,0.0316,0.0594,0.265,0.177,0.379,0.591,0.378,0.0726,0.945;0.347,0.822,0.981,0.555,0.707,0.444,0.159,0.477,0.168,0.228;0.137,0.643,0.879,0.882,0.259,0.154,0.623,0.821,0.757,0.543;0.723,0.0825,0.319,0.587,0.954,0.645,0.00861,0.641,0.573,0.0407;0.21,0.173,0.33,0.674,0.24,0.332,0.651,0.987,0.395,0.197;0.66,0.348,0.912,0.0744,0.207,0.0586,0.727,0.793,0.531,0.449;0.12,0.289,0.24,0.911,0.164,0.803,0.146,0.137,0.0323,0.289;0.16,0.58,0.448,0.321,0.205,0.372,0.639,0.426,0.104,0.269;aaaaa;
0.424;0.261;0.424;0.738;0.406;aaaa;aaa;a;0.548;0.529;0.249;0.507;0.376;0.978,0.965,0.706,0.226,0.0863,0.684,0.231,0.229,0.103,0.567;0.405,0.928,0.953,0.881,0.785,0.889,0.0178,0.332,0.368,0.905;0.586,0.85,0.855,0.205,0.992,0.932,0.646,0.301,0.807,0.732;0.644,0.238,0.3,0.174,0.807,0.318,0.693,0.446,0.295,0.887;0.988,0.722,0.332,0.598,0.291,0.463,0.644,0.0218,0.927,0.688;0.74,0.193,0.24,0.65,0.44,0.697,0.704,0.125,0.645,0.984;0.291,0.175,0.124,0.426,0.0709,0.936,0.805,0.737,0.395,0.549;0.81,0.614,0.555,0.749,0.582,0.00229,0.278,0.62,0.468,0.569;0.00222,0.884,0.546,0.59,0.691,0.599,0.649,0.505,0.557,0.515;0.947,0.952,0.797,0.28,0.797,0.491,0.434,0.672,0.985,0.702;0.296,0.191,0.602,0.876,0.689,0.288,0.332,0.354,0.195,0.167;0.258,0.673,0.806,0.497,0.806,0.447,0.494,0.892,0.22,0.762;0.728,0.18,0.77,0.342,0.859,0.431,0.415,0.858,0.0231,0.0546;aaaaa;
0.494;0.282;0.797;0.137;0.942;aaaa;a;aa;0.477;0.0591;0.322;0.0788;0.707;0.326,0.992,0.137,0.911,0.0424,0.56,0.00951,0.161,0.326,0.861;0.117,0.39,0.571,0.429,0.638,0.834,0.497,0.203,0.505,0.347;0.236,0.14,0.936,0.234,0.93,0.77,0.261,0.217,0.614,0.483;0.103,0.0139,0.641,0.873,0.68,0.708,0.525,0.924,0.372,0.832;0.988,0.152,0.641,0.517,0.503,0.0149,0.138,0.251,0.864,0.418;0.58,0.219,0.173,0.582,0.806,0.696,0.697,0.652,0.725,0.265;0.221,0.939,0.918,0.982,0.319,0.632,0.059,0.779,0.0379,0.0487;0.305,0.732,0.78,0.484,0.554,0.703,0.935,0.772,0.487,0.297;0.952,0.133,0.466,0.276,0.131,0.0174,0.756,0.688,0.982,0.526;0.0713,0.526,0.31,0.135,0.222,0.772,0.035,0.768,0.047,0.546;0.975,0.00663,0.154,0.472,0.0285,0.947,0.604,0.967,0.651,0.326;0.71,0.855,0.0866,0.33,0.277,0.439,0.597,0.954,0.192,0.092;0.338,0.923,0.339,0.676,0.0493,0.439,0.847,0.69,0.0792,0.776;aa;
0.821;0.577;0.227;0.781;0.614;aaaa;aaa;aa;0.687;0.25;0.148;0.118;0.136;0.981,0.0363,0.406,0.00423,0.345,0.63,0.527,0.223,0.861,0.947;0.612,0.555,0.162,0.75,0.513,0.225,0.606,0.976,0.254,0.529;0.824,0.0101,0.125,0.381,0.429,0.561,0.865,0.44,0.887,0.56;0.17,0.0433,0.799,0.358,0.312,0.493,0.9,0.191,0.456,0.718;0.576,0.252,0.0406,0.664,0.548,0.161,0.734,0.626,0.867,0.47;0.371,0.348,0.649,0.58,0.0784,0.803,0.904,0.224,0.804,0.471;0.412,0.299,0.155,0.297,0.489,0.376,0.449,0.679,0.121,0.684;0.857,0.48,0.659,0.857,0.99,0.86,0.818,0.71,0.328,0.152;0.0954,0.177,0.0612,0.214,0.697,0.43,0.146,0.0773,0.766,0.234;0.251,0.0459,0.776,0.438,0.577,0.0201,0.106,0.24,0.472,0.384;0.756,0.982,0.0302,0.116,0.941,0.988,0.861,0.218,0.808,0.646;0.369,0.208,0.535,0.582,0.227,0.0546,0.0505,0.832,0.394,0.255;0.152,0.499,0.368,0.137,0.547,0.943,0.956,0.712,0.679,0.682;aaaaaa;
0.17;0.527;0.742;0.188;0.994;aaa;aaa;a;0.318;0.472;0.0967;0.654;0.698;0.909,0.216,0.0258,0.0643,0.569,0.384,0.562,0.969,0.923,0.376;0.349,0.625,0.378,0.961,0.364,0.433,0.889,0.484,0.473,0.585;0.767,0.65,0.712,0.397,0.311,0.806,0.97,0.834,0.765,0.162;0.864,0.647,0.449,0.666,0.093,0.155,0.466,0.221,0.539,0.0178;0.576,0.806,0.423,0.931,0.802,0.081,0.0526,0.465,0.335,0.299;0.501,0.72,0.907,0.595,0.737,0.006,0.913,0.185,0.578,0.658;0.755,0.606,0.354,0.472,0.483,0.738,0.962,0.0969,0.0908,0.702;0.598,0.731,0.613,0.0421,0.311,0.684,0.629,0.521,0.754,0.745;0.159,0.459,0.978,0.376,0.581,0.311,0.273,0.0834,0.46,0.699;0.826,0.0716,0.586,0.116,0.681,0.804,0.584,0.646,0.153,0.609;0.307,0.215,0.548,0.434,0.22,0.353,0.761,0.655,0.0314,0.453;0.235,0.565,0.363,0.0374,0.795,0.708,0.558,0.239,0.699,0.986;0.117,0.941,0.691,0.73,0.748,0.687,0.842,0.985,0.85,0.0995;aaaa;
