ATT0(float,10);ATT1(string,18);ATT2(string,10);
0.462,0.163,0.95,0.45,0.448,0.438,0.91,0.683,0.513,0.177;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.644,0.377,0.892,0.659,0.0174,0.224,0.967,0.68,0.895,0.236;aaaaaaaaa;aaaaaaaa;
0.386,0.335,0.0666,0.841,0.601,0.319,0.393,0.855,0.686,0.911;a;aaaaaa;
0.266,0.751,0.184,0.836,0.9,0.996,0.563,0.558,0.885,0.547;aa;aaaaaa;
0.935,0.612,0.805,0.0237,0.916,0.795,0.0511,0.622,0.977,0.505;aaaaaaaaaaa;aaaaaaaaa;
0.342,0.133,0.62,0.638,0.437,0.661,0.595,0.974,0.0856,0.71;aaaaaaaaaaaaa;aaaaaaaaaa;
0.588,0.135,0.0593,0.236,0.0818,0.2,0.49,0.319,0.971,0.672;aaaaaaaaaaa;aaaaaa;
0.323,0.851,0.32,0.694,0.0126,0.786,0.0804,0.491,0.677,0.561;aaaaaa;aaaaa;
0.218,0.787,0.784,0.16,0.41,0.774,0.913,0.00574,0.935,0.335;aaaaaaaaaaaa;a;
0.0837,0.00432,0.367,0.217,0.752,0.0619,0.44,0.549,0.101,0.21;aaa;a;
0.106,0.438,0.071,0.954,0.0734,0.994,0.437,0.587,0.831,0.321;aaaaaaaaaaaaaaaaaa;a;
0.424,0.563,0.0838,0.597,0.159,0.503,0.909,0.398,0.799,0.72;aaaaaaaaaaaaaaaaa;a;
0.336,0.188,0.0728,0.246,0.119,0.143,0.906,0.148,0.00942,0.377;aaaa;aaaaaaa;
0.73,0.729,0.935,0.226,0.247,0.637,0.387,0.828,0.376,0.233;aaaaaaaaaaaaaaaaaa;aaa;
0.12,0.828,0.455,0.88,0.241,0.409,0.136,0.815,0.589,0.631;aaaaaaaaaaa;aaa;
0.431,0.685,0.944,0.894,0.051,0.614,0.885,0.163,0.056,0.566;aaaaaa;aaaa;
0.218,0.182,0.105,0.963,0.371,0.139,0.362,0.458,0.397,0.755;aaaaaa;aaaaaaaaaa;
0.501,0.0237,0.072,0.997,0.999,0.279,0.529,0.995,0.949,0.739;aaa;aaaaaaaaa;
0.963,0.433,0.707,0.319,0.656,0.253,0.185,0.362,0.34,0.206;aaaaaaaa;aaaaa;
0.0599,0.107,0.00944,0.543,0.991,0.389,0.749,0.52,0.349,0.527;aa;aaa;
0.471,0.726,0.648,0.985,0.566,0.641,0.764,0.631,0.223,0.122;aaaaaaaaaaaaa;aaaaaa;
0.31,0.95,0.0621,0.567,0.489,0.96,0.957,0.68,0.0894,0.726;aaaaaaaaaa;aaaaaaaaa;
0.908,0.0985,0.503,0.591,0.119,0.325,0.481,0.969,0.98,0.0744;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.167,0.463,0.425,0.0352,0.335,0.496,0.259,0.768,0.436,0.172;aaaaaaaaaa;a;
0.305,0.534,0.757,0.723,0.249,0.558,0.0622,0.821,0.217,0.293;aaaaaaaaaaaaaaa;aaaaaaa;
0.275,0.157,0.948,0.959,0.621,0.559,0.522,0.00239,0.345,0.158;aaaaaaaaaaaaaa;aaaa;
0.984,0.646,0.509,0.955,0.107,0.122,0.593,0.821,0.182,0.571;aaaaaaaaaaaaa;aaaaaaa;
0.405,0.305,0.919,0.159,0.602,0.853,0.946,0.4,0.0786,0.0967;aaaaaa;aaa;
0.103,0.141,0.135,0.204,0.859,0.606,0.101,0.69,0.442,0.511;aaaaaaaa;aaaaaaaaaa;
0.0148,0.385,0.417,0.271,0.541,0.827,0.155,0.827,0.64,0.515;aaaaaaaaaaaaaaaaa;aaaaaa;
0.413,0.631,0.402,0.594,0.0706,0.289,0.632,0.725,0.022,0.256;aaaa;aaaaaaaaa;
0.503,0.755,0.448,0.684,0.822,0.522,0.683,0.795,0.995,0.659;aaaaaaaaaaaaaa;aaaaaaaa;
0.334,0.241,0.823,0.842,0.809,0.736,0.185,0.582,0.143,0.801;aaaaaaaaaaaaaaa;aaaaaa;
0.781,0.663,0.772,0.581,0.362,0.177,0.932,0.533,0.842,0.164;aaaaaaaaaaaa;aaaaa;
0.989,0.198,0.545,0.697,0.826,0.692,0.916,0.859,0.53,0.849;aaaaa;aaaaaaa;
0.22,0.42,0.0904,0.821,0.0663,0.19,0.126,0.283,0.37,0.32;aaaaaaaaaaaaaa;aaaaaaa;
0.466,0.153,0.732,0.685,0.399,0.404,0.187,0.483,0.539,0.488;aaaaaaaaaaaaaaa;aaaa;
0.478,0.349,0.14,0.531,0.552,0.963,0.405,0.317,0.846,0.995;aaaaaaaa;a;
0.378,0.846,0.317,0.973,0.0852,0.714,0.63,0.4,0.0742,0.62;aaaaaaa;aaaa;
0.827,0.875,0.573,0.656,0.403,0.694,0.00337,0.797,0.678,0.771;aaaaaaaaaaaaaaa;aaaaaaaa;
0.0113,0.87,0.36,0.749,0.747,0.132,0.116,0.776,0.621,0.257;aaaaaaaaaaa;a;
0.633,0.59,0.517,0.685,0.821,0.853,0.00546,0.902,0.101,0.381;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.545,0.367,0.272,0.227,0.964,0.0688,0.864,0.857,0.668,0.614;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.281,0.929,0.677,0.173,0.884,0.0625,0.556,0.423,0.861,0.727;aaa;aaaaaaaa;
0.303,0.706,0.302,0.974,0.795,0.261,0.595,0.258,0.531,0.182;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.218,0.915,0.565,0.109,0.982,0.78,0.909,0.772,0.269,0.072;aaaaa;aaaaa;
0.803,0.384,0.303,0.173,0.167,0.107,0.406,0.669,0.795,0.441;aaaaaaaaaaaaaaaaa;a;
0.762,0.00743,0.653,0.0493,0.663,0.0999,0.171,0.253,0.958,0.196;aaaaaaaaaaaaaaa;aaa;
0.894,0.454,0.882,0.0207,0.844,0.0394,0.814,0.558,0.799,0.52;aaaaaa;aaaaaaaa;
0.66,0.313,0.78,0.918,0.857,0.62,0.0721,0.95,0.48,0.76;aaaa;aaaaa;
0.421,0.837,0.764,0.377,0.546,0.784,0.194,0.517,0.773,0.154;aaaaaaa;aaa;
0.263,0.65,0.595,0.054,0.971,0.655,0.142,0.136,0.247,0.0364;aaaaa;aa;
0.14,0.0778,0.742,0.768,0.134,0.95,0.972,0.924,0.993,0.682;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.787,0.309,0.13,0.513,0.0842,0.347,0.65,0.766,0.772,0.491;aaaaaaaa;aaaaaaaaaa;
0.811,0.0905,0.626,0.654,0.498,0.712,0.0758,0.946,0.606,0.39;aaaaaaaaa;a;
0.689,0.504,0.0329,0.94,0.164,0.538,0.463,0.122,0.804,0.18;aaaaaaaaaaaaa;aaaaaaaaaa;
0.971,0.723,0.109,0.331,0.422,0.809,0.634,0.711,0.148,0.971;aa;aaaaa;
0.0171,0.506,0.534,0.75,0.971,0.692,0.128,0.572,0.341,0.832;aaa;aaaaaaaaa;
0.818,0.877,0.572,0.382,0.0197,0.575,0.316,0.183,0.623,0.444;a;aaaaaaaaa;
0.68,0.421,0.219,0.306,0.609,0.601,0.172,0.802,0.626,0.571;aaaaaaaaa;aaaaa;
0.577,0.383,0.929,0.884,0.745,0.93,0.517,0.0126,0.411,0.322;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.273,0.896,0.887,0.104,0.71,0.104,0.866,0.758,0.904,0.0239;aaaaaaaaaaaaaaaaa;aaaa;
0.527,0.139,0.452,0.747,0.533,0.312,0.674,0.382,0.942,0.581;aaa;a;
0.208,0.329,0.711,0.776,0.387,0.809,0.482,0.152,0.505,0.795;aaaaa;aaaaaaaa;
0.755,0.138,0.911,0.623,0.0913,0.17,0.759,0.496,0.0975,0.491;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.266,0.208,0.767,0.472,0.607,0.489,0.176,0.222,0.949,0.201;aaaaaaaaaaa;a;
0.0516,0.516,0.109,0.88,0.453,0.281,0.172,0.131,0.596,0.753;aaaaaa;aaaa;
0.204,0.521,0.435,0.918,0.47,0.0151,0.324,0.292,0.0497,0.742;aaaaaa;aaaaaaa;
0.406,0.712,0.324,0.945,0.875,0.879,0.00756,0.937,0.267,0.969;aaaaaaaaaaaaaa;aaaaaa;
0.548,0.599,0.491,0.25,0.212,0.0414,0.425,0.291,0.44,0.513;aaaaaaaaaaaaaaaaaa;a;
0.81,0.748,0.276,0.359,0.0238,0.0299,0.193,0.0462,0.56,0.108;aaaaaaaaaaaaaaaaaa;aa;
0.167,0.786,0.805,0.989,0.579,0.0639,0.198,0.113,0.773,0.129;aaaaaaaa;aaaa;
0.887,0.249,0.509,0.07,0.339,0.297,0.581,0.438,0.903,0.0274;aaaaaaaaaaaaaaaa;aaaaaaa;
0.0874,0.195,0.993,0.956,0.705,0.468,0.668,0.994,0.573,0.553;aaaaaaaaaaaaaaa;aaa;
0.431,0.388,0.669,0.33,0.776,0.661,0.595,0.17,0.956,0.125;aa;aaaa;
0.923,0.743,0.61,0.631,0.919,0.756,0.26,0.139,0.948,0.305;aaaaaaaaaaaaaaa;aaaa;
0.643,0.321,0.848,0.849,0.878,0.719,0.96,0.524,0.571,0.581;aaaaa;aaaaaaa;
0.618,0.105,0.879,0.938,0.656,0.346,0.184,0.658,0.163,0.153;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.595,0.0741,0.774,0.806,0.33,0.749,0.536,0.717,0.649,0.0555;aaaaaaaaaaaaa;aaaaaaaaa;
0.649,0.915,1,0.719,0.408,0.353,0.572,0.393,0.85,0.0469;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.656,0.509,0.746,0.612,0.467,0.492,0.00603,0.00928,0.161,0.483;aaa;aaaaaa;
0.709,0.234,0.487,0.0705,0.0366,0.888,0.584,0.23,0.723,0.736;aaaaaaaaaaaaaa;aa;
0.402,0.309,0.962,0.725,0.218,0.0855,0.932,0.128,0.168,0.8;aaaaaaaaa;aaaaaa;
0.982,0.472,0.803,0.939,0.855,0.287,0.358,0.457,0.633,0.332;aaaaa;aaaaaaaaaa;
0.136,0.113,0.325,0.94,0.864,0.269,0.882,0.596,0.359,0.675;aaaaaaaaaaaaa;aaaaaaaaaa;
0.863,0.632,0.746,0.513,0.978,0.403,0.171,0.194,0.473,0.34;aaaaaaaaaaaaaaaaaa;aaaa;
0.662,0.223,0.0415,0.667,0.588,0.827,0.0615,0.496,0.359,0.174;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.955,0.389,0.155,0.891,0.496,0.304,0.63,0.393,0.658,0.49;aaa;aaaaaaaaaa;
0.929,0.591,0.13,0.764,0.324,0.267,0.0853,0.0631,0.596,0.0702;aaaaaaaaaaaaa;aaaa;
0.238,0.962,0.594,0.227,0.654,0.724,0.89,0.599,0.864,0.658;aaaaaaaaaaa;aa;
0.705,0.252,0.28,0.54,0.00317,0.173,0.773,0.658,0.196,0.968;aaa;a;
0.555,0.344,0.427,0.935,0.00481,0.221,0.478,0.859,0.76,0.424;aaaaaaaaa;aaaa;
0.0431,0.278,0.428,0.762,0.756,0.32,0.613,0.0357,0.42,0.95;aaaaaaaaaaaaaa;aaaaaaa;
0.491,0.0787,0.661,0.443,0.896,0.788,0.623,0.943,0.985,0.338;aaaaaaaaaaaaaaaaa;aaa;
0.726,0.767,0.0901,0.592,0.478,0.656,0.938,0.305,0.985,0.299;aaaaaaaa;aaaa;
0.496,0.88,0.432,0.0102,0.338,0.851,0.903,0.227,0.247,0.8;aaaaaa;aa;
0.105,0.0666,0.881,0.0606,0.168,0.00963,0.29,0.294,0.669,0.788;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.811,0.509,0.835,0.422,0.843,0.0753,0.922,0.124,0.453,0.291;aaaaaaaaaaa;aaaaaaaaaa;
0.475,0.134,0.622,0.393,0.278,0.273,0.277,0.46,0.431,0.347;aaaaaaaaaaaaaaaa;a;
0.0254,0.334,0.825,0.293,0.0593,0.808,0.791,0.606,0.413,0.47;a;aaaaa;
0.329,0.108,0.352,0.955,0.492,0.952,0.339,0.179,0.3,0.887;aaaaaaaaaaaaaa;aaaaa;
0.474,0.2,0.116,0.783,0.484,0.377,0.188,0.446,0.265,0.254;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0718,0.25,0.691,0.252,0.806,0.515,0.788,0.275,0.687,0.676;aaaaaa;aaa;
0.856,0.629,0.358,0.433,0.164,0.862,0.0757,0.0645,0.713,0.908;aaaaaaaaaaa;aaaaaaaaaa;
0.792,0.756,0.748,0.639,0.384,0.525,0.197,0.0653,0.581,0.356;aaaaaaa;aaaaaaaa;
0.926,0.611,0.0133,0.633,0.608,0.869,0.469,0.875,0.118,0.288;aaaaaaaaaaaaaaa;aaaaaa;
0.805,0.778,0.99,0.383,0.508,0.852,0.84,0.776,0.884,0.0122;aaaaaa;aa;
0.00261,0.711,0.104,0.311,0.284,0.801,0.979,0.954,0.91,0.104;aaaaaaaaa;aaaaaa;
0.226,0.027,0.879,0.406,0.227,0.777,0.403,0.626,0.691,0.382;aaa;aaa;
0.852,0.855,0.224,0.423,0.401,0.283,0.839,0.0422,0.695,0.337;aaaaa;aaaaaaaa;
0.736,0.331,0.389,0.117,0.391,0.727,0.948,0.156,0.479,0.148;aaaaaaa;aaaaaaaaaa;
0.854,0.304,0.905,0.131,0.52,0.878,0.719,0.589,0.828,0.143;aaaaaaaaaaaaaa;aaaaaaaa;
0.272,0.723,0.394,0.589,0.902,0.0137,0.678,0.148,0.404,0.883;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.604,0.11,0.537,0.608,0.627,0.319,0.199,0.742,0.792,0.343;aaaaaaaa;aaaa;
0.493,0.436,0.16,0.056,0.95,0.709,0.177,0.289,0.871,0.546;aaaaa;aaaaaaaa;
0.972,0.0188,0.675,0.126,0.67,0.176,0.957,0.627,0.323,0.473;a;aaaaaaaaaa;
0.331,0.933,0.143,0.156,0.93,0.414,0.418,0.851,0.441,0.879;aaaaaaaaaaaaaa;aaaaaaa;
0.712,0.518,0.406,0.514,0.389,0.329,0.712,0.29,0.405,0.0655;aa;aaa;
0.675,0.595,0.843,0.0704,0.419,0.109,0.362,0.891,0.0892,0.597;aaaaaaa;a;
0.0785,0.107,0.182,0.682,0.196,0.634,0.496,0.806,0.144,0.186;a;aaaaaaaa;
0.0417,0.468,0.0911,0.486,0.496,0.18,0.267,0.866,0.62,0.861;aa;aaaa;
0.699,0.608,0.89,0.815,0.112,0.553,0.131,0.0544,0.108,0.187;aaaa;aaaaaaaaaa;
0.679,0.141,0.81,0.768,0.713,0.456,0.529,0.63,0.0421,0.377;aaaaaaaaaaaaaa;aaaaaaaaa;
0.681,0.489,0.769,0.416,0.913,0.92,0.204,0.828,0.286,0.156;aaaaaaaaaaaa;aaaa;
0.833,0.714,0.126,0.828,0.611,0.222,0.856,0.698,0.61,0.202;aaaaaaaaaaaaaaaa;aa;
0.749,0.0804,0.71,0.0528,0.729,0.255,0.296,0.632,0.435,0.928;aaaaaaaaaaaaaa;aaaaaaa;
0.208,0.924,0.486,0.542,0.189,0.25,0.111,0.0573,0.865,0.144;aaaaaaaa;aaaaaaaaa;
0.039,0.488,0.691,0.0316,0.0528,0.00149,0.53,0.562,0.298,0.747;aaaaaaaaaaaaaa;aaaaaaaaa;
0.821,0.143,0.943,0.0623,0.273,0.172,0.268,0.433,0.854,0.871;aaaaaaaaa;aaaaaaaa;
0.996,0.054,0.376,0.95,0.178,0.0996,0.192,0.585,0.206,0.511;aaaaaaaaaaaaaaaa;a;
0.0115,0.0441,0.0444,0.101,0.882,0.261,0.532,0.639,0.898,0.21;aaaaaaaaaaa;aaaa;
0.693,0.969,0.792,0.708,0.58,0.475,0.958,0.704,0.422,0.239;aaaaaaaaaaaa;aaaaaaa;
0.866,0.124,0.198,0.736,0.774,0.487,0.0664,0.488,0.276,0.976;aaaaaaaaa;aaa;
0.62,0.062,0.601,0.232,0.676,0.984,0.978,0.00362,0.572,0.306;aaa;aaa;
0.0324,0.571,0.413,0.898,0.222,0.0111,0.506,0.0581,0.397,0.614;aaaaaa;aaaaaaa;
0.567,0.33,0.121,0.182,0.924,0.51,0.557,0.622,0.908,0.814;aaaaaaaaaaaaaa;aaaaaa;
0.783,0.0432,0.731,0.604,0.614,0.882,0.761,0.479,0.445,0.156;aaaaaaaa;aaa;
0.96,0.58,0.947,0.697,0.947,0.635,0.393,0.249,0.758,0.251;aaaa;aaaaaaaa;
0.557,0.0967,0.491,0.594,0.509,0.593,0.514,0.305,0.203,0.263;aaaaaaaaaaaaaaaaaa;aaaaa;
0.17,0.333,0.458,0.716,0.64,0.504,0.888,0.421,0.114,0.0217;aaaaaa;aaaaa;
0.947,0.389,0.0135,0.695,0.266,0.455,0.91,0.857,0.835,0.815;aaaaaaaaaa;aaaaaaa;
0.866,0.363,0.998,0.17,0.109,0.88,0.33,0.814,0.23,0.74;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.906,0.225,0.0035,0.838,0.334,0.877,0.287,0.666,0.896,0.893;aaaaaaaaaaa;aa;
0.0512,0.909,0.663,0.888,0.246,0.0624,0.607,0.893,0.142,0.422;aaaaaa;aaa;
0.231,0.939,0.35,0.487,0.00708,0.37,0.0105,0.786,0.328,0.579;aaaaaaa;aaa;
0.892,0.884,0.74,0.0756,0.115,0.983,0.4,0.675,0.101,0.649;a;aaaaa;
0.886,0.179,0.0779,0.721,0.0284,0.343,0.359,0.352,0.334,0.855;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.642,0.0723,0.0319,0.303,0.144,0.809,0.299,0.914,0.782,0.157;aaaaaa;aaa;
0.85,0.337,0.737,0.339,0.0189,0.457,0.106,0.558,0.956,0.499;aaaaaaaaa;aaaa;
0.912,0.00672,0.774,0.265,0.448,0.576,0.467,0.884,0.0853,0.479;a;aaaa;
0.36,0.942,0.228,0.183,0.473,0.909,0.568,0.229,0.377,0.472;aaaa;aaaaaa;
0.965,0.719,0.468,0.469,0.624,0.815,0.0984,0.435,0.908,0.365;aaaaa;aaaaaa;
0.591,0.626,0.296,0.244,0.249,0.171,0.0973,0.791,0.491,0.131;aaaaaaaaaa;aaaaaaaaa;
0.328,0.715,0.388,0.203,0.199,0.562,0.769,0.511,0.448,0.504;aaaaaaaaaaaaaaaaaa;a;
0.49,0.584,0.0107,0.473,0.897,0.439,0.0771,0.191,0.196,0.0386;aaaaa;aaaaaaa;
0.186,0.487,0.364,0.793,0.199,0.555,0.803,0.265,0.586,0.428;aaaaa;aaa;
0.678,0.346,0.558,0.618,0.0858,0.361,0.614,0.436,0.388,0.0742;aaaaaaaa;aaaaaaa;
0.34,0.814,0.69,0.0178,0.634,0.996,0.0699,0.235,0.745,0.965;aaa;aa;
0.355,0.69,0.965,0.0982,0.695,0.183,0.792,0.83,0.759,0.576;aaaaaaaaaaa;aaaaa;
0.871,0.642,0.0968,0.227,0.00621,0.167,0.649,0.104,0.68,0.589;aaaaaaaa;aaaaa;
0.978,0.594,0.143,0.133,0.409,0.594,0.728,0.133,0.795,0.399;aaaaaaaaaaaaaaa;aaa;
0.749,0.19,0.901,0.464,0.0856,0.149,0.693,0.915,0.958,0.636;aaaaaa;aaaaa;
0.762,0.148,0.328,0.446,0.408,0.887,0.442,0.531,0.742,0.411;aaa;aaaaaaaaa;
0.341,0.287,0.993,0.817,0.841,0.341,0.868,0.719,0.629,0.786;aaaaaaa;aaaaaaaa;
0.79,0.951,0.122,0.282,0.598,0.55,0.448,0.637,0.519,0.482;aaa;aaa;
0.888,0.294,0.621,0.876,0.539,0.662,0.566,0.322,0.351,0.479;aaaaa;aaaaa;
0.316,0.278,0.915,0.323,0.483,0.918,0.552,0.606,0.662,0.879;aaaaaaaaaaaaaaaaaa;aaa;
0.747,0.844,0.863,0.357,0.903,0.884,0.784,0.68,0.124,0.873;aaaaaa;aaaaaaaa;
0.603,0.657,0.162,0.282,0.535,0.947,0.54,0.582,0.377,0.0737;aaaaaaaaaaaaa;aaaa;
0.929,0.934,0.297,0.616,0.527,0.857,0.364,0.728,0.0707,0.704;aaaaaaaaaaaaa;aaaaaaaaaa;
0.43,0.938,0.806,0.453,0.107,0.229,0.303,0.258,0.0667,0.828;aaaa;aaaaaaaa;
0.425,0.0493,0.68,0.0311,0.147,0.329,0.939,0.982,0.261,0.721;aa;aaaaaaa;
0.169,0.367,0.348,0.269,0.96,0.0349,0.933,0.407,0.0383,0.379;a;aa;
0.683,0.766,0.459,0.381,0.263,0.0255,0.983,0.578,0.706,0.224;aaaaaaaaaaaaaa;aaaaaaaa;
0.361,0.527,0.326,0.724,0.841,0.185,0.417,0.674,0.315,0.274;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.228,0.094,0.787,0.579,0.202,0.627,0.167,0.992,0.433,0.24;aaaaaaaaaaaa;aaaaaaa;
0.0389,0.996,0.0831,0.032,0.765,0.414,0.924,0.306,0.948,0.492;aaaaaaaaaaaaa;aaaaaaaa;
0.693,0.483,0.736,0.949,0.295,0.58,0.951,0.882,0.581,0.256;aaaaaaa;a;
0.657,0.347,0.567,0.0133,0.834,0.248,0.264,0.853,0.76,0.687;aaaaaaaaaaaaaaaa;aaa;
0.00718,0.866,0.434,0.136,0.394,0.204,0.35,0.826,0.447,0.827;aaaaaaaaaa;aaaaaaaaa;
0.7,0.706,0.697,0.452,0.167,0.795,0.586,0.161,0.785,0.725;aaa;aaaaaaa;
0.254,0.9,0.832,0.289,0.437,0.23,0.246,0.538,0.565,0.617;aaaaaaaaaaaa;aa;
0.18,0.916,0.466,0.131,0.943,0.147,0.0155,0.21,0.986,0.146;aaaaaaaa;aaaaaaaa;
0.683,0.401,0.681,0.257,0.555,0.478,0.167,0.0734,0.146,0.185;aaaa;aaaaaaaaaa;
0.29,0.2,0.347,0.593,0.617,0.662,0.923,0.894,0.392,0.397;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.818,0.288,0.513,0.899,0.518,0.0649,0.925,0.707,0.535,0.671;aaaaaaaaaaaaaa;aaaaa;
0.644,0.91,0.427,0.048,0.742,0.924,0.833,0.719,0.523,0.214;aaaaa;a;
0.804,0.00104,0.451,0.0343,0.337,0.151,0.0274,0.551,0.77,0.97;aaa;a;
0.127,0.94,0.82,0.155,0.475,0.724,0.516,0.294,0.786,0.628;aaaaaaaa;aaaaaaaa;
0.697,0.994,0.58,0.284,0.574,0.878,0.958,0.527,0.633,0.879;aaaaaaaaaaaa;aaaa;
0.842,0.457,0.0123,0.362,0.974,0.443,0.408,0.813,0.927,0.427;aaaaaaaaaaaa;aaaaa;
0.736,0.0444,0.761,0.271,0.27,0.666,0.198,0.00115,0.556,0.0502;aaaaaaaaaaa;aaaaa;
0.703,0.961,0.579,0.208,0.499,0.23,0.396,0.101,0.776,0.848;aaaaaaaaaaaaaa;aa;
0.44,0.1,0.739,0.334,0.248,0.576,0.564,0.635,0.75,0.291;aa;aaaa;
0.973,0.0581,0.866,0.612,0.46,0.158,0.925,0.807,0.411,0.226;aaaaaaaaaaaa;a;
0.264,0.623,0.682,0.846,0.203,0.806,0.533,0.407,0.275,0.604;aaaaaaa;aaaaaaaaaa;
0.00901,0.468,0.582,0.774,0.54,0.55,0.992,0.431,0.186,0.822;aaaaa;aaaa;
0.195,0.963,0.992,0.673,0.18,0.493,0.332,0.104,0.433,0.204;aaaaaaaaaaaaaa;aaaaaa;
0.336,0.238,0.6,0.616,0.708,0.788,0.87,0.378,0.96,0.0252;aaaaaaaaa;aaaaaaa;
0.616,0.726,0.791,0.588,0.262,0.152,0.581,0.66,0.354,0.51;aaaaaaaaaaaa;aaaaaaaa;
0.134,0.0364,0.986,0.0795,0.155,0.915,0.118,0.0747,0.351,0.689;aaaaaaaa;a;
0.99,0.069,0.447,0.829,0.541,0.275,0.529,0.503,0.753,0.323;aaaaaaaaaaaaaa;aaa;
0.314,0.646,0.708,0.711,0.495,0.447,0.548,0.424,0.69,0.0461;aaaaaaaaaaaaaaa;aaaaa;
0.164,0.164,0.323,0.281,0.317,0.284,0.211,0.846,0.661,0.887;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.555,0.326,0.136,0.931,0.904,0.708,0.366,0.462,0.715,0.0263;aaaaaaaaaaaaaaaaa;aaa;
0.408,0.772,0.236,0.657,0.469,0.281,0.785,0.151,0.855,0.0872;aaaaaa;aaaaaaaaaa;
0.885,0.336,0.946,0.42,0.69,0.775,0.532,0.867,0.757,0.791;aaaaaaaaa;aaaaa;
0.617,0.0195,0.167,0.912,0.256,0.487,0.457,0.452,0.984,0.546;aaaaaaaaa;aaaaaaaa;
0.671,0.856,0.579,0.571,0.0359,0.315,0.0794,0.0337,0.86,0.563;aaaaa;aaa;
0.0269,0.655,0.0266,0.0497,0.608,0.264,0.945,0.114,0.838,0.937;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.594,0.612,0.098,0.721,0.385,0.0822,0.383,0.968,0.996,0.369;aa;aaa;
0.0277,0.094,0.699,0.691,0.485,0.772,0.373,0.624,0.0731,0.467;aaaa;aa;
0.14,0.462,0.859,0.0304,0.0732,0.535,0.519,0.577,0.098,0.444;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.811,0.905,0.443,0.112,0.378,0.721,0.718,0.666,0.285,0.659;a;aaaaaaaaa;
0.431,0.965,0.458,0.454,0.296,0.342,0.339,0.81,0.699,0.361;aaaaaaaaaa;aaaa;
0.416,0.378,0.82,0.337,0.653,0.0439,0.266,0.199,0.157,0.356;aaaaaa;aa;
0.651,0.824,0.0527,0.86,0.125,0.933,0.837,0.942,0.333,0.215;aaaaa;aaaaa;
0.983,0.263,0.402,0.752,0.148,0.306,0.225,0.146,0.817,0.0901;aaaaaaaaaa;aaaaaaaaaa;
0.14,0.716,0.351,0.34,0.43,0.988,0.836,0.00568,0.854,0.351;aaaaaaaaa;aaaaaaaa;
0.709,0.11,0.404,0.851,0.538,0.747,0.372,0.124,0.487,0.882;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0851,0.2,0.695,0.365,0.404,0.185,0.17,0.257,0.688,0.144;aaaaa;aaaaaaaa;
0.816,0.93,0.939,0.105,0.551,0.746,0.00228,0.822,0.383,0.209;aa;aaa;
0.273,0.0997,0.657,0.817,0.179,0.832,0.755,0.536,0.869,0.733;aaaa;aaaa;
0.81,0.00933,0.43,0.49,0.551,0.532,0.227,0.235,0.898,0.923;aaaa;aa;
0.701,0.504,0.52,0.971,0.0558,0.39,0.788,0.0887,0.423,0.933;aaaaaa;aaaaaaaaa;
0.074,0.116,0.512,0.57,0.393,0.989,0.873,0.333,0.796,0.64;aaa;aaaaa;
0.523,0.762,0.986,0.768,0.504,0.267,0.36,0.348,0.654,0.228;a;aaaaaa;
0.964,0.766,0.868,0.926,0.562,0.451,0.444,0.464,0.235,0.415;aaaaaaaa;aaaaaa;
0.938,0.765,0.483,0.41,0.648,0.075,0.778,0.168,0.301,0.197;aaaaaa;aaa;
0.789,0.698,0.552,0.698,0.626,0.0474,0.785,0.79,0.938,0.177;aaaaaaaaaaaaaa;aaaaaa;
0.569,0.473,0.0817,0.0841,0.937,0.432,0.921,0.686,0.614,0.0418;aaaaaaaaaa;aaa;
0.526,0.567,0.542,0.362,0.449,0.542,0.581,0.278,0.813,0.541;aaaaaaaaaaaaaaa;aaaaaaa;
0.2,0.222,0.131,0.85,0.692,0.458,0.612,0.607,0.06,0.237;a;aa;
0.889,0.473,0.0866,0.317,0.586,0.21,0.464,0.796,0.347,0.483;aaaaaaaaaa;aaaaaaaa;
0.188,0.765,0.168,0.734,0.0121,0.852,0.92,0.00812,0.948,0.127;aaaaaaaaaaaaaaa;aaaaaaa;
0.088,0.176,0.888,0.169,0.674,0.607,0.571,0.118,0.968,0.552;aaa;aaaaaaaaa;
