ATT0(string,8);ATT1(float,1);ATT2(string,6);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(string,1);ATT13(string,7);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaaaaa;0.36;aa;aaaa;0.852;0.827;a;a;0.357;0.314;0.475;aaaa;a;aa;0.559,0.185,0.255,0.0516,0.478,0.156,0.193,0.34,0.459,0.871;0.93,0.633,0.0335,0.887,0.201,0.685,0.0206,0.622,0.654,0.09;0.219,0.0722,0.674,0.702,0.181,0.233,0.868,0.718,0.251,0.497;0.509,0.735,0.907,0.185,0.592,0.969,0.582,0.866,0.00587,0.676;0.324,0.952,0.811,0.54,0.879,0.132,0.879,0.656,0.632,0.776;0.522,0.518,0.558,0.534,0.948,0.207,0.486,0.0995,0.481,0.0796;0.661,0.233,0.508,0.0799,0.667,0.355,0.361,0.659,0.731,0.242;0.58,0.0645,0.24,0.537,0.29,0.0625,0.535,0.478,0.764,0.479;0.299,0.154,0.196,0.0393,0.735,0.426,0.178,0.987,0.771,0.276;0.911,0.362,0.383,0.0671,0.101,0.844,0.431,0.848,0.977,0.844;0.1,0.674,0.587,0.439,0.454,0.0292,0.23,0.544,0.568,0.12;0.848,0.492,0.863,0.0549,0.477,0.474,0.775,0.446,0.406,0.648;0.941,0.533,0.906,0.925,0.108,0.826,0.567,0.885,0.55,0.88;0.666,0.647,0.139,0.978,0.416,0.739,0.61,0.562,0.0218,0.18;a;
aaaaaa;0.167;aaaa;aaaaaaaaa;0.0418;0.974;a;a;0.0869;0.0754;0.508;aa;a;aaaaaaa;0.582,0.949,0.314,0.7,0.0816,0.277,0.263,0.0644,0.908,0.989;0.0646,0.938,0.346,0.596,0.193,0.814,0.164,0.835,0.594,0.0475;0.912,0.564,0.489,0.781,0.186,0.114,0.0179,0.414,0.0279,0.532;0.577,0.926,0.442,0.312,0.38,0.722,0.754,0.346,0.175,0.193;0.317,0.996,0.718,0.0332,0.177,0.863,0.205,0.138,0.0676,0.839;0.18,0.091,0.177,0.963,0.861,0.457,0.159,0.239,0.393,0.279;0.0394,0.156,0.901,0.858,0.67,0.859,0.63,0.143,0.324,0.722;0.17,0.204,0.00257,0.176,0.622,0.258,0.0925,0.298,0.326,0.999;0.0485,0.538,0.736,0.474,0.873,0.244,0.202,0.626,0.403,0.0419;0.415,0.685,0.101,0.691,0.913,0.488,0.541,0.269,0.395,0.69;0.353,0.5,0.726,0.899,0.157,0.656,0.439,0.739,0.534,0.269;0.0868,0.142,0.807,0.985,0.548,0.734,0.561,0.188,0.611,0.353;0.353,0.074,0.201,0.878,0.318,0.987,0.518,0.208,0.609,0.743;0.688,0.332,0.893,0.812,0.354,0.517,0.00778,0.833,0.311,0.548;aa;
aa;0.901;aaaaa;aaaaaa;0.0718;0.578;a;a;0.41;0.211;0.977;aa;a;aaa;0.999,0.214,0.85,0.324,0.581,0.413,0.293,0.782,0.0556,0.907;0.0965,0.741,0.296,0.861,0.921,0.231,0.671,0.337,0.0213,0.453;0.171,0.521,0.616,0.519,0.0212,0.92,0.681,0.306,0.687,0.605;0.515,0.867,0.339,0.405,0.977,0.601,0.755,0.206,0.388,0.394;0.833,0.531,0.842,0.132,0.398,0.659,0.48,0.375,0.872,0.808;0.116,0.668,0.488,0.837,0.36,0.0736,0.526,0.638,0.187,0.854;0.168,0.464,0.596,0.226,0.0131,0.124,0.2,0.467,0.00877,0.419;0.375,0.147,0.652,0.311,0.179,0.188,0.755,0.129,0.176,0.846;0.915,0.65,0.739,0.355,0.896,0.303,0.475,0.896,0.885,0.885;0.237,0.183,0.806,0.783,0.99,0.88,0.857,0.678,0.16,0.393;0.807,0.667,0.456,0.0254,0.263,0.368,0.362,0.518,0.52,0.645;0.928,0.447,0.385,0.708,0.883,0.666,0.914,0.931,0.846,0.971;0.861,0.697,0.652,0.333,0.764,0.405,0.675,0.824,0.999,0.817;0.591,0.974,0.139,0.324,0.212,0.707,0.775,0.644,0.372,0.47;aaaa;
aaaaa;0.221;aaaaaa;aaaaa;0.374;0.283;a;a;0.469;0.658;0.988;aaaa;a;aaaa;0.626,0.0548,0.507,0.379,0.338,0.293,0.852,0.438,0.979,0.865;0.453,0.767,0.502,0.658,0.16,0.0536,0.938,0.979,0.234,0.916;0.324,0.699,0.15,0.738,0.927,0.303,0.0728,0.767,0.0986,0.603;0.931,0.318,0.603,0.295,0.996,0.699,0.0445,0.38,0.84,0.587;0.918,0.782,0.166,0.0902,0.979,0.344,0.295,0.694,0.907,0.955;0.539,0.239,0.038,0.244,0.129,0.316,0.666,0.529,0.687,0.881;0.735,0.186,0.141,0.403,0.811,0.796,0.83,0.962,0.557,0.504;0.919,0.26,0.757,0.125,0.706,0.535,0.502,0.312,0.223,0.64;0.0271,0.719,0.17,0.0662,0.711,0.335,0.73,0.257,0.602,0.265;0.822,0.327,0.536,0.146,0.151,0.568,0.514,0.227,0.952,0.815;0.919,0.599,0.464,0.85,0.347,0.478,0.73,0.976,0.114,0.87;0.201,0.475,0.0725,0.197,0.319,0.748,0.23,0.583,0.661,0.104;0.762,0.571,0.811,0.932,0.474,0.8,0.475,0.77,0.319,0.843;0.814,0.315,0.35,0.0888,0.812,0.941,0.663,0.982,0.242,0.782;aaaaaaaa;
aaaaaaa;0.532;aaa;aaaaaaaaa;0.283;0.0281;a;a;0.0546;0.72;0.672;aaaa;a;aaa;0.927,0.0628,0.684,0.508,0.635,0.13,0.701,0.951,0.744,0.331;0.00727,0.193,0.884,0.736,0.0283,0.986,0.792,0.159,0.267,0.196;0.952,0.94,0.9,0.288,0.838,0.605,0.45,0.34,0.219,0.566;0.975,0.0427,0.224,0.33,0.0703,0.891,0.539,0.126,0.0223,0.591;0.564,0.673,0.353,0.431,0.988,0.73,0.0115,0.778,0.699,0.355;0.996,0.087,0.892,0.0831,0.657,0.947,0.384,0.744,0.815,0.803;0.418,0.0129,0.173,0.875,0.429,0.896,0.765,0.385,0.073,0.719;0.425,0.691,0.125,0.739,0.021,0.27,0.922,0.763,0.0643,0.0478;0.928,0.319,0.315,0.921,0.013,0.386,0.76,0.328,0.582,0.585;0.364,0.0782,0.458,0.262,0.36,0.0861,0.427,0.598,0.577,0.904;0.106,0.614,0.387,0.443,0.844,0.213,0.341,0.989,0.183,0.911;0.809,0.747,0.716,0.79,0.424,0.781,0.831,0.0401,0.854,0.355;0.71,0.804,0.533,0.138,0.273,0.372,0.00129,0.667,0.87,0.552;0.318,0.484,0.706,0.551,0.477,0.566,0.487,0.0688,0.882,0.619;aaaaaaa;
aaaa;0.664;aa;aaaaaaa;0.805;0.385;a;a;0.883;0.0442;0.651;aa;a;aaaa;0.7,0.548,0.739,0.864,0.18,0.997,0.77,0.273,0.775,0.571;0.853,0.403,0.686,0.125,0.667,0.0603,0.28,0.962,0.712,0.638;0.636,0.517,0.976,0.0069,0.931,0.471,0.965,0.366,0.156,0.152;0.255,0.587,0.144,0.704,0.254,0.389,0.956,0.525,0.785,0.4;0.288,0.309,0.0248,0.0433,0.641,0.775,0.333,0.144,0.609,0.751;0.891,0.118,0.553,0.133,0.224,0.0981,0.701,0.146,0.627,0.204;0.189,0.759,0.867,0.889,0.368,0.484,0.797,0.581,0.466,0.262;0.283,0.531,0.0125,0.783,0.165,0.307,0.153,0.0366,0.0267,0.179;0.612,0.854,0.505,0.116,0.698,0.0971,0.902,0.673,0.208,0.357;0.648,0.484,0.103,0.201,0.11,0.542,0.458,0.11,0.573,0.272;0.138,0.0407,0.384,0.527,0.331,0.265,0.355,0.762,0.573,0.104;0.384,0.884,0.627,0.572,0.751,0.525,0.747,0.758,0.564,0.332;0.00447,0.121,0.436,0.593,0.314,0.829,0.393,0.879,0.574,0.114;0.745,0.297,0.363,0.186,0.294,0.243,0.994,0.423,0.571,0.735;aa;
aaaaaa;0.986;aaa;aaaaaaaaaa;0.282;0.729;a;a;0.451;0.148;0.962;aa;a;aa;0.0682,0.197,0.703,0.908,0.892,0.945,0.674,0.987,0.775,0.0274;0.297,0.0136,0.312,0.406,0.981,0.256,0.369,0.205,0.397,0.537;0.989,0.206,0.423,0.109,0.502,0.00354,0.523,0.229,0.919,0.225;0.127,0.0782,0.818,0.157,0.34,1,0.506,0.975,0.758,0.974;0.0438,0.92,0.687,0.0625,0.193,0.36,0.86,0.91,0.163,0.213;0.131,0.0945,0.0909,0.817,0.485,0.19,0.816,0.41,0.446,0.321;0.664,0.4,0.139,0.541,0.409,0.879,0.434,0.319,0.428,0.588;0.823,0.831,0.424,0.445,0.199,0.0153,0.977,0.364,0.238,0.38;0.807,0.856,0.819,0.437,0.0277,0.117,0.196,0.587,0.487,0.616;0.438,0.0631,0.0164,0.225,0.346,0.872,0.764,0.522,0.899,0.0707;0.899,0.997,0.816,0.533,0.984,0.387,0.497,0.341,0.787,0.732;0.993,0.174,0.425,0.528,0.933,0.102,0.723,0.0818,0.00394,0.293;0.521,0.613,0.927,0.312,0.278,0.164,0.999,0.599,0.31,0.939;0.448,0.0779,0.403,0.213,0.062,0.643,0.117,0.866,0.964,0.907;aaa;
aaaa;0.668;a;aaaaaaaaaa;0.193;0.182;a;a;0.899;0.91;0.485;aaaa;a;aa;0.623,0.714,0.604,0.674,0.0226,0.037,0.237,0.439,0.815,0.283;0.561,0.267,0.683,0.864,0.224,0.984,0.927,0.195,0.762,0.249;0.14,0.488,0.583,0.229,0.595,0.963,0.296,0.215,0.651,0.799;0.273,0.631,0.587,0.00163,0.412,0.626,0.0894,0.779,0.87,0.0668;0.532,0.98,0.00516,0.643,0.707,0.396,0.602,0.583,0.654,0.303;0.41,0.513,0.99,0.284,0.0244,0.367,0.81,0.258,0.227,0.198;0.387,0.479,0.0273,0.152,0.534,0.61,0.607,0.256,0.687,0.636;0.195,0.24,0.726,0.921,0.46,0.981,0.867,0.0805,0.93,0.12;0.131,0.494,0.475,0.861,0.279,0.725,0.976,0.201,0.331,0.79;0.0554,0.956,0.113,0.402,0.828,0.801,0.906,0.399,0.929,0.857;0.428,0.223,0.107,0.0359,0.656,0.605,0.172,0.696,0.626,0.658;0.567,0.16,0.624,0.0414,0.32,0.257,0.893,0.769,0.0387,0.185;0.259,0.558,0.178,0.264,0.717,0.719,0.987,0.204,0.612,0.0928;0.865,0.336,0.291,0.873,0.159,0.0166,0.308,0.0492,0.517,0.707;aaa;
aaaa;0.325;aaa;aaaaa;0.873;0.295;a;a;0.106;0.529;0.201;aaaa;a;aaaaaaa;0.955,0.342,0.298,0.359,0.91,0.323,0.787,0.392,0.63,0.753;0.712,0.573,0.621,0.865,0.0113,0.946,0.147,0.123,0.393,0.615;0.847,0.342,0.699,0.767,0.0458,0.0951,0.821,0.909,0.29,0.0491;0.618,0.981,0.571,0.523,0.562,0.473,0.33,0.906,0.414,0.586;0.505,0.0245,0.557,0.343,0.564,0.309,0.0267,0.246,0.232,0.327;0.272,0.513,0.404,0.822,0.176,0.66,0.371,0.626,0.187,0.279;0.527,0.132,0.121,0.44,0.685,0.635,0.617,0.903,0.444,0.00672;0.929,0.1,0.499,0.439,0.0197,0.604,0.916,0.594,0.573,0.767;0.964,0.0846,0.55,0.115,0.147,0.653,0.573,0.608,0.885,0.168;0.556,0.607,0.63,0.783,0.529,0.00286,0.0214,0.269,0.672,0.871;0.386,0.942,0.755,0.752,0.531,0.34,0.606,0.466,0.55,0.319;0.627,0.461,0.619,0.924,0.304,0.00992,0.734,0.0339,0.923,0.697;0.961,0.467,0.867,0.319,0.0697,0.0101,0.978,0.604,0.464,0.184;0.768,0.305,0.989,0.0366,0.733,0.648,0.793,0.156,0.543,0.153;aaaaaaaaa;
aaaaaa;0.517;a;aaaaaaaa;0.36;0.749;a;a;0.411;0.383;0.372;a;a;aaaa;0.69,0.581,0.308,0.561,0.591,0.99,0.337,0.0408,0.524,0.221;0.337,0.128,0.983,0.641,0.665,0.0753,0.379,0.791,0.862,0.0471;0.338,0.61,0.265,0.851,0.148,0.0316,0.61,0.922,0.936,0.626;0.706,0.028,0.114,0.261,0.959,0.866,0.802,0.208,0.899,0.654;0.467,0.136,0.253,0.317,0.22,0.875,0.743,0.982,0.912,0.592;0.737,0.274,0.21,0.86,0.466,0.149,0.598,0.713,0.595,0.87;0.245,0.148,0.961,0.105,0.734,0.916,0.259,0.0823,0.951,0.343;0.283,0.541,0.94,0.526,0.847,0.536,0.898,0.514,0.526,0.629;0.256,0.505,0.203,0.841,0.911,0.563,0.526,0.986,0.135,0.0636;0.486,0.183,0.581,0.247,0.411,0.431,0.783,0.927,0.921,0.759;0.245,0.101,0.555,0.738,0.769,0.885,0.24,0.578,0.892,0.707;0.65,0.282,0.444,0.659,0.148,0.447,0.845,0.277,0.953,0.154;0.655,0.0729,0.446,0.453,0.301,0.0989,0.0131,0.508,0.259,0.377;0.685,0.43,0.863,0.52,0.443,0.293,0.319,0.922,0.385,0.387;aaa;
aa;0.368;aaaaa;aaaaaaa;0.846;0.114;a;a;0.171;0.0825;0.371;aaa;a;a;0.775,0.735,0.619,0.396,0.233,0.145,0.917,0.496,0.262,0.89;0.0596,0.373,0.26,0.773,0.194,0.0047,0.0408,0.00534,0.763,0.774;0.768,0.883,0.128,0.289,0.0399,0.748,0.929,0.533,0.348,0.701;0.449,0.806,0.921,0.2,0.0807,0.00726,0.092,0.413,0.741,0.126;0.123,0.48,0.918,0.929,0.313,0.756,0.24,0.516,0.369,0.794;0.944,0.981,0.097,0.344,0.975,0.453,0.853,0.315,0.514,0.544;0.724,0.665,0.929,0.0871,0.495,0.472,0.512,0.682,0.485,0.353;0.494,0.171,0.168,0.363,0.47,0.586,0.12,0.0166,0.233,0.554;0.842,0.807,0.0281,0.636,0.116,0.15,0.154,0.186,0.901,0.526;0.496,0.147,0.556,0.576,0.85,0.537,0.327,0.0334,0.485,0.362;0.839,0.286,0.403,0.691,0.964,0.694,0.237,0.393,0.0823,0.942;0.311,0.418,0.381,0.303,0.696,0.856,0.593,0.265,0.457,0.84;0.32,0.571,0.53,0.385,0.867,0.284,0.459,0.99,0.00359,0.357;0.95,0.554,0.223,0.821,0.8,0.481,0.615,0.786,0.834,0.983;aaaaa;
aaaa;0.941;aa;aaaaaaaaa;0.231;0.15;a;a;0.64;0.807;0.845;aaa;a;aaaaaa;0.111,0.804,0.896,0.0239,0.294,0.367,0.564,0.716,0.467,0.192;0.126,0.95,0.622,0.407,0.486,0.401,0.44,0.585,0.0969,0.058;0.47,0.296,0.992,0.922,0.666,0.129,0.348,0.206,0.305,0.868;0.516,0.762,0.967,0.0349,0.89,0.41,0.0697,0.195,0.422,0.399;0.391,0.000397,0.672,0.361,0.091,0.185,0.423,0.0428,0.889,0.411;0.411,0.98,0.0985,0.278,0.874,0.514,0.173,0.875,0.36,0.434;0.423,0.668,0.181,0.7,0.974,0.546,0.658,0.34,0.851,0.0282;0.892,0.44,0.647,0.152,0.991,0.837,0.0437,0.19,0.237,0.465;0.685,0.43,0.00361,0.73,0.699,0.482,0.782,0.171,0.49,0.862;0.702,0.449,0.971,0.609,0.383,0.46,0.821,0.561,0.0409,0.566;0.0844,0.969,0.0984,0.109,0.829,0.416,0.868,0.835,0.877,0.617;0.851,0.505,0.274,0.736,0.537,0.386,0.112,0.81,0.476,0.843;0.256,0.419,0.275,0.595,0.66,0.0483,0.291,0.73,0.631,0.339;0.861,0.712,0.472,0.64,0.213,0.867,0.64,0.671,0.434,0.367;aaaaaa;
aaa;0.834;aa;aaaaa;0.126;0.9;a;a;0.169;0.784;0.855;aaa;a;aaa;0.527,0.151,0.298,0.221,0.22,0.233,0.676,0.0773,0.785,0.0548;0.507,0.0972,0.359,0.621,0.564,0.431,0.341,0.495,0.208,0.377;0.8,0.531,0.28,0.739,0.722,0.0447,0.655,0.936,0.585,0.118;0.0214,0.18,0.299,0.391,0.354,0.937,0.555,0.785,0.969,0.851;0.021,0.173,0.931,0.68,0.0208,0.25,0.621,0.424,0.437,0.704;0.797,0.849,0.0993,0.117,0.959,0.318,0.502,0.631,0.239,0.793;0.589,0.202,0.735,0.545,0.00766,0.666,0.524,0.1,0.0638,0.947;0.818,0.454,0.714,0.708,0.0949,0.315,0.88,0.641,0.675,0.648;0.55,0.157,0.666,0.454,0.596,0.722,0.658,0.114,0.591,0.988;0.3,0.598,0.937,0.635,0.548,0.803,0.791,0.75,0.596,0.556;0.356,0.912,0.0429,0.0535,0.763,0.843,0.606,0.516,0.389,0.415;0.495,0.559,0.93,0.0343,0.00282,0.437,0.314,0.669,0.774,0.893;0.865,0.427,0.903,0.471,0.36,0.831,0.175,0.409,0.652,0.48;0.822,0.466,0.508,0.978,0.443,0.183,0.114,0.253,0.317,0.526;aaaaaaa;
aaaaaa;0.848;aaa;aaa;0.569;0.673;a;a;0.546;0.451;0.397;aaaa;a;aa;0.493,0.202,0.792,0.0011,0.537,0.145,0.829,0.928,0.923,0.65;0.208,0.0169,0.482,0.687,0.108,0.104,0.704,0.804,0.0588,0.561;0.0815,0.323,0.404,0.31,0.715,0.278,0.136,0.307,0.896,0.402;0.867,0.448,0.629,0.349,0.914,0.825,0.689,0.745,0.137,0.986;0.366,0.877,0.85,0.679,0.0354,0.969,0.0578,0.869,0.0777,0.113;0.726,0.298,0.556,0.0153,0.744,0.196,0.977,0.899,0.00732,0.967;0.125,0.663,0.391,0.942,0.752,0.576,0.874,0.54,0.548,0.646;0.121,0.858,0.477,0.307,0.77,0.129,0.34,0.715,0.356,0.154;0.722,0.0173,0.283,0.413,0.488,0.65,1,0.527,0.433,0.435;0.959,0.277,0.974,0.837,0.2,0.996,0.337,0.0558,0.525,0.937;0.371,0.463,0.884,0.286,0.287,0.581,0.821,0.09,0.148,0.996;0.617,0.544,0.207,0.129,0.978,0.606,0.0454,0.321,0.293,0.347;0.892,0.643,0.282,0.839,0.614,0.0689,0.621,0.709,0.0861,0.322;0.387,0.0192,0.94,0.378,0.897,0.343,0.896,0.497,0.614,0.991;aaaaaaa;
aa;0.435;aaaa;aaa;0.824;0.365;a;a;0.907;0.249;0.953;aaaa;a;aaaa;0.985,0.737,0.321,0.876,0.841,0.536,0.814,0.866,0.0583,0.657;0.207,0.176,0.889,0.241,0.519,0.506,0.939,0.283,0.452,0.923;0.651,0.27,0.839,0.617,0.527,0.933,0.511,0.51,0.319,0.626;0.901,0.0512,0.314,0.0178,0.533,0.474,0.482,0.972,0.46,0.193;0.621,0.778,0.359,0.0345,0.403,0.736,0.531,0.529,0.904,0.45;0.896,0.833,0.694,0.937,0.792,0.692,0.824,0.534,0.571,0.0492;0.19,0.246,0.435,0.287,0.614,0.71,0.815,0.421,0.778,0.194;0.219,0.0891,0.122,0.462,0.63,0.555,0.345,0.809,0.548,0.151;0.823,0.532,0.417,0.811,0.846,0.241,0.299,0.165,0.248,0.899;0.669,0.31,0.0751,0.899,0.304,0.776,0.589,0.338,0.401,0.371;0.931,0.264,0.925,0.139,0.811,0.604,0.031,0.279,0.887,0.0632;0.0158,0.921,0.327,0.303,0.745,0.587,0.293,0.282,0.393,0.122;0.325,0.794,0.0392,0.455,0.234,0.79,0.977,0.372,0.422,0.227;0.732,0.979,0.618,0.853,0.287,0.523,0.0907,0.662,0.0443,0.371;aaaaaaaa;
aaaaa;0.619;aaaaa;aaaa;0.941;0.219;a;a;0.417;0.933;0.37;aaa;a;aa;0.783,0.423,0.268,0.965,0.531,0.556,0.209,0.677,0.0935,0.888;0.846,0.896,0.355,0.485,0.733,0.801,0.726,0.333,0.33,0.201;0.84,0.0791,0.374,0.474,0.766,0.0792,0.841,0.816,0.675,0.774;0.729,0.131,0.0794,0.51,0.542,0.0253,0.604,0.939,0.439,0.846;0.781,0.0336,0.148,0.468,0.0623,0.0437,0.0766,0.963,0.28,0.236;0.804,0.452,0.453,0.571,0.121,0.751,0.785,0.637,0.554,0.515;0.516,0.63,0.883,0.228,0.321,0.686,0.481,0.73,0.333,0.512;0.166,0.774,0.228,0.893,0.801,0.377,0.712,0.5,0.0585,0.511;0.219,0.9,0.0679,0.726,0.797,0.987,0.816,0.433,0.35,0.551;0.142,0.763,0.421,0.374,0.389,0.947,0.312,0.662,0.114,0.481;0.285,0.275,0.815,0.954,0.811,0.152,0.385,0.628,0.628,0.0318;0.246,0.304,0.319,0.402,0.358,0.0374,0.00858,0.17,0.385,0.174;0.832,0.477,0.485,0.158,0.0226,0.168,0.444,0.0705,0.106,0.627;0.0555,0.0999,0.44,0.831,0.334,0.00305,0.258,0.64,0.255,0.272;aaa;
aaa;0.173;aaaaa;aa;0.649;0.147;a;a;0.171;0.0918;0.812;aaa;a;a;0.625,0.845,0.794,0.718,0.579,0.356,0.575,0.0859,0.932,0.324;0.934,0.122,0.902,0.71,0.269,0.555,0.339,0.138,0.632,0.841;0.896,0.841,0.0418,0.271,0.36,0.723,0.265,0.478,0.564,0.201;0.935,0.157,0.397,0.814,0.506,0.582,0.918,0.328,0.375,0.364;0.793,0.577,0.455,0.336,0.0204,0.234,0.624,0.0783,0.195,0.776;0.586,0.0791,0.255,0.289,0.99,0.949,0.85,0.395,0.347,0.538;0.0879,0.706,0.758,0.653,0.819,0.704,0.62,0.7,0.712,0.408;0.73,0.264,0.291,0.412,0.396,0.489,0.545,0.754,0.492,0.931;0.603,0.374,0.537,0.918,0.667,0.689,0.314,0.979,0.779,0.374;0.622,0.708,0.309,0.967,0.0344,0.692,0.972,0.762,0.558,0.339;0.309,0.296,0.246,0.724,0.356,0.815,0.0932,0.716,0.861,0.986;0.0474,0.444,0.153,0.355,0.234,0.568,0.158,0.906,0.438,0.0804;0.121,0.476,0.517,0.103,0.656,0.635,0.387,0.935,0.405,0.285;0.661,0.89,0.725,0.959,0.99,0.5,0.36,0.442,0.212,0.484;aaa;
aa;0.367;a;a;0.718;0.891;a;a;0.502;0.0694;0.203;a;a;aaaaa;0.982,0.241,0.538,0.512,0.388,0.471,0.511,0.534,0.89,0.174;0.649,0.669,0.513,0.806,0.0717,0.00894,0.173,0.683,0.368,0.784;0.398,0.531,0.742,0.948,0.211,0.00156,0.285,0.527,0.145,0.867;0.724,0.849,0.872,0.0665,0.926,0.193,0.49,0.842,0.437,0.0261;0.911,0.827,0.543,0.936,0.219,0.668,0.957,0.662,0.228,0.75;0.964,0.819,0.983,0.879,0.0399,0.201,0.783,0.281,0.0632,0.129;0.216,0.266,0.0781,0.348,0.387,0.326,0.625,0.828,0.156,0.0735;0.997,0.989,0.573,0.244,0.877,0.437,0.199,0.963,0.269,0.241;0.378,0.921,0.12,0.963,0.6,0.836,0.26,0.981,0.282,0.0604;0.531,0.745,0.288,0.232,0.316,0.8,0.331,0.215,0.0074,0.415;0.353,0.137,0.748,0.816,0.763,0.736,0.489,0.0164,0.865,0.763;0.111,0.785,0.248,0.603,0.246,0.422,0.489,0.844,0.0367,0.225;0.3,0.518,0.174,0.596,0.258,0.971,0.7,0.576,0.291,0.968;0.072,0.556,0.815,0.513,0.875,0.866,0.764,0.99,0.448,0.636;aaa;
aa;0.207;aaaaaa;a;0.741;0.87;a;a;0.997;0.0384;0.339;aa;a;aaaa;0.349,0.663,0.00122,0.573,0.36,0.619,0.624,0.738,0.657,0.313;0.27,0.0249,0.199,0.517,0.133,0.916,0.598,0.339,0.587,0.446;0.753,0.333,0.112,0.914,0.536,0.974,0.657,0.289,0.535,0.498;0.887,0.133,0.943,0.838,0.493,0.175,0.0718,0.549,0.288,0.412;0.103,0.522,0.478,0.0492,0.0018,0.313,0.529,0.135,0.947,0.654;0.662,0.0543,0.0409,0.0664,0.349,0.15,0.842,0.936,0.321,0.567;0.323,0.875,0.753,0.4,0.558,0.191,0.431,0.935,0.379,0.831;0.0261,0.0703,0.695,0.197,0.0318,0.0264,0.167,0.659,0.409,0.605;0.713,0.0886,0.71,0.84,0.316,0.458,0.454,0.272,0.38,0.471;0.27,0.96,0.575,0.152,0.512,0.371,0.271,0.216,0.122,0.585;0.686,0.885,0.487,0.185,0.844,0.641,0.157,0.327,0.13,0.988;0.388,0.696,0.282,0.553,0.246,0.732,0.282,0.216,0.165,0.141;0.929,0.495,0.187,0.748,0.114,0.868,0.429,0.0662,0.465,0.419;0.898,0.0409,0.81,0.247,0.892,0.601,0.23,0.577,0.942,0.768;a;
aaaaaa;0.156;aaaa;aaaaaaaaaa;0.43;0.974;a;a;0.982;0.703;0.305;aa;a;aa;0.492,0.565,0.144,0.446,0.523,0.984,0.444,0.997,0.512,0.218;0.41,0.757,0.108,0.125,0.733,0.0238,0.702,0.847,0.29,0.849;0.198,0.44,0.459,0.419,0.455,0.755,0.962,0.484,0.798,0.865;0.29,0.664,0.235,0.297,0.00152,0.516,0.892,0.738,0.536,0.346;0.396,0.999,0.787,0.18,0.583,0.624,0.814,0.714,0.0985,0.783;0.159,0.235,0.65,0.855,0.263,0.0264,0.457,0.418,0.851,0.835;0.781,0.213,0.563,0.351,0.68,0.703,0.336,0.0373,0.95,0.368;0.209,0.157,0.736,0.0574,0.23,0.916,0.391,0.607,0.953,0.812;0.734,0.403,0.835,0.852,0.774,0.574,0.533,0.922,0.105,0.763;0.274,0.432,0.718,0.981,0.00236,0.726,0.055,0.609,0.152,0.574;0.27,0.121,0.656,0.851,0.956,0.773,0.383,0.917,0.366,0.0422;0.672,0.668,0.954,0.0821,0.174,0.446,0.574,0.927,0.0383,0.904;0.34,0.37,0.374,0.575,0.797,0.642,0.353,0.965,0.464,0.275;0.62,0.964,0.511,0.979,0.772,0.0331,0.609,0.635,0.515,0.33;aaaaaaaa;
aaaaa;0.949;aaaaaa;aaaa;0.0157;0.945;a;a;0.534;0.0708;0.556;a;a;aaa;0.969,0.103,0.308,0.14,0.164,0.966,0.589,0.925,0.385,0.35;0.618,0.684,0.812,0.97,0.254,0.307,0.213,0.54,0.59,0.302;0.861,0.722,0.31,0.167,0.227,0.401,0.244,0.373,0.267,0.599;0.722,0.261,0.012,0.0206,0.745,0.192,0.36,0.402,0.116,0.99;0.444,0.394,0.224,0.351,0.851,0.646,0.145,0.395,0.243,0.789;0.244,0.477,0.745,0.206,0.648,0.398,0.376,0.968,0.31,0.174;0.665,0.369,0.57,0.675,0.424,0.428,0.0756,0.857,0.212,0.82;0.857,0.862,0.467,0.399,0.351,0.468,0.0159,0.608,0.029,0.895;0.64,0.223,0.72,0.329,0.927,0.553,0.0142,0.442,0.602,0.903;0.319,0.187,0.357,0.577,0.246,0.287,0.812,0.0728,0.395,0.112;0.307,0.514,0.168,0.26,0.59,0.955,0.291,0.586,0.985,0.576;0.275,0.569,0.902,0.953,0.063,0.59,0.0147,0.914,0.759,0.308;0.373,0.599,0.516,0.48,0.404,0.739,0.113,0.785,0.749,0.311;0.959,0.718,0.563,0.717,0.73,0.112,0.744,0.221,0.397,0.602;aa;
