ATT0(string,5);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(string,3);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(string,7);ATT19(string,1);ATT20(float,1);ATT21(string,3);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,9);ATT26(string,2);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aaaa;0.53;aa;0.986;aaaa;0.428;a;aaaa;0.924;0.906;0.0706;0.742;0.29;0.143;0.86;0.00833;a;0.347;aaaaaaa;a;0.722;aa;0.509;0.144;0.431;aaa;aa;0.121;0.0764,0.704,0.715,0.49,0.659,0.0297,0.491,0.176,0.075,0.622;0.403,0.528,0.561,0.13,0.702,0.899,0.587,0.127,0.735,0.856;0.448,0.661,0.849,0.89,0.736,0.472,0.404,0.114,0.0935,0.815;0.366,0.294,0.224,0.511,0.652,0.832,0.214,0.489,0.88,0.739;0.973,0.426,0.833,0.317,1,0.907,0.53,0.315,0.702,0.494;0.194,0.0908,0.839,0.835,0.871,0.66,0.0797,0.667,0.697,0.805;0.96,0.518,0.844,0.764,0.441,0.174,0.683,0.992,0.741,0.318;0.496,0.762,0.364,0.0925,0.285,0.179,0.569,0.769,0.262,0.249;0.354,0.449,0.201,0.144,0.0461,0.512,0.856,0.747,0.48,0.964;0.297,0.24,0.0217,0.399,0.413,0.364,0.617,0.809,0.84,0.129;0.6,0.139,0.809,0.659,0.231,0.973,0.983,0.829,0.067,0.223;0.653,0.779,0.0423,0.453,0.334,0.798,0.69,0.794,0.324,0.554;0.22,0.692,0.0242,0.48,0.963,0.508,0.619,0.115,0.872,0.196;0.142,0.33,0.913,0.821,0.648,0.22,0.948,0.818,0.342,0.719;0.548,0.262,0.286,0.441,0.804,0.441,0.543,0.168,0.0732,0.61;0.184,0.485,0.37,0.863,0.686,0.498,0.156,0.59,0.324,0.571;0.17,0.443,0.82,0.0424,0.441,0.118,0.163,0.62,0.642,0.199;0.0887,0.704,0.791,0.4,0.46,0.561,0.157,0.907,0.747,0.999;0.95,0.871,0.428,0.527,0.483,0.244,0.457,0.284,0.905,0.122;0.0655,0.447,0.8,0.0901,0.186,0.813,0.869,0.342,0.832,0.367;0.557,0.712,0.397,0.856,0.457,0.562,0.704,0.893,0.856,0.638;0.402,0.964,0.648,0.724,0.195,0.239,0.108,0.395,0.634,0.507;0.091,0.782,0.119,0.91,0.661,0.202,0.376,0.705,0.909,0.144;0.141,0.336,0.673,0.463,0.0888,0.944,0.993,0.546,0.253,0.85;0.84,0.986,0.0583,0.987,0.765,0.244,0.631,0.929,0.185,0.77;0.66,0.517,0.0377,0.366,0.565,0.33,0.912,0.949,0.569,0.492;0.239,0.217,0.737,0.453,0.216,0.89,0.451,0.602,0.492,0.384;0.537,0.522,0.679,0.761,0.949,0.0683,0.555,0.268,0.643,0.462;aaa;
aaa;0.255;aaa;0.264;aa;0.995;aaa;aaaa;0.122;0.0207;0.545;0.673;0.739;0.146;0.184;0.135;a;0.732;aaaaaaa;a;0.173;a;0.414;0.768;0.631;aaa;aa;0.9;0.635,0.592,0.185,0.576,0.0342,0.506,0.86,0.328,0.128,0.851;0.133,0.236,0.741,0.0509,0.643,0.178,0.999,0.629,0.438,0.977;0.414,0.146,0.505,0.627,0.0588,0.454,0.542,0.385,0.81,0.768;0.0482,0.653,0.401,0.284,0.0616,0.336,0.346,0.909,0.846,0.87;0.295,0.535,0.387,0.358,0.419,0.897,0.627,0.31,0.82,0.414;0.516,0.815,0.513,0.0586,0.406,0.266,0.576,0.831,0.993,0.819;0.703,0.993,0.808,0.923,0.37,0.591,0.869,0.713,0.127,0.51;0.391,0.582,0.762,0.72,0.417,0.335,0.586,0.0546,0.871,0.0449;0.125,0.408,0.35,0.232,0.636,0.0139,0.306,0.702,0.697,0.227;0.401,0.997,0.796,0.559,0.884,0.654,0.775,0.76,0.97,0.59;0.425,0.818,0.65,0.442,0.936,0.821,0.846,0.277,0.189,0.732;0.0271,0.224,0.847,0.835,0.466,0.994,0.169,0.717,0.834,0.779;0.988,0.432,0.801,0.0504,0.593,0.66,0.547,0.505,0.347,0.392;0.495,0.188,0.434,0.261,0.177,0.879,0.872,0.982,0.423,0.446;0.623,0.789,0.0934,0.0695,0.217,0.91,0.553,0.563,0.243,0.298;0.995,0.657,0.495,0.677,0.878,0.531,0.266,0.359,0.634,0.523;0.391,0.556,0.941,0.699,0.674,0.64,0.811,0.753,0.0464,0.398;0.686,0.578,0.102,0.451,0.0764,0.692,0.698,0.436,0.0907,0.787;0.611,0.918,0.973,0.902,0.791,0.58,0.555,0.555,0.458,0.788;0.0281,0.912,0.748,0.317,0.38,0.678,0.573,0.787,0.673,0.0741;0.791,0.122,0.225,0.192,0.302,0.245,0.979,0.648,0.214,0.353;0.945,0.589,0.725,0.751,0.15,0.435,0.536,0.127,0.662,0.592;0.474,0.586,0.13,0.214,0.204,0.0858,0.713,0.484,0.312,0.288;0.846,0.438,0.499,0.0706,0.742,0.826,0.126,0.0527,0.739,0.602;0.0344,0.657,0.553,0.672,0.277,0.11,0.68,0.923,0.229,0.694;0.319,0.297,0.675,0.321,0.132,0.55,0.218,0.511,0.24,0.0667;0.113,0.243,0.449,0.4,0.687,0.39,0.577,0.0602,0.433,0.681;0.651,0.517,0.541,0.181,0.248,0.673,0.79,0.624,0.711,0.663;aa;
a;0.774;a;0.777;aa;0.24;a;aaaaaaa;0.42;0.133;0.0354;0.643;0.158;0.145;0.14;0.28;a;0.317;aaaaaaa;a;0.262;aaa;0.365;0.0839;0.818;a;a;0.684;0.305,0.895,0.203,0.238,0.0016,0.0107,0.508,0.548,0.382,0.0173;0.62,0.464,0.0118,0.856,0.992,0.884,0.677,0.15,0.711,0.45;0.762,0.339,0.807,0.31,0.1,0.958,0.065,0.641,0.927,0.189;0.932,0.233,0.219,0.606,0.694,0.218,0.954,0.906,0.208,0.0806;0.979,0.822,0.92,0.705,0.11,0.765,0.73,0.441,0.287,0.631;0.944,0.154,0.564,0.935,0.436,0.303,0.719,0.778,0.531,0.871;0.52,0.134,0.353,0.0997,0.453,0.508,0.496,0.925,0.29,0.532;0.988,0.697,0.617,0.816,0.872,0.428,0.299,0.974,0.7,0.239;0.731,0.926,0.349,0.0317,0.446,0.179,0.576,0.965,0.0716,0.7;0.939,0.648,0.453,0.818,0.44,0.0794,0.524,0.362,0.197,0.0518;0.843,0.981,0.19,0.212,0.0444,0.834,0.864,0.751,0.288,0.366;0.226,0.225,0.33,0.136,0.211,0.985,0.38,0.0386,0.234,0.718;0.686,0.972,0.25,0.681,0.206,0.925,0.509,0.812,0.949,0.705;0.771,0.773,0.452,0.732,0.613,0.663,0.637,0.141,0.0918,0.649;0.813,0.0895,0.00778,0.241,0.408,0.656,0.821,0.121,0.308,0.62;0.417,0.0471,0.712,0.806,0.346,0.591,0.223,0.162,0.563,0.847;0.383,0.404,0.312,0.208,0.506,0.207,0.116,0.027,0.45,0.665;0.729,0.204,0.641,0.187,0.852,0.45,0.232,0.693,0.857,0.426;0.291,0.966,0.66,0.307,0.0447,0.801,0.882,0.959,0.109,0.364;0.0702,0.95,0.15,0.147,0.915,0.415,0.29,0.051,0.359,0.83;0.395,0.252,0.441,0.763,0.808,0.0553,0.0428,0.735,0.84,0.934;0.117,0.174,0.48,0.673,0.527,0.202,0.988,0.606,0.154,0.327;0.604,0.625,0.143,0.499,0.915,0.636,0.375,0.877,0.808,0.785;0.551,0.193,0.628,0.203,0.444,0.152,0.823,0.909,0.0709,0.354;0.0613,0.233,0.504,0.0117,0.441,0.734,0.764,0.824,0.605,0.0228;0.0188,0.788,0.847,0.705,0.785,0.842,0.556,0.998,0.269,0.335;0.247,0.605,0.259,0.236,0.0626,0.65,0.908,0.819,0.96,0.444;0.934,0.357,0.497,0.15,0.988,0.399,0.587,0.581,0.842,0.483;aaaaaaaaa;
aaa;0.898;aa;0.522;aaaaaaaaa;0.78;aaa;a;0.0695;0.415;0.136;0.161;0.325;0.559;0.28;0.697;a;0.741;aaaaaa;a;0.0163;a;0.837;0.00222;0.137;aa;aa;0.351;0.666,0.498,0.103,0.326,0.125,0.882,0.0639,0.632,0.679,0.0942;0.86,0.371,0.398,0.776,0.284,0.0627,0.0614,0.576,0.487,0.257;0.56,0.636,0.452,0.755,0.21,0.582,0.664,0.359,0.764,0.752;0.356,0.387,0.216,0.0978,0.297,0.00646,0.447,0.849,0.805,0.161;0.364,0.523,0.418,0.949,0.41,0.644,0.777,0.146,0.713,0.211;0.325,0.486,0.47,0.484,0.897,0.282,0.962,0.524,0.414,0.647;0.709,0.0778,0.594,0.635,0.428,0.483,0.94,0.802,0.579,0.358;0.41,0.717,0.648,0.366,0.214,0.84,0.941,0.375,0.0256,0.149;0.855,0.0887,0.814,0.198,0.0975,0.571,0.448,0.116,0.488,0.901;0.0206,0.123,0.924,0.0578,0.668,0.904,0.401,0.0433,0.424,0.609;0.392,0.658,0.643,0.365,0.607,0.358,0.814,0.236,0.621,0.631;0.27,0.253,0.554,0.855,0.664,0.156,0.166,0.132,0.67,0.218;0.415,0.412,0.527,0.725,0.667,0.366,0.318,0.839,0.764,0.363;0.0209,0.588,0.765,0.604,0.68,0.503,0.484,0.0505,0.298,0.235;0.651,0.0214,0.189,0.147,0.97,0.566,0.962,0.716,0.188,0.586;0.47,0.846,0.566,0.696,0.539,0.332,0.0872,0.901,0.901,0.643;0.509,0.857,0.737,0.976,0.9,0.216,0.88,0.89,0.429,0.33;0.46,0.559,0.184,0.251,0.555,0.395,0.89,0.321,0.568,0.742;0.682,0.991,0.189,0.985,0.853,0.961,0.495,0.919,0.0541,0.0118;0.0753,0.737,0.837,0.214,0.151,0.886,0.157,0.528,0.0497,0.137;0.171,0.321,0.966,0.625,0.236,0.939,0.285,0.821,0.901,0.785;0.201,0.372,0.958,0.195,0.531,0.837,0.191,0.788,0.876,0.106;0.599,0.354,0.21,0.83,0.818,0.427,0.334,0.999,0.43,0.649;0.0905,0.219,0.417,0.416,0.538,0.557,0.399,0.463,0.738,0.354;0.0337,0.261,0.167,0.377,0.343,0.0937,0.927,0.27,0.497,0.839;0.375,0.782,0.825,0.464,0.527,0.925,0.769,0.0187,0.62,0.149;0.294,0.779,0.521,0.799,0.325,0.912,0.0659,0.521,0.933,0.722;0.418,0.368,0.644,0.432,0.772,0.0571,0.893,0.443,0.565,0.027;aaaaaaaaa;
aaaaa;0.818;aa;0.742;a;0.406;aa;aaaaaaaaaa;0.658;0.616;1;0.636;0.286;0.363;0.794;0.276;a;0.768;aaaaa;a;0.848;a;0.335;0.114;0.75;aaaaaaaaa;aa;0.0429;0.601,0.269,0.187,0.546,0.253,0.306,0.306,0.326,0.169,0.18;0.233,0.522,0.285,0.572,0.397,0.533,0.206,0.758,0.72,0.591;0.919,0.644,0.163,0.108,0.284,0.469,0.207,0.565,0.508,0.453;0.962,0.431,0.855,0.766,0.932,0.0486,0.811,0.536,0.901,0.466;0.556,0.396,0.729,0.756,0.501,0.529,0.631,0.31,0.669,0.636;0.92,0.0868,0.884,0.516,0.62,0.487,0.806,0.845,0.798,0.793;0.935,0.616,0.734,0.827,0.715,0.0555,0.355,0.316,0.975,0.00128;0.105,0.0148,0.585,0.544,0.886,0.907,0.555,0.335,0.446,0.978;0.687,0.706,0.0337,0.0842,0.25,0.724,0.382,0.0852,0.445,0.504;0.583,0.503,0.282,0.757,0.722,0.447,0.271,0.149,0.645,0.131;0.0453,0.212,0.752,0.937,0.655,0.197,0.726,0.754,0.268,0.946;0.033,0.49,0.784,0.845,0.05,0.788,0.237,0.512,0.151,0.472;0.302,0.753,0.447,0.773,0.0886,0.517,0.373,0.229,0.809,0.236;0.464,0.648,0.341,0.345,0.0922,0.139,0.247,0.547,0.154,0.963;0.574,0.0719,0.374,0.659,0.65,0.576,0.452,0.786,0.889,0.495;0.155,0.0195,0.0913,0.404,0.737,0.206,0.283,0.77,0.306,0.301;0.135,0.724,0.619,0.668,0.965,0.993,0.171,0.6,0.0457,0.642;0.0762,0.358,0.598,0.544,0.396,0.119,0.628,0.68,0.806,0.483;0.913,0.221,0.175,0.267,0.114,0.621,0.799,0.611,0.0273,0.994;0.503,0.515,0.442,0.525,0.216,0.903,0.901,0.128,0.776,0.819;0.0803,0.49,0.439,0.559,0.0874,0.878,0.229,0.0329,0.244,0.164;0.422,0.633,0.908,0.327,0.21,0.821,0.237,0.28,0.439,0.151;0.563,0.531,0.4,0.351,0.632,0.583,0.455,0.58,0.311,0.742;0.77,0.507,0.695,0.477,0.441,0.407,0.445,0.711,0.093,0.856;0.778,0.335,0.804,0.527,0.331,0.926,0.0888,0.998,0.364,0.211;0.32,0.486,0.356,0.911,0.508,0.257,0.75,0.608,0.323,0.676;0.185,0.612,0.548,0.754,0.703,0.884,0.577,0.0549,0.789,0.719;0.182,0.548,0.718,0.271,0.0911,0.465,0.498,0.549,0.641,0.995;aaaaaa;
a;0.645;aa;0.363;aaa;0.242;aa;aaaaaaa;0.672;0.585;0.973;0.902;0.0194;0.608;0.454;0.109;a;0.238;aaaaaa;a;0.711;a;0.231;0.924;0.449;aaa;aa;0.925;0.516,0.123,0.676,0.368,0.642,0.0162,0.981,0.123,0.783,0.118;0.805,0.301,0.356,0.883,0.144,0.807,0.879,0.968,0.784,0.262;0.595,0.394,0.801,0.783,0.855,0.283,0.166,0.909,0.0551,0.915;0.239,0.887,0.945,0.1,0.87,0.882,0.275,0.36,0.191,0.356;0.886,0.401,0.117,0.933,0.905,0.64,0.766,0.255,0.595,0.307;0.7,0.996,0.524,0.0738,0.545,0.673,0.649,0.312,0.779,0.782;0.167,0.0649,0.63,0.21,0.313,0.162,0.643,0.513,0.132,0.437;0.177,0.268,0.0266,0.584,0.934,0.175,0.91,0.44,0.612,0.482;0.746,0.791,0.54,0.394,0.0809,0.501,0.0015,0.249,0.963,0.183;0.76,0.528,0.308,0.848,0.642,0.532,0.702,0.621,0.946,0.416;0.722,0.944,0.584,0.503,0.643,0.314,0.0736,0.731,0.778,0.368;0.729,0.736,0.0783,0.249,0.722,0.00698,0.926,0.636,0.217,0.943;0.6,0.532,0.537,0.82,0.0581,0.788,0.745,0.0312,0.0795,0.717;0.000857,0.301,0.917,0.757,0.197,0.387,0.391,0.251,0.722,0.451;0.486,0.282,0.661,0.544,0.336,0.381,0.925,0.774,0.144,0.634;0.962,0.327,0.791,0.0275,0.431,0.441,0.52,0.414,0.968,0.117;0.997,0.158,0.0491,0.817,0.877,0.716,0.67,0.129,0.725,0.0505;0.179,0.246,0.789,0.209,0.648,0.0456,0.418,0.928,0.14,0.774;0.755,0.0341,0.336,0.13,0.9,0.102,0.445,0.256,0.248,0.282;0.725,0.138,0.985,0.555,0.41,0.578,0.778,0.0151,0.227,0.519;0.166,0.197,0.522,0.483,0.195,0.0843,0.498,0.165,0.0488,0.829;0.872,0.426,0.645,0.143,0.853,0.248,0.55,0.377,0.0484,0.62;0.852,0.628,0.666,0.515,0.73,0.549,0.305,0.923,0.267,0.465;0.766,0.907,0.199,0.523,0.673,0.77,0.944,0.675,0.74,0.311;0.861,0.132,0.149,0.809,0.0417,0.757,0.876,0.998,0.0996,0.686;0.781,0.632,0.258,0.638,0.688,0.879,0.119,0.425,0.784,0.677;0.577,0.418,0.709,0.137,0.901,0.204,0.641,0.048,0.938,0.576;0.236,0.544,0.235,0.298,0.581,0.729,0.126,0.864,0.51,0.0914;aaa;
a;0.215;a;0.146;aaa;0.689;a;aaaaaaaaa;0.499;0.0239;0.519;0.0889;0.127;0.178;0.322;0.908;a;0.445;aaa;a;0.828;a;0.883;0.634;0.527;aaaaaaaaa;a;0.714;0.3,0.578,0.575,0.457,0.451,0.439,0.0326,0.185,0.445,0.207;0.481,0.356,0.151,0.0707,0.686,0.984,0.851,0.0549,0.796,0.811;0.537,0.305,0.714,0.104,0.337,0.044,0.718,0.732,0.527,0.381;0.878,0.775,0.256,0.611,0.729,0.363,0.639,0.0924,0.785,0.786;0.874,0.338,0.17,0.381,0.527,0.43,0.613,0.204,0.365,0.129;0.4,0.245,0.23,0.982,0.78,0.516,0.953,0.517,0.511,0.954;0.0677,0.118,0.381,0.516,0.392,0.0171,0.949,0.949,0.769,0.178;0.886,0.108,0.0705,0.45,0.856,0.0948,0.567,0.999,0.148,0.0205;0.884,0.433,0.378,0.00313,0.273,0.143,0.645,0.457,0.184,0.8;0.69,0.107,0.402,0.993,0.658,0.793,0.2,0.507,0.286,0.223;0.298,0.457,0.616,0.691,0.844,0.843,0.547,0.362,0.574,0.115;0.829,0.804,0.309,0.318,0.115,0.877,0.235,0.144,0.0183,0.111;0.893,0.0976,0.694,0.823,0.0483,0.664,0.277,0.571,0.0455,0.282;0.533,0.777,0.356,0.568,0.5,0.907,0.752,0.941,0.608,0.0989;0.306,0.866,0.67,0.636,0.0715,0.138,0.949,0.389,0.529,0.761;0.926,0.245,0.154,0.578,0.747,0.705,0.845,0.137,0.42,0.127;0.88,0.12,0.228,0.386,0.98,0.335,0.259,0.627,0.188,0.844;0.707,0.696,0.418,0.835,0.0937,0.366,0.365,0.367,0.273,0.163;0.48,0.69,0.147,0.931,0.209,0.516,0.71,0.0106,0.212,0.675;0.229,0.0952,0.309,0.249,0.343,0.115,0.0393,0.93,0.355,0.936;0.69,0.214,0.318,0.106,0.603,0.539,0.291,0.698,0.692,0.759;0.895,0.957,0.79,0.594,0.684,0.928,0.63,0.992,0.0134,0.603;0.419,0.429,0.154,0.643,0.773,0.95,0.824,0.0266,0.275,0.413;0.0322,0.489,0.118,0.776,0.0914,0.244,0.358,0.592,0.46,0.226;0.397,0.203,0.474,0.458,0.539,0.668,0.292,0.365,0.86,0.577;0.0946,0.989,0.914,0.887,0.352,0.255,0.857,0.396,0.95,0.0304;0.312,0.648,0.735,0.05,0.797,0.114,0.915,0.815,0.171,0.92;0.993,0.129,0.565,0.76,0.362,0.78,0.685,0.354,0.634,0.534;aaaaaaaaaa;
aaa;0.303;a;0.255;aaaaaa;0.842;a;aaaaaaaaaa;0.578;0.23;0.281;0.256;0.961;0.202;0.856;0.336;a;0.513;aa;a;0.37;aaa;0.0919;0.656;0.791;aaa;aa;0.95;0.185,0.071,0.27,0.0953,0.0645,0.555,0.357,0.411,0.168,0.998;0.544,0.73,0.401,0.743,0.894,0.598,0.8,0.0268,0.61,0.181;0.591,0.198,0.174,0.112,0.386,0.178,0.216,0.733,0.664,0.432;0.25,0.949,0.87,0.775,0.789,0.86,0.811,0.156,0.169,0.814;0.774,0.66,0.379,0.643,0.742,0.219,0.662,0.244,0.0428,0.548;0.28,0.349,0.884,0.271,0.578,0.821,0.562,0.627,0.367,0.588;0.226,0.898,0.695,0.53,0.2,0.652,0.135,0.112,0.737,0.428;0.642,0.204,0.734,0.476,0.141,0.206,0.545,0.185,0.483,0.686;0.838,0.631,0.712,0.511,0.452,0.4,0.209,0.86,0.33,0.46;0.876,0.0793,0.011,0.577,0.626,0.287,0.158,0.611,0.655,0.54;0.744,0.273,0.116,0.476,0.922,0.385,0.973,0.243,0.964,0.432;0.282,0.902,0.386,0.589,0.703,0.592,0.244,0.369,0.444,0.437;0.368,0.676,0.461,0.899,0.521,0.516,0.864,0.621,0.0834,0.0323;0.706,0.603,0.0428,0.667,0.156,0.721,0.789,0.897,0.753,0.671;0.692,0.816,0.848,0.168,0.284,0.615,0.561,0.0702,0.904,0.016;0.156,0.00804,0.0745,0.0224,0.983,0.967,0.946,0.425,0.19,0.814;0.685,0.88,0.378,0.409,0.00859,0.442,0.556,0.862,0.395,0.0702;0.224,0.798,0.0269,0.997,0.69,0.439,0.888,0.218,0.72,0.594;0.18,0.745,0.589,0.386,0.221,0.531,0.0746,0.831,0.962,0.567;0.849,0.722,0.45,0.0993,0.91,0.883,0.231,0.0871,0.285,0.208;0.513,0.105,0.128,0.0242,0.761,0.578,0.233,0.128,0.542,0.0448;0.23,0.718,0.0439,0.895,0.519,0.299,0.843,0.147,0.87,0.531;0.251,0.389,0.511,0.654,0.736,0.303,0.547,0.546,0.969,0.325;0.537,0.689,0.362,0.851,0.663,0.266,0.67,0.932,0.404,0.925;0.0825,0.676,0.391,0.106,0.835,0.638,0.3,0.99,0.546,0.538;0.844,0.571,0.394,0.913,0.0698,0.866,0.916,0.187,0.691,0.736;0.222,0.469,0.856,0.346,0.752,0.131,0.744,0.581,0.295,0.167;0.377,0.439,0.786,0.695,0.461,0.421,0.963,0.48,0.715,0.92;aaaaaaaa;
aaaa;0.0914;aaa;0.26;aaaaa;0.193;a;aaaa;0.729;0.0667;0.962;0.974;0.721;0.366;0.148;0.887;a;0.92;aaaaa;a;0.734;aaa;0.000388;0.537;0.384;aaaaaaaaa;aa;0.0273;0.668,0.0634,0.642,0.335,0.448,0.576,0.0834,0.653,0.798,0.742;0.33,0.201,0.51,0.623,0.0667,0.384,0.229,0.308,0.543,0.908;0.662,0.802,0.251,0.416,0.632,0.324,0.988,0.933,0.371,0.723;0.933,0.948,0.514,0.941,0.851,0.0557,0.699,0.872,0.947,0.0232;0.779,0.181,0.285,0.615,0.543,0.272,0.0808,0.814,0.7,0.718;0.84,0.544,0.491,0.26,0.322,0.956,0.522,0.462,0.175,0.923;0.977,0.631,0.359,0.721,0.709,0.177,0.905,0.272,0.824,0.717;0.926,0.564,0.245,0.248,0.549,0.118,0.539,0.778,0.275,0.0224;0.551,0.388,0.3,0.591,0.522,0.584,0.937,0.192,0.0304,0.696;0.113,0.594,0.867,0.596,0.141,0.958,0.819,0.024,0.876,0.0198;0.715,0.819,0.15,0.069,0.836,0.861,0.173,0.349,0.119,0.97;0.684,0.981,0.0809,0.12,0.408,0.193,0.423,0.959,0.187,0.681;0.275,0.462,0.502,0.291,0.817,0.873,0.571,0.447,0.293,0.0312;0.851,0.234,0.968,0.698,0.426,0.241,0.753,0.0828,0.514,0.219;0.129,0.192,0.464,0.464,0.241,0.15,0.672,0.504,0.44,0.104;0.692,0.529,0.494,0.511,0.747,0.157,0.509,0.403,0.972,0.581;0.317,0.248,0.296,0.812,0.88,0.664,0.658,0.417,0.649,0.657;0.905,0.765,0.797,0.247,0.956,0.64,0.299,0.5,0.305,0.961;0.746,0.0374,0.635,0.239,0.104,0.822,0.649,0.628,0.782,0.406;0.226,0.207,0.0457,0.363,0.774,0.157,0.314,0.11,0.342,0.635;0.142,0.418,0.613,0.125,0.528,0.583,0.364,0.00875,0.885,0.709;0.902,0.842,0.202,0.304,0.0323,0.177,0.193,0.303,0.569,0.084;0.0332,1,0.736,0.368,0.811,0.956,0.151,0.881,0.963,0.194;0.207,0.442,0.645,0.453,0.316,0.842,0.00661,0.0268,0.397,0.369;0.938,0.0825,0.218,0.026,0.812,0.536,0.551,0.822,0.563,0.0946;0.344,0.0314,0.376,0.534,0.7,0.345,0.451,0.615,0.685,0.169;0.237,0.245,0.327,0.49,0.252,0.806,0.657,0.576,0.137,0.562;0.581,0.359,0.0743,0.395,0.714,0.667,0.571,0.756,0.64,0.469;a;
aa;0.0188;aa;0.0746;aa;0.126;aaa;aaaaa;0.69;0.361;0.113;0.893;0.42;0.298;0.02;0.276;a;0.0581;a;a;0.573;aa;0.874;0.234;0.967;aa;aa;0.621;0.461,0.171,0.0129,0.0774,0.0664,0.807,0.271,0.335,0.0498,0.329;0.601,0.678,0.361,0.807,0.839,0.651,0.225,0.882,0.271,0.975;0.929,0.0766,0.744,0.0369,0.096,0.593,0.368,0.768,0.225,0.659;0.665,0.865,0.449,0.68,0.179,0.196,0.692,0.811,0.449,0.716;0.202,0.0558,0.654,0.439,0.76,0.995,0.172,0.989,0.389,0.711;0.749,0.134,0.907,0.861,0.203,0.992,0.931,0.596,0.208,0.11;0.762,0.197,0.288,0.292,0.526,0.23,0.981,0.9,0.98,0.663;0.529,0.575,0.21,0.989,0.104,0.408,0.32,0.313,0.895,0.731;0.917,0.23,0.679,0.551,0.0174,0.445,0.386,0.918,0.582,0.821;0.515,0.787,0.596,0.247,0.722,0.233,0.472,0.331,0.971,0.44;0.181,0.894,0.888,0.952,0.0483,0.298,0.0919,0.708,0.429,0.351;0.0272,0.352,0.878,0.535,0.323,0.777,0.447,0.571,0.74,0.957;0.751,0.356,0.546,0.705,0.984,0.609,0.791,0.12,0.661,0.711;0.307,0.254,0.399,0.205,0.171,0.535,0.991,0.581,0.33,0.966;0.0323,0.395,0.21,0.564,0.942,0.719,0.132,0.794,0.87,0.637;0.295,0.441,0.0551,0.0896,0.219,0.029,0.801,0.0501,0.509,0.685;0.795,0.338,0.643,0.21,0.00225,0.782,0.299,0.75,0.59,0.428;0.957,0.884,0.742,0.689,0.408,0.261,0.808,0.795,0.578,0.638;0.979,0.649,0.999,0.831,0.531,0.823,0.729,0.457,0.687,0.252;0.292,0.2,0.173,0.852,0.33,0.953,0.836,0.229,0.447,0.22;0.486,0.118,0.387,1,0.901,0.505,0.096,0.732,0.268,0.97;0.947,0.0169,0.501,0.108,0.698,0.74,0.948,0.638,0.948,0.309;0.0447,0.805,0.171,0.194,0.177,0.694,0.108,0.339,0.308,0.0854;0.69,0.723,0.373,0.056,0.792,0.191,0.906,0.974,0.52,0.543;0.774,0.775,0.391,0.632,0.177,0.651,0.58,0.0643,0.377,0.717;0.00946,0.883,0.257,0.404,0.194,0.977,0.548,0.416,0.348,0.691;0.456,0.774,0.325,0.261,0.261,0.504,0.858,0.371,0.535,0.287;0.601,0.85,0.0669,0.779,0.289,0.6,0.338,0.188,0.69,0.296;aaa;
