ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(string,3);ATT4(string,5);ATT5(string,10);ATT6(string,9);ATT7(string,10);ATT8(string,5);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(string,4);ATT14(string,7);ATT15(string,10);ATT16(string,1);ATT17(string,7);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.231;0.402;a;a;aaa;aaaa;aaaaaaaa;aa;aaa;0.471;0.47;0.592;a;a;aa;aaaaaaaaa;a;aaaaa;0.656,0.0738,0.533,0.245,0.285,0.986,0.537,0.897,0.42,0.123;0.768,0.743,0.999,0.354,0.881,0.231,0.656,0.14,0.273,0.0007;0.773,0.377,0.371,0.325,0.536,0.13,0.311,0.848,0.202,0.944;0.344,0.937,0.2,0.956,0.9,0.0357,0.313,0.743,0.34,0.23;0.5,0.189,0.679,0.393,0.622,0.225,0.152,0.0197,0.305,0.812;0.0687,0.249,0.255,0.928,0.884,0.503,0.689,0.512,0.283,0.639;0.0914,0.844,0.0601,0.654,0.316,0.341,0.681,0.503,0.968,0.455;0.475,0.242,0.345,0.543,0.489,0.961,0.718,0.846,0.283,0.891;0.561,0.915,0.149,0.774,0.838,0.127,0.0922,0.963,0.0968,0.613;0.124,0.149,0.154,0.731,0.0353,0.305,0.0432,0.18,0.699,0.773;0.856,0.729,0.466,0.168,0.0958,0.911,0.43,0.0601,0.532,0.43;0.7,0.506,0.103,0.0286,0.0998,0.844,0.9,0.61,0.619,0.642;0.774,0.26,0.732,0.564,0.203,0.885,0.335,0.0193,0.537,0.269;0.896,0.526,0.452,0.462,0.926,0.3,0.0235,0.445,0.883,0.905;0.211,0.16,0.0508,0.97,0.774,0.699,0.062,0.911,0.701,0.369;0.433,0.76,0.552,0.558,0.0362,0.0434,0.957,0.652,0.101,0.282;0.403,0.199,0.476,0.0984,0.243,0.81,0.711,0.199,0.827,0.89;0.61,0.649,0.681,0.175,0.787,0.363,0.583,0.949,0.47,0.0526;aaaaaaaa;
0.818;0.992;aa;aa;aaaa;aaaaaaa;aaaaa;aaaaaaaa;aaaaa;0.0192;0.336;0.141;a;a;aa;aa;a;aaa;0.957,0.16,0.604,0.2,0.471,0.0741,0.279,0.392,0.751,0.171;1,0.806,0.429,0.468,0.881,0.69,0.756,0.0921,0.309,0.137;0.829,0.802,0.179,0.0423,0.122,0.307,0.351,0.936,0.37,0.0729;0.683,0.974,0.0561,0.632,0.867,0.292,0.366,0.128,0.671,0.662;0.118,0.0691,0.98,0.933,0.732,0.983,0.612,0.2,0.881,0.643;0.288,0.431,0.228,0.29,0.484,0.27,0.891,0.872,0.0208,0.0626;0.505,0.481,0.667,0.254,0.518,0.962,0.412,0.256,0.469,0.174;0.698,0.073,0.207,0.25,0.657,0.354,0.115,0.427,0.906,0.41;0.00241,0.435,0.589,0.917,0.102,0.0886,0.659,0.0808,0.726,0.0296;0.524,0.76,0.39,0.391,0.392,0.346,0.331,0.776,0.363,0.24;0.68,0.17,0.0607,0.677,0.00212,0.547,0.925,0.838,0.508,0.621;0.457,0.248,0.922,0.631,0.464,0.877,0.672,0.223,0.763,0.0198;0.263,0.274,0.769,0.332,0.0339,0.0042,0.634,0.874,0.107,0.862;0.634,0.844,0.577,0.863,0.919,0.786,0.624,0.112,0.401,0.38;0.115,0.111,0.85,0.262,0.61,0.0194,0.29,0.685,0.781,0.139;0.573,0.676,0.658,0.761,0.347,0.19,0.312,0.351,0.848,0.213;0.212,0.141,0.0731,0.828,0.0869,0.208,0.257,0.768,0.348,0.154;0.91,0.778,0.181,0.887,0.538,0.0885,0.0451,0.406,0.217,0.645;aaa;
0.96;0.9;aa;aaa;aaaaa;aa;aaa;aaaaaaaaa;a;0.0974;0.197;0.301;a;aaa;aa;aa;a;aaaaaaa;0.745,0.101,0.844,0.407,0.315,0.159,0.255,0.824,0.943,0.337;0.296,0.996,0.889,0.467,0.922,0.278,0.848,0.0575,0.555,0.213;0.614,0.976,0.939,0.53,0.223,0.972,0.469,0.363,0.0346,0.873;0.742,0.39,0.701,0.64,0.992,0.38,0.351,0.297,0.173,0.754;0.708,0.707,0.283,0.377,0.696,0.521,0.211,0.164,0.398,0.84;0.602,0.475,0.169,0.998,0.28,0.169,0.996,0.113,0.493,0.0119;0.737,0.416,0.163,0.28,0.0422,0.591,0.626,0.952,0.104,0.654;0.627,0.047,0.499,0.285,0.633,0.882,0.619,0.734,0.926,0.551;0.0885,0.237,0.639,0.86,0.752,0.464,0.84,0.301,0.0582,0.611;0.148,0.183,0.874,0.848,0.692,0.471,0.462,0.781,0.74,0.56;0.775,0.122,0.44,0.906,0.91,0.472,0.169,0.786,0.516,0.813;0.419,0.439,0.308,0.0175,0.626,0.255,0.566,0.791,0.149,0.747;0.565,0.987,0.888,0.0908,0.78,0.724,0.147,0.021,0.229,0.246;0.796,0.894,0.263,0.317,0.484,0.405,0.923,0.452,0.469,0.586;0.0881,0.016,0.271,0.657,0.516,0.00885,0.751,0.0796,0.507,0.785;0.287,0.317,0.888,0.712,0.566,0.927,0.653,0.373,0.416,0.431;0.327,0.814,0.996,0.822,0.991,0.437,0.26,0.254,0.843,0.0543;0.0801,0.172,0.684,0.673,0.00805,0.317,0.653,0.346,0.104,0.628;aaa;
0.652;0.942;aa;aaa;aaaa;aaaa;aaaaaaa;a;aaaaa;0.942;0.111;0.369;a;aa;aaaaa;aaaaaaaaa;a;aaaa;0.919,0.621,0.787,0.962,0.24,0.681,0.956,0.343,0.956,0.61;0.331,0.611,0.453,0.494,0.875,0.336,0.571,0.328,0.0904,0.0832;0.657,0.923,0.0562,0.276,0.328,0.196,0.238,0.391,0.726,0.909;0.213,0.0215,0.277,0.0812,0.0581,0.23,0.699,0.604,0.863,0.912;0.321,0.377,0.616,0.782,0.501,0.342,0.0523,0.356,0.608,0.792;0.0287,0.68,0.14,0.815,0.943,0.53,0.532,0.659,0.937,0.562;0.647,0.821,0.375,0.76,0.817,0.96,0.971,0.917,0.721,0.622;0.308,0.587,0.529,0.107,0.2,0.363,0.0824,0.095,0.513,0.577;0.0399,0.356,0.623,0.959,0.569,0.00904,0.905,0.466,0.23,0.0811;0.147,0.964,0.103,0.588,0.415,0.837,0.907,0.768,0.606,0.164;0.633,0.64,0.553,0.229,0.416,0.193,0.195,0.0907,0.375,0.614;0.568,0.104,0.994,0.284,0.829,0.632,0.5,0.967,0.972,0.0646;0.883,0.686,0.448,0.981,0.968,0.953,0.275,0.403,0.841,0.017;0.185,0.885,0.319,0.734,0.738,0.592,0.107,0.264,0.757,0.751;0.204,0.0213,0.899,0.212,0.0925,0.683,0.063,0.205,0.853,0.201;0.315,0.527,0.0615,0.685,0.0675,0.817,0.791,0.297,0.434,0.655;0.771,0.0459,0.903,0.424,0.251,0.521,0.902,0.599,0.672,0.142;0.957,0.422,0.242,0.721,0.753,0.744,0.306,0.0927,0.812,0.189;aa;
0.415;0.392;a;aa;a;aaaaaa;aaaaaa;aaaaaaaaa;aaaaa;0.599;0.887;0.335;a;aa;aaaa;aaaaaaaaa;a;aaaaa;0.306,0.209,0.549,0.871,0.741,0.65,0.81,0.477,0.117,0.476;0.565,0.867,0.375,0.408,0.454,0.319,0.103,0.767,0.424,0.358;0.971,0.611,0.872,0.0941,0.107,0.154,0.124,0.186,0.764,0.756;0.968,0.834,0.125,0.665,0.407,0.0398,0.713,0.391,0.753,0.209;0.784,0.855,0.17,0.863,0.93,0.813,0.628,0.559,0.773,0.171;0.469,0.444,0.923,0.874,0.0149,0.542,0.704,0.601,0.694,0.498;0.711,0.658,0.903,0.364,0.719,0.596,0.387,0.381,0.0711,0.73;0.627,0.504,0.494,0.856,0.802,0.457,0.925,0.339,0.505,0.429;0.57,0.744,0.937,0.0512,0.952,0.999,0.233,0.958,0.644,0.774;0.293,0.46,0.938,0.946,0.81,0.207,0.339,0.986,0.802,0.435;0.735,0.679,0.342,0.719,0.58,0.737,0.236,0.569,0.221,0.521;0.414,0.184,0.78,0.722,0.958,0.305,0.349,0.138,0.79,0.0767;0.387,0.683,0.427,0.962,0.22,0.9,0.879,0.215,0.414,0.631;0.549,0.411,0.532,0.779,0.861,0.437,0.101,0.422,0.868,0.0352;0.847,0.713,0.617,0.33,0.532,0.374,0.871,0.668,0.924,0.205;0.532,0.15,0.00589,0.95,0.747,0.01,0.476,0.531,0.755,0.915;0.498,0.432,0.634,0.918,0.75,0.543,0.419,0.625,0.252,0.933;0.777,0.206,0.379,0.43,0.938,0.792,0.0641,0.846,0.663,0.335;aa;
0.813;0.234;aa;a;a;aaaaaaaa;a;aaaaaaaaaa;aaaa;0.864;0.792;0.17;a;aaa;aaaa;aaa;a;aaaaaa;0.753,0.13,0.106,0.612,0.674,0.551,0.86,0.637,0.22,0.335;0.956,0.0411,0.0536,0.451,0.119,0.404,0.201,0.153,0.43,0.469;0.629,0.953,0.495,0.971,0.447,0.463,0.111,0.907,0.0157,0.634;0.221,0.274,0.973,0.0574,0.141,0.645,0.664,0.26,0.95,0.00699;0.405,0.507,0.851,0.209,0.586,0.932,0.143,0.692,0.567,0.675;0.307,0.89,0.56,0.942,0.46,0.0847,0.0402,0.431,0.798,0.249;0.309,0.525,0.0416,0.327,0.759,0.379,0.501,0.141,0.184,0.807;0.179,0.867,0.496,0.131,0.843,0.341,0.582,0.315,0.562,0.465;0.577,0.446,0.782,0.726,0.323,0.247,0.578,0.582,0.934,0.472;0.32,0.595,0.199,0.788,0.489,0.473,0.865,0.164,0.853,0.74;0.0107,0.0838,0.852,0.547,0.956,0.734,0.821,0.0208,0.35,0.462;0.307,0.166,0.911,0.729,0.149,0.86,0.414,0.461,0.349,0.497;0.931,0.591,0.385,0.464,0.0217,0.457,0.468,0.193,0.506,0.697;0.136,0.981,0.192,0.152,0.812,0.571,0.483,0.163,0.269,0.308;0.338,0.36,0.162,0.825,0.114,0.874,0.517,0.699,0.748,0.883;0.511,0.626,0.0627,0.424,0.681,0.421,0.867,0.0875,0.332,0.223;0.97,0.000938,0.77,0.645,0.0112,0.587,0.738,0.44,0.114,0.608;0.444,0.667,0.113,0.252,0.596,0.489,0.163,0.761,0.505,0.553;aaaaaaaaaa;
0.569;0.374;aa;aa;a;aa;aaaaa;aaaaaaaa;aaaaa;0.896;0.403;0.881;a;aaaa;aa;a;a;aaaaa;0.386,0.672,0.539,0.967,0.49,0.246,0.38,0.17,0.292,0.955;0.245,0.22,0.399,0.851,0.353,0.448,0.837,0.281,0.682,0.0391;0.306,0.775,0.819,0.604,0.461,0.688,0.253,0.363,0.249,0.0686;0.335,0.949,0.584,0.769,0.831,0.298,0.421,0.868,0.688,0.85;0.324,0.301,0.894,0.403,0.468,0.815,0.271,0.977,0.0644,0.42;0.611,0.647,0.245,0.819,0.849,0.386,0.00562,0.406,0.696,0.0936;0.961,0.0695,0.365,0.0932,0.717,0.0145,0.547,0.912,0.721,0.0485;0.059,0.121,0.498,0.628,0.256,0.38,0.177,0.578,0.822,0.487;0.218,0.426,0.976,0.0707,0.683,0.0819,0.182,0.705,0.506,0.418;0.155,0.382,0.0996,0.479,0.474,0.432,0.73,0.967,0.821,0.19;0.395,0.733,0.822,0.425,0.48,0.336,0.768,0.405,0.355,0.45;0.375,0.128,0.253,0.882,0.187,0.285,0.166,0.961,0.438,0.185;0.542,0.94,0.57,0.725,0.979,0.258,0.701,0.912,0.837,0.0804;0.983,0.857,0.175,0.906,0.813,0.362,0.919,0.383,0.26,0.971;0.243,0.875,0.876,0.87,0.654,0.603,0.513,0.0385,0.315,0.796;0.0598,0.567,0.857,0.684,0.862,0.568,0.321,0.995,0.068,0.261;0.436,0.901,0.896,0.359,0.713,0.671,0.761,0.0335,0.155,0.447;0.304,0.435,0.661,0.114,0.614,0.177,0.846,0.4,0.11,0.0315;aa;
0.349;0.468;a;aaa;aaaa;aa;aaaaaaaa;aaaaaaaaa;aaaaa;0.0583;0.232;0.467;a;aaaa;aa;aaaaaaa;a;aaaaaa;0.754,0.256,0.814,0.25,0.302,0.299,0.773,0.93,0.615,0.661;0.0915,0.189,0.905,0.565,0.988,0.151,0.925,0.366,0.711,0.414;0.943,0.536,0.889,0.274,0.092,0.0323,0.246,0.177,0.748,0.326;0.0112,0.686,0.427,0.0491,0.55,0.293,0.161,0.475,0.191,0.806;0.11,0.596,0.479,0.387,0.087,0.767,0.743,0.77,0.0333,0.929;0.515,0.407,0.529,0.221,0.278,0.333,0.515,0.0692,0.497,0.454;0.113,0.522,0.271,0.971,0.809,0.32,0.652,0.192,0.79,0.79;0.933,0.315,0.803,0.962,0.027,0.41,0.313,0.317,0.245,0.951;0.764,0.59,0.786,0.088,0.507,0.942,0.0852,0.778,0.272,0.675;0.0067,0.682,0.741,0.929,0.32,0.877,0.537,0.893,0.807,0.168;0.879,0.391,0.0952,0.748,0.538,0.699,0.26,0.166,0.768,0.0379;0.63,0.961,0.362,0.362,0.164,0.194,0.0346,0.989,0.395,0.972;0.813,0.316,0.405,0.676,0.484,0.828,0.192,0.022,0.497,0.276;0.711,0.785,0.912,0.297,0.314,0.151,0.134,0.817,0.948,0.287;0.0988,0.884,0.418,0.272,0.382,0.056,0.54,0.787,0.0364,0.494;0.682,0.486,0.13,0.559,0.143,0.108,0.154,0.265,0.987,0.319;0.739,0.0931,0.984,0.971,0.748,0.841,0.416,0.537,0.0288,0.529;0.309,0.886,0.721,0.624,0.901,0.584,0.743,0.379,0.187,0.663;aaaaaa;
0.857;0.414;a;a;aaa;aaaaaaaaa;a;aaaaaa;a;0.0421;0.821;0.926;a;aaa;aaaaaaa;aaaaa;a;aaaaa;0.63,0.593,0.176,0.719,0.575,0.622,0.755,0.566,0.162,0.867;0.735,0.631,0.576,0.918,0.586,0.0176,0.842,0.208,0.165,0.267;0.955,0.436,0.755,0.551,0.663,0.846,0.0674,0.941,0.943,0.282;0.0578,0.782,0.173,0.227,0.0831,0.154,0.511,0.7,0.443,0.232;0.777,0.542,0.0728,0.512,0.441,0.611,0.612,0.987,0.406,0.141;0.0803,0.909,0.367,0.856,0.598,0.994,0.534,0.965,0.644,0.15;0.37,0.586,0.221,0.748,0.369,0.582,0.363,0.866,0.489,0.556;0.681,0.743,0.692,0.974,0.77,0.252,0.585,0.235,0.359,0.614;0.526,0.946,0.915,0.862,0.158,0.915,0.623,0.132,0.396,0.701;0.985,0.0685,0.544,0.737,0.772,0.935,0.852,0.175,0.978,0.604;0.63,0.772,0.573,0.748,0.489,0.368,0.452,0.748,0.707,0.201;0.0922,0.173,0.441,0.591,0.406,0.844,0.48,0.574,0.289,0.128;0.748,0.419,0.577,0.475,0.423,0.554,0.961,0.642,0.415,0.834;0.869,0.102,0.728,0.593,0.329,0.625,0.322,0.78,0.782,0.0432;0.51,0.118,0.289,0.645,0.871,0.991,0.737,0.91,0.76,0.678;0.777,0.908,0.867,0.291,0.586,0.876,0.507,0.904,0.962,0.2;0.286,0.272,0.573,0.497,0.989,0.821,0.61,0.122,0.86,0.385;0.247,0.519,0.419,0.51,0.835,0.756,0.621,0.497,0.768,0.0731;aaaaaa;
0.102;0.494;a;aa;aaaaa;a;aaa;aaaaaa;a;0.963;0.53;0.744;a;aaaa;aaaa;a;a;aaaa;0.833,0.207,0.805,0.201,0.612,0.0346,0.253,0.144,0.785,0.757;0.578,0.65,0.735,0.375,0.422,0.38,0.185,0.0617,0.0952,0.896;0.968,0.954,0.432,0.301,0.359,0.816,0.19,0.704,0.401,0.0274;0.221,0.973,0.383,0.408,0.392,0.28,0.74,0.343,0.467,0.54;0.947,0.469,0.546,0.962,0.959,0.562,0.398,0.469,0.681,0.339;0.54,0.21,0.871,0.985,0.956,0.584,0.616,0.988,0.778,0.142;0.606,0.807,0.154,0.973,0.87,0.762,0.191,0.976,0.745,0.234;0.0258,0.36,0.288,0.492,0.298,0.743,0.711,0.0419,0.0409,0.575;0.484,0.671,0.00466,0.325,0.851,0.565,0.241,0.705,0.709,0.0281;0.7,0.947,0.0661,0.271,0.222,0.879,0.973,0.122,0.412,0.37;0.731,0.331,0.207,0.533,0.155,0.9,0.952,0.545,0.701,0.119;0.151,0.796,0.104,0.87,0.011,0.0336,0.269,0.355,0.939,0.709;0.464,0.153,0.946,0.0774,0.156,0.138,0.198,0.607,0.108,0.404;0.653,0.533,0.028,0.809,0.97,0.509,0.354,0.797,0.931,0.476;0.938,0.928,0.284,0.41,0.622,0.839,0.531,0.236,0.507,0.878;0.579,0.262,0.299,0.947,0.954,0.868,0.178,0.782,0.245,0.539;0.34,0.918,0.348,0.938,0.723,0.416,0.129,0.676,0.138,0.761;0.514,0.574,0.563,0.341,0.576,0.326,0.752,0.916,0.8,0.458;aaaaaaaaa;
0.203;0.68;a;aaa;aa;aaaaaaaaa;aaa;aaaaaaaaa;aaa;0.603;0.828;0.87;a;aaaa;aaaa;a;a;aaaaa;0.738,0.717,0.976,0.952,0.998,0.95,0.337,0.592,0.925,0.196;0.0212,0.834,0.916,0.87,0.748,0.92,0.751,0.967,0.518,0.711;0.811,0.397,0.782,0.637,0.375,0.479,0.535,0.796,0.135,0.915;0.647,0.024,0.852,0.671,0.052,0.845,0.202,0.505,0.544,0.391;0.0289,0.216,0.707,0.457,0.0484,0.241,0.393,0.0248,0.488,0.305;0.000822,0.819,0.406,0.36,0.568,0.399,0.134,0.938,0.313,0.53;0.663,0.429,0.27,0.766,0.696,0.231,0.0325,0.635,0.403,0.828;0.866,0.538,0.168,0.266,0.293,0.57,0.646,0.00491,0.517,0.672;0.289,0.809,0.877,0.54,0.336,0.549,0.0284,0.512,0.00786,0.0433;0.973,0.42,0.686,0.731,0.524,0.241,0.774,0.0513,0.643,0.898;0.472,0.469,0.301,0.52,0.836,0.881,0.603,0.742,0.492,0.104;0.192,0.493,0.408,0.617,0.66,0.471,0.356,0.509,0.715,0.269;0.0134,0.991,0.578,0.0827,0.646,0.372,0.809,0.488,0.437,0.557;0.671,0.378,0.00518,0.013,0.0525,0.835,0.52,0.385,0.125,0.797;0.0805,0.569,0.123,0.636,0.385,0.381,0.339,0.77,0.2,0.543;0.903,0.749,0.385,0.257,0.629,0.676,0.748,0.103,0.791,0.31;0.902,0.146,0.647,0.181,0.214,0.274,0.188,0.603,0.478,0.946;0.59,0.271,0.133,0.284,0.286,0.472,0.192,0.559,0.631,0.213;aaaaaaaaa;
0.593;0.896;a;aaa;aaaa;aaa;aaa;aaaaaa;aaaa;0.656;0.939;0.0147;a;aaa;aaa;aaa;a;aaaaa;0.267,0.0647,0.535,0.13,0.931,0.896,0.337,0.267,0.971,0.635;0.199,0.275,0.0225,0.0067,0.625,0.596,0.00789,0.535,0.702,0.282;0.351,0.545,0.736,0.56,0.568,0.982,0.308,0.606,0.0237,0.613;0.573,0.225,0.85,0.674,0.526,0.0167,0.329,0.108,0.0985,0.743;0.507,0.36,0.457,0.568,0.00934,0.0606,0.959,0.857,0.307,0.311;0.292,0.662,0.106,0.298,0.285,0.0803,0.356,0.915,0.747,0.256;0.46,0.774,0.232,0.657,0.979,0.479,0.819,0.192,0.255,0.545;0.317,0.751,0.361,0.837,0.809,0.409,0.395,0.846,0.221,0.895;0.433,0.554,0.991,0.0519,0.4,0.459,0.805,0.759,0.846,0.0616;0.0389,0.162,0.207,0.156,0.568,0.913,0.0762,0.197,0.309,0.746;0.81,0.0356,0.644,0.0177,0.0408,0.481,0.0578,0.31,0.814,0.114;0.307,0.634,0.893,0.969,0.324,0.073,0.102,0.697,0.877,0.683;0.0509,0.805,0.0964,0.256,0.0517,0.509,0.156,0.155,0.237,0.785;0.669,0.207,0.19,0.643,0.252,0.0685,0.554,0.0336,0.435,0.583;0.31,0.122,0.275,0.108,0.808,0.18,0.452,0.358,0.258,0.0986;0.346,0.652,0.172,0.0284,0.825,0.749,0.19,0.981,0.135,0.308;0.777,0.0514,0.909,0.403,0.769,0.269,0.744,0.394,0.723,0.00534;0.705,0.682,0.178,0.338,0.97,0.465,0.0859,0.12,0.118,0.173;a;
0.00524;0.0798;aa;aa;aaaa;aaaa;aaa;aaaaa;aaa;0.782;0.177;0.421;a;aa;aaaaaa;a;a;aa;0.235,0.753,0.583,0.353,0.93,0.493,0.616,0.266,0.926,0.952;0.942,0.602,0.236,0.103,0.666,0.979,0.0287,0.189,0.757,0.276;0.147,0.586,0.0816,0.908,0.733,0.589,0.372,0.405,0.371,0.71;0.355,0.416,0.698,0.189,0.939,0.542,0.558,0.301,0.995,0.393;0.286,0.186,0.478,0.0179,0.743,0.669,0.288,0.123,0.167,0.159;0.775,0.332,0.792,0.814,0.928,0.0801,0.808,0.308,0.781,0.236;0.173,0.27,0.818,0.573,0.0247,0.918,0.189,0.6,0.715,0.378;0.729,0.84,0.95,0.129,0.404,0.845,0.431,0.125,0.513,0.891;0.699,0.218,0.698,0.894,0.365,0.96,0.779,0.515,0.438,0.629;0.885,0.78,0.895,0.279,0.0836,0.728,0.392,0.889,0.889,0.043;0.608,0.507,0.708,0.0864,0.916,0.229,0.816,0.227,0.0548,0.303;0.776,0.973,0.154,0.79,0.946,0.841,0.813,0.271,0.998,0.517;0.827,0.182,0.41,0.923,0.231,0.119,0.237,0.556,0.474,0.745;0.328,0.0894,0.982,0.937,0.377,0.939,0.463,0.45,0.111,0.0466;0.908,0.519,0.233,0.63,0.855,0.101,0.0467,0.101,0.959,0.246;0.78,0.62,0.377,0.218,0.324,0.153,0.432,0.417,0.112,0.303;0.257,0.718,0.449,0.61,0.657,0.529,0.303,0.0994,0.975,0.607;0.038,0.466,0.2,0.348,0.848,0.227,0.144,0.513,0.936,0.615;aa;
0.867;0.319;aa;a;aa;aaaa;aa;aaaaaaaaaa;aa;0.197;0.25;0.916;a;aaaa;aaaaa;aaaaaa;a;aaaaa;0.733,0.796,0.724,0.495,0.841,0.257,0.248,0.492,0.0179,0.662;0.443,0.485,0.0166,0.853,0.369,0.825,0.794,0.925,0.132,0.0183;0.654,0.69,0.348,0.0543,0.915,0.0164,0.875,0.764,0.448,0.111;0.613,0.678,0.305,0.939,0.751,0.476,0.194,0.538,0.179,0.953;0.889,0.901,0.462,0.0686,0.696,0.181,0.924,0.676,0.982,0.543;0.73,0.934,0.669,0.0371,0.425,0.536,0.818,0.318,0.814,0.474;0.405,0.118,0.179,0.0527,0.492,0.532,0.504,0.645,0.0666,0.192;0.622,0.65,0.995,0.119,0.792,0.552,0.109,0.774,0.382,0.444;0.062,0.397,0.249,0.217,0.704,0.113,0.99,0.192,0.763,0.598;0.381,0.772,0.751,0.454,0.921,0.625,0.224,0.348,0.655,0.559;0.689,0.282,0.00383,0.432,0.516,0.537,0.197,0.425,0.235,0.0587;0.774,0.748,0.0289,0.456,0.516,0.362,0.437,0.565,0.316,0.615;0.996,0.929,0.292,0.297,0.071,0.609,0.278,0.39,0.032,0.0115;0.411,0.393,0.428,0.687,0.521,0.485,0.956,0.581,0.822,0.925;0.223,0.323,0.251,0.48,0.427,0.289,0.143,0.698,0.377,0.513;0.302,0.252,0.0347,0.355,0.901,0.86,0.492,0.262,0.826,0.416;0.0681,0.904,0.0296,0.797,0.717,0.142,0.237,0.275,0.746,0.675;0.337,0.8,0.339,0.312,0.977,0.325,0.303,0.904,0.503,0.604;aaaa;
0.174;0.836;a;aaa;aa;aaaa;aaaaaaaa;aaaaa;aaaaa;0.417;0.871;0.458;a;aa;aaaa;aaaaaaa;a;aaaaa;0.777,0.789,0.155,0.729,0.111,0.742,0.461,0.698,0.222,0.851;0.072,0.239,0.827,0.249,0.725,0.376,0.43,0.496,0.00813,0.675;0.959,0.226,0.616,0.867,0.782,0.787,0.869,0.606,0.923,0.539;0.979,0.000893,0.00467,0.458,0.99,0.281,0.151,0.238,0.656,0.362;0.993,0.612,0.882,0.952,0.776,0.443,0.326,0.0325,0.572,0.916;0.185,0.537,0.605,0.524,0.486,0.265,0.0855,0.691,0.537,0.511;0.471,0.401,0.634,0.508,0.305,0.681,0.773,0.689,0.867,0.645;0.929,0.107,0.469,0.513,0.184,0.287,0.502,0.939,0.292,0.199;0.912,0.328,0.189,0.473,0.718,0.745,0.663,0.606,0.208,0.247;0.317,0.565,0.481,0.267,0.855,0.0406,0.337,0.137,0.652,0.562;0.933,0.285,0.638,0.0213,0.565,0.317,0.525,0.749,0.122,0.713;0.574,0.536,0.361,0.746,0.462,0.373,0.192,0.864,0.221,0.531;0.649,0.317,0.822,0.377,0.327,0.262,0.414,0.771,0.781,0.149;0.458,0.0646,0.958,0.371,0.835,0.804,0.0177,0.173,0.445,0.46;0.0287,0.0933,0.917,0.181,0.826,0.555,0.312,0.293,0.336,0.928;0.662,0.364,0.127,0.749,0.817,0.559,0.0635,0.865,0.075,0.555;0.551,0.894,0.176,0.000385,0.474,0.873,0.635,0.69,0.509,0.389;0.671,0.581,0.687,0.0696,0.0401,0.286,0.632,0.0524,0.0149,0.361;aaa;
0.163;0.545;aa;aa;aa;aaaaaa;a;aaaaaaaa;aaaa;0.0246;0.729;0.732;a;aaaa;aaa;aaaaaaaa;a;aa;0.871,0.97,0.69,0.865,0.743,0.73,0.0907,0.641,0.794,0.0591;0.87,0.556,0.393,0.593,0.171,0.709,0.57,0.907,0.911,0.41;0.585,0.288,0.312,0.309,0.568,0.273,0.97,0.685,0.301,0.968;0.839,0.455,0.882,0.0727,0.374,0.429,0.525,0.101,0.289,0.407;0.0553,0.906,0.924,0.682,0.537,0.477,0.874,0.223,0.19,0.207;0.572,0.269,0.842,0.542,0.704,0.566,0.302,0.993,0.891,0.298;0.48,0.164,0.00476,0.0578,0.472,0.43,0.817,0.403,0.848,0.623;0.438,0.287,0.0242,0.408,0.21,0.126,0.381,0.842,0.876,0.454;0.587,0.328,0.223,0.812,0.213,0.845,0.279,0.357,0.402,0.847;0.352,0.845,0.175,0.342,0.913,0.398,0.855,0.521,0.347,0.112;0.643,0.275,0.579,0.803,0.707,0.955,0.888,0.214,0.269,0.492;0.663,0.428,0.571,0.275,0.402,0.51,0.772,0.338,0.948,0.588;0.695,0.972,0.981,0.694,0.271,0.89,0.204,0.971,0.571,0.773;0.467,0.0285,0.916,0.542,0.842,0.958,0.0164,0.7,0.346,0.842;0.0395,0.39,0.388,0.0126,0.389,0.509,0.817,0.422,0.0825,0.515;0.706,0.515,0.542,0.145,0.221,0.865,0.373,0.112,0.568,0.689;0.452,0.745,0.802,0.782,0.595,0.992,0.704,0.385,0.686,0.956;0.753,0.159,0.274,0.545,0.368,0.729,0.583,0.74,0.444,0.173;a;
