ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(string,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,3);ATT15(string,6);ATT16(string,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.882;0.939;aaaa;0.939;0.522;0.622;0.226;0.971;0.116;aa;a;0.286;0.078;0.5;aa;a;aaaa;0.269,0.147,0.969,0.33,0.411,0.0132,0.608,0.137,0.462,0.553;0.954,0.766,0.979,0.0209,0.687,0.272,0.544,0.0451,0.586,0.534;0.286,0.0437,0.357,0.958,0.281,0.0176,0.332,0.651,0.947,0.0983;0.948,0.784,0.633,0.991,0.995,0.0564,0.864,0.222,0.959,0.257;0.117,0.472,0.965,0.99,0.507,0.989,0.581,0.242,0.585,0.582;0.00462,0.683,0.147,0.195,0.306,0.39,0.712,0.511,0.829,0.679;0.0527,0.251,0.638,0.213,0.163,0.428,0.585,0.133,0.503,0.398;0.344,0.936,0.853,0.582,0.951,0.398,0.122,0.273,0.758,0.0962;0.579,0.293,0.0583,0.675,0.321,0.848,0.717,0.244,0.0732,0.0606;0.271,0.63,0.98,0.153,0.28,0.0389,0.0833,0.252,0.323,0.134;0.602,0.536,0.398,0.718,0.817,0.146,0.84,0.51,0.816,0.591;0.191,0.571,0.258,0.447,0.787,0.543,0.9,0.827,0.753,0.437;0.0958,0.467,0.45,0.992,0.889,0.0854,0.0804,0.0061,0.604,0.0333;0.886,0.403,0.138,0.312,0.859,0.0154,0.466,0.56,0.906,0.0261;0.307,0.0605,0.105,0.129,0.848,0.375,0.85,0.0707,0.475,0.995;0.567,0.0546,0.858,0.813,0.557,0.674,0.888,0.717,0.294,0.544;0.996,0.724,0.229,0.269,0.278,0.599,0.945,0.28,0.731,0.903;aaaa;
0.0638;0.545;aaa;0.787;0.15;0.118;0.256;0.868;0.994;aa;a;0.064;0.728;0.622;aaa;aaa;aaaaaa;0.134,0.241,0.969,0.239,0.821,0.22,0.813,0.0665,0.272,0.851;0.0268,0.243,0.943,0.941,0.926,0.054,0.0143,0.0282,0.208,0.012;0.363,0.581,0.881,0.768,0.262,0.799,0.107,0.808,0.783,0.492;0.52,0.332,0.922,0.502,0.889,0.173,0.144,0.313,0.825,0.718;0.866,0.0594,0.935,0.765,0.974,0.00316,0.129,0.381,0.106,0.33;0.67,0.619,0.342,0.195,0.707,0.161,0.416,0.615,0.971,0.0117;0.133,0.109,0.829,0.968,0.71,0.0589,0.353,0.449,0.983,0.675;0.321,0.414,0.638,0.489,0.482,0.924,0.931,0.624,0.374,0.807;0.68,0.823,5.61e-05,0.943,0.489,0.529,0.04,0.00186,0.232,0.512;0.511,0.517,0.388,0.879,0.61,0.226,0.937,0.577,0.512,0.0374;0.408,0.467,0.551,0.953,0.195,0.605,0.615,0.571,0.637,0.102;0.271,0.859,0.132,0.261,0.76,0.975,0.0974,0.521,0.705,0.601;0.528,0.265,0.715,0.0216,0.816,0.621,0.531,0.0942,0.541,0.666;0.552,0.642,0.918,0.392,0.823,0.924,0.302,0.0113,0.289,0.236;0.55,0.209,0.245,0.463,0.378,0.209,0.217,0.762,0.865,0.695;0.683,0.107,0.625,0.684,0.989,0.322,0.501,0.198,0.253,0.796;0.668,0.385,0.312,0.978,0.892,0.598,0.899,0.6,0.725,0.703;aa;
0.69;0.183;aa;0.897;0.158;0.596;0.0444;0.245;0.783;aa;a;0.00473;0.547;0.473;aaa;aa;aaaaaaaa;0.827,0.62,0.0188,0.707,0.398,0.266,0.564,0.271,0.0351,0.219;0.354,0.353,0.388,0.825,0.703,0.697,0.909,0.365,0.324,0.814;0.676,0.426,0.295,0.711,0.306,0.652,0.162,0.015,0.46,0.483;0.659,0.302,0.448,0.96,0.345,0.974,0.0567,0.481,0.967,0.748;0.532,0.17,0.909,0.92,0.836,0.222,0.0927,0.0572,0.95,0.327;0.685,0.14,0.189,0.873,0.00689,0.744,0.216,0.0673,0.771,0.386;0.508,0.57,0.416,0.68,0.822,0.414,0.945,0.249,0.222,0.0988;0.758,0.0736,0.761,0.245,0.324,0.523,0.0537,0.363,0.747,0.452;0.188,0.172,0.728,0.88,0.645,0.444,0.0102,0.0341,0.449,0.226;0.115,0.188,0.664,0.563,0.119,0.22,0.537,0.406,0.318,0.308;0.212,0.216,0.459,0.789,0.425,0.63,0.749,0.897,0.433,0.0718;0.148,0.579,0.0351,0.256,0.081,0.0547,0.758,0.953,0.971,0.7;0.471,0.965,0.139,0.56,0.802,0.751,0.44,0.996,0.961,0.806;0.49,0.353,0.888,0.599,0.54,0.683,0.178,0.0212,0.922,0.957;0.9,0.582,0.885,0.552,0.345,0.685,0.894,0.491,0.774,0.643;0.594,0.763,0.983,0.104,0.339,0.375,0.276,0.389,0.0116,0.429;0.149,0.986,0.196,0.475,0.924,0.627,0.701,0.0513,0.569,0.289;aaaaaaaaaa;
0.802;0.0248;aa;0.602;0.455;0.277;0.21;0.4;0.459;a;a;0.769;0.289;0.955;aaa;a;aaaaaaaa;0.365,0.928,0.357,0.62,0.0447,0.696,0.714,0.0678,0.484,0.821;0.934,0.463,0.756,0.847,0.49,0.755,0.745,0.657,0.597,0.254;0.612,0.239,0.837,0.806,0.68,0.609,0.25,0.934,0.564,0.66;0.72,0.607,0.738,0.0219,0.299,0.0478,0.664,0.0458,0.53,0.224;0.387,0.694,0.415,0.713,0.447,0.189,0.271,0.509,0.938,0.429;0.178,0.62,0.317,0.669,0.391,0.666,0.965,0.0136,0.158,0.212;0.0208,0.963,0.102,0.424,0.0451,0.366,0.168,0.216,0.11,0.321;0.309,0.622,0.0326,0.173,0.312,0.189,0.557,0.725,0.851,0.0145;0.445,0.582,0.968,0.542,0.271,0.854,0.267,0.976,0.163,0.0592;0.599,0.0967,0.474,0.4,0.667,0.538,0.597,0.83,0.184,0.638;0.99,0.899,0.614,0.458,0.96,0.333,0.761,0.0294,0.616,0.814;0.471,0.0642,0.687,0.164,0.332,0.35,0.362,0.105,0.563,0.58;0.0791,0.16,0.491,0.454,0.359,0.54,0.551,0.145,0.564,0.751;0.533,0.0458,0.181,0.765,0.52,0.133,0.252,0.564,0.978,0.103;0.781,0.645,0.671,0.381,0.484,0.875,0.83,0.133,0.0969,0.829;0.594,0.286,0.528,0.128,0.774,0.72,0.315,0.561,0.252,0.855;0.767,0.109,0.943,0.153,0.699,0.781,0.167,0.707,0.626,0.547;aaaa;
0.0478;0.97;aaaaa;0.867;0.43;0.181;0.622;0.606;0.388;aa;a;0.423;0.645;0.511;aaa;aaaa;aaaaaaaa;0.99,0.193,0.216,0.144,0.89,0.585,0.456,0.338,0.94,0.119;0.0914,0.883,0.958,0.86,0.243,0.226,0.483,0.231,0.0153,0.675;0.85,0.0248,0.0485,0.96,0.456,0.98,0.17,0.0701,0.0203,0.239;0.911,0.705,0.989,0.504,0.794,0.0389,0.598,0.73,0.617,0.921;0.515,0.884,0.535,0.395,0.877,0.27,0.718,0.617,0.956,0.673;0.24,0.829,0.659,0.595,0.982,0.353,0.186,0.446,0.379,0.706;0.723,0.508,0.0496,0.51,0.431,0.666,0.765,0.765,0.626,0.778;0.534,0.475,0.491,0.545,0.577,0.668,0.0261,0.258,0.105,0.419;0.00161,0.0846,0.456,0.738,0.256,0.989,0.115,0.457,0.906,0.844;0.881,0.737,0.889,0.816,0.0806,0.718,0.924,0.593,0.974,0.641;0.728,0.197,0.964,0.866,0.829,0.527,0.936,0.242,0.582,0.486;0.669,0.912,0.0364,0.351,0.588,0.329,0.278,0.904,0.153,0.241;0.962,0.0247,0.0896,0.841,0.978,0.604,0.727,0.9,0.0351,0.473;0.0961,0.681,0.72,0.703,0.154,0.847,0.471,0.95,0.953,0.112;0.878,0.673,0.3,0.305,0.557,0.598,0.222,0.506,0.696,0.68;0.0971,0.0302,0.817,0.999,0.573,0.27,0.306,0.389,0.741,0.7;0.0113,0.43,0.699,0.0682,0.869,0.22,0.575,0.925,0.246,0.892;aaaaaaaaa;
0.318;0.447;aa;0.0624;0.135;0.157;0.505;0.723;0.436;aa;a;0.215;0.684;0.475;aaa;aaaa;a;0.533,0.945,0.175,0.786,0.908,0.341,0.168,0.695,0.33,0.589;0.338,0.92,0.277,0.62,0.26,0.665,0.239,0.296,0.888,0.302;0.0037,0.216,0.358,0.619,0.757,0.835,0.578,0.000482,0.0951,0.796;0.809,0.177,0.464,0.245,0.128,0.931,0.444,0.25,0.539,0.13;0.696,0.317,0.508,0.098,0.654,0.542,0.144,0.6,0.443,0.487;0.101,0.684,0.262,0.512,0.965,0.539,0.775,0.479,0.248,0.92;0.629,0.445,0.937,0.789,0.376,0.622,0.609,0.401,0.201,0.063;0.559,0.0744,0.723,0.916,0.0543,0.971,0.827,0.773,0.209,0.0738;0.608,0.141,0.139,0.0577,0.39,0.803,0.308,0.107,0.88,0.211;0.43,0.532,0.402,0.844,0.91,0.662,0.474,0.618,0.376,0.589;0.789,0.933,0.919,0.895,0.205,0.868,0.662,0.371,0.546,0.423;0.598,0.856,0.738,0.939,0.464,0.646,0.263,0.783,0.791,0.923;0.112,0.521,0.423,0.567,0.624,0.115,0.627,0.267,0.994,0.651;0.244,0.477,0.721,0.437,0.34,0.82,0.849,0.926,0.848,0.0205;0.258,0.406,0.616,0.253,0.939,0.402,0.108,0.134,0.945,0.505;0.607,0.094,0.223,0.798,0.693,0.342,0.874,0.844,0.921,0.381;0.566,0.643,0.581,0.825,0.14,0.287,0.612,0.728,0.94,0.566;aa;
0.0868;0.794;aaaaaa;0.862;0.301;0.427;0.139;0.337;0.148;aa;a;0.708;0.259;0.454;aaa;aaaaaa;aaaaaa;0.644,0.471,0.218,0.951,0.585,0.967,0.334,0.0344,0.476,0.185;0.546,0.536,0.872,0.45,0.888,0.771,0.353,0.024,0.649,0.536;0.804,0.157,0.744,0.0992,0.581,0.0137,0.569,0.263,0.907,0.763;0.477,0.4,0.259,0.544,0.199,0.472,0.409,0.947,0.924,0.495;0.518,0.425,0.0762,0.51,0.269,0.322,0.941,0.353,0.849,0.221;0.0892,0.986,0.587,0.216,0.255,0.493,0.063,0.902,0.422,0.037;0.426,0.473,0.237,0.631,0.243,0.467,0.164,0.686,0.457,0.104;0.0799,0.921,0.492,0.955,0.367,0.208,0.35,0.871,0.664,0.863;0.97,0.738,0.823,0.275,0.588,0.518,0.32,0.257,0.237,0.837;0.476,0.185,0.924,0.674,0.147,0.348,0.0842,0.482,0.573,0.539;0.945,0.783,0.609,0.479,0.78,0.333,0.861,0.997,0.425,0.428;0.831,0.759,0.158,0.576,0.062,0.8,0.394,0.134,0.0878,0.119;0.316,0.826,0.068,0.115,0.0696,0.488,0.801,0.945,0.795,0.44;0.418,0.668,0.757,0.828,0.989,0.605,0.207,0.636,0.196,0.208;0.79,0.387,0.981,0.89,0.835,0.396,0.167,0.713,0.755,0.72;0.401,0.35,0.661,0.453,0.132,0.0683,0.434,0.0649,0.242,0.846;0.257,0.523,0.753,0.0301,0.524,0.615,0.639,0.133,0.577,0.105;aaaaa;
0.846;0.828;aaa;0.5;0.343;0.972;0.767;0.948;0.973;a;a;0.947;0.775;0.987;aa;aaaaa;aaaa;0.464,0.482,0.088,0.444,0.847,0.371,0.173,0.416,0.58,0.254;0.496,0.93,0.764,0.971,0.095,0.781,0.932,0.61,0.822,0.451;0.962,0.483,0.439,0.107,0.592,0.0544,0.0288,0.612,0.056,0.614;0.458,0.818,0.277,0.774,0.176,0.393,0.213,0.00316,0.108,0.231;0.259,0.546,0.954,0.109,0.534,0.464,0.793,0.972,0.387,0.453;0.788,0.353,0.755,0.79,0.222,0.89,0.918,0.0448,0.276,0.0652;0.364,0.14,0.516,0.683,0.838,0.0592,0.476,0.0643,0.472,0.726;0.777,0.849,0.288,0.118,0.836,0.891,0.0285,0.231,0.648,0.779;0.588,0.824,0.653,0.503,0.972,0.551,0.93,0.332,0.274,0.547;0.486,0.343,0.741,0.57,0.467,0.17,0.784,0.78,0.675,0.188;0.0294,0.59,0.845,0.35,0.428,0.834,0.782,0.0496,0.161,0.74;0.0555,0.569,0.0793,0.612,0.312,0.892,0.789,0.801,0.967,0.844;0.0952,0.676,0.292,0.953,0.136,0.214,0.308,0.0131,0.814,0.302;0.209,0.892,0.0815,0.912,0.968,0.407,0.987,0.859,0.0792,0.604;0.478,0.434,0.797,0.916,0.638,0.183,0.665,0.483,0.723,0.373;0.802,0.957,0.83,0.88,0.868,0.464,0.0163,0.488,0.767,0.778;0.512,0.369,0.522,0.204,0.22,0.344,0.604,0.735,0.0157,0.708;aaaaaaa;
0.257;0.268;aaa;0.714;0.602;0.756;0.575;0.599;0.89;a;a;0.729;0.504;0.0959;aa;aa;aaaaaaaa;0.52,0.74,0.282,0.418,0.282,0.886,0.765,0.564,0.875,0.551;0.733,0.343,0.734,0.926,0.603,0.929,0.556,0.798,0.943,0.578;0.266,0.578,0.288,0.202,0.876,0.661,0.474,0.0449,0.783,0.85;0.97,0.35,0.642,0.245,0.702,0.57,0.112,0.594,0.249,0.023;0.633,0.0203,0.806,0.657,0.69,0.246,0.163,0.306,0.329,0.0459;0.341,0.745,0.704,0.382,0.639,0.532,0.35,0.891,0.743,0.639;0.172,0.0618,0.932,0.0245,0.717,0.817,0.952,0.0291,0.236,0.0883;0.793,0.0364,0.61,0.671,0.378,0.154,0.54,0.993,0.629,0.29;0.663,0.355,0.784,0.0722,0.613,0.689,0.992,0.00744,0.0618,0.268;0.759,0.34,0.11,0.609,0.656,0.65,0.844,0.0613,0.472,0.33;0.804,0.665,0.71,0.135,0.127,0.528,0.412,0.676,0.751,0.835;0.946,0.698,0.597,0.167,0.294,0.792,0.275,0.0599,0.496,0.398;0.948,0.428,0.0706,0.243,0.73,0.912,0.481,0.46,0.483,0.478;0.839,0.973,0.687,0.483,0.665,0.142,0.731,0.568,0.328,0.192;0.738,0.775,0.622,0.635,0.388,0.821,0.593,0.519,0.608,0.309;0.699,0.878,0.00117,0.655,0.662,0.558,0.377,0.814,0.554,0.509;0.651,0.764,0.376,0.889,0.398,0.372,0.944,0.754,0.457,0.912;aaaaaaa;
0.843;0.85;aaaaa;0.229;0.124;0.152;0.451;0.52;0.0971;aa;a;0.274;0.101;0.0408;aaa;a;aaaaaaaa;0.131,0.582,0.589,0.926,0.599,0.918,0.0277,0.0216,0.356,0.491;0.166,0.585,0.668,0.448,0.619,0.564,0.636,0.831,0.52,0.561;0.361,0.213,0.264,0.673,0.952,0.546,0.977,0.981,0.677,0.949;0.974,0.419,0.15,0.846,0.191,0.248,0.316,0.56,0.243,0.992;0.269,0.246,0.361,0.851,0.0142,0.593,0.703,0.0184,0.763,0.201;0.642,0.973,0.189,0.556,0.169,0.0609,0.898,0.772,0.133,0.682;0.0254,0.389,0.0727,0.276,0.545,0.0557,0.457,0.758,0.534,0.436;0.304,0.772,0.852,0.385,0.579,0.182,0.0347,0.501,0.868,0.146;0.498,0.813,0.049,0.868,0.765,0.671,0.179,0.985,0.687,0.209;0.528,0.687,0.961,0.142,0.247,0.373,0.888,0.795,0.506,0.654;0.883,0.147,0.91,0.795,0.675,0.866,0.893,0.926,0.314,0.606;0.652,0.105,0.439,0.356,0.755,0.324,0.0988,0.818,0.0477,0.964;0.881,0.919,0.407,0.557,0.504,0.195,0.00357,0.965,0.46,0.416;0.807,0.322,0.537,0.028,0.0253,0.564,0.438,0.31,0.927,0.992;0.498,0.296,0.0748,0.264,0.387,0.121,0.532,0.000829,0.94,0.636;0.509,0.0209,0.889,0.658,0.271,0.752,0.662,0.207,0.861,0.782;0.222,0.668,0.0466,0.975,0.464,0.748,0.921,0.121,0.823,0.205;aa;
0.85;0.696;aaaaa;0.737;0.222;0.91;0.846;0.512;0.234;a;a;0.026;0.644;0.307;aa;a;aaaaaaaaa;0.264,0.163,0.135,0.799,0.734,0.623,0.284,0.257,0.721,0.158;0.438,0.577,0.737,0.717,0.566,0.964,0.221,0.857,0.558,0.121;0.33,0.0263,0.692,0.628,0.384,0.476,0.547,0.347,0.458,0.345;0.453,0.933,0.682,0.558,0.0462,0.112,0.5,0.889,0.312,0.152;0.0294,0.545,0.01,0.175,0.271,0.331,0.0733,0.188,0.392,0.616;0.789,0.0306,0.425,0.667,0.415,0.591,0.258,0.14,0.769,0.766;0.573,0.508,0.911,0.243,0.797,0.113,0.799,0.223,0.886,0.84;0.103,0.428,0.895,0.317,0.313,0.328,0.479,0.765,0.0943,0.604;0.894,0.0728,0.787,0.0746,0.135,0.525,0.781,0.969,0.642,0.626;0.61,0.761,0.697,0.71,0.0326,0.188,0.736,0.769,0.849,0.615;0.392,0.718,0.593,0.525,0.607,0.337,0.555,0.323,0.983,0.506;0.401,0.987,0.787,0.732,0.665,0.826,0.389,0.0218,0.391,0.316;0.313,0.129,0.162,0.586,0.908,0.179,0.691,0.0337,0.238,0.628;0.552,0.767,0.536,0.546,0.00604,0.457,0.172,0.213,0.797,0.854;0.523,0.683,0.594,0.765,0.797,0.103,0.819,0.759,0.204,0.271;0.437,0.402,0.913,0.716,0.801,0.0408,0.356,0.659,0.23,0.946;0.377,0.608,0.00127,0.375,0.59,0.184,0.458,0.537,0.996,0.457;a;
0.0554;0.899;aaaaaa;0.0149;0.795;0.822;0.965;0.139;0.741;aa;a;0.701;0.11;0.581;aaa;aa;aaaaaaaa;0.131,0.129,0.77,0.0115,0.23,0.4,0.542,0.846,0.238,0.763;0.839,0.927,0.165,0.222,0.713,0.406,0.122,0.375,0.614,0.0765;0.27,0.315,0.869,0.645,0.317,0.355,0.268,0.28,0.522,0.866;0.482,0.652,0.289,0.428,0.114,0.251,0.469,0.949,0.228,0.299;0.736,0.731,0.428,0.0475,0.952,0.145,0.852,0.551,0.988,0.0474;0.0636,0.47,0.268,0.0784,0.0972,0.173,0.127,0.247,0.896,0.00504;0.77,0.299,0.258,0.414,0.796,0.0661,0.94,0.0419,0.782,0.123;0.547,0.968,0.0244,0.864,0.404,0.813,0.189,0.133,0.436,0.322;0.311,0.676,0.0425,0.892,0.0562,0.861,0.562,0.839,0.354,0.65;0.702,0.761,0.237,0.963,0.634,0.526,0.141,0.204,0.503,0.784;0.87,0.439,0.919,0.455,0.593,0.423,0.173,0.781,0.282,0.766;0.893,0.734,0.0903,0.212,0.992,0.445,0.135,0.607,0.435,0.584;0.899,0.694,0.657,0.925,0.109,0.849,0.0167,0.482,0.488,0.146;0.735,0.324,0.791,0.445,0.0529,0.13,0.944,0.15,0.583,0.401;0.69,0.232,0.357,0.25,0.111,0.736,0.495,0.216,0.141,0.561;0.691,0.46,0.926,0.0529,0.813,0.693,0.0876,0.944,0.0913,0.238;0.431,0.356,0.743,0.51,0.576,0.603,0.0787,0.138,0.531,0.759;aaaa;
0.741;0.398;aa;0.384;0.394;0.174;0.1;0.632;0.889;aa;a;0.488;0.194;0.362;aa;aaaaaa;aaaaaaaa;0.43,0.456,0.349,0.684,0.621,0.805,0.226,0.812,0.0529,0.793;0.856,0.273,0.685,0.96,0.987,0.571,0.999,0.426,0.236,0.133;0.183,0.983,0.944,0.965,0.689,0.161,0.415,0.136,0.605,0.113;0.976,0.448,0.00146,0.496,0.887,0.253,0.251,0.119,0.635,0.145;0.137,0.273,0.405,0.633,0.473,0.31,0.661,0.663,0.63,0.0477;0.422,0.127,0.383,0.254,0.237,0.982,0.367,0.366,0.423,0.348;0.843,0.315,0.521,0.692,0.687,0.163,0.375,0.177,0.724,0.699;0.321,0.0653,0.295,0.808,0.437,0.503,0.621,0.911,0.309,0.766;0.802,0.289,0.64,0.975,0.53,0.158,0.246,0.351,0.056,0.486;0.151,0.981,0.259,0.335,0.631,0.44,0.779,0.373,0.229,0.169;0.345,0.214,0.977,0.624,0.979,0.616,0.677,0.362,0.0919,0.161;0.0092,0.543,0.117,0.295,0.958,0.0485,0.543,0.937,0.241,0.592;0.682,0.225,0.0658,0.686,0.492,0.658,0.635,0.353,0.303,0.598;0.845,0.552,0.546,0.579,0.617,0.119,0.849,0.543,0.674,0.0441;0.384,0.472,0.45,0.401,0.447,0.559,0.1,0.175,0.469,0.653;0.35,0.578,0.0697,0.108,0.776,0.4,0.442,0.646,0.277,0.813;0.749,0.0298,0.597,0.995,0.396,0.147,0.932,0.882,0.941,0.962;a;
0.43;0.882;aaaaaaa;0.844;0.345;0.0558;0.907;0.925;0.292;aa;a;0.383;0.263;0.342;aaa;aaaa;aa;0.835,0.232,0.0143,0.77,0.518,0.706,0.801,0.801,0.767,0.998;0.556,0.00263,0.214,0.766,0.795,0.754,0.781,0.677,0.491,0.644;0.416,0.94,0.515,0.789,0.528,0.679,0.611,0.911,0.867,0.91;0.258,0.598,0.157,0.845,0.566,0.951,0.692,0.155,0.787,0.822;0.703,0.81,0.1,0.502,0.331,0.647,0.652,0.918,0.979,0.463;0.866,0.692,0.316,0.093,0.711,0.607,0.142,0.519,0.859,0.796;0.778,0.939,0.37,0.979,0.99,0.731,0.155,0.949,0.195,0.393;0.882,0.356,0.945,0.0104,0.847,0.446,0.335,0.559,0.0609,0.785;0.869,0.887,0.141,0.511,0.887,0.756,0.563,0.775,0.863,0.00515;0.589,0.231,0.0494,0.517,0.531,0.413,0.167,0.328,0.421,0.507;0.357,0.0952,0.384,0.669,0.363,0.569,0.931,0.692,0.155,0.803;0.188,0.295,0.498,0.812,0.242,0.359,0.181,0.11,0.644,0.921;0.434,0.129,0.372,0.802,0.909,0.496,0.466,0.168,0.00864,0.238;0.765,0.991,0.169,0.319,0.859,0.347,0.138,0.223,0.804,0.143;0.101,0.649,0.324,0.431,0.526,0.541,0.399,0.276,0.496,0.67;0.0805,0.609,0.468,0.917,0.867,0.139,0.3,0.705,0.504,0.225;0.609,0.928,0.612,0.0165,0.781,0.529,0.849,0.924,0.996,0.00109;aaa;
0.294;0.0419;a;0.18;0.547;0.927;0.117;0.117;0.5;a;a;0.685;0.224;0.032;aaa;aaa;aaaaaaaa;0.931,0.947,0.8,0.767,0.567,0.459,0.0906,0.339,0.326,0.979;0.413,0.94,0.278,0.592,0.732,0.448,0.974,0.132,0.531,0.381;0.685,0.662,0.972,0.501,0.79,0.877,0.159,0.873,0.178,0.568;0.398,0.284,0.633,0.506,0.26,0.952,0.641,0.383,0.352,0.0524;0.194,0.0188,0.283,0.0725,0.499,0.623,0.0183,0.375,0.369,0.305;0.748,0.517,0.801,0.947,0.44,0.718,0.791,0.19,0.747,0.814;0.129,0.812,0.536,0.215,0.805,0.842,0.487,0.649,0.356,0.0638;0.651,0.692,0.147,0.881,0.616,0.797,0.453,0.2,0.61,0.247;0.124,0.135,0.513,0.213,0.541,0.671,0.268,0.0814,0.863,0.874;0.29,0.0968,0.519,0.724,0.217,0.593,0.541,0.956,0.359,0.301;0.244,0.343,0.243,0.277,0.216,0.564,0.0243,0.802,0.984,0.821;0.57,0.42,0.0732,0.825,0.117,0.952,0.641,0.147,0.507,0.255;0.137,0.296,0.483,0.532,0.951,0.734,0.499,0.545,0.243,0.717;0.84,0.512,0.391,0.816,0.922,0.582,0.694,0.515,0.734,0.997;0.745,0.854,0.972,0.0981,0.733,0.921,0.0119,0.692,0.894,0.257;0.138,0.112,0.392,0.0224,0.768,0.586,0.253,0.497,0.325,0.44;0.0477,0.899,0.775,0.173,0.905,0.252,0.237,0.96,0.821,0.201;aa;
0.266;0.248;aaaa;0.761;0.564;0.162;0.379;0.582;0.877;a;a;0.718;0.735;0.104;a;aaaa;aaa;0.274,0.286,0.564,0.525,0.0766,0.973,0.171,0.859,0.568,0.0154;0.237,0.552,0.377,0.594,0.967,0.2,0.96,0.628,0.534,0.338;0.275,0.992,0.791,0.131,0.386,0.511,0.343,0.52,0.559,0.561;0.852,0.965,0.131,0.136,0.332,0.536,0.648,0.447,0.771,0.971;0.466,0.114,0.515,0.798,0.676,0.406,0.618,0.369,0.706,0.829;0.274,0.397,0.591,0.832,0.831,0.0945,0.829,0.854,0.158,0.875;0.265,0.618,0.623,0.675,0.752,0.956,0.779,0.189,0.13,0.137;0.127,0.359,0.755,0.997,0.307,0.131,0.818,0.00504,0.624,0.933;0.131,0.89,0.137,0.827,0.922,0.902,0.603,0.207,0.355,0.916;0.619,0.0963,0.895,0.266,0.717,0.785,0.853,0.653,0.304,0.282;0.708,0.234,0.582,0.92,0.0841,0.214,0.0299,0.78,0.617,0.872;0.0995,0.127,0.0533,0.477,0.778,0.0845,0.396,0.813,0.759,0.37;0.26,0.216,0.666,0.94,0.503,0.649,0.149,0.349,0.994,0.891;0.493,0.172,0.119,0.914,0.695,0.349,0.071,0.816,0.354,0.973;0.784,0.212,0.846,0.509,0.14,0.945,0.17,0.864,0.0678,0.213;0.251,0.25,0.627,0.685,0.957,0.536,0.426,0.422,0.904,0.803;0.884,0.524,0.481,0.00793,0.258,0.32,0.236,0.457,0.369,0.441;aaaaaaa;
0.383;0.687;aaaaa;0.732;0.174;0.134;0.175;0.294;0.267;aa;a;0.156;0.819;0.482;aa;aaaa;aaaaaa;0.566,0.784,0.492,0.737,0.0652,0.774,0.143,0.454,0.0176,0.203;0.573,0.261,0.632,0.639,0.899,0.111,0.296,0.323,0.968,0.552;0.696,0.699,0.232,0.457,0.97,0.979,0.375,0.581,0.854,0.809;0.272,0.292,0.989,0.84,0.875,0.781,0.41,0.155,0.337,0.353;0.232,0.413,0.869,0.482,0.667,0.515,0.0976,0.117,0.528,0.426;0.94,0.859,0.468,0.528,0.877,0.0571,0.827,0.571,0.985,0.834;0.544,0.974,0.108,0.0111,0.386,0.685,0.449,0.176,0.327,0.85;0.894,0.973,0.88,0.273,0.0662,0.226,0.734,0.314,0.255,0.244;0.145,0.288,0.755,0.351,0.812,0.713,0.311,0.471,0.551,0.375;0.781,0.0184,0.801,0.343,0.128,0.554,0.905,0.478,0.759,0.665;0.599,0.445,0.57,0.526,0.686,0.375,0.843,0.0892,0.659,0.461;0.474,0.544,0.0987,0.465,0.142,0.763,0.377,0.732,0.436,0.574;0.376,0.586,0.117,0.666,0.757,0.443,0.671,0.759,0.756,0.0697;0.629,0.165,0.0486,0.42,0.935,0.243,0.69,0.323,0.36,0.165;0.986,0.318,0.904,0.953,0.229,0.92,0.578,0.854,0.663,0.577;0.735,0.208,0.0238,0.0829,0.315,0.286,0.533,0.589,0.951,0.195;0.285,0.165,0.983,0.511,0.222,0.158,0.45,0.299,0.725,0.553;aaa;
