ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(string,2);ATT8(float,1);ATT9(string,10);ATT10(string,10);ATT11(string,7);ATT12(string,3);ATT13(string,8);ATT14(float,1);ATT15(string,4);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,2);ATT20(string,2);ATT21(string,4);ATT22(float,1);ATT23(string,7);ATT24(string,1);ATT25(string,9);ATT26(string,6);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaaa;0.938;0.835;aaa;0.225;0.214;aa;aa;0.764;aaaaaa;a;aaaa;aaa;a;0.924;a;0.495;0.658;0.636;aa;a;aa;0.25;aa;a;aaaaa;aaaaaa;0.119,0.155,0.758,0.516,0.929,0.652,0.14,0.00547,0.854,0.0952;0.0164,0.837,0.65,0.915,0.221,0.66,0.151,0.222,0.355,0.047;0.265,0.432,0.165,0.478,0.135,0.285,0.0133,0.776,0.255,0.359;0.852,0.233,0.248,0.929,0.239,0.358,0.66,0.938,0.987,0.0365;0.288,0.322,0.401,0.644,0.328,0.771,0.831,0.658,0.564,0.516;0.989,0.0492,0.358,0.359,0.708,0.363,0.617,0.405,0.438,0.241;0.899,0.087,0.155,0.434,0.102,0.352,0.514,0.475,0.93,0.674;0.621,0.334,0.976,0.737,0.508,0.995,0.358,0.449,0.774,0.503;0.37,0.751,0.442,0.629,0.887,0.57,0.924,0.91,0.42,0.958;0.292,0.958,0.631,0.292,0.366,0.944,0.43,0.694,0.233,0.179;0.696,0.983,0.912,0.129,0.415,0.446,0.468,0.151,0.796,0.185;0.191,0.0409,0.98,0.245,0.0658,0.339,0.425,0.0114,0.327,0.303;0.951,0.224,0.967,0.706,0.623,0.963,0.224,0.473,0.445,0.772;0.631,0.199,0.921,0.643,0.505,0.286,0.618,0.0832,0.913,0.34;0.106,0.594,0.35,0.38,0.644,0.946,0.397,0.302,0.115,0.456;0.675,0.624,0.307,0.956,0.955,0.342,0.938,0.72,0.53,0.532;0.741,0.985,0.00419,0.44,0.396,0.16,0.203,0.426,0.43,0.318;0.615,0.952,0.557,0.117,0.445,0.0381,0.85,0.502,0.0659,0.198;0.0931,0.249,0.126,0.861,0.0579,0.724,0.61,0.711,0.454,0.894;0.991,0.835,0.524,0.315,0.687,0.353,0.527,0.091,0.101,0.759;0.886,0.656,0.753,0.541,0.0967,0.522,0.0686,0.75,0.77,0.796;0.955,0.332,0.684,0.68,0.893,0.564,0.883,0.623,0.087,0.214;0.443,0.406,0.965,0.892,0.473,0.788,0.647,0.814,0.274,0.134;0.544,0.848,0.834,0.0751,0.953,0.206,0.917,0.884,0.261,0.0522;0.58,0.475,0.765,0.637,0.745,0.294,0.886,0.815,0.438,0.803;0.765,0.741,0.935,0.129,0.665,0.451,0.488,0.852,0.679,0.328;0.989,0.0158,0.974,0.494,0.243,0.528,0.33,0.0618,0.797,0.498;aa;
aa;0.594;0.823;aaaa;0.774;0.0238;aaaa;aa;0.87;aaaaa;aa;aaa;aa;aaaaa;0.35;aa;0.0564;0.219;0.194;aa;aa;aaa;0.474;aaaaaaa;a;aaaaaaaa;aaa;0.78,0.211,0.355,0.985,0.446,0.784,0.436,0.877,0.579,0.632;0.595,0.474,0.504,0.826,0.338,0.464,0.0507,0.828,0.518,0.309;0.998,0.217,0.168,0.426,0.128,0.647,0.827,0.772,0.833,0.542;0.616,0.638,0.884,0.532,0.158,0.976,0.434,0.612,0.898,0.4;0.976,0.732,0.739,0.429,0.524,0.053,0.546,0.292,0.149,0.113;0.0453,0.7,0.369,0.886,0.833,0.933,0.747,0.169,0.0606,0.124;0.959,0.783,0.98,0.835,0.437,0.558,0.332,0.462,0.811,0.314;0.673,0.424,0.528,0.831,0.353,0.848,0.712,0.106,0.264,0.59;0.725,0.369,0.12,0.978,0.629,0.269,0.495,0.0912,0.327,0.9;0.962,0.238,0.241,0.384,0.883,0.909,0.582,0.562,0.698,0.336;0.157,0.516,0.892,0.854,0.722,0.862,0.138,0.838,0.543,0.202;0.0334,0.609,0.548,0.401,0.825,0.569,0.275,0.978,0.294,0.515;0.609,0.394,0.551,0.374,0.554,0.0995,0.782,0.918,0.152,0.579;0.212,0.747,0.25,0.63,0.232,0.993,0.0853,0.685,0.212,0.155;0.519,0.331,0.957,0.0116,0.566,0.161,0.595,0.77,0.917,0.854;0.236,0.289,0.234,0.687,0.858,0.558,0.145,0.217,0.654,0.0875;0.315,0.704,0.258,0.288,0.872,0.928,0.14,0.00738,0.0566,0.686;0.567,0.775,0.0191,0.71,0.292,0.944,0.693,0.0404,0.849,0.0106;0.445,0.258,0.151,0.972,0.371,0.781,0.889,0.526,0.27,0.435;0.375,0.365,0.767,0.962,0.416,0.0946,0.733,0.841,0.799,0.444;0.747,0.133,0.449,0.168,0.265,0.305,0.63,0.726,0.0559,0.702;0.06,0.703,0.292,0.781,0.133,0.243,0.136,0.323,0.506,0.802;0.228,0.0156,0.988,0.617,0.582,0.745,0.814,0.697,0.869,0.893;0.675,0.606,0.675,0.783,0.328,0.916,0.485,0.556,0.236,0.676;0.541,0.965,0.15,0.931,0.874,0.635,0.813,0.453,0.431,0.108;0.647,0.332,0.0561,0.708,0.289,0.932,0.781,0.124,0.203,0.427;0.606,0.888,0.237,0.0753,0.799,0.0291,0.169,0.914,0.346,0.743;aaaa;
aaaa;0.958;0.145;aaaa;0.63;0.153;a;aa;0.625;aaaaa;a;aaaaa;aaa;aaa;0.239;aaaa;0.614;0.653;0.386;aa;a;aaaa;0.027;aaa;a;aaaaaa;aaa;0.781,0.654,0.265,0.42,0.537,0.193,0.078,0.569,0.58,0.1;0.309,0.492,0.507,0.412,0.291,0.00747,0.514,0.997,0.9,0.881;0.025,0.875,0.918,0.941,0.0599,0.36,0.115,0.393,0.0807,0.79;0.478,0.965,0.95,0.00625,0.0646,0.0131,0.556,0.718,0.28,0.24;0.581,0.981,0.163,0.765,0.246,0.402,0.6,0.189,0.458,0.934;0.966,0.831,0.0152,0.54,0.997,0.384,0.0145,0.967,0.805,0.232;0.0661,0.22,0.99,0.362,0.459,0.0897,0.204,0.469,0.359,0.346;0.864,0.428,0.929,0.699,0.45,0.382,0.468,0.452,0.364,0.202;0.743,0.88,0.314,0.294,0.389,0.938,0.381,0.108,0.8,0.755;0.931,0.0618,0.699,0.121,0.254,0.825,0.972,0.258,0.848,0.875;0.702,0.213,0.36,0.961,0.851,0.833,0.726,0.507,0.572,0.646;0.99,0.384,0.76,0.955,0.85,0.837,0.988,0.195,0.657,0.211;0.0827,0.123,0.33,0.479,0.421,0.736,0.785,0.506,0.231,0.849;0.167,0.247,0.293,0.678,0.444,0.17,0.961,0.383,0.455,0.137;0.735,0.109,0.291,0.951,0.245,0.0463,0.0412,0.984,0.196,0.414;0.361,0.733,0.364,0.821,0.224,0.84,0.96,0.641,0.126,0.825;0.0839,0.964,0.0933,0.138,0.0375,0.0542,0.837,0.685,0.955,0.137;0.00641,0.803,0.00439,0.86,0.0388,0.511,0.913,0.609,0.294,0.544;0.871,0.88,0.565,0.768,0.526,0.0904,0.868,0.338,0.773,0.405;0.647,0.127,0.0608,0.446,0.566,0.678,0.323,0.72,0.892,0.885;0.505,0.682,0.483,0.317,0.438,0.534,0.273,0.567,0.495,0.507;0.141,0.473,0.942,0.862,0.56,0.0318,0.263,0.155,0.717,0.803;0.283,0.404,0.78,0.355,0.383,0.783,0.117,0.256,0.391,0.528;0.304,0.0806,0.089,0.763,0.24,0.322,0.546,0.642,0.736,0.72;0.0816,0.795,0.457,0.117,0.352,0.0237,0.14,0.22,0.0239,0.869;0.186,0.376,0.824,0.811,0.685,0.4,0.783,0.17,0.425,0.617;0.883,0.802,0.529,0.816,0.0718,0.473,0.866,0.773,0.688,0.526;aaaaaaaaaa;
aa;0.514;0.495;aa;0.993;0.88;aaa;a;0.341;aaaaaa;aaaaaaaaaa;aaa;aaa;a;0.0811;aaaa;0.206;0.062;0.544;a;aa;aaa;0.655;aaaa;a;aaaaaa;aaaa;0.551,0.712,0.512,0.985,0.731,0.839,0.385,0.882,0.68,0.882;0.24,0.0272,0.835,0.596,0.0525,0.473,0.507,0.996,0.404,0.991;0.349,0.94,0.992,0.689,0.529,0.718,0.371,0.6,5.55e-05,0.933;0.117,0.78,0.825,0.55,0.605,0.87,0.158,0.644,0.0176,0.142;0.232,0.744,0.312,0.209,0.753,0.974,0.14,0.834,0.0731,0.3;0.321,0.477,0.369,0.787,0.215,0.377,0.953,0.995,0.899,0.234;0.0736,0.981,0.95,0.278,0.511,0.904,0.809,0.0559,0.847,0.587;0.825,0.538,0.49,0.666,0.0272,0.178,0.365,0.3,0.479,0.533;0.634,0.643,0.314,0.456,0.814,0.469,0.772,0.523,0.326,0.26;0.932,0.594,0.102,0.845,0.117,0.257,0.44,0.999,0.831,0.833;0.482,0.715,0.265,0.382,0.0602,0.856,0.366,0.522,0.986,0.286;0.952,0.493,0.998,0.231,0.755,0.289,0.713,0.343,0.342,0.454;0.0858,0.536,0.615,0.344,0.683,0.637,0.449,0.663,0.87,0.633;0.101,0.958,0.61,0.721,0.554,0.524,0.222,0.229,0.228,0.0118;0.62,0.552,0.587,0.9,0.538,0.993,0.235,0.314,0.668,0.144;0.305,0.753,0.515,0.455,0.0534,0.197,0.442,0.912,0.988,0.715;0.0833,0.0115,0.119,0.962,0.838,0.614,0.819,0.987,0.272,0.484;0.745,0.882,0.592,0.849,0.377,0.419,0.771,0.36,0.665,0.529;0.934,0.316,0.442,0.951,0.0445,0.579,0.08,0.425,0.107,0.343;0.592,0.333,0.0577,0.223,0.893,0.067,0.422,0.906,0.805,0.463;0.624,0.272,0.935,0.538,0.89,0.393,0.089,0.329,0.134,0.696;0.484,0.394,0.0107,0.87,0.029,0.943,0.386,0.729,0.17,0.0441;0.839,0.16,0.105,0.191,0.572,0.742,0.847,0.609,0.183,0.687;0.0804,0.882,0.202,0.38,0.876,0.156,0.0793,0.254,0.935,0.263;0.364,0.0908,0.817,0.478,0.514,0.511,0.366,0.23,0.0937,0.273;0.673,0.113,0.478,0.74,0.784,0.0791,0.952,0.296,0.175,0.228;0.858,0.0827,0.37,0.588,0.297,0.853,0.876,0.458,0.89,0.352;aaaaaaaa;
a;0.716;0.306;a;0.646;0.945;aa;a;0.969;aaaaaaaaa;aaaa;a;aa;aaaaaa;0.0396;aaa;0.969;0.29;0.835;aa;aa;aaa;0.567;aa;a;a;aaaaaa;0.781,0.227,0.857,0.668,0.435,0.918,0.00675,0.456,0.251,0.515;0.886,0.919,0.652,0.254,0.584,0.618,0.272,0.571,0.404,0.673;0.991,0.382,0.125,0.282,0.734,0.675,0.985,0.449,0.845,0.703;0.811,0.791,0.944,0.718,0.285,0.509,0.504,0.53,0.681,0.154;0.351,0.522,0.145,0.344,0.674,0.321,0.438,0.579,0.00799,0.278;0.538,0.762,0.133,0.909,0.247,0.667,0.366,0.892,0.203,0.275;0.924,0.399,0.777,0.0305,0.36,0.715,0.466,0.444,0.218,0.02;0.549,0.68,0.749,0.649,0.934,0.816,0.835,0.989,0.435,0.507;0.603,0.371,0.886,0.405,0.831,0.214,0.028,0.626,0.0888,0.147;0.708,0.813,0.109,0.172,0.163,0.074,0.944,0.171,0.327,0.122;0.41,0.121,0.126,0.225,0.857,0.0404,0.8,0.319,0.558,0.619;0.208,0.17,0.565,0.527,0.948,0.997,0.353,0.588,0.447,0.188;0.0223,0.108,0.182,0.181,0.354,0.815,0.366,0.971,0.957,0.0962;0.907,0.563,0.875,0.314,0.45,0.516,0.219,0.782,0.553,0.284;0.919,0.851,0.591,0.345,0.919,0.456,0.936,0.409,0.39,0.129;0.936,0.22,0.288,0.328,0.467,0.472,0.206,0.491,0.767,0.586;0.61,0.442,0.243,0.903,0.573,0.604,0.675,0.525,0.14,0.304;0.29,0.421,0.391,0.913,0.929,0.438,0.0296,0.207,0.0895,0.733;0.908,0.997,0.629,0.209,0.117,0.371,0.868,0.153,0.846,0.942;0.267,0.797,0.537,0.0648,0.543,0.441,0.941,0.196,0.601,0.0789;0.868,0.756,0.0478,0.0682,0.922,0.787,0.405,0.307,0.864,0.105;0.848,0.859,0.0816,0.512,0.471,0.0739,0.488,0.0124,0.269,0.31;0.926,0.172,0.992,0.911,0.233,0.709,0.457,0.617,0.596,0.858;0.259,0.276,0.605,0.364,0.684,0.734,0.679,0.0789,0.821,0.713;0.98,0.805,0.126,0.751,0.25,0.018,0.189,0.41,0.464,0.846;0.969,0.196,0.429,0.463,0.846,0.275,0.352,0.109,0.534,0.717;0.0546,0.442,0.899,0.315,0.23,0.914,0.0135,0.669,0.0717,0.735;aaaaaaa;
aa;0.0801;0.25;aa;0.145;0.449;aaa;a;0.0164;aaaaaaa;aaaaaa;aaaaaaa;a;aaaa;0.4;aaa;0.104;0.119;0.621;aa;a;aa;0.339;aaaaa;a;aaaaaaa;aaa;0.0782,0.197,0.0802,0.369,0.157,0.286,0.972,0.285,0.526,0.346;0.32,0.0157,0.087,0.234,0.443,0.267,0.0268,0.842,0.446,0.317;0.898,0.171,0.957,0.667,0.289,0.781,0.408,0.0439,0.0447,0.691;0.639,0.195,0.51,0.651,0.0915,0.433,0.543,0.516,0.737,0.908;0.226,0.606,0.888,0.0452,0.517,0.145,0.539,0.971,0.601,0.271;0.412,0.89,0.677,0.242,0.283,0.472,0.0717,0.684,0.464,0.776;0.95,0.745,0.883,0.258,0.117,0.566,0.905,0.26,0.414,0.231;0.819,0.216,0.0789,0.591,0.0252,0.868,0.673,0.378,0.119,0.213;0.915,0.228,0.164,0.00582,0.747,0.864,0.737,0.687,0.83,0.532;0.182,0.479,0.0439,0.079,0.541,0.638,0.268,0.234,0.327,0.0846;0.0845,0.243,0.117,0.92,0.301,0.128,0.345,0.896,0.455,0.579;0.468,0.3,0.239,0.79,0.972,0.264,0.00342,0.478,0.407,0.536;0.517,0.803,0.722,0.272,0.00942,0.376,0.228,0.84,0.739,0.936;0.968,0.487,0.13,0.849,0.234,0.114,0.943,0.91,0.103,0.185;0.8,0.568,0.582,0.17,0.943,0.0447,0.442,0.391,0.0989,0.506;0.0402,0.496,0.324,0.641,0.737,0.681,0.000999,0.786,0.592,0.804;0.081,0.262,0.248,0.27,0.854,0.721,0.131,0.765,0.9,0.743;0.776,0.216,0.198,0.34,0.739,0.401,0.357,0.966,0.582,0.778;0.185,0.362,0.184,0.343,0.272,0.533,0.436,0.973,0.581,0.895;0.848,0.775,0.654,0.997,0.685,0.37,0.671,0.379,0.604,0.953;0.201,0.0238,0.556,0.983,0.807,0.61,0.417,0.0403,0.547,0.381;0.37,0.0792,0.484,0.563,0.604,0.44,0.765,0.0524,0.0102,0.803;0.134,0.576,0.953,0.295,0.0114,0.00945,0.845,0.0465,0.561,0.131;0.355,0.431,0.434,0.343,0.975,0.0444,0.593,0.949,0.267,0.363;0.326,0.114,0.652,0.681,0.462,0.282,0.475,0.348,0.891,0.41;0.366,0.994,0.873,0.117,0.835,0.105,0.51,0.463,0.0515,0.744;0.591,0.997,0.657,0.3,0.271,0.0379,0.725,0.677,0.901,0.591;aaaaa;
aaaaa;0.353;0.512;aa;0.206;0.783;a;aa;0.415;aaaa;aa;aaaa;aaa;aaaa;0.767;a;0.432;0.431;0.171;a;aa;aaa;0.0776;aaaa;a;aaa;aaaa;0.768,0.324,0.1,0.49,0.228,0.948,0.4,0.875,0.999,0.725;0.531,0.453,0.652,0.973,0.428,0.79,0.0209,0.928,0.429,0.346;0.445,0.291,0.578,0.869,0.549,0.312,0.603,0.904,0.755,0.521;0.544,0.038,0.48,0.0787,0.439,0.552,0.763,0.241,0.485,0.356;0.954,0.566,0.192,0.438,0.479,0.488,0.576,0.619,0.159,0.178;0.405,0.673,0.713,0.707,0.155,0.999,0.756,0.78,0.493,0.636;0.625,0.221,0.0435,0.58,0.952,0.621,0.351,0.641,0.487,0.0503;0.462,0.995,0.446,0.487,0.907,0.526,0.904,0.364,0.567,0.441;0.413,0.677,0.0153,0.516,0.264,0.349,0.624,0.441,0.964,0.916;0.793,0.939,0.448,0.817,0.147,0.727,0.867,0.302,0.474,0.129;0.479,0.0609,0.0564,0.306,0.764,0.438,0.283,0.13,0.761,0.222;0.241,0.15,0.811,0.366,0.864,0.282,0.0787,0.854,0.392,0.443;0.181,0.208,0.31,0.757,0.603,0.955,0.993,0.713,0.361,0.114;0.904,0.207,0.202,0.264,0.134,0.409,0.38,0.651,0.811,0.0952;0.557,0.518,0.86,0.0542,0.277,0.684,0.468,0.636,0.409,0.578;0.0518,0.798,0.275,0.504,0.478,0.518,0.672,0.539,0.119,0.645;0.221,0.0836,0.226,0.506,0.318,0.4,0.0902,0.815,0.689,0.894;0.581,0.236,0.338,0.294,0.462,0.323,0.846,0.568,0.0822,0.33;0.442,0.15,0.951,0.717,0.597,0.358,0.604,0.4,0.818,0.816;0.397,0.257,0.858,0.757,0.721,0.72,0.564,0.759,0.591,0.762;0.871,0.632,0.888,0.828,0.231,0.841,0.433,0.254,0.416,0.0403;0.831,0.937,0.994,0.509,0.347,0.235,0.116,0.677,0.503,0.522;0.337,0.244,0.467,0.297,0.32,0.787,0.185,0.641,0.0801,0.115;0.429,0.801,0.171,0.352,0.856,0.414,0.371,0.767,0.484,0.412;0.732,0.767,0.402,0.205,0.632,0.905,0.298,0.236,0.537,0.59;0.328,0.0242,0.384,0.442,0.226,0.504,0.521,0.172,0.093,0.692;0.312,0.243,0.706,0.571,0.63,0.224,0.904,0.283,0.00179,0.163;aaaaaaaaaa;
aaaa;0.766;0.0155;aaa;0.634;0.611;aa;a;0.269;aa;aa;aaaaaaa;aa;aaaaaa;0.934;aaa;0.182;0.112;0.256;aa;a;a;0.503;aaaaaa;a;aaaa;aaaaaa;0.918,0.992,0.903,0.489,0.907,0.973,0.517,0.327,0.833,0.335;0.00749,0.948,0.292,0.95,0.294,0.345,0.358,0.518,0.502,0.576;0.338,0.412,0.846,0.00971,0.265,0.171,0.0882,0.372,0.194,0.566;0.223,0.688,0.11,0.772,0.0223,0.0737,0.313,0.479,0.0363,0.882;0.871,0.124,0.0825,0.5,0.835,0.622,0.205,0.395,0.271,0.644;0.757,0.696,0.647,0.676,0.454,0.135,0.705,0.664,0.53,0.681;0.431,0.532,0.76,0.937,0.477,0.196,0.245,0.751,0.442,0.226;0.217,0.477,0.437,0.438,0.978,0.488,0.635,0.205,0.244,0.723;0.421,0.619,0.924,0.623,0.313,0.673,0.0895,0.558,0.381,0.204;0.0153,0.21,0.033,0.378,0.637,0.472,0.836,0.931,0.524,0.768;0.483,0.176,0.918,0.11,0.23,0.0653,0.593,0.946,0.0638,0.804;0.915,0.06,0.866,0.646,0.972,0.312,0.392,0.428,0.698,0.111;0.395,0.665,0.762,0.198,0.653,0.304,0.709,0.112,0.685,0.13;0.84,0.197,0.829,0.909,0.0989,0.155,0.418,0.0879,0.0812,0.521;0.95,0.927,0.0242,0.589,0.678,0.99,0.388,0.994,0.722,0.384;0.524,0.267,0.188,0.788,0.0519,0.65,0.246,0.956,0.496,0.0361;0.704,0.819,0.776,0.657,0.0635,0.809,0.207,0.516,0.233,0.754;0.637,0.148,0.762,0.116,0.311,0.466,0.546,0.759,0.799,0.462;0.181,0.782,0.737,0.672,0.127,0.106,0.52,0.72,0.935,0.302;0.59,0.117,0.761,0.845,0.361,0.648,0.246,0.422,0.21,0.408;0.368,0.562,0.0707,0.544,0.629,0.41,0.372,0.224,0.798,0.878;0.139,0.192,0.00621,0.395,0.195,0.94,0.139,0.609,0.363,0.138;0.0513,0.277,0.641,0.0163,0.686,0.488,0.505,0.661,0.83,0.539;0.797,0.185,0.243,0.441,0.459,0.313,0.229,0.304,0.386,0.0438;0.872,0.701,0.137,0.803,0.0777,0.865,0.0794,0.125,0.543,0.308;0.882,0.209,0.421,0.698,0.234,0.234,0.412,0.51,0.636,0.127;0.988,0.886,0.55,0.538,0.799,0.749,0.609,0.484,0.24,0.664;aaaaaaa;
aa;0.269;0.808;a;0.733;0.167;aa;a;0.337;aaaaaaa;aaa;aaa;aaa;aaaaaaa;0.0301;aaa;0.427;0.903;0.638;aa;a;aaa;0.239;aaaa;a;aaa;aaaaaa;0.629,0.638,0.327,0.74,0.701,0.84,0.83,0.721,0.658,0.588;0.213,0.345,0.363,0.311,0.16,0.388,0.232,0.997,0.927,0.642;0.34,0.584,0.411,0.575,0.566,0.766,0.461,0.673,0.839,0.473;0.245,0.823,0.289,0.759,0.0735,0.632,0.623,0.167,0.409,0.274;0.88,0.634,0.44,0.775,0.896,0.654,0.962,0.803,0.317,0.744;0.359,0.676,0.651,0.545,0.974,0.431,0.917,0.798,0.502,0.528;0.436,0.822,0.469,0.275,0.526,0.337,0.696,0.497,0.324,0.128;0.302,0.946,0.945,0.593,0.17,0.0809,0.828,0.526,0.662,0.721;0.518,0.488,0.404,0.0869,0.828,0.519,0.0623,0.38,0.911,0.814;0.198,0.153,0.895,0.982,0.461,0.147,0.0666,0.326,0.441,0.949;0.604,0.0604,0.511,0.778,0.00518,0.0859,0.406,0.00974,0.635,0.382;0.198,0.688,0.953,0.46,0.245,0.273,0.113,0.00691,0.137,0.39;0.65,0.601,0.558,0.582,0.552,0.217,0.109,0.87,0.251,0.225;0.444,0.319,0.58,0.268,0.329,0.448,0.753,0.187,0.988,0.0534;0.682,0.546,0.259,0.847,0.705,0.722,0.864,0.995,0.428,0.894;0.191,0.469,0.665,0.978,0.013,0.586,0.527,0.952,0.115,0.289;0.414,0.198,0.0403,0.848,0.747,0.171,0.831,0.0732,0.785,0.588;0.634,0.54,0.606,0.325,0.586,0.513,0.491,0.414,0.0793,0.859;0.697,0.84,0.457,0.197,0.0706,0.948,0.497,0.704,0.677,0.346;0.0718,0.128,0.68,0.69,0.39,0.146,0.226,0.558,0.157,0.109;0.00894,0.221,0.00623,0.655,0.167,0.752,0.392,0.701,0.982,0.924;0.706,0.299,0.0248,0.116,0.421,0.507,0.169,0.025,0.841,0.404;0.0159,0.408,0.953,0.626,0.315,0.223,0.947,0.277,0.157,0.911;0.257,0.408,0.863,0.0116,0.315,0.0885,0.841,0.138,0.162,0.418;0.493,0.907,0.988,0.894,0.455,0.54,0.355,0.0032,0.84,0.825;0.695,0.492,0.631,0.784,0.145,0.596,0.333,0.9,0.0993,0.422;0.299,0.476,0.0317,0.377,0.16,0.479,0.54,0.812,0.051,0.425;aaaaaa;
aaaa;0.967;0.851;a;0.144;0.0956;a;a;0.273;aaaaaaa;aaaaaaaa;aa;aa;aaaaaaaa;0.694;a;0.758;0.722;0.399;a;aa;a;0.265;a;a;aaaaaaaaa;aaaa;0.0177,0.629,0.361,0.997,0.739,0.477,0.926,0.287,0.208,0.904;0.727,0.0533,0.539,0.669,0.48,0.038,0.885,0.887,0.254,0.332;0.849,0.365,0.297,0.45,0.0841,0.0636,0.74,0.00294,0.332,0.798;0.805,0.67,0.391,0.534,0.565,0.364,0.431,0.404,0.563,0.815;0.021,0.557,0.991,0.877,0.268,0.0156,0.788,0.00996,0.43,0.872;0.418,0.0094,0.992,0.798,0.756,0.665,0.826,0.18,0.842,0.715;0.267,0.307,0.624,0.439,0.848,0.998,0.907,0.0699,0.443,0.132;0.918,0.601,0.29,0.289,0.277,0.867,0.0971,0.195,0.366,0.023;0.777,0.661,0.74,0.669,0.453,0.359,0.973,0.429,0.36,0.685;0.716,0.933,0.158,0.708,0.0031,0.11,0.136,0.915,0.534,0.122;0.0972,0.0511,0.395,0.691,0.648,0.625,0.656,0.171,0.928,0.199;0.961,0.742,0.487,0.174,0.662,0.0769,0.846,0.677,0.443,0.93;0.168,0.694,0.2,0.798,0.781,0.221,0.909,0.957,0.836,0.888;0.177,0.908,0.9,0.627,0.0311,0.895,0.356,0.227,0.255,0.808;0.144,0.02,0.662,0.5,0.424,0.687,0.913,0.812,0.844,0.845;0.4,0.798,0.458,0.389,0.737,0.975,0.0865,0.548,0.676,0.776;0.733,0.996,0.751,0.0561,0.149,0.517,0.378,0.282,0.552,0.233;0.736,0.482,0.935,0.144,0.274,0.679,0.639,0.201,0.951,0.806;0.61,0.554,0.0657,0.42,0.384,0.965,0.864,0.0303,0.194,0.966;0.953,0.851,0.423,0.0745,0.276,0.882,0.158,0.209,0.326,0.806;0.503,0.944,0.325,0.327,0.745,0.557,0.284,0.681,0.289,0.918;0.46,0.906,0.837,0.216,0.969,0.864,0.908,0.108,0.192,0.198;0.853,0.383,0.315,0.0894,0.207,0.0112,0.00614,0.162,0.835,0.68;0.165,0.228,0.357,0.27,0.363,0.603,0.596,0.808,0.879,0.0792;0.882,0.202,0.465,0.907,0.441,0.588,0.526,0.245,0.371,0.737;0.507,0.865,0.481,0.861,0.79,0.626,0.435,0.017,0.557,0.193;0.083,0.533,0.247,0.591,0.821,0.696,0.695,0.532,0.32,0.338;aaaaa;
aaa;0.627;0.502;a;0.884;0.863;aa;aa;0.605;aaaaaaa;aaa;aaaaa;aaa;aaa;0.755;a;0.611;0.831;0.977;aa;a;aaa;0.303;aaaa;a;aaaaaaaaa;aaa;0.798,0.526,0.056,0.629,0.188,0.469,0.218,0.451,0.0811,0.604;0.141,0.629,0.154,0.121,0.354,0.584,0.0932,0.117,0.017,0.912;0.43,0.734,0.235,0.474,0.961,0.392,0.218,0.611,0.324,0.535;0.798,0.0697,0.81,0.898,0.711,0.915,0.907,0.207,0.926,0.821;0.844,0.481,0.156,0.457,0.794,0.675,0.904,0.945,0.606,0.928;0.834,0.772,0.0204,0.635,0.232,0.94,0.847,0.202,0.865,0.0425;0.848,0.135,0.827,0.33,0.0461,0.46,0.268,0.872,0.645,0.586;0.402,0.567,0.705,0.742,0.404,0.193,0.835,0.896,0.324,0.0247;0.667,0.409,0.361,0.774,0.22,0.555,0.598,0.937,0.416,0.474;0.489,0.995,0.58,0.0269,0.566,0.116,0.0796,0.184,0.269,0.162;0.843,0.324,0.91,0.298,0.415,0.161,0.0613,0.322,0.938,0.988;0.122,0.879,0.767,0.819,0.997,0.777,0.0388,0.499,0.633,0.867;0.439,0.401,0.148,0.608,0.0847,0.634,0.466,0.0847,0.952,0.425;0.396,0.411,0.151,0.335,0.398,0.571,0.3,0.187,0.862,0.42;0.28,0.942,0.208,0.356,0.795,0.0777,0.134,0.398,0.543,0.951;0.586,0.343,0.866,0.0258,0.98,0.44,0.0716,0.768,0.699,0.324;0.382,0.752,0.164,0.478,0.449,0.199,0.219,0.543,0.354,0.028;0.907,0.242,0.0459,0.00679,0.14,0.313,0.485,0.772,0.194,0.46;0.401,0.958,0.707,0.586,0.997,0.254,0.622,0.452,0.165,0.441;0.59,0.302,0.55,0.791,0.947,0.116,0.826,0.256,0.854,0.131;0.415,0.223,0.124,0.422,0.53,0.638,0.885,0.183,0.788,0.984;0.0782,0.989,0.284,0.982,0.625,0.479,0.949,0.977,0.985,0.481;0.939,0.455,0.519,0.322,0.242,0.194,0.914,0.71,0.303,0.0118;0.595,0.897,0.499,0.79,0.271,0.87,0.9,0.5,0.642,0.00993;0.896,0.995,0.135,0.0704,0.266,0.782,0.313,0.091,0.811,0.124;0.000745,0.518,0.431,0.489,0.54,0.886,0.46,0.982,0.96,0.429;0.899,0.233,0.71,0.832,0.708,0.747,0.271,0.594,0.941,0.997;aaaaa;
