ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,6);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.276;0.535;0.824;aaaaaaaa;0.718;aaaa;0.844,0.0106,0.532,0.278,0.899,0.462,0.335,0.835,0.132,0.9;0.399,0.012,0.0343,0.256,0.682,0.808,0.349,0.272,0.115,0.644;0.506,0.779,0.773,0.621,0.616,0.856,0.639,0.953,0.715,0.298;0.705,0.0178,0.154,0.0764,0.475,0.65,0.811,0.0717,0.282,0.941;0.773,0.373,0.608,0.79,0.815,0.584,0.711,0.453,0.902,0.631;0.0421,0.401,0.382,0.299,0.998,0.157,0.991,0.159,0.96,0.138;a;
0.852;0.2;0.789;aaaaaa;0.398;aaaaa;0.282,0.661,0.966,0.00158,0.528,0.436,0.0423,0.389,0.321,0.986;0.267,0.617,0.85,0.0442,0.000764,0.842,0.913,0.0355,0.0989,0.409;0.0794,0.418,0.0527,0.374,0.255,0.194,0.136,0.742,0.368,0.546;0.963,0.634,0.284,0.384,0.612,0.414,0.594,0.532,0.296,0.634;0.588,0.188,0.734,0.153,0.643,0.253,0.452,0.284,0.391,0.725;0.985,0.586,0.159,0.0257,0.44,0.615,0.283,0.58,0.0477,0.147;aaaaaaaaaa;
0.457;0.958;0.0587;aaaaa;0.596;aaa;0.382,0.717,0.648,0.179,0.0468,0.105,0.473,0.736,0.554,0.724;0.566,0.397,0.204,0.366,0.367,0.713,0.902,0.441,0.71,0.43;0.42,0.538,0.41,0.747,0.141,0.452,0.501,0.633,0.388,0.138;0.931,0.408,0.181,0.0241,0.754,0.437,0.481,0.84,0.188,0.843;0.382,0.163,0.851,0.542,0.485,0.597,0.281,0.885,0.348,0.901;0.793,0.415,0.737,0.645,0.748,0.0299,0.247,0.66,0.355,0.309;aaaa;
0.639;0.84;0.543;aaaaaa;0.451;aaa;0.747,0.127,0.803,0.784,0.772,0.967,0.216,0.0815,0.767,0.359;1,0.809,0.369,0.72,0.725,0.781,0.774,0.583,0.0698,0.445;0.535,0.879,0.223,0.814,0.00915,0.786,0.705,0.725,0.099,0.285;0.0232,0.324,0.401,0.985,0.21,0.0152,0.0124,0.957,0.605,0.191;0.612,0.979,0.496,0.751,0.791,0.366,0.599,0.5,0.956,0.626;0.963,0.848,0.361,0.69,0.493,0.0215,0.0279,0.812,0.208,0.9;aa;
0.76;0.998;0.795;aaaaa;0.319;aaa;0.991,0.845,0.326,0.00996,0.355,0.977,0.851,0.509,0.894,0.571;0.0804,0.885,0.901,0.193,0.839,0.798,0.169,0.38,0.338,0.787;0.143,0.0879,0.734,0.318,0.16,0.427,0.153,0.481,0.242,0.246;0.322,0.591,0.0872,0.0644,0.376,0.16,0.965,0.954,0.618,0.292;0.49,0.0622,0.0232,0.812,0.54,0.22,0.453,0.964,0.928,0.851;0.678,0.0368,0.847,0.929,0.418,0.42,0.225,0.671,0.0923,0.055;aaaaaa;
0.227;0.349;0.692;aaaa;0.275;a;0.707,0.736,0.504,0.409,0.95,0.361,0.612,0.154,0.781,0.906;0.132,0.0956,0.653,0.433,0.365,0.61,0.223,0.962,0.255,0.832;0.0485,0.859,0.381,0.539,0.215,0.561,0.0449,0.351,0.812,0.0462;0.0792,0.381,0.231,0.0363,0.344,0.198,0.608,0.189,0.37,0.874;0.674,0.593,0.931,0.839,0.626,0.834,0.641,0.257,0.418,0.173;0.0254,0.573,0.634,0.221,0.89,0.447,0.05,0.954,0.912,0.937;aaaaaaaaa;
0.896;0.166;0.522;aaa;0.857;aaaa;0.954,0.391,0.243,0.949,0.859,0.869,0.371,0.501,0.285,0.658;0.562,0.0863,0.393,0.448,0.71,0.505,0.665,0.29,0.493,0.98;0.169,0.332,0.481,0.075,0.209,0.714,0.182,0.87,0.976,0.377;0.76,0.697,0.655,0.499,0.407,0.249,0.167,0.32,0.0873,0.693;0.651,0.0876,0.894,0.115,0.0342,0.469,0.603,0.826,0.953,0.757;0.0532,0.146,0.488,0.222,0.903,0.67,0.596,0.0443,0.14,0.693;aaa;
0.397;0.501;0.795;aaaaaa;0.893;aaa;0.663,0.516,0.325,0.466,0.851,0.923,0.528,0.441,0.136,0.966;0.539,0.366,0.93,0.501,0.286,0.272,0.225,0.446,0.709,0.105;0.248,0.481,0.226,0.535,0.934,0.0538,0.53,0.0594,0.158,0.614;0.531,0.938,0.739,0.395,0.535,0.182,0.868,0.901,0.118,0.984;0.484,0.889,0.365,0.51,0.172,0.172,0.438,0.73,0.51,0.981;0.853,0.612,0.88,0.085,0.0865,0.103,0.486,0.764,0.903,0.591;aaaa;
0.362;0.137;0.795;aa;0.391;aaa;0.144,0.0651,0.898,0.854,0.752,0.82,0.745,0.353,0.251,0.744;0.447,0.372,0.53,0.721,0.287,0.556,0.516,0.423,0.11,0.851;0.546,0.725,0.803,0.629,0.628,0.593,0.811,0.104,0.972,0.381;0.00832,0.854,0.342,0.0224,0.24,0.343,0.207,0.791,0.953,0.074;0.345,0.462,0.346,0.616,0.754,0.531,0.406,0.826,0.724,0.0484;0.919,0.0588,0.89,0.509,0.0384,0.559,0.238,0.387,0.598,0.755;a;
0.602;0.432;0.364;aa;0.455;aaaa;0.867,0.999,0.414,0.14,0.987,0.106,0.532,0.523,0.566,0.689;0.444,0.277,0.658,0.474,0.545,0.924,0.678,0.971,0.534,0.731;0.65,0.913,0.551,0.00335,0.229,0.447,0.33,0.978,0.511,0.601;0.338,0.0789,0.578,0.539,0.521,0.284,0.697,0.748,0.859,0.118;0.73,0.158,0.582,0.734,0.208,0.626,0.919,0.127,0.257,0.688;0.195,0.559,0.499,0.909,0.729,0.17,0.905,0.121,0.826,0.774;a;
0.0851;0.469;0.254;aa;0.31;aa;0.731,0.807,0.814,0.847,0.295,0.846,0.293,0.386,0.307,0.063;0.438,0.392,0.637,0.194,0.427,0.251,0.651,0.468,0.0539,0.753;0.498,0.319,0.0716,0.842,0.835,0.597,0.393,0.172,0.152,0.59;0.379,0.232,0.541,0.347,0.887,0.523,0.48,0.341,0.317,0.611;0.303,0.295,0.754,0.559,0.282,0.0937,0.269,0.928,0.638,0.621;0.843,0.912,0.737,0.142,0.0949,0.795,0.693,0.0237,0.0882,0.388;aaaaaaaaa;
0.936;0.00429;0.114;a;0.295;aa;0.255,0.931,0.479,0.786,0.473,0.539,0.949,0.151,0.793,0.793;0.443,0.769,0.843,0.951,0.593,0.552,0.8,0.971,0.32,0.0281;0.502,0.273,0.759,0.567,0.746,0.825,0.43,0.19,0.397,0.516;0.616,0.592,0.863,0.269,0.301,0.924,0.0753,0.114,0.817,0.976;0.815,0.315,0.148,0.582,0.63,0.303,0.375,0.0938,0.173,0.154;0.461,0.639,0.904,0.257,0.477,0.371,0.519,0.0467,0.0957,0.726;aa;
0.718;0.897;0.851;aa;0.826;aaa;0.714,0.762,0.0542,0.684,0.227,0.0117,0.946,0.698,0.0833,0.936;0.909,0.84,0.751,0.188,0.402,0.841,0.703,0.766,0.411,0.043;0.482,0.441,0.105,0.599,0.822,0.943,0.677,0.521,0.513,0.858;0.869,0.296,0.619,0.0691,0.768,0.551,0.292,0.173,0.449,0.24;0.572,0.787,0.712,0.584,0.763,0.617,0.944,0.602,0.354,0.982;0.644,0.0491,0.387,0.648,0.505,0.688,0.214,0.681,0.134,0.613;aaaaaa;
0.62;0.899;0.0472;a;0.811;aaaaa;0.645,0.756,0.539,0.136,0.108,0.346,0.124,0.237,0.694,0.149;0.724,0.278,0.586,0.212,0.346,0.176,0.754,0.291,0.496,0.578;0.35,0.928,0.939,0.93,0.974,0.77,0.788,0.825,0.376,0.159;0.484,0.605,0.877,0.419,0.132,0.71,0.886,0.224,0.788,0.416;0.82,0.5,0.0542,0.216,0.19,0.39,0.45,0.702,0.536,0.21;0.754,0.856,0.141,0.875,0.201,0.354,0.219,0.103,0.919,0.504;aaaaaaaaa;
0.299;0.867;0.996;aaaaa;0.882;aaaaa;0.51,0.838,0.507,0.244,0.639,0.685,0.663,0.697,0.726,0.443;0.658,0.867,0.841,0.777,0.0292,0.134,0.000404,0.797,0.122,0.911;0.594,0.485,0.645,0.732,0.539,0.456,0.499,0.336,0.406,0.262;0.498,0.842,0.791,0.857,0.79,0.275,0.748,0.976,0.546,0.736;0.861,0.637,0.847,0.496,0.426,0.865,0.318,0.628,0.613,0.538;0.408,0.0199,0.815,0.637,0.187,0.0679,0.617,0.555,0.116,0.609;aaa;
0.715;0.89;0.805;aaaa;0.606;aaaa;0.283,0.783,0.48,0.567,0.683,0.672,0.995,0.611,0.235,0.452;0.26,0.584,0.891,0.6,0.821,0.317,0.577,0.521,0.826,0.261;0.604,0.23,0.496,0.396,0.784,0.0901,0.739,0.389,0.76,0.177;0.219,0.45,0.924,0.856,0.0832,0.533,0.892,0.341,0.174,0.193;0.187,0.141,0.882,0.564,0.644,0.679,0.616,0.734,0.0885,0.654;0.592,0.0875,0.785,0.649,0.109,0.915,0.547,0.822,0.808,0.5;aaaa;
0.936;0.972;0.704;aaaaaaa;0.141;aaa;0.35,0.745,0.642,0.106,0.786,0.12,0.142,0.763,0.508,0.488;0.895,0.107,0.595,0.633,0.796,0.346,0.692,0.826,0.19,0.59;0.791,0.123,0.159,0.837,0.0563,0.804,0.00206,0.66,0.377,0.911;0.29,0.0107,0.512,0.41,0.558,0.369,0.93,0.83,0.34,0.116;0.711,0.314,0.0631,0.841,0.78,0.0739,0.68,0.533,0.515,0.312;0.704,0.846,0.358,0.797,0.868,0.784,0.658,0.925,0.928,0.537;a;
0.912;0.368;0.875;aaaaaaa;0.475;aaaaaa;0.431,0.854,0.496,0.659,0.327,0.298,0.148,0.112,0.357,0.155;0.793,0.68,0.166,0.601,0.551,0.609,0.344,0.75,0.00796,0.844;0.343,0.94,0.345,0.849,0.229,0.183,0.0578,0.685,0.735,0.833;0.994,0.496,0.796,0.288,0.0983,0.543,0.279,0.787,0.698,0.162;0.438,0.756,0.924,0.158,0.103,0.455,0.573,0.433,0.121,0.325;0.795,0.448,0.156,0.44,0.127,0.0777,0.631,0.814,0.209,0.58;aaaaaaaa;
0.888;0.824;0.801;aa;0.513;aaaaa;0.402,0.719,0.438,0.224,0.452,0.733,0.597,0.685,0.465,0.752;0.741,0.596,0.215,0.811,0.215,0.264,0.0464,0.411,0.705,0.198;0.463,0.551,0.0421,0.145,0.305,0.421,0.306,0.705,0.283,0.617;0.0185,0.893,0.475,0.429,0.0953,0.613,0.416,0.667,0.654,0.96;0.795,0.418,0.149,0.33,0.945,0.732,0.114,0.688,0.84,0.224;0.466,0.313,0.906,0.0946,0.568,0.709,0.0825,0.513,0.686,0.284;aaa;
0.911;0.903;0.632;aaaaaa;0.235;aaaaaa;0.576,0.554,0.326,0.752,0.426,0.897,0.541,0.357,0.287,0.988;0.896,0.568,0.0877,0.448,0.466,0.156,0.635,0.147,0.94,0.736;0.866,0.708,0.146,0.328,0.086,0.349,0.923,0.435,0.571,0.328;0.401,0.0145,0.0199,0.974,0.458,0.421,0.718,0.439,0.0898,0.768;0.323,0.748,0.696,0.405,0.137,0.0897,0.63,0.648,0.737,0.606;0.0227,0.324,0.92,0.249,0.519,0.451,0.661,0.256,0.356,0.69;aaaa;
0.947;0.532;0.691;aaaaaaaa;0.503;a;0.486,0.247,0.935,0.103,0.142,0.946,0.626,0.899,0.688,0.251;0.807,0.287,0.742,0.443,0.413,0.509,0.205,0.568,0.484,0.404;0.847,0.111,0.472,0.722,0.311,0.22,0.8,0.0894,0.531,0.623;0.0216,0.608,0.136,0.839,0.435,0.797,0.794,0.078,0.28,0.286;0.913,0.817,0.763,0.43,0.097,0.846,0.806,0.641,0.0201,0.484;0.448,0.872,0.911,0.373,0.118,0.879,0.526,0.542,0.79,0.528;aaaaaaaaa;
0.668;0.459;0.464;aaa;0.876;aa;0.689,0.254,0.417,0.0546,0.437,0.977,0.952,0.0396,0.254,0.638;0.443,0.753,0.157,0.823,0.285,0.43,0.671,0.558,0.0684,0.629;0.866,0.708,0.967,0.592,0.0222,0.922,0.66,0.198,0.699,0.471;0.925,0.768,0.0214,0.9,0.191,0.102,0.867,0.0982,0.706,0.786;0.775,0.232,0.574,0.877,0.146,0.627,0.69,0.959,0.374,0.915;0.365,0.496,0.39,0.24,0.337,0.804,0.602,0.0827,0.283,0.542;aaaaa;
0.304;0.646;0.618;aaaaaaaa;0.575;a;0.988,0.0586,0.659,0.0043,0.2,0.536,0.261,0.227,0.606,0.184;0.253,0.668,0.0692,0.32,0.176,0.697,0.765,0.355,0.298,0.625;0.465,0.0226,0.875,0.536,0.165,0.215,0.534,0.325,0.49,0.863;0.108,0.016,0.875,0.528,0.0436,0.154,0.646,0.876,0.367,0.238;0.909,0.0278,0.421,0.788,0.987,0.546,0.991,0.375,0.0496,0.118;0.231,0.468,0.895,0.352,0.265,0.402,0.908,0.412,0.994,0.0645;aa;
0.561;0.939;0.794;aaa;0.941;aaaa;0.885,0.306,0.437,0.461,0.745,0.691,0.24,0.565,0.931,0.772;0.855,0.0557,0.44,0.454,0.913,0.195,0.487,0.529,0.0245,0.131;0.372,0.315,0.646,0.149,0.928,0.845,0.508,0.764,0.822,0.879;0.567,0.15,0.787,0.277,0.815,0.735,0.038,0.755,0.995,0.943;0.136,0.845,0.81,0.624,0.272,0.9,0.35,0.734,0.676,0.397;0.456,0.563,0.678,0.438,0.403,0.95,0.75,0.687,0.421,0.808;aaaaaaaaa;
0.164;0.445;0.464;aaa;0.245;aaaaaa;0.438,0.664,0.429,0.881,0.53,0.434,0.482,0.00341,0.31,0.287;0.115,0.156,0.78,0.31,0.799,0.378,0.508,0.408,0.197,0.345;0.264,0.332,0.729,0.725,0.279,0.539,0.319,0.92,0.215,0.288;0.619,0.0417,0.674,0.467,0.673,0.000902,0.154,0.171,0.987,0.634;0.587,0.584,0.761,0.0806,0.972,0.0911,0.427,0.945,0.636,0.911;0.207,0.786,0.673,0.206,0.0768,0.429,0.364,0.546,0.376,0.307;aaaaaaaa;
0.419;0.101;0.943;aaaaaaaa;0.28;aaaaa;0.644,0.818,0.819,0.227,0.794,0.14,0.047,0.448,0.132,0.0642;0.648,0.846,0.244,0.0073,0.638,0.359,0.3,0.672,0.188,0.534;0.915,0.0558,0.537,0.48,0.388,0.745,0.104,0.196,0.343,0.208;0.303,0.0691,0.0979,0.761,0.393,0.795,0.554,0.507,0.326,0.667;0.813,0.971,0.386,0.182,0.991,0.891,0.97,0.627,0.859,0.99;0.362,0.0584,0.588,0.364,0.918,0.405,0.839,0.276,0.369,0.539;aaa;
0.302;0.728;0.19;aaaaaaaaa;0.122;aaaaa;0.306,0.81,0.195,0.0344,0.0697,0.748,0.142,0.645,0.874,0.877;0.658,0.513,0.834,0.264,0.679,0.0351,0.554,0.0368,0.168,0.502;0.208,0.829,0.0456,0.444,0.208,0.232,0.288,0.843,0.864,0.769;0.632,0.378,0.968,0.839,0.835,0.0701,0.428,0.0389,0.0542,0.138;0.312,0.98,0.235,0.907,0.784,0.87,0.209,0.986,0.453,0.568;0.168,0.912,0.841,0.471,0.853,0.259,0.763,0.858,0.174,0.204;aaaaaaaa;
0.925;0.688;0.764;aaaaa;0.111;aaaa;0.741,0.456,0.159,0.234,0.209,0.896,0.854,0.288,0.436,0.3;0.826,0.806,0.918,0.626,0.788,0.0386,0.0298,0.245,0.297,0.851;0.258,0.0503,0.987,0.941,0.144,0.971,0.0219,0.606,0.374,0.239;0.434,0.481,0.0287,0.162,0.817,0.345,0.694,0.484,0.345,0.443;0.776,0.973,0.734,0.908,0.531,0.00106,0.869,0.737,0.137,0.846;0.575,0.389,0.715,0.519,0.137,0.975,0.288,0.32,0.656,0.902;aaaaaaaaa;
0.00132;0.126;0.245;aaaaaaaaa;0.991;aa;0.793,0.0347,0.9,0.321,0.396,0.204,0.195,0.00358,0.226,0.48;0.412,0.0142,0.411,0.868,0.553,0.501,0.46,0.854,0.197,0.0313;0.389,0.379,0.182,0.71,0.00931,0.544,0.121,0.397,0.12,0.583;0.401,0.74,0.226,0.945,0.745,0.434,0.211,0.934,0.474,0.0869;0.024,0.774,0.483,0.711,0.266,0.356,0.351,0.0593,0.455,0.915;0.676,0.0227,0.828,0.768,0.381,0.378,0.0988,0.233,0.604,0.142;a;
0.612;0.425;0.199;aaaaaaa;0.516;aaaaa;0.247,0.755,0.851,0.896,0.431,0.579,0.0249,0.181,0.217,0.322;0.309,0.278,0.706,0.494,0.809,0.929,0.379,0.399,0.277,0.241;0.24,0.358,0.16,0.0869,0.541,0.423,0.282,0.056,0.935,0.238;0.213,0.22,0.134,0.598,0.59,0.707,0.0603,0.67,0.163,0.432;0.569,0.791,0.809,0.874,0.047,0.191,0.4,0.695,0.234,0.485;0.121,0.442,0.505,0.904,0.511,0.758,0.749,0.626,0.222,0.0261;aaaaaaa;
0.298;0.19;0.709;aaaa;0.0456;aa;0.572,0.0196,0.0513,0.294,0.763,0.124,0.371,0.265,0.457,0.278;0.178,0.819,0.734,0.549,0.182,0.326,0.135,0.79,0.381,0.987;0.0144,0.222,0.251,0.471,0.566,0.993,0.821,0.586,0.246,0.769;0.00749,0.867,0.454,0.502,0.769,0.597,0.758,0.171,0.398,0.00979;0.483,0.768,0.119,0.49,0.859,0.484,0.0476,0.0293,0.61,0.815;0.208,0.718,0.253,0.931,0.17,0.4,0.923,0.746,0.822,0.281;aaaaaaaaaa;
0.227;0.479;0.261;aa;0.00785;aaaaaa;0.177,0.499,0.3,0.886,0.808,0.0425,0.813,0.261,0.736,0.279;0.824,0.428,0.405,0.81,0.509,0.969,0.825,0.49,0.115,0.894;0.135,0.471,0.833,0.103,0.174,0.679,0.0115,0.815,0.581,0.904;0.803,0.247,0.736,0.00341,0.309,0.663,0.151,0.268,0.145,0.649;0.708,0.613,0.669,0.641,0.234,0.00579,0.338,0.386,0.533,0.616;0.842,0.215,0.372,0.423,0.408,0.163,0.315,0.00661,0.133,0.836;aaaaaaaaa;
0.527;0.603;0.566;aaaa;0.536;aaa;0.42,0.154,0.624,0.158,0.989,0.969,0.107,0.145,0.912,0.91;0.209,0.612,0.704,0.436,0.26,0.458,0.483,0.539,0.137,0.899;0.135,0.307,0.303,0.106,0.883,0.419,0.227,0.218,0.0415,0.425;0.921,0.438,0.083,0.671,0.526,0.0488,0.963,0.724,0.171,0.349;0.461,0.242,0.415,0.823,0.573,0.553,0.44,0.671,0.975,0.75;0.974,0.406,0.823,0.565,0.572,0.302,0.469,0.96,0.411,0.386;aa;
0.124;0.0453;0.629;aaaaaa;0.344;aaa;0.555,0.904,0.781,0.319,0.451,0.645,0.613,0.174,0.0642,0.623;0.736,0.882,0.975,0.711,0.931,0.0079,0.796,0.775,0.609,0.799;0.652,0.499,0.674,0.678,0.499,0.683,0.987,0.545,0.081,0.418;0.507,0.594,0.284,0.453,0.514,0.188,0.702,0.138,0.838,0.825;0.18,0.705,0.897,0.555,0.0392,0.195,0.815,0.666,0.68,0.42;0.395,0.923,0.61,0.485,0.953,0.535,0.838,0.363,0.0468,0.711;aaa;
0.124;0.466;0.0798;aa;0.0499;aaaaaa;0.552,0.267,0.333,0.22,0.538,0.355,0.0874,0.23,0.729,0.643;0.673,0.139,0.158,0.734,0.463,0.625,0.61,0.0913,0.181,0.859;0.59,0.667,0.696,0.481,0.0864,0.362,0.121,0.451,0.653,0.599;0.378,0.331,0.00558,0.784,0.656,0.511,0.666,0.387,0.155,0.189;0.305,0.248,0.817,0.0501,0.527,0.164,0.741,0.537,0.897,0.217;0.619,0.396,0.738,0.209,0.0757,0.548,0.221,0.772,0.93,0.321;aaaaaa;
0.0211;0.0325;0.552;aaa;0.884;aaaaaa;0.514,0.563,0.836,0.815,0.695,0.347,0.118,0.504,0.43,0.831;0.581,0.334,0.671,0.717,0.531,0.275,0.218,0.505,0.885,0.739;0.103,0.277,0.856,0.904,0.686,0.336,0.859,0.497,0.638,0.262;0.988,0.917,0.413,0.274,0.283,0.602,0.64,0.0364,0.357,0.563;0.5,0.647,0.839,0.0296,0.534,0.501,0.0269,0.433,0.188,0.593;0.032,0.552,0.65,0.916,0.746,0.159,0.924,0.611,0.301,0.712;aaaaaa;
0.952;0.472;0.762;aaaaaaa;0.386;aa;0.268,0.326,0.761,0.558,0.463,0.306,0.229,0.0833,0.716,0.514;0.53,0.555,0.634,0.678,0.464,0.495,0.423,0.128,0.183,0.207;0.836,0.317,0.846,0.48,0.605,0.289,0.0907,0.645,0.745,0.375;0.752,0.98,0.164,0.327,0.51,0.284,0.847,0.683,0.0314,0.948;0.496,0.532,0.0583,0.427,0.779,0.00128,0.532,0.0496,0.966,0.138;0.788,0.308,0.112,0.378,0.0674,0.981,0.0762,0.0461,0.211,0.969;a;
0.543;0.468;0.735;aaa;0.575;aaaaa;0.353,0.645,0.502,0.658,0.649,0.601,0.046,0.639,0.738,0.0191;0.265,0.211,0.36,0.854,0.682,0.0842,0.183,0.49,0.767,0.946;0.248,0.822,0.0346,0.949,0.98,0.229,0.989,0.841,0.553,0.722;0.729,0.00173,0.0182,0.445,0.0997,0.275,0.528,0.609,0.394,0.581;0.173,0.977,0.527,0.937,0.776,0.535,0.0566,0.714,0.102,0.904;0.0786,0.905,0.117,0.404,0.614,0.331,0.211,0.0135,0.272,0.109;aa;
0.219;0.597;0.208;aaaaa;0.266;aa;0.483,0.854,0.441,0.92,0.264,0.946,0.928,0.765,0.577,0.0864;0.646,0.836,0.548,0.743,0.771,0.414,0.0853,0.73,0.188,0.571;0.0733,0.908,0.711,0.884,0.0221,0.0752,0.736,0.43,0.473,0.371;0.0899,0.7,0.347,0.211,0.691,0.726,0.744,0.383,0.138,0.72;0.221,0.778,0.59,0.937,0.287,0.628,0.719,0.374,0.0123,0.0933;0.83,0.0256,0.985,0.954,0.294,0.911,0.931,0.68,0.49,0.839;a;
0.00452;0.0244;0.5;aaaaaaaaa;0.592;aaaaa;0.947,0.474,0.323,0.695,0.0199,0.859,0.192,0.671,0.126,0.587;0.936,0.552,0.211,0.321,0.0731,0.153,0.595,0.898,0.875,0.557;0.752,0.361,0.406,0.337,0.0844,0.847,0.721,0.311,0.306,0.681;0.915,0.336,0.153,0.292,0.815,0.608,0.679,0.0779,0.658,0.344;0.509,0.0657,0.574,0.256,0.407,0.694,0.171,0.889,0.408,0.742;0.965,0.557,0.0629,0.939,0.247,0.153,0.83,0.082,0.792,0.159;aaa;
0.209;0.909;0.506;aaa;0.63;aaa;0.696,0.49,0.434,0.223,0.708,0.507,0.592,0.921,0.95,0.463;0.851,0.0504,0.239,0.439,0.168,0.751,0.905,0.523,0.667,0.671;0.891,0.0711,0.86,0.281,0.683,0.321,0.0486,0.956,0.118,0.36;0.788,0.847,0.489,0.804,0.129,0.00526,0.416,0.0679,0.0468,0.526;0.624,0.661,0.285,0.699,0.583,0.408,0.573,0.988,0.665,0.669;0.746,0.559,0.902,0.0878,0.191,0.329,0.0654,0.048,0.531,0.916;aaaaaaaaa;
0.271;0.419;0.0714;aaaa;0.00499;aaaaaa;0.413,0.684,0.959,0.516,0.608,0.817,0.157,0.391,0.607,0.145;0.779,0.0875,0.0994,0.37,0.265,0.107,0.298,0.945,0.787,0.602;0.895,0.612,0.505,0.791,0.142,0.937,0.758,0.132,0.411,0.198;0.128,0.865,0.685,0.0274,0.297,0.518,0.293,0.344,0.38,0.204;0.589,0.502,0.854,0.791,0.734,0.672,0.682,0.63,0.669,0.505;0.978,0.88,0.621,0.125,0.232,0.835,0.486,0.541,0.00639,0.378;aaaaaa;
0.778;0.908;0.00459;a;0.299;a;0.936,0.528,0.144,0.518,0.773,0.947,0.092,0.0188,0.422,0.469;0.365,0.573,0.774,0.205,0.633,0.508,0.661,0.0672,0.532,0.243;0.312,0.211,0.669,0.166,0.146,0.311,0.316,0.681,0.253,0.662;0.517,0.368,0.874,0.124,0.941,0.71,0.815,0.658,0.388,0.501;0.289,0.56,0.611,0.792,0.168,0.495,0.0423,0.449,0.875,0.544;0.978,0.36,0.0409,0.324,0.491,0.628,0.162,0.841,0.882,0.491;aa;
0.704;0.373;0.941;a;0.34;aaaa;0.0828,0.252,0.56,0.707,0.811,0.439,0.72,0.591,0.401,0.587;0.652,0.203,0.988,0.0748,0.646,0.459,0.613,0.35,0.805,0.544;0.92,0.128,0.683,0.364,0.234,0.261,0.82,0.949,0.301,0.157;0.301,0.485,0.0305,0.405,0.163,0.573,0.592,0.909,0.218,0.0203;0.218,0.759,0.57,0.634,0.0326,0.604,0.0185,0.663,0.63,0.946;0.466,0.0909,0.277,0.19,0.0482,0.686,0.166,0.933,0.395,0.482;aaaaa;
0.954;0.592;0.481;aaaaaaaaa;0.275;a;0.604,0.248,0.164,0.84,0.788,0.884,0.895,0.0884,0.199,0.542;0.456,0.964,0.211,0.773,0.648,0.292,0.43,0.445,0.325,0.254;0.317,0.942,0.794,0.883,0.126,0.0936,0.207,0.722,0.686,0.392;0.443,0.595,0.382,0.281,0.669,0.748,0.5,0.882,0.344,0.128;0.946,0.629,0.852,0.732,0.544,0.0762,0.657,0.548,0.826,0.881;0.709,0.154,0.03,0.38,0.182,0.0695,0.207,0.0838,0.821,0.522;aaaaaaa;
0.368;0.00837;0.615;aaaaaaaaa;0.284;aa;0.834,0.828,0.986,0.648,0.743,0.47,0.752,0.719,0.207,0.235;0.659,0.686,0.352,0.226,0.936,0.0567,0.638,0.488,0.297,0.309;0.212,0.0499,0.225,0.793,0.789,0.543,0.00617,0.709,0.931,0.225;0.433,0.0599,0.947,0.547,0.97,0.384,0.825,0.453,0.526,0.064;0.368,0.0102,0.92,0.235,0.521,0.191,0.598,0.262,0.724,0.438;0.227,0.392,0.222,0.931,0.764,0.733,0.554,0.712,0.914,0.87;aaaaaaaa;
0.448;0.835;0.129;aaaaaa;0.236;aaaaa;0.809,0.637,0.132,0.728,0.65,0.152,0.874,0.375,0.493,0.711;0.0269,0.751,0.324,0.793,0.824,0.0409,0.093,0.788,0.674,0.5;0.148,0.468,0.237,0.39,0.407,0.101,0.00604,0.457,0.487,0.769;0.383,0.182,0.712,0.154,0.383,0.558,0.144,0.938,0.0132,0.0683;0.55,0.805,0.734,0.114,0.99,0.55,0.469,0.216,0.224,0.549;0.534,0.407,0.646,0.527,0.54,0.535,0.602,0.287,0.08,0.161;aaaaa;
0.818;0.353;0.382;aaaaa;0.667;aaaaa;0.265,0.647,0.191,0.672,0.256,0.228,0.0333,0.548,0.837,0.945;0.596,0.0272,0.0801,0.88,0.722,0.435,0.877,0.207,0.492,0.147;0.893,0.284,0.926,0.0288,0.794,0.105,0.883,0.62,0.884,0.859;0.382,0.456,0.847,0.408,0.613,0.514,0.0546,0.818,0.97,0.97;0.558,0.775,0.0251,0.367,0.334,0.584,0.79,0.368,0.246,0.355;0.281,0.291,0.809,0.869,0.643,0.888,0.168,0.367,0.838,0.00612;aaaaaaaaaa;
0.667;0.92;0.847;a;0.984;a;0.428,0.518,0.111,0.801,0.379,0.551,0.677,0.547,0.679,0.0121;0.923,0.213,0.245,0.952,0.528,0.153,0.69,0.237,0.123,0.243;0.803,0.622,0.365,0.00327,0.956,0.825,0.124,0.534,0.92,0.89;0.531,0.733,0.0181,0.74,0.908,0.211,0.183,0.594,0.324,0.382;0.283,0.0477,0.0263,0.844,0.114,0.0444,0.868,0.631,0.212,0.722;0.106,0.64,0.204,0.259,0.046,0.659,0.925,0.0181,0.107,0.477;aaaaa;
