ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,8);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(string,3);ATT10(string,7);ATT11(string,1);ATT12(string,10);ATT13(string,7);ATT14(float,1);ATT15(float,1);ATT16(string,10);ATT17(string,2);ATT18(float,1);ATT19(float,1);ATT20(string,8);ATT21(string,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.46;0.349;aaa;aaa;aaaaaaa;0.445;0.36;0.607;aa;aaa;aa;a;aaaaaaa;aaaa;0.873;0.587;aa;aa;0.315;0.153;aaaaaaa;a;0.9;0.578,0.712,0.265,0.337,0.0348,0.764,0.936,0.0894,0.171,0.912;0.843,0.823,0.852,0.432,0.677,0.837,0.97,0.184,0.432,0.341;0.043,0.981,0.726,0.275,0.158,0.614,0.935,0.895,0.403,0.637;0.687,0.837,0.542,0.746,0.353,0.798,0.316,0.257,0.377,0.985;0.115,0.589,0.651,0.766,0.395,0.647,0.681,0.63,0.76,0.366;0.836,0.768,0.35,0.311,0.368,0.455,0.889,0.972,0.496,0.33;0.632,0.447,0.852,0.842,0.46,0.414,0.418,0.999,0.0956,0.346;0.418,0.721,0.585,0.323,0.559,0.625,0.0986,0.361,0.731,0.72;0.981,0.882,0.776,0.393,0.906,0.0911,0.708,0.813,0.219,0.887;0.725,0.875,0.235,0.25,0.588,0.541,0.86,0.715,0.0333,0.991;0.274,0.0473,0.712,0.761,0.186,0.171,0.908,0.0231,0.262,0.429;0.541,0.126,0.15,0.31,0.289,0.0901,0.949,0.442,0.274,0.85;0.0851,0.942,0.166,0.731,0.55,0.907,0.69,0.71,0.255,0.524;0.739,0.65,0.585,0.276,0.121,0.527,0.95,0.955,0.289,0.735;0.866,0.179,0.227,0.681,0.524,0.285,0.482,0.364,0.196,0.0172;0.582,0.682,0.583,0.839,0.0721,0.215,0.824,0.791,0.622,0.753;0.683,0.547,0.776,0.298,0.571,0.0275,0.405,0.948,0.826,0.393;0.616,0.847,0.31,0.558,0.882,0.464,0.334,0.239,0.595,0.831;0.151,0.318,0.316,0.362,0.0261,0.687,0.898,0.275,0.211,0.338;0.187,0.857,0.562,0.785,0.011,0.873,0.666,0.0218,0.393,0.465;0.0128,0.28,0.175,0.443,0.976,0.457,0.0606,0.058,0.308,0.783;0.378,0.165,0.977,0.902,0.632,0.104,0.223,0.517,0.139,0.823;0.564,0.797,0.674,0.528,0.478,0.0421,0.843,0.813,0.0126,0.381;aaaaaaa;
0.56;0.435;aaaaaaa;aa;aaaaaaaa;0.438;0.842;0.096;aa;a;aaaaaa;a;aaaaaaaaaa;aaaaaa;0.512;0.818;aaaaaaaaaa;a;0.692;0.954;aaaaaaaa;a;0.389;0.13,0.893,0.392,0.925,0.734,0.708,0.987,0.99,0.843,0.821;0.536,0.348,0.0714,0.485,0.282,0.336,0.0656,0.568,0.596,0.791;0.911,0.564,0.203,0.587,0.991,0.756,0.561,0.551,0.518,0.129;0.674,0.613,0.498,0.231,0.173,0.868,0.987,0.485,0.815,0.395;0.453,0.364,0.156,0.761,0.465,0.786,0.752,0.59,0.00991,0.585;0.184,0.0228,0.6,0.974,0.184,0.866,0.109,0.665,0.67,0.342;0.0424,0.0794,0.936,0.959,0.536,0.232,0.91,0.737,0.849,0.0745;0.837,0.588,0.608,0.959,0.586,0.839,0.43,0.222,0.36,0.0393;0.885,0.614,0.44,0.0762,0.83,0.426,0.0397,0.568,0.831,0.289;0.539,0.0217,0.391,0.864,0.613,0.351,0.0131,0.64,0.376,0.524;0.679,0.207,0.384,0.508,0.74,0.718,0.55,0.459,0.706,0.485;0.412,0.597,0.265,0.591,0.945,0.967,0.644,0.165,0.801,0.606;0.327,0.694,0.876,0.201,0.691,0.527,0.204,0.59,0.445,0.508;0.568,0.116,0.962,0.808,0.75,0.969,0.141,0.883,0.859,0.769;0.609,0.888,0.504,0.631,0.177,0.596,0.0401,0.69,0.225,0.0441;0.954,0.239,0.717,0.00322,0.107,0.817,0.525,0.416,0.133,0.883;0.849,0.415,0.868,0.646,0.302,0.807,0.0766,0.00437,0.485,0.326;0.971,0.902,0.796,0.397,0.73,0.82,0.148,0.297,0.951,0.327;0.203,0.587,0.0976,0.896,0.98,0.842,0.45,0.783,0.528,0.659;0.985,0.972,0.556,0.788,0.031,0.555,0.985,0.844,0.666,0.0545;0.936,0.343,0.356,0.45,0.0582,0.0271,0.854,0.297,0.723,0.541;0.817,0.492,0.203,0.481,0.447,0.734,0.415,0.183,0.123,0.209;0.485,0.88,0.59,0.364,0.453,0.387,0.739,0.573,0.643,0.557;aaaaaaaaa;
0.316;0.592;aaa;aaa;aaa;0.305;0.287;0.241;aaaaaaa;aa;aaaaaaa;a;aaaa;aaa;0.762;0.75;aaaaaaaaa;aa;0.681;0.21;aaa;a;0.259;0.573,0.845,0.774,0.812,0.916,0.805,0.0349,0.949,0.703,0.403;0.56,0.855,0.832,0.789,0.336,0.287,0.222,0.556,0.191,0.267;0.687,0.0368,0.543,0.132,0.463,0.907,0.0781,0.515,0.926,0.628;0.401,0.69,0.512,0.08,0.49,0.528,0.645,0.681,0.965,0.514;0.928,0.865,0.624,0.0469,0.891,0.558,0.63,0.746,0.271,0.0948;0.434,0.823,0.66,0.214,0.55,0.781,0.147,0.759,0.81,0.154;0.638,0.826,0.818,0.774,0.944,0.225,0.716,0.0321,0.32,0.0906;0.254,0.561,0.307,0.984,0.267,0.263,0.381,0.701,0.744,0.858;0.106,0.368,0.0122,0.476,0.993,0.497,0.98,0.465,0.786,0.659;0.00509,0.55,0.485,0.353,0.374,0.156,0.078,0.241,0.175,0.954;0.07,0.32,0.261,0.438,0.668,0.475,0.393,0.112,0.635,0.593;0.426,0.245,0.229,0.425,0.48,0.049,0.133,0.37,0.905,0.0738;0.651,0.778,0.144,0.538,0.128,0.262,0.151,0.574,0.573,0.939;0.684,0.4,0.72,0.438,0.278,0.344,0.133,0.523,0.197,0.193;0.546,0.656,0.114,0.964,0.149,0.352,0.046,0.432,0.041,0.574;0.787,0.908,0.122,0.45,0.19,0.341,0.83,0.358,0.461,0.636;0.855,0.731,0.912,0.569,0.13,0.338,0.915,0.705,0.473,0.793;0.0242,0.247,0.0344,0.351,0.555,0.482,0.585,0.343,0.0672,0.0921;0.322,0.987,0.44,0.795,0.928,0.246,0.208,0.128,0.713,0.754;0.666,0.101,0.25,0.529,0.604,0.304,0.016,0.127,0.564,0.646;0.728,0.851,0.77,0.853,0.796,0.233,0.901,0.836,0.213,0.501;0.356,0.549,0.531,0.545,0.818,0.902,0.965,0.305,0.57,0.572;0.83,0.431,0.282,0.876,0.341,0.566,0.641,0.734,0.686,0.775;aaaa;
0.923;0.264;aa;aa;aaaaa;0.0563;0.525;0.967;aaaaaaa;aa;aaa;a;aaaaaaaaa;aaaaaa;0.289;0.642;aaaaaaa;a;0.266;0.0227;aaaaa;a;0.12;0.108,0.228,0.0655,0.000565,0.499,0.621,0.0719,0.771,0.89,0.0916;0.344,0.627,0.599,0.196,0.317,0.00992,0.808,0.591,0.129,0.204;0.988,0.827,0.414,0.103,0.951,0.115,0.18,0.904,0.987,0.342;0.225,0.219,0.539,0.108,0.114,0.115,0.57,0.0028,0.109,0.857;0.715,0.356,0.447,0.118,0.388,0.0609,0.515,0.712,0.7,0.944;0.272,0.971,0.176,0.0718,0.367,0.484,0.474,0.676,0.0539,0.445;0.204,0.271,0.518,0.164,0.784,0.754,0.697,0.613,0.596,0.0809;0.219,0.866,0.814,0.415,0.25,0.215,0.577,0.197,0.494,0.409;0.239,0.437,0.166,0.173,0.805,0.732,0.74,0.391,0.321,0.914;0.229,0.321,0.99,0.296,0.948,0.249,0.778,0.222,0.933,0.0382;0.277,0.369,0.226,0.523,0.446,0.0644,0.76,0.817,0.697,0.46;0.999,0.655,0.184,0.214,0.23,0.171,0.237,0.433,0.324,0.42;0.0258,0.406,0.518,0.698,0.341,0.856,0.826,0.734,0.635,0.727;0.605,0.538,0.0272,0.963,0.656,0.271,0.185,0.594,0.313,0.382;0.673,0.133,0.508,0.368,0.128,0.571,0.499,0.922,0.228,0.75;0.584,0.0717,0.468,0.305,0.335,0.449,0.411,0.296,0.677,0.024;0.417,0.254,0.732,0.91,0.891,0.63,0.86,0.159,0.944,0.243;0.765,0.868,0.0291,0.653,0.704,0.423,0.587,0.736,0.823,0.553;0.436,0.698,0.822,0.322,0.921,0.376,0.671,0.437,0.432,0.0312;0.828,0.117,0.942,0.843,0.0765,0.0626,0.908,0.601,0.204,0.0886;0.27,0.252,0.963,0.947,0.363,0.364,0.593,0.176,0.585,0.328;0.242,0.365,0.999,0.352,0.356,0.173,0.724,0.842,0.247,0.197;0.311,0.563,0.505,0.787,0.989,0.963,0.235,0.367,0.61,0.539;aaaaaaaaa;
0.76;0.565;aaaaaa;aaaa;aaaaaaaa;0.137;0.714;0.208;aaaa;a;aaaaaa;a;aaa;aa;0.696;0.0503;aaaaa;aa;0.365;0.821;aaaaa;a;0.583;0.245,0.904,0.477,0.391,0.181,0.515,0.0243,0.719,0.712,0.358;0.57,0.851,0.501,0.658,0.171,0.408,0.357,0.699,0.164,0.981;0.841,0.77,0.587,0.777,0.942,0.207,0.428,0.0669,0.0529,0.349;0.9,0.297,0.0192,0.114,0.723,0.941,0.91,0.867,0.0384,0.085;0.105,0.374,0.293,0.599,0.693,0.4,0.0591,0.987,0.786,0.756;0.638,0.485,0.0696,0.218,0.983,0.407,0.162,0.0278,0.0485,0.429;0.465,0.65,0.974,0.303,0.172,0.458,0.0454,0.691,0.138,0.143;0.524,0.568,0.914,0.227,0.183,0.0311,0.513,0.347,0.315,0.125;0.574,0.547,0.977,0.475,0.559,0.898,0.523,0.534,0.757,0.248;0.45,0.088,0.551,0.974,0.357,0.634,0.608,0.79,0.991,0.186;0.472,0.461,0.725,0.303,0.347,0.591,0.336,0.438,0.552,0.318;0.0655,0.552,0.547,0.482,0.222,0.0259,0.251,0.103,0.29,0.983;0.105,0.617,0.0835,0.533,0.206,0.642,0.329,0.651,0.279,0.16;0.049,0.485,0.968,0.986,0.848,0.285,0.958,0.717,0.893,0.878;0.21,0.748,0.393,0.353,0.16,0.555,0.241,0.448,0.295,0.993;0.365,0.526,0.161,0.15,0.913,0.286,0.985,0.82,0.581,0.752;0.741,0.03,0.703,0.267,0.0118,0.738,0.487,0.675,0.703,0.526;0.911,0.546,0.395,0.425,0.653,0.63,0.29,0.365,0.807,0.171;0.994,0.226,0.76,0.965,0.533,0.722,0.916,0.801,0.355,0.548;0.455,0.935,0.043,0.516,0.285,0.192,0.878,0.514,0.152,0.132;0.571,0.476,0.483,0.167,0.83,0.627,0.258,0.656,0.652,0.155;0.284,0.364,0.418,0.453,0.877,0.467,0.348,0.129,0.438,0.44;0.117,0.647,0.957,0.276,0.349,0.316,0.963,0.0838,0.0936,0.435;aaaa;
0.421;0.428;aa;aaa;a;0.167;0.965;0.882;aaaa;aaa;a;a;aaaaa;aaaaaaa;0.925;0.237;aa;a;0.908;0.239;aaaaaaaa;a;0.73;0.887,0.866,0.389,0.102,0.307,0.864,0.387,0.471,0.721,0.563;0.108,0.52,0.913,0.135,0.336,0.641,0.406,0.875,0.653,0.477;0.626,0.02,0.432,0.427,0.295,0.627,0.121,0.0981,0.318,0.503;0.502,0.738,0.766,0.926,0.0805,0.14,0.488,0.201,0.754,0.669;0.543,0.992,0.389,0.236,0.921,0.964,0.353,0.447,0.632,0.199;0.209,0.243,0.589,0.217,0.915,0.437,0.946,0.519,0.608,0.842;0.397,0.017,0.176,0.747,0.0777,0.664,0.821,0.579,0.151,0.256;0.0692,0.257,0.956,0.139,0.496,0.997,0.45,0.363,0.202,0.27;0.752,0.689,0.722,0.523,0.0872,0.195,0.923,0.962,0.883,0.867;0.589,0.989,0.86,0.456,0.928,0.309,0.201,0.886,0.282,0.505;0.697,0.664,0.14,0.138,0.335,0.625,0.932,0.5,0.165,0.913;0.863,0.537,0.311,0.138,0.533,0.187,0.474,0.561,0.0729,0.247;0.425,0.216,0.729,0.0105,0.448,0.946,0.428,0.917,0.705,0.616;0.15,0.929,0.506,0.743,0.0287,0.826,0.242,0.194,0.0598,0.135;0.0817,0.272,0.508,0.372,0.744,0.424,0.199,0.705,0.32,0.608;0.282,0.261,0.436,0.564,0.0944,0.525,0.551,0.884,0.772,0.197;0.406,0.124,0.756,0.739,0.151,0.165,0.776,0.961,0.693,0.38;0.265,0.322,0.558,0.139,0.974,0.937,0.877,0.832,0.264,0.445;0.735,0.569,0.238,0.72,0.977,0.227,0.957,0.0439,0.794,0.279;0.00134,0.509,0.942,0.418,0.697,0.64,0.0578,0.41,0.283,0.822;0.638,0.742,0.525,0.997,0.459,0.769,0.815,0.971,0.999,0.178;0.409,0.498,0.694,0.00281,0.22,0.669,0.218,0.21,0.243,0.982;0.552,0.529,0.0865,0.335,0.0364,0.972,0.291,0.787,0.0704,0.503;aaaaaaaa;
0.329;0.588;aaaaaa;aaaaaaaa;aaaaaa;0.745;0.713;0.471;aaa;a;aaaa;a;aaaaaaaa;aaaaa;0.799;0.0414;aaaaaaaaaa;a;0.319;0.127;a;a;0.72;0.377,0.687,0.934,0.135,0.987,0.878,0.488,0.606,0.586,0.812;0.791,0.564,0.121,0.229,0.637,0.541,0.817,0.211,0.071,0.541;0.823,0.487,0.129,0.176,0.358,0.859,0.464,0.937,0.199,0.555;0.194,0.846,0.659,0.12,0.282,0.0136,0.745,0.308,0.288,0.355;0.833,0.962,0.379,0.476,0.664,0.812,0.819,0.456,0.161,0.257;0.778,0.812,0.61,0.714,0.782,0.297,0.066,0.39,0.0622,0.858;0.254,0.266,0.569,0.509,0.954,0.996,0.342,0.918,0.085,0.932;0.0735,0.86,0.845,0.209,0.213,0.903,0.288,0.543,0.696,0.407;0.189,0.426,0.828,0.946,0.735,0.0494,0.821,0.728,0.547,0.85;0.105,0.701,0.352,0.422,0.0632,0.702,0.542,0.393,0.818,0.331;0.369,0.0784,0.786,0.413,0.772,0.875,0.111,0.479,0.487,0.544;0.36,0.955,0.778,0.484,0.813,0.0796,0.66,0.139,0.191,0.25;0.439,0.358,0.783,0.00834,0.16,0.709,0.61,0.399,0.109,0.592;0.46,0.51,0.485,0.69,0.767,0.881,0.334,0.484,0.726,0.432;0.169,0.269,0.979,0.507,0.129,0.184,0.746,0.21,0.761,0.0644;0.788,0.249,0.786,0.262,0.437,0.405,0.792,0.265,0.828,0.11;0.709,0.021,0.504,0.327,0.632,0.852,0.917,0.288,0.503,0.419;0.0954,0.128,0.528,0.412,0.267,0.0503,0.629,0.609,0.598,0.338;0.775,0.312,0.944,0.495,0.79,0.525,0.884,0.343,0.00559,0.945;0.886,0.382,0.243,0.777,0.627,0.578,0.247,0.0949,0.727,0.547;0.529,0.487,0.86,0.29,0.0227,0.0157,0.41,0.11,0.493,0.692;0.136,0.369,0.334,0.657,0.89,0.281,0.891,0.84,0.491,0.74;0.121,0.502,0.885,0.675,0.0508,0.272,0.294,0.823,0.188,0.79;aaaaaa;
0.746;0.302;aaaa;aaaaaa;aaaa;0.571;0.72;0.134;aaaaa;aaa;aaaa;a;aaaaaaa;aaaaaa;0.25;0.861;aaaaaaaaaa;aa;0.138;0.291;aa;a;0.454;0.174,0.176,0.821,0.817,0.824,0.725,0.737,0.723,0.876,0.6;0.771,0.433,0.112,0.288,0.51,0.414,0.344,0.491,0.361,0.366;0.144,0.753,0.989,0.564,0.738,0.0345,0.111,0.692,0.00866,0.466;0.0138,0.462,0.602,0.968,0.731,0.239,1,0.655,0.127,0.34;0.987,0.529,0.0293,0.18,0.866,0.74,0.562,0.956,0.876,0.445;0.215,0.0197,0.849,0.451,0.506,0.0645,0.766,0.19,0.473,0.857;0.0541,0.297,0.731,0.985,0.633,0.332,0.766,0.941,0.292,0.526;0.12,0.442,0.0105,0.581,0.72,0.118,0.714,0.158,0.981,0.0617;0.41,0.318,0.697,0.661,0.555,0.696,0.297,0.945,0.504,0.541;0.0023,0.673,0.487,0.491,0.198,0.2,0.377,0.926,0.913,0.0298;0.113,0.937,0.182,0.163,0.172,0.528,0.927,0.915,0.271,0.874;0.487,0.553,0.92,0.366,0.834,0.995,0.45,0.782,0.732,0.686;0.419,0.719,0.277,0.589,0.778,0.763,0.3,0.302,0.0701,0.773;0.568,0.41,0.223,0.796,0.0347,0.627,0.861,0.95,0.991,0.667;0.335,0.874,0.825,0.705,0.142,0.461,0.858,0.454,0.0408,0.36;0.268,0.56,0.611,0.452,0.724,0.281,0.319,0.572,0.0847,0.973;0.444,0.488,0.736,0.335,0.627,0.159,0.624,0.534,0.441,0.508;0.0628,0.632,0.566,0.532,0.145,0.731,0.148,0.543,0.345,0.202;0.648,0.615,0.947,0.825,0.23,0.688,0.216,0.662,0.927,0.248;0.46,0.716,0.663,0.82,0.855,0.981,0.495,0.689,0.475,0.499;0.268,0.829,0.176,0.252,0.948,0.924,0.756,0.892,0.23,0.09;0.0115,0.189,0.378,0.0152,0.316,0.595,0.139,0.124,0.217,0.2;0.321,0.682,0.495,0.99,0.805,0.384,0.452,0.856,0.108,0.289;aaaaaa;
0.788;0.341;a;aaaaa;aaaaaaaa;0.717;0.149;0.233;aaaa;a;aaaa;a;aaaaaaa;a;0.672;0.931;aaaaa;aa;0.239;0.884;aaaaaa;a;0.397;0.773,0.107,0.409,0.0355,0.645,0.904,0.702,0.695,0.98,0.231;0.409,0.455,0.338,0.689,0.84,0.464,0.0869,0.792,0.943,0.347;0.733,0.55,0.0828,0.474,0.0704,0.852,0.672,0.211,0.439,0.991;0.265,0.565,0.521,0.572,0.0876,0.653,0.114,0.366,0.0774,0.685;0.0367,0.499,0.545,0.401,0.934,0.0682,0.951,0.657,0.608,0.789;0.376,0.117,0.222,0.573,0.228,0.275,0.849,0.255,0.491,0.0629;0.375,0.402,0.0126,0.928,0.0946,0.659,0.651,0.143,0.112,0.544;0.285,0.847,0.611,0.434,0.493,0.727,0.703,0.866,0.675,0.35;0.629,0.113,0.758,0.097,0.269,0.972,0.936,0.301,0.428,0.744;0.479,0.472,0.312,0.542,0.667,0.481,0.808,0.974,0.636,0.744;0.421,0.338,0.572,0.966,0.994,0.0693,0.541,0.182,0.893,0.829;0.612,0.65,0.565,0.614,0.858,0.948,0.0595,0.0987,0.2,0.691;0.562,0.327,0.318,0.743,0.965,0.675,0.0948,0.186,0.652,0.751;0.937,0.467,0.723,0.185,0.691,0.0788,0.124,0.798,0.298,0.764;0.567,0.883,0.214,0.838,0.385,0.215,0.534,0.823,0.205,0.196;0.669,0.0852,0.968,0.692,0.165,0.364,0.176,0.452,0.8,0.375;0.224,0.00178,0.884,0.969,0.073,0.453,0.69,0.224,0.833,0.283;0.641,0.811,0.648,0.839,0.261,0.905,0.533,0.51,0.11,0.7;0.637,0.932,0.522,0.117,0.29,0.198,0.732,0.156,0.0951,0.588;0.0322,0.257,0.687,0.659,0.674,0.167,0.916,0.271,0.679,0.505;0.216,0.623,0.552,0.135,0.416,0.647,0.965,0.267,0.586,0.507;0.828,0.256,0.294,0.627,0.233,0.355,0.882,0.929,0.57,0.481;0.851,0.404,0.0352,0.69,0.62,0.149,0.334,0.116,0.323,0.851;aaaa;
0.953;0.466;aaaaa;aa;a;0.74;0.687;0.269;aaa;aaa;aaaaa;a;aaa;a;0.903;0.77;aa;aa;0.097;0.969;aaaaaaaa;a;0.136;0.166,0.712,0.966,0.0673,0.33,0.335,0.187,0.892,0.739,0.404;0.709,0.256,0.284,0.728,0.411,0.224,0.532,0.997,0.838,0.42;0.0841,0.764,0.16,0.162,0.19,0.895,0.538,0.544,0.865,0.461;0.655,0.497,0.241,0.165,0.483,0.738,0.672,0.744,0.935,0.322;0.339,0.613,0.164,0.713,0.66,0.987,0.292,0.179,0.586,0.375;0.523,0.888,0.3,0.882,0.623,0.168,0.706,0.536,0.922,0.958;0.148,0.492,0.72,0.942,0.82,0.728,0.013,0.306,0.235,0.862;0.5,0.655,0.594,0.777,0.736,0.115,0.889,0.423,0.37,0.541;0.143,0.816,0.62,0.99,0.466,0.666,0.578,0.147,0.547,0.8;0.349,0.00843,0.735,0.923,0.739,0.964,0.818,0.171,0.776,0.372;0.248,0.0435,0.652,0.993,0.813,0.0228,0.821,0.729,0.896,0.952;0.466,0.184,0.143,0.965,0.689,0.728,0.387,0.462,0.781,0.405;0.537,0.434,0.572,0.682,0.891,0.109,0.792,0.301,0.0158,0.234;0.285,0.828,0.795,0.137,0.0689,0.584,0.449,0.45,0.322,0.0961;0.408,0.21,0.498,0.843,0.812,0.73,0.434,0.0703,0.157,0.0104;0.0814,0.397,0.981,0.506,0.038,0.27,0.996,0.922,0.106,0.367;0.925,0.835,0.468,0.313,0.199,0.115,0.526,0.814,0.498,0.643;0.489,0.316,0.784,0.693,0.658,0.605,0.982,0.93,0.812,0.431;0.203,0.686,0.185,0.397,0.0155,0.402,0.611,0.0581,0.0406,0.801;0.798,0.688,0.0276,0.378,0.58,0.0817,0.788,0.761,0.853,0.632;0.727,0.995,0.523,0.452,0.0726,0.628,0.42,0.49,0.679,0.402;0.933,0.321,0.631,0.217,0.695,0.227,0.928,0.371,0.707,0.437;0.205,0.751,0.83,0.849,0.0201,0.216,0.253,0.774,0.105,0.854;aaaaa;
0.208;0.585;a;a;aaaaaaaa;0.742;0.194;0.374;aaa;aaa;aaaaaa;a;a;aaaaa;0.687;0.294;a;aa;0.327;0.0462;a;a;0.566;0.491,0.277,0.797,0.623,0.0613,0.199,0.953,0.406,0.894,0.974;0.0419,0.56,0.317,0.313,0.275,0.147,0.524,0.0774,0.173,0.305;0.439,0.166,0.115,0.64,0.107,0.71,0.00567,0.246,0.517,0.744;0.992,0.199,0.715,0.557,0.791,0.405,0.682,0.234,0.423,0.151;0.335,0.0731,0.561,0.916,0.203,0.429,0.747,0.0655,0.353,0.38;0.68,0.518,0.692,0.0758,0.303,0.0689,0.622,0.937,0.496,0.262;0.67,0.344,0.678,0.903,0.511,0.824,0.281,0.0161,0.623,0.147;0.696,0.812,0.363,0.146,0.592,0.661,0.784,0.396,0.673,0.507;0.405,0.0272,0.977,0.819,0.628,0.131,0.173,0.0963,0.204,0.666;0.905,0.759,0.822,0.635,0.802,0.832,0.313,0.277,0.832,0.464;0.37,0.985,0.0317,0.586,0.374,0.988,0.935,0.729,0.837,0.433;0.301,0.978,0.219,0.134,0.832,0.438,0.314,0.75,0.89,0.573;0.709,0.735,0.0643,0.242,0.38,0.887,0.424,0.876,0.39,0.563;0.394,0.671,0.312,0.271,0.0837,0.328,0.192,0.645,0.222,0.302;0.419,0.14,0.933,0.731,0.937,0.124,0.517,0.844,0.947,0.862;0.0708,0.933,0.722,0.971,0.943,0.206,0.311,0.981,0.915,0.543;0.375,0.678,0.907,0.39,0.782,0.00847,0.292,0.314,0.609,0.229;0.585,0.601,0.237,0.287,0.844,0.668,0.145,0.915,0.52,0.0627;0.339,0.522,0.482,0.0622,0.817,0.661,0.871,0.901,0.259,0.85;0.468,0.29,0.725,0.426,0.611,0.05,0.0732,0.0962,0.426,0.412;0.131,0.908,0.639,0.327,0.312,0.447,0.849,0.986,0.544,0.583;0.874,0.236,0.602,0.232,0.905,0.968,0.282,0.24,0.441,0.359;0.396,0.737,0.947,0.443,0.501,0.704,0.677,0.948,0.908,0.941;aaaaaaa;
0.845;0.996;aaaaaa;aaaaa;aa;0.722;0.295;0.403;a;aaa;aaaaaaa;a;aa;aaa;0.754;0.76;aaaaa;a;0.123;0.305;aaaaa;a;0.462;0.674,0.514,0.345,0.689,0.669,0.765,0.053,0.968,0.621,0.962;0.177,0.783,0.221,0.265,0.763,0.832,0.667,0.269,0.829,0.763;0.0776,0.977,0.0127,0.611,0.347,0.341,0.459,0.245,0.357,0.652;0.37,0.787,0.314,0.197,0.877,0.049,0.0257,0.25,0.0676,0.898;0.478,0.286,0.256,0.66,0.333,0.492,0.104,0.414,0.7,0.0246;0.832,0.27,0.604,0.912,0.416,0.0702,0.236,0.243,0.505,0.769;0.291,0.516,0.459,0.0424,0.63,0.431,0.368,0.221,0.335,0.93;0.576,0.473,0.913,0.575,0.0493,0.278,0.421,0.559,0.232,0.634;0.838,0.353,0.463,0.00409,0.822,0.0108,0.804,0.958,0.0614,0.37;0.22,0.766,0.854,0.278,0.131,0.266,0.601,0.343,0.737,0.789;0.432,0.555,0.131,0.0283,0.975,0.294,0.515,0.308,0.476,0.145;0.888,0.477,0.296,0.978,0.766,0.34,0.296,0.619,0.05,0.3;0.797,0.0698,0.604,0.905,0.227,0.685,0.266,0.777,0.496,0.545;0.371,0.834,0.728,0.117,0.0169,0.672,0.602,0.0935,0.463,0.0554;0.637,0.187,0.905,0.775,0.102,0.401,0.555,0.138,0.45,0.546;0.887,0.244,0.171,0.803,0.889,0.637,0.761,0.471,0.848,0.802;0.975,0.117,0.494,0.137,0.0326,0.457,0.774,0.26,0.667,0.372;0.275,0.638,0.82,0.738,0.954,0.0769,0.857,0.256,0.848,0.76;0.926,0.397,0.824,0.46,0.195,0.07,0.668,0.504,0.686,0.738;0.534,0.569,0.158,0.817,0.629,0.303,1,0.175,0.233,0.959;0.213,0.764,0.56,0.518,0.0767,0.648,0.207,0.64,0.598,0.697;0.431,0.935,0.199,0.777,0.251,0.00328,0.17,0.988,0.376,0.668;0.751,0.087,0.848,0.443,0.55,0.305,0.112,0.429,0.169,0.352;aaaa;
