ATT0(string,10);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(string,1);ATT6(string,5);ATT7(string,4);ATT8(string,2);ATT9(string,9);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(string,10);ATT15(string,9);ATT16(float,1);ATT17(string,1);ATT18(string,2);ATT19(string,2);ATT20(string,3);ATT21(string,5);ATT22(string,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaa;aaaaaaa;0.832;0.364;aaaa;a;a;aa;aa;aaaa;0.421;0.906;0.146;aaaaaaa;aa;aaa;0.337;a;a;aa;aaa;aa;a;0.255,0.957,0.694,0.0529,0.434,0.769,0.0583,0.787,0.311,0.241;0.904,0.804,0.441,0.109,0.247,0.579,0.0383,0.0549,0.124,0.643;0.66,0.507,0.212,0.356,0.304,0.254,0.992,0.00123,0.667,0.891;0.306,0.644,0.461,0.955,0.307,0.692,0.64,0.49,0.431,0.231;0.261,0.535,0.536,0.41,0.0441,0.369,0.206,0.291,0.688,0.0983;0.951,0.739,0.523,0.0151,0.928,0.186,0.0217,0.967,0.907,0.497;0.747,0.117,0.35,0.274,0.687,0.478,0.693,0.868,0.174,0.0643;0.641,0.153,0.555,0.431,0.851,0.573,0.0279,0.507,0.765,0.94;0.814,0.246,0.253,0.569,0.858,0.0262,0.558,0.403,0.281,0.472;0.7,0.717,0.226,0.413,0.816,0.634,0.622,0.97,0.204,0.646;0.598,0.305,0.0501,0.157,0.535,0.273,0.867,0.0405,0.31,0.586;0.363,0.26,0.153,0.417,0.988,0.702,0.437,0.987,0.72,0.87;0.435,0.467,0.904,0.126,0.328,0.9,0.0413,0.0995,0.489,0.357;0.093,0.618,0.732,0.709,0.731,0.0576,0.662,0.496,0.498,0.954;0.931,0.745,0.778,0.744,0.304,0.543,0.17,0.358,0.452,0.684;0.956,0.792,0.415,0.304,0.262,0.265,0.4,0.128,0.632,0.81;0.282,0.506,0.314,0.666,0.152,0.976,0.1,0.277,0.103,0.426;0.424,0.386,0.271,0.945,0.216,0.999,0.638,0.715,0.496,0.105;0.769,0.844,0.0364,0.183,0.997,0.218,0.323,0.768,0.296,0.169;0.249,0.0613,0.49,0.159,0.924,0.679,0.916,0.324,0.619,0.0842;0.139,0.85,0.425,0.813,0.988,0.256,0.0781,0.286,0.923,0.488;0.703,0.639,0.188,0.951,0.177,0.755,0.153,0.743,0.293,0.501;0.733,0.0811,0.34,0.45,0.485,0.103,0.398,0.649,0.228,0.0311;aaaaaa;
aaaaaaaaa;aa;0.618;0.0324;a;a;aaa;aa;aa;aaaaaaaa;0.807;0.675;0.244;aa;a;aaaaaaaaa;0.738;a;a;a;aa;aaaaa;a;0.0771,0.649,0.234,0.629,0.388,0.627,0.976,0.0579,0.965,0.872;0.839,0.682,0.11,0.79,0.482,0.102,0.149,0.237,0.935,0.765;0.375,0.741,0.459,0.92,0.311,0.149,0.468,0.688,0.682,0.485;0.0444,0.614,0.889,0.884,0.39,0.228,0.188,0.0536,0.696,0.461;0.0295,0.627,0.816,0.86,0.471,0.818,0.668,0.293,0.859,0.801;0.269,0.325,0.967,0.582,0.0865,0.421,0.453,0.274,0.728,0.104;0.461,0.0998,0.361,0.683,0.451,0.994,0.599,0.554,0.381,0.775;0.109,0.301,0.609,0.801,0.506,0.16,0.0737,0.352,0.165,0.725;0.48,0.185,0.811,0.192,0.628,0.953,0.0735,0.684,0.142,0.0502;0.327,0.883,0.631,0.188,0.37,0.546,0.175,0.0976,0.722,0.555;0.801,0.522,0.786,0.839,0.305,0.42,0.796,0.488,0.881,0.264;0.774,0.306,0.627,0.951,0.256,0.551,0.36,0.248,0.96,0.437;0.64,0.546,0.0831,0.708,0.126,0.619,0.0981,0.597,0.00861,0.632;0.743,0.713,0.792,0.644,0.777,0.518,0.415,0.0548,0.537,0.936;0.798,0.778,0.815,0.437,0.474,0.571,0.974,0.765,0.827,0.527;0.678,0.0545,0.971,0.291,0.533,0.067,0.274,0.739,0.0615,0.208;0.554,0.12,0.251,0.336,0.506,0.223,0.191,0.311,0.0167,0.416;0.172,0.457,0.0453,0.959,0.769,0.0151,0.357,0.639,0.707,0.551;0.592,0.752,0.00284,0.811,0.72,0.375,0.626,0.908,0.649,0.0442;0.384,0.531,0.171,0.375,0.753,0.527,0.704,0.996,0.63,0.157;0.481,0.403,0.812,0.739,0.57,0.769,0.224,0.302,0.317,0.689;0.164,0.135,0.0272,0.563,0.653,0.143,0.158,0.569,0.377,0.278;0.0433,0.249,0.867,0.836,0.374,0.0129,0.474,0.427,0.0811,0.856;aaaaaaaaaa;
a;aaa;0.0145;0.49;a;a;aa;aaa;aa;a;0.00896;0.663;0.894;aaaaaaaaaa;a;aaaaaa;0.945;a;a;aa;aaa;a;a;0.505,0.118,0.0266,0.972,0.958,0.204,0.248,0.522,0.636,0.417;0.0445,0.264,0.343,0.376,0.304,0.88,0.259,0.235,0.35,0.126;0.659,0.453,0.773,0.129,0.136,0.868,0.711,0.362,0.829,0.406;0.284,0.805,0.824,0.583,0.361,0.555,0.212,0.772,0.193,0.168;0.968,0.489,0.763,0.335,0.157,0.458,0.58,0.581,0.622,0.232;0.634,0.274,0.773,0.68,0.75,0.564,0.075,0.741,0.545,0.804;0.915,0.447,0.611,0.987,0.863,0.992,0.954,0.711,0.528,0.848;0.802,0.371,0.671,0.441,0.49,0.369,0.81,0.0134,0.484,0.953;0.95,0.0952,0.554,0.61,0.867,0.414,0.587,0.587,0.837,0.509;0.147,0.889,0.783,0.259,0.845,0.753,0.851,0.781,0.944,0.145;0.877,0.857,0.383,0.497,0.0545,0.14,0.161,0.525,0.489,0.446;0.313,0.824,0.471,0.193,0.715,0.533,0.541,0.242,0.0951,0.324;0.87,0.71,0.613,0.577,0.203,0.423,0.975,0.752,0.165,0.256;0.00536,0.0922,0.0168,0.682,0.91,0.261,0.99,0.937,0.257,0.588;0.827,0.926,0.524,0.725,0.321,0.608,0.385,0.214,0.662,0.0362;0.661,0.104,0.111,0.468,0.822,0.312,0.596,0.793,0.471,0.1;0.672,0.988,0.886,0.255,0.532,0.188,0.295,0.999,0.219,0.0377;0.249,0.769,0.906,0.535,0.0048,0.724,0.0197,0.313,0.214,0.0574;0.726,0.225,0.63,0.245,0.0794,0.746,0.825,0.121,0.75,0.956;0.323,0.563,0.21,0.305,0.909,0.422,0.898,0.63,0.833,0.0063;0.818,0.129,0.0143,0.846,0.773,0.726,0.272,0.47,0.218,0.671;0.743,0.408,0.0983,0.965,0.012,0.117,0.585,0.0511,0.191,0.445;0.635,0.295,0.631,0.0447,0.985,0.569,0.906,0.808,0.488,0.499;aaaaaaaa;
aaaa;aaaa;0.59;0.00288;aa;a;aaa;aaaa;a;aaaaaa;0.236;0.825;0.319;aaaaaaaaa;aaaaaaaa;aaaaaaa;0.906;a;a;a;aa;aaa;a;0.628,0.901,0.257,0.897,0.801,0.557,0.777,0.812,0.144,0.344;0.683,0.42,0.426,0.429,0.841,0.891,0.434,0.96,0.547,0.419;0.3,0.812,0.245,0.721,0.161,0.1,0.239,0.643,0.809,0.114;0.832,0.799,0.46,0.417,0.131,0.655,0.59,0.933,0.288,0.0645;0.602,0.183,0.364,0.0991,0.506,0.948,0.758,0.594,0.204,0.666;0.383,0.921,0.371,0.69,0.794,0.109,0.156,0.404,0.147,0.642;0.81,0.198,0.577,0.513,0.213,0.00989,0.229,0.56,0.777,0.868;0.91,0.805,0.525,0.776,0.656,0.433,0.933,0.525,0.848,0.105;0.124,0.271,0.572,0.0186,0.268,0.113,0.646,0.0496,0.444,0.382;0.825,0.645,0.987,0.15,0.556,0.391,0.706,0.136,0.744,0.96;0.728,0.586,0.127,0.0933,0.093,0.329,0.00969,0.914,0.438,0.678;0.996,0.518,0.808,0.177,0.247,0.307,0.926,0.187,0.211,0.855;0.85,0.175,0.769,0.479,0.844,0.124,0.492,0.754,0.493,0.424;0.457,0.994,0.835,0.948,0.123,0.244,0.876,0.744,0.0284,0.164;0.785,0.786,0.719,0.326,0.00891,0.751,0.767,0.289,0.85,0.481;0.236,0.531,0.119,0.137,0.593,0.849,0.513,0.154,0.262,0.976;0.0829,0.491,0.542,0.144,0.939,0.123,0.192,0.812,0.812,0.362;0.293,0.509,0.361,0.902,0.658,0.911,0.585,0.922,0.929,0.163;0.391,0.294,0.443,0.65,0.809,0.48,0.896,0.969,0.177,0.895;0.349,0.443,0.523,0.774,0.881,0.181,0.405,0.716,0.165,0.656;0.0761,0.0718,0.146,0.748,0.229,0.344,0.918,0.495,0.274,0.66;0.758,0.0364,0.268,0.338,0.67,0.685,0.079,0.258,0.733,0.223;0.73,0.341,0.36,0.0573,0.596,0.853,0.665,0.579,0.163,0.849;aa;
aaa;aaaa;0.955;0.788;aaa;a;aaaa;aaa;a;aa;0.935;0.779;0.319;aaaaaaa;aaa;aaaaaaaaa;0.512;a;aa;aa;a;aaaa;a;0.312,0.389,0.262,0.614,0.427,0.812,0.249,0.813,0.482,0.888;0.749,0.208,0.242,0.929,0.187,0.00104,0.536,0.251,0.442,0.328;0.19,0.0837,0.484,0.293,0.547,0.074,0.493,0.867,0.222,0.239;0.636,0.0848,0.102,0.772,0.843,0.589,0.764,0.169,0.557,0.0623;0.228,0.373,0.109,0.137,0.807,0.279,0.342,0.269,0.526,0.318;0.681,0.798,0.689,0.514,0.115,0.0551,0.244,0.683,0.128,0.178;0.761,0.0245,0.435,0.564,0.587,0.615,0.661,0.169,0.0538,0.964;0.172,0.695,0.471,0.81,0.13,0.128,0.049,0.125,0.23,0.141;0.942,0.992,0.835,0.665,0.116,0.243,0.336,0.653,0.24,0.947;0.843,0.32,0.032,0.576,0.178,0.873,0.622,0.171,0.616,0.225;0.834,0.609,0.261,0.435,0.308,0.782,0.974,0.272,0.593,0.429;0.644,0.971,0.713,0.301,0.821,0.807,0.332,0.758,0.0815,0.0466;0.285,0.775,0.739,0.168,0.279,0.512,0.0689,0.466,0.0987,0.341;0.818,0.533,0.585,0.0012,0.166,0.975,0.496,0.892,0.99,0.086;0.77,0.655,0.95,0.867,0.438,0.977,0.113,0.949,0.944,0.404;0.228,0.247,0.75,0.578,0.789,0.499,0.875,0.768,0.61,0.538;0.933,0.0992,0.351,0.801,0.486,0.378,0.795,0.683,0.153,0.574;0.758,0.0914,0.811,0.368,0.604,0.841,0.183,0.438,0.229,0.391;0.226,0.889,0.0456,0.301,0.409,0.876,0.697,0.539,0.816,0.617;0.0138,0.857,0.414,0.834,0.918,0.249,0.585,0.424,0.892,0.748;0.397,0.556,0.687,0.826,0.41,0.652,0.569,0.901,0.0213,0.15;0.182,0.0435,0.548,0.0478,0.817,0.0565,0.925,0.879,0.847,0.755;0.654,0.986,0.164,0.717,0.955,0.812,0.451,0.694,0.941,0.0855;aaaaaaa;
aaa;aaa;0.167;0.408;aaaa;a;aaa;aaaa;a;a;0.733;0.409;0.355;aaaaaaaaaa;aaaaaa;aaaaaaaaa;0.774;a;a;a;a;aaaaa;a;0.884,0.391,0.811,0.408,0.8,0.391,0.374,0.298,0.75,0.498;0.671,0.887,0.269,0.512,0.181,0.144,0.241,0.454,0.687,0.237;0.516,0.803,0.371,0.241,0.696,0.577,0.667,0.284,0.177,0.938;0.0925,0.234,0.613,0.997,0.86,0.089,0.196,0.857,0.312,0.321;0.296,0.377,0.951,0.455,0.861,0.659,0.779,0.238,0.755,0.901;0.0756,0.106,0.773,0.898,0.306,0.291,0.893,0.555,0.636,0.667;0.455,0.496,0.139,0.372,0.697,0.785,0.529,0.946,0.857,0.644;0.642,0.485,0.312,0.545,0.271,0.423,0.74,0.76,0.215,0.00804;0.177,0.78,0.928,0.846,0.494,0.89,0.152,0.0484,0.204,0.172;0.592,0.627,0.33,0.36,0.247,0.343,0.404,0.488,0.824,0.736;0.295,0.374,0.38,0.381,0.226,0.301,0.559,0.628,0.355,0.812;0.542,0.7,0.279,0.644,0.059,0.278,0.507,0.76,0.239,0.249;0.972,0.601,0.466,0.663,0.00515,0.495,0.959,0.299,0.272,0.365;0.194,0.843,0.858,0.791,0.123,0.357,0.511,0.855,0.429,0.336;0.0621,0.682,0.676,0.188,0.837,0.978,0.301,0.46,0.305,0.00952;0.979,0.924,0.817,0.204,0.59,0.369,0.575,0.271,0.458,0.523;0.112,0.537,0.793,0.139,0.345,0.909,0.567,0.209,0.457,0.257;0.533,0.208,0.319,0.102,0.718,0.189,0.321,0.206,0.469,0.232;0.28,0.0563,0.59,0.732,0.745,0.762,0.0467,0.231,0.517,0.534;0.636,0.0743,0.174,0.878,0.702,0.657,0.277,0.653,0.157,0.71;0.00817,0.316,0.27,0.616,0.746,0.338,0.801,0.375,0.906,0.0223;0.614,0.835,0.267,0.597,0.397,0.96,0.0991,1,0.0635,0.451;0.778,0.843,0.138,0.782,0.735,0.406,0.751,0.517,0.908,0.676;aaaa;
aa;aaaaaaa;0.134;0.607;aaaa;a;aaaa;aa;a;aaa;0.83;0.362;0.756;aaaaaaa;aaaa;aaaa;0.936;a;aa;a;aa;aaaaa;a;0.734,0.434,0.449,0.305,0.821,0.998,0.902,0.947,0.59,0.553;0.853,0.714,0.0708,0.884,0.768,0.572,0.387,0.197,0.0711,0.0814;0.303,0.244,0.977,0.994,0.0203,0.799,0.536,0.156,0.378,0.738;0.681,0.0833,0.425,0.333,0.39,0.319,0.946,0.433,0.486,0.341;0.221,0.0507,0.726,0.864,0.0375,0.0299,0.303,0.816,0.285,0.0937;0.847,0.651,0.869,0.226,0.367,0.142,0.217,0.695,0.531,0.538;0.239,0.52,0.0338,0.711,0.281,0.944,0.742,0.664,0.175,0.929;0.736,0.854,0.801,0.866,0.442,0.798,0.606,0.134,0.783,0.224;0.538,0.579,0.235,0.335,0.278,0.331,0.0737,0.497,0.0368,0.407;0.0849,0.753,0.357,0.854,0.471,0.962,0.207,0.475,0.184,0.562;0.988,0.496,0.423,0.108,0.784,0.691,0.665,0.48,0.679,0.795;0.13,0.354,0.0584,0.326,0.035,0.278,0.406,0.453,0.223,0.911;0.876,0.28,0.516,0.891,0.751,0.123,0.445,0.471,0.683,0.552;0.173,0.0473,0.627,0.763,0.243,0.0872,0.688,0.646,0.676,0.262;0.662,0.0832,0.458,0.841,0.64,0.666,0.309,0.705,0.336,0.809;0.336,0.225,0.472,0.234,0.692,0.332,0.086,0.228,0.275,0.69;0.274,0.753,0.613,0.36,0.922,0.357,0.144,0.622,0.774,0.00177;0.711,0.777,0.303,0.18,0.24,0.899,0.854,0.852,0.64,0.67;0.407,0.378,0.759,0.441,0.289,0.057,0.728,0.0316,0.312,0.0394;0.858,0.366,0.678,0.421,0.212,0.145,0.233,0.205,0.326,0.862;0.874,0.729,0.091,0.879,0.98,0.319,0.0821,0.884,0.917,0.0646;0.699,0.995,0.0346,0.748,0.798,0.821,0.244,0.55,0.848,0.0156;0.105,0.314,0.774,0.67,0.978,0.464,0.479,0.441,0.707,0.693;aaaaaaaaa;
aaaaa;aaa;0.189;0.478;aaa;a;aa;aa;aa;aaaaaaaa;0.258;0.303;0.791;aaa;aaaaaaaaaa;aaaaaaa;0.971;a;a;a;aaa;aa;a;0.731,0.203,0.434,0.713,0.988,0.275,0.761,0.981,0.158,0.434;0.978,0.656,0.499,0.0442,0.423,0.594,0.71,0.676,0.211,0.731;0.313,0.141,0.0762,0.423,0.779,0.693,0.49,0.772,0.96,0.114;0.251,0.144,0.144,0.194,0.418,0.971,0.609,0.842,0.154,0.615;0.393,0.464,0.3,0.915,0.21,0.892,0.352,0.181,0.411,0.168;0.652,0.842,0.402,0.18,0.364,0.767,0.878,0.961,0.763,0.368;0.426,0.524,0.478,0.364,0.0634,0.168,0.366,0.479,0.0446,0.875;0.955,0.0448,0.612,0.432,0.387,0.178,0.583,0.369,0.405,0.595;0.516,0.675,0.289,0.509,0.107,0.783,0.92,0.716,0.654,0.874;0.14,0.424,0.184,0.291,0.0718,0.984,0.597,0.305,0.0471,0.787;0.742,0.867,0.176,0.166,0.533,0.909,0.891,0.33,0.519,0.705;0.601,0.0221,0.997,0.206,0.867,0.188,0.189,0.0307,0.451,0.805;0.494,0.825,0.96,0.712,0.257,0.45,0.973,0.943,0.88,0.928;0.995,0.891,0.922,0.218,0.95,0.0225,0.706,0.263,0.42,0.48;0.222,0.267,0.624,0.555,0.321,0.677,0.704,0.382,0.0737,0.257;0.296,0.677,0.468,0.391,0.647,0.0702,0.211,0.295,0.902,0.969;0.427,0.131,0.622,0.858,0.071,0.434,0.914,0.88,0.711,0.818;0.301,0.378,0.302,0.0559,0.87,0.386,0.728,0.188,0.342,0.194;0.797,0.085,0.555,0.272,0.864,0.719,0.432,0.357,0.149,0.196;0.799,0.34,0.9,0.111,0.676,0.662,0.782,0.92,0.0636,0.35;0.345,0.0502,0.374,0.236,0.394,0.323,0.229,0.732,0.164,0.566;0.629,0.152,0.739,0.943,0.938,0.443,0.976,0.713,0.66,0.18;0.342,0.754,0.934,0.921,0.598,0.795,0.514,0.284,0.991,0.0365;aa;
aaaaaa;aaaaa;0.6;0.594;aaa;a;aaaaa;aaaa;a;aaa;0.0913;0.0297;0.338;aaaaaaaaa;aaa;aaaaaaaa;0.503;a;aa;a;aaa;aaaa;a;0.113,0.605,0.448,0.154,0.0769,0.828,0.376,0.396,0.831,0.86;0.81,0.797,0.95,0.948,0.317,0.373,0.13,0.742,0.96,0.124;0.602,0.666,0.0525,0.693,0.294,0.235,0.325,0.621,0.621,0.345;0.0416,0.707,0.603,0.697,0.869,0.651,0.714,0.664,0.483,0.925;0.439,0.144,0.504,0.198,0.907,0.0968,0.386,0.842,0.864,0.316;0.0541,0.729,0.27,0.552,0.19,0.47,0.621,0.713,0.62,0.534;0.347,0.216,0.794,0.552,0.41,0.316,0.376,0.257,0.454,0.106;0.805,0.458,0.277,0.639,0.596,0.749,0.0338,0.617,0.721,0.539;0.521,0.165,0.733,0.739,0.505,0.252,0.999,0.1,0.0626,0.294;0.696,0.525,0.211,0.983,0.946,0.9,0.348,0.921,0.114,0.948;0.53,0.0571,0.0472,0.117,0.518,0.243,0.853,0.486,0.0755,0.911;0.295,0.423,0.628,0.0579,0.981,0.918,0.81,0.72,0.126,0.634;0.852,0.608,0.558,0.68,0.838,0.865,0.923,0.0314,0.248,0.523;0.684,0.246,0.191,0.455,0.645,0.527,0.595,0.156,0.224,0.692;0.688,0.572,0.0432,0.243,0.177,0.217,0.819,0.876,0.963,0.197;0.319,0.473,0.927,0.216,0.417,0.314,0.352,0.592,0.292,0.568;0.835,0.343,0.689,0.811,0.468,0.0407,0.648,0.93,0.584,0.849;0.759,0.994,0.753,0.195,0.0107,0.732,0.676,0.399,0.678,0.707;0.0144,0.883,0.849,0.561,0.143,0.966,0.858,0.977,0.513,0.348;0.217,0.679,0.4,0.181,0.108,0.189,0.507,0.443,0.136,0.563;0.815,0.382,0.0419,0.102,0.332,0.0736,0.774,0.777,0.804,0.787;0.965,0.0185,0.938,0.0786,0.384,0.68,0.335,0.19,0.0558,0.281;0.0861,0.666,0.895,0.57,0.619,0.117,0.275,0.0785,0.643,0.412;aaa;
aaaaa;aaaa;0.32;0.269;aaaa;a;a;aaaa;aa;aaaaaaaaa;0.172;0.668;0.03;aaa;aaaa;aa;0.473;a;a;a;a;aaaa;a;0.744,0.287,0.579,0.839,0.0615,0.0224,0.0784,0.27,0.47,0.222;0.349,0.858,0.0845,0.812,0.802,0.138,0.461,0.995,0.0274,0.537;0.254,0.635,0.228,0.453,0.378,0.358,0.575,0.981,0.552,0.604;0.022,0.442,0.327,0.909,0.597,0.734,0.863,0.889,0.199,0.955;0.504,0.804,0.887,0.662,0.763,0.46,0.781,0.0824,0.717,0.0541;0.0394,0.111,0.904,0.924,0.281,0.294,0.879,0.826,0.864,0.744;0.976,0.00311,0.286,0.817,0.032,0.523,0.411,0.826,0.438,0.303;0.291,0.177,0.164,0.151,0.497,0.245,0.68,0.379,0.402,0.35;0.772,0.605,0.724,0.327,0.148,0.395,0.607,0.354,0.765,0.951;0.0633,0.0162,0.475,0.0657,0.339,0.651,0.607,0.677,0.807,0.0976;0.372,0.711,0.153,0.523,0.566,0.86,0.658,0.305,0.378,0.761;0.202,0.0418,0.328,0.38,0.0368,0.877,0.14,0.319,0.546,0.33;0.657,0.709,0.961,0.148,0.884,0.56,0.824,0.979,0.271,0.158;0.102,0.184,0.895,0.29,0.154,0.323,0.711,0.867,0.187,0.571;0.947,0.218,0.316,0.718,0.511,0.215,0.296,0.00735,0.475,0.192;0.247,0.273,0.356,0.32,0.0777,0.755,0.422,0.468,0.125,0.544;0.594,0.962,0.0426,0.243,0.562,0.675,0.588,0.0113,0.964,0.547;0.398,0.116,0.183,0.196,0.861,0.799,0.909,0.46,0.486,0.173;0.0284,0.713,0.052,0.785,0.464,0.147,0.705,0.852,0.867,0.513;0.107,0.557,0.387,0.984,0.936,0.464,0.149,0.537,0.913,0.211;0.545,0.764,0.492,0.301,0.0697,0.623,0.195,0.738,0.765,0.265;0.405,0.0348,0.393,0.918,0.266,0.919,0.489,0.746,0.187,0.384;0.653,0.794,0.913,0.711,0.0667,0.543,0.358,0.161,0.532,0.329;aaaaa;
aaaa;aaaa;0.93;0.291;aa;a;a;aaaa;aa;aa;0.926;0.449;0.264;aa;aaaaa;aaa;0.0325;a;aa;aa;aaa;aaaaa;a;0.452,0.175,0.444,0.656,0.0395,0.76,0.466,0.0794,0.676,0.98;0.812,0.185,0.786,0.651,0.524,0.818,0.0774,0.228,0.623,0.364;0.672,0.626,0.946,0.902,0.296,0.608,0.815,0.813,0.945,0.609;0.824,0.359,0.632,0.454,0.208,0.374,0.394,0.232,0.00593,0.693;0.894,0.421,0.621,0.945,0.668,0.167,0.687,0.585,0.382,0.964;0.247,0.168,0.105,0.814,0.622,0.983,0.289,0.0511,0.306,0.344;0.548,0.141,0.905,0.00649,0.0426,0.251,0.0954,0.656,0.0147,0.502;0.136,0.266,0.864,0.862,0.381,0.24,0.68,0.294,0.618,0.77;0.748,0.619,0.222,0.712,0.264,0.0976,0.529,0.646,0.436,0.43;0.429,0.227,0.647,0.311,0.869,0.536,0.237,0.447,0.642,0.269;0.599,0.211,0.465,0.847,0.893,0.146,0.96,0.636,0.316,0.546;0.248,0.511,0.699,0.865,0.756,0.573,0.943,0.108,0.848,0.0358;0.067,0.413,0.537,0.394,0.9,0.694,0.754,0.407,0.38,0.381;0.0357,0.384,0.286,0.699,0.249,0.3,0.201,0.154,0.399,0.383;0.635,0.771,0.66,0.901,0.861,0.798,0.128,0.125,0.0998,0.763;0.861,0.181,0.784,0.633,0.314,0.158,0.709,0.184,0.896,0.28;0.109,0.226,0.26,0.961,0.0853,0.403,0.542,0.719,0.323,0.414;0.704,0.473,0.25,0.435,0.28,0.745,0.592,0.686,0.845,0.256;0.0384,0.797,0.858,0.607,0.246,0.856,0.579,0.135,0.646,0.669;0.896,0.389,0.78,0.229,0.329,0.531,0.239,0.25,0.538,0.845;0.38,0.993,0.698,0.983,0.902,0.977,0.535,0.196,0.709,0.0262;0.173,0.192,0.862,0.0121,0.179,0.762,0.0498,0.728,0.0817,0.556;0.143,0.471,0.474,0.57,0.0879,0.576,0.593,0.58,0.259,0.081;a;
aaa;aaa;0.765;0.158;aaa;a;aaaaa;aa;aa;aaaaaa;0.0523;0.335;0.716;aaaaaa;aaaaa;aaaaaaa;0.029;a;aa;a;aaa;a;a;0.771,0.999,0.644,0.501,0.00646,0.633,0.644,0.711,0.268,0.00293;0.325,0.704,0.938,0.922,0.975,0.624,0.613,0.561,0.234,0.0298;0.425,0.588,0.35,0.993,0.181,0.261,0.509,0.987,0.73,0.983;0.266,0.848,0.682,0.521,0.441,0.712,0.792,0.637,0.0186,0.993;0.72,0.828,0.648,0.971,0.581,0.761,0.249,0.395,0.0903,0.516;0.896,0.0634,0.129,0.788,0.453,0.927,0.594,0.129,0.113,0.752;0.556,0.854,0.689,0.671,0.731,0.648,0.263,0.799,0.866,0.133;0.412,0.0557,0.341,0.656,0.354,0.708,0.0132,0.271,0.827,0.582;0.389,0.401,0.121,0.736,0.736,0.652,0.533,0.898,0.394,0.974;0.131,0.74,0.474,0.183,0.777,0.401,0.489,0.776,0.341,0.411;0.536,0.258,0.691,0.0748,0.514,0.417,0.552,0.922,0.0221,0.702;0.277,0.68,0.952,0.0946,0.554,0.707,0.435,0.717,0.403,0.114;0.0107,0.617,0.809,0.777,0.175,0.718,0.556,0.445,0.383,0.732;0.77,0.146,0.661,0.548,0.92,0.324,0.436,0.937,0.929,0.635;0.853,0.446,0.477,0.927,0.502,0.0629,0.885,0.82,0.276,0.272;0.783,0.945,0.975,0.22,0.177,0.94,0.793,0.926,0.448,0.188;0.292,0.326,0.544,0.175,0.591,0.897,0.696,0.371,0.312,0.825;0.915,0.984,0.509,0.283,0.516,0.847,0.884,0.217,0.103,0.593;0.551,0.209,0.348,0.857,0.444,0.773,0.704,0.202,0.266,0.985;0.173,0.968,0.894,0.287,0.885,0.694,0.501,0.0183,0.543,0.143;0.929,0.26,0.694,0.949,0.23,0.0597,0.608,0.321,0.898,0.213;0.795,0.565,0.901,0.847,0.148,0.124,0.693,0.924,0.161,0.8;0.337,0.775,0.126,0.943,0.827,0.525,0.383,0.521,0.34,0.813;aaaaa;
aaaaa;aaaa;0.343;0.126;aa;a;aaaaa;a;a;a;0.606;0.458;0.448;a;aaaa;a;0.476;a;aa;aa;aaa;aaa;a;0.238,0.385,0.807,0.643,0.228,0.614,0.191,0.802,0.56,0.223;0.278,0.606,0.19,0.402,0.831,0.959,0.587,0.367,0.622,0.457;0.0763,0.504,0.252,0.641,0.922,0.464,0.476,0.417,0.12,0.836;0.238,0.145,0.94,0.782,0.375,0.995,0.0492,0.297,0.0185,0.426;0.533,0.174,0.51,0.611,0.295,0.42,0.143,0.725,0.249,0.679;0.685,0.597,0.896,0.114,0.869,0.91,0.128,0.635,0.538,0.576;0.181,0.743,0.649,0.163,0.977,0.601,0.617,0.13,0.434,0.623;0.809,0.845,0.303,0.324,0.504,0.542,0.323,0.381,0.317,0.12;0.673,0.375,0.143,0.25,0.854,0.678,0.524,0.119,0.00163,0.341;0.553,0.37,0.273,0.418,0.071,0.755,0.0631,0.163,0.481,0.522;0.343,0.634,0.219,0.527,0.739,0.648,0.513,0.592,0.488,0.824;0.543,0.245,0.799,0.0318,0.834,0.15,0.394,0.345,0.226,0.987;0.943,0.121,0.662,0.495,0.00194,0.613,0.199,0.223,0.897,0.135;0.652,0.716,0.816,0.671,0.187,0.676,0.852,0.724,0.572,0.542;0.711,0.893,0.473,0.535,0.74,0.153,0.568,0.683,0.691,0.818;0.174,0.263,0.433,0.392,0.127,0.376,0.189,0.0863,0.436,0.726;0.6,0.667,0.354,0.633,0.452,0.236,0.746,0.175,0.571,0.977;0.31,0.608,0.645,0.0676,0.746,0.77,0.386,0.107,0.477,0.276;0.335,0.206,0.00622,0.616,0.582,0.815,0.479,0.389,0.689,0.454;0.244,0.686,0.515,0.742,0.65,0.976,0.861,0.572,0.816,0.395;0.648,0.464,0.812,0.876,0.44,0.763,0.651,0.981,0.944,0.558;0.125,0.0669,0.13,0.973,0.52,0.0227,0.278,0.506,0.243,0.347;0.543,0.576,0.14,0.652,0.425,0.8,0.629,0.835,0.574,0.758;aaaa;
