ATT0(string,4);ATT1(string,5);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
a;a;0.525;0.195,0.243,0.0779,0.652,0.00268,0.0228,0.0123,0.804,0.118,0.48;0.139,0.128,0.203,0.585,0.0388,0.0032,0.797,0.318,0.395,0.389;0.659,0.116,0.448,0.815,0.142,0.575,0.624,0.00108,0.188,0.425;aaaaaa;
aaa;aaa;0.492;0.547,0.565,0.809,0.486,0.678,0.0904,0.971,0.481,0.679,0.66;0.155,0.562,0.822,0.159,0.152,0.723,0.951,0.622,0.315,0.898;0.13,0.707,0.257,0.838,0.879,0.958,0.97,0.387,0.0915,0.357;aa;
aaa;aaaaa;0.975;0.629,0.918,0.603,0.7,0.213,0.774,0.19,0.713,0.145,0.797;0.564,0.189,0.0705,0.672,0.734,0.234,0.939,0.517,0.901,0.316;0.0726,0.694,0.975,0.598,0.308,0.334,0.0364,0.976,0.274,0.63;aaaaaaaa;
a;aa;0.994;0.354,0.704,0.59,0.0279,0.861,0.056,0.922,0.757,0.49,0.0546;0.729,0.0146,0.563,0.308,0.112,0.159,0.198,0.0165,0.383,0.544;0.192,0.608,0.475,0.202,0.533,0.84,0.827,0.561,0.69,0.049;aaaaaaaa;
a;aaa;0.826;0.827,0.301,0.54,0.876,0.2,0.234,0.879,0.533,0.243,0.882;0.821,0.565,0.269,0.0317,0.0636,0.301,0.419,0.604,0.51,0.991;0.549,0.93,0.638,0.43,0.227,0.557,0.214,0.52,0.66,0.257;aaaaaaaaaa;
aa;aaaa;0.246;0.958,0.786,0.0957,0.57,0.723,0.839,0.0124,0.347,0.557,0.224;0.215,0.132,0.284,0.632,0.677,0.742,0.611,0.233,0.503,0.081;0.962,0.168,0.836,0.507,0.708,0.453,0.434,0.264,0.754,0.158;aaa;
aaaa;aaa;0.807;0.554,0.767,0.615,0.762,0.0637,0.236,0.793,0.511,0.477,0.599;0.623,0.735,0.13,0.676,0.238,0.936,0.247,0.434,0.101,0.945;0.101,0.841,0.347,0.253,0.575,0.145,0.18,0.371,0.155,0.988;aaaaaaaaa;
aaa;a;0.953;0.741,0.101,0.524,0.42,0.319,0.639,0.638,0.323,0.521,0.689;0.658,0.155,0.644,0.365,0.333,0.435,0.145,0.108,0.634,0.423;0.725,0.741,0.234,0.76,0.091,0.481,0.68,0.106,0.18,0.0355;aaaaaaaaaa;
aaaa;aaa;0.988;0.237,0.422,0.107,0.35,0.848,0.401,0.877,0.793,0.765,0.335;0.757,0.663,0.548,0.00869,0.994,0.292,0.373,0.794,0.135,0.96;0.987,0.0588,0.819,0.122,0.0502,0.0384,0.213,0.881,0.564,0.253;aaaaaaa;
aaa;aaaaa;0.379;0.349,0.431,0.825,0.877,0.0227,0.0445,0.337,0.982,0.867,0.743;0.687,0.446,0.878,0.788,0.626,0.185,0.824,0.961,0.682,0.425;0.888,0.661,0.206,0.261,0.963,0.203,0.931,0.668,0.264,0.838;aa;
a;a;0.917;0.306,0.471,0.698,0.284,0.756,0.751,0.252,0.936,0.0769,0.688;0.902,0.106,0.663,0.589,0.192,0.0752,0.702,0.976,0.792,0.754;0.732,0.11,0.396,0.589,0.206,0.461,0.317,0.62,0.353,0.576;aaaaaa;
aaa;aa;0.727;0.232,0.271,0.685,0.637,0.167,0.19,0.466,0.855,0.248,0.948;0.673,0.975,0.807,0.557,0.268,0.077,0.596,0.00207,0.822,0.345;0.558,0.521,0.0898,0.225,0.917,0.346,0.0438,0.453,0.987,0.565;aa;
aa;aaaaa;0.000999;0.793,0.263,0.452,0.761,0.317,0.105,0.574,0.6,0.884,0.241;0.0777,0.0979,0.962,0.069,0.7,0.299,0.656,0.152,0.63,0.726;0.00511,0.944,0.962,0.195,0.22,0.617,0.905,0.996,0.14,0.682;aaaaaaa;
aaa;aaaa;0.556;0.621,0.744,0.228,0.108,0.739,0.493,0.278,0.8,0.875,0.682;0.436,0.553,0.247,0.78,0.23,0.681,0.175,0.603,0.358,0.105;0.0514,0.83,0.0791,0.0472,0.00786,0.0889,0.233,0.866,0.992,0.363;aaaaaaaa;
aaa;aaa;0.387;0.706,0.866,0.227,0.49,0.961,0.362,0.578,0.696,0.507,0.206;0.383,0.3,0.138,0.994,0.644,0.309,0.236,0.903,0.665,0.0333;0.76,0.17,0.915,0.879,0.438,0.648,0.236,0.553,0.951,0.209;aaaaa;
aaa;aaaaa;0.656;0.33,0.321,0.0292,0.161,0.0165,0.102,0.713,0.761,0.69,0.507;0.655,0.229,0.621,0.237,0.368,0.18,0.472,0.384,0.785,0.28;0.304,0.341,0.995,0.0968,0.993,0.412,0.969,0.934,0.604,0.364;aaaaaaaaaa;
a;aa;0.0104;0.328,0.516,0.0811,0.604,0.847,0.827,0.893,0.77,0.413,0.87;0.52,0.397,0.673,0.439,0.586,0.0654,0.821,0.0178,0.41,0.414;0.813,0.178,0.562,0.789,0.0176,0.248,0.2,0.308,0.194,0.86;a;
aa;aa;0.887;0.856,0.423,0.801,0.677,0.513,0.261,0.246,0.874,0.417,0.946;0.948,0.519,0.579,0.394,0.973,0.763,0.935,0.868,0.49,0.167;0.00361,0.64,0.852,0.0251,0.584,0.297,0.166,0.0833,0.855,0.677;aa;
aaaa;aaaaa;0.145;0.353,0.563,0.162,0.752,0.248,0.197,0.428,0.594,0.752,0.193;0.588,0.0705,0.62,0.298,0.636,0.953,0.689,0.976,0.857,0.797;0.542,0.116,0.324,0.437,0.612,0.682,0.761,0.881,0.761,0.493;aaaaaa;
aaaa;aa;0.387;0.352,0.0914,0.0179,0.934,0.294,0.86,0.953,0.457,0.587,0.204;0.29,0.307,0.795,0.0878,0.888,0.235,0.734,0.132,0.524,0.46;0.522,0.865,0.133,0.227,0.258,0.0237,0.494,0.881,0.894,0.639;aaaaaaaa;
aaaa;a;0.39;0.636,0.456,0.822,0.659,0.531,0.242,0.48,0.527,0.886,0.454;0.244,0.716,0.0785,0.674,0.0897,0.88,0.408,0.744,0.284,0.947;0.181,0.928,0.46,0.355,0.81,0.904,0.794,0.483,0.126,0.303;aaaaaaaaa;
a;aaaaa;0.401;0.00851,0.0733,0.755,0.781,0.249,0.237,0.653,0.571,0.763,0.441;0.0757,0.551,0.936,0.48,0.505,0.675,0.804,0.266,0.0417,0.589;0.599,0.962,0.314,0.725,0.0817,0.925,0.733,0.19,0.0451,0.203;aaaaaaa;
aaaa;aaaaa;0.118;0.69,0.0868,0.553,0.538,0.927,0.0275,0.493,0.81,0.917,0.814;0.0512,0.716,0.902,0.225,0.512,0.176,0.54,0.212,0.343,0.967;0.0786,0.734,0.308,0.655,0.227,0.208,0.535,0.379,0.245,0.828;aaaaa;
aa;aaaa;0.437;0.154,0.649,0.0503,0.854,0.639,0.381,0.259,0.671,0.937,0.372;0.0508,0.729,0.256,0.258,0.283,0.416,0.611,0.38,0.302,0.491;0.592,0.521,0.881,0.415,0.483,0.933,0.188,0.98,0.912,0.781;aaaa;
aaa;aaaaa;0.0526;0.999,0.694,0.164,0.909,0.439,0.939,0.535,0.807,0.655,0.954;0.312,0.282,0.999,0.28,0.424,0.695,0.614,0.464,0.297,0.43;0.0812,0.51,0.217,0.725,0.839,0.567,0.828,0.351,0.627,0.64;aaaaa;
aa;aaaaa;0.521;0.686,0.332,0.244,0.491,0.668,0.143,0.655,0.41,0.0779,0.565;0.356,0.0235,0.0633,0.45,0.723,0.932,0.797,0.973,0.377,0.537;0.546,0.74,0.318,0.221,0.238,0.0738,0.824,0.0311,0.157,0.846;aaaaaaa;
aa;aa;0.24;0.933,0.0165,0.306,0.138,0.186,0.415,0.0388,0.215,0.58,0.173;0.866,0.17,0.995,0.414,0.153,0.177,0.719,0.898,0.905,0.727;0.705,0.996,0.467,0.906,0.328,0.482,0.421,0.522,0.0461,0.0334;aaaa;
aa;a;0.717;0.799,0.475,0.704,0.0447,0.694,0.915,0.789,0.406,0.932,0.129;0.911,0.89,0.00501,0.251,0.0802,0.114,0.993,0.262,0.634,0.788;0.953,0.0713,0.115,0.592,0.624,0.36,0.664,0.79,0.631,0.643;aaaaaaaa;
a;aaa;0.155;0.272,0.713,0.0918,0.499,0.429,0.106,0.704,0.765,0.311,0.61;0.507,0.0783,0.971,0.933,0.941,0.939,0.676,0.742,0.0995,0.698;0.389,0.0892,0.456,0.609,0.204,0.528,0.928,0.0655,0.817,0.756;aa;
a;aa;0.00575;0.684,0.0596,0.2,0.12,0.048,0.59,0.817,0.467,0.403,0.763;0.207,0.104,0.71,0.822,0.435,0.853,0.931,0.713,0.521,0.741;0.443,0.0916,0.482,0.664,0.299,0.747,0.257,0.296,0.287,0.589;aaaaaaaa;
aa;aaaaa;0.0847;0.446,0.404,0.709,0.913,0.98,0.8,0.423,0.308,0.105,0.818;0.744,0.103,0.499,0.988,0.0263,0.634,0.746,0.974,0.608,0.438;0.53,0.00943,0.442,0.38,0.483,0.626,0.483,0.268,0.249,0.932;aaaa;
a;aaaa;0.608;0.722,0.41,0.203,0.415,0.136,0.67,0.95,0.0943,0.889,0.106;0.188,0.939,0.847,0.223,0.0596,0.208,0.916,0.304,0.444,0.385;0.826,0.904,0.376,0.301,0.221,0.698,0.491,0.792,0.435,0.594;aaaaaaaaa;
aaa;aa;0.335;0.688,0.396,0.102,0.597,0.114,0.579,0.349,0.92,0.363,0.0035;0.866,0.868,0.698,0.343,0.374,0.177,0.222,0.00452,0.954,0.421;0.0263,0.801,0.344,0.233,0.848,0.593,0.106,0.931,0.967,0.09;a;
a;aaa;0.886;0.805,0.381,0.202,0.437,0.411,0.16,0.857,0.842,0.979,0.482;0.103,0.717,0.886,0.739,0.668,0.908,0.719,0.925,0.372,0.173;0.915,0.0867,0.427,0.322,0.833,0.697,0.771,0.904,0.116,0.624;aaaaaaa;
aa;aaaaa;0.452;0.464,0.771,0.948,0.466,0.553,0.224,0.605,0.118,0.71,0.741;0.649,0.89,0.916,0.319,0.592,0.631,0.611,0.666,0.546,0.834;0.808,0.809,0.307,0.0487,0.963,0.613,0.406,0.706,0.893,0.523;aaaaa;
aaa;aaaaa;0.572;0.241,0.691,0.584,0.842,0.752,0.799,0.671,0.847,0.464,0.891;0.714,0.36,0.269,0.375,0.0829,0.913,0.0835,0.711,0.822,0.419;0.0783,0.638,0.819,0.472,0.9,0.157,0.166,0.0415,0.0901,0.577;aaaaaa;
a;a;0.197;0.351,0.838,0.121,0.577,0.926,0.363,0.602,0.591,0.451,0.286;0.675,0.927,0.948,0.859,0.681,0.354,0.85,0.419,0.238,0.912;0.836,0.122,0.523,0.648,0.0134,0.985,0.0858,0.374,0.38,0.848;aaaaaaaaa;
aaaa;a;0.948;0.529,0.236,0.695,0.00214,0.0119,0.928,0.572,0.619,0.659,0.728;0.933,0.88,0.234,0.896,0.818,0.601,0.719,0.519,0.908,0.103;0.903,0.0799,0.138,0.797,0.759,0.367,0.0315,0.687,0.406,0.838;a;
aaa;aa;0.147;0.395,0.999,0.132,0.03,0.324,0.869,0.0049,0.415,0.838,0.554;0.364,0.69,0.326,0.885,0.6,0.478,0.937,0.685,0.0964,0.367;0.812,0.968,0.342,0.689,0.35,0.573,0.706,0.345,0.335,0.911;aa;
aa;a;0.5;0.629,0.595,0.0929,0.169,0.823,0.602,0.593,0.00937,0.45,0.542;0.289,0.654,0.874,0.139,0.696,0.772,0.446,0.472,0.911,0.554;0.413,0.124,0.614,0.401,0.509,0.31,0.187,0.183,0.416,0.00291;aaaaaaaaa;
aaa;aaa;0.347;0.108,0.676,0.797,0.455,0.794,0.894,0.0314,0.15,0.802,0.0249;0.914,0.49,0.0543,0.382,0.608,0.473,0.786,0.339,0.929,0.0338;0.569,0.00314,0.75,0.272,0.226,0.964,0.328,0.223,0.49,0.541;aa;
aaaa;a;0.843;0.828,0.126,0.0302,0.531,0.399,0.575,0.517,0.943,0.613,0.225;0.259,0.783,0.842,0.261,0.973,0.804,0.849,0.376,0.729,0.97;0.354,0.588,0.764,0.15,0.499,0.00864,0.212,0.142,0.666,0.383;aaaa;
aaa;aa;0.961;0.578,0.0442,0.0855,0.527,0.874,0.675,0.501,0.956,0.62,0.202;0.512,0.0323,0.966,0.993,0.321,0.193,0.411,0.729,0.182,0.0134;0.0589,0.352,0.403,0.849,0.801,0.09,0.13,0.8,0.66,0.785;aaaaa;
aaa;aa;0.62;0.0805,0.372,0.894,0.83,0.0936,0.268,0.0846,0.00881,0.118,0.617;0.418,0.177,0.645,0.408,0.177,0.72,0.679,0.831,0.413,0.909;0.825,0.898,0.916,0.088,0.649,0.562,0.737,0.445,0.0336,0.0419;aaaaaaa;
a;aaaa;0.465;0.978,0.0953,0.948,0.679,0.6,0.354,0.503,0.977,0.232,0.823;0.501,0.601,0.413,0.587,0.722,0.22,0.00111,0.59,0.393,0.766;0.0719,0.691,0.566,0.606,0.573,0.96,0.689,0.65,0.514,0.677;aaaaaaaa;
aaaa;aaa;0.421;0.425,0.361,0.698,0.26,0.356,0.33,0.502,0.753,0.656,0.285;0.172,0.112,0.00708,0.965,0.382,0.971,0.985,0.94,0.475,0.0639;0.263,0.191,0.291,0.995,0.869,0.0234,0.581,0.555,0.0509,0.63;aaaaaaaaaa;
aa;aaaa;0.381;0.484,0.235,0.469,0.513,0.888,0.875,0.000887,0.912,0.842,0.444;0.187,0.138,0.755,0.142,0.88,0.387,0.938,0.945,0.441,0.555;0.00277,0.629,0.432,0.687,0.524,0.275,0.986,0.212,0.158,0.155;aa;
aa;aaaaa;0.73;0.185,0.727,0.866,0.305,0.693,0.463,0.182,0.0085,0.892,0.181;0.54,0.333,0.807,0.624,0.676,0.76,0.446,0.674,0.0119,0.524;0.956,0.299,0.252,0.363,0.842,0.86,0.0508,0.469,0.832,0.273;aaa;
a;aaa;0.439;0.571,0.437,0.482,0.922,0.645,0.985,0.381,0.0763,0.735,0.243;0.486,0.0499,0.476,0.364,0.848,0.808,0.116,0.877,0.667,0.514;0.408,0.0803,0.0314,0.362,0.924,0.764,0.44,0.0849,0.187,0.332;aaaaaaaa;
a;aaaa;0.713;0.278,0.558,0.735,0.124,0.5,0.0853,0.256,0.0501,0.698,0.0542;0.487,0.285,0.0454,0.0402,0.137,0.874,0.45,0.807,0.719,0.101;0.599,0.576,0.142,0.625,0.931,0.89,0.839,0.206,0.069,0.988;aaaaaaaaa;
aa;aa;0.955;0.0648,0.822,0.76,0.696,0.931,0.243,0.615,0.583,0.877,0.591;0.907,0.917,0.456,0.473,0.431,0.834,0.174,0.331,0.884,0.989;0.518,0.575,0.716,0.267,0.787,0.427,0.368,0.464,0.0813,0.985;aaaaaaa;
aa;aaaaa;0.852;0.334,0.857,0.354,0.904,0.797,0.407,0.454,0.395,0.326,0.445;0.47,0.974,0.489,0.762,0.852,0.962,0.985,0.0425,0.463,0.918;0.732,0.565,0.482,0.289,0.864,0.797,0.184,0.482,0.86,0.398;aaaaaaaaa;
aa;aaa;0.333;0.965,0.725,0.0745,0.491,0.776,0.0379,0.711,0.827,0.527,0.0883;0.687,0.939,0.578,0.902,0.949,0.339,0.31,0.324,0.0846,0.0548;0.583,0.618,0.177,0.58,0.0533,0.999,0.32,0.243,0.158,0.612;aa;
a;aaaa;0.299;0.171,0.676,0.294,0.878,0.137,0.827,0.247,0.912,0.987,0.191;0.789,0.589,0.834,0.686,0.723,0.942,0.994,0.171,0.911,0.748;0.778,0.61,0.358,0.0806,0.186,0.276,0.72,0.976,0.198,0.0363;aaaaa;
aaaa;aaa;0.255;0.0702,0.258,0.415,0.921,0.469,0.764,0.452,0.614,0.771,0.784;0.205,0.541,0.616,0.985,0.816,0.493,0.0559,0.178,0.797,0.926;0.16,0.595,0.933,0.78,0.0576,0.466,0.687,0.102,0.0977,0.682;aaaaaaaaaa;
aaaa;a;0.0298;0.409,0.747,0.934,0.409,0.937,0.636,0.318,0.806,0.508,0.955;0.176,0.773,0.254,0.473,0.212,0.622,0.192,0.281,0.149,0.734;0.943,0.0545,0.467,0.497,0.734,0.448,0.643,0.597,0.302,0.0563;aaaaaaaa;
aaaa;aa;0.0868;0.511,0.545,0.353,0.189,0.613,0.581,0.709,0.123,0.0834,0.277;0.545,0.785,0.338,0.774,0.476,0.514,0.359,0.351,0.178,0.0748;0.652,0.242,0.786,0.225,0.159,0.302,0.0381,0.752,0.648,0.836;aaaaaaaaa;
a;aaa;0.226;0.482,0.0901,0.838,0.559,0.545,0.144,0.56,0.437,0.295,0.0232;0.844,0.767,0.778,0.701,0.794,0.873,0.276,0.979,0.0939,0.113;0.399,0.923,0.618,0.899,0.206,0.442,0.962,0.918,0.345,0.33;aaaaa;
aaaa;aaaaa;0.988;0.76,0.809,0.709,0.205,0.652,0.506,0.708,0.538,0.702,0.0387;0.25,0.681,0.86,0.267,0.896,0.173,0.425,0.959,0.761,0.236;0.0776,0.618,0.503,0.413,0.872,0.319,0.912,0.242,0.316,0.642;aaaaaaaaaa;
aaaa;aaaaa;0.6;0.911,0.634,0.642,0.0922,0.162,0.0188,0.32,0.584,0.873,0.0315;0.079,0.919,0.0179,0.331,0.864,0.496,0.568,0.403,0.481,0.0125;0.492,0.41,0.439,0.0657,0.478,0.262,0.75,0.508,0.863,0.224;a;
aa;aa;0.378;0.672,0.754,0.19,0.158,0.626,0.478,0.353,0.525,0.948,0.517;0.753,0.00886,0.934,0.774,0.494,0.16,0.966,0.808,0.343,0.972;0.933,0.892,0.587,0.468,0.808,0.867,0.0245,0.685,0.616,0.0594;aaaaaaaaaa;
aa;aaaaa;0.663;0.553,0.364,0.386,0.156,0.858,0.878,0.801,0.292,0.995,0.689;0.916,0.915,0.0885,0.6,0.909,0.612,0.105,0.316,0.291,0.175;0.735,0.169,0.947,0.906,0.833,0.986,0.216,0.313,0.821,0.108;aaaaa;
aa;a;0.22;0.793,0.0667,0.971,0.949,0.986,0.35,0.554,0.849,0.863,0.93;0.736,0.204,0.34,0.258,0.383,0.0106,0.399,0.865,0.899,0.126;0.44,0.945,0.529,0.0369,0.0776,0.905,0.42,0.0175,0.292,0.777;aaaa;
a;aaa;0.84;0.396,0.776,0.232,0.598,0.12,0.582,0.829,0.789,0.867,0.686;0.254,0.958,0.295,0.215,0.726,0.294,0.54,0.831,0.604,0.447;0.52,0.713,0.0341,0.484,0.417,0.0488,0.397,0.968,0.464,0.664;aaa;
aaa;aaaaa;0.156;0.842,0.536,0.0963,0.231,0.679,0.636,0.207,0.163,0.372,0.399;0.436,0.436,0.396,0.759,0.809,0.368,0.679,0.217,0.131,0.82;0.0861,0.558,0.0139,0.387,0.873,0.498,0.115,0.726,0.923,0.549;aaa;
aaa;aaaaa;0.22;0.51,0.543,0.81,0.0725,0.626,0.268,0.452,0.876,0.868,0.967;0.14,0.159,0.484,0.658,0.126,0.438,0.498,0.131,0.813,0.284;0.918,0.385,0.812,0.545,0.837,0.478,0.874,0.929,0.0304,0.326;aaaaaaaa;
aa;aaaaa;0.702;0.769,0.771,0.586,0.441,0.578,0.404,0.724,0.703,0.315,0.617;0.239,0.0316,0.304,0.822,0.434,0.526,0.515,0.439,0.963,0.467;0.28,0.354,0.118,0.237,0.689,0.366,0.316,0.913,0.245,0.202;aaaaaaaaaa;
aa;aaaa;0.868;0.0905,0.569,0.919,0.455,0.00368,0.82,0.651,0.079,0.399,0.337;0.746,0.296,0.402,0.266,0.304,0.108,0.307,0.694,0.333,0.628;0.0898,0.83,0.134,0.433,0.548,0.206,0.797,0.303,0.454,0.0359;aaaaaaaaaa;
aaa;aaaa;0.576;0.0757,0.0151,0.236,0.59,0.0201,0.573,0.375,0.0901,0.98,0.285;0.338,0.23,0.613,0.736,0.625,0.206,0.867,0.79,0.176,0.302;0.124,0.703,0.139,0.334,0.167,0.912,0.227,0.778,0.163,0.691;a;
a;aa;0.945;0.428,0.499,0.991,0.453,0.247,0.504,0.906,0.765,0.956,0.939;0.368,0.92,0.947,0.0885,0.928,0.152,0.763,0.623,0.437,0.243;0.382,0.455,0.838,0.19,0.306,0.845,0.0613,0.927,0.755,0.184;a;
aaaa;a;0.0898;0.816,0.778,0.79,0.537,0.291,0.216,0.0956,0.343,0.0404,0.375;0.00298,0.0402,0.126,0.509,0.0856,0.368,0.275,0.444,0.117,0.246;0.0258,0.132,0.725,0.751,0.849,0.521,0.329,0.892,0.594,0.537;aaa;
a;a;0.558;0.486,0.249,0.476,0.291,0.176,0.944,0.112,0.133,0.966,0.589;0.181,0.729,0.0409,0.782,0.557,0.916,0.105,0.0034,0.177,0.567;0.758,0.6,0.344,0.376,0.476,0.531,0.318,0.412,0.0595,0.0341;aaaaaaaaa;
a;aa;0.465;0.686,0.577,0.652,0.8,0.944,0.911,0.948,0.456,0.683,0.355;0.167,0.532,0.173,0.516,0.609,0.121,0.736,0.118,0.536,0.16;0.524,0.0359,0.899,0.804,0.0102,0.766,0.309,0.697,0.0394,0.674;aaaaaaaa;
aaaa;a;0.315;0.767,0.134,0.778,0.704,0.285,0.322,0.153,0.351,0.355,0.323;0.859,0.876,0.0684,0.406,0.385,0.516,0.797,0.584,0.699,0.0288;0.817,0.218,0.292,0.775,0.296,0.148,0.721,0.159,0.653,0.196;aaa;
aaaa;aaa;0.386;0.124,0.312,0.544,0.634,0.431,0.913,0.958,0.951,0.289,0.58;0.771,0.716,0.189,0.547,0.0413,0.12,0.356,0.176,0.125,0.28;0.807,0.978,0.101,0.549,0.929,0.218,0.461,0.633,0.783,0.692;aaaaa;
a;aa;0.04;0.893,0.404,0.375,0.434,0.161,0.979,0.903,0.321,0.797,0.447;0.794,0.0518,0.585,0.926,0.642,0.583,0.394,0.894,0.0631,0.682;0.615,0.331,0.751,0.62,0.396,0.682,0.181,0.563,0.57,0.772;aaaaaaaaa;
aaaa;a;0.0811;0.251,0.573,0.789,0.642,0.00519,0.25,0.73,0.961,0.551,0.0122;0.415,0.344,0.336,0.868,0.738,0.918,0.589,0.661,0.00483,0.22;0.151,0.664,0.519,0.42,0.157,0.431,0.84,0.783,0.748,0.728;aaaaaaaaaa;
a;aa;0.398;0.523,0.346,0.552,0.816,0.424,0.789,0.732,0.385,0.0461,0.447;0.571,0.0584,0.00816,0.102,0.345,0.496,0.981,0.319,0.00601,0.0706;0.939,0.225,0.421,0.577,0.142,0.161,0.913,0.79,0.136,0.48;a;
aaa;aaaaa;0.222;0.445,0.288,0.193,0.356,0.741,0.128,0.605,0.797,0.519,0.918;0.0882,0.348,0.795,0.79,0.663,0.699,0.277,0.78,0.761,0.482;0.589,0.525,0.195,0.847,0.32,0.355,0.546,0.0176,0.109,0.935;aa;
aaa;aaaa;0.418;0.152,0.81,0.653,0.241,0.0758,0.0248,0.636,0.0551,0.436,0.801;0.146,0.928,0.142,0.145,0.22,0.819,0.271,0.378,0.222,0.987;0.375,0.497,0.419,0.74,0.31,0.995,0.615,0.868,0.875,0.902;aa;
aa;aaaa;0.176;0.736,0.494,0.43,0.418,0.442,0.992,0.756,0.379,0.597,0.121;0.998,0.463,0.541,0.751,0.598,0.801,0.0974,0.495,0.496,0.00999;0.871,0.0783,0.823,0.614,0.688,0.9,0.0962,0.122,0.613,0.602;aaa;
aaaa;aaaaa;0.722;0.614,0.282,0.485,0.853,0.447,0.165,0.117,0.268,0.463,0.141;0.563,0.941,0.234,0.432,0.989,0.895,0.227,0.98,0.102,0.666;0.843,0.293,0.697,0.141,0.858,0.185,0.978,0.254,0.411,0.561;aaaaa;
a;aaaa;0.434;0.524,0.189,0.647,0.129,0.589,0.251,0.851,0.703,0.795,0.738;0.807,0.455,0.367,0.1,0.143,0.801,0.663,0.712,0.0343,0.601;0.944,0.0276,0.294,0.413,0.944,0.617,0.704,0.0356,0.53,0.854;aaaa;
a;aaaaa;0.23;0.449,0.872,0.572,0.435,0.172,0.665,0.803,0.38,0.652,0.494;0.661,0.0993,0.642,0.329,0.472,0.544,0.0958,0.622,0.221,0.732;0.115,0.991,0.809,0.711,0.719,0.819,0.611,0.891,0.897,0.0528;aaaaaaaaaa;
a;a;0.725;0.327,0.767,0.00214,0.902,0.586,0.472,0.788,0.222,0.629,0.156;0.29,0.572,0.571,0.0945,0.971,0.53,0.193,0.863,0.811,0.845;0.79,0.63,0.527,0.983,0.535,0.897,0.237,0.377,0.531,0.348;aaaaaaaaaa;
aa;aaa;0.912;0.159,0.206,0.347,0.86,0.598,0.678,0.989,0.915,0.335,0.268;0.155,0.662,0.428,0.688,0.00593,0.731,0.51,0.885,0.368,0.53;0.715,0.569,0.575,0.569,0.316,0.866,0.0138,0.505,0.952,0.37;aaaa;
aa;aaaa;0.534;0.825,0.238,0.829,0.623,0.174,0.147,0.282,0.74,0.872,0.332;0.295,0.109,0.607,0.475,0.305,0.54,0.958,0.7,0.0532,0.78;0.337,0.144,0.0301,0.135,0.764,0.834,0.154,0.684,0.782,0.653;aaa;
aaaa;aaaaa;0.622;0.32,0.542,0.262,0.578,0.358,0.653,0.682,0.36,0.0578,0.808;0.37,0.994,0.15,0.277,0.469,0.0311,0.368,0.479,0.258,0.744;0.283,0.788,0.641,0.0305,0.101,0.259,0.191,0.0888,0.716,0.451;aaaaaaaaaa;
aaa;aa;0.0644;0.629,0.775,0.399,0.542,0.228,0.563,0.23,0.555,0.489,0.952;0.735,0.689,0.14,0.994,0.374,0.187,0.441,0.212,0.245,0.478;0.604,0.879,0.221,0.039,0.822,0.686,0.314,0.276,0.417,0.83;aaaaaaa;
a;a;0.0384;0.234,0.789,0.654,0.445,0.259,0.894,0.309,0.968,0.977,0.754;0.449,0.35,0.185,0.565,0.686,0.988,0.865,0.477,0.114,0.233;0.548,0.886,0.134,0.553,0.809,0.391,0.162,0.209,0.384,0.537;a;
aa;aaaa;0.186;0.431,0.718,0.0758,0.283,0.457,0.117,0.456,0.113,0.478,0.745;0.527,0.622,0.0474,0.244,0.779,0.947,0.996,0.695,0.336,0.0257;0.9,0.355,0.00577,0.937,0.599,0.496,0.0601,0.897,0.753,0.311;aa;
aaaa;aaa;0.94;0.733,0.0596,0.467,0.192,0.639,0.385,0.357,0.463,0.679,0.823;0.163,0.839,0.832,0.644,0.0197,0.631,0.225,0.65,0.344,0.201;0.572,0.919,0.141,0.154,0.0414,0.303,0.215,0.496,0.874,0.532;aaaaaaaa;
aa;aaa;0.142;0.785,0.668,0.144,0.286,0.286,0.761,0.232,0.485,0.654,0.43;0.0255,0.467,0.78,0.996,0.793,0.874,0.853,0.963,0.377,0.854;0.0153,0.825,0.19,0.56,0.432,0.541,0.822,0.601,0.0593,0.261;aaa;
aaa;aaaa;0.337;0.776,0.518,0.399,0.57,0.626,0.43,0.926,0.759,0.468,0.316;0.898,0.338,0.19,0.662,0.926,0.869,0.15,0.232,0.546,0.537;0.354,0.713,0.598,0.36,0.203,0.104,0.476,0.0168,0.182,0.544;aaaa;
aaa;a;0.37;0.798,0.705,0.381,0.706,0.838,0.639,0.675,0.851,0.343,0.91;0.0589,0.421,0.696,0.993,0.472,0.863,0.14,0.879,0.934,0.681;0.818,0.0153,0.0271,0.941,0.55,0.742,0.685,0.329,0.909,0.822;aaaaaaaaaa;
aaaa;aa;0.74;0.379,0.317,0.271,0.39,0.32,0.388,0.883,0.818,0.937,0.591;0.931,0.585,0.776,0.874,0.968,0.23,0.686,0.606,0.776,0.0596;0.545,0.831,0.153,0.723,0.328,0.064,0.317,0.836,0.309,0.105;a;
aaaa;aaaa;0.93;0.734,0.0168,0.47,0.108,0.939,0.765,0.934,0.352,0.746,0.11;0.678,0.425,0.467,0.953,0.664,0.624,0.534,0.823,0.423,0.83;0.143,0.79,0.219,0.4,0.315,0.898,0.568,0.564,0.505,0.0419;a;
