ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(string,8);ATT7(string,3);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(string,10);ATT13(string,6);ATT14(string,7);ATT15(string,3);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,4);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.993;aa;0.0577;0.297;0.135;aa;aaa;aa;aaaa;0.54;0.62;aa;aaaaaaa;aaaaaa;aaaaaaa;aa;0.902;0.252;0.751;0.535;0.478;0.941;aaaa;0.472,0.00789,0.619,0.785,0.0837,0.509,0.0552,0.299,0.666,0.795;0.853,0.734,0.321,0.905,0.138,0.5,0.365,0.365,0.899,0.343;0.802,0.417,0.422,0.399,0.953,0.143,0.424,0.157,0.927,0.87;0.382,0.367,0.0884,0.0331,0.781,0.915,0.431,0.25,0.224,0.749;0.661,0.67,0.559,0.0227,0.637,0.0617,0.811,0.187,0.783,0.659;0.292,0.733,0.143,0.693,0.522,0.765,0.724,0.645,0.791,0.795;0.67,0.946,0.104,0.879,0.164,0.59,0.85,0.192,0.235,0.504;0.507,0.198,0.366,0.447,0.908,0.887,0.184,0.715,0.219,0.371;0.283,0.937,0.855,0.989,0.451,0.212,0.638,0.273,0.321,0.0231;0.648,0.318,0.02,0.224,0.336,0.106,0.834,0.962,0.134,0.295;0.388,0.917,0.0133,0.732,0.514,0.5,0.524,0.959,0.537,0.644;0.12,0.806,0.926,0.37,0.998,0.223,0.336,0.852,0.422,0.0331;0.918,0.69,0.908,0.455,0.853,0.277,0.257,0.514,0.00707,0.769;0.259,0.542,0.603,0.106,0.403,0.268,0.246,0.321,0.242,0.985;0.703,0.893,0.369,0.423,0.329,0.592,0.448,0.421,0.1,0.949;0.645,0.184,0.434,0.185,0.845,0.693,0.17,0.856,0.508,0.157;0.00354,0.545,0.402,0.572,0.415,0.588,0.265,0.283,0.096,0.504;0.723,0.502,0.559,0.207,0.0551,0.714,0.679,0.738,0.902,0.943;0.991,0.267,0.285,0.0895,0.861,0.707,0.991,0.995,0.985,0.675;0.468,0.396,0.766,0.0255,0.978,0.928,0.6,0.935,0.477,0.982;0.344,0.283,0.814,0.615,0.859,0.181,0.0407,0.372,0.359,0.877;0.115,0.523,0.689,0.804,0.291,0.0419,0.237,0.0692,0.0883,0.451;0.938,0.697,0.918,0.207,0.712,0.542,0.475,0.0684,0.634,0.153;a;
0.27;a;0.98;0.571;0.792;aa;aaaa;aa;aa;0.458;0.0145;a;aaaaaaaaa;aaaaaa;aa;a;0.0942;0.522;0.395;0.982;0.297;0.117;aaaa;0.45,0.51,0.662,0.000397,0.677,0.331,0.638,0.33,0.081,0.131;0.855,0.551,0.863,0.828,0.987,0.296,0.831,0.475,0.772,0.319;0.93,0.992,0.249,0.928,0.606,0.55,0.215,0.322,0.591,0.783;0.249,0.158,0.243,0.7,0.898,0.459,0.482,0.106,0.495,0.175;0.00182,0.593,0.214,0.204,0.366,0.131,0.459,0.405,0.178,0.65;0.53,0.621,0.598,0.538,0.38,0.531,0.0557,0.942,0.21,0.779;0.306,0.674,0.533,0.697,0.258,0.375,0.592,0.758,0.224,0.486;0.0337,0.126,0.137,0.752,0.784,0.0868,0.59,0.162,0.59,0.14;0.864,0.00381,0.0688,0.507,0.959,0.109,0.116,0.113,0.166,0.26;0.185,0.0867,0.469,0.261,0.839,0.804,0.646,0.45,0.424,0.469;0.956,0.938,0.996,0.286,0.767,0.0159,0.862,0.879,0.886,0.453;0.135,0.0335,0.657,0.757,0.381,0.562,0.73,0.64,0.292,0.251;0.573,0.827,0.253,0.844,0.772,0.038,0.221,0.626,0.502,0.849;0.783,0.78,0.0378,0.605,0.902,0.994,0.918,0.732,0.0896,0.217;0.552,0.24,0.993,0.16,0.995,0.39,0.656,0.987,0.126,0.429;0.785,0.211,0.972,0.263,0.815,0.88,0.845,0.246,0.672,0.264;0.167,0.226,0.0696,0.44,0.366,0.421,0.789,0.543,0.336,0.108;0.0483,0.498,0.403,0.748,0.35,0.677,0.343,0.696,0.51,0.51;0.253,0.557,0.103,0.256,0.456,0.625,0.00538,0.487,0.943,0.123;0.373,0.337,0.905,0.421,0.892,0.975,0.132,0.829,0.876,0.407;0.341,0.433,0.918,0.0894,0.558,0.584,0.708,0.388,0.215,0.823;0.656,0.97,0.483,0.719,0.14,0.476,0.264,0.234,0.521,0.737;0.174,0.882,0.362,0.391,0.231,0.429,0.934,0.565,0.649,0.947;a;
0.442;aa;0.123;0.837;0.367;aa;aaa;aa;a;0.0852;0.389;aaaa;aaaaaaaa;aaaaaa;a;a;0.223;0.11;0.225;0.341;0.345;0.395;a;0.683,0.951,0.887,0.758,0.169,0.444,0.207,0.637,0.768,0.568;0.849,0.851,0.81,0.466,0.0089,0.506,0.898,0.353,0.0186,0.932;0.251,0.129,0.0112,0.518,0.575,0.00106,0.82,0.601,0.224,0.733;0.526,0.858,0.604,0.000649,0.911,0.647,0.579,0.0211,0.0108,0.031;0.476,0.192,0.00571,0.954,0.795,0.69,0.31,0.668,0.384,0.272;0.316,0.972,0.308,0.162,0.44,0.657,0.037,0.143,0.647,0.666;0.427,0.54,0.959,0.497,0.0769,0.427,0.356,0.851,0.131,0.381;0.734,0.0508,0.3,0.353,0.687,0.511,0.361,0.589,0.181,0.735;0.276,0.246,0.51,0.213,0.471,0.554,0.198,0.152,0.0743,0.19;0.505,0.55,0.832,0.184,0.734,0.827,0.98,0.952,0.889,0.451;0.662,0.912,0.611,0.922,0.254,0.111,0.244,0.672,0.0738,0.745;0.685,0.631,0.179,0.227,0.648,0.742,0.0195,0.339,0.512,0.813;0.969,0.338,0.234,0.526,0.881,0.508,0.198,0.249,0.125,0.279;0.0935,0.409,0.785,0.895,0.637,0.392,0.182,0.0471,0.637,0.827;0.602,0.941,0.713,0.648,0.837,0.05,0.352,0.106,0.773,0.845;0.465,0.972,0.734,0.472,0.809,0.866,0.717,0.51,0.995,0.106;0.184,0.494,0.358,0.01,0.699,0.146,0.754,0.624,0.806,0.403;0.476,0.432,0.587,0.417,0.102,0.846,0.327,0.759,0.786,0.969;0.667,0.167,0.154,0.737,0.784,0.0859,0.412,0.714,0.0971,0.468;0.28,0.98,0.401,0.836,0.965,0.289,0.38,0.462,0.585,0.91;0.205,0.243,0.793,0.71,0.751,0.423,0.428,0.542,0.0766,0.852;0.993,0.754,0.784,0.787,0.464,0.595,0.368,0.896,0.901,0.835;0.603,0.82,0.84,0.95,0.571,0.532,0.507,0.105,0.666,0.565;aaaaaaaaa;
0.327;a;0.205;0.0901;0.969;aa;aa;aa;a;0.389;0.738;aa;aaaa;aaa;aaa;aaa;0.673;0.754;0.538;0.00135;0.746;0.458;aaa;0.00626,0.217,0.0539,0.192,0.636,0.258,0.376,0.539,0.477,0.0641;0.236,0.0311,0.439,0.495,0.308,0.357,0.196,0.245,0.715,0.118;0.959,0.449,0.849,0.39,0.565,0.675,0.535,0.623,0.0225,0.498;0.543,0.406,0.0855,0.164,0.603,0.873,0.0668,0.337,0.74,0.427;0.843,0.297,0.636,0.666,0.29,0.431,0.396,0.671,0.128,0.977;0.224,0.0427,0.375,0.849,0.545,0.689,0.65,0.424,0.43,0.981;0.308,0.85,0.885,0.177,0.829,0.77,0.601,0.536,0.782,0.33;0.856,0.618,0.0811,0.509,0.533,0.754,0.406,0.87,0.519,0.443;0.838,0.453,0.701,0.932,0.42,0.429,0.422,0.374,0.895,0.774;0.98,0.725,0.822,0.0522,0.945,0.212,0.11,0.38,0.459,0.9;0.411,0.753,0.522,0.986,0.424,0.383,0.256,0.575,0.666,0.0294;0.359,0.119,0.304,0.789,0.642,0.0115,0.925,0.0343,0.00516,0.767;0.24,0.806,0.0711,0.362,0.931,0.408,0.0129,0.944,0.0276,0.137;0.633,0.746,0.637,0.86,0.495,0.768,0.149,0.964,0.271,0.528;0.218,0.453,0.321,0.0781,0.12,0.244,0.231,0.102,0.457,0.466;0.146,0.2,0.613,0.688,0.61,0.564,0.276,0.733,0.0371,0.275;0.277,0.045,0.805,0.27,0.00383,0.356,0.468,0.41,0.832,0.0503;0.111,0.679,0.108,0.893,0.573,0.103,0.658,0.167,0.0526,0.934;0.695,0.795,0.316,0.414,0.855,0.265,0.689,0.947,0.114,0.725;0.296,0.86,0.744,0.783,0.178,0.665,0.438,0.429,0.503,0.85;0.621,0.699,0.285,0.269,0.1,0.956,0.707,0.761,0.838,0.316;0.251,0.0247,0.758,0.693,0.408,0.589,0.425,0.21,0.621,0.0323;0.54,0.711,0.904,0.676,0.495,0.757,0.34,0.594,0.299,0.86;aaaaaaa;
0.807;a;0.539;0.899;0.952;a;aaa;aa;aaaa;0.914;0.157;aaa;aaaaaaaa;a;aaaaaa;aa;0.377;0.645;0.925;0.228;0.697;0.195;a;0.419,0.45,0.625,0.352,0.379,0.0381,0.75,0.182,0.294,0.508;0.986,0.725,0.476,0.213,0.741,0.985,0.228,0.934,0.584,0.129;0.493,0.77,0.189,0.412,0.452,0.345,0.0484,0.054,0.323,0.215;0.592,0.0851,0.00713,0.77,0.547,0.196,0.579,0.437,0.626,0.133;0.00716,0.294,0.66,0.751,0.499,0.867,0.0385,0.00574,0.394,0.585;0.0226,0.132,0.0218,0.152,0.814,0.53,0.471,0.392,0.455,0.727;0.444,0.926,0.681,0.461,0.846,0.496,0.971,0.236,0.588,0.163;0.897,0.992,0.816,0.0359,0.957,0.599,0.511,0.478,0.361,0.9;0.0667,0.524,0.612,0.326,0.451,0.904,0.0447,0.00254,0.632,0.82;0.538,0.984,0.981,0.0913,0.432,0.589,0.122,0.592,0.114,0.0123;0.0654,0.139,0.763,0.918,0.973,0.214,0.323,0.718,0.0864,0.694;0.632,0.761,0.21,0.226,0.97,0.955,0.0566,0.00726,0.00511,0.949;0.256,0.734,0.809,0.376,0.581,0.494,0.0847,0.861,0.216,0.436;0.161,0.94,0.359,0.72,0.325,0.871,0.911,0.304,0.506,0.0775;0.106,0.908,0.733,0.175,0.843,0.625,0.654,0.153,0.22,0.997;0.469,0.355,0.777,0.786,0.982,0.937,0.982,0.231,0.247,0.761;0.534,0.0444,0.0315,0.776,0.988,0.733,0.218,0.674,0.762,0.93;0.891,0.235,0.577,0.417,0.753,0.898,0.912,0.0909,0.963,0.316;0.0954,0.139,0.151,0.663,0.4,0.284,0.937,0.859,0.887,0.263;0.643,0.827,0.525,0.676,0.681,0.22,0.603,0.275,0.337,0.333;0.278,0.921,0.172,0.751,0.229,0.136,0.886,0.467,0.296,0.899;0.681,0.479,0.816,0.621,0.89,0.528,0.571,0.354,0.929,0.499;0.915,0.01,0.648,0.413,0.83,0.316,0.885,0.606,0.78,0.169;aaaaaa;
0.782;a;0.679;0.714;0.11;a;aaaaaaaa;aa;a;0.719;0.396;aaaaa;aaaaa;aa;aaaaaa;aaa;0.484;0.692;0.814;0.237;0.499;0.7;aaa;0.961,0.0379,0.525,0.0439,0.32,0.0873,0.0318,0.739,0.492,0.812;0.581,0.235,0.509,0.539,0.631,0.927,0.715,0.986,0.781,0.294;0.31,0.552,0.397,0.871,0.213,0.849,0.805,0.403,0.135,0.142;0.642,0.0292,0.465,0.705,0.393,0.745,0.874,0.983,0.495,0.813;0.179,0.24,0.0847,0.146,0.901,0.292,0.988,0.593,0.32,0.756;0.826,0.0909,0.884,0.765,0.0145,0.0187,0.98,0.606,0.706,0.738;0.157,0.939,0.58,0.0698,0.675,0.403,0.453,0.83,0.835,0.504;0.133,0.722,0.435,0.744,0.164,0.462,0.86,0.994,0.0243,0.0437;0.163,0.378,0.295,0.101,0.366,0.163,0.837,0.981,0.288,0.132;0.594,0.086,0.961,0.465,0.61,0.396,0.278,0.0548,0.178,0.22;0.759,0.278,0.266,0.992,0.0787,0.00194,0.59,0.426,0.698,0.796;0.538,0.16,0.028,0.523,0.105,0.713,0.112,0.613,0.0378,0.654;0.937,0.154,0.345,0.779,0.225,0.689,0.404,0.962,0.38,0.764;0.318,0.788,0.151,0.679,0.0259,0.0174,0.75,0.229,0.375,0.51;0.757,0.966,0.649,0.456,0.0549,0.433,0.965,0.188,0.772,0.678;0.3,0.0319,0.549,0.528,0.119,0.206,0.143,0.033,0.148,0.0516;0.163,0.472,0.953,0.715,0.271,0.0388,0.898,0.146,0.361,0.18;0.833,0.00066,0.092,0.0349,0.733,0.238,0.891,0.41,0.735,0.882;0.7,0.462,0.455,0.164,0.932,0.877,0.358,0.0742,0.203,0.378;0.966,0.231,0.677,0.615,0.571,0.00914,0.564,0.241,0.713,0.112;0.744,0.589,0.762,0.367,0.705,0.841,0.828,0.209,0.133,0.864;0.591,0.0765,0.813,0.114,0.0156,0.611,0.124,0.231,0.41,0.333;0.564,0.0472,0.988,0.988,0.621,0.118,0.0402,0.994,0.545,0.735;aaaaaaaa;
0.762;a;0.145;0.0461;0.54;a;aaa;aa;aaa;0.0475;0.0568;a;aaaaaaa;aaaa;aaa;aaa;0.277;0.895;0.327;0.272;0.717;0.314;a;0.754,0.291,0.139,0.482,0.972,0.761,0.67,0.187,0.173,0.516;0.977,0.367,0.183,0.902,0.0654,0.418,0.213,0.665,0.656,0.377;0.329,0.792,0.097,0.927,0.355,0.962,0.589,0.924,0.323,0.732;0.832,0.947,0.656,0.113,0.0776,0.488,0.137,0.124,0.51,0.446;0.232,0.756,0.853,0.175,0.954,0.427,0.621,0.989,0.708,0.606;0.769,0.823,0.0619,0.938,0.974,0.509,0.637,0.633,0.869,0.446;0.0133,0.172,0.882,0.137,0.34,0.694,0.184,0.0613,0.691,0.466;0.176,0.0869,0.708,0.78,0.835,0.785,0.769,0.0526,0.697,0.596;0.736,0.789,0.18,0.193,0.283,0.58,0.799,0.715,0.0452,0.324;0.552,0.493,0.975,0.584,0.597,0.914,0.359,0.533,0.686,0.652;0.659,0.451,0.798,0.216,0.156,0.0846,0.5,0.376,0.0753,0.0594;0.632,0.0927,0.339,0.0929,0.741,0.0463,0.926,0.567,0.223,0.608;0.754,0.791,0.558,0.0179,0.231,0.762,0.389,0.492,0.885,0.79;0.831,0.576,0.941,0.549,0.695,0.705,0.723,0.0148,0.777,0.8;0.558,0.0595,0.199,0.516,0.838,0.0277,0.158,0.0546,0.0668,0.214;0.441,0.339,0.11,0.832,0.15,0.838,0.814,0.351,0.817,0.0893;0.898,0.502,0.103,0.627,0.0638,0.406,0.588,0.417,0.333,0.777;0.518,0.152,0.544,0.62,0.871,0.361,0.684,0.457,0.0786,0.604;0.804,0.935,0.103,0.758,0.42,0.618,0.712,0.955,0.524,0.4;0.232,0.901,0.561,0.201,0.516,0.5,0.936,0.943,0.504,0.103;0.403,0.666,0.786,0.922,0.944,0.516,0.191,0.532,0.977,0.0381;0.521,0.392,0.194,0.2,0.248,0.447,0.489,0.233,0.265,0.847;0.842,0.67,0.432,0.0994,0.326,0.0513,0.558,0.375,0.557,0.632;aaaaaaaa;
0.695;aa;0.992;0.184;0.493;aa;aaaaaa;aaa;aa;0.768;0.456;aaaa;aaaaa;aaaa;aa;a;0.927;0.0396;0.113;0.487;0.907;0.537;a;0.541,0.784,0.776,0.416,0.837,0.597,0.547,0.861,0.725,0.0545;0.674,0.225,0.183,0.699,0.476,0.659,0.114,0.561,0.695,0.146;0.68,0.936,0.404,0.597,0.825,0.933,0.131,0.114,0.836,0.365;0.995,0.86,0.498,0.595,0.145,0.244,0.936,0.477,0.966,0.129;0.15,0.829,0.647,0.157,0.055,0.409,0.49,0.0392,0.0755,0.941;0.109,0.484,0.235,0.0552,0.951,0.968,0.273,0.862,0.0165,0.84;0.901,0.894,0.078,0.699,0.901,0.307,0.877,0.902,0.331,0.961;0.917,0.954,0.519,0.891,0.925,0.362,0.993,0.81,0.557,0.751;0.401,0.777,0.728,0.338,0.337,0.814,0.0119,0.00205,0.496,0.426;0.422,0.344,0.235,0.275,0.238,0.00433,0.748,0.706,0.369,1;0.689,0.524,0.352,0.711,0.348,0.0798,0.428,0.659,0.24,0.855;0.857,0.886,0.111,0.219,0.074,0.3,0.717,0.15,0.636,0.958;0.711,0.00806,0.512,0.808,0.302,0.319,0.735,0.0295,0.379,0.385;0.014,0.42,0.179,0.531,0.661,0.839,0.0846,0.333,0.571,0.924;0.714,0.183,0.19,0.125,0.0466,0.48,0.0918,0.691,0.105,0.437;0.632,0.562,0.811,0.203,0.692,0.84,0.947,0.734,0.642,0.59;0.693,0.552,0.754,0.858,0.995,0.773,0.091,0.015,0.135,0.456;0.623,0.154,0.572,0.896,0.177,0.154,0.508,0.866,0.536,0.158;0.0803,0.126,0.787,0.235,0.874,0.883,0.2,0.216,0.689,0.283;0.928,0.0274,0.239,0.903,0.256,0.108,0.6,0.863,0.872,0.565;0.7,0.656,0.726,0.423,0.836,0.895,0.113,0.59,0.559,0.49;0.257,0.816,0.874,0.945,0.665,0.137,0.832,0.124,0.906,0.812;0.633,0.629,0.667,0.112,0.556,0.0878,0.0377,0.158,0.197,0.733;aaaaaaaa;
0.492;a;0.51;0.0356;0.0977;aa;aaaaaaaa;aa;a;0.455;0.214;aaaaa;a;aaaa;aaaaaaa;aaa;0.358;0.179;0.118;0.165;0.809;0.492;a;0.706,0.127,0.951,0.278,0.0169,0.527,0.128,0.0161,0.886,0.608;0.856,0.78,0.294,0.168,0.786,0.792,0.406,0.167,0.0711,0.276;0.25,0.544,0.578,0.795,0.77,0.544,0.67,0.857,0.373,0.252;0.673,0.651,0.953,0.581,0.879,0.584,0.579,0.843,0.482,0.928;0.392,0.274,0.828,0.752,0.785,0.176,0.0777,0.418,0.438,0.681;0.565,0.627,0.394,0.0538,0.547,0.287,0.643,0.208,0.587,0.073;0.321,0.808,0.871,0.556,0.796,0.414,0.722,0.899,0.785,0.388;0.283,0.969,0.915,0.0809,0.0226,0.0503,0.742,0.254,0.958,0.186;0.501,0.164,0.493,0.249,0.752,0.343,0.0276,0.0702,0.118,0.127;0.718,0.0003,0.0419,0.485,0.527,0.836,0.113,0.573,0.8,0.155;0.255,0.249,0.407,0.299,0.509,0.838,0.734,0.28,0.829,0.279;0.73,0.705,0.31,0.596,0.999,0.216,0.557,0.896,0.0701,0.75;0.61,0.798,0.423,0.648,0.893,0.304,0.255,0.0838,0.622,0.225;0.158,0.286,0.909,0.65,0.947,0.376,0.387,0.263,0.928,0.718;0.579,0.337,0.667,0.491,0.619,0.835,0.529,0.27,0.309,0.747;0.588,0.388,0.187,0.712,0.511,0.487,0.662,0.696,0.0176,0.401;0.999,0.187,0.52,0.75,0.975,0.99,0.687,0.503,0.46,0.803;0.149,0.552,0.494,0.13,0.195,0.543,0.958,0.683,0.139,0.565;0.758,0.66,0.405,0.812,0.937,0.105,0.645,0.165,0.202,0.935;0.957,0.0269,0.743,0.92,0.231,0.203,0.561,0.0323,0.00302,0.691;0.07,0.871,0.777,0.602,0.679,0.556,0.661,0.707,0.475,0.504;0.167,0.0681,0.249,0.529,0.385,0.52,0.0828,0.719,0.571,0.899;0.677,0.415,0.802,0.334,0.95,0.77,0.234,0.0903,0.17,0.826;aaaaaaaaa;
0.678;a;0.742;0.129;0.31;aa;aa;a;aaa;0.361;0.912;aaaaa;aaaaaaaaaa;aaaaa;aaa;a;0.000342;0.747;0.778;0.342;0.867;0.13;a;0.639,0.711,0.689,0.691,0.604,0.937,0.249,0.402,0.489,0.0798;0.543,0.578,0.144,0.517,0.0964,0.347,0.235,0.327,0.347,0.101;0.428,0.692,0.512,0.0225,0.917,0.203,0.409,0.958,0.79,0.858;0.0518,0.553,0.985,0.687,0.231,0.129,0.743,0.602,0.15,0.354;0.951,0.442,0.838,0.548,0.187,0.014,0.585,0.945,0.933,0.908;0.0649,0.672,0.87,0.811,0.245,0.044,0.765,0.594,0.65,0.236;0.992,0.806,0.647,0.0285,0.201,0.592,0.962,0.388,0.738,0.494;0.115,0.367,0.123,0.173,0.72,0.536,0.24,0.828,0.294,0.364;0.519,0.17,0.935,0.474,0.936,0.156,0.37,0.534,0.335,0.264;0.196,0.383,0.671,0.466,0.339,0.558,0.577,0.396,0.582,0.265;0.663,0.512,0.623,0.991,0.567,0.838,0.501,0.373,0.589,0.794;0.138,0.906,0.947,0.347,0.838,0.938,0.529,0.772,0.562,0.0717;0.602,0.266,0.163,0.0257,0.181,0.74,0.126,0.81,0.706,0.634;0.847,0.648,0.871,0.222,0.41,0.861,0.65,0.84,0.367,0.755;0.571,0.414,0.865,0.532,0.552,0.173,0.144,0.518,0.735,0.981;0.444,0.69,0.703,0.621,0.759,0.486,0.273,0.436,0.158,0.407;0.961,0.351,0.908,0.194,0.328,0.572,0.7,0.18,0.128,0.95;0.443,0.296,0.00984,0.301,0.492,0.254,0.978,0.289,0.755,0.292;0.00611,0.708,0.72,0.995,0.675,0.244,0.512,0.14,0.254,0.47;0.383,0.576,0.832,0.849,0.771,0.0848,0.275,0.0483,0.184,0.366;0.749,5.02e-05,0.844,0.35,0.034,0.417,0.947,0.748,0.762,0.56;0.117,0.629,0.699,0.0557,0.613,0.602,0.837,0.166,0.461,0.249;0.378,0.935,0.862,0.437,0.131,0.576,0.0991,0.269,0.413,0.16;aaaaaa;
0.406;a;0.0586;0.555;0.0478;a;a;a;aaaa;0.382;0.776;a;a;aaaaaa;aaa;a;0.172;0.804;0.664;0.77;0.97;0.462;aa;0.973,0.703,0.728,0.802,0.9,0.231,0.0938,0.863,0.836,0.794;0.0883,0.703,0.352,0.385,0.685,0.543,0.374,0.838,0.26,0.731;0.272,0.211,0.256,0.482,0.688,0.558,0.313,0.56,0.0958,0.656;0.332,0.904,0.453,0.258,0.814,0.684,0.532,0.513,0.0676,0.809;0.995,0.569,0.6,0.111,0.911,0.922,0.868,0.309,0.234,0.888;0.854,0.643,0.7,0.971,0.458,0.847,0.415,0.0808,0.658,0.362;0.868,0.0374,0.996,0.972,0.927,0.251,0.47,0.58,0.308,0.332;0.507,0.528,0.608,0.0431,0.224,0.38,0.624,0.639,0.943,0.529;0.636,0.189,0.116,0.178,0.0704,0.434,0.0773,0.335,0.214,0.842;0.361,0.146,0.455,0.488,0.262,0.323,0.833,0.294,0.693,0.111;0.422,0.814,0.0773,0.679,0.906,0.716,0.23,0.423,0.734,0.17;0.533,0.549,0.263,0.487,0.746,0.968,0.449,0.261,0.683,0.177;0.926,0.114,0.205,0.814,0.237,0.545,0.0693,0.891,0.179,0.573;0.674,0.0841,0.027,0.538,0.0368,0.225,0.0453,0.733,0.642,0.341;0.465,0.00593,0.725,0.121,0.98,0.869,0.775,0.613,0.591,0.987;0.642,0.647,0.434,0.753,0.366,0.779,0.349,0.972,0.89,0.613;0.169,0.287,0.0941,0.0258,0.687,0.851,0.0596,0.116,0.456,0.892;0.357,0.159,0.597,0.52,0.187,0.998,0.979,0.966,0.446,0.515;0.825,0.181,0.971,0.746,0.124,0.627,0.741,0.0225,0.219,0.402;0.303,0.194,0.297,0.32,0.731,0.243,0.16,0.387,0.175,0.8;0.0149,0.0787,0.303,0.503,0.00295,0.61,0.494,0.884,0.0879,0.153;0.0884,0.401,0.923,0.323,0.957,0.0223,0.407,0.586,0.42,0.735;0.709,0.81,0.424,0.179,0.979,0.862,0.291,0.512,0.392,0.455;aaa;
0.981;a;0.459;0.665;0.797;aa;aaaaa;a;aa;0.00551;0.64;aaaa;aaaaaa;aaa;aa;aa;0.924;0.787;0.624;0.801;0.415;0.125;aaa;0.783,0.194,0.144,0.573,0.252,0.395,0.339,0.604,0.52,0.408;0.431,0.0194,0.32,0.341,0.707,0.739,0.784,0.391,0.579,0.931;0.187,0.647,0.315,0.934,0.191,0.904,0.949,0.492,0.408,0.597;0.755,0.687,0.676,0.518,0.921,0.152,0.0377,0.412,0.809,0.592;0.208,0.593,0.256,0.826,0.123,0.19,0.679,0.242,0.313,0.981;0.112,0.724,0.442,0.812,0.395,0.419,0.52,0.273,0.832,0.876;0.247,0.848,0.17,0.744,0.452,0.81,0.379,0.727,0.77,0.552;0.0665,0.457,0.117,0.934,0.838,0.997,0.341,0.0972,0.647,0.786;0.283,0.036,0.292,0.0326,0.688,0.346,0.509,0.951,0.3,0.898;0.747,0.85,0.533,0.822,0.233,0.999,0.902,0.145,0.62,0.16;0.284,0.46,0.0613,0.72,0.13,0.537,0.543,0.693,0.893,0.818;0.971,0.542,0.918,0.835,0.49,0.196,0.91,0.758,0.901,0.0989;0.886,0.618,0.494,0.141,0.588,0.219,0.708,0.33,0.101,0.752;0.374,0.989,0.811,0.936,0.254,0.699,0.978,0.371,0.134,0.368;0.406,0.545,0.727,0.437,0.897,0.854,0.182,0.973,0.359,0.262;0.114,0.681,0.251,0.624,0.228,0.0505,0.624,0.575,0.265,0.155;0.444,0.548,0.187,0.295,0.921,0.236,0.66,0.824,0.901,0.308;0.33,0.653,0.19,0.877,0.291,0.388,0.166,0.0799,0.283,0.821;0.186,0.246,0.0967,0.951,0.182,0.787,0.79,0.654,0.664,0.248;0.178,0.82,0.631,0.274,0.435,0.581,0.809,0.628,0.301,0.285;0.641,0.868,0.823,0.000197,0.309,0.598,0.863,0.772,0.595,0.316;0.899,0.856,0.369,0.94,0.0763,0.00911,0.177,0.673,0.938,0.885;0.906,0.701,0.536,0.0959,0.0602,0.262,0.257,0.385,0.207,0.164;aaaaaaa;
0.0902;aa;0.969;0.723;0.185;aa;aaaa;aa;aa;0.995;0.277;aaaa;aaaaaaaaa;a;aaaa;a;0.807;0.235;0.719;0.579;0.557;0.501;aaa;0.794,0.257,0.177,0.313,0.922,0.246,0.711,0.306,0.275,0.871;0.472,0.226,0.0467,0.299,0.445,0.415,0.704,0.779,0.352,0.224;0.951,0.69,0.86,0.0487,0.841,0.121,0.0327,0.907,0.0919,0.24;0.221,0.976,0.674,0.64,0.468,0.403,0.89,0.488,0.798,0.669;0.996,0.194,0.0347,0.962,0.729,0.852,0.805,0.6,0.111,0.859;0.673,0.848,0.944,0.813,0.962,0.794,0.513,0.731,0.979,0.413;0.065,0.153,0.396,0.118,0.782,0.244,0.791,0.787,0.798,0.0812;0.622,0.574,0.195,0.22,0.973,0.206,0.723,0.409,0.619,0.906;0.00807,0.588,0.859,0.00302,0.827,0.62,0.512,0.183,0.458,0.242;0.839,0.387,0.914,0.703,0.595,0.653,0.698,0.383,0.0192,0.0893;0.539,0.492,0.312,0.947,0.931,0.448,0.38,0.267,0.407,0.626;0.521,0.649,0.359,0.803,0.686,0.735,0.988,0.788,0.0408,0.428;0.937,0.504,0.905,0.601,0.823,0.957,0.617,0.62,0.762,0.456;0.614,0.084,0.0641,0.756,0.132,0.434,0.498,0.266,0.0997,0.208;0.0574,0.0725,0.268,0.184,0.575,0.63,0.742,0.329,0.588,0.159;0.862,0.545,0.272,0.168,0.601,0.419,0.154,0.804,0.624,0.274;0.875,0.467,0.0647,0.562,0.277,0.991,0.946,0.72,0.581,0.0392;0.324,0.375,0.292,0.187,0.396,0.3,0.697,0.183,0.352,0.811;0.802,0.218,0.817,0.975,0.492,0.593,0.336,0.353,0.875,0.843;0.363,0.691,0.827,0.905,0.446,0.677,0.532,0.131,0.875,0.538;0.577,0.631,0.952,0.506,0.454,0.574,0.371,0.44,0.26,0.288;0.127,0.778,0.0995,0.68,0.084,0.418,0.134,0.0243,0.532,0.799;0.682,0.682,0.418,0.762,0.738,0.605,0.547,0.801,0.941,0.123;aa;
